1.187,0.995,0.972
0.825,0.984,1.015
0.716,0.994,1.041
0.871,0.981,1.029
0.946,0.985,0.981
1.067,0.982,0.981
0.846,0.996,1.046
0.997,0.995,1.019
0.894,0.997,1.038
0.901,0.988,1.035
0.784,0.978,1.042
0.865,0.980,1.022
0.897,0.989,0.999
0.921,0.974,1.002
0.945,0.991,0.996
0.981,0.999,0.984
0.879,0.984,0.968
0.963,0.991,0.988
0.990,0.984,0.977
0.927,0.993,1.004
1.046,0.987,0.986
0.947,0.996,1.001
0.897,0.967,0.994
1.016,0.981,0.980
0.953,0.994,1.021
1.016,0.984,1.005
0.947,0.997,1.002
0.881,0.983,0.972
0.894,0.984,1.013
1.046,1.000,0.996
0.715,0.976,1.038
0.928,0.981,0.992
1.048,0.978,0.996
1.059,0.996,0.988
0.934,0.987,1.034
0.874,0.982,0.995
0.859,0.975,1.004
0.879,0.996,0.985
1.147,1.000,0.959
0.870,0.981,1.003
1.022,0.991,1.004
0.931,0.969,0.999
0.861,0.988,0.992
0.916,0.972,1.003
0.880,0.993,1.013
1.208,0.996,0.963
0.751,0.973,0.995
0.895,0.986,1.001
1.009,0.983,1.006
0.874,0.986,1.012
0.871,0.990,1.057
0.784,0.967,1.032
0.878,0.995,0.993
0.852,0.965,1.003
0.977,0.990,1.043
0.804,0.978,1.039
1.116,0.996,1.030
0.909,0.991,0.993
1.184,0.973,0.985
0.972,1.000,1.006
0.823,0.987,1.039
0.849,0.974,0.962
0.888,0.988,1.030
0.878,0.990,1.006
0.931,0.987,1.008
0.790,0.995,1.024
0.825,0.989,1.026
0.857,0.969,0.985
0.944,0.986,1.011
0.916,0.982,0.984
0.764,0.972,0.995
1.048,0.980,0.980
0.918,0.997,1.015
0.898,1.000,1.030
0.957,0.991,1.016
1.004,0.986,0.978
0.811,0.991,1.029
0.953,1.000,1.039
0.870,0.987,1.009
0.946,0.989,0.989
1.038,0.989,1.003
1.005,0.995,1.002
0.914,0.994,1.033
0.908,0.985,0.991
0.900,0.987,1.035
0.879,0.977,1.020
0.874,1.000,1.042
0.878,0.991,1.023
0.878,1.000,1.034
1.006,0.987,0.989
0.880,0.990,1.033
0.833,0.981,1.018
0.885,0.993,1.023
0.847,0.957,1.023
1.043,0.989,0.991
0.905,0.994,1.023
0.775,0.985,1.041
1.041,0.994,1.028
0.956,0.973,0.988
1.105,0.997,0.990
1.108,0.997,0.994
0.802,0.985,1.062
0.857,0.973,1.009
0.837,0.990,1.037
1.036,0.991,1.010
0.853,0.996,1.015
1.069,0.985,0.985
1.042,0.995,1.009
0.914,0.989,0.972
1.073,0.997,0.987
1.013,0.992,0.968
1.046,0.989,1.008
0.857,0.978,0.999
1.026,0.984,1.003
0.989,0.995,1.038
1.100,0.990,1.009
1.035,0.987,0.994
0.848,0.967,1.005
1.069,0.988,0.982
1.105,0.991,0.992
1.234,1.000,0.951
0.768,0.962,1.017
0.905,0.973,1.001
1.203,0.999,0.980
0.840,0.981,1.037
0.915,0.953,1.006
1.049,0.976,0.981
0.882,0.996,1.039
1.037,0.987,0.986
0.774,0.965,1.026
1.010,1.000,1.017
1.015,0.991,1.017
1.111,0.992,0.984
0.857,0.979,1.020
0.838,0.970,1.019
1.074,0.998,0.972
1.058,0.980,0.981
1.056,0.991,0.987
0.883,0.980,0.995
0.859,0.955,0.988
0.898,0.981,0.968
1.000,0.989,0.982
0.883,0.981,1.020
1.004,0.994,0.992
0.914,0.995,1.031
0.839,0.988,0.990
0.924,0.985,0.974
0.878,0.995,1.008
0.945,0.987,1.012
0.956,0.964,1.024
0.814,0.991,1.006
1.015,0.987,1.022
0.893,0.977,0.977
0.916,0.995,0.999
0.841,0.992,1.021
0.928,0.972,1.001
0.759,0.993,1.040
0.973,0.992,0.990
1.138,0.997,0.989
0.884,0.991,1.008
1.170,0.963,0.993
1.009,0.985,1.033
0.817,0.957,1.037
0.914,0.983,0.988
1.112,0.996,0.996
1.044,0.982,0.957
0.852,0.963,0.992
1.126,0.993,1.002
0.829,0.994,1.020
1.101,0.998,0.973
0.981,0.988,1.012
1.235,1.000,0.976
0.979,0.991,0.984
0.856,0.987,1.032
0.893,0.995,1.008
0.914,0.989,0.982
0.835,0.984,1.025
0.946,0.994,0.989
1.070,0.993,1.024
1.045,0.985,0.985
0.830,0.993,1.011
0.988,0.989,0.995
1.019,0.997,0.992
0.882,0.979,1.008
1.038,0.995,0.982
0.984,0.995,1.024
0.927,0.976,0.990
0.977,0.982,0.997
1.114,0.987,0.987
0.849,0.993,1.002
1.005,0.993,0.962
1.142,0.995,0.987
0.994,0.983,1.009
0.816,0.982,1.027
0.884,0.978,0.983
1.209,0.995,0.987
0.880,0.997,0.980
0.945,0.995,1.030
0.840,0.985,1.005
1.067,0.996,0.979
0.968,0.993,0.989
0.814,0.975,1.043
0.914,0.986,1.012
0.940,0.984,0.996
0.871,0.986,0.990
0.911,0.975,1.004
1.091,0.985,0.980
0.765,0.968,1.028
1.044,0.984,0.979
0.907,0.996,1.011
0.960,0.997,1.009
0.884,0.984,1.017
0.901,0.993,1.044
0.874,0.991,1.041
1.114,0.985,0.990
0.853,0.993,1.031
0.935,0.986,1.029
1.078,0.994,0.969
1.140,0.966,1.002
0.730,0.974,1.013
1.076,0.993,0.981
0.914,0.978,1.015
0.752,0.981,1.027
0.997,0.984,0.982
0.905,0.988,1.005
1.256,0.988,0.985
1.070,0.981,0.987
1.108,0.991,0.989
0.998,0.989,0.996
0.916,0.995,1.034
1.156,0.982,0.996
0.976,0.965,1.010
1.038,0.988,0.988
0.832,0.984,1.042
0.963,0.976,0.982
1.192,0.995,1.004
1.520,1.000,1.004
0.824,0.983,0.973
1.143,0.991,0.992
0.953,0.991,0.994
1.070,0.997,0.999
0.842,0.995,1.015
1.048,0.985,0.996
1.005,0.982,0.982
0.944,0.989,1.001
1.169,0.984,1.016
0.890,0.987,1.046
0.911,0.985,0.996
0.877,0.993,1.016
1.064,0.984,0.986
0.974,0.998,0.989
0.801,1.000,1.083
0.923,0.993,1.076
1.010,0.984,1.005
0.800,1.000,1.052
0.915,0.994,0.992
0.873,1.000,1.040
1.066,0.997,0.995
1.108,0.993,0.983
0.889,0.973,1.008
0.820,0.993,1.026
0.770,0.981,1.029
0.970,0.992,0.983
0.861,0.975,0.974
0.835,0.963,0.983
0.950,0.988,1.040
0.811,0.980,1.004
0.838,0.995,1.029
1.186,0.997,0.973
0.879,0.994,1.042
0.837,0.980,1.001
1.279,0.981,0.979
0.851,0.985,1.003
1.042,0.997,0.967
0.884,0.981,1.001
0.944,0.987,0.987
0.856,0.981,1.010
0.914,0.990,1.046
0.837,0.972,0.992
0.917,0.994,1.010
0.774,0.991,1.005
0.902,0.997,1.007
0.841,0.969,0.993
1.111,0.991,0.992
0.804,0.980,1.033
0.943,0.993,1.000
1.089,0.981,1.029
0.863,0.995,1.024
0.971,1.000,1.040
1.115,0.997,0.972
0.967,0.993,1.001
0.893,0.982,0.966
0.946,0.992,1.013
1.037,0.993,0.982
0.930,0.972,1.001
0.935,1.000,1.072
1.008,0.984,0.977
0.907,0.992,1.002
1.012,0.994,0.989
1.106,0.989,1.011
0.981,1.000,1.017
0.890,0.984,0.995
1.000,0.977,1.010
1.144,0.996,0.989
0.915,0.988,0.991
0.914,0.995,1.014
0.992,0.992,1.006
0.909,0.983,1.014
0.872,0.963,1.043
1.042,0.974,0.985
1.025,0.985,0.968
1.032,0.982,0.984
0.878,0.996,1.012
0.826,0.992,1.074
0.913,0.980,0.997
0.917,0.984,0.984
0.995,0.963,0.975
1.065,0.992,0.996
1.023,0.996,1.034
1.095,0.988,1.023
0.850,0.989,0.987
0.896,1.000,1.018
0.927,0.978,0.984
0.911,0.981,1.036
1.013,1.000,1.030
0.873,0.984,1.027
1.106,0.996,0.955
0.910,0.972,1.007
1.054,0.996,0.996
1.000,0.991,1.013
1.072,0.993,0.975
1.011,0.963,1.026
0.859,0.984,1.014
0.951,0.940,1.010
1.045,0.996,1.017
1.122,0.977,1.015
0.971,0.984,0.957
1.002,0.993,1.011
0.976,0.979,1.024
0.995,0.968,1.003
0.911,0.989,0.995
0.827,0.985,1.021
0.906,0.984,0.971
0.986,0.991,0.988
1.266,0.997,1.008
0.706,0.979,1.041
0.847,0.973,0.993
0.903,0.985,0.982
0.830,0.975,1.020
0.824,0.983,1.026
0.873,0.984,1.033
1.011,0.987,0.977
0.980,0.995,0.992
0.873,0.987,1.024
0.897,0.994,1.000
0.929,0.979,1.019
1.014,0.976,0.993
0.916,0.973,0.979
0.946,0.994,0.989
1.031,0.989,1.011
0.877,0.988,0.985
0.859,0.994,1.033
0.783,0.992,1.025
0.879,0.990,1.025
1.050,0.978,0.987
0.936,1.000,1.002
0.961,0.967,0.974
0.799,0.987,0.999
0.965,0.987,0.988
0.968,0.986,1.032
1.285,0.993,0.984
1.091,0.984,0.968
0.912,0.986,1.024
1.039,0.995,0.998
1.078,0.994,1.009
0.907,0.995,1.001
0.879,0.982,0.991
0.881,0.973,0.979
0.964,0.984,0.993
0.863,0.986,1.035
1.070,0.997,1.014
1.122,0.997,1.012
0.769,0.989,1.019
1.061,0.989,0.991
0.854,0.980,0.998
0.869,0.996,1.015
0.963,0.972,0.995
0.985,0.986,0.985
1.039,0.983,1.004
0.980,0.998,0.976
0.804,0.994,0.989
0.904,0.995,1.039
0.782,0.963,1.005
0.995,0.996,1.011
1.144,0.996,0.972
0.826,0.980,1.020
0.790,0.982,1.048
0.982,0.996,1.019
0.796,0.975,1.005
0.894,0.986,1.043
0.929,0.976,0.982
1.012,0.984,0.996
0.766,0.974,1.039
1.123,0.986,1.000
0.881,0.995,0.998
0.928,0.990,0.991
0.871,0.972,0.991
0.974,0.993,1.031
1.162,0.998,0.995
0.962,0.986,1.030
0.803,0.978,0.982
1.010,0.989,0.992
1.111,0.989,0.995
0.983,0.973,0.975
0.937,0.984,0.980
1.174,0.995,0.982
0.874,0.988,1.022
0.993,0.994,1.020
0.852,0.996,1.000
1.165,0.995,0.985
1.092,0.991,0.977
0.920,0.981,1.012
1.043,0.983,1.004
0.918,0.972,0.995
1.116,0.994,1.020
0.945,0.972,1.016
0.977,0.993,1.032
0.978,0.997,0.997
1.038,0.993,1.025
0.967,0.969,1.011
0.883,0.978,0.993
0.812,0.980,1.027
0.845,0.983,1.033
0.789,0.988,1.002
0.867,1.000,1.049
0.881,0.975,0.964
0.949,0.996,0.992
0.887,0.981,1.001
0.770,0.984,1.021
0.845,0.956,1.014
0.785,0.973,1.009
0.907,1.000,1.015
0.945,0.991,1.011
1.145,0.994,0.987
1.004,0.994,0.993
1.006,0.973,1.001
1.034,0.990,0.989
0.852,0.989,1.042
1.184,0.992,1.010
0.997,0.985,0.995
0.767,0.988,1.021
1.158,1.000,1.051
0.802,0.987,1.024
0.850,1.000,1.007
0.885,0.987,1.046
1.015,0.989,0.991
1.068,0.989,0.973
0.959,0.967,1.018
0.763,0.993,1.051
1.082,0.990,0.980
1.080,0.997,0.992
0.914,0.979,1.022
0.846,0.990,1.013
1.022,0.989,1.000
1.366,1.000,0.954
0.898,0.997,1.007
0.816,0.992,1.034
0.981,0.978,0.988
0.835,0.972,1.015
0.783,0.989,1.038
0.826,0.987,1.034
0.932,0.982,1.012
0.944,0.993,1.023
0.807,0.986,1.021
0.773,0.995,1.013
0.842,0.993,1.018
0.864,0.981,1.022
1.047,0.978,0.975
0.759,0.972,1.041
0.829,0.981,1.031
0.878,0.981,1.001
0.871,0.972,0.987
0.752,0.972,1.019
1.073,0.998,0.960
0.873,0.995,0.997
1.059,0.988,0.988
1.044,0.991,0.982
0.798,0.981,1.025
1.074,0.987,0.982
1.042,0.973,0.985
0.882,0.978,1.006
0.816,0.993,1.042
1.013,1.000,1.032
0.869,0.995,1.021
1.036,0.996,0.982
0.976,0.993,0.978
0.815,0.989,1.031
1.029,0.989,1.013
0.918,1.000,1.026
0.914,0.991,1.008
0.932,0.973,1.012
1.054,0.998,0.989
0.984,0.992,0.992
0.954,0.988,1.010
0.883,0.977,1.019
0.900,0.979,0.981
0.813,0.989,1.025
0.873,0.970,1.019
1.110,0.997,0.974
1.041,0.996,1.018
1.001,0.989,1.014
0.706,0.948,1.020
0.946,0.991,0.997
0.963,0.985,1.001
0.942,0.986,0.965
0.977,0.984,0.994
0.923,0.989,0.988
0.945,0.994,1.019
1.069,0.993,0.984
0.795,0.969,1.012
0.894,0.992,0.982
1.044,0.997,1.000
0.792,0.987,1.041
0.764,0.970,1.033
1.002,0.985,1.003
1.032,0.987,0.991
1.030,0.991,1.006
1.037,0.995,1.015
0.942,0.983,1.039
0.825,0.983,1.004
0.943,0.994,1.052
1.017,0.989,0.987
0.891,0.989,1.019
0.882,0.986,1.023
1.102,0.988,0.953
0.864,0.987,1.016
0.932,0.997,1.003
0.785,0.970,1.045
1.154,0.985,0.970
1.016,0.975,0.988
0.836,0.967,1.012
0.826,0.976,1.034
0.879,0.995,0.980
1.012,0.988,0.993
0.865,0.993,1.061
0.958,0.982,1.014
0.999,0.992,0.984
1.011,0.986,1.008
1.168,0.998,0.990
0.884,0.989,1.025
0.841,0.995,1.023
0.897,0.994,1.028
0.859,0.969,1.010
1.112,0.999,0.978
0.828,0.995,1.024
1.030,0.985,0.994
0.881,0.986,1.010
0.964,0.989,0.987
0.864,0.976,1.028
0.917,0.975,1.002
1.232,0.987,0.983
0.883,0.993,1.002
0.868,0.989,1.020
1.022,0.989,0.978
0.944,0.993,1.003
0.987,1.000,1.019
1.041,0.980,0.985
1.112,0.989,1.005
0.995,0.988,0.998
0.938,0.979,0.958
0.921,0.978,1.012
0.896,0.987,0.994
1.045,0.975,0.983
1.197,0.991,0.989
0.858,0.989,1.011
1.001,0.986,1.000
0.938,0.989,0.983
0.981,0.992,0.957
0.845,0.995,1.027
0.810,0.985,1.016
0.917,0.996,1.013
0.822,0.986,1.001
0.887,0.977,0.969
0.997,0.990,0.995
0.811,0.986,1.015
0.873,0.988,1.020
0.944,0.996,0.970
0.985,0.985,0.967
0.870,0.992,1.025
1.003,0.956,1.000
1.069,0.997,1.003
0.928,0.994,0.986
1.072,0.989,0.997
0.823,0.960,0.999
0.883,0.985,0.990
0.756,0.989,1.037
0.960,0.991,0.991
0.915,0.982,0.974
0.899,0.984,1.000
1.033,0.989,1.006
0.752,0.993,1.052
1.084,0.989,1.041
0.970,0.995,1.013
0.874,0.971,0.965
1.145,0.980,1.001
0.889,0.990,0.985
0.847,0.996,1.026
1.066,0.994,0.999
1.035,0.988,1.020
1.017,0.994,1.016
0.888,0.973,0.999
0.878,0.978,0.995
0.840,0.992,1.025
0.908,0.981,0.995
0.958,0.990,1.007
0.800,0.995,1.047
0.953,0.985,1.007
0.853,1.000,1.046
0.913,0.963,0.998
0.827,0.990,1.024
0.988,0.992,1.018
0.953,0.987,0.998
0.788,0.964,1.065
0.921,0.980,1.036
0.939,0.968,0.998
1.245,0.998,1.000
0.956,0.986,1.025
0.994,0.991,1.003
0.930,0.979,0.989
1.157,0.996,0.990
0.868,0.981,1.017
0.814,0.994,1.040
1.131,0.993,0.997
1.028,0.989,0.972
1.053,0.972,0.985
0.952,0.973,0.986
0.848,0.990,1.017
0.979,0.996,0.965
1.013,0.985,0.990
0.897,0.988,1.031
0.819,0.981,1.021
0.912,1.000,1.006
0.904,0.990,1.030
0.881,0.978,1.009
1.112,0.987,0.996
0.781,0.982,1.048
0.793,0.985,1.001
0.945,0.984,0.965
0.837,0.994,1.048
0.811,0.967,0.993
0.890,0.986,1.048
0.771,0.978,1.014
1.068,0.984,0.983
1.057,0.989,0.997
0.844,0.995,1.025
0.761,0.986,1.039
0.871,0.988,1.004
1.057,0.992,1.001
0.918,0.989,1.012
0.841,0.977,1.005
0.904,0.984,0.994
1.015,0.989,0.988
1.029,1.000,1.007
0.777,0.986,1.030
0.974,0.989,1.010
1.070,0.998,0.972
1.010,0.997,0.990
0.876,0.983,1.029
0.971,0.991,0.993
0.974,1.000,1.025
1.012,0.982,1.003
0.892,1.000,1.010
1.035,0.998,1.003
0.945,0.989,0.989
1.007,0.992,0.969
0.944,0.990,1.010
1.030,0.988,0.969
0.897,0.987,0.988
1.108,0.996,0.971
0.790,0.993,1.037
0.807,0.989,1.023
0.890,0.992,1.013
0.799,0.978,1.050
0.752,0.968,1.036
0.883,0.995,1.027
0.986,0.984,0.967
0.831,0.984,1.048
0.999,0.984,1.022
0.959,0.992,0.993
1.045,0.995,0.951
0.796,0.986,1.037
0.858,0.973,1.052
0.835,0.987,0.998
1.071,0.996,0.983
0.870,0.996,1.020
0.945,0.989,0.991
0.859,0.982,1.009
0.752,0.960,1.031
1.099,0.989,0.974
0.903,1.000,1.064
0.844,0.969,0.994
1.357,0.988,0.993
0.896,0.986,0.977
0.873,0.979,1.033
0.901,0.980,0.996
1.188,0.989,0.968
0.826,0.967,1.027
0.914,0.995,0.999
0.976,1.000,1.008
0.948,0.994,1.038
1.204,0.998,0.975
0.813,1.000,1.060
0.817,0.989,1.042
1.126,0.975,0.993
1.107,0.998,0.988
1.022,0.993,1.007
0.880,0.992,1.004
0.978,0.987,1.020
0.989,0.978,1.025
0.827,0.994,1.064
1.213,0.993,0.999
0.912,0.980,1.006
0.822,0.967,1.006
0.943,0.992,0.993
1.081,0.981,0.985
1.009,0.996,0.977
0.815,0.981,1.021
1.026,0.991,0.989
0.941,0.995,1.014
0.859,0.984,1.031
0.960,0.989,1.001
0.968,0.973,0.984
0.775,0.970,1.040
0.970,0.970,1.006
1.082,0.991,0.980
1.125,1.000,1.022
0.913,0.972,0.989
0.846,0.986,0.992
1.014,0.985,0.986
1.073,1.000,1.033
1.033,0.982,0.965
0.782,0.989,1.007
0.985,0.993,1.047
0.907,0.981,0.973
1.005,0.979,0.988
0.916,0.996,1.003
0.944,0.994,1.003
1.065,0.980,0.984
0.836,0.982,0.989
1.069,0.994,0.990
0.992,0.982,0.978
0.921,0.983,1.018
0.797,0.971,0.999
1.163,0.989,0.993
0.864,0.987,0.986
1.085,0.984,1.045
1.238,1.000,0.948
0.771,0.982,1.037
0.898,0.994,1.007
0.939,0.966,0.999
0.946,0.987,0.983
1.031,0.992,1.000
0.986,0.992,1.022
0.982,0.945,0.969
0.769,0.963,1.032
0.782,0.993,1.015
0.980,0.991,1.004
0.872,0.989,1.006
0.894,0.983,1.011
1.058,0.996,0.977
0.925,0.994,0.978
0.847,0.995,1.012
0.945,0.985,0.973
0.948,0.971,0.970
0.899,0.995,1.022
0.905,0.985,0.995
1.087,0.982,0.984
0.980,0.995,1.027
0.979,0.996,1.011
0.922,0.995,1.041
1.110,0.989,0.959
0.988,1.000,1.001
0.992,0.989,0.996
0.926,0.994,1.016
0.791,0.980,1.048
0.977,0.994,0.969
1.158,0.996,0.992
0.945,0.977,0.978
0.900,0.993,1.059
0.944,0.990,0.976
0.861,0.989,1.013
1.153,0.997,0.996
0.911,0.990,1.021
0.944,0.991,1.002
0.843,0.983,1.000
0.942,0.985,1.065
0.894,0.990,1.006
0.778,0.979,1.051
0.856,0.960,0.984
0.809,0.977,1.009
1.153,0.993,1.015
0.983,0.982,0.980
0.923,1.000,1.012
0.838,0.979,1.024
0.948,0.991,1.033
1.043,1.000,0.985
0.848,0.996,0.992
0.965,0.953,0.989
0.877,0.993,1.030
1.149,0.993,0.983
0.776,0.975,1.014
1.054,0.993,1.019
0.859,0.991,1.010
1.069,0.997,0.974
1.003,0.989,0.990
0.823,0.965,1.031
0.993,0.963,1.001
0.806,0.986,1.050
0.782,0.980,1.002
1.031,0.985,0.989
0.963,0.990,0.999
0.866,0.969,0.988
0.845,0.993,1.039
0.949,0.994,0.997
0.888,0.978,0.991
0.770,0.984,1.018
0.850,0.992,0.995
0.901,0.962,1.014
0.863,0.988,1.023
0.893,0.989,0.988
0.865,0.973,1.014
1.027,0.984,0.993
0.897,0.990,1.005
1.172,0.998,0.988
0.950,0.995,1.012
0.916,0.982,0.999
0.827,0.985,0.995
0.856,0.988,1.020
1.101,0.998,0.987
1.062,0.982,0.984
1.034,0.991,0.999
0.883,0.960,0.975
0.958,0.987,1.037
0.943,0.997,0.965
0.956,0.979,0.986
0.918,0.994,1.005
1.028,0.982,0.993
0.762,0.966,1.010
1.248,1.000,0.955
0.828,0.993,0.992
0.885,1.000,1.006
1.035,0.976,0.979
0.848,0.989,0.997
0.896,0.976,0.996
1.057,0.996,0.999
0.900,0.991,1.013
1.098,0.988,0.979
0.846,0.995,1.015
0.843,0.963,0.999
0.908,0.989,1.031
0.917,0.994,0.983
0.911,0.987,1.020
0.854,0.982,1.003
0.846,0.982,1.020
0.939,0.987,1.037
1.068,0.985,0.983
1.043,0.992,1.006
1.027,0.973,0.971
0.953,0.994,1.026
1.044,0.989,0.989
0.866,1.000,1.042
1.049,0.990,0.995
1.001,0.996,1.015
1.066,0.986,0.972
0.860,0.979,1.006
1.170,0.996,0.970
0.992,0.969,0.985
0.895,0.991,1.022
0.973,0.987,1.021
0.997,1.000,1.013
0.946,0.973,0.985
0.836,0.984,1.032
0.835,0.973,1.002
0.875,0.994,1.037
0.984,0.997,1.007
1.001,0.989,0.973
0.781,0.979,1.019
0.763,0.984,1.029
0.932,0.983,1.003
0.861,0.979,1.019
0.831,0.994,1.020
0.944,0.991,1.002
1.062,0.991,1.013
0.760,0.970,1.031
0.850,0.988,0.995
0.999,0.985,1.008
0.957,0.980,1.030
0.884,0.977,1.001
0.926,0.991,1.009
1.087,0.994,1.045
0.784,0.988,1.065
1.083,0.988,1.005
0.974,0.994,1.056
0.823,0.976,1.037
0.996,0.989,0.985
0.948,0.976,0.992
0.813,0.969,1.023
1.088,0.992,1.008
0.861,0.980,1.014
1.050,0.979,0.968
0.867,0.988,1.021
0.784,0.991,1.068
1.014,0.980,1.006
0.940,0.970,1.024
0.878,0.979,1.033
0.943,0.993,1.011
1.047,0.988,0.989
0.877,0.989,1.029
0.920,1.000,1.031
1.082,0.994,1.001
0.964,1.000,0.999
1.068,0.980,0.969
1.070,0.993,0.975
0.821,0.993,1.010
0.959,0.987,0.979
1.019,0.998,0.985
0.957,0.965,0.978
0.945,0.991,0.990
0.957,0.990,0.995
0.807,0.986,1.024
1.100,0.986,0.974
1.042,0.985,0.990
1.032,0.994,0.982
0.908,0.991,1.004
1.090,0.987,1.002
1.059,0.989,0.980
0.914,0.992,0.989
0.786,0.980,1.050
0.857,0.985,0.992
1.002,0.993,0.976
0.984,0.999,0.960
0.960,0.998,0.989
0.956,0.997,0.994
0.944,1.000,1.010
1.030,0.996,0.979
0.918,0.992,0.971
1.015,0.992,0.983
0.917,0.995,0.988
1.056,1.000,1.004
1.019,1.000,1.001
1.232,1.000,0.966
0.918,0.997,0.977
0.992,1.000,0.985
0.918,0.995,0.979
0.880,0.994,1.012
0.988,1.000,0.981
1.136,0.998,0.969
1.031,0.995,0.981
1.012,1.000,0.981
1.043,1.000,1.003
1.078,0.998,0.967
1.025,0.988,0.994
1.062,1.000,0.975
0.920,0.995,0.988
0.879,0.991,1.022
0.994,1.000,0.987
1.022,1.000,0.981
1.184,1.000,0.965
0.924,0.997,0.978
0.993,0.987,0.983
1.018,0.997,0.978
0.988,0.996,0.983
1.188,1.000,0.957
1.119,0.996,0.986
0.977,0.984,0.977
0.889,0.993,0.972
1.094,1.000,0.996
0.944,1.000,1.007
0.816,0.993,1.026
1.048,1.000,0.973
0.897,0.996,0.997
1.031,1.000,0.988
1.084,1.000,0.969
1.124,0.999,0.992
1.073,1.000,0.985
0.931,0.997,0.972
0.980,0.995,0.984
1.075,0.998,0.972
0.958,0.994,0.969
0.959,0.991,1.009
1.010,0.995,0.980
1.054,1.000,0.974
0.928,0.989,0.987
0.924,0.990,0.987
1.092,0.997,0.988
1.159,1.000,0.977
1.052,1.000,0.986
1.140,1.000,0.977
0.960,0.993,0.977
0.922,0.996,0.986
1.062,0.997,0.989
1.055,0.998,0.983
0.916,0.996,1.001
0.761,0.982,0.999
0.982,0.999,0.975
1.223,1.000,0.974
0.996,1.000,0.989
0.922,0.996,0.990
0.897,1.000,1.012
0.978,0.999,0.995
1.028,1.000,0.970
1.108,1.000,0.987
1.026,0.999,0.972
1.067,0.990,0.994
1.049,1.000,0.994
0.905,1.000,1.004
0.986,0.996,0.978
0.872,0.977,0.971
0.978,0.996,0.957
0.964,0.998,0.989
1.031,0.991,0.990
0.967,0.995,1.007
0.968,0.997,0.987
1.024,0.995,0.994
0.881,0.996,0.993
1.138,0.999,0.989
1.120,0.999,0.993
1.184,1.000,0.983
0.837,0.988,1.021
1.004,0.997,0.995
0.979,0.997,0.985
1.022,1.000,1.000
1.153,0.997,0.979
0.966,0.993,0.971
0.961,1.000,1.014
0.842,0.996,0.998
0.892,0.996,1.011
0.965,0.998,0.983
3.233,1.000,0.996
0.888,0.997,1.000
0.799,0.994,0.998
0.929,0.992,0.987
1.122,0.997,0.969
0.916,1.000,0.998
0.958,0.995,0.983
0.914,0.996,1.009
0.892,0.991,0.994
0.841,0.996,0.963
1.044,1.000,0.984
1.025,1.000,1.006
0.900,0.994,0.995
0.986,1.000,1.001
0.915,0.995,0.979
0.977,0.993,0.996
0.906,1.000,1.032
0.817,0.995,1.034
0.997,1.000,0.998
0.782,0.988,0.985
1.025,0.998,0.985
0.886,0.997,0.982
0.985,0.989,0.988
0.911,0.991,0.984
0.925,0.996,0.983
0.811,0.997,0.998
0.965,1.000,0.986
0.977,1.000,0.998
0.892,0.987,1.008
1.015,1.000,1.003
0.799,0.984,1.011
0.974,0.995,0.972
1.112,0.999,0.979
1.118,1.000,0.984
0.914,1.000,1.000
0.946,0.992,0.987
1.059,1.000,0.998
0.906,1.000,1.021
0.985,1.000,0.989
0.841,0.996,0.994
0.933,1.000,1.022
1.002,1.000,0.993
0.821,0.988,0.994
0.980,0.990,0.996
1.039,0.996,0.997
0.845,0.996,0.995
0.933,0.996,0.975
0.987,1.000,0.992
0.982,0.997,0.978
1.009,1.000,0.990
0.961,0.997,0.970
0.844,0.996,1.000
0.930,0.995,0.982
1.099,0.998,1.004
1.130,0.999,0.996
1.008,0.994,0.981
0.965,1.000,1.007
0.842,0.987,0.973
0.980,0.998,0.967
1.299,1.000,1.025
0.835,0.986,0.983
1.023,1.000,0.950
0.954,0.994,0.980
0.854,0.997,1.005
0.921,0.996,0.973
0.985,1.000,0.984
1.133,1.000,0.964
0.990,1.000,0.972
0.888,0.996,0.982
1.008,1.000,0.986
0.967,0.998,0.979
1.000,0.996,1.010
1.142,1.000,0.993
0.909,0.991,1.016
0.975,1.000,1.023
1.128,0.997,0.980
0.926,0.993,0.999
0.887,0.993,1.006
0.914,1.000,1.010
0.922,0.993,0.978
0.987,0.991,0.995
1.007,1.000,0.999
0.968,0.996,1.006
1.209,1.000,0.969
1.067,0.998,0.981
0.904,1.000,1.000
1.076,1.000,0.990
0.856,0.996,1.011
0.820,0.989,1.000
0.923,0.997,0.993
0.829,0.992,1.012
1.112,1.000,0.991
0.917,0.997,0.980
0.991,0.996,0.976
1.036,1.000,0.989
1.061,1.000,0.977
0.845,0.993,1.010
1.091,1.000,1.008
0.921,0.994,0.977
0.851,0.993,0.984
0.959,0.998,0.986
0.880,0.982,0.988
1.194,1.000,0.955
1.082,1.000,0.994
1.032,0.998,0.978
0.805,0.997,1.009
0.790,0.997,0.979
0.966,0.994,0.978
1.089,1.000,0.967
0.902,1.000,1.008
1.015,0.995,0.987
0.989,1.000,0.980
1.041,1.000,0.983
1.015,1.000,0.984
1.007,1.000,0.983
1.050,0.993,0.986
0.855,0.997,0.994
0.672,0.994,1.009
0.955,0.997,0.997
1.143,1.000,0.980
0.993,0.997,1.001
1.057,0.998,0.980
1.175,0.998,0.975
0.783,0.995,0.985
1.099,1.000,1.000
0.971,0.996,0.966
0.961,0.998,0.986
0.885,0.993,0.977
