2.813,0.576,0.990
2.643,0.581,1.001
2.741,0.612,0.991
2.516,0.601,0.974
2.349,0.589,0.984
2.194,0.579,0.982
2.400,0.581,0.969
2.863,0.642,0.980
0.864,0.559,0.973
2.494,0.611,0.982
2.332,0.597,1.006
2.784,0.629,1.015
2.600,0.631,0.997
2.554,0.623,1.000
2.607,0.656,0.991
2.535,0.633,0.999
2.602,0.623,0.993
2.598,0.622,0.978
2.835,0.633,0.990
2.812,0.582,0.996
2.617,0.620,0.998
2.480,0.612,1.001
2.798,0.567,0.990
2.670,0.635,1.009
2.606,0.610,0.985
2.728,0.565,1.010
2.527,0.614,0.983
2.718,0.595,0.991
2.794,0.607,0.991
2.947,0.618,0.979
2.447,0.565,0.989
2.801,0.591,0.981
2.693,0.598,0.983
2.667,0.653,0.999
2.800,0.605,1.006
2.206,0.599,0.982
2.757,0.603,0.982
2.339,0.581,0.993
2.766,0.538,1.008
2.348,0.551,0.977
2.639,0.604,0.985
2.528,0.611,1.009
3.515,0.615,0.978
2.659,0.617,0.996
2.484,0.589,0.990
2.716,0.553,0.979
2.597,0.627,0.992
2.387,0.564,0.984
2.817,0.606,0.988
2.539,0.635,0.985
2.636,0.592,0.989
2.786,0.588,1.002
2.835,0.644,0.994
2.729,0.603,0.978
2.408,0.595,0.971
2.810,0.644,1.005
2.597,0.588,0.972
2.588,0.599,0.981
3.471,0.607,0.989
2.720,0.635,1.001
2.809,0.644,0.994
2.852,0.596,0.978
2.314,0.552,0.995
2.447,0.576,1.002
2.503,0.597,0.986
2.711,0.620,1.022
2.768,0.597,1.000
3.440,0.578,0.979
2.765,0.533,0.990
2.431,0.564,0.987
1.875,0.562,1.003
2.479,0.601,0.995
2.680,0.558,1.021
2.385,0.608,1.027
1.744,0.638,1.000
2.319,0.607,1.009
2.430,0.569,0.989
2.271,0.579,1.020
2.343,0.530,0.987
2.748,0.603,1.001
3.559,0.630,0.975
1.860,0.596,1.009
2.373,0.555,1.011
2.807,0.601,0.994
2.377,0.530,0.975
2.383,0.568,0.978
2.693,0.573,1.011
1.832,0.593,1.014
1.872,0.546,0.998
2.420,0.615,1.007
2.412,0.588,1.016
2.483,0.532,1.012
2.420,0.600,0.986
2.763,0.600,0.999
2.729,0.594,1.007
2.380,0.542,1.021
2.809,0.607,0.990
2.621,0.580,1.005
3.543,0.585,0.999
2.826,0.678,0.985
1.907,0.577,0.991
2.335,0.532,0.994
2.426,0.604,1.010
2.235,0.588,1.030
2.731,0.580,1.019
2.717,0.601,1.008
2.704,0.579,1.009
2.405,0.580,0.993
2.572,0.565,0.995
3.163,0.572,0.996
2.120,0.595,1.024
2.519,0.523,0.998
2.726,0.562,0.998
3.375,0.529,0.988
1.036,0.552,0.966
2.716,0.580,1.006
2.269,0.592,0.986
2.740,0.581,1.005
1.480,0.563,1.002
2.781,0.616,0.993
2.776,0.572,0.987
-0.190,0.554,1.014
2.612,0.636,0.998
2.762,0.600,0.991
2.802,0.599,0.988
2.639,0.593,0.986
2.427,0.596,1.007
2.785,0.619,0.987
2.768,0.581,0.991
2.422,0.552,1.005
2.723,0.580,1.008
2.351,0.570,0.995
2.275,0.550,1.014
2.326,0.583,0.998
2.395,0.583,0.996
3.491,0.579,1.005
3.393,0.576,0.996
2.510,0.569,1.004
2.331,0.590,1.002
2.404,0.546,1.010
2.434,0.545,1.000
2.425,0.576,0.991
2.707,0.559,1.000
2.761,0.554,0.993
2.772,0.602,0.991
2.496,0.568,1.009
2.471,0.586,1.004
2.720,0.609,1.008
2.229,0.560,0.974
2.693,0.612,1.013
2.540,0.605,1.004
2.447,0.554,1.005
1.688,0.549,1.020
1.588,0.547,1.009
2.672,0.507,0.996
2.323,0.596,0.997
2.430,0.549,0.993
2.566,0.539,0.993
2.385,0.598,0.998
1.884,0.541,0.999
2.679,0.556,1.015
3.442,0.584,1.010
2.439,0.582,0.990
1.849,0.593,1.006
2.386,0.578,1.014
2.253,0.527,1.016
2.360,0.588,0.986
2.528,0.572,1.004
2.560,0.557,1.015
2.282,0.537,1.001
2.318,0.624,1.004
1.573,0.631,1.017
2.768,0.569,1.000
2.695,0.601,1.016
2.082,0.549,1.005
2.335,0.600,0.992
2.728,0.550,1.004
2.741,0.561,1.002
2.188,0.559,1.003
2.474,0.616,0.994
2.733,0.560,1.000
2.285,0.570,1.013
2.187,0.591,1.005
2.346,0.603,1.014
2.186,0.576,1.007
2.753,0.559,1.004
2.705,0.547,1.011
2.709,0.653,1.018
2.748,0.538,0.991
2.780,0.615,0.995
2.796,0.585,0.994
2.725,0.575,1.007
2.565,0.536,0.988
3.506,0.596,0.997
2.484,0.604,1.000
2.166,0.609,1.003
2.411,0.567,0.995
2.170,0.553,0.996
2.335,0.584,0.986
2.358,0.518,0.985
2.418,0.551,0.995
2.277,0.585,1.014
2.489,0.620,1.000
2.478,0.577,0.995
2.762,0.598,0.991
1.485,0.563,0.988
2.326,0.584,1.007
2.418,0.549,1.002
1.909,0.549,0.999
2.544,0.592,1.007
2.659,0.578,1.016
2.618,0.621,1.008
-0.349,0.508,0.991
2.505,0.562,1.011
2.260,0.569,1.007
2.545,0.582,1.007
2.260,0.603,0.998
2.266,0.569,1.007
2.582,0.608,0.990
1.509,0.563,1.007
2.699,0.533,1.014
2.150,0.573,1.005
2.757,0.537,0.996
2.501,0.536,0.991
2.577,0.584,0.982
2.714,0.558,1.010
2.075,0.594,0.995
2.325,0.607,1.004
2.517,0.617,1.024
2.327,0.540,1.003
2.416,0.542,0.996
2.741,0.574,0.998
2.705,0.628,1.023
2.379,0.598,0.974
2.509,0.618,1.017
2.124,0.586,1.024
2.676,0.558,1.016
1.634,0.618,0.979
3.458,0.580,1.005
2.783,0.625,1.003
2.704,0.507,1.001
2.263,0.591,0.999
1.888,0.518,0.986
2.060,0.535,1.029
2.756,0.594,1.002
2.690,0.530,1.015
2.532,0.620,1.005
2.536,0.570,0.994
3.686,0.625,0.999
2.572,0.595,1.001
2.402,0.566,0.990
2.311,0.579,1.002
2.296,0.597,1.003
2.446,0.595,0.988
1.946,0.601,0.986
2.349,0.643,1.005
2.257,0.573,1.011
1.630,0.588,1.008
2.073,0.606,0.990
2.354,0.613,0.994
1.553,0.550,1.001
2.742,0.601,1.008
2.823,0.602,0.984
1.084,0.573,0.982
2.499,0.618,0.989
2.453,0.578,1.010
2.393,0.566,1.001
2.318,0.615,1.005
2.399,0.572,0.994
2.810,0.600,0.995
1.684,0.596,0.986
2.791,0.553,1.005
2.459,0.546,0.998
2.544,0.656,1.001
2.772,0.622,0.999
3.398,0.542,1.007
2.427,0.577,1.019
2.785,0.618,0.994
2.408,0.576,0.991
2.756,0.600,0.993
2.229,0.548,0.996
1.583,0.547,0.979
1.929,0.603,0.986
2.157,0.543,1.007
2.326,0.570,1.000
1.574,0.547,1.005
2.301,0.596,1.010
2.139,0.504,1.015
2.189,0.583,1.002
2.537,0.578,0.997
2.761,0.585,1.002
3.557,0.617,1.012
1.910,0.582,0.992
1.881,0.543,0.998
1.021,0.580,0.980
2.670,0.575,1.022
-0.134,0.557,0.986
2.500,0.576,1.004
2.710,0.585,1.014
1.905,0.556,0.986
-0.249,0.569,1.015
2.455,0.622,1.007
2.389,0.567,0.997
2.775,0.506,0.983
2.265,0.604,1.023
2.764,0.557,0.985
2.705,0.562,1.009
2.496,0.606,0.991
3.247,0.518,0.992
1.851,0.528,1.002
1.887,0.572,0.991
2.586,0.595,1.004
1.093,0.632,0.995
1.885,0.554,0.994
1.937,0.535,0.979
2.309,0.549,0.999
2.206,0.537,0.979
2.519,0.601,0.985
2.315,0.595,1.001
3.242,0.549,0.997
2.406,0.595,1.008
2.739,0.587,1.012
2.288,0.571,1.005
3.248,0.544,1.006
1.902,0.539,0.988
2.199,0.564,0.994
3.464,0.564,0.991
2.483,0.606,0.991
2.492,0.562,0.982
2.428,0.581,1.013
2.739,0.582,1.013
2.268,0.598,1.013
2.332,0.591,1.000
2.294,0.497,0.987
1.866,0.554,0.999
2.329,0.543,0.996
2.857,0.632,0.979
1.889,0.611,1.001
2.443,0.600,1.017
2.461,0.601,1.001
2.333,0.581,0.993
2.745,0.568,1.000
1.733,0.601,1.011
1.887,0.604,0.993
2.796,0.635,0.995
1.814,0.533,1.017
2.774,0.514,0.979
2.320,0.564,1.000
1.582,0.594,1.017
2.515,0.600,0.980
2.512,0.613,1.009
2.485,0.587,0.978
2.505,0.576,1.006
2.828,0.611,1.001
2.777,0.572,0.988
2.748,0.577,0.996
2.568,0.620,0.991
2.346,0.578,0.982
1.809,0.566,1.026
2.725,0.614,1.013
3.415,0.599,1.025
2.271,0.527,1.004
2.506,0.583,1.014
2.712,0.520,1.003
3.532,0.607,0.994
2.303,0.533,0.997
2.412,0.618,1.005
2.724,0.599,1.009
2.211,0.553,0.994
2.365,0.555,1.023
1.518,0.518,0.994
0.545,0.566,0.985
2.479,0.592,0.993
2.454,0.540,1.013
2.671,0.594,1.027
2.516,0.582,1.021
2.707,0.557,1.013
2.793,0.614,0.997
2.531,0.640,1.002
2.419,0.579,1.013
1.858,0.559,1.009
2.519,0.580,1.002
2.138,0.581,0.996
2.459,0.598,1.002
2.760,0.576,0.996
3.309,0.526,1.002
1.685,0.581,0.983
2.473,0.571,0.983
2.696,0.553,1.017
2.138,0.524,0.999
2.433,0.564,1.012
2.801,0.631,0.988
2.773,0.581,0.990
0.809,0.509,0.992
2.308,0.568,1.007
2.847,0.654,0.976
2.355,0.604,0.989
2.446,0.532,1.025
2.516,0.675,0.988
2.256,0.619,1.002
2.325,0.543,0.998
2.139,0.555,1.011
1.726,0.618,0.997
2.781,0.557,0.982
2.603,0.625,0.984
2.784,0.623,0.993
2.751,0.599,1.003
2.198,0.565,0.991
2.374,0.568,1.003
2.397,0.600,1.026
2.416,0.518,1.008
-0.186,0.565,0.982
2.485,0.583,0.991
2.448,0.573,0.977
3.529,0.661,1.014
-0.154,0.606,1.010
2.743,0.618,0.994
3.192,0.524,1.000
2.453,0.593,1.006
2.621,0.518,0.981
2.136,0.580,1.013
3.443,0.558,0.999
2.374,0.608,0.984
2.548,0.593,1.000
2.418,0.595,1.015
2.746,0.601,1.009
2.345,0.549,0.993
2.287,0.549,1.001
2.373,0.576,1.008
2.632,0.590,0.986
2.241,0.584,0.984
-0.086,0.597,1.001
2.444,0.599,1.015
2.742,0.575,0.998
2.576,0.611,1.020
1.927,0.548,0.985
2.760,0.595,1.003
2.498,0.625,0.981
1.402,0.585,0.983
2.570,0.577,0.990
2.789,0.581,0.993
3.335,0.544,1.006
2.461,0.604,1.008
2.570,0.551,0.998
1.844,0.586,1.006
2.740,0.581,1.001
2.484,0.616,1.004
2.476,0.599,1.010
2.708,0.583,1.015
2.285,0.552,1.004
2.598,0.555,1.003
2.778,0.569,0.986
2.747,0.580,1.003
2.743,0.623,1.007
1.608,0.593,0.983
2.490,0.555,1.006
2.185,0.585,0.997
2.226,0.549,1.021
2.766,0.569,0.996
2.437,0.541,0.987
2.378,0.564,0.985
2.584,0.557,0.990
2.301,0.588,1.004
2.786,0.600,0.995
2.346,0.594,0.992
2.443,0.575,1.009
2.722,0.579,1.003
2.055,0.557,1.013
2.723,0.574,1.001
2.069,0.594,0.993
2.713,0.584,1.018
2.406,0.588,1.018
2.352,0.599,0.993
2.300,0.555,1.006
2.359,0.583,0.998
2.599,0.570,0.990
2.450,0.578,1.003
2.545,0.604,1.000
2.286,0.535,1.001
-0.089,0.596,0.997
2.433,0.582,1.008
1.899,0.594,0.995
2.230,0.578,1.000
2.789,0.586,0.986
2.627,0.647,1.010
2.260,0.610,1.021
2.433,0.573,1.003
2.511,0.642,0.995
2.807,0.627,0.985
2.507,0.623,0.991
1.495,0.538,1.003
2.334,0.620,0.996
2.261,0.564,1.006
1.946,0.615,0.981
2.693,0.547,1.013
2.640,0.638,0.984
2.459,0.541,1.006
2.358,0.606,0.985
2.736,0.602,0.999
2.472,0.583,0.996
1.173,0.579,1.002
2.462,0.607,0.995
2.422,0.595,1.003
2.520,0.621,0.988
2.435,0.615,1.011
2.507,0.537,1.001
2.559,0.577,0.995
1.905,0.544,0.991
2.321,0.553,1.005
2.514,0.601,0.987
2.582,0.618,1.005
1.839,0.578,1.020
2.780,0.575,0.990
2.452,0.544,0.991
2.318,0.598,1.007
2.618,0.576,1.006
-0.283,0.595,0.997
2.553,0.596,0.999
2.564,0.584,1.000
2.569,0.580,0.990
2.748,0.594,1.010
2.736,0.577,1.011
2.167,0.599,1.002
2.712,0.562,1.007
2.790,0.630,0.987
2.241,0.553,0.999
2.453,0.598,1.015
2.468,0.631,0.989
2.640,0.568,0.983
2.583,0.600,0.971
2.786,0.607,0.993
2.435,0.594,1.009
2.332,0.618,1.005
3.356,0.585,1.007
2.435,0.582,1.008
2.740,0.603,0.998
2.367,0.612,0.991
2.789,0.569,0.979
2.393,0.577,0.995
2.716,0.604,1.020
2.415,0.600,1.016
1.381,0.481,0.988
2.155,0.586,1.013
2.204,0.600,1.007
2.754,0.606,1.011
2.161,0.570,0.993
2.332,0.578,0.994
0.779,0.546,0.999
2.542,0.594,0.996
2.142,0.561,0.981
1.511,0.540,0.989
1.500,0.530,0.991
2.346,0.567,0.978
2.793,0.603,0.990
2.314,0.588,0.998
2.769,0.596,0.999
2.297,0.549,0.997
2.230,0.535,1.028
2.759,0.562,0.989
3.530,0.580,0.988
2.780,0.620,0.989
2.736,0.583,1.002
2.498,0.559,0.986
3.314,0.533,0.988
2.303,0.621,0.985
2.746,0.580,1.005
2.412,0.617,0.991
1.333,0.580,0.999
2.547,0.585,0.989
2.407,0.546,1.007
2.309,0.574,0.998
2.299,0.590,1.006
3.417,0.558,1.016
2.343,0.579,0.993
2.410,0.553,0.997
2.447,0.585,0.994
2.499,0.660,0.985
2.728,0.622,1.013
2.472,0.579,1.005
2.390,0.601,1.004
3.381,0.574,1.011
2.786,0.575,0.982
2.395,0.582,0.975
2.754,0.606,0.998
2.202,0.551,0.981
2.646,0.605,0.978
2.436,0.578,1.007
2.290,0.599,1.010
2.809,0.580,0.988
2.693,0.583,1.019
2.758,0.610,1.005
2.565,0.616,1.003
2.315,0.574,1.031
1.798,0.523,1.020
3.389,0.536,0.996
2.171,0.569,1.000
2.805,0.551,0.989
2.739,0.545,0.995
2.770,0.625,0.996
2.750,0.591,1.003
2.384,0.550,1.024
2.709,0.608,1.016
2.094,0.553,0.999
2.421,0.585,1.003
2.440,0.602,0.993
2.766,0.610,0.999
1.810,0.535,1.016
3.503,0.577,1.000
1.894,0.543,0.991
2.515,0.545,0.993
2.752,0.564,0.999
1.874,0.588,1.009
2.644,0.559,0.991
2.165,0.618,0.990
2.281,0.587,1.011
3.579,0.604,0.989
2.755,0.562,0.992
2.439,0.575,0.989
2.416,0.600,0.993
3.308,0.586,0.991
2.751,0.584,0.988
2.728,0.552,1.004
2.782,0.596,0.991
2.370,0.619,1.017
2.170,0.578,1.002
1.860,0.577,1.005
2.146,0.615,1.009
2.812,0.654,0.998
2.294,0.577,1.000
2.732,0.551,1.004
2.092,0.582,1.003
2.317,0.612,1.013
2.682,0.543,1.018
2.266,0.516,1.011
2.144,0.586,1.016
2.447,0.578,1.007
2.750,0.580,1.001
1.902,0.536,0.990
2.804,0.614,0.991
2.292,0.634,0.985
1.885,0.570,1.000
3.357,0.615,1.021
2.741,0.582,1.002
2.677,0.580,1.024
2.263,0.576,1.022
2.342,0.585,0.996
2.318,0.606,0.999
2.468,0.616,0.993
2.412,0.580,1.017
2.330,0.580,1.027
2.479,0.599,0.999
1.883,0.564,1.000
2.805,0.591,0.982
2.752,0.545,0.992
2.371,0.576,0.980
2.553,0.586,0.983
2.728,0.578,0.992
2.443,0.525,1.001
2.046,0.615,0.997
2.743,0.565,0.997
2.764,0.589,0.999
2.808,0.603,0.999
2.178,0.580,0.999
2.435,0.562,1.003
2.702,0.501,1.002
2.406,0.568,1.001
2.469,0.585,1.008
2.731,0.560,1.010
2.414,0.596,1.015
2.764,0.536,0.988
2.468,0.592,1.002
2.356,0.570,0.996
1.535,0.520,1.004
2.275,0.582,1.019
1.907,0.566,0.990
2.153,0.608,1.003
2.084,0.557,0.998
3.672,0.603,0.989
2.386,0.549,0.983
2.766,0.624,1.006
1.769,0.645,0.979
2.740,0.612,1.009
2.896,0.622,1.000
2.148,0.617,1.002
2.246,0.583,0.982
2.404,0.521,1.003
2.487,0.588,0.994
3.162,0.545,1.011
2.793,0.543,0.991
2.420,0.588,1.004
2.235,0.608,0.983
2.468,0.655,1.011
2.441,0.585,1.003
2.281,0.585,0.985
3.385,0.601,1.000
2.240,0.545,1.026
2.263,0.537,1.009
2.316,0.583,1.019
1.907,0.573,0.986
2.330,0.607,0.994
2.704,0.559,1.016
2.279,0.529,1.014
2.771,0.589,0.998
2.739,0.552,0.999
2.431,0.582,1.007
2.752,0.603,1.006
3.482,0.597,0.998
2.300,0.526,0.993
2.717,0.564,0.997
2.773,0.567,0.981
2.746,0.585,1.007
1.921,0.568,0.982
1.503,0.595,1.006
2.376,0.597,1.002
2.546,0.582,1.000
2.194,0.545,0.993
2.761,0.570,0.991
2.714,0.576,1.012
2.681,0.571,1.012
2.774,0.579,0.990
3.410,0.559,0.988
2.739,0.623,1.014
2.143,0.560,1.017
2.760,0.617,0.995
2.452,0.604,1.008
2.342,0.634,0.994
2.757,0.609,1.001
2.611,0.579,0.977
2.180,0.501,0.995
2.458,0.603,1.002
2.352,0.545,1.009
2.726,0.598,1.010
2.775,0.623,0.997
2.722,0.579,1.010
2.321,0.597,1.002
2.268,0.527,1.003
2.250,0.572,1.015
2.580,0.576,0.999
2.705,0.598,1.015
2.710,0.564,1.007
2.743,0.583,0.994
1.910,0.581,1.005
1.878,0.581,1.004
2.707,0.557,1.016
2.460,0.560,0.990
2.461,0.575,0.997
3.573,0.628,0.997
2.733,0.568,1.001
2.337,0.604,0.992
2.177,0.597,0.999
1.874,0.561,0.997
2.455,0.634,1.004
3.333,0.551,1.010
2.357,0.643,0.997
2.783,0.597,0.999
2.562,0.628,0.997
1.624,0.591,1.002
2.749,0.577,0.995
2.732,0.595,1.003
3.281,0.570,1.025
1.882,0.547,0.997
2.474,0.623,1.009
2.279,0.612,1.016
2.539,0.599,0.982
2.354,0.589,0.989
2.753,0.656,1.011
2.558,0.574,0.999
2.602,0.622,1.000
2.729,0.602,1.011
2.545,0.618,1.002
2.507,0.537,1.014
2.294,0.566,1.013
2.320,0.553,0.991
1.856,0.612,1.015
2.401,0.587,1.009
2.534,0.560,1.009
1.897,0.580,0.995
2.466,0.611,1.008
2.741,0.588,0.999
1.321,0.588,0.989
2.413,0.616,1.000
2.414,0.575,1.018
2.431,0.631,1.001
3.246,0.548,1.002
2.776,0.553,0.980
2.464,0.612,1.000
1.939,0.584,0.986
2.354,0.562,0.979
2.707,0.574,1.011
1.873,0.579,1.002
2.393,0.568,1.002
2.738,0.594,1.002
2.740,0.556,1.002
2.339,0.614,0.987
2.253,0.529,1.020
2.309,0.583,0.998
2.403,0.570,1.005
2.162,0.556,1.002
2.407,0.513,1.010
1.517,0.552,0.984
2.419,0.561,0.998
2.580,0.607,1.015
2.423,0.594,1.006
1.830,0.561,1.008
2.550,0.554,0.992
2.574,0.552,0.995
1.893,0.629,1.008
2.580,0.581,1.003
2.543,0.628,0.999
2.714,0.579,1.018
2.543,0.618,0.999
2.762,0.584,1.002
1.867,0.557,1.005
2.766,0.577,0.987
2.371,0.498,1.004
2.757,0.603,0.999
-0.083,0.589,0.985
2.489,0.601,1.017
1.862,0.559,1.007
2.343,0.591,0.986
2.374,0.598,0.984
2.485,0.592,0.990
2.545,0.605,0.975
2.317,0.556,0.997
2.739,0.632,1.015
2.460,0.617,1.004
2.433,0.627,1.011
2.778,0.614,0.994
1.920,0.595,0.998
2.395,0.534,1.015
2.178,0.572,1.002
3.245,0.554,0.991
2.777,0.627,0.989
2.462,0.577,0.996
2.826,0.602,0.991
2.565,0.616,1.003
2.088,0.582,1.031
1.735,0.604,0.997
2.301,0.569,1.010
2.628,0.647,0.986
2.749,0.598,1.002
0.678,0.552,0.997
1.990,0.540,1.024
2.739,0.594,1.004
2.706,0.580,1.004
2.331,0.604,1.004
2.274,0.555,1.013
2.263,0.562,1.010
2.703,0.571,1.010
2.303,0.555,1.009
2.777,0.540,0.973
2.727,0.562,1.003
2.449,0.597,0.994
2.746,0.583,1.000
2.358,0.625,0.991
2.343,0.615,0.998
0.470,0.587,1.016
2.466,0.542,0.983
2.732,0.616,1.007
2.220,0.586,0.991
1.854,0.549,0.999
2.513,0.556,1.010
2.562,0.593,0.993
2.553,0.562,1.001
2.737,0.581,1.003
2.392,0.589,1.024
2.305,0.555,1.002
1.583,0.583,1.020
2.788,0.579,0.983
2.583,0.611,0.986
2.802,0.650,0.994
3.311,0.531,1.003
2.465,0.590,0.994
2.276,0.543,1.004
2.452,0.558,1.008
2.755,0.561,0.992
2.629,0.589,0.997
-0.236,0.553,1.009
2.341,0.625,0.992
2.773,0.538,0.988
2.495,0.603,1.002
2.330,0.608,0.996
2.390,0.594,1.015
2.349,0.534,0.986
1.888,0.532,0.984
2.777,0.570,0.991
2.341,0.662,0.999
2.463,0.578,1.002
2.323,0.603,1.001
-0.246,0.566,1.005
2.422,0.593,1.000
2.749,0.579,0.999
2.449,0.573,1.007
2.404,0.594,1.002
2.335,0.546,0.987
2.736,0.548,0.990
2.698,0.599,1.015
2.550,0.612,0.995
2.438,0.603,0.994
2.766,0.638,0.997
2.792,0.637,0.995
2.779,0.645,0.999
2.567,0.618,0.998
2.517,0.511,0.999
2.556,0.602,0.998
2.315,0.553,1.003
1.759,0.592,0.987
2.418,0.591,0.996
2.384,0.599,0.986
2.310,0.595,1.003
2.511,0.583,0.984
2.708,0.554,1.006
2.527,0.587,1.008
2.491,0.575,1.004
2.569,0.633,0.987
2.457,0.557,0.999
2.540,0.662,1.009
2.700,0.637,0.984
2.498,0.603,0.993
2.314,0.570,1.004
3.264,0.551,0.998
2.025,0.538,0.993
2.685,0.550,1.017
1.719,0.568,0.991
1.905,0.564,0.993
2.774,0.599,0.997
2.784,0.542,0.976
2.049,0.542,0.997
2.341,0.556,0.990
2.312,0.547,1.004
2.475,0.565,0.983
2.752,0.572,0.994
2.707,0.571,1.015
1.957,0.565,0.980
2.764,0.579,0.990
2.420,0.564,0.994
2.707,0.581,1.016
2.743,0.561,0.996
2.834,0.621,0.980
2.759,0.571,1.007
2.604,0.606,0.994
2.285,0.610,1.018
1.901,0.612,0.992
2.737,0.622,1.015
-0.190,0.571,0.992
2.406,0.584,1.016
1.468,0.533,0.977
2.746,0.554,1.005
2.304,0.566,0.996
2.385,0.622,1.009
2.699,0.584,1.024
2.309,0.529,1.001
1.899,0.571,0.994
2.773,0.651,0.990
2.645,0.539,1.021
1.646,0.601,1.013
2.446,0.586,0.997
2.703,0.545,1.011
2.160,0.611,1.015
2.773,0.560,0.992
2.533,0.614,1.005
2.083,0.549,0.990
2.484,0.571,1.014
2.491,0.560,0.994
2.698,0.551,1.010
2.510,0.607,0.988
2.587,0.547,1.002
2.494,0.568,1.007
2.235,0.537,0.979
2.762,0.580,0.994
3.291,0.536,0.992
2.745,0.607,1.004
2.163,0.546,0.987
2.775,0.579,0.995
2.691,0.607,1.020
2.542,0.561,1.022
2.331,0.591,0.996
2.256,0.559,1.012
2.582,0.614,1.012
2.519,0.616,0.982
2.152,0.587,0.996
2.585,0.559,0.994
2.274,0.571,1.013
2.369,0.590,1.004
2.311,0.619,1.020
2.301,0.605,1.007
2.762,0.600,1.006
2.398,0.513,0.999
3.325,0.508,1.005
2.430,0.586,0.992
2.820,0.632,0.986
2.636,0.583,0.982
2.170,0.621,1.006
2.511,0.538,0.961
2.588,0.542,0.982
2.759,0.578,0.991
2.098,0.537,1.000
2.594,0.614,0.981
2.641,0.567,0.993
-0.245,0.532,0.999
2.120,0.580,0.995
3.501,0.606,0.992
2.778,0.598,1.005
2.484,0.571,0.990
2.322,0.594,0.976
2.791,0.599,0.987
2.378,0.585,0.978
1.865,0.569,1.007
2.434,0.575,1.014
2.597,0.603,0.984
2.419,0.668,0.975
2.542,0.594,0.999
1.991,0.595,1.017
2.766,0.575,0.992
2.447,0.606,1.007
2.726,0.555,1.009
2.713,0.598,0.996
2.515,0.610,0.998
2.717,0.546,1.004
2.779,0.581,0.981
2.693,0.547,1.013
3.409,0.559,0.968
2.562,0.560,1.007
2.054,0.556,0.998
1.880,0.549,0.992
2.917,0.595,1.001
2.483,0.605,1.001
1.874,0.588,1.013
2.325,0.595,0.994
2.321,0.591,1.002
2.248,0.630,0.994
1.916,0.589,0.986
2.306,0.660,1.020
2.247,0.623,1.036
2.560,0.619,0.991
2.404,0.562,1.009
2.364,0.556,1.016
2.691,0.530,1.009
3.230,0.527,1.006
2.688,0.584,1.015
2.156,0.573,1.007
2.727,0.592,1.007
2.779,0.604,0.995
2.459,0.630,1.000
3.347,0.542,1.018
2.792,0.622,0.987
2.236,0.599,0.975
2.542,0.568,1.002
2.649,0.578,1.026
1.848,0.499,1.004
2.268,0.559,0.988
2.699,0.619,1.016
2.460,0.648,0.999
2.718,0.590,1.013
1.927,0.609,0.982
-0.134,0.628,1.011
2.427,0.536,1.017
3.671,0.574,1.007
2.422,0.556,0.977
1.723,0.572,0.995
2.465,0.610,0.995
1.550,0.564,0.996
2.426,0.612,0.979
2.570,0.582,0.989
2.826,0.663,0.981
2.493,0.632,1.001
2.548,0.602,1.003
2.423,0.621,1.006
2.961,0.633,1.013
2.527,0.610,0.991
2.579,0.562,1.006
3.423,0.546,0.984
2.693,0.630,0.981
2.615,0.594,1.011
2.515,0.631,1.001
2.638,0.570,0.992
2.579,0.639,1.002
2.403,0.607,0.982
2.685,0.619,0.999
2.752,0.597,1.006
2.504,0.597,0.988
2.325,0.609,0.991
2.349,0.636,0.982
2.796,0.599,0.998
1.711,0.611,0.993
2.691,0.611,0.992
2.572,0.597,1.004
2.615,0.670,0.997
2.388,0.586,0.983
2.621,0.624,1.010
2.224,0.600,1.021
2.466,0.642,0.971
2.541,0.589,0.994
2.632,0.562,0.990
2.595,0.604,1.008
2.734,0.577,1.015
2.512,0.637,0.982
2.788,0.593,0.991
3.494,0.582,0.992
3.526,0.607,1.001
2.563,0.587,1.006
2.814,0.614,0.979
2.763,0.596,0.992
2.485,0.617,0.991
2.467,0.632,0.993
2.584,0.610,0.986
2.512,0.613,0.991
2.501,0.615,0.994
2.672,0.613,0.992
2.907,0.598,0.998
2.308,0.628,0.992
2.254,0.571,1.004
2.484,0.674,0.995
2.509,0.590,0.996
2.668,0.598,0.995
2.535,0.587,1.008
2.231,0.605,1.002
2.665,0.607,0.995
2.377,0.606,0.991
2.544,0.662,0.995
2.688,0.656,1.004
2.023,0.598,1.005
2.604,0.627,1.002
2.464,0.580,0.989
2.627,0.607,0.986
2.553,0.638,1.014
2.605,0.591,0.977
2.486,0.653,0.989
2.692,0.656,1.000
2.526,0.609,1.017
2.617,0.593,0.998
2.448,0.575,0.988
2.265,0.549,0.995
2.660,0.566,0.976
2.850,0.587,0.988
2.368,0.573,0.993
2.816,0.638,0.997
2.460,0.641,0.985
2.624,0.607,0.997
2.531,0.613,1.006
2.680,0.620,1.011
2.578,0.621,0.996
2.794,0.609,0.994
2.937,0.589,1.008
2.601,0.613,1.026
2.261,0.593,0.980
2.795,0.626,0.990
2.819,0.611,0.991
2.681,0.634,1.012
2.473,0.606,0.994
2.696,0.625,0.987
2.560,0.619,1.002
2.402,0.568,0.980
2.759,0.619,1.001
2.634,0.626,1.000
2.441,0.585,1.011
2.467,0.639,0.996
2.730,0.637,0.982
2.690,0.595,0.990
2.628,0.615,1.002
2.603,0.641,0.984
2.569,0.555,0.996
2.816,0.564,0.985
2.421,0.618,1.000
2.805,0.611,1.018
