1.049,0.898,1.011
1.036,0.895,1.018
1.059,0.900,1.017
1.025,0.895,1.007
1.024,0.894,1.008
1.051,0.900,1.010
1.046,0.899,0.993
1.044,0.896,1.000
1.029,0.894,1.005
1.064,0.904,1.007
1.051,0.902,1.006
1.054,0.900,1.011
1.036,0.897,1.008
1.057,0.903,1.008
1.036,0.895,1.004
1.039,0.896,1.022
1.051,0.900,1.015
1.038,0.895,1.016
1.042,0.897,1.009
1.055,0.899,1.020
1.060,0.901,1.008
1.031,0.893,1.030
1.039,0.896,1.013
1.040,0.898,1.025
1.048,0.899,1.009
1.053,0.900,1.013
1.037,0.899,0.996
1.045,0.897,1.007
1.025,0.894,1.006
1.056,0.903,1.002
1.033,0.895,1.012
1.024,0.894,1.009
1.060,0.901,1.012
1.059,0.902,1.012
1.037,0.896,1.003
1.051,0.899,1.016
1.025,0.893,1.015
1.028,0.892,1.004
1.035,0.897,1.022
1.028,0.892,0.993
1.048,0.897,1.031
1.027,0.894,1.006
1.026,0.893,1.002
1.042,0.895,1.005
1.031,0.896,1.022
1.067,0.904,1.015
1.057,0.901,1.013
1.040,0.897,1.010
1.048,0.898,1.012
1.021,0.889,1.018
1.041,0.896,1.016
1.043,0.896,1.005
1.052,0.898,1.007
1.055,0.901,1.040
1.047,0.897,1.018
1.048,0.898,1.029
1.049,0.898,1.011
1.052,0.896,1.004
1.034,0.893,1.002
1.034,0.899,1.019
1.023,0.893,1.010
1.046,0.898,1.023
1.047,0.898,1.008
1.042,0.896,1.011
1.047,0.896,1.000
1.067,0.905,1.005
1.038,0.898,1.021
1.042,0.897,1.017
1.033,0.895,1.017
1.069,0.903,1.015
1.037,0.898,1.004
1.056,0.902,1.008
1.053,0.900,1.015
1.036,0.892,1.006
1.033,0.892,1.016
1.044,0.898,1.012
1.037,0.895,1.019
1.051,0.896,1.008
1.039,0.898,0.998
1.042,0.896,1.017
1.032,0.894,1.016
1.026,0.895,1.012
1.058,0.902,1.011
1.055,0.899,0.998
1.041,0.897,1.014
1.040,0.898,1.016
1.036,0.895,1.013
1.042,0.898,1.014
1.036,0.895,1.002
1.034,0.897,1.020
1.039,0.896,1.007
1.046,0.896,1.016
1.045,0.898,1.021
1.061,0.903,1.000
1.044,0.900,1.015
1.051,0.899,0.999
1.050,0.902,1.010
1.028,0.894,1.019
1.047,0.898,1.019
1.025,0.889,1.015
1.043,0.898,1.003
1.039,0.897,0.997
1.043,0.896,1.007
1.038,0.898,1.004
1.064,0.907,1.003
1.052,0.898,1.000
1.053,0.901,1.021
1.027,0.895,1.017
1.052,0.897,1.015
1.049,0.899,1.008
1.034,0.894,1.013
1.062,0.899,1.003
1.043,0.896,1.012
1.044,0.897,1.013
1.052,0.902,1.010
1.045,0.899,1.011
1.042,0.899,1.001
1.053,0.902,1.027
1.027,0.895,1.018
1.049,0.901,1.003
1.044,0.897,1.003
1.022,0.891,1.022
1.050,0.897,1.012
1.054,0.902,1.019
1.027,0.891,0.998
1.038,0.897,1.022
1.033,0.893,1.008
1.035,0.897,1.010
1.036,0.894,1.013
1.052,0.901,1.021
1.040,0.900,1.015
1.035,0.897,1.007
1.037,0.895,1.016
1.039,0.898,1.015
1.055,0.900,1.011
1.019,0.891,1.016
1.047,0.898,1.027
1.036,0.894,1.017
1.055,0.898,1.015
1.045,0.896,1.022
1.033,0.896,1.014
1.036,0.895,1.010
1.050,0.898,1.027
1.059,0.900,1.006
1.062,0.900,1.008
1.041,0.898,1.015
1.043,0.895,1.018
1.043,0.897,1.017
1.055,0.900,1.016
1.057,0.899,1.017
1.030,0.894,1.021
1.053,0.899,1.013
1.038,0.895,0.991
1.065,0.902,1.011
1.028,0.895,0.999
1.045,0.898,1.017
1.041,0.893,1.010
1.053,0.898,1.000
1.045,0.900,1.019
1.047,0.898,1.010
1.042,0.898,1.001
1.044,0.900,1.014
1.055,0.903,1.009
1.032,0.897,1.014
1.037,0.896,1.007
1.040,0.894,1.002
1.041,0.896,1.016
1.030,0.896,1.003
1.035,0.895,1.016
1.042,0.898,1.023
1.049,0.898,1.001
1.041,0.896,0.994
1.042,0.894,1.012
1.044,0.898,1.024
1.061,0.903,1.003
1.041,0.896,1.000
1.039,0.895,1.000
1.053,0.899,1.009
1.045,0.898,1.018
1.059,0.901,1.011
1.053,0.901,1.030
1.051,0.900,1.015
1.050,0.897,1.003
1.065,0.901,1.014
1.042,0.899,1.019
1.057,0.902,1.016
1.023,0.891,1.008
1.050,0.899,1.015
1.026,0.892,1.022
1.033,0.891,1.025
1.041,0.897,1.013
1.029,0.892,1.001
1.048,0.899,1.019
1.043,0.897,1.007
1.037,0.895,1.014
1.044,0.898,1.033
1.038,0.893,1.016
1.047,0.898,1.019
1.065,0.904,1.023
1.062,0.901,1.000
1.049,0.900,1.022
1.079,0.909,1.020
1.051,0.903,1.026
1.050,0.902,1.002
1.030,0.895,1.003
1.058,0.900,1.019
1.023,0.897,1.021
1.033,0.895,1.006
1.036,0.896,1.012
1.050,0.899,1.013
1.034,0.898,1.021
1.041,0.896,1.004
1.025,0.892,1.012
1.029,0.892,1.033
1.035,0.898,1.020
1.043,0.899,1.026
1.054,0.900,1.021
1.036,0.895,1.004
1.050,0.899,1.015
1.026,0.895,1.012
1.023,0.894,1.009
1.039,0.894,1.014
1.064,0.898,1.022
1.045,0.894,1.009
1.022,0.889,1.013
1.039,0.896,1.027
1.053,0.902,1.014
1.040,0.895,1.011
1.039,0.897,1.005
1.044,0.900,1.011
1.037,0.891,1.016
1.032,0.894,0.999
1.059,0.903,1.014
1.047,0.901,1.000
1.044,0.897,1.022
1.055,0.896,1.017
1.051,0.900,1.028
1.060,0.900,0.999
1.052,0.902,0.998
1.058,0.899,1.008
1.021,0.894,1.006
1.045,0.897,1.005
1.045,0.900,1.011
1.055,0.902,1.005
1.027,0.890,1.009
1.059,0.903,1.008
1.046,0.893,0.999
1.030,0.892,1.006
1.043,0.897,1.006
1.046,0.900,0.991
1.029,0.894,1.007
1.043,0.897,1.013
1.050,0.901,1.007
1.047,0.895,1.002
1.039,0.895,1.005
1.060,0.901,1.019
1.046,0.897,1.000
1.064,0.904,0.995
1.042,0.895,1.004
1.046,0.897,1.014
1.055,0.900,1.013
1.052,0.894,1.001
1.054,0.898,1.010
1.033,0.895,1.015
1.036,0.893,1.018
1.030,0.892,1.011
1.051,0.903,1.009
1.040,0.899,1.009
1.038,0.895,1.015
1.057,0.899,1.022
1.018,0.893,1.028
1.012,0.891,1.028
1.040,0.897,1.010
1.066,0.901,1.011
1.015,0.893,1.010
1.051,0.900,1.008
1.055,0.900,1.012
1.040,0.897,0.996
1.063,0.900,1.004
1.041,0.893,1.011
1.049,0.899,1.015
1.051,0.899,1.012
1.038,0.896,1.008
1.034,0.897,1.013
1.058,0.902,1.002
1.056,0.898,1.016
1.049,0.896,1.017
1.043,0.900,1.012
1.027,0.889,1.013
1.047,0.899,1.015
1.044,0.899,1.011
1.052,0.900,1.016
1.038,0.896,1.020
1.045,0.898,1.015
1.041,0.898,1.016
1.069,0.901,1.003
1.031,0.897,1.002
1.029,0.893,1.011
1.056,0.905,1.009
1.066,0.904,1.007
1.048,0.897,1.018
1.054,0.900,1.003
1.042,0.899,1.020
1.055,0.901,1.004
1.051,0.897,1.014
1.050,0.898,1.003
1.043,0.896,1.017
1.063,0.904,1.012
1.034,0.896,1.019
1.062,0.902,1.011
1.059,0.899,1.013
1.040,0.896,1.012
1.040,0.896,1.016
1.038,0.898,1.012
1.042,0.896,1.018
1.038,0.898,1.014
1.044,0.901,1.005
1.061,0.899,1.014
1.039,0.897,1.012
1.041,0.897,1.013
1.045,0.896,1.004
1.040,0.895,1.012
1.048,0.902,1.011
1.041,0.895,1.017
1.029,0.891,1.016
1.033,0.896,1.023
1.041,0.895,1.001
1.060,0.903,1.019
1.047,0.898,1.022
1.070,0.905,1.008
1.049,0.901,1.022
1.033,0.896,1.005
1.031,0.897,1.011
1.045,0.899,1.013
1.071,0.900,1.015
1.042,0.899,1.009
1.029,0.894,1.009
1.046,0.902,1.022
1.025,0.894,1.018
1.054,0.901,0.994
1.057,0.901,1.014
1.059,0.901,1.009
1.045,0.894,1.017
1.039,0.897,1.013
1.037,0.896,1.020
1.050,0.899,1.026
1.036,0.898,1.007
1.054,0.899,1.004
1.047,0.897,1.012
1.038,0.896,1.021
1.040,0.900,1.002
1.015,0.890,1.017
1.048,0.900,1.008
1.045,0.896,1.018
1.021,0.893,1.007
1.057,0.900,1.012
1.035,0.894,1.013
1.021,0.895,1.018
1.035,0.896,1.011
1.040,0.899,1.009
1.070,0.900,1.014
1.067,0.902,1.012
1.030,0.894,1.009
1.032,0.896,1.023
1.027,0.892,1.017
1.040,0.897,1.016
1.040,0.898,1.011
1.034,0.897,0.994
1.048,0.897,0.990
1.030,0.894,1.002
1.032,0.897,1.008
1.042,0.900,1.003
1.024,0.892,1.004
1.014,0.889,1.006
1.042,0.896,0.996
1.033,0.893,0.985
1.022,0.892,0.998
1.029,0.894,0.992
1.026,0.891,1.005
1.039,0.894,0.990
1.025,0.893,0.993
1.036,0.895,0.995
1.021,0.893,0.987
1.023,0.892,0.994
1.036,0.893,1.000
1.036,0.894,0.998
1.040,0.899,0.993
1.036,0.895,1.013
1.026,0.893,0.998
1.024,0.893,1.014
1.027,0.892,0.991
1.008,0.889,0.991
1.006,0.890,1.000
1.039,0.896,0.996
1.022,0.891,1.001
1.020,0.890,0.999
1.033,0.895,1.010
1.041,0.893,1.004
1.046,0.895,0.992
1.041,0.895,1.002
1.028,0.894,0.996
1.027,0.893,1.008
1.017,0.887,0.996
1.021,0.891,0.994
1.024,0.890,0.995
1.018,0.891,1.003
1.058,0.900,0.985
1.020,0.891,0.988
1.040,0.897,0.999
1.025,0.890,1.010
1.018,0.889,0.989
1.024,0.895,1.007
1.039,0.896,0.976
1.029,0.895,0.994
1.028,0.890,0.997
1.026,0.893,0.985
1.032,0.895,0.990
1.034,0.893,0.998
1.037,0.892,0.983
1.031,0.897,0.991
1.029,0.891,1.000
1.023,0.886,0.992
1.020,0.891,0.996
1.042,0.893,0.989
1.025,0.892,0.988
1.051,0.898,0.992
1.024,0.893,0.985
1.031,0.893,0.997
1.029,0.892,0.994
1.042,0.894,1.002
1.034,0.894,0.989
1.032,0.891,0.999
1.028,0.891,0.994
1.026,0.892,1.011
1.038,0.897,1.003
1.019,0.890,1.005
1.037,0.899,0.983
1.031,0.892,0.987
1.017,0.887,0.993
1.027,0.895,0.999
1.025,0.893,0.989
1.020,0.891,0.983
1.026,0.892,1.000
1.042,0.898,1.005
1.022,0.892,0.989
1.022,0.894,1.001
1.054,0.899,0.991
1.031,0.891,1.005
1.043,0.896,0.988
1.032,0.897,0.993
1.017,0.894,0.992
1.017,0.889,0.995
1.037,0.894,0.994
1.044,0.897,1.000
1.029,0.893,0.988
1.041,0.895,0.999
1.036,0.891,0.999
1.047,0.896,0.996
1.017,0.889,0.993
1.022,0.895,1.008
1.042,0.896,0.997
1.037,0.896,0.988
1.020,0.890,1.007
1.032,0.893,0.986
1.022,0.890,0.988
1.013,0.890,0.988
1.035,0.895,0.984
1.041,0.895,0.998
1.042,0.895,1.005
1.027,0.891,1.000
1.015,0.887,0.995
1.036,0.898,1.004
1.043,0.899,0.998
1.058,0.897,0.999
1.044,0.896,0.992
1.034,0.897,1.015
1.040,0.894,0.989
1.025,0.893,0.988
1.034,0.893,0.987
1.029,0.893,0.988
1.025,0.890,0.996
1.037,0.898,0.996
1.026,0.890,0.989
1.043,0.898,0.995
1.018,0.891,0.999
1.024,0.891,1.001
1.018,0.893,1.001
1.037,0.893,0.995
1.033,0.894,0.989
1.024,0.890,0.989
1.015,0.889,0.994
1.018,0.895,1.005
1.025,0.894,1.009
1.022,0.893,0.994
1.042,0.899,0.999
1.026,0.891,0.985
1.019,0.891,1.012
1.035,0.893,0.996
1.040,0.893,0.988
1.038,0.897,0.992
1.030,0.891,1.009
1.038,0.895,0.995
1.040,0.895,1.007
1.041,0.896,1.006
1.026,0.893,0.994
1.035,0.895,1.007
1.042,0.892,1.000
1.030,0.892,0.992
1.044,0.898,1.004
1.001,0.887,1.003
1.019,0.892,1.002
1.035,0.896,0.992
1.017,0.893,0.999
1.038,0.892,1.018
1.040,0.898,0.997
1.043,0.895,0.986
1.024,0.894,1.004
1.005,0.887,0.997
1.014,0.887,0.994
1.030,0.897,1.002
1.017,0.890,1.001
1.023,0.893,0.996
1.035,0.893,0.997
1.021,0.892,0.998
1.054,0.899,0.993
1.014,0.888,1.001
1.040,0.895,0.992
1.037,0.891,0.985
1.053,0.899,0.982
1.032,0.894,0.998
1.031,0.896,1.001
1.038,0.897,1.002
1.013,0.891,1.001
1.019,0.892,1.008
1.050,0.899,1.000
1.005,0.887,0.989
1.033,0.893,0.993
1.038,0.896,0.993
1.026,0.894,0.995
1.032,0.894,0.997
1.009,0.888,0.999
1.034,0.894,0.999
1.040,0.896,0.998
1.019,0.890,1.009
1.046,0.900,1.002
1.057,0.900,1.000
1.029,0.895,0.993
1.028,0.891,0.992
1.036,0.894,1.004
1.033,0.895,0.991
1.045,0.898,0.997
1.036,0.898,0.998
1.058,0.897,1.004
1.025,0.893,1.000
1.038,0.896,0.986
1.020,0.891,0.986
1.030,0.892,0.989
1.006,0.888,0.997
1.013,0.891,0.976
1.050,0.897,0.986
1.010,0.890,0.987
1.017,0.890,1.005
1.026,0.893,1.014
1.025,0.892,0.983
1.044,0.894,0.997
1.054,0.903,1.000
1.043,0.898,0.992
1.029,0.891,0.987
1.042,0.899,1.002
1.031,0.891,0.997
1.025,0.892,0.994
1.036,0.894,0.994
1.049,0.900,0.997
1.021,0.892,1.007
1.032,0.896,0.990
1.044,0.900,0.980
1.047,0.897,0.987
1.014,0.892,1.000
1.022,0.890,0.999
1.022,0.893,1.001
1.026,0.892,0.995
1.033,0.894,0.990
1.073,0.905,0.980
1.037,0.893,0.997
1.056,0.901,0.988
1.007,0.886,1.006
1.034,0.893,0.991
1.033,0.896,0.996
1.036,0.893,0.992
1.040,0.893,0.987
1.031,0.894,1.008
1.030,0.890,1.004
1.049,0.898,1.001
1.034,0.894,1.000
1.031,0.894,0.981
1.021,0.888,0.994
1.023,0.891,0.999
1.036,0.898,0.988
1.033,0.895,0.995
1.042,0.895,0.995
1.044,0.895,1.001
1.024,0.894,1.014
1.037,0.897,1.006
1.028,0.893,0.994
1.050,0.901,0.984
1.013,0.888,0.988
1.023,0.891,0.998
1.048,0.893,1.011
1.038,0.895,0.991
1.025,0.891,0.990
1.054,0.900,1.001
1.046,0.897,0.998
1.018,0.891,0.992
1.028,0.890,1.001
1.029,0.893,1.004
1.013,0.891,1.005
1.038,0.896,0.985
1.010,0.888,1.002
1.023,0.891,0.988
1.022,0.892,0.989
1.014,0.891,0.998
1.034,0.896,0.989
1.032,0.894,0.985
1.021,0.892,1.004
1.038,0.896,0.992
1.053,0.897,1.002
1.029,0.897,0.986
1.016,0.891,1.002
1.034,0.896,0.980
1.037,0.895,0.983
1.036,0.896,1.002
1.036,0.894,0.999
1.011,0.888,1.005
1.035,0.893,1.005
1.033,0.889,0.999
1.034,0.891,0.984
1.066,0.904,1.000
1.033,0.894,1.005
1.046,0.897,1.002
1.025,0.891,0.993
1.018,0.894,0.997
1.040,0.894,0.994
1.035,0.897,0.999
1.034,0.895,0.998
1.039,0.895,0.994
1.042,0.895,0.988
1.031,0.893,0.994
1.030,0.893,0.996
1.061,0.900,0.997
1.023,0.894,0.997
1.044,0.897,1.004
1.040,0.895,1.004
1.046,0.893,0.999
1.023,0.892,0.984
1.035,0.894,0.993
1.025,0.888,0.998
1.024,0.894,0.996
1.027,0.892,1.000
1.036,0.896,1.002
1.036,0.895,0.997
1.038,0.897,0.975
1.034,0.894,0.995
1.026,0.893,1.000
1.032,0.895,0.992
1.037,0.893,0.992
1.014,0.889,0.997
1.031,0.892,0.996
1.030,0.894,0.996
1.061,0.902,0.997
1.039,0.898,0.977
1.021,0.891,0.996
1.037,0.897,1.000
1.042,0.898,1.012
1.034,0.894,1.004
1.041,0.897,0.986
1.032,0.893,1.005
1.022,0.893,0.990
1.019,0.890,1.004
1.054,0.901,0.993
1.039,0.899,1.011
1.046,0.894,1.011
1.030,0.891,0.994
1.026,0.893,0.990
1.051,0.898,1.004
1.033,0.891,1.000
1.046,0.896,0.995
1.040,0.891,0.993
1.036,0.895,0.997
1.044,0.898,0.996
1.036,0.894,0.997
1.026,0.891,0.993
1.037,0.897,0.999
1.018,0.891,1.002
1.038,0.896,1.006
1.028,0.896,0.998
1.014,0.889,1.005
1.021,0.888,1.002
1.028,0.893,0.998
1.025,0.890,0.996
1.021,0.891,0.990
1.018,0.893,1.002
1.042,0.895,1.000
1.030,0.894,0.999
1.047,0.900,1.000
1.031,0.889,0.990
1.033,0.891,0.994
1.039,0.895,0.996
1.025,0.893,0.990
1.034,0.895,0.983
1.019,0.892,0.987
1.033,0.895,0.990
1.026,0.892,1.001
1.015,0.892,0.994
1.025,0.892,0.987
1.050,0.898,0.997
1.055,0.898,0.989
1.022,0.887,1.011
1.035,0.896,1.000
1.047,0.894,0.994
1.030,0.895,0.993
1.035,0.893,0.987
1.043,0.893,1.000
1.026,0.893,0.998
1.027,0.892,0.982
1.010,0.891,0.987
1.034,0.896,0.990
1.039,0.898,1.008
1.041,0.896,0.988
1.048,0.896,0.998
1.028,0.896,1.002
1.022,0.892,0.996
1.041,0.897,0.996
1.027,0.892,0.981
1.023,0.891,1.016
1.034,0.896,0.985
1.023,0.894,0.993
1.029,0.895,0.992
1.032,0.894,1.000
1.032,0.893,1.002
1.048,0.900,1.001
1.047,0.897,1.001
1.051,0.902,0.995
1.029,0.894,0.989
1.048,0.898,0.990
1.029,0.895,0.995
1.043,0.899,1.001
1.023,0.892,0.995
1.055,0.902,1.002
1.054,0.902,1.000
1.036,0.896,0.998
1.048,0.897,1.015
1.024,0.894,0.989
1.050,0.899,1.004
1.030,0.892,1.008
1.041,0.896,0.997
1.047,0.896,1.004
1.034,0.895,0.998
1.043,0.894,0.991
1.050,0.898,0.988
1.030,0.891,1.000
1.037,0.896,0.991
1.006,0.886,0.997
1.017,0.892,0.987
1.023,0.890,1.006
1.037,0.893,0.998
1.037,0.895,0.986
1.036,0.895,1.002
1.009,0.888,0.989
1.029,0.894,1.004
1.045,0.895,0.984
1.020,0.893,0.985
1.026,0.893,1.006
1.029,0.892,1.009
1.034,0.893,1.008
1.033,0.893,0.996
1.032,0.893,0.982
1.028,0.893,0.996
1.033,0.895,0.993
1.031,0.892,0.996
1.016,0.892,1.004
1.031,0.889,1.000
1.022,0.891,0.991
1.043,0.898,0.993
1.035,0.894,0.990
1.038,0.897,0.997
1.028,0.893,1.007
1.035,0.894,0.999
1.034,0.894,1.005
1.009,0.887,0.991
1.009,0.885,1.001
1.031,0.894,0.996
1.029,0.896,0.994
1.022,0.890,0.989
1.036,0.893,1.004
1.036,0.894,0.992
1.033,0.895,0.991
1.028,0.894,0.992
1.038,0.894,0.998
1.045,0.898,0.993
1.036,0.895,0.998
1.022,0.892,1.013
1.033,0.894,0.996
1.039,0.897,0.995
1.032,0.894,0.995
1.022,0.889,0.981
1.023,0.888,1.006
1.037,0.892,0.997
1.018,0.891,1.000
1.032,0.893,1.003
1.014,0.887,1.005
1.055,0.900,1.001
1.015,0.892,0.995
1.031,0.894,0.993
1.031,0.894,0.992
1.046,0.896,0.991
1.029,0.891,0.991
1.011,0.889,1.000
1.025,0.894,1.002
1.041,0.899,0.987
1.027,0.890,1.001
1.032,0.893,1.000
1.038,0.895,0.995
1.020,0.893,0.987
1.019,0.892,1.000
1.023,0.890,1.001
1.045,0.898,1.008
1.036,0.896,0.994
1.021,0.892,0.999
1.026,0.892,0.995
1.042,0.898,0.994
1.017,0.892,0.997
1.052,0.898,0.991
1.023,0.896,0.983
1.053,0.899,0.995
1.023,0.892,0.989
1.032,0.895,1.006
1.046,0.900,0.990
1.026,0.892,1.007
1.041,0.895,0.991
1.041,0.896,0.994
1.021,0.891,1.002
1.026,0.889,0.995
1.042,0.899,0.982
1.047,0.899,0.985
1.044,0.897,1.012
1.027,0.894,1.010
1.016,0.891,1.008
1.033,0.894,0.984
1.045,0.899,0.999
1.028,0.894,1.003
1.027,0.895,0.990
1.042,0.896,0.993
1.037,0.897,0.986
1.019,0.893,0.999
1.017,0.894,1.001
1.050,0.903,1.002
1.027,0.892,1.004
1.017,0.888,0.996
1.026,0.889,0.986
1.039,0.899,0.995
1.024,0.890,0.993
1.046,0.897,0.993
1.033,0.895,0.993
1.025,0.894,1.002
1.031,0.894,1.003
1.028,0.894,0.983
1.032,0.894,0.985
1.038,0.895,0.990
1.030,0.895,1.011
1.028,0.892,0.987
1.031,0.893,0.993
1.034,0.897,0.986
1.018,0.887,0.992
1.046,0.897,0.983
1.037,0.896,0.986
1.026,0.892,0.993
1.041,0.895,0.992
1.032,0.901,0.998
1.017,0.890,0.990
1.044,0.898,1.007
1.017,0.890,0.989
1.029,0.893,0.997
1.030,0.895,1.005
1.052,0.900,0.999
1.038,0.897,0.995
1.031,0.897,1.001
1.028,0.893,0.993
1.023,0.894,1.011
1.047,0.902,0.994
1.020,0.887,0.998
1.036,0.897,0.993
1.026,0.892,0.998
1.038,0.895,0.992
1.057,0.897,1.001
1.041,0.894,1.007
1.022,0.891,1.005
1.036,0.892,1.000
1.028,0.891,0.991
1.026,0.890,0.991
1.033,0.897,0.989
1.036,0.897,1.021
1.064,0.901,1.005
1.024,0.891,0.999
1.034,0.896,0.987
1.026,0.892,0.999
1.029,0.891,0.980
1.016,0.890,1.010
1.024,0.892,0.988
1.043,0.894,0.995
1.044,0.896,0.992
1.024,0.893,0.996
1.027,0.896,1.003
1.045,0.895,1.004
1.032,0.897,0.993
1.039,0.896,0.993
1.034,0.894,1.004
1.036,0.895,0.992
1.023,0.893,0.994
1.042,0.897,1.006
1.023,0.891,1.007
1.029,0.891,1.006
1.057,0.899,0.997
1.028,0.893,0.992
1.028,0.894,0.998
1.026,0.891,0.989
1.011,0.890,0.990
1.047,0.897,1.002
1.010,0.888,0.993
1.017,0.889,0.996
1.013,0.888,1.002
1.039,0.898,0.987
1.050,0.901,0.993
1.058,0.900,1.004
1.031,0.894,0.989
1.035,0.892,0.987
1.021,0.891,0.995
1.006,0.886,0.995
1.034,0.897,0.987
1.032,0.896,0.999
1.029,0.894,0.997
1.026,0.893,1.000
1.053,0.895,1.009
1.043,0.898,0.989
1.046,0.896,0.990
1.033,0.894,0.992
1.062,0.903,1.008
1.045,0.901,0.996
1.032,0.896,0.998
1.030,0.895,0.995
1.044,0.894,0.993
1.035,0.892,0.991
1.030,0.893,0.998
1.063,0.903,0.985
1.025,0.892,0.997
1.049,0.899,0.992
1.029,0.893,0.996
1.025,0.893,0.998
1.040,0.897,0.980
1.030,0.893,0.983
1.037,0.897,0.989
1.028,0.892,0.995
1.026,0.895,0.998
1.030,0.896,0.984
1.039,0.891,0.980
1.005,0.887,0.992
1.029,0.892,0.993
1.024,0.891,1.000
1.012,0.889,0.985
1.051,0.899,1.000
1.034,0.896,1.005
1.028,0.892,0.991
1.047,0.895,0.984
1.021,0.892,0.999
1.027,0.892,0.998
1.017,0.893,0.999
1.034,0.898,1.007
1.032,0.893,0.994
1.031,0.892,0.990
1.039,0.898,0.994
1.018,0.888,1.005
1.051,0.896,0.986
1.037,0.896,0.996
1.034,0.891,1.005
1.024,0.891,0.992
1.043,0.898,0.987
1.035,0.895,0.997
1.040,0.898,0.988
1.029,0.895,0.999
1.029,0.893,0.997
1.036,0.894,0.992
1.037,0.897,0.993
1.009,0.887,0.994
1.039,0.895,1.004
1.040,0.894,1.015
1.032,0.893,0.996
1.023,0.895,1.005
1.020,0.888,0.995
1.029,0.894,0.998
1.037,0.894,0.995
1.014,0.889,0.994
1.032,0.895,0.992
1.034,0.895,1.005
1.060,0.902,0.989
1.020,0.889,0.980
1.013,0.888,0.987
1.057,0.900,1.000
1.017,0.888,0.997
1.025,0.893,1.002
1.033,0.894,0.996
1.025,0.889,1.002
1.036,0.894,1.004
1.040,0.900,0.996
1.032,0.893,1.005
1.051,0.898,0.988
1.041,0.898,0.999
1.013,0.893,0.994
1.029,0.898,1.008
1.035,0.894,0.993
1.059,0.899,1.000
1.038,0.896,0.988
1.021,0.892,1.000
1.035,0.894,1.007
1.013,0.889,1.004
1.069,0.904,1.009
1.039,0.892,1.008
1.020,0.894,0.993
1.033,0.897,1.000
1.026,0.892,0.993
1.027,0.893,1.004
1.033,0.893,0.996
1.036,0.895,0.996
1.031,0.894,1.008
1.021,0.890,1.005
1.029,0.890,0.985
1.038,0.895,0.993
1.026,0.895,0.991
1.033,0.892,0.986
1.008,0.888,0.999
1.023,0.893,1.001
1.037,0.896,1.004
1.036,0.897,0.999
1.033,0.893,0.984
1.038,0.892,0.997
1.025,0.891,0.995
1.028,0.890,0.985
1.046,0.896,0.990
1.028,0.890,0.985
1.013,0.887,1.002
1.038,0.896,0.988
1.008,0.887,0.995
1.029,0.894,0.996
1.041,0.894,1.000
1.030,0.892,0.986
1.036,0.894,0.991
1.015,0.890,1.003
1.020,0.895,1.002
1.025,0.893,1.000
1.031,0.894,0.997
1.022,0.891,1.006
1.028,0.892,0.987
1.051,0.901,0.998
1.038,0.897,0.996
1.041,0.899,0.999
1.037,0.898,1.000
1.030,0.891,1.002
1.025,0.895,1.006
1.037,0.894,0.999
1.035,0.895,0.994
1.034,0.894,0.999
1.038,0.893,0.995
1.020,0.892,0.999
1.007,0.892,0.987
1.040,0.897,1.004
1.024,0.894,1.002
1.041,0.896,0.995
1.033,0.897,0.997
1.042,0.894,1.006
1.031,0.895,0.989
1.029,0.891,0.994
1.014,0.891,1.001
1.016,0.890,1.000
1.029,0.895,1.006
1.041,0.894,0.982
1.042,0.898,0.997
1.016,0.893,1.007
1.038,0.897,0.987
1.031,0.894,0.986
1.015,0.887,0.995
1.032,0.892,0.986
1.040,0.898,1.004
1.039,0.897,0.992
1.021,0.891,1.004
1.055,0.900,0.990
1.041,0.896,0.999
1.023,0.890,1.011
1.038,0.899,1.003
1.029,0.894,1.008
1.030,0.895,0.988
1.016,0.889,0.987
1.008,0.884,0.992
1.018,0.893,0.991
1.045,0.896,0.982
1.026,0.894,0.999
1.046,0.898,0.994
1.038,0.895,0.995
1.041,0.898,1.012
1.020,0.894,0.998
1.029,0.894,0.997
1.038,0.897,0.991
1.028,0.891,0.993
1.026,0.894,1.005
1.046,0.898,0.999
1.018,0.891,0.986
1.045,0.897,0.995
1.025,0.891,0.987
1.026,0.890,1.002
1.022,0.891,1.005
1.043,0.895,0.997
1.026,0.893,0.987
1.044,0.896,0.982
1.026,0.892,1.002
1.044,0.894,1.000
1.038,0.896,0.991
1.026,0.891,0.984
1.050,0.897,1.008
1.030,0.894,1.011
1.034,0.895,0.989
1.034,0.891,1.006
1.035,0.895,0.991
1.037,0.892,1.007
1.037,0.894,0.997
1.026,0.892,0.999
1.033,0.890,0.992
1.033,0.895,0.987
1.017,0.889,1.001
1.039,0.893,0.994
1.052,0.898,0.987
1.014,0.891,0.994
1.023,0.889,0.999
1.018,0.889,0.985
1.041,0.898,0.991
1.030,0.894,0.992
1.032,0.895,1.005
1.022,0.893,1.004
1.034,0.895,0.999
1.020,0.892,0.989
1.039,0.896,0.987
1.032,0.894,0.990
1.016,0.891,0.992
1.024,0.893,0.991
1.034,0.896,0.997
1.050,0.898,1.001
1.045,0.899,0.994
1.031,0.897,1.005
1.046,0.900,1.008
1.035,0.896,1.000
1.013,0.886,0.989
1.037,0.894,1.003
1.016,0.890,1.001
1.038,0.895,0.996
1.042,0.896,0.993
1.021,0.892,0.997
1.026,0.893,0.980
1.037,0.896,0.996
1.008,0.887,1.003
1.030,0.895,0.994
