1.075,0.998,0.998
1.218,0.998,0.961
0.937,1.000,1.035
1.056,0.996,0.974
1.058,0.996,0.980
1.042,0.993,1.015
0.971,0.986,1.063
1.002,0.996,1.011
1.180,0.999,0.956
1.016,0.992,1.015
1.051,0.996,1.024
0.988,0.992,1.086
0.920,0.998,1.043
1.111,0.993,1.009
1.172,0.996,0.961
1.078,0.993,0.988
1.199,0.998,0.951
1.154,0.997,0.966
1.119,0.992,1.001
0.989,0.992,1.055
1.157,0.997,0.979
0.968,0.994,1.079
1.111,0.996,1.013
0.990,0.995,1.033
1.053,0.999,0.977
1.136,0.998,0.979
1.188,0.999,0.973
1.116,1.000,1.002
1.114,0.998,0.996
1.081,0.991,0.965
1.072,0.998,0.989
1.104,0.992,1.010
1.068,0.998,1.023
1.122,0.992,0.996
1.033,0.998,0.993
1.101,0.988,1.068
1.183,0.995,0.966
0.954,0.997,1.040
1.103,0.996,0.978
1.084,0.995,0.997
1.203,0.997,0.950
1.102,0.994,1.005
1.204,0.998,0.956
1.051,0.996,0.965
1.125,0.988,1.031
0.975,0.998,1.041
1.038,0.982,1.018
1.023,0.998,0.987
1.022,0.990,0.985
1.004,0.996,0.999
1.005,0.998,1.012
1.123,0.995,0.999
1.229,0.997,0.949
1.020,0.998,0.984
0.972,0.998,1.027
1.045,0.997,0.995
1.005,0.996,1.037
1.079,0.998,1.032
1.210,0.998,0.973
1.002,0.993,1.069
1.109,1.000,0.941
1.044,0.997,1.001
1.213,0.998,0.958
1.020,0.990,0.998
1.061,0.999,0.991
0.990,0.998,1.027
0.980,0.995,1.056
1.108,0.996,0.993
1.090,0.997,0.971
1.022,0.986,1.087
1.037,0.999,1.003
1.110,1.000,0.971
1.044,0.997,0.996
0.981,0.992,1.048
0.965,0.994,1.094
1.218,0.997,0.937
1.058,0.999,0.998
0.905,0.998,1.066
1.158,0.999,0.987
1.081,0.998,0.978
1.200,0.998,0.954
1.032,0.990,1.058
1.118,0.992,0.996
1.160,0.993,0.983
1.139,0.994,1.030
1.178,0.994,0.952
0.954,0.997,1.040
0.947,0.999,1.051
0.908,0.998,1.026
1.165,0.993,0.973
0.902,0.998,1.024
1.148,0.993,1.003
1.037,0.999,0.999
1.006,0.983,1.108
1.035,0.999,0.975
1.018,0.992,1.028
1.108,0.994,0.992
0.997,0.996,1.023
1.030,0.994,1.022
1.135,0.986,0.990
1.051,0.996,0.983
1.042,0.993,0.998
1.145,0.994,0.991
1.002,0.983,1.060
1.038,0.996,1.081
1.111,1.000,0.959
1.030,0.990,0.987
1.033,0.993,0.999
0.947,1.000,1.049
1.105,0.996,1.000
0.959,0.989,1.098
1.040,0.999,0.969
1.059,0.996,0.991
1.017,0.998,0.974
1.033,0.994,1.069
0.983,0.992,1.038
1.019,0.990,1.013
1.120,0.998,0.979
1.242,1.000,0.944
1.085,0.996,1.007
1.025,0.998,0.981
1.040,0.994,0.996
1.002,0.996,1.032
1.072,0.998,0.996
0.946,0.999,1.053
1.035,0.994,1.041
0.979,0.995,1.029
1.025,0.994,1.011
1.111,0.996,0.983
1.065,0.989,1.009
1.040,0.994,0.983
1.182,0.995,0.960
0.950,0.999,1.028
1.001,0.994,1.010
1.186,0.996,0.973
0.926,0.999,1.001
1.115,0.990,0.988
1.180,0.990,0.954
1.052,0.995,1.040
0.943,0.996,1.054
1.109,0.996,0.988
1.008,0.988,1.019
0.945,0.992,1.068
1.151,0.999,0.968
1.049,0.990,1.024
0.977,0.995,1.035
1.018,0.998,1.012
0.986,0.998,1.056
1.035,0.997,1.023
1.067,0.998,0.958
1.036,0.993,1.032
1.167,0.996,0.989
1.044,0.999,0.988
0.999,0.994,1.039
1.161,0.992,0.987
1.070,0.998,0.978
0.968,0.994,1.040
1.004,0.998,1.006
1.054,0.999,0.997
1.182,0.999,0.973
1.178,0.995,0.959
1.021,0.998,1.005
1.014,0.995,1.059
1.052,0.996,0.970
1.051,0.996,0.970
1.240,1.000,0.937
0.987,1.000,0.996
1.000,0.998,1.005
0.994,0.990,1.067
0.925,0.996,1.039
0.967,0.990,1.050
1.164,0.997,0.957
1.016,0.998,0.992
1.099,0.988,1.071
1.150,0.997,0.973
1.141,0.998,0.978
1.038,0.999,1.012
1.063,0.994,0.978
1.062,0.997,1.015
0.943,0.992,1.108
1.240,1.000,0.945
0.991,0.996,0.996
1.024,0.998,0.994
0.908,0.998,1.059
1.062,0.999,0.967
1.080,0.990,1.032
1.075,0.998,0.989
1.035,0.998,1.040
1.187,0.994,0.946
1.101,0.998,0.992
1.004,0.996,1.027
0.981,0.992,1.073
1.031,0.995,1.108
1.046,0.996,0.996
1.203,0.998,0.951
0.996,0.996,1.033
0.977,0.995,1.032
1.115,0.996,0.983
1.038,0.997,1.054
1.053,0.997,1.024
1.199,0.994,0.969
1.037,0.994,0.995
1.089,0.998,0.967
1.109,0.993,1.048
1.068,0.999,0.985
1.065,0.994,0.969
1.167,0.997,0.988
0.959,0.997,1.076
1.011,0.995,1.017
0.958,0.989,1.071
1.000,0.990,1.047
1.061,0.994,1.010
1.091,0.996,0.964
1.096,0.992,1.032
1.187,0.995,0.983
1.028,0.994,0.995
1.078,0.998,1.007
0.940,0.992,1.083
1.167,0.996,0.968
0.942,0.996,1.102
1.183,0.996,0.958
1.019,0.986,1.026
0.859,1.000,1.067
0.956,0.993,1.082
1.059,0.997,1.028
1.042,0.993,0.982
1.130,0.992,1.006
0.982,0.998,1.066
0.958,0.997,1.062
1.090,0.992,1.022
1.111,0.994,1.017
0.965,0.994,1.056
1.108,0.996,0.985
1.076,0.998,0.960
1.126,0.989,0.993
1.173,0.992,0.979
0.971,0.998,1.003
0.995,1.000,1.001
1.029,0.997,0.983
1.014,0.992,1.004
1.030,0.994,1.004
1.114,1.000,0.931
1.074,0.998,0.966
1.105,0.990,1.015
1.026,0.994,1.017
1.118,0.992,0.995
1.077,0.998,0.993
1.108,1.000,0.963
1.009,0.990,1.044
0.929,1.000,1.045
1.201,0.998,0.968
1.100,0.994,0.995
1.137,0.994,0.960
1.100,1.000,0.960
1.101,0.996,0.982
1.191,0.999,0.954
1.122,0.995,0.993
1.001,0.998,1.018
1.041,0.997,1.010
0.928,0.999,1.025
1.081,0.992,0.948
1.047,0.996,0.970
1.147,0.998,0.973
0.947,0.996,1.052
0.882,0.997,1.071
1.161,0.997,0.999
1.063,0.998,0.983
0.994,0.998,0.997
1.041,0.999,1.029
1.042,0.999,1.004
1.071,0.998,0.987
1.099,0.996,0.990
0.961,0.999,1.003
1.086,0.990,1.040
1.040,0.997,1.011
0.992,0.994,1.042
0.998,0.996,1.010
1.044,0.999,0.987
1.155,0.994,0.976
1.102,0.994,1.026
1.007,0.995,1.016
0.915,0.994,1.118
0.997,1.000,0.992
1.068,0.998,0.980
0.908,0.998,1.077
1.027,0.994,0.979
1.075,0.993,0.990
1.018,0.998,0.977
1.131,0.994,0.993
1.115,0.996,1.002
1.128,0.995,0.995
1.116,0.994,1.055
1.102,0.986,1.035
1.112,0.990,1.046
0.984,0.988,1.036
1.031,0.988,1.006
0.992,0.996,0.989
1.027,0.990,1.028
1.088,0.995,1.003
1.101,0.994,1.026
1.107,0.996,0.989
1.162,0.997,0.990
1.190,0.994,0.982
1.205,0.998,0.945
1.032,0.994,1.022
1.003,0.994,1.051
0.955,0.993,1.064
1.090,0.992,1.018
1.026,0.998,1.023
1.144,0.998,0.982
1.050,0.990,1.005
1.152,0.993,1.003
1.087,0.998,0.996
1.077,0.998,0.981
1.110,1.000,0.950
1.017,0.995,1.049
1.178,0.999,0.954
1.212,0.994,0.953
0.989,0.996,1.010
1.084,0.986,1.037
1.159,0.997,0.982
1.105,1.000,0.978
1.040,0.999,0.962
1.049,0.997,1.008
1.105,0.985,1.002
1.110,0.988,1.021
1.066,0.994,1.034
1.175,0.995,0.979
1.125,0.995,0.990
1.173,0.996,0.979
1.125,0.995,0.993
0.983,0.988,1.079
1.018,0.998,1.043
1.102,0.996,0.990
1.000,1.000,0.988
1.110,1.000,0.961
1.026,0.994,1.025
1.074,0.998,0.990
1.147,0.998,0.975
1.051,0.999,0.998
1.174,0.989,0.971
0.996,0.998,1.040
1.087,0.998,0.958
1.049,0.986,0.990
1.061,0.998,0.990
0.916,0.994,1.102
1.073,0.998,1.010
1.062,0.995,1.003
0.978,0.995,1.040
1.058,0.995,1.006
1.088,0.996,0.959
1.034,0.998,1.005
0.943,0.996,1.037
0.982,0.995,1.027
1.074,0.994,1.005
0.994,0.998,1.004
0.967,0.994,1.053
1.027,0.989,1.037
1.078,0.998,1.017
1.001,0.996,1.002
1.139,0.995,0.988
1.152,0.994,0.996
1.048,0.995,0.957
1.112,0.995,0.998
0.970,0.998,1.009
1.109,0.998,0.969
1.053,0.996,1.010
1.124,0.995,0.988
0.998,0.996,1.021
1.113,0.994,1.017
0.978,0.992,1.014
1.111,1.000,0.987
1.034,0.994,1.002
1.167,0.993,0.992
1.130,0.986,0.991
0.948,0.997,1.066
1.004,0.992,1.070
1.109,0.998,1.002
0.973,0.998,1.003
0.976,0.990,1.098
1.149,0.999,0.950
1.052,0.996,0.975
1.043,0.997,1.042
1.044,0.995,0.975
1.018,0.995,0.989
1.168,0.997,0.974
1.075,0.994,0.998
0.999,0.998,1.007
1.137,0.998,0.981
1.186,0.995,0.951
1.054,0.996,0.990
1.124,0.995,1.007
1.017,0.998,1.017
0.950,0.993,1.059
1.110,0.998,0.981
1.047,0.997,0.998
1.166,0.991,0.968
0.930,0.995,1.099
0.986,0.988,1.020
0.987,0.995,1.036
1.038,0.997,1.003
0.899,0.998,1.092
0.942,0.997,1.010
1.061,0.998,1.036
1.083,0.997,0.942
1.055,0.995,0.993
1.138,0.998,0.975
0.955,0.999,1.042
1.204,0.998,0.962
1.029,0.995,1.006
1.050,0.995,0.996
1.012,0.998,0.989
0.974,0.995,1.040
0.998,1.000,1.005
1.255,1.000,0.945
1.042,0.996,1.039
1.166,0.999,0.977
1.014,0.983,1.063
1.157,0.999,0.995
1.077,0.998,1.010
0.863,1.000,1.045
0.995,0.993,1.055
1.050,0.996,0.977
1.154,0.997,0.984
1.092,0.992,1.007
1.000,0.996,0.995
0.951,1.000,1.001
1.119,0.983,1.029
0.995,0.998,0.994
0.935,0.999,1.045
1.093,0.997,0.945
0.917,0.994,1.066
0.998,0.980,1.038
1.033,0.997,1.017
1.034,0.994,1.014
1.005,0.983,1.039
1.067,0.984,1.078
1.050,0.999,0.983
1.148,0.999,0.969
0.856,1.000,1.051
1.076,0.994,1.001
1.147,0.998,0.978
1.198,0.998,0.993
1.003,0.994,1.020
0.937,0.992,1.113
1.180,0.995,0.963
0.996,0.996,1.024
1.088,0.995,1.008
1.040,0.992,1.005
0.956,0.997,1.035
1.106,1.000,0.975
1.047,0.996,0.999
0.996,0.996,1.011
1.015,0.995,1.005
1.071,0.998,1.013
1.026,0.998,1.012
1.012,0.988,1.046
0.988,0.988,1.078
1.001,0.996,1.007
1.079,0.998,0.969
1.043,0.997,1.005
1.087,0.992,1.032
1.104,0.990,1.030
1.106,0.996,1.007
1.034,0.995,1.020
1.053,0.992,1.042
0.968,0.994,1.117
1.025,0.999,1.004
1.051,0.996,0.966
0.870,1.000,0.990
1.065,0.998,0.973
0.903,0.998,1.039
0.979,0.990,1.023
0.913,0.998,1.054
0.927,0.995,1.069
1.240,1.000,0.959
0.970,0.989,1.076
1.020,0.998,0.994
1.211,0.997,0.950
1.028,0.990,1.003
1.074,0.998,0.990
1.111,0.996,0.997
0.928,0.999,1.030
1.032,0.993,1.020
0.980,0.992,1.062
1.099,1.000,0.997
1.194,0.994,0.970
1.097,1.000,0.985
1.158,0.999,0.972
0.972,0.995,1.008
1.057,0.994,1.023
1.056,0.999,0.961
0.974,0.995,1.020
0.934,0.999,1.040
1.064,0.999,1.024
0.934,0.998,1.060
1.059,0.996,0.979
1.129,0.995,0.986
1.044,0.996,0.994
1.017,0.995,1.024
1.023,0.999,1.009
1.185,0.995,0.956
1.045,0.996,0.992
1.081,0.998,0.970
1.195,0.998,0.968
1.004,0.998,0.979
1.069,0.994,1.011
1.120,0.995,0.988
1.154,0.997,0.986
1.070,0.994,1.010
1.029,0.994,1.018
1.104,0.986,1.010
0.864,1.000,1.073
1.002,0.998,1.046
1.033,0.997,1.031
1.056,0.995,0.971
0.962,0.993,1.057
1.020,0.998,1.015
0.897,0.998,1.065
1.052,0.997,0.995
1.023,0.998,0.991
1.140,0.995,1.003
1.087,0.998,0.982
1.112,0.996,0.979
0.962,0.998,1.015
1.130,0.986,0.998
1.070,0.994,1.008
0.988,0.996,1.001
1.067,0.990,1.035
0.975,0.997,1.068
1.238,1.000,0.977
0.948,1.000,1.003
1.073,0.998,1.016
1.136,0.998,1.002
1.043,0.999,0.989
0.903,0.998,1.061
1.028,0.989,1.030
0.949,0.999,1.033
1.115,0.988,1.005
1.188,0.998,0.972
1.019,0.998,1.034
1.124,0.986,1.012
0.962,0.997,1.068
1.033,0.997,1.014
1.201,0.998,0.954
0.909,0.998,1.077
1.159,0.994,0.997
1.109,0.994,0.994
1.107,1.000,0.967
1.106,1.000,0.979
1.101,0.990,1.021
1.108,0.998,0.990
0.994,0.998,1.016
1.026,0.994,1.010
1.048,0.989,1.002
1.082,0.995,1.024
1.040,0.993,1.033
1.052,0.999,0.967
1.009,0.992,1.073
1.036,0.994,1.002
1.003,0.994,1.013
1.014,0.995,0.993
1.129,0.995,0.976
1.000,0.993,1.034
1.069,0.994,1.048
0.999,0.993,1.053
1.103,1.000,0.995
1.210,0.997,0.927
1.021,0.980,0.999
1.007,0.994,1.039
1.208,0.998,0.960
1.118,1.000,0.956
1.085,0.995,1.011
1.109,0.996,0.983
1.105,0.983,1.042
1.177,0.999,0.956
0.935,0.990,1.122
0.997,0.996,1.028
1.111,1.000,0.966
1.019,0.981,1.082
1.156,0.997,0.993
0.955,0.999,1.010
0.998,0.994,1.019
0.949,0.999,1.052
1.019,0.995,1.008
0.958,0.994,1.029
0.947,1.000,1.048
1.021,0.995,1.002
1.082,0.995,1.005
1.007,0.987,1.107
1.010,0.993,1.019
1.019,0.998,0.983
0.936,1.000,1.019
1.253,1.000,0.947
1.098,0.978,1.036
1.047,0.996,1.031
1.078,0.998,0.976
1.084,0.996,0.981
1.036,0.993,1.029
1.174,0.990,0.962
1.254,1.000,0.943
0.998,1.000,0.977
1.202,0.998,0.968
0.978,0.995,1.079
1.013,0.995,0.999
1.142,0.994,0.975
1.036,0.999,1.017
1.055,0.997,1.010
0.953,0.999,1.026
1.039,0.993,1.010
0.950,0.996,1.048
1.092,0.997,0.949
0.989,0.992,1.055
1.001,0.998,1.025
1.004,0.995,0.972
1.052,0.993,1.004
0.977,0.994,1.034
0.958,0.998,1.016
1.101,0.996,0.998
1.070,0.998,0.984
1.110,0.988,1.017
1.086,0.988,1.030
1.027,0.994,1.035
1.056,0.997,1.024
1.172,0.997,0.944
0.843,1.000,1.018
0.986,0.998,1.063
0.862,1.000,1.030
1.111,0.990,1.017
1.017,0.980,1.026
1.005,0.996,1.018
0.971,0.998,1.056
1.090,0.996,0.981
0.974,0.994,1.113
1.043,0.997,1.002
1.108,1.000,0.970
1.084,0.995,1.026
1.138,0.998,0.959
1.028,1.000,0.976
1.111,1.000,0.988
1.103,1.000,0.955
0.986,0.992,1.098
1.187,0.995,0.980
1.078,0.990,1.070
0.882,0.997,1.087
1.073,0.998,1.000
1.076,0.998,0.973
0.977,0.998,1.026
1.037,0.999,1.035
0.980,0.988,1.080
1.039,0.997,0.992
1.062,0.999,1.005
0.974,0.995,1.022
1.073,0.998,0.976
1.064,0.999,0.983
1.162,0.992,0.987
0.976,0.986,1.104
1.070,0.998,0.990
0.996,0.998,1.022
1.059,0.988,0.957
1.057,0.990,0.976
1.095,0.992,1.035
1.077,0.990,1.047
1.083,0.998,0.982
0.968,0.998,1.010
1.115,0.996,1.000
1.140,0.998,0.969
0.913,0.998,1.088
1.246,1.000,0.949
1.031,0.998,1.010
0.949,0.999,1.019
1.059,0.999,0.994
1.011,0.998,0.977
0.971,0.998,1.006
0.939,0.996,1.048
1.086,0.995,1.022
1.199,0.998,0.952
1.069,0.994,0.979
1.021,0.995,1.009
1.008,0.992,1.034
1.117,0.977,1.021
1.009,0.992,1.012
0.987,0.998,1.056
1.059,0.995,0.990
1.008,0.996,1.024
1.034,0.989,0.993
1.112,0.994,0.995
1.127,0.995,1.004
1.113,1.000,0.998
1.094,0.985,1.010
0.982,0.994,1.021
1.142,0.994,1.011
1.170,0.996,0.980
1.097,0.988,1.036
1.213,0.998,0.974
1.111,0.996,1.001
1.061,0.998,0.959
1.108,0.994,0.995
1.016,0.997,1.026
1.086,0.995,1.000
0.978,0.995,1.072
1.134,0.980,1.027
1.134,0.995,1.002
1.000,0.994,1.028
0.956,0.993,1.082
1.036,0.997,1.043
1.079,0.998,0.980
0.995,0.996,1.042
1.145,0.990,1.011
1.176,0.996,0.970
1.036,0.997,1.016
1.018,0.994,1.027
1.183,0.999,0.972
0.913,0.998,1.067
1.107,0.996,0.998
1.176,0.995,0.946
1.002,0.996,1.049
1.047,0.997,1.033
1.104,0.996,0.999
1.043,0.997,0.964
1.034,0.989,1.006
0.999,0.993,0.995
1.089,0.998,1.014
0.998,0.998,1.005
0.990,0.994,1.014
1.002,0.996,1.043
1.129,0.995,1.004
1.132,0.995,0.976
1.041,0.996,0.999
1.058,0.992,0.985
1.035,0.997,0.989
1.037,0.997,0.993
1.051,0.995,0.979
1.111,0.996,0.987
1.093,0.988,1.018
1.008,0.998,1.049
0.955,0.993,1.037
1.002,0.996,1.045
1.117,0.996,0.989
1.024,0.998,1.023
1.129,0.992,1.022
1.022,0.995,0.998
1.061,0.995,1.005
1.053,0.997,1.009
1.171,0.996,0.953
1.190,0.989,1.004
1.002,0.996,1.006
1.018,0.992,1.066
0.997,0.986,1.025
1.174,0.995,0.977
1.020,0.990,1.015
1.012,0.988,1.046
1.058,0.996,1.009
1.151,0.989,0.979
1.129,0.981,1.047
0.984,0.995,1.049
1.054,0.999,1.005
1.112,0.996,0.988
1.007,0.988,1.014
0.997,0.993,1.066
1.055,0.999,0.982
0.994,0.998,1.022
1.108,0.994,1.020
1.099,0.996,0.956
1.036,0.997,0.990
1.067,0.989,1.051
1.252,1.000,0.957
1.051,0.996,1.035
1.030,0.990,1.035
1.039,0.993,1.030
1.107,1.000,1.028
1.038,0.997,1.002
0.866,1.000,1.080
1.143,0.998,0.988
0.995,0.996,0.991
0.919,0.998,1.045
1.068,0.994,0.988
0.959,0.990,1.017
0.852,1.000,1.058
1.029,0.996,1.052
0.973,0.998,1.000
1.247,1.000,0.965
1.170,0.996,0.993
1.064,0.999,1.037
1.040,0.999,1.007
1.029,0.994,0.999
0.968,0.994,1.037
1.141,0.998,0.983
1.010,0.992,1.029
1.083,0.998,0.962
1.051,0.993,1.061
0.861,1.000,1.019
0.987,0.998,1.079
1.011,0.998,1.021
0.996,0.990,1.032
1.001,0.998,1.008
0.953,0.999,1.029
1.194,0.987,0.966
1.038,0.997,0.984
1.047,0.996,1.057
1.215,0.998,0.939
1.162,0.987,0.970
0.993,0.998,0.993
1.000,0.994,1.030
1.030,0.998,0.999
1.170,0.982,0.969
1.115,1.000,0.938
1.213,0.998,0.988
0.985,0.992,1.038
0.958,0.993,1.066
1.016,0.992,1.021
1.084,0.997,0.986
0.945,1.000,1.038
0.988,0.992,1.020
1.086,0.998,0.946
1.101,0.998,0.992
0.935,0.995,1.064
1.199,0.995,0.959
0.998,0.996,0.992
1.253,1.000,0.932
1.055,0.993,1.037
0.904,0.998,1.091
0.994,1.000,0.979
1.146,0.989,0.987
1.100,0.994,1.023
1.071,0.994,1.000
0.969,0.998,1.038
1.034,0.993,0.990
1.027,0.994,0.998
1.012,0.995,1.018
1.022,0.998,1.027
1.012,0.995,1.017
1.199,0.998,0.956
1.065,0.989,0.992
1.000,1.000,1.040
1.012,0.992,1.064
1.050,0.993,1.022
1.077,0.998,1.013
1.027,0.995,1.005
1.033,0.994,1.016
1.119,1.000,0.957
1.080,0.998,0.966
0.955,0.993,1.063
1.061,0.994,0.998
0.950,0.997,1.035
1.092,0.986,1.031
0.990,0.995,1.019
1.164,0.997,0.977
0.965,0.994,1.028
0.958,0.999,0.999
1.085,0.995,1.003
1.094,0.997,0.994
1.025,0.994,0.997
1.019,0.998,1.037
1.053,0.993,0.984
1.015,0.994,1.019
1.174,0.995,0.965
0.939,0.995,1.056
1.088,0.997,0.946
0.956,0.993,1.040
0.965,0.994,1.076
1.173,0.995,0.996
1.121,0.995,0.940
1.223,0.998,0.961
1.211,1.000,0.959
1.140,0.997,0.987
1.240,0.996,0.958
1.160,0.992,0.984
1.238,0.997,0.982
1.119,0.995,0.974
1.197,0.994,1.017
1.257,0.994,0.975
1.294,1.000,0.950
1.156,0.995,1.002
1.099,0.995,1.018
1.157,0.991,0.973
1.136,0.990,1.023
1.160,0.990,0.994
1.117,0.995,0.996
1.229,0.993,0.986
1.001,0.998,0.979
1.157,0.998,0.978
1.340,1.000,0.968
1.355,1.000,0.934
1.268,0.998,0.943
1.233,0.992,0.987
1.124,0.998,1.008
1.233,0.996,0.973
0.983,1.000,0.994
1.115,0.998,0.988
1.038,0.997,0.981
1.252,1.000,0.964
1.172,0.993,0.992
1.208,0.993,0.998
1.097,0.998,0.959
1.106,0.997,1.011
1.051,0.997,0.999
1.093,0.997,0.967
1.289,0.996,0.938
1.161,0.998,0.942
1.204,0.995,0.989
1.065,0.998,0.990
1.216,0.995,0.966
1.268,0.998,0.949
1.145,0.995,1.006
1.113,0.994,1.004
1.049,1.000,0.974
1.282,0.998,0.976
1.167,0.999,0.973
1.200,0.994,1.007
1.189,0.994,1.048
1.145,0.994,1.006
1.229,0.996,0.953
1.186,0.998,0.934
0.990,1.000,1.019
1.205,0.989,0.959
1.223,0.996,0.969
1.130,0.994,0.993
1.058,0.997,0.988
1.243,1.000,0.966
1.348,1.000,0.953
1.282,1.000,0.944
1.240,0.998,0.956
1.341,1.000,0.940
1.187,0.998,0.961
1.328,1.000,0.970
1.153,0.995,0.963
1.004,0.998,0.969
1.113,0.991,0.987
1.160,0.997,0.967
1.356,1.000,0.958
1.158,0.998,0.944
0.983,1.000,0.990
1.149,0.998,1.017
1.190,0.994,0.995
1.151,0.992,0.988
1.140,0.996,1.009
1.246,0.992,0.945
1.250,0.995,0.972
1.139,0.990,0.981
1.217,0.997,0.963
1.286,1.000,0.929
1.246,0.996,0.929
1.177,0.993,0.988
1.296,0.996,0.937
0.997,0.997,1.031
1.161,0.998,0.969
1.051,0.999,0.993
1.116,0.998,0.991
1.156,0.996,0.996
1.219,0.994,0.979
1.142,0.999,0.966
1.254,0.998,0.962
1.257,0.996,0.946
1.304,0.995,0.923
1.179,0.994,0.994
1.210,0.990,0.996
1.252,0.998,0.959
1.259,0.990,1.006
1.270,0.998,0.964
1.009,0.995,0.992
1.264,0.998,0.944
1.201,0.991,0.982
1.249,0.995,0.951
1.130,0.994,1.001
1.338,1.000,0.962
1.071,0.999,1.043
1.121,0.996,1.001
1.192,0.995,0.978
1.163,0.995,0.985
1.220,0.995,1.000
1.249,0.998,0.992
1.291,1.000,0.953
1.082,0.997,1.021
1.115,0.993,0.965
1.248,0.999,0.957
1.218,0.996,0.972
1.246,0.996,0.981
1.168,0.997,0.962
1.193,0.998,0.948
1.239,0.998,0.946
1.221,0.997,0.937
1.250,0.994,0.976
1.285,0.998,0.976
0.981,1.000,1.016
1.138,0.994,1.055
1.226,0.997,0.962
1.264,0.999,0.980
1.096,0.994,1.037
1.041,0.998,0.995
1.282,1.000,0.941
1.244,0.994,0.966
0.998,0.998,0.935
1.215,0.999,0.949
1.069,0.994,1.000
1.212,0.997,0.993
1.101,0.994,1.009
1.167,0.993,0.984
1.220,0.991,0.997
1.256,0.997,0.972
1.119,1.000,0.984
1.224,0.995,0.957
1.243,0.995,0.991
1.137,0.997,0.934
1.230,0.991,0.982
1.176,0.996,0.966
1.157,1.000,0.962
1.118,0.988,1.001
1.042,0.995,0.968
1.089,0.989,1.036
1.297,1.000,0.956
1.202,0.999,0.979
1.147,0.995,1.030
1.108,0.992,1.022
1.278,0.998,0.959
1.200,0.998,0.933
1.131,0.999,0.976
1.049,0.999,1.003
1.142,0.996,0.989
1.121,0.997,0.992
1.204,0.996,0.996
1.208,0.997,0.989
1.265,0.998,0.955
1.052,0.997,0.997
1.349,1.000,0.942
1.212,0.997,0.928
1.147,0.997,0.979
1.042,0.999,0.991
1.256,0.998,0.990
1.163,0.995,1.013
1.185,0.998,0.974
1.276,1.000,0.945
1.333,1.000,0.940
1.142,0.998,0.981
1.239,0.994,0.966
1.303,0.997,0.980
1.277,0.998,0.976
1.056,0.995,0.983
1.245,0.996,0.950
1.179,0.992,0.988
1.250,0.999,1.002
1.219,0.990,0.957
1.134,0.989,0.996
1.084,0.999,0.986
1.044,0.998,0.994
1.048,0.999,0.962
1.146,0.997,0.977
1.165,0.994,0.992
1.152,0.995,0.980
1.090,0.994,0.971
1.194,0.999,0.965
1.170,0.995,0.987
1.349,1.000,0.936
1.122,0.994,1.028
1.225,0.989,0.978
0.975,1.000,0.990
1.282,1.000,0.934
1.123,0.992,0.959
1.185,0.998,0.961
1.161,0.989,0.997
0.991,0.998,1.023
1.219,0.997,0.941
1.296,1.000,0.980
1.257,0.998,0.943
1.216,0.995,0.952
1.156,0.998,0.978
1.284,1.000,0.943
1.183,0.988,1.016
1.258,0.997,0.949
1.238,0.998,0.947
1.102,0.999,1.002
1.188,0.996,0.950
1.200,0.998,1.000
1.086,0.984,1.006
1.049,0.998,0.995
1.182,0.994,0.978
1.047,0.998,1.001
1.253,0.999,0.954
1.126,0.995,0.975
1.340,1.000,0.940
1.105,0.998,1.018
1.264,0.999,0.942
1.146,0.993,0.935
1.006,0.999,0.958
1.154,0.996,0.993
1.294,0.997,0.945
1.099,0.996,0.966
1.240,0.998,0.935
1.171,0.989,0.965
1.120,0.998,0.998
1.039,0.993,1.021
1.116,0.998,0.993
1.263,0.998,0.980
1.143,0.998,1.012
1.128,0.996,1.002
1.149,0.999,0.958
1.157,0.993,0.951
1.192,0.999,0.974
1.084,0.995,0.955
1.258,0.998,0.964
1.351,1.000,0.921
1.189,0.997,0.976
1.285,0.996,0.950
1.302,1.000,0.931
1.286,1.000,0.946
1.283,0.998,0.957
1.001,0.998,1.002
1.124,1.000,0.965
1.274,0.998,0.964
1.113,0.997,0.986
1.205,0.997,0.948
1.222,0.995,0.962
1.130,0.993,0.987
1.142,0.997,0.989
1.204,0.995,0.945
1.158,0.998,0.966
1.223,0.998,0.948
1.345,1.000,0.957
1.237,0.995,0.952
1.086,0.998,0.996
1.345,1.000,0.951
1.172,0.998,0.967
1.247,0.998,0.974
1.137,0.996,1.015
1.048,0.998,1.037
1.293,0.998,0.961
1.195,0.998,0.945
1.132,0.997,0.972
1.138,0.990,1.032
1.283,1.000,0.924
1.162,0.994,0.948
1.237,0.997,0.979
1.139,0.999,0.960
0.923,0.999,0.962
1.106,0.998,0.997
1.048,0.996,1.013
1.126,0.983,0.987
1.140,0.992,0.990
1.127,0.995,0.986
1.170,0.988,1.001
1.042,0.998,1.016
1.100,0.997,0.988
1.208,0.998,0.967
1.163,0.987,0.988
1.280,1.000,0.960
1.194,0.994,0.998
1.157,0.995,0.983
1.174,0.994,0.994
1.107,0.991,0.978
1.228,0.991,0.980
1.257,0.999,0.972
1.168,0.995,1.003
1.252,0.998,0.968
1.099,0.997,0.949
1.101,0.996,1.031
1.146,0.998,0.973
1.199,0.997,0.943
1.286,1.000,0.909
1.203,0.999,0.979
1.189,0.996,1.003
1.211,0.998,0.956
1.340,1.000,0.954
1.269,1.000,0.930
1.173,0.992,0.968
1.223,0.999,0.971
1.279,0.998,0.935
