1.123,0.992,1.000
0.984,0.990,1.012
1.106,0.989,1.005
0.965,0.990,1.003
1.070,0.988,1.017
1.018,0.991,1.007
0.963,0.990,1.018
1.005,0.990,1.007
1.014,0.991,1.012
1.019,0.992,1.015
0.994,0.990,1.014
1.014,0.992,0.997
1.094,0.992,1.012
1.098,0.991,0.999
0.837,0.988,1.018
1.056,0.992,1.002
1.014,0.989,1.014
1.032,0.989,1.010
1.097,0.990,1.005
1.106,0.993,1.017
0.969,0.989,1.017
1.006,0.992,1.015
1.008,0.992,1.023
0.923,0.991,1.014
1.043,0.987,1.000
1.045,0.996,1.032
0.931,0.989,1.014
1.005,0.988,1.011
0.982,0.990,1.006
0.981,0.988,1.009
1.096,0.992,1.021
1.043,0.992,1.009
1.080,0.993,1.010
0.949,0.984,1.012
0.934,0.989,1.006
0.985,0.990,1.018
1.131,0.993,1.010
0.957,0.991,1.006
1.040,0.995,1.024
0.956,0.990,1.016
1.088,0.991,1.004
1.082,0.991,1.020
0.906,0.991,1.010
0.923,0.987,1.010
1.010,0.992,1.015
1.077,0.992,1.013
1.049,0.994,1.012
0.971,0.987,1.005
0.942,0.987,1.001
1.005,0.991,1.009
0.960,0.992,1.010
0.979,0.990,1.003
0.923,0.988,1.011
0.945,0.992,1.018
0.954,0.990,1.022
0.905,0.985,1.016
0.975,0.992,1.013
0.931,0.990,1.011
0.996,0.994,1.021
0.984,0.987,1.014
1.015,0.991,1.016
0.973,0.989,1.019
1.110,0.997,1.028
0.995,0.989,1.012
1.046,0.993,1.008
0.957,0.988,1.001
0.958,0.989,1.008
1.070,0.995,1.023
1.029,0.993,1.010
1.011,0.990,1.025
1.000,0.992,1.016
1.061,0.992,1.009
1.130,0.993,1.024
0.941,0.991,1.010
1.043,0.988,1.011
1.163,0.994,1.010
0.974,0.988,1.010
1.039,0.989,1.014
0.947,0.992,1.019
1.030,0.992,1.021
0.947,0.989,1.004
1.088,0.993,1.009
1.221,0.997,1.013
0.986,0.991,1.009
1.080,0.992,1.013
1.028,0.991,1.012
1.016,0.992,1.007
1.038,0.993,1.015
1.037,0.992,1.011
0.968,0.992,0.997
0.986,0.988,0.999
1.018,0.990,1.020
1.099,0.988,1.007
0.973,0.990,1.007
0.989,0.991,1.019
1.007,0.993,1.018
0.947,0.990,1.012
1.096,0.992,1.013
1.002,0.991,1.004
1.107,0.991,1.012
0.902,0.988,1.011
1.040,0.994,1.013
0.951,0.992,1.018
0.968,0.988,0.993
0.909,0.990,1.012
1.039,0.992,1.010
0.911,0.989,1.011
0.965,0.990,1.006
1.087,0.995,1.016
0.958,0.988,1.009
1.010,0.991,1.008
0.863,0.986,0.999
1.096,0.992,1.014
1.129,0.992,1.025
1.060,0.992,1.007
1.013,0.988,1.005
1.088,0.991,1.006
1.107,0.990,1.002
1.057,0.993,1.023
0.999,0.990,1.010
0.968,0.986,1.003
0.861,0.986,1.014
1.073,0.991,1.006
1.026,0.991,1.023
1.037,0.993,1.018
0.967,0.991,1.005
1.057,0.993,1.012
1.037,0.990,1.008
0.985,0.991,1.020
1.023,0.990,1.016
0.884,0.988,1.002
0.969,0.989,1.019
1.075,0.994,1.017
0.976,0.993,1.006
1.053,0.994,1.014
1.038,0.989,1.017
1.010,0.990,1.013
1.078,0.994,1.026
0.904,0.988,1.024
1.024,0.990,1.002
1.082,0.993,1.006
1.055,0.992,1.009
0.924,0.987,0.995
0.992,0.995,1.014
1.050,0.990,1.006
0.998,0.987,0.999
1.028,0.991,1.003
0.942,0.989,1.023
0.929,0.987,1.008
0.997,0.989,1.017
0.993,0.990,1.010
0.973,0.989,1.008
1.094,0.995,1.018
0.982,0.994,1.027
1.064,0.993,1.009
0.911,0.989,1.009
0.954,0.993,1.020
0.989,0.993,1.023
0.901,0.989,1.023
1.007,0.993,1.018
0.972,0.987,1.003
1.003,0.991,1.018
1.031,0.988,1.010
1.089,0.994,1.015
1.121,0.995,1.018
1.039,0.992,1.018
1.009,0.990,1.004
1.005,0.991,1.008
1.014,0.992,1.002
0.974,0.992,1.009
1.031,0.992,1.019
1.054,0.993,1.012
1.025,0.990,1.010
1.082,0.990,1.011
0.921,0.991,1.020
0.870,0.986,1.003
1.025,0.991,1.007
1.088,0.996,1.014
0.917,0.985,0.995
0.982,0.989,1.004
0.999,0.991,1.011
1.072,0.991,1.011
1.042,0.986,1.009
1.055,0.991,1.004
0.960,0.992,1.027
1.069,0.989,1.009
1.038,0.990,1.014
1.057,0.994,1.012
0.897,0.988,1.013
1.074,0.993,1.004
0.961,0.989,0.996
0.957,0.991,1.012
1.047,0.990,1.013
0.976,0.992,1.022
1.084,0.992,1.025
0.921,0.987,1.011
1.045,0.993,1.016
1.163,0.994,1.017
1.051,0.991,1.002
0.896,0.985,1.015
0.997,0.992,1.012
1.043,0.991,1.003
1.056,0.991,1.009
1.021,0.990,1.003
1.053,0.994,1.022
0.998,0.986,1.003
0.976,0.993,1.011
1.099,0.994,1.016
0.891,0.987,1.015
1.113,0.992,1.016
1.094,0.993,1.012
1.017,0.987,1.007
0.988,0.992,1.018
0.966,0.989,1.004
1.077,0.991,1.005
1.058,0.992,1.000
1.149,0.997,1.017
0.871,0.992,1.018
1.077,0.995,1.011
0.884,0.987,1.004
1.010,0.987,1.005
0.952,0.987,1.003
0.959,0.991,1.018
1.068,0.991,1.014
1.070,0.993,1.014
1.055,0.994,1.010
0.899,0.990,1.005
1.071,0.992,1.019
1.061,0.991,1.003
1.004,0.987,1.006
1.015,0.991,1.020
1.073,0.992,0.998
0.917,0.991,1.025
1.012,0.992,1.010
1.067,0.993,1.012
1.112,0.994,1.015
0.968,0.986,1.012
1.015,0.991,0.998
1.084,0.995,1.016
0.927,0.989,1.017
1.055,0.991,1.011
0.979,0.987,1.008
1.090,0.990,1.008
1.126,0.993,1.014
1.048,0.990,1.009
0.985,0.990,1.002
0.971,0.995,1.023
0.972,0.993,1.011
0.989,0.988,1.008
1.015,0.992,1.014
1.090,0.995,1.013
0.984,0.988,1.004
0.941,0.992,1.022
0.952,0.990,1.010
1.086,0.996,1.009
1.040,0.993,1.021
1.101,0.989,1.000
1.036,0.991,1.016
0.973,0.986,1.009
0.989,0.993,1.013
1.023,0.993,1.015
0.998,0.991,1.016
1.046,0.990,1.011
1.068,0.993,1.013
1.055,0.991,1.009
1.060,0.993,1.018
1.076,0.990,1.010
1.104,0.995,1.012
0.995,0.989,1.010
1.021,0.989,1.014
1.003,0.994,1.013
1.081,0.991,1.005
1.008,0.992,1.010
1.013,0.992,1.009
1.087,0.994,1.010
0.951,0.988,1.018
0.988,0.990,1.007
1.093,0.991,1.005
1.019,0.992,1.019
1.011,0.990,1.009
1.022,0.992,1.011
0.937,0.992,1.020
0.992,0.989,1.000
0.959,0.990,1.011
0.941,0.991,1.012
1.029,0.990,1.011
0.957,0.990,1.007
0.904,0.988,1.014
1.097,0.993,1.010
1.012,0.991,1.015
1.027,0.991,1.022
1.016,0.990,1.016
0.948,0.993,1.018
1.042,0.992,1.014
0.940,0.992,1.009
1.005,0.992,1.008
1.059,0.991,1.009
1.099,0.994,1.009
1.039,0.991,1.007
1.075,0.992,1.009
0.948,0.989,0.998
1.040,0.991,1.007
1.002,0.992,1.014
0.995,0.991,1.008
0.996,0.989,1.019
1.026,0.991,1.007
1.149,0.990,1.004
1.048,0.991,1.009
1.046,0.991,1.010
0.978,0.992,1.029
0.954,0.989,1.016
1.024,0.993,1.014
1.072,0.993,1.008
0.925,0.992,1.021
1.145,0.992,1.009
1.000,0.990,1.012
1.127,0.994,1.009
0.907,0.990,1.020
1.092,0.994,1.021
0.987,0.992,1.005
1.073,0.988,1.013
1.109,0.991,1.009
0.988,0.992,1.019
1.020,0.991,1.014
0.973,0.990,1.020
1.128,0.992,1.004
0.981,0.991,1.013
0.983,0.992,1.018
0.969,0.992,1.013
0.996,0.992,1.027
1.054,0.994,0.998
1.078,0.995,1.005
0.892,0.988,1.007
1.039,0.992,1.029
0.959,0.991,1.017
1.051,0.993,1.013
0.893,0.988,0.997
0.966,0.992,1.018
0.992,0.989,1.004
1.042,0.993,1.022
1.062,0.992,1.014
0.758,0.988,1.023
0.998,0.992,1.027
1.009,0.991,1.016
0.946,0.990,1.026
0.927,0.991,1.021
1.013,0.990,1.013
1.129,0.994,1.002
1.064,0.994,1.011
1.055,0.988,1.011
1.013,0.992,1.014
1.018,0.992,1.018
1.053,0.993,1.007
0.896,0.987,1.008
1.043,0.992,1.013
1.113,0.992,1.006
1.019,0.992,1.012
0.969,0.991,1.005
1.072,0.991,1.017
1.008,0.988,1.016
0.991,0.990,1.008
1.018,0.987,0.999
1.103,0.995,1.022
1.038,0.989,1.012
1.082,0.991,1.005
0.948,0.988,1.013
1.088,0.993,1.013
1.010,0.994,1.017
0.918,0.990,1.008
1.132,0.994,1.006
1.086,0.991,0.996
0.831,0.988,1.007
1.021,0.990,0.993
0.957,0.991,1.007
1.088,0.992,1.009
1.036,0.989,1.008
0.999,0.991,1.010
1.040,0.988,1.006
1.031,0.994,1.008
1.061,0.990,1.009
0.992,0.992,1.019
0.966,0.992,1.014
1.084,0.993,1.001
0.942,0.986,1.002
0.946,0.989,1.013
0.959,0.991,1.016
0.943,0.988,1.003
0.945,0.987,1.015
1.002,0.992,1.022
1.076,0.994,1.014
0.891,0.984,1.011
0.976,0.989,1.010
0.979,0.989,1.012
1.011,0.989,1.004
1.028,0.993,1.036
0.918,0.986,0.996
1.038,0.991,1.027
1.081,0.995,1.023
1.026,0.990,1.011
1.053,0.992,1.016
1.034,0.994,1.014
1.065,0.993,1.009
1.072,0.991,1.010
1.006,0.993,1.027
0.999,0.994,1.018
1.042,0.990,1.011
1.095,0.993,1.009
1.127,0.994,1.012
1.023,0.992,1.014
1.042,0.994,1.015
0.979,0.989,0.998
1.001,0.991,1.009
1.027,0.990,1.006
0.973,0.987,1.008
0.946,0.990,1.015
1.040,0.993,1.013
1.066,0.991,0.996
0.883,0.989,1.012
0.943,0.986,1.009
0.991,0.992,1.008
1.012,0.990,1.004
0.995,0.990,1.005
0.979,0.989,1.010
0.912,0.987,1.011
1.113,0.991,0.999
0.999,0.990,1.015
1.014,0.990,1.008
1.013,0.993,1.015
1.084,0.995,1.019
0.884,0.985,1.007
1.094,0.993,1.014
1.098,0.992,1.014
1.050,0.993,1.014
0.922,0.992,1.014
0.976,0.989,1.014
0.916,0.986,1.008
0.978,0.991,1.008
1.002,0.990,1.009
1.058,0.995,1.018
0.990,0.994,1.027
1.071,0.992,1.007
0.986,0.990,1.012
0.900,0.986,1.009
1.007,0.988,1.007
1.006,0.992,1.014
1.015,0.992,1.014
0.924,0.989,1.015
1.096,0.993,1.024
1.116,0.992,1.001
0.957,0.986,1.011
1.032,0.990,1.006
0.935,0.990,1.017
1.018,0.989,1.004
0.999,0.990,1.014
0.946,0.990,1.005
0.873,0.987,1.011
0.950,0.988,1.021
1.066,0.991,1.007
0.852,0.986,1.009
0.971,0.993,1.012
1.042,0.992,1.017
0.902,0.989,1.016
0.912,0.992,1.025
0.852,0.989,1.011
0.899,0.989,1.016
0.986,0.993,1.010
1.017,0.990,1.008
1.083,0.992,1.017
0.969,0.988,1.019
0.947,0.988,1.016
1.054,0.993,1.013
0.957,0.989,1.008
0.915,0.990,1.007
0.901,0.990,1.020
1.079,0.992,1.010
0.819,0.989,1.018
1.031,0.990,1.006
0.904,0.988,1.012
0.976,0.989,1.003
0.830,0.987,1.010
0.976,0.991,1.019
0.962,0.987,1.009
1.020,0.990,1.001
1.037,0.991,1.013
0.953,0.992,1.022
1.059,0.990,1.006
1.146,0.995,1.013
0.969,0.990,1.015
1.033,0.992,1.018
0.984,0.988,0.996
1.185,0.993,1.003
1.071,0.993,1.016
1.016,0.989,1.007
1.073,0.992,1.011
0.933,0.992,1.012
0.830,0.984,1.009
0.957,0.989,1.016
0.858,0.984,1.015
1.122,0.991,1.006
0.904,0.985,1.009
1.068,0.991,1.005
1.020,0.992,1.009
1.060,0.991,1.017
1.112,0.993,1.012
1.034,0.995,1.021
0.992,0.990,1.007
0.941,0.987,1.020
0.932,0.990,1.007
0.952,0.988,1.009
1.034,0.992,1.016
0.977,0.990,1.019
1.008,0.995,1.035
1.128,0.993,1.011
1.101,0.995,1.018
1.099,0.995,1.029
0.839,0.992,1.000
1.110,0.991,1.009
1.072,0.995,1.015
1.003,0.992,1.016
1.032,0.990,1.008
1.101,0.995,1.016
0.930,0.988,1.015
1.037,0.990,1.007
1.094,0.993,1.014
0.880,0.986,1.020
1.053,0.992,1.021
1.074,0.990,1.013
1.045,0.989,1.011
0.953,0.990,1.009
1.011,0.991,1.019
0.966,0.987,1.015
1.155,0.994,1.006
0.967,0.988,1.005
1.003,0.994,1.025
1.040,0.994,1.014
1.042,0.988,1.008
1.028,0.991,1.006
1.113,0.995,1.013
0.969,0.990,1.011
1.151,0.996,1.007
0.878,0.990,1.009
1.093,0.993,1.003
0.934,0.991,1.014
1.074,0.993,1.008
1.085,0.994,1.022
1.032,0.992,1.011
1.089,0.991,1.008
0.969,0.987,1.010
0.923,0.989,1.021
0.916,0.986,1.004
1.037,0.989,1.006
0.992,0.986,1.006
0.990,0.994,1.009
0.981,0.986,1.009
1.021,0.992,1.020
1.059,0.987,1.012
1.077,0.994,1.015
1.020,0.992,1.012
0.965,0.987,0.999
1.069,0.992,1.020
0.940,0.984,1.002
1.001,0.994,1.026
0.990,0.994,1.006
1.000,0.989,1.009
1.031,0.990,1.008
0.987,0.992,1.023
1.085,0.993,1.006
1.036,0.991,1.014
0.977,0.989,1.015
1.087,0.993,1.010
1.003,0.987,1.006
0.979,0.989,1.003
1.007,0.992,1.006
0.793,0.989,1.014
1.025,0.991,1.002
0.956,0.989,1.011
1.013,0.992,1.021
0.988,0.989,1.009
0.996,0.994,1.022
1.036,0.988,1.009
1.004,0.991,1.008
1.003,0.990,1.011
0.965,0.991,1.020
1.074,0.991,1.009
1.034,0.994,1.018
0.995,0.988,0.997
1.005,0.991,1.009
1.049,0.990,1.012
1.068,0.990,1.003
1.083,0.991,1.016
1.085,0.992,1.002
0.984,0.993,1.018
1.033,0.992,1.016
1.020,0.990,1.016
0.976,0.990,1.018
1.083,0.993,1.010
0.873,0.985,1.009
0.972,0.989,1.011
0.970,0.985,1.002
1.004,0.987,1.005
0.999,0.988,1.005
1.029,0.993,1.010
0.925,0.993,1.020
0.984,0.992,1.017
1.045,0.991,1.008
1.090,0.993,1.016
0.937,0.989,1.014
0.952,0.988,0.998
0.991,0.986,1.001
1.103,0.994,1.013
0.951,0.989,0.998
0.908,0.987,1.015
1.129,0.992,1.009
0.992,0.989,1.005
0.981,0.989,1.018
0.894,0.987,1.010
1.088,0.991,1.007
1.041,0.992,1.010
1.079,0.991,1.006
1.101,0.993,1.010
0.977,0.987,1.012
0.892,0.990,1.015
1.026,0.989,1.015
1.011,0.992,1.016
0.925,0.989,1.029
0.980,0.992,1.015
1.060,0.989,1.024
1.074,0.993,1.012
0.993,0.988,1.011
1.098,0.995,1.019
1.039,0.993,1.019
0.928,0.990,1.002
1.032,0.992,1.012
1.093,0.996,1.020
0.845,0.986,1.013
1.036,0.992,1.011
1.058,0.993,1.011
1.131,0.994,1.011
1.029,0.994,1.013
0.998,0.991,1.005
1.143,0.996,1.010
1.076,0.990,1.010
1.094,0.990,1.005
0.884,0.989,1.011
0.913,0.988,1.011
0.936,0.992,1.015
0.868,0.985,1.004
0.935,0.987,1.013
0.974,0.991,1.005
1.010,0.992,1.023
1.013,0.993,1.018
1.013,0.992,1.015
1.072,0.990,1.006
0.994,0.991,1.005
1.045,0.994,1.011
1.115,0.989,1.006
0.961,0.990,1.007
1.121,0.992,1.008
0.906,0.991,1.017
0.844,0.988,1.023
1.013,0.993,1.014
0.972,0.989,1.013
1.029,0.989,1.004
1.045,0.992,1.007
1.016,0.992,1.020
1.078,0.992,1.003
1.105,0.988,1.003
1.010,0.991,1.014
0.959,0.991,1.008
0.986,0.988,1.017
1.142,0.990,0.997
1.076,0.991,1.011
1.151,0.995,1.014
1.010,0.992,1.012
1.090,0.994,1.011
1.009,0.993,1.009
1.022,0.990,1.016
1.017,0.993,1.011
1.034,0.988,1.003
0.966,0.991,1.007
1.129,0.993,1.007
0.981,0.991,1.011
1.023,0.990,1.000
1.041,0.992,1.011
0.929,0.990,1.018
1.074,0.994,1.011
1.016,0.988,1.011
1.009,0.989,1.009
0.970,0.990,1.006
0.979,0.988,1.012
1.061,0.988,1.006
0.923,0.991,1.022
0.999,0.990,1.019
1.023,0.993,1.019
1.023,0.991,1.009
0.996,0.994,1.013
0.962,0.989,1.017
1.096,0.992,1.008
0.964,0.986,0.999
1.006,0.990,1.000
0.995,0.988,1.017
1.008,0.989,1.014
0.985,0.992,1.018
0.990,0.990,1.012
1.017,0.986,0.993
0.899,0.991,1.030
0.986,0.993,1.021
0.941,0.989,1.018
1.025,0.992,1.019
1.066,0.992,1.019
1.025,0.991,1.004
1.000,0.987,1.006
1.059,0.993,1.008
1.098,0.993,1.012
0.991,0.988,1.002
1.118,0.994,1.009
1.030,0.992,1.012
1.087,0.990,1.002
1.041,0.992,1.018
0.952,0.990,1.007
1.019,0.993,1.009
1.070,0.993,1.023
0.972,0.990,1.022
0.932,0.989,1.014
0.973,0.991,1.024
0.991,0.991,1.003
1.110,0.994,1.008
0.959,0.989,1.013
1.011,0.991,1.012
0.989,0.990,1.008
0.963,0.988,1.004
1.056,0.994,1.012
0.962,0.992,1.024
1.035,0.989,1.000
1.015,0.991,1.010
0.915,0.985,1.003
0.949,0.986,1.006
1.044,0.991,1.009
1.058,0.989,1.007
0.946,0.989,1.009
1.041,0.993,1.009
1.080,0.993,1.007
1.034,0.991,1.004
1.081,0.991,1.005
1.026,0.991,1.016
0.987,0.990,1.013
1.023,0.993,1.024
1.011,0.995,1.020
1.020,0.992,1.017
1.065,0.993,1.012
1.095,0.993,1.023
1.036,0.990,1.006
1.107,0.994,1.004
0.960,0.990,1.011
1.056,0.992,1.009
0.973,0.990,1.015
0.973,0.991,1.006
1.020,0.989,1.013
0.992,0.994,1.023
1.108,0.994,1.019
0.918,0.991,1.017
0.938,0.991,1.016
1.067,0.993,1.010
1.067,0.990,1.007
1.099,0.991,1.004
1.018,0.996,1.014
1.102,0.995,1.018
0.945,0.989,1.009
0.982,0.990,1.006
1.036,0.988,1.009
0.887,0.986,1.021
1.044,0.990,1.009
0.998,0.988,1.018
0.867,0.989,1.007
1.034,0.993,1.015
0.855,0.990,1.025
0.974,0.986,1.012
1.089,0.987,1.008
1.019,0.989,1.008
0.922,0.987,1.011
1.034,0.993,1.016
0.994,0.991,1.003
0.969,0.990,1.019
0.925,0.991,1.007
1.056,0.989,1.004
0.902,0.990,1.018
1.130,0.995,1.010
0.999,0.993,1.022
1.039,0.991,1.011
1.020,0.989,1.007
0.993,0.988,1.003
0.987,0.989,1.011
0.986,0.990,1.015
0.958,0.990,1.014
1.045,0.992,1.020
0.962,0.989,1.010
1.084,0.993,1.014
0.872,0.990,1.013
1.020,0.988,1.008
1.059,0.994,1.020
1.045,0.991,1.016
1.066,0.991,1.010
1.018,0.988,1.009
1.012,0.989,1.006
0.865,0.990,1.011
1.187,0.997,1.017
1.037,0.989,1.010
0.988,0.988,1.008
1.064,0.990,1.008
0.956,0.989,1.012
0.992,0.992,1.010
1.135,0.993,1.020
0.874,0.988,1.011
1.022,0.989,1.007
0.993,0.989,1.011
1.051,0.990,1.014
1.048,0.990,1.017
1.070,0.991,1.006
1.068,0.993,1.014
1.044,0.994,1.026
1.040,0.992,1.010
1.099,0.994,1.010
0.944,0.989,1.016
0.885,0.988,0.999
1.008,0.990,1.009
1.071,0.992,1.009
1.037,0.992,1.009
1.090,0.992,1.012
1.095,0.993,1.024
1.026,0.992,1.016
1.098,0.994,1.017
0.962,0.992,1.005
0.855,0.985,1.006
1.004,0.992,1.009
0.970,0.993,1.017
0.948,0.990,1.004
0.953,0.989,1.005
1.173,0.994,1.003
0.964,0.991,1.017
1.119,0.996,1.011
0.901,0.988,1.009
1.061,0.991,1.014
0.946,0.990,1.023
1.118,0.993,1.005
1.044,0.992,1.016
0.958,0.989,1.010
1.013,0.991,1.013
1.100,0.991,1.011
0.962,0.988,1.005
0.966,0.990,1.021
0.991,0.991,1.008
1.034,0.992,1.016
1.055,0.992,1.017
0.968,0.989,1.010
1.022,0.992,1.012
1.020,0.989,1.007
1.046,0.991,1.000
1.049,0.990,1.022
0.893,0.986,1.004
0.928,0.990,1.021
1.126,0.996,1.022
1.027,0.995,1.011
1.043,0.990,1.004
1.000,0.989,1.006
1.123,0.991,1.013
0.985,0.989,1.015
1.113,0.994,1.016
1.032,0.991,1.000
0.976,0.990,1.006
1.013,0.990,1.005
1.025,0.987,1.000
0.991,0.992,1.020
1.076,0.994,1.021
1.039,0.992,1.005
0.953,0.988,1.011
1.088,0.992,1.014
0.921,0.990,1.002
0.898,0.982,1.004
1.035,0.988,1.014
1.117,0.991,1.007
0.988,0.990,1.015
1.053,0.991,1.014
1.103,0.989,1.001
0.993,0.992,1.014
1.029,0.991,1.012
1.118,0.995,1.019
0.952,0.987,1.006
1.123,0.994,1.010
1.075,0.992,1.006
1.036,0.993,1.023
0.995,0.990,1.002
1.104,0.992,1.011
1.006,0.987,1.005
0.997,0.993,1.009
1.074,0.990,1.015
1.032,0.992,1.005
0.893,0.985,1.012
0.975,0.990,1.012
0.993,0.990,1.010
0.963,0.988,1.006
0.977,0.993,1.030
1.109,0.994,1.012
0.901,0.989,1.005
1.076,0.993,1.021
0.972,0.990,1.020
0.967,0.987,1.011
0.934,0.985,1.019
1.153,0.993,1.005
1.091,0.995,1.004
1.005,0.989,1.007
1.048,0.992,1.003
0.978,0.993,1.015
0.918,0.984,1.010
1.030,0.992,1.016
1.057,0.995,1.022
0.980,0.989,1.005
0.952,0.993,1.028
1.030,0.993,1.014
1.008,0.991,1.015
1.050,0.993,1.007
1.022,0.988,1.006
1.051,0.990,1.001
1.040,0.991,1.011
1.024,0.993,1.023
1.081,0.990,1.010
1.091,0.993,1.017
0.986,0.988,1.010
0.850,0.985,1.007
0.939,0.991,1.014
0.935,0.990,1.019
1.042,0.994,1.020
1.049,0.993,1.016
1.020,0.992,1.015
1.088,0.993,1.013
1.041,0.992,1.009
0.933,0.990,1.012
1.082,0.992,1.015
0.957,0.986,1.007
0.944,0.991,1.010
1.028,0.989,1.005
0.878,0.988,1.005
1.027,0.993,1.019
0.960,0.991,1.018
0.887,0.985,1.004
0.990,0.985,1.005
1.004,0.992,0.994
0.928,0.988,1.009
1.090,0.993,1.014
1.051,0.992,1.012
0.980,0.986,0.997
0.994,0.993,0.996
0.997,0.991,0.996
1.008,0.991,0.999
0.942,0.993,1.005
0.992,0.993,1.005
1.018,0.993,0.999
1.033,0.995,1.003
0.941,0.994,1.005
0.927,0.990,1.001
0.976,0.993,0.993
0.976,0.986,0.990
0.953,0.994,1.001
0.944,0.993,1.003
0.977,0.992,1.011
0.795,0.991,1.011
0.864,0.988,0.999
0.910,0.991,1.004
0.970,0.994,1.004
0.948,0.989,0.994
0.970,0.992,0.997
1.014,0.990,1.003
0.874,0.990,1.010
0.916,0.991,1.004
0.937,0.991,1.009
0.888,0.986,1.005
0.876,0.988,1.006
0.981,0.990,1.006
0.937,0.990,0.992
0.916,0.992,1.017
0.968,0.993,1.005
0.961,0.992,1.014
1.050,0.994,0.996
0.979,0.993,1.008
0.906,0.990,1.005
0.897,0.993,1.004
0.930,0.991,1.007
1.044,0.993,0.995
0.956,0.991,1.002
0.956,0.992,1.003
0.978,0.994,1.015
0.801,0.989,1.000
0.999,0.989,0.988
0.868,0.985,0.989
1.033,0.994,0.999
0.999,0.990,0.996
1.002,0.991,0.997
1.039,0.992,1.004
0.974,0.990,1.002
1.007,0.993,1.002
0.992,0.993,1.000
0.936,0.995,1.010
0.871,0.990,0.991
0.876,0.989,1.002
0.904,0.988,1.004
0.911,0.991,1.004
0.993,0.992,1.005
0.887,0.989,1.006
0.959,0.992,1.005
0.942,0.989,1.000
0.834,0.989,1.008
1.029,0.992,1.004
0.866,0.992,0.994
0.933,0.989,0.998
1.008,0.993,1.008
1.025,0.993,1.002
1.005,0.990,1.011
0.917,0.995,1.008
0.899,0.993,1.004
0.984,0.994,1.003
0.821,0.988,1.001
0.852,0.990,1.004
1.011,0.989,0.994
0.932,0.992,1.010
1.027,0.991,1.000
1.013,0.994,1.007
1.048,0.991,0.996
0.828,0.990,1.003
1.010,0.993,1.009
1.081,0.996,1.011
0.920,0.994,1.010
1.021,0.994,1.011
0.895,0.992,1.005
0.926,0.992,1.010
0.957,0.993,1.015
0.926,0.989,1.004
1.030,0.993,1.003
0.836,0.991,0.996
0.758,0.986,0.991
0.928,0.992,1.010
0.949,0.991,1.003
1.073,0.996,1.011
0.867,0.990,1.000
0.976,0.989,1.002
0.900,0.989,0.997
0.705,0.988,0.996
0.995,0.992,0.997
0.912,0.992,1.010
0.937,0.992,1.005
0.805,0.989,1.006
0.890,0.991,1.006
0.974,0.989,0.994
0.908,0.993,1.001
1.096,0.993,0.995
1.079,0.995,1.009
0.915,0.993,1.003
0.979,0.994,1.010
0.903,0.988,0.996
1.019,0.994,1.010
0.886,0.990,0.984
0.813,0.984,0.994
1.043,0.995,1.008
1.004,0.990,1.001
0.935,0.992,0.999
0.978,0.991,1.002
0.951,0.994,1.000
0.814,0.988,1.003
0.882,0.988,1.006
0.891,0.991,1.012
0.898,0.993,1.001
0.926,0.989,1.000
0.989,0.990,1.006
0.807,0.990,1.006
0.998,0.988,0.992
1.017,0.991,0.998
0.881,0.994,1.010
0.908,0.987,1.001
1.024,0.995,1.010
0.934,0.990,0.998
1.051,0.993,1.001
0.837,0.988,0.998
0.957,0.989,1.000
0.842,0.990,1.003
1.085,0.992,0.994
0.908,0.990,0.995
1.029,0.990,0.997
1.006,0.988,1.002
0.943,0.993,1.009
1.019,0.991,1.005
0.892,0.991,0.997
1.051,0.988,0.996
1.035,0.993,0.999
1.053,0.993,1.006
0.935,0.989,1.000
1.009,0.995,1.004
0.814,0.992,1.006
0.945,0.990,0.998
1.048,0.988,1.002
0.997,0.992,1.014
0.965,0.990,1.009
0.914,0.988,1.002
0.919,0.991,1.011
0.880,0.987,1.005
0.914,0.993,1.006
0.969,0.990,1.009
0.938,0.990,0.996
0.883,0.987,1.000
0.663,0.988,1.000
1.015,0.990,1.010
1.015,0.994,1.012
0.932,0.992,1.002
1.168,0.996,0.999
0.976,0.996,1.004
0.985,0.992,1.004
0.930,0.990,0.992
0.976,0.991,1.003
0.849,0.991,0.995
1.061,0.994,1.005
1.107,0.997,1.017
0.860,0.991,1.000
0.879,0.987,0.998
1.106,0.993,0.995
0.941,0.990,1.002
0.820,0.989,1.008
0.924,0.993,0.995
0.941,0.989,0.995
1.060,0.992,0.999
0.925,0.989,0.992
1.013,0.991,0.999
0.902,0.991,1.000
1.094,0.992,1.001
0.984,0.993,0.995
0.919,0.993,1.009
0.956,0.990,0.997
1.025,0.993,0.995
1.039,0.992,1.003
0.910,0.990,1.004
0.901,0.990,1.001
1.079,0.993,1.002
0.961,0.992,1.013
1.119,0.995,1.013
1.008,0.992,0.999
0.981,0.993,1.005
0.970,0.990,1.005
0.999,0.990,0.998
0.834,0.993,1.015
0.936,0.989,0.997
1.031,0.994,1.002
0.924,0.990,0.998
1.050,0.989,1.010
0.965,0.991,0.997
0.847,0.989,1.000
0.982,0.990,0.995
1.001,0.991,0.994
0.874,0.990,1.014
0.917,0.989,1.006
0.911,0.989,1.003
1.092,0.994,1.012
0.941,0.993,0.996
0.979,0.995,1.011
1.008,0.994,1.005
0.989,0.994,1.002
0.933,0.990,0.992
0.989,0.992,1.002
0.999,0.994,1.012
0.942,0.992,0.999
0.905,0.989,1.004
