0.892,0.768,1.014
0.613,0.742,0.995
0.387,0.763,1.019
0.331,0.788,1.001
0.693,0.781,1.023
0.672,0.782,1.004
0.442,0.796,1.011
0.698,0.778,1.010
0.765,0.802,1.010
0.382,0.740,1.004
0.561,0.770,1.016
0.832,0.762,0.993
0.428,0.803,0.999
0.258,0.809,0.994
0.357,0.805,0.996
0.374,0.793,1.029
0.305,0.768,0.999
-0.238,0.760,1.017
0.584,0.787,1.008
0.925,0.820,1.004
0.315,0.754,1.006
0.291,0.784,1.019
1.006,0.808,1.002
1.260,0.811,1.026
0.823,0.818,1.013
0.252,0.761,1.003
0.404,0.759,1.020
0.974,0.795,1.020
0.693,0.792,1.007
0.376,0.795,1.009
0.396,0.770,1.018
0.389,0.763,1.003
0.398,0.775,0.983
0.834,0.805,1.010
0.404,0.786,1.013
0.360,0.760,1.021
0.344,0.784,1.002
0.558,0.777,0.991
0.368,0.819,0.997
0.557,0.761,1.013
1.090,0.793,1.025
0.678,0.774,1.005
0.379,0.776,1.001
0.194,0.806,1.010
1.066,0.790,1.013
0.338,0.809,1.032
0.330,0.780,1.016
0.304,0.760,1.015
0.841,0.798,1.004
0.412,0.755,1.014
0.754,0.761,0.993
1.028,0.764,1.022
0.427,0.794,1.015
0.920,0.776,1.000
0.235,0.769,1.016
0.320,0.759,1.004
0.411,0.759,1.030
0.823,0.784,1.014
0.301,0.816,0.986
0.328,0.771,0.984
0.614,0.766,1.012
0.297,0.753,1.014
0.254,0.753,1.020
0.367,0.793,1.012
0.337,0.776,1.004
0.358,0.796,0.993
0.818,0.752,1.021
0.237,0.813,1.013
0.267,0.827,1.001
0.425,0.767,1.032
0.284,0.780,1.011
0.348,0.751,1.024
0.648,0.763,0.999
0.957,0.767,0.999
0.427,0.791,1.016
0.301,0.818,1.009
0.335,0.768,1.000
0.808,0.791,1.012
0.427,0.768,1.003
0.404,0.807,1.001
0.752,0.805,1.014
0.775,0.786,1.022
0.498,0.790,1.004
0.456,0.801,1.026
0.421,0.755,0.998
0.788,0.818,1.000
0.312,0.784,1.017
0.774,0.747,1.014
0.398,0.779,1.009
0.171,0.769,1.010
0.810,0.806,1.027
0.376,0.763,1.025
0.704,0.794,1.005
0.302,0.766,0.991
0.281,0.762,1.019
0.809,0.785,1.005
0.292,0.756,1.052
0.611,0.789,1.017
0.828,0.752,0.995
0.988,0.771,1.005
0.304,0.762,0.994
0.292,0.785,1.024
0.638,0.783,0.983
0.257,0.783,0.987
0.348,0.794,0.997
0.383,0.828,0.998
0.272,0.768,1.008
0.269,0.781,1.027
0.887,0.773,1.023
0.462,0.773,1.027
0.637,0.794,1.017
0.386,0.783,1.004
0.192,0.758,1.029
0.415,0.761,1.011
0.379,0.787,1.014
0.414,0.812,1.003
0.542,0.816,0.990
0.727,0.778,1.005
0.781,0.763,1.001
0.721,0.771,1.003
0.278,0.810,0.992
0.859,0.770,1.032
1.193,0.742,1.015
0.770,0.750,0.996
0.747,0.750,1.016
0.984,0.805,1.035
0.395,0.768,1.023
0.956,0.785,0.992
0.607,0.798,1.003
0.469,0.780,1.026
0.374,0.796,1.003
0.269,0.800,0.998
0.323,0.790,1.013
0.433,0.760,1.031
0.415,0.782,1.024
0.461,0.760,1.002
0.269,0.777,1.007
0.487,0.785,1.008
0.250,0.800,0.998
0.323,0.792,0.995
0.331,0.768,0.999
0.372,0.757,0.973
0.846,0.778,1.018
0.330,0.799,1.007
0.660,0.727,1.003
0.711,0.798,1.023
0.802,0.732,1.018
0.435,0.773,1.021
0.309,0.770,0.998
0.360,0.790,1.021
0.889,0.775,1.001
0.818,0.797,1.009
0.383,0.771,1.006
0.425,0.792,1.015
0.520,0.742,1.011
0.220,0.779,1.004
0.422,0.747,0.995
0.335,0.791,1.001
0.654,0.788,1.005
1.119,0.811,1.009
0.929,0.762,1.042
0.484,0.778,1.015
0.378,0.762,0.985
0.928,0.773,1.027
1.004,0.785,1.027
1.056,0.785,1.016
0.737,0.777,0.992
0.297,0.784,1.005
0.933,0.769,1.004
0.939,0.779,1.005
0.423,0.778,1.014
0.887,0.778,1.004
0.266,0.780,1.027
0.419,0.771,1.017
0.314,0.773,0.999
0.652,0.784,1.021
0.679,0.787,1.025
0.891,0.789,1.005
0.563,0.788,1.022
0.463,0.752,1.004
0.356,0.793,1.003
0.339,0.764,1.002
0.350,0.778,1.000
0.312,0.789,0.990
0.225,0.753,1.024
0.446,0.734,0.998
0.246,0.746,1.019
0.302,0.784,0.997
0.333,0.763,1.008
0.643,0.765,1.036
0.312,0.769,1.008
0.331,0.778,1.011
0.395,0.756,1.007
0.385,0.750,1.000
0.303,0.772,1.003
0.876,0.783,1.006
0.214,0.746,1.022
1.118,0.802,1.013
0.331,0.772,1.021
0.362,0.766,1.021
0.776,0.786,1.021
0.355,0.800,1.018
0.745,0.753,1.006
0.334,0.765,1.007
0.680,0.790,1.013
0.269,0.785,1.004
0.713,0.771,1.012
0.318,0.715,1.005
0.955,0.797,1.003
0.820,0.787,1.008
0.297,0.786,1.027
0.401,0.784,1.008
0.488,0.764,1.001
0.569,0.792,1.032
0.301,0.792,1.014
0.378,0.791,1.029
0.933,0.808,0.991
1.027,0.795,0.998
1.017,0.793,1.012
0.255,0.734,1.014
0.249,0.808,1.030
0.425,0.766,1.011
0.408,0.770,0.995
0.243,0.771,1.026
0.380,0.784,1.011
0.354,0.762,1.014
0.348,0.805,1.016
0.279,0.800,1.007
1.036,0.742,0.999
0.240,0.779,1.024
0.400,0.768,1.006
0.356,0.770,1.032
0.722,0.768,1.026
0.385,0.785,1.016
0.724,0.781,1.011
0.450,0.774,1.001
1.042,0.787,1.005
0.372,0.767,0.998
0.353,0.797,1.010
0.854,0.803,1.004
1.011,0.791,0.989
0.357,0.780,1.011
1.153,0.796,0.996
0.835,0.813,1.000
0.878,0.818,1.009
0.344,0.775,0.986
0.732,0.808,1.009
0.972,0.780,0.999
0.967,0.767,0.999
0.362,0.757,1.007
0.262,0.767,0.996
0.877,0.771,1.010
0.334,0.797,1.006
0.248,0.737,0.999
0.693,0.785,1.003
0.603,0.788,1.013
0.676,0.794,0.996
0.734,0.755,1.009
0.877,0.796,1.007
0.327,0.780,1.020
-0.143,0.775,1.008
0.366,0.789,1.015
0.406,0.811,1.004
0.387,0.788,1.014
0.332,0.774,0.997
0.394,0.787,1.002
0.788,0.745,1.008
0.362,0.782,0.998
0.315,0.763,1.005
1.063,0.801,1.010
0.370,0.788,1.012
0.540,0.799,0.983
0.324,0.801,0.988
0.479,0.791,0.987
0.372,0.802,1.016
0.601,0.820,1.002
0.198,0.802,1.025
1.074,0.792,0.990
0.901,0.752,1.007
0.666,0.742,1.025
0.368,0.776,0.993
0.305,0.784,0.994
0.418,0.768,0.984
0.293,0.777,1.012
0.331,0.801,0.997
0.226,0.761,1.027
0.463,0.761,1.013
0.334,0.744,1.024
0.301,0.742,1.000
0.302,0.739,1.014
0.866,0.802,1.009
0.255,0.755,0.998
0.377,0.796,1.004
0.796,0.767,1.018
0.702,0.774,1.026
0.886,0.767,1.029
0.383,0.756,0.998
0.282,0.776,1.019
0.883,0.783,0.992
0.449,0.782,1.025
0.752,0.740,0.996
0.446,0.768,1.017
0.677,0.756,1.017
0.603,0.795,1.012
0.693,0.760,1.009
0.459,0.751,1.005
0.432,0.788,1.002
0.521,0.803,1.003
0.634,0.767,1.025
0.721,0.772,0.995
0.419,0.781,0.988
0.468,0.732,1.013
0.743,0.781,1.014
1.341,0.795,1.012
0.376,0.768,1.004
1.170,0.776,1.012
0.689,0.788,1.018
0.345,0.773,1.008
0.429,0.787,1.012
0.758,0.767,1.005
0.704,0.798,1.010
0.237,0.763,1.003
0.307,0.787,1.020
0.278,0.781,1.010
0.223,0.772,1.003
0.303,0.802,1.023
0.340,0.767,0.984
0.368,0.784,1.019
0.536,0.777,1.012
0.314,0.777,0.995
0.250,0.775,0.999
0.530,0.832,1.006
0.905,0.788,0.997
0.870,0.797,1.014
0.890,0.782,1.016
0.296,0.793,1.000
0.455,0.807,0.983
1.096,0.756,1.003
0.300,0.789,1.006
0.446,0.769,1.001
0.266,0.805,0.996
0.364,0.793,0.998
0.295,0.768,1.008
0.353,0.780,1.000
0.486,0.785,0.998
0.407,0.756,1.015
0.874,0.747,1.018
0.316,0.789,0.998
0.924,0.775,1.012
0.348,0.788,1.005
0.947,0.764,1.031
0.370,0.798,0.984
0.233,0.810,0.995
0.501,0.747,1.008
1.179,0.781,1.007
0.028,0.760,1.002
0.430,0.816,0.995
0.259,0.777,1.005
0.563,0.792,1.009
-0.012,0.776,0.987
0.754,0.795,1.020
0.296,0.763,1.002
0.300,0.744,1.014
0.308,0.789,1.024
0.267,0.754,1.008
0.849,0.805,1.017
1.043,0.745,1.016
0.481,0.773,1.009
0.306,0.793,0.998
0.253,0.767,1.007
1.012,0.790,1.021
0.609,0.777,0.989
0.343,0.795,1.015
0.199,0.801,1.035
0.416,0.744,1.003
0.317,0.776,1.010
0.236,0.766,1.000
0.338,0.744,1.007
0.281,0.773,1.006
0.365,0.800,1.017
0.742,0.739,1.022
0.405,0.775,1.013
0.310,0.780,1.014
0.624,0.730,0.996
0.438,0.780,1.027
0.754,0.769,0.994
0.355,0.720,1.002
0.377,0.786,1.015
0.224,0.750,1.021
0.417,0.809,0.999
0.306,0.762,1.015
0.618,0.777,1.002
0.288,0.770,1.003
0.203,0.802,1.011
0.844,0.772,1.024
0.227,0.802,1.009
0.682,0.770,1.026
0.233,0.745,1.001
0.213,0.766,1.017
0.300,0.756,1.016
0.349,0.781,1.005
0.368,0.746,1.015
0.454,0.775,1.007
0.345,0.807,1.009
0.739,0.822,0.999
0.353,0.783,1.001
0.701,0.796,1.028
0.480,0.720,0.981
0.473,0.764,1.005
-0.134,0.769,1.016
0.364,0.788,1.000
0.753,0.759,1.003
0.812,0.813,1.008
0.720,0.783,1.017
0.550,0.787,0.995
0.720,0.767,1.011
0.319,0.797,1.018
0.258,0.752,0.998
0.273,0.787,1.018
-0.004,0.802,1.015
0.806,0.779,1.014
0.464,0.763,1.006
0.366,0.787,0.985
1.045,0.748,1.026
0.632,0.787,1.000
0.593,0.795,1.002
0.250,0.776,1.030
0.891,0.789,1.032
0.819,0.792,1.026
0.566,0.777,1.014
0.344,0.804,0.992
0.525,0.764,1.024
0.835,0.766,1.007
0.564,0.765,1.034
0.247,0.766,1.007
0.463,0.786,1.011
0.295,0.782,1.020
0.489,0.788,0.984
0.218,0.774,1.018
0.314,0.780,1.017
0.330,0.775,1.005
0.861,0.766,1.013
0.523,0.786,1.018
0.307,0.775,1.005
0.665,0.776,1.023
0.340,0.750,1.011
0.307,0.762,0.993
0.711,0.773,1.024
0.350,0.776,1.001
0.861,0.754,0.992
0.291,0.762,0.993
0.637,0.742,1.047
0.723,0.780,1.002
0.399,0.791,0.999
0.328,0.775,1.012
0.715,0.759,1.006
0.314,0.805,1.014
0.738,0.812,1.021
0.622,0.772,1.023
0.232,0.789,1.007
0.655,0.799,1.000
0.354,0.753,1.005
1.030,0.782,1.024
-0.207,0.716,0.990
1.081,0.780,0.996
0.757,0.781,1.007
0.364,0.752,0.995
0.254,0.804,1.004
0.427,0.759,1.016
0.399,0.764,1.019
0.771,0.764,1.000
0.238,0.777,0.996
0.413,0.772,1.003
0.277,0.749,1.007
0.952,0.781,0.990
0.889,0.774,1.013
0.385,0.801,1.006
0.942,0.803,1.003
0.292,0.792,1.006
0.463,0.778,1.006
0.477,0.782,0.993
0.417,0.770,1.015
0.751,0.827,1.004
0.625,0.756,1.001
0.253,0.741,1.006
0.306,0.767,1.008
0.286,0.776,1.006
0.419,0.759,1.014
0.301,0.801,0.998
0.391,0.760,0.996
0.222,0.769,1.013
0.303,0.790,1.017
0.848,0.770,1.009
0.260,0.821,1.009
0.737,0.777,1.042
0.426,0.741,0.989
0.394,0.769,0.984
0.866,0.758,1.025
0.851,0.792,1.007
0.589,0.780,1.005
0.356,0.764,1.014
0.299,0.768,1.014
0.368,0.806,1.008
0.595,0.784,0.999
0.445,0.767,1.009
0.463,0.755,1.016
0.417,0.753,1.006
0.408,0.795,1.004
0.331,0.787,1.001
0.299,0.763,0.990
0.242,0.783,1.015
0.186,0.782,1.018
-0.000,0.783,1.007
0.451,0.812,0.982
0.255,0.779,0.998
0.623,0.804,1.000
0.425,0.768,1.024
0.450,0.772,1.019
0.391,0.804,1.012
0.388,0.793,1.012
1.109,0.795,0.997
0.716,0.800,0.986
1.191,0.812,1.004
1.032,0.783,0.984
0.393,0.791,1.005
0.803,0.796,1.018
0.442,0.798,0.991
0.429,0.786,0.991
0.792,0.783,1.008
0.447,0.789,1.026
0.298,0.785,1.023
0.863,0.750,1.019
0.341,0.792,1.010
0.636,0.768,1.017
0.332,0.752,0.986
0.327,0.793,1.009
0.300,0.781,1.001
0.391,0.772,1.004
0.229,0.768,1.012
0.871,0.776,1.001
0.426,0.786,0.999
0.684,0.758,1.006
1.144,0.784,1.005
0.724,0.780,1.009
0.256,0.806,1.024
0.257,0.771,1.004
0.608,0.783,1.014
0.371,0.755,0.997
0.822,0.786,1.023
0.710,0.773,1.017
0.665,0.756,1.010
0.855,0.789,1.018
0.835,0.754,1.014
0.480,0.769,0.991
0.265,0.759,0.996
0.377,0.775,1.017
0.305,0.805,0.995
0.788,0.809,1.021
0.755,0.780,1.008
0.333,0.767,1.008
0.196,0.789,1.015
0.847,0.792,1.001
0.357,0.788,1.003
1.171,0.773,1.003
0.369,0.784,1.015
0.866,0.763,1.026
0.899,0.794,1.011
0.357,0.773,0.998
1.022,0.826,1.034
1.067,0.787,1.014
0.628,0.789,1.011
0.434,0.744,1.028
0.791,0.773,1.010
0.853,0.772,0.991
0.806,0.738,1.011
0.290,0.763,0.994
0.554,0.762,1.018
0.313,0.739,1.010
0.379,0.779,1.030
1.121,0.774,0.997
0.544,0.765,1.014
0.368,0.789,1.002
0.541,0.746,1.000
0.597,0.786,1.005
0.333,0.831,1.005
0.282,0.750,0.991
0.382,0.778,1.002
0.596,0.762,0.991
0.331,0.783,0.990
0.884,0.768,1.004
0.717,0.754,1.015
0.872,0.793,1.005
0.381,0.811,0.991
0.828,0.759,0.990
0.730,0.808,0.991
-0.051,0.774,1.006
0.272,0.733,0.997
0.291,0.798,1.002
0.371,0.788,0.998
0.431,0.790,0.989
0.802,0.769,0.998
0.735,0.766,0.999
0.752,0.775,0.984
0.910,0.780,1.011
0.466,0.765,1.007
0.228,0.797,1.013
0.948,0.761,1.008
0.215,0.764,1.004
0.716,0.798,1.035
-0.004,0.810,1.006
0.385,0.815,1.010
0.302,0.782,1.023
0.272,0.793,1.010
1.160,0.801,1.005
0.424,0.795,1.001
0.624,0.776,1.001
1.407,0.783,0.999
0.863,0.780,0.995
0.405,0.765,0.997
0.329,0.742,1.006
0.528,0.779,1.007
0.718,0.771,1.011
-0.260,0.777,1.016
0.574,0.749,0.999
0.331,0.761,0.984
0.274,0.795,0.999
0.032,0.759,1.028
0.855,0.787,0.989
0.656,0.785,0.993
0.361,0.797,1.001
0.404,0.762,1.007
1.103,0.811,1.030
0.644,0.763,0.998
0.235,0.729,1.007
1.020,0.767,1.030
0.173,0.783,1.020
1.092,0.765,1.016
0.398,0.722,1.020
0.841,0.799,1.018
0.866,0.776,1.006
0.349,0.798,1.029
0.375,0.785,0.999
0.485,0.818,1.004
0.679,0.798,1.001
0.523,0.815,1.016
0.465,0.770,1.008
0.594,0.777,1.012
0.907,0.800,0.996
0.324,0.793,1.010
0.275,0.780,1.025
0.768,0.815,1.007
0.248,0.791,0.994
0.689,0.798,1.011
1.135,0.806,1.009
0.746,0.769,1.013
0.278,0.774,1.013
0.412,0.816,1.006
0.397,0.791,1.017
0.428,0.794,1.015
0.533,0.763,1.023
0.820,0.793,1.007
0.388,0.796,0.996
0.312,0.788,1.015
0.742,0.784,1.014
0.758,0.789,0.995
0.344,0.772,0.979
0.335,0.788,0.984
0.835,0.764,1.025
0.909,0.759,1.021
0.280,0.790,1.012
0.274,0.771,0.999
0.272,0.795,1.014
0.372,0.768,0.999
0.174,0.757,1.024
0.866,0.780,1.029
0.825,0.780,1.010
0.453,0.794,1.028
0.262,0.776,1.014
0.299,0.779,0.993
0.433,0.765,1.018
1.224,0.779,1.010
0.314,0.778,1.013
0.316,0.748,1.002
0.930,0.802,1.012
0.814,0.764,1.012
1.054,0.771,1.001
0.608,0.773,0.992
0.395,0.788,1.009
0.645,0.781,1.002
0.369,0.780,0.994
0.271,0.791,1.008
0.206,0.800,1.005
0.389,0.805,1.007
0.454,0.789,1.019
0.714,0.800,1.016
1.231,0.731,0.989
0.275,0.807,1.012
0.446,0.742,1.012
0.274,0.755,1.016
0.549,0.780,1.001
0.464,0.773,1.008
0.293,0.778,1.015
1.141,0.795,1.017
0.307,0.796,1.007
0.341,0.788,0.993
0.502,0.773,1.004
0.722,0.769,1.009
0.932,0.739,1.010
1.166,0.787,1.016
0.788,0.773,1.000
0.375,0.807,1.010
0.296,0.808,1.016
0.728,0.760,1.013
0.441,0.801,1.006
0.480,0.740,0.984
0.822,0.782,1.009
0.361,0.782,0.999
0.989,0.812,1.024
1.109,0.787,1.001
0.299,0.779,1.002
0.880,0.792,0.998
0.368,0.752,1.020
0.338,0.782,1.004
0.809,0.788,1.025
0.242,0.761,1.027
0.632,0.772,1.010
0.386,0.760,1.006
0.428,0.770,0.996
0.861,0.788,1.002
0.373,0.779,1.019
0.469,0.761,0.998
0.599,0.746,1.015
0.344,0.755,1.003
0.852,0.759,0.996
0.309,0.804,0.994
0.433,0.783,1.017
0.907,0.752,1.009
0.268,0.768,1.005
0.323,0.786,1.006
0.259,0.803,0.988
0.233,0.769,1.025
0.511,0.780,1.002
0.285,0.781,1.009
0.415,0.757,0.992
0.421,0.792,1.023
0.837,0.756,1.006
0.259,0.745,1.022
0.291,0.752,1.008
0.809,0.798,1.011
0.375,0.788,0.999
0.254,0.747,1.013
0.331,0.813,1.002
0.291,0.774,1.008
0.220,0.743,1.018
0.865,0.790,1.019
0.419,0.781,1.009
0.309,0.801,1.004
0.225,0.776,1.007
0.741,0.806,1.018
0.231,0.764,1.005
0.384,0.735,1.005
0.483,0.801,1.020
0.351,0.742,1.011
0.279,0.782,1.020
0.672,0.781,1.006
0.824,0.797,1.007
0.317,0.771,1.014
0.297,0.813,1.007
0.758,0.806,1.029
0.312,0.761,1.015
0.996,0.777,1.011
0.605,0.774,0.992
0.380,0.767,1.003
0.957,0.808,1.003
1.007,0.782,0.982
0.310,0.793,1.009
0.932,0.799,1.016
0.415,0.768,1.014
0.360,0.762,0.986
0.349,0.798,1.011
0.934,0.775,1.003
0.597,0.768,1.001
0.597,0.760,1.010
0.516,0.771,1.014
0.862,0.749,0.995
0.286,0.758,1.002
0.779,0.772,1.017
0.260,0.784,1.017
0.796,0.760,1.010
0.544,0.768,0.987
0.714,0.770,1.013
1.158,0.771,1.004
0.832,0.790,1.011
0.857,0.785,1.005
0.329,0.776,1.006
1.152,0.780,1.036
0.726,0.770,1.027
0.840,0.784,1.021
0.629,0.736,1.007
0.341,0.795,1.014
0.268,0.763,1.014
0.182,0.756,1.022
0.317,0.785,1.001
0.339,0.772,1.023
0.322,0.744,1.017
0.299,0.821,1.015
0.934,0.770,1.011
-0.167,0.780,0.994
1.171,0.794,1.003
0.407,0.808,1.013
0.477,0.799,1.000
0.706,0.775,1.030
0.299,0.738,1.004
0.326,0.791,1.008
0.296,0.790,1.016
0.984,0.757,1.015
0.755,0.786,1.011
0.333,0.762,0.985
0.321,0.757,1.002
0.442,0.779,1.011
0.387,0.783,1.017
0.285,0.765,1.003
0.264,0.767,1.012
0.330,0.772,1.009
0.627,0.752,1.012
0.416,0.783,1.006
0.174,0.780,1.039
0.356,0.765,0.998
0.835,0.771,1.003
0.372,0.761,1.025
0.224,0.803,1.028
0.297,0.787,1.002
0.472,0.801,0.997
0.723,0.767,0.993
0.730,0.797,0.999
0.326,0.783,1.012
0.429,0.765,1.004
0.420,0.766,1.010
0.618,0.753,1.012
0.298,0.776,1.001
0.387,0.803,1.010
0.381,0.778,1.026
0.513,0.742,1.015
0.412,0.757,1.022
0.267,0.771,1.021
0.334,0.792,1.000
1.282,0.768,0.996
0.363,0.806,1.010
0.251,0.785,1.004
0.575,0.779,1.011
0.590,0.778,1.002
0.395,0.801,1.003
0.382,0.776,1.009
0.392,0.759,1.005
0.247,0.784,1.014
0.817,0.770,1.004
0.816,0.761,1.000
0.246,0.836,0.992
0.295,0.716,1.007
0.940,0.768,1.002
0.949,0.777,1.022
0.921,0.782,0.994
0.718,0.777,0.993
0.733,0.776,1.011
0.307,0.822,1.006
0.781,0.753,0.996
0.726,0.803,1.019
0.381,0.797,1.013
0.852,0.795,1.029
0.274,0.782,1.012
0.308,0.790,0.997
0.478,0.832,0.996
0.564,0.799,1.002
0.365,0.775,1.004
0.832,0.773,1.013
0.996,0.825,1.000
0.296,0.770,1.027
0.765,0.755,0.984
0.372,0.807,1.025
0.951,0.818,1.024
0.361,0.801,1.000
0.305,0.807,1.006
0.325,0.794,1.003
0.429,0.799,1.007
0.316,0.763,1.014
0.277,0.780,0.996
0.623,0.747,1.011
0.442,0.774,1.007
0.412,0.800,1.001
0.821,0.799,1.008
0.404,0.815,1.016
0.256,0.779,0.994
0.575,0.793,1.024
0.884,0.744,0.998
0.329,0.778,1.017
0.709,0.774,1.013
0.586,0.754,0.995
0.987,0.779,1.019
0.218,0.776,1.015
0.264,0.793,1.045
0.907,0.774,1.008
0.712,0.764,1.015
1.006,0.806,1.012
1.246,0.796,1.018
0.761,0.765,1.018
1.017,0.775,1.012
1.299,0.768,1.018
0.216,0.780,1.010
0.261,0.717,1.007
0.360,0.777,1.017
0.362,0.785,1.000
0.264,0.772,1.021
0.480,0.792,0.985
0.354,0.798,1.002
0.252,0.797,1.014
0.405,0.779,1.004
0.215,0.788,1.004
0.322,0.744,1.005
0.421,0.740,1.015
0.267,0.804,1.011
0.261,0.778,1.007
0.770,0.803,1.013
0.823,0.775,1.004
0.764,0.786,1.007
0.981,0.799,1.009
-0.122,0.749,1.008
0.325,0.785,1.003
0.791,0.777,0.999
0.331,0.783,1.000
0.578,0.802,0.998
0.287,0.780,1.000
0.387,0.775,1.005
0.278,0.780,1.008
0.264,0.729,1.005
0.669,0.743,1.000
0.342,0.779,1.027
0.851,0.818,1.008
0.770,0.785,1.011
0.500,0.786,1.005
0.278,0.736,1.011
0.982,0.780,1.012
0.769,0.753,1.006
0.365,0.771,0.990
0.687,0.780,1.007
0.372,0.789,0.994
0.198,0.782,1.021
0.317,0.753,1.013
0.230,0.797,1.014
0.711,0.784,1.039
0.309,0.744,1.010
0.288,0.784,1.015
0.342,0.789,1.003
0.344,0.768,0.991
0.317,0.765,1.026
0.371,0.788,1.017
0.432,0.784,1.007
1.256,0.776,1.013
0.734,0.794,1.023
-0.123,0.758,1.009
0.403,0.775,1.010
0.366,0.792,1.002
0.790,0.793,1.000
0.960,0.788,1.019
0.321,0.766,1.014
0.963,0.773,1.004
0.205,0.794,1.014
0.310,0.786,1.009
1.103,0.762,0.997
0.297,0.801,1.022
0.746,0.813,1.006
0.362,0.781,1.002
0.737,0.787,1.015
0.404,0.778,1.007
0.757,0.763,1.012
0.356,0.759,1.005
0.820,0.768,1.000
0.590,0.816,0.998
0.187,0.810,1.029
0.427,0.833,1.012
0.601,0.832,1.013
0.397,0.854,1.026
0.518,0.838,1.022
0.486,0.846,1.023
0.592,0.825,1.019
0.507,0.833,0.993
0.576,0.843,1.015
0.500,0.831,1.017
0.479,0.821,1.012
0.468,0.839,1.037
0.448,0.827,1.009
0.453,0.824,1.001
0.357,0.831,1.009
0.459,0.831,1.009
0.551,0.845,1.012
-0.070,0.838,1.011
0.375,0.828,1.000
0.438,0.810,1.016
0.517,0.786,1.001
0.402,0.823,1.018
0.351,0.822,1.011
0.553,0.838,1.006
-0.020,0.837,1.008
0.511,0.845,1.005
0.265,0.820,1.014
0.528,0.821,1.030
0.497,0.808,1.008
0.580,0.826,1.016
0.489,0.845,1.014
0.441,0.824,0.998
0.538,0.819,1.028
0.074,0.827,1.035
0.483,0.824,0.997
0.556,0.812,1.017
0.673,0.837,1.026
0.442,0.865,1.009
0.516,0.826,1.033
0.269,0.825,1.009
0.322,0.817,1.010
0.081,0.809,1.014
0.414,0.818,1.003
0.435,0.834,1.011
0.440,0.830,1.013
0.681,0.828,1.022
0.546,0.810,1.019
0.461,0.826,0.999
0.516,0.839,1.022
0.468,0.821,1.015
0.463,0.820,1.007
0.261,0.837,1.016
0.432,0.785,1.000
0.517,0.827,1.021
0.502,0.832,1.022
0.475,0.834,1.005
0.298,0.831,1.018
0.631,0.856,1.004
0.515,0.823,1.022
0.435,0.838,1.000
0.735,0.830,1.012
0.534,0.842,1.003
0.118,0.811,1.019
0.592,0.801,1.017
0.388,0.795,1.013
0.542,0.826,1.009
0.423,0.823,1.021
0.423,0.830,0.989
0.350,0.810,1.023
0.559,0.860,1.031
0.515,0.824,1.002
0.692,0.826,1.030
0.463,0.813,1.008
0.485,0.847,0.991
0.586,0.832,1.007
0.432,0.814,1.003
0.480,0.818,1.014
0.449,0.819,0.995
0.442,0.837,0.999
0.604,0.864,0.999
0.066,0.811,1.011
0.503,0.809,0.984
0.306,0.836,0.995
0.463,0.852,1.008
0.643,0.855,1.010
0.523,0.806,1.024
0.565,0.804,1.005
0.355,0.866,1.003
0.700,0.797,1.007
0.458,0.826,1.013
0.530,0.842,0.998
0.549,0.852,1.007
0.403,0.827,1.013
0.556,0.830,1.017
0.217,0.853,0.995
0.557,0.844,1.024
0.513,0.812,1.001
0.549,0.845,1.023
0.060,0.838,1.006
0.506,0.836,1.025
0.434,0.826,1.004
0.588,0.807,1.018
0.396,0.821,1.023
0.392,0.825,1.017
0.320,0.827,1.014
0.611,0.825,1.021
0.187,0.822,1.032
0.394,0.837,1.007
0.505,0.804,1.021
0.567,0.817,1.019
0.617,0.824,1.010
0.547,0.856,1.005
0.362,0.824,1.014
0.483,0.830,1.013
0.541,0.854,1.012
0.427,0.805,1.002
0.622,0.826,1.014
0.503,0.835,0.993
0.508,0.839,1.002
0.621,0.824,0.994
0.504,0.831,1.006
0.458,0.823,1.009
0.440,0.829,1.000
0.558,0.811,0.987
0.263,0.830,1.004
0.366,0.790,1.011
0.454,0.803,1.024
0.296,0.817,1.011
0.391,0.838,1.010
0.273,0.789,1.006
0.603,0.813,1.013
0.406,0.815,0.998
0.521,0.805,1.008
0.110,0.811,1.010
0.521,0.818,1.000
0.443,0.834,1.001
0.559,0.872,1.006
0.510,0.841,1.017
0.083,0.836,1.030
0.516,0.805,1.005
0.503,0.803,1.016
0.431,0.837,1.028
0.560,0.802,1.005
0.358,0.868,1.012
0.507,0.818,1.001
1.074,0.862,1.023
1.228,0.841,1.000
0.510,0.832,1.020
0.076,0.832,1.034
0.475,0.833,1.029
1.150,0.832,1.020
0.469,0.853,1.022
0.463,0.820,0.994
0.611,0.809,1.028
0.067,0.823,1.012
0.504,0.795,1.011
0.475,0.841,1.018
0.613,0.823,0.998
0.411,0.829,1.005
0.896,0.850,1.022
1.240,0.854,1.025
0.487,0.841,1.009
0.499,0.808,1.014
0.544,0.821,1.008
0.324,0.823,1.018
0.471,0.817,1.017
0.522,0.825,1.014
0.455,0.803,1.024
0.518,0.841,1.007
0.553,0.819,1.015
0.121,0.801,1.007
0.470,0.826,1.025
0.541,0.826,1.005
0.475,0.815,1.000
0.716,0.838,1.002
0.494,0.828,1.021
0.584,0.817,0.981
0.565,0.807,1.019
0.324,0.798,1.016
0.444,0.824,1.047
0.514,0.814,1.023
0.597,0.843,1.010
0.402,0.841,1.026
0.523,0.811,1.003
0.394,0.802,1.010
0.542,0.840,1.011
0.447,0.832,1.000
0.100,0.827,1.014
