1.149,0.733,1.005
1.120,0.727,1.005
1.056,0.736,1.005
1.121,0.739,0.998
1.075,0.733,1.012
1.161,0.737,1.008
1.114,0.738,1.007
1.104,0.733,1.006
1.230,0.733,1.002
1.149,0.735,1.008
1.186,0.732,1.007
1.167,0.729,1.010
1.218,0.726,1.005
1.225,0.743,1.006
1.210,0.735,1.008
1.183,0.741,1.006
1.132,0.737,1.008
1.157,0.737,1.003
1.156,0.738,1.003
1.160,0.751,0.996
1.157,0.745,1.000
1.062,0.734,1.007
1.068,0.731,1.010
0.976,0.724,1.001
1.166,0.746,1.005
1.057,0.723,1.007
1.097,0.737,1.005
1.191,0.741,1.007
1.157,0.733,1.012
1.210,0.743,1.008
1.159,0.724,1.010
0.978,0.734,1.007
1.141,0.741,1.011
1.117,0.734,1.001
1.146,0.739,1.005
1.076,0.735,1.003
1.149,0.733,1.004
1.247,0.746,1.006
1.065,0.730,1.010
1.182,0.729,0.998
1.119,0.743,1.006
1.100,0.737,1.007
0.966,0.731,1.005
1.158,0.735,1.004
1.170,0.734,1.004
1.237,0.741,1.000
1.120,0.738,1.007
1.148,0.735,1.010
1.208,0.735,1.012
1.218,0.725,1.009
1.218,0.729,1.007
1.141,0.746,1.009
1.041,0.721,1.007
1.070,0.749,1.004
1.181,0.740,1.000
1.000,0.728,1.007
1.142,0.736,1.008
1.215,0.746,1.009
1.136,0.725,1.002
1.088,0.729,1.000
1.103,0.735,1.011
1.118,0.722,1.014
1.150,0.728,1.007
1.177,0.723,1.009
1.130,0.735,1.005
1.114,0.729,1.000
1.064,0.727,1.006
1.175,0.733,0.999
1.156,0.753,1.005
1.190,0.749,1.004
1.183,0.747,1.009
1.130,0.731,1.006
1.051,0.734,1.003
1.122,0.728,1.009
1.116,0.740,1.006
1.093,0.738,1.001
1.116,0.732,1.010
1.108,0.736,1.007
1.125,0.746,1.002
1.192,0.736,1.000
1.134,0.736,1.009
1.081,0.728,1.005
1.139,0.738,1.004
1.177,0.739,1.008
1.136,0.740,1.009
1.164,0.741,1.004
1.254,0.742,1.002
1.201,0.738,1.006
1.042,0.740,1.003
1.164,0.747,1.005
1.172,0.739,1.003
1.194,0.729,1.011
1.125,0.738,1.012
1.105,0.736,1.007
1.161,0.740,1.005
1.164,0.733,1.001
1.084,0.744,1.001
1.122,0.729,1.002
1.237,0.744,1.005
1.094,0.737,1.001
1.199,0.736,1.002
1.093,0.741,1.010
1.178,0.729,1.004
1.107,0.718,1.012
1.088,0.748,1.007
1.152,0.734,1.009
1.164,0.737,1.009
1.191,0.743,1.003
1.139,0.731,1.008
0.969,0.730,1.002
1.133,0.737,1.002
1.122,0.729,1.012
1.111,0.734,1.005
1.100,0.729,1.004
1.113,0.745,1.004
1.133,0.725,1.002
1.236,0.730,1.007
1.124,0.739,1.007
1.138,0.729,1.008
1.221,0.738,1.010
1.058,0.745,1.012
1.096,0.733,1.012
1.095,0.741,1.008
1.141,0.737,1.003
0.977,0.745,0.999
1.209,0.730,1.009
1.031,0.736,1.007
1.084,0.732,1.003
1.110,0.732,1.002
1.169,0.747,1.001
1.148,0.737,0.999
1.165,0.733,1.008
1.243,0.734,1.007
1.082,0.747,1.006
1.170,0.737,1.007
1.092,0.728,1.009
1.157,0.725,1.003
1.038,0.726,1.009
1.149,0.720,1.013
1.208,0.731,1.006
1.139,0.742,1.006
1.188,0.733,1.008
1.075,0.724,1.009
1.184,0.726,1.007
1.159,0.734,1.004
1.172,0.754,1.003
1.179,0.733,1.003
1.205,0.740,1.008
1.030,0.741,1.011
1.199,0.733,1.010
1.166,0.727,1.010
1.090,0.718,1.010
1.215,0.740,1.006
1.140,0.733,1.010
1.017,0.721,1.007
1.073,0.719,1.014
1.124,0.719,1.004
1.153,0.733,1.002
1.139,0.734,1.007
1.157,0.723,1.007
1.156,0.742,1.002
1.179,0.746,1.008
1.232,0.731,1.009
1.083,0.728,1.010
1.167,0.728,0.998
1.179,0.726,1.012
1.152,0.740,1.004
1.195,0.746,1.007
1.152,0.741,1.007
1.125,0.737,1.004
1.165,0.724,1.007
1.162,0.734,1.002
1.089,0.738,1.008
1.132,0.735,1.015
1.203,0.753,0.996
1.188,0.734,1.005
1.053,0.732,1.003
1.184,0.737,1.003
1.170,0.734,1.015
1.209,0.731,1.010
1.184,0.739,1.001
1.167,0.738,1.009
1.157,0.742,1.002
1.138,0.733,1.004
1.072,0.737,1.002
1.075,0.721,1.010
1.086,0.741,1.002
1.128,0.728,1.003
1.181,0.725,1.008
1.105,0.744,1.004
1.139,0.739,1.002
1.099,0.743,1.007
0.988,0.742,1.000
1.182,0.745,1.005
1.126,0.730,1.009
1.166,0.728,1.007
1.213,0.730,1.010
0.970,0.728,1.007
1.086,0.737,1.005
1.115,0.736,1.006
1.092,0.722,1.013
1.073,0.738,1.008
1.162,0.742,1.010
0.970,0.731,1.009
1.132,0.744,1.006
1.125,0.728,1.006
1.133,0.748,1.005
0.997,0.726,1.003
1.142,0.732,1.013
1.127,0.745,1.005
1.104,0.721,1.006
1.214,0.738,1.001
1.143,0.731,1.005
1.122,0.732,1.005
1.105,0.722,1.013
1.189,0.726,1.011
1.248,0.742,1.007
1.157,0.736,1.009
1.200,0.729,1.004
1.141,0.729,1.010
1.164,0.756,1.001
1.017,0.738,1.007
1.155,0.737,1.010
1.155,0.749,1.004
1.122,0.720,1.013
1.109,0.722,1.014
1.205,0.732,1.009
1.114,0.751,1.007
1.117,0.740,1.004
1.143,0.737,1.008
1.011,0.711,1.011
1.231,0.751,1.003
1.080,0.733,1.008
1.103,0.734,1.006
1.136,0.733,1.003
1.096,0.740,1.003
1.085,0.732,1.009
1.125,0.735,1.010
1.150,0.724,1.010
1.228,0.748,1.005
1.120,0.743,1.009
1.181,0.741,0.999
1.108,0.726,1.014
1.158,0.737,1.006
1.220,0.744,0.999
1.034,0.744,1.008
1.186,0.728,0.998
1.207,0.733,1.008
1.178,0.740,1.009
1.211,0.750,1.009
1.140,0.730,1.011
1.024,0.743,1.011
1.210,0.745,1.003
1.172,0.744,1.002
1.162,0.731,1.001
1.138,0.725,1.014
1.131,0.720,1.008
1.225,0.734,1.007
1.170,0.730,1.013
1.177,0.724,1.005
1.179,0.729,1.012
1.041,0.733,1.005
1.102,0.730,1.004
1.148,0.721,1.009
1.041,0.730,1.002
1.133,0.743,1.007
1.026,0.728,1.004
1.086,0.735,1.012
1.221,0.731,1.007
1.192,0.750,1.005
1.193,0.744,1.007
1.201,0.728,0.999
1.179,0.746,1.003
0.997,0.743,1.000
1.054,0.725,1.012
1.031,0.737,1.005
1.105,0.736,1.001
1.230,0.738,1.008
1.120,0.739,1.011
1.183,0.748,1.009
1.137,0.741,1.009
1.146,0.740,1.009
1.118,0.723,1.010
1.149,0.727,1.008
1.221,0.730,1.011
1.096,0.733,1.000
1.108,0.736,1.004
1.206,0.741,1.003
1.142,0.715,1.011
1.082,0.746,1.003
1.221,0.727,1.015
1.130,0.746,0.998
1.076,0.746,1.001
1.069,0.742,1.009
1.009,0.723,1.008
1.118,0.729,1.009
1.144,0.732,1.011
1.149,0.743,1.010
1.114,0.745,1.005
1.140,0.755,1.004
1.113,0.739,1.007
0.977,0.741,1.003
1.127,0.725,1.004
1.033,0.724,1.011
1.192,0.740,1.008
1.135,0.725,1.017
1.119,0.750,1.000
1.088,0.748,1.005
1.065,0.743,1.004
1.017,0.728,1.006
1.080,0.727,1.004
1.210,0.736,1.007
1.164,0.734,1.006
1.082,0.736,1.009
1.048,0.731,1.000
1.149,0.735,1.003
1.169,0.732,1.004
1.179,0.741,1.003
1.028,0.746,1.003
1.167,0.744,0.997
1.108,0.745,1.009
1.099,0.736,1.011
1.165,0.747,1.008
1.054,0.743,1.011
1.211,0.734,1.006
1.117,0.727,1.014
1.169,0.723,1.006
1.092,0.737,1.005
1.164,0.740,1.008
1.060,0.732,1.005
1.142,0.729,1.008
1.173,0.727,1.010
1.227,0.740,1.007
1.154,0.743,1.011
1.106,0.731,1.006
1.167,0.731,1.011
1.183,0.744,1.003
1.064,0.738,1.007
1.082,0.732,1.006
1.060,0.734,1.005
1.247,0.734,1.008
1.162,0.732,1.004
1.180,0.747,1.007
1.200,0.734,1.005
1.094,0.727,1.012
1.095,0.743,1.011
1.137,0.719,1.015
1.214,0.739,1.010
1.169,0.720,1.007
1.180,0.741,1.008
1.148,0.726,1.012
1.192,0.731,1.004
1.236,0.724,1.009
1.116,0.747,1.003
1.091,0.729,1.011
1.128,0.738,1.003
1.079,0.742,1.010
1.104,0.746,1.006
1.126,0.734,1.005
1.206,0.739,1.008
1.139,0.726,1.009
1.152,0.722,1.003
1.112,0.720,1.009
1.163,0.723,1.009
1.195,0.723,0.991
1.193,0.731,0.988
1.218,0.725,0.992
1.215,0.728,0.997
1.156,0.724,0.991
1.162,0.731,0.993
1.248,0.730,0.998
1.157,0.721,0.986
1.158,0.743,0.990
1.074,0.714,0.995
1.144,0.718,0.997
1.168,0.734,0.994
1.152,0.720,0.999
1.239,0.715,1.000
1.116,0.710,0.997
1.182,0.716,0.996
1.207,0.738,0.993
1.224,0.717,0.994
1.204,0.720,0.994
1.194,0.724,0.993
1.198,0.725,0.994
1.226,0.722,0.989
1.248,0.733,0.993
1.213,0.717,0.996
1.099,0.732,0.993
1.195,0.725,0.997
1.183,0.709,0.996
1.153,0.711,0.992
1.170,0.719,0.992
1.200,0.726,0.993
1.181,0.719,0.987
1.222,0.712,0.998
1.174,0.716,0.997
1.170,0.720,0.993
1.274,0.724,0.996
1.195,0.722,0.990
1.164,0.732,0.991
1.223,0.711,0.996
1.206,0.730,0.993
1.157,0.722,0.993
1.130,0.718,0.997
1.162,0.719,0.993
1.173,0.725,1.000
1.229,0.732,0.997
1.172,0.731,0.995
1.115,0.730,0.994
1.229,0.733,0.995
1.106,0.729,0.995
1.219,0.731,0.989
1.147,0.731,0.990
1.210,0.722,0.992
1.115,0.719,0.992
1.224,0.720,0.993
1.150,0.718,0.996
1.041,0.710,0.993
1.210,0.724,0.996
1.210,0.737,0.988
1.135,0.734,0.991
1.169,0.727,0.990
1.122,0.727,0.989
1.176,0.718,0.991
1.215,0.723,0.991
1.187,0.741,0.992
1.139,0.731,0.989
1.229,0.726,0.987
1.162,0.717,0.999
1.152,0.721,0.995
1.220,0.727,0.985
1.219,0.722,0.996
1.131,0.708,0.996
1.106,0.731,0.995
1.140,0.710,0.996
1.088,0.717,0.993
1.174,0.720,1.002
1.203,0.724,0.995
1.202,0.718,0.993
1.168,0.717,0.992
1.213,0.722,1.000
1.223,0.722,0.998
1.202,0.716,0.992
1.189,0.724,0.995
1.218,0.714,0.991
1.181,0.720,0.989
1.178,0.724,0.995
1.225,0.726,0.988
1.164,0.717,0.990
1.123,0.711,0.996
1.253,0.722,0.995
1.132,0.714,0.999
1.196,0.720,0.994
1.168,0.724,0.996
1.179,0.723,0.991
1.082,0.721,0.994
1.237,0.724,0.987
1.195,0.722,0.994
1.115,0.726,0.996
1.203,0.733,0.995
1.185,0.725,0.992
1.205,0.745,0.990
1.132,0.735,0.996
1.124,0.720,0.993
1.220,0.713,0.999
1.170,0.729,0.986
1.173,0.715,1.000
1.174,0.709,0.988
1.147,0.734,0.994
1.163,0.732,0.994
1.207,0.733,0.995
1.190,0.718,0.996
1.154,0.725,0.994
1.238,0.721,0.996
1.173,0.707,0.996
1.159,0.711,0.999
1.191,0.731,0.993
1.213,0.729,0.995
1.136,0.731,0.995
1.198,0.730,0.986
1.231,0.723,0.993
1.170,0.726,0.993
1.225,0.722,0.994
1.230,0.722,0.990
1.116,0.727,0.993
1.191,0.715,0.994
1.158,0.722,0.994
1.198,0.715,0.995
1.127,0.724,0.992
1.179,0.709,0.997
1.213,0.724,0.995
1.227,0.716,0.992
1.126,0.710,0.993
1.175,0.723,0.999
1.116,0.716,1.007
1.247,0.738,0.988
1.194,0.731,0.992
1.141,0.719,0.999
1.083,0.718,0.992
1.251,0.716,0.996
1.078,0.711,0.993
1.202,0.734,0.989
1.168,0.716,0.989
1.196,0.728,0.995
1.217,0.713,0.996
1.180,0.713,0.992
1.220,0.727,0.994
1.150,0.724,0.991
1.180,0.732,0.988
1.157,0.704,0.996
1.188,0.721,0.994
1.150,0.719,0.991
1.160,0.724,0.992
1.157,0.721,0.993
1.161,0.718,0.993
1.092,0.726,0.995
1.140,0.723,0.999
1.189,0.713,0.990
1.236,0.729,0.992
1.168,0.725,0.995
1.224,0.721,1.000
1.083,0.722,0.990
1.164,0.742,0.988
1.149,0.732,0.991
1.221,0.725,0.990
1.116,0.716,1.000
1.137,0.710,1.000
1.185,0.730,0.993
1.181,0.720,0.992
1.106,0.729,0.992
1.225,0.716,0.995
1.174,0.730,0.988
1.133,0.725,1.001
1.174,0.745,0.992
1.233,0.703,0.996
1.178,0.720,0.990
1.048,0.715,0.994
1.173,0.716,0.997
1.218,0.729,0.990
1.222,0.715,0.988
1.133,0.713,0.996
1.170,0.723,0.990
1.213,0.746,0.992
1.160,0.731,0.993
1.155,0.723,0.992
1.217,0.731,0.989
1.195,0.723,0.994
1.146,0.729,0.994
1.091,0.737,0.992
1.181,0.724,0.995
1.233,0.722,0.998
1.235,0.719,0.993
1.195,0.702,0.995
1.219,0.739,0.991
1.155,0.726,0.994
1.110,0.718,0.997
1.114,0.713,1.003
0.986,0.710,1.003
1.133,0.720,0.997
1.191,0.729,0.996
1.180,0.742,0.992
1.228,0.715,0.985
1.204,0.723,0.991
1.223,0.735,0.994
1.153,0.728,0.997
1.181,0.719,0.993
1.134,0.728,0.994
1.201,0.721,0.991
1.161,0.737,0.986
1.077,0.719,0.992
1.183,0.721,0.992
1.198,0.726,0.995
1.214,0.717,0.989
1.200,0.720,0.996
1.091,0.716,0.997
1.198,0.717,0.993
1.186,0.729,0.992
1.220,0.728,0.994
1.254,0.720,0.991
1.173,0.731,0.991
1.194,0.703,0.999
1.224,0.722,0.995
1.191,0.720,0.990
1.179,0.718,0.990
1.132,0.716,0.997
1.188,0.719,1.001
1.182,0.727,0.993
1.194,0.717,0.992
1.221,0.729,0.993
1.148,0.731,0.992
1.082,0.725,0.993
1.171,0.733,0.993
1.157,0.724,0.995
1.120,0.738,0.993
1.195,0.712,0.998
1.182,0.719,0.988
1.218,0.721,0.993
1.278,0.728,0.994
1.209,0.735,0.994
1.150,0.721,0.993
1.165,0.727,0.990
1.131,0.727,0.996
1.158,0.721,0.995
1.212,0.717,0.997
1.187,0.728,0.993
1.148,0.717,0.997
1.203,0.717,0.992
1.185,0.710,0.996
1.169,0.714,0.999
1.200,0.729,0.993
1.197,0.733,0.992
1.200,0.720,0.996
1.167,0.721,0.992
1.148,0.716,1.004
1.159,0.725,0.991
1.213,0.734,0.986
1.152,0.724,0.995
1.152,0.722,0.994
1.193,0.732,0.988
1.211,0.719,0.999
1.118,0.722,0.990
1.186,0.728,0.996
1.229,0.741,0.986
1.163,0.727,0.996
1.219,0.715,0.991
1.128,0.722,0.989
1.203,0.731,0.992
1.221,0.730,0.998
1.152,0.724,0.993
1.179,0.703,0.997
1.106,0.711,1.001
1.129,0.715,1.001
1.128,0.713,0.997
1.227,0.699,0.994
1.180,0.723,0.989
1.223,0.711,0.995
1.146,0.718,0.987
1.165,0.725,0.994
1.183,0.721,0.998
1.235,0.743,0.989
1.153,0.715,0.993
1.185,0.738,0.993
1.210,0.720,0.995
1.224,0.723,0.996
1.234,0.716,0.986
1.154,0.724,0.995
1.225,0.717,0.988
1.087,0.729,0.999
1.085,0.735,0.991
1.218,0.725,0.997
1.223,0.726,0.998
1.096,0.722,0.991
1.095,0.730,0.992
1.203,0.718,0.994
1.243,0.730,0.991
1.146,0.736,0.994
1.208,0.725,0.993
1.234,0.721,0.990
1.175,0.734,0.985
1.136,0.742,0.989
1.235,0.726,0.999
1.146,0.713,0.995
1.175,0.716,0.993
1.177,0.719,0.995
1.228,0.723,0.992
1.262,0.722,0.988
1.138,0.723,0.990
1.159,0.727,0.993
1.256,0.721,0.990
1.222,0.726,0.994
1.126,0.722,0.990
1.225,0.730,0.993
1.213,0.716,0.994
1.195,0.733,0.990
1.184,0.722,0.998
1.149,0.709,0.997
1.124,0.733,0.991
1.197,0.724,0.995
1.187,0.717,0.998
1.171,0.733,0.991
1.135,0.732,0.991
1.187,0.739,0.995
1.195,0.720,0.992
1.254,0.740,0.987
1.186,0.717,1.000
1.216,0.717,0.992
1.179,0.725,0.995
1.206,0.711,0.992
1.194,0.723,0.987
1.186,0.723,0.994
1.247,0.712,1.003
1.118,0.729,0.991
1.213,0.720,1.002
1.139,0.726,0.999
1.187,0.715,1.003
1.226,0.733,0.989
1.181,0.723,0.994
1.241,0.715,0.997
1.167,0.717,0.994
1.061,0.716,0.998
1.247,0.719,0.995
1.145,0.728,0.992
1.113,0.725,0.994
1.099,0.725,0.983
1.112,0.735,0.987
1.203,0.742,0.992
1.206,0.722,0.995
1.163,0.710,0.993
1.224,0.738,0.995
1.222,0.730,0.995
1.199,0.730,0.995
1.142,0.732,0.995
1.198,0.720,0.991
1.149,0.726,0.987
1.149,0.723,0.990
1.184,0.724,0.999
1.235,0.737,0.996
1.106,0.725,0.991
1.153,0.726,0.992
1.206,0.730,0.995
1.179,0.725,0.997
1.160,0.729,0.991
1.124,0.730,0.987
1.153,0.723,0.996
1.192,0.702,0.997
1.190,0.722,0.993
1.214,0.718,0.990
1.110,0.718,1.001
1.222,0.722,0.995
1.154,0.723,0.989
1.125,0.719,0.990
1.090,0.722,0.989
1.190,0.733,0.990
1.180,0.727,0.994
1.181,0.729,0.993
1.168,0.714,0.999
1.155,0.712,0.997
1.154,0.713,0.994
1.171,0.730,0.995
1.179,0.729,0.990
1.178,0.733,0.997
1.178,0.702,0.996
1.209,0.727,0.988
1.189,0.726,0.996
1.223,0.734,0.993
1.228,0.707,0.990
1.162,0.725,0.999
1.197,0.723,1.003
1.167,0.717,0.994
1.217,0.717,0.995
1.129,0.723,0.989
1.180,0.727,0.997
1.204,0.736,0.990
1.155,0.728,0.988
1.202,0.705,0.997
1.189,0.728,0.992
1.182,0.725,0.992
1.109,0.717,0.996
1.100,0.711,0.996
1.162,0.722,0.996
1.137,0.718,1.003
1.205,0.723,0.992
1.204,0.719,0.996
1.153,0.723,0.998
1.126,0.718,0.991
1.266,0.735,0.990
1.200,0.715,0.996
1.227,0.735,0.993
1.165,0.725,0.989
1.188,0.722,0.994
1.200,0.727,0.993
1.260,0.716,0.999
1.099,0.722,0.997
1.240,0.729,0.996
1.193,0.714,0.999
1.165,0.725,0.994
1.179,0.737,0.990
1.158,0.728,0.997
1.179,0.734,0.990
1.184,0.730,0.994
1.176,0.719,0.996
1.191,0.728,0.998
1.171,0.739,0.997
1.180,0.708,0.994
1.189,0.726,0.995
1.192,0.733,0.993
1.182,0.723,0.995
1.181,0.719,0.993
1.213,0.712,1.000
1.194,0.716,0.994
1.211,0.724,0.997
1.201,0.724,0.991
1.210,0.726,0.994
1.187,0.703,1.002
1.166,0.731,0.986
1.200,0.735,0.991
1.204,0.716,0.996
1.237,0.725,0.994
1.177,0.716,0.994
1.194,0.732,0.989
1.155,0.731,0.994
1.118,0.726,0.989
1.137,0.727,0.989
1.168,0.718,0.993
1.201,0.724,0.999
1.225,0.715,0.996
1.181,0.723,1.000
1.128,0.713,0.992
1.179,0.717,0.999
1.167,0.714,0.997
1.179,0.704,0.994
1.159,0.714,0.988
1.134,0.723,1.000
1.137,0.712,0.995
1.184,0.729,0.988
1.157,0.734,0.989
1.182,0.739,0.991
1.207,0.743,0.989
1.159,0.726,0.993
1.192,0.729,0.986
1.173,0.713,1.001
1.229,0.728,0.993
1.235,0.728,0.993
1.131,0.706,1.001
1.222,0.720,0.997
1.137,0.704,0.992
1.141,0.719,0.996
1.233,0.734,0.987
1.198,0.739,0.994
1.171,0.714,0.995
1.152,0.714,0.991
1.206,0.736,0.989
1.123,0.715,0.988
1.206,0.735,0.990
1.261,0.741,0.993
1.177,0.731,0.994
1.212,0.733,0.995
1.239,0.736,0.987
1.129,0.714,0.993
1.117,0.731,0.998
1.201,0.731,0.992
1.175,0.736,0.996
1.172,0.725,0.997
1.220,0.728,0.989
1.224,0.716,0.998
1.133,0.714,0.985
1.189,0.728,0.990
1.232,0.720,0.995
1.175,0.729,0.997
1.163,0.723,0.995
1.132,0.720,0.999
1.162,0.721,0.996
1.107,0.732,0.987
1.212,0.730,0.993
1.114,0.723,0.994
1.170,0.722,0.994
1.116,0.735,0.986
1.174,0.733,0.982
1.165,0.727,0.993
1.200,0.732,0.991
1.099,0.719,0.994
1.242,0.728,0.996
1.209,0.720,0.993
1.158,0.718,0.991
1.182,0.722,0.994
1.151,0.711,0.996
1.148,0.725,0.990
1.082,0.712,0.999
1.206,0.722,1.001
1.164,0.721,0.994
1.152,0.717,0.992
1.203,0.722,0.996
1.217,0.726,0.989
1.128,0.730,0.997
1.205,0.725,0.989
1.196,0.735,0.995
1.238,0.725,0.993
1.118,0.721,0.990
1.044,0.712,0.993
1.151,0.720,0.995
1.181,0.722,0.993
1.146,0.727,0.992
1.184,0.725,1.000
1.166,0.712,0.998
1.193,0.715,1.003
1.187,0.720,0.992
1.201,0.722,0.994
1.186,0.733,0.991
1.169,0.736,0.994
1.176,0.727,0.995
1.178,0.736,0.990
1.093,0.719,0.991
1.136,0.718,0.997
1.229,0.732,1.001
1.241,0.721,0.996
1.158,0.717,0.994
1.236,0.730,0.991
1.096,0.717,0.994
1.150,0.720,0.995
1.236,0.714,0.992
1.191,0.723,0.990
1.232,0.719,1.003
1.112,0.729,0.990
1.150,0.731,0.992
1.171,0.727,0.994
1.137,0.727,0.986
1.232,0.730,0.991
1.216,0.739,0.994
1.144,0.719,0.997
1.168,0.722,0.994
1.199,0.721,0.994
1.174,0.719,0.986
1.155,0.714,0.999
1.198,0.734,0.995
1.195,0.734,0.990
1.082,0.717,0.994
1.205,0.723,0.995
1.198,0.720,0.986
1.198,0.723,0.989
1.189,0.723,0.994
1.211,0.728,0.993
1.163,0.728,0.993
1.249,0.732,0.991
1.197,0.715,0.994
1.157,0.724,0.988
1.194,0.731,0.995
1.230,0.713,0.992
1.247,0.725,0.996
1.161,0.719,0.994
1.225,0.735,0.997
1.226,0.734,0.998
1.136,0.707,0.994
1.161,0.731,0.997
1.220,0.713,0.993
1.186,0.733,0.994
1.138,0.716,1.002
1.192,0.705,1.004
1.178,0.721,0.997
1.213,0.723,0.990
1.141,0.729,0.996
1.162,0.722,0.994
1.192,0.728,0.993
1.161,0.717,0.994
1.205,0.722,0.989
1.221,0.715,0.995
1.181,0.727,0.989
1.091,0.708,0.993
1.146,0.725,0.997
1.177,0.727,0.990
1.198,0.717,0.997
1.174,0.736,0.995
1.238,0.721,0.994
1.229,0.719,0.993
1.184,0.730,0.991
1.178,0.716,0.994
1.123,0.740,0.995
1.123,0.697,1.000
1.182,0.705,0.994
1.194,0.732,0.987
1.214,0.726,0.995
1.147,0.719,0.995
1.147,0.724,0.993
1.200,0.725,0.995
1.140,0.715,0.993
1.274,0.733,0.998
1.182,0.722,0.995
1.227,0.708,0.993
1.138,0.722,0.990
1.235,0.718,0.997
1.174,0.718,0.990
1.131,0.725,0.997
1.205,0.709,0.992
1.162,0.725,0.993
1.156,0.717,0.992
1.221,0.735,0.994
1.096,0.720,0.993
1.231,0.721,0.999
1.192,0.726,0.993
1.183,0.729,0.992
1.123,0.733,0.992
1.188,0.731,0.994
1.188,0.710,0.993
1.163,0.719,0.993
1.184,0.723,0.988
1.177,0.721,0.984
1.185,0.729,0.996
1.208,0.731,0.986
1.192,0.711,0.994
1.177,0.719,0.993
1.164,0.712,0.992
1.202,0.724,0.990
1.174,0.729,0.997
1.109,0.724,0.992
1.072,0.722,0.999
1.192,0.722,0.992
1.208,0.735,0.992
1.152,0.720,0.996
1.176,0.726,0.997
1.124,0.728,0.992
1.259,0.725,0.984
1.198,0.720,0.995
1.136,0.718,0.994
1.146,0.724,0.997
1.167,0.727,0.988
1.228,0.714,0.987
1.166,0.728,0.991
1.222,0.719,1.000
1.209,0.724,0.997
1.176,0.723,0.992
1.173,0.728,0.993
1.241,0.721,0.993
1.199,0.726,0.997
1.223,0.714,0.998
1.151,0.722,0.992
1.100,0.700,0.995
1.238,0.726,0.993
1.202,0.717,0.993
1.107,0.731,0.996
1.218,0.723,0.993
1.168,0.721,0.997
1.198,0.709,0.991
1.158,0.721,0.988
1.175,0.729,0.994
1.135,0.712,0.991
1.169,0.713,0.999
1.233,0.729,0.988
1.213,0.724,0.997
1.232,0.707,0.995
1.257,0.718,0.999
1.142,0.722,0.990
1.153,0.731,0.996
1.157,0.729,0.988
1.164,0.708,0.994
1.106,0.721,0.994
1.219,0.711,1.003
1.102,0.710,0.999
1.162,0.722,0.995
1.204,0.707,0.993
1.200,0.720,0.992
1.235,0.729,0.999
1.178,0.720,0.997
1.209,0.716,0.999
1.150,0.721,0.998
1.196,0.741,0.999
1.205,0.725,0.991
1.214,0.711,0.995
1.223,0.733,0.994
1.158,0.729,0.988
1.190,0.731,0.993
1.175,0.720,0.999
1.165,0.730,0.994
1.195,0.727,0.994
1.133,0.726,0.991
1.149,0.719,0.993
1.151,0.736,0.998
1.186,0.731,0.994
1.219,0.717,0.992
1.166,0.733,0.988
1.148,0.720,0.992
1.144,0.710,0.994
1.179,0.733,0.997
1.266,0.727,0.996
1.149,0.723,0.990
1.150,0.707,0.994
1.185,0.716,0.995
1.151,0.711,0.995
1.209,0.720,0.989
1.215,0.723,0.992
1.203,0.710,0.995
1.185,0.712,0.996
1.232,0.716,0.996
1.178,0.735,0.994
1.087,0.734,0.991
1.123,0.726,0.991
1.127,0.721,0.989
1.181,0.737,0.989
1.209,0.727,0.992
1.142,0.698,0.991
1.245,0.728,0.997
1.192,0.738,0.995
1.159,0.729,0.994
1.223,0.729,0.990
1.151,0.728,1.000
1.141,0.732,0.991
1.098,0.722,0.988
1.114,0.723,0.988
1.150,0.728,0.993
1.168,0.721,0.995
1.073,0.721,0.994
1.155,0.713,0.997
1.146,0.710,0.997
1.164,0.713,0.992
1.146,0.721,0.989
1.099,0.709,0.994
1.232,0.720,0.991
1.221,0.729,0.990
1.207,0.709,0.993
1.189,0.729,0.994
1.200,0.728,0.998
1.167,0.723,0.993
1.200,0.722,0.995
1.145,0.719,0.993
1.223,0.715,0.992
1.151,0.724,0.992
1.162,0.721,0.990
1.208,0.719,0.997
1.177,0.732,0.984
1.079,0.731,0.994
1.207,0.723,0.988
1.150,0.725,0.990
1.142,0.715,0.998
1.223,0.730,0.997
1.136,0.729,0.992
1.124,0.722,0.991
1.226,0.703,0.997
1.228,0.725,0.996
1.208,0.724,0.989
1.200,0.717,0.994
1.237,0.714,0.991
1.163,0.729,0.989
1.183,0.730,0.989
1.230,0.724,0.995
1.136,0.726,0.993
1.134,0.728,0.993
1.212,0.723,0.993
1.239,0.723,0.987
1.175,0.718,0.995
1.090,0.715,0.992
1.238,0.724,0.995
1.257,0.724,0.993
1.163,0.723,0.992
1.203,0.733,0.993
1.168,0.725,0.994
1.149,0.722,0.990
1.068,0.734,0.993
1.224,0.716,0.999
1.189,0.723,0.991
1.203,0.722,0.999
1.184,0.734,0.991
1.141,0.724,0.992
1.180,0.726,0.993
1.175,0.728,0.990
1.132,0.732,0.995
1.174,0.730,0.999
1.269,0.733,0.990
1.247,0.728,0.992
1.193,0.714,0.992
1.143,0.720,0.992
1.193,0.729,0.995
1.166,0.713,0.994
1.179,0.721,0.994
1.165,0.717,0.998
1.169,0.722,0.987
1.137,0.720,0.994
1.174,0.721,0.993
1.190,0.724,0.993
1.059,0.720,0.986
1.142,0.710,1.002
1.198,0.717,0.992
1.161,0.712,0.996
1.129,0.722,0.988
1.247,0.726,0.996
1.137,0.715,1.004
1.172,0.721,1.000
1.236,0.724,0.997
