1.063,0.860,0.973
1.065,0.862,0.961
1.089,0.870,0.933
1.089,0.865,0.968
1.018,0.845,0.983
1.063,0.862,0.954
1.031,0.850,0.989
1.036,0.857,0.939
1.069,0.862,0.992
1.041,0.851,0.999
1.035,0.853,1.002
1.040,0.854,0.995
1.001,0.845,0.934
0.996,0.838,0.971
1.076,0.862,0.956
1.044,0.852,0.959
1.080,0.860,0.969
1.052,0.862,1.002
1.047,0.860,0.977
1.023,0.853,1.002
1.064,0.858,0.989
1.026,0.845,0.953
1.087,0.863,1.000
1.057,0.857,0.989
1.035,0.846,1.017
1.029,0.848,1.000
1.084,0.873,0.977
1.063,0.867,1.013
1.108,0.871,1.007
0.989,0.839,0.969
1.006,0.837,0.984
1.008,0.844,0.986
1.094,0.861,0.971
0.997,0.835,1.036
1.063,0.867,1.011
1.078,0.864,0.950
1.032,0.851,1.015
1.041,0.853,0.983
1.016,0.848,0.956
1.034,0.844,1.014
1.027,0.852,0.987
1.010,0.840,0.967
1.064,0.862,0.982
1.081,0.868,0.978
1.104,0.870,0.990
1.055,0.854,1.002
1.029,0.844,0.983
1.022,0.849,0.955
1.067,0.865,0.969
1.007,0.849,1.013
1.038,0.852,0.991
1.020,0.844,0.956
1.034,0.847,1.005
1.080,0.863,0.976
0.998,0.846,1.010
1.063,0.867,0.995
1.011,0.851,0.954
1.072,0.855,0.996
1.099,0.877,0.984
1.059,0.862,0.998
1.041,0.853,0.981
1.057,0.856,0.979
0.999,0.851,0.998
1.061,0.857,0.974
1.035,0.857,0.994
1.057,0.872,0.958
1.048,0.857,0.965
0.991,0.830,0.972
1.015,0.842,1.017
1.074,0.876,0.958
1.019,0.847,1.001
1.047,0.854,0.979
1.040,0.849,0.969
1.092,0.874,1.003
1.029,0.854,0.973
1.035,0.850,0.998
1.032,0.845,1.000
1.089,0.869,0.985
1.078,0.864,1.012
1.004,0.849,1.005
1.020,0.845,0.996
1.047,0.852,0.996
1.099,0.875,0.984
1.068,0.867,0.993
1.064,0.863,1.001
1.041,0.853,0.982
1.011,0.846,1.011
1.004,0.839,0.937
0.982,0.843,0.983
1.019,0.843,0.968
1.018,0.846,0.982
1.012,0.849,0.948
1.081,0.865,0.982
1.039,0.851,0.991
1.050,0.864,1.014
1.061,0.858,0.984
1.057,0.858,1.011
1.050,0.862,0.991
1.084,0.856,0.989
1.100,0.872,1.016
1.016,0.848,0.990
0.997,0.833,1.014
0.973,0.841,0.994
1.013,0.846,1.006
1.044,0.848,1.029
1.063,0.861,1.001
0.998,0.837,0.990
1.026,0.850,0.974
1.081,0.872,1.000
1.078,0.872,0.974
1.087,0.871,0.968
1.089,0.875,1.012
0.963,0.833,0.975
0.971,0.827,0.994
1.012,0.838,1.036
1.097,0.871,1.044
0.998,0.841,0.974
1.027,0.849,1.019
1.098,0.874,1.008
1.053,0.857,0.988
1.075,0.867,0.974
1.055,0.854,0.983
1.072,0.864,1.012
1.000,0.837,0.997
1.098,0.872,0.973
1.041,0.855,0.986
1.112,0.870,0.997
1.011,0.836,0.952
1.095,0.875,0.995
1.044,0.854,0.987
1.087,0.873,0.995
1.059,0.853,1.046
1.049,0.857,1.003
1.029,0.848,0.979
1.049,0.853,0.993
0.999,0.839,0.995
1.045,0.850,0.998
1.100,0.883,0.957
1.030,0.847,0.981
1.088,0.873,0.970
0.984,0.846,1.000
0.988,0.847,0.931
1.105,0.881,1.011
1.035,0.860,0.976
1.072,0.870,0.956
1.063,0.859,0.996
1.018,0.845,1.010
1.006,0.839,0.997
1.124,0.880,0.984
1.120,0.882,0.971
1.000,0.841,0.952
1.027,0.842,0.984
1.036,0.846,0.991
1.028,0.852,1.010
1.001,0.835,0.978
1.052,0.859,0.937
1.093,0.878,1.005
1.076,0.864,0.983
1.022,0.846,0.975
1.077,0.868,1.004
1.019,0.845,1.051
1.047,0.859,1.013
1.061,0.864,1.006
1.033,0.854,0.965
1.061,0.857,0.994
1.000,0.840,0.967
1.009,0.846,1.020
1.001,0.840,1.011
1.083,0.867,0.973
1.040,0.854,0.992
1.014,0.848,0.978
1.041,0.855,0.961
1.057,0.854,0.976
1.068,0.865,1.002
1.094,0.866,1.014
1.033,0.849,1.016
1.037,0.848,1.029
1.061,0.860,0.940
1.111,0.870,1.008
1.023,0.846,0.985
0.965,0.825,0.980
1.062,0.869,1.010
1.031,0.849,1.000
0.987,0.843,0.976
1.025,0.851,0.950
1.067,0.858,0.975
1.019,0.853,0.996
0.982,0.835,0.979
1.008,0.861,1.048
1.084,0.866,1.015
1.039,0.851,0.982
0.981,0.837,0.976
1.047,0.859,0.960
1.118,0.880,0.995
1.044,0.853,0.955
1.100,0.869,0.984
1.087,0.873,1.002
1.093,0.861,0.945
1.041,0.851,1.024
1.061,0.862,0.976
1.058,0.865,0.926
0.973,0.839,0.977
1.052,0.862,1.004
1.043,0.855,0.966
1.028,0.842,1.028
1.050,0.859,1.005
1.051,0.858,1.015
1.060,0.857,1.015
1.070,0.868,1.038
1.024,0.847,1.002
0.989,0.838,0.995
1.081,0.872,1.022
0.985,0.831,0.980
1.087,0.871,0.957
1.078,0.866,0.991
1.022,0.842,0.991
1.035,0.849,0.979
1.099,0.878,0.998
1.018,0.847,0.935
1.022,0.838,1.026
1.110,0.876,0.993
1.130,0.889,0.954
1.045,0.849,0.992
1.055,0.851,0.990
0.999,0.844,1.013
1.040,0.853,0.998
1.040,0.856,0.959
1.071,0.869,1.005
1.035,0.851,0.986
1.110,0.872,1.008
1.055,0.850,0.986
1.045,0.851,0.999
1.052,0.863,0.983
1.042,0.856,1.008
1.016,0.848,0.976
1.100,0.874,0.993
1.119,0.878,0.950
1.110,0.877,0.964
1.061,0.864,1.012
1.055,0.854,1.030
1.027,0.845,0.969
1.010,0.845,0.959
1.013,0.860,0.980
1.030,0.855,0.979
1.038,0.844,0.992
1.033,0.852,1.004
1.033,0.847,1.008
1.002,0.844,0.948
1.075,0.863,1.009
1.036,0.855,0.978
1.053,0.862,0.978
1.066,0.857,0.967
1.078,0.869,0.962
1.052,0.855,0.991
1.039,0.853,0.982
1.051,0.853,0.977
1.028,0.855,0.956
1.083,0.859,0.985
1.018,0.849,0.983
1.061,0.858,0.991
1.082,0.865,1.022
1.015,0.843,1.016
1.097,0.867,0.997
1.055,0.858,0.989
1.075,0.861,0.998
1.034,0.854,1.008
1.065,0.863,0.985
1.031,0.846,0.993
1.009,0.850,1.037
1.000,0.836,0.987
1.054,0.858,0.972
1.084,0.870,0.982
1.008,0.844,0.983
1.089,0.872,0.993
1.051,0.849,1.029
1.063,0.861,1.024
1.033,0.849,0.970
1.120,0.875,0.992
1.068,0.860,0.981
1.050,0.857,1.052
1.075,0.869,0.942
1.049,0.847,0.972
1.094,0.869,0.987
1.033,0.852,0.975
1.017,0.852,0.973
1.045,0.858,0.970
1.038,0.852,0.992
1.038,0.853,1.013
1.040,0.845,0.969
1.062,0.863,1.032
1.011,0.845,1.015
1.047,0.855,1.010
0.987,0.843,1.062
1.108,0.872,1.000
1.062,0.852,0.996
1.054,0.859,1.007
1.068,0.865,0.958
1.068,0.864,0.959
1.002,0.847,0.979
0.989,0.830,1.002
1.063,0.858,0.986
1.033,0.844,0.978
1.058,0.862,0.979
1.039,0.854,0.980
1.062,0.857,0.955
1.060,0.862,0.973
1.044,0.863,0.972
1.086,0.870,0.989
1.001,0.845,0.990
1.077,0.869,0.957
0.966,0.827,0.998
0.991,0.835,1.001
1.047,0.860,0.990
1.110,0.875,0.949
1.094,0.874,1.011
1.022,0.848,0.990
1.121,0.880,0.963
1.041,0.854,0.988
1.049,0.864,1.002
0.997,0.842,1.009
1.076,0.876,0.978
1.049,0.860,0.989
1.063,0.871,0.945
1.120,0.887,0.953
1.048,0.856,1.013
1.116,0.870,0.981
0.984,0.836,0.974
1.031,0.841,1.014
1.045,0.854,0.990
1.001,0.841,1.067
0.995,0.842,0.973
1.082,0.869,1.008
1.058,0.866,0.984
1.093,0.872,0.991
1.019,0.847,1.015
1.011,0.833,0.982
1.034,0.858,1.044
1.004,0.849,0.977
1.037,0.854,0.975
1.062,0.863,0.942
1.037,0.855,1.011
1.011,0.851,0.977
1.060,0.862,1.004
1.071,0.860,0.994
1.008,0.838,0.981
1.074,0.866,1.001
1.066,0.865,0.960
1.076,0.872,0.979
1.015,0.845,1.029
1.040,0.856,0.957
1.021,0.850,1.026
1.088,0.868,0.967
1.061,0.871,0.953
1.054,0.853,1.057
1.047,0.859,1.003
1.026,0.851,0.960
1.066,0.854,0.986
1.066,0.858,0.989
0.957,0.825,0.967
1.072,0.873,1.006
1.035,0.850,1.008
1.098,0.876,0.998
1.038,0.850,0.997
1.049,0.854,0.987
1.013,0.839,1.001
1.074,0.867,0.962
1.017,0.850,1.023
1.075,0.867,0.970
1.065,0.863,1.014
1.089,0.867,0.982
1.000,0.839,0.988
1.084,0.867,0.998
0.986,0.834,0.980
1.039,0.858,1.035
1.041,0.860,0.974
1.011,0.845,0.982
1.005,0.842,0.971
1.052,0.855,1.023
1.053,0.860,0.958
1.101,0.875,0.971
1.048,0.854,0.975
1.128,0.882,0.978
1.077,0.872,0.964
1.104,0.872,0.958
1.055,0.860,0.988
1.053,0.861,0.986
0.988,0.839,0.975
1.023,0.848,0.938
1.051,0.861,0.969
1.031,0.851,0.969
1.038,0.851,0.983
1.096,0.860,0.988
1.057,0.858,0.989
1.028,0.853,0.957
1.030,0.850,0.973
1.039,0.848,0.979
1.053,0.860,1.006
1.035,0.860,0.995
1.108,0.877,0.995
1.029,0.839,0.984
1.052,0.858,0.965
1.032,0.861,0.987
1.041,0.861,1.027
1.043,0.858,1.016
1.056,0.859,0.961
1.046,0.846,0.987
1.049,0.851,0.978
1.089,0.868,1.012
1.012,0.840,1.012
1.054,0.855,0.977
1.023,0.854,0.987
1.060,0.860,0.988
1.017,0.841,1.040
1.042,0.856,0.969
1.069,0.868,1.013
1.002,0.845,0.954
1.038,0.863,0.987
1.066,0.860,0.995
1.165,0.896,0.977
1.068,0.864,0.982
1.034,0.848,0.964
0.997,0.835,0.977
1.079,0.869,1.000
1.019,0.843,1.005
1.013,0.856,0.963
1.070,0.861,0.986
0.974,0.833,0.967
1.118,0.875,0.980
1.042,0.855,0.995
1.028,0.847,1.013
1.133,0.882,0.979
1.065,0.869,1.058
1.056,0.858,0.991
1.098,0.874,1.007
1.046,0.857,1.008
1.074,0.864,0.976
1.073,0.871,0.944
1.077,0.860,0.989
1.058,0.855,0.998
1.021,0.845,1.002
1.084,0.870,1.000
1.044,0.858,0.990
1.090,0.866,0.993
1.085,0.868,1.029
1.008,0.840,1.038
1.029,0.844,1.036
0.996,0.841,0.972
1.051,0.857,1.037
1.057,0.849,1.021
1.039,0.849,0.994
1.099,0.877,1.021
0.990,0.841,0.969
1.103,0.874,0.973
1.085,0.862,0.990
1.019,0.841,0.991
1.026,0.863,0.977
1.057,0.852,1.012
1.062,0.862,0.988
1.036,0.855,0.995
1.045,0.859,0.997
1.083,0.864,0.967
1.066,0.860,0.971
1.003,0.843,0.991
1.011,0.845,0.969
1.091,0.874,0.999
0.975,0.828,0.987
1.079,0.863,0.971
1.069,0.860,0.997
1.038,0.857,0.951
1.040,0.848,0.992
1.014,0.838,0.982
0.985,0.831,0.972
1.112,0.875,0.993
1.088,0.863,0.988
1.052,0.855,0.986
1.071,0.865,0.972
1.065,0.857,0.949
1.037,0.853,0.992
1.001,0.841,1.020
1.075,0.858,1.004
1.068,0.861,0.975
1.079,0.863,0.987
1.058,0.859,0.936
1.043,0.853,0.979
1.013,0.848,1.002
1.019,0.840,0.996
1.035,0.849,0.990
1.040,0.855,0.989
1.017,0.845,0.977
1.070,0.868,0.988
1.057,0.862,1.040
1.062,0.862,1.004
1.017,0.843,1.023
1.053,0.856,0.997
1.081,0.863,1.027
1.036,0.856,1.002
1.071,0.860,0.965
1.079,0.868,0.998
1.028,0.848,1.023
1.030,0.847,1.005
1.067,0.859,1.006
1.066,0.860,0.979
1.030,0.846,1.005
1.018,0.841,1.011
1.097,0.863,0.974
1.062,0.861,1.006
1.109,0.873,0.978
1.075,0.858,0.944
1.078,0.863,1.028
1.063,0.857,0.965
1.080,0.863,1.003
1.080,0.872,0.956
1.000,0.841,0.993
1.057,0.858,1.042
1.021,0.849,0.994
1.061,0.858,0.980
1.047,0.849,1.026
1.073,0.863,1.025
1.016,0.856,1.036
1.001,0.846,0.997
1.066,0.863,0.997
1.025,0.843,0.988
1.060,0.863,0.990
1.043,0.853,0.989
1.075,0.864,0.998
1.080,0.871,0.968
1.110,0.871,0.980
1.085,0.867,0.987
0.992,0.842,0.982
1.067,0.857,0.998
1.080,0.867,0.989
1.058,0.857,0.959
1.082,0.866,0.962
1.074,0.863,0.985
1.028,0.845,0.993
1.011,0.848,1.019
1.017,0.844,1.019
1.022,0.845,0.980
1.126,0.879,0.974
1.019,0.849,0.980
1.053,0.852,0.966
1.052,0.854,1.008
1.088,0.870,0.991
1.032,0.838,0.958
1.056,0.861,0.979
1.108,0.880,0.975
1.101,0.875,1.002
1.105,0.873,0.949
1.016,0.847,0.954
1.014,0.842,1.010
1.068,0.868,0.968
1.032,0.848,0.982
1.063,0.861,0.970
1.085,0.860,0.985
1.044,0.853,0.982
1.114,0.882,1.013
1.034,0.858,0.953
1.053,0.855,0.993
1.036,0.857,0.993
1.072,0.863,1.020
1.074,0.859,0.959
1.047,0.852,0.998
1.013,0.842,1.012
1.062,0.861,1.001
1.029,0.844,0.998
1.080,0.863,0.981
1.073,0.853,0.980
1.040,0.851,0.968
1.049,0.851,0.985
1.051,0.863,0.947
1.072,0.865,0.992
1.049,0.862,1.012
1.004,0.846,0.999
1.052,0.857,0.996
1.054,0.858,1.014
0.994,0.840,0.954
1.052,0.859,0.972
1.047,0.854,0.957
1.036,0.848,0.995
1.033,0.851,0.990
1.075,0.870,1.002
1.075,0.864,0.981
0.967,0.827,0.998
1.044,0.848,0.965
1.062,0.860,0.999
1.048,0.856,0.968
1.009,0.849,0.982
1.033,0.852,0.924
1.036,0.857,0.971
0.989,0.833,0.991
1.067,0.857,0.989
1.061,0.865,1.032
1.042,0.860,0.934
1.104,0.872,0.955
1.051,0.855,1.011
1.034,0.846,0.949
1.113,0.881,0.969
1.048,0.851,0.987
1.089,0.865,0.991
1.046,0.856,1.013
1.118,0.880,0.963
1.034,0.853,0.983
0.998,0.847,1.023
0.983,0.840,1.009
1.053,0.853,1.002
1.008,0.836,0.976
0.999,0.835,1.020
1.023,0.844,0.972
1.047,0.851,1.006
1.111,0.879,1.003
1.125,0.884,1.008
1.094,0.869,0.966
1.071,0.863,0.951
1.031,0.846,1.025
1.044,0.866,0.972
0.999,0.839,0.979
1.093,0.873,0.974
1.078,0.868,0.959
1.057,0.854,1.007
1.067,0.855,0.997
1.021,0.848,0.986
1.024,0.848,0.965
1.064,0.863,0.974
1.033,0.861,0.978
1.049,0.851,0.979
1.076,0.871,0.977
1.035,0.861,0.962
1.042,0.857,0.940
1.027,0.850,0.978
1.073,0.854,0.992
1.025,0.853,0.947
1.063,0.869,1.044
1.067,0.862,0.988
1.010,0.846,0.979
1.070,0.865,0.948
1.063,0.862,0.940
1.085,0.869,0.991
1.049,0.853,1.006
1.075,0.861,0.986
1.095,0.872,1.006
1.050,0.848,1.015
0.971,0.829,1.032
1.097,0.869,0.965
1.036,0.863,1.002
1.065,0.853,0.971
1.009,0.838,1.013
1.021,0.846,1.021
1.037,0.853,1.007
1.060,0.859,0.971
0.969,0.825,0.965
1.059,0.862,1.033
1.035,0.848,0.972
0.984,0.837,0.975
1.042,0.856,1.010
1.022,0.848,0.984
1.048,0.855,0.967
1.023,0.849,0.977
1.066,0.870,1.002
1.014,0.846,1.037
1.084,0.868,0.997
1.073,0.858,1.009
1.051,0.858,0.984
1.062,0.864,0.981
1.046,0.855,0.951
1.063,0.858,0.974
1.134,0.879,0.960
1.012,0.851,0.964
1.085,0.858,1.003
1.032,0.855,1.001
1.048,0.860,0.982
1.072,0.870,0.941
1.011,0.842,1.019
1.083,0.863,1.005
1.100,0.867,1.024
1.052,0.863,0.988
1.087,0.870,0.974
1.169,0.894,1.002
1.050,0.851,0.988
1.120,0.876,0.990
1.074,0.854,1.046
1.054,0.855,0.990
1.069,0.868,0.997
1.060,0.857,0.980
1.081,0.866,1.055
1.047,0.859,0.998
1.095,0.867,1.015
1.034,0.842,1.006
1.102,0.873,1.027
0.971,0.838,0.971
1.080,0.865,0.999
1.055,0.853,0.984
1.021,0.851,0.968
1.056,0.863,1.020
1.064,0.887,1.011
0.994,0.849,0.999
1.021,0.872,1.020
1.066,0.873,0.945
1.041,0.860,0.996
1.030,0.854,1.071
1.040,0.870,1.013
1.045,0.865,1.010
1.011,0.860,1.002
1.010,0.853,0.973
1.049,0.871,0.953
1.029,0.869,1.011
0.974,0.850,1.010
1.114,0.886,0.965
1.017,0.863,0.962
0.988,0.842,0.969
0.984,0.857,1.004
0.974,0.845,0.979
1.038,0.864,0.962
1.023,0.856,1.034
1.001,0.857,0.974
1.029,0.863,0.974
1.002,0.868,0.991
0.988,0.849,1.050
1.078,0.876,1.027
1.055,0.877,0.965
0.976,0.843,1.029
0.972,0.854,1.003
1.054,0.874,0.988
1.087,0.880,0.996
0.994,0.846,1.039
0.982,0.846,0.993
1.067,0.868,0.982
0.988,0.844,0.998
1.025,0.862,0.966
1.051,0.864,0.952
1.059,0.876,0.966
1.063,0.876,1.011
0.995,0.846,0.985
0.985,0.857,1.014
1.024,0.860,1.002
1.000,0.844,1.019
1.074,0.872,0.992
1.107,0.889,0.966
1.123,0.895,0.998
1.031,0.860,0.995
1.005,0.859,0.997
0.972,0.840,1.033
1.026,0.859,1.014
1.013,0.852,0.960
1.032,0.867,1.012
1.060,0.876,0.990
1.009,0.851,0.978
0.986,0.846,1.002
1.025,0.858,1.039
1.042,0.871,0.971
1.052,0.868,0.994
1.065,0.862,0.970
0.988,0.860,1.011
1.015,0.870,0.972
1.045,0.873,0.984
1.014,0.853,0.965
1.087,0.875,0.976
0.951,0.837,0.971
1.011,0.869,0.971
0.988,0.848,1.028
1.023,0.848,0.998
1.013,0.868,0.962
1.048,0.868,1.010
1.006,0.862,0.977
0.986,0.855,0.989
1.007,0.847,0.988
1.059,0.866,1.011
1.011,0.871,0.979
1.017,0.853,1.002
1.016,0.859,0.987
1.037,0.866,0.996
0.956,0.842,0.945
1.038,0.869,0.991
1.056,0.862,0.989
1.038,0.873,0.987
1.085,0.876,0.994
0.994,0.853,0.941
1.005,0.859,0.946
0.996,0.847,0.958
1.017,0.865,0.979
1.049,0.864,0.991
0.961,0.843,0.996
0.968,0.845,0.985
1.016,0.874,0.972
1.066,0.871,0.966
1.004,0.861,1.003
1.031,0.859,0.995
1.000,0.847,0.990
1.032,0.869,0.977
1.073,0.875,0.979
1.025,0.867,0.979
1.030,0.870,0.942
1.007,0.852,0.989
1.060,0.872,1.023
1.057,0.874,0.974
1.019,0.867,1.000
1.068,0.881,0.990
1.080,0.875,0.985
0.982,0.850,0.961
1.021,0.863,0.985
1.010,0.854,0.987
1.079,0.878,0.981
0.986,0.860,0.982
1.014,0.864,0.951
1.066,0.875,0.983
0.960,0.842,0.973
0.999,0.851,0.989
1.060,0.870,0.995
1.012,0.855,0.977
1.032,0.861,1.025
1.043,0.863,1.025
0.967,0.861,0.998
1.007,0.858,0.981
1.040,0.874,0.963
0.997,0.857,0.985
0.994,0.850,1.017
1.032,0.860,1.003
0.987,0.856,0.980
0.999,0.857,0.956
1.019,0.858,0.977
1.056,0.886,0.978
1.014,0.854,1.005
1.014,0.856,0.964
0.964,0.851,0.947
1.070,0.868,0.980
1.043,0.860,0.991
1.005,0.865,0.982
1.001,0.859,1.008
1.071,0.878,1.034
1.043,0.869,0.987
1.052,0.868,1.005
1.059,0.882,0.960
1.031,0.863,0.968
0.999,0.856,0.995
1.029,0.871,0.998
1.030,0.854,0.991
1.050,0.870,0.995
0.998,0.856,0.960
0.977,0.853,1.009
1.022,0.859,0.995
1.035,0.863,0.980
1.040,0.860,1.001
1.024,0.860,0.979
1.024,0.854,0.997
1.031,0.872,0.974
1.091,0.880,0.969
0.975,0.835,1.056
1.022,0.853,1.008
1.005,0.845,0.995
1.017,0.863,0.969
1.010,0.860,1.010
1.015,0.859,0.990
1.029,0.859,1.003
0.968,0.854,0.989
1.001,0.849,1.001
1.034,0.865,0.935
0.993,0.850,0.974
1.116,0.883,0.991
0.988,0.841,1.000
1.013,0.861,0.983
1.001,0.859,0.975
1.012,0.858,0.998
1.018,0.851,0.987
1.112,0.881,0.969
1.049,0.871,0.980
1.065,0.888,0.986
1.074,0.871,0.979
1.000,0.859,0.996
1.055,0.870,1.025
1.028,0.867,0.997
1.011,0.862,1.002
0.972,0.843,1.025
1.053,0.863,0.984
1.023,0.857,0.988
1.045,0.871,0.941
0.986,0.845,0.987
1.012,0.862,0.975
1.030,0.865,1.007
1.004,0.847,0.970
1.029,0.867,0.995
1.081,0.874,0.981
1.018,0.852,1.005
1.063,0.868,1.011
1.009,0.852,0.994
1.009,0.861,0.980
1.025,0.858,0.994
1.016,0.859,0.990
1.042,0.854,0.985
1.054,0.866,0.984
0.990,0.849,0.983
0.988,0.847,1.016
1.062,0.877,0.991
0.995,0.858,1.023
1.109,0.887,0.980
1.012,0.860,0.952
1.035,0.860,0.988
0.960,0.834,0.981
1.028,0.861,0.974
1.061,0.872,1.011
1.008,0.854,1.009
0.983,0.842,1.004
1.005,0.843,1.006
1.053,0.874,0.969
1.010,0.858,0.986
1.024,0.872,1.002
1.103,0.892,0.957
1.096,0.874,0.990
1.077,0.882,0.988
1.036,0.870,0.985
1.093,0.884,1.013
1.035,0.857,1.002
1.062,0.864,1.030
1.020,0.862,1.002
1.046,0.868,0.993
1.051,0.863,0.978
1.057,0.876,1.030
0.959,0.836,0.993
1.033,0.859,0.978
1.033,0.873,1.040
1.061,0.867,0.971
1.112,0.887,1.012
0.991,0.851,0.984
1.058,0.870,1.015
1.028,0.872,0.986
0.999,0.857,0.996
1.071,0.871,0.980
1.112,0.890,0.959
1.064,0.881,0.989
1.031,0.870,0.967
1.022,0.860,0.988
1.049,0.860,1.015
1.010,0.855,1.005
1.069,0.874,0.965
1.087,0.884,0.968
1.015,0.852,0.985
1.050,0.862,0.998
1.014,0.856,1.015
1.039,0.874,1.001
0.965,0.839,0.999
1.060,0.871,1.002
1.033,0.860,0.998
1.059,0.877,0.979
1.044,0.866,0.996
1.059,0.868,0.995
1.024,0.866,0.977
1.057,0.882,0.961
1.049,0.871,1.009
1.024,0.855,0.982
0.998,0.841,0.985
0.993,0.845,1.016
1.051,0.865,0.990
1.023,0.858,1.010
1.021,0.862,0.976
0.962,0.843,0.978
1.066,0.880,1.029
1.030,0.855,1.027
1.043,0.865,1.009
1.037,0.873,0.947
1.055,0.868,0.992
0.972,0.844,0.991
0.950,0.836,1.011
0.935,0.842,1.029
1.059,0.865,0.970
1.033,0.852,1.008
1.009,0.845,1.055
1.051,0.861,1.028
0.942,0.848,0.975
1.022,0.853,0.984
0.959,0.848,1.005
1.059,0.869,0.967
0.939,0.832,0.974
1.028,0.851,1.064
1.000,0.854,1.013
0.966,0.837,1.011
1.062,0.864,1.008
0.992,0.854,0.998
0.979,0.854,0.977
1.054,0.865,0.982
1.023,0.864,1.008
1.027,0.875,1.015
1.038,0.861,0.988
1.068,0.869,1.014
1.053,0.878,1.001
1.073,0.882,1.039
1.039,0.870,1.001
1.055,0.865,1.064
1.087,0.888,0.990
1.016,0.854,1.004
1.087,0.880,0.999
1.039,0.858,0.970
1.064,0.879,1.014
1.050,0.869,1.002
1.035,0.865,0.947
1.071,0.881,0.981
1.058,0.862,1.021
1.065,0.875,0.989
0.985,0.847,0.981
0.962,0.835,0.979
1.090,0.880,0.984
1.042,0.861,1.001
0.986,0.850,1.003
0.905,0.843,0.983
0.992,0.848,0.980
0.961,0.842,1.006
1.059,0.871,1.007
1.044,0.858,1.000
1.021,0.867,1.025
0.981,0.848,0.960
0.995,0.852,0.991
1.046,0.868,0.991
1.003,0.868,0.980
1.031,0.867,0.981
1.051,0.862,0.986
1.029,0.869,0.978
0.986,0.853,0.995
1.048,0.869,1.032
1.069,0.875,0.992
1.032,0.871,0.954
1.007,0.865,1.002
1.031,0.870,0.972
1.040,0.863,1.016
1.023,0.864,0.990
0.994,0.855,0.978
1.066,0.888,1.013
0.989,0.853,0.958
0.985,0.848,1.003
1.031,0.864,0.988
1.112,0.882,1.011
1.063,0.878,0.983
0.978,0.841,0.993
1.014,0.863,1.001
1.072,0.873,0.995
1.029,0.864,0.992
0.990,0.851,1.008
0.982,0.844,1.001
1.021,0.855,1.001
1.024,0.872,0.990
1.078,0.874,1.005
1.020,0.861,0.970
1.028,0.864,1.004
1.021,0.851,1.011
1.017,0.857,0.981
1.064,0.864,1.027
1.048,0.865,1.013
0.959,0.844,0.997
1.046,0.870,1.008
1.074,0.870,1.004
1.064,0.863,1.006
1.011,0.867,0.963
1.078,0.868,0.992
1.000,0.859,0.983
0.984,0.852,1.015
1.044,0.866,1.010
0.991,0.848,1.017
1.034,0.858,0.999
0.985,0.844,1.003
1.084,0.874,0.997
1.049,0.866,1.040
1.012,0.855,1.032
1.025,0.869,0.977
1.061,0.869,1.005
1.032,0.869,1.032
1.041,0.875,1.002
1.095,0.885,0.967
1.079,0.877,1.028
1.064,0.872,1.017
1.029,0.866,1.010
1.032,0.869,0.987
0.997,0.854,0.990
0.990,0.858,0.980
1.047,0.865,1.012
1.011,0.853,1.004
1.014,0.860,1.009
1.092,0.879,1.009
1.032,0.863,0.988
1.021,0.860,0.976
1.025,0.860,1.000
1.016,0.865,1.013
1.070,0.868,1.019
1.033,0.863,0.969
0.999,0.861,1.000
1.056,0.869,0.991
0.972,0.849,1.031
1.036,0.864,0.991
1.065,0.875,0.991
1.012,0.865,1.031
1.019,0.860,0.921
1.017,0.864,0.989
1.005,0.859,0.969
1.012,0.864,0.996
1.015,0.865,1.001
1.060,0.866,0.974
1.017,0.863,0.996
1.033,0.867,1.004
0.982,0.836,1.003
1.058,0.872,0.982
0.931,0.832,0.998
0.903,0.818,0.997
1.018,0.861,0.948
1.028,0.869,1.037
1.016,0.855,0.992
1.041,0.877,0.994
1.069,0.876,1.013
1.041,0.863,0.942
1.000,0.838,0.987
1.054,0.861,0.956
1.013,0.866,1.036
1.027,0.856,0.994
1.007,0.855,0.996
1.006,0.861,0.957
1.024,0.865,1.002
0.987,0.851,0.966
0.993,0.853,0.995
1.045,0.865,0.968
1.016,0.855,0.994
1.008,0.851,1.003
1.007,0.853,0.982
1.038,0.865,0.966
1.060,0.868,1.006
0.981,0.842,0.968
1.054,0.876,1.018
1.063,0.875,0.996
1.033,0.867,0.977
0.992,0.857,0.957
1.096,0.883,1.016
1.061,0.866,0.984
1.075,0.881,0.999
1.030,0.859,0.996
1.021,0.860,0.956
1.082,0.882,1.015
1.003,0.848,1.009
1.002,0.859,1.016
1.028,0.866,0.969
1.038,0.874,1.003
1.001,0.852,0.951
1.012,0.867,0.956
1.087,0.879,0.984
1.078,0.880,1.030
1.051,0.876,0.970
1.003,0.855,0.963
1.039,0.875,0.983
1.040,0.868,0.974
1.012,0.862,1.013
1.045,0.852,0.987
0.980,0.844,1.001
1.032,0.858,0.983
1.045,0.868,0.996
1.080,0.875,0.964
1.029,0.851,1.022
1.054,0.882,1.017
0.980,0.829,0.995
1.017,0.858,1.025
1.028,0.865,1.002
1.037,0.870,1.011
1.073,0.874,0.985
1.050,0.864,0.989
1.011,0.867,0.975
1.023,0.862,0.956
1.042,0.870,0.956
0.981,0.844,0.981
0.979,0.852,0.974
1.065,0.879,0.993
1.032,0.861,1.006
1.056,0.866,1.013
1.053,0.850,0.978
1.016,0.864,0.991
1.071,0.870,1.002
