1.05,0.95,1.14,0.899,0.873,0.926,0.979,0.915,1.04
1.02,0.924,1.12,0.919,0.895,0.943,0.931,0.881,0.981
1.06,0.966,1.16,0.911,0.883,0.938,0.925,0.874,0.976
1.11,1.02,1.2,0.936,0.914,0.957,1.01,0.952,1.07
1.06,0.961,1.16,0.903,0.874,0.932,0.945,0.888,1.0
1.06,0.973,1.15,0.899,0.872,0.926,1.08,1.0,1.15
1.02,0.911,1.12,0.911,0.886,0.937,1.02,0.952,1.09
1.12,1.04,1.21,0.938,0.915,0.96,1.04,0.977,1.1
0.936,0.832,1.04,0.883,0.853,0.914,0.976,0.912,1.04
1.06,0.965,1.15,0.931,0.908,0.953,0.993,0.936,1.05
0.99,0.89,1.09,0.903,0.877,0.93,1.05,0.979,1.12
0.931,0.822,1.04,0.901,0.872,0.931,0.99,0.929,1.05
1.09,0.99,1.18,0.9,0.87,0.93,1.02,0.952,1.08
1.11,1.02,1.2,0.929,0.904,0.954,0.979,0.922,1.04
1.12,1.03,1.21,0.93,0.904,0.955,1.01,0.947,1.07
1.03,0.929,1.13,0.894,0.864,0.923,1.03,0.954,1.1
1.0,0.897,1.1,0.911,0.884,0.938,1.09,1.01,1.16
1.09,0.992,1.18,0.92,0.894,0.946,0.967,0.912,1.02
1.08,0.993,1.18,0.921,0.897,0.945,0.999,0.944,1.05
1.06,0.974,1.16,0.907,0.878,0.937,1.04,0.97,1.11
1.07,0.976,1.17,0.903,0.876,0.93,0.987,0.923,1.05
1.12,1.03,1.22,0.932,0.911,0.954,0.979,0.925,1.03
1.06,0.968,1.15,0.9,0.871,0.929,1.01,0.935,1.08
1.03,0.919,1.13,0.905,0.874,0.937,0.968,0.91,1.03
0.972,0.88,1.06,0.898,0.87,0.926,0.985,0.931,1.04
0.987,0.89,1.08,0.898,0.871,0.925,1.01,0.943,1.08
1.13,1.05,1.22,0.922,0.897,0.947,0.976,0.919,1.03
1.06,0.955,1.16,0.926,0.905,0.948,1.04,0.975,1.1
1.08,0.98,1.17,0.924,0.9,0.948,1.01,0.948,1.07
1.05,0.957,1.15,0.895,0.864,0.927,0.996,0.937,1.05
1.12,1.04,1.21,0.935,0.914,0.957,1.01,0.95,1.07
1.13,1.04,1.22,0.926,0.901,0.951,1.01,0.951,1.07
0.984,0.885,1.08,0.902,0.873,0.93,0.98,0.918,1.04
1.1,1.01,1.19,0.918,0.893,0.943,0.995,0.943,1.05
1.07,0.977,1.17,0.927,0.904,0.949,1.04,0.977,1.1
1.07,0.973,1.16,0.895,0.865,0.924,1.04,0.965,1.11
0.983,0.883,1.08,0.917,0.893,0.941,0.934,0.88,0.988
1.05,0.962,1.15,0.911,0.885,0.937,1.01,0.938,1.07
1.07,0.974,1.16,0.923,0.902,0.944,1.0,0.948,1.06
1.1,1.01,1.19,0.911,0.884,0.938,1.02,0.959,1.08
1.03,0.942,1.13,0.895,0.866,0.923,1.01,0.945,1.07
1.01,0.916,1.11,0.907,0.879,0.934,1.01,0.949,1.07
0.981,0.874,1.09,0.888,0.857,0.918,1.01,0.941,1.07
1.09,0.996,1.18,0.925,0.901,0.95,1.02,0.961,1.08
1.1,1.02,1.18,0.931,0.909,0.953,1.04,0.97,1.1
1.07,0.974,1.16,0.914,0.889,0.939,0.992,0.932,1.05
1.08,0.982,1.17,0.907,0.877,0.938,0.965,0.906,1.02
1.04,0.953,1.13,0.914,0.887,0.941,1.0,0.941,1.07
1.02,0.918,1.12,0.896,0.868,0.924,0.983,0.918,1.05
1.01,0.916,1.11,0.907,0.878,0.935,0.984,0.924,1.04
1.16,1.07,1.25,0.915,0.887,0.943,1.0,0.944,1.06
1.09,1.0,1.18,0.926,0.902,0.949,1.01,0.948,1.06
1.1,1.01,1.19,0.927,0.905,0.95,1.01,0.949,1.07
1.09,0.989,1.19,0.921,0.895,0.947,0.962,0.907,1.02
1.12,1.03,1.2,0.919,0.896,0.943,0.974,0.923,1.03
1.1,1.0,1.19,0.921,0.897,0.945,1.0,0.943,1.06
1.11,1.01,1.21,0.929,0.907,0.951,0.985,0.925,1.04
1.07,0.959,1.18,0.898,0.867,0.929,1.02,0.954,1.08
1.07,0.971,1.16,0.916,0.891,0.94,0.99,0.94,1.04
1.13,1.05,1.22,0.919,0.892,0.945,1.0,0.944,1.06
1.1,1.01,1.19,0.93,0.908,0.952,1.04,0.975,1.1
1.03,0.929,1.14,0.909,0.883,0.935,0.982,0.923,1.04
1.05,0.96,1.15,0.907,0.877,0.937,0.991,0.925,1.06
1.12,1.02,1.22,0.932,0.91,0.955,0.96,0.906,1.01
1.04,0.953,1.14,0.908,0.882,0.933,0.99,0.932,1.05
1.1,1.02,1.19,0.918,0.891,0.944,1.02,0.962,1.08
1.08,0.987,1.17,0.919,0.894,0.944,0.962,0.911,1.01
1.04,0.94,1.13,0.899,0.87,0.928,0.99,0.927,1.05
1.13,1.05,1.21,0.916,0.892,0.94,1.01,0.956,1.07
1.08,0.983,1.18,0.918,0.891,0.944,1.01,0.949,1.07
1.03,0.938,1.13,0.907,0.882,0.932,1.02,0.952,1.09
0.995,0.894,1.1,0.902,0.879,0.926,0.966,0.909,1.02
1.13,1.04,1.21,0.913,0.887,0.939,1.03,0.968,1.1
0.993,0.876,1.11,0.889,0.859,0.92,0.988,0.922,1.05
1.08,0.981,1.18,0.933,0.91,0.955,0.997,0.936,1.06
1.1,1.01,1.19,0.915,0.889,0.941,0.955,0.906,1.0
1.0,0.903,1.11,0.913,0.887,0.938,0.982,0.918,1.05
1.09,0.999,1.18,0.9,0.87,0.929,1.03,0.965,1.09
1.12,1.03,1.21,0.933,0.911,0.955,1.01,0.951,1.07
1.14,1.05,1.22,0.928,0.903,0.953,1.02,0.95,1.08
1.11,1.02,1.2,0.916,0.89,0.941,1.01,0.95,1.08
0.994,0.891,1.1,0.874,0.839,0.909,1.04,0.974,1.11
1.1,1.02,1.19,0.916,0.891,0.941,1.06,0.997,1.13
1.07,0.979,1.17,0.915,0.887,0.942,1.0,0.933,1.07
1.07,0.981,1.16,0.904,0.876,0.932,1.06,0.992,1.13
1.04,0.943,1.14,0.915,0.888,0.941,1.01,0.944,1.07
1.03,0.935,1.13,0.9,0.871,0.929,1.02,0.962,1.08
1.05,0.954,1.15,0.903,0.875,0.931,0.989,0.922,1.06
1.08,0.99,1.18,0.912,0.885,0.939,1.02,0.956,1.09
1.06,0.959,1.15,0.912,0.887,0.938,1.07,1.0,1.15
1.09,0.993,1.18,0.91,0.883,0.936,0.989,0.928,1.05
1.03,0.928,1.12,0.913,0.889,0.937,0.998,0.938,1.06
1.01,0.908,1.12,0.889,0.861,0.918,1.04,0.97,1.11
1.12,1.03,1.21,0.932,0.908,0.956,0.981,0.924,1.04
1.12,1.03,1.21,0.919,0.895,0.944,0.959,0.911,1.01
1.12,1.03,1.21,0.935,0.912,0.958,0.955,0.905,1.01
0.95,0.845,1.06,0.888,0.858,0.918,0.981,0.919,1.04
1.13,1.04,1.23,0.93,0.907,0.954,0.972,0.92,1.02
1.01,0.898,1.11,0.897,0.87,0.925,0.976,0.917,1.03
1.16,1.07,1.25,0.936,0.911,0.962,1.02,0.964,1.08
1.06,0.962,1.16,0.921,0.896,0.945,0.972,0.922,1.02
1.12,1.03,1.21,0.921,0.894,0.949,1.02,0.953,1.08
1.06,0.955,1.17,0.909,0.879,0.939,1.04,0.974,1.1
1.08,0.99,1.18,0.915,0.889,0.941,0.988,0.931,1.04
1.11,1.02,1.19,0.925,0.902,0.949,0.96,0.905,1.01
1.06,0.968,1.16,0.908,0.882,0.934,1.0,0.941,1.07
1.0,0.898,1.11,0.892,0.863,0.922,0.981,0.923,1.04
1.04,0.947,1.14,0.924,0.901,0.948,1.01,0.95,1.06
1.02,0.907,1.13,0.905,0.878,0.931,0.97,0.913,1.03
1.06,0.964,1.15,0.924,0.899,0.949,1.02,0.963,1.09
1.1,1.0,1.19,0.928,0.906,0.951,1.03,0.963,1.09
1.08,0.981,1.17,0.916,0.891,0.941,0.986,0.927,1.04
1.1,1.02,1.19,0.925,0.901,0.948,1.05,0.987,1.11
1.07,0.972,1.18,0.921,0.895,0.947,1.02,0.97,1.08
1.01,0.89,1.12,0.881,0.848,0.913,0.997,0.929,1.07
1.08,0.976,1.18,0.912,0.885,0.939,1.05,0.991,1.11
1.14,1.05,1.23,0.921,0.893,0.948,0.956,0.902,1.01
1.04,0.935,1.14,0.907,0.88,0.934,1.0,0.945,1.06
1.1,1.01,1.19,0.928,0.906,0.95,0.972,0.917,1.03
1.02,0.908,1.13,0.901,0.871,0.93,0.973,0.914,1.03
1.09,1.01,1.17,0.911,0.886,0.936,1.02,0.963,1.09
1.06,0.963,1.16,0.906,0.876,0.936,0.971,0.909,1.03
1.04,0.942,1.14,0.91,0.883,0.937,0.976,0.917,1.04
1.09,0.986,1.19,0.902,0.872,0.931,0.963,0.903,1.02
1.19,1.11,1.28,0.933,0.911,0.956,1.0,0.951,1.06
1.06,0.962,1.15,0.921,0.895,0.947,0.982,0.93,1.03
1.02,0.931,1.11,0.911,0.886,0.936,0.995,0.939,1.05
1.09,0.995,1.19,0.921,0.894,0.949,1.03,0.963,1.09
1.07,0.987,1.16,0.921,0.898,0.945,1.01,0.948,1.07
1.1,1.01,1.2,0.93,0.908,0.951,0.982,0.926,1.04
1.02,0.922,1.11,0.918,0.895,0.942,0.976,0.918,1.03
1.16,1.07,1.24,0.937,0.914,0.96,0.999,0.942,1.06
1.07,0.979,1.16,0.91,0.881,0.938,1.02,0.947,1.09
0.996,0.907,1.09,0.907,0.881,0.933,0.978,0.918,1.04
1.03,0.934,1.12,0.911,0.887,0.936,0.963,0.909,1.02
0.994,0.881,1.11,0.888,0.858,0.918,0.993,0.934,1.05
1.02,0.928,1.11,0.909,0.882,0.937,1.03,0.954,1.1
1.08,0.986,1.17,0.912,0.884,0.94,0.997,0.94,1.05
1.03,0.918,1.14,0.923,0.898,0.948,0.962,0.906,1.02
1.1,1.02,1.19,0.923,0.899,0.947,0.993,0.931,1.05
1.04,0.932,1.14,0.904,0.875,0.933,1.0,0.936,1.07
1.13,1.04,1.22,0.921,0.894,0.947,0.983,0.927,1.04
1.09,0.986,1.19,0.915,0.89,0.94,1.02,0.956,1.08
1.07,0.977,1.16,0.909,0.881,0.937,0.973,0.923,1.02
1.1,1.02,1.19,0.928,0.906,0.95,0.977,0.919,1.04
1.05,0.949,1.15,0.915,0.887,0.943,1.05,0.987,1.12
1.09,1.0,1.19,0.91,0.883,0.936,1.0,0.946,1.06
1.07,0.966,1.18,0.907,0.878,0.936,0.993,0.939,1.05
1.04,0.939,1.14,0.897,0.868,0.925,0.983,0.912,1.05
1.09,0.99,1.18,0.913,0.887,0.938,1.05,0.985,1.11
1.07,0.973,1.17,0.904,0.875,0.933,0.973,0.913,1.03
0.964,0.86,1.07,0.902,0.874,0.929,1.06,0.99,1.13
1.09,0.981,1.2,0.925,0.899,0.95,1.01,0.951,1.08
1.08,0.98,1.17,0.911,0.885,0.937,0.962,0.905,1.02
1.06,0.973,1.16,0.919,0.894,0.943,0.957,0.898,1.02
1.05,0.954,1.15,0.924,0.899,0.948,1.07,0.994,1.15
1.02,0.927,1.11,0.908,0.883,0.933,0.989,0.931,1.05
1.1,0.998,1.2,0.905,0.876,0.934,0.968,0.907,1.03
0.999,0.894,1.1,0.914,0.888,0.94,1.03,0.967,1.09
1.13,1.04,1.21,0.952,0.934,0.969,1.06,1.0,1.12
1.02,0.914,1.12,0.891,0.86,0.923,1.05,0.975,1.12
1.11,1.02,1.2,0.915,0.886,0.943,1.08,1.01,1.15
1.04,0.935,1.14,0.892,0.863,0.921,0.977,0.913,1.04
1.03,0.932,1.13,0.913,0.887,0.938,0.957,0.898,1.02
1.03,0.926,1.14,0.914,0.889,0.94,0.975,0.912,1.04
1.11,1.02,1.19,0.908,0.882,0.935,1.02,0.954,1.09
1.06,0.963,1.16,0.912,0.884,0.94,0.984,0.922,1.05
1.18,1.09,1.27,0.941,0.92,0.963,1.0,0.947,1.06
0.934,0.826,1.04,0.902,0.873,0.93,1.01,0.946,1.07
1.14,1.05,1.23,0.934,0.91,0.958,1.03,0.964,1.09
1.08,0.986,1.17,0.901,0.873,0.929,0.95,0.88,1.02
1.14,1.06,1.23,0.922,0.898,0.946,0.991,0.936,1.05
1.03,0.921,1.14,0.915,0.888,0.942,1.02,0.957,1.08
1.0,0.9,1.11,0.902,0.874,0.931,1.0,0.937,1.07
1.08,0.992,1.17,0.931,0.909,0.953,1.01,0.955,1.06
1.04,0.934,1.14,0.899,0.87,0.927,1.02,0.949,1.09
1.12,1.03,1.2,0.925,0.902,0.948,1.01,0.945,1.08
1.02,0.917,1.13,0.908,0.88,0.936,0.993,0.931,1.05
1.05,0.954,1.15,0.91,0.884,0.937,0.956,0.895,1.02
1.08,0.984,1.17,0.917,0.89,0.945,1.01,0.949,1.08
0.968,0.873,1.06,0.886,0.856,0.916,0.987,0.92,1.05
1.06,0.966,1.16,0.93,0.905,0.954,1.04,0.978,1.1
1.07,0.973,1.16,0.912,0.887,0.937,0.954,0.898,1.01
1.04,0.93,1.14,0.909,0.882,0.937,1.01,0.945,1.08
1.07,0.979,1.16,0.922,0.897,0.946,0.975,0.916,1.03
0.95,0.846,1.05,0.9,0.871,0.929,1.05,0.974,1.12
1.07,0.968,1.17,0.929,0.906,0.951,0.982,0.928,1.04
1.1,1.02,1.18,0.927,0.904,0.949,1.03,0.969,1.09
1.12,1.04,1.21,0.919,0.895,0.944,1.04,0.968,1.11
0.999,0.9,1.1,0.906,0.88,0.933,0.945,0.887,1.0
1.04,0.944,1.13,0.908,0.883,0.932,1.0,0.934,1.07
1.02,0.918,1.11,0.895,0.866,0.923,1.02,0.95,1.1
1.11,1.03,1.2,0.932,0.909,0.955,1.05,0.991,1.12
1.17,1.08,1.26,0.934,0.909,0.96,1.02,0.956,1.07
1.1,1.01,1.19,0.905,0.877,0.933,0.985,0.923,1.05
1.08,0.987,1.17,0.92,0.896,0.945,0.983,0.927,1.04
1.05,0.941,1.15,0.923,0.9,0.946,1.01,0.953,1.06
1.05,0.966,1.14,0.916,0.892,0.94,1.05,0.986,1.11
1.06,0.969,1.16,0.9,0.872,0.928,1.06,0.984,1.13
1.02,0.927,1.11,0.903,0.878,0.929,1.01,0.942,1.07
1.04,0.946,1.14,0.921,0.897,0.945,1.02,0.952,1.08
1.07,0.979,1.17,0.924,0.9,0.947,1.02,0.958,1.09
1.05,0.952,1.15,0.905,0.88,0.931,1.04,0.979,1.11
1.01,0.922,1.1,0.907,0.882,0.933,0.95,0.895,1.0
1.04,0.946,1.14,0.907,0.88,0.934,0.973,0.91,1.04
1.06,0.96,1.16,0.91,0.884,0.937,0.981,0.925,1.04
1.05,0.944,1.16,0.91,0.881,0.938,1.01,0.951,1.06
1.05,0.947,1.15,0.913,0.888,0.938,0.953,0.905,1.0
0.995,0.883,1.11,0.91,0.882,0.938,1.06,0.992,1.13
1.08,0.982,1.18,0.917,0.892,0.942,0.967,0.908,1.03
1.1,1.01,1.19,0.914,0.887,0.94,1.02,0.957,1.08
1.14,1.06,1.23,0.927,0.903,0.952,1.01,0.952,1.07
