0.762,0.994,0.989
0.881,0.998,0.977
0.874,0.997,0.997
0.936,0.996,1.003
0.922,0.995,1.010
1.030,0.998,0.991
0.886,0.996,0.985
0.849,0.998,1.000
0.866,0.997,1.000
0.893,0.994,0.996
0.700,0.996,1.010
0.974,0.998,0.999
0.874,0.998,1.003
0.771,0.994,0.987
0.916,0.995,1.000
0.739,0.996,1.001
0.867,0.997,1.013
0.874,0.997,1.000
0.911,0.998,1.004
0.847,0.996,0.996
1.033,0.997,0.986
0.916,0.996,1.001
0.970,0.996,0.995
0.850,0.997,0.985
0.951,0.997,1.002
0.950,0.997,1.009
0.960,0.998,0.985
0.849,0.996,1.011
1.038,0.998,0.996
0.802,0.997,1.010
1.034,0.996,0.968
0.947,0.996,0.983
0.757,0.997,0.988
0.842,0.996,0.981
1.123,0.998,0.980
0.884,0.995,1.011
0.904,0.997,0.998
0.894,0.996,0.990
0.807,0.997,0.996
0.917,0.997,1.017
0.845,0.994,0.992
1.001,0.996,1.000
0.884,0.998,1.015
1.036,0.995,0.999
0.859,0.997,1.005
0.789,0.996,0.981
0.792,0.997,0.991
1.069,0.997,0.994
0.850,0.996,1.004
0.872,0.998,0.981
0.969,0.997,0.994
0.820,0.997,0.997
1.004,0.999,1.000
0.941,0.997,1.000
0.845,0.997,0.978
0.828,0.994,0.982
0.762,0.997,1.005
0.864,0.994,1.005
0.975,0.998,0.993
1.005,0.997,0.986
0.952,0.996,0.996
0.686,0.995,1.012
0.889,0.996,1.000
0.883,0.996,0.992
0.856,0.996,0.988
0.870,0.998,0.991
0.933,0.997,1.002
0.791,0.995,0.993
0.793,0.996,1.003
0.799,0.997,1.013
0.874,0.997,0.982
0.927,0.996,1.002
0.861,0.996,0.988
0.936,0.996,0.990
0.948,0.998,1.005
0.963,0.997,1.002
0.891,0.996,1.006
0.866,0.997,0.995
0.839,0.995,1.003
0.892,0.998,0.990
0.834,0.997,0.995
0.820,0.997,0.994
0.943,0.996,0.986
0.981,0.998,1.004
0.841,0.997,1.001
0.746,0.996,0.999
0.897,0.997,0.987
0.793,0.997,0.991
0.960,0.997,1.005
0.878,0.997,0.986
0.752,0.996,0.983
0.853,0.996,0.994
0.886,0.994,0.974
0.807,0.997,0.999
0.867,0.996,1.007
0.834,0.995,0.975
0.947,0.997,0.998
0.843,0.996,0.999
0.871,0.996,0.986
0.855,0.996,0.999
0.883,0.998,0.992
0.876,0.998,0.993
0.895,0.995,0.982
0.863,0.997,1.005
0.989,0.997,1.006
1.020,0.998,0.998
1.031,0.997,1.009
0.947,0.996,0.983
0.768,0.993,0.997
0.823,0.996,1.008
0.770,0.997,0.983
0.987,0.996,0.987
0.830,0.998,1.004
0.851,0.998,0.995
0.801,0.996,0.998
0.887,0.997,1.004
0.938,0.998,1.001
0.807,0.996,1.001
0.758,0.995,0.993
1.092,0.998,0.991
0.940,0.998,0.996
0.851,0.997,1.002
0.926,0.998,1.005
0.988,0.998,0.990
0.938,0.998,1.004
0.884,0.996,0.988
0.900,0.998,0.987
0.667,0.996,0.992
1.039,0.997,0.997
0.797,0.997,0.969
0.891,0.997,0.997
0.882,0.997,0.992
0.928,0.997,0.999
1.011,0.996,0.988
0.979,0.996,0.982
0.858,0.996,0.998
0.802,0.997,0.981
0.916,0.997,0.993
0.996,0.998,1.001
0.795,0.996,0.982
0.837,0.996,1.009
1.118,0.996,0.996
0.878,0.996,0.985
0.991,0.996,1.007
0.849,0.995,0.995
0.825,0.997,1.014
0.924,0.997,0.980
0.977,0.997,1.001
0.852,0.997,1.006
0.984,0.996,0.996
0.739,0.995,0.989
0.815,0.998,1.002
0.940,0.998,1.003
0.769,0.996,0.995
0.919,0.996,1.009
0.964,0.997,0.991
0.867,0.997,1.000
0.947,0.998,1.011
0.878,0.997,0.992
0.879,0.997,0.980
0.747,0.996,0.982
1.017,0.996,1.002
0.810,0.995,1.001
0.827,0.996,1.008
0.936,0.997,0.989
0.788,0.998,1.002
0.849,0.998,1.004
0.838,0.997,1.010
0.857,0.997,0.983
0.820,0.996,0.999
0.915,0.997,0.996
0.904,0.997,1.006
0.801,0.995,0.993
0.966,0.998,1.012
0.756,0.997,0.988
0.877,0.997,0.986
0.818,0.996,0.980
0.932,0.996,0.989
0.928,0.997,0.994
0.939,0.998,0.997
0.997,0.997,1.005
0.864,0.996,0.982
1.028,0.997,0.988
0.903,0.997,0.998
1.025,0.997,1.000
0.925,0.996,0.986
0.881,0.996,0.999
0.945,0.997,0.997
0.906,0.997,0.994
0.773,0.997,0.993
0.811,0.997,0.985
0.923,0.997,0.994
0.795,0.996,1.001
0.695,0.996,0.986
0.893,0.996,0.980
0.936,0.998,0.996
0.982,0.998,0.991
0.892,0.997,0.989
0.936,0.997,1.009
0.778,0.996,0.989
0.878,0.998,0.989
0.801,0.997,1.004
0.923,0.997,0.995
0.835,0.997,1.010
0.905,0.997,0.989
1.038,0.997,0.988
0.937,0.998,1.011
0.877,0.997,0.992
0.925,0.996,1.002
0.786,0.999,1.005
1.006,0.997,0.993
0.792,0.996,0.995
0.716,0.997,1.011
0.942,0.997,1.000
0.935,0.997,0.999
0.729,0.996,0.997
0.766,0.995,1.011
0.982,0.995,0.991
0.972,0.998,0.999
0.976,0.996,1.001
1.057,0.994,1.007
0.943,0.995,0.986
0.832,0.995,0.998
1.011,0.996,0.998
0.890,0.995,0.989
0.877,0.997,1.008
0.795,0.997,0.988
0.960,0.996,0.995
0.763,0.997,0.972
0.978,0.997,1.001
0.863,0.996,0.994
0.998,0.997,0.986
0.837,0.995,1.007
0.821,0.996,1.003
0.928,0.998,1.011
1.130,0.996,0.983
0.786,0.997,0.992
1.008,0.997,0.994
0.914,0.995,0.998
0.847,0.998,0.999
0.926,0.997,0.981
0.922,0.997,0.988
0.901,0.997,0.999
1.055,0.998,1.015
1.200,1.000,1.016
1.205,0.998,1.008
1.164,0.999,0.999
1.110,0.998,1.021
1.043,0.997,0.994
1.164,0.999,1.023
1.223,0.999,1.017
1.192,0.998,1.011
1.094,0.997,1.010
1.288,0.998,0.997
1.219,0.999,1.023
1.160,0.998,1.023
1.153,0.998,1.006
1.069,0.998,1.017
1.261,0.999,1.010
1.267,0.999,1.027
1.198,0.998,1.002
1.151,0.998,0.997
1.134,0.998,1.007
1.139,0.998,1.007
1.128,0.999,1.021
1.255,0.998,1.013
1.244,0.998,1.005
1.120,0.998,1.008
1.217,0.999,1.017
1.081,0.998,1.022
1.233,0.998,1.020
1.043,0.998,1.011
0.959,0.998,1.027
1.155,0.998,1.025
1.006,0.999,1.041
1.175,0.997,1.010
1.252,0.998,1.014
1.150,0.998,1.023
1.126,0.999,1.006
1.238,0.997,1.008
1.031,0.998,1.033
1.127,0.998,1.000
1.127,0.998,1.008
1.186,0.997,1.021
1.128,0.997,1.016
1.116,0.997,1.001
1.259,0.998,1.017
1.172,0.998,1.020
1.111,0.998,1.020
1.183,0.998,1.033
1.105,0.996,1.002
1.200,0.998,1.010
1.152,0.997,1.022
1.186,0.999,1.018
1.183,0.999,1.011
1.253,0.999,1.019
1.056,0.998,1.013
1.297,0.999,1.013
1.142,0.998,1.007
1.132,0.998,1.019
1.231,0.999,1.018
1.068,0.999,1.031
1.154,0.998,1.016
1.156,0.997,1.011
1.140,0.997,1.018
1.047,0.998,1.030
1.136,0.998,1.006
1.118,0.998,1.011
1.057,0.997,1.028
1.061,0.997,0.997
1.111,0.999,1.034
1.128,0.998,1.013
1.145,0.999,1.037
1.088,0.998,0.999
1.206,0.998,1.007
1.237,0.997,1.010
1.265,0.999,1.022
1.215,0.999,1.014
1.101,0.996,1.014
1.160,0.998,1.017
1.224,0.999,1.027
1.191,0.999,1.023
1.027,0.997,1.029
1.070,0.999,1.019
1.004,0.997,1.019
1.163,0.998,1.016
1.113,0.998,1.031
1.172,0.999,1.013
1.120,0.999,1.024
1.145,0.998,1.002
1.131,0.998,1.019
1.179,0.998,1.007
1.199,0.998,1.028
1.226,0.999,1.006
1.108,0.998,1.012
1.165,0.998,1.001
1.071,0.997,1.012
1.122,0.997,1.021
1.175,0.998,1.016
1.113,0.999,1.024
1.272,0.999,1.010
1.340,0.998,1.007
1.182,0.997,1.003
1.194,0.998,1.003
1.178,0.998,1.007
1.103,0.998,1.009
1.127,0.998,1.002
1.088,0.998,1.020
1.137,0.999,1.026
1.041,0.999,1.015
1.150,0.999,1.028
1.154,0.999,1.039
1.050,0.998,1.017
1.133,0.998,1.012
1.198,0.999,1.025
1.154,0.998,1.016
1.217,0.999,1.006
1.110,0.999,1.029
1.190,0.998,0.998
1.208,0.997,1.014
1.112,0.997,1.007
1.224,0.999,1.021
1.162,0.999,1.009
1.058,0.998,1.012
1.164,0.998,1.004
1.191,0.997,1.000
1.210,0.999,1.028
1.118,0.997,1.013
1.170,0.997,1.022
1.130,0.999,1.042
1.178,0.998,1.002
1.073,0.999,1.019
1.084,0.998,1.010
1.193,0.999,1.022
1.152,0.998,1.022
1.123,0.998,1.003
1.138,0.998,1.024
1.229,0.999,1.028
1.089,0.996,0.997
1.149,0.997,1.011
1.218,0.997,1.025
1.101,0.999,1.012
1.185,0.996,1.003
1.157,0.998,1.022
1.159,0.998,1.017
1.210,0.998,1.014
1.222,0.998,1.008
1.125,0.997,1.013
1.180,0.998,1.021
1.070,0.998,1.031
0.931,0.997,1.018
1.226,0.998,1.006
1.123,0.998,1.018
1.217,0.999,1.013
1.157,0.998,1.026
1.150,0.998,1.027
1.127,0.998,1.020
1.168,0.998,1.005
1.049,0.997,1.030
1.151,0.998,1.011
1.159,0.999,1.026
1.265,0.999,1.003
1.108,0.998,1.011
1.185,0.999,1.011
1.119,0.999,1.008
1.230,0.997,1.002
1.216,0.998,1.007
1.145,0.998,1.006
0.895,0.998,1.020
1.189,0.999,1.015
1.234,0.998,1.021
1.022,0.997,1.025
1.208,0.998,1.014
1.253,0.998,1.008
1.154,0.998,0.995
1.160,0.999,1.027
1.208,0.997,0.998
1.243,0.998,1.005
0.983,0.999,1.018
1.119,0.997,1.020
1.133,0.998,1.013
1.200,0.997,1.007
1.194,0.998,1.007
1.119,0.998,0.999
1.151,0.999,1.028
1.229,0.999,1.005
1.261,0.999,1.007
1.196,0.999,1.020
1.171,0.998,1.011
1.051,0.998,1.013
1.162,0.997,1.010
1.279,0.998,1.011
1.147,0.998,1.013
1.166,0.999,1.013
1.113,0.997,0.998
1.106,0.998,1.005
1.152,0.999,1.022
1.233,0.998,1.011
1.111,0.998,1.023
1.179,0.998,1.022
1.154,0.998,0.998
1.145,0.999,1.020
1.372,0.999,1.004
1.116,0.998,1.016
1.119,0.998,1.009
1.120,0.997,1.013
1.092,0.999,1.013
1.180,0.998,1.017
1.208,0.999,1.013
1.149,0.999,1.021
1.194,0.998,1.011
1.261,0.999,1.027
1.062,0.998,1.014
1.191,0.998,0.999
1.219,0.999,1.013
1.288,0.999,1.013
1.171,0.998,1.025
1.237,0.998,1.006
1.245,0.999,1.018
0.976,0.999,1.032
1.154,0.998,1.014
1.196,0.998,1.008
1.170,0.998,1.017
1.253,0.999,1.026
1.080,0.998,1.019
1.182,0.999,1.014
1.185,0.997,1.019
1.125,0.998,1.005
1.179,0.998,1.011
1.039,0.997,1.024
1.164,0.998,1.017
1.119,0.997,1.009
1.184,0.998,1.007
1.155,0.999,1.026
1.276,0.998,1.002
1.128,0.998,1.026
1.116,0.998,1.019
1.148,0.997,1.009
1.210,0.998,1.032
1.111,0.999,1.019
1.110,0.998,1.024
0.994,0.998,1.031
1.186,0.998,1.021
1.203,0.999,1.021
1.189,0.999,1.014
1.221,0.999,1.014
1.189,0.999,1.011
1.311,0.998,0.999
1.147,0.998,1.031
1.193,0.998,1.010
1.259,0.999,1.008
1.218,0.999,1.030
1.095,0.999,1.019
1.176,0.998,1.017
1.225,0.999,1.014
1.133,0.999,1.019
1.136,0.999,1.027
1.136,0.998,1.015
1.078,0.998,1.018
1.081,0.996,1.001
1.173,0.998,1.016
1.136,0.998,1.016
1.048,0.996,1.001
1.067,0.998,1.007
1.150,0.997,1.021
1.161,0.999,1.015
1.128,0.999,1.028
1.281,0.999,1.010
1.270,0.998,1.015
1.149,0.998,1.019
1.149,0.998,1.022
1.304,0.998,1.002
1.107,0.997,1.011
1.151,0.998,1.016
1.183,0.998,1.008
1.174,0.998,1.000
1.088,0.997,1.018
1.142,0.996,1.010
1.100,0.998,1.010
1.256,0.999,1.015
1.191,0.999,0.999
0.973,0.998,1.016
1.239,0.998,1.014
1.281,0.999,1.007
1.109,0.997,1.015
1.239,0.998,1.015
1.216,0.998,1.002
1.168,0.998,1.023
1.168,0.999,1.008
1.211,0.998,1.021
1.133,0.999,1.022
1.146,0.998,1.001
1.166,0.998,1.006
1.114,0.998,1.020
1.241,0.998,1.011
1.080,0.998,1.010
1.008,0.998,1.014
1.176,0.999,1.030
1.236,0.999,1.017
1.192,0.998,1.011
1.281,0.999,1.006
1.163,0.998,1.019
1.206,0.998,1.014
1.204,0.997,1.023
1.334,0.998,1.001
1.177,0.998,0.996
1.093,0.997,1.017
1.150,0.998,1.022
1.098,0.998,1.011
1.199,0.999,1.027
1.291,0.999,1.003
1.102,0.998,1.021
1.157,0.998,1.027
1.140,0.998,1.017
1.106,0.998,1.006
1.125,0.998,1.027
1.244,0.999,1.015
1.216,0.997,1.004
1.061,0.997,1.027
1.161,0.999,1.033
1.148,0.997,1.027
1.161,0.998,1.016
1.077,0.997,1.010
1.095,0.997,1.000
1.128,0.997,1.016
1.160,0.998,1.013
1.219,0.998,1.006
1.157,0.998,1.017
1.233,0.999,1.008
1.181,0.997,1.009
1.195,0.997,1.008
1.191,0.998,1.010
1.057,0.998,1.032
1.193,0.998,1.010
1.233,0.998,1.001
1.103,0.997,1.015
1.121,0.998,1.020
1.043,0.997,1.014
1.179,0.998,1.003
1.188,0.999,1.025
1.023,0.997,1.019
1.228,0.999,1.012
1.175,0.998,1.007
1.182,0.998,1.019
1.254,0.999,1.011
1.106,0.997,1.014
1.075,0.997,1.000
1.186,0.998,1.020
1.116,0.998,1.026
1.086,0.998,1.012
1.144,0.998,1.014
1.137,0.998,1.014
1.282,0.999,1.015
1.070,0.996,1.011
1.131,0.998,1.030
1.147,0.997,1.015
1.081,0.996,1.013
1.145,0.999,1.027
1.154,0.997,1.011
1.112,0.997,1.012
1.225,0.999,1.011
1.131,0.999,1.010
1.169,0.998,1.022
1.064,0.998,1.030
1.205,0.998,1.004
1.129,0.997,1.014
1.194,0.998,1.000
1.169,0.999,1.019
1.145,0.999,1.022
1.250,0.999,1.007
1.005,0.998,1.018
1.163,0.998,1.019
1.112,0.997,1.011
1.171,0.999,1.025
1.207,0.999,1.032
1.162,0.998,1.033
1.259,0.998,1.003
1.202,0.999,1.026
1.145,0.998,1.022
1.101,0.997,1.023
1.138,0.997,1.016
1.205,0.999,1.005
1.034,0.998,1.023
1.160,0.998,1.021
1.149,0.998,1.010
1.197,0.998,1.015
1.067,0.997,1.011
1.164,0.998,1.007
1.149,0.998,1.018
1.158,0.998,1.013
1.181,0.998,1.021
1.092,0.998,1.016
1.086,0.998,1.008
1.165,0.998,1.030
0.942,0.997,1.028
1.196,0.999,1.017
1.223,0.999,1.028
1.124,0.998,1.018
1.149,0.999,1.027
1.212,0.999,1.003
1.130,0.997,1.022
1.155,0.997,0.997
1.202,0.998,1.018
1.003,0.998,1.037
1.144,0.999,1.018
1.241,0.998,1.022
1.165,0.999,1.010
1.070,0.998,1.003
1.092,0.998,1.017
1.251,0.999,1.011
1.147,0.999,1.018
1.166,0.999,1.004
1.211,0.998,1.010
1.156,0.999,1.013
1.192,0.998,1.023
1.199,0.998,1.019
1.134,0.999,1.018
1.153,0.999,1.017
1.213,0.998,1.028
1.156,0.998,1.013
1.276,0.999,1.015
1.191,0.998,1.013
1.150,0.997,1.020
1.026,0.998,1.020
1.234,0.998,1.008
1.114,0.998,1.013
1.130,0.999,1.020
1.149,0.997,1.016
1.211,0.998,0.991
1.122,0.999,1.021
1.185,0.998,1.004
1.228,0.998,1.014
1.233,0.998,1.012
1.198,0.997,1.007
1.067,0.998,1.015
1.045,0.998,1.024
1.143,0.999,1.015
1.146,0.997,1.010
1.148,0.998,1.013
1.165,0.998,1.013
1.146,0.999,1.033
1.113,0.998,1.031
1.239,0.999,1.019
1.131,0.998,1.008
1.329,0.999,1.011
1.201,0.999,1.022
1.032,0.997,1.008
1.166,0.997,1.015
1.189,0.998,1.010
1.086,0.998,1.015
1.245,0.998,0.993
1.201,0.997,1.016
1.097,0.999,1.016
1.164,0.998,1.008
1.201,0.998,1.019
1.316,0.998,1.013
1.096,0.998,1.019
1.147,0.998,1.017
1.150,0.998,1.017
1.212,0.999,1.005
1.175,0.998,1.022
1.214,0.999,1.027
1.013,0.998,1.028
1.120,0.998,1.009
1.190,0.998,1.010
1.060,0.997,1.017
1.168,0.998,1.019
1.199,0.999,1.029
1.168,0.999,1.024
1.180,0.999,1.018
1.187,0.998,1.002
1.227,0.999,1.026
1.184,0.999,1.006
1.069,0.998,1.020
1.086,0.999,1.028
1.222,0.999,1.016
1.064,0.998,1.023
1.217,0.999,1.007
1.123,0.998,1.017
1.223,0.998,1.016
1.136,0.998,0.994
1.224,0.999,1.009
1.106,0.997,1.027
1.143,0.998,1.011
1.173,0.999,1.012
1.219,0.999,1.030
1.153,0.998,1.000
1.084,0.998,1.005
1.102,0.998,1.018
1.235,0.998,1.017
1.034,0.997,1.013
1.130,0.998,1.010
1.174,0.997,1.009
1.120,0.997,1.014
1.150,0.998,1.016
1.169,0.999,1.012
0.952,0.998,1.011
1.145,0.999,1.019
1.242,0.999,1.010
0.962,0.997,1.015
1.122,0.998,1.026
1.214,0.998,1.006
1.134,0.998,0.995
1.209,0.998,1.001
1.193,0.998,1.005
1.176,0.999,1.011
1.213,0.999,1.001
1.093,0.998,1.019
1.211,0.998,1.014
1.132,0.998,1.011
1.161,0.998,1.014
1.162,0.998,1.018
1.132,0.997,1.013
1.164,0.998,1.009
1.211,0.999,1.012
1.212,0.997,1.004
1.022,0.998,1.027
1.170,0.999,1.033
1.199,0.999,1.015
1.136,0.998,1.022
1.139,0.998,1.020
1.084,0.998,1.016
1.227,0.999,1.004
1.135,0.997,1.008
1.191,0.998,1.026
1.229,0.999,1.000
1.162,0.999,1.005
1.095,0.998,1.020
0.976,0.997,1.000
1.130,0.999,1.012
1.057,0.998,1.014
1.132,0.997,1.000
1.060,0.998,1.023
1.128,0.998,1.013
1.154,0.998,0.998
1.097,0.998,1.019
1.125,0.998,1.026
1.153,0.998,1.020
1.231,0.999,1.017
1.060,0.997,1.035
1.195,0.997,1.000
1.118,0.999,1.012
1.287,0.999,1.001
1.186,0.999,1.017
1.186,0.998,1.017
1.224,0.999,1.013
1.177,0.997,1.007
1.172,0.998,1.028
1.208,0.998,1.016
1.165,0.999,1.034
1.247,0.999,1.008
1.206,0.999,1.025
1.245,0.999,1.023
1.131,0.999,1.007
1.203,0.998,1.010
1.170,0.998,1.028
1.095,0.998,1.021
1.095,0.998,1.026
1.137,0.998,1.026
1.099,0.997,1.011
1.108,0.998,1.029
1.220,0.998,1.002
1.213,0.999,1.021
1.233,0.998,1.015
1.186,0.999,1.030
1.268,0.998,0.998
1.208,0.999,1.026
1.116,0.999,1.012
1.008,0.998,1.040
1.137,0.999,1.027
1.155,0.998,1.016
1.139,0.998,1.017
1.224,0.997,1.010
1.164,0.998,1.026
1.192,0.998,1.009
1.172,0.998,1.014
1.092,0.998,0.997
1.249,0.998,1.012
1.191,0.999,1.030
1.162,0.996,0.997
1.088,0.998,1.017
1.150,0.997,1.022
1.138,0.997,1.010
1.154,0.997,1.007
1.138,0.998,1.023
1.180,0.998,1.018
1.159,0.998,1.020
1.105,0.997,1.015
1.165,0.999,1.029
1.167,0.998,1.017
1.197,0.996,0.991
1.168,0.998,1.023
1.126,0.997,1.009
1.162,0.998,1.012
1.066,0.998,1.018
1.155,0.998,1.013
1.245,0.999,1.002
1.175,0.999,1.015
1.248,0.997,1.013
1.226,0.999,1.033
1.226,0.998,1.022
1.153,0.997,1.008
1.033,0.998,1.016
1.270,0.998,1.010
1.153,0.998,1.009
1.208,0.999,1.012
1.199,0.998,1.008
1.191,0.998,1.021
1.019,0.998,1.023
1.039,0.998,1.013
1.171,0.999,1.024
1.116,0.996,0.977
1.183,0.999,1.029
1.127,0.997,1.007
1.232,0.998,1.011
1.082,0.998,1.013
1.154,0.997,1.010
1.261,0.998,1.004
1.180,0.999,1.024
1.054,0.997,1.022
1.106,0.998,1.009
1.191,0.998,1.004
1.062,0.998,1.028
1.175,0.998,1.008
1.116,0.996,1.006
1.272,0.999,1.003
1.113,0.998,1.018
1.170,0.999,1.013
1.254,0.999,1.008
1.143,0.999,1.023
1.133,0.998,1.019
1.133,0.999,1.018
1.186,0.998,1.015
1.163,0.997,1.007
1.205,0.999,1.007
1.125,0.999,1.030
1.137,0.998,1.012
1.148,0.998,1.031
1.162,0.998,1.017
1.252,0.998,1.021
1.293,0.999,1.011
1.268,0.998,1.005
1.180,0.998,1.015
1.033,0.999,1.039
1.201,0.998,1.003
1.157,0.997,0.993
1.176,0.998,1.015
1.155,0.998,1.024
1.115,0.998,1.023
1.188,0.998,1.015
1.126,0.997,1.012
1.148,0.998,1.025
1.201,0.998,1.005
1.140,0.999,1.026
1.207,0.999,1.008
1.175,0.998,1.014
1.212,0.998,1.012
1.159,0.999,1.018
1.185,0.999,1.006
1.188,0.998,1.007
1.124,0.998,1.012
1.223,0.999,1.013
1.110,0.998,1.018
1.254,0.998,1.015
1.072,0.997,1.006
1.149,0.998,1.016
1.219,0.998,1.008
1.153,0.998,1.000
1.195,0.999,1.015
1.160,0.999,1.023
1.184,0.999,1.024
1.262,0.999,1.010
1.012,0.997,1.021
1.051,0.998,1.030
1.255,0.999,1.018
1.133,0.998,1.021
1.172,0.999,1.015
0.993,0.998,1.038
1.254,0.998,1.009
1.125,0.997,1.018
1.159,0.999,1.036
1.141,0.997,1.024
1.057,0.998,1.019
1.226,0.999,1.021
1.199,0.999,1.019
1.199,0.998,1.002
1.200,0.999,1.012
1.144,0.998,1.019
1.249,0.997,1.002
1.241,0.998,1.007
1.198,0.999,1.023
1.205,0.999,1.017
1.194,0.999,1.029
1.101,0.998,1.022
1.088,0.996,1.005
1.134,0.999,1.002
1.278,0.999,1.020
1.081,0.997,0.996
1.120,0.998,1.006
1.062,0.998,1.025
1.220,0.998,1.022
1.135,0.999,1.032
1.184,0.998,1.013
1.059,0.998,0.999
1.231,0.999,1.005
1.138,0.997,1.001
1.153,0.998,1.019
1.253,0.999,1.011
1.050,0.998,1.009
1.221,0.999,1.025
1.186,0.999,1.006
1.068,0.999,1.018
0.928,0.998,1.030
1.221,0.999,1.018
1.121,0.998,1.019
1.178,0.998,1.003
1.148,0.999,1.022
1.158,0.998,0.998
1.182,0.999,1.031
1.031,0.997,1.016
1.215,0.998,1.011
1.158,0.999,1.026
1.085,0.999,1.024
1.181,0.998,1.016
1.282,0.999,1.000
1.051,0.997,1.026
1.182,0.996,1.004
1.152,0.998,1.011
1.198,0.998,1.009
1.200,0.998,1.004
1.121,0.998,1.021
1.157,0.997,1.012
1.082,0.997,1.016
1.086,0.998,1.020
1.074,0.998,1.007
1.278,1.000,1.001
1.205,0.999,1.017
1.179,0.999,1.026
1.156,0.998,1.001
1.147,0.998,1.028
1.190,0.998,1.007
1.106,0.998,1.034
1.285,0.999,1.018
1.211,0.999,1.020
0.968,0.997,1.018
1.081,0.998,1.034
1.066,0.998,1.021
1.097,0.998,1.032
1.063,0.998,1.046
1.043,0.998,1.000
1.094,0.997,1.010
1.103,0.998,1.010
1.158,0.999,1.036
1.182,0.999,1.011
1.104,0.997,1.017
1.040,0.999,1.033
1.241,0.996,1.004
1.054,0.998,1.022
1.131,0.998,1.017
1.112,0.997,1.005
1.135,0.998,1.036
1.055,0.998,1.020
1.242,0.999,1.035
1.262,0.998,1.005
1.144,0.998,1.003
1.050,0.998,1.030
1.100,0.999,1.022
1.077,0.998,1.011
1.208,0.999,1.026
1.187,0.998,1.015
1.109,0.998,1.011
1.130,0.998,1.016
1.123,0.997,1.018
1.081,0.997,1.014
1.175,0.997,1.028
1.069,0.998,1.018
1.184,0.997,1.005
1.227,0.998,1.020
1.272,0.999,1.007
1.169,0.998,1.011
1.167,0.998,1.011
1.253,0.998,1.005
1.005,0.998,1.016
1.182,0.999,1.024
1.171,0.999,1.028
1.326,0.999,1.005
1.142,0.998,1.017
1.227,0.998,1.019
1.144,0.998,1.007
1.221,0.999,1.020
1.231,0.999,1.016
1.198,0.998,1.013
1.201,0.998,1.005
1.187,0.998,1.020
1.213,0.999,1.024
1.174,0.997,1.017
1.283,0.998,0.996
1.170,0.997,0.996
1.190,0.998,1.017
1.028,0.998,1.036
1.085,0.998,1.001
1.242,0.998,0.998
1.172,0.998,1.015
1.063,0.998,1.008
1.174,0.999,1.016
1.205,0.997,1.012
1.103,0.998,1.019
1.107,0.998,1.013
1.253,0.999,0.998
1.211,0.998,1.006
1.146,0.998,1.011
1.164,0.998,1.009
1.114,0.999,1.020
1.149,0.998,1.011
1.066,0.998,1.020
1.180,0.999,1.015
1.268,0.999,1.014
1.194,0.998,1.008
1.180,0.998,1.010
1.208,0.998,1.010
1.156,0.999,1.015
1.233,0.998,1.014
1.026,0.998,1.028
1.082,0.998,1.026
1.169,0.997,1.009
1.108,0.997,1.014
1.079,0.998,1.025
1.229,0.998,1.005
1.167,0.999,1.026
1.171,0.998,0.998
1.178,0.998,1.034
1.170,0.998,1.004
1.151,0.998,1.013
1.245,0.999,1.022
1.035,0.997,0.997
1.143,0.997,1.007
1.176,0.998,1.012
1.104,0.998,1.021
1.131,0.999,1.026
1.124,0.998,1.035
1.260,0.998,1.011
1.195,0.997,1.023
1.161,0.998,1.017
1.116,0.997,1.011
1.106,0.998,1.012
1.234,0.999,1.006
1.207,0.998,1.011
1.373,1.000,1.018
1.111,0.998,1.012
1.115,0.999,1.035
1.197,0.997,1.018
1.249,0.999,1.006
1.166,0.998,1.014
1.198,0.999,1.008
1.085,0.998,1.021
1.123,0.998,1.005
1.224,0.999,1.004
1.099,0.998,1.022
1.193,0.998,1.015
1.065,0.998,1.024
1.086,0.999,1.029
1.125,0.997,1.014
1.150,0.998,1.016
1.160,0.998,1.018
1.216,0.999,1.020
1.103,0.999,1.018
1.233,0.999,1.022
1.205,0.997,1.008
1.159,0.998,1.022
1.228,0.998,1.008
1.124,0.997,1.009
1.118,0.998,1.013
1.202,0.998,1.011
1.115,0.997,1.017
1.173,0.999,1.013
1.112,0.998,1.021
1.229,0.997,1.016
1.182,0.998,1.005
1.033,0.998,1.029
1.001,0.998,1.009
1.111,0.999,1.024
1.213,0.998,1.031
1.178,0.998,1.006
1.025,0.997,1.026
1.043,0.997,0.992
1.096,0.998,1.025
1.162,0.999,1.012
1.079,0.998,1.012
1.150,0.998,1.005
1.158,0.999,1.027
1.223,0.997,1.003
1.197,0.998,1.018
1.296,0.998,1.003
1.127,0.999,1.022
1.085,0.998,1.018
1.160,0.998,1.024
1.275,0.999,1.011
1.132,0.999,1.021
1.081,0.998,1.009
1.253,0.996,1.001
1.167,0.997,1.002
1.195,0.998,0.995
1.174,0.999,1.029
1.218,0.999,1.002
1.207,0.999,1.025
1.197,0.999,1.021
1.128,0.998,1.005
1.199,0.999,1.039
1.062,0.998,1.033
1.160,0.999,1.036
1.077,0.998,1.040
1.190,0.999,1.017
1.184,0.998,1.013
1.143,0.998,1.007
1.168,0.999,1.019
1.190,0.999,1.028
1.113,0.998,1.023
1.031,0.998,1.013
1.278,0.998,1.013
1.004,0.997,1.013
1.061,0.998,1.011
1.143,0.999,1.031
1.270,0.999,1.008
1.156,0.996,1.009
1.162,0.999,1.026
1.009,0.998,1.010
