1.183,0.614,0.989
-0.329,0.595,0.988
1.177,0.593,0.995
1.000,0.608,0.994
1.147,0.562,0.992
-0.346,0.593,0.994
-0.255,0.593,0.992
1.143,0.598,0.989
-0.141,0.609,0.992
-0.207,0.585,0.989
1.748,0.566,0.995
1.826,0.605,0.989
-0.271,0.598,0.995
1.148,0.594,0.990
1.152,0.595,0.990
-0.024,0.613,0.989
1.827,0.594,0.994
-0.322,0.592,0.991
-0.049,0.600,0.992
1.251,0.614,0.992
-0.307,0.604,0.987
1.796,0.603,0.989
1.760,0.610,0.987
1.829,0.618,0.984
1.194,0.603,0.993
3.705,0.601,0.990
-0.094,0.585,0.992
1.138,0.588,0.988
1.699,0.600,0.986
1.180,0.617,0.989
1.143,0.600,0.995
-0.316,0.613,0.993
-0.342,0.598,0.993
-0.234,0.591,0.995
1.736,0.587,0.993
-0.309,0.602,0.990
1.752,0.595,0.989
1.153,0.585,0.995
1.831,0.604,0.995
1.797,0.593,0.985
1.114,0.614,0.993
1.723,0.594,0.993
-0.342,0.602,0.994
1.224,0.602,0.990
0.208,0.601,0.995
1.717,0.603,0.997
2.021,0.588,0.995
1.146,0.600,0.989
1.765,0.569,0.991
-0.343,0.613,0.992
1.887,0.619,0.997
1.186,0.613,0.995
1.866,0.600,0.991
1.202,0.611,0.991
-0.151,0.597,0.985
-0.302,0.596,0.987
1.795,0.601,0.990
1.183,0.606,0.997
1.145,0.593,0.993
1.100,0.622,0.992
-0.329,0.610,0.992
-0.274,0.597,0.988
1.171,0.588,0.990
0.207,0.594,0.996
1.778,0.599,0.997
1.161,0.595,0.989
1.726,0.594,0.992
1.161,0.601,0.992
1.711,0.593,0.997
1.699,0.605,0.990
-0.206,0.593,0.994
1.684,0.607,0.996
-0.320,0.609,0.990
1.762,0.595,0.990
1.116,0.603,0.999
1.840,0.601,0.989
1.152,0.589,0.991
1.185,0.597,0.993
0.249,0.606,0.993
1.765,0.616,0.997
1.186,0.602,0.993
1.747,0.598,0.995
1.198,0.600,0.989
1.192,0.602,0.992
1.733,0.610,0.992
1.125,0.593,0.989
1.844,0.607,0.998
1.687,0.580,0.991
-0.337,0.597,0.991
1.165,0.592,0.993
1.957,0.595,0.993
1.090,0.586,0.995
1.189,0.600,0.994
1.078,0.602,0.994
1.156,0.597,0.989
-0.214,0.598,0.991
1.163,0.623,0.996
1.166,0.601,0.995
-0.154,0.609,0.988
1.121,0.595,0.989
1.117,0.612,0.991
1.155,0.587,0.990
1.503,0.605,0.994
1.183,0.598,0.994
0.433,0.585,0.987
1.797,0.591,0.987
1.170,0.594,0.994
1.148,0.615,0.993
1.167,0.588,0.991
-0.315,0.598,0.990
-0.169,0.590,0.988
1.106,0.594,0.996
1.744,0.584,0.995
-0.254,0.618,0.995
1.179,0.600,0.989
1.831,0.592,0.996
-0.326,0.604,0.987
0.358,0.603,0.988
1.136,0.608,0.996
1.718,0.597,0.992
1.203,0.597,0.997
1.034,0.582,0.992
1.742,0.606,0.988
1.081,0.611,0.992
1.183,0.590,0.990
-0.129,0.586,0.993
1.803,0.617,0.990
1.182,0.591,0.992
1.827,0.587,0.993
-0.210,0.590,0.990
-0.118,0.596,0.993
1.153,0.598,0.992
0.383,0.583,0.999
1.184,0.598,0.985
-0.328,0.592,0.991
1.185,0.590,0.988
-0.169,0.602,0.987
-0.105,0.597,0.989
1.172,0.595,0.986
1.717,0.603,0.995
-0.326,0.604,0.990
1.782,0.604,0.992
1.156,0.592,0.992
1.182,0.594,0.986
1.197,0.606,0.990
1.198,0.616,0.991
-0.048,0.593,0.996
-0.235,0.596,0.989
1.730,0.611,0.995
1.092,0.610,0.991
1.137,0.620,0.991
1.212,0.591,0.996
1.900,0.605,0.993
0.908,0.602,0.994
1.693,0.593,0.990
-0.300,0.597,0.987
1.156,0.605,0.989
1.165,0.585,0.991
1.338,0.597,0.993
1.143,0.597,0.993
1.184,0.596,0.996
1.695,0.596,0.990
-0.105,0.610,0.986
1.199,0.604,0.988
1.952,0.595,0.993
0.188,0.607,0.994
-0.240,0.589,0.998
-0.127,0.614,0.993
0.477,0.593,0.995
1.253,0.585,0.996
1.887,0.604,0.987
1.115,0.584,0.988
0.331,0.588,0.996
-0.163,0.594,0.987
-0.342,0.606,0.993
1.695,0.584,0.996
1.903,0.592,0.995
1.163,0.606,0.997
0.756,0.585,0.988
1.815,0.604,0.993
1.765,0.600,0.993
1.831,0.610,0.994
1.919,0.608,0.994
0.353,0.586,0.993
1.113,0.605,0.993
1.745,0.603,0.990
1.197,0.583,0.991
1.743,0.615,0.990
1.201,0.603,0.987
1.783,0.595,0.991
1.177,0.597,0.997
0.497,0.600,0.991
-0.330,0.595,0.995
1.151,0.605,0.995
0.260,0.607,0.994
1.763,0.609,0.999
-0.163,0.595,0.993
1.126,0.608,0.989
1.112,0.605,0.992
1.105,0.605,0.987
1.239,0.589,0.989
-0.136,0.614,0.990
1.157,0.605,0.995
-0.133,0.593,0.991
1.710,0.610,0.991
1.924,0.602,0.990
-0.321,0.597,0.992
1.817,0.592,0.985
0.552,0.609,0.995
0.032,0.600,0.996
1.676,0.595,0.991
1.811,0.598,0.997
0.077,0.607,0.996
1.172,0.599,0.993
-0.205,0.588,0.990
1.639,0.610,0.987
1.218,0.611,0.992
1.244,0.599,0.989
1.804,0.595,0.991
1.195,0.603,0.997
1.598,0.595,0.987
1.792,0.569,0.988
1.959,0.600,0.991
-0.261,0.607,0.994
0.756,0.590,0.993
1.339,0.587,0.998
1.167,0.589,0.990
1.235,0.598,1.001
1.276,0.592,0.993
1.368,0.596,0.995
1.244,0.615,1.002
1.578,0.595,0.996
1.272,0.597,1.001
1.320,0.600,0.997
1.297,0.593,1.000
1.325,0.582,0.997
1.291,0.594,0.995
1.307,0.599,0.998
1.335,0.615,0.997
1.360,0.586,0.997
1.173,0.610,0.995
1.322,0.609,0.996
1.572,0.581,1.001
1.364,0.603,1.002
1.274,0.579,0.997
1.373,0.590,0.997
1.314,0.594,0.989
1.311,0.596,0.994
1.259,0.597,0.996
1.329,0.596,0.996
1.343,0.601,0.993
1.345,0.586,0.997
1.417,0.590,0.991
1.163,0.591,0.995
1.367,0.589,0.998
1.356,0.597,0.989
1.602,0.607,0.996
1.313,0.599,0.998
1.367,0.583,0.987
1.335,0.612,1.000
1.160,0.585,0.990
1.318,0.603,0.989
1.375,0.601,0.989
1.165,0.577,0.995
1.307,0.607,0.999
1.338,0.588,0.994
1.352,0.592,1.003
1.270,0.604,0.992
1.246,0.603,0.999
1.268,0.582,0.999
1.308,0.606,1.005
1.242,0.596,1.006
1.306,0.597,1.000
1.287,0.573,0.988
1.165,0.598,0.998
1.844,0.592,0.994
1.244,0.600,1.002
1.245,0.598,1.000
1.313,0.602,0.997
1.299,0.589,0.996
1.349,0.587,0.992
1.332,0.606,0.996
1.343,0.596,1.005
1.374,0.598,0.997
1.255,0.590,0.998
1.159,0.592,0.996
1.340,0.610,0.996
1.797,0.610,0.990
1.819,0.586,1.000
1.266,0.594,0.991
1.351,0.598,1.001
1.315,0.601,0.996
1.152,0.598,1.002
1.278,0.602,1.006
1.799,0.605,0.995
1.258,0.609,0.999
1.288,0.598,0.994
1.335,0.589,1.000
1.346,0.577,1.000
1.253,0.595,0.997
1.332,0.591,0.998
1.183,0.591,0.997
1.380,0.595,1.000
1.421,0.611,0.998
1.320,0.599,1.000
1.155,0.591,0.995
1.251,0.618,0.995
1.366,0.591,0.999
1.587,0.578,0.990
1.278,0.589,0.998
1.344,0.586,0.994
1.387,0.588,0.994
1.297,0.586,0.993
1.864,0.610,0.995
1.345,0.601,0.996
1.389,0.581,0.997
1.321,0.613,0.994
1.807,0.601,0.998
1.263,0.592,1.000
1.362,0.594,0.994
1.311,0.585,1.001
1.875,0.607,0.999
1.843,0.595,0.992
1.169,0.590,0.999
1.163,0.582,0.999
1.342,0.603,0.996
1.327,0.592,0.997
1.334,0.609,0.996
1.169,0.591,0.994
0.340,0.615,1.001
1.367,0.596,0.997
1.140,0.597,1.001
1.336,0.581,1.002
1.372,0.608,0.993
1.157,0.585,0.999
1.379,0.605,0.999
1.374,0.581,0.996
1.342,0.606,1.000
1.362,0.578,0.995
1.356,0.603,1.007
1.171,0.618,0.995
1.288,0.584,1.000
1.343,0.600,0.992
1.326,0.591,0.999
1.362,0.604,0.995
1.288,0.601,1.004
1.167,0.577,0.987
1.279,0.590,0.998
1.342,0.597,0.994
1.158,0.589,0.999
1.162,0.593,0.999
1.294,0.588,0.996
1.312,0.596,1.000
1.265,0.584,1.000
1.253,0.606,0.998
1.358,0.587,0.992
1.227,0.607,1.001
1.300,0.584,0.997
1.876,0.606,1.003
1.405,0.589,0.997
1.166,0.586,0.999
1.319,0.584,0.997
1.388,0.611,0.997
1.341,0.594,1.007
1.575,0.605,0.999
1.352,0.576,0.994
1.310,0.602,0.996
1.310,0.589,1.001
1.324,0.586,0.995
1.173,0.575,0.995
1.309,0.590,0.999
1.158,0.588,0.997
1.255,0.616,0.992
1.241,0.598,0.994
1.309,0.593,0.998
1.273,0.588,0.996
1.279,0.596,0.992
1.323,0.594,1.000
1.351,0.601,0.995
1.305,0.604,1.000
1.304,0.612,0.999
1.264,0.583,1.001
1.384,0.621,0.991
1.314,0.598,0.995
1.353,0.601,0.994
1.304,0.582,0.997
1.308,0.589,0.996
1.797,0.606,0.994
0.744,0.593,0.992
1.308,0.602,0.997
1.244,0.592,0.995
1.319,0.587,0.991
1.284,0.595,0.995
1.270,0.589,0.998
1.349,0.592,0.998
1.285,0.599,0.992
1.313,0.598,0.994
1.371,0.593,0.996
1.336,0.595,0.997
1.167,0.584,0.996
1.333,0.596,0.996
1.354,0.620,0.991
1.270,0.605,0.995
1.255,0.607,0.994
1.322,0.614,0.995
1.409,0.593,0.997
1.347,0.596,0.989
1.272,0.588,0.997
0.868,0.599,1.000
1.350,0.592,0.996
1.594,0.603,0.993
1.303,0.590,0.999
1.323,0.589,1.000
1.334,0.595,1.000
1.394,0.611,0.997
1.239,0.603,0.997
1.598,0.587,0.994
1.235,0.585,0.998
1.318,0.599,1.002
1.275,0.610,0.993
1.866,0.605,0.996
1.171,0.608,0.997
1.375,0.592,0.996
1.900,0.598,0.992
1.317,0.597,0.997
1.278,0.588,0.994
1.375,0.617,0.987
1.375,0.600,1.003
1.336,0.597,0.999
1.311,0.612,1.002
1.155,0.600,1.006
1.427,0.579,0.989
1.318,0.594,0.996
1.320,0.599,0.997
1.359,0.610,0.990
1.281,0.597,0.995
1.156,0.582,0.995
1.286,0.595,0.998
1.882,0.590,0.996
1.313,0.593,1.000
1.233,0.615,0.994
1.332,0.594,0.994
1.365,0.590,0.987
1.357,0.601,0.996
1.155,0.581,0.996
1.308,0.586,0.995
1.339,0.593,0.992
1.298,0.607,1.002
1.284,0.592,0.993
1.366,0.588,0.993
1.299,0.599,0.992
1.323,0.601,0.995
1.316,0.609,0.996
1.378,0.609,0.992
1.346,0.614,0.999
1.309,0.592,0.995
1.320,0.595,0.998
1.308,0.597,0.996
1.328,0.588,0.996
1.250,0.597,1.000
1.822,0.604,0.996
1.168,0.605,0.996
1.140,0.579,0.999
1.351,0.611,0.994
1.322,0.599,1.000
1.354,0.587,0.998
1.392,0.601,0.988
1.164,0.593,0.996
1.252,0.590,0.991
1.411,0.595,0.994
1.366,0.587,0.998
1.345,0.584,0.998
1.341,0.619,1.001
1.365,0.602,0.998
1.176,0.593,0.996
1.322,0.586,1.001
1.268,0.584,1.000
1.250,0.604,0.992
1.306,0.592,0.997
1.248,0.598,1.001
1.336,0.607,0.990
1.566,0.582,1.000
1.172,0.602,0.990
1.355,0.586,0.992
1.351,0.594,0.994
1.147,0.591,0.997
1.307,0.599,0.993
1.864,0.588,0.998
1.329,0.590,0.994
1.354,0.603,0.999
1.144,0.593,0.992
1.330,0.599,0.994
1.382,0.595,0.994
1.153,0.592,0.996
1.586,0.589,0.999
1.341,0.589,0.996
1.761,0.588,0.999
1.573,0.580,1.001
1.318,0.579,0.990
1.359,0.601,0.994
1.383,0.589,0.994
1.335,0.597,0.996
1.406,0.589,0.996
1.304,0.598,0.998
1.274,0.581,0.998
1.365,0.593,0.994
1.161,0.591,0.993
1.160,0.602,0.997
1.326,0.596,0.998
1.299,0.586,0.995
1.333,0.601,0.996
1.321,0.604,0.996
1.342,0.590,1.001
1.402,0.591,0.992
1.608,0.585,0.998
1.355,0.605,1.002
1.384,0.602,0.995
1.402,0.597,0.994
1.157,0.586,1.003
1.330,0.606,0.997
1.336,0.603,0.999
1.361,0.581,0.996
1.275,0.603,0.995
1.270,0.612,1.003
1.258,0.608,0.994
1.371,0.596,0.987
1.164,0.587,0.996
1.390,0.593,0.996
1.366,0.581,0.993
1.346,0.594,0.997
1.151,0.582,0.999
1.302,0.594,0.994
1.901,0.599,0.994
1.322,0.609,0.993
1.192,0.595,1.003
1.371,0.585,0.996
1.305,0.593,0.995
1.154,0.587,0.998
1.570,0.592,0.997
1.312,0.613,0.994
1.351,0.588,1.001
1.315,0.588,0.998
1.351,0.602,0.998
1.588,0.598,0.992
1.311,0.599,1.001
1.268,0.605,0.996
1.337,0.587,1.001
1.302,0.594,0.994
1.897,0.576,0.992
1.342,0.585,1.001
1.291,0.582,0.990
1.248,0.593,0.996
1.339,0.601,0.998
1.174,0.590,0.994
1.258,0.603,0.992
1.325,0.600,0.998
1.274,0.599,0.996
1.329,0.600,0.994
1.301,0.604,0.997
1.318,0.590,0.997
1.370,0.595,0.997
1.261,0.590,0.999
1.333,0.586,0.994
1.390,0.565,0.998
1.345,0.603,0.996
1.349,0.599,0.998
1.315,0.595,0.998
1.356,0.591,0.994
1.159,0.585,0.993
1.300,0.607,1.001
1.381,0.578,0.997
1.368,0.602,0.991
1.336,0.589,0.995
1.376,0.596,0.995
1.584,0.602,0.996
1.338,0.591,0.991
1.356,0.586,0.996
1.306,0.602,0.995
1.329,0.602,1.001
1.387,0.601,0.995
1.276,0.591,0.995
1.271,0.592,0.997
1.931,0.612,0.999
1.261,0.600,0.992
1.267,0.596,0.994
1.177,0.609,0.994
1.172,0.606,0.995
1.326,0.585,0.998
1.264,0.588,0.996
1.284,0.585,0.997
1.320,0.597,0.999
1.355,0.618,0.995
1.270,0.588,0.992
1.268,0.592,1.000
1.380,0.611,0.991
1.340,0.592,0.993
1.270,0.587,0.994
1.350,0.609,0.997
1.243,0.604,0.993
1.332,0.591,0.998
1.227,0.591,1.003
1.305,0.599,0.997
1.162,0.615,0.995
1.384,0.584,0.996
1.274,0.586,0.998
1.351,0.586,0.995
1.311,0.607,0.994
1.302,0.604,1.002
1.174,0.617,0.991
1.264,0.602,0.993
1.274,0.603,1.000
1.160,0.590,0.996
1.170,0.598,0.995
1.332,0.599,0.995
1.346,0.618,0.999
1.291,0.600,0.997
1.345,0.595,0.996
1.408,0.598,0.995
1.147,0.600,0.998
1.332,0.587,0.990
1.348,0.618,0.990
1.259,0.591,0.998
1.384,0.591,0.991
1.354,0.601,0.998
1.336,0.602,0.994
1.339,0.610,0.993
1.310,0.600,1.002
1.355,0.594,0.999
1.321,0.586,0.998
1.308,0.592,0.995
1.366,0.588,0.993
1.354,0.595,0.986
1.230,0.580,0.999
1.580,0.602,0.999
1.266,0.583,0.994
1.338,0.581,0.994
1.297,0.592,0.991
1.358,0.604,1.001
1.291,0.585,0.997
1.811,0.594,0.992
1.352,0.592,1.001
1.352,0.588,1.002
1.173,0.596,0.997
1.589,0.584,0.997
1.327,0.578,0.998
1.325,0.608,0.997
1.322,0.597,0.994
1.146,0.588,0.995
1.824,0.590,0.995
1.343,0.575,0.996
1.262,0.595,1.003
1.271,0.586,0.995
1.316,0.608,0.999
1.314,0.611,0.994
1.313,0.597,0.996
1.389,0.605,0.993
1.347,0.599,0.993
1.309,0.609,0.999
1.589,0.599,0.991
1.158,0.592,0.997
1.341,0.594,1.001
1.580,0.616,0.992
1.289,0.600,0.990
1.320,0.571,1.004
1.390,0.586,0.995
1.965,0.591,1.003
1.145,0.593,1.000
1.310,0.602,1.001
1.348,0.574,0.997
1.278,0.596,0.995
1.348,0.600,0.999
1.169,0.604,0.992
1.370,0.584,0.994
1.161,0.581,0.997
1.355,0.592,0.991
1.340,0.579,0.996
0.083,0.595,0.993
1.371,0.596,0.995
1.273,0.586,1.001
1.807,0.596,0.993
1.339,0.591,1.000
1.344,0.591,0.995
1.154,0.607,0.995
1.343,0.591,0.999
1.384,0.596,0.993
1.356,0.582,0.999
1.289,0.593,1.000
1.172,0.600,1.000
1.254,0.583,0.995
1.351,0.589,0.995
1.336,0.606,0.994
1.172,0.594,0.996
1.335,0.605,0.995
1.319,0.600,0.997
1.556,0.611,0.999
1.150,0.600,1.000
1.328,0.589,0.994
1.268,0.597,0.998
1.851,0.590,1.000
1.374,0.594,0.994
1.358,0.591,0.991
1.261,0.602,0.996
1.595,0.581,0.997
1.365,0.602,0.999
1.335,0.597,0.993
1.361,0.606,1.003
1.265,0.580,0.995
1.252,0.595,0.999
1.369,0.609,0.992
1.259,0.611,0.995
1.350,0.598,0.999
1.354,0.599,0.993
1.276,0.586,0.999
1.331,0.597,1.000
1.335,0.603,0.996
1.740,0.593,0.996
1.602,0.607,0.992
1.272,0.599,0.993
1.284,0.595,0.998
1.354,0.585,0.994
1.366,0.596,0.994
1.331,0.584,0.996
1.392,0.598,0.993
1.157,0.587,0.996
1.253,0.601,0.997
1.345,0.604,0.995
1.259,0.605,0.996
1.336,0.594,0.994
1.217,0.600,0.997
1.375,0.580,0.995
1.351,0.608,1.001
1.406,0.591,0.995
1.397,0.586,0.995
1.283,0.612,1.000
1.317,0.579,1.002
1.355,0.591,1.000
0.566,0.567,1.002
1.568,0.602,1.000
1.315,0.589,0.996
1.334,0.614,0.998
1.318,0.588,0.990
1.188,0.588,0.993
1.295,0.579,0.998
1.278,0.589,0.994
0.354,0.596,1.001
1.848,0.600,0.999
1.921,0.587,0.998
1.164,0.586,0.994
1.164,0.587,0.994
1.355,0.605,0.997
1.361,0.608,0.993
1.311,0.603,0.996
1.286,0.587,1.004
1.391,0.577,0.994
1.338,0.588,0.993
1.157,0.597,0.996
1.271,0.590,0.994
1.280,0.612,0.997
1.601,0.586,0.994
1.159,0.598,0.998
1.370,0.589,0.995
1.410,0.589,0.998
1.237,0.592,1.002
1.261,0.597,0.996
1.400,0.589,0.989
1.244,0.603,0.996
1.324,0.587,0.991
1.366,0.574,0.991
1.587,0.590,0.998
1.582,0.586,0.998
1.342,0.592,0.990
0.632,0.588,0.997
1.357,0.591,0.993
1.308,0.580,0.998
1.328,0.594,1.000
1.257,0.607,0.998
1.232,0.603,1.002
1.305,0.594,0.993
1.875,0.609,0.997
1.169,0.610,0.995
1.393,0.619,0.995
1.309,0.601,0.996
1.179,0.588,0.993
1.276,0.587,1.000
1.301,0.594,1.003
1.277,0.593,1.000
1.359,0.604,0.994
1.358,0.599,0.998
1.365,0.612,0.993
1.329,0.596,0.995
1.347,0.583,0.997
1.158,0.591,0.998
1.317,0.599,0.997
1.345,0.606,0.998
1.305,0.584,1.005
1.714,0.603,0.998
1.274,0.601,0.996
1.327,0.596,0.993
1.338,0.596,0.995
1.154,0.594,0.997
1.161,0.598,1.000
1.338,0.606,0.996
1.372,0.609,0.991
1.362,0.603,0.996
1.549,0.603,0.996
0.996,0.583,0.995
1.330,0.595,0.999
1.371,0.568,0.996
1.390,0.594,0.995
1.698,0.596,0.994
1.377,0.591,0.995
1.251,0.611,0.998
1.378,0.611,0.995
1.350,0.599,0.997
1.347,0.594,1.000
1.267,0.602,0.995
1.297,0.592,0.992
1.406,0.596,0.997
1.346,0.589,0.999
1.351,0.596,1.001
1.370,0.596,0.991
1.335,0.623,0.995
1.315,0.603,1.000
1.173,0.585,0.997
1.385,0.591,0.999
1.230,0.593,1.003
1.278,0.598,0.994
1.325,0.585,0.990
1.329,0.596,0.997
1.155,0.599,0.997
1.391,0.594,0.997
1.321,0.589,0.991
1.340,0.588,0.992
1.591,0.590,0.997
1.356,0.591,0.992
1.349,0.598,0.996
1.244,0.591,1.001
1.169,0.584,0.996
1.140,0.602,0.998
1.266,0.605,0.994
1.377,0.582,0.995
1.300,0.595,1.006
1.346,0.601,0.991
1.160,0.588,1.002
1.153,0.604,0.994
1.388,0.590,0.992
1.279,0.606,0.996
1.279,0.610,0.997
1.365,0.571,0.997
1.367,0.600,0.993
1.339,0.590,0.998
1.263,0.592,0.996
1.341,0.613,0.998
1.153,0.595,0.999
1.281,0.572,1.002
0.515,0.599,0.996
1.318,0.584,1.001
0.532,0.589,1.002
1.299,0.590,0.999
1.290,0.608,1.000
1.251,0.603,0.996
1.324,0.594,0.990
1.265,0.595,0.996
1.177,0.596,1.000
1.300,0.580,1.002
1.263,0.608,0.994
1.305,0.602,1.001
1.295,0.597,0.995
1.283,0.606,0.993
1.334,0.602,0.996
1.168,0.611,0.995
1.348,0.606,0.995
1.358,0.591,0.997
1.364,0.605,0.993
1.293,0.612,1.000
1.281,0.587,0.993
1.567,0.595,0.999
1.814,0.589,0.992
1.427,0.599,0.988
1.318,0.595,0.995
1.307,0.608,0.996
1.398,0.601,1.001
1.272,0.589,0.989
1.402,0.589,0.996
1.365,0.587,0.995
1.346,0.578,0.998
1.333,0.597,0.993
1.588,0.582,0.995
1.342,0.593,1.000
1.161,0.592,0.997
1.593,0.593,0.994
1.272,0.595,0.996
1.340,0.597,0.990
1.294,0.596,0.996
1.391,0.600,0.996
1.313,0.582,0.996
1.204,0.581,0.999
1.358,0.601,0.997
1.175,0.598,0.992
1.385,0.594,0.997
1.305,0.582,0.994
1.313,0.574,0.997
1.272,0.583,0.994
1.274,0.608,0.996
1.319,0.590,0.993
1.330,0.582,1.004
1.328,0.604,0.994
1.164,0.623,0.998
1.332,0.597,0.989
1.335,0.582,0.999
1.152,0.588,0.997
1.260,0.615,1.000
1.360,0.606,1.000
1.378,0.593,0.995
1.349,0.596,0.992
1.595,0.586,0.992
1.347,0.604,0.998
1.333,0.590,0.993
1.568,0.591,1.001
1.330,0.615,0.994
1.152,0.591,0.999
1.254,0.597,0.992
1.317,0.588,0.997
1.272,0.585,0.997
1.268,0.592,1.001
1.175,0.571,0.997
1.346,0.591,0.998
1.157,0.607,0.998
1.331,0.602,1.000
1.295,0.603,0.998
1.360,0.601,0.997
1.351,0.590,0.999
1.348,0.593,1.002
1.318,0.595,0.994
1.271,0.597,0.998
1.160,0.587,0.993
1.574,0.608,0.999
1.296,0.585,0.996
1.297,0.590,1.003
1.376,0.595,0.993
1.580,0.591,0.995
1.265,0.591,0.997
1.284,0.605,0.993
1.179,0.599,0.994
1.390,0.592,0.997
1.168,0.587,0.997
1.301,0.603,0.997
1.373,0.598,0.997
1.152,0.592,0.997
1.382,0.599,0.994
1.260,0.592,1.003
1.339,0.592,1.002
1.265,0.604,0.995
1.299,0.612,0.996
1.350,0.600,0.996
1.243,0.594,0.998
1.159,0.588,0.991
1.336,0.606,1.001
1.588,0.594,0.997
1.347,0.600,0.995
1.301,0.587,0.997
1.290,0.598,0.992
1.373,0.594,0.996
1.316,0.579,0.996
1.316,0.609,0.999
1.158,0.597,0.998
1.317,0.588,0.991
1.318,0.617,0.991
1.356,0.594,0.996
1.158,0.586,0.996
1.349,0.604,0.999
1.156,0.595,0.994
1.358,0.599,0.993
1.381,0.591,0.991
1.355,0.594,1.002
1.235,0.604,0.999
1.171,0.580,1.002
1.154,0.596,0.997
1.339,0.604,0.999
1.581,0.599,0.999
1.359,0.592,1.001
1.364,0.589,0.991
1.318,0.600,0.998
1.348,0.609,0.999
1.165,0.595,0.996
1.141,0.598,0.996
1.300,0.592,1.002
1.158,0.564,0.994
1.355,0.586,1.002
1.162,0.585,0.999
1.156,0.606,0.998
1.364,0.604,0.994
1.345,0.610,1.001
1.331,0.595,0.996
1.312,0.589,0.998
1.359,0.585,0.996
1.344,0.588,0.995
1.249,0.598,0.994
1.333,0.608,0.996
1.249,0.595,1.002
1.269,0.596,0.994
1.317,0.590,1.000
1.306,0.597,0.997
1.299,0.603,0.997
1.353,0.596,0.997
1.335,0.608,0.995
1.379,0.596,0.998
1.581,0.586,0.994
1.303,0.601,0.995
1.163,0.581,0.997
1.339,0.594,0.997
1.295,0.603,0.999
1.334,0.598,1.000
1.293,0.602,0.998
1.579,0.578,0.995
1.338,0.592,0.993
1.376,0.597,0.995
1.338,0.610,0.993
1.326,0.587,1.000
1.299,0.592,1.001
1.305,0.613,1.001
1.156,0.601,0.995
1.340,0.614,1.002
1.174,0.584,0.997
1.330,0.602,0.994
1.345,0.598,0.998
0.793,0.602,0.997
1.323,0.605,1.000
1.248,0.606,0.999
1.328,0.590,0.996
1.846,0.596,0.995
1.347,0.606,1.000
1.587,0.607,0.991
1.335,0.601,0.993
1.321,0.592,0.992
1.270,0.596,1.000
1.376,0.602,0.992
1.382,0.586,0.996
1.329,0.586,1.004
1.341,0.599,0.994
1.379,0.572,0.997
1.343,0.606,0.989
1.170,0.591,0.995
1.336,0.580,0.990
1.347,0.581,1.002
1.388,0.583,0.999
1.382,0.598,0.991
1.290,0.593,0.993
1.382,0.589,0.993
1.313,0.604,0.993
1.328,0.599,0.998
1.309,0.589,0.998
1.298,0.604,0.999
1.298,0.599,1.003
1.384,0.594,0.999
1.248,0.588,1.002
1.287,0.583,0.994
1.348,0.606,0.995
1.325,0.602,0.997
1.322,0.590,0.996
1.293,0.598,0.992
1.172,0.607,0.995
1.352,0.598,1.002
1.366,0.611,0.996
1.374,0.600,0.987
1.325,0.589,0.994
1.558,0.601,0.994
1.321,0.611,0.995
1.173,0.582,0.993
1.234,0.588,1.001
1.386,0.572,0.992
1.393,0.605,0.993
1.234,0.610,1.000
1.347,0.593,0.995
1.592,0.599,0.997
1.878,0.591,0.999
1.386,0.600,0.990
1.307,0.575,0.993
1.312,0.602,0.998
0.953,0.581,0.999
1.249,0.596,0.998
1.313,0.606,0.993
1.385,0.594,1.000
1.349,0.602,0.995
1.401,0.585,0.989
1.346,0.593,1.002
1.325,0.610,0.999
1.364,0.596,1.000
1.370,0.596,0.995
1.496,0.592,0.997
1.571,0.619,0.996
1.350,0.577,1.000
1.785,0.593,0.997
1.281,0.611,0.995
1.360,0.594,0.993
1.312,0.608,0.997
1.265,0.588,0.999
1.315,0.605,0.994
1.322,0.589,0.998
1.793,0.605,1.000
1.352,0.586,0.995
1.089,0.587,0.998
1.393,0.588,0.991
1.256,0.596,0.994
1.353,0.593,0.995
1.884,0.591,0.995
1.277,0.592,0.997
1.333,0.609,0.992
1.360,0.605,0.996
0.427,0.594,0.995
1.272,0.604,1.000
1.364,0.603,0.991
1.240,0.595,0.994
1.379,0.595,1.000
1.260,0.606,0.994
1.262,0.598,0.995
1.305,0.592,1.000
1.369,0.596,0.999
1.366,0.600,0.999
1.875,0.588,0.998
1.391,0.589,0.997
1.329,0.603,0.999
1.382,0.594,0.985
1.352,0.589,1.001
1.385,0.586,0.993
1.361,0.599,0.993
1.354,0.598,0.996
1.315,0.594,0.999
1.328,0.596,1.003
1.314,0.594,0.998
1.428,0.585,1.000
1.314,0.609,1.001
1.341,0.588,0.998
1.378,0.591,0.994
1.257,0.597,0.993
1.360,0.584,0.997
1.326,0.602,0.998
1.269,0.581,0.996
1.267,0.596,0.994
1.372,0.602,0.998
1.319,0.592,0.994
1.168,0.613,0.996
1.369,0.607,0.993
1.400,0.589,0.997
1.409,0.561,0.989
1.813,0.598,0.995
1.305,0.598,0.988
1.367,0.610,0.996
1.336,0.590,0.992
1.388,0.583,0.997
1.287,0.590,1.004
1.245,0.590,0.998
1.301,0.608,0.997
1.154,0.602,0.992
1.379,0.593,0.993
1.332,0.599,0.999
1.164,0.586,0.999
1.301,0.604,0.998
1.550,0.599,1.006
1.311,0.604,0.997
1.318,0.601,1.000
1.327,0.583,0.994
