0.998,0.794,0.991
0.959,0.793,0.986
1.055,0.818,0.996
0.905,0.798,1.019
0.889,0.795,0.966
0.934,0.773,1.000
0.909,0.793,0.975
0.987,0.796,1.008
0.866,0.805,0.994
0.986,0.812,1.007
0.918,0.787,1.000
0.955,0.810,0.997
0.801,0.767,1.006
0.933,0.806,1.011
0.995,0.798,0.998
0.935,0.794,1.021
0.958,0.792,0.992
0.968,0.813,0.983
0.860,0.793,1.001
0.821,0.804,0.982
0.986,0.816,1.009
0.813,0.775,0.998
1.001,0.797,0.994
0.934,0.791,1.008
0.874,0.785,1.016
0.933,0.769,0.971
1.015,0.797,0.984
0.958,0.805,0.990
0.900,0.810,1.026
1.014,0.820,0.996
1.042,0.785,0.998
1.050,0.830,0.985
1.083,0.806,1.004
1.004,0.809,0.985
0.860,0.803,1.017
0.961,0.776,0.993
0.957,0.793,0.997
0.900,0.797,0.999
0.894,0.788,1.005
0.955,0.794,0.997
0.982,0.779,0.982
0.941,0.780,0.998
0.957,0.794,0.998
0.931,0.781,1.006
1.016,0.805,1.016
0.993,0.783,0.990
1.058,0.825,0.995
1.082,0.826,1.000
0.984,0.788,1.001
0.898,0.792,1.008
0.886,0.813,0.996
0.977,0.810,0.995
0.967,0.814,1.015
0.912,0.791,1.012
1.000,0.789,0.973
1.028,0.809,0.987
0.911,0.826,0.990
0.942,0.814,0.995
1.038,0.798,0.972
0.942,0.797,1.001
0.887,0.803,1.000
0.971,0.784,0.985
0.946,0.786,1.010
0.938,0.807,1.002
1.029,0.826,0.988
0.839,0.784,1.021
0.955,0.792,1.011
0.955,0.823,1.001
1.030,0.814,0.992
0.954,0.816,0.979
0.890,0.766,1.009
1.064,0.827,1.012
0.954,0.799,1.007
0.909,0.814,1.010
0.969,0.792,0.994
0.852,0.785,0.993
0.940,0.799,0.995
1.004,0.787,0.994
1.069,0.801,0.991
0.961,0.796,0.987
0.767,0.799,1.018
0.955,0.789,1.009
1.005,0.775,0.995
1.061,0.830,0.979
0.931,0.790,1.004
0.940,0.805,0.999
0.955,0.831,1.018
0.880,0.771,1.016
0.912,0.793,0.983
0.980,0.834,0.998
1.079,0.825,0.977
0.923,0.800,1.026
1.026,0.800,1.015
1.009,0.785,0.980
0.817,0.777,0.981
1.068,0.833,1.004
0.860,0.791,1.016
0.988,0.783,1.006
0.945,0.808,0.990
1.026,0.814,1.006
0.922,0.778,0.991
0.898,0.808,1.013
0.912,0.790,0.999
0.932,0.790,1.000
0.977,0.794,1.017
1.069,0.797,0.988
0.899,0.807,1.008
1.093,0.774,1.032
1.037,0.832,0.983
0.872,0.796,0.995
0.926,0.801,0.987
0.857,0.782,0.976
0.969,0.789,1.013
0.918,0.779,0.998
0.889,0.788,0.997
0.971,0.852,0.988
0.928,0.801,0.989
1.038,0.796,0.987
0.949,0.806,0.987
0.793,0.751,1.011
0.833,0.785,1.005
0.847,0.782,1.005
0.960,0.827,0.985
0.912,0.798,0.957
0.932,0.797,0.994
0.802,0.794,0.991
0.998,0.816,1.005
0.865,0.761,1.009
0.912,0.791,0.993
0.974,0.817,1.001
0.992,0.786,1.001
0.902,0.788,0.992
0.889,0.786,1.000
1.077,0.783,1.004
0.940,0.804,1.002
0.887,0.787,0.983
1.101,0.826,0.992
0.933,0.795,0.993
0.867,0.803,0.977
1.054,0.795,1.011
0.962,0.815,1.009
0.854,0.772,1.012
0.918,0.800,0.986
0.856,0.772,0.976
0.886,0.804,1.002
1.008,0.795,0.996
0.930,0.798,0.985
1.010,0.759,1.013
1.068,0.858,1.004
0.736,0.814,0.988
0.868,0.800,0.994
0.845,0.789,1.023
0.940,0.776,1.009
0.861,0.795,0.987
0.901,0.801,0.976
0.781,0.756,1.010
0.861,0.794,0.983
1.019,0.815,0.997
0.905,0.792,1.006
0.815,0.784,1.020
1.002,0.836,0.983
0.864,0.802,0.997
1.020,0.814,0.993
0.929,0.796,0.996
1.015,0.818,0.975
0.893,0.789,0.989
0.903,0.783,0.985
0.948,0.803,1.002
0.954,0.813,0.996
1.075,0.822,1.008
0.863,0.782,1.004
1.040,0.809,1.012
0.952,0.785,0.991
1.049,0.825,1.027
0.870,0.788,1.000
0.938,0.811,0.998
1.009,0.817,0.984
1.034,0.815,1.001
1.049,0.824,1.011
0.873,0.807,0.981
0.904,0.779,0.978
1.030,0.812,0.995
0.843,0.798,0.980
0.910,0.798,0.992
0.908,0.781,1.008
1.057,0.802,0.990
0.939,0.787,0.978
0.792,0.769,1.000
0.966,0.808,0.996
0.947,0.802,1.003
0.970,0.812,0.980
1.084,0.807,0.981
0.990,0.821,0.997
0.900,0.807,1.007
0.933,0.789,1.005
0.978,0.787,0.978
0.932,0.831,0.983
0.865,0.819,1.010
1.044,0.805,0.983
0.930,0.794,0.989
0.952,0.787,1.017
0.871,0.784,0.996
0.883,0.820,0.998
0.962,0.764,0.996
0.968,0.790,0.994
0.868,0.797,0.987
1.044,0.809,0.987
0.962,0.800,0.983
0.969,0.824,1.009
0.914,0.816,0.992
1.044,0.807,0.981
0.888,0.825,0.998
0.960,0.806,1.003
0.950,0.789,0.984
0.906,0.802,1.013
0.954,0.800,1.012
0.893,0.797,1.007
0.916,0.775,1.004
0.930,0.809,0.991
1.041,0.804,1.000
0.878,0.810,1.015
0.749,0.789,1.007
0.945,0.789,1.009
0.927,0.800,0.983
0.828,0.806,1.011
0.948,0.799,0.996
0.957,0.807,1.014
1.056,0.802,1.002
1.014,0.795,1.002
0.908,0.811,1.002
1.023,0.814,0.994
1.025,0.810,0.991
1.017,0.795,0.984
1.088,0.804,0.997
0.906,0.803,0.965
1.057,0.818,0.987
0.912,0.807,0.982
0.887,0.792,0.986
1.118,0.828,0.982
0.919,0.818,0.991
0.662,0.786,0.994
0.868,0.775,0.999
0.929,0.773,1.022
0.899,0.800,0.997
0.872,0.814,1.003
0.865,0.789,1.004
0.968,0.796,1.005
0.836,0.784,0.982
1.008,0.819,1.006
0.864,0.802,1.010
0.914,0.811,0.986
0.991,0.797,0.998
0.937,0.799,0.982
1.029,0.838,0.988
0.955,0.785,0.996
1.054,0.831,0.995
1.067,0.791,1.004
0.899,0.795,0.995
0.851,0.780,1.010
0.918,0.788,0.988
0.969,0.790,0.982
0.841,0.808,0.978
1.093,0.772,0.995
0.950,0.797,1.001
0.930,0.793,0.992
1.025,0.802,0.981
1.006,0.800,1.020
1.023,0.816,1.001
0.714,0.796,0.996
0.829,0.806,1.008
0.813,0.776,1.001
0.903,0.781,1.005
1.062,0.809,1.002
0.939,0.800,1.021
0.997,0.794,0.995
0.949,0.822,0.983
1.056,0.796,1.036
0.907,0.793,0.992
1.066,0.797,0.988
0.891,0.797,1.006
0.917,0.784,0.989
0.932,0.811,0.982
0.936,0.748,1.011
0.793,0.744,1.009
0.947,0.804,1.012
1.006,0.832,0.989
0.937,0.783,0.989
0.946,0.776,0.985
1.036,0.815,0.969
0.883,0.802,0.986
0.913,0.780,0.990
0.695,0.771,1.008
0.933,0.781,0.996
0.947,0.820,1.002
0.817,0.803,1.002
0.760,0.761,0.986
0.975,0.809,1.007
0.966,0.779,1.001
0.950,0.795,0.992
0.904,0.819,0.990
0.918,0.801,1.017
0.957,0.795,1.014
1.011,0.798,0.991
1.008,0.826,0.989
0.838,0.767,1.021
0.897,0.788,0.987
0.928,0.816,1.007
0.785,0.759,0.982
0.866,0.787,0.976
0.956,0.803,1.014
0.915,0.785,1.016
0.970,0.815,0.993
0.885,0.781,1.036
0.865,0.777,1.014
1.062,0.831,0.996
0.884,0.789,1.012
1.007,0.814,1.000
1.004,0.790,0.999
0.974,0.816,0.998
0.983,0.787,0.990
0.896,0.808,1.004
0.999,0.806,0.994
0.797,0.758,0.988
0.790,0.825,0.991
0.955,0.811,0.958
0.942,0.828,1.002
0.997,0.834,0.993
0.972,0.802,1.006
0.994,0.777,0.982
0.975,0.818,1.003
0.915,0.799,1.019
1.079,0.796,0.999
0.940,0.774,1.008
1.011,0.817,1.004
0.859,0.805,1.010
0.894,0.757,1.013
1.053,0.798,0.993
0.880,0.774,0.994
0.972,0.803,1.026
0.878,0.800,1.008
0.988,0.803,0.994
0.851,0.818,0.990
0.890,0.800,1.000
0.864,0.810,0.985
0.934,0.803,1.006
0.970,0.819,0.979
0.959,0.785,0.986
0.888,0.812,0.980
1.018,0.792,0.995
0.848,0.786,0.999
0.914,0.804,1.006
0.866,0.806,1.012
0.983,0.798,0.988
1.012,0.817,0.986
0.903,0.763,1.006
1.002,0.785,0.996
0.967,0.794,0.977
0.983,0.802,0.985
0.942,0.801,1.010
0.914,0.773,0.995
0.979,0.827,0.979
0.932,0.823,0.990
1.021,0.820,0.980
0.843,0.783,1.016
1.082,0.805,1.007
0.786,0.821,1.000
0.868,0.787,0.988
0.895,0.781,0.995
1.111,0.801,1.001
0.979,0.804,1.021
0.877,0.790,0.989
1.052,0.822,0.978
0.870,0.803,0.987
0.974,0.826,0.997
0.969,0.794,1.003
0.694,0.808,0.980
0.882,0.821,1.010
0.809,0.806,1.001
1.051,0.790,1.010
1.043,0.817,0.985
0.983,0.804,1.006
1.041,0.793,0.982
0.953,0.774,0.987
0.919,0.808,1.013
1.005,0.819,0.997
0.891,0.775,1.010
0.910,0.807,1.003
0.883,0.784,0.982
0.940,0.788,0.970
0.973,0.801,0.974
0.724,0.774,1.004
1.023,0.795,1.035
0.845,0.788,0.990
0.859,0.771,0.999
0.896,0.807,0.991
0.875,0.773,1.010
0.978,0.809,1.005
0.787,0.792,0.994
0.965,0.804,0.979
0.944,0.788,1.007
0.770,0.791,1.027
0.701,0.787,0.989
1.101,0.832,0.995
0.996,0.803,1.006
0.946,0.784,0.987
0.910,0.773,0.976
0.830,0.796,0.993
0.751,0.753,1.003
0.990,0.775,1.015
1.010,0.793,1.007
0.964,0.823,1.002
0.906,0.798,1.029
1.050,0.815,0.980
0.859,0.799,0.974
0.974,0.785,1.013
0.912,0.819,1.013
0.910,0.794,0.992
0.938,0.786,1.023
1.016,0.819,0.977
0.908,0.809,1.009
0.827,0.831,0.989
1.082,0.808,0.991
1.001,0.804,0.990
0.978,0.834,0.995
0.937,0.786,0.980
0.982,0.780,1.008
0.991,0.813,0.997
1.110,0.792,0.989
0.945,0.824,0.996
0.922,0.815,1.000
1.047,0.798,0.986
1.004,0.794,0.998
0.862,0.806,1.008
1.014,0.821,0.979
0.802,0.811,0.991
0.726,0.815,0.996
0.818,0.778,1.009
0.923,0.791,1.012
1.095,0.786,0.972
0.819,0.815,1.002
0.948,0.803,0.966
0.845,0.785,0.970
0.813,0.806,0.985
1.028,0.796,1.001
0.918,0.797,0.978
1.025,0.827,1.002
0.994,0.809,1.002
0.786,0.805,0.995
0.915,0.792,1.018
0.914,0.808,0.997
0.924,0.789,0.971
1.017,0.817,0.976
0.768,0.790,1.003
0.990,0.794,1.017
0.829,0.785,0.979
1.005,0.796,0.993
0.986,0.796,1.000
0.916,0.779,1.009
0.937,0.790,0.989
1.027,0.833,1.000
0.969,0.813,1.000
0.865,0.776,0.991
0.863,0.771,0.998
0.820,0.780,1.002
0.875,0.800,0.988
0.791,0.775,0.989
0.935,0.805,0.989
0.955,0.801,0.977
0.951,0.804,0.982
0.897,0.806,1.003
1.004,0.762,0.996
0.928,0.788,1.001
0.890,0.808,0.991
1.016,0.787,1.009
0.848,0.783,0.992
0.916,0.791,1.011
0.948,0.802,0.990
0.889,0.823,0.962
0.933,0.807,0.996
0.981,0.811,0.988
0.829,0.839,1.001
1.008,0.783,0.996
0.912,0.793,0.995
0.930,0.790,1.000
0.777,0.784,0.989
1.015,0.794,0.998
1.020,0.763,0.989
0.830,0.791,1.027
1.029,0.807,0.995
1.043,0.826,0.981
0.881,0.798,1.019
0.975,0.794,0.994
0.932,0.798,1.012
1.014,0.807,0.980
0.915,0.808,1.010
0.859,0.769,0.985
0.914,0.786,1.040
1.004,0.811,0.974
0.968,0.784,0.997
0.867,0.809,1.000
0.952,0.808,1.009
0.884,0.823,1.012
0.858,0.780,0.990
0.899,0.792,0.988
1.055,0.810,0.990
0.994,0.773,0.997
1.075,0.790,0.977
0.968,0.791,1.004
0.828,0.786,0.991
1.066,0.798,0.992
0.856,0.818,0.997
0.893,0.806,0.997
0.937,0.772,1.007
0.748,0.783,1.003
1.017,0.774,0.979
0.960,0.771,1.019
1.069,0.802,0.994
0.916,0.799,1.016
0.825,0.795,1.003
0.993,0.810,0.986
1.026,0.806,0.996
0.900,0.780,0.992
0.901,0.751,1.004
0.920,0.772,1.000
0.792,0.778,0.999
1.033,0.820,0.978
0.937,0.772,0.990
0.983,0.830,0.979
0.966,0.792,0.984
0.957,0.778,1.016
0.912,0.793,0.976
1.022,0.812,0.988
0.983,0.785,0.979
0.979,0.841,1.000
0.984,0.798,1.020
0.902,0.804,0.976
0.910,0.809,1.001
0.918,0.784,1.003
0.939,0.814,0.992
0.828,0.817,0.998
0.914,0.821,1.008
0.987,0.823,1.006
0.979,0.804,1.002
0.981,0.780,1.001
0.949,0.819,1.002
1.013,0.763,1.006
0.973,0.817,0.988
0.857,0.790,0.991
0.887,0.795,0.992
1.028,0.806,1.004
0.837,0.767,0.995
0.962,0.808,1.002
1.031,0.824,1.020
0.998,0.794,0.978
0.994,0.806,1.012
0.795,0.788,0.978
1.053,0.799,1.024
0.951,0.810,0.986
0.853,0.781,1.011
0.989,0.803,1.000
1.092,0.824,1.026
0.862,0.792,1.001
0.902,0.795,0.989
0.981,0.815,1.011
0.890,0.803,0.978
0.882,0.779,0.981
1.191,0.791,0.990
0.937,0.808,1.012
0.941,0.803,1.003
0.943,0.799,0.989
0.961,0.790,1.010
0.956,0.826,0.993
1.034,0.825,0.991
0.916,0.813,1.017
0.928,0.795,0.986
0.926,0.793,1.015
0.898,0.829,0.982
0.973,0.805,1.003
0.900,0.798,0.982
0.907,0.783,1.008
0.796,0.786,1.003
1.058,0.819,0.995
0.922,0.813,0.992
0.967,0.772,0.981
0.969,0.789,0.948
0.751,0.806,0.991
0.958,0.784,0.992
0.960,0.828,0.996
0.947,0.792,1.001
0.906,0.806,0.974
0.973,0.811,0.993
0.895,0.809,0.999
0.948,0.807,0.987
1.034,0.814,0.994
1.008,0.795,1.008
0.988,0.782,1.006
1.001,0.795,1.000
1.061,0.806,0.993
0.818,0.757,0.968
0.917,0.827,1.011
0.948,0.828,0.985
1.000,0.765,1.004
0.814,0.771,0.979
1.063,0.795,0.988
1.042,0.820,1.004
1.062,0.789,0.978
0.821,0.780,1.015
1.060,0.812,0.992
0.983,0.775,1.011
0.970,0.812,1.006
1.107,0.819,0.999
0.792,0.787,1.005
1.111,0.820,0.987
0.890,0.790,1.027
0.801,0.817,1.014
0.928,0.756,1.022
0.960,0.789,0.985
1.028,0.791,0.986
0.949,0.769,0.982
0.887,0.817,0.990
1.000,0.785,1.010
0.926,0.809,0.996
0.851,0.834,0.982
0.992,0.801,0.996
0.985,0.815,1.011
0.980,0.790,0.999
0.876,0.810,1.000
1.088,0.799,1.008
0.830,0.745,1.016
0.969,0.783,1.024
0.895,0.802,0.989
1.004,0.816,1.004
1.058,0.799,0.969
0.999,0.806,1.029
0.882,0.772,0.999
1.114,0.791,0.993
0.956,0.826,0.999
0.963,0.798,1.009
0.863,0.803,0.982
0.867,0.785,0.989
0.934,0.781,1.002
0.926,0.805,1.009
0.853,0.793,0.991
0.905,0.823,0.993
0.849,0.765,1.007
0.899,0.811,1.006
0.909,0.773,1.011
0.887,0.765,0.995
0.979,0.781,0.993
0.822,0.769,1.017
0.989,0.800,0.999
1.075,0.787,0.981
0.869,0.777,0.993
0.941,0.778,1.019
0.896,0.791,0.999
1.087,0.807,0.991
0.958,0.772,0.966
0.947,0.797,1.006
1.070,0.786,0.986
1.075,0.790,0.993
0.860,0.778,1.011
0.997,0.777,1.024
0.996,0.790,0.997
0.785,0.801,0.979
0.910,0.814,0.993
0.885,0.777,0.985
0.857,0.770,1.004
1.106,0.814,1.004
1.137,0.794,1.019
0.908,0.799,1.021
0.976,0.781,1.001
0.803,0.776,0.994
0.921,0.825,0.982
0.966,0.783,1.017
0.833,0.787,1.016
0.996,0.808,0.988
0.894,0.777,0.987
0.926,0.810,0.990
0.864,0.786,0.978
1.041,0.784,1.020
0.820,0.831,1.011
0.924,0.781,0.999
0.951,0.793,1.005
0.907,0.753,1.016
0.862,0.787,0.998
1.010,0.768,0.997
0.950,0.758,0.991
0.984,0.787,1.025
0.870,0.805,0.993
0.870,0.799,0.990
0.960,0.816,1.015
0.930,0.796,1.000
0.907,0.799,1.010
0.940,0.770,0.999
0.982,0.784,1.018
0.945,0.817,0.997
0.844,0.795,1.004
0.856,0.805,0.994
0.878,0.813,0.989
0.886,0.772,1.013
0.826,0.781,1.006
1.112,0.803,0.992
1.020,0.808,1.011
0.875,0.782,0.995
0.939,0.795,0.999
0.968,0.810,1.001
0.931,0.794,0.979
1.011,0.799,1.001
1.117,0.831,0.997
0.995,0.807,0.982
0.909,0.813,0.991
0.908,0.784,0.997
1.003,0.836,1.002
0.914,0.809,1.013
1.017,0.825,1.006
0.923,0.753,1.005
0.899,0.785,0.992
0.908,0.800,0.999
0.905,0.787,1.015
1.022,0.796,0.999
0.945,0.783,1.001
0.948,0.791,1.021
0.964,0.817,1.003
1.021,0.813,1.004
0.936,0.824,0.996
1.033,0.803,1.013
0.944,0.764,0.982
0.861,0.803,1.019
0.968,0.818,0.979
0.882,0.810,1.007
0.902,0.792,1.008
0.793,0.795,1.003
1.079,0.834,1.001
0.939,0.821,0.988
0.935,0.786,1.027
0.944,0.792,1.023
0.947,0.755,1.011
1.013,0.811,1.002
1.031,0.790,0.996
0.990,0.798,0.988
0.919,0.789,1.016
0.908,0.799,0.993
0.785,0.809,0.976
0.914,0.793,0.990
0.802,0.790,1.005
0.971,0.811,0.966
0.859,0.818,1.006
0.846,0.792,0.971
0.947,0.793,0.990
0.948,0.777,0.994
0.777,0.784,0.996
1.070,0.803,1.018
1.113,0.802,0.993
0.921,0.791,1.006
1.073,0.793,1.014
0.929,0.777,0.978
0.982,0.799,0.996
1.112,0.841,0.985
1.072,0.816,1.011
1.071,0.781,1.004
0.869,0.777,1.014
0.851,0.796,0.996
0.946,0.819,1.018
0.841,0.801,1.016
1.027,0.808,1.004
0.975,0.817,0.995
1.066,0.832,0.985
0.798,0.811,1.008
0.943,0.814,1.016
0.889,0.806,1.011
0.926,0.808,0.980
0.850,0.807,1.003
1.070,0.777,0.996
1.003,0.813,0.987
1.037,0.823,0.987
0.893,0.795,0.981
1.034,0.816,0.999
0.993,0.801,0.967
0.870,0.764,0.986
1.017,0.824,0.968
0.914,0.798,0.992
0.946,0.799,1.025
0.924,0.803,0.991
0.914,0.810,0.991
0.828,0.763,1.018
0.891,0.796,1.011
0.919,0.793,0.988
1.020,0.795,1.008
0.961,0.785,0.998
0.949,0.824,1.006
0.935,0.767,0.968
0.952,0.802,1.028
0.973,0.820,0.997
0.877,0.790,0.993
0.924,0.778,0.978
0.895,0.786,0.984
1.038,0.817,0.996
0.911,0.780,0.986
0.971,0.820,0.998
0.849,0.797,0.985
0.979,0.789,1.013
0.835,0.794,1.019
0.994,0.809,0.999
0.986,0.805,0.976
0.967,0.786,0.988
1.049,0.804,1.008
0.887,0.774,0.993
0.959,0.791,0.987
0.966,0.805,0.997
0.821,0.816,1.007
1.086,0.799,0.967
0.914,0.778,0.991
0.997,0.773,0.997
0.960,0.799,0.991
0.951,0.792,0.963
1.080,0.826,1.005
0.893,0.763,0.966
0.882,0.792,1.011
0.901,0.803,1.017
0.863,0.783,1.002
0.985,0.779,1.023
0.906,0.808,1.009
0.906,0.782,1.003
0.947,0.807,0.991
0.973,0.822,1.002
1.016,0.803,1.015
0.987,0.788,0.985
1.030,0.819,0.996
0.936,0.802,1.019
0.866,0.783,1.006
0.890,0.796,0.974
0.915,0.819,0.996
0.667,0.783,0.977
0.953,0.780,0.976
0.958,0.821,1.002
0.957,0.789,1.022
1.053,0.798,0.995
0.869,0.816,1.015
1.062,0.819,1.007
0.913,0.805,1.003
0.940,0.808,1.010
1.077,0.809,1.001
1.004,0.789,0.997
1.049,0.794,1.027
0.982,0.806,0.993
0.987,0.794,1.030
1.029,0.807,1.006
0.950,0.797,0.991
0.923,0.773,0.980
0.963,0.802,1.005
1.077,0.802,0.995
0.924,0.790,1.000
0.958,0.813,1.011
0.819,0.805,1.012
0.903,0.793,0.975
0.944,0.801,1.007
0.917,0.799,1.023
0.910,0.825,1.022
0.999,0.801,1.015
0.868,0.779,0.982
1.013,0.778,1.007
0.932,0.806,0.995
0.871,0.788,1.019
0.910,0.812,0.995
1.094,0.814,0.994
0.973,0.834,1.031
0.952,0.807,1.004
0.944,0.809,1.004
0.956,0.781,1.014
0.995,0.829,0.996
0.826,0.773,0.972
0.853,0.786,0.994
1.002,0.783,1.002
1.004,0.786,1.006
0.956,0.840,0.985
0.853,0.789,0.996
0.878,0.788,0.968
0.775,0.804,0.996
1.056,0.792,0.992
1.061,0.780,1.003
0.850,0.774,1.000
1.007,0.797,1.005
0.883,0.801,0.999
0.963,0.797,0.994
0.941,0.766,1.004
0.906,0.823,1.008
0.919,0.794,0.993
0.890,0.798,1.004
1.070,0.802,1.009
0.941,0.788,0.988
0.996,0.800,0.990
0.926,0.777,0.986
1.096,0.831,0.971
0.902,0.836,1.000
0.898,0.804,1.022
1.003,0.766,0.984
0.936,0.790,0.999
0.959,0.816,1.032
0.969,0.818,0.996
0.876,0.772,1.005
1.004,0.796,1.005
0.998,0.796,0.978
1.012,0.766,1.013
0.900,0.786,1.002
0.993,0.766,1.002
0.830,0.838,0.980
1.022,0.794,1.006
1.025,0.798,1.019
0.975,0.819,1.022
0.975,0.819,0.989
1.048,0.847,0.999
0.993,0.803,1.008
1.002,0.819,0.982
0.966,0.806,1.001
0.873,0.793,1.001
0.968,0.807,0.997
0.779,0.778,1.018
0.970,0.804,0.993
0.816,0.818,0.976
0.876,0.780,1.019
0.970,0.770,1.002
0.916,0.817,1.000
0.963,0.798,0.989
0.970,0.803,0.999
0.931,0.809,0.991
1.176,0.782,1.004
0.973,0.793,0.998
0.854,0.782,0.988
0.988,0.803,0.981
0.916,0.776,0.999
1.020,0.803,0.988
0.907,0.799,0.975
0.917,0.766,1.009
0.920,0.820,0.983
1.099,0.822,0.991
0.900,0.816,0.983
0.973,0.819,0.983
0.925,0.799,1.003
0.927,0.788,1.012
0.903,0.775,0.992
0.988,0.800,1.005
0.894,0.784,1.014
0.962,0.801,0.999
1.011,0.810,0.978
0.969,0.785,1.004
0.984,0.822,1.014
1.027,0.808,0.988
1.009,0.811,0.994
0.947,0.795,1.001
0.878,0.808,1.018
0.882,0.781,0.973
1.002,0.779,1.026
0.934,0.817,0.966
0.953,0.789,1.000
1.001,0.779,0.986
1.000,0.812,1.004
0.924,0.797,0.987
0.915,0.784,1.003
0.962,0.770,0.997
0.933,0.775,1.028
0.994,0.790,1.006
0.742,0.771,0.990
0.962,0.803,0.991
0.942,0.782,0.983
1.023,0.788,0.983
1.028,0.809,0.994
1.014,0.793,1.027
0.903,0.805,0.993
0.908,0.769,0.987
0.851,0.785,1.012
0.901,0.802,0.999
1.051,0.774,0.981
0.934,0.786,1.006
1.066,0.821,0.990
0.990,0.775,0.988
1.108,0.767,0.987
0.900,0.820,0.987
0.899,0.761,0.983
0.908,0.769,0.999
0.899,0.775,1.012
0.796,0.778,0.990
0.845,0.792,1.007
1.019,0.794,0.996
0.868,0.780,0.995
0.947,0.800,0.986
1.039,0.755,1.010
0.930,0.772,0.980
0.900,0.800,1.004
0.911,0.765,0.984
1.030,0.778,0.993
0.846,0.780,0.972
0.849,0.766,0.991
0.950,0.787,0.998
0.894,0.801,0.991
0.857,0.780,0.996
0.900,0.783,0.981
0.977,0.777,0.999
0.915,0.787,1.042
0.973,0.793,1.013
0.909,0.791,0.989
0.997,0.803,0.974
1.122,0.806,0.992
0.932,0.792,0.959
0.934,0.797,1.001
0.869,0.781,1.014
1.008,0.803,1.005
1.089,0.785,1.003
0.892,0.779,1.006
0.901,0.786,0.987
0.966,0.803,1.006
0.945,0.809,0.998
1.048,0.770,1.014
0.885,0.789,0.999
1.110,0.805,0.984
0.980,0.806,0.990
0.975,0.820,0.998
1.024,0.798,1.001
0.997,0.807,0.990
1.056,0.802,0.994
0.964,0.803,1.009
0.909,0.776,1.010
0.865,0.777,0.989
0.952,0.805,1.011
1.067,0.826,1.010
0.840,0.786,1.010
0.943,0.760,0.989
0.856,0.807,0.972
0.866,0.792,0.992
0.975,0.748,1.002
0.874,0.794,1.007
0.821,0.759,0.996
0.925,0.787,0.978
0.827,0.788,0.983
1.065,0.783,0.992
0.905,0.794,0.985
0.909,0.763,1.008
0.958,0.784,0.989
0.941,0.784,0.974
0.936,0.812,0.976
0.980,0.801,1.002
0.932,0.822,0.994
1.081,0.784,0.992
0.990,0.782,0.986
1.002,0.795,0.992
0.939,0.762,1.008
0.968,0.817,0.967
0.912,0.774,1.018
1.064,0.793,1.003
0.975,0.823,0.991
0.990,0.801,0.991
0.894,0.776,1.004
0.644,0.757,0.981
0.957,0.780,0.998
0.995,0.773,1.009
1.077,0.776,1.005
0.957,0.791,0.997
0.907,0.780,0.990
1.052,0.800,0.999
0.980,0.807,0.983
0.921,0.812,0.992
0.855,0.792,1.008
1.073,0.772,0.990
0.988,0.781,1.011
0.842,0.765,0.978
0.901,0.757,1.001
0.848,0.796,0.996
1.070,0.799,0.994
0.986,0.757,0.978
1.092,0.796,0.987
0.929,0.780,1.015
0.986,0.791,1.019
0.885,0.791,0.993
0.907,0.805,0.971
0.992,0.798,1.019
1.007,0.802,0.978
0.984,0.802,1.001
0.969,0.772,1.008
0.950,0.777,1.000
0.881,0.784,1.018
1.070,0.810,1.007
0.889,0.765,1.006
1.037,0.800,1.008
0.971,0.781,1.013
0.918,0.759,1.016
0.991,0.772,1.005
0.985,0.792,1.008
1.023,0.789,1.014
0.880,0.780,0.990
0.970,0.790,1.002
0.970,0.798,1.008
0.889,0.818,1.000
0.922,0.817,0.993
0.915,0.776,0.978
0.930,0.802,0.988
0.943,0.744,1.004
0.950,0.778,1.003
0.934,0.780,1.001
1.115,0.786,0.985
0.988,0.781,0.998
0.827,0.755,0.991
0.986,0.800,0.986
0.801,0.778,0.991
0.880,0.779,0.979
0.979,0.791,0.985
0.894,0.782,0.979
1.032,0.827,0.980
1.004,0.775,0.988
0.943,0.802,0.983
1.030,0.811,1.000
0.866,0.801,0.974
1.066,0.776,0.996
0.891,0.797,0.990
1.008,0.790,0.973
0.961,0.788,0.993
0.831,0.770,0.992
1.009,0.783,1.004
1.061,0.780,0.994
0.938,0.772,1.012
0.947,0.815,1.002
0.974,0.777,1.026
0.811,0.776,1.026
1.031,0.826,0.968
1.012,0.833,0.994
0.995,0.817,0.969
1.021,0.800,1.026
0.841,0.780,0.992
1.019,0.779,0.974
1.115,0.786,0.992
0.871,0.784,0.985
1.054,0.789,1.004
0.942,0.780,1.002
1.061,0.768,1.004
1.022,0.790,1.009
0.850,0.798,1.002
0.836,0.770,1.003
0.964,0.796,0.988
0.994,0.762,0.996
0.878,0.799,0.979
1.008,0.791,0.992
1.088,0.818,1.008
1.059,0.832,0.981
0.852,0.774,1.005
1.010,0.788,0.985
0.966,0.830,1.001
0.902,0.774,0.984
0.981,0.807,0.998
0.835,0.794,0.982
0.904,0.778,1.029
0.991,0.808,1.011
0.989,0.804,0.991
0.979,0.806,1.004
0.957,0.764,0.986
0.906,0.789,1.013
0.906,0.800,0.991
0.880,0.735,0.982
0.950,0.781,0.970
0.909,0.806,0.984
0.955,0.808,0.984
0.960,0.794,1.010
1.000,0.823,0.984
0.991,0.814,0.983
1.031,0.789,0.994
1.028,0.795,0.971
0.915,0.760,0.997
1.038,0.792,0.997
0.820,0.803,1.016
