0.993,0.768,0.998
1.033,0.760,1.004
0.983,0.776,1.002
1.034,0.768,0.996
0.987,0.767,1.007
0.970,0.758,1.002
0.959,0.765,1.006
0.977,0.768,0.996
1.041,0.756,1.001
1.048,0.765,1.002
1.049,0.767,1.004
0.889,0.749,0.999
0.888,0.754,1.008
0.936,0.758,1.001
0.904,0.762,1.000
0.936,0.748,1.007
0.999,0.760,1.002
0.948,0.761,1.002
1.032,0.755,1.011
0.943,0.753,1.004
0.884,0.761,1.013
0.969,0.754,0.998
1.048,0.771,1.009
1.011,0.757,1.005
0.957,0.748,1.004
0.900,0.745,0.999
1.068,0.768,1.005
1.017,0.759,1.000
1.067,0.758,1.002
0.981,0.755,0.997
0.965,0.758,1.006
1.054,0.759,0.992
0.898,0.753,0.998
0.928,0.759,1.005
1.028,0.760,1.004
0.882,0.763,1.005
0.953,0.760,1.008
0.933,0.741,1.005
0.994,0.764,0.998
0.969,0.755,0.994
1.079,0.770,1.007
1.010,0.756,1.010
0.970,0.762,0.995
1.048,0.755,1.001
0.970,0.755,1.013
1.032,0.773,1.006
1.026,0.755,1.000
0.943,0.770,1.004
0.978,0.764,0.997
0.959,0.760,1.001
1.029,0.762,1.004
0.944,0.755,1.006
0.983,0.746,1.002
0.954,0.750,1.010
0.989,0.769,0.999
0.915,0.756,1.005
1.026,0.767,1.011
0.934,0.752,1.003
0.957,0.759,1.002
0.970,0.759,0.996
0.968,0.765,0.998
0.974,0.763,1.003
0.931,0.766,0.999
0.942,0.759,0.998
0.956,0.757,1.007
1.031,0.762,1.000
0.968,0.776,1.000
0.966,0.765,0.998
0.997,0.757,1.000
1.088,0.759,0.999
1.008,0.769,0.999
0.979,0.749,0.999
0.952,0.769,1.008
0.992,0.765,1.001
1.019,0.758,1.005
0.978,0.767,0.999
0.983,0.753,1.007
0.950,0.759,0.999
0.953,0.751,1.005
1.008,0.771,1.002
0.947,0.759,1.008
0.963,0.766,0.997
1.007,0.768,1.007
0.967,0.759,1.005
1.031,0.763,1.000
0.963,0.748,1.001
0.960,0.766,0.999
0.944,0.754,1.007
1.023,0.768,1.000
1.034,0.769,1.008
1.001,0.761,1.004
0.998,0.773,1.005
0.904,0.753,1.007
1.015,0.759,1.005
1.073,0.759,1.006
1.071,0.767,1.000
0.988,0.754,1.005
0.965,0.757,1.003
1.016,0.772,1.003
1.002,0.766,1.005
0.990,0.760,1.007
1.063,0.758,0.998
0.931,0.755,0.998
1.013,0.766,1.008
0.887,0.761,1.002
0.927,0.750,1.002
0.985,0.761,0.993
1.060,0.770,1.000
0.940,0.762,1.006
0.955,0.768,1.004
1.024,0.758,1.001
0.929,0.763,1.002
0.990,0.763,0.995
0.989,0.760,1.005
1.007,0.759,1.007
1.070,0.759,1.006
1.023,0.759,1.011
0.961,0.760,0.997
1.063,0.751,0.996
0.947,0.754,1.008
1.002,0.756,1.007
0.969,0.769,0.998
0.880,0.744,1.006
1.014,0.758,0.994
1.011,0.758,1.003
0.971,0.768,1.003
1.029,0.751,1.005
0.969,0.761,1.003
0.993,0.750,0.999
0.992,0.770,1.003
0.942,0.749,1.009
1.004,0.758,1.008
1.020,0.743,1.001
1.025,0.768,1.001
1.000,0.776,1.006
0.946,0.746,1.009
1.055,0.761,1.013
0.974,0.764,1.006
1.032,0.753,0.999
0.980,0.764,1.002
1.002,0.763,0.999
0.975,0.756,1.011
0.909,0.760,1.008
0.959,0.769,1.001
1.023,0.762,1.000
0.931,0.768,1.002
0.908,0.764,0.997
1.040,0.758,1.002
1.014,0.753,0.998
0.987,0.755,1.003
1.029,0.754,1.013
1.029,0.763,0.997
1.048,0.754,0.998
0.977,0.764,1.000
0.994,0.763,0.997
1.020,0.772,1.003
1.000,0.762,1.006
1.034,0.769,0.997
0.959,0.770,1.003
1.019,0.766,0.999
1.036,0.758,1.002
0.971,0.760,1.008
1.000,0.760,0.997
1.032,0.750,1.005
0.859,0.736,1.001
0.965,0.771,1.004
1.064,0.759,1.000
0.939,0.754,0.997
1.032,0.763,1.008
1.025,0.763,0.999
0.803,0.763,1.005
0.955,0.748,1.000
1.030,0.761,1.005
0.968,0.774,1.007
0.986,0.750,0.997
0.957,0.760,1.003
0.959,0.759,0.997
0.898,0.757,0.998
0.959,0.751,1.003
1.004,0.765,0.998
1.051,0.754,1.001
0.937,0.754,0.999
0.991,0.768,1.001
0.936,0.754,0.999
0.970,0.762,0.997
0.996,0.761,1.000
0.947,0.755,1.007
0.930,0.757,1.003
0.966,0.760,1.002
0.966,0.753,1.004
0.983,0.763,0.998
1.050,0.773,0.997
0.931,0.754,1.006
0.956,0.751,1.008
1.080,0.764,1.011
1.004,0.763,1.002
0.961,0.757,1.008
1.029,0.771,1.004
1.023,0.759,0.998
1.024,0.764,1.002
1.024,0.748,1.002
0.901,0.766,1.003
0.909,0.764,1.003
1.016,0.765,1.000
0.941,0.759,1.003
1.015,0.757,1.012
1.019,0.767,1.003
1.002,0.750,1.002
1.049,0.766,1.005
0.892,0.748,0.999
0.983,0.763,1.003
0.986,0.756,1.002
0.935,0.761,1.011
1.013,0.767,0.994
0.974,0.757,1.011
0.981,0.781,0.999
0.993,0.755,1.002
1.028,0.759,1.001
0.945,0.762,1.004
0.966,0.759,0.999
1.021,0.767,0.997
0.946,0.754,1.008
0.986,0.768,1.003
1.050,0.751,0.998
0.993,0.761,1.004
1.021,0.762,1.005
0.924,0.760,0.999
0.955,0.753,0.998
1.003,0.765,1.003
0.926,0.768,0.999
0.962,0.757,0.999
0.971,0.762,1.005
0.909,0.761,1.001
0.933,0.764,1.001
0.922,0.765,1.006
0.961,0.759,1.009
0.971,0.758,1.002
1.014,0.764,1.000
1.011,0.773,1.001
0.971,0.768,1.000
1.053,0.767,1.001
0.995,0.756,1.004
0.953,0.766,1.001
0.897,0.762,1.001
0.932,0.760,1.008
1.068,0.752,0.999
0.960,0.763,1.008
1.017,0.752,1.003
0.945,0.766,1.007
0.987,0.763,1.002
0.978,0.756,0.997
1.031,0.760,1.004
0.951,0.762,1.009
0.972,0.779,0.998
0.966,0.762,1.010
0.974,0.759,1.005
0.989,0.763,0.993
0.988,0.773,1.003
1.006,0.759,1.007
0.957,0.761,1.008
1.035,0.762,0.999
0.977,0.747,1.004
0.959,0.753,1.005
0.948,0.750,1.009
0.935,0.766,1.005
0.975,0.760,1.006
0.958,0.757,1.008
0.996,0.770,1.000
0.995,0.758,0.999
0.950,0.762,1.000
1.016,0.769,1.000
1.032,0.767,1.004
0.940,0.762,1.004
1.031,0.767,0.999
1.062,0.756,0.998
0.950,0.763,1.002
0.956,0.765,1.004
0.965,0.763,1.006
0.957,0.751,1.008
1.030,0.763,1.004
0.933,0.762,0.995
1.037,0.754,1.004
0.919,0.763,1.009
1.054,0.774,1.004
0.914,0.764,0.998
0.963,0.755,1.007
0.920,0.758,1.002
0.943,0.752,0.992
1.052,0.765,0.995
0.932,0.756,1.001
0.984,0.761,1.005
1.034,0.761,1.002
1.044,0.772,0.994
0.951,0.749,1.006
0.950,0.752,0.998
0.953,0.760,1.002
0.995,0.746,1.003
0.986,0.747,1.005
0.935,0.744,1.005
0.989,0.759,1.007
0.948,0.757,1.005
0.990,0.763,0.994
0.990,0.762,0.999
0.999,0.755,0.998
0.992,0.765,0.994
0.918,0.763,1.003
1.046,0.767,0.999
1.028,0.765,1.005
0.990,0.765,1.002
1.018,0.759,1.013
0.915,0.756,1.001
0.988,0.766,0.999
1.026,0.764,1.002
1.035,0.764,0.994
0.899,0.757,0.995
1.043,0.753,1.007
0.948,0.752,0.995
0.883,0.767,0.998
0.997,0.757,1.001
0.921,0.768,0.997
0.946,0.758,0.999
0.936,0.756,0.997
0.949,0.758,0.997
1.056,0.762,1.003
0.910,0.751,1.002
0.960,0.767,1.010
1.009,0.765,0.999
1.080,0.763,1.002
0.986,0.758,0.997
0.980,0.759,0.995
1.004,0.756,1.007
0.992,0.762,0.998
1.018,0.755,1.000
1.004,0.762,1.012
1.020,0.763,0.998
0.923,0.752,0.999
0.916,0.768,0.998
0.970,0.759,1.006
0.991,0.751,0.996
0.949,0.751,1.001
0.997,0.754,0.996
1.043,0.759,1.007
0.909,0.756,1.004
1.004,0.755,0.994
1.020,0.748,1.008
0.962,0.763,1.002
1.043,0.762,1.000
0.931,0.754,1.003
1.062,0.767,0.998
1.059,0.771,1.004
0.966,0.769,1.002
1.039,0.754,0.997
0.897,0.753,1.007
0.908,0.765,1.001
0.934,0.751,1.005
0.939,0.746,1.003
0.976,0.762,0.994
1.067,0.762,1.001
1.030,0.755,1.007
0.871,0.767,1.001
0.949,0.756,0.998
1.004,0.770,0.996
0.967,0.759,1.000
0.957,0.765,1.001
0.962,0.766,1.000
0.946,0.753,1.001
0.954,0.759,1.003
1.007,0.765,1.003
0.999,0.765,1.000
0.958,0.769,1.003
1.028,0.774,1.002
1.073,0.762,0.999
1.012,0.766,1.002
1.040,0.762,1.002
0.940,0.761,1.003
0.966,0.756,0.997
0.980,0.756,1.002
0.992,0.766,1.004
0.951,0.765,1.007
0.906,0.760,0.999
1.072,0.763,1.000
1.018,0.764,1.007
0.967,0.766,1.010
0.948,0.765,0.998
0.951,0.756,1.006
0.929,0.766,1.006
0.996,0.770,1.001
0.948,0.761,0.998
0.993,0.764,1.001
0.936,0.768,1.003
1.007,0.747,1.007
0.934,0.761,1.004
1.009,0.758,1.000
1.003,0.753,1.010
1.020,0.760,1.010
1.024,0.766,0.996
0.931,0.762,1.005
0.968,0.753,1.001
0.986,0.752,1.003
0.969,0.768,1.005
0.983,0.758,1.000
1.009,0.754,1.004
1.008,0.773,0.997
0.963,0.765,0.999
1.007,0.757,1.000
0.965,0.767,1.002
0.967,0.768,0.998
0.933,0.754,1.003
1.025,0.766,0.996
1.028,0.752,1.009
0.957,0.765,1.000
0.949,0.763,1.006
0.887,0.765,1.001
0.938,0.751,1.012
1.111,0.763,1.010
0.966,0.770,1.005
0.926,0.754,1.005
0.959,0.756,1.007
0.993,0.764,0.999
0.990,0.759,1.010
1.036,0.755,0.996
1.014,0.765,1.009
0.922,0.772,0.998
0.960,0.767,1.002
0.983,0.754,1.001
0.979,0.757,1.003
1.018,0.754,1.001
0.960,0.767,1.011
0.999,0.758,1.005
1.062,0.761,1.008
1.027,0.769,1.004
1.072,0.750,0.998
1.006,0.760,1.002
0.946,0.762,1.005
1.036,0.764,1.001
0.929,0.758,1.006
0.925,0.756,1.002
0.991,0.758,1.002
0.981,0.776,1.002
1.013,0.752,1.006
0.873,0.751,1.009
0.921,0.767,1.008
0.952,0.758,1.001
0.963,0.760,1.008
0.976,0.761,1.003
1.002,0.752,1.003
0.975,0.766,1.004
0.910,0.757,0.994
0.974,0.765,0.998
0.987,0.767,1.003
1.073,0.764,1.002
0.993,0.760,0.999
0.916,0.763,1.004
0.906,0.763,1.003
1.058,0.740,1.005
0.976,0.764,0.995
1.046,0.764,1.001
1.033,0.758,1.000
0.987,0.766,1.010
0.901,0.758,1.006
0.952,0.755,1.000
0.904,0.772,1.004
0.958,0.754,1.001
0.994,0.773,0.998
1.028,0.765,0.999
0.950,0.774,1.004
0.986,0.765,1.001
1.006,0.761,1.008
0.949,0.758,1.001
0.952,0.745,1.004
0.985,0.765,1.005
0.948,0.760,1.003
0.983,0.747,1.011
0.990,0.752,0.999
0.945,0.758,1.004
0.995,0.752,0.998
0.986,0.758,1.009
1.025,0.761,1.008
1.007,0.761,1.001
0.965,0.776,1.002
1.013,0.765,0.996
0.972,0.760,0.997
1.004,0.770,1.004
0.877,0.757,0.999
0.995,0.761,0.998
0.960,0.762,1.005
0.988,0.757,0.995
1.004,0.761,0.995
0.978,0.767,1.007
1.064,0.759,1.007
0.983,0.764,0.999
1.023,0.769,0.999
0.952,0.761,0.998
0.972,0.763,1.004
0.908,0.756,1.002
1.045,0.765,1.001
0.949,0.750,1.001
0.899,0.759,1.001
0.960,0.761,1.003
1.024,0.771,1.000
0.849,0.763,1.000
1.033,0.756,0.999
1.003,0.757,0.995
1.029,0.766,1.006
0.967,0.758,1.008
1.019,0.779,1.005
0.979,0.762,1.003
0.985,0.760,1.004
0.915,0.760,1.007
0.963,0.756,1.011
0.922,0.761,1.007
1.002,0.758,1.005
0.985,0.763,0.997
1.065,0.755,1.003
1.065,0.765,1.014
0.963,0.758,1.007
0.937,0.754,1.005
1.002,0.762,1.001
0.976,0.760,0.998
1.039,0.759,1.009
0.978,0.770,0.999
0.976,0.766,1.004
0.989,0.756,1.005
0.935,0.761,1.008
0.917,0.758,1.011
1.036,0.762,1.008
1.061,0.756,1.002
1.038,0.762,1.005
0.989,0.761,1.004
0.971,0.758,1.009
0.970,0.771,0.996
0.959,0.755,1.004
1.037,0.760,1.004
1.041,0.761,1.000
1.014,0.761,0.999
0.933,0.769,1.006
0.930,0.769,1.003
1.044,0.771,1.001
0.877,0.760,1.004
0.964,0.759,0.997
1.057,0.761,1.002
0.856,0.753,1.005
0.969,0.759,0.997
1.029,0.765,1.001
0.979,0.756,0.999
0.926,0.764,1.006
0.964,0.760,1.009
0.938,0.750,1.003
0.941,0.767,0.999
0.931,0.756,1.005
0.934,0.755,1.007
0.965,0.758,1.006
1.024,0.761,0.997
0.997,0.764,1.002
0.989,0.760,1.002
0.965,0.763,0.997
1.070,0.755,1.002
0.992,0.748,1.006
0.919,0.761,1.002
1.002,0.756,1.008
1.060,0.762,0.997
0.983,0.762,0.999
0.969,0.768,1.003
1.001,0.760,1.007
1.059,0.763,1.001
0.999,0.771,0.999
1.018,0.770,1.001
1.075,0.757,1.006
1.056,0.760,0.999
0.991,0.760,1.001
0.976,0.748,0.997
1.087,0.767,1.004
0.954,0.768,0.995
0.976,0.764,0.999
0.910,0.756,1.004
1.024,0.767,1.001
0.954,0.753,1.007
0.976,0.763,1.001
0.997,0.763,1.005
0.892,0.755,1.002
1.012,0.758,1.002
1.010,0.758,0.992
0.961,0.759,0.998
0.933,0.755,1.007
0.910,0.755,1.005
1.025,0.769,1.003
1.013,0.758,0.998
0.917,0.759,1.007
0.979,0.755,1.000
0.968,0.758,1.008
0.983,0.766,1.001
0.944,0.751,0.997
1.029,0.766,0.996
1.013,0.761,1.005
1.030,0.768,1.005
1.038,0.766,1.006
1.012,0.769,1.001
1.016,0.763,1.002
0.964,0.755,1.003
0.990,0.767,0.999
0.941,0.752,1.007
0.883,0.768,0.994
1.028,0.748,1.009
0.983,0.761,0.998
1.020,0.761,1.001
0.941,0.742,1.000
0.968,0.752,0.997
0.936,0.755,1.008
0.963,0.754,1.005
0.969,0.759,0.998
1.022,0.759,1.004
1.003,0.767,1.001
1.044,0.752,1.005
1.070,0.761,1.004
0.952,0.761,1.003
1.045,0.755,1.007
0.987,0.763,1.011
0.989,0.758,0.996
0.897,0.756,0.995
0.914,0.751,0.996
1.048,0.761,1.004
0.975,0.755,1.004
0.964,0.760,0.996
0.967,0.764,1.004
1.088,0.768,1.003
0.980,0.761,1.008
1.050,0.774,1.007
1.013,0.762,0.998
1.068,0.764,0.996
0.963,0.766,1.003
1.022,0.751,1.003
0.999,0.754,1.003
0.974,0.764,0.999
1.010,0.768,1.005
1.019,0.760,1.003
0.936,0.760,0.995
1.001,0.770,1.009
0.886,0.755,0.999
1.037,0.759,1.007
0.983,0.756,0.995
0.958,0.762,1.012
0.972,0.759,1.002
0.985,0.767,1.012
0.991,0.766,1.001
0.952,0.768,1.000
0.891,0.773,1.004
0.993,0.753,1.002
1.060,0.762,1.001
0.903,0.762,1.000
0.889,0.767,1.004
1.051,0.768,1.000
1.046,0.758,1.000
0.986,0.763,0.991
0.986,0.757,1.003
0.947,0.762,1.004
0.930,0.757,1.003
1.083,0.760,0.997
0.984,0.761,1.000
0.970,0.746,1.000
0.937,0.769,1.005
1.046,0.758,0.999
0.978,0.763,1.006
1.030,0.764,1.003
1.009,0.766,1.004
0.955,0.762,1.004
1.098,0.747,0.996
1.033,0.768,1.000
0.903,0.772,0.999
0.990,0.770,0.996
0.984,0.763,1.002
0.838,0.760,1.004
0.937,0.750,1.000
1.038,0.772,0.994
1.080,0.778,0.999
0.951,0.757,1.002
0.934,0.761,1.000
0.964,0.766,1.006
0.990,0.758,1.003
0.999,0.755,0.995
0.941,0.747,1.004
1.001,0.754,0.999
0.984,0.759,1.003
0.994,0.759,1.004
0.908,0.764,0.999
0.990,0.752,0.997
0.966,0.763,1.002
0.990,0.762,0.995
1.016,0.768,1.000
0.934,0.774,1.005
0.959,0.768,1.003
1.023,0.760,0.999
1.041,0.768,0.998
0.973,0.753,1.003
0.987,0.750,1.000
1.002,0.757,0.998
0.981,0.768,0.997
0.997,0.757,1.005
0.941,0.755,0.999
0.967,0.767,0.997
0.896,0.754,1.000
0.939,0.768,0.997
0.927,0.758,1.006
0.963,0.762,1.000
0.973,0.772,0.999
0.957,0.743,1.005
0.960,0.765,1.005
0.992,0.754,1.000
0.971,0.762,1.004
0.992,0.771,0.992
1.000,0.767,1.003
1.067,0.768,0.993
1.043,0.767,0.999
0.959,0.757,1.004
1.019,0.767,0.996
1.135,0.770,1.000
0.948,0.765,1.005
0.966,0.755,1.002
0.923,0.757,1.006
0.945,0.750,1.002
1.033,0.768,1.000
0.998,0.766,1.002
1.019,0.767,0.997
1.029,0.770,1.001
1.081,0.769,1.000
1.065,0.762,1.002
1.002,0.755,1.006
1.085,0.762,0.999
0.964,0.759,1.008
0.998,0.770,1.003
1.081,0.765,0.998
1.033,0.757,1.002
0.981,0.764,1.010
1.030,0.763,1.002
0.968,0.757,1.000
0.998,0.773,1.000
1.009,0.769,1.007
0.971,0.748,1.000
0.992,0.770,1.008
0.986,0.759,1.007
0.902,0.762,0.998
0.964,0.752,1.000
0.984,0.767,1.002
1.090,0.772,1.008
0.910,0.767,0.999
0.958,0.756,1.005
0.978,0.754,1.003
0.954,0.768,0.993
1.026,0.765,1.001
0.992,0.768,1.003
1.019,0.752,1.005
0.928,0.762,1.004
0.914,0.758,1.004
0.962,0.769,1.006
0.961,0.760,1.002
0.910,0.751,1.003
1.023,0.769,0.997
1.042,0.751,0.997
0.963,0.764,1.004
0.951,0.751,0.996
1.062,0.764,1.001
1.027,0.749,1.004
1.040,0.763,1.007
0.939,0.764,1.006
0.999,0.767,1.005
1.048,0.773,1.007
0.958,0.765,1.007
0.983,0.757,1.008
0.964,0.766,0.998
1.027,0.764,1.004
1.022,0.761,1.010
1.022,0.762,0.999
1.018,0.766,0.995
1.021,0.773,0.999
1.030,0.757,1.009
1.015,0.763,1.000
0.959,0.763,1.005
0.991,0.764,1.003
0.946,0.763,0.996
1.050,0.750,1.009
0.951,0.772,1.003
1.019,0.757,1.003
0.963,0.761,1.006
0.968,0.761,1.010
1.036,0.766,1.003
0.957,0.763,0.998
0.915,0.766,0.998
0.898,0.757,0.998
0.968,0.759,0.997
0.951,0.760,1.001
1.036,0.754,1.002
0.994,0.769,1.007
0.969,0.753,1.002
0.950,0.760,1.008
1.060,0.753,0.994
0.993,0.760,1.006
0.960,0.774,1.002
1.010,0.764,0.997
0.945,0.765,1.002
0.998,0.755,0.998
0.941,0.761,1.008
0.960,0.759,0.994
1.000,0.761,1.005
0.975,0.762,1.004
1.087,0.765,1.000
1.021,0.757,0.994
1.068,0.762,1.003
1.027,0.752,1.007
0.941,0.761,1.006
0.931,0.773,1.006
1.004,0.762,0.998
0.998,0.758,1.004
0.973,0.763,0.997
0.939,0.753,1.004
0.963,0.763,1.004
0.941,0.754,0.999
0.960,0.766,1.002
1.017,0.753,1.001
0.890,0.753,1.005
0.911,0.763,1.003
0.959,0.755,1.005
1.086,0.760,1.004
1.004,0.765,1.000
0.969,0.756,1.000
0.879,0.766,1.013
0.961,0.761,1.001
0.906,0.750,1.003
1.004,0.763,1.010
0.999,0.769,1.002
0.991,0.766,1.000
0.936,0.773,1.003
0.971,0.766,0.996
1.010,0.765,0.999
0.977,0.762,1.002
0.975,0.769,1.005
0.994,0.754,1.004
1.009,0.752,1.004
1.011,0.755,1.008
1.015,0.759,1.007
0.952,0.760,1.007
0.947,0.757,1.007
0.959,0.760,1.008
0.946,0.766,1.010
1.009,0.759,1.008
0.977,0.764,1.008
0.959,0.760,1.007
1.057,0.764,1.007
0.994,0.755,1.004
1.024,0.757,1.000
0.940,0.747,1.007
1.037,0.751,1.010
0.966,0.750,1.007
0.946,0.770,1.001
1.015,0.766,1.005
0.992,0.755,1.003
1.033,0.767,1.011
1.003,0.751,1.017
0.955,0.748,0.998
1.008,0.765,1.008
0.969,0.745,1.007
0.978,0.760,1.007
1.014,0.766,1.007
1.034,0.750,1.000
0.958,0.754,1.006
0.968,0.755,1.007
1.025,0.756,1.004
1.035,0.766,1.012
1.008,0.764,1.009
1.001,0.767,1.005
0.924,0.754,1.017
1.048,0.759,1.008
1.039,0.777,1.005
0.956,0.752,1.010
0.958,0.758,1.012
1.000,0.774,1.008
0.954,0.757,0.997
0.944,0.752,1.015
0.967,0.765,1.012
0.975,0.753,1.003
0.983,0.752,1.006
0.905,0.754,1.004
1.014,0.756,1.006
1.035,0.759,1.008
1.010,0.757,1.005
1.033,0.758,1.008
1.033,0.754,1.009
1.015,0.756,1.007
1.049,0.764,1.007
1.015,0.759,1.005
0.969,0.763,1.007
1.015,0.763,1.003
1.015,0.763,1.004
0.977,0.769,1.010
0.976,0.762,1.006
0.932,0.765,1.018
1.041,0.766,1.001
0.925,0.765,1.004
1.025,0.756,1.002
0.967,0.754,1.010
1.024,0.756,1.012
0.985,0.763,1.007
0.890,0.759,1.008
1.071,0.753,1.005
0.969,0.765,1.008
0.953,0.763,1.001
1.118,0.756,1.004
1.123,0.762,1.011
0.994,0.775,1.014
0.962,0.755,1.007
1.003,0.759,1.001
1.022,0.757,1.009
0.983,0.753,1.014
1.070,0.763,1.010
1.026,0.746,1.016
1.065,0.764,1.005
1.084,0.765,1.011
0.932,0.758,1.007
1.023,0.761,1.003
1.015,0.752,1.008
0.993,0.756,1.009
0.976,0.766,1.002
0.973,0.758,1.010
1.086,0.764,1.009
0.987,0.751,0.998
1.010,0.768,1.007
0.941,0.759,1.012
0.987,0.765,1.007
1.028,0.755,1.007
0.999,0.759,1.008
0.941,0.769,1.003
0.965,0.756,1.010
1.014,0.769,1.004
0.998,0.750,1.006
1.083,0.757,1.002
1.070,0.764,1.011
0.987,0.750,1.003
1.062,0.762,1.009
0.987,0.763,1.009
1.017,0.755,1.010
1.102,0.774,1.012
1.000,0.772,1.010
1.036,0.765,1.008
0.937,0.758,1.005
0.969,0.771,0.997
0.943,0.755,1.014
1.011,0.752,1.003
1.029,0.759,1.010
0.988,0.757,1.006
0.973,0.762,1.009
1.019,0.761,0.999
1.002,0.759,1.001
1.026,0.763,1.004
0.933,0.767,1.003
0.931,0.750,1.007
0.999,0.763,1.008
1.070,0.764,1.005
1.033,0.755,1.006
0.959,0.750,1.004
0.995,0.760,1.004
0.960,0.766,1.006
0.998,0.760,1.009
0.963,0.761,1.005
0.965,0.765,1.008
0.974,0.760,1.013
0.999,0.760,1.005
0.979,0.755,1.001
0.994,0.748,1.011
1.044,0.767,1.006
1.050,0.768,1.000
1.028,0.759,1.013
0.922,0.744,1.016
1.012,0.767,1.007
1.002,0.763,1.007
1.010,0.751,1.012
1.018,0.759,1.003
0.981,0.752,1.014
0.984,0.757,1.001
1.009,0.754,1.004
1.078,0.767,1.009
1.043,0.768,1.006
1.009,0.755,1.016
1.013,0.751,1.008
1.025,0.756,1.007
0.985,0.757,1.011
0.992,0.760,1.018
1.073,0.761,1.003
0.995,0.753,1.005
1.002,0.766,1.000
0.979,0.746,1.017
1.089,0.752,1.008
1.017,0.772,1.003
1.044,0.767,1.006
1.037,0.751,1.010
0.934,0.758,1.004
0.969,0.762,1.009
1.032,0.763,1.005
1.051,0.774,1.012
0.951,0.768,1.001
0.984,0.759,1.014
1.044,0.754,1.004
0.962,0.759,1.004
1.064,0.770,1.006
1.013,0.766,1.010
1.004,0.761,1.005
1.029,0.746,1.008
1.040,0.756,1.007
1.088,0.759,1.009
1.073,0.757,1.004
1.005,0.757,1.007
1.019,0.757,1.013
1.008,0.762,1.007
1.018,0.758,1.013
1.054,0.767,1.005
0.994,0.744,1.009
1.039,0.758,0.998
0.924,0.751,1.004
1.007,0.755,1.005
0.934,0.747,1.009
0.948,0.753,1.007
0.973,0.768,1.003
1.020,0.762,1.008
1.024,0.760,1.005
0.943,0.766,0.998
1.009,0.770,1.001
0.959,0.755,1.003
1.053,0.769,1.007
0.900,0.767,1.008
0.986,0.755,1.001
1.014,0.752,1.002
0.993,0.743,1.012
1.073,0.767,1.008
1.030,0.758,1.007
1.056,0.752,1.010
1.074,0.751,1.005
0.958,0.763,1.010
0.975,0.754,1.006
0.959,0.761,1.007
0.976,0.761,1.007
1.034,0.756,1.008
0.978,0.763,1.005
1.010,0.758,1.005
1.052,0.767,1.006
1.035,0.755,1.012
0.965,0.765,1.002
1.036,0.769,1.010
0.989,0.762,1.001
0.984,0.755,1.009
1.054,0.758,1.008
0.988,0.765,1.001
0.987,0.756,1.014
0.975,0.753,1.006
0.998,0.757,1.003
0.970,0.760,1.004
1.072,0.771,1.007
0.994,0.755,1.007
1.074,0.756,1.008
0.969,0.753,1.008
1.010,0.761,1.004
0.970,0.760,1.010
1.054,0.767,1.010
0.955,0.767,1.008
1.038,0.764,1.008
1.006,0.755,1.004
0.985,0.760,1.010
0.996,0.760,1.006
0.976,0.758,1.007
1.058,0.765,0.998
1.047,0.759,0.996
1.008,0.754,1.006
0.999,0.760,1.004
1.056,0.745,1.003
0.983,0.767,1.011
0.980,0.765,1.005
0.997,0.754,1.005
0.894,0.747,1.009
0.968,0.752,1.004
0.970,0.760,1.010
0.931,0.755,1.005
1.055,0.759,1.008
0.995,0.764,1.008
0.948,0.756,1.012
0.975,0.769,1.005
1.005,0.755,1.005
0.981,0.752,1.003
0.993,0.742,1.009
1.006,0.761,1.004
0.937,0.743,1.005
0.997,0.764,1.006
1.015,0.758,1.009
1.011,0.763,1.005
0.951,0.756,1.010
1.055,0.754,1.007
1.024,0.764,1.006
0.892,0.762,1.005
1.002,0.770,1.001
1.039,0.764,1.011
1.021,0.764,1.005
0.987,0.767,1.007
1.067,0.753,1.011
1.051,0.771,1.001
1.001,0.762,1.004
1.027,0.762,1.011
0.980,0.759,1.001
1.060,0.749,1.002
0.995,0.760,1.004
1.037,0.751,1.011
0.990,0.757,1.007
1.098,0.754,1.008
1.009,0.765,1.004
1.061,0.763,1.005
1.041,0.753,1.010
1.012,0.768,1.009
1.064,0.762,1.000
1.028,0.753,1.011
0.974,0.760,1.003
1.026,0.756,1.009
1.002,0.759,1.009
0.977,0.755,1.005
1.051,0.759,1.004
0.940,0.753,1.009
1.026,0.761,1.000
0.976,0.754,1.015
1.010,0.763,1.007
0.915,0.760,1.007
1.039,0.763,1.004
1.002,0.765,1.012
1.032,0.764,1.006
1.061,0.760,1.013
1.000,0.755,1.006
1.062,0.750,1.010
1.025,0.747,1.007
1.016,0.762,1.009
0.961,0.774,1.002
0.944,0.757,1.009
0.992,0.771,1.005
1.058,0.762,1.014
0.973,0.765,1.006
1.000,0.759,1.003
1.022,0.755,1.005
1.025,0.763,1.005
1.022,0.756,1.009
1.039,0.760,1.008
0.980,0.758,1.007
0.991,0.762,1.008
0.971,0.760,1.004
0.968,0.754,1.005
1.022,0.765,1.008
0.999,0.769,1.008
1.020,0.754,1.011
1.002,0.763,1.005
0.922,0.754,1.011
0.913,0.764,1.008
1.013,0.769,1.009
1.050,0.767,1.003
1.048,0.758,1.003
1.004,0.761,1.005
1.028,0.752,1.011
0.930,0.769,1.007
1.031,0.761,1.006
0.995,0.754,1.013
1.045,0.761,1.003
0.947,0.768,1.009
1.062,0.762,1.009
1.033,0.770,1.013
1.014,0.767,1.010
0.966,0.762,1.003
1.005,0.761,1.005
