0.982,0.949,1.002
1.025,0.947,1.001
1.036,0.957,0.998
1.050,0.951,1.001
0.987,0.946,1.004
1.051,0.943,1.003
1.004,0.948,1.001
1.027,0.950,1.006
0.966,0.956,1.000
0.988,0.952,1.000
1.011,0.948,1.004
1.020,0.953,0.999
0.973,0.949,1.002
1.014,0.951,0.999
1.001,0.953,0.998
1.011,0.948,0.998
1.020,0.948,0.999
0.972,0.948,0.997
1.015,0.950,0.999
0.981,0.950,0.998
1.025,0.954,1.000
1.042,0.946,0.999
1.003,0.954,0.997
1.000,0.946,0.998
1.011,0.945,0.999
1.016,0.948,1.001
1.011,0.956,0.997
1.032,0.952,1.000
1.014,0.946,1.000
1.017,0.953,1.003
0.992,0.950,1.001
0.968,0.954,0.997
1.032,0.945,1.000
1.005,0.946,1.005
1.000,0.950,1.004
1.007,0.943,1.000
1.031,0.943,1.001
1.007,0.947,0.998
0.988,0.947,1.000
1.019,0.946,1.000
0.998,0.949,1.001
1.036,0.944,1.002
1.055,0.949,1.006
0.992,0.950,1.005
0.981,0.950,1.001
0.979,0.944,1.005
1.006,0.952,1.002
1.007,0.947,0.996
1.028,0.950,1.002
1.035,0.952,0.998
0.956,0.949,1.002
0.985,0.939,0.999
1.016,0.946,0.999
1.032,0.953,1.002
1.009,0.956,1.000
1.037,0.942,1.002
0.992,0.954,1.002
1.038,0.956,1.001
0.977,0.951,1.003
1.024,0.956,1.001
0.986,0.950,0.999
0.984,0.950,1.000
1.011,0.949,0.999
0.964,0.948,0.999
1.008,0.951,0.999
0.991,0.956,0.999
0.980,0.949,1.000
1.023,0.951,1.002
0.963,0.951,1.001
0.961,0.946,0.998
1.031,0.954,1.000
1.006,0.952,1.000
1.051,0.952,1.001
0.998,0.950,1.004
1.036,0.954,1.000
1.015,0.950,1.000
1.007,0.954,1.001
1.003,0.947,1.003
0.965,0.951,0.998
1.011,0.941,1.001
1.002,0.946,1.001
0.969,0.945,1.002
1.021,0.944,1.000
1.010,0.951,1.003
1.038,0.943,1.000
1.006,0.946,0.996
1.019,0.956,0.998
0.989,0.953,1.004
1.031,0.952,1.001
0.991,0.949,1.000
1.007,0.950,1.002
1.000,0.954,1.000
0.956,0.951,1.000
1.032,0.957,0.996
1.071,0.954,1.001
1.029,0.949,1.000
1.008,0.950,0.999
1.010,0.941,1.003
1.009,0.948,1.005
1.007,0.942,1.003
1.006,0.952,1.000
1.023,0.953,0.996
0.985,0.948,1.002
1.008,0.946,0.998
0.998,0.951,1.000
1.007,0.947,0.999
1.004,0.953,0.997
1.032,0.953,1.005
1.035,0.945,1.005
0.995,0.955,0.998
1.026,0.951,1.003
1.026,0.949,1.002
1.019,0.947,1.003
0.999,0.948,1.000
1.001,0.948,0.997
1.050,0.952,1.001
0.965,0.943,1.002
0.967,0.949,1.003
0.976,0.945,1.001
1.026,0.951,1.004
1.016,0.950,0.999
1.039,0.948,0.999
1.043,0.956,1.000
0.985,0.952,1.000
0.961,0.946,0.999
1.000,0.942,1.005
1.001,0.949,0.999
1.043,0.956,1.001
0.980,0.947,1.003
0.990,0.955,1.000
1.052,0.949,1.002
1.036,0.945,0.999
0.985,0.955,1.001
0.982,0.947,1.006
1.024,0.945,0.999
1.004,0.947,1.003
1.011,0.954,1.003
0.981,0.953,1.001
1.003,0.948,1.001
1.020,0.956,1.000
1.018,0.952,1.002
1.019,0.960,0.994
0.966,0.947,1.002
0.984,0.953,0.997
1.002,0.948,0.998
1.022,0.955,1.000
1.035,0.957,1.002
1.018,0.959,0.999
1.039,0.949,0.998
0.991,0.942,1.006
0.994,0.948,1.002
0.996,0.944,1.002
0.993,0.946,1.002
0.963,0.947,1.001
0.996,0.956,1.004
1.018,0.950,0.999
1.006,0.944,1.005
0.997,0.946,1.005
0.993,0.948,0.996
1.022,0.953,1.000
1.019,0.948,1.002
0.974,0.944,1.001
0.972,0.949,0.999
0.990,0.948,1.002
1.005,0.939,0.999
0.994,0.948,1.000
0.983,0.946,1.001
0.949,0.946,1.003
1.014,0.950,1.001
0.990,0.948,0.999
1.023,0.956,1.002
0.995,0.953,1.006
0.996,0.948,1.003
0.999,0.950,1.003
1.018,0.946,1.001
0.998,0.945,1.002
1.043,0.949,1.002
1.002,0.949,0.998
1.030,0.943,1.002
1.050,0.950,1.002
1.029,0.955,0.998
1.002,0.951,1.000
0.975,0.946,1.003
0.994,0.947,0.999
0.996,0.950,0.998
1.013,0.948,1.000
1.002,0.955,0.999
0.992,0.946,0.997
0.986,0.944,0.999
1.017,0.954,1.002
1.015,0.948,1.002
1.005,0.953,1.003
1.034,0.954,1.001
0.971,0.943,0.999
1.030,0.945,1.003
1.009,0.943,1.001
1.023,0.956,0.999
1.022,0.954,0.997
1.001,0.955,1.001
1.001,0.940,0.999
0.996,0.944,0.999
1.006,0.949,1.001
1.011,0.947,1.002
1.019,0.950,1.006
1.049,0.945,1.001
1.027,0.949,1.000
1.031,0.943,0.999
1.013,0.950,1.001
0.998,0.954,0.999
1.024,0.948,1.000
0.993,0.959,1.002
1.028,0.950,1.001
1.013,0.952,1.003
1.014,0.952,1.001
1.063,0.946,1.001
1.012,0.949,0.998
0.989,0.955,1.005
0.979,0.948,0.997
0.986,0.955,1.001
1.008,0.950,0.999
0.995,0.951,1.007
0.998,0.955,0.999
1.014,0.949,1.003
0.988,0.947,1.002
0.962,0.952,1.000
0.983,0.951,1.000
0.997,0.955,1.001
0.986,0.948,1.000
1.014,0.949,0.997
1.024,0.947,0.996
1.028,0.951,1.003
1.000,0.947,1.003
1.000,0.952,1.004
1.016,0.953,0.998
1.017,0.948,0.999
0.987,0.947,1.001
1.018,0.949,1.002
1.034,0.953,1.000
1.040,0.955,1.004
1.008,0.951,1.001
1.015,0.946,0.998
1.029,0.954,1.002
0.986,0.947,1.002
1.003,0.944,1.000
0.988,0.945,1.002
0.991,0.951,1.002
1.025,0.945,1.004
1.014,0.946,1.001
0.971,0.949,0.998
0.999,0.951,0.999
0.978,0.953,1.001
0.986,0.942,1.006
1.038,0.955,0.997
1.005,0.948,1.001
1.002,0.951,1.002
0.977,0.945,1.001
0.970,0.944,0.998
0.999,0.946,1.003
1.006,0.950,1.001
1.021,0.952,0.999
1.015,0.944,1.002
1.072,0.952,1.001
0.954,0.942,1.000
0.981,0.941,1.002
1.020,0.949,1.004
1.018,0.948,1.006
1.018,0.953,1.005
1.014,0.949,1.000
1.008,0.956,0.998
1.011,0.951,1.003
0.994,0.946,1.005
0.982,0.957,0.997
0.960,0.946,1.004
1.005,0.947,1.004
1.002,0.952,1.001
0.969,0.953,1.002
1.028,0.944,1.002
0.971,0.946,1.001
1.005,0.954,1.000
0.993,0.954,1.005
1.021,0.952,1.003
1.000,0.956,1.000
0.978,0.948,0.999
1.042,0.948,1.000
1.022,0.950,1.000
0.989,0.950,0.997
0.959,0.949,0.997
1.030,0.957,1.000
1.012,0.958,1.005
1.002,0.953,1.001
0.983,0.945,0.999
0.982,0.948,1.003
0.982,0.951,0.998
1.002,0.953,1.002
1.011,0.958,0.995
1.023,0.947,0.999
1.003,0.951,1.002
1.007,0.952,0.999
1.008,0.946,1.000
0.999,0.948,0.997
1.021,0.950,0.998
0.962,0.941,1.001
1.036,0.949,1.004
0.983,0.954,1.002
1.045,0.949,1.001
1.000,0.952,1.000
0.980,0.948,1.000
1.021,0.945,1.001
0.965,0.943,1.001
1.048,0.946,1.002
1.007,0.949,1.003
1.008,0.949,1.002
0.929,0.951,1.001
0.985,0.959,0.997
1.056,0.950,1.000
1.028,0.955,0.997
1.016,0.951,1.001
0.993,0.959,1.002
1.021,0.954,0.998
1.030,0.955,0.997
1.053,0.949,1.003
0.960,0.954,1.000
0.976,0.944,1.000
1.039,0.953,0.998
1.002,0.949,1.004
0.997,0.947,1.004
0.970,0.951,0.999
0.996,0.950,1.004
0.979,0.957,1.000
1.011,0.950,0.998
0.996,0.949,0.998
1.019,0.946,1.002
1.001,0.942,0.998
1.013,0.947,1.000
0.979,0.951,0.999
0.968,0.956,0.999
1.004,0.946,0.999
1.032,0.954,0.999
0.969,0.946,0.998
0.986,0.944,1.002
1.015,0.952,1.001
1.053,0.948,1.000
0.981,0.948,1.003
1.041,0.959,0.997
1.024,0.954,1.001
0.989,0.955,1.002
1.029,0.946,1.004
1.027,0.948,1.000
1.030,0.947,0.998
0.970,0.950,0.996
1.018,0.947,0.999
1.003,0.952,1.000
1.001,0.953,1.002
0.975,0.952,0.999
1.027,0.957,0.996
1.034,0.950,1.000
0.993,0.949,1.002
1.007,0.945,1.004
0.996,0.952,1.003
1.043,0.957,1.001
0.998,0.950,1.000
1.017,0.948,1.002
1.016,0.950,1.000
0.986,0.940,1.004
1.006,0.945,1.005
0.968,0.945,0.998
1.011,0.939,1.004
1.029,0.942,1.000
0.997,0.948,1.003
0.987,0.949,0.999
0.997,0.952,1.002
1.005,0.949,1.001
0.977,0.948,0.996
0.976,0.951,0.999
1.016,0.949,1.001
1.007,0.944,1.003
1.000,0.947,1.002
1.009,0.943,0.999
1.006,0.950,1.000
1.010,0.946,1.004
1.006,0.953,0.999
0.995,0.951,0.999
1.039,0.949,1.002
0.995,0.956,0.998
0.987,0.952,0.997
1.014,0.945,0.998
1.007,0.950,0.997
1.031,0.951,0.998
0.998,0.947,1.002
1.032,0.949,0.998
0.994,0.946,0.998
1.017,0.951,1.002
0.996,0.953,1.001
1.022,0.958,1.001
0.990,0.948,1.003
1.022,0.950,1.004
1.016,0.952,0.999
1.005,0.952,1.005
1.008,0.953,1.002
0.983,0.950,1.000
1.001,0.948,0.999
1.023,0.952,1.001
0.988,0.951,1.000
0.974,0.947,0.997
0.994,0.941,1.001
0.992,0.949,1.006
0.988,0.947,1.000
0.961,0.947,0.998
1.021,0.945,1.001
1.009,0.952,1.002
0.995,0.942,0.997
1.008,0.944,1.002
0.977,0.948,1.002
1.016,0.945,1.002
1.034,0.959,1.000
1.027,0.948,1.001
1.015,0.946,1.002
1.017,0.949,0.997
0.996,0.948,1.004
1.018,0.959,1.001
1.017,0.950,0.999
1.020,0.952,1.000
1.011,0.949,1.000
0.949,0.946,0.998
1.006,0.945,1.000
1.043,0.950,1.000
1.020,0.955,0.998
1.020,0.956,0.999
1.003,0.952,1.002
1.031,0.951,0.998
1.029,0.951,1.002
0.993,0.953,1.000
1.018,0.951,1.000
1.029,0.954,1.001
1.020,0.953,1.001
0.975,0.942,0.997
0.982,0.950,1.003
1.032,0.954,1.001
1.005,0.947,0.999
0.988,0.946,0.998
0.989,0.949,0.999
0.980,0.939,1.002
0.970,0.948,1.002
1.030,0.945,1.002
0.995,0.939,0.998
1.013,0.950,1.003
0.982,0.948,1.003
1.019,0.949,1.003
0.996,0.944,1.001
0.990,0.950,0.998
0.980,0.941,1.000
1.030,0.949,0.997
1.027,0.938,1.003
0.960,0.952,1.000
0.989,0.945,0.999
0.984,0.946,1.003
0.978,0.947,1.001
1.038,0.946,1.002
0.988,0.951,1.002
1.003,0.953,1.001
1.012,0.952,0.999
0.984,0.943,1.002
0.999,0.946,1.002
1.034,0.951,1.002
0.981,0.949,0.999
0.973,0.949,1.002
1.031,0.951,1.002
0.985,0.948,1.003
0.958,0.939,1.001
1.015,0.947,1.001
1.029,0.946,1.004
1.051,0.949,1.001
1.016,0.949,1.002
1.025,0.947,1.000
1.035,0.951,1.003
0.997,0.956,1.002
0.969,0.950,1.000
1.003,0.947,1.003
1.006,0.948,0.998
1.004,0.950,1.001
1.035,0.950,1.002
1.020,0.946,1.002
1.031,0.954,0.996
0.983,0.950,0.997
0.993,0.945,0.998
1.002,0.942,1.000
0.976,0.953,1.004
1.012,0.951,1.003
1.010,0.948,1.002
1.009,0.939,1.001
1.010,0.952,0.996
0.984,0.949,1.003
1.007,0.954,1.002
1.021,0.956,0.999
0.957,0.948,1.000
0.974,0.950,1.000
1.007,0.946,1.003
1.005,0.945,1.001
0.996,0.947,1.005
0.987,0.948,1.003
1.004,0.954,1.001
1.022,0.949,1.003
1.017,0.949,1.001
0.990,0.956,1.002
1.029,0.946,0.999
1.004,0.950,0.999
1.022,0.954,1.002
0.992,0.946,1.004
1.000,0.948,1.000
0.977,0.947,1.002
0.955,0.940,1.008
0.983,0.952,1.001
0.999,0.946,0.999
1.022,0.959,0.998
0.963,0.943,1.002
1.020,0.947,1.004
1.006,0.946,1.003
1.012,0.950,1.003
1.005,0.949,1.000
1.001,0.941,1.005
1.000,0.945,1.002
0.967,0.956,0.997
1.010,0.947,0.999
1.002,0.947,1.005
1.025,0.957,1.002
1.035,0.958,1.004
1.029,0.947,1.002
1.015,0.949,1.002
1.004,0.953,0.998
0.961,0.949,1.000
1.003,0.950,0.999
0.992,0.945,1.001
1.028,0.950,1.000
1.021,0.957,1.001
1.035,0.948,0.998
1.032,0.945,1.004
0.988,0.946,1.004
1.002,0.953,1.003
1.026,0.953,0.998
0.954,0.946,1.003
1.002,0.949,1.004
1.025,0.953,1.000
0.998,0.950,1.003
1.056,0.957,1.004
1.000,0.951,0.996
1.013,0.945,1.003
0.992,0.950,0.999
0.997,0.950,0.999
1.014,0.945,1.005
1.024,0.947,0.999
1.010,0.952,1.003
1.044,0.946,1.003
1.028,0.951,0.999
0.992,0.947,1.003
1.014,0.946,0.997
1.024,0.957,1.002
1.034,0.948,1.001
1.034,0.958,0.999
1.029,0.953,1.001
0.987,0.951,0.998
1.018,0.948,0.996
0.995,0.948,1.001
1.009,0.952,1.004
1.010,0.948,1.000
0.972,0.950,1.002
1.017,0.955,0.998
1.004,0.951,1.000
0.994,0.949,0.999
1.047,0.955,1.002
0.964,0.947,0.998
0.982,0.950,1.001
1.018,0.948,1.001
0.967,0.955,0.999
1.028,0.948,0.998
1.033,0.955,0.999
1.010,0.949,1.002
1.016,0.957,1.001
1.040,0.950,1.000
1.011,0.955,1.000
1.010,0.948,1.000
1.070,0.944,1.002
0.993,0.943,1.002
0.989,0.948,1.002
0.984,0.942,1.006
1.038,0.950,1.001
1.044,0.954,1.002
0.978,0.949,1.003
1.025,0.950,1.001
1.004,0.955,0.998
1.036,0.946,1.000
1.025,0.945,0.998
1.017,0.957,1.003
1.018,0.948,1.002
1.000,0.939,1.002
1.021,0.945,1.006
0.967,0.946,0.999
0.999,0.947,1.004
0.973,0.945,1.002
1.025,0.947,1.000
1.044,0.948,1.001
1.065,0.949,1.003
0.974,0.948,1.000
1.020,0.952,0.998
1.004,0.953,0.999
0.976,0.946,1.001
1.005,0.948,1.006
1.031,0.956,0.999
1.014,0.942,1.002
0.997,0.954,1.001
1.043,0.951,1.001
0.982,0.953,1.003
1.036,0.947,0.999
1.003,0.951,1.002
0.968,0.952,1.001
0.982,0.946,0.999
1.013,0.948,1.001
0.989,0.953,1.001
1.013,0.958,1.001
1.015,0.952,1.002
1.043,0.955,0.997
1.009,0.950,1.004
0.995,0.952,1.000
0.998,0.949,0.999
1.008,0.943,1.006
1.019,0.957,0.999
0.994,0.948,1.001
1.013,0.953,1.004
1.034,0.948,0.999
1.002,0.949,0.999
1.041,0.955,1.002
0.982,0.950,0.997
0.998,0.950,1.001
1.008,0.947,1.000
0.999,0.947,1.000
0.998,0.950,1.002
0.995,0.953,1.003
1.030,0.942,1.004
0.995,0.952,1.003
0.975,0.952,0.999
0.992,0.953,1.001
0.999,0.956,1.002
1.025,0.955,0.999
0.984,0.947,1.002
0.991,0.948,0.998
0.958,0.947,1.000
1.118,0.956,0.996
1.074,0.943,0.997
1.119,0.939,0.997
1.119,0.950,0.995
1.105,0.949,1.002
1.100,0.939,0.998
1.127,0.939,0.996
1.110,0.937,1.003
1.107,0.947,0.995
1.135,0.948,0.999
1.143,0.947,0.998
1.089,0.947,1.004
1.078,0.948,0.997
1.092,0.943,0.997
1.078,0.949,0.995
1.056,0.947,0.999
1.119,0.946,0.996
1.079,0.936,0.995
1.147,0.947,0.997
1.103,0.936,0.999
1.092,0.947,0.997
1.126,0.939,0.997
1.070,0.941,1.002
1.115,0.945,0.998
1.069,0.944,0.995
1.108,0.946,1.000
1.072,0.944,1.000
1.096,0.952,0.996
1.115,0.941,0.998
1.092,0.945,0.997
1.128,0.936,0.999
1.096,0.941,1.002
1.075,0.950,0.998
1.113,0.953,0.998
1.116,0.943,0.997
1.079,0.937,0.999
1.146,0.949,0.997
1.100,0.942,0.999
1.071,0.943,1.001
1.117,0.954,0.997
1.103,0.939,1.002
1.097,0.947,1.001
1.100,0.948,0.998
1.148,0.944,1.000
1.124,0.947,1.000
1.078,0.946,0.996
1.142,0.938,0.999
1.117,0.938,0.999
1.088,0.943,0.995
1.139,0.945,0.998
1.131,0.947,0.999
1.105,0.940,0.999
1.113,0.943,0.992
1.138,0.947,1.002
1.111,0.940,0.995
1.113,0.940,0.997
1.086,0.941,0.997
1.130,0.944,0.997
1.095,0.942,0.997
1.090,0.948,0.998
1.081,0.954,0.996
1.126,0.944,0.999
1.084,0.947,0.995
1.071,0.943,1.001
1.081,0.954,0.996
1.092,0.949,1.002
1.105,0.951,0.998
1.075,0.946,0.997
1.109,0.947,0.997
1.108,0.944,0.998
1.126,0.951,0.996
1.110,0.951,0.997
1.095,0.951,0.998
1.118,0.945,0.999
1.105,0.949,0.997
1.091,0.947,0.996
1.105,0.948,1.000
1.112,0.953,0.998
1.118,0.944,0.996
1.120,0.947,0.997
1.097,0.943,1.000
1.068,0.953,0.994
1.059,0.945,0.999
1.095,0.945,0.998
1.098,0.946,0.999
1.133,0.941,0.998
1.100,0.937,1.000
1.080,0.950,0.998
1.081,0.949,0.996
1.070,0.947,1.000
1.108,0.955,0.997
1.127,0.943,0.998
1.113,0.949,1.000
1.056,0.945,0.999
1.123,0.943,1.002
1.142,0.941,0.996
1.099,0.944,0.998
1.086,0.952,0.997
1.110,0.949,0.999
1.095,0.947,1.000
1.110,0.943,0.996
1.104,0.940,0.995
1.103,0.952,0.997
1.091,0.951,0.998
1.099,0.953,0.996
1.092,0.946,0.999
1.089,0.939,0.999
1.128,0.943,1.002
1.088,0.955,0.998
1.116,0.943,0.998
1.116,0.948,0.997
1.095,0.947,1.000
1.082,0.947,1.001
1.110,0.940,1.003
1.052,0.948,1.000
1.104,0.946,0.995
1.073,0.945,0.999
1.113,0.943,0.998
1.108,0.949,1.001
1.110,0.940,0.995
1.116,0.947,0.997
1.115,0.939,1.002
1.076,0.943,0.999
1.105,0.944,0.999
1.095,0.941,0.997
1.093,0.939,1.000
1.128,0.949,0.996
1.054,0.943,1.001
1.102,0.950,1.000
1.106,0.941,0.999
1.127,0.942,0.999
1.082,0.946,0.998
1.077,0.946,0.993
1.106,0.943,0.999
1.128,0.947,0.998
1.108,0.946,0.996
1.112,0.948,1.001
1.111,0.946,0.997
1.112,0.940,0.998
1.094,0.941,1.000
1.123,0.950,0.998
1.087,0.943,0.996
1.057,0.943,0.998
1.124,0.951,0.999
1.076,0.944,0.997
1.077,0.950,0.998
1.102,0.944,0.996
1.107,0.937,1.000
1.112,0.952,0.997
1.102,0.946,0.997
1.099,0.944,0.998
1.105,0.946,0.996
1.071,0.944,0.999
1.053,0.940,0.998
1.120,0.943,0.998
1.071,0.946,0.996
1.101,0.942,1.001
1.123,0.951,0.996
1.090,0.948,0.998
1.084,0.947,0.997
1.061,0.939,0.998
1.150,0.946,0.995
1.123,0.949,1.001
1.088,0.941,1.001
1.110,0.939,1.000
1.095,0.937,1.000
1.112,0.955,0.998
1.112,0.951,0.998
1.124,0.946,0.996
1.123,0.953,0.996
1.083,0.948,0.999
1.074,0.952,0.997
1.130,0.949,0.994
1.121,0.952,0.999
1.144,0.940,1.001
1.094,0.949,0.994
1.153,0.947,0.997
1.055,0.946,1.004
1.121,0.943,0.999
1.090,0.951,0.995
1.077,0.940,0.994
1.092,0.950,0.996
1.070,0.943,0.997
1.076,0.952,0.994
1.077,0.945,0.996
1.121,0.945,0.997
1.088,0.942,1.004
1.114,0.944,0.998
1.129,0.947,0.999
1.100,0.939,1.000
1.119,0.942,0.997
1.078,0.940,0.997
1.118,0.946,1.001
1.124,0.934,1.002
1.090,0.941,0.998
1.123,0.934,1.004
1.097,0.948,0.999
1.061,0.948,0.998
1.129,0.949,0.997
1.074,0.939,0.998
1.131,0.953,0.997
1.105,0.947,0.996
1.105,0.949,0.996
1.133,0.944,0.999
1.110,0.946,0.999
1.101,0.941,1.000
1.123,0.942,1.000
1.093,0.941,0.998
1.112,0.946,0.999
1.106,0.946,0.999
1.115,0.943,0.995
1.128,0.942,0.997
1.081,0.951,0.998
1.084,0.945,0.998
1.154,0.948,0.997
1.106,0.947,0.998
1.058,0.941,0.999
1.078,0.940,0.998
1.085,0.949,0.999
1.098,0.953,0.999
1.037,0.948,0.995
1.127,0.951,0.995
1.118,0.941,0.996
1.092,0.944,1.003
1.158,0.946,1.004
1.091,0.941,0.999
1.106,0.952,0.996
1.106,0.951,0.997
1.053,0.949,0.996
1.127,0.950,0.997
1.099,0.954,0.995
1.112,0.952,1.000
1.083,0.938,0.999
1.139,0.938,1.000
1.084,0.950,0.996
1.122,0.947,0.995
1.078,0.949,0.997
1.136,0.946,0.996
1.100,0.949,0.998
1.135,0.939,1.003
1.097,0.944,0.999
1.102,0.951,0.997
1.064,0.946,0.999
1.115,0.943,1.000
1.132,0.954,0.999
1.102,0.947,0.996
1.090,0.954,0.996
1.109,0.946,0.998
1.143,0.952,0.994
1.094,0.944,0.999
1.108,0.946,0.998
1.066,0.945,1.003
1.105,0.944,0.996
1.100,0.949,0.996
1.073,0.943,0.998
1.055,0.950,0.998
1.156,0.958,0.994
1.133,0.946,1.001
1.122,0.950,0.998
1.149,0.948,1.000
1.094,0.944,0.998
1.078,0.953,0.998
1.131,0.942,1.001
1.127,0.951,0.996
1.092,0.952,0.997
1.070,0.934,0.999
1.095,0.949,0.999
1.064,0.943,0.999
1.074,0.941,1.000
1.120,0.944,1.000
1.143,0.937,0.999
1.137,0.950,0.993
1.125,0.946,0.998
1.138,0.946,0.999
1.080,0.944,0.993
1.110,0.937,0.999
1.116,0.949,0.997
1.117,0.949,1.000
1.120,0.952,0.997
1.072,0.941,0.998
1.084,0.940,1.003
1.119,0.949,0.998
1.139,0.949,0.999
1.114,0.944,0.999
1.093,0.940,0.997
1.106,0.950,1.000
1.144,0.948,0.996
1.119,0.945,0.999
1.056,0.948,1.003
1.118,0.940,0.999
1.134,0.948,0.996
1.115,0.945,0.997
1.132,0.949,0.995
1.049,0.947,0.997
1.119,0.947,0.997
1.113,0.946,0.996
1.147,0.946,0.999
1.107,0.942,0.999
1.094,0.940,1.001
1.111,0.949,0.996
1.095,0.943,0.997
1.090,0.944,0.998
1.084,0.941,0.994
1.091,0.947,1.000
1.089,0.944,0.998
1.088,0.941,0.998
1.100,0.946,0.994
1.113,0.946,0.998
1.120,0.952,0.999
1.071,0.945,0.996
1.125,0.945,0.996
1.074,0.946,0.997
1.099,0.949,0.998
1.096,0.945,1.002
1.118,0.949,0.995
1.142,0.940,1.002
1.113,0.945,0.999
1.115,0.939,0.999
1.079,0.942,0.998
1.118,0.937,0.995
1.118,0.942,0.997
1.101,0.943,1.001
1.141,0.946,1.000
1.083,0.949,0.999
1.127,0.937,1.000
1.116,0.939,0.999
1.107,0.945,0.995
1.127,0.945,1.000
1.118,0.937,1.000
1.106,0.946,0.995
1.069,0.943,0.995
1.135,0.944,0.997
1.113,0.953,0.994
1.119,0.951,0.999
1.114,0.952,0.998
1.105,0.948,1.001
1.109,0.940,0.999
1.105,0.944,0.997
1.119,0.945,0.999
1.171,0.942,0.997
1.146,0.935,0.996
1.136,0.947,0.995
1.070,0.937,0.997
1.111,0.945,1.000
1.102,0.948,0.995
1.105,0.937,0.998
1.072,0.951,0.998
1.113,0.950,0.998
1.092,0.953,0.999
1.111,0.948,0.998
1.109,0.948,0.995
1.168,0.946,0.998
1.130,0.951,0.997
1.095,0.941,1.000
1.096,0.944,0.999
1.117,0.953,0.998
1.096,0.943,0.997
1.113,0.947,0.996
1.138,0.945,1.000
1.153,0.942,1.002
1.121,0.949,0.996
1.042,0.951,0.999
1.092,0.944,0.997
1.091,0.945,0.999
1.112,0.940,0.997
1.124,0.944,0.998
1.114,0.946,0.999
1.095,0.943,0.998
1.081,0.950,0.997
1.105,0.945,0.997
1.101,0.952,0.997
1.112,0.950,1.000
1.128,0.943,1.000
1.097,0.945,0.999
1.080,0.950,1.000
1.138,0.948,0.997
1.123,0.943,0.994
1.118,0.948,0.998
1.118,0.940,1.001
1.080,0.951,0.999
1.102,0.940,1.003
1.117,0.948,0.999
1.084,0.948,0.997
1.129,0.944,1.000
1.114,0.944,0.997
1.097,0.944,0.998
1.096,0.941,0.998
1.073,0.948,0.998
1.100,0.945,0.998
1.132,0.950,0.997
1.117,0.946,0.995
1.081,0.945,0.996
1.120,0.943,0.995
1.098,0.944,0.998
1.129,0.941,0.999
1.104,0.949,0.995
1.114,0.944,0.998
1.104,0.951,0.998
1.092,0.941,0.997
1.116,0.947,0.995
1.102,0.941,0.997
1.111,0.943,0.997
1.137,0.942,0.997
1.107,0.945,0.996
1.132,0.946,1.000
1.118,0.949,0.997
1.139,0.936,0.999
1.068,0.938,1.003
1.085,0.946,0.999
1.057,0.943,1.001
1.113,0.942,0.999
1.137,0.940,1.000
1.136,0.956,0.996
1.144,0.944,1.001
1.134,0.944,1.001
1.094,0.949,1.000
1.094,0.942,0.995
1.131,0.945,0.998
1.102,0.936,1.003
1.121,0.949,0.999
1.112,0.940,1.000
1.075,0.950,1.000
1.081,0.948,0.999
1.090,0.942,1.002
1.110,0.942,0.999
1.096,0.948,0.999
1.122,0.935,0.998
1.112,0.948,0.998
1.128,0.947,0.998
1.097,0.945,0.996
1.108,0.945,0.998
1.086,0.952,0.995
1.025,0.945,0.994
1.069,0.948,1.000
1.119,0.953,0.996
1.084,0.944,1.000
1.083,0.952,0.995
1.120,0.947,1.001
1.121,0.946,0.996
1.108,0.945,0.999
1.113,0.946,0.994
1.104,0.943,1.000
1.069,0.937,0.997
1.098,0.941,0.998
1.128,0.950,0.996
1.108,0.944,0.998
1.077,0.952,0.998
1.110,0.947,0.998
1.109,0.947,0.995
1.129,0.948,0.995
1.121,0.938,0.997
1.123,0.946,1.001
1.118,0.936,0.994
1.146,0.946,0.996
1.096,0.943,1.001
1.110,0.946,1.000
1.113,0.945,1.000
1.129,0.940,0.999
1.111,0.948,1.000
1.119,0.940,1.001
1.120,0.946,0.995
1.129,0.940,0.996
1.084,0.947,0.993
1.117,0.938,0.997
1.155,0.950,0.997
1.104,0.946,1.001
1.138,0.952,0.997
1.116,0.947,1.000
1.087,0.941,0.998
1.120,0.946,1.001
1.129,0.955,0.998
1.106,0.943,1.000
1.089,0.943,0.997
1.116,0.944,0.997
1.087,0.943,0.996
1.107,0.950,0.999
1.057,0.947,0.999
1.121,0.949,1.000
1.127,0.945,0.999
1.087,0.944,1.000
1.080,0.946,0.997
1.100,0.943,0.999
1.082,0.942,0.997
1.109,0.937,0.998
1.134,0.946,0.997
1.108,0.941,0.998
1.092,0.937,0.996
1.086,0.947,0.999
1.129,0.948,0.994
1.110,0.951,0.997
1.159,0.947,0.998
1.115,0.944,0.998
1.099,0.944,0.997
1.114,0.949,0.997
1.077,0.940,1.001
1.122,0.945,0.998
1.115,0.939,0.997
1.084,0.948,1.000
1.069,0.944,1.000
1.084,0.941,0.997
1.112,0.945,1.002
1.118,0.946,0.998
1.120,0.949,0.997
1.057,0.950,0.996
1.112,0.946,0.998
1.088,0.941,0.998
1.093,0.953,0.995
1.098,0.943,0.999
1.093,0.944,0.998
1.100,0.939,0.998
1.107,0.945,1.000
1.149,0.951,0.994
1.089,0.942,0.998
1.082,0.936,1.003
1.106,0.945,0.997
1.115,0.948,1.001
1.103,0.942,1.001
1.076,0.943,0.999
1.130,0.948,1.003
1.087,0.940,0.998
1.143,0.948,0.997
