1.308,0.714,0.990
1.057,0.716,0.985
1.101,0.722,0.994
1.108,0.714,0.987
1.291,0.721,0.988
1.091,0.724,0.987
1.076,0.721,0.997
1.083,0.713,0.995
1.330,0.714,0.991
1.300,0.718,0.991
1.461,0.718,0.993
1.096,0.733,0.994
1.089,0.726,0.990
1.118,0.722,0.985
1.062,0.722,0.989
1.345,0.708,0.992
1.316,0.724,0.991
1.099,0.721,0.989
1.105,0.718,0.989
1.316,0.720,0.988
1.098,0.712,0.996
1.249,0.706,0.991
1.295,0.703,0.993
1.300,0.729,0.993
1.327,0.721,0.986
1.453,0.719,0.993
1.114,0.714,0.986
1.361,0.718,0.983
1.332,0.713,0.989
1.145,0.708,0.989
1.489,0.716,0.991
1.089,0.707,0.997
1.027,0.709,0.991
1.296,0.712,0.991
1.071,0.715,0.999
1.297,0.722,0.996
1.059,0.708,0.991
1.132,0.721,0.991
1.118,0.715,1.000
1.318,0.722,0.997
1.082,0.712,0.989
1.095,0.716,0.997
1.446,0.706,0.995
1.119,0.713,0.985
1.073,0.715,0.993
1.082,0.719,0.996
1.108,0.715,0.993
1.114,0.717,0.995
1.123,0.710,0.989
1.296,0.732,0.994
1.088,0.710,0.997
1.075,0.712,0.994
1.082,0.717,0.994
1.095,0.721,0.996
1.123,0.729,0.991
1.109,0.717,0.993
1.072,0.728,0.997
1.139,0.708,0.987
1.580,0.705,0.988
1.077,0.731,0.995
1.379,0.734,0.994
1.286,0.712,0.999
1.337,0.717,0.986
1.094,0.721,0.984
1.102,0.718,0.995
1.096,0.704,0.997
1.118,0.722,0.992
1.102,0.717,0.991
1.104,0.708,0.995
1.086,0.710,0.993
1.103,0.710,0.990
1.081,0.719,0.991
1.310,0.704,0.989
1.559,0.714,0.996
1.097,0.714,0.992
1.142,0.722,0.989
1.324,0.725,0.982
1.303,0.713,0.988
1.325,0.722,0.983
1.100,0.713,0.995
1.070,0.710,0.987
1.106,0.714,0.994
1.069,0.719,0.994
1.086,0.721,0.989
1.095,0.732,0.990
1.353,0.719,0.990
1.088,0.709,0.988
1.099,0.728,0.990
1.078,0.709,0.992
1.350,0.717,0.990
1.424,0.712,0.994
1.095,0.722,0.992
1.054,0.717,0.992
1.573,0.725,0.999
1.109,0.712,0.987
1.313,0.721,0.988
1.085,0.720,0.998
1.098,0.711,0.995
1.062,0.712,0.990
1.098,0.704,0.995
1.326,0.705,0.996
1.103,0.715,0.995
1.073,0.708,0.994
1.088,0.726,0.996
1.338,0.731,0.990
1.392,0.706,0.993
1.074,0.720,0.998
1.291,0.710,0.989
1.085,0.731,0.996
1.623,0.725,0.993
1.092,0.719,0.995
1.095,0.728,0.993
1.093,0.726,0.989
1.073,0.711,0.997
1.072,0.709,0.992
1.080,0.716,0.990
1.306,0.734,0.989
1.100,0.726,0.983
1.087,0.718,1.003
1.330,0.719,0.990
1.323,0.717,0.990
1.099,0.716,0.995
1.113,0.728,0.991
1.076,0.726,0.991
1.370,0.726,0.992
1.090,0.724,0.993
1.101,0.721,0.991
1.107,0.708,0.992
1.075,0.715,0.996
1.148,0.716,0.982
1.094,0.698,0.992
1.321,0.715,0.987
1.296,0.720,0.995
1.100,0.727,0.997
1.291,0.711,0.986
1.349,0.718,0.995
1.325,0.712,0.992
1.078,0.725,0.996
1.072,0.711,0.992
1.333,0.709,0.985
1.057,0.719,1.001
1.077,0.716,0.998
1.286,0.709,0.996
1.120,0.721,0.991
1.322,0.730,0.991
1.077,0.714,1.000
1.501,0.714,0.986
1.094,0.724,0.991
1.347,0.707,0.989
1.097,0.724,0.989
1.084,0.723,0.997
1.106,0.717,0.990
1.078,0.709,0.995
1.780,0.716,0.992
1.088,0.713,0.985
1.355,0.703,0.988
1.126,0.716,0.985
1.375,0.725,0.997
1.280,0.728,0.998
1.321,0.725,0.994
1.519,0.716,0.993
1.094,0.714,0.991
1.086,0.720,0.994
1.581,0.714,0.989
1.274,0.724,0.996
1.110,0.716,0.994
1.298,0.720,0.989
1.273,0.724,0.989
1.109,0.713,0.991
1.090,0.706,0.989
1.073,0.727,0.990
1.285,0.715,0.995
1.307,0.713,0.988
1.342,0.716,0.989
1.108,0.713,1.002
1.320,0.714,0.986
1.080,0.726,0.990
1.306,0.717,0.989
1.091,0.726,0.988
1.112,0.712,0.987
1.327,0.703,0.990
1.318,0.719,0.985
1.089,0.725,0.994
1.061,0.720,0.993
1.099,0.713,0.999
1.310,0.723,0.993
1.070,0.710,0.990
1.089,0.714,0.989
1.110,0.712,0.986
1.093,0.728,0.992
1.352,0.707,0.991
1.091,0.719,1.002
1.341,0.721,0.994
1.061,0.725,0.990
1.095,0.722,0.991
1.093,0.709,0.989
1.296,0.701,0.989
1.407,0.720,0.992
1.101,0.724,0.993
1.081,0.719,0.995
1.109,0.724,0.996
1.162,0.709,0.987
1.315,0.718,0.994
1.107,0.712,0.997
1.284,0.710,0.992
1.311,0.709,0.994
1.104,0.726,0.997
1.082,0.726,0.996
1.489,0.715,0.994
1.065,0.716,0.991
1.091,0.714,0.991
1.372,0.718,0.987
1.631,0.720,0.985
1.075,0.717,0.993
1.097,0.706,0.995
1.333,0.714,0.986
1.361,0.701,0.992
1.309,0.724,0.991
1.335,0.707,0.992
1.069,0.720,0.989
1.082,0.717,0.992
1.104,0.715,0.995
1.079,0.727,0.995
1.319,0.724,0.995
1.067,0.714,0.996
1.094,0.710,0.992
1.095,0.729,0.997
1.325,0.714,0.995
1.350,0.730,0.995
1.096,0.710,0.989
1.421,0.704,0.998
1.103,0.712,0.987
1.078,0.720,1.001
1.114,0.713,1.000
1.072,0.717,0.998
1.071,0.722,0.998
1.423,0.718,0.992
1.142,0.703,0.991
1.098,0.728,0.985
1.359,0.715,0.988
1.094,0.715,0.990
1.101,0.721,0.985
1.046,0.719,0.993
1.357,0.714,0.991
1.083,0.722,0.988
1.088,0.728,0.989
1.103,0.706,0.986
1.046,0.721,0.993
1.279,0.708,0.990
1.087,0.714,0.991
1.334,0.723,0.996
1.325,0.718,0.991
1.353,0.711,0.987
1.062,0.716,0.990
1.075,0.714,0.993
1.097,0.716,0.991
1.112,0.718,0.990
1.289,0.703,0.992
1.088,0.714,0.992
1.052,0.718,0.992
1.302,0.713,0.996
1.327,0.727,0.989
1.094,0.710,0.981
1.134,0.726,0.991
1.109,0.714,0.986
1.094,0.710,0.988
1.357,0.715,0.994
1.131,0.716,0.994
1.298,0.714,0.992
1.482,0.714,0.977
1.086,0.728,0.999
1.110,0.705,0.996
1.405,0.711,0.982
1.101,0.707,0.992
1.498,0.728,0.992
1.080,0.719,0.988
1.109,0.721,0.995
1.111,0.715,0.991
1.313,0.709,1.001
1.091,0.716,0.987
1.075,0.716,0.995
1.330,0.724,0.991
1.113,0.707,0.984
1.079,0.722,0.994
1.085,0.710,0.993
1.296,0.715,0.992
1.304,0.713,0.989
1.086,0.707,0.993
1.080,0.721,0.992
1.298,0.712,0.991
1.336,0.726,0.995
1.059,0.708,0.991
1.483,0.724,1.003
1.094,0.709,0.990
1.097,0.714,0.987
1.075,0.731,0.996
1.097,0.726,0.987
1.347,0.728,0.993
1.126,0.707,0.999
1.113,0.709,0.984
1.090,0.721,0.990
1.284,0.711,0.996
1.284,0.706,0.988
1.103,0.727,0.987
1.320,0.723,0.993
1.519,0.706,0.990
1.114,0.713,0.987
1.318,0.720,0.994
1.100,0.724,0.985
1.090,0.721,0.990
1.097,0.716,0.989
1.110,0.714,0.989
1.377,0.721,0.988
1.634,0.719,0.991
1.302,0.717,0.986
1.090,0.717,0.986
1.077,0.718,0.992
1.264,0.702,0.999
1.338,0.713,0.990
1.371,0.725,0.987
1.298,0.709,0.987
1.316,0.719,0.997
1.121,0.721,0.993
1.309,0.734,0.992
1.090,0.719,0.997
1.377,0.716,0.986
1.323,0.712,0.993
1.100,0.718,0.993
1.298,0.710,0.987
1.105,0.719,0.997
1.328,0.717,0.996
1.091,0.711,0.994
1.089,0.714,0.992
1.346,0.707,0.991
1.304,0.711,0.989
1.083,0.725,0.994
1.099,0.720,0.989
1.086,0.722,0.998
1.311,0.723,0.988
1.337,0.718,0.992
1.333,0.722,0.993
1.098,0.728,0.988
1.120,0.723,0.983
1.295,0.715,0.990
1.311,0.717,0.996
1.513,0.708,0.996
1.088,0.727,0.994
1.077,0.706,0.993
1.312,0.727,0.988
1.106,0.725,0.994
1.290,0.719,0.994
1.360,0.719,0.987
1.385,0.719,0.992
1.151,0.716,0.986
1.087,0.715,0.993
1.509,0.730,0.990
1.098,0.719,0.995
1.076,0.723,0.993
1.095,0.707,0.996
1.341,0.709,0.995
1.110,0.709,0.991
1.083,0.726,0.995
1.308,0.706,0.994
1.072,0.709,0.989
1.076,0.720,0.993
1.370,0.718,1.000
1.422,0.725,0.987
1.321,0.724,0.997
1.125,0.724,0.989
1.126,0.729,0.987
1.075,0.717,0.999
1.320,0.714,0.991
1.090,0.715,0.993
1.104,0.709,1.000
1.093,0.730,0.994
1.457,0.718,1.000
1.085,0.719,0.993
1.372,0.718,0.993
1.079,0.727,0.995
1.109,0.727,0.988
1.116,0.722,0.984
1.054,0.719,0.992
1.285,0.730,0.993
1.109,0.719,0.987
1.081,0.716,0.986
1.135,0.727,0.998
1.314,0.724,0.991
1.078,0.733,0.995
1.365,0.725,0.991
1.103,0.725,0.985
1.321,0.711,0.989
1.092,0.705,0.998
1.093,0.708,0.991
1.536,0.719,0.996
1.066,0.719,0.992
1.320,0.718,1.000
1.101,0.719,0.988
1.095,0.720,0.993
1.094,0.731,0.989
1.130,0.710,0.990
1.096,0.717,0.988
1.296,0.705,0.992
1.093,0.706,0.987
1.471,0.710,0.993
1.144,0.722,0.994
1.107,0.726,0.994
1.253,0.722,0.996
1.061,0.708,0.988
1.289,0.730,0.996
1.081,0.734,0.994
1.363,0.730,0.994
1.105,0.710,0.996
1.117,0.705,0.985
1.091,0.719,0.986
1.312,0.717,0.996
1.316,0.703,0.987
1.110,0.723,0.981
1.111,0.711,0.995
1.087,0.714,0.993
1.133,0.712,0.989
1.063,0.722,0.988
1.322,0.715,0.979
1.114,0.715,0.988
1.354,0.729,0.983
1.314,0.716,0.987
1.295,0.721,0.986
1.066,0.705,0.989
1.089,0.726,0.987
1.100,0.723,0.989
1.094,0.714,0.994
1.081,0.708,0.992
1.346,0.701,1.002
1.060,0.715,0.996
1.126,0.710,0.989
1.388,0.727,0.990
1.079,0.705,0.995
1.079,0.716,0.997
1.354,0.717,0.990
1.096,0.724,0.987
1.343,0.715,0.988
1.104,0.718,0.993
1.380,0.733,0.986
1.074,0.727,0.992
1.080,0.720,0.989
1.109,0.720,0.987
1.376,0.717,0.987
1.099,0.718,0.991
1.104,0.722,0.979
1.076,0.722,0.984
1.100,0.730,0.992
1.300,0.704,0.993
1.064,0.715,0.997
1.122,0.707,0.983
1.102,0.720,0.988
1.134,0.721,0.986
1.288,0.728,0.992
1.349,0.717,0.990
1.105,0.720,0.990
1.304,0.716,0.988
1.078,0.715,0.998
1.514,0.709,0.990
1.451,0.724,0.994
1.102,0.724,0.996
1.371,0.714,0.991
1.325,0.726,0.992
1.131,0.713,0.981
1.092,0.715,0.995
1.350,0.719,0.990
1.054,0.717,0.999
1.091,0.734,0.988
1.098,0.719,0.991
1.115,0.720,0.987
1.292,0.736,1.000
1.100,0.723,0.992
1.305,0.722,0.993
1.079,0.708,0.996
1.102,0.724,0.997
1.112,0.712,0.995
1.314,0.701,0.994
1.126,0.722,0.982
1.279,0.712,0.992
1.553,0.700,0.989
1.294,0.700,0.990
1.119,0.705,0.993
1.354,0.723,0.992
1.106,0.718,0.989
1.095,0.707,0.989
1.098,0.714,0.986
1.129,0.702,0.987
1.109,0.721,0.993
1.055,0.726,0.991
1.096,0.708,0.993
1.122,0.721,0.994
1.078,0.716,1.000
1.277,0.722,0.998
1.094,0.707,0.994
1.059,0.715,0.993
1.099,0.718,0.987
1.586,0.727,0.992
1.090,0.713,0.992
1.104,0.714,0.993
1.111,0.722,0.994
1.130,0.722,1.004
1.089,0.726,0.992
1.110,0.710,0.996
1.334,0.722,0.989
1.294,0.721,0.991
1.554,0.723,0.993
1.332,0.708,0.994
1.316,0.716,0.994
1.276,0.711,0.992
1.626,0.715,1.002
1.338,0.726,0.993
1.097,0.714,0.994
1.114,0.717,0.990
1.293,0.708,0.988
1.283,0.711,0.991
1.336,0.720,0.987
1.321,0.722,0.985
1.112,0.724,0.991
1.134,0.723,0.988
1.109,0.712,0.985
1.082,0.718,0.993
1.071,0.722,0.995
1.095,0.726,0.991
1.606,0.715,0.994
1.063,0.718,0.998
1.081,0.703,0.986
1.354,0.726,0.992
1.097,0.715,0.993
1.112,0.717,1.000
1.312,0.708,0.992
1.122,0.714,0.998
1.083,0.719,0.994
1.098,0.721,0.983
1.325,0.707,0.989
1.141,0.717,1.007
1.080,0.711,0.990
1.099,0.722,0.987
1.302,0.716,0.993
1.534,0.707,0.992
1.487,0.709,0.990
1.096,0.709,0.984
1.085,0.718,0.992
1.110,0.717,0.986
1.373,0.709,0.994
1.090,0.743,0.988
1.102,0.728,0.991
1.298,0.721,0.992
1.324,0.716,0.991
1.293,0.722,0.993
1.094,0.721,0.998
1.103,0.731,0.987
1.074,0.717,0.995
1.115,0.709,0.992
1.138,0.718,0.986
1.076,0.730,1.004
1.123,0.712,0.987
1.069,0.713,0.995
1.321,0.704,0.990
1.293,0.713,0.987
1.794,0.703,0.997
1.059,0.720,0.988
1.059,0.706,0.992
1.078,0.726,0.997
1.067,0.716,0.990
1.099,0.715,0.994
1.330,0.722,0.986
1.077,0.707,0.994
1.109,0.707,1.000
1.094,0.712,0.993
1.330,0.720,0.990
1.135,0.725,0.984
1.342,0.717,0.999
1.304,0.712,1.000
1.371,0.726,0.985
1.310,0.712,0.986
1.117,0.705,0.988
1.117,0.715,0.988
1.108,0.727,0.992
1.073,0.714,0.991
1.109,0.715,0.993
1.117,0.721,0.992
1.130,0.725,0.994
1.132,0.711,0.995
1.064,0.720,0.998
1.063,0.720,0.998
1.346,0.716,0.983
1.100,0.727,0.991
1.139,0.728,0.985
1.328,0.714,0.992
1.320,0.719,0.995
1.092,0.710,0.996
1.144,0.713,0.994
1.127,0.716,0.986
1.324,0.724,0.990
1.304,0.734,0.987
1.579,0.720,0.990
1.317,0.712,0.997
1.326,0.728,0.986
1.104,0.716,0.992
1.123,0.725,1.001
1.109,0.711,0.996
1.111,0.726,0.987
1.095,0.714,0.992
1.340,0.733,0.986
1.591,0.731,0.991
1.109,0.721,0.988
1.323,0.729,0.995
1.086,0.718,0.986
1.537,0.713,0.991
1.371,0.719,0.985
1.345,0.713,0.995
1.308,0.705,0.989
1.102,0.709,0.993
1.322,0.720,0.991
1.372,0.714,0.996
1.076,0.719,0.991
1.085,0.720,0.990
1.090,0.696,0.996
1.101,0.715,1.001
1.094,0.721,0.990
1.076,0.716,0.992
1.106,0.726,0.988
1.257,0.717,0.993
1.093,0.713,0.992
1.306,0.721,0.995
1.114,0.725,0.981
1.325,0.709,0.985
1.319,0.710,0.996
1.124,0.715,0.993
1.480,0.722,0.987
1.089,0.722,0.992
1.073,0.721,0.999
1.084,0.729,0.996
1.283,0.705,0.991
1.469,0.711,0.986
1.452,0.708,0.995
1.061,0.719,0.994
1.137,0.717,0.983
1.081,0.710,0.993
1.103,0.710,0.988
1.361,0.719,0.988
1.091,0.715,0.993
1.086,0.711,0.987
1.342,0.713,0.995
1.092,0.715,0.997
1.315,0.713,0.991
1.072,0.717,1.001
1.289,0.718,0.992
1.354,0.729,0.994
1.062,0.703,0.997
1.102,0.726,0.979
1.091,0.707,0.996
1.314,0.716,0.998
1.606,0.721,0.996
1.243,0.719,0.991
1.101,0.716,1.000
1.102,0.722,0.995
1.094,0.709,0.994
1.085,0.725,1.001
1.071,0.718,0.991
1.073,0.705,0.994
1.112,0.717,0.992
1.291,0.705,0.989
1.113,0.712,0.981
1.317,0.710,0.996
1.269,0.716,0.991
1.102,0.716,0.989
1.106,0.720,0.993
1.099,0.711,0.988
1.085,0.713,0.992
1.283,0.714,0.997
1.056,0.713,0.999
1.062,0.711,0.994
1.349,0.725,0.989
1.096,0.707,0.991
1.316,0.726,0.990
1.096,0.708,0.988
1.343,0.726,0.996
1.477,0.731,0.988
1.276,0.711,0.995
1.324,0.703,0.996
1.295,0.709,0.995
1.110,0.707,0.994
1.307,0.715,0.992
1.089,0.720,0.995
1.287,0.704,0.984
1.099,0.725,0.989
1.304,0.697,0.993
1.098,0.732,0.991
1.119,0.723,0.990
1.054,0.715,0.998
1.100,0.715,0.987
1.119,0.722,0.992
1.104,0.706,0.996
1.307,0.724,0.991
1.324,0.705,0.993
1.287,0.723,0.989
1.069,0.714,0.994
1.338,0.705,0.992
1.109,0.723,0.989
1.084,0.723,0.991
1.100,0.712,0.993
1.344,0.714,0.991
1.078,0.719,0.989
1.088,0.725,0.994
1.093,0.727,0.993
1.088,0.721,0.989
1.317,0.722,0.994
1.274,0.713,1.000
1.097,0.721,0.988
1.097,0.721,0.998
1.323,0.725,1.001
1.118,0.728,1.003
1.087,0.715,0.993
1.306,0.711,0.994
1.071,0.720,0.989
1.054,0.724,0.985
1.058,0.719,0.999
1.104,0.716,0.985
1.320,0.722,0.996
1.083,0.724,0.987
1.123,0.715,0.984
1.299,0.712,0.984
1.110,0.715,0.987
1.408,0.701,0.995
1.309,0.721,0.989
1.103,0.731,0.990
1.299,0.718,0.991
1.099,0.709,0.990
1.129,0.722,0.988
1.331,0.714,0.986
1.085,0.719,0.993
1.094,0.718,0.991
1.140,0.724,0.993
1.280,0.732,0.994
1.351,0.722,0.994
1.102,0.712,0.997
1.117,0.720,0.986
1.095,0.720,0.990
1.365,0.711,0.990
1.396,0.722,0.990
1.345,0.706,0.992
1.075,0.712,0.993
1.101,0.714,0.996
1.304,0.698,0.997
1.087,0.723,0.992
1.097,0.719,0.996
1.133,0.707,0.998
1.071,0.731,0.997
1.353,0.713,0.990
1.096,0.711,0.993
1.094,0.708,0.992
1.099,0.729,0.995
1.302,0.716,1.001
1.096,0.700,0.988
1.097,0.717,0.997
1.091,0.728,0.996
1.423,0.728,0.987
1.330,0.717,0.996
1.086,0.713,0.988
1.106,0.714,0.994
1.100,0.713,0.995
1.126,0.722,0.988
1.083,0.717,0.991
1.289,0.716,0.984
1.308,0.705,0.997
1.118,0.713,0.985
1.288,0.717,0.993
1.268,0.710,0.991
1.097,0.712,0.985
1.123,0.737,0.992
1.065,0.714,1.001
1.304,0.703,0.993
1.079,0.722,0.996
1.276,0.704,0.991
1.096,0.721,0.987
1.083,0.725,0.986
1.366,0.718,0.994
1.359,0.726,0.997
1.297,0.721,0.996
1.341,0.722,0.993
1.098,0.727,0.989
1.304,0.708,0.994
1.093,0.722,0.985
1.293,0.713,0.980
1.309,0.722,0.996
1.105,0.713,0.990
1.065,0.716,0.989
1.123,0.713,0.989
1.115,0.716,0.984
1.325,0.714,0.993
1.095,0.715,0.985
1.096,0.703,0.999
1.110,0.717,0.988
1.088,0.725,0.993
1.089,0.724,0.989
1.097,0.712,0.988
1.276,0.713,0.996
1.339,0.712,0.989
1.315,0.708,0.993
1.290,0.717,0.984
1.036,0.701,0.997
1.107,0.712,0.993
1.023,0.717,0.993
1.093,0.735,0.993
1.330,0.711,0.996
1.110,0.721,0.992
1.090,0.716,0.994
1.102,0.723,0.998
1.102,0.722,1.000
1.089,0.722,0.986
1.092,0.721,0.993
1.076,0.718,0.997
1.300,0.718,0.989
1.078,0.709,0.986
1.101,0.722,0.989
1.307,0.713,0.993
1.105,0.698,0.993
1.103,0.736,0.990
1.140,0.716,0.994
1.127,0.714,0.995
1.106,0.720,0.994
1.097,0.713,0.995
1.054,0.722,0.997
1.343,0.715,0.994
1.085,0.734,0.995
1.085,0.715,0.998
1.314,0.711,0.993
1.263,0.713,0.991
1.097,0.705,0.993
1.098,0.716,0.988
1.090,0.726,0.991
1.070,0.716,0.992
1.323,0.721,0.996
1.305,0.705,0.992
1.103,0.726,0.992
1.488,0.731,0.993
1.082,0.708,0.994
1.106,0.719,0.998
1.096,0.726,0.989
1.300,0.716,0.993
1.460,0.703,0.989
1.337,0.711,0.994
1.105,0.724,0.985
1.090,0.708,0.991
1.325,0.713,0.991
1.088,0.708,0.990
1.105,0.730,0.993
1.105,0.723,0.996
1.115,0.717,0.992
1.344,0.729,0.981
1.114,0.716,0.988
1.061,0.714,0.992
1.098,0.713,0.990
1.356,0.715,0.986
1.339,0.705,0.985
1.095,0.709,0.995
1.105,0.700,0.997
1.091,0.721,1.000
1.117,0.721,0.988
1.090,0.696,0.989
1.119,0.719,0.990
1.106,0.722,0.992
1.097,0.717,0.993
1.330,0.715,0.987
1.096,0.715,0.992
1.102,0.721,0.993
1.069,0.717,0.995
1.327,0.720,0.994
1.105,0.709,0.989
1.283,0.725,0.994
1.289,0.723,0.988
1.125,0.730,0.993
1.323,0.720,0.995
1.061,0.712,0.989
1.122,0.716,0.988
1.462,0.724,0.999
1.083,0.712,0.995
1.115,0.710,0.985
1.100,0.717,0.987
1.546,0.710,0.986
1.098,0.726,0.987
1.107,0.725,0.990
1.096,0.714,0.981
1.094,0.708,0.988
1.112,0.720,0.986
1.096,0.720,0.989
1.385,0.718,0.988
1.105,0.724,0.987
1.090,0.719,0.992
1.068,0.709,0.995
1.103,0.725,0.989
1.110,0.710,0.992
1.296,0.702,0.999
1.104,0.721,0.997
1.049,0.692,0.994
1.347,0.715,0.997
1.318,0.717,0.999
1.080,0.717,0.996
1.299,0.723,0.994
1.110,0.719,0.990
1.288,0.714,0.989
1.309,0.720,0.982
1.100,0.715,0.994
1.130,0.722,0.993
1.328,0.720,0.989
1.104,0.724,0.994
1.299,0.728,0.985
1.356,0.720,0.986
1.331,0.715,0.995
1.468,0.724,0.991
1.094,0.728,0.992
1.530,0.708,0.981
1.503,0.708,0.991
1.446,0.711,0.985
1.436,0.718,0.987
1.522,0.719,0.986
1.511,0.720,0.978
1.519,0.715,0.986
1.589,0.716,0.985
1.560,0.717,0.988
1.432,0.712,0.984
1.699,0.720,0.985
1.471,0.710,0.982
1.525,0.713,0.986
1.439,0.698,0.987
1.593,0.714,0.989
1.463,0.711,0.987
1.536,0.703,0.980
1.659,0.711,0.984
1.465,0.716,0.984
1.508,0.706,0.984
1.738,0.721,0.985
1.552,0.709,0.992
1.436,0.711,0.981
1.396,0.717,0.984
1.476,0.717,0.982
1.397,0.709,0.983
1.417,0.716,0.980
1.553,0.718,0.989
1.489,0.715,0.973
1.511,0.719,0.979
1.538,0.710,0.985
1.547,0.726,0.979
1.451,0.709,0.990
1.537,0.711,0.988
1.722,0.707,0.991
1.493,0.708,0.986
1.460,0.710,0.988
1.500,0.706,0.988
1.497,0.708,0.980
1.391,0.710,0.988
1.461,0.705,0.991
1.541,0.709,0.986
1.438,0.709,0.978
1.529,0.706,0.989
1.482,0.709,0.984
1.461,0.712,0.979
1.487,0.715,0.983
1.575,0.712,0.985
1.408,0.695,0.985
1.535,0.716,0.985
1.495,0.718,0.984
1.487,0.712,0.987
1.558,0.702,0.980
1.525,0.713,0.981
1.376,0.705,0.981
1.492,0.705,0.976
1.600,0.721,0.982
1.432,0.716,0.991
1.430,0.708,0.985
1.879,0.716,0.984
1.573,0.727,0.984
1.596,0.707,0.980
1.534,0.711,0.984
1.499,0.703,0.989
1.600,0.708,0.984
1.479,0.730,0.991
1.485,0.711,0.981
1.537,0.709,0.985
1.425,0.715,0.982
1.489,0.709,0.991
1.484,0.717,0.981
1.438,0.701,0.986
1.592,0.702,0.988
1.450,0.704,0.983
1.411,0.707,0.987
1.619,0.716,0.982
1.541,0.713,0.981
1.518,0.717,0.982
1.493,0.713,0.983
1.488,0.716,0.987
1.507,0.709,0.983
1.660,0.726,0.989
1.600,0.701,0.985
1.506,0.724,0.986
1.572,0.695,0.979
1.485,0.718,0.986
1.508,0.706,0.988
1.437,0.707,0.990
1.602,0.712,0.981
1.450,0.717,0.984
1.559,0.714,0.981
1.441,0.708,0.982
1.428,0.720,0.990
1.480,0.720,0.984
1.508,0.708,0.986
1.599,0.701,0.987
1.466,0.718,0.983
1.563,0.703,0.981
1.419,0.721,0.983
1.467,0.711,0.990
1.547,0.701,0.995
1.490,0.706,0.982
1.533,0.702,0.984
1.547,0.708,0.985
1.529,0.717,0.979
1.498,0.711,0.985
1.608,0.698,0.991
1.635,0.701,0.979
1.490,0.723,0.979
1.458,0.699,0.984
1.781,0.713,0.994
1.579,0.707,0.979
1.473,0.711,0.987
1.522,0.702,0.989
1.532,0.709,0.986
1.580,0.700,0.979
1.469,0.710,0.975
1.461,0.709,0.988
1.522,0.706,0.983
1.468,0.717,0.986
1.488,0.718,0.980
1.407,0.703,0.985
1.598,0.705,0.984
1.448,0.710,0.984
1.442,0.712,0.988
1.527,0.720,0.987
1.408,0.715,0.990
1.555,0.706,0.977
1.469,0.723,0.981
1.534,0.714,0.978
1.551,0.692,0.984
1.595,0.703,0.984
1.521,0.718,0.985
1.486,0.708,0.978
1.475,0.712,0.988
1.475,0.719,0.982
1.454,0.711,0.991
1.441,0.715,0.977
1.573,0.720,0.981
1.500,0.708,0.988
1.480,0.697,0.983
1.522,0.705,0.983
1.584,0.711,0.982
1.476,0.702,0.983
1.439,0.703,0.983
1.597,0.704,0.982
1.341,0.713,0.988
1.533,0.715,0.985
1.570,0.713,0.986
1.593,0.708,0.990
1.528,0.714,0.977
1.558,0.698,0.986
1.514,0.714,0.985
1.450,0.704,0.985
1.637,0.715,0.979
1.546,0.714,0.981
1.638,0.706,0.987
1.507,0.711,0.990
1.594,0.705,0.990
1.513,0.707,0.988
1.671,0.711,0.989
1.576,0.701,0.984
1.491,0.713,0.978
1.416,0.699,0.983
1.572,0.694,0.981
1.525,0.717,0.989
1.524,0.718,0.991
1.572,0.714,0.990
1.448,0.709,0.987
1.563,0.713,0.987
1.396,0.710,0.989
1.442,0.703,0.988
1.620,0.698,0.979
1.527,0.706,0.984
1.519,0.710,0.989
1.434,0.708,0.987
1.562,0.708,0.981
1.863,0.721,0.988
1.492,0.721,0.979
1.468,0.707,0.986
1.578,0.719,0.990
1.467,0.714,0.978
1.518,0.713,0.978
1.495,0.703,0.981
1.588,0.694,0.990
1.543,0.710,0.987
1.579,0.719,0.984
1.462,0.703,0.985
1.421,0.713,0.986
1.692,0.711,0.986
1.564,0.720,0.978
1.679,0.700,0.992
1.484,0.710,0.980
1.721,0.705,0.988
1.479,0.711,0.984
1.511,0.696,0.985
1.484,0.708,0.985
1.442,0.722,0.985
1.463,0.723,0.981
1.493,0.707,0.988
1.628,0.713,0.985
1.389,0.717,0.985
1.515,0.710,0.982
1.534,0.705,0.989
1.402,0.707,0.977
1.511,0.714,0.984
1.497,0.724,0.982
1.566,0.705,0.987
1.509,0.705,0.979
1.629,0.720,0.986
1.501,0.725,0.985
1.447,0.713,0.988
1.484,0.712,0.983
1.511,0.720,0.987
1.626,0.709,0.987
1.436,0.698,0.994
1.612,0.727,0.979
1.518,0.706,0.981
1.474,0.711,0.985
1.507,0.698,0.986
1.571,0.713,0.985
1.564,0.703,0.982
1.521,0.697,0.983
1.473,0.707,0.988
1.356,0.707,0.977
1.463,0.692,0.989
1.567,0.697,0.983
1.554,0.723,0.993
1.497,0.701,0.988
1.458,0.706,0.986
1.529,0.712,0.985
1.457,0.727,0.984
1.473,0.707,0.984
1.390,0.703,0.991
1.499,0.714,0.986
1.402,0.715,0.990
1.445,0.699,0.988
1.561,0.708,0.992
1.501,0.715,0.987
1.486,0.718,0.988
1.526,0.713,0.977
1.390,0.708,0.980
1.426,0.715,0.991
1.509,0.709,0.985
1.554,0.698,0.988
1.486,0.708,0.976
1.467,0.709,0.988
1.437,0.723,0.990
1.442,0.705,0.985
1.544,0.718,0.984
1.530,0.715,0.987
1.525,0.707,0.983
