1.198,0.974,1.068
1.002,0.956,0.963
1.019,0.971,0.956
1.161,0.978,1.057
1.343,0.959,0.989
1.221,0.957,1.039
1.397,0.991,0.993
1.306,0.944,0.977
1.141,0.972,0.976
1.157,0.978,1.028
1.370,0.989,0.978
1.022,0.969,1.027
1.174,0.991,0.999
1.262,0.957,0.977
1.287,0.944,1.010
1.281,0.970,1.016
1.375,0.989,0.997
1.270,0.987,0.979
1.277,0.977,0.984
1.053,0.960,1.017
1.289,0.972,1.019
1.140,0.969,1.018
1.197,0.971,1.019
1.115,0.938,0.995
1.382,0.991,1.019
1.106,0.962,1.011
1.323,0.965,1.009
1.209,0.977,0.975
1.045,0.973,1.010
1.240,0.929,1.031
1.184,0.981,0.964
1.137,0.937,0.939
1.183,0.977,1.043
1.329,0.982,0.975
1.215,0.981,1.035
1.169,0.951,1.009
1.233,0.996,0.961
1.225,0.946,0.969
1.114,0.952,0.984
1.043,0.959,0.971
1.074,0.978,0.991
1.257,0.951,1.042
1.188,0.955,0.985
1.265,0.982,0.981
1.076,0.955,1.038
1.190,0.953,1.038
1.252,0.982,1.027
1.190,0.972,1.044
1.258,0.940,1.015
1.347,0.939,1.014
1.264,0.963,0.987
1.229,0.972,1.038
1.190,0.971,0.959
1.271,0.974,0.985
1.122,0.969,1.000
1.246,0.975,0.980
1.217,0.973,1.009
1.147,0.956,1.039
1.274,0.991,0.986
1.317,0.975,0.970
1.228,0.971,1.019
1.150,0.968,0.999
1.224,0.959,0.996
0.993,0.964,1.036
1.240,0.949,1.016
1.277,0.951,0.988
1.104,0.964,1.008
1.152,0.963,1.013
1.216,0.951,1.049
1.183,0.980,0.984
1.141,0.968,0.975
1.001,0.945,0.960
1.201,0.972,0.992
1.103,0.945,1.013
1.319,0.964,0.994
1.072,0.930,1.030
1.280,0.983,1.006
1.197,0.949,1.045
1.129,0.982,0.980
1.251,0.981,0.969
1.210,0.962,0.997
1.314,0.976,0.978
1.050,0.969,1.003
1.300,0.955,1.035
1.204,0.957,0.992
1.056,0.962,1.023
1.212,0.933,1.018
1.287,0.974,0.994
1.336,0.955,0.965
1.390,0.968,0.992
1.111,0.966,1.028
1.113,0.973,0.942
1.015,0.923,1.036
1.100,0.978,1.010
1.206,0.970,1.019
1.148,0.981,1.016
1.202,0.978,1.001
1.111,0.974,1.026
1.181,0.984,1.030
0.989,0.974,0.974
1.245,0.934,1.016
1.073,0.980,1.007
1.178,0.970,0.996
1.058,0.954,1.029
1.001,0.954,0.999
1.182,0.978,1.004
1.242,0.955,1.014
1.325,0.963,0.983
1.159,0.968,0.998
1.253,0.945,1.059
1.437,1.000,0.937
1.165,0.976,0.928
1.047,0.950,0.964
0.972,0.968,1.007
1.287,0.982,1.015
1.150,0.968,1.024
1.011,0.990,1.030
1.257,0.977,0.991
1.164,0.970,0.966
1.080,0.959,1.023
1.202,0.976,1.048
1.247,0.919,1.058
1.209,0.968,0.993
1.264,0.994,0.999
1.185,0.984,1.044
1.367,0.985,0.983
1.099,0.943,1.002
1.144,0.958,0.979
1.270,0.969,1.022
1.115,0.958,0.996
1.122,0.918,1.023
1.193,0.961,1.006
1.157,0.959,1.045
1.153,0.975,1.019
1.223,0.973,0.989
1.083,0.961,0.996
1.235,0.971,1.023
1.293,0.972,0.997
1.201,0.967,1.001
1.139,0.938,1.011
1.266,0.975,0.982
1.186,0.959,0.998
1.165,0.944,1.088
1.292,0.922,1.021
1.302,0.939,0.997
1.097,0.973,0.975
1.343,0.953,1.005
1.253,0.955,1.049
1.132,0.978,0.989
1.196,0.962,1.013
1.255,0.963,1.012
1.100,0.948,1.037
1.096,0.975,1.027
1.264,0.939,0.991
1.091,0.951,1.031
1.317,0.969,1.028
1.348,0.961,0.979
0.980,0.913,1.086
1.093,0.904,1.003
1.165,0.980,1.061
1.349,0.987,0.992
1.107,0.982,1.025
1.232,0.938,1.016
1.143,0.930,1.084
1.226,0.981,0.981
1.294,0.969,0.948
1.097,0.943,1.033
1.294,0.937,1.011
1.092,0.949,0.958
1.304,0.977,1.014
0.975,0.946,0.988
1.270,0.969,0.980
1.159,0.949,0.979
1.060,0.942,1.023
1.400,0.982,0.986
1.025,0.911,1.035
1.379,0.984,1.010
1.166,0.980,1.036
1.102,0.986,1.022
1.223,0.977,0.969
1.169,0.958,0.989
1.169,0.977,0.989
1.177,0.976,0.993
1.206,0.971,1.027
1.266,0.980,0.983
1.300,0.968,0.989
1.165,0.978,0.986
1.091,0.946,0.952
1.197,0.962,0.974
1.116,0.938,1.028
1.213,0.921,1.011
1.215,0.949,1.002
1.302,0.962,0.955
1.297,0.955,0.990
1.264,0.978,1.029
1.277,0.959,0.968
1.312,1.000,0.958
1.157,0.960,1.010
1.402,0.988,0.996
1.140,0.934,0.968
1.253,0.978,0.998
1.218,0.984,0.951
1.097,0.908,0.996
1.297,0.994,0.966
1.378,0.971,0.999
1.105,0.981,0.979
1.029,0.947,1.033
1.198,0.953,1.004
1.238,0.886,0.973
1.279,0.950,0.943
1.226,0.950,0.992
1.183,0.955,0.995
1.156,0.964,1.028
1.211,0.987,1.029
1.376,0.929,1.008
1.122,0.982,0.955
1.096,0.967,0.965
1.182,0.958,1.099
1.160,0.980,0.960
1.177,0.956,0.996
1.265,0.975,1.007
1.273,0.955,0.969
1.301,0.977,0.927
1.197,0.950,1.040
1.310,0.988,0.987
1.236,0.968,1.023
1.406,0.993,0.993
1.160,0.966,1.045
1.237,0.952,1.035
1.130,0.977,0.975
1.182,0.943,0.999
1.093,0.957,1.061
1.235,0.994,0.969
1.219,0.995,0.969
1.196,0.976,1.071
1.054,0.932,1.032
1.337,0.979,0.990
1.302,0.974,1.053
1.196,0.955,1.017
1.247,0.983,0.990
1.063,0.954,0.997
1.183,0.953,0.977
1.093,0.948,1.042
1.146,0.952,1.021
1.091,0.954,1.004
1.233,0.961,0.972
1.168,0.971,0.992
1.161,0.987,1.026
1.248,0.994,0.949
1.257,0.980,0.992
1.140,0.967,1.038
1.316,0.944,0.983
1.185,0.969,0.928
1.395,0.977,1.000
1.309,0.965,1.028
1.246,0.963,0.938
1.226,1.000,0.948
1.370,0.985,0.999
1.245,0.955,1.015
1.280,0.982,1.042
1.196,0.969,1.025
1.045,0.953,1.045
1.099,0.953,0.995
1.238,0.963,0.968
1.334,0.948,0.986
1.216,0.956,1.007
1.133,0.975,0.938
1.095,0.938,1.041
1.227,0.958,1.043
1.231,0.980,0.989
1.276,0.976,0.989
1.125,0.987,1.007
1.256,0.965,1.001
1.223,0.969,0.958
1.293,0.983,0.979
1.116,0.973,1.001
1.207,0.972,1.034
1.044,0.954,1.059
1.143,0.940,1.011
1.110,0.971,1.079
1.113,0.985,1.005
1.055,0.927,1.009
1.387,0.979,0.979
1.085,0.923,0.996
1.201,0.962,1.034
1.290,0.961,1.029
1.249,0.970,1.003
1.141,0.984,1.078
1.117,0.949,1.013
1.123,0.966,0.943
1.248,0.946,1.011
1.197,0.968,0.983
1.206,0.971,0.999
1.171,0.955,0.977
1.212,0.979,0.999
1.352,0.932,1.050
1.270,0.986,1.028
1.357,0.994,1.019
1.231,0.972,0.972
1.179,0.972,1.001
1.105,0.955,1.068
1.271,0.981,0.990
1.018,0.922,1.017
1.289,0.973,0.972
1.314,0.957,1.008
1.125,0.970,0.965
1.268,0.981,0.971
1.268,0.970,1.001
1.303,0.986,1.012
1.042,0.922,0.985
1.091,0.989,1.041
1.056,0.943,1.032
1.164,0.945,0.985
1.259,0.991,1.006
1.053,0.974,0.950
1.285,0.928,1.017
1.286,0.967,0.987
1.142,0.980,0.985
1.138,0.974,0.987
0.896,0.922,1.014
1.167,0.946,1.002
1.113,0.943,0.995
1.245,0.955,1.077
1.169,0.955,0.995
1.251,0.917,0.987
1.288,0.983,0.989
1.161,0.988,0.987
1.031,0.987,1.024
1.222,0.961,0.989
1.216,0.974,0.979
1.146,0.962,0.999
1.405,0.993,1.013
1.157,0.959,1.079
1.307,0.967,1.016
1.290,0.964,1.003
1.207,0.978,1.032
1.318,0.951,0.996
1.245,0.976,0.967
1.232,0.968,1.057
1.256,0.978,1.013
0.860,0.959,1.030
1.209,0.949,1.012
1.153,0.975,1.011
1.238,0.949,0.985
1.243,0.930,1.005
1.146,0.994,0.990
1.341,0.969,0.978
1.063,0.958,1.035
1.189,0.965,1.010
1.202,0.995,0.967
1.057,0.967,0.995
1.099,0.963,0.988
1.260,0.956,0.997
1.202,0.957,0.978
1.143,0.970,1.001
0.942,0.928,1.075
1.125,0.961,0.967
1.205,0.980,0.962
1.091,0.933,1.013
1.106,0.966,0.982
1.200,0.938,1.053
1.201,0.958,1.001
1.252,0.974,1.015
1.059,0.966,1.043
1.347,1.000,0.963
1.236,0.955,0.987
1.264,0.963,1.011
1.244,0.970,0.985
1.319,0.974,0.979
1.183,0.944,0.981
1.258,0.948,0.962
1.304,0.967,1.006
1.203,0.984,1.016
1.160,0.931,1.041
1.282,0.975,0.957
1.263,0.991,0.984
1.288,0.983,0.987
1.173,0.971,1.041
1.136,0.963,1.021
1.106,0.965,1.026
1.185,0.981,0.963
1.413,0.988,1.004
1.366,1.000,0.960
1.180,0.944,1.066
1.330,0.995,0.995
1.223,0.954,1.029
1.118,0.976,1.019
1.104,0.956,1.020
1.134,0.972,1.017
0.970,0.981,0.966
1.298,0.972,0.992
1.180,0.983,1.027
1.205,0.994,1.004
1.233,0.980,0.999
1.259,0.960,1.023
1.272,0.952,1.011
1.148,0.937,0.998
1.139,0.940,1.012
1.091,0.972,1.022
1.157,0.968,1.079
1.092,0.949,1.017
1.089,0.945,0.998
1.271,0.925,1.016
1.257,0.971,1.030
1.115,0.963,1.005
1.257,0.965,0.983
1.108,0.963,0.982
1.103,0.955,0.986
1.274,0.978,0.998
1.100,0.953,0.978
1.185,0.945,1.041
1.106,0.982,1.009
1.318,0.982,1.001
1.288,0.973,1.007
1.252,0.975,0.992
1.172,0.964,1.063
1.120,0.964,1.006
1.183,0.981,1.059
1.057,0.919,0.992
1.187,0.969,1.001
1.241,0.972,0.982
1.142,0.984,1.042
0.922,0.953,0.986
1.157,0.953,0.984
1.095,0.968,0.977
1.203,0.960,1.031
1.204,0.973,1.003
1.248,0.972,1.010
1.218,0.981,1.041
1.080,0.950,1.026
1.071,0.969,0.979
1.231,0.970,1.062
1.168,0.974,0.993
1.318,0.993,0.960
1.234,0.972,1.029
1.210,0.956,0.989
1.181,0.987,1.016
1.217,0.958,0.984
1.182,0.982,1.000
1.354,0.993,1.019
1.143,0.958,1.067
1.115,0.954,1.002
1.247,0.972,1.013
1.171,0.981,0.994
1.182,0.966,1.055
1.182,0.956,1.019
1.072,0.955,1.036
1.110,0.996,1.103
1.278,0.989,1.001
1.094,0.958,0.960
1.123,0.944,1.072
1.222,0.968,0.999
1.370,0.996,0.968
1.060,0.971,0.981
1.345,0.958,0.967
1.101,0.937,1.012
1.107,0.973,1.044
1.096,0.997,1.018
1.346,0.986,0.996
1.136,0.983,1.004
1.119,0.957,1.019
1.145,0.912,1.021
1.179,0.955,0.966
1.242,0.946,0.996
1.254,0.944,0.999
0.961,0.937,1.006
1.045,0.920,0.999
1.177,0.972,1.019
1.107,0.974,1.014
1.225,0.939,1.009
1.213,0.958,1.010
1.100,0.955,1.044
1.212,0.965,1.020
1.150,0.962,0.985
1.402,0.997,1.013
1.219,1.000,0.933
1.272,0.978,0.991
1.213,0.960,0.983
1.156,0.953,1.008
1.107,0.966,1.013
1.162,0.929,1.040
1.232,0.965,0.968
1.288,0.965,0.996
1.007,0.904,1.060
1.028,0.946,0.976
1.202,0.984,1.002
1.285,0.972,0.996
1.117,0.959,1.006
1.207,0.988,1.000
1.193,0.968,0.936
1.087,0.981,0.986
1.207,0.975,1.004
1.192,0.948,1.013
1.259,0.954,1.039
1.079,0.969,1.002
1.286,0.986,0.985
1.162,0.968,1.044
1.264,0.971,0.979
1.139,0.936,1.017
1.372,0.969,1.040
1.082,0.942,0.973
1.056,0.969,1.019
1.157,0.975,1.019
1.124,0.989,0.994
1.066,0.962,1.009
1.070,0.945,1.014
1.082,0.973,0.990
1.145,0.953,1.013
1.121,0.972,1.004
1.236,0.972,0.983
1.056,0.944,1.041
1.236,0.961,1.004
1.056,0.959,0.960
1.226,0.942,1.042
1.080,0.969,1.004
1.205,0.980,1.019
1.160,0.987,0.986
1.254,0.985,1.023
1.127,0.953,1.001
1.146,0.976,0.965
1.169,0.948,1.047
1.246,0.963,0.994
1.149,0.925,1.009
1.191,0.971,1.014
1.207,0.941,1.043
1.173,0.981,1.014
1.232,0.983,1.046
1.117,0.986,1.071
1.154,0.961,0.998
1.186,0.984,0.984
1.380,0.969,0.992
1.302,0.982,1.001
1.051,0.959,1.000
0.896,0.976,0.958
1.228,0.984,0.958
1.151,0.949,0.972
1.281,0.978,0.966
1.255,0.986,0.961
1.189,0.945,1.006
1.258,0.980,0.991
1.103,0.976,1.051
1.071,0.951,1.027
1.195,0.965,1.026
1.187,0.963,1.041
1.231,0.961,1.034
1.222,0.970,1.001
0.967,0.947,1.036
1.116,0.985,1.030
1.201,0.968,0.980
1.064,0.980,1.006
1.338,0.918,1.014
1.259,0.970,0.996
1.063,0.956,0.978
1.120,0.974,1.064
1.242,0.936,0.996
1.148,0.960,1.037
1.155,0.959,1.012
0.932,0.966,0.980
1.112,0.961,1.026
1.101,0.970,0.981
1.114,0.967,1.085
1.223,0.975,1.018
1.215,0.964,0.990
1.270,0.993,1.012
1.100,0.936,0.984
1.168,0.980,0.987
1.118,0.987,1.024
1.147,0.957,0.944
1.310,0.973,0.980
1.185,0.974,1.050
1.138,0.969,1.003
1.146,0.975,0.997
1.130,0.953,1.009
1.105,0.957,1.017
1.220,0.936,1.063
1.089,0.933,0.963
1.163,0.967,1.024
1.322,0.991,0.969
1.173,0.963,1.004
1.135,0.951,1.010
1.244,0.940,1.011
1.122,0.978,1.012
1.402,0.987,0.979
1.132,1.000,0.951
1.223,0.973,1.053
1.140,0.979,0.999
1.211,0.980,0.992
1.030,0.940,0.972
1.202,0.946,0.984
1.146,0.970,0.992
1.073,0.979,1.004
1.137,0.994,1.004
1.336,1.000,0.947
1.158,0.946,1.021
1.201,0.958,0.983
1.183,0.967,1.050
1.192,0.988,1.005
1.301,0.940,1.037
0.838,0.961,0.982
1.179,0.954,0.979
1.227,0.966,0.977
1.165,0.930,0.996
1.334,0.978,1.008
1.056,0.969,1.022
1.368,0.963,0.978
1.331,0.978,0.985
1.387,0.970,1.002
1.189,0.979,1.028
1.198,0.980,1.041
1.234,0.968,0.988
1.144,0.964,1.044
1.281,0.923,1.002
1.370,0.952,0.969
1.150,0.966,1.006
1.132,0.955,0.979
1.200,0.979,1.007
1.152,0.944,1.032
1.206,0.955,1.037
0.985,0.977,1.007
1.283,0.957,1.011
1.066,0.940,1.058
1.221,0.965,1.050
1.208,0.959,1.002
1.166,0.977,0.966
1.150,0.982,0.984
1.251,0.956,0.949
0.961,0.969,1.025
1.147,0.979,1.001
1.270,0.980,1.026
1.177,0.956,0.994
1.274,0.954,0.999
1.089,0.942,1.031
1.302,0.977,0.980
1.252,0.980,0.990
1.150,0.987,0.999
1.260,0.974,0.989
1.130,0.958,1.015
1.095,0.946,0.979
0.735,0.912,0.989
1.251,0.984,0.983
1.324,0.958,1.008
1.179,0.973,0.980
1.250,0.969,0.968
1.128,0.966,0.953
1.128,0.986,1.003
1.255,0.917,0.984
1.196,0.966,0.974
1.261,0.984,0.958
1.161,0.982,1.019
1.117,0.966,0.984
1.225,0.971,1.010
1.116,0.967,1.022
1.248,0.962,0.998
1.103,0.908,0.996
1.328,0.985,0.985
1.184,0.952,1.007
0.887,0.950,1.015
0.904,0.976,1.043
1.126,0.976,0.973
1.129,0.947,1.046
1.117,0.955,0.992
1.300,0.976,1.019
1.094,0.980,0.970
1.206,0.974,0.954
1.131,0.981,1.001
1.083,0.969,0.988
1.234,0.966,1.054
1.341,0.984,1.021
1.229,0.975,1.031
1.256,0.987,1.012
1.283,0.990,0.978
1.116,0.969,1.040
1.362,0.979,1.040
1.211,0.948,1.018
1.236,0.952,0.994
1.293,0.957,1.014
1.224,0.981,1.035
1.200,0.980,0.957
1.198,0.979,1.012
1.171,0.962,1.017
1.176,0.970,1.002
1.152,0.981,0.976
1.220,0.965,1.017
1.168,0.970,1.029
1.168,0.972,0.984
1.164,0.983,1.020
1.159,0.965,1.003
1.120,0.967,1.012
1.098,0.975,0.994
1.162,0.950,0.959
1.164,0.940,1.058
1.270,0.961,1.017
1.110,0.986,1.036
1.317,0.961,0.994
0.974,0.965,1.026
1.375,0.974,0.995
1.191,0.970,1.016
1.104,0.959,1.052
1.345,0.965,1.013
1.108,0.926,1.017
1.409,0.981,0.991
1.209,0.985,1.015
1.186,0.990,0.989
1.154,0.971,0.985
1.381,0.986,1.005
1.208,0.949,1.031
1.329,0.981,0.952
1.284,0.949,1.007
1.247,0.978,0.973
1.121,0.953,1.015
1.203,0.934,1.009
1.187,0.980,1.005
1.183,0.965,1.024
1.416,0.986,0.966
1.163,0.949,1.037
1.197,0.968,0.992
1.190,0.949,1.020
1.074,0.968,0.984
1.251,0.947,1.019
0.968,0.969,1.006
1.303,0.984,1.005
1.162,0.976,1.071
1.259,0.987,1.007
1.183,0.974,1.054
1.251,0.976,0.994
1.013,0.961,1.024
1.227,0.972,1.007
1.231,0.995,0.955
1.144,0.942,0.983
1.130,0.943,1.000
1.178,0.964,1.093
1.055,0.963,1.034
1.248,0.974,0.975
1.206,0.956,0.999
1.135,0.967,0.953
1.234,0.957,0.979
1.227,0.969,1.031
1.252,0.993,0.992
1.191,0.977,1.045
1.008,0.972,1.003
1.207,0.969,1.007
1.257,0.975,1.024
1.241,0.951,1.005
1.275,0.955,0.988
1.255,0.989,0.930
1.171,0.950,1.039
1.310,0.955,1.004
1.200,0.975,0.983
1.128,0.955,1.073
1.261,0.949,0.956
1.125,0.967,1.002
0.975,0.980,0.979
1.254,0.966,0.988
1.082,0.949,1.009
1.376,1.000,0.964
1.151,0.954,1.023
1.310,0.969,1.014
1.010,0.962,1.047
1.271,0.974,0.996
0.916,0.942,1.000
1.168,0.985,1.006
1.256,0.977,0.979
0.846,0.949,1.021
1.239,0.957,1.046
1.154,0.948,1.055
1.216,0.975,0.992
1.149,0.948,0.988
1.198,0.925,0.982
1.256,0.973,1.016
1.303,0.949,1.032
1.161,0.914,0.970
1.173,0.930,1.012
1.238,0.976,1.011
1.266,0.982,0.943
1.084,0.960,0.959
1.133,0.948,0.993
1.138,0.969,1.012
1.078,0.962,1.005
1.200,0.952,1.004
1.081,0.960,1.010
1.262,0.984,0.990
1.154,0.969,1.043
1.396,0.966,0.980
1.257,0.949,1.043
0.962,0.932,1.012
1.293,0.988,0.965
1.199,0.973,0.951
1.079,0.962,1.000
1.057,0.966,0.983
1.147,0.980,1.010
1.265,0.968,1.012
1.194,0.960,0.998
1.213,0.982,0.971
1.205,0.960,1.028
1.233,0.976,1.014
1.274,0.992,0.970
1.256,0.991,0.977
1.307,0.981,1.032
1.031,0.930,1.013
1.306,0.974,1.006
1.228,0.993,0.958
1.225,0.969,0.995
1.294,0.950,0.991
1.246,0.933,0.952
1.133,0.929,0.986
1.289,0.952,1.002
1.191,0.986,1.027
1.180,0.972,1.010
0.978,0.955,1.029
1.086,0.936,1.050
1.204,0.969,0.989
1.329,0.971,1.026
0.947,0.966,0.978
1.226,0.941,1.028
1.235,0.964,1.004
1.054,0.969,1.016
1.303,0.950,1.028
1.145,0.955,0.997
1.260,0.998,0.991
1.186,0.938,1.007
1.269,0.938,1.003
1.287,0.983,1.031
1.273,0.960,1.010
1.070,0.947,1.005
1.267,0.965,0.992
1.099,0.962,1.011
1.225,0.976,1.022
1.203,0.978,1.024
1.155,0.939,1.007
1.194,0.969,0.974
1.170,0.983,1.008
1.226,0.976,1.017
1.240,0.983,0.981
1.202,0.953,0.993
1.340,0.967,0.965
1.266,0.969,0.946
1.223,0.958,0.982
1.091,0.964,1.011
1.252,0.971,1.023
1.085,0.969,1.049
1.115,0.962,1.018
1.337,0.978,0.998
1.158,0.963,0.998
1.166,0.919,1.010
1.309,0.971,0.977
1.195,0.983,0.994
1.093,0.977,1.012
1.280,0.976,0.958
1.288,0.913,0.987
1.095,0.949,1.020
1.279,0.977,0.988
1.134,0.962,0.973
1.223,0.959,1.028
1.157,0.976,0.981
1.069,0.969,0.933
1.224,0.944,0.995
1.343,0.991,0.946
1.130,0.964,0.968
1.157,0.971,1.007
1.049,0.970,0.949
1.125,0.984,0.999
1.237,0.955,1.023
1.207,0.964,1.039
1.071,0.985,1.018
1.292,0.900,1.056
1.259,0.950,1.046
1.340,0.929,1.027
1.102,0.942,1.018
1.141,0.953,1.006
1.511,0.965,1.016
1.283,0.978,1.018
1.540,0.978,0.997
1.224,0.914,1.091
1.310,0.932,1.088
1.404,0.922,1.000
1.416,0.981,0.999
1.441,0.919,1.083
1.360,0.930,0.971
1.481,0.955,1.039
1.474,0.973,1.035
1.360,0.960,1.065
1.325,0.960,1.061
1.229,0.945,1.012
0.977,0.902,1.040
1.280,0.911,1.069
1.413,0.973,0.997
1.398,0.981,1.018
1.095,0.928,1.022
1.289,0.965,1.009
1.372,0.912,1.050
1.371,0.955,1.018
1.596,0.928,1.023
1.371,0.898,1.033
1.353,0.910,1.039
1.232,0.944,1.066
1.337,0.889,1.030
1.539,0.970,1.054
1.339,0.932,1.030
1.378,0.917,1.051
1.325,0.925,1.021
1.397,0.977,0.961
1.328,0.940,1.047
1.275,0.929,1.089
1.317,0.927,1.053
1.281,0.926,1.055
1.142,0.948,1.008
1.156,0.953,0.985
1.386,0.956,1.017
1.168,0.976,1.045
1.154,0.892,1.011
1.481,0.947,1.024
1.267,0.955,1.045
1.294,0.930,1.018
1.455,0.968,1.026
1.155,0.920,1.044
1.096,0.947,0.997
1.543,0.986,1.029
1.375,0.937,1.042
1.382,0.938,0.947
1.003,0.902,1.004
1.304,0.904,1.019
1.248,0.943,0.952
1.085,0.918,1.035
1.558,0.961,1.062
1.463,0.973,1.055
1.151,0.913,1.086
1.517,0.979,0.988
1.404,0.965,1.003
1.102,0.924,0.961
1.489,0.952,1.043
1.261,0.913,0.985
1.380,0.963,1.025
1.421,0.940,0.993
1.072,0.965,0.998
1.282,0.951,1.031
1.422,0.989,0.990
1.213,0.962,1.054
1.275,0.945,0.989
1.341,0.949,1.043
1.084,0.906,0.973
1.216,0.961,1.033
1.429,0.955,1.048
1.184,0.884,0.982
1.253,0.955,1.037
1.146,0.948,1.023
1.401,0.953,1.070
1.108,0.938,1.018
1.399,0.949,1.029
1.375,0.965,0.989
1.513,0.954,0.976
1.304,0.961,1.011
1.593,0.971,0.981
1.446,0.976,1.079
0.320,0.922,0.967
1.518,0.994,1.002
1.246,0.957,1.004
1.208,0.961,1.035
1.402,0.940,1.018
1.498,0.936,1.107
1.444,0.949,1.007
1.340,0.968,0.998
1.405,0.907,1.051
1.228,0.890,0.981
1.052,0.889,1.034
1.270,0.954,1.073
1.365,0.972,0.997
1.266,0.932,1.018
1.363,0.967,0.967
1.300,0.946,1.036
1.397,0.974,0.985
1.393,0.935,1.048
1.480,0.993,0.965
1.379,0.972,1.000
1.372,0.909,1.009
1.335,0.907,1.041
1.467,0.963,1.051
1.416,0.963,1.018
1.379,0.968,1.023
1.355,0.995,0.961
1.145,0.943,1.008
1.481,0.956,1.000
1.069,0.956,0.999
1.286,0.955,1.054
1.404,0.978,1.034
1.438,0.959,1.059
1.297,0.938,1.029
1.455,0.972,1.054
1.385,0.953,1.040
1.468,0.949,1.060
1.359,0.952,1.003
1.333,0.908,1.017
1.462,0.963,1.014
1.390,0.938,0.995
1.529,0.954,1.013
1.051,0.940,1.002
1.240,0.972,0.979
1.359,0.934,0.987
1.465,0.943,0.993
1.277,0.960,1.034
0.524,0.889,1.030
1.471,0.966,1.017
1.364,0.955,0.998
1.617,0.993,1.032
1.473,0.961,1.072
1.427,0.980,1.049
1.177,0.944,1.055
1.282,0.908,1.003
1.371,0.901,1.033
1.381,0.879,1.027
1.217,0.982,0.994
1.101,0.895,1.025
1.455,0.967,1.042
1.366,0.960,1.093
1.332,0.945,1.044
1.173,0.924,1.114
1.304,0.896,1.040
1.332,0.920,1.058
1.358,0.945,1.010
1.400,0.946,1.014
1.212,0.925,1.018
1.329,0.919,1.023
1.214,0.973,0.973
1.229,0.950,0.996
1.105,0.929,1.070
1.417,0.928,1.059
1.539,0.980,1.018
1.341,0.938,1.048
1.428,0.961,1.022
1.411,0.938,1.024
1.394,0.932,1.035
1.355,0.936,0.999
1.448,0.969,0.987
1.477,0.947,1.021
1.001,0.870,0.989
1.325,0.950,1.030
1.305,0.922,1.033
1.298,0.909,1.061
1.226,0.909,1.028
1.342,0.906,1.056
1.374,0.983,0.971
1.409,0.964,1.024
1.388,0.981,1.015
1.238,0.947,1.027
1.324,0.958,1.065
1.337,0.962,1.051
1.028,0.921,0.978
1.252,0.946,1.015
1.664,0.969,1.019
1.034,0.883,1.011
1.194,0.964,1.007
1.380,0.956,0.976
1.156,0.925,0.996
1.357,0.935,1.033
1.168,0.947,0.988
1.408,0.921,1.023
1.473,0.954,1.019
1.361,0.958,1.010
1.306,0.925,1.025
1.348,0.970,1.007
1.249,0.881,1.077
1.421,0.928,1.032
1.550,0.971,1.005
1.414,0.961,1.036
1.503,0.978,1.013
0.976,0.866,1.036
1.354,0.953,1.087
1.485,0.962,1.000
1.087,0.938,1.014
1.135,0.894,0.976
1.434,0.922,1.098
1.365,0.954,1.090
1.426,0.939,1.001
0.979,0.914,1.073
1.150,0.915,1.068
1.249,0.963,1.013
1.110,0.943,0.998
1.507,0.964,1.040
1.444,0.979,1.025
1.292,0.972,1.008
1.373,0.965,1.054
1.530,0.938,1.046
1.329,0.934,1.051
1.161,0.918,1.050
1.432,0.959,1.015
1.261,0.961,1.045
1.177,0.975,0.965
1.370,0.967,1.009
1.278,0.964,1.076
1.438,0.988,0.992
1.249,0.980,1.027
1.470,0.997,0.994
1.411,0.952,1.032
1.443,0.965,1.010
1.077,0.902,1.036
1.272,0.923,1.077
1.445,0.954,1.055
1.431,0.936,0.987
1.395,0.945,1.015
1.539,0.972,1.054
1.427,0.934,1.073
1.235,0.941,1.086
1.568,0.946,1.055
1.461,0.916,1.012
1.505,0.943,1.065
1.269,0.947,1.005
1.339,0.976,1.039
1.517,0.964,1.002
1.545,0.963,1.044
1.398,0.940,1.000
1.218,0.897,1.015
1.305,0.939,1.020
1.367,0.951,0.992
1.283,0.938,1.018
1.576,0.953,1.054
1.564,0.976,1.020
1.372,0.936,1.065
1.232,0.915,0.985
1.352,0.965,1.008
1.144,0.944,0.962
1.227,0.945,1.021
1.417,0.973,1.011
1.221,0.911,1.054
1.429,0.948,1.004
1.331,0.969,0.994
1.291,0.925,1.045
1.247,0.968,1.075
1.364,0.955,1.022
1.339,0.952,1.019
1.471,0.962,1.034
1.638,0.998,0.985
1.434,0.920,1.031
1.448,0.972,1.041
1.278,0.937,1.078
0.965,0.909,1.033
1.101,0.979,0.962
1.341,0.950,1.013
1.367,0.929,1.011
1.241,0.927,0.982
1.453,0.979,1.030
1.446,0.940,1.016
1.381,0.981,1.008
1.559,0.955,1.031
1.283,0.943,1.015
1.408,0.912,1.015
1.241,0.941,1.009
1.412,0.938,1.069
1.300,0.942,1.039
1.217,0.918,0.986
1.156,0.924,1.048
1.385,0.920,1.061
1.378,0.940,1.025
1.418,0.924,1.058
1.460,0.938,1.030
1.358,0.955,1.035
1.213,0.951,1.051
1.332,0.933,1.077
1.341,0.954,1.002
1.081,0.918,0.995
1.086,0.884,0.973
1.300,0.949,0.990
1.301,0.976,1.054
1.396,0.961,0.990
1.342,0.956,1.046
1.161,0.947,1.036
1.394,0.967,1.047
1.192,0.954,1.080
