-0.133,0.859,1.009
-0.122,0.867,0.987
-0.135,0.878,0.997
-0.185,0.886,1.001
-0.181,0.847,0.997
-0.134,0.857,1.006
-0.184,0.857,1.017
-0.189,0.876,1.001
-0.029,0.852,1.004
-0.119,0.839,0.987
-0.217,0.877,1.003
-0.198,0.871,0.998
-0.165,0.878,0.991
-0.153,0.860,1.008
-0.191,0.873,1.005
-0.197,0.883,1.005
-0.246,0.876,1.015
-0.149,0.868,0.999
-0.140,0.842,1.004
-0.214,0.873,1.001
-0.179,0.881,1.005
-0.288,0.891,1.019
-0.158,0.881,1.009
-0.102,0.861,1.003
-0.169,0.879,0.993
-0.152,0.854,0.998
-0.137,0.851,1.001
-0.233,0.854,1.000
-0.160,0.862,1.005
-0.118,0.857,0.996
-0.205,0.863,0.998
-0.141,0.862,0.999
-0.204,0.864,1.004
0.004,0.894,1.005
-0.142,0.871,0.999
-0.177,0.851,1.007
-0.210,0.879,1.000
-0.123,0.889,1.005
-0.266,0.867,1.008
-0.152,0.864,0.998
-0.174,0.864,1.007
-0.094,0.880,0.993
-0.149,0.877,0.997
-0.191,0.869,1.003
-0.044,0.860,1.006
-0.198,0.868,1.014
-0.151,0.887,0.997
-0.127,0.867,1.016
-0.245,0.878,0.996
-0.109,0.860,0.998
-0.194,0.889,1.012
0.015,0.886,0.995
-0.110,0.855,0.999
-0.142,0.882,1.019
-0.220,0.873,1.005
-0.114,0.861,0.995
-0.154,0.857,1.004
-0.205,0.879,1.015
-0.223,0.869,0.996
-0.204,0.849,1.011
-0.147,0.864,1.015
-0.032,0.891,1.005
-0.200,0.888,1.014
-0.230,0.870,1.009
-0.134,0.871,1.004
-0.177,0.865,1.003
-0.149,0.864,0.991
-0.184,0.863,0.996
-0.203,0.862,1.006
-0.077,0.847,0.995
-0.100,0.865,0.984
-0.225,0.884,1.002
-0.123,0.829,0.989
-0.123,0.871,1.019
-0.028,0.865,1.012
-0.194,0.852,1.003
-0.156,0.902,1.002
-0.156,0.872,1.000
-0.127,0.875,1.003
-0.047,0.875,1.000
-0.157,0.874,1.003
-0.083,0.854,0.996
-0.161,0.874,1.005
-0.171,0.884,0.992
-0.133,0.872,1.000
-0.134,0.859,1.000
-0.160,0.859,1.001
-0.115,0.865,1.004
-0.196,0.882,1.005
-0.176,0.874,1.004
-0.223,0.883,0.992
-0.156,0.871,1.009
-0.155,0.856,0.988
-0.211,0.875,1.008
-0.134,0.856,0.996
-0.147,0.892,0.997
-0.107,0.874,1.002
0.943,0.884,1.009
0.527,0.911,1.009
0.287,0.892,1.008
0.913,0.882,1.004
0.111,0.912,1.022
-0.118,0.898,1.010
-0.099,0.917,1.000
0.113,0.909,1.007
-0.035,0.920,1.011
1.352,0.878,0.997
0.488,0.897,1.002
0.213,0.883,1.001
0.129,0.907,1.011
0.710,0.889,1.007
0.326,0.895,0.998
1.212,0.915,1.014
0.784,0.891,1.007
1.714,0.892,1.007
0.706,0.907,1.013
0.197,0.899,1.000
0.067,0.897,1.018
1.298,0.921,1.005
0.324,0.913,0.998
0.007,0.898,0.991
-0.027,0.899,1.007
0.504,0.919,1.011
0.246,0.892,1.008
-0.001,0.892,1.004
0.458,0.887,1.012
0.118,0.900,1.002
-0.220,0.893,1.000
0.111,0.898,1.014
-0.095,0.910,1.005
0.026,0.877,1.002
0.210,0.869,1.007
0.251,0.902,1.009
0.335,0.906,1.001
0.472,0.921,1.006
0.010,0.886,1.002
0.307,0.895,1.007
0.173,0.907,1.013
0.210,0.896,1.002
1.005,0.899,1.011
-0.015,0.893,1.008
0.523,0.892,0.998
1.360,0.880,1.001
0.242,0.889,1.014
1.020,0.885,1.008
0.241,0.907,1.009
0.320,0.878,1.010
0.841,0.904,1.001
0.252,0.893,1.005
0.294,0.905,1.000
0.216,0.880,1.013
0.302,0.894,0.996
0.009,0.894,0.993
0.799,0.900,1.009
-0.153,0.889,0.998
0.158,0.902,1.004
0.191,0.869,1.015
-0.020,0.887,1.013
0.478,0.908,1.002
-0.022,0.912,1.014
0.126,0.871,0.988
0.201,0.897,0.996
0.771,0.913,1.018
0.451,0.900,1.014
0.119,0.903,1.009
1.154,0.905,1.004
0.237,0.914,1.003
0.260,0.895,0.997
1.335,0.880,0.998
0.523,0.889,1.002
0.313,0.894,1.012
1.031,0.878,1.004
-0.142,0.904,1.012
0.269,0.890,1.008
0.320,0.889,1.001
1.652,0.901,1.021
0.947,0.910,1.013
0.079,0.908,0.995
-0.012,0.890,0.998
0.415,0.900,1.018
0.310,0.896,0.998
0.733,0.884,1.002
0.068,0.883,1.015
0.325,0.875,1.001
0.305,0.899,1.010
-0.124,0.882,0.997
1.111,0.920,1.011
0.164,0.883,1.011
0.032,0.905,1.006
0.685,0.890,1.006
0.159,0.891,1.008
0.532,0.912,1.004
1.323,0.887,1.001
0.146,0.890,1.002
-0.129,0.871,1.012
0.110,0.894,1.011
1.672,0.912,1.001
0.296,0.895,1.000
0.148,0.901,1.009
0.253,0.913,1.003
0.335,0.882,1.004
0.056,0.926,1.002
0.139,0.909,1.016
1.187,0.896,1.014
0.134,0.923,1.005
0.108,0.891,1.011
0.825,0.895,0.995
0.878,0.905,0.995
0.315,0.900,1.006
0.245,0.920,1.007
0.721,0.898,1.003
0.314,0.896,0.997
0.354,0.882,1.005
0.285,0.913,1.008
0.338,0.911,1.003
0.112,0.891,1.007
-0.227,0.897,0.999
0.121,0.903,1.012
1.702,0.907,1.006
0.798,0.903,1.013
1.324,0.899,0.994
0.312,0.911,1.011
1.178,0.896,1.008
0.298,0.875,1.011
0.133,0.886,1.017
-0.095,0.884,1.013
0.127,0.887,1.005
-0.140,0.873,1.000
0.318,0.898,0.999
0.242,0.898,1.018
0.130,0.895,1.011
1.303,0.897,0.997
0.307,0.891,1.008
0.550,0.896,1.008
0.054,0.910,1.013
-0.148,0.899,1.003
1.372,0.912,1.010
0.223,0.887,0.998
0.352,0.911,1.002
-0.029,0.905,1.008
-0.131,0.862,0.998
0.102,0.900,1.016
0.350,0.900,1.002
-0.244,0.896,1.020
0.746,0.891,1.013
0.124,0.885,1.007
0.356,0.895,0.987
-0.147,0.871,1.001
0.966,0.883,1.003
0.164,0.891,1.005
0.045,0.894,1.013
0.002,0.914,1.012
0.219,0.886,0.997
0.100,0.915,0.998
0.103,0.856,1.003
0.927,0.923,1.013
0.318,0.897,1.009
-0.022,0.878,0.993
0.239,0.871,1.017
-0.123,0.904,1.005
0.794,0.895,1.002
0.728,0.909,1.005
0.024,0.899,1.008
0.024,0.885,1.009
0.333,0.888,1.003
0.087,0.897,0.996
0.185,0.889,1.001
0.740,0.887,1.006
0.102,0.884,1.004
0.080,0.890,0.999
0.045,0.882,1.011
1.240,0.909,1.010
1.702,0.902,1.007
0.282,0.881,1.007
1.245,0.902,1.007
-0.043,0.892,1.003
1.213,0.894,1.009
0.096,0.880,1.003
0.305,0.891,1.007
0.401,0.896,1.002
0.577,0.897,1.019
1.203,0.913,1.008
1.206,0.921,1.010
1.236,0.908,1.006
1.773,0.896,1.001
0.427,0.896,1.001
0.481,0.892,1.011
0.289,0.895,1.010
-0.171,0.901,1.005
0.090,0.909,1.005
0.237,0.922,0.990
1.682,0.913,1.007
1.607,0.918,1.018
0.733,0.902,1.004
0.302,0.902,1.006
0.280,0.910,1.008
0.046,0.909,0.999
1.272,0.912,1.001
0.935,0.899,1.006
0.082,0.897,0.998
0.298,0.897,1.003
-0.139,0.907,0.996
0.139,0.900,1.020
-0.048,0.880,1.010
0.118,0.909,1.004
0.121,0.911,1.003
0.099,0.909,1.006
0.053,0.908,1.010
0.163,0.899,1.004
-0.287,0.892,1.014
0.166,0.886,0.998
0.129,0.868,1.009
0.092,0.899,1.000
1.038,0.898,1.006
0.350,0.882,1.013
-0.166,0.888,1.010
-0.170,0.878,1.004
0.145,0.899,1.001
0.136,0.897,1.029
0.557,0.895,0.995
1.558,0.923,1.008
0.048,0.909,1.009
0.989,0.919,1.026
0.213,0.907,1.018
0.139,0.906,1.005
0.253,0.917,1.007
0.653,0.888,1.022
0.614,0.921,0.999
0.168,0.906,1.004
1.047,0.890,1.004
-0.156,0.903,0.993
-0.180,0.910,1.006
-0.155,0.906,1.001
0.092,0.879,1.006
0.508,0.891,1.002
0.322,0.899,1.007
0.976,0.910,0.999
1.194,0.905,1.007
0.943,0.897,1.000
0.084,0.919,1.013
-0.169,0.901,1.016
0.303,0.912,0.999
0.335,0.896,0.999
1.338,0.906,1.002
0.227,0.911,0.997
0.162,0.901,1.013
0.065,0.899,1.006
0.111,0.903,1.010
0.094,0.878,0.999
0.231,0.895,1.021
0.182,0.935,1.009
0.977,0.897,1.009
0.364,0.891,1.001
0.312,0.907,1.010
-0.171,0.902,1.007
1.015,0.926,0.998
0.821,0.934,1.014
1.261,0.887,1.016
1.226,0.893,1.010
1.628,0.923,1.009
0.266,0.897,1.008
0.019,0.908,1.006
0.197,0.893,1.003
0.167,0.888,1.000
1.078,0.897,1.009
0.275,0.908,1.001
0.528,0.919,0.997
1.309,0.916,1.006
1.316,0.898,1.000
-0.038,0.905,1.008
0.995,0.913,0.999
-0.231,0.887,1.011
0.600,0.886,1.008
0.144,0.908,1.011
-0.224,0.907,1.004
0.357,0.897,1.001
0.329,0.891,1.011
0.319,0.876,1.008
0.289,0.921,1.002
0.502,0.891,1.016
1.118,0.885,1.006
0.260,0.878,0.999
0.221,0.922,1.010
0.220,0.903,1.015
0.045,0.900,0.989
1.026,0.923,1.004
0.036,0.905,0.996
1.754,0.915,0.996
0.158,0.889,1.007
0.290,0.906,1.012
1.281,0.893,1.008
1.201,0.916,1.024
0.405,0.890,1.009
0.086,0.914,1.009
0.616,0.892,1.014
0.320,0.904,1.013
1.180,0.904,1.023
0.321,0.916,1.005
0.926,0.918,1.003
1.327,0.910,1.013
0.051,0.897,1.015
0.295,0.898,1.006
-0.186,0.892,1.004
1.232,0.906,1.005
0.092,0.900,1.006
0.327,0.880,1.002
0.050,0.896,1.006
-0.023,0.914,0.997
0.303,0.897,1.005
0.174,0.917,1.016
0.421,0.885,1.008
0.334,0.894,1.002
-0.063,0.892,1.010
0.236,0.886,1.006
0.765,0.895,0.997
0.565,0.896,0.999
-0.197,0.891,1.011
0.166,0.899,1.005
1.403,0.890,1.012
0.307,0.911,1.016
0.197,0.895,1.001
0.358,0.908,1.003
0.311,0.889,1.002
0.362,0.885,1.006
1.706,0.909,1.006
0.106,0.902,1.015
0.213,0.890,1.018
-0.172,0.893,1.013
1.244,0.887,1.002
0.058,0.926,0.994
0.374,0.903,0.993
0.344,0.899,0.995
0.099,0.899,0.999
0.277,0.899,1.016
0.248,0.900,1.009
0.309,0.893,1.002
0.086,0.906,0.999
0.234,0.902,1.010
0.231,0.898,1.006
0.075,0.903,0.997
1.316,0.891,1.003
0.264,0.895,1.006
-0.029,0.906,1.018
0.749,0.888,1.007
0.193,0.901,1.017
1.001,0.903,1.007
1.226,0.883,1.012
-0.147,0.878,0.997
1.603,0.900,1.018
0.284,0.902,1.004
0.194,0.892,1.006
0.153,0.889,1.014
1.322,0.893,1.012
0.346,0.910,1.005
0.346,0.892,1.003
0.362,0.905,1.011
-0.075,0.904,1.011
1.229,0.912,1.006
0.236,0.921,1.010
0.147,0.906,1.007
0.170,0.896,1.006
-0.148,0.895,1.005
-0.308,0.909,1.008
0.048,0.894,1.006
0.001,0.909,1.007
0.098,0.894,1.006
-0.187,0.896,1.005
0.248,0.894,1.001
0.117,0.899,0.995
1.132,0.918,1.026
0.309,0.891,1.009
0.125,0.885,1.001
0.537,0.905,1.012
0.220,0.920,1.012
0.336,0.887,1.007
1.278,0.898,1.005
0.325,0.861,1.018
0.036,0.893,1.007
0.713,0.885,1.004
0.095,0.898,1.005
0.305,0.900,1.006
0.135,0.895,1.005
0.912,0.891,1.013
-0.031,0.910,1.013
0.308,0.899,0.996
-0.010,0.878,1.010
1.010,0.905,1.002
0.286,0.911,0.997
0.192,0.892,1.003
0.434,0.902,1.007
0.948,0.884,1.007
-0.238,0.908,1.003
0.349,0.894,1.004
0.508,0.912,0.994
0.296,0.889,1.012
0.081,0.892,1.001
0.507,0.895,1.009
0.183,0.890,1.004
0.546,0.897,1.002
-0.176,0.901,1.006
-0.141,0.894,1.001
1.225,0.893,1.007
0.218,0.912,1.004
0.301,0.887,1.010
0.389,0.898,0.994
0.022,0.898,1.011
1.659,0.896,1.002
1.646,0.916,1.014
0.282,0.903,1.011
0.427,0.897,1.007
-0.151,0.899,1.005
0.298,0.897,1.002
0.310,0.906,0.998
0.239,0.877,1.014
1.150,0.901,1.004
0.002,0.868,1.005
0.254,0.916,0.994
1.049,0.935,1.005
-0.217,0.886,1.002
0.950,0.881,1.011
-0.118,0.896,1.008
0.341,0.887,1.009
0.089,0.900,1.001
-0.247,0.893,1.006
-0.193,0.908,1.004
0.776,0.896,1.017
0.082,0.902,1.011
1.712,0.892,1.009
-0.135,0.891,1.011
-0.050,0.886,1.011
1.034,0.920,1.009
0.218,0.880,0.998
0.171,0.910,1.006
-0.152,0.911,0.990
0.242,0.905,1.002
-0.127,0.908,1.011
1.191,0.893,1.005
0.675,0.899,1.002
1.610,0.910,1.017
-0.164,0.893,1.006
0.151,0.915,0.997
0.139,0.897,1.028
-0.148,0.885,0.991
1.240,0.912,1.011
0.231,0.888,1.007
1.333,0.898,1.005
1.039,0.882,0.999
0.292,0.911,0.992
0.091,0.921,0.999
1.292,0.891,1.003
0.342,0.898,1.001
-0.239,0.899,1.013
0.149,0.901,0.996
0.758,0.900,1.009
0.055,0.896,1.012
0.320,0.913,1.001
0.161,0.914,1.007
1.546,0.921,1.022
0.801,0.902,1.005
0.258,0.886,1.011
0.036,0.900,1.007
0.646,0.909,1.002
0.307,0.894,1.006
0.334,0.903,1.008
0.149,0.896,1.014
0.075,0.884,0.998
0.485,0.888,1.022
1.315,0.904,1.018
-0.215,0.894,1.003
0.369,0.895,0.997
0.303,0.881,1.013
0.478,0.914,1.017
0.178,0.891,0.995
0.075,0.896,1.012
0.014,0.900,0.999
0.922,0.904,1.017
0.180,0.890,0.995
0.791,0.908,0.992
0.276,0.918,1.009
0.169,0.913,0.999
1.531,0.911,1.027
-0.029,0.892,1.006
0.308,0.894,1.002
0.149,0.922,1.020
-0.237,0.887,1.002
0.347,0.903,1.009
0.245,0.897,1.009
0.757,0.903,1.015
0.230,0.874,0.991
0.231,0.914,0.999
0.050,0.885,1.011
0.289,0.900,1.001
0.052,0.885,0.998
0.093,0.873,1.001
1.285,0.895,1.005
-0.138,0.883,1.006
-0.208,0.895,1.001
0.311,0.886,1.017
0.233,0.900,1.008
-0.137,0.903,1.006
0.269,0.889,1.007
0.136,0.906,1.016
0.409,0.920,1.002
0.168,0.883,0.995
-0.043,0.925,1.003
0.876,0.901,1.011
0.047,0.908,1.008
-0.065,0.918,1.004
0.219,0.903,1.022
0.286,0.916,1.003
0.303,0.890,1.000
0.055,0.917,1.009
0.344,0.884,0.998
0.184,0.875,1.005
0.038,0.909,1.007
-0.119,0.888,1.007
0.081,0.893,0.996
-0.199,0.880,1.017
-0.006,0.894,1.017
1.143,0.909,1.013
-0.149,0.874,1.001
0.178,0.890,0.998
-0.001,0.890,1.006
0.285,0.908,1.012
0.154,0.877,0.996
0.873,0.898,1.013
1.269,0.902,1.005
0.766,0.897,1.016
-0.102,0.899,1.006
0.319,0.903,1.008
0.290,0.905,1.008
-0.137,0.880,1.004
0.013,0.898,1.017
0.366,0.877,0.994
0.326,0.905,1.012
0.356,0.899,1.000
0.294,0.898,1.016
0.375,0.898,1.007
0.036,0.905,1.001
-0.203,0.894,0.997
0.395,0.890,0.996
0.651,0.894,1.013
0.333,0.886,1.009
-0.105,0.897,1.003
0.385,0.904,0.999
1.758,0.892,1.008
0.077,0.894,1.024
-0.127,0.875,1.001
0.388,0.870,1.009
-0.099,0.897,1.018
-0.143,0.888,0.997
0.314,0.906,1.007
-0.120,0.883,1.002
-0.202,0.905,0.999
1.313,0.884,0.994
-0.071,0.888,1.008
0.307,0.896,1.009
-0.025,0.904,1.015
0.002,0.896,1.013
0.332,0.890,1.009
0.067,0.895,1.006
1.159,0.907,1.011
0.936,0.898,1.017
0.219,0.888,1.002
-0.001,0.912,0.993
1.308,0.928,1.005
0.354,0.889,1.006
-0.156,0.879,0.997
0.190,0.905,1.000
0.224,0.908,1.001
-0.164,0.904,1.000
0.220,0.875,1.003
0.234,0.900,1.003
0.155,0.881,1.011
0.558,0.908,1.005
0.403,0.899,1.003
0.249,0.893,1.011
1.108,0.887,1.013
0.604,0.902,0.995
0.232,0.887,1.001
0.272,0.897,1.020
-0.149,0.879,0.995
0.139,0.879,1.000
0.316,0.907,1.007
-0.245,0.883,1.012
0.682,0.894,1.015
0.173,0.876,1.001
0.049,0.891,1.020
0.105,0.896,1.007
-0.163,0.901,1.012
0.271,0.905,1.008
0.279,0.890,0.994
0.201,0.896,1.008
0.151,0.926,1.009
1.271,0.910,1.002
0.267,0.914,1.006
0.174,0.880,1.008
0.120,0.896,0.992
1.403,0.910,1.004
-0.004,0.904,1.001
0.257,0.903,1.012
0.193,0.908,0.995
-0.235,0.907,1.011
0.576,0.907,0.994
1.763,0.900,1.002
1.188,0.912,1.017
0.162,0.901,1.002
0.079,0.901,1.000
0.328,0.898,1.004
0.211,0.913,0.999
0.477,0.894,1.006
0.078,0.900,0.998
0.281,0.895,1.011
0.259,0.904,1.006
1.324,0.906,1.001
0.927,0.901,1.009
0.282,0.894,1.008
0.306,0.899,0.996
-0.170,0.889,0.999
0.267,0.928,1.010
-0.026,0.898,1.022
0.100,0.889,1.004
0.068,0.912,1.012
0.812,0.911,1.005
0.098,0.893,0.997
1.539,0.909,1.015
0.876,0.897,1.011
0.902,0.916,1.007
0.212,0.905,1.009
0.179,0.916,1.006
0.001,0.911,1.012
0.127,0.898,0.998
0.335,0.896,0.992
0.069,0.908,1.019
0.292,0.889,1.014
-0.024,0.903,1.004
-0.051,0.899,1.013
0.379,0.891,1.005
0.364,0.916,0.995
0.154,0.896,0.999
0.062,0.905,1.008
1.293,0.904,1.012
0.231,0.879,0.993
0.056,0.885,1.001
1.150,0.897,1.008
-0.074,0.883,1.018
0.159,0.881,1.002
0.165,0.896,1.004
0.290,0.913,1.006
0.076,0.875,1.008
1.183,0.902,1.011
0.086,0.869,1.014
0.143,0.888,1.006
1.681,0.883,1.007
0.323,0.867,1.002
0.575,0.878,0.997
1.372,0.877,1.006
1.506,0.912,1.018
1.263,0.898,1.012
-0.083,0.908,1.012
-0.144,0.891,1.000
1.682,0.911,0.997
0.297,0.909,1.000
1.227,0.899,1.010
-0.116,0.883,0.989
0.680,0.918,1.003
-0.081,0.908,1.015
1.644,0.903,1.007
1.092,0.877,1.007
0.304,0.908,1.012
1.304,0.915,1.008
0.351,0.875,1.006
0.197,0.886,1.001
1.374,0.900,1.001
1.719,0.909,0.999
0.305,0.888,0.990
0.298,0.890,1.004
0.854,0.910,1.005
1.633,0.875,1.013
0.313,0.900,1.009
0.714,0.911,1.008
0.300,0.893,1.009
-0.148,0.872,1.014
0.085,0.888,1.013
-0.190,0.903,1.008
0.275,0.904,1.009
0.243,0.920,0.997
0.071,0.913,1.002
-0.140,0.885,1.004
-0.013,0.890,1.018
0.258,0.892,1.003
0.309,0.925,1.005
1.250,0.910,1.007
0.616,0.871,1.005
0.056,0.908,1.016
0.356,0.903,0.999
0.221,0.878,1.003
-0.176,0.877,1.013
0.324,0.891,1.011
0.020,0.912,1.009
-0.112,0.906,0.998
0.533,0.894,1.000
0.387,0.888,1.004
0.112,0.867,1.003
-0.092,0.890,1.024
1.628,0.897,1.010
-0.174,0.912,1.011
0.280,0.890,1.003
0.333,0.893,1.009
-0.025,0.919,1.005
-0.158,0.888,0.995
1.006,0.879,1.004
0.359,0.885,1.001
0.226,0.910,1.013
-0.158,0.888,1.007
0.295,0.901,1.002
0.219,0.916,1.002
0.265,0.886,1.014
-0.197,0.899,1.003
0.317,0.880,1.006
0.290,0.909,1.011
1.279,0.904,1.010
0.134,0.896,1.010
1.360,0.884,1.003
0.813,0.899,1.004
0.306,0.909,1.009
1.258,0.919,1.012
0.059,0.894,1.007
-0.063,0.886,1.014
-0.213,0.906,1.008
0.328,0.882,0.993
0.088,0.884,1.006
0.276,0.893,0.991
0.146,0.888,1.008
0.244,0.917,1.013
1.332,0.887,1.004
0.215,0.891,1.002
0.308,0.883,0.999
0.242,0.903,1.005
0.606,0.875,0.990
0.150,0.893,1.002
0.208,0.915,1.008
0.247,0.900,1.000
0.627,0.891,1.013
0.313,0.909,1.004
0.351,0.899,1.008
0.211,0.890,1.013
0.059,0.897,1.008
0.831,0.879,1.004
1.683,0.893,1.018
0.264,0.883,0.991
0.564,0.895,1.004
0.299,0.897,1.015
1.708,0.884,0.998
0.285,0.904,1.003
0.249,0.905,1.028
1.276,0.917,1.002
0.540,0.903,1.008
0.277,0.925,1.004
0.372,0.875,1.006
-0.065,0.900,1.004
0.116,0.900,0.989
0.317,0.905,0.999
1.252,0.905,1.005
0.164,0.888,0.997
1.331,0.905,1.002
0.001,0.898,0.992
0.348,0.866,1.008
1.256,0.900,1.007
0.060,0.870,1.003
1.264,0.920,1.021
0.207,0.894,1.009
0.173,0.909,1.013
0.072,0.893,0.994
0.322,0.878,1.012
1.287,0.878,1.000
0.239,0.886,1.009
1.319,0.908,1.001
1.227,0.904,1.009
0.858,0.898,1.000
1.198,0.923,1.000
0.958,0.887,1.014
-0.139,0.898,0.995
-0.056,0.896,1.005
1.661,0.900,1.020
1.074,0.893,1.006
0.322,0.893,1.006
0.466,0.890,1.020
1.008,0.909,1.017
-0.122,0.889,1.002
-0.001,0.891,0.997
0.138,0.890,0.992
1.734,0.891,1.009
1.289,0.904,1.021
0.299,0.905,1.001
0.246,0.903,1.012
-0.136,0.895,1.012
1.007,0.891,1.008
0.157,0.908,1.007
0.260,0.915,1.002
1.039,0.912,1.004
1.695,0.896,0.997
0.036,0.889,1.003
1.741,0.885,1.000
0.617,0.902,1.005
-0.026,0.904,1.016
0.004,0.903,1.016
0.284,0.911,1.013
0.142,0.889,1.004
1.297,0.901,1.019
0.581,0.876,1.001
0.226,0.901,0.999
0.164,0.912,1.004
0.102,0.878,1.010
0.039,0.922,1.008
0.802,0.904,1.004
-0.144,0.891,1.003
0.316,0.881,0.999
0.399,0.918,0.989
0.493,0.901,1.001
0.034,0.918,1.000
0.802,0.909,1.013
0.610,0.892,1.006
0.297,0.890,1.011
0.079,0.897,1.003
-0.158,0.872,1.005
0.291,0.918,1.000
0.186,0.885,1.013
-0.137,0.887,1.004
0.280,0.873,1.018
0.336,0.890,0.995
0.907,0.874,0.998
0.279,0.914,1.006
0.145,0.918,1.005
0.405,0.902,1.010
0.077,0.916,1.010
0.070,0.907,1.002
0.021,0.913,0.999
-0.219,0.895,1.009
0.334,0.872,1.000
0.780,0.899,1.001
0.302,0.905,0.997
0.031,0.888,0.998
1.320,0.899,1.001
0.330,0.881,1.004
0.327,0.885,1.001
0.236,0.882,1.010
-0.023,0.883,0.995
0.092,0.895,1.001
1.746,0.904,0.999
0.059,0.884,1.004
0.343,0.895,1.009
0.079,0.900,1.003
0.155,0.918,1.004
0.054,0.905,1.007
0.072,0.910,1.014
0.047,0.880,1.019
0.499,0.886,1.016
-0.145,0.888,1.008
0.285,0.915,1.008
0.087,0.872,1.003
0.312,0.881,1.018
0.295,0.897,1.006
0.269,0.896,0.999
-0.222,0.894,1.012
1.033,0.925,0.996
0.096,0.888,0.999
1.323,0.915,1.004
0.600,0.899,1.018
1.976,0.908,1.002
0.256,0.894,1.004
0.197,0.873,1.011
0.068,0.893,0.998
-0.163,0.897,0.993
-0.168,0.894,1.011
0.029,0.875,0.997
0.093,0.899,1.005
0.444,0.871,1.004
0.326,0.901,1.009
1.789,0.910,0.994
0.151,0.896,1.012
0.111,0.881,1.006
1.221,0.909,0.997
0.350,0.885,0.997
0.186,0.905,1.000
-0.188,0.908,1.006
0.294,0.895,1.005
0.087,0.884,1.000
0.084,0.885,0.999
0.764,0.889,1.014
-0.090,0.874,1.009
0.031,0.900,1.012
0.445,0.893,0.986
0.279,0.906,1.005
0.972,0.914,1.010
-0.215,0.906,1.001
0.422,0.895,1.017
1.195,0.901,1.017
0.421,0.887,0.997
-0.082,0.911,1.014
-0.123,0.893,0.995
0.179,0.917,0.997
0.769,0.885,0.997
1.429,0.903,0.992
1.698,0.887,0.997
0.030,0.887,1.008
0.541,0.878,1.008
-0.196,0.886,1.012
1.824,0.901,1.001
-0.360,0.899,1.022
0.145,0.897,1.008
0.692,0.861,1.003
0.197,0.884,1.009
-0.105,0.891,1.007
0.083,0.911,1.010
1.271,0.897,1.001
0.362,0.924,0.998
0.351,0.894,1.000
0.665,0.905,1.001
1.286,0.899,1.005
0.151,0.914,1.006
0.068,0.879,1.005
-0.201,0.885,1.013
1.682,0.895,1.005
0.263,0.899,1.007
0.649,0.899,1.015
-0.040,0.881,1.022
0.044,0.873,1.010
0.007,0.878,1.002
0.566,0.886,0.999
1.285,0.889,1.016
0.767,0.903,1.001
0.303,0.904,1.010
1.275,0.902,0.997
0.118,0.909,1.016
0.049,0.878,0.996
0.296,0.889,0.999
0.102,0.903,1.006
0.348,0.885,1.026
0.352,0.890,1.002
0.793,0.875,1.007
0.707,0.885,1.017
-0.231,0.891,1.011
-0.191,0.908,0.993
0.267,0.881,1.006
0.140,0.914,1.016
0.393,0.893,1.008
-0.048,0.899,1.011
0.301,0.892,1.011
0.300,0.907,0.991
0.097,0.899,1.005
0.176,0.896,1.002
0.290,0.890,1.012
1.290,0.869,1.008
0.199,0.896,0.996
0.234,0.894,1.003
0.438,0.897,1.005
0.103,0.891,1.007
0.232,0.908,1.014
0.157,0.904,1.000
0.127,0.889,1.016
0.287,0.896,0.998
-0.000,0.904,1.013
0.163,0.915,1.003
0.216,0.899,1.010
1.082,0.892,1.019
0.123,0.888,1.010
0.745,0.911,1.007
1.277,0.915,1.001
0.232,0.917,1.021
0.095,0.889,0.996
0.163,0.900,1.004
0.352,0.901,0.999
0.111,0.902,1.004
0.022,0.896,1.018
0.335,0.901,1.000
0.069,0.886,1.011
-0.315,0.906,1.008
0.075,0.883,1.010
0.518,0.883,1.012
0.170,0.912,0.991
0.379,0.894,1.004
0.331,0.889,0.998
0.270,0.899,1.007
0.287,0.919,1.010
0.166,0.899,1.008
0.307,0.887,1.013
0.341,0.903,1.002
0.061,0.905,1.009
0.381,0.898,0.999
0.511,0.906,1.007
0.196,0.920,1.016
1.732,0.903,1.005
-0.249,0.909,1.003
-0.209,0.907,1.013
-0.230,0.919,1.003
0.839,0.889,1.000
1.387,0.879,0.998
-0.195,0.917,0.988
-0.096,0.885,0.985
0.901,0.888,0.996
1.208,0.877,1.001
1.181,0.913,0.990
-0.178,0.887,0.997
0.612,0.911,0.999
-0.109,0.872,0.990
1.330,0.906,0.994
0.401,0.884,0.991
1.251,0.908,1.005
0.326,0.879,0.998
0.344,0.891,0.995
-0.103,0.874,0.996
0.096,0.910,0.991
-0.214,0.901,0.990
-0.137,0.914,0.995
-0.110,0.901,1.003
1.381,0.882,0.992
1.326,0.876,0.995
0.347,0.899,0.995
-0.129,0.886,0.985
0.109,0.883,0.992
0.385,0.883,0.997
0.002,0.898,1.003
1.204,0.889,0.998
1.314,0.895,1.002
0.441,0.889,0.996
1.321,0.889,0.986
0.566,0.874,0.999
1.389,0.887,0.990
1.291,0.887,0.997
1.173,0.912,1.007
0.126,0.877,0.991
1.377,0.893,0.989
0.759,0.911,0.994
0.932,0.916,1.001
0.223,0.904,0.998
-0.262,0.897,0.996
-0.061,0.883,0.987
-0.136,0.900,0.994
0.312,0.893,0.997
1.003,0.884,0.992
0.146,0.913,1.010
0.537,0.908,0.996
1.350,0.892,0.993
