0.974,0.791,1.146
0.947,0.718,1.314
1.020,0.831,1.077
1.252,0.861,1.079
1.176,0.819,1.182
1.001,0.868,1.163
0.802,0.768,1.121
0.893,0.798,1.169
1.105,0.868,1.230
0.896,0.746,1.120
1.177,0.877,1.309
1.161,0.827,1.038
1.042,0.819,1.103
0.908,0.795,0.982
1.137,0.763,1.250
0.962,0.801,1.270
0.966,0.807,1.357
1.063,0.832,0.983
0.998,0.847,1.170
1.183,0.899,1.239
1.008,0.862,1.162
0.986,0.774,1.059
1.382,0.954,1.365
0.967,0.818,1.037
0.759,0.803,1.207
1.158,0.868,1.070
0.937,0.837,1.322
1.076,0.824,1.183
1.029,0.870,1.018
1.076,0.875,1.055
0.803,0.747,1.133
0.808,0.812,1.242
1.013,0.850,1.102
1.050,0.849,1.060
0.969,0.867,1.072
1.097,0.902,1.160
1.052,0.868,1.485
0.851,0.784,1.178
1.106,0.860,1.269
0.978,0.815,1.219
1.074,0.844,1.045
1.115,0.878,1.269
1.027,0.832,1.204
1.096,0.843,1.237
1.096,0.851,1.089
1.056,0.783,1.138
1.109,0.796,1.256
0.943,0.779,1.099
0.946,0.838,1.224
1.068,0.854,1.041
1.132,0.837,1.102
1.043,0.764,0.792
1.099,0.793,0.873
1.064,0.809,0.898
1.203,0.885,1.007
1.185,0.854,0.991
1.268,0.901,0.876
1.212,0.873,0.910
1.110,0.810,0.906
1.184,0.853,0.932
1.143,0.817,0.821
1.200,0.874,0.894
1.076,0.797,0.953
1.167,0.869,0.884
1.125,0.816,0.840
1.139,0.812,1.165
1.126,0.848,0.915
1.066,0.822,0.928
1.110,0.822,0.940
1.167,0.860,0.872
1.170,0.817,0.985
1.157,0.830,0.980
1.183,0.870,0.831
1.107,0.848,0.834
1.252,0.884,0.888
1.246,0.829,0.993
1.053,0.791,0.875
1.221,0.905,1.086
1.141,0.826,0.935
1.187,0.860,0.933
1.214,0.801,0.864
1.087,0.829,0.853
1.235,0.890,0.945
1.192,0.861,0.899
1.275,0.925,0.905
1.165,0.829,0.897
1.060,0.811,0.921
1.152,0.817,0.984
1.216,0.890,1.022
1.128,0.820,0.918
1.245,0.896,0.972
1.136,0.866,0.844
1.085,0.779,0.934
1.004,0.777,1.005
1.175,0.855,0.912
1.083,0.763,0.877
1.276,0.881,0.904
1.181,0.854,1.122
1.135,0.780,0.955
1.219,0.880,0.847
1.095,0.838,0.853
1.218,0.826,0.998
1.187,0.819,0.847
1.167,0.823,0.993
1.236,0.865,0.983
1.092,0.836,0.948
1.206,0.851,0.975
1.202,0.859,0.987
1.056,0.818,0.830
1.193,0.840,0.874
1.150,0.841,1.104
1.149,0.833,0.909
1.294,0.907,0.929
1.131,0.799,0.844
1.169,0.877,0.838
1.213,0.840,0.903
1.079,0.774,0.874
1.192,0.865,0.955
1.152,0.826,0.879
1.160,0.851,0.942
1.243,0.909,0.967
1.119,0.820,0.848
1.174,0.837,0.884
1.132,0.829,0.971
1.139,0.840,0.943
1.306,0.885,0.953
1.197,0.847,0.927
1.258,0.856,0.931
1.224,0.845,1.033
1.111,0.836,0.988
1.156,0.853,0.882
1.179,0.815,1.051
1.217,0.851,0.986
1.298,0.812,0.921
1.176,0.850,0.882
1.262,0.918,1.012
1.130,0.852,0.866
1.164,0.842,0.922
1.077,0.789,0.752
1.105,0.811,0.806
1.103,0.794,0.880
1.078,0.823,0.776
1.161,0.890,0.832
1.127,0.784,0.953
1.168,0.870,0.870
1.190,0.851,0.836
1.136,0.830,0.867
1.170,0.794,1.061
1.093,0.846,0.831
1.154,0.827,0.861
1.084,0.784,0.919
1.168,0.846,0.870
1.187,0.801,0.995
1.033,0.808,0.892
1.169,0.846,0.910
1.227,0.912,0.898
1.299,0.931,0.934
1.154,0.818,1.055
1.182,0.839,0.988
1.134,0.812,0.867
1.077,0.840,0.847
1.119,0.806,0.958
1.241,0.885,1.022
1.131,0.841,0.914
1.182,0.836,0.894
1.234,0.895,0.843
1.152,0.831,0.950
1.256,0.904,0.982
1.162,0.808,1.217
1.187,0.876,0.853
1.152,0.854,0.992
1.072,0.785,1.001
1.206,0.893,0.862
1.084,0.789,0.902
1.156,0.858,0.969
1.267,0.839,0.878
1.196,0.880,0.877
1.259,0.897,0.877
1.194,0.797,1.053
1.229,0.898,1.281
1.175,0.826,0.921
1.209,0.806,1.040
1.066,0.788,1.046
1.084,0.785,0.878
1.076,0.765,1.044
1.202,0.837,1.031
1.158,0.852,0.916
1.203,0.888,0.942
1.083,0.870,0.864
1.169,0.873,0.867
1.104,0.834,0.890
1.136,0.859,0.870
1.169,0.878,0.855
1.138,0.823,1.019
1.017,0.751,1.058
1.114,0.825,0.816
1.139,0.820,0.922
1.123,0.810,1.005
1.087,0.801,0.909
1.224,0.864,1.055
1.282,0.890,0.868
1.142,0.854,0.822
1.062,0.787,0.884
1.108,0.790,0.883
1.176,0.880,0.916
1.113,0.787,0.864
1.179,0.832,1.075
1.192,0.853,0.859
1.170,0.829,0.908
1.058,0.792,0.893
1.241,0.875,0.916
1.229,0.822,1.101
1.167,0.813,1.344
1.125,0.832,0.952
1.140,0.774,0.827
1.226,0.889,0.870
1.207,0.856,0.835
1.188,0.832,0.919
1.242,0.879,1.101
1.165,0.863,0.924
1.266,0.858,1.028
1.196,0.844,0.924
1.214,0.855,0.989
1.125,0.863,0.955
1.085,0.820,0.872
1.005,0.775,0.822
1.112,0.790,1.010
0.988,0.763,1.099
1.127,0.844,0.889
1.051,0.808,0.891
1.152,0.839,0.887
1.231,0.893,0.905
1.158,0.800,0.974
1.111,0.849,0.953
1.088,0.788,0.840
1.168,0.870,0.981
1.308,0.876,1.016
1.262,0.917,0.878
1.097,0.851,0.840
1.184,0.834,1.256
1.290,0.936,1.101
1.173,0.830,0.951
1.149,0.831,1.244
1.162,0.860,0.925
1.142,0.874,0.903
1.155,0.861,1.215
1.309,0.826,0.846
1.185,0.882,0.884
1.171,0.834,1.026
1.157,0.840,0.884
1.139,0.845,0.861
1.231,0.900,0.909
1.285,0.914,0.835
1.107,0.875,0.921
1.201,0.875,0.952
1.096,0.830,0.923
1.184,0.901,0.908
1.213,0.854,0.984
1.064,0.798,0.863
1.215,0.878,0.957
1.257,0.871,0.885
1.213,0.889,0.954
1.127,0.811,0.866
1.144,0.826,0.988
1.143,0.878,0.816
1.033,0.762,0.951
1.264,0.919,1.082
1.244,0.891,0.874
1.160,0.824,1.033
1.178,0.849,0.881
1.196,0.851,0.871
1.069,0.810,0.865
1.167,0.829,0.967
1.113,0.838,0.869
1.258,0.888,0.947
1.120,0.825,0.888
1.183,0.811,0.919
1.097,0.792,0.924
1.158,0.806,0.925
1.121,0.858,0.828
1.118,0.837,0.913
1.140,0.859,0.864
1.195,0.817,0.999
1.257,0.879,1.113
1.100,0.812,0.767
1.169,0.797,1.326
1.272,0.871,0.882
1.273,0.900,0.924
1.250,0.890,0.995
1.284,0.909,0.834
1.121,0.833,0.797
1.181,0.822,1.205
1.215,0.887,0.863
1.175,0.853,1.033
1.247,0.895,0.978
1.116,0.827,0.883
1.285,0.865,0.877
1.307,0.901,0.969
1.239,0.884,1.010
1.193,0.876,0.841
1.252,0.901,0.908
1.185,0.849,0.896
1.147,0.863,0.938
1.217,0.914,0.839
1.261,0.807,1.024
1.050,0.791,0.884
1.142,0.855,0.869
1.126,0.847,0.988
1.148,0.833,0.909
1.044,0.794,0.947
1.163,0.868,0.856
1.273,0.867,1.028
1.203,0.850,1.015
1.199,0.870,0.902
1.201,0.867,0.959
1.167,0.829,0.840
1.157,0.886,0.915
1.126,0.840,1.060
1.229,0.883,0.951
1.156,0.889,1.040
1.292,0.865,1.054
1.168,0.866,0.854
1.195,0.861,0.918
1.156,0.854,0.902
1.146,0.842,0.803
1.179,0.844,1.003
1.200,0.778,1.102
1.107,0.823,0.866
1.092,0.836,0.947
1.173,0.892,0.841
1.234,0.891,0.886
1.087,0.813,1.034
1.276,0.889,1.095
1.160,0.812,0.939
1.128,0.794,0.864
1.217,0.835,0.939
1.121,0.827,1.050
1.164,0.878,0.900
1.174,0.896,0.878
1.176,0.854,0.841
1.193,0.865,0.799
1.226,0.880,0.847
1.125,0.836,0.853
1.112,0.790,0.942
1.233,0.887,0.890
1.145,0.835,0.946
1.163,0.857,0.852
1.148,0.812,0.926
1.107,0.790,0.927
1.008,0.773,0.903
1.182,0.868,0.982
1.217,0.920,0.988
1.114,0.823,0.870
1.075,0.779,1.069
1.207,0.841,0.915
1.163,0.837,1.129
1.259,0.904,0.904
1.132,0.853,0.774
1.157,0.862,0.826
1.123,0.853,0.870
1.223,0.888,0.935
1.097,0.829,0.896
1.174,0.828,1.062
1.186,0.873,1.055
1.154,0.865,0.866
1.199,0.830,1.070
1.175,0.831,1.005
1.214,0.854,1.014
1.240,0.833,0.965
0.989,0.756,0.843
1.253,0.852,0.849
1.195,0.860,0.983
1.181,0.843,1.041
1.237,0.890,0.918
1.229,0.880,0.968
1.116,0.804,0.794
1.044,0.805,0.958
1.178,0.864,1.047
1.194,0.849,1.012
1.106,0.829,0.944
1.230,0.874,0.887
1.081,0.749,1.020
1.176,0.847,0.976
1.060,0.821,0.837
1.124,0.873,0.887
1.207,0.896,0.969
1.164,0.814,1.067
1.138,0.848,0.920
1.108,0.788,0.979
1.088,0.802,0.843
1.150,0.811,0.905
1.246,0.900,0.916
1.205,0.824,0.852
1.152,0.832,0.804
1.130,0.836,0.919
1.087,0.825,0.903
1.195,0.861,0.938
1.206,0.872,0.869
1.150,0.853,0.935
1.171,0.823,1.025
1.197,0.840,1.024
1.222,0.885,0.894
1.146,0.814,0.976
1.216,0.903,1.006
1.254,0.838,1.121
1.175,0.851,1.249
1.112,0.825,0.951
1.133,0.841,0.920
1.249,0.910,1.086
1.298,0.936,0.880
1.054,0.810,0.823
1.039,0.770,0.908
1.126,0.819,0.768
1.167,0.809,0.929
1.228,0.867,1.024
1.110,0.840,0.884
1.038,0.788,0.865
1.168,0.863,1.099
1.201,0.826,0.996
1.255,0.905,0.925
1.215,0.922,0.835
1.120,0.843,0.838
1.164,0.863,0.951
1.113,0.820,0.859
1.162,0.873,0.888
1.141,0.874,1.188
1.027,0.781,0.904
1.092,0.735,1.087
1.113,0.815,1.026
1.109,0.808,0.866
1.108,0.772,0.941
1.239,0.867,0.815
1.135,0.853,0.924
1.132,0.843,0.852
1.217,0.880,0.969
1.231,0.871,1.020
1.164,0.840,0.894
1.200,0.863,0.945
0.934,0.724,0.841
1.067,0.774,0.933
1.111,0.858,0.799
1.211,0.863,1.029
1.159,0.827,0.893
1.180,0.870,0.861
1.211,0.829,0.791
1.199,0.792,0.924
1.119,0.818,0.903
1.175,0.844,0.963
1.023,0.803,1.005
1.117,0.806,1.129
1.073,0.775,0.821
1.117,0.794,0.971
1.210,0.861,0.901
1.199,0.877,0.993
1.198,0.868,0.938
1.246,0.874,1.029
1.203,0.853,0.907
1.125,0.825,0.998
1.138,0.858,0.865
1.138,0.814,0.902
1.154,0.820,0.873
1.094,0.813,0.957
1.226,0.847,0.958
1.110,0.833,0.899
1.019,0.791,0.941
1.159,0.868,0.880
1.292,0.914,1.034
1.079,0.776,0.973
1.031,0.741,0.963
1.186,0.866,0.925
1.162,0.826,1.148
1.140,0.818,0.931
1.179,0.834,0.869
1.133,0.856,0.881
1.134,0.866,0.831
1.221,0.829,1.008
1.102,0.797,1.101
1.204,0.869,0.901
1.095,0.813,0.855
1.242,0.890,0.843
0.977,0.769,0.949
1.159,0.793,1.048
1.084,0.754,0.949
1.373,0.961,0.951
1.074,0.753,1.016
1.251,0.866,0.867
1.180,0.862,0.799
1.203,0.899,1.002
1.227,0.935,0.876
1.169,0.850,0.971
1.181,0.826,0.936
1.190,0.858,0.887
1.222,0.853,0.978
1.164,0.870,0.910
1.050,0.766,0.830
1.095,0.857,0.839
1.112,0.807,0.953
1.252,0.911,0.969
1.300,0.925,0.844
1.171,0.875,0.867
1.115,0.806,1.034
1.141,0.836,0.998
1.219,0.821,1.002
1.047,0.793,1.005
1.259,0.877,0.920
1.006,0.734,0.883
1.063,0.845,0.961
1.209,0.828,0.947
1.266,0.889,0.878
1.144,0.827,0.945
1.043,0.757,0.878
1.157,0.875,0.810
1.177,0.855,1.119
1.245,0.917,0.941
1.205,0.879,0.925
1.160,0.869,1.021
1.081,0.792,1.004
1.287,0.930,0.941
1.085,0.821,0.859
1.121,0.857,1.049
1.218,0.872,0.907
1.127,0.780,1.135
1.119,0.835,1.137
1.074,0.828,0.777
1.205,0.873,0.905
1.148,0.875,0.889
1.203,0.837,0.922
1.160,0.819,0.890
1.141,0.836,0.944
1.131,0.832,0.851
1.319,0.904,1.059
1.050,0.763,0.948
1.122,0.808,0.924
1.173,0.828,1.048
1.198,0.884,0.896
1.056,0.777,0.915
1.178,0.828,0.957
1.230,0.888,0.862
1.139,0.822,0.927
1.110,0.849,0.892
1.087,0.789,1.151
1.158,0.836,0.906
1.237,0.856,1.108
1.247,0.888,0.915
1.099,0.845,0.918
1.151,0.879,0.819
1.145,0.842,0.786
1.187,0.835,0.987
1.253,0.865,0.993
1.247,0.885,0.961
1.185,0.828,0.971
1.113,0.796,0.931
1.269,0.914,0.975
1.193,0.874,0.836
1.303,0.898,0.878
1.163,0.859,1.114
1.209,0.862,0.919
1.220,0.888,0.988
1.127,0.792,0.876
1.235,0.870,0.952
1.149,0.822,1.048
1.141,0.850,0.945
1.149,0.800,1.029
1.011,0.761,0.930
1.154,0.814,0.995
1.166,0.843,0.909
1.132,0.834,0.992
1.236,0.873,1.004
1.201,0.900,0.878
1.136,0.782,1.457
1.099,0.833,0.868
1.232,0.897,0.852
1.218,0.859,0.895
1.130,0.833,0.922
1.228,0.901,0.948
1.234,0.887,0.972
1.137,0.871,0.995
1.186,0.866,0.939
1.142,0.809,1.025
1.152,0.831,0.874
1.302,0.889,0.888
1.191,0.837,0.958
1.101,0.844,0.864
1.163,0.794,0.997
1.257,0.925,0.982
1.160,0.840,0.922
1.240,0.863,0.933
1.030,0.739,0.982
1.122,0.858,0.996
1.234,0.886,0.815
1.107,0.824,0.895
1.121,0.814,0.926
1.178,0.888,0.842
1.156,0.833,0.927
1.212,0.884,0.792
1.294,0.898,1.007
1.161,0.810,0.998
1.184,0.854,0.890
1.200,0.868,1.002
0.999,0.809,0.808
1.110,0.843,0.884
1.102,0.826,0.962
1.157,0.872,0.852
1.092,0.783,0.939
1.160,0.835,1.041
1.146,0.805,0.927
1.129,0.842,0.914
1.080,0.819,0.859
1.122,0.833,0.907
1.230,0.830,1.220
1.127,0.782,1.045
1.189,0.871,0.979
1.173,0.881,0.876
1.096,0.824,0.949
1.254,0.894,0.965
1.142,0.822,0.990
1.058,0.771,0.930
1.091,0.821,1.001
1.273,0.843,0.923
1.170,0.869,0.843
1.256,0.890,0.876
1.163,0.851,0.922
1.226,0.866,0.925
1.157,0.877,0.909
1.056,0.842,0.800
1.206,0.842,1.134
1.128,0.848,0.874
1.068,0.795,0.931
1.171,0.825,0.966
1.209,0.901,1.041
1.121,0.842,0.858
1.118,0.804,0.815
1.178,0.830,1.014
1.124,0.843,0.883
1.235,0.886,0.998
1.129,0.836,0.987
1.076,0.772,0.938
1.197,0.859,1.010
1.100,0.746,1.027
1.214,0.886,0.828
1.257,0.910,0.943
1.056,0.795,0.900
1.212,0.849,1.061
1.210,0.875,0.956
1.090,0.811,0.858
1.088,0.839,0.860
1.114,0.831,0.908
1.150,0.838,0.813
1.197,0.860,0.959
1.121,0.816,0.973
1.151,0.859,0.815
1.254,0.879,1.042
1.099,0.783,1.024
1.254,0.906,0.864
1.266,0.905,1.046
1.054,0.791,0.813
1.036,0.751,0.891
1.177,0.859,0.911
1.201,0.849,1.013
1.025,0.767,0.892
1.036,0.802,0.832
1.091,0.770,1.118
1.222,0.888,1.274
1.178,0.855,0.896
1.218,0.833,0.841
1.239,0.846,1.031
1.146,0.771,1.031
1.136,0.855,0.861
1.151,0.813,1.054
1.102,0.808,1.173
1.180,0.805,0.866
1.212,0.850,1.050
1.248,0.881,1.015
1.050,0.783,0.902
1.108,0.798,1.053
1.162,0.812,0.853
1.209,0.879,1.031
1.149,0.827,0.993
1.094,0.837,0.862
1.168,0.836,0.893
1.210,0.853,0.921
1.035,0.810,0.972
1.193,0.873,0.948
1.178,0.874,1.005
1.130,0.809,0.935
1.230,0.878,0.983
1.179,0.865,0.914
1.152,0.812,0.873
1.017,0.798,0.817
1.079,0.779,1.047
1.196,0.839,0.953
1.123,0.833,0.889
1.204,0.851,1.068
1.073,0.794,0.976
1.178,0.878,0.826
1.069,0.803,0.940
1.150,0.850,0.944
1.279,0.895,0.815
1.164,0.827,0.953
1.130,0.858,0.944
1.077,0.810,0.785
1.209,0.864,1.058
1.164,0.792,1.047
1.135,0.823,1.006
1.087,0.768,0.843
1.213,0.857,0.941
1.163,0.857,0.978
1.099,0.823,0.954
1.080,0.802,0.923
1.137,0.866,0.902
1.070,0.817,0.811
1.106,0.803,0.837
1.116,0.797,0.851
1.113,0.781,1.008
1.064,0.789,0.804
1.227,0.879,0.918
1.193,0.872,0.895
1.111,0.796,1.010
1.222,0.874,0.983
1.200,0.804,0.941
1.088,0.770,0.823
1.195,0.848,1.035
1.220,0.857,0.943
1.125,0.845,0.872
1.153,0.827,0.985
1.155,0.824,0.983
1.095,0.827,0.933
1.173,0.856,1.188
1.157,0.806,0.927
1.206,0.861,1.017
1.181,0.871,0.911
1.093,0.786,0.933
1.240,0.882,1.077
1.184,0.864,0.848
1.151,0.851,0.804
1.186,0.854,0.982
1.213,0.901,0.894
1.196,0.906,0.871
1.094,0.845,0.774
1.164,0.899,1.036
1.056,0.794,0.821
1.032,0.784,0.877
1.153,0.794,0.977
1.171,0.876,0.871
1.136,0.799,1.188
1.244,0.886,0.916
1.188,0.918,0.848
1.214,0.814,0.911
1.114,0.826,0.853
1.149,0.777,0.974
1.191,0.874,0.902
1.199,0.885,0.847
1.102,0.793,0.895
1.256,0.879,0.895
1.146,0.808,0.948
1.200,0.851,0.933
1.130,0.748,0.915
1.105,0.786,0.996
1.136,0.754,1.098
1.063,0.759,1.066
1.265,0.903,1.032
1.170,0.802,0.949
1.223,0.898,0.874
1.114,0.827,0.914
1.108,0.859,0.823
1.130,0.813,0.989
1.274,0.889,0.949
1.118,0.784,0.855
1.239,0.885,0.899
1.236,0.822,0.971
1.145,0.851,0.847
1.083,0.802,0.981
1.110,0.794,1.077
1.176,0.859,0.965
1.133,0.785,1.010
1.233,0.870,0.872
1.179,0.826,0.916
1.167,0.866,1.040
0.947,0.722,0.929
1.163,0.859,0.882
1.181,0.827,0.865
1.322,0.923,0.990
1.159,0.860,0.896
1.147,0.829,1.141
1.127,0.825,0.948
1.090,0.814,0.956
1.207,0.885,0.883
1.189,0.800,1.195
1.154,0.853,1.080
1.148,0.829,0.984
1.096,0.804,0.943
1.124,0.843,0.905
1.124,0.782,0.957
1.078,0.773,0.867
1.138,0.850,0.826
1.321,0.906,0.888
1.160,0.880,0.843
1.223,0.879,1.026
1.164,0.844,1.123
1.223,0.864,0.909
1.158,0.839,0.938
1.040,0.754,0.890
1.121,0.826,1.047
1.205,0.849,0.966
1.100,0.825,0.957
1.061,0.812,0.901
1.145,0.798,0.989
1.143,0.839,1.048
1.207,0.873,0.917
1.297,0.902,1.062
1.252,0.863,0.926
1.125,0.805,0.915
1.176,0.863,0.992
1.114,0.837,0.828
1.193,0.860,1.027
1.116,0.814,0.871
1.217,0.890,1.133
1.119,0.791,1.037
1.076,0.809,0.889
1.227,0.849,1.008
1.017,0.745,0.858
1.114,0.783,0.985
1.167,0.846,1.050
1.223,0.874,0.996
1.230,0.873,0.757
1.097,0.821,0.859
1.260,0.887,1.067
1.177,0.832,1.004
1.106,0.803,0.938
1.197,0.843,1.171
1.191,0.848,0.978
1.132,0.814,0.771
1.194,0.878,0.982
1.016,0.745,0.944
1.211,0.872,0.909
1.195,0.905,0.843
1.187,0.851,0.968
1.156,0.780,0.990
1.173,0.846,0.926
1.169,0.832,0.881
1.023,0.759,0.847
1.047,0.801,0.881
1.297,0.866,0.991
1.212,0.870,0.976
1.080,0.761,0.887
1.268,0.904,0.909
1.186,0.864,0.937
1.167,0.883,0.901
1.224,0.890,0.957
1.085,0.748,1.071
1.080,0.806,0.946
1.107,0.801,0.953
1.152,0.839,0.872
1.010,0.786,0.824
1.151,0.853,0.799
1.182,0.899,0.983
1.090,0.796,0.984
1.201,0.872,0.926
1.117,0.806,0.877
1.168,0.876,0.981
1.119,0.831,0.965
1.154,0.822,0.958
1.128,0.851,0.994
1.160,0.865,0.932
1.144,0.881,0.891
1.231,0.873,0.870
1.221,0.835,0.947
1.184,0.878,1.026
1.165,0.783,1.017
1.178,0.874,0.941
1.225,0.891,1.103
1.087,0.800,0.812
1.237,0.863,1.039
1.157,0.824,0.869
1.174,0.869,1.001
1.215,0.861,1.059
1.159,0.807,1.084
1.217,0.898,1.015
1.242,0.893,0.987
1.139,0.849,0.885
1.100,0.811,0.874
1.193,0.869,0.860
1.203,0.858,0.815
1.277,0.881,0.970
1.296,0.913,0.918
1.136,0.825,0.889
1.089,0.826,0.902
1.199,0.907,0.922
1.102,0.761,0.866
1.152,0.850,0.833
1.263,0.840,1.028
1.186,0.855,0.929
1.095,0.815,1.007
1.123,0.806,0.931
1.255,0.875,0.958
1.137,0.852,0.918
1.153,0.856,0.751
1.106,0.801,0.902
1.083,0.831,0.976
1.115,0.846,0.965
1.137,0.794,0.929
1.067,0.754,1.025
1.055,0.804,0.867
1.127,0.828,0.909
1.198,0.900,0.822
1.189,0.808,1.047
1.172,0.861,1.060
1.098,0.799,1.114
1.258,0.859,0.944
1.164,0.832,0.884
1.081,0.778,0.955
1.170,0.830,0.928
1.153,0.861,0.898
1.082,0.821,0.886
1.114,0.835,0.784
1.105,0.859,0.920
1.175,0.800,1.090
1.172,0.805,0.969
1.117,0.816,0.957
1.174,0.884,0.907
1.134,0.842,0.942
1.309,0.927,1.009
1.108,0.876,0.781
1.202,0.862,1.030
1.152,0.851,0.953
1.044,0.835,0.956
1.178,0.810,0.919
1.151,0.876,0.875
1.158,0.853,0.859
1.093,0.799,0.897
1.206,0.831,1.027
1.112,0.825,0.882
1.165,0.859,0.945
1.156,0.860,0.857
1.230,0.907,0.845
1.125,0.817,0.924
1.159,0.827,0.999
1.080,0.796,0.894
1.019,0.740,0.921
1.192,0.859,0.970
1.090,0.813,0.830
1.051,0.814,0.854
1.164,0.804,0.929
1.210,0.883,0.939
1.235,0.876,0.943
1.050,0.790,0.873
1.288,0.901,1.043
1.112,0.799,1.295
1.226,0.908,0.932
1.215,0.871,0.950
1.210,0.903,0.977
1.178,0.871,0.934
1.198,0.868,0.835
1.209,0.847,1.064
1.188,0.870,0.933
1.176,0.831,1.089
1.253,0.892,0.950
1.029,0.812,0.960
1.271,0.857,0.905
1.083,0.814,0.843
1.074,0.802,0.775
1.208,0.858,1.015
1.231,0.875,0.877
1.232,0.878,0.921
1.163,0.864,1.010
1.211,0.819,0.885
1.208,0.795,1.155
1.082,0.772,0.953
1.138,0.831,1.038
1.141,0.803,0.957
1.293,0.906,1.016
1.163,0.883,0.947
1.186,0.860,0.998
1.171,0.870,0.815
1.160,0.841,0.962
1.229,0.908,1.080
1.148,0.849,0.894
1.145,0.796,0.886
1.200,0.802,1.253
1.180,0.886,0.892
1.250,0.899,0.859
1.205,0.841,0.878
1.129,0.833,0.898
1.155,0.831,0.945
1.179,0.886,0.847
1.179,0.819,0.918
1.185,0.882,0.828
1.187,0.854,0.929
1.009,0.755,0.855
1.113,0.843,0.828
1.196,0.832,0.865
1.090,0.827,0.814
1.024,0.768,0.808
1.186,0.842,1.002
1.192,0.807,0.943
1.173,0.828,1.069
1.115,0.830,0.874
1.229,0.858,1.084
1.045,0.786,0.851
1.211,0.866,1.014
1.146,0.823,0.837
1.187,0.828,1.032
1.179,0.869,0.927
1.245,0.904,0.948
1.104,0.796,0.866
1.019,0.835,0.767
1.153,0.839,0.981
1.170,0.874,0.879
1.127,0.854,0.965
1.223,0.896,0.876
1.176,0.828,0.883
1.262,0.871,0.889
0.998,0.744,0.969
1.242,0.868,1.020
1.195,0.879,0.885
1.181,0.878,1.065
1.239,0.873,0.899
1.179,0.881,0.798
1.185,0.842,0.899
1.038,0.717,0.998
1.200,0.879,0.910
1.157,0.863,0.909
0.973,0.739,0.751
1.023,0.797,0.851
1.140,0.828,1.038
1.217,0.883,0.975
1.241,0.894,0.904
1.142,0.839,0.964
1.205,0.850,0.868
1.132,0.857,0.830
1.111,0.841,0.729
1.252,0.894,1.014
1.082,0.824,0.823
1.063,0.744,1.041
1.035,0.762,0.922
1.093,0.805,1.090
1.302,0.922,0.914
1.098,0.818,0.848
1.149,0.857,0.875
1.196,0.817,0.938
1.154,0.816,0.798
1.096,0.812,0.831
1.207,0.861,0.842
1.219,0.916,0.886
1.051,0.794,0.957
1.128,0.820,0.972
1.259,0.905,1.029
1.196,0.829,0.969
1.175,0.852,0.916
1.102,0.782,0.822
1.318,0.952,1.038
1.271,0.924,0.896
1.123,0.893,1.164
1.230,0.906,0.904
0.868,0.830,0.913
1.166,0.922,1.033
1.247,0.943,1.027
1.065,0.814,0.824
1.200,0.908,1.011
1.105,0.924,1.016
1.265,0.932,0.901
1.238,0.895,1.131
1.364,0.940,1.019
0.997,0.848,1.025
1.234,0.907,0.967
1.215,0.906,0.879
1.146,0.820,0.889
1.236,0.935,0.869
1.346,0.964,0.952
1.242,0.913,0.882
1.172,0.883,0.972
1.282,0.931,1.026
1.181,0.886,1.033
1.321,0.948,1.012
0.955,0.837,1.030
1.054,0.841,1.057
1.351,0.942,0.954
1.218,0.920,1.030
0.998,0.842,0.925
1.003,0.915,0.890
1.186,0.897,0.916
1.146,0.912,0.846
1.306,0.921,0.979
1.282,0.942,0.913
1.175,0.909,0.980
1.106,0.840,1.034
1.289,0.917,1.139
1.359,0.963,0.955
1.150,0.876,0.985
1.306,0.924,0.925
1.230,0.900,0.974
1.320,0.939,0.904
1.143,0.906,0.811
1.231,0.901,0.993
1.310,0.903,0.932
1.202,0.904,0.991
1.164,0.850,1.120
1.244,0.935,0.910
1.116,0.910,1.020
1.273,0.907,0.966
1.094,0.851,1.030
1.217,0.907,0.858
1.236,0.915,0.998
0.900,0.824,0.980
1.007,0.880,1.145
1.122,0.911,0.995
1.319,0.939,0.968
1.202,0.903,0.917
1.211,0.900,1.125
1.264,0.914,0.959
1.171,0.866,1.073
1.180,0.896,1.059
1.176,0.853,0.903
1.234,0.901,1.019
1.328,0.946,0.939
1.253,0.956,1.062
1.020,0.756,0.757
1.146,0.856,0.993
1.160,0.891,1.021
1.267,0.905,1.005
1.159,0.916,0.965
1.429,0.982,1.101
1.229,0.903,0.913
1.190,0.910,1.049
1.195,0.923,0.936
1.093,0.885,0.923
1.217,0.934,1.060
1.165,0.935,0.958
1.132,0.874,1.014
1.124,0.870,0.962
1.303,0.937,1.078
1.133,0.881,0.881
1.207,0.917,1.032
1.158,0.906,0.997
1.126,0.904,1.226
0.951,0.898,0.880
1.077,0.836,1.055
1.236,0.927,0.996
1.294,0.933,1.073
1.267,0.926,1.012
1.145,0.867,0.935
1.155,0.883,0.943
1.108,0.843,0.964
1.079,0.937,1.049
1.242,0.917,1.000
1.317,0.942,0.905
1.147,0.940,0.973
1.142,0.902,0.882
1.133,0.884,1.009
1.190,0.858,1.078
1.122,0.897,1.079
1.206,0.893,1.062
1.226,0.907,0.994
1.190,0.860,0.933
1.155,0.907,0.880
1.221,0.876,1.074
0.992,0.876,1.283
1.290,0.923,1.041
1.186,0.879,0.876
1.150,0.862,0.903
0.939,0.830,0.956
1.196,0.896,1.042
1.303,0.908,0.974
1.096,0.884,1.092
1.235,0.911,0.979
1.140,0.899,1.255
