1.061,0.913,1.030
1.098,0.922,1.019
1.022,0.915,1.057
1.065,0.922,1.052
1.064,0.928,1.065
1.046,0.919,1.033
1.015,0.917,1.011
1.112,0.928,1.007
1.158,0.944,1.045
1.039,0.904,1.080
0.992,0.914,1.028
1.025,0.919,1.055
1.069,0.928,1.010
1.072,0.912,1.062
1.108,0.927,1.043
1.060,0.908,1.039
1.027,0.916,1.009
1.093,0.925,1.057
1.040,0.926,1.021
1.056,0.921,1.026
1.067,0.927,1.050
1.064,0.926,1.042
1.018,0.910,0.964
1.056,0.925,1.010
1.021,0.915,1.044
1.090,0.924,1.065
1.088,0.920,1.002
1.039,0.903,1.030
1.024,0.915,1.025
1.035,0.924,1.067
0.987,0.905,1.064
1.112,0.926,1.036
0.986,0.910,1.035
1.002,0.907,1.018
1.068,0.928,1.062
1.081,0.922,1.110
1.033,0.911,1.044
1.074,0.914,1.083
1.028,0.906,1.012
1.052,0.915,1.032
1.090,0.930,1.031
1.053,0.920,1.050
1.066,0.922,0.995
1.071,0.920,1.030
1.116,0.930,1.033
1.043,0.911,0.986
1.099,0.925,1.011
1.097,0.923,1.021
1.063,0.904,0.986
1.071,0.911,1.040
1.087,0.923,1.066
1.042,0.908,1.049
1.068,0.917,1.046
1.002,0.903,1.017
1.057,0.920,0.997
1.123,0.917,0.986
1.138,0.931,1.037
1.050,0.921,1.047
1.074,0.917,1.042
1.093,0.928,1.049
1.061,0.909,1.021
1.059,0.913,1.030
1.087,0.926,1.029
1.067,0.919,1.060
1.076,0.918,1.079
1.050,0.902,1.067
1.076,0.913,1.021
1.064,0.926,1.019
1.093,0.912,1.043
1.040,0.914,1.034
1.066,0.922,1.038
1.054,0.917,1.024
1.011,0.910,1.035
1.073,0.920,1.067
1.089,0.924,1.015
1.102,0.920,1.055
1.063,0.920,1.044
1.071,0.915,1.097
1.076,0.929,1.027
1.054,0.922,1.018
1.049,0.921,1.063
1.075,0.924,1.011
1.039,0.914,1.078
1.023,0.899,1.027
1.122,0.940,0.985
1.021,0.913,1.028
1.023,0.916,1.017
1.083,0.922,1.017
1.072,0.921,1.021
1.058,0.922,1.007
1.091,0.921,1.076
0.996,0.899,1.031
1.029,0.909,1.032
1.041,0.919,1.036
1.100,0.929,1.014
1.051,0.923,1.037
1.089,0.925,1.017
1.061,0.917,1.060
1.076,0.920,1.033
1.132,0.944,1.044
1.045,0.904,1.031
1.076,0.911,1.033
1.055,0.921,1.035
1.064,0.923,1.058
1.087,0.926,1.031
1.096,0.926,1.021
1.082,0.926,1.041
1.098,0.925,1.033
1.093,0.924,0.988
1.118,0.929,1.021
0.999,0.910,1.070
1.056,0.921,1.067
1.132,0.935,0.999
1.011,0.925,1.074
1.046,0.916,1.029
1.021,0.909,1.023
1.052,0.906,1.048
1.036,0.900,1.070
1.046,0.925,1.072
1.127,0.929,1.019
1.076,0.927,1.048
1.065,0.920,1.016
1.078,0.916,1.054
1.088,0.924,1.051
1.059,0.903,1.058
1.079,0.919,1.025
1.046,0.913,1.020
1.039,0.918,1.084
1.080,0.922,1.028
1.066,0.917,1.066
1.007,0.898,1.025
1.001,0.920,1.049
1.144,0.934,1.028
1.055,0.923,1.025
1.065,0.921,1.041
1.105,0.918,1.027
1.022,0.900,1.031
1.066,0.923,1.028
1.053,0.915,1.030
1.079,0.918,1.047
1.051,0.931,1.038
1.073,0.930,0.995
1.095,0.923,1.034
1.068,0.933,1.039
1.093,0.926,1.027
1.094,0.929,1.020
1.086,0.914,1.029
1.057,0.923,1.035
1.095,0.928,1.048
1.065,0.921,0.959
1.060,0.921,0.967
1.053,0.916,1.034
1.078,0.917,1.000
1.047,0.921,0.977
1.048,0.910,1.001
1.063,0.931,0.972
1.052,0.919,0.982
1.058,0.918,0.975
1.044,0.916,0.969
1.027,0.922,0.999
1.044,0.911,1.006
1.040,0.923,1.028
1.000,0.911,0.989
1.101,0.925,0.993
1.060,0.920,0.986
1.026,0.914,0.962
1.041,0.917,0.948
1.083,0.911,0.971
1.121,0.925,1.012
1.080,0.931,0.977
1.045,0.917,0.981
1.022,0.920,0.979
1.068,0.921,0.975
1.046,0.923,0.983
1.046,0.926,1.008
1.026,0.918,1.007
1.070,0.920,1.012
1.026,0.907,0.989
1.035,0.898,0.999
1.039,0.923,1.014
1.046,0.917,0.968
1.079,0.933,0.982
1.012,0.907,0.998
1.078,0.921,1.034
1.022,0.915,0.987
1.094,0.922,1.007
1.036,0.920,0.997
1.044,0.908,0.982
1.000,0.908,0.968
1.015,0.892,0.998
1.049,0.912,1.016
1.085,0.920,1.015
1.070,0.926,0.985
1.113,0.936,1.019
1.073,0.914,0.957
1.026,0.917,0.992
1.050,0.914,1.001
1.064,0.916,0.981
1.063,0.919,0.993
1.047,0.904,0.964
1.059,0.919,0.970
1.064,0.910,0.988
1.033,0.918,0.939
1.069,0.918,0.996
0.981,0.901,0.965
1.092,0.918,0.990
1.057,0.920,0.987
1.108,0.927,1.047
1.050,0.923,1.044
1.034,0.914,1.022
1.034,0.911,1.012
1.064,0.919,1.007
1.059,0.917,0.999
1.054,0.921,1.028
1.000,0.908,0.961
1.104,0.931,0.995
1.017,0.920,0.970
1.013,0.904,1.003
1.049,0.915,1.025
1.052,0.928,0.966
1.072,0.920,1.014
1.053,0.915,1.017
1.059,0.930,1.007
1.093,0.927,0.989
1.116,0.932,1.002
1.110,0.927,0.996
1.033,0.911,1.001
1.049,0.923,1.006
1.079,0.922,0.993
1.048,0.908,0.971
1.032,0.914,1.013
0.985,0.907,0.978
1.088,0.922,0.986
1.062,0.913,0.948
1.032,0.914,0.980
1.077,0.922,1.002
1.102,0.924,0.986
1.051,0.909,0.997
1.052,0.924,0.987
1.056,0.923,1.048
1.036,0.912,1.028
1.002,0.907,0.987
1.074,0.928,0.994
1.068,0.930,1.017
0.989,0.899,0.964
1.079,0.918,0.997
0.986,0.906,0.978
1.014,0.908,1.008
1.018,0.919,1.027
1.056,0.925,0.991
1.081,0.931,0.985
1.038,0.923,0.975
1.097,0.917,1.026
0.990,0.900,1.000
1.081,0.925,0.995
1.030,0.905,0.994
1.155,0.943,0.973
1.103,0.929,1.016
1.095,0.927,1.029
1.069,0.929,1.008
0.953,0.911,0.992
1.031,0.915,0.963
1.080,0.927,1.009
1.024,0.913,1.001
1.062,0.924,0.988
1.002,0.893,1.047
1.025,0.912,0.996
1.043,0.918,1.002
1.030,0.908,0.989
1.029,0.916,0.995
1.097,0.927,0.999
1.079,0.930,0.988
1.066,0.924,1.044
1.055,0.912,0.995
1.044,0.912,1.013
1.058,0.921,1.038
1.021,0.915,0.995
1.077,0.921,1.023
1.072,0.925,0.987
1.099,0.929,1.018
0.986,0.904,0.972
1.069,0.923,1.009
1.040,0.903,0.981
1.065,0.917,0.986
1.060,0.922,1.014
1.086,0.925,1.016
1.009,0.903,0.983
1.051,0.923,0.980
1.041,0.910,0.972
1.074,0.925,0.976
1.034,0.920,0.988
1.020,0.917,1.004
1.097,0.933,1.018
1.076,0.915,1.000
1.003,0.910,0.990
1.031,0.914,0.998
1.055,0.920,0.979
1.068,0.917,0.969
1.052,0.921,0.982
1.116,0.933,0.994
1.071,0.920,0.985
1.053,0.911,0.989
1.049,0.904,1.029
1.057,0.921,1.008
1.039,0.920,0.987
1.029,0.903,1.016
1.011,0.923,1.016
1.064,0.921,0.992
1.039,0.912,0.983
1.012,0.917,0.994
1.012,0.907,1.004
1.028,0.914,1.000
1.078,0.927,0.984
0.963,0.898,0.986
1.097,0.928,0.993
1.104,0.928,0.956
1.038,0.921,1.000
1.079,0.923,0.985
1.008,0.906,1.001
1.089,0.925,1.039
0.992,0.920,0.969
1.010,0.919,0.978
1.083,0.920,0.967
0.995,0.916,1.019
0.999,0.911,1.002
1.076,0.929,1.008
1.066,0.915,1.021
1.088,0.931,0.985
1.074,0.924,1.016
1.055,0.910,1.022
1.037,0.917,1.001
1.056,0.927,1.000
0.996,0.911,1.030
1.057,0.917,0.988
1.088,0.925,0.998
1.017,0.917,0.998
1.002,0.903,0.991
1.077,0.928,0.981
1.020,0.911,0.995
1.015,0.908,1.029
1.076,0.930,1.044
1.051,0.912,1.050
1.058,0.918,1.007
1.109,0.928,1.009
1.026,0.921,0.981
1.055,0.922,1.008
1.059,0.916,1.000
1.049,0.926,0.994
1.060,0.929,1.018
1.058,0.903,0.983
1.054,0.907,0.999
1.065,0.902,0.962
1.063,0.915,0.992
1.034,0.913,0.993
0.985,0.881,0.983
1.104,0.932,1.020
1.060,0.904,0.995
1.050,0.893,0.991
1.062,0.902,0.949
0.969,0.886,0.962
1.059,0.913,1.013
1.097,0.923,0.980
1.118,0.921,1.018
1.045,0.916,0.975
1.013,0.889,0.960
1.050,0.910,0.997
1.047,0.904,0.984
1.084,0.909,0.967
1.043,0.905,0.967
1.051,0.910,1.008
1.072,0.913,0.968
1.058,0.912,0.977
1.070,0.908,1.000
1.071,0.907,0.997
1.092,0.913,0.959
1.087,0.907,0.998
1.024,0.900,0.993
1.035,0.925,0.987
1.032,0.913,1.003
0.966,0.888,1.021
1.053,0.895,0.952
1.041,0.896,0.989
1.048,0.910,0.985
1.053,0.915,0.989
1.086,0.917,0.961
1.086,0.904,0.970
1.020,0.885,1.005
1.076,0.915,0.999
1.029,0.913,1.014
1.019,0.892,0.992
1.038,0.903,0.998
1.066,0.925,0.998
1.055,0.905,0.968
1.013,0.887,1.005
1.100,0.925,0.985
1.044,0.916,0.959
1.049,0.913,0.994
1.009,0.909,0.948
1.112,0.915,1.000
1.057,0.913,0.994
1.085,0.917,0.980
1.020,0.900,0.950
1.034,0.911,0.996
1.036,0.898,1.005
1.075,0.916,0.995
1.071,0.912,0.978
1.117,0.921,1.024
1.026,0.896,0.969
1.008,0.905,0.944
1.070,0.914,0.973
1.134,0.924,0.978
1.016,0.895,0.964
1.097,0.901,0.970
1.014,0.906,0.963
1.101,0.906,0.983
1.021,0.903,1.027
1.001,0.896,0.996
1.072,0.913,1.031
0.996,0.892,0.971
1.010,0.910,1.018
1.069,0.916,0.974
1.031,0.905,0.961
1.063,0.902,1.003
1.036,0.894,0.992
1.038,0.894,0.992
1.099,0.916,0.970
1.039,0.921,1.016
1.047,0.906,0.977
1.098,0.920,0.962
1.020,0.898,0.962
1.022,0.909,0.976
1.033,0.906,0.972
1.054,0.898,0.998
1.112,0.935,1.002
1.011,0.908,0.986
1.009,0.896,0.968
1.063,0.913,0.970
1.021,0.905,0.979
1.038,0.906,0.984
1.074,0.913,1.007
1.088,0.922,0.969
1.077,0.912,0.983
1.045,0.920,0.990
1.092,0.918,0.988
1.099,0.919,0.998
0.978,0.889,0.997
1.016,0.897,0.966
1.032,0.896,0.966
1.055,0.912,0.975
1.062,0.900,0.965
1.053,0.916,0.967
1.073,0.911,0.975
1.052,0.892,0.980
1.067,0.909,0.975
1.100,0.920,0.979
1.083,0.922,0.970
1.035,0.900,0.956
1.079,0.913,1.001
1.015,0.898,0.989
1.002,0.896,0.977
1.058,0.918,0.991
1.042,0.896,0.969
1.005,0.885,1.020
0.998,0.896,0.936
1.077,0.917,0.983
0.970,0.882,0.991
1.063,0.916,0.992
1.041,0.900,0.995
1.117,0.920,0.962
1.037,0.907,1.009
1.039,0.912,0.976
1.051,0.902,0.972
1.084,0.912,0.958
1.061,0.905,1.019
1.070,0.900,0.952
1.032,0.907,0.974
1.089,0.924,0.953
1.046,0.893,0.970
1.001,0.896,0.935
0.998,0.897,0.971
1.084,0.915,0.978
1.100,0.906,1.002
1.055,0.914,1.027
1.015,0.898,0.968
1.030,0.915,0.983
1.030,0.912,0.969
0.999,0.915,0.972
0.990,0.897,0.986
1.059,0.900,0.987
1.080,0.908,0.990
1.021,0.902,0.999
1.078,0.912,0.970
0.989,0.904,0.959
0.999,0.893,0.961
1.039,0.900,1.020
1.077,0.906,0.991
1.094,0.924,1.026
1.061,0.910,1.004
1.007,0.904,0.959
1.060,0.911,1.007
1.084,0.914,1.004
1.031,0.891,0.976
1.085,0.910,0.965
1.033,0.901,1.016
1.128,0.930,0.974
1.105,0.916,0.977
1.002,0.897,0.999
1.076,0.905,1.003
1.075,0.920,0.940
1.047,0.909,0.989
1.077,0.920,0.972
1.060,0.914,1.014
1.027,0.912,0.973
1.058,0.913,0.948
1.037,0.904,0.979
1.085,0.911,0.979
1.010,0.890,1.002
1.078,0.923,0.968
1.103,0.920,0.949
1.056,0.909,1.030
1.022,0.899,0.967
0.990,0.894,1.058
1.065,0.905,1.018
1.035,0.904,0.953
1.067,0.914,0.971
1.032,0.901,0.994
1.043,0.899,1.002
1.035,0.906,1.023
1.095,0.924,1.030
1.036,0.904,0.965
1.098,0.913,0.958
1.033,0.904,1.034
1.036,0.901,1.010
1.070,0.918,0.961
1.102,0.921,0.956
1.076,0.920,0.972
1.020,0.905,0.965
1.047,0.915,0.971
1.029,0.894,1.015
0.975,0.901,0.976
1.047,0.907,1.020
1.101,0.908,1.010
1.076,0.912,0.988
1.041,0.909,1.000
0.999,0.913,0.989
1.085,0.912,0.974
1.046,0.917,1.028
0.984,0.897,0.983
1.110,0.920,0.972
1.032,0.904,1.029
1.041,0.908,0.994
1.079,0.924,0.948
1.072,0.918,0.947
1.002,0.899,0.957
1.000,0.903,0.995
1.139,0.927,0.974
1.058,0.906,0.963
1.039,0.911,0.988
1.048,0.914,0.994
1.026,0.918,0.964
1.007,0.897,0.990
0.974,0.906,0.963
1.077,0.908,0.978
1.037,0.913,0.972
1.078,0.922,0.957
1.076,0.916,0.982
0.972,0.893,0.980
1.059,0.916,0.980
1.058,0.916,0.999
0.964,0.905,0.989
1.012,0.908,0.963
1.033,0.902,0.951
0.968,0.891,0.969
1.089,0.910,0.987
0.983,0.891,0.953
1.116,0.911,1.008
1.049,0.909,0.964
1.040,0.915,0.981
1.109,0.927,0.944
1.020,0.904,0.955
1.079,0.917,0.993
1.040,0.902,1.033
1.007,0.918,0.943
1.053,0.910,0.973
1.024,0.911,1.017
1.058,0.917,0.950
1.060,0.909,0.978
1.022,0.903,0.976
1.024,0.903,0.934
1.014,0.892,0.991
1.069,0.912,0.985
1.057,0.920,0.972
1.094,0.915,0.972
1.025,0.901,0.984
1.000,0.900,0.977
0.996,0.901,0.977
1.069,0.918,0.972
1.074,0.907,0.995
0.993,0.904,1.046
1.074,0.913,0.973
1.039,0.917,1.007
1.025,0.915,0.992
1.050,0.907,0.959
1.036,0.900,0.993
1.033,0.904,0.988
0.956,0.904,0.964
1.093,0.916,1.002
1.045,0.904,0.973
1.071,0.920,0.973
1.062,0.900,0.974
1.034,0.904,0.949
1.024,0.910,0.992
1.088,0.913,0.985
1.084,0.908,0.949
1.003,0.899,1.004
1.116,0.926,1.001
1.127,0.921,0.995
1.095,0.927,0.988
1.018,0.908,1.003
0.988,0.895,0.982
1.065,0.928,0.992
1.032,0.903,0.987
1.065,0.917,1.005
1.085,0.913,0.979
1.094,0.925,0.996
1.009,0.897,0.969
1.065,0.906,0.982
1.096,0.912,0.976
1.034,0.913,0.943
1.004,0.902,0.990
1.015,0.908,1.008
1.041,0.911,0.978
1.054,0.910,0.976
1.085,0.925,0.996
1.078,0.908,0.965
1.039,0.910,0.998
1.053,0.909,0.970
1.060,0.909,0.979
1.055,0.919,0.954
1.030,0.905,0.997
1.069,0.909,0.971
1.116,0.922,0.949
1.040,0.915,0.949
1.043,0.911,0.935
1.032,0.903,0.957
1.071,0.919,0.968
1.116,0.924,1.027
1.084,0.909,0.966
1.052,0.923,0.978
1.012,0.889,0.979
1.078,0.902,1.006
1.014,0.901,1.016
0.986,0.894,0.977
1.077,0.915,0.983
1.081,0.912,0.985
1.099,0.914,1.008
1.033,0.906,0.982
1.047,0.911,0.946
1.072,0.922,0.980
1.022,0.895,1.001
1.038,0.911,1.002
1.019,0.909,0.958
1.018,0.904,0.967
1.081,0.918,0.970
1.058,0.917,0.964
1.072,0.914,0.981
1.086,0.918,0.971
1.099,0.930,0.980
1.088,0.913,0.963
0.919,0.888,0.970
1.020,0.902,0.970
1.080,0.916,0.984
1.009,0.908,0.934
1.014,0.890,0.966
1.026,0.905,0.975
1.083,0.922,0.965
1.048,0.914,1.014
0.983,0.898,0.960
1.128,0.928,0.977
1.008,0.906,1.005
1.005,0.896,1.017
1.010,0.908,0.983
1.034,0.901,0.974
1.083,0.906,1.005
1.015,0.917,0.964
1.066,0.914,0.969
1.030,0.917,0.953
1.019,0.905,1.004
1.091,0.913,0.993
1.036,0.898,0.971
1.079,0.914,1.022
1.084,0.919,1.000
1.062,0.924,0.979
1.102,0.928,0.972
0.964,0.894,0.939
1.073,0.915,0.988
1.054,0.916,0.964
1.009,0.897,0.947
1.039,0.905,0.965
1.053,0.910,0.966
1.069,0.905,0.971
1.053,0.901,0.986
1.041,0.911,1.005
1.023,0.903,0.993
1.074,0.920,0.970
1.025,0.902,0.994
1.062,0.914,0.957
1.098,0.913,0.998
1.038,0.908,0.989
1.095,0.915,0.963
1.100,0.908,0.990
1.037,0.915,0.992
1.081,0.921,0.953
1.071,0.917,1.017
1.107,0.925,0.967
1.095,0.915,0.965
1.035,0.911,0.981
1.006,0.898,0.958
1.074,0.914,0.981
1.021,0.894,1.003
1.017,0.892,0.969
1.024,0.917,0.984
1.060,0.917,0.977
1.074,0.901,0.989
1.041,0.909,0.995
1.022,0.903,0.978
1.091,0.925,1.008
1.016,0.894,0.955
1.083,0.922,0.973
1.031,0.902,0.995
1.044,0.908,0.989
1.092,0.920,0.997
1.011,0.910,1.003
0.999,0.887,1.008
1.097,0.923,0.982
1.057,0.924,0.980
1.126,0.935,0.991
1.024,0.907,0.982
1.040,0.910,0.991
1.038,0.910,1.004
1.002,0.903,0.966
1.045,0.894,0.977
1.023,0.896,0.966
1.052,0.911,0.972
0.959,0.890,0.961
0.996,0.897,0.997
1.031,0.918,0.961
1.073,0.919,0.966
1.031,0.902,0.989
1.014,0.903,0.981
1.064,0.901,0.980
1.070,0.912,1.022
1.019,0.898,1.008
0.999,0.913,0.946
1.018,0.906,0.975
1.016,0.903,0.977
1.023,0.919,0.929
1.056,0.910,0.971
1.063,0.915,0.956
1.000,0.908,0.983
1.039,0.906,0.972
1.065,0.912,0.960
1.086,0.927,0.940
1.065,0.913,0.975
1.060,0.921,0.967
1.017,0.901,0.975
1.024,0.904,0.973
1.033,0.905,0.966
0.997,0.901,0.942
1.073,0.911,0.997
1.035,0.906,1.003
1.065,0.910,1.017
1.073,0.909,0.989
1.024,0.910,0.946
1.036,0.909,0.962
1.025,0.914,0.998
1.002,0.907,0.961
1.076,0.919,1.005
1.061,0.911,0.989
1.085,0.913,0.963
1.039,0.902,0.988
1.029,0.897,0.985
1.045,0.894,0.999
1.029,0.914,0.949
1.016,0.893,0.981
1.003,0.900,0.993
1.035,0.917,0.963
1.069,0.905,0.960
1.066,0.923,0.994
0.977,0.888,0.924
0.979,0.884,0.938
1.048,0.909,0.974
1.003,0.894,0.924
1.050,0.925,0.990
1.107,0.922,0.987
1.037,0.909,0.940
1.029,0.906,1.019
1.136,0.922,0.978
1.060,0.922,0.977
1.072,0.920,0.951
1.114,0.921,1.008
1.041,0.907,0.971
1.045,0.917,0.976
1.056,0.911,0.977
1.078,0.917,0.982
1.035,0.900,0.979
1.032,0.909,0.977
0.979,0.896,0.958
1.030,0.905,0.967
1.017,0.904,0.976
1.046,0.913,0.955
1.015,0.894,0.963
1.022,0.908,0.943
0.956,0.900,0.965
1.009,0.907,0.961
1.072,0.913,0.995
1.000,0.897,0.958
1.056,0.909,0.971
1.086,0.918,0.980
1.008,0.901,0.958
1.038,0.913,0.978
1.072,0.912,0.978
1.005,0.909,0.976
1.019,0.894,0.986
1.087,0.919,0.993
1.008,0.898,1.000
1.071,0.918,1.012
1.048,0.926,0.983
1.023,0.904,0.954
1.030,0.900,0.951
1.042,0.913,0.939
1.037,0.904,0.974
1.064,0.916,0.981
1.011,0.901,0.975
1.008,0.902,1.028
1.113,0.922,0.952
1.021,0.907,0.984
0.979,0.897,0.959
0.988,0.898,1.013
1.037,0.907,0.988
1.019,0.904,0.995
1.066,0.920,0.970
1.093,0.917,1.002
0.985,0.893,0.979
1.029,0.893,0.916
1.067,0.910,0.951
1.099,0.919,0.993
1.008,0.905,0.935
1.104,0.918,0.983
1.077,0.925,0.992
0.986,0.884,1.006
1.071,0.914,0.978
1.013,0.907,0.985
1.042,0.893,0.963
1.052,0.907,0.970
1.070,0.917,1.003
0.996,0.908,1.003
1.028,0.912,0.965
1.025,0.894,0.936
1.066,0.914,0.973
1.059,0.906,0.972
1.062,0.916,0.988
1.033,0.915,0.973
1.111,0.927,0.984
1.008,0.897,0.989
0.966,0.899,0.948
1.081,0.922,1.002
1.002,0.894,0.977
1.038,0.895,0.950
1.050,0.913,0.989
1.029,0.908,0.972
1.064,0.913,0.999
1.090,0.919,0.943
1.072,0.909,0.972
1.038,0.910,1.015
1.059,0.911,0.972
1.032,0.903,0.993
1.049,0.913,0.988
1.039,0.898,0.956
1.027,0.897,0.980
1.011,0.898,0.973
0.959,0.889,0.999
1.065,0.904,1.018
1.018,0.897,0.999
1.047,0.903,0.945
1.079,0.921,0.995
1.015,0.913,0.950
1.091,0.923,1.013
1.028,0.908,0.945
0.997,0.892,0.949
1.030,0.906,0.996
1.023,0.899,0.956
1.075,0.911,0.978
1.078,0.922,0.953
1.059,0.908,0.994
0.970,0.904,0.925
1.113,0.928,0.993
1.093,0.918,0.947
1.023,0.907,0.972
1.051,0.902,0.967
1.002,0.907,0.945
1.052,0.913,0.958
0.962,0.888,0.985
1.060,0.913,0.979
0.996,0.898,0.961
1.053,0.927,0.961
1.023,0.901,0.975
1.062,0.919,0.965
1.067,0.910,0.973
1.042,0.911,0.973
0.999,0.897,0.970
1.051,0.897,0.972
1.024,0.907,1.011
1.047,0.890,0.975
1.038,0.908,0.956
1.004,0.908,0.962
1.010,0.909,0.972
1.024,0.901,0.987
0.980,0.890,0.971
1.036,0.897,1.007
1.056,0.906,0.971
1.060,0.903,1.006
1.074,0.907,0.976
1.017,0.893,0.984
0.988,0.909,0.961
1.008,0.902,0.945
1.041,0.897,1.011
1.019,0.899,0.981
0.997,0.903,0.981
1.022,0.896,0.974
1.061,0.916,0.971
0.970,0.891,0.926
1.063,0.914,1.030
1.059,0.902,0.973
1.049,0.898,0.984
1.013,0.899,0.983
1.052,0.909,0.978
1.051,0.908,0.972
1.081,0.908,0.984
1.068,0.915,0.989
1.032,0.910,0.976
1.093,0.917,1.004
1.038,0.895,0.973
1.052,0.909,0.966
1.043,0.902,1.004
1.041,0.891,0.976
1.043,0.902,0.949
1.063,0.911,0.988
1.043,0.904,0.976
1.031,0.917,0.994
1.075,0.919,0.985
1.002,0.916,1.028
1.046,0.921,1.011
1.031,0.907,0.998
1.085,0.924,1.057
1.053,0.920,0.985
1.042,0.909,1.036
1.108,0.930,1.034
1.066,0.925,1.003
1.091,0.928,1.014
1.089,0.929,1.048
1.101,0.924,1.041
1.076,0.918,0.996
1.051,0.923,1.021
1.105,0.937,1.029
1.068,0.923,1.036
1.082,0.928,1.021
1.107,0.928,1.035
1.058,0.910,1.015
1.109,0.929,1.045
1.013,0.911,0.998
1.096,0.937,1.003
1.146,0.924,1.032
0.992,0.920,1.012
1.052,0.917,1.014
1.003,0.905,0.996
1.094,0.923,1.023
1.091,0.914,0.968
1.067,0.923,0.993
1.051,0.910,0.988
1.040,0.922,0.964
1.047,0.912,1.027
1.076,0.919,0.993
1.033,0.904,1.004
1.099,0.933,1.017
1.014,0.901,0.976
0.994,0.905,1.022
1.088,0.930,1.007
1.012,0.899,1.020
1.106,0.932,0.989
1.045,0.908,1.031
1.088,0.921,1.018
1.090,0.921,1.062
1.057,0.913,0.968
1.100,0.925,1.009
1.076,0.921,1.011
1.019,0.905,1.027
1.047,0.919,0.953
1.083,0.926,1.016
1.082,0.919,0.998
1.023,0.913,1.012
1.101,0.929,1.004
1.082,0.915,1.034
1.070,0.916,1.001
1.091,0.920,0.990
1.089,0.922,1.005
1.042,0.913,1.022
1.080,0.919,1.009
1.098,0.928,1.008
1.090,0.913,1.022
1.078,0.916,1.016
1.113,0.934,0.996
1.097,0.921,0.989
1.049,0.911,0.999
1.072,0.918,0.992
1.053,0.919,1.015
1.094,0.919,1.019
1.046,0.917,0.980
1.063,0.907,0.983
1.054,0.924,1.037
1.086,0.923,0.970
1.103,0.925,1.038
1.089,0.921,1.020
1.078,0.921,0.955
1.049,0.917,1.015
1.063,0.921,1.008
1.046,0.919,1.016
1.072,0.921,1.004
1.033,0.914,1.016
1.096,0.925,1.010
1.054,0.919,1.021
1.086,0.919,1.006
1.074,0.922,1.031
1.062,0.923,1.003
1.099,0.934,1.014
1.092,0.925,1.024
1.088,0.926,0.968
1.109,0.923,0.996
1.057,0.913,1.014
1.086,0.921,1.025
1.024,0.908,0.977
1.040,0.912,0.984
1.113,0.928,1.010
1.131,0.939,0.983
1.079,0.914,0.991
1.044,0.919,1.009
1.015,0.915,0.969
1.073,0.923,1.021
1.043,0.917,0.993
1.099,0.929,0.985
1.107,0.916,1.012
1.092,0.929,0.997
1.102,0.930,0.995
1.107,0.930,1.045
1.063,0.929,1.003
1.067,0.906,0.988
1.075,0.922,1.009
1.052,0.919,1.013
1.111,0.927,0.991
1.016,0.901,1.001
1.136,0.947,1.047
1.037,0.906,1.010
1.068,0.932,1.018
1.088,0.921,0.998
1.023,0.917,1.008
1.097,0.919,1.010
1.070,0.918,0.983
1.092,0.925,1.028
1.092,0.936,1.047
1.077,0.921,1.052
1.094,0.931,1.029
1.128,0.940,0.996
1.053,0.902,1.026
1.079,0.930,1.011
1.082,0.930,1.013
1.099,0.928,0.977
1.073,0.914,1.039
1.018,0.916,0.970
1.090,0.933,0.998
1.042,0.910,1.035
1.079,0.929,0.991
1.038,0.916,1.030
1.131,0.933,1.036
1.098,0.918,1.019
1.063,0.924,0.981
0.964,0.909,1.043
1.041,0.923,1.019
1.044,0.919,1.003
1.007,0.912,1.017
1.040,0.910,1.007
1.046,0.916,0.984
1.055,0.916,1.051
1.099,0.924,1.019
1.092,0.922,1.019
1.072,0.914,1.026
1.089,0.914,1.019
1.075,0.923,1.031
1.092,0.932,1.022
1.071,0.924,1.012
1.059,0.913,1.026
1.070,0.922,0.993
1.106,0.928,1.001
1.103,0.929,1.041
1.073,0.915,1.013
1.094,0.919,0.997
1.025,0.912,0.989
1.095,0.925,0.972
1.034,0.916,1.009
1.079,0.930,0.969
1.099,0.931,0.976
1.147,0.930,0.996
1.127,0.937,1.002
1.072,0.922,0.976
1.090,0.926,0.984
1.074,0.926,1.025
1.115,0.924,1.012
1.073,0.935,0.991
1.029,0.915,0.992
1.041,0.921,0.984
1.102,0.938,1.017
1.107,0.916,1.022
1.075,0.915,1.052
1.100,0.936,0.983
1.063,0.925,1.002
1.082,0.923,1.018
1.038,0.922,1.034
1.080,0.914,1.027
1.060,0.919,1.016
1.060,0.923,1.022
1.093,0.925,1.014
1.101,0.923,1.005
1.053,0.906,1.039
1.028,0.914,1.002
1.098,0.927,1.003
1.040,0.919,0.959
1.074,0.924,1.026
1.122,0.931,1.021
1.053,0.915,0.982
1.041,0.920,1.034
1.143,0.929,1.002
1.061,0.918,1.002
1.026,0.904,1.016
1.043,0.920,1.006
1.097,0.924,0.975
1.103,0.926,1.009
1.122,0.936,1.027
1.047,0.914,1.031
1.083,0.928,1.026
1.042,0.913,0.954
1.069,0.904,1.033
1.099,0.927,1.008
1.119,0.915,0.976
1.110,0.909,1.010
1.137,0.930,1.027
1.054,0.893,0.995
1.095,0.923,1.010
1.128,0.933,0.974
1.145,0.935,1.033
1.113,0.911,0.978
1.124,0.923,0.997
1.108,0.920,0.996
1.093,0.918,1.000
1.014,0.898,0.983
1.087,0.914,0.980
1.151,0.932,1.013
1.046,0.905,0.967
