1.096,0.911,1.022
1.052,0.899,1.018
1.097,0.911,1.046
1.096,0.901,1.010
1.049,0.882,0.999
1.071,0.898,0.979
0.993,0.885,1.009
1.081,0.919,0.998
1.017,0.886,1.048
1.003,0.900,1.051
1.061,0.894,1.023
1.082,0.911,0.994
0.964,0.886,1.004
1.046,0.899,1.075
1.002,0.893,1.028
1.089,0.905,1.062
1.117,0.900,0.989
1.055,0.893,1.004
1.059,0.913,1.018
0.995,0.873,1.033
1.150,0.919,0.987
0.994,0.895,1.125
1.112,0.907,1.019
1.078,0.903,1.041
1.044,0.899,0.982
1.059,0.917,0.974
1.097,0.922,0.968
1.144,0.916,1.031
1.046,0.903,1.019
1.127,0.929,1.057
1.032,0.898,1.005
1.151,0.919,0.982
1.140,0.916,1.055
1.084,0.889,1.023
1.092,0.917,1.062
1.001,0.900,1.009
0.971,0.886,1.051
1.066,0.901,0.988
1.031,0.894,1.100
1.127,0.913,1.000
1.105,0.921,0.993
1.150,0.920,1.004
1.096,0.911,1.022
1.057,0.902,1.021
1.087,0.914,1.011
1.024,0.908,1.007
0.973,0.885,1.109
1.159,0.934,1.014
1.108,0.913,1.050
0.987,0.890,1.086
0.980,0.890,1.060
1.106,0.899,1.037
1.087,0.912,0.972
1.086,0.917,0.978
1.060,0.909,1.016
1.051,0.923,0.964
1.027,0.913,1.032
1.057,0.906,1.078
1.099,0.919,0.998
1.039,0.916,1.069
1.092,0.921,0.978
1.057,0.903,1.005
1.112,0.923,0.971
1.067,0.906,0.929
1.072,0.917,1.013
1.040,0.900,1.066
1.082,0.924,1.065
1.104,0.909,1.015
1.082,0.909,1.024
1.150,0.926,0.996
1.089,0.906,0.999
1.088,0.919,1.058
1.078,0.913,1.031
1.109,0.907,0.997
1.135,0.908,1.046
1.044,0.893,1.013
1.031,0.914,0.980
1.096,0.907,1.044
1.185,0.940,0.985
1.063,0.898,0.983
0.941,0.904,1.027
1.046,0.909,0.981
1.013,0.904,0.976
0.967,0.903,1.019
1.068,0.897,0.977
0.958,0.895,1.006
0.942,0.890,0.987
0.967,0.895,1.007
0.976,0.906,1.007
1.048,0.918,1.005
0.979,0.903,1.006
1.042,0.912,1.004
1.005,0.895,0.969
1.007,0.909,0.990
0.905,0.887,0.944
1.012,0.916,0.970
1.099,0.931,0.989
1.052,0.922,0.960
0.981,0.892,0.992
0.987,0.890,0.944
0.992,0.897,0.972
1.029,0.908,1.066
0.984,0.900,1.019
1.034,0.922,0.948
1.077,0.905,1.011
1.131,0.930,0.995
0.903,0.875,1.013
0.983,0.912,0.995
1.000,0.894,1.036
0.941,0.890,1.001
0.952,0.911,0.976
1.041,0.927,1.001
0.978,0.907,1.056
1.011,0.911,0.976
0.916,0.893,0.978
1.000,0.907,0.959
0.967,0.904,1.067
1.087,0.917,0.950
0.903,0.857,0.971
0.935,0.885,0.974
1.050,0.919,0.953
0.998,0.906,0.971
0.991,0.903,1.017
1.022,0.910,0.992
0.952,0.903,1.002
0.944,0.900,0.979
0.961,0.893,0.935
0.957,0.904,1.006
0.978,0.906,1.017
0.951,0.881,0.952
0.933,0.904,0.995
0.870,0.887,0.946
0.982,0.889,0.946
1.012,0.913,0.933
1.053,0.919,1.013
0.952,0.899,1.014
1.027,0.912,0.979
1.066,0.907,1.040
0.954,0.901,0.962
1.003,0.901,1.025
0.960,0.906,0.948
0.998,0.911,0.993
1.025,0.915,0.950
1.025,0.913,0.938
0.982,0.902,1.011
0.960,0.925,0.946
0.984,0.891,0.954
1.046,0.927,1.021
1.072,0.917,0.994
0.942,0.897,0.967
1.008,0.902,0.968
0.926,0.891,0.985
1.026,0.912,1.002
1.024,0.909,0.965
0.945,0.893,1.010
1.068,0.911,1.019
0.905,0.890,0.959
0.949,0.904,1.001
0.957,0.897,0.996
0.950,0.882,0.946
0.998,0.895,0.988
1.047,0.914,1.022
0.982,0.900,0.997
1.011,0.915,0.949
0.949,0.891,0.975
1.108,0.925,0.983
1.027,0.909,0.999
0.990,0.913,0.980
1.023,0.916,0.985
0.994,0.880,1.017
0.959,0.886,0.949
0.873,0.879,0.962
1.015,0.916,0.934
1.046,0.913,1.063
0.964,0.881,0.978
0.876,0.867,0.964
0.971,0.904,0.989
0.980,0.912,0.989
1.049,0.921,0.965
1.004,0.909,0.949
0.963,0.897,0.985
0.921,0.886,0.968
1.029,0.918,1.014
1.020,0.926,1.006
0.967,0.904,0.979
0.969,0.887,0.943
0.881,0.905,0.963
1.087,0.926,0.972
1.016,0.909,1.045
0.874,0.878,0.946
0.933,0.903,0.975
0.979,0.896,0.982
1.024,0.900,1.019
0.897,0.894,0.977
0.990,0.900,0.995
1.023,0.932,0.985
0.916,0.882,1.014
1.064,0.928,0.989
0.956,0.915,0.996
0.990,0.893,0.960
0.903,0.887,0.994
0.953,0.906,0.995
1.036,0.910,0.959
0.980,0.910,0.947
0.962,0.882,0.990
0.965,0.898,1.020
0.989,0.909,1.054
1.008,0.916,1.004
0.973,0.911,0.996
1.022,0.907,0.988
1.065,0.927,1.032
0.935,0.894,1.017
0.948,0.878,0.975
1.001,0.894,0.962
1.017,0.898,0.993
1.039,0.921,1.029
0.982,0.903,0.965
0.963,0.898,0.952
0.971,0.891,0.973
1.003,0.903,1.024
1.011,0.912,0.908
0.939,0.886,0.931
1.031,0.888,1.014
0.945,0.897,0.997
0.916,0.892,0.956
0.967,0.897,0.967
1.051,0.915,0.934
1.065,0.934,0.982
0.984,0.898,0.938
0.938,0.887,1.010
1.016,0.918,0.985
0.950,0.879,1.000
1.008,0.898,1.026
0.949,0.890,0.960
1.017,0.903,0.991
1.004,0.897,0.959
0.980,0.900,0.999
0.983,0.900,0.957
0.948,0.888,0.993
0.906,0.896,0.928
1.006,0.898,0.988
1.009,0.916,0.974
0.968,0.886,0.977
1.003,0.917,0.959
1.063,0.918,1.024
0.963,0.912,0.933
1.080,0.921,0.955
1.002,0.913,1.025
1.050,0.916,0.974
0.965,0.895,0.996
0.881,0.869,0.998
0.953,0.884,0.971
1.010,0.913,0.975
1.076,0.911,1.023
1.003,0.894,0.999
1.024,0.894,0.974
0.948,0.895,0.970
0.966,0.891,1.011
1.009,0.910,0.985
1.001,0.906,0.983
0.944,0.905,0.972
0.982,0.892,1.004
1.030,0.913,0.973
0.980,0.906,0.971
0.945,0.895,0.976
0.957,0.893,0.992
0.991,0.911,1.022
1.032,0.919,1.018
1.017,0.915,0.957
1.010,0.920,0.987
0.952,0.895,0.976
0.987,0.909,0.994
0.982,0.927,0.956
0.941,0.881,0.986
1.004,0.904,0.990
0.992,0.900,0.995
1.079,0.918,0.996
0.959,0.906,1.007
0.936,0.895,0.959
0.988,0.904,0.948
1.029,0.911,0.950
1.007,0.887,0.983
0.987,0.897,0.956
0.926,0.895,0.973
0.925,0.893,0.962
0.989,0.898,1.001
1.011,0.900,0.960
0.969,0.894,0.979
1.068,0.891,0.969
0.983,0.900,0.943
0.964,0.889,0.967
0.946,0.895,0.937
0.968,0.909,0.976
0.942,0.911,0.980
0.989,0.916,0.940
0.936,0.880,0.969
0.984,0.894,0.975
0.931,0.883,0.960
0.866,0.872,0.974
1.004,0.896,0.932
0.873,0.882,0.967
0.980,0.901,0.959
0.934,0.902,1.016
0.985,0.879,0.975
0.953,0.894,0.995
0.980,0.899,1.023
1.058,0.909,0.937
0.899,0.886,0.966
0.972,0.897,1.002
0.990,0.879,0.945
1.048,0.917,0.954
0.992,0.901,0.992
1.045,0.922,0.977
0.945,0.885,0.970
1.040,0.892,0.928
0.989,0.899,0.971
0.936,0.887,0.987
0.908,0.897,0.977
0.985,0.881,0.968
0.939,0.894,0.973
1.049,0.902,0.970
0.953,0.889,1.013
1.038,0.880,1.038
0.970,0.901,0.980
0.936,0.890,1.020
1.065,0.924,0.994
0.957,0.884,0.929
0.996,0.898,1.008
0.917,0.895,0.937
0.931,0.891,0.930
0.976,0.883,0.959
0.879,0.887,0.977
0.928,0.879,0.943
1.050,0.905,0.977
0.943,0.889,0.973
0.951,0.893,0.968
0.936,0.892,0.945
0.934,0.890,0.967
0.924,0.885,0.925
0.888,0.889,0.962
1.022,0.866,0.972
0.915,0.886,0.991
1.004,0.898,0.988
0.899,0.874,0.944
0.988,0.901,0.986
0.979,0.892,0.945
1.009,0.904,0.998
0.989,0.883,0.998
0.918,0.862,0.989
0.918,0.904,0.965
1.031,0.893,1.020
0.995,0.899,0.957
0.900,0.871,1.025
0.953,0.893,0.940
0.934,0.877,0.975
0.937,0.876,0.917
1.021,0.920,1.022
0.957,0.882,1.003
0.991,0.908,0.980
0.916,0.876,0.964
1.016,0.919,0.935
0.965,0.895,0.981
1.008,0.900,0.959
0.976,0.911,0.988
1.039,0.898,0.944
0.998,0.897,0.955
0.894,0.877,0.987
0.931,0.883,0.979
1.013,0.905,0.930
0.982,0.889,0.944
0.883,0.883,1.024
0.987,0.906,0.968
0.995,0.895,0.989
0.914,0.887,1.033
1.015,0.905,0.959
0.922,0.875,0.972
0.957,0.896,0.972
0.970,0.882,0.995
1.022,0.905,0.975
1.018,0.899,0.969
0.986,0.901,0.953
0.924,0.885,0.973
1.004,0.924,0.997
0.934,0.898,0.976
0.946,0.887,0.976
1.021,0.887,1.033
1.031,0.907,0.971
0.927,0.903,0.983
0.928,0.891,0.984
0.971,0.897,0.958
0.897,0.878,0.985
0.928,0.870,0.942
0.972,0.893,0.982
0.946,0.888,1.020
0.864,0.866,1.026
0.927,0.871,1.008
0.950,0.906,0.955
1.006,0.888,1.013
0.995,0.917,0.953
1.002,0.884,0.999
0.923,0.887,0.965
0.939,0.882,0.961
0.939,0.876,0.966
1.041,0.916,0.989
0.880,0.916,0.973
0.892,0.885,0.974
0.854,0.879,0.964
0.987,0.892,0.968
1.051,0.908,0.956
0.909,0.897,0.971
0.942,0.889,1.004
1.021,0.900,0.972
1.002,0.881,0.999
1.015,0.912,0.994
0.986,0.913,0.966
0.950,0.885,0.972
0.952,0.880,0.945
0.930,0.892,0.938
0.917,0.874,0.937
1.015,0.906,0.919
0.903,0.886,0.994
0.955,0.903,0.978
1.033,0.914,0.954
1.031,0.922,0.950
0.993,0.907,0.966
1.018,0.891,0.995
0.998,0.903,0.994
1.045,0.918,0.992
0.969,0.906,0.971
1.007,0.898,0.976
0.998,0.915,0.989
0.952,0.893,0.943
1.070,0.917,0.979
0.972,0.890,0.932
0.988,0.882,0.945
0.976,0.905,0.998
0.952,0.903,0.993
1.084,0.913,0.947
0.934,0.887,0.955
1.040,0.904,0.982
0.994,0.894,0.965
0.935,0.882,0.961
0.994,0.899,1.005
0.942,0.894,0.971
0.955,0.887,0.958
0.988,0.897,1.020
0.924,0.913,0.958
0.963,0.888,0.972
1.003,0.899,1.040
0.985,0.882,1.000
0.994,0.893,0.964
0.985,0.886,0.993
0.905,0.897,0.977
0.987,0.901,0.979
0.992,0.896,0.973
0.949,0.900,0.934
0.902,0.852,0.993
0.991,0.906,0.936
0.904,0.887,0.918
1.079,0.922,0.926
0.978,0.893,0.994
0.966,0.901,0.981
0.914,0.901,0.967
0.959,0.886,0.931
0.911,0.879,0.954
0.955,0.900,1.004
0.944,0.865,0.975
0.987,0.894,0.990
0.915,0.901,0.964
0.953,0.899,0.997
0.994,0.903,0.953
1.084,0.916,0.947
0.942,0.882,0.991
0.950,0.877,1.025
0.900,0.869,0.950
0.919,0.884,0.916
1.012,0.917,0.965
0.999,0.895,0.998
1.030,0.913,0.933
0.828,0.868,0.967
1.161,0.935,1.001
1.106,0.911,0.967
1.095,0.921,1.017
1.082,0.906,0.996
1.115,0.937,0.972
1.065,0.932,1.042
1.102,0.919,0.964
1.073,0.913,0.991
1.188,0.931,0.990
1.144,0.932,0.974
1.075,0.914,0.962
0.992,0.908,0.994
1.157,0.938,0.932
1.161,0.933,1.027
1.086,0.914,1.014
1.073,0.922,0.958
1.083,0.930,0.975
1.094,0.918,0.978
1.118,0.904,1.001
1.105,0.935,0.974
1.117,0.911,0.980
1.155,0.941,1.026
1.171,0.925,1.022
1.094,0.902,0.995
1.081,0.922,1.033
1.154,0.932,0.996
1.093,0.932,0.947
1.056,0.916,0.941
1.107,0.896,0.985
1.114,0.929,0.991
1.076,0.914,1.016
1.125,0.921,0.962
1.064,0.917,0.995
1.067,0.925,0.970
1.082,0.908,1.002
1.070,0.899,1.017
1.055,0.925,1.073
1.030,0.910,0.955
1.077,0.931,0.994
1.182,0.928,1.013
1.027,0.900,0.939
1.043,0.921,1.033
1.096,0.917,1.004
1.207,0.937,0.993
1.124,0.936,0.989
1.103,0.939,1.011
1.105,0.925,1.041
1.121,0.924,0.986
1.102,0.927,1.001
1.108,0.924,1.048
1.063,0.913,0.999
1.085,0.918,0.983
1.042,0.902,0.948
1.095,0.923,0.950
1.089,0.932,1.034
1.105,0.934,1.031
1.077,0.924,1.030
1.077,0.920,1.030
1.077,0.928,1.045
1.182,0.931,0.969
1.096,0.931,1.011
1.053,0.892,0.968
1.070,0.905,0.993
1.088,0.915,1.039
1.094,0.916,0.947
1.117,0.912,1.044
1.082,0.917,1.024
1.076,0.903,0.996
1.209,0.938,1.020
1.053,0.921,0.965
1.130,0.927,1.043
1.109,0.914,0.995
1.093,0.928,1.026
1.125,0.926,1.052
1.115,0.924,0.963
1.159,0.935,1.018
1.040,0.923,1.026
1.037,0.903,0.976
1.148,0.925,0.989
1.090,0.923,0.978
1.094,0.918,1.037
1.069,0.906,0.985
1.125,0.935,0.965
1.180,0.925,1.028
1.114,0.930,1.048
1.079,0.913,0.983
1.093,0.918,0.956
1.065,0.908,0.988
1.134,0.935,1.017
1.115,0.919,0.973
1.141,0.929,0.983
1.236,0.940,0.982
1.182,0.940,0.966
1.094,0.931,1.033
1.096,0.928,1.031
1.062,0.902,1.004
1.148,0.927,1.022
1.117,0.924,1.010
1.134,0.928,1.035
1.108,0.917,1.003
1.060,0.908,0.963
1.019,0.893,0.957
1.085,0.916,1.036
1.028,0.914,0.944
1.086,0.910,0.981
1.154,0.923,0.955
1.117,0.908,1.024
1.109,0.927,0.981
1.080,0.922,0.951
1.138,0.926,0.998
1.162,0.941,0.984
1.016,0.915,0.972
1.082,0.902,1.054
1.104,0.933,0.983
1.116,0.921,1.044
1.069,0.897,0.944
1.193,0.943,1.029
1.079,0.930,1.041
1.154,0.919,1.014
1.051,0.910,1.028
1.072,0.911,0.983
1.058,0.908,1.002
1.134,0.945,0.994
1.133,0.930,0.951
1.115,0.913,0.970
1.105,0.922,0.986
1.115,0.924,1.008
1.136,0.931,0.977
1.111,0.915,1.019
1.104,0.942,0.990
1.109,0.928,0.986
1.031,0.889,0.984
1.016,0.897,1.015
1.047,0.916,1.016
1.063,0.894,1.016
1.101,0.916,1.001
1.114,0.931,0.978
1.182,0.932,1.015
1.082,0.908,0.997
1.163,0.923,0.994
1.051,0.901,0.968
1.100,0.913,0.987
1.061,0.913,0.982
1.137,0.923,0.976
1.094,0.917,1.002
1.123,0.918,1.051
1.125,0.938,1.012
0.992,0.903,1.065
1.105,0.924,1.013
1.089,0.915,0.979
1.082,0.919,1.002
1.160,0.931,1.004
1.059,0.896,1.008
1.131,0.938,1.011
1.114,0.918,0.962
1.112,0.927,0.983
1.102,0.918,1.054
1.154,0.929,0.984
1.097,0.917,0.993
1.063,0.902,0.950
1.055,0.899,1.055
1.080,0.924,0.980
1.102,0.931,0.968
1.088,0.899,0.984
1.059,0.916,0.964
1.048,0.906,0.999
1.123,0.921,1.017
1.136,0.941,0.979
1.130,0.917,1.002
1.055,0.894,0.966
1.098,0.924,0.985
1.130,0.920,1.027
1.087,0.921,0.969
1.066,0.915,0.955
1.097,0.928,1.031
1.094,0.914,0.979
1.089,0.908,1.009
1.111,0.916,1.020
1.090,0.912,0.975
1.090,0.930,1.018
1.012,0.903,0.992
1.069,0.897,1.014
1.068,0.896,0.981
1.110,0.910,0.979
1.101,0.915,0.960
1.114,0.933,0.950
1.072,0.916,0.994
1.077,0.904,0.971
1.063,0.916,0.973
1.120,0.925,1.020
1.102,0.930,1.046
1.061,0.913,0.962
1.011,0.898,1.063
1.116,0.932,0.951
1.106,0.921,1.029
1.050,0.895,0.988
1.107,0.918,0.966
1.216,0.940,0.993
1.067,0.907,0.962
1.053,0.906,1.018
0.981,0.899,0.958
1.047,0.883,0.953
0.933,0.883,0.967
1.002,0.900,0.979
1.115,0.927,0.990
1.097,0.924,0.970
1.047,0.893,0.971
1.106,0.913,0.927
1.032,0.873,0.899
1.048,0.912,0.963
1.038,0.901,0.930
1.066,0.912,0.964
1.026,0.880,0.930
0.985,0.876,0.950
0.986,0.901,0.927
1.049,0.883,0.970
1.029,0.903,1.001
1.077,0.917,0.967
1.075,0.923,0.982
1.074,0.908,0.962
0.906,0.880,0.941
1.001,0.888,0.968
1.052,0.894,0.927
1.060,0.908,0.996
1.107,0.921,0.920
1.071,0.902,0.966
1.075,0.917,0.933
1.013,0.889,0.966
1.150,0.919,0.934
1.135,0.920,0.966
1.017,0.891,0.918
1.152,0.914,0.944
1.156,0.924,0.971
1.071,0.887,0.961
1.077,0.903,0.928
0.965,0.882,0.893
0.988,0.881,0.987
0.968,0.898,0.947
0.941,0.889,0.967
0.987,0.901,0.960
1.066,0.906,0.971
1.098,0.898,0.963
1.051,0.912,0.975
1.075,0.911,0.983
1.122,0.905,0.917
1.070,0.901,0.946
0.995,0.891,0.987
1.009,0.883,0.936
0.985,0.887,0.932
1.032,0.900,0.964
1.082,0.908,0.987
1.073,0.905,0.942
1.113,0.913,0.920
1.026,0.910,0.932
1.048,0.897,0.966
0.996,0.872,0.951
1.047,0.894,0.949
1.003,0.881,0.945
1.091,0.891,0.928
1.023,0.868,0.920
1.059,0.918,0.984
1.158,0.923,0.961
1.016,0.886,0.933
1.083,0.920,0.938
1.020,0.888,0.967
1.115,0.907,0.967
1.001,0.874,0.978
1.027,0.900,0.972
1.100,0.925,1.014
0.986,0.899,0.932
1.046,0.913,0.936
1.043,0.897,0.955
1.131,0.910,0.967
1.107,0.924,0.940
1.099,0.921,1.030
1.049,0.892,0.971
1.062,0.882,0.948
0.956,0.883,0.958
1.116,0.929,0.991
1.013,0.892,1.007
1.085,0.928,0.958
1.004,0.880,1.006
1.025,0.893,0.968
0.990,0.889,0.978
1.038,0.909,1.005
0.979,0.884,0.981
1.067,0.896,0.947
1.110,0.910,0.983
1.126,0.902,0.932
1.017,0.919,1.030
1.066,0.882,0.907
1.080,0.910,0.965
0.997,0.881,0.959
1.083,0.895,0.968
1.137,0.916,0.945
1.009,0.876,0.922
1.053,0.901,0.992
1.083,0.902,0.980
1.025,0.897,0.942
1.047,0.908,0.975
1.072,0.901,0.950
1.057,0.889,0.979
1.032,0.888,1.049
1.091,0.911,0.971
1.039,0.905,0.961
1.092,0.918,0.972
1.002,0.894,0.930
1.035,0.902,0.936
1.069,0.917,0.922
1.066,0.901,0.945
1.101,0.910,0.933
1.041,0.895,0.933
1.117,0.917,0.956
1.139,0.921,0.921
1.048,0.875,0.935
1.085,0.911,0.973
1.045,0.893,0.964
0.962,0.891,0.991
1.021,0.889,0.921
1.066,0.898,0.962
1.066,0.897,0.961
0.977,0.883,1.003
1.022,0.882,0.961
1.086,0.910,0.953
0.998,0.880,0.997
1.051,0.886,0.949
1.038,0.901,0.965
1.039,0.911,0.997
1.076,0.917,1.004
1.075,0.916,0.963
1.070,0.907,0.964
1.015,0.890,1.015
1.035,0.914,0.967
0.991,0.885,0.945
0.974,0.880,0.976
1.145,0.920,0.991
1.071,0.892,0.927
1.065,0.918,0.940
0.995,0.897,0.985
0.962,0.880,0.954
1.133,0.931,0.996
1.061,0.894,0.945
1.033,0.882,0.967
1.069,0.898,0.946
1.068,0.901,0.950
0.955,0.884,0.936
1.044,0.908,0.966
0.998,0.875,0.864
1.054,0.890,0.921
1.081,0.916,0.953
0.962,0.883,0.898
1.029,0.902,0.971
0.979,0.879,0.985
1.103,0.915,1.001
1.041,0.903,0.994
1.048,0.885,0.933
1.131,0.908,1.005
1.023,0.898,0.959
1.086,0.914,0.942
1.017,0.905,0.980
0.999,0.902,0.977
1.030,0.894,0.895
1.059,0.888,0.935
0.977,0.879,0.954
0.994,0.886,1.022
1.082,0.916,0.954
1.127,0.914,0.949
1.025,0.900,0.979
1.106,0.916,0.896
1.003,0.892,0.941
1.103,0.902,0.998
0.982,0.876,0.944
1.118,0.913,0.949
1.048,0.923,1.007
1.085,0.919,1.006
1.051,0.893,0.996
1.094,0.907,0.929
0.954,0.874,0.975
1.011,0.887,0.930
1.050,0.912,0.907
1.080,0.904,1.014
1.058,0.905,0.937
1.178,0.940,1.028
1.004,0.910,0.931
1.092,0.902,0.984
1.094,0.914,0.952
1.083,0.908,0.967
0.952,0.886,0.949
1.005,0.883,0.970
0.975,0.901,0.956
0.980,0.878,0.947
1.060,0.908,0.989
1.014,0.895,0.962
1.065,0.912,0.979
1.048,0.898,0.950
1.133,0.931,0.996
1.101,0.902,0.973
0.982,0.860,0.987
1.068,0.909,0.951
1.060,0.918,0.926
1.035,0.920,1.007
1.072,0.909,1.018
1.112,0.931,0.989
1.083,0.916,1.001
1.057,0.915,1.013
1.080,0.912,0.959
1.038,0.919,0.968
1.105,0.921,0.999
1.060,0.928,0.999
1.032,0.899,0.992
1.106,0.932,0.961
1.034,0.928,1.006
1.059,0.922,1.023
1.124,0.921,1.003
1.100,0.927,1.046
0.975,0.896,0.993
0.991,0.887,0.998
1.025,0.920,1.040
1.072,0.909,0.943
1.160,0.934,1.013
1.171,0.935,0.966
1.148,0.934,1.033
1.139,0.933,1.036
1.030,0.912,0.944
1.122,0.945,1.045
1.012,0.916,1.001
1.160,0.940,0.980
1.030,0.920,1.001
1.066,0.908,0.978
1.056,0.911,1.038
1.076,0.908,1.025
1.145,0.937,1.028
0.999,0.904,1.019
1.067,0.921,0.979
1.069,0.925,0.972
1.031,0.928,1.080
1.055,0.918,1.058
1.093,0.928,1.019
1.102,0.936,1.001
1.053,0.928,1.022
1.119,0.925,1.052
1.051,0.925,0.949
1.017,0.907,0.943
1.138,0.937,1.008
1.153,0.937,0.975
0.971,0.887,1.010
1.063,0.921,1.010
1.056,0.921,1.057
1.037,0.903,1.013
1.003,0.900,0.994
1.102,0.939,1.012
1.097,0.917,1.021
0.987,0.909,1.036
1.074,0.917,1.055
1.068,0.915,1.047
1.044,0.915,0.989
1.103,0.925,1.028
1.085,0.929,1.007
1.084,0.928,0.965
1.096,0.935,1.063
1.097,0.927,0.994
0.998,0.904,0.960
0.954,0.886,1.021
1.134,0.935,0.973
1.052,0.912,0.992
1.105,0.928,0.999
1.069,0.919,1.066
1.118,0.938,1.000
1.114,0.929,1.002
1.134,0.923,1.024
1.003,0.913,0.977
1.049,0.910,1.013
1.058,0.927,1.005
1.092,0.926,1.001
1.029,0.911,1.009
1.122,0.936,1.005
0.998,0.910,1.083
1.095,0.930,1.000
1.126,0.914,0.994
1.063,0.924,1.007
1.080,0.932,0.984
1.056,0.901,0.962
1.035,0.920,0.977
1.136,0.918,0.980
0.993,0.916,1.015
1.144,0.939,1.065
1.129,0.939,0.973
1.017,0.918,1.014
1.047,0.906,0.976
1.060,0.910,0.982
1.040,0.932,0.996
1.110,0.923,0.986
1.130,0.922,1.005
1.198,0.940,0.959
1.105,0.921,0.949
1.091,0.912,1.017
1.112,0.916,1.005
1.040,0.917,1.048
1.089,0.930,1.057
1.105,0.945,1.034
1.136,0.929,0.985
1.092,0.923,1.011
1.149,0.934,0.987
1.012,0.908,1.049
1.078,0.912,1.003
1.004,0.905,0.986
1.104,0.936,0.969
1.100,0.931,0.971
1.046,0.921,0.926
1.068,0.923,1.035
1.029,0.924,1.022
1.007,0.918,1.055
1.026,0.890,0.993
1.083,0.924,1.013
0.974,0.919,1.081
1.036,0.900,1.068
1.129,0.933,0.970
1.069,0.910,1.014
1.071,0.924,0.993
1.160,0.935,1.013
1.118,0.927,1.052
1.144,0.933,1.006
1.007,0.901,1.018
1.155,0.923,0.967
1.071,0.912,1.016
1.101,0.917,0.947
1.139,0.918,1.037
1.022,0.903,1.101
1.120,0.934,0.976
1.086,0.914,1.021
1.107,0.925,1.011
1.090,0.908,1.033
1.105,0.937,0.961
1.129,0.941,0.979
1.030,0.918,1.038
1.099,0.943,1.021
1.136,0.947,1.031
1.000,0.907,0.993
1.077,0.928,0.993
1.051,0.910,1.023
1.034,0.932,1.040
1.101,0.932,1.030
1.157,0.936,0.991
1.097,0.915,1.059
1.079,0.920,0.946
1.014,0.904,1.014
1.075,0.927,1.048
1.018,0.927,1.090
1.086,0.920,1.040
1.034,0.919,0.973
1.202,0.950,0.996
1.007,0.919,1.078
1.064,0.916,0.968
1.138,0.933,1.037
1.155,0.941,0.981
1.105,0.931,0.996
1.108,0.933,0.991
1.034,0.901,1.033
1.072,0.924,1.031
1.043,0.912,1.018
1.077,0.911,0.980
1.126,0.937,0.989
1.028,0.914,0.981
1.108,0.920,1.004
1.103,0.930,1.028
1.116,0.934,1.066
1.130,0.943,0.954
1.124,0.945,1.042
1.043,0.895,1.004
1.071,0.921,1.026
1.074,0.924,0.970
1.212,0.946,1.006
1.134,0.932,1.075
1.117,0.936,1.021
1.071,0.909,1.033
1.045,0.920,1.026
1.144,0.933,0.968
1.066,0.918,1.036
1.097,0.919,0.978
1.131,0.928,0.992
1.123,0.929,1.117
1.075,0.907,0.956
1.023,0.905,1.023
1.077,0.928,0.979
1.128,0.934,1.079
1.105,0.909,0.985
1.197,0.950,1.056
1.090,0.938,1.044
1.058,0.912,1.046
1.146,0.940,1.003
0.960,0.887,1.002
1.077,0.917,1.018
1.157,0.939,0.994
1.067,0.909,0.987
1.123,0.927,0.953
1.088,0.933,0.975
1.079,0.907,0.942
1.112,0.928,0.985
1.080,0.913,1.021
1.075,0.912,0.999
1.110,0.936,1.063
1.099,0.941,1.080
1.085,0.930,1.017
1.032,0.908,0.984
1.109,0.923,0.980
1.113,0.938,1.049
1.104,0.919,1.026
1.044,0.933,1.008
1.060,0.923,0.953
1.129,0.937,1.030
0.974,0.913,1.074
1.099,0.920,0.987
1.103,0.928,1.029
0.961,0.895,0.995
1.118,0.932,1.019
1.037,0.918,1.054
1.081,0.926,1.024
1.060,0.933,0.995
1.015,0.924,0.973
0.966,0.901,0.981
1.003,0.918,1.003
1.116,0.935,1.066
1.114,0.930,0.985
1.025,0.909,1.023
1.168,0.944,1.044
1.072,0.922,0.943
1.117,0.935,0.973
1.126,0.930,0.999
1.024,0.923,0.988
1.027,0.918,0.994
1.065,0.926,1.025
1.072,0.919,0.994
1.038,0.919,1.006
1.107,0.933,1.052
1.106,0.928,0.984
1.072,0.936,0.938
1.085,0.923,0.988
1.138,0.930,1.007
1.063,0.923,0.991
1.066,0.918,1.074
0.993,0.921,1.000
1.105,0.914,0.993
1.086,0.920,1.031
1.027,0.930,0.982
1.025,0.917,0.964
1.059,0.919,1.040
1.026,0.928,1.011
1.071,0.919,0.968
1.098,0.919,1.018
1.068,0.926,0.962
1.067,0.914,1.000
1.027,0.916,1.012
1.065,0.921,1.004
1.072,0.941,1.007
1.022,0.910,1.068
1.008,0.921,1.044
1.013,0.900,1.056
1.041,0.921,0.987
1.030,0.909,1.039
1.007,0.927,1.038
1.057,0.926,0.933
1.089,0.933,1.039
1.084,0.925,1.011
0.997,0.916,0.985
1.045,0.901,1.015
0.975,0.921,0.956
1.024,0.902,1.041
1.127,0.944,1.015
1.084,0.925,1.043
1.046,0.915,1.052
0.970,0.913,1.052
0.971,0.888,0.990
1.108,0.940,0.975
1.083,0.929,0.966
1.041,0.911,1.008
0.968,0.893,0.975
1.106,0.937,0.932
1.060,0.918,0.964
1.148,0.946,0.981
1.090,0.922,0.987
1.092,0.930,0.955
0.973,0.912,1.007
1.053,0.924,0.986
1.090,0.943,1.006
0.952,0.902,0.993
1.096,0.922,1.058
