1.061,0.909,1.007
1.003,0.905,1.028
1.034,0.905,1.043
1.062,0.927,0.975
1.125,0.932,1.031
1.052,0.911,1.034
1.084,0.919,0.995
1.048,0.918,0.989
1.060,0.917,1.063
1.060,0.918,1.000
1.042,0.923,1.013
1.052,0.908,1.013
1.098,0.932,0.998
1.060,0.921,1.044
1.043,0.913,1.056
1.114,0.923,1.010
1.055,0.919,1.006
1.069,0.915,1.027
1.079,0.924,0.995
1.087,0.920,1.032
1.122,0.926,0.988
0.987,0.900,0.998
1.039,0.912,1.038
1.088,0.920,0.980
1.039,0.901,1.014
1.092,0.922,1.037
1.056,0.914,0.991
1.029,0.919,1.040
1.054,0.905,0.980
1.023,0.914,1.021
1.034,0.901,1.017
1.074,0.920,1.055
1.038,0.897,1.036
1.021,0.902,1.007
1.004,0.911,1.024
1.082,0.915,1.037
1.091,0.928,1.018
1.032,0.924,0.992
1.055,0.909,1.024
1.054,0.931,1.027
1.060,0.919,0.993
1.041,0.898,1.013
1.051,0.908,1.006
1.086,0.935,1.001
1.016,0.911,1.028
1.132,0.937,1.052
1.005,0.904,1.046
1.107,0.922,1.021
1.045,0.912,1.043
1.070,0.907,1.096
1.057,0.917,1.014
1.028,0.916,1.005
1.043,0.921,1.007
1.041,0.914,1.011
0.981,0.902,1.025
1.090,0.910,1.004
1.075,0.926,1.060
1.009,0.915,0.996
1.089,0.918,1.039
1.024,0.923,0.996
1.073,0.905,0.998
1.048,0.916,0.998
1.062,0.911,1.009
1.141,0.933,1.034
0.984,0.905,1.035
1.019,0.899,1.036
1.065,0.919,1.029
1.111,0.939,1.026
1.052,0.925,1.020
1.084,0.926,1.013
1.032,0.926,1.034
1.061,0.921,1.027
1.046,0.916,1.002
1.076,0.903,1.005
1.045,0.906,0.998
1.034,0.916,1.010
1.053,0.908,1.017
1.034,0.909,1.009
1.112,0.933,1.019
1.068,0.922,1.018
1.082,0.912,1.036
1.127,0.940,0.984
1.020,0.912,1.016
1.005,0.901,0.992
0.998,0.900,1.031
1.077,0.916,0.991
1.054,0.927,1.034
1.023,0.915,1.028
1.049,0.916,1.011
1.038,0.919,0.990
1.077,0.929,1.053
1.024,0.907,0.997
1.060,0.909,1.007
1.023,0.907,1.043
1.058,0.917,1.042
1.026,0.904,1.033
1.052,0.902,1.014
1.031,0.912,1.031
1.030,0.909,0.996
1.039,0.911,1.002
1.113,0.930,1.026
1.069,0.928,1.020
0.981,0.899,1.004
1.073,0.921,1.046
1.068,0.909,1.041
1.030,0.909,0.994
1.067,0.919,1.009
1.063,0.913,1.003
1.045,0.921,1.066
1.067,0.913,1.038
1.054,0.913,1.021
1.086,0.916,1.030
1.069,0.910,1.002
1.049,0.915,1.021
0.994,0.898,1.032
1.019,0.901,1.044
1.038,0.913,1.020
1.057,0.903,1.021
1.025,0.908,1.016
1.064,0.913,1.022
1.024,0.901,1.011
1.096,0.919,1.023
1.090,0.925,1.026
1.038,0.894,1.010
1.038,0.910,1.034
1.136,0.935,1.022
1.067,0.916,0.986
1.066,0.914,1.028
1.070,0.916,1.051
1.077,0.916,1.029
1.066,0.912,1.036
1.040,0.907,1.029
0.996,0.903,1.009
1.032,0.908,0.988
1.091,0.920,1.040
1.015,0.906,1.038
1.067,0.920,1.020
1.071,0.911,0.984
1.097,0.925,1.006
1.095,0.918,1.040
1.067,0.914,1.031
1.039,0.921,1.021
1.069,0.918,1.039
1.051,0.924,1.019
1.091,0.920,1.005
0.968,0.904,0.999
0.984,0.894,1.002
1.009,0.921,1.023
1.069,0.911,1.066
1.016,0.909,1.025
1.042,0.912,1.035
1.041,0.905,1.015
1.009,0.918,1.048
1.100,0.921,1.026
1.047,0.916,1.039
1.090,0.908,1.026
1.086,0.929,1.004
1.071,0.914,1.045
1.036,0.922,1.054
1.084,0.906,0.995
1.134,0.936,0.988
1.048,0.917,1.060
1.035,0.907,0.985
1.023,0.916,1.029
1.076,0.912,1.015
1.132,0.931,1.006
1.002,0.902,1.015
1.072,0.923,1.024
1.104,0.925,1.040
1.033,0.901,1.044
1.124,0.936,1.008
1.044,0.913,0.992
1.045,0.915,0.988
1.011,0.902,0.998
1.053,0.918,1.025
1.133,0.930,0.971
1.127,0.927,1.005
1.050,0.923,0.998
1.034,0.920,1.083
1.038,0.912,1.016
1.065,0.912,1.015
1.069,0.931,1.053
1.074,0.914,1.021
1.040,0.909,1.038
1.078,0.915,1.008
1.071,0.919,1.010
1.074,0.926,0.995
1.088,0.921,1.054
1.017,0.915,1.022
1.020,0.903,1.008
1.019,0.919,1.013
1.041,0.914,1.008
1.085,0.927,0.992
1.061,0.919,1.056
1.076,0.917,1.011
1.023,0.914,0.990
1.056,0.912,0.989
0.987,0.901,1.025
1.062,0.925,1.032
1.002,0.912,1.043
1.067,0.924,0.998
1.048,0.917,1.020
1.118,0.941,0.981
1.092,0.932,1.023
1.033,0.923,1.027
1.068,0.927,1.006
1.053,0.921,0.981
1.117,0.939,1.005
1.081,0.930,1.037
1.086,0.944,1.013
1.062,0.928,1.013
1.090,0.938,1.025
1.069,0.925,1.020
1.068,0.917,1.001
1.068,0.921,0.992
1.062,0.931,1.016
1.108,0.932,1.001
1.106,0.930,1.025
1.094,0.932,1.039
1.122,0.938,0.990
1.123,0.944,1.000
1.050,0.922,0.997
1.087,0.935,1.008
1.070,0.923,1.012
1.015,0.915,1.046
1.022,0.913,1.001
1.062,0.925,1.026
1.082,0.929,1.008
1.059,0.922,1.019
1.079,0.924,1.033
1.036,0.922,1.024
1.032,0.920,1.033
1.047,0.913,1.032
1.031,0.925,1.021
1.107,0.940,1.005
1.040,0.928,1.018
1.049,0.924,1.008
1.087,0.929,1.026
1.048,0.926,0.983
1.038,0.916,1.049
1.029,0.920,0.994
1.090,0.920,0.995
1.073,0.919,1.037
1.115,0.930,1.049
1.033,0.926,1.028
0.976,0.908,0.981
1.088,0.930,0.979
1.055,0.936,0.990
1.107,0.936,0.992
1.047,0.922,1.008
1.113,0.922,1.025
1.104,0.928,1.033
1.144,0.948,1.024
1.060,0.932,1.025
1.141,0.938,0.998
1.080,0.929,1.021
1.101,0.934,1.061
1.136,0.934,1.011
1.094,0.932,1.030
1.063,0.926,0.990
1.075,0.932,1.021
1.080,0.936,0.985
1.064,0.918,0.990
1.063,0.928,1.061
1.090,0.929,1.007
1.061,0.921,1.067
1.035,0.911,1.008
1.125,0.937,0.984
1.098,0.936,1.018
1.038,0.911,1.027
1.057,0.922,1.042
1.067,0.932,0.981
1.047,0.917,0.993
1.091,0.931,1.008
1.100,0.938,1.016
1.127,0.935,1.042
1.078,0.933,1.027
1.070,0.927,1.044
1.036,0.912,1.022
1.125,0.940,1.003
1.153,0.944,0.979
1.067,0.922,1.025
1.089,0.926,1.040
1.068,0.919,1.047
1.072,0.926,1.021
1.153,0.941,1.020
1.122,0.934,1.012
1.038,0.919,1.040
1.061,0.920,1.030
1.070,0.926,0.997
1.098,0.923,1.026
1.058,0.911,1.033
1.044,0.920,1.033
1.051,0.925,0.998
1.051,0.930,1.012
1.042,0.928,0.989
1.111,0.923,0.990
1.067,0.924,1.017
1.118,0.940,1.024
1.108,0.937,1.023
1.088,0.936,1.025
1.070,0.929,1.023
1.125,0.932,1.012
1.046,0.919,1.026
1.058,0.913,1.016
1.078,0.918,1.032
1.089,0.917,1.025
1.117,0.936,1.035
1.049,0.922,0.985
1.111,0.923,0.980
1.038,0.916,1.041
1.079,0.928,1.018
1.064,0.922,1.041
1.087,0.933,0.998
1.024,0.922,1.017
1.105,0.928,1.027
1.101,0.926,1.006
1.092,0.929,1.026
1.034,0.928,0.993
1.059,0.921,1.041
1.053,0.930,0.987
1.094,0.930,1.008
1.115,0.934,0.983
1.068,0.933,1.007
1.063,0.938,1.004
1.108,0.933,1.013
1.079,0.928,1.013
1.071,0.923,1.028
1.049,0.922,1.002
1.085,0.931,1.007
1.039,0.914,0.995
1.067,0.927,1.006
1.058,0.934,1.044
1.105,0.930,1.033
1.025,0.921,1.056
1.047,0.922,1.011
1.052,0.924,1.048
1.074,0.930,1.013
1.106,0.933,1.010
1.073,0.936,1.028
1.033,0.916,1.078
1.066,0.917,1.018
1.047,0.919,1.031
1.031,0.931,1.002
1.010,0.919,1.004
1.037,0.926,1.032
1.075,0.919,0.998
1.103,0.928,1.049
1.062,0.922,1.038
1.067,0.921,1.030
1.023,0.922,1.020
1.060,0.920,0.994
1.068,0.928,1.035
1.074,0.935,1.028
1.081,0.930,0.986
0.994,0.915,0.983
1.063,0.933,1.039
1.109,0.929,1.053
1.061,0.932,1.025
1.089,0.926,1.018
1.041,0.913,1.042
1.069,0.925,1.011
1.068,0.924,1.027
1.039,0.917,1.053
1.129,0.941,0.988
1.001,0.918,1.045
1.085,0.922,1.011
1.108,0.933,0.975
1.053,0.918,0.958
1.021,0.920,1.027
1.035,0.923,0.982
1.027,0.920,1.027
1.043,0.927,0.983
1.063,0.922,1.019
1.077,0.929,1.006
1.101,0.926,1.052
1.010,0.908,1.051
1.074,0.927,1.003
1.045,0.925,0.987
1.068,0.918,0.994
1.033,0.926,0.999
1.000,0.919,1.023
1.066,0.922,1.018
1.088,0.941,1.096
1.089,0.927,1.010
1.099,0.935,1.018
1.077,0.922,1.033
1.083,0.918,1.000
1.124,0.928,1.018
1.071,0.932,0.989
1.148,0.954,1.011
1.095,0.924,0.995
1.109,0.934,1.010
1.024,0.920,1.008
1.093,0.938,1.041
1.090,0.929,0.987
1.091,0.940,1.033
1.057,0.915,0.982
1.030,0.905,1.021
1.104,0.922,1.029
1.070,0.926,1.046
1.037,0.908,1.000
1.072,0.915,1.031
1.071,0.917,0.954
1.027,0.915,1.041
1.097,0.919,1.013
1.036,0.916,1.017
1.064,0.908,1.043
1.066,0.921,1.054
1.042,0.912,1.026
1.086,0.911,1.013
1.050,0.918,1.024
1.121,0.918,1.039
1.057,0.906,1.039
1.073,0.925,1.028
1.093,0.919,1.052
1.025,0.909,1.067
1.020,0.902,0.998
1.085,0.919,1.011
1.107,0.911,1.032
1.037,0.910,1.075
1.033,0.906,1.009
1.058,0.922,1.058
1.005,0.919,1.059
1.021,0.899,1.056
1.053,0.911,1.021
1.034,0.906,1.061
1.080,0.916,1.065
1.032,0.897,1.016
1.080,0.916,1.034
1.024,0.905,1.035
1.018,0.901,1.010
1.047,0.919,1.043
1.040,0.892,1.042
1.006,0.891,0.987
1.093,0.918,1.037
1.071,0.914,1.045
1.051,0.907,1.019
1.042,0.911,1.004
1.028,0.902,1.082
1.114,0.927,1.106
1.057,0.911,1.020
1.092,0.916,1.014
1.026,0.912,1.048
1.071,0.905,1.065
1.022,0.901,1.032
1.035,0.908,1.039
1.004,0.902,1.075
1.086,0.922,1.075
1.046,0.919,1.029
1.078,0.921,1.072
1.056,0.907,1.036
1.024,0.895,1.043
1.073,0.925,1.020
1.080,0.925,1.015
1.066,0.918,1.100
1.087,0.909,1.019
1.054,0.903,1.055
1.047,0.904,1.014
1.006,0.895,1.056
1.028,0.905,1.054
1.099,0.902,0.996
1.025,0.908,0.998
1.072,0.905,1.001
1.039,0.907,1.058
1.064,0.914,1.024
1.069,0.909,1.012
1.072,0.907,1.038
1.016,0.909,1.021
1.045,0.913,1.033
1.061,0.903,1.040
1.043,0.908,1.026
0.975,0.884,1.053
1.018,0.905,1.035
1.107,0.911,1.040
1.120,0.922,1.067
1.091,0.916,0.995
1.064,0.904,1.027
1.092,0.914,1.056
1.065,0.910,1.020
1.052,0.907,1.027
1.065,0.913,1.044
1.074,0.913,1.023
1.106,0.910,1.030
1.018,0.898,1.024
1.039,0.913,1.012
1.020,0.894,1.052
1.041,0.915,1.040
1.109,0.944,1.097
1.011,0.895,1.056
1.074,0.916,1.041
1.034,0.900,1.024
1.102,0.930,1.008
1.008,0.895,1.060
1.062,0.910,1.036
1.044,0.891,1.064
1.074,0.917,1.036
1.116,0.920,1.042
1.093,0.914,1.049
1.022,0.909,1.054
1.064,0.908,1.078
1.099,0.911,1.005
1.086,0.926,1.073
1.020,0.902,1.037
1.094,0.921,1.037
1.077,0.905,0.995
1.059,0.924,1.076
1.018,0.911,1.008
1.006,0.905,1.075
1.073,0.917,1.082
1.032,0.897,1.019
1.068,0.910,1.043
1.097,0.915,1.000
1.045,0.921,1.030
1.079,0.912,1.019
1.064,0.924,1.026
1.100,0.927,1.066
1.081,0.920,1.053
1.033,0.917,1.026
1.042,0.914,1.029
1.084,0.924,1.032
1.055,0.912,1.044
1.057,0.908,1.037
1.045,0.903,0.997
1.108,0.925,1.023
1.063,0.918,1.046
1.061,0.906,1.017
1.103,0.927,1.030
1.050,0.911,1.034
1.014,0.889,1.049
1.018,0.910,1.038
1.072,0.913,1.028
1.062,0.909,1.021
1.065,0.911,1.061
1.072,0.916,1.010
1.053,0.916,1.058
1.083,0.910,1.004
1.094,0.922,1.057
1.123,0.921,1.050
1.029,0.906,1.039
1.116,0.930,1.008
1.073,0.920,1.003
1.049,0.916,1.036
1.087,0.918,1.036
1.006,0.891,1.022
1.060,0.914,1.045
1.070,0.914,1.022
1.053,0.903,1.044
1.105,0.924,1.056
1.076,0.920,1.031
1.043,0.902,1.025
1.063,0.903,1.026
1.067,0.922,1.022
1.108,0.923,1.044
1.099,0.921,1.040
1.061,0.914,1.009
1.045,0.904,1.047
1.039,0.904,1.056
1.055,0.907,1.013
1.025,0.913,1.026
1.050,0.917,1.043
1.070,0.913,1.067
1.060,0.911,1.029
1.079,0.914,1.057
1.061,0.901,1.010
1.067,0.915,1.064
1.013,0.900,1.033
1.095,0.926,1.048
1.094,0.919,1.011
1.092,0.924,1.019
0.965,0.882,1.018
1.060,0.918,1.068
1.074,0.918,1.015
1.019,0.920,1.068
1.023,0.902,1.006
1.113,0.914,1.030
1.071,0.922,1.045
0.997,0.904,1.064
1.021,0.911,1.052
1.097,0.920,1.020
1.093,0.925,1.036
1.011,0.903,1.038
0.998,0.898,1.048
1.065,0.916,1.062
1.042,0.916,1.020
1.002,0.908,1.056
1.068,0.905,1.049
1.024,0.912,1.063
1.104,0.925,1.055
1.056,0.912,1.012
1.073,0.915,1.087
1.031,0.918,1.081
1.051,0.894,1.059
1.054,0.912,1.031
1.077,0.926,1.056
1.069,0.920,1.033
1.141,0.932,1.001
1.094,0.924,1.053
1.103,0.926,1.004
1.102,0.924,0.969
0.982,0.876,0.971
1.009,0.906,0.954
1.067,0.903,0.957
1.055,0.899,1.002
1.028,0.895,0.968
1.077,0.915,1.009
1.035,0.913,0.963
1.082,0.907,0.966
1.075,0.916,0.999
1.061,0.895,0.965
1.082,0.921,0.975
1.103,0.923,0.965
1.096,0.914,1.006
1.069,0.909,1.031
1.031,0.903,0.956
1.072,0.920,0.958
1.124,0.919,0.949
1.094,0.917,0.985
1.143,0.929,1.014
1.041,0.899,0.997
1.059,0.908,0.975
1.070,0.909,0.994
1.069,0.917,1.006
1.051,0.904,0.960
1.025,0.902,0.967
1.011,0.907,0.981
1.026,0.912,0.976
1.034,0.898,0.996
0.998,0.893,0.962
1.070,0.898,0.972
1.015,0.896,0.977
1.033,0.888,1.002
1.068,0.914,0.954
1.005,0.907,0.958
1.063,0.924,0.982
1.066,0.912,0.988
1.054,0.898,0.991
1.061,0.907,0.991
1.093,0.918,1.006
1.083,0.918,0.999
1.024,0.908,0.964
1.009,0.914,1.011
1.027,0.910,0.993
1.094,0.921,0.962
1.060,0.914,0.994
1.014,0.912,0.998
1.032,0.909,1.020
1.069,0.913,0.977
1.081,0.915,0.942
1.082,0.920,0.953
1.100,0.910,0.958
1.058,0.908,0.948
1.051,0.917,0.949
1.011,0.904,0.990
1.111,0.915,0.968
1.040,0.906,1.003
1.087,0.900,0.972
1.020,0.910,0.996
1.090,0.912,0.940
1.010,0.893,0.943
1.030,0.912,0.993
1.066,0.917,0.982
1.057,0.915,0.986
1.065,0.914,0.964
1.043,0.914,0.963
1.037,0.896,0.946
1.028,0.905,0.999
1.025,0.898,0.979
1.066,0.924,0.976
1.076,0.910,1.007
1.062,0.919,0.992
1.107,0.921,0.975
1.070,0.913,0.963
1.041,0.901,0.967
1.044,0.907,0.992
1.015,0.894,0.989
1.097,0.921,0.998
1.015,0.891,0.990
1.043,0.908,0.970
1.022,0.905,0.976
1.084,0.921,0.978
1.092,0.921,0.998
1.059,0.905,0.996
1.062,0.917,0.976
1.070,0.910,0.995
1.033,0.901,0.986
1.089,0.913,0.991
1.104,0.927,0.977
1.116,0.925,0.989
1.063,0.909,1.018
1.100,0.924,0.952
1.074,0.919,0.996
1.090,0.915,0.976
1.105,0.925,0.992
1.098,0.920,1.002
1.065,0.902,1.002
1.110,0.914,1.028
1.030,0.886,0.991
1.073,0.904,0.967
1.086,0.910,0.975
1.038,0.904,0.994
1.108,0.922,0.980
1.135,0.931,0.998
1.073,0.904,0.982
1.065,0.912,0.972
1.070,0.913,0.981
1.015,0.899,0.976
1.000,0.889,1.004
1.005,0.903,0.985
1.071,0.910,0.994
1.017,0.898,0.960
1.086,0.921,0.984
1.065,0.911,0.950
1.098,0.917,0.983
1.011,0.895,0.954
1.061,0.905,1.003
1.040,0.918,0.956
1.049,0.914,0.993
1.071,0.919,1.007
1.000,0.891,0.949
1.074,0.918,0.957
1.106,0.918,0.986
1.105,0.928,0.966
1.043,0.911,0.980
1.067,0.909,0.978
1.050,0.901,0.983
1.026,0.894,0.957
1.093,0.919,1.008
1.009,0.903,1.017
1.097,0.931,0.990
1.051,0.920,1.024
1.024,0.905,0.970
1.051,0.902,0.988
1.047,0.914,0.976
1.099,0.910,1.000
1.059,0.913,0.976
1.144,0.929,0.988
1.046,0.897,0.996
1.062,0.911,0.964
0.982,0.887,0.950
1.059,0.917,0.985
1.091,0.924,0.967
1.105,0.935,0.935
1.127,0.928,0.973
1.059,0.909,0.957
1.051,0.906,0.965
1.050,0.901,0.981
1.030,0.894,0.955
1.077,0.902,0.982
1.016,0.899,0.969
1.076,0.905,1.047
1.058,0.925,0.972
1.047,0.914,0.988
1.085,0.906,0.969
1.062,0.896,1.005
1.077,0.916,0.995
1.083,0.912,0.957
1.031,0.924,0.981
1.113,0.924,0.981
1.095,0.915,0.992
1.097,0.920,1.014
1.074,0.909,1.001
1.074,0.914,0.971
0.991,0.903,0.962
1.012,0.911,0.966
1.008,0.901,0.952
1.012,0.905,0.954
1.038,0.889,0.976
1.021,0.914,0.973
1.042,0.914,1.036
1.011,0.889,0.997
1.055,0.912,0.987
1.079,0.924,0.992
1.066,0.913,0.948
0.958,0.873,1.004
1.050,0.899,0.993
1.062,0.915,0.951
1.118,0.912,0.946
1.080,0.906,0.972
1.037,0.907,0.951
0.975,0.882,0.948
1.052,0.916,0.952
1.046,0.908,0.982
1.024,0.914,0.997
1.035,0.910,0.974
1.049,0.902,0.994
1.078,0.914,0.973
1.015,0.893,0.976
1.064,0.899,1.017
1.119,0.925,0.990
1.004,0.899,0.971
1.073,0.919,0.988
1.048,0.890,0.977
1.090,0.916,0.998
1.015,0.894,0.969
1.128,0.938,1.005
1.035,0.913,0.992
1.064,0.921,0.978
1.107,0.917,0.977
1.108,0.914,0.954
1.094,0.905,0.941
1.049,0.899,0.980
1.044,0.902,0.987
1.080,0.927,0.975
1.049,0.915,0.940
1.125,0.925,0.993
1.127,0.924,0.967
1.085,0.908,1.015
1.084,0.919,0.953
1.062,0.909,0.978
1.097,0.935,0.994
1.179,0.924,0.958
1.091,0.914,0.964
1.078,0.920,1.028
1.122,0.918,0.971
1.067,0.897,0.964
1.073,0.920,0.954
1.059,0.922,0.996
1.136,0.929,1.003
1.093,0.922,1.017
1.099,0.906,0.985
1.048,0.909,1.006
1.122,0.921,0.979
1.040,0.909,0.945
1.087,0.915,0.962
1.080,0.918,0.969
1.132,0.925,0.980
1.096,0.903,0.953
1.129,0.927,0.959
1.075,0.912,0.986
1.091,0.923,1.014
1.048,0.904,0.984
1.081,0.922,0.958
1.076,0.922,1.012
1.088,0.915,0.977
1.051,0.899,0.979
1.075,0.915,0.974
1.056,0.909,0.979
1.095,0.916,0.987
1.042,0.895,0.977
1.134,0.943,0.948
1.127,0.929,0.946
1.097,0.916,0.994
1.112,0.925,0.968
1.068,0.914,0.984
1.079,0.905,1.006
1.137,0.928,0.950
1.084,0.916,0.995
1.070,0.919,0.976
1.102,0.923,0.985
1.048,0.903,0.967
1.034,0.910,0.977
1.051,0.912,0.970
1.184,0.928,1.000
1.094,0.927,1.006
1.086,0.920,1.003
1.102,0.914,0.976
1.111,0.922,0.981
1.060,0.916,0.973
1.152,0.922,0.970
1.055,0.901,0.956
1.086,0.909,0.979
1.068,0.912,0.978
1.053,0.915,0.973
1.115,0.934,0.973
1.126,0.921,0.986
1.125,0.912,0.966
1.058,0.898,0.967
1.136,0.924,0.945
1.108,0.918,0.999
1.064,0.912,0.958
1.126,0.920,0.949
1.099,0.918,0.955
1.118,0.926,0.971
1.114,0.915,0.965
1.066,0.898,0.975
1.145,0.919,0.973
1.083,0.920,0.982
1.057,0.912,0.955
1.128,0.935,0.969
1.048,0.901,0.972
1.111,0.928,0.981
1.112,0.918,0.985
1.057,0.914,0.994
1.096,0.911,0.980
1.088,0.922,0.988
1.152,0.922,1.013
1.079,0.923,1.008
1.049,0.919,0.952
1.124,0.927,0.934
1.094,0.923,1.011
1.120,0.911,0.969
1.126,0.920,0.996
1.108,0.916,0.995
1.064,0.906,0.952
1.121,0.919,0.984
1.160,0.919,0.992
1.027,0.896,1.004
1.045,0.906,0.952
1.110,0.908,0.957
1.102,0.916,1.022
1.065,0.904,0.961
1.131,0.925,0.972
1.114,0.925,0.961
1.074,0.913,0.959
1.119,0.923,0.996
1.065,0.907,0.958
1.038,0.897,0.943
1.071,0.924,0.981
1.121,0.914,0.990
1.075,0.921,0.999
1.095,0.922,0.978
1.075,0.910,0.989
1.079,0.913,0.960
1.078,0.918,0.983
1.086,0.923,0.950
1.071,0.906,0.965
1.120,0.934,0.961
1.158,0.931,0.967
1.038,0.907,0.965
1.094,0.918,0.937
1.065,0.917,1.006
1.090,0.921,0.965
1.155,0.928,0.994
1.053,0.906,0.946
1.111,0.917,0.977
1.054,0.909,1.003
1.139,0.924,0.981
1.081,0.922,0.978
1.091,0.917,0.963
1.082,0.908,0.962
1.081,0.919,0.975
1.065,0.914,0.940
1.116,0.923,0.969
1.097,0.930,0.960
1.115,0.919,0.989
1.090,0.911,0.997
1.038,0.906,1.010
1.139,0.918,0.946
1.058,0.905,0.965
1.107,0.924,0.977
1.132,0.934,0.970
1.086,0.924,1.008
1.052,0.898,0.999
1.114,0.922,0.968
1.070,0.906,0.996
1.124,0.917,0.939
1.102,0.918,0.961
1.081,0.916,0.958
1.110,0.919,0.986
1.089,0.912,0.975
1.065,0.906,0.985
1.173,0.930,0.968
1.126,0.919,0.951
1.092,0.926,1.002
1.060,0.919,0.994
1.094,0.920,0.963
1.070,0.921,0.993
1.066,0.909,0.970
1.055,0.906,0.961
1.093,0.923,0.966
1.116,0.921,0.961
1.115,0.913,0.958
1.126,0.909,0.968
1.104,0.906,0.953
1.126,0.933,0.957
1.050,0.902,0.959
1.105,0.924,0.968
1.115,0.933,1.003
1.098,0.929,1.040
1.060,0.907,0.951
1.114,0.924,0.978
1.096,0.918,0.969
1.104,0.905,0.949
1.059,0.917,1.004
1.085,0.914,0.979
1.087,0.917,0.960
0.999,0.900,0.984
1.066,0.917,0.966
1.129,0.925,0.975
1.085,0.902,0.983
1.108,0.915,0.958
1.120,0.917,0.952
1.065,0.912,0.943
1.099,0.922,0.957
1.061,0.920,0.987
1.081,0.909,0.956
1.096,0.905,0.994
1.076,0.915,0.974
1.051,0.920,0.966
1.104,0.927,0.967
1.068,0.911,0.978
1.045,0.903,0.988
1.070,0.902,0.947
1.088,0.916,1.004
1.124,0.914,1.000
1.126,0.909,0.996
1.061,0.912,0.945
1.073,0.913,1.009
0.997,0.894,1.032
0.987,0.888,1.005
1.024,0.895,0.993
0.978,0.892,1.019
0.996,0.898,0.981
1.046,0.916,0.999
1.049,0.906,1.006
1.015,0.896,0.968
0.986,0.884,0.982
0.939,0.895,0.979
1.041,0.909,1.038
1.015,0.902,1.036
1.013,0.895,1.017
1.001,0.899,1.007
1.000,0.896,0.948
1.090,0.905,1.022
1.002,0.905,1.016
1.017,0.904,0.995
0.960,0.896,1.030
1.056,0.905,1.028
1.008,0.901,0.971
1.089,0.922,0.984
1.028,0.902,0.987
1.024,0.901,1.019
1.064,0.908,1.030
0.981,0.907,0.971
1.009,0.899,1.005
1.005,0.899,0.979
0.981,0.899,0.992
0.981,0.887,0.959
1.006,0.898,0.999
0.986,0.894,0.988
1.023,0.897,1.000
0.944,0.873,1.004
1.012,0.898,1.010
0.960,0.906,1.001
1.052,0.916,0.976
1.004,0.914,0.964
0.997,0.903,1.006
0.960,0.888,1.012
0.992,0.903,1.041
1.043,0.908,1.006
0.947,0.893,1.015
0.947,0.899,1.013
1.042,0.906,0.981
1.055,0.903,1.015
1.065,0.916,0.992
1.043,0.912,1.049
0.995,0.898,1.008
1.005,0.902,1.034
1.038,0.905,0.956
0.986,0.898,0.961
0.971,0.897,1.054
1.024,0.901,0.994
1.011,0.902,0.986
1.051,0.907,1.044
0.968,0.900,1.008
1.032,0.910,0.967
1.018,0.903,1.045
1.060,0.908,1.047
1.010,0.901,0.983
1.039,0.899,0.986
0.996,0.892,1.026
0.937,0.878,0.984
1.078,0.916,1.027
0.969,0.886,1.019
1.082,0.914,1.000
0.975,0.893,0.994
0.979,0.896,1.010
1.023,0.891,1.030
1.075,0.926,0.991
0.979,0.903,0.998
1.001,0.880,1.041
1.008,0.906,1.007
1.032,0.888,0.984
1.038,0.897,1.033
0.995,0.890,1.013
1.003,0.909,1.006
1.004,0.897,1.006
0.974,0.899,0.968
0.968,0.883,1.018
1.019,0.895,1.015
0.957,0.901,0.994
1.062,0.917,1.008
1.005,0.894,0.999
1.003,0.895,0.990
0.975,0.895,1.013
1.024,0.919,1.006
1.075,0.917,1.026
1.008,0.907,0.991
1.044,0.899,1.018
1.034,0.906,0.986
1.054,0.911,1.001
0.958,0.882,1.014
1.001,0.906,1.024
1.022,0.909,1.002
1.033,0.907,1.053
1.011,0.905,1.022
1.028,0.922,0.961
1.083,0.914,0.973
0.997,0.894,0.982
0.987,0.893,1.053
1.015,0.901,0.990
1.064,0.914,0.986
1.051,0.914,1.007
1.059,0.908,0.997
1.069,0.904,1.009
1.065,0.918,1.012
1.043,0.907,0.982
1.005,0.891,1.015
1.020,0.895,1.011
1.033,0.898,0.989
1.035,0.903,0.997
0.993,0.889,0.978
0.978,0.901,1.043
0.993,0.897,1.030
1.033,0.906,1.006
1.044,0.909,1.022
1.082,0.917,0.995
1.032,0.907,1.027
1.080,0.915,0.995
1.015,0.905,1.018
1.023,0.911,1.006
1.067,0.934,1.047
1.086,0.907,0.988
0.988,0.902,0.994
1.013,0.914,0.975
0.997,0.898,1.040
1.071,0.906,0.983
1.011,0.901,0.996
1.034,0.904,0.993
1.032,0.911,0.948
0.994,0.891,1.004
1.043,0.923,0.948
1.010,0.902,1.031
1.012,0.905,1.027
1.001,0.893,0.997
1.054,0.915,1.018
1.005,0.896,1.040
1.041,0.899,0.995
1.014,0.894,1.027
0.969,0.906,1.010
1.007,0.883,0.986
1.002,0.893,0.954
0.999,0.897,1.009
1.058,0.913,1.010
1.006,0.892,0.990
1.067,0.909,1.014
1.006,0.910,0.989
1.007,0.910,0.968
1.056,0.906,0.990
0.989,0.902,1.026
1.031,0.902,1.039
0.994,0.901,1.025
0.953,0.895,0.999
1.041,0.915,1.000
1.018,0.909,1.006
1.012,0.891,1.036
1.023,0.897,0.995
1.028,0.916,0.993
1.071,0.914,1.008
0.982,0.891,0.970
1.061,0.909,1.008
1.050,0.897,0.999
1.089,0.903,1.003
0.993,0.894,1.002
1.074,0.918,0.992
