1.026,0.919,1.009
1.097,0.926,1.008
1.067,0.906,1.034
1.032,0.904,1.026
1.060,0.921,0.998
1.020,0.902,1.010
1.018,0.905,1.046
1.101,0.924,1.027
1.032,0.911,1.022
1.105,0.932,1.006
1.063,0.913,0.998
1.092,0.918,1.022
1.036,0.912,1.047
1.087,0.919,1.019
1.031,0.904,0.978
1.030,0.901,1.019
1.030,0.918,1.029
1.059,0.915,1.038
1.054,0.913,1.027
1.053,0.914,0.992
1.023,0.903,0.974
1.016,0.908,1.013
1.067,0.913,0.994
1.077,0.912,1.027
1.091,0.923,1.015
1.062,0.914,1.007
1.026,0.905,1.004
1.075,0.921,0.988
1.025,0.918,1.025
1.035,0.905,1.019
1.090,0.914,1.038
1.062,0.919,1.001
1.027,0.913,1.016
1.074,0.919,1.018
1.012,0.905,1.039
1.058,0.918,1.000
1.071,0.922,1.009
1.056,0.912,1.046
1.098,0.919,0.996
1.046,0.901,1.024
1.041,0.919,1.053
1.056,0.911,0.999
1.073,0.917,1.036
1.030,0.908,1.023
1.041,0.905,0.997
1.019,0.908,1.018
1.049,0.917,1.032
1.073,0.923,1.025
1.060,0.909,0.967
1.044,0.914,1.054
1.030,0.904,1.041
1.086,0.910,1.011
1.072,0.911,1.007
1.053,0.909,1.022
1.016,0.918,1.045
1.038,0.908,1.004
1.031,0.915,1.021
1.072,0.915,1.043
1.054,0.919,1.026
1.055,0.915,1.032
1.004,0.903,1.022
1.086,0.921,0.995
1.075,0.910,1.015
1.031,0.913,0.977
1.055,0.911,1.025
1.103,0.922,1.023
1.051,0.911,1.026
1.023,0.896,1.021
1.086,0.922,1.018
1.090,0.922,1.009
1.036,0.906,1.056
1.082,0.917,1.016
1.059,0.915,0.999
1.023,0.903,1.025
1.044,0.907,1.016
1.023,0.906,1.022
1.038,0.917,1.022
1.014,0.900,1.035
1.065,0.916,1.001
1.037,0.909,1.002
1.092,0.918,1.016
1.071,0.902,1.024
1.075,0.922,1.022
1.048,0.906,1.011
1.090,0.922,1.007
1.068,0.916,1.025
1.094,0.924,1.001
1.032,0.910,1.005
1.048,0.908,1.019
1.053,0.920,1.039
1.075,0.918,1.005
1.062,0.911,1.027
0.972,0.900,1.028
1.034,0.918,0.996
1.082,0.926,1.037
1.031,0.907,1.034
1.017,0.903,1.012
1.079,0.921,1.010
1.102,0.923,1.020
1.058,0.911,1.005
1.069,0.919,1.037
1.025,0.901,1.008
1.077,0.917,1.024
1.053,0.913,0.999
1.097,0.918,1.017
1.053,0.904,1.034
1.050,0.909,0.999
1.020,0.903,0.994
1.054,0.911,1.025
1.058,0.908,1.027
1.036,0.903,1.043
1.028,0.906,1.018
1.125,0.933,0.998
1.028,0.905,1.021
1.021,0.905,0.982
1.078,0.907,1.030
1.028,0.904,1.034
1.044,0.913,0.993
1.022,0.906,1.017
1.093,0.924,1.000
1.089,0.918,1.033
1.074,0.915,1.008
1.068,0.919,1.042
1.058,0.921,0.999
1.096,0.933,1.007
1.050,0.914,0.986
1.084,0.917,1.046
1.034,0.915,1.035
1.006,0.899,1.018
1.030,0.911,1.029
1.052,0.917,1.054
1.024,0.907,1.039
1.061,0.916,0.984
1.038,0.913,1.049
1.023,0.901,0.990
1.053,0.915,1.022
1.030,0.901,1.021
1.056,0.918,1.052
1.066,0.910,1.016
0.994,0.896,1.030
1.034,0.921,1.004
1.053,0.920,1.009
1.051,0.900,0.984
1.093,0.923,1.012
1.098,0.926,1.047
1.088,0.918,1.006
1.072,0.916,0.990
1.070,0.922,1.027
1.091,0.915,1.006
1.053,0.907,1.000
1.078,0.919,1.031
1.046,0.914,1.029
1.091,0.923,1.060
1.055,0.914,1.027
1.077,0.915,1.002
1.026,0.902,0.988
1.050,0.905,1.018
1.082,0.914,1.025
1.046,0.910,1.034
1.082,0.916,1.019
1.115,0.925,1.011
1.050,0.917,0.999
1.068,0.916,1.023
1.049,0.907,1.013
1.032,0.919,1.029
1.052,0.918,1.021
1.032,0.906,1.012
1.024,0.897,1.037
1.037,0.906,1.013
1.096,0.921,0.995
1.098,0.927,1.024
1.058,0.907,1.021
1.071,0.920,1.004
1.044,0.914,1.035
1.075,0.921,1.020
1.008,0.912,1.034
1.101,0.923,1.014
1.066,0.909,1.038
1.061,0.909,1.003
1.109,0.918,1.019
1.063,0.906,1.027
1.055,0.909,1.010
1.058,0.914,1.026
1.081,0.917,1.024
1.061,0.909,1.059
1.027,0.908,1.009
1.027,0.909,1.037
1.088,0.922,0.994
1.051,0.906,1.035
1.055,0.924,1.020
1.085,0.916,1.005
1.060,0.921,0.981
1.052,0.914,1.029
1.052,0.908,1.038
1.066,0.917,1.011
1.083,0.924,1.029
1.037,0.908,1.003
1.095,0.925,0.992
1.072,0.928,1.000
1.086,0.916,1.026
1.036,0.908,1.038
1.072,0.914,1.026
1.038,0.910,0.990
1.029,0.913,1.020
1.023,0.905,1.010
1.102,0.922,1.016
1.099,0.912,1.024
1.125,0.926,1.019
1.085,0.912,1.020
1.058,0.916,1.017
1.026,0.906,0.998
1.045,0.904,1.020
1.060,0.910,1.001
1.056,0.919,1.033
1.019,0.907,1.026
1.068,0.919,1.016
1.033,0.911,1.001
1.096,0.923,1.011
1.042,0.909,0.997
1.050,0.917,1.013
1.008,0.907,1.018
1.089,0.919,1.010
1.026,0.912,1.013
1.059,0.917,1.018
1.061,0.911,1.011
1.081,0.924,1.016
1.068,0.916,1.045
1.068,0.914,1.014
1.039,0.913,1.045
1.045,0.912,1.035
1.052,0.913,1.011
1.057,0.921,1.027
1.058,0.909,0.986
1.064,0.914,1.017
1.049,0.911,1.054
0.984,0.913,1.034
1.070,0.916,1.021
1.055,0.911,1.013
1.047,0.911,0.991
1.088,0.911,1.017
1.084,0.916,1.023
1.048,0.916,1.028
1.051,0.909,0.999
1.084,0.925,1.018
1.070,0.918,1.024
1.089,0.918,1.004
1.076,0.921,1.001
1.007,0.897,1.013
1.059,0.920,1.025
1.050,0.918,1.022
1.110,0.921,1.023
1.099,0.918,1.057
1.038,0.906,1.022
1.047,0.909,1.018
1.040,0.910,1.017
1.063,0.912,1.016
1.074,0.922,1.037
1.060,0.915,1.018
1.074,0.922,0.990
1.009,0.909,1.044
1.038,0.914,1.017
1.088,0.926,1.015
1.087,0.926,0.986
1.043,0.911,1.039
1.065,0.906,1.063
1.064,0.909,1.032
1.070,0.912,1.050
1.054,0.910,1.055
1.105,0.929,0.992
1.003,0.914,1.006
1.082,0.913,1.008
1.075,0.921,1.027
1.011,0.906,1.005
1.089,0.931,1.023
1.044,0.912,1.015
1.067,0.911,1.019
1.067,0.909,1.014
1.054,0.914,0.995
1.033,0.915,1.047
1.111,0.923,1.026
1.088,0.921,0.995
1.114,0.924,0.997
1.073,0.919,0.981
1.075,0.928,0.989
1.038,0.912,1.008
1.042,0.906,1.000
1.082,0.923,0.996
1.083,0.922,0.991
1.118,0.931,1.021
1.072,0.917,0.972
1.068,0.919,1.000
1.003,0.913,0.988
1.041,0.912,0.951
1.058,0.919,0.987
1.024,0.919,1.006
1.041,0.918,1.004
1.066,0.919,0.995
1.108,0.930,1.014
1.093,0.921,1.006
1.070,0.918,0.987
1.074,0.925,0.994
1.104,0.925,0.979
1.071,0.913,0.974
1.122,0.925,1.005
1.090,0.923,1.001
1.080,0.921,0.948
1.065,0.912,1.009
1.052,0.911,1.011
1.030,0.915,1.007
1.117,0.934,0.952
1.084,0.924,1.041
1.106,0.926,0.990
1.124,0.928,1.005
1.124,0.929,1.025
1.089,0.919,1.000
1.041,0.917,1.027
1.068,0.917,0.971
1.099,0.934,1.032
1.055,0.916,1.014
1.094,0.920,0.990
1.075,0.920,0.997
1.076,0.916,0.996
1.126,0.936,0.985
1.038,0.915,0.973
1.079,0.926,0.973
1.072,0.924,1.000
1.044,0.921,1.016
1.089,0.925,0.974
1.092,0.919,0.995
1.045,0.905,0.956
1.051,0.916,0.965
1.079,0.922,1.017
1.070,0.921,0.986
1.047,0.919,1.020
1.093,0.918,0.994
1.085,0.923,0.972
1.071,0.920,1.003
1.030,0.916,1.008
1.014,0.910,0.978
1.083,0.921,0.998
1.058,0.922,1.000
1.052,0.920,0.989
1.055,0.922,1.027
1.096,0.926,0.992
1.065,0.918,1.019
1.091,0.930,0.996
1.104,0.929,0.987
1.082,0.922,0.990
1.068,0.920,0.994
1.103,0.934,0.971
1.098,0.934,0.991
1.084,0.930,0.994
1.120,0.928,0.987
1.099,0.931,0.992
1.080,0.919,1.005
1.106,0.924,1.004
1.082,0.920,0.968
1.042,0.914,1.017
1.067,0.922,1.014
1.067,0.921,0.997
1.092,0.931,0.969
1.105,0.930,0.996
1.099,0.924,0.978
1.043,0.912,0.996
1.110,0.928,1.007
1.101,0.928,1.000
1.040,0.914,1.003
1.057,0.911,1.014
1.117,0.929,0.980
1.048,0.909,0.993
1.036,0.914,1.006
1.043,0.915,0.991
1.100,0.927,0.992
1.109,0.934,1.024
1.098,0.929,0.985
1.067,0.917,1.004
1.049,0.917,0.999
1.096,0.918,0.999
1.105,0.928,1.005
1.066,0.915,1.010
1.080,0.928,0.985
1.071,0.919,0.971
1.108,0.925,0.991
1.097,0.923,0.983
1.064,0.916,0.980
1.073,0.914,1.035
1.028,0.920,1.006
1.076,0.924,0.989
1.053,0.920,1.026
1.071,0.925,0.978
1.079,0.938,0.983
1.107,0.929,1.018
1.099,0.918,1.000
1.055,0.925,0.980
1.129,0.932,1.010
1.048,0.916,0.974
1.067,0.914,0.960
1.016,0.916,1.006
1.072,0.919,1.000
1.056,0.914,0.974
1.028,0.910,0.958
1.072,0.924,0.986
1.103,0.926,1.023
1.042,0.910,1.020
1.035,0.917,1.001
1.077,0.911,0.993
1.084,0.919,0.999
1.031,0.916,0.998
1.120,0.929,0.994
1.088,0.922,1.009
1.080,0.928,0.999
1.073,0.922,0.997
1.040,0.919,1.001
1.088,0.932,1.015
1.056,0.922,0.995
1.060,0.923,1.016
1.015,0.913,0.967
1.094,0.925,1.042
1.024,0.919,0.987
1.082,0.922,1.016
1.044,0.913,0.994
1.059,0.916,0.986
1.088,0.920,1.005
1.084,0.918,0.989
1.095,0.927,0.991
1.013,0.908,1.007
1.052,0.910,0.987
1.105,0.920,0.989
1.107,0.925,0.984
1.083,0.919,0.997
1.095,0.922,1.002
1.052,0.915,1.026
1.082,0.931,1.015
1.128,0.931,1.009
1.094,0.927,1.004
1.058,0.914,1.018
1.109,0.925,1.017
1.103,0.923,1.007
1.106,0.929,1.002
1.104,0.926,0.977
1.080,0.926,0.961
1.107,0.921,1.016
1.074,0.919,1.022
1.036,0.913,0.965
1.061,0.907,0.983
1.079,0.925,1.002
1.085,0.926,0.986
1.055,0.923,0.991
1.085,0.928,1.026
1.066,0.919,1.013
1.051,0.912,0.992
1.125,0.927,1.001
1.056,0.919,0.994
1.091,0.926,1.022
1.094,0.927,0.994
1.096,0.930,0.984
1.050,0.917,1.004
1.061,0.919,1.019
1.102,0.929,0.990
1.093,0.924,1.012
1.080,0.928,1.002
1.043,0.915,1.001
1.089,0.920,0.999
1.040,0.917,0.973
1.096,0.929,0.999
1.041,0.910,0.964
1.096,0.927,1.033
1.060,0.923,0.999
1.104,0.923,1.030
1.099,0.927,0.994
1.056,0.919,1.007
1.051,0.913,0.983
1.101,0.920,0.962
1.079,0.928,0.981
1.063,0.919,1.020
1.067,0.918,1.024
1.097,0.923,0.985
1.094,0.927,0.978
1.051,0.919,1.001
1.045,0.907,0.970
1.055,0.927,1.062
1.024,0.915,1.042
1.079,0.927,1.045
1.077,0.920,1.025
1.092,0.920,1.029
1.083,0.924,1.022
1.088,0.919,1.039
1.105,0.928,1.048
1.043,0.919,1.033
1.041,0.918,1.050
1.085,0.918,1.015
1.064,0.921,1.047
1.082,0.924,1.041
1.087,0.922,1.025
1.031,0.910,1.074
1.067,0.918,1.010
1.128,0.935,1.025
1.069,0.913,0.998
1.092,0.921,1.021
1.110,0.925,1.004
1.049,0.915,1.034
1.091,0.925,1.056
1.070,0.914,1.012
1.060,0.919,1.020
1.058,0.908,1.025
1.123,0.930,1.019
1.037,0.914,1.035
1.095,0.929,1.002
1.095,0.921,1.021
1.107,0.929,1.040
1.144,0.933,1.060
1.139,0.928,0.991
1.092,0.917,1.001
1.108,0.930,1.049
1.106,0.925,1.016
1.075,0.908,1.058
1.114,0.931,1.019
1.132,0.924,1.019
1.166,0.941,1.000
1.056,0.922,1.078
1.068,0.925,1.046
1.083,0.906,1.020
1.064,0.907,1.002
1.085,0.918,1.000
1.099,0.934,1.007
1.086,0.917,1.017
1.085,0.919,1.022
1.033,0.914,1.007
1.067,0.917,1.008
1.063,0.915,1.048
1.066,0.916,1.029
1.062,0.923,0.999
1.063,0.914,1.024
1.154,0.934,1.016
1.113,0.927,1.033
1.084,0.923,1.045
1.101,0.933,1.043
1.080,0.929,1.011
1.059,0.914,1.043
1.089,0.919,1.021
1.086,0.920,0.982
1.013,0.909,1.011
1.110,0.926,1.053
1.084,0.931,0.989
1.079,0.925,1.040
1.070,0.914,1.005
1.105,0.926,1.010
1.062,0.926,1.039
1.097,0.925,1.020
1.086,0.914,1.026
1.082,0.927,1.037
1.078,0.915,1.013
1.017,0.909,1.046
1.112,0.926,1.052
1.113,0.929,1.035
1.065,0.920,1.027
1.073,0.917,1.031
1.064,0.916,1.039
1.112,0.917,0.993
1.059,0.917,1.047
1.061,0.922,1.019
1.064,0.919,1.024
1.051,0.924,1.049
1.078,0.918,0.993
1.079,0.924,1.051
1.111,0.920,1.032
1.079,0.927,1.027
1.107,0.931,1.019
1.083,0.917,1.058
1.084,0.925,1.022
1.068,0.929,1.007
1.072,0.914,1.006
1.061,0.914,1.037
1.121,0.925,1.072
1.085,0.907,1.040
1.100,0.921,1.034
1.064,0.912,1.025
1.072,0.924,1.036
1.108,0.927,1.034
1.081,0.919,1.016
1.069,0.919,1.040
1.057,0.918,1.007
1.110,0.927,1.020
1.085,0.914,1.013
1.099,0.918,0.995
1.091,0.925,1.019
1.088,0.914,1.056
1.080,0.932,1.057
1.070,0.917,1.052
1.052,0.921,1.034
1.086,0.931,1.011
1.067,0.913,1.017
1.107,0.930,1.002
1.110,0.927,1.026
1.057,0.915,1.044
1.083,0.927,1.017
1.066,0.919,0.991
1.064,0.922,1.015
1.117,0.929,1.030
1.112,0.935,1.032
1.120,0.923,1.033
1.087,0.921,1.010
1.089,0.914,1.039
1.120,0.936,1.028
1.124,0.938,1.013
1.098,0.926,1.040
1.082,0.924,1.024
1.133,0.927,1.016
1.070,0.914,1.065
1.092,0.919,1.026
1.055,0.918,1.025
1.009,0.902,1.020
1.029,0.902,1.031
1.091,0.928,1.018
1.090,0.923,1.015
1.063,0.910,1.013
1.090,0.922,1.047
1.122,0.931,1.005
1.097,0.920,1.001
1.072,0.921,1.043
1.097,0.924,1.020
1.080,0.927,1.046
1.058,0.921,1.030
1.108,0.931,1.026
1.078,0.924,1.038
1.099,0.924,1.014
1.073,0.921,1.024
1.049,0.913,1.015
1.031,0.908,1.018
1.081,0.920,1.027
1.073,0.928,1.003
1.106,0.925,1.020
1.063,0.921,1.021
1.080,0.921,1.028
1.129,0.928,1.023
1.104,0.931,1.046
1.062,0.926,1.014
1.046,0.911,1.030
1.073,0.925,1.059
1.062,0.906,1.026
1.087,0.911,1.002
1.042,0.908,1.048
1.104,0.927,1.035
1.036,0.918,1.003
1.089,0.928,1.025
1.109,0.922,1.010
1.034,0.913,1.034
1.079,0.930,1.033
1.076,0.917,1.036
1.058,0.915,1.008
1.048,0.920,1.021
1.112,0.923,1.011
1.132,0.933,1.028
1.073,0.923,1.037
1.104,0.926,1.006
1.093,0.923,1.042
1.053,0.920,1.036
1.114,0.925,1.015
1.081,0.920,1.006
1.072,0.921,1.042
1.126,0.922,0.983
1.088,0.922,1.007
1.030,0.910,1.032
1.092,0.921,1.037
1.063,0.929,1.024
1.058,0.915,1.015
1.135,0.929,1.011
1.132,0.928,1.043
1.050,0.915,1.036
1.070,0.915,1.022
1.112,0.928,1.024
1.101,0.927,1.045
1.094,0.918,1.026
1.054,0.919,1.023
1.138,0.934,1.035
1.029,0.913,1.035
1.114,0.924,1.013
1.124,0.930,1.010
1.004,0.905,0.998
1.085,0.919,1.050
1.086,0.913,0.984
1.084,0.908,0.981
1.093,0.921,0.998
1.092,0.917,1.013
1.064,0.913,1.007
1.096,0.920,0.964
1.072,0.924,0.975
1.132,0.927,0.966
1.126,0.923,0.983
1.053,0.914,1.000
1.126,0.925,0.974
1.090,0.910,0.952
1.056,0.920,0.956
1.097,0.914,0.982
1.108,0.920,0.984
1.136,0.933,0.986
1.019,0.902,0.978
1.140,0.931,1.002
1.110,0.916,0.981
1.135,0.937,0.981
1.055,0.919,0.989
1.104,0.919,1.000
1.086,0.913,0.980
1.093,0.933,1.008
1.074,0.908,0.975
1.085,0.915,0.971
1.111,0.919,0.985
1.142,0.933,0.991
1.067,0.909,0.959
1.117,0.919,0.982
1.092,0.925,0.996
1.087,0.931,0.997
1.092,0.925,0.976
1.120,0.931,0.980
1.113,0.927,1.004
1.112,0.928,0.997
1.062,0.920,0.959
1.078,0.911,0.996
1.118,0.928,0.984
1.040,0.907,0.994
1.119,0.927,0.986
1.107,0.927,0.976
1.092,0.922,0.995
1.077,0.912,1.002
1.075,0.909,0.993
1.079,0.914,0.976
1.077,0.911,0.973
1.076,0.923,0.995
1.126,0.931,0.988
1.070,0.912,0.989
1.114,0.922,0.986
1.077,0.918,0.978
1.108,0.926,0.999
1.136,0.923,0.978
1.065,0.917,0.977
1.118,0.926,0.988
1.120,0.921,0.987
1.109,0.930,0.960
1.085,0.919,1.009
1.083,0.915,0.986
1.106,0.927,1.005
1.068,0.921,0.988
1.081,0.920,0.989
1.111,0.917,0.995
1.107,0.924,0.989
1.109,0.918,0.985
1.063,0.912,0.981
1.047,0.918,1.008
1.044,0.906,0.991
1.088,0.929,0.955
1.033,0.914,0.967
1.123,0.928,0.957
1.067,0.915,0.996
1.101,0.928,0.996
1.076,0.923,0.977
1.109,0.924,0.977
1.132,0.933,0.961
1.039,0.911,0.963
1.084,0.912,0.965
1.073,0.916,0.994
1.077,0.923,1.000
1.070,0.906,0.995
1.033,0.907,1.008
1.112,0.921,0.974
1.078,0.906,0.984
1.107,0.926,0.985
1.135,0.928,0.980
1.048,0.909,0.983
1.107,0.923,0.987
1.084,0.915,1.003
1.111,0.924,0.988
1.088,0.918,0.967
1.095,0.925,0.983
1.081,0.918,1.023
1.128,0.925,0.981
1.129,0.933,0.981
1.072,0.918,0.965
1.069,0.910,0.972
1.091,0.923,0.967
1.126,0.935,0.972
1.044,0.915,0.978
1.103,0.923,0.996
1.097,0.925,0.971
1.072,0.920,1.001
1.110,0.919,1.001
1.079,0.925,1.000
1.120,0.925,1.006
1.079,0.919,0.957
1.021,0.899,1.005
1.051,0.910,1.002
1.091,0.921,0.963
1.097,0.926,1.000
1.074,0.916,1.018
1.055,0.916,0.959
1.100,0.919,0.982
1.104,0.914,0.971
1.113,0.929,0.964
1.065,0.916,0.972
1.093,0.925,1.010
1.086,0.919,1.008
1.129,0.927,0.992
1.043,0.918,1.003
1.090,0.913,0.967
1.107,0.919,0.961
1.084,0.920,0.986
1.095,0.921,0.977
1.112,0.936,1.004
1.096,0.915,0.977
1.106,0.927,0.976
1.105,0.911,0.969
1.104,0.917,0.994
1.131,0.931,1.003
1.075,0.911,0.967
1.091,0.918,0.990
1.127,0.934,0.974
1.090,0.919,0.964
1.111,0.930,0.991
1.067,0.915,0.972
1.123,0.928,0.983
1.103,0.926,0.998
1.074,0.919,0.992
1.125,0.931,1.035
1.078,0.924,1.035
1.101,0.923,0.976
1.093,0.924,0.966
1.020,0.917,0.992
1.050,0.920,1.006
1.067,0.912,0.978
1.106,0.926,0.985
1.087,0.906,0.979
1.081,0.917,1.023
1.129,0.921,0.982
1.140,0.931,0.989
1.082,0.916,1.003
1.091,0.923,1.013
1.087,0.921,0.976
1.110,0.916,0.983
1.093,0.918,0.985
1.080,0.912,1.013
1.090,0.917,0.955
1.038,0.919,0.973
1.076,0.910,0.988
1.114,0.918,0.990
1.073,0.911,0.996
1.131,0.935,0.988
1.047,0.911,0.995
1.127,0.929,0.994
1.089,0.922,1.003
1.153,0.930,0.979
1.082,0.930,0.997
1.106,0.918,0.993
1.102,0.921,1.006
1.131,0.923,0.998
1.171,0.930,0.973
1.127,0.933,0.976
1.126,0.927,0.995
1.075,0.926,0.984
1.116,0.920,0.989
1.051,0.913,1.020
1.118,0.920,1.000
1.123,0.927,0.982
1.107,0.933,1.014
1.106,0.920,0.980
1.108,0.920,1.003
1.109,0.920,0.951
1.079,0.916,0.997
1.109,0.924,0.992
1.094,0.923,0.982
1.091,0.921,0.994
1.108,0.920,0.992
1.061,0.911,0.974
1.102,0.928,0.975
1.115,0.922,0.983
1.051,0.916,0.973
1.120,0.919,1.006
1.112,0.918,0.957
1.070,0.914,0.989
1.092,0.922,0.987
1.088,0.926,1.006
1.054,0.926,0.982
1.078,0.915,0.980
1.091,0.919,0.968
1.095,0.908,1.010
1.048,0.909,1.006
1.039,0.902,0.996
1.081,0.918,0.999
1.086,0.913,1.010
1.066,0.908,1.017
1.106,0.923,0.987
1.069,0.912,0.972
1.080,0.910,0.998
1.059,0.911,0.991
1.053,0.907,0.994
1.050,0.894,0.993
1.073,0.906,0.977
1.078,0.909,1.023
1.026,0.906,0.983
1.055,0.906,0.987
1.082,0.910,1.011
1.073,0.914,1.026
1.031,0.916,1.022
1.040,0.903,0.977
1.120,0.922,0.998
1.043,0.900,1.008
1.086,0.919,1.008
1.013,0.902,0.966
1.075,0.915,0.964
1.050,0.912,1.011
1.069,0.910,1.006
1.092,0.921,1.012
1.120,0.924,1.004
1.060,0.911,1.010
1.115,0.927,1.037
1.038,0.902,0.998
1.082,0.925,1.033
1.072,0.914,1.020
1.055,0.909,1.001
1.079,0.913,1.000
1.034,0.906,0.996
1.076,0.914,0.997
1.025,0.902,0.994
1.064,0.909,1.000
1.037,0.909,0.988
1.084,0.919,0.995
1.051,0.905,0.984
1.066,0.916,0.971
1.116,0.919,1.017
1.066,0.910,1.009
1.058,0.901,0.996
1.076,0.917,1.003
1.032,0.912,1.023
1.085,0.921,0.971
1.074,0.915,0.990
1.054,0.915,0.985
1.069,0.917,1.026
1.077,0.914,1.040
1.061,0.907,0.990
1.054,0.918,1.004
1.062,0.910,1.009
1.080,0.914,1.012
1.039,0.902,1.009
1.055,0.903,0.978
1.073,0.910,0.995
1.157,0.925,1.000
1.065,0.917,0.989
1.104,0.921,0.992
1.097,0.921,0.992
1.073,0.910,1.005
1.057,0.917,0.990
1.134,0.931,1.007
1.098,0.921,0.948
1.086,0.915,0.985
1.079,0.911,0.986
1.052,0.906,0.991
1.059,0.916,0.990
1.067,0.908,1.022
1.047,0.904,1.030
1.090,0.918,0.999
1.039,0.908,1.000
1.040,0.910,0.980
1.061,0.914,0.969
1.090,0.914,0.997
1.047,0.908,0.987
1.100,0.915,0.997
1.071,0.924,0.994
1.056,0.910,1.002
1.099,0.919,1.024
1.110,0.920,1.012
1.063,0.916,0.979
1.066,0.910,0.996
1.077,0.913,1.019
1.080,0.913,1.026
1.082,0.909,1.015
1.106,0.928,0.987
1.079,0.915,0.989
1.068,0.910,0.978
1.095,0.912,0.996
1.093,0.917,0.983
1.033,0.904,1.012
1.058,0.913,1.009
1.047,0.911,0.979
1.108,0.919,1.003
1.099,0.925,1.002
1.061,0.916,0.994
1.028,0.908,0.983
1.119,0.923,0.992
1.076,0.921,0.984
1.085,0.919,0.987
1.047,0.901,1.028
1.077,0.910,0.999
1.116,0.928,0.997
1.076,0.918,1.038
1.022,0.898,0.995
1.039,0.911,0.996
1.072,0.919,0.992
1.102,0.919,1.005
1.085,0.917,0.978
1.060,0.907,0.976
1.077,0.919,0.989
1.077,0.909,1.011
1.063,0.905,1.033
1.063,0.911,1.000
1.091,0.912,0.998
1.088,0.912,1.002
1.104,0.922,1.012
1.072,0.921,0.999
1.088,0.911,0.965
1.103,0.921,0.989
1.064,0.917,0.987
1.085,0.912,0.996
1.053,0.919,0.997
1.063,0.911,1.005
1.052,0.911,0.994
1.057,0.909,0.970
1.079,0.915,0.996
1.033,0.914,1.005
1.088,0.919,0.952
1.044,0.909,0.978
1.096,0.921,1.017
1.105,0.922,1.007
1.033,0.909,0.995
1.069,0.908,0.980
1.024,0.905,0.981
1.079,0.919,0.998
1.019,0.915,0.993
1.091,0.926,1.025
1.044,0.901,0.996
1.083,0.920,0.973
1.044,0.905,0.997
1.061,0.913,1.000
1.040,0.906,0.993
1.083,0.919,1.028
1.045,0.907,0.936
1.095,0.921,1.014
1.078,0.913,0.967
1.029,0.905,1.005
1.056,0.906,0.988
1.093,0.920,0.999
1.100,0.926,0.974
1.082,0.913,0.997
1.059,0.917,1.010
1.050,0.913,1.032
1.045,0.905,0.980
1.102,0.919,0.999
1.067,0.911,0.954
1.034,0.902,0.993
1.039,0.908,0.995
1.114,0.929,0.982
1.064,0.913,1.024
1.064,0.905,0.972
1.019,0.897,0.991
1.072,0.920,0.992
1.021,0.905,0.974
1.104,0.923,0.981
1.048,0.903,0.997
1.095,0.915,1.011
1.084,0.907,0.988
1.074,0.913,1.001
1.060,0.911,1.004
1.066,0.918,1.004
1.091,0.914,0.990
1.113,0.925,1.014
1.092,0.914,0.996
1.092,0.921,0.986
1.106,0.922,1.011
1.030,0.899,1.008
1.059,0.903,0.988
1.039,0.906,0.997
1.013,0.892,0.976
1.101,0.916,1.002
1.063,0.916,0.978
1.053,0.911,0.989
1.055,0.915,1.017
1.091,0.911,1.007
1.094,0.923,0.992
1.049,0.898,0.968
1.098,0.921,1.036
1.047,0.910,0.999
1.119,0.931,0.970
1.065,0.916,0.962
1.062,0.906,1.000
1.081,0.920,0.985
1.043,0.899,0.953
1.078,0.918,1.013
1.044,0.899,0.979
1.066,0.911,0.975
1.052,0.906,0.973
1.077,0.905,0.989
1.066,0.912,0.983
1.118,0.915,0.994
1.134,0.920,0.990
1.053,0.908,1.021
1.094,0.920,0.997
1.160,0.925,1.010
1.069,0.906,0.985
1.063,0.905,0.990
1.047,0.900,0.993
1.078,0.921,0.972
1.077,0.916,0.980
1.079,0.914,0.983
1.073,0.904,1.028
1.116,0.913,1.009
1.063,0.897,0.983
1.149,0.929,0.971
1.099,0.922,0.997
1.081,0.911,0.985
1.114,0.921,0.962
1.091,0.906,0.996
1.083,0.913,0.995
1.096,0.921,0.979
1.070,0.904,0.995
1.118,0.914,0.990
1.064,0.916,0.989
1.039,0.902,0.970
1.096,0.922,0.990
1.078,0.915,1.008
1.053,0.921,1.008
1.062,0.904,0.959
1.103,0.927,0.999
1.143,0.923,1.004
1.045,0.908,0.977
1.093,0.920,1.003
1.082,0.917,1.006
1.062,0.910,0.995
1.046,0.907,0.989
1.079,0.915,0.988
1.111,0.912,1.004
1.122,0.922,0.993
1.099,0.924,1.009
1.078,0.911,1.005
1.055,0.915,0.997
1.072,0.909,1.036
1.055,0.896,1.011
1.104,0.921,0.980
1.048,0.895,0.966
1.137,0.919,0.981
1.080,0.912,1.001
1.078,0.917,1.002
1.085,0.913,0.968
1.129,0.926,0.987
1.040,0.912,0.983
1.074,0.903,0.996
1.063,0.909,1.004
1.078,0.913,0.962
1.067,0.909,1.027
1.112,0.908,0.972
1.085,0.918,0.992
1.112,0.915,0.966
1.077,0.925,0.989
1.069,0.910,0.991
1.101,0.911,0.968
1.100,0.925,0.988
1.035,0.913,0.987
1.022,0.902,0.972
1.064,0.905,0.998
1.098,0.917,0.990
1.082,0.908,1.002
1.076,0.916,0.999
1.097,0.915,0.994
1.078,0.916,1.002
1.106,0.914,1.006
1.088,0.923,0.960
1.089,0.916,0.981
1.092,0.921,1.002
1.077,0.909,1.000
1.056,0.904,1.008
