0.982,0.919,1.018
0.994,0.896,0.955
1.079,0.930,0.998
1.058,0.931,0.965
1.068,0.908,0.960
0.947,0.883,0.963
1.087,0.922,0.933
1.038,0.897,0.960
1.071,0.918,1.003
1.035,0.911,0.951
0.951,0.881,0.915
1.065,0.902,1.049
1.126,0.924,0.947
0.973,0.899,0.940
0.992,0.899,0.984
1.101,0.922,0.989
1.080,0.911,0.984
0.988,0.910,1.024
1.013,0.904,0.974
1.071,0.916,0.981
1.100,0.910,0.983
1.044,0.916,0.991
1.014,0.892,0.973
1.058,0.895,1.008
1.133,0.929,0.984
1.089,0.935,0.938
1.035,0.905,0.980
0.881,0.888,0.973
1.113,0.908,0.960
1.005,0.898,1.020
0.973,0.878,0.915
1.021,0.910,1.049
1.089,0.906,0.978
1.148,0.929,0.936
1.072,0.927,1.013
0.991,0.898,0.967
1.098,0.925,1.015
1.082,0.922,0.995
1.000,0.886,0.999
1.117,0.934,0.978
1.078,0.904,0.980
1.144,0.932,0.922
1.090,0.916,0.946
0.963,0.885,0.995
1.112,0.909,0.989
1.126,0.929,0.957
1.005,0.915,0.961
1.097,0.922,0.979
1.013,0.914,1.005
1.075,0.907,0.943
0.959,0.905,0.941
1.066,0.910,0.951
1.000,0.911,0.934
0.982,0.908,0.971
0.985,0.892,0.991
1.085,0.888,0.957
1.043,0.901,0.946
1.100,0.918,0.976
1.046,0.910,1.016
1.031,0.905,0.979
1.013,0.893,0.975
0.931,0.892,0.969
1.028,0.902,0.942
1.017,0.917,0.916
1.029,0.897,0.988
0.970,0.898,0.960
1.067,0.912,0.972
1.056,0.898,0.994
1.013,0.903,1.057
1.100,0.912,0.995
1.036,0.909,0.968
0.993,0.926,1.046
1.069,0.939,1.074
0.968,0.912,1.016
1.104,0.941,1.049
1.058,0.927,1.095
1.039,0.922,1.043
1.077,0.920,1.031
1.100,0.934,1.022
1.046,0.925,1.004
1.048,0.917,0.987
1.091,0.950,1.037
1.009,0.901,1.024
1.054,0.944,1.034
1.026,0.938,1.037
1.130,0.937,1.045
1.042,0.921,1.017
1.103,0.935,1.031
1.053,0.936,1.055
1.020,0.928,1.022
1.029,0.929,1.082
1.113,0.944,1.043
0.970,0.901,1.066
0.981,0.916,0.965
1.059,0.936,1.009
1.092,0.918,0.990
1.084,0.938,1.027
0.984,0.900,1.049
1.045,0.941,1.033
1.123,0.954,1.091
1.017,0.913,1.006
1.047,0.928,1.047
1.127,0.945,1.009
1.127,0.938,1.030
1.113,0.939,1.021
1.114,0.945,1.018
1.081,0.947,1.031
1.001,0.939,1.068
1.068,0.933,1.039
1.032,0.932,0.976
1.051,0.927,1.037
1.096,0.941,0.986
1.080,0.945,1.058
1.027,0.937,1.019
1.020,0.927,1.073
1.071,0.931,0.986
1.113,0.941,1.092
1.045,0.927,1.041
1.027,0.934,1.055
1.136,0.952,1.016
1.172,0.958,1.054
1.070,0.927,1.057
1.098,0.940,1.045
1.072,0.947,1.030
1.099,0.916,1.020
1.031,0.923,1.027
1.027,0.918,1.047
1.045,0.921,1.053
1.009,0.920,1.044
1.048,0.940,1.052
1.123,0.945,1.005
1.012,0.917,1.066
1.078,0.936,1.058
1.036,0.931,1.065
1.066,0.941,1.057
1.062,0.941,1.027
1.087,0.935,1.025
1.063,0.948,1.063
1.124,0.938,1.014
0.990,0.925,1.060
1.050,0.942,1.037
0.976,0.918,1.065
1.028,0.930,1.011
1.094,0.940,1.028
1.082,0.937,1.053
1.105,0.934,1.044
1.126,0.942,1.043
1.031,0.925,1.019
1.137,0.947,1.038
1.064,0.935,1.008
1.043,0.933,1.046
1.032,0.923,1.102
1.137,0.945,1.028
1.031,0.929,1.029
1.060,0.934,1.087
1.102,0.946,1.008
0.993,0.912,1.073
1.099,0.938,1.020
1.028,0.945,1.012
1.110,0.942,1.026
1.044,0.916,1.024
1.130,0.952,1.027
1.056,0.934,1.024
1.107,0.932,1.013
1.022,0.933,0.937
1.014,0.914,0.990
1.008,0.928,0.999
1.066,0.932,1.008
1.069,0.922,1.006
1.053,0.925,1.087
1.022,0.940,0.952
1.124,0.939,0.980
1.098,0.936,1.056
1.111,0.942,1.041
1.070,0.922,0.995
1.142,0.948,0.999
1.116,0.934,1.034
0.948,0.917,1.066
1.178,0.968,1.010
0.988,0.913,1.064
0.991,0.920,1.054
1.049,0.940,0.996
0.993,0.924,1.079
1.054,0.924,0.999
1.157,0.941,1.027
1.000,0.938,1.019
1.078,0.937,1.031
1.006,0.916,1.010
1.032,0.928,1.005
1.023,0.932,1.064
1.085,0.942,1.051
1.140,0.930,1.042
0.980,0.922,1.012
1.106,0.937,0.996
0.998,0.920,1.069
0.985,0.933,1.017
1.009,0.927,1.029
1.061,0.938,1.014
1.119,0.942,1.069
1.133,0.939,1.024
1.065,0.945,1.050
1.092,0.940,1.045
1.032,0.933,0.997
1.088,0.939,1.007
1.006,0.927,1.045
1.159,0.934,1.058
0.974,0.922,1.011
1.058,0.924,1.014
1.073,0.931,1.048
1.062,0.915,1.068
1.090,0.929,1.042
1.069,0.935,1.012
1.023,0.942,0.984
1.082,0.931,1.033
1.031,0.923,1.095
1.057,0.940,1.084
1.094,0.930,1.049
1.149,0.964,1.036
1.045,0.910,1.044
1.029,0.938,1.016
1.025,0.932,1.039
1.086,0.939,1.033
1.005,0.913,1.054
1.045,0.928,1.078
1.109,0.949,1.053
0.968,0.925,1.066
1.128,0.939,1.036
1.096,0.939,1.024
1.086,0.935,1.042
1.081,0.924,1.090
1.070,0.927,1.031
1.133,0.945,1.033
1.061,0.933,1.066
1.058,0.931,0.979
1.115,0.943,1.014
0.940,0.928,1.059
0.982,0.921,1.047
1.073,0.939,1.077
1.069,0.941,1.034
1.080,0.937,1.060
1.070,0.933,1.114
1.015,0.916,1.088
1.136,0.936,1.016
1.051,0.929,1.043
1.079,0.938,1.055
1.108,0.928,1.016
1.051,0.923,1.023
1.101,0.946,1.080
1.027,0.931,1.058
1.082,0.942,1.069
1.023,0.917,1.040
1.043,0.939,1.034
1.063,0.920,1.015
1.015,0.920,1.081
1.073,0.938,1.062
1.124,0.935,1.078
1.079,0.935,1.064
1.065,0.916,1.052
1.065,0.916,1.072
1.052,0.937,1.037
1.107,0.946,0.977
0.994,0.920,1.017
1.052,0.926,1.035
1.172,0.958,1.032
1.003,0.923,1.043
1.066,0.939,1.045
1.043,0.934,1.058
0.938,0.908,1.006
1.080,0.930,1.116
1.067,0.939,1.024
0.920,0.930,0.993
1.108,0.924,0.978
1.141,0.918,1.061
1.123,0.932,1.044
1.132,0.921,1.024
1.163,0.935,1.020
1.138,0.923,0.989
1.045,0.892,1.041
1.073,0.901,0.983
1.061,0.923,0.977
1.140,0.923,1.002
1.043,0.895,0.957
1.122,0.919,1.034
1.132,0.914,1.068
1.229,0.940,1.058
1.154,0.933,1.049
1.161,0.927,1.033
1.074,0.913,1.022
1.109,0.922,1.026
1.118,0.920,0.985
1.029,0.906,1.004
1.129,0.926,1.010
1.073,0.892,1.004
1.083,0.909,1.035
1.163,0.924,1.000
1.153,0.927,0.969
1.085,0.918,1.018
0.961,0.896,1.024
1.095,0.935,0.999
1.059,0.917,0.920
1.058,0.922,1.001
1.085,0.908,1.060
1.109,0.894,1.027
1.047,0.908,1.014
1.042,0.904,1.043
1.132,0.918,1.009
1.131,0.919,0.966
1.120,0.905,0.993
1.031,0.898,0.977
1.084,0.924,1.059
1.045,0.924,1.033
1.059,0.926,1.000
1.113,0.908,0.967
1.180,0.933,1.053
1.060,0.913,0.999
1.079,0.933,1.028
1.071,0.923,0.979
1.125,0.907,0.979
1.100,0.918,1.007
1.077,0.903,1.028
1.116,0.910,1.004
1.171,0.934,0.999
1.109,0.915,1.012
1.050,0.919,1.012
1.084,0.904,0.985
1.124,0.917,1.030
1.117,0.921,0.985
1.110,0.931,0.983
1.140,0.943,1.031
1.102,0.943,0.970
1.106,0.933,1.009
1.079,0.913,1.062
1.071,0.914,0.965
1.079,0.924,1.002
1.168,0.923,0.999
1.068,0.904,1.010
1.117,0.930,1.019
1.031,0.900,1.048
1.093,0.936,0.975
1.088,0.920,1.036
1.096,0.909,1.002
1.127,0.917,1.056
1.056,0.907,1.010
1.014,0.901,1.021
1.119,0.925,0.990
1.027,0.906,1.027
1.111,0.914,0.985
1.114,0.920,1.024
1.131,0.923,1.015
1.041,0.917,1.058
1.144,0.918,1.019
1.154,0.917,1.010
1.140,0.924,1.007
1.057,0.925,1.038
1.104,0.916,1.041
1.009,0.906,1.026
1.105,0.913,0.994
1.053,0.899,0.982
1.117,0.923,0.970
1.121,0.928,0.999
1.137,0.932,1.033
1.075,0.912,1.007
1.013,0.920,1.019
1.154,0.930,1.011
1.129,0.926,1.037
1.044,0.878,1.002
1.084,0.930,1.017
1.149,0.927,0.958
1.083,0.920,0.982
1.062,0.920,1.004
1.207,0.940,0.999
1.135,0.927,0.990
1.165,0.919,0.982
1.054,0.908,0.997
1.127,0.929,1.035
1.051,0.905,1.017
1.029,0.907,1.032
1.099,0.909,1.030
1.159,0.926,1.034
1.064,0.896,1.004
1.120,0.932,1.016
1.110,0.920,1.024
1.002,0.898,0.998
1.061,0.906,0.958
1.065,0.918,0.995
1.145,0.940,1.026
1.030,0.911,1.040
1.180,0.948,1.019
1.072,0.908,1.014
1.046,0.911,0.970
1.097,0.917,0.986
1.077,0.918,1.028
1.091,0.929,0.956
1.074,0.919,1.018
1.064,0.922,0.983
1.086,0.908,1.096
1.038,0.902,1.081
1.057,0.899,0.938
1.068,0.909,1.024
1.034,0.912,1.002
1.116,0.919,1.039
1.093,0.924,0.991
1.115,0.907,1.013
1.078,0.917,1.040
1.158,0.928,1.022
1.128,0.939,1.038
1.086,0.915,0.996
1.021,0.909,0.983
1.111,0.929,0.983
1.046,0.900,1.042
1.110,0.920,0.997
1.054,0.899,1.013
1.119,0.928,1.038
1.142,0.930,1.016
1.076,0.904,0.988
1.093,0.918,1.001
1.035,0.908,1.013
1.102,0.914,1.025
1.040,0.911,1.005
1.123,0.918,1.003
1.132,0.933,1.002
1.051,0.915,1.004
1.149,0.929,1.006
1.074,0.919,0.960
1.102,0.903,1.012
1.026,0.906,1.017
1.080,0.924,0.976
1.171,0.917,0.993
1.074,0.920,1.052
1.159,0.933,1.061
1.050,0.898,1.062
1.090,0.922,0.997
1.159,0.938,0.994
1.073,0.928,1.078
1.196,0.935,1.006
1.008,0.883,1.006
1.052,0.906,0.984
1.069,0.917,1.063
1.114,0.922,0.988
1.130,0.908,0.971
1.067,0.917,1.040
1.067,0.920,1.047
1.089,0.911,1.051
1.036,0.911,0.997
1.163,0.942,0.970
1.111,0.907,1.035
1.060,0.908,0.992
1.167,0.944,1.064
1.147,0.931,0.973
1.149,0.927,1.009
1.140,0.919,1.001
1.002,0.909,0.999
1.148,0.927,0.968
1.048,0.908,1.004
1.060,0.919,1.020
1.104,0.913,0.996
1.110,0.917,1.020
1.128,0.925,0.987
1.051,0.898,0.977
1.086,0.905,0.967
1.109,0.911,0.957
1.162,0.936,1.023
1.101,0.912,1.004
1.121,0.917,1.004
1.132,0.937,0.985
1.057,0.914,0.985
1.080,0.916,0.910
1.054,0.915,0.985
1.024,0.911,0.997
1.163,0.924,0.993
1.064,0.895,1.034
1.012,0.907,1.066
1.085,0.916,1.119
1.058,0.927,1.034
1.002,0.892,1.048
0.978,0.897,1.026
0.966,0.898,1.061
0.998,0.895,1.062
1.007,0.904,1.031
1.007,0.912,1.085
0.983,0.904,1.087
0.934,0.909,1.063
0.987,0.902,1.038
1.080,0.935,1.131
1.043,0.921,1.093
1.047,0.918,1.074
0.952,0.898,1.037
1.028,0.921,1.034
0.954,0.903,1.075
1.029,0.906,1.064
0.982,0.914,1.114
1.057,0.915,1.061
0.985,0.908,1.117
0.973,0.900,1.001
1.098,0.937,1.021
0.994,0.894,1.059
1.084,0.918,1.060
0.957,0.889,1.087
1.110,0.929,1.075
0.981,0.904,0.990
1.023,0.920,1.023
1.102,0.923,1.000
1.068,0.921,1.064
1.000,0.902,1.027
0.988,0.914,1.073
1.043,0.908,1.072
0.992,0.909,1.054
0.989,0.914,1.031
0.965,0.907,1.035
1.065,0.904,1.010
0.985,0.905,1.107
1.035,0.916,1.068
1.046,0.918,1.067
1.049,0.910,1.065
1.011,0.904,1.057
1.004,0.907,1.098
0.922,0.903,1.017
1.033,0.911,1.010
1.051,0.922,1.020
1.015,0.920,1.066
1.027,0.904,1.055
1.066,0.910,1.073
1.011,0.889,1.012
1.010,0.924,1.018
1.117,0.924,1.077
1.069,0.928,1.067
1.076,0.926,1.004
1.045,0.909,1.078
0.990,0.895,1.047
1.034,0.917,1.069
1.011,0.915,1.067
1.012,0.906,0.988
0.995,0.898,0.995
0.978,0.901,1.000
0.995,0.914,1.083
1.000,0.915,1.049
1.049,0.917,1.059
0.967,0.893,1.037
0.961,0.885,1.074
1.049,0.926,1.012
0.964,0.905,1.028
1.070,0.922,1.003
1.025,0.926,1.103
0.994,0.899,1.014
0.895,0.895,1.109
1.044,0.917,1.052
1.048,0.929,1.017
0.943,0.897,1.125
0.995,0.902,1.060
0.985,0.922,1.029
1.016,0.913,1.062
0.946,0.887,1.032
0.953,0.880,1.003
0.973,0.916,1.094
0.986,0.894,0.989
1.024,0.905,1.047
0.857,0.888,1.135
1.041,0.911,1.074
1.000,0.911,1.106
1.057,0.924,0.940
1.015,0.907,1.056
1.035,0.914,1.083
1.029,0.910,1.106
0.952,0.887,1.040
1.012,0.919,0.983
1.031,0.892,1.033
1.040,0.904,1.077
1.094,0.928,1.013
1.036,0.912,1.008
0.990,0.907,1.037
0.980,0.893,1.008
1.066,0.911,1.045
1.012,0.918,1.057
0.995,0.916,1.053
1.045,0.920,1.067
0.964,0.894,1.070
0.996,0.893,1.021
1.056,0.932,1.016
1.001,0.895,1.080
1.064,0.913,0.974
0.941,0.898,1.113
0.978,0.893,1.040
1.004,0.909,1.043
0.930,0.895,1.012
0.952,0.896,1.085
1.068,0.904,1.027
1.051,0.909,1.055
0.979,0.898,1.056
0.997,0.894,1.065
1.023,0.922,1.120
0.973,0.901,1.029
1.075,0.922,1.009
1.062,0.915,1.056
1.045,0.886,1.057
0.968,0.892,1.055
0.976,0.905,1.023
0.967,0.906,1.075
1.034,0.911,1.071
0.962,0.905,1.033
0.946,0.894,1.084
1.020,0.905,1.070
0.925,0.879,1.076
1.009,0.905,1.024
0.970,0.891,1.028
1.021,0.912,1.056
1.027,0.919,1.014
1.006,0.898,1.074
0.980,0.895,1.075
1.013,0.927,1.146
1.045,0.902,1.059
0.971,0.906,1.033
1.053,0.916,1.034
1.071,0.920,1.062
0.999,0.919,1.101
0.949,0.915,1.077
0.931,0.891,1.052
1.055,0.920,1.024
1.114,0.930,1.068
0.979,0.895,1.071
1.031,0.917,1.001
0.987,0.924,1.055
1.060,0.886,1.026
0.854,0.885,1.038
0.956,0.908,1.092
1.041,0.913,1.091
1.041,0.933,1.059
1.023,0.888,1.030
1.107,0.927,1.067
1.038,0.917,1.042
0.951,0.902,1.089
1.012,0.916,1.072
1.124,0.933,1.037
0.992,0.920,0.998
1.054,0.909,0.997
1.049,0.915,1.020
1.071,0.915,1.049
0.988,0.899,1.091
0.907,0.900,1.039
1.064,0.922,1.041
0.898,0.869,1.071
1.018,0.882,1.084
1.027,0.891,1.077
1.084,0.915,1.014
0.939,0.903,1.065
0.909,0.894,1.057
1.054,0.923,1.010
1.014,0.913,1.070
0.967,0.893,1.041
0.992,0.889,0.984
1.052,0.910,1.045
1.068,0.923,1.017
1.086,0.934,1.083
1.018,0.919,1.097
1.022,0.907,1.021
0.962,0.905,1.120
1.048,0.915,1.036
1.038,0.909,0.985
0.990,0.901,1.011
0.964,0.913,1.067
1.032,0.925,1.015
0.940,0.890,1.047
1.029,0.917,1.084
1.024,0.905,1.002
1.081,0.923,0.991
0.937,0.897,1.062
1.026,0.899,1.017
1.054,0.915,1.041
0.955,0.890,1.035
1.034,0.915,1.086
1.010,0.905,1.055
1.064,0.928,1.041
1.018,0.899,0.928
1.070,0.914,0.980
1.064,0.923,1.023
1.043,0.932,1.010
1.102,0.930,0.997
1.121,0.931,0.997
1.042,0.904,1.015
0.984,0.912,0.955
1.078,0.893,0.988
1.039,0.911,0.992
1.088,0.922,1.026
1.125,0.929,0.967
1.023,0.897,0.950
1.084,0.922,0.947
1.023,0.910,0.992
1.063,0.918,1.016
1.035,0.907,1.070
1.012,0.910,0.998
1.051,0.898,0.949
1.026,0.898,0.997
1.092,0.916,0.928
1.080,0.913,1.009
1.076,0.929,0.994
1.085,0.908,0.985
1.123,0.915,1.001
1.047,0.922,0.979
1.084,0.919,0.976
1.095,0.928,1.003
0.976,0.891,0.954
1.040,0.900,0.982
1.072,0.920,0.991
0.995,0.903,0.969
1.087,0.925,1.016
1.075,0.925,1.016
1.120,0.932,0.993
1.096,0.900,0.971
1.050,0.913,0.991
1.079,0.914,1.000
1.003,0.896,0.961
1.090,0.923,1.046
1.021,0.931,0.947
1.001,0.898,0.985
1.047,0.904,1.001
1.011,0.895,0.995
1.070,0.901,0.998
1.052,0.892,1.001
1.126,0.934,0.961
1.066,0.922,0.958
1.125,0.931,1.016
1.092,0.929,0.960
1.055,0.926,0.960
1.019,0.911,0.987
1.053,0.928,1.031
1.121,0.915,0.973
1.003,0.905,0.992
1.020,0.881,0.976
1.009,0.907,0.980
0.973,0.908,0.986
1.070,0.900,0.989
1.028,0.907,1.019
1.187,0.928,0.966
1.020,0.917,0.971
1.013,0.899,0.957
1.079,0.923,0.968
0.989,0.889,1.016
1.015,0.903,0.976
0.988,0.904,0.965
1.063,0.920,1.000
1.172,0.933,0.961
1.050,0.906,0.953
0.963,0.906,0.964
1.042,0.897,0.983
1.014,0.901,0.905
1.072,0.931,0.964
0.913,0.884,0.923
0.989,0.910,0.998
1.157,0.938,1.001
0.964,0.906,0.993
1.033,0.905,0.995
0.992,0.901,0.959
0.973,0.899,0.996
1.159,0.944,1.010
1.052,0.918,0.954
1.001,0.896,1.005
1.050,0.906,0.952
0.961,0.888,0.983
1.080,0.911,1.022
1.037,0.920,0.999
1.113,0.929,0.991
1.041,0.905,1.063
1.046,0.921,0.977
0.959,0.887,0.937
0.915,0.882,1.019
0.952,0.896,0.998
1.024,0.908,1.030
1.017,0.915,1.068
1.061,0.916,0.967
1.076,0.912,1.046
1.174,0.936,0.997
1.032,0.912,0.953
1.074,0.923,1.001
1.042,0.911,0.939
0.993,0.907,0.978
1.090,0.907,0.967
1.104,0.931,0.988
1.009,0.901,0.972
1.116,0.930,0.994
1.010,0.904,1.005
0.945,0.884,0.984
1.036,0.913,0.980
1.028,0.880,0.987
1.079,0.922,0.984
1.101,0.921,1.003
1.042,0.914,1.039
1.019,0.897,0.996
1.059,0.919,1.004
0.985,0.908,0.942
1.025,0.908,0.985
1.046,0.897,0.961
1.051,0.928,0.986
1.066,0.921,1.018
1.128,0.934,0.963
1.045,0.907,0.987
1.070,0.922,1.004
1.096,0.932,0.918
1.064,0.915,0.983
1.081,0.904,0.952
1.131,0.916,0.990
1.079,0.925,0.977
0.994,0.902,0.958
1.049,0.924,1.004
1.047,0.910,0.964
1.099,0.917,0.990
0.959,0.879,1.052
1.044,0.915,1.018
0.984,0.905,0.947
1.069,0.942,1.008
1.060,0.902,0.954
1.112,0.933,0.974
1.023,0.931,0.971
1.021,0.914,1.003
1.063,0.918,0.985
1.087,0.929,1.017
1.054,0.917,1.035
1.103,0.922,1.018
0.956,0.904,0.987
0.951,0.894,0.997
1.025,0.895,1.023
1.072,0.924,0.964
1.096,0.924,1.042
1.075,0.920,1.032
1.141,0.921,1.003
1.081,0.908,0.986
1.058,0.934,0.985
1.079,0.911,1.012
1.013,0.911,0.957
1.056,0.908,0.982
1.090,0.930,0.984
1.113,0.913,1.043
1.122,0.943,0.989
1.024,0.899,0.979
1.047,0.903,0.927
1.064,0.913,1.000
0.986,0.891,0.965
1.050,0.904,1.040
1.020,0.905,0.962
0.944,0.911,0.948
1.047,0.912,1.074
1.057,0.911,0.978
1.067,0.919,1.004
1.090,0.915,0.971
1.161,0.948,1.006
1.021,0.895,0.963
1.002,0.904,0.998
1.025,0.898,0.976
1.009,0.907,1.004
1.028,0.902,1.016
1.137,0.917,0.980
1.025,0.895,0.986
0.989,0.908,1.025
1.026,0.898,0.938
1.009,0.911,1.002
1.003,0.885,0.968
1.034,0.912,1.012
1.051,0.909,1.028
1.073,0.929,0.978
1.034,0.899,1.034
1.038,0.898,1.005
1.041,0.915,0.953
1.085,0.909,0.991
1.029,0.919,0.944
1.058,0.916,0.977
0.990,0.904,1.022
1.048,0.926,0.993
1.067,0.912,0.970
1.027,0.923,0.979
0.998,0.903,0.954
1.062,0.915,1.002
1.113,0.926,0.973
1.002,0.891,0.978
1.068,0.924,0.962
1.144,0.916,1.019
1.151,0.939,1.007
1.063,0.923,0.987
1.129,0.925,0.947
1.074,0.917,0.968
1.073,0.912,0.968
1.103,0.907,0.967
1.080,0.919,0.933
1.094,0.920,0.982
1.103,0.916,0.975
1.052,0.908,0.973
1.069,0.908,0.999
1.031,0.908,0.997
1.088,0.908,0.963
1.083,0.920,0.968
1.117,0.926,0.999
1.122,0.918,0.945
1.101,0.928,1.027
1.136,0.932,1.016
1.045,0.909,0.944
1.107,0.915,0.970
1.089,0.922,0.947
1.075,0.918,0.892
1.069,0.910,0.958
1.100,0.922,0.889
1.133,0.933,0.981
1.066,0.896,0.986
1.204,0.946,1.028
1.101,0.928,0.976
1.080,0.923,0.963
1.011,0.903,0.924
1.060,0.919,0.984
1.161,0.929,0.989
1.139,0.932,0.962
1.085,0.919,0.979
1.083,0.921,1.034
1.125,0.917,1.006
1.071,0.915,0.922
1.126,0.926,0.997
1.004,0.902,0.937
0.988,0.892,0.944
1.013,0.910,0.936
1.048,0.911,1.006
1.072,0.908,0.930
1.121,0.921,0.923
1.086,0.919,0.978
1.046,0.931,0.932
1.113,0.938,0.938
1.142,0.927,0.968
1.153,0.938,1.008
0.978,0.896,0.965
1.102,0.920,0.962
1.024,0.908,0.964
1.080,0.928,0.926
1.051,0.900,0.978
1.119,0.918,0.994
1.032,0.902,0.971
1.112,0.918,0.983
1.129,0.923,1.021
1.085,0.920,0.989
1.038,0.904,0.954
1.062,0.913,0.967
1.119,0.927,0.947
1.121,0.925,0.996
1.001,0.909,0.934
1.105,0.931,0.961
1.069,0.908,0.941
1.037,0.915,0.946
1.037,0.893,1.024
0.931,0.897,0.905
1.079,0.898,0.978
0.998,0.887,0.934
1.031,0.906,0.958
1.008,0.920,0.956
1.120,0.927,1.041
1.040,0.922,0.968
1.073,0.932,0.946
1.101,0.922,0.963
0.944,0.907,0.938
1.123,0.935,0.972
1.054,0.889,0.928
1.071,0.913,0.981
1.055,0.906,1.019
1.073,0.925,0.955
1.001,0.894,0.977
1.028,0.918,0.957
1.019,0.896,0.987
1.063,0.908,0.939
1.158,0.937,0.948
1.048,0.898,0.962
1.092,0.916,1.006
1.151,0.941,1.005
1.073,0.898,1.013
1.080,0.937,0.930
1.102,0.907,1.033
1.126,0.921,1.005
1.165,0.934,0.993
1.034,0.911,0.971
1.064,0.918,0.918
1.094,0.924,0.986
1.076,0.931,0.983
1.045,0.923,0.922
1.121,0.927,0.976
1.121,0.922,0.925
1.041,0.908,0.977
1.041,0.916,0.952
0.993,0.899,0.937
1.063,0.931,0.974
1.109,0.927,1.053
1.063,0.907,0.997
1.039,0.899,0.943
1.043,0.913,0.974
1.037,0.903,0.990
1.029,0.912,1.018
1.133,0.929,0.919
1.056,0.916,0.955
0.998,0.926,1.023
1.068,0.921,0.974
1.049,0.921,0.986
1.095,0.923,0.988
1.089,0.921,0.975
1.150,0.933,0.997
1.015,0.897,0.967
1.066,0.910,0.991
1.091,0.929,0.954
1.055,0.913,0.963
1.079,0.916,0.968
1.016,0.896,0.895
1.037,0.894,0.965
1.176,0.933,0.988
1.123,0.933,0.941
1.097,0.900,0.933
1.117,0.918,0.971
1.131,0.930,0.995
1.043,0.898,1.001
1.123,0.918,0.959
1.100,0.920,0.977
1.047,0.926,0.988
1.129,0.920,0.954
1.106,0.930,1.002
1.054,0.910,0.973
1.101,0.919,0.951
1.055,0.908,0.975
1.023,0.897,0.905
0.958,0.877,0.926
1.000,0.888,0.963
1.074,0.930,1.003
1.134,0.928,0.964
1.134,0.931,0.991
1.118,0.912,0.975
1.108,0.933,1.010
1.057,0.914,1.010
1.050,0.913,0.962
1.091,0.918,0.992
1.077,0.907,0.945
1.093,0.934,1.012
1.083,0.909,1.007
1.001,0.902,0.957
1.058,0.926,0.966
1.132,0.934,0.988
1.107,0.930,0.896
1.107,0.918,0.963
1.125,0.924,0.945
1.105,0.922,0.915
0.979,0.897,0.966
1.130,0.932,0.968
1.018,0.916,0.926
1.086,0.906,0.981
1.116,0.935,0.986
1.054,0.921,0.945
1.018,0.919,0.929
1.076,0.918,0.990
1.037,0.909,0.978
1.104,0.908,0.988
1.000,0.902,1.018
1.086,0.927,0.982
1.081,0.919,0.918
1.073,0.909,0.955
1.089,0.926,0.979
0.999,0.895,0.936
1.069,0.910,0.967
1.092,0.903,0.959
1.083,0.914,0.938
1.057,0.914,0.997
1.059,0.907,0.948
1.111,0.933,0.978
1.121,0.920,0.957
1.126,0.933,0.995
1.084,0.919,0.967
1.115,0.922,0.985
1.038,0.916,0.999
1.069,0.924,1.004
1.069,0.913,0.966
1.006,0.907,0.970
1.095,0.921,0.944
1.117,0.931,1.002
1.115,0.941,1.035
1.143,0.930,0.966
1.046,0.905,0.968
1.168,0.912,1.004
1.064,0.920,1.002
1.119,0.939,0.984
1.217,0.938,0.992
1.205,0.926,0.993
1.072,0.928,1.021
1.118,0.927,1.017
1.098,0.930,0.995
1.073,0.912,0.937
1.077,0.930,0.963
1.204,0.919,0.939
1.107,0.909,0.968
1.164,0.928,1.008
1.114,0.918,1.018
1.154,0.924,0.984
1.142,0.937,0.930
1.170,0.934,0.998
1.056,0.916,0.925
1.153,0.935,1.015
1.101,0.921,1.007
1.130,0.931,0.977
1.118,0.937,1.030
1.259,0.944,0.983
1.175,0.934,1.063
1.163,0.931,0.988
1.197,0.936,1.043
1.095,0.937,0.976
1.218,0.939,1.025
1.125,0.927,0.978
1.149,0.941,0.973
1.114,0.920,0.956
1.139,0.922,1.001
1.112,0.918,1.024
1.123,0.939,0.957
1.213,0.951,1.000
1.103,0.918,1.007
1.109,0.914,0.987
1.127,0.924,0.983
1.109,0.936,0.979
1.213,0.944,0.927
1.060,0.913,0.981
1.113,0.939,1.015
1.060,0.917,0.965
1.165,0.939,0.984
1.140,0.927,0.963
1.116,0.902,1.030
1.127,0.940,0.944
1.173,0.946,1.068
1.153,0.919,1.008
1.179,0.939,0.976
1.165,0.937,0.985
1.105,0.926,0.984
1.074,0.907,1.001
1.168,0.930,0.987
1.069,0.912,1.017
1.071,0.926,0.949
1.097,0.928,0.984
1.066,0.920,1.005
1.125,0.917,1.015
1.110,0.917,0.937
1.221,0.952,1.010
1.105,0.907,1.027
1.108,0.912,1.041
1.174,0.936,0.993
1.208,0.956,1.003
1.095,0.913,0.957
1.086,0.909,0.956
1.032,0.915,0.967
1.205,0.937,0.922
1.102,0.923,1.011
1.246,0.954,0.935
1.193,0.925,1.009
1.062,0.915,1.027
1.161,0.924,0.961
1.051,0.917,0.934
1.129,0.922,0.979
1.072,0.912,0.970
1.116,0.920,0.958
1.120,0.933,0.926
1.076,0.914,1.019
1.176,0.938,1.026
1.064,0.892,1.052
1.115,0.907,0.975
1.075,0.903,0.989
1.087,0.910,0.978
1.070,0.914,0.952
1.141,0.942,0.959
1.164,0.931,0.945
1.163,0.921,1.031
1.093,0.924,0.997
1.210,0.942,0.994
1.153,0.926,0.984
1.096,0.917,0.997
1.180,0.934,0.990
1.121,0.925,1.004
