1.116,0.928,1.010
1.034,0.926,1.013
1.101,0.932,1.078
1.028,0.923,1.106
1.062,0.915,1.119
1.073,0.923,1.104
1.107,0.937,1.060
1.103,0.940,1.078
1.134,0.921,1.052
1.038,0.908,1.049
1.140,0.933,1.080
1.078,0.917,1.110
1.043,0.915,1.081
1.077,0.914,1.044
1.121,0.930,1.071
1.071,0.922,1.039
1.091,0.913,1.002
1.068,0.925,1.109
1.080,0.935,1.120
1.079,0.928,1.026
1.050,0.916,1.037
1.009,0.909,1.053
1.117,0.936,1.030
1.099,0.945,1.080
1.048,0.906,1.105
1.084,0.929,1.061
1.045,0.931,1.113
1.054,0.920,1.081
1.116,0.918,1.020
1.065,0.940,1.104
1.120,0.929,1.067
1.145,0.936,1.028
1.014,0.900,1.013
1.082,0.927,1.013
1.052,0.921,1.113
1.100,0.921,1.037
1.045,0.922,1.114
1.032,0.924,1.098
1.044,0.901,1.020
1.009,0.909,1.043
1.078,0.915,1.028
1.097,0.936,0.977
1.132,0.920,0.975
1.138,0.916,0.998
1.027,0.899,0.951
1.047,0.914,1.018
1.069,0.899,0.976
0.957,0.886,1.032
1.024,0.891,1.001
1.088,0.918,0.952
1.049,0.902,0.997
1.047,0.890,0.981
1.094,0.906,1.017
1.067,0.910,1.010
1.107,0.910,1.050
0.959,0.881,0.959
1.023,0.905,1.002
1.162,0.922,1.026
0.986,0.883,1.008
1.040,0.894,1.028
1.133,0.935,0.987
1.029,0.916,0.982
1.104,0.929,1.058
1.084,0.908,1.035
1.070,0.925,1.063
1.067,0.916,0.932
1.110,0.913,0.976
1.109,0.880,1.037
1.029,0.900,1.022
1.065,0.893,1.014
1.126,0.919,0.983
1.070,0.919,1.007
1.027,0.892,0.982
0.896,0.887,0.963
1.041,0.898,0.992
1.080,0.906,1.008
1.143,0.925,0.934
1.056,0.887,1.006
1.059,0.924,1.049
0.985,0.894,1.015
1.130,0.927,1.058
0.978,0.914,1.009
0.984,0.899,0.951
0.954,0.901,1.011
1.079,0.896,1.007
0.997,0.892,0.940
1.156,0.920,0.939
0.991,0.895,0.991
1.027,0.897,0.958
1.006,0.902,0.989
1.135,0.909,0.995
1.091,0.910,1.024
1.140,0.913,1.003
1.012,0.889,0.981
1.067,0.916,1.020
1.081,0.915,1.036
1.177,0.927,1.018
1.128,0.923,0.977
0.983,0.892,0.966
1.117,0.918,1.047
1.077,0.921,0.986
1.087,0.908,0.999
1.028,0.919,1.000
1.111,0.920,0.994
1.059,0.899,1.045
1.066,0.900,1.006
0.999,0.890,1.009
0.980,0.893,1.030
1.058,0.890,1.003
1.103,0.911,1.055
0.995,0.878,0.974
1.097,0.919,0.950
1.040,0.896,1.021
1.173,0.928,1.026
1.054,0.904,1.019
1.035,0.899,1.034
1.007,0.907,1.030
1.040,0.894,1.005
1.056,0.909,0.952
1.131,0.914,1.016
1.092,0.911,1.014
1.051,0.922,1.018
1.056,0.900,1.018
0.983,0.881,0.967
1.052,0.909,1.029
1.063,0.904,1.038
1.053,0.911,0.989
1.046,0.895,1.013
1.062,0.903,1.042
1.083,0.919,1.055
1.079,0.906,0.978
1.043,0.908,0.959
1.124,0.927,0.950
1.060,0.885,0.993
0.977,0.903,1.004
1.080,0.920,1.056
0.990,0.880,0.966
1.031,0.911,0.976
1.083,0.910,1.004
1.046,0.910,0.991
1.092,0.930,0.987
1.049,0.897,0.946
1.135,0.907,0.935
1.043,0.896,1.037
1.125,0.912,1.069
1.049,0.904,0.921
1.013,0.897,0.997
1.038,0.916,0.941
1.056,0.916,1.038
1.136,0.942,1.020
1.060,0.905,1.007
1.091,0.895,1.020
1.038,0.910,0.982
1.130,0.910,0.993
1.067,0.899,0.966
1.075,0.897,1.008
1.008,0.885,1.058
1.012,0.897,1.052
1.006,0.899,1.046
1.074,0.898,0.967
1.087,0.910,0.926
1.097,0.915,0.948
1.050,0.927,1.013
0.991,0.875,0.983
1.028,0.894,1.018
1.061,0.922,0.996
1.032,0.898,1.011
1.021,0.911,0.999
1.041,0.893,1.002
1.021,0.913,0.979
0.976,0.905,1.040
1.070,0.911,1.008
1.062,0.888,0.983
1.079,0.876,1.008
1.042,0.920,1.019
1.041,0.912,0.980
1.041,0.881,0.971
1.075,0.924,1.005
1.041,0.901,0.987
1.071,0.915,1.047
1.053,0.899,1.022
1.099,0.908,0.952
1.064,0.902,1.013
1.086,0.921,1.065
1.017,0.913,1.002
1.057,0.914,0.974
1.070,0.917,0.987
1.094,0.916,1.016
1.042,0.912,1.007
1.072,0.911,1.006
1.030,0.892,0.989
0.984,0.899,1.000
1.094,0.900,1.046
1.092,0.916,0.995
0.997,0.908,0.966
1.000,0.893,0.972
1.090,0.912,0.988
1.070,0.921,0.962
1.002,0.884,1.030
1.015,0.889,1.084
1.000,0.898,0.955
1.078,0.905,0.934
1.094,0.907,0.973
1.144,0.925,0.967
1.090,0.911,0.950
1.130,0.930,0.994
1.023,0.912,0.977
0.980,0.902,0.971
1.076,0.895,0.985
1.079,0.908,0.961
1.100,0.913,1.023
1.093,0.909,1.003
1.043,0.903,1.022
0.994,0.885,1.006
1.067,0.913,1.017
1.001,0.891,1.017
0.982,0.892,0.965
1.108,0.912,0.979
1.152,0.926,0.986
1.012,0.896,1.034
1.071,0.896,1.000
0.941,0.893,0.960
1.017,0.887,1.027
1.059,0.908,0.980
1.004,0.883,0.978
1.082,0.907,1.040
1.145,0.919,1.026
0.995,0.904,1.011
1.105,0.913,0.968
0.943,0.873,1.018
1.088,0.898,1.138
1.040,0.912,1.024
0.954,0.865,1.018
1.019,0.896,0.936
1.021,0.895,1.047
1.028,0.914,1.006
1.099,0.926,0.984
1.122,0.917,1.023
1.062,0.913,0.996
1.033,0.889,0.944
1.032,0.922,1.030
1.015,0.904,1.028
0.971,0.876,1.104
0.996,0.891,1.055
0.993,0.906,1.123
0.999,0.870,1.118
1.017,0.902,1.052
0.988,0.922,1.027
0.993,0.912,1.048
0.980,0.887,1.090
1.020,0.907,1.066
0.962,0.893,1.135
1.063,0.911,1.051
0.992,0.911,1.081
0.935,0.906,1.066
0.971,0.907,1.103
0.968,0.895,1.079
1.018,0.897,1.065
1.042,0.918,1.064
0.934,0.909,1.079
1.101,0.925,0.994
0.976,0.908,1.038
1.026,0.906,1.048
0.978,0.888,1.125
0.983,0.888,1.033
0.957,0.908,1.094
0.926,0.880,1.043
0.942,0.890,1.058
0.975,0.916,1.146
0.995,0.901,1.133
0.922,0.897,1.082
1.044,0.909,1.051
0.955,0.898,1.050
1.014,0.897,1.080
0.955,0.898,1.148
1.044,0.894,1.013
1.008,0.914,1.078
0.997,0.906,1.140
0.957,0.907,1.138
0.968,0.902,1.001
0.922,0.880,1.042
1.039,0.911,1.082
0.992,0.883,1.103
1.011,0.910,1.036
0.979,0.902,1.061
0.996,0.885,1.127
0.969,0.889,1.097
1.000,0.891,1.146
0.931,0.876,1.095
0.995,0.886,1.117
0.985,0.898,1.112
1.000,0.891,1.134
1.053,0.923,1.088
1.059,0.902,0.993
0.889,0.866,1.096
0.975,0.898,1.075
0.967,0.893,1.035
1.007,0.910,1.047
1.039,0.920,1.071
0.990,0.900,1.087
1.023,0.898,1.045
0.879,0.863,1.027
0.939,0.882,1.073
0.963,0.881,1.128
0.995,0.895,1.069
0.972,0.893,1.156
0.945,0.894,1.125
0.951,0.874,1.014
1.017,0.903,1.031
0.991,0.904,1.141
1.049,0.916,1.090
1.013,0.907,1.089
1.006,0.892,1.055
0.974,0.906,1.129
0.945,0.892,1.116
0.959,0.894,1.108
0.975,0.911,1.056
1.003,0.893,1.062
1.038,0.916,1.069
0.923,0.876,1.073
0.927,0.895,1.047
0.962,0.887,1.053
0.913,0.883,1.161
0.984,0.885,1.064
0.990,0.881,1.027
0.976,0.896,1.038
1.017,0.917,1.056
1.003,0.904,1.125
0.918,0.881,1.084
0.947,0.892,1.046
1.035,0.914,1.052
0.949,0.885,1.094
0.964,0.902,1.045
0.868,0.871,1.014
0.979,0.878,1.105
0.986,0.909,1.088
0.994,0.899,1.031
0.911,0.901,1.050
0.961,0.879,1.074
0.957,0.896,1.099
0.980,0.890,1.066
0.997,0.889,1.107
0.924,0.891,1.050
1.019,0.908,1.127
0.964,0.892,1.027
0.962,0.880,1.081
0.881,0.864,1.161
0.973,0.885,1.054
0.980,0.873,1.106
1.044,0.907,1.039
0.969,0.894,1.075
0.909,0.878,1.102
0.988,0.911,1.060
1.061,0.902,1.115
0.934,0.898,1.028
0.941,0.896,1.058
0.900,0.880,1.045
0.995,0.899,1.061
1.025,0.905,0.998
1.057,0.918,1.018
0.947,0.896,1.108
0.952,0.924,1.072
0.999,0.900,1.052
0.963,0.905,1.136
0.954,0.886,1.082
0.965,0.897,1.038
0.965,0.882,1.047
0.904,0.885,1.055
0.952,0.899,1.118
0.940,0.891,1.115
0.942,0.908,1.181
0.983,0.897,1.048
1.025,0.910,1.036
0.959,0.891,1.148
0.997,0.893,1.028
0.984,0.876,1.088
0.905,0.886,1.093
0.951,0.878,1.050
1.042,0.899,1.083
0.895,0.886,1.090
0.941,0.874,1.078
0.965,0.880,1.044
0.959,0.878,0.993
1.012,0.892,1.076
0.977,0.892,1.041
0.999,0.884,1.091
0.999,0.910,1.072
0.967,0.897,1.069
0.951,0.867,1.088
0.930,0.890,1.141
0.936,0.888,1.076
0.990,0.902,1.117
0.953,0.890,1.056
1.030,0.891,1.061
0.967,0.904,1.013
1.046,0.897,1.070
1.018,0.923,1.073
1.092,0.928,1.015
0.998,0.912,1.130
0.960,0.892,1.029
0.945,0.895,1.036
1.016,0.890,1.036
0.949,0.884,1.058
0.966,0.896,1.062
1.000,0.891,1.053
1.032,0.918,1.064
0.947,0.889,1.127
1.049,0.926,1.011
0.969,0.908,1.054
0.932,0.886,1.062
0.863,0.879,1.189
0.988,0.897,1.068
0.967,0.911,1.053
0.998,0.907,1.030
0.897,0.875,1.092
1.050,0.922,1.071
1.016,0.908,1.059
1.027,0.885,1.080
0.919,0.877,1.086
0.978,0.908,1.022
1.023,0.891,1.068
0.904,0.882,1.153
1.025,0.910,1.105
0.947,0.886,1.090
1.000,0.916,1.010
1.008,0.914,1.102
0.915,0.892,1.053
1.010,0.911,1.068
0.979,0.898,1.146
1.000,0.900,1.043
0.923,0.879,1.064
1.063,0.909,1.092
0.955,0.878,1.032
1.030,0.910,1.117
1.012,0.904,1.112
0.898,0.879,1.168
0.988,0.903,1.043
0.900,0.887,1.051
1.022,0.919,1.097
0.936,0.895,1.035
0.968,0.892,1.083
0.960,0.905,1.097
1.024,0.923,1.013
1.005,0.911,0.968
1.034,0.892,1.007
1.123,0.941,0.936
1.075,0.918,0.964
1.083,0.921,0.940
1.011,0.914,0.948
1.164,0.935,0.962
1.050,0.912,0.918
1.034,0.890,0.994
1.056,0.917,1.024
1.069,0.927,0.967
1.042,0.907,0.923
0.997,0.899,0.934
0.976,0.907,0.906
1.067,0.918,0.960
1.072,0.914,0.975
1.080,0.905,0.970
0.961,0.906,0.962
0.990,0.903,0.972
1.051,0.906,0.961
1.067,0.890,0.947
0.895,0.890,1.055
1.014,0.902,0.982
1.009,0.920,0.939
1.001,0.921,0.976
1.028,0.898,0.978
1.037,0.919,0.968
1.064,0.911,0.929
1.086,0.921,0.960
1.085,0.939,0.935
1.000,0.909,0.973
0.989,0.906,0.992
1.123,0.927,1.005
1.052,0.905,0.970
1.115,0.917,0.974
1.122,0.929,0.953
1.051,0.918,0.987
1.007,0.912,0.988
1.062,0.916,0.973
1.091,0.911,0.985
1.063,0.919,0.960
1.000,0.914,0.962
1.031,0.917,0.944
1.047,0.899,1.003
1.085,0.917,0.954
1.044,0.914,0.956
1.060,0.927,1.002
1.106,0.946,0.967
1.068,0.909,0.987
0.984,0.891,1.006
1.043,0.912,0.964
0.934,0.909,0.968
1.056,0.917,0.918
1.107,0.932,0.984
1.060,0.907,0.932
0.962,0.898,0.971
1.022,0.900,0.982
1.045,0.926,0.996
0.946,0.875,0.925
1.066,0.930,0.995
0.976,0.885,1.024
1.033,0.909,0.947
1.038,0.905,0.960
1.039,0.915,0.981
1.003,0.896,0.961
1.062,0.923,1.001
1.144,0.936,0.924
1.097,0.945,0.950
1.016,0.901,0.986
1.059,0.911,0.976
0.990,0.898,0.970
1.049,0.912,0.947
1.086,0.919,0.987
1.028,0.917,0.951
0.951,0.889,0.947
1.035,0.909,0.960
1.038,0.913,0.984
1.043,0.909,0.933
1.027,0.898,0.971
1.039,0.920,1.002
1.053,0.912,0.966
1.016,0.924,0.947
0.968,0.894,0.930
1.076,0.917,0.943
1.113,0.920,0.985
0.998,0.892,0.913
1.016,0.913,0.995
1.045,0.905,0.926
1.031,0.895,0.930
0.965,0.897,0.963
1.018,0.916,0.972
1.026,0.904,1.001
1.056,0.913,0.959
1.081,0.906,0.932
1.042,0.914,0.977
1.057,0.905,0.994
1.036,0.909,0.953
1.116,0.931,0.955
1.014,0.925,1.032
1.072,0.936,1.017
1.040,0.924,0.981
0.989,0.892,0.964
1.090,0.934,0.951
1.050,0.912,0.935
1.122,0.930,0.959
1.025,0.931,0.949
1.065,0.912,0.982
1.049,0.907,0.921
1.074,0.936,1.010
1.064,0.915,0.920
1.026,0.929,0.964
1.105,0.931,1.014
1.095,0.923,0.971
1.133,0.934,0.971
1.050,0.917,0.959
1.103,0.923,1.038
1.006,0.920,1.041
0.975,0.907,0.974
1.027,0.924,1.012
1.079,0.911,0.970
1.059,0.918,1.006
0.968,0.887,0.956
1.064,0.918,0.972
0.999,0.913,0.942
1.096,0.934,0.949
1.062,0.921,0.962
1.018,0.928,0.949
0.970,0.891,0.942
1.002,0.913,0.980
1.098,0.935,0.978
0.934,0.882,1.001
1.131,0.928,0.927
1.025,0.890,0.974
1.068,0.910,0.928
1.034,0.911,0.944
1.102,0.928,0.971
1.038,0.926,0.909
1.073,0.908,0.990
1.070,0.913,0.959
1.005,0.903,0.964
1.063,0.921,1.015
1.051,0.910,1.006
1.083,0.919,0.944
1.032,0.919,1.005
0.999,0.907,0.998
0.991,0.929,0.999
1.089,0.927,0.942
1.068,0.911,0.963
1.110,0.919,0.979
1.044,0.902,0.942
1.016,0.903,1.004
1.088,0.920,0.960
1.048,0.899,0.961
1.061,0.910,0.967
1.032,0.922,0.936
0.911,0.902,0.954
1.005,0.904,0.976
1.087,0.928,0.965
1.014,0.897,0.922
1.091,0.917,0.934
0.973,0.891,0.963
0.990,0.916,1.034
1.079,0.924,0.990
1.027,0.917,0.965
1.016,0.903,0.957
1.128,0.927,0.962
1.025,0.906,0.964
1.112,0.919,0.951
1.062,0.907,0.937
0.951,0.888,0.912
1.007,0.902,0.946
1.085,0.937,0.983
1.024,0.928,0.979
1.058,0.912,0.992
1.109,0.937,0.932
1.072,0.919,0.983
1.006,0.885,0.956
1.026,0.890,0.954
1.016,0.912,0.946
1.055,0.919,0.933
1.039,0.928,0.987
1.109,0.934,0.982
0.967,0.917,0.945
1.031,0.928,0.935
1.077,0.930,0.934
1.031,0.920,0.983
1.031,0.903,0.958
1.059,0.927,0.939
1.094,0.907,1.010
0.961,0.871,0.936
1.108,0.923,0.971
1.026,0.901,0.992
1.028,0.909,0.921
1.039,0.915,0.943
1.049,0.918,0.967
1.022,0.900,0.998
1.041,0.914,0.931
1.008,0.915,0.965
1.028,0.910,0.996
1.041,0.893,0.949
1.039,0.902,1.006
1.085,0.926,0.968
0.960,0.882,0.978
1.020,0.903,1.039
1.009,0.916,1.006
0.862,0.859,0.982
0.902,0.885,1.020
1.047,0.915,0.990
1.070,0.912,1.001
1.053,0.930,0.987
1.102,0.928,1.004
1.054,0.916,0.965
1.046,0.936,1.005
1.070,0.925,0.976
0.985,0.907,0.995
1.097,0.921,0.997
0.910,0.900,0.986
1.099,0.924,1.037
1.062,0.917,0.928
1.064,0.926,1.015
0.924,0.897,1.059
0.978,0.898,1.006
1.055,0.914,0.982
0.909,0.902,0.976
1.036,0.908,0.996
1.014,0.915,1.026
1.048,0.903,0.992
1.019,0.924,1.035
1.019,0.893,1.014
0.971,0.907,1.008
1.022,0.909,1.022
0.934,0.884,0.989
1.036,0.919,0.988
0.991,0.913,1.006
0.982,0.892,0.979
0.977,0.904,0.987
0.954,0.909,0.971
1.061,0.908,1.033
1.004,0.902,1.012
0.960,0.886,0.978
1.085,0.924,0.976
0.999,0.905,0.942
1.050,0.921,1.017
1.047,0.893,0.974
1.033,0.913,0.997
0.997,0.916,0.998
0.977,0.904,0.980
0.999,0.906,1.009
1.042,0.903,1.018
1.014,0.915,0.972
1.002,0.908,1.021
1.103,0.944,0.965
1.070,0.921,0.925
1.074,0.909,0.977
1.012,0.894,1.013
1.051,0.918,1.019
1.056,0.899,0.972
0.951,0.901,0.968
1.036,0.901,0.954
0.994,0.910,0.942
0.993,0.889,1.001
1.001,0.911,0.971
0.996,0.902,0.963
1.085,0.920,1.012
1.058,0.902,0.957
0.982,0.889,1.010
0.999,0.903,1.002
0.986,0.915,1.057
0.993,0.898,1.004
0.959,0.883,1.007
1.088,0.911,0.988
1.097,0.922,1.008
1.029,0.900,1.014
1.041,0.916,1.031
1.045,0.907,0.977
1.057,0.930,1.010
0.919,0.895,0.933
1.097,0.926,0.985
1.083,0.920,1.009
1.043,0.902,0.994
0.969,0.897,1.001
1.025,0.897,0.986
1.030,0.902,1.012
1.023,0.904,0.949
1.049,0.917,1.044
0.998,0.892,0.990
1.025,0.913,1.012
1.035,0.917,0.998
1.006,0.923,0.987
1.115,0.935,0.979
1.033,0.907,0.973
1.019,0.905,0.991
1.012,0.900,1.001
1.009,0.896,0.986
1.011,0.892,1.033
1.076,0.913,1.006
1.051,0.913,0.945
0.948,0.909,1.062
0.889,0.863,1.028
0.977,0.913,1.058
1.093,0.904,0.972
0.947,0.886,0.965
0.979,0.894,1.076
1.063,0.903,0.956
0.996,0.914,0.973
1.013,0.911,1.003
1.006,0.906,1.003
1.090,0.907,0.974
1.022,0.908,1.034
1.044,0.914,0.985
1.030,0.922,0.951
1.015,0.905,0.995
0.958,0.901,1.036
0.987,0.904,1.001
0.979,0.904,0.982
1.136,0.921,0.973
0.918,0.889,1.009
1.106,0.917,0.960
0.988,0.897,0.996
1.026,0.907,0.955
0.963,0.908,0.983
1.001,0.897,1.010
1.055,0.909,1.009
1.052,0.913,0.993
1.134,0.935,1.019
1.063,0.922,1.014
1.017,0.914,0.987
0.915,0.896,0.979
1.105,0.926,1.017
1.097,0.933,1.016
0.983,0.908,0.964
0.987,0.902,0.950
1.037,0.916,0.985
0.965,0.885,0.959
0.995,0.910,0.947
1.041,0.905,0.984
1.089,0.919,1.026
1.039,0.899,0.978
1.024,0.913,0.978
0.994,0.908,0.983
1.100,0.922,1.037
0.990,0.912,0.976
1.009,0.905,1.009
0.973,0.899,1.048
0.952,0.897,0.981
1.045,0.907,1.038
1.041,0.891,1.060
1.065,0.944,0.977
0.973,0.898,0.981
0.984,0.900,0.950
1.069,0.928,1.021
1.020,0.906,1.000
1.049,0.906,1.020
0.995,0.913,1.002
0.936,0.896,0.939
1.024,0.913,1.000
0.951,0.901,0.968
1.078,0.925,1.034
1.065,0.920,1.013
1.086,0.928,0.914
1.029,0.905,0.965
0.942,0.873,0.995
1.000,0.901,0.973
0.969,0.912,0.915
1.047,0.927,1.028
1.048,0.905,0.995
1.067,0.898,1.025
1.039,0.903,1.024
1.079,0.916,1.005
1.055,0.911,0.958
1.049,0.935,1.071
0.951,0.896,0.981
1.037,0.928,0.968
0.989,0.917,0.983
0.891,0.852,1.009
1.041,0.899,1.007
0.950,0.900,1.058
1.071,0.907,0.986
0.987,0.914,0.977
1.034,0.928,1.000
0.981,0.897,1.006
1.126,0.918,0.985
1.092,0.927,0.998
0.892,0.898,0.956
1.019,0.917,1.094
0.982,0.894,0.959
1.039,0.906,1.026
1.050,0.906,1.020
1.006,0.910,0.977
1.058,0.905,0.948
0.928,0.893,0.962
1.075,0.921,0.982
0.999,0.899,1.035
1.037,0.911,1.037
1.057,0.909,1.066
0.951,0.876,1.027
1.086,0.928,1.006
1.015,0.906,0.973
1.064,0.903,0.968
1.129,0.929,0.919
1.155,0.917,0.947
1.201,0.930,0.999
1.006,0.886,0.969
1.111,0.913,0.999
1.145,0.916,0.964
1.169,0.920,0.966
1.060,0.897,0.954
1.096,0.898,0.971
1.144,0.930,1.006
1.144,0.922,0.987
1.133,0.918,0.982
1.136,0.913,0.942
1.102,0.928,1.005
1.150,0.926,0.940
1.055,0.895,0.960
1.136,0.906,1.002
1.103,0.906,0.964
1.034,0.893,0.978
1.059,0.909,0.948
1.187,0.921,0.955
1.109,0.906,0.937
1.167,0.929,0.948
1.129,0.927,0.935
1.053,0.887,0.953
1.128,0.905,0.962
1.178,0.930,0.936
1.080,0.920,0.951
1.046,0.883,0.952
1.108,0.912,0.995
1.126,0.905,0.949
1.176,0.925,0.913
1.134,0.928,0.946
1.143,0.921,0.940
1.091,0.911,0.963
1.189,0.929,0.932
1.184,0.944,0.964
1.123,0.917,0.947
1.111,0.912,0.972
1.118,0.909,0.952
1.187,0.939,0.940
1.121,0.932,0.947
1.054,0.892,0.979
1.202,0.939,1.013
1.179,0.949,0.967
1.089,0.906,0.958
1.174,0.929,0.981
1.101,0.915,0.958
1.128,0.914,0.966
1.019,0.896,0.963
1.097,0.903,1.005
1.097,0.897,0.961
1.152,0.909,0.985
1.156,0.904,0.948
1.067,0.896,0.954
1.177,0.926,0.946
1.167,0.924,0.958
1.143,0.920,1.013
1.180,0.927,0.997
1.118,0.910,1.016
1.143,0.914,0.954
1.065,0.898,0.981
1.075,0.893,0.942
1.117,0.908,0.990
1.085,0.913,0.952
1.114,0.893,1.000
1.106,0.913,0.980
1.154,0.927,0.947
1.158,0.938,0.918
1.164,0.928,0.966
1.158,0.921,0.944
1.201,0.931,0.965
1.118,0.927,0.936
1.085,0.902,0.996
1.091,0.927,0.939
1.111,0.909,0.953
1.106,0.899,0.972
1.146,0.925,0.971
1.186,0.946,0.961
1.198,0.937,0.953
1.094,0.897,0.954
1.162,0.911,0.949
1.124,0.928,0.975
1.143,0.923,0.992
1.071,0.923,0.941
1.083,0.918,0.991
1.152,0.925,0.962
1.199,0.944,0.947
1.118,0.925,0.935
1.106,0.907,0.948
1.132,0.933,0.927
1.038,0.883,0.930
1.130,0.911,0.974
1.144,0.939,0.966
1.105,0.908,0.966
1.130,0.933,0.958
1.140,0.919,0.963
1.130,0.918,0.945
1.159,0.909,0.951
1.158,0.911,0.996
1.163,0.921,0.965
1.126,0.913,0.950
1.098,0.922,0.976
1.082,0.894,0.973
1.096,0.927,0.952
1.102,0.925,0.954
1.069,0.886,0.921
1.183,0.933,0.941
1.209,0.914,0.977
1.085,0.907,1.010
1.105,0.905,0.983
1.123,0.929,0.967
1.061,0.875,0.994
1.181,0.923,0.974
1.092,0.893,0.995
1.105,0.904,0.936
1.117,0.934,0.955
1.100,0.921,0.958
1.185,0.922,0.994
1.110,0.909,0.955
1.064,0.902,0.978
1.088,0.919,0.931
1.112,0.910,0.979
1.003,0.893,0.918
1.009,0.891,0.959
1.085,0.916,0.912
1.123,0.907,0.999
1.143,0.938,0.968
1.053,0.912,0.985
1.099,0.910,0.970
1.122,0.917,0.989
0.975,0.885,0.979
1.188,0.937,0.947
0.996,0.880,0.966
1.196,0.932,0.997
1.088,0.916,0.977
1.154,0.921,0.934
1.075,0.903,0.928
1.161,0.924,0.997
1.156,0.926,0.974
1.115,0.912,0.949
1.171,0.931,0.930
1.094,0.919,0.984
1.156,0.936,0.980
1.058,0.904,0.968
1.048,0.909,1.001
1.106,0.910,0.966
1.100,0.917,0.966
1.133,0.898,0.970
1.148,0.914,0.990
1.194,0.945,0.973
1.086,0.930,0.983
1.091,0.908,0.952
1.117,0.923,0.979
1.191,0.923,0.937
1.141,0.911,0.957
1.022,0.890,0.950
1.054,0.881,0.994
1.124,0.904,0.974
1.089,0.893,0.998
1.059,0.910,0.915
1.133,0.901,1.016
1.181,0.949,0.983
1.085,0.909,0.990
1.087,0.911,0.965
1.030,0.889,0.955
1.158,0.926,0.968
1.048,0.882,1.002
1.106,0.913,1.005
1.066,0.909,0.968
1.150,0.906,0.974
1.080,0.919,0.926
1.096,0.906,1.002
1.104,0.920,0.957
1.131,0.912,0.949
1.117,0.926,0.993
1.139,0.916,1.002
1.176,0.920,0.948
1.056,0.893,0.949
1.137,0.907,0.949
1.135,0.916,0.956
1.127,0.906,0.979
1.151,0.933,1.008
1.114,0.919,0.936
1.008,0.900,0.977
1.089,0.926,0.960
1.133,0.905,0.975
1.160,0.908,0.988
1.203,0.943,0.956
1.065,0.900,0.977
1.131,0.908,0.955
1.164,0.914,0.964
1.103,0.924,0.935
1.155,0.917,1.008
1.136,0.932,0.923
1.072,0.906,0.996
1.146,0.910,0.966
1.034,0.903,1.003
1.139,0.916,0.937
1.117,0.927,0.978
1.042,0.938,0.957
0.944,0.925,0.931
1.042,0.938,0.957
1.076,0.938,0.949
1.069,0.928,0.948
0.988,0.913,0.936
1.030,0.941,0.980
1.013,0.928,1.007
0.975,0.928,0.969
1.060,0.939,0.991
1.019,0.926,0.946
1.034,0.933,0.986
1.028,0.932,0.953
1.023,0.930,0.950
1.097,0.941,0.926
1.061,0.935,0.968
1.028,0.934,0.962
1.009,0.934,0.994
1.017,0.942,0.961
1.160,0.940,0.940
1.207,0.959,0.964
0.975,0.915,0.975
0.973,0.909,0.973
1.054,0.941,0.943
1.063,0.929,0.965
1.008,0.928,0.973
0.967,0.922,0.978
0.992,0.915,0.972
1.071,0.936,0.917
1.095,0.938,0.945
1.045,0.941,0.946
1.016,0.932,0.943
1.036,0.935,1.020
0.982,0.923,0.946
1.043,0.934,0.937
1.041,0.937,0.953
0.978,0.912,0.942
1.121,0.955,1.001
1.029,0.923,0.952
1.016,0.925,0.900
1.038,0.938,0.964
1.031,0.940,0.886
0.965,0.924,0.970
1.066,0.927,0.997
1.146,0.954,0.949
1.046,0.941,0.952
0.948,0.924,0.919
1.052,0.941,0.930
1.081,0.952,0.935
1.050,0.939,1.011
1.125,0.936,0.970
1.007,0.927,0.903
1.093,0.945,0.928
1.005,0.925,0.984
1.095,0.926,0.941
0.988,0.921,0.942
1.041,0.929,0.935
1.075,0.946,0.995
1.033,0.921,0.923
0.985,0.931,0.932
0.972,0.921,0.899
1.088,0.942,0.908
0.957,0.915,0.946
1.007,0.921,0.946
1.015,0.927,0.973
0.991,0.922,0.933
1.010,0.938,0.911
1.099,0.937,0.923
1.023,0.937,0.958
1.035,0.932,0.935
1.044,0.938,0.926
0.989,0.925,0.979
1.089,0.925,0.935
1.080,0.944,0.941
0.927,0.921,0.921
0.961,0.933,0.930
1.052,0.940,0.937
0.974,0.932,0.916
0.973,0.932,0.976
1.088,0.941,0.954
1.078,0.942,0.964
1.033,0.938,0.929
1.101,0.937,0.913
1.068,0.941,0.954
1.042,0.928,0.921
1.036,0.925,1.029
1.013,0.919,0.929
1.039,0.930,0.888
1.096,0.924,0.917
1.108,0.946,0.933
1.064,0.928,0.917
1.024,0.929,0.928
0.967,0.921,0.938
1.034,0.950,0.945
0.945,0.901,0.982
1.124,0.949,0.978
1.106,0.951,0.922
1.007,0.922,0.980
1.115,0.950,0.977
1.009,0.919,0.907
1.068,0.945,1.028
1.086,0.942,0.960
1.096,0.936,0.967
0.956,0.915,0.942
1.071,0.943,0.964
0.950,0.923,0.941
0.977,0.924,0.961
1.019,0.935,0.863
1.055,0.928,0.985
1.035,0.933,0.907
1.001,0.916,0.941
0.993,0.927,0.917
1.028,0.917,0.924
1.022,0.935,0.931
1.069,0.922,0.898
1.070,0.947,0.997
0.999,0.919,0.951
1.058,0.927,0.930
0.911,0.919,0.931
1.086,0.939,0.973
0.950,0.919,0.942
1.040,0.929,0.941
1.069,0.922,0.951
1.025,0.922,0.983
