1.040,0.912,1.088
1.091,0.919,1.059
1.033,0.904,1.088
1.091,0.889,1.038
1.017,0.897,1.031
1.023,0.894,1.093
1.015,0.912,1.071
1.016,0.911,1.022
1.039,0.906,1.109
1.033,0.894,1.003
1.014,0.894,1.011
1.086,0.900,1.013
1.056,0.899,1.067
1.008,0.892,1.028
1.035,0.896,1.024
1.070,0.908,1.088
1.084,0.911,1.056
1.018,0.901,1.078
1.069,0.910,1.073
1.042,0.900,1.083
1.055,0.911,0.970
1.100,0.920,1.080
1.123,0.922,1.052
1.046,0.893,1.001
0.992,0.863,1.095
1.029,0.877,1.073
1.093,0.923,1.010
1.076,0.908,1.049
0.959,0.893,1.054
1.040,0.875,1.053
1.006,0.894,1.023
1.058,0.900,1.065
0.998,0.881,1.000
1.018,0.904,0.998
1.119,0.908,1.006
1.054,0.905,0.992
0.951,0.866,1.073
0.849,0.864,1.033
0.932,0.879,1.061
1.032,0.883,1.015
1.046,0.873,0.993
0.979,0.877,1.053
1.094,0.900,1.036
0.970,0.872,1.030
1.012,0.895,1.005
1.038,0.912,1.030
0.942,0.872,1.012
1.056,0.895,1.050
1.015,0.885,1.060
1.080,0.899,1.024
1.075,0.899,1.020
0.955,0.893,1.056
1.031,0.887,1.002
0.919,0.864,1.041
1.069,0.921,1.086
1.053,0.924,1.092
1.102,0.889,1.070
1.097,0.920,1.075
1.049,0.914,1.018
0.940,0.870,1.035
1.035,0.889,1.018
1.128,0.914,1.030
1.077,0.900,1.018
1.063,0.886,1.021
1.045,0.874,1.035
1.015,0.881,1.016
1.056,0.901,1.032
0.999,0.883,1.057
0.962,0.877,1.001
1.042,0.900,1.095
1.074,0.913,1.026
1.022,0.886,1.122
1.019,0.861,1.037
1.070,0.897,0.981
1.017,0.870,0.986
1.051,0.899,0.986
1.024,0.896,1.054
1.111,0.917,1.047
1.011,0.883,1.046
0.996,0.879,1.052
0.971,0.880,0.977
1.013,0.891,0.996
1.037,0.878,0.997
1.136,0.926,1.024
1.029,0.899,1.051
1.031,0.895,1.043
0.998,0.861,0.982
1.079,0.898,1.046
1.023,0.905,1.036
1.047,0.887,1.001
1.022,0.896,1.028
0.963,0.886,1.067
1.043,0.889,0.982
1.034,0.882,1.016
0.976,0.885,0.980
0.977,0.875,1.018
0.993,0.907,0.957
0.933,0.898,1.106
1.020,0.899,1.109
1.109,0.925,1.001
1.004,0.881,1.035
0.973,0.888,1.105
1.036,0.893,1.020
1.017,0.895,1.017
0.988,0.880,1.030
1.073,0.905,1.068
0.995,0.883,1.015
1.009,0.886,1.033
1.101,0.898,1.064
1.012,0.889,1.011
1.015,0.877,0.990
1.093,0.916,1.037
1.025,0.882,1.025
0.932,0.866,1.044
1.032,0.913,1.031
0.931,0.881,1.035
1.120,0.920,0.996
1.054,0.887,1.087
0.998,0.884,1.064
0.991,0.875,1.024
1.083,0.914,1.021
1.103,0.916,1.086
1.021,0.891,1.036
1.020,0.885,0.972
1.014,0.879,1.070
1.003,0.892,1.010
1.016,0.897,1.101
1.042,0.889,1.051
0.984,0.866,1.040
0.969,0.867,1.061
0.953,0.872,1.071
1.074,0.911,0.937
0.955,0.860,1.029
1.065,0.897,1.029
1.131,0.921,1.032
1.052,0.910,0.991
1.014,0.905,0.962
1.166,0.931,1.027
1.150,0.935,0.983
1.067,0.904,0.968
1.073,0.892,1.004
1.093,0.904,0.981
1.234,0.936,1.008
1.082,0.912,0.984
1.134,0.920,1.007
1.144,0.930,0.968
1.048,0.907,0.993
1.139,0.928,0.971
1.123,0.917,1.020
1.054,0.911,0.965
1.078,0.909,0.996
1.248,0.938,1.049
1.095,0.916,0.986
1.133,0.925,1.032
0.990,0.906,1.000
1.145,0.916,1.014
1.118,0.923,1.008
1.084,0.891,1.009
1.141,0.934,1.002
1.061,0.898,0.986
1.168,0.936,0.965
1.135,0.915,0.978
1.102,0.920,0.951
1.173,0.929,0.944
1.181,0.936,0.999
1.065,0.898,0.979
1.072,0.916,0.979
1.080,0.907,1.003
1.158,0.911,1.009
1.041,0.897,0.944
1.150,0.935,1.036
1.100,0.919,0.978
1.039,0.919,0.961
1.106,0.890,1.020
1.162,0.920,0.963
1.153,0.915,0.960
1.165,0.937,0.988
1.079,0.911,0.968
1.128,0.917,0.988
1.159,0.932,1.010
1.139,0.926,0.986
1.096,0.905,0.990
1.129,0.929,0.992
1.181,0.927,0.982
1.093,0.930,0.980
1.104,0.923,1.000
1.081,0.921,0.952
1.108,0.929,1.009
1.075,0.921,1.002
1.128,0.914,0.999
1.165,0.925,0.985
1.036,0.895,0.987
1.026,0.892,0.973
1.086,0.907,0.933
1.070,0.907,1.019
1.074,0.904,1.014
1.121,0.926,0.983
1.138,0.927,1.004
1.105,0.928,1.023
1.125,0.916,0.972
1.144,0.932,0.930
1.123,0.919,1.042
1.089,0.909,0.992
1.147,0.929,0.993
1.107,0.924,1.017
1.104,0.921,0.990
1.130,0.924,1.001
1.123,0.922,1.002
1.075,0.907,0.994
1.095,0.901,1.009
1.112,0.925,1.009
1.145,0.932,1.008
1.144,0.928,1.010
1.139,0.924,0.986
1.089,0.910,1.006
1.135,0.932,1.016
1.091,0.900,1.032
1.125,0.933,0.974
1.075,0.921,1.029
1.109,0.923,0.979
1.091,0.912,0.992
1.124,0.924,0.983
1.072,0.915,0.990
1.094,0.906,0.997
1.162,0.925,0.986
1.108,0.928,1.048
1.118,0.925,0.980
1.156,0.928,0.990
1.075,0.924,1.011
1.148,0.945,1.027
1.082,0.920,0.971
1.105,0.902,1.000
1.208,0.937,1.003
1.172,0.915,1.008
1.142,0.920,0.993
1.034,0.902,0.992
1.048,0.904,0.964
1.017,0.903,0.989
1.109,0.934,0.988
1.060,0.903,1.000
1.068,0.892,0.970
1.130,0.912,0.981
1.087,0.906,0.945
1.080,0.891,1.050
1.086,0.917,1.002
1.146,0.925,1.018
1.120,0.930,0.963
1.050,0.887,1.036
1.102,0.889,1.010
1.044,0.907,1.033
1.176,0.931,0.976
1.136,0.924,1.005
1.149,0.916,0.973
1.140,0.939,1.048
1.107,0.913,0.991
1.061,0.913,1.026
1.105,0.914,0.998
1.129,0.920,1.033
1.170,0.942,0.947
1.135,0.925,0.976
1.136,0.943,1.002
1.065,0.906,0.969
1.083,0.920,0.998
1.119,0.925,0.979
1.139,0.927,0.958
1.063,0.919,0.999
1.050,0.925,1.013
1.112,0.917,0.983
1.083,0.912,1.050
1.096,0.908,0.997
1.037,0.897,0.965
1.124,0.912,1.027
1.140,0.923,1.020
1.108,0.923,1.031
1.101,0.929,0.984
1.107,0.927,0.996
1.107,0.923,0.966
1.077,0.910,0.986
1.136,0.920,0.994
1.102,0.931,0.984
1.185,0.933,0.966
1.107,0.928,0.930
1.157,0.926,1.081
1.165,0.937,0.981
1.116,0.926,1.013
1.091,0.917,1.036
1.064,0.915,0.962
1.026,0.886,1.048
1.087,0.923,0.943
1.066,0.904,0.983
1.071,0.911,0.993
1.008,0.896,1.001
1.092,0.917,0.948
1.072,0.912,1.001
1.124,0.906,0.991
1.106,0.914,0.997
1.086,0.907,1.008
1.066,0.915,1.019
1.070,0.893,0.947
1.155,0.938,0.963
1.204,0.946,1.010
1.128,0.911,0.947
1.157,0.933,0.988
1.065,0.908,1.019
1.132,0.920,1.016
1.106,0.915,0.985
1.129,0.924,0.982
1.119,0.927,1.027
1.147,0.933,0.975
1.121,0.916,1.008
1.142,0.915,1.019
1.157,0.931,0.994
1.102,0.917,1.000
1.050,0.907,0.984
1.149,0.922,1.008
1.094,0.917,0.966
1.107,0.916,0.983
1.178,0.922,1.033
1.079,0.915,1.013
1.121,0.916,1.047
1.119,0.923,0.949
1.123,0.917,0.979
1.108,0.910,0.973
1.083,0.918,0.984
1.123,0.912,1.020
1.075,0.912,1.000
1.094,0.926,0.958
1.088,0.915,0.988
1.142,0.934,0.984
1.060,0.904,0.964
1.087,0.896,0.963
1.123,0.923,0.970
1.199,0.945,1.002
1.146,0.912,1.014
1.159,0.931,0.961
1.197,0.932,0.973
1.110,0.903,0.998
1.111,0.913,0.984
1.106,0.899,0.970
1.118,0.911,0.949
1.073,0.931,0.994
1.101,0.925,0.976
1.157,0.929,0.963
1.002,0.899,0.953
1.098,0.917,0.991
1.079,0.911,0.986
1.090,0.898,1.029
1.084,0.917,0.942
1.017,0.900,0.967
1.104,0.918,0.986
1.109,0.913,0.909
1.077,0.910,1.022
1.106,0.915,0.988
1.209,0.949,0.957
1.065,0.911,0.979
1.067,0.902,1.009
1.078,0.921,0.963
1.122,0.921,0.968
1.091,0.910,0.984
1.131,0.926,0.965
0.989,0.900,0.993
1.083,0.914,0.954
1.115,0.915,0.993
1.114,0.915,0.992
1.188,0.944,0.961
1.105,0.919,1.012
1.174,0.923,0.975
1.087,0.919,1.002
1.151,0.923,0.944
1.121,0.926,0.951
1.110,0.929,0.942
1.096,0.905,0.916
1.154,0.932,0.998
1.115,0.933,0.960
1.135,0.930,1.014
1.067,0.903,0.920
1.188,0.930,0.971
1.106,0.908,0.990
1.022,0.905,0.972
1.111,0.935,0.976
1.195,0.949,0.977
1.041,0.922,0.936
1.071,0.903,0.952
1.060,0.914,0.978
1.127,0.905,0.967
1.052,0.909,0.944
1.061,0.911,0.963
1.154,0.923,0.940
1.090,0.913,0.964
1.068,0.918,0.928
1.084,0.907,0.990
1.105,0.940,0.951
1.157,0.928,0.965
1.144,0.918,0.984
1.107,0.922,1.008
1.049,0.904,0.958
1.139,0.928,0.942
1.156,0.926,0.945
1.132,0.930,0.972
0.974,0.906,0.958
1.007,0.914,0.951
1.044,0.891,0.961
1.160,0.923,0.986
1.107,0.924,0.954
1.212,0.936,0.952
1.075,0.919,0.968
1.116,0.931,0.947
1.064,0.904,1.000
1.108,0.921,0.994
1.074,0.909,1.001
1.055,0.910,0.960
1.166,0.941,0.941
1.124,0.901,0.962
1.134,0.932,0.946
1.133,0.914,0.987
1.136,0.918,0.975
1.092,0.904,0.919
1.157,0.924,0.958
1.159,0.936,0.994
1.130,0.920,0.941
1.165,0.923,0.974
1.179,0.929,0.998
1.123,0.922,0.984
1.101,0.914,0.997
1.015,0.910,0.965
1.075,0.908,0.969
1.120,0.933,0.974
1.103,0.929,0.969
1.111,0.926,0.982
1.080,0.916,0.978
1.071,0.921,0.976
1.004,0.893,0.951
1.133,0.925,0.980
1.123,0.926,1.007
1.056,0.912,0.974
1.024,0.916,0.980
1.073,0.920,0.952
1.108,0.909,0.986
1.183,0.919,0.992
1.113,0.928,0.961
1.139,0.923,0.951
1.098,0.912,0.965
1.157,0.922,0.931
1.075,0.908,0.978
1.084,0.926,0.967
1.146,0.942,0.978
1.111,0.936,0.897
1.161,0.929,0.969
1.036,0.886,0.997
1.085,0.922,0.949
1.158,0.934,1.003
1.123,0.928,0.956
1.121,0.911,0.952
1.122,0.905,0.975
1.091,0.909,1.014
1.073,0.901,0.984
1.101,0.911,0.951
1.092,0.915,0.990
1.108,0.910,1.025
1.206,0.938,1.025
1.088,0.910,0.975
1.147,0.937,0.970
1.122,0.921,1.008
1.116,0.911,0.991
1.078,0.922,0.960
1.169,0.925,0.988
1.152,0.938,0.971
1.102,0.908,0.996
1.141,0.934,0.947
1.108,0.916,0.992
1.124,0.915,1.002
1.034,0.911,0.935
1.107,0.914,0.981
1.063,0.909,0.949
1.087,0.914,0.984
1.148,0.911,0.982
1.156,0.935,1.015
1.054,0.910,0.965
1.138,0.930,0.959
1.156,0.927,0.999
1.157,0.936,0.955
1.094,0.912,1.030
1.103,0.917,1.009
1.146,0.922,1.026
0.999,0.892,0.980
1.108,0.917,0.971
1.172,0.927,0.986
1.153,0.908,1.003
1.127,0.924,0.979
1.150,0.934,0.994
1.140,0.913,0.992
1.094,0.916,1.011
1.051,0.910,0.979
1.093,0.934,0.945
1.072,0.934,0.970
1.112,0.932,0.952
1.019,0.883,0.964
1.149,0.930,0.987
1.136,0.928,0.967
1.165,0.922,0.978
1.150,0.904,0.970
1.111,0.923,0.965
1.117,0.910,1.030
1.089,0.928,0.973
1.151,0.934,1.026
1.089,0.915,0.969
1.101,0.928,0.997
1.136,0.925,0.990
1.124,0.919,0.992
1.143,0.909,0.996
1.113,0.930,0.986
1.039,0.889,0.968
1.082,0.906,0.991
1.174,0.923,0.986
1.092,0.916,1.018
1.080,0.907,0.964
1.081,0.922,0.996
1.066,0.898,0.968
1.180,0.946,1.007
1.115,0.917,0.934
1.136,0.935,0.998
1.039,0.899,0.940
1.082,0.927,1.019
1.026,0.910,0.966
1.061,0.898,0.962
1.075,0.923,0.972
1.153,0.939,0.993
1.059,0.907,0.954
1.097,0.923,0.968
1.087,0.925,0.942
1.114,0.920,0.996
1.177,0.936,0.961
1.103,0.928,1.030
1.169,0.920,0.925
1.038,0.918,0.946
1.041,0.931,0.910
1.089,0.927,0.947
0.969,0.901,0.961
1.063,0.919,0.996
1.046,0.924,0.942
1.024,0.908,0.937
1.031,0.919,0.945
1.033,0.924,0.950
1.072,0.940,0.944
1.037,0.917,0.955
1.132,0.933,0.933
0.965,0.905,0.927
1.023,0.929,0.939
1.006,0.896,0.945
1.053,0.922,0.954
1.064,0.916,0.978
1.107,0.934,0.921
1.106,0.940,0.950
1.044,0.922,0.975
1.101,0.944,0.939
1.066,0.914,0.950
1.034,0.899,0.923
1.088,0.934,0.939
1.105,0.924,0.974
1.016,0.921,0.909
1.131,0.941,0.906
1.064,0.919,0.912
1.169,0.948,0.975
1.072,0.935,0.961
1.023,0.929,0.960
0.966,0.910,0.999
1.083,0.913,0.957
1.057,0.922,0.952
1.060,0.927,0.909
1.093,0.924,0.926
0.964,0.917,0.932
0.968,0.916,0.948
1.064,0.935,0.959
1.026,0.916,0.927
1.041,0.919,0.959
0.994,0.930,0.881
1.022,0.909,0.935
0.979,0.927,0.940
1.036,0.919,0.973
1.033,0.931,0.970
1.129,0.938,0.922
1.069,0.905,0.948
1.064,0.941,0.922
0.977,0.909,0.901
1.021,0.927,0.944
1.040,0.923,0.935
1.031,0.922,0.949
0.968,0.916,0.911
1.085,0.943,0.999
1.112,0.928,0.953
1.062,0.921,0.975
1.136,0.924,0.937
1.015,0.923,0.941
1.090,0.930,0.959
1.082,0.943,0.914
1.063,0.938,0.968
1.088,0.923,0.957
1.018,0.927,0.934
1.110,0.936,0.961
0.999,0.926,0.999
1.095,0.926,0.940
1.087,0.925,0.941
1.088,0.931,0.911
1.042,0.921,0.933
1.056,0.920,0.965
1.036,0.924,0.983
1.030,0.914,0.932
0.988,0.897,0.945
1.097,0.931,0.953
1.043,0.917,0.994
1.066,0.934,0.921
1.121,0.931,0.978
1.050,0.937,0.912
1.064,0.925,0.918
1.054,0.931,0.968
1.052,0.916,0.939
1.002,0.920,1.011
1.109,0.939,0.949
1.141,0.925,0.958
1.076,0.918,0.970
1.028,0.912,0.936
0.984,0.896,0.908
1.093,0.941,0.919
1.072,0.939,0.958
1.070,0.940,0.918
1.032,0.911,0.941
1.100,0.938,0.958
1.062,0.925,0.989
1.082,0.932,0.930
1.093,0.936,0.928
1.046,0.907,0.958
1.108,0.941,0.959
0.977,0.914,0.958
1.050,0.914,0.990
1.054,0.927,0.979
1.033,0.923,0.969
1.072,0.936,0.942
0.992,0.926,0.933
1.118,0.938,0.961
1.141,0.929,0.959
1.074,0.936,0.911
1.031,0.915,0.964
0.996,0.917,0.944
1.033,0.911,0.943
0.967,0.919,0.932
1.032,0.908,0.943
1.087,0.931,0.949
1.111,0.932,0.965
1.003,0.919,0.909
1.030,0.924,0.936
1.068,0.945,0.945
1.041,0.921,0.965
1.081,0.925,0.968
1.050,0.920,0.942
1.114,0.928,0.978
1.051,0.932,0.963
1.098,0.941,0.965
1.051,0.932,0.948
1.130,0.936,0.949
1.019,0.916,0.926
1.185,0.936,0.967
1.087,0.944,0.926
1.086,0.921,0.903
1.086,0.925,0.961
1.049,0.933,0.977
1.108,0.957,0.947
1.005,0.911,0.921
1.039,0.928,0.939
1.095,0.927,0.942
1.116,0.928,0.928
1.102,0.935,0.926
1.161,0.951,0.940
1.060,0.923,0.962
1.024,0.924,0.931
0.982,0.914,0.914
1.074,0.927,0.946
0.997,0.913,0.923
1.060,0.943,0.924
1.029,0.926,0.952
1.028,0.916,0.952
1.021,0.932,0.923
1.030,0.922,0.937
1.106,0.947,0.948
1.043,0.909,0.970
1.046,0.934,0.994
0.926,0.908,0.901
1.030,0.911,0.914
1.062,0.916,0.947
1.058,0.913,0.930
1.043,0.920,0.995
1.100,0.937,0.959
1.044,0.918,0.925
1.049,0.938,0.939
1.053,0.927,0.988
1.057,0.924,0.938
1.113,0.937,0.935
1.113,0.932,0.968
1.077,0.911,0.975
1.050,0.934,0.965
1.063,0.929,0.969
1.081,0.937,0.915
0.996,0.907,0.933
1.081,0.914,0.973
1.070,0.915,0.950
1.059,0.920,0.990
1.083,0.923,0.942
1.004,0.925,0.944
1.120,0.934,0.963
1.026,0.925,0.923
1.071,0.926,0.900
1.062,0.922,0.984
0.996,0.917,0.957
1.024,0.922,0.966
1.105,0.926,0.933
1.097,0.927,0.957
0.986,0.900,0.973
1.059,0.923,0.982
1.151,0.933,0.951
1.019,0.919,0.991
1.135,0.956,0.947
1.042,0.926,0.946
0.963,0.923,0.950
0.992,0.911,0.946
1.017,0.911,0.940
1.054,0.933,0.940
1.101,0.926,0.973
1.060,0.929,0.951
1.068,0.934,0.930
0.984,0.899,0.982
0.981,0.913,0.954
1.020,0.914,0.944
1.070,0.932,0.934
1.019,0.930,0.909
1.029,0.924,0.890
0.972,0.900,0.914
1.031,0.890,0.931
1.115,0.929,0.955
0.907,0.851,0.977
1.030,0.894,1.014
1.080,0.925,1.058
1.035,0.911,1.016
0.852,0.857,0.983
0.913,0.887,0.950
1.040,0.905,1.006
0.968,0.907,0.969
0.995,0.897,0.937
0.981,0.910,0.979
1.022,0.904,0.969
0.900,0.867,0.956
0.931,0.876,1.014
0.982,0.880,0.984
0.927,0.874,0.979
0.966,0.883,1.039
1.023,0.888,1.005
1.043,0.894,0.998
0.990,0.876,0.993
0.992,0.896,0.968
1.049,0.899,1.028
0.985,0.882,1.023
1.039,0.904,1.027
0.977,0.886,0.947
0.989,0.888,0.996
0.917,0.882,1.000
0.991,0.903,0.990
0.914,0.876,1.041
0.952,0.888,0.938
0.975,0.895,0.961
0.938,0.883,0.974
0.991,0.898,0.993
1.011,0.897,0.992
1.049,0.886,1.010
1.081,0.916,0.990
0.953,0.885,0.966
1.029,0.900,0.934
0.961,0.892,1.025
0.944,0.882,0.993
0.954,0.874,1.039
0.954,0.894,0.923
1.018,0.909,0.973
0.969,0.881,0.960
0.920,0.869,0.954
0.953,0.883,0.956
0.997,0.890,1.029
1.076,0.924,1.019
1.042,0.908,0.996
0.985,0.892,1.008
1.013,0.909,1.022
0.939,0.877,0.979
0.986,0.893,1.044
0.975,0.900,0.978
1.066,0.924,0.994
0.961,0.871,0.967
0.923,0.876,1.002
0.999,0.878,1.038
1.004,0.904,0.969
0.979,0.905,0.982
1.062,0.909,0.987
0.960,0.898,1.028
0.920,0.866,1.009
1.044,0.895,0.989
0.967,0.872,1.005
1.066,0.919,0.977
0.976,0.896,0.982
0.953,0.886,1.043
0.992,0.901,0.998
0.975,0.881,0.948
1.006,0.896,1.051
1.031,0.898,0.963
1.014,0.890,0.999
1.000,0.905,1.004
0.989,0.899,1.020
0.967,0.905,0.978
1.035,0.911,1.029
1.052,0.894,0.957
1.053,0.922,0.980
0.946,0.890,0.952
0.991,0.878,1.024
0.994,0.894,1.003
0.985,0.888,0.993
1.005,0.892,0.924
0.995,0.886,0.977
0.994,0.891,1.002
1.047,0.902,1.035
1.034,0.896,1.062
1.017,0.891,0.981
0.923,0.869,1.022
0.988,0.889,0.964
0.989,0.887,1.030
1.025,0.901,0.993
0.915,0.869,0.995
0.994,0.909,0.939
0.942,0.874,0.959
1.003,0.890,0.938
0.992,0.894,1.009
0.993,0.893,0.987
0.968,0.894,0.960
0.987,0.891,0.967
0.894,0.863,1.038
1.068,0.913,0.964
1.036,0.908,1.035
1.010,0.908,1.042
1.065,0.902,0.979
0.962,0.905,0.931
0.979,0.888,0.989
1.006,0.895,0.955
0.992,0.888,0.983
0.919,0.872,1.081
0.988,0.886,0.987
1.121,0.926,1.012
0.994,0.895,1.041
0.929,0.890,1.020
0.953,0.882,0.996
0.964,0.877,1.021
1.063,0.909,1.002
1.009,0.884,0.968
1.039,0.909,0.946
1.026,0.905,0.954
0.963,0.883,1.052
1.099,0.932,1.012
0.999,0.878,1.037
1.109,0.932,1.012
1.010,0.886,0.956
0.941,0.893,0.983
0.990,0.897,1.071
0.970,0.897,0.981
1.013,0.903,1.003
1.063,0.916,0.967
0.981,0.900,1.015
0.909,0.880,0.973
0.964,0.908,0.971
0.959,0.875,0.967
0.967,0.897,0.983
0.978,0.874,0.966
0.995,0.894,1.009
0.876,0.852,0.962
1.004,0.902,1.025
0.961,0.880,0.937
0.975,0.885,1.038
1.008,0.891,1.036
1.076,0.914,0.984
0.963,0.885,0.983
1.006,0.899,1.021
1.053,0.919,0.974
1.018,0.920,1.007
1.009,0.884,1.005
0.965,0.864,0.962
0.967,0.875,1.007
0.990,0.898,0.970
1.035,0.894,1.023
1.023,0.898,0.931
1.043,0.898,0.990
1.045,0.913,0.924
1.039,0.893,0.943
1.004,0.897,0.980
0.981,0.910,1.014
0.984,0.886,1.018
0.968,0.882,0.986
0.968,0.867,1.014
1.049,0.903,0.934
1.022,0.892,0.990
0.915,0.884,1.015
1.004,0.914,0.982
0.986,0.883,1.077
1.064,0.908,0.982
0.964,0.876,0.966
1.004,0.878,0.981
1.010,0.908,0.992
0.989,0.891,1.036
0.961,0.880,0.957
1.006,0.897,0.987
1.061,0.896,1.015
0.973,0.857,1.033
1.035,0.884,0.969
0.921,0.862,0.995
1.014,0.902,0.942
0.989,0.898,0.972
0.943,0.878,1.021
0.954,0.884,0.958
1.025,0.896,1.005
0.977,0.901,0.952
0.988,0.902,1.076
0.979,0.901,1.025
0.921,0.885,1.005
1.094,0.915,0.940
1.049,0.896,0.970
0.925,0.877,0.984
1.013,0.900,1.017
0.966,0.867,0.980
0.999,0.896,0.998
0.975,0.879,0.974
0.989,0.871,0.982
0.917,0.879,0.971
1.069,0.922,0.992
0.889,0.862,0.963
1.135,0.925,1.025
1.085,0.919,0.969
0.957,0.890,0.945
0.969,0.906,0.988
1.084,0.926,0.977
1.077,0.912,1.083
1.097,0.923,1.021
1.052,0.923,1.005
1.083,0.913,0.993
1.059,0.897,1.003
1.038,0.902,1.028
1.001,0.909,1.072
0.980,0.892,1.031
0.989,0.895,1.013
1.015,0.886,1.026
1.045,0.914,1.021
0.999,0.919,1.025
1.078,0.914,1.057
0.899,0.892,1.051
0.943,0.878,1.067
0.994,0.899,0.974
0.944,0.907,1.029
1.075,0.925,1.002
1.037,0.897,1.052
1.028,0.905,1.056
1.125,0.915,0.986
1.075,0.909,1.005
1.048,0.927,0.984
1.055,0.898,0.957
1.043,0.905,1.022
1.058,0.910,0.987
1.077,0.913,1.045
1.048,0.882,1.002
0.943,0.887,1.099
1.016,0.893,0.947
0.975,0.906,0.999
0.971,0.881,1.021
1.117,0.924,1.041
1.119,0.922,0.958
1.029,0.892,0.993
0.980,0.894,0.976
1.020,0.909,1.026
1.046,0.908,1.050
1.066,0.916,1.063
0.965,0.877,0.998
1.017,0.921,1.018
1.086,0.918,1.023
1.084,0.897,1.009
1.034,0.884,1.034
1.077,0.914,0.998
1.048,0.911,1.035
1.047,0.907,1.038
1.082,0.916,1.012
1.049,0.935,1.076
1.053,0.917,0.970
1.038,0.909,1.030
1.083,0.920,0.922
1.029,0.894,0.963
1.009,0.896,1.003
1.056,0.904,1.045
1.002,0.905,1.029
1.056,0.912,1.031
1.049,0.902,1.003
0.980,0.891,1.007
1.035,0.915,0.977
1.016,0.891,1.011
1.044,0.921,0.959
1.124,0.909,1.039
1.044,0.898,1.019
1.050,0.885,0.994
1.103,0.900,1.019
1.111,0.904,1.043
0.979,0.912,0.969
1.072,0.909,1.031
1.016,0.913,1.037
1.041,0.899,0.987
1.045,0.898,1.026
1.048,0.891,1.043
1.030,0.900,1.020
1.023,0.897,1.010
1.049,0.908,0.989
1.090,0.919,0.961
1.039,0.914,0.998
1.132,0.917,1.014
1.025,0.889,0.977
1.020,0.895,1.014
1.043,0.916,1.018
1.010,0.913,1.020
1.075,0.903,0.986
1.015,0.920,1.009
1.073,0.907,0.993
1.057,0.916,1.046
1.029,0.894,0.989
1.055,0.922,1.049
1.017,0.887,0.984
1.026,0.911,1.043
0.920,0.890,0.988
1.012,0.912,1.016
0.982,0.894,1.027
1.008,0.908,1.002
1.032,0.905,1.026
1.050,0.884,0.972
0.990,0.902,1.011
1.052,0.905,1.026
1.016,0.908,1.044
0.963,0.899,0.975
1.102,0.937,0.978
1.006,0.895,1.050
1.091,0.895,1.009
1.106,0.927,0.916
1.046,0.902,1.025
1.132,0.914,0.944
0.995,0.894,0.988
1.089,0.926,0.997
1.094,0.917,1.028
0.999,0.893,1.016
1.122,0.916,0.995
1.055,0.903,0.951
1.020,0.906,1.040
1.046,0.896,0.990
1.008,0.913,1.041
1.021,0.910,1.044
0.984,0.908,1.032
0.930,0.875,1.020
1.068,0.905,1.021
1.045,0.908,0.982
1.064,0.914,0.990
1.129,0.930,1.025
1.028,0.895,1.005
1.037,0.918,1.014
0.984,0.891,0.986
0.979,0.875,1.037
1.103,0.937,1.051
1.069,0.905,0.949
1.010,0.909,1.010
1.092,0.901,1.027
0.979,0.903,0.956
1.097,0.912,1.060
0.929,0.886,0.975
1.042,0.913,1.046
1.006,0.908,0.962
1.093,0.911,0.979
0.998,0.890,1.032
1.127,0.915,0.990
1.043,0.897,1.037
0.940,0.886,1.055
1.023,0.894,0.992
0.946,0.887,1.058
1.104,0.937,1.001
1.080,0.919,1.043
0.932,0.915,0.966
1.096,0.912,0.991
1.070,0.904,1.035
0.983,0.908,0.972
1.090,0.919,1.004
1.023,0.904,1.002
0.997,0.909,1.027
1.050,0.905,0.977
1.016,0.900,0.992
1.029,0.911,1.001
1.075,0.916,1.006
1.015,0.906,0.960
1.139,0.932,1.009
1.013,0.904,1.003
0.997,0.911,0.966
1.009,0.891,1.006
1.055,0.877,1.004
1.083,0.909,1.023
0.957,0.892,0.987
1.034,0.932,0.999
0.896,0.894,1.042
0.980,0.903,1.036
1.004,0.890,1.030
1.059,0.912,0.997
1.045,0.891,0.962
1.023,0.896,1.029
1.131,0.940,1.031
1.063,0.896,1.026
1.049,0.917,0.968
1.043,0.909,0.982
1.082,0.913,1.027
0.924,0.892,1.050
1.112,0.906,1.041
1.022,0.906,1.014
1.036,0.911,1.027
1.053,0.913,0.984
1.068,0.928,0.996
1.029,0.899,0.982
1.018,0.923,1.027
0.963,0.879,1.028
1.056,0.895,0.979
1.115,0.929,1.024
1.004,0.901,1.054
0.904,0.899,1.006
1.146,0.923,1.012
1.016,0.891,1.017
1.088,0.930,0.992
1.093,0.911,0.985
1.027,0.922,1.003
1.051,0.895,0.993
1.091,0.915,0.959
0.993,0.910,0.949
1.100,0.911,1.024
1.101,0.919,0.930
1.044,0.903,0.879
1.082,0.915,0.906
1.060,0.919,0.964
1.013,0.898,0.971
1.043,0.897,0.935
1.101,0.929,0.940
0.960,0.905,0.888
1.123,0.938,0.959
1.088,0.928,0.989
1.118,0.931,0.935
1.106,0.927,0.945
1.047,0.918,0.941
1.115,0.920,0.917
1.115,0.933,0.908
1.118,0.934,0.963
1.038,0.896,0.909
1.117,0.930,0.946
1.101,0.913,0.957
1.079,0.924,0.940
1.192,0.951,0.970
1.067,0.919,0.947
1.046,0.915,0.942
1.198,0.938,0.943
1.079,0.913,0.971
1.090,0.930,0.922
1.119,0.934,0.955
1.076,0.927,0.920
1.069,0.911,0.973
