1.147,0.918,0.999
1.052,0.909,1.005
1.107,0.921,1.001
1.099,0.916,0.995
1.101,0.913,1.003
1.070,0.907,1.000
1.087,0.912,1.021
1.090,0.914,1.001
1.087,0.909,1.011
1.133,0.917,0.985
1.079,0.908,0.991
1.084,0.907,1.030
1.097,0.911,1.020
1.087,0.905,1.038
1.098,0.913,1.004
1.079,0.911,0.988
1.076,0.910,0.984
1.032,0.890,1.020
1.045,0.904,1.000
1.093,0.921,0.976
1.077,0.907,1.022
1.082,0.908,1.003
1.067,0.914,1.008
1.060,0.908,0.996
1.042,0.898,0.999
1.120,0.919,1.012
1.015,0.893,1.006
1.112,0.915,0.990
1.111,0.913,0.984
1.065,0.911,1.010
1.082,0.910,1.014
1.058,0.906,0.981
1.148,0.927,1.004
1.009,0.902,1.002
1.072,0.907,0.989
1.077,0.903,1.014
1.091,0.905,1.009
1.112,0.920,1.005
1.041,0.903,1.009
1.087,0.924,1.016
1.073,0.904,0.978
1.060,0.907,0.997
0.979,0.890,1.042
1.024,0.901,1.002
1.023,0.891,0.990
0.969,0.894,1.001
1.022,0.902,1.026
1.045,0.909,0.999
1.026,0.905,1.033
1.007,0.898,1.037
1.024,0.905,1.030
1.037,0.906,1.026
0.963,0.899,1.027
1.022,0.905,0.991
0.977,0.885,1.009
0.953,0.883,1.010
1.016,0.902,1.008
0.974,0.891,0.983
0.969,0.896,0.986
1.006,0.903,0.991
0.949,0.881,0.979
1.032,0.898,0.989
0.991,0.896,1.036
1.055,0.909,0.991
0.963,0.895,1.007
1.013,0.897,1.035
0.958,0.886,1.010
1.049,0.907,0.992
1.038,0.902,0.985
1.003,0.901,0.984
1.050,0.904,0.972
1.030,0.903,0.984
1.008,0.903,1.016
1.080,0.911,1.030
1.074,0.898,0.996
1.016,0.898,0.996
0.998,0.893,0.985
1.055,0.905,1.003
1.008,0.898,0.986
1.003,0.881,1.012
1.043,0.914,0.987
1.035,0.896,0.994
0.986,0.893,1.007
1.026,0.915,1.020
1.058,0.904,1.028
1.020,0.898,0.990
1.055,0.907,1.014
1.077,0.914,0.956
1.032,0.899,1.019
1.064,0.909,1.009
1.023,0.910,1.020
1.009,0.897,0.981
1.003,0.899,0.975
1.006,0.901,0.997
0.990,0.902,0.995
0.960,0.885,0.993
1.060,0.909,0.964
0.975,0.890,0.992
1.041,0.900,0.989
1.048,0.910,1.047
1.020,0.897,1.005
1.058,0.903,0.994
1.002,0.886,1.033
1.032,0.898,0.998
1.049,0.900,1.011
1.074,0.911,0.992
1.020,0.899,1.026
1.014,0.896,1.015
1.079,0.906,0.973
1.008,0.897,0.999
1.040,0.910,1.046
0.983,0.890,0.991
1.052,0.914,1.025
1.031,0.902,1.038
0.998,0.892,0.981
0.986,0.895,0.989
0.958,0.886,1.056
0.921,0.882,1.058
0.956,0.885,0.997
0.960,0.878,1.010
1.004,0.899,1.012
0.973,0.895,1.051
1.046,0.903,0.994
0.989,0.904,0.983
1.046,0.907,1.010
1.021,0.898,1.012
1.049,0.905,0.988
1.032,0.913,0.994
1.005,0.890,0.963
1.013,0.902,1.004
0.979,0.887,1.021
0.976,0.888,1.023
0.961,0.894,1.026
1.013,0.891,0.997
1.047,0.901,1.016
0.992,0.884,0.977
0.972,0.886,1.021
0.999,0.890,0.998
0.986,0.903,1.009
1.041,0.904,1.020
1.010,0.900,0.991
1.022,0.895,0.994
0.981,0.887,0.972
1.010,0.898,0.999
1.013,0.905,0.994
1.010,0.895,0.999
0.997,0.889,1.008
1.016,0.909,1.023
1.008,0.906,0.983
1.011,0.896,1.025
0.986,0.898,0.962
1.001,0.900,1.006
1.076,0.908,1.012
1.044,0.917,1.027
1.056,0.903,1.000
0.996,0.896,0.999
1.007,0.898,0.997
1.030,0.901,0.995
0.990,0.896,0.982
1.001,0.893,1.007
1.021,0.897,0.985
1.029,0.901,0.993
1.004,0.894,1.017
1.050,0.912,0.985
0.991,0.893,0.992
0.976,0.878,0.983
1.057,0.911,1.007
1.009,0.904,1.001
1.021,0.895,1.007
1.030,0.897,0.996
1.046,0.902,1.035
0.991,0.896,0.992
1.049,0.899,0.973
1.022,0.894,1.010
0.991,0.897,0.991
1.011,0.897,0.993
1.021,0.896,0.989
1.018,0.897,1.035
1.029,0.905,0.973
1.020,0.906,1.013
1.026,0.903,0.983
1.041,0.915,1.003
1.036,0.904,1.011
1.023,0.903,1.011
1.040,0.901,1.038
1.020,0.905,1.000
1.021,0.901,1.011
1.001,0.886,0.976
1.033,0.912,1.041
1.000,0.894,0.990
1.020,0.901,1.027
1.009,0.899,0.980
1.049,0.903,0.986
1.017,0.892,1.016
1.014,0.905,1.009
1.020,0.907,1.013
0.984,0.894,0.992
1.044,0.902,1.010
1.043,0.892,1.000
0.992,0.897,1.015
1.045,0.912,1.010
0.977,0.882,0.976
1.034,0.903,1.002
1.026,0.895,0.972
1.046,0.899,0.985
1.020,0.902,0.981
1.018,0.903,1.007
1.021,0.890,0.982
0.947,0.887,0.979
1.017,0.892,1.000
1.010,0.892,0.995
0.980,0.896,1.012
0.998,0.894,1.011
1.027,0.901,0.987
0.975,0.892,0.989
1.015,0.904,0.980
1.019,0.887,0.995
0.996,0.896,0.983
1.064,0.911,1.007
1.003,0.894,1.026
0.974,0.896,1.010
1.009,0.897,1.008
0.984,0.896,0.993
1.002,0.884,0.992
1.024,0.907,1.018
1.036,0.899,1.027
1.061,0.921,0.996
1.035,0.904,0.991
1.005,0.894,0.957
1.035,0.897,1.002
1.062,0.903,0.990
1.046,0.910,0.998
1.039,0.895,1.007
1.046,0.910,0.979
0.963,0.890,0.980
1.008,0.896,1.032
1.028,0.903,1.012
0.986,0.903,1.009
1.045,0.909,0.999
1.070,0.904,0.992
0.989,0.888,1.039
0.999,0.904,1.010
1.137,0.923,0.976
1.030,0.894,0.976
1.049,0.904,1.004
1.025,0.910,1.009
1.077,0.916,1.018
1.030,0.915,0.991
1.080,0.927,0.977
1.066,0.915,1.030
1.084,0.912,1.036
1.071,0.914,1.022
1.072,0.910,1.000
1.051,0.908,1.005
1.079,0.908,0.985
1.051,0.903,0.998
1.016,0.906,0.994
1.071,0.903,1.004
1.071,0.912,1.027
1.051,0.910,0.995
1.057,0.916,0.961
1.059,0.914,0.998
1.041,0.903,0.990
1.035,0.909,0.982
1.018,0.912,1.000
1.060,0.914,1.014
1.085,0.912,0.967
1.016,0.905,0.981
1.094,0.916,0.978
1.085,0.921,0.979
1.033,0.908,1.005
1.037,0.904,0.984
1.032,0.904,0.970
1.083,0.902,1.008
0.990,0.901,1.022
1.017,0.903,0.978
1.043,0.904,1.007
1.030,0.902,0.998
1.050,0.906,1.030
1.027,0.905,0.966
1.037,0.910,1.002
1.085,0.908,1.018
1.058,0.914,1.019
1.025,0.906,0.998
1.047,0.915,1.012
1.050,0.920,1.015
1.042,0.907,0.985
1.023,0.898,0.978
1.020,0.904,1.011
1.058,0.915,1.007
1.112,0.924,1.015
1.100,0.917,0.997
1.079,0.912,1.013
1.072,0.912,0.994
1.069,0.920,0.998
1.083,0.922,1.019
1.026,0.898,1.011
1.138,0.931,0.999
1.008,0.902,0.988
1.073,0.909,1.016
1.048,0.911,0.983
1.089,0.918,1.026
1.044,0.910,0.981
1.012,0.905,0.991
1.005,0.906,1.017
1.082,0.908,0.969
1.054,0.914,0.982
1.054,0.916,1.005
1.013,0.902,1.029
1.058,0.915,1.000
1.000,0.895,1.006
1.071,0.915,0.968
1.072,0.915,1.023
1.005,0.895,0.996
1.056,0.922,0.989
1.073,0.911,0.980
1.110,0.923,1.027
1.044,0.896,0.995
1.039,0.894,0.992
1.083,0.917,0.980
1.044,0.897,1.057
1.087,0.915,0.997
1.060,0.913,1.005
1.089,0.920,0.970
1.069,0.911,1.010
1.074,0.917,0.995
1.069,0.921,1.002
1.063,0.919,1.011
1.088,0.923,0.994
1.031,0.906,1.010
1.156,0.932,1.038
1.060,0.911,0.989
1.028,0.906,1.014
1.048,0.904,0.989
1.096,0.919,1.001
1.091,0.918,0.984
1.063,0.907,0.991
1.022,0.903,0.979
1.061,0.901,0.984
1.034,0.904,0.964
1.048,0.914,1.009
1.009,0.901,1.011
1.037,0.903,0.990
1.062,0.917,1.023
1.011,0.907,0.976
1.100,0.912,1.011
1.047,0.907,1.009
1.107,0.924,0.994
1.087,0.914,0.992
1.090,0.916,1.019
1.019,0.902,0.996
0.994,0.905,0.998
1.072,0.910,0.973
1.065,0.917,0.986
1.055,0.909,0.972
1.038,0.903,0.991
1.065,0.908,0.983
1.060,0.913,1.002
1.030,0.912,0.986
1.077,0.921,1.002
1.054,0.908,1.003
1.027,0.916,0.991
1.043,0.894,0.979
1.092,0.923,0.993
1.072,0.918,0.981
1.091,0.914,0.970
1.040,0.905,0.974
1.044,0.917,1.013
1.033,0.901,0.975
1.057,0.910,0.977
1.042,0.905,1.030
1.075,0.919,1.000
1.042,0.904,0.972
1.065,0.916,0.982
1.028,0.906,0.975
1.082,0.907,1.009
1.022,0.912,1.007
1.057,0.910,1.022
1.024,0.899,1.002
1.071,0.918,0.992
1.054,0.910,1.002
1.056,0.914,1.005
1.063,0.905,1.016
1.071,0.915,0.982
1.044,0.918,1.004
1.040,0.899,1.000
1.089,0.921,1.004
1.042,0.904,0.986
1.047,0.907,0.972
1.028,0.904,1.000
1.062,0.909,0.955
1.066,0.911,0.993
1.048,0.903,0.984
1.080,0.903,0.989
1.031,0.912,1.029
1.080,0.919,0.996
1.090,0.914,0.987
1.078,0.919,1.008
1.108,0.922,1.017
1.041,0.901,1.013
1.022,0.902,1.012
1.053,0.904,1.042
1.027,0.913,1.060
1.102,0.925,1.009
1.076,0.921,0.992
1.019,0.909,1.024
1.031,0.898,1.018
1.017,0.906,0.985
1.043,0.907,0.992
1.088,0.921,0.988
1.065,0.919,1.008
1.027,0.899,1.014
1.008,0.898,0.990
1.095,0.924,1.015
1.075,0.917,0.988
1.091,0.912,1.002
1.104,0.927,1.025
1.043,0.910,0.994
0.982,0.905,1.034
1.081,0.911,1.010
1.123,0.914,0.979
1.039,0.911,0.985
1.067,0.912,0.966
1.117,0.922,0.989
1.023,0.904,0.983
1.048,0.903,0.977
1.035,0.911,0.992
1.049,0.910,0.973
1.065,0.908,0.975
1.045,0.913,0.970
1.054,0.912,0.989
1.076,0.913,0.991
1.067,0.913,1.005
1.057,0.905,0.988
1.134,0.931,0.999
1.066,0.904,0.990
1.048,0.913,1.012
1.075,0.925,1.003
1.044,0.904,1.001
1.062,0.906,0.988
1.017,0.902,1.010
0.994,0.897,0.997
1.114,0.927,1.038
1.074,0.920,0.983
1.066,0.913,0.986
1.065,0.912,0.963
1.125,0.924,0.966
1.118,0.930,1.004
1.077,0.924,0.985
1.039,0.898,0.995
1.075,0.926,0.983
1.059,0.915,0.996
1.111,0.919,0.992
1.090,0.914,1.004
1.074,0.920,0.992
1.094,0.912,0.996
1.034,0.913,0.950
1.067,0.913,1.016
1.052,0.918,1.000
1.031,0.899,1.001
1.053,0.905,0.980
1.106,0.927,0.994
1.060,0.919,0.994
1.021,0.907,0.964
1.029,0.903,0.989
1.089,0.920,1.000
1.106,0.920,0.994
1.085,0.916,0.989
1.087,0.913,1.004
1.074,0.917,1.003
1.056,0.908,0.993
1.129,0.923,0.982
1.067,0.919,1.021
1.019,0.897,1.002
1.057,0.917,1.006
1.109,0.925,1.010
1.093,0.918,1.013
1.026,0.905,1.012
1.081,0.921,1.016
1.077,0.915,0.964
1.053,0.899,0.990
1.058,0.914,0.992
1.104,0.917,0.979
1.101,0.928,0.982
1.040,0.912,0.960
1.117,0.924,0.992
1.102,0.919,1.004
1.042,0.913,1.004
1.092,0.916,0.990
1.093,0.915,0.954
1.059,0.917,0.982
1.081,0.918,0.997
1.078,0.925,0.981
1.111,0.915,0.992
1.071,0.917,0.983
1.086,0.919,1.005
1.041,0.910,1.019
1.070,0.918,1.001
1.093,0.921,1.005
1.051,0.914,1.024
1.083,0.914,0.980
1.043,0.917,0.983
1.072,0.919,0.971
1.071,0.913,0.989
1.073,0.915,1.007
1.036,0.911,0.980
1.114,0.911,1.006
1.018,0.907,0.995
1.103,0.928,0.961
1.074,0.909,1.007
1.090,0.916,0.996
1.051,0.918,0.969
1.052,0.908,0.997
1.022,0.901,0.965
1.084,0.916,1.006
1.098,0.916,0.983
1.087,0.917,0.998
1.036,0.908,1.013
1.043,0.911,0.969
1.115,0.931,1.019
1.060,0.907,1.002
1.111,0.920,1.007
1.105,0.922,1.000
1.086,0.920,0.989
1.065,0.913,1.007
1.053,0.914,1.009
1.070,0.915,0.971
1.112,0.929,1.001
1.126,0.937,0.990
1.063,0.911,0.981
1.136,0.940,0.965
1.083,0.918,0.974
1.131,0.933,0.995
1.061,0.922,0.988
1.083,0.922,0.975
1.080,0.914,0.971
1.103,0.916,0.995
1.128,0.929,0.987
1.037,0.905,1.011
1.085,0.915,1.009
1.081,0.913,1.034
1.072,0.909,0.996
1.038,0.914,0.990
1.055,0.905,0.992
1.081,0.913,1.018
1.070,0.927,1.008
1.069,0.918,1.012
1.112,0.919,0.981
1.056,0.913,0.981
1.121,0.930,0.989
1.049,0.908,0.976
1.103,0.930,0.997
1.143,0.927,0.965
1.099,0.926,0.980
1.088,0.925,0.999
1.085,0.921,0.969
1.062,0.920,0.988
1.054,0.913,0.992
1.088,0.925,1.003
1.073,0.920,0.996
1.105,0.927,1.032
1.067,0.906,0.958
1.061,0.909,1.016
1.074,0.911,0.973
1.121,0.922,0.980
1.103,0.918,0.962
1.085,0.921,1.001
1.109,0.926,0.999
1.069,0.915,1.031
1.101,0.914,0.978
1.096,0.923,1.027
1.078,0.918,0.994
1.093,0.925,0.996
1.124,0.927,0.983
1.080,0.910,1.013
1.061,0.909,0.975
1.048,0.915,1.004
1.111,0.920,0.960
1.093,0.927,0.994
1.094,0.924,0.971
1.037,0.904,0.956
1.054,0.910,0.968
1.066,0.922,1.002
1.113,0.919,1.008
1.081,0.921,1.018
1.029,0.906,0.976
1.024,0.902,0.988
1.108,0.912,0.982
1.067,0.914,0.989
1.078,0.928,0.987
1.126,0.920,0.989
1.124,0.928,1.004
1.105,0.923,1.017
1.066,0.913,0.962
1.065,0.920,0.997
1.112,0.920,0.967
1.064,0.915,1.002
1.064,0.916,0.983
1.061,0.913,1.002
1.074,0.926,0.984
1.023,0.911,0.981
1.098,0.923,0.971
1.061,0.909,0.983
1.078,0.919,1.007
1.111,0.929,1.010
1.082,0.921,0.989
1.071,0.916,1.016
1.078,0.920,0.984
1.047,0.909,1.011
1.101,0.926,0.986
0.982,0.903,0.996
1.043,0.904,0.996
1.103,0.924,0.971
1.105,0.922,0.972
1.071,0.925,0.986
1.142,0.918,0.968
1.061,0.927,0.954
1.094,0.922,1.013
1.076,0.925,0.994
1.097,0.923,0.986
1.067,0.914,0.994
1.089,0.918,0.984
1.050,0.909,1.004
1.051,0.913,0.994
1.026,0.914,0.962
1.073,0.922,0.991
1.108,0.931,0.988
1.123,0.926,0.983
1.100,0.925,0.996
1.081,0.916,1.017
1.119,0.913,0.981
1.045,0.924,0.985
1.106,0.929,1.002
1.078,0.915,0.991
1.116,0.922,0.986
1.117,0.921,0.990
1.079,0.929,1.003
1.075,0.923,0.982
1.091,0.929,0.983
1.110,0.927,0.993
1.065,0.902,0.992
1.103,0.928,0.975
1.117,0.931,1.035
1.100,0.925,1.050
1.038,0.911,1.009
1.062,0.910,1.055
1.059,0.909,1.013
1.093,0.913,1.012
1.107,0.919,1.076
1.056,0.918,1.059
1.117,0.930,0.998
1.121,0.924,1.037
1.055,0.914,0.990
1.099,0.925,1.049
1.098,0.925,1.041
1.096,0.924,1.043
1.134,0.931,0.993
1.095,0.930,1.059
1.082,0.914,1.049
1.108,0.930,1.030
1.087,0.918,1.036
1.109,0.924,1.037
1.097,0.917,1.040
1.098,0.923,1.006
1.086,0.925,1.043
1.107,0.940,1.012
1.054,0.914,1.060
1.094,0.918,1.023
1.090,0.923,1.024
1.100,0.921,1.051
1.085,0.925,1.025
1.075,0.915,1.031
1.065,0.917,1.038
1.098,0.925,0.995
1.077,0.922,1.039
1.097,0.920,1.026
1.105,0.921,0.998
1.109,0.923,0.991
1.044,0.910,1.036
1.054,0.917,1.021
1.076,0.916,1.033
1.117,0.930,1.001
1.094,0.926,0.992
1.123,0.923,1.015
1.064,0.912,1.052
1.106,0.932,1.039
1.084,0.910,1.007
1.072,0.907,1.031
1.097,0.926,1.017
1.089,0.923,1.060
1.106,0.927,1.036
1.079,0.922,1.000
1.050,0.908,1.015
1.104,0.918,1.030
1.062,0.902,1.050
1.056,0.915,1.004
1.097,0.925,1.036
1.084,0.929,1.009
1.061,0.908,1.038
1.099,0.922,1.060
1.082,0.920,1.019
1.074,0.914,1.008
1.060,0.910,1.010
1.097,0.925,1.041
1.064,0.915,1.051
1.130,0.929,1.031
1.082,0.916,1.035
1.063,0.918,0.999
1.096,0.926,1.054
1.109,0.923,1.043
1.079,0.921,1.032
1.092,0.927,1.021
1.079,0.914,1.060
1.039,0.905,1.035
1.059,0.908,1.016
1.115,0.920,1.035
1.108,0.916,1.043
1.138,0.927,1.028
1.090,0.919,1.049
1.095,0.916,0.988
1.093,0.915,1.025
1.126,0.928,1.022
1.088,0.910,1.005
1.032,0.902,1.050
1.127,0.921,1.018
1.087,0.918,0.996
1.060,0.925,1.030
1.065,0.914,1.031
1.068,0.929,1.011
1.106,0.927,1.025
1.066,0.919,1.030
1.073,0.930,1.013
1.059,0.912,1.040
1.138,0.931,1.010
1.052,0.918,1.044
1.116,0.918,0.993
1.065,0.919,1.036
1.062,0.906,1.060
1.106,0.914,1.004
1.079,0.920,1.008
1.081,0.921,1.035
1.056,0.909,1.046
1.069,0.913,1.035
1.132,0.927,1.009
1.091,0.921,1.015
1.087,0.923,1.057
1.077,0.929,1.052
1.062,0.925,1.062
1.059,0.916,1.035
1.143,0.932,1.021
1.083,0.916,1.040
1.112,0.921,1.008
1.061,0.905,1.028
1.092,0.920,1.029
1.083,0.923,1.030
1.115,0.929,1.029
1.058,0.918,1.069
1.069,0.909,1.027
1.105,0.929,1.028
1.090,0.929,1.034
1.114,0.920,1.001
1.038,0.902,1.043
1.084,0.916,1.022
1.120,0.931,1.031
1.112,0.919,1.028
1.086,0.913,1.007
1.064,0.911,1.026
1.099,0.926,1.015
1.065,0.910,1.025
1.125,0.924,1.035
1.126,0.930,1.052
1.075,0.923,1.039
1.085,0.923,1.013
1.094,0.917,1.020
1.094,0.919,1.019
1.104,0.924,1.056
1.081,0.920,1.063
1.091,0.930,1.001
1.114,0.927,1.020
1.032,0.904,1.033
1.076,0.918,1.023
1.062,0.913,1.006
1.088,0.922,0.998
1.074,0.926,1.035
1.020,0.910,1.053
1.102,0.925,1.025
1.100,0.920,1.020
1.106,0.941,1.024
1.097,0.928,0.996
1.079,0.920,1.004
1.127,0.929,0.994
1.116,0.928,1.047
1.079,0.916,1.025
1.116,0.930,1.006
1.096,0.916,1.019
1.093,0.919,1.043
1.101,0.921,1.047
1.079,0.913,1.012
1.069,0.909,1.022
1.114,0.927,1.030
1.096,0.928,1.016
1.068,0.903,1.013
1.081,0.912,1.055
1.114,0.933,1.021
1.061,0.908,1.041
1.102,0.924,1.055
1.053,0.911,1.042
1.074,0.915,1.036
1.066,0.915,1.057
1.121,0.930,1.003
1.062,0.918,1.026
1.072,0.916,1.032
1.059,0.908,1.003
1.100,0.927,1.022
1.082,0.916,1.052
1.063,0.906,1.022
1.071,0.913,1.030
1.100,0.923,1.056
1.096,0.924,1.073
1.088,0.916,1.064
1.103,0.924,1.043
1.104,0.921,1.032
1.117,0.929,1.022
1.118,0.923,1.001
1.040,0.909,1.020
1.089,0.921,1.052
1.068,0.916,1.034
1.054,0.915,1.036
1.059,0.919,1.014
1.089,0.919,1.030
1.073,0.926,1.014
1.044,0.918,1.053
1.141,0.928,1.026
1.066,0.903,1.016
1.099,0.929,1.018
1.096,0.925,1.053
1.096,0.926,1.036
1.082,0.924,1.025
1.106,0.924,1.037
1.086,0.916,1.046
1.118,0.925,0.987
1.085,0.920,1.004
1.026,0.919,0.954
1.049,0.927,0.981
1.099,0.929,0.960
0.969,0.898,0.946
1.042,0.923,0.975
1.041,0.908,0.983
1.026,0.920,0.985
0.987,0.905,0.962
1.050,0.914,0.973
1.046,0.919,0.957
1.033,0.919,0.987
1.074,0.926,0.971
1.035,0.908,0.977
1.040,0.915,0.964
1.068,0.923,1.002
1.066,0.920,0.963
1.037,0.920,0.979
1.032,0.915,0.946
1.035,0.910,0.963
1.107,0.922,0.952
1.088,0.922,0.993
1.094,0.931,0.973
1.042,0.926,0.982
1.003,0.911,0.975
1.046,0.917,0.997
1.033,0.918,0.968
1.065,0.917,0.942
1.070,0.923,0.958
1.054,0.911,0.971
1.054,0.914,0.952
1.073,0.921,0.943
1.043,0.924,0.976
1.050,0.915,0.984
1.057,0.907,0.970
1.022,0.914,0.980
1.038,0.913,0.950
1.052,0.919,0.982
1.028,0.913,0.963
1.072,0.928,0.959
0.987,0.905,0.956
1.059,0.916,0.957
1.083,0.924,0.951
1.003,0.916,0.956
1.050,0.921,1.007
1.056,0.918,0.975
1.071,0.916,0.960
1.046,0.917,0.972
1.027,0.905,0.963
1.069,0.927,0.983
1.051,0.923,0.952
1.065,0.925,0.961
1.097,0.926,0.955
1.064,0.916,0.956
1.057,0.925,0.952
1.074,0.918,0.992
1.038,0.915,0.953
1.037,0.915,0.970
1.074,0.923,0.978
1.020,0.913,0.975
1.086,0.922,0.970
1.021,0.917,0.932
1.023,0.915,0.927
1.045,0.914,0.993
1.066,0.923,0.971
0.999,0.915,0.949
1.055,0.916,0.984
1.009,0.906,0.966
1.012,0.918,0.969
1.070,0.930,0.941
1.064,0.920,0.969
1.047,0.919,0.961
1.024,0.919,0.950
1.027,0.911,0.985
1.029,0.918,0.935
1.058,0.923,0.971
1.002,0.913,0.958
1.051,0.922,0.975
1.077,0.914,0.982
1.073,0.924,0.989
1.001,0.911,0.945
1.045,0.918,0.955
1.025,0.912,1.021
1.031,0.921,0.952
1.064,0.925,0.962
1.024,0.917,0.989
0.996,0.910,0.952
1.017,0.916,0.970
1.037,0.919,0.968
1.043,0.917,0.977
1.061,0.924,0.938
1.036,0.923,0.985
1.067,0.921,0.942
1.041,0.924,0.941
1.013,0.914,0.961
0.997,0.919,0.941
1.037,0.916,0.929
1.052,0.926,0.967
1.025,0.901,0.973
1.009,0.912,0.962
1.023,0.919,0.963
1.059,0.929,0.991
1.076,0.920,0.990
1.035,0.921,0.943
1.056,0.921,0.953
1.058,0.923,0.955
1.059,0.926,0.980
1.014,0.914,0.954
1.072,0.927,0.974
1.068,0.918,0.975
1.091,0.924,0.960
1.054,0.924,0.989
1.082,0.925,0.971
1.065,0.922,0.982
0.974,0.905,0.956
1.038,0.917,0.972
1.053,0.920,0.989
0.980,0.897,0.960
1.028,0.916,0.980
1.046,0.915,0.983
1.053,0.924,0.966
1.072,0.930,0.960
1.108,0.931,0.998
0.994,0.905,0.955
1.033,0.920,0.940
1.099,0.933,0.972
0.955,0.911,0.945
1.030,0.918,0.966
1.092,0.931,0.976
1.038,0.914,0.988
1.060,0.915,0.963
1.046,0.917,0.969
1.079,0.926,0.950
1.025,0.922,0.972
1.077,0.926,0.962
1.059,0.921,0.959
1.061,0.924,0.960
1.109,0.928,0.977
1.056,0.918,0.947
1.031,0.922,0.963
1.079,0.928,0.969
1.081,0.925,0.988
1.030,0.913,0.987
1.055,0.921,0.948
1.076,0.928,0.973
0.988,0.906,0.966
1.065,0.925,0.998
1.057,0.920,0.956
1.067,0.921,0.957
1.004,0.913,0.997
1.036,0.915,0.977
1.075,0.926,0.965
1.026,0.916,0.957
1.031,0.908,0.973
1.047,0.921,0.958
1.035,0.921,0.978
1.051,0.923,0.954
1.038,0.912,0.955
1.001,0.905,1.005
1.106,0.944,0.970
1.000,0.921,0.969
1.019,0.912,0.975
1.039,0.920,0.964
1.035,0.923,0.974
1.030,0.910,0.970
1.055,0.928,0.979
1.026,0.917,0.939
0.999,0.904,0.970
1.075,0.915,0.983
1.038,0.913,0.964
0.993,0.910,0.936
1.035,0.920,0.971
1.013,0.921,0.967
1.027,0.920,0.991
1.033,0.914,0.997
1.087,0.930,0.963
1.057,0.926,0.971
1.036,0.922,0.968
1.030,0.912,0.966
1.037,0.921,0.973
1.004,0.903,0.937
1.012,0.917,0.977
1.044,0.916,0.975
1.011,0.917,0.973
1.030,0.918,0.994
1.058,0.918,0.983
1.073,0.919,0.957
1.078,0.926,0.961
1.059,0.921,0.974
0.999,0.916,0.973
1.014,0.912,0.992
1.059,0.917,0.974
1.057,0.924,1.012
1.074,0.923,0.958
1.057,0.922,0.967
1.048,0.910,0.988
1.027,0.917,0.965
1.067,0.931,0.948
1.016,0.917,0.979
1.030,0.914,0.948
1.079,0.928,0.969
1.055,0.912,1.000
1.091,0.917,1.009
1.113,0.919,1.032
1.050,0.895,0.991
1.056,0.909,0.980
1.067,0.908,1.003
1.075,0.916,0.980
1.046,0.904,1.001
1.103,0.918,1.021
1.105,0.915,1.007
1.099,0.918,0.981
1.035,0.901,1.000
1.067,0.913,1.015
1.102,0.928,0.985
1.082,0.919,0.990
1.028,0.905,0.995
1.070,0.916,1.005
1.079,0.917,1.012
1.063,0.913,0.979
1.066,0.913,0.997
1.047,0.914,0.988
1.086,0.918,1.001
1.053,0.914,0.992
1.052,0.906,1.012
1.032,0.904,1.013
1.064,0.901,0.988
1.087,0.912,0.995
1.063,0.921,1.015
1.089,0.913,1.031
1.121,0.919,0.986
1.107,0.918,1.005
1.098,0.922,0.975
1.090,0.924,0.972
1.050,0.909,1.009
1.078,0.917,0.992
1.060,0.905,0.981
1.082,0.911,0.976
1.116,0.931,0.983
1.062,0.914,0.989
1.017,0.901,0.988
1.119,0.931,1.021
1.066,0.915,0.981
1.022,0.906,0.990
1.083,0.912,0.992
1.097,0.915,1.053
1.100,0.915,1.006
1.111,0.923,0.979
1.093,0.928,1.004
1.080,0.924,0.997
1.109,0.929,1.014
1.106,0.915,0.979
1.061,0.911,0.995
1.094,0.919,1.028
1.063,0.914,0.995
1.091,0.919,0.989
1.045,0.916,0.993
1.081,0.907,0.998
1.080,0.913,0.983
1.071,0.916,0.987
1.085,0.923,1.016
1.067,0.905,0.988
1.106,0.924,1.015
1.069,0.913,1.024
1.089,0.917,0.969
1.086,0.916,1.001
1.111,0.921,0.984
1.042,0.905,1.009
1.100,0.925,0.965
1.027,0.911,0.993
1.072,0.903,0.997
1.022,0.904,1.019
1.075,0.917,0.972
1.075,0.917,0.997
1.089,0.922,0.994
1.073,0.916,0.993
1.106,0.922,0.997
1.100,0.925,1.000
1.073,0.919,0.994
1.052,0.909,0.998
1.082,0.911,1.001
1.111,0.924,0.995
1.054,0.915,1.000
1.060,0.915,0.985
1.065,0.906,1.012
1.081,0.919,1.003
1.083,0.928,0.981
1.074,0.920,1.014
1.073,0.925,0.947
1.124,0.921,1.007
1.104,0.921,0.978
1.077,0.925,0.995
1.037,0.917,1.009
1.056,0.909,1.002
1.057,0.919,0.997
1.050,0.905,1.017
1.080,0.922,1.014
1.049,0.910,0.967
1.049,0.907,0.991
1.060,0.911,1.031
1.102,0.925,0.990
1.106,0.920,1.003
1.071,0.919,0.986
1.101,0.921,0.986
1.074,0.910,0.979
1.122,0.915,1.007
1.069,0.915,1.018
1.109,0.931,1.018
1.127,0.916,0.974
1.061,0.916,0.963
1.121,0.915,0.988
1.030,0.905,1.003
1.085,0.927,0.967
1.134,0.931,0.991
1.084,0.915,0.980
1.059,0.910,0.991
1.086,0.914,0.969
1.080,0.916,1.000
1.064,0.921,0.992
1.071,0.913,0.982
1.093,0.920,1.010
1.107,0.916,1.009
1.054,0.912,0.993
1.069,0.914,0.998
1.066,0.908,1.005
