1.012,0.812,0.997
1.012,0.814,0.990
1.029,0.808,1.001
1.103,0.802,0.996
1.101,0.806,0.995
1.050,0.812,0.995
1.043,0.800,0.996
1.063,0.802,0.998
1.078,0.796,0.997
1.023,0.806,0.996
1.145,0.812,0.995
1.050,0.801,0.987
1.074,0.807,1.000
1.054,0.797,0.998
1.142,0.814,1.002
1.112,0.801,0.996
1.087,0.810,0.998
1.016,0.807,0.996
1.078,0.808,0.995
1.159,0.813,1.002
1.160,0.804,1.002
1.146,0.807,0.994
1.005,0.808,0.995
1.071,0.805,0.997
1.083,0.804,0.994
1.103,0.801,0.999
1.132,0.807,1.001
1.083,0.816,0.999
1.092,0.824,0.997
1.036,0.811,0.997
1.025,0.820,0.995
1.085,0.803,1.000
1.080,0.818,0.996
1.106,0.817,0.997
1.114,0.812,0.995
1.070,0.817,0.993
1.016,0.797,1.001
1.108,0.815,0.994
1.044,0.809,0.999
1.122,0.801,0.999
1.069,0.798,1.005
1.108,0.810,0.998
1.054,0.803,1.003
1.103,0.807,0.996
1.038,0.817,1.003
1.056,0.814,1.001
1.084,0.806,0.998
1.073,0.809,0.999
1.176,0.816,0.996
1.092,0.824,0.999
1.116,0.800,0.996
1.062,0.798,0.999
1.127,0.793,0.997
1.103,0.801,1.003
1.054,0.810,0.999
1.064,0.811,0.997
1.102,0.804,0.999
1.060,0.803,0.993
1.077,0.802,0.994
1.023,0.799,1.002
1.109,0.793,1.000
1.109,0.800,0.994
1.091,0.818,1.002
1.089,0.808,1.004
1.098,0.809,0.993
1.016,0.824,0.996
1.037,0.802,0.998
1.014,0.803,0.997
1.078,0.815,1.001
1.097,0.797,0.997
1.091,0.816,0.993
0.996,0.803,0.999
1.058,0.809,0.997
1.141,0.818,0.995
1.071,0.809,1.000
1.037,0.793,0.997
1.071,0.810,0.998
1.060,0.803,0.996
1.044,0.791,0.999
1.130,0.785,1.001
1.085,0.800,1.002
1.031,0.816,0.997
1.118,0.799,1.000
1.070,0.818,0.992
1.024,0.804,1.005
1.032,0.803,0.998
1.085,0.808,0.996
1.041,0.809,0.999
1.068,0.800,0.999
1.063,0.804,0.993
0.999,0.809,1.000
1.082,0.809,0.996
1.051,0.807,0.995
1.053,0.803,0.992
1.017,0.796,0.999
1.061,0.807,1.002
1.057,0.809,0.994
1.121,0.818,0.992
1.092,0.813,0.999
1.069,0.801,0.998
1.082,0.797,1.000
1.115,0.811,1.000
1.001,0.801,0.995
1.047,0.824,0.991
1.052,0.820,0.994
1.102,0.809,0.997
1.037,0.807,0.992
1.125,0.794,1.003
0.988,0.802,0.996
1.034,0.794,0.998
1.062,0.792,0.996
1.072,0.810,0.997
1.075,0.798,0.994
1.029,0.792,0.998
1.092,0.817,1.001
1.092,0.811,0.997
1.092,0.812,1.002
1.086,0.808,0.994
1.048,0.799,0.993
1.034,0.803,0.991
1.047,0.810,0.996
1.086,0.806,1.000
1.099,0.797,0.999
1.083,0.808,0.994
1.105,0.799,0.994
1.115,0.814,1.001
1.137,0.816,0.998
1.147,0.809,0.998
1.141,0.807,0.998
1.103,0.811,0.996
1.139,0.809,0.997
1.070,0.820,0.994
0.995,0.795,1.002
1.012,0.802,0.997
0.994,0.803,1.002
1.018,0.791,0.996
1.072,0.794,1.000
1.045,0.798,1.005
1.128,0.811,0.999
1.053,0.814,1.004
1.132,0.805,0.996
1.074,0.797,1.003
1.080,0.822,0.990
1.088,0.795,0.996
1.057,0.812,0.996
1.105,0.814,0.994
1.019,0.825,0.998
1.050,0.822,1.001
1.077,0.808,0.994
1.034,0.804,0.995
1.119,0.804,0.993
1.072,0.810,1.003
1.086,0.807,0.993
0.985,0.787,0.996
1.096,0.816,1.003
1.031,0.816,0.996
1.124,0.810,0.992
1.090,0.806,1.001
1.077,0.809,1.001
1.082,0.805,1.000
1.164,0.817,0.993
1.136,0.810,1.001
1.143,0.807,1.001
1.160,0.809,0.994
1.110,0.816,0.996
1.044,0.808,0.997
1.069,0.811,1.000
1.060,0.810,0.996
1.056,0.803,1.000
1.041,0.824,0.998
1.120,0.802,1.003
1.070,0.808,1.002
1.086,0.809,0.997
1.066,0.808,0.991
1.158,0.805,0.990
1.048,0.808,0.993
1.079,0.807,0.990
1.101,0.807,0.994
0.987,0.801,0.994
1.116,0.824,0.995
1.086,0.807,1.001
1.091,0.814,0.995
1.075,0.813,0.991
1.024,0.794,0.995
1.087,0.814,0.996
1.102,0.809,1.007
1.066,0.805,0.998
1.072,0.805,0.996
1.069,0.808,0.997
1.052,0.808,0.997
1.152,0.800,0.995
1.078,0.805,1.000
1.028,0.815,0.995
1.045,0.803,0.997
0.987,0.803,0.998
1.137,0.796,0.999
0.980,0.813,0.994
1.048,0.800,1.001
1.081,0.799,0.999
1.112,0.796,0.998
1.008,0.784,1.001
1.043,0.805,1.004
1.050,0.797,0.997
1.145,0.799,0.999
1.065,0.802,1.001
1.077,0.803,0.996
1.052,0.803,0.998
1.095,0.811,0.993
1.081,0.797,0.996
1.071,0.807,0.989
1.086,0.801,0.999
1.033,0.808,1.004
1.050,0.799,0.994
1.099,0.814,0.994
1.085,0.798,0.997
1.107,0.803,0.999
1.029,0.800,1.005
1.052,0.795,0.992
1.085,0.813,0.995
1.099,0.823,0.992
1.103,0.815,0.995
1.038,0.805,0.998
1.106,0.803,0.995
1.089,0.811,0.998
1.036,0.806,0.996
1.097,0.808,0.998
1.124,0.808,0.995
1.057,0.812,0.996
1.003,0.805,1.002
1.068,0.815,0.998
1.041,0.808,0.998
0.967,0.801,1.004
1.050,0.804,0.994
1.057,0.806,1.003
1.079,0.808,0.998
1.032,0.789,0.997
1.077,0.803,0.998
1.134,0.812,0.996
1.101,0.800,0.997
1.144,0.808,0.998
1.062,0.806,0.995
1.116,0.792,0.992
1.056,0.807,0.992
1.128,0.812,0.998
1.113,0.812,0.996
1.085,0.813,0.994
1.073,0.814,0.996
1.138,0.807,0.995
1.090,0.794,1.003
1.132,0.805,0.997
1.081,0.802,0.997
1.050,0.820,1.000
1.064,0.812,1.000
1.079,0.794,1.001
1.071,0.806,0.998
1.091,0.810,0.997
1.159,0.807,1.004
1.161,0.809,0.994
1.117,0.799,0.999
1.140,0.799,1.001
1.099,0.798,1.003
1.148,0.808,0.999
1.107,0.805,1.000
1.132,0.806,0.999
1.136,0.802,0.999
1.136,0.812,0.996
1.133,0.804,0.998
1.187,0.795,0.996
1.120,0.809,0.993
1.065,0.793,0.998
1.155,0.797,1.001
1.143,0.801,0.998
1.125,0.795,1.005
1.170,0.804,0.998
1.104,0.807,0.995
1.075,0.796,1.000
1.139,0.798,1.001
1.148,0.817,1.005
1.135,0.819,0.995
1.113,0.808,0.996
1.195,0.805,1.000
1.082,0.809,0.998
1.187,0.797,1.001
1.137,0.800,1.002
1.142,0.819,0.992
1.159,0.787,1.000
1.110,0.805,1.003
1.144,0.800,1.001
1.103,0.804,0.995
1.126,0.817,1.003
1.118,0.812,0.999
1.199,0.819,0.997
1.102,0.797,1.001
1.125,0.784,1.005
1.146,0.797,1.001
1.132,0.813,0.996
1.190,0.799,0.997
1.162,0.798,1.002
1.148,0.809,0.997
1.129,0.802,0.996
1.117,0.815,0.996
1.131,0.801,0.996
1.121,0.784,1.002
1.138,0.800,1.002
1.120,0.815,1.002
1.111,0.803,1.001
1.134,0.810,0.994
1.171,0.800,0.997
1.146,0.810,1.001
1.123,0.800,0.999
1.054,0.807,0.997
1.176,0.808,0.997
1.163,0.806,1.000
1.166,0.792,1.004
1.081,0.799,0.995
1.116,0.808,0.998
1.075,0.802,0.999
1.131,0.798,1.006
1.156,0.803,0.998
1.110,0.810,0.997
1.131,0.804,1.003
1.146,0.814,0.997
1.120,0.806,0.995
1.121,0.806,0.994
1.081,0.805,0.994
1.188,0.821,1.000
1.101,0.812,0.994
1.158,0.802,0.999
1.180,0.799,0.998
1.130,0.798,1.003
1.093,0.809,0.996
1.148,0.815,0.996
1.067,0.812,1.003
1.117,0.816,1.003
1.084,0.800,0.996
1.100,0.802,0.993
1.092,0.822,1.000
1.093,0.798,0.995
1.133,0.806,0.996
1.117,0.812,0.997
1.081,0.817,0.998
1.208,0.812,1.001
1.132,0.797,1.003
1.203,0.803,0.994
1.181,0.796,1.000
1.141,0.814,1.001
1.144,0.807,1.002
1.141,0.803,1.000
1.116,0.792,1.005
1.111,0.813,1.003
1.139,0.803,0.997
1.064,0.808,0.998
1.039,0.815,0.996
1.093,0.802,0.997
1.138,0.796,0.994
1.137,0.816,0.995
1.061,0.808,0.998
1.091,0.810,1.001
1.152,0.803,1.000
1.114,0.802,0.999
1.104,0.798,0.995
1.161,0.785,0.996
1.108,0.803,0.999
1.090,0.806,0.995
1.135,0.805,1.002
1.149,0.807,0.995
1.121,0.801,1.001
1.150,0.812,1.002
1.128,0.814,0.992
1.171,0.812,0.996
1.146,0.804,0.990
1.131,0.801,0.997
1.116,0.806,0.993
1.143,0.802,0.999
1.133,0.809,1.003
1.139,0.813,1.004
1.158,0.828,0.999
1.125,0.806,1.000
1.121,0.804,1.002
1.100,0.807,0.998
1.171,0.807,1.002
1.107,0.799,0.993
1.152,0.788,1.006
1.113,0.800,0.996
1.126,0.808,0.998
1.157,0.810,0.999
1.119,0.797,1.006
1.106,0.801,0.999
1.137,0.810,0.995
1.073,0.797,1.002
1.133,0.808,1.004
1.137,0.800,0.998
1.132,0.804,0.989
1.084,0.806,0.998
1.133,0.806,1.008
1.129,0.786,1.001
1.131,0.800,0.993
1.125,0.815,0.994
1.163,0.812,0.996
1.107,0.814,0.990
1.117,0.801,0.998
1.158,0.809,0.998
1.121,0.802,1.002
1.121,0.813,0.995
1.171,0.793,0.994
1.115,0.796,1.003
1.055,0.802,1.000
1.139,0.806,0.999
1.066,0.804,0.998
1.101,0.817,0.999
1.121,0.803,0.996
1.143,0.801,1.003
1.168,0.805,0.996
1.089,0.794,0.997
1.067,0.798,1.007
1.061,0.806,0.999
1.128,0.806,0.996
1.091,0.796,0.999
1.114,0.797,1.003
1.102,0.809,0.998
1.144,0.809,0.996
1.083,0.799,0.998
1.130,0.803,0.998
1.084,0.797,1.001
1.068,0.812,1.002
1.145,0.811,0.999
1.103,0.796,0.995
1.074,0.795,0.998
1.125,0.812,0.999
1.064,0.804,1.005
1.074,0.819,1.005
1.120,0.803,1.003
1.123,0.808,1.000
1.107,0.796,1.000
1.140,0.812,1.002
1.149,0.804,0.997
1.145,0.794,0.999
1.176,0.790,1.002
1.134,0.796,1.000
1.129,0.797,1.001
1.117,0.802,0.996
1.196,0.820,1.005
1.142,0.804,0.997
1.158,0.810,0.999
1.107,0.801,0.995
1.024,0.777,1.000
1.088,0.806,0.999
1.132,0.806,1.003
1.097,0.808,1.004
1.163,0.805,1.004
1.148,0.816,1.001
1.143,0.800,1.002
1.100,0.811,0.999
1.117,0.816,0.993
1.123,0.803,0.995
1.079,0.803,0.998
1.126,0.803,0.999
1.134,0.798,1.003
1.113,0.814,1.007
1.172,0.798,1.002
1.136,0.802,1.001
1.136,0.816,1.001
1.140,0.803,1.000
1.158,0.798,0.999
1.119,0.788,1.007
1.106,0.797,0.995
1.158,0.818,0.993
1.070,0.801,0.991
1.060,0.799,0.997
1.110,0.804,0.995
1.166,0.811,0.995
1.117,0.810,0.995
1.154,0.807,0.997
1.089,0.793,1.001
1.164,0.806,0.994
1.126,0.805,1.008
1.156,0.797,0.997
1.126,0.799,0.995
1.156,0.802,1.002
1.139,0.810,0.997
1.102,0.810,0.994
1.192,0.820,1.000
1.157,0.812,0.998
1.171,0.803,0.998
1.149,0.793,0.999
1.124,0.797,0.995
1.091,0.812,0.998
1.165,0.806,0.999
1.132,0.800,1.004
1.113,0.804,0.998
1.135,0.807,1.004
1.125,0.802,0.996
1.100,0.800,1.003
1.117,0.809,1.003
1.119,0.803,1.000
1.106,0.802,0.998
1.194,0.803,1.000
1.097,0.806,0.995
1.135,0.812,1.000
1.141,0.811,1.001
1.099,0.809,1.001
1.068,0.796,1.004
1.125,0.797,0.995
1.095,0.807,0.996
1.148,0.797,1.003
1.083,0.796,1.001
1.150,0.808,0.999
1.069,0.806,0.994
1.123,0.807,0.997
1.172,0.814,0.995
1.142,0.812,1.002
1.149,0.805,0.996
1.141,0.815,0.997
1.172,0.806,0.998
1.058,0.808,1.000
1.077,0.800,0.996
1.119,0.801,0.997
1.135,0.813,0.992
1.132,0.805,0.994
1.114,0.805,0.997
1.165,0.817,0.998
1.130,0.811,0.989
1.084,0.794,1.000
1.112,0.816,0.998
1.168,0.812,0.995
1.142,0.801,0.992
1.094,0.798,0.996
1.193,0.806,0.995
1.154,0.798,0.997
1.163,0.798,1.001
1.166,0.796,1.000
1.067,0.804,0.997
1.130,0.799,0.998
1.122,0.806,1.004
1.148,0.818,0.997
1.117,0.817,0.998
1.105,0.816,0.998
1.110,0.795,0.999
1.165,0.810,0.997
1.117,0.815,0.999
1.103,0.812,1.004
1.149,0.795,1.008
1.172,0.810,0.996
1.138,0.795,0.998
1.114,0.805,0.997
1.084,0.806,0.995
1.168,0.811,1.000
1.122,0.811,0.994
1.191,0.814,0.999
1.107,0.802,1.002
1.046,0.799,1.000
1.158,0.804,1.000
1.087,0.808,0.996
1.097,0.808,0.992
1.103,0.808,0.996
1.064,0.811,0.993
1.085,0.818,0.997
1.109,0.815,0.998
1.120,0.792,1.002
1.141,0.809,0.993
1.139,0.813,0.998
1.076,0.800,1.005
1.183,0.804,1.000
1.094,0.810,0.994
1.104,0.805,1.007
1.163,0.797,0.998
1.147,0.794,0.999
1.070,0.812,0.994
1.170,0.799,0.997
1.050,0.798,0.998
1.134,0.798,0.999
1.095,0.798,0.999
1.129,0.797,1.000
1.152,0.811,0.998
1.163,0.803,0.998
1.104,0.803,1.000
1.040,0.809,0.998
1.074,0.796,0.998
1.125,0.793,0.999
1.095,0.812,0.996
1.099,0.807,0.998
1.099,0.800,1.004
1.159,0.815,1.001
1.141,0.810,0.997
1.134,0.801,1.000
1.115,0.813,0.995
1.160,0.826,0.997
1.117,0.804,1.001
1.108,0.808,0.995
1.134,0.816,1.000
1.191,0.814,1.000
1.088,0.807,0.993
1.049,0.799,0.998
1.174,0.818,0.995
1.141,0.814,1.003
1.150,0.799,0.998
1.125,0.821,0.995
1.141,0.816,1.001
1.084,0.807,0.996
1.126,0.799,0.994
1.165,0.810,1.001
1.157,0.807,1.006
1.118,0.799,0.995
1.116,0.805,0.995
1.108,0.810,0.999
1.063,0.791,1.001
1.093,0.813,0.999
1.137,0.810,1.001
1.092,0.796,1.003
1.157,0.807,0.998
1.105,0.802,1.001
1.149,0.818,1.000
1.169,0.806,1.002
1.022,0.794,1.001
1.112,0.820,0.997
1.112,0.808,0.998
1.132,0.805,1.001
1.149,0.806,1.000
1.148,0.805,0.996
1.114,0.813,1.000
1.129,0.807,0.994
1.126,0.789,1.000
1.094,0.806,1.001
1.108,0.800,0.997
1.170,0.805,0.993
1.139,0.821,0.996
1.138,0.802,1.000
1.114,0.807,0.998
1.140,0.809,0.997
1.140,0.805,0.997
1.063,0.808,1.005
1.087,0.809,0.994
1.124,0.797,1.001
1.158,0.812,0.997
1.148,0.801,0.999
1.126,0.792,1.007
1.164,0.806,1.000
1.155,0.801,1.005
1.127,0.810,1.004
1.156,0.808,0.996
1.138,0.813,0.994
1.088,0.811,1.003
1.157,0.804,0.999
1.163,0.808,0.995
1.145,0.809,0.996
1.112,0.809,1.002
1.103,0.803,1.003
1.152,0.794,1.000
1.164,0.795,0.998
1.156,0.807,0.998
1.091,0.802,0.998
1.097,0.802,0.996
1.138,0.811,0.999
1.099,0.805,1.001
1.138,0.820,0.998
1.125,0.798,1.001
1.113,0.801,0.997
1.133,0.799,1.004
1.189,0.812,0.994
1.023,0.807,0.992
1.064,0.795,1.001
1.086,0.803,0.995
1.153,0.804,1.000
1.137,0.791,1.000
1.149,0.799,1.002
1.171,0.803,0.997
1.134,0.807,1.004
1.129,0.815,0.996
1.205,0.803,0.993
1.114,0.810,0.997
1.058,0.799,0.998
1.138,0.805,1.002
1.126,0.815,1.001
1.169,0.812,1.001
1.087,0.803,1.003
1.159,0.812,1.000
1.098,0.798,1.003
1.116,0.812,0.999
1.176,0.811,0.999
1.140,0.802,1.003
1.133,0.811,1.002
1.138,0.807,0.997
1.180,0.812,0.995
1.123,0.805,0.999
1.150,0.812,1.003
1.079,0.806,1.001
1.105,0.785,1.002
1.118,0.795,0.993
1.141,0.811,1.005
1.120,0.803,0.995
1.138,0.800,1.003
1.140,0.799,0.998
1.094,0.805,0.999
1.115,0.806,0.999
1.134,0.807,0.997
1.130,0.793,1.002
1.141,0.813,0.998
1.112,0.803,0.994
1.115,0.809,1.001
1.156,0.798,1.000
1.107,0.813,1.001
1.175,0.807,1.001
1.103,0.806,0.996
1.115,0.804,1.001
1.157,0.806,0.998
1.065,0.808,0.993
1.075,0.810,0.993
1.117,0.802,1.000
1.156,0.808,1.001
1.114,0.798,0.997
1.137,0.813,1.003
1.114,0.797,1.001
1.112,0.811,0.997
1.104,0.803,0.998
1.109,0.808,0.995
1.070,0.806,0.995
1.118,0.803,1.008
1.073,0.799,1.000
1.162,0.808,0.997
1.131,0.807,1.004
1.132,0.791,1.001
1.122,0.807,0.994
1.129,0.808,1.001
1.092,0.793,1.000
1.143,0.807,1.000
1.102,0.816,0.998
1.170,0.808,1.001
1.041,0.799,1.003
1.202,0.814,0.996
1.082,0.799,0.997
1.052,0.810,0.998
1.039,0.796,1.000
1.095,0.801,1.004
1.050,0.810,0.996
1.158,0.789,0.997
1.173,0.802,1.000
1.108,0.789,1.002
1.107,0.810,1.005
1.166,0.814,1.002
1.138,0.810,0.997
1.130,0.792,1.002
1.114,0.803,1.004
1.090,0.798,0.995
1.127,0.797,0.999
1.114,0.811,1.000
1.206,0.811,0.997
1.139,0.811,0.999
1.095,0.809,1.000
1.134,0.789,0.995
1.137,0.806,1.002
1.087,0.802,0.998
1.162,0.810,0.995
1.115,0.808,0.996
1.141,0.816,1.000
1.121,0.793,1.001
1.121,0.808,0.997
1.156,0.802,1.002
1.091,0.806,0.991
1.064,0.809,0.994
1.096,0.813,1.006
1.162,0.795,1.003
1.096,0.800,1.000
1.119,0.807,1.002
1.120,0.798,0.996
1.159,0.800,1.000
1.174,0.808,0.992
1.200,0.800,0.998
1.118,0.792,1.001
1.151,0.810,0.998
1.091,0.808,0.998
1.178,0.797,0.995
1.086,0.804,1.000
1.093,0.805,0.996
1.154,0.803,1.001
1.088,0.806,1.003
1.134,0.821,0.998
1.097,0.797,0.997
1.128,0.798,0.996
1.105,0.807,1.001
1.114,0.809,0.998
1.150,0.813,1.001
1.110,0.811,1.001
1.125,0.792,0.998
1.148,0.807,1.002
1.088,0.800,0.998
1.120,0.807,0.998
1.177,0.808,0.998
1.156,0.798,1.000
1.138,0.802,1.000
1.114,0.797,0.999
1.145,0.805,0.995
1.074,0.797,0.998
1.125,0.805,0.998
1.047,0.800,0.993
1.160,0.802,1.001
1.181,0.811,0.994
1.145,0.809,1.000
1.114,0.810,0.997
1.099,0.811,0.998
1.134,0.799,0.997
1.150,0.801,1.000
1.131,0.807,1.006
1.112,0.790,1.002
1.175,0.806,0.999
1.132,0.804,0.996
1.093,0.809,0.998
1.138,0.802,1.002
1.069,0.800,0.994
1.055,0.802,0.998
1.164,0.801,0.999
1.123,0.813,1.001
1.138,0.809,0.995
1.179,0.810,1.001
1.101,0.812,1.003
1.092,0.806,1.000
1.113,0.808,0.994
1.117,0.805,0.996
1.115,0.804,0.999
1.054,0.791,0.990
1.166,0.803,0.998
1.182,0.811,0.999
1.124,0.806,1.003
1.138,0.802,0.999
1.158,0.800,0.998
1.127,0.805,0.994
1.132,0.811,1.002
1.153,0.816,0.995
1.089,0.791,1.006
1.139,0.810,1.001
1.102,0.789,1.000
1.100,0.811,0.995
1.143,0.801,0.999
1.140,0.800,1.002
1.127,0.795,0.998
1.127,0.813,0.998
1.178,0.810,0.997
1.185,0.786,0.999
1.086,0.820,0.997
1.094,0.806,1.005
1.205,0.804,1.000
1.105,0.812,0.997
1.047,0.808,0.993
1.035,0.810,0.995
1.040,0.798,0.998
1.094,0.817,0.997
1.090,0.805,0.997
1.093,0.796,0.996
1.111,0.813,1.001
1.137,0.806,1.002
1.100,0.815,0.995
1.096,0.809,1.000
1.164,0.795,1.001
1.177,0.802,0.999
1.108,0.800,0.993
1.136,0.808,0.998
1.115,0.816,0.996
1.078,0.800,0.994
1.093,0.799,1.001
1.142,0.805,0.998
1.121,0.806,0.997
1.135,0.805,1.001
1.108,0.804,0.999
1.203,0.812,0.999
1.160,0.801,0.995
1.170,0.812,0.997
1.018,0.798,0.992
1.125,0.813,1.001
1.101,0.810,0.999
1.073,0.805,0.996
1.170,0.811,0.999
1.132,0.803,0.998
1.074,0.817,0.997
1.120,0.804,0.999
1.126,0.805,1.000
1.206,0.809,1.003
1.147,0.806,0.994
1.128,0.802,1.002
1.140,0.807,1.003
1.157,0.801,0.999
1.140,0.806,1.001
1.119,0.809,1.003
1.093,0.801,1.002
1.173,0.808,1.003
1.153,0.813,0.994
1.107,0.804,1.000
1.140,0.815,0.995
1.157,0.808,0.993
1.139,0.807,1.000
1.151,0.805,0.997
1.058,0.816,0.986
1.135,0.818,0.996
1.141,0.805,1.001
1.137,0.811,0.996
1.121,0.802,0.994
1.146,0.804,1.001
1.147,0.793,1.002
1.144,0.811,0.997
1.037,0.803,1.003
1.121,0.805,0.999
1.125,0.798,1.003
1.202,0.793,1.006
1.138,0.822,0.998
1.100,0.798,0.997
1.126,0.801,0.995
1.176,0.796,0.999
1.113,0.788,0.995
1.135,0.806,1.001
1.199,0.801,1.000
1.133,0.814,0.994
1.104,0.814,0.991
1.101,0.818,1.003
1.109,0.799,1.000
1.129,0.822,1.001
1.177,0.798,1.001
1.159,0.819,0.989
1.128,0.815,1.007
1.162,0.800,1.004
1.112,0.802,1.000
0.999,0.810,0.995
1.078,0.821,0.995
1.152,0.812,1.000
1.124,0.801,1.002
1.109,0.815,1.000
1.088,0.793,0.999
1.143,0.815,1.000
1.196,0.807,1.002
1.060,0.796,1.000
1.120,0.803,0.999
1.130,0.812,0.997
1.108,0.791,0.999
1.150,0.801,1.000
1.182,0.802,0.996
1.122,0.801,0.992
1.149,0.800,0.998
1.092,0.805,1.000
1.110,0.792,1.001
1.160,0.805,0.998
1.146,0.807,0.995
1.069,0.775,0.999
1.164,0.806,1.005
1.111,0.816,0.998
1.158,0.802,1.004
1.163,0.809,1.000
1.132,0.798,0.999
1.115,0.808,0.996
1.109,0.813,0.996
1.022,0.787,0.997
1.112,0.801,0.998
1.127,0.802,1.003
1.094,0.812,0.995
1.109,0.809,1.000
1.132,0.800,1.002
1.140,0.802,1.006
1.059,0.795,0.995
1.097,0.801,0.997
1.099,0.799,1.002
1.113,0.797,0.999
1.178,0.805,0.998
1.077,0.791,1.000
1.133,0.794,0.999
1.102,0.801,1.003
1.175,0.797,0.998
1.141,0.802,0.998
1.100,0.810,1.000
1.179,0.817,0.993
1.059,0.802,0.998
1.195,0.798,1.004
1.142,0.798,1.001
1.113,0.805,0.998
1.135,0.795,0.995
1.114,0.809,1.000
1.152,0.813,1.002
1.124,0.808,0.998
1.121,0.797,0.999
1.137,0.796,1.000
1.120,0.790,0.999
1.105,0.808,0.998
1.105,0.804,0.991
1.137,0.807,1.004
1.163,0.803,0.993
1.071,0.817,1.002
1.129,0.800,1.004
1.095,0.806,0.994
1.114,0.801,0.995
1.183,0.811,1.000
1.113,0.816,1.002
1.137,0.816,0.996
1.159,0.816,0.996
1.133,0.819,0.999
1.029,0.798,1.001
1.158,0.810,1.005
1.089,0.796,1.004
1.094,0.803,1.001
1.130,0.800,0.996
1.105,0.812,0.998
1.154,0.805,1.002
1.160,0.804,0.996
1.182,0.797,1.001
1.122,0.811,1.003
1.138,0.792,1.003
1.142,0.805,1.000
1.111,0.798,1.001
1.147,0.798,0.999
1.089,0.808,0.995
1.102,0.800,0.995
1.193,0.814,1.003
1.149,0.782,1.006
1.133,0.804,1.000
1.050,0.805,1.000
1.111,0.801,0.996
1.144,0.813,0.991
1.138,0.812,1.001
1.112,0.800,0.999
1.108,0.801,1.000
1.095,0.788,0.996
1.074,0.813,0.991
1.176,0.802,1.001
1.167,0.805,0.999
1.148,0.805,0.999
1.051,0.804,0.998
1.080,0.808,1.001
1.136,0.803,0.994
1.120,0.799,1.000
1.128,0.813,1.001
1.163,0.803,0.993
1.148,0.803,1.001
1.108,0.789,0.998
1.135,0.802,0.995
1.128,0.805,1.000
1.171,0.801,1.002
1.115,0.801,0.998
1.090,0.799,1.000
1.047,0.806,1.001
1.166,0.808,0.995
1.090,0.804,0.999
1.124,0.799,1.000
1.042,0.806,0.998
1.137,0.796,1.008
1.115,0.801,1.001
1.172,0.813,1.000
1.091,0.819,0.999
1.135,0.802,0.997
1.091,0.807,0.996
1.076,0.804,1.004
1.181,0.811,1.001
1.120,0.809,0.996
1.172,0.801,0.999
1.147,0.806,0.997
1.121,0.803,0.999
1.095,0.810,1.000
1.087,0.802,0.995
1.165,0.807,0.999
1.109,0.812,1.001
1.117,0.802,0.999
1.016,0.792,1.002
1.128,0.805,0.999
1.140,0.811,0.995
1.142,0.812,1.005
1.123,0.812,0.996
1.118,0.813,0.995
1.154,0.799,0.996
1.167,0.812,0.996
1.161,0.817,0.999
1.120,0.808,0.999
1.166,0.790,1.006
1.113,0.811,0.997
1.154,0.814,0.996
1.101,0.806,1.002
1.120,0.804,0.999
1.125,0.789,0.994
1.094,0.793,0.999
1.083,0.804,1.000
1.100,0.802,0.998
1.152,0.820,1.003
1.214,0.806,0.993
1.157,0.810,1.000
1.106,0.803,1.004
1.114,0.795,0.997
1.159,0.805,0.997
1.114,0.804,0.996
1.173,0.793,0.997
1.130,0.794,0.999
1.080,0.800,0.999
1.155,0.806,0.994
1.080,0.803,0.994
1.069,0.801,1.004
1.138,0.808,1.003
1.121,0.801,1.004
1.155,0.805,0.998
1.112,0.805,1.000
1.118,0.808,0.998
1.154,0.799,1.001
1.124,0.808,0.995
1.154,0.808,1.005
1.165,0.803,1.008
1.111,0.808,0.999
1.140,0.819,0.997
1.115,0.820,0.998
1.109,0.796,1.002
1.102,0.807,1.002
1.131,0.798,1.000
1.101,0.797,1.000
1.113,0.816,0.999
1.162,0.803,0.997
1.038,0.810,0.996
1.113,0.808,1.000
1.169,0.798,1.005
1.123,0.807,0.999
1.138,0.806,0.995
1.129,0.807,0.998
1.099,0.809,0.993
1.143,0.797,0.996
1.161,0.799,0.998
1.171,0.794,1.001
1.103,0.808,0.997
1.090,0.814,0.990
1.059,0.806,1.002
1.037,0.793,1.002
1.081,0.815,1.002
1.106,0.814,1.004
1.062,0.811,0.996
1.137,0.819,1.000
1.092,0.812,0.993
1.156,0.805,1.002
1.150,0.806,1.001
1.150,0.822,0.996
1.098,0.809,0.999
1.138,0.795,1.002
1.093,0.798,1.002
1.130,0.802,0.996
1.134,0.800,0.999
1.190,0.801,0.995
1.148,0.804,0.999
1.133,0.787,1.008
1.090,0.799,0.995
1.112,0.791,0.998
1.086,0.800,0.997
1.086,0.792,1.007
1.136,0.806,0.993
1.112,0.795,1.000
1.124,0.801,0.996
1.107,0.802,1.000
1.135,0.798,1.003
1.146,0.801,1.001
1.156,0.807,1.002
1.094,0.815,0.996
1.100,0.797,0.989
1.101,0.802,1.002
1.139,0.808,0.997
1.122,0.805,1.003
1.137,0.801,0.998
1.070,0.800,0.999
1.163,0.803,1.002
1.135,0.803,1.007
1.172,0.807,0.996
1.120,0.809,0.994
1.135,0.815,0.998
1.142,0.806,0.999
1.166,0.818,0.997
1.094,0.804,0.996
1.114,0.791,1.001
1.164,0.808,1.004
1.124,0.800,0.991
1.115,0.806,1.002
1.116,0.808,0.998
1.123,0.806,0.998
