1.035,0.799,0.995
0.859,0.758,1.002
0.856,0.741,1.017
0.995,0.717,1.006
0.973,0.784,0.990
1.149,0.745,0.995
1.060,0.754,0.999
0.943,0.742,1.007
1.016,0.745,0.986
1.065,0.759,0.990
0.962,0.763,1.016
0.803,0.728,0.977
0.828,0.718,0.999
1.157,0.719,0.996
1.060,0.780,1.017
1.052,0.731,0.970
1.008,0.743,1.011
0.986,0.748,0.999
0.880,0.749,1.023
0.767,0.738,1.000
1.119,0.764,1.030
0.957,0.703,0.976
0.698,0.756,0.990
0.755,0.770,0.991
1.015,0.727,0.987
1.194,0.754,1.009
0.866,0.726,0.995
1.034,0.742,1.003
0.711,0.792,1.002
1.150,0.759,1.016
0.687,0.742,0.990
1.029,0.760,0.996
1.203,0.746,1.018
1.136,0.745,1.029
0.864,0.765,0.998
0.574,0.735,1.020
0.801,0.744,1.022
0.810,0.756,0.987
1.197,0.758,1.011
0.891,0.719,1.012
0.866,0.752,1.037
0.976,0.753,1.032
1.142,0.761,1.002
1.234,0.768,1.018
0.970,0.735,1.003
1.174,0.748,0.993
1.183,0.780,1.001
0.635,0.726,1.020
1.167,0.748,0.990
0.930,0.745,0.984
1.130,0.755,0.999
1.134,0.779,0.995
1.151,0.758,0.998
1.096,0.766,1.010
0.969,0.748,0.999
1.063,0.732,1.004
1.002,0.797,0.994
1.141,0.751,1.005
0.569,0.739,1.011
0.961,0.744,1.011
1.184,0.743,0.983
1.082,0.758,1.004
0.967,0.743,0.999
1.005,0.711,1.008
1.013,0.762,0.992
0.959,0.757,1.006
1.245,0.753,1.001
0.939,0.772,1.011
1.154,0.783,1.002
0.893,0.745,0.987
1.243,0.776,0.994
1.178,0.766,0.972
0.835,0.750,0.999
0.885,0.754,1.004
1.231,0.795,0.978
0.888,0.721,1.012
1.204,0.731,1.012
1.150,0.751,0.981
1.106,0.727,1.012
0.822,0.754,1.000
0.654,0.765,0.989
1.141,0.729,1.008
0.953,0.740,1.013
1.212,0.723,0.996
1.249,0.750,0.990
1.177,0.739,0.988
0.973,0.745,0.994
0.985,0.757,0.983
0.927,0.748,0.986
0.928,0.768,0.986
0.876,0.723,1.006
0.872,0.727,1.005
0.978,0.758,1.010
1.004,0.760,0.978
0.670,0.765,0.991
0.622,0.734,1.034
1.212,0.790,0.990
0.823,0.785,0.994
1.126,0.783,1.008
1.192,0.785,0.976
1.127,0.737,0.989
0.701,0.751,0.989
0.891,0.743,1.003
1.151,0.747,0.999
1.108,0.759,1.006
1.191,0.765,0.998
1.010,0.744,0.995
0.967,0.735,0.990
0.867,0.762,1.002
1.193,0.734,0.994
1.061,0.788,0.997
0.983,0.772,1.013
0.719,0.715,1.003
1.046,0.764,1.003
0.580,0.728,1.000
0.823,0.742,0.982
0.999,0.739,0.983
1.167,0.740,0.986
0.675,0.740,1.013
1.333,0.702,1.001
0.715,0.750,0.997
1.197,0.727,1.020
0.596,0.701,1.003
1.080,0.753,0.999
1.165,0.733,1.004
0.871,0.759,1.012
1.220,0.751,0.994
1.222,0.751,1.019
0.805,0.743,1.011
0.986,0.756,0.996
1.133,0.762,0.980
0.796,0.788,0.995
1.188,0.743,0.996
1.174,0.740,1.007
0.845,0.747,0.971
1.208,0.776,0.996
0.701,0.762,0.999
1.211,0.728,1.018
0.627,0.744,1.014
1.053,0.791,0.980
1.167,0.723,0.990
0.929,0.751,0.991
0.914,0.745,1.019
1.093,0.702,0.991
0.769,0.737,1.005
1.133,0.777,0.990
0.957,0.748,1.004
1.067,0.770,0.993
1.134,0.737,0.982
0.879,0.730,1.000
0.806,0.736,0.988
0.899,0.767,1.005
0.944,0.724,0.998
0.733,0.734,1.011
0.708,0.735,0.991
1.195,0.706,1.020
0.611,0.724,1.033
0.914,0.752,1.010
1.110,0.739,1.000
1.106,0.768,1.014
0.898,0.760,1.002
1.113,0.725,1.001
0.794,0.738,0.990
1.190,0.745,1.038
1.137,0.756,0.995
1.018,0.767,1.000
0.916,0.736,1.012
0.842,0.729,0.985
1.206,0.775,0.976
0.987,0.753,0.990
1.095,0.750,1.001
1.248,0.741,0.993
0.798,0.711,1.016
0.870,0.770,1.007
0.942,0.752,1.014
0.913,0.754,0.988
0.708,0.747,0.998
1.194,0.757,0.996
0.960,0.767,0.983
1.153,0.758,1.016
0.760,0.788,0.985
0.900,0.715,1.008
0.568,0.723,0.996
0.873,0.744,1.008
0.811,0.767,0.999
0.925,0.749,0.986
0.998,0.739,1.005
0.845,0.777,1.033
0.720,0.760,1.004
1.094,0.737,0.994
1.090,0.747,0.994
1.045,0.744,1.008
1.169,0.759,0.970
1.179,0.743,1.007
0.782,0.734,1.000
1.212,0.759,1.006
1.061,0.790,0.984
1.111,0.781,1.013
1.146,0.745,0.998
1.177,0.767,1.009
0.972,0.767,1.002
0.674,0.778,0.993
1.045,0.786,0.994
0.870,0.763,1.007
0.915,0.742,0.995
1.131,0.777,0.988
1.020,0.721,0.986
0.963,0.748,0.978
1.063,0.782,0.984
0.672,0.765,0.996
1.157,0.737,0.994
0.941,0.737,1.003
1.113,0.767,1.009
1.096,0.723,1.017
1.192,0.759,1.008
1.133,0.721,0.993
1.161,0.756,0.991
1.208,0.712,0.975
1.025,0.784,0.997
0.934,0.790,0.987
0.993,0.727,1.005
1.129,0.713,1.023
1.008,0.729,1.007
1.262,0.728,1.019
1.111,0.763,1.029
1.133,0.796,0.996
0.866,0.796,0.991
0.913,0.734,1.001
1.250,0.760,0.976
0.756,0.730,1.022
1.000,0.772,1.013
1.144,0.738,0.989
0.873,0.794,0.981
0.837,0.755,0.999
1.156,0.729,1.006
0.873,0.749,1.013
0.911,0.741,1.013
1.206,0.751,1.026
1.178,0.751,0.982
1.075,0.803,0.993
0.928,0.696,1.007
1.124,0.773,1.002
1.143,0.719,1.008
0.960,0.730,1.021
1.084,0.699,0.996
1.083,0.748,1.001
0.925,0.772,1.001
0.895,0.779,1.009
0.977,0.729,0.989
1.187,0.775,0.980
0.935,0.773,1.005
1.143,0.773,0.998
0.903,0.736,1.014
0.876,0.783,0.984
1.045,0.701,0.995
0.822,0.777,0.971
1.105,0.757,0.978
0.947,0.753,1.010
0.978,0.724,1.002
0.985,0.736,1.003
0.621,0.719,1.009
0.615,0.742,0.987
1.178,0.777,1.013
1.269,0.789,0.992
0.950,0.752,1.002
1.040,0.725,0.987
1.018,0.747,1.028
0.944,0.760,1.005
0.772,0.760,0.982
1.187,0.714,1.001
1.181,0.734,1.007
0.890,0.735,1.020
1.133,0.747,0.998
0.965,0.759,1.012
0.920,0.741,0.991
0.834,0.753,1.021
0.931,0.740,0.987
0.530,0.707,1.003
0.980,0.751,0.997
1.180,0.781,0.983
0.960,0.766,0.985
1.009,0.760,1.021
1.156,0.719,1.005
1.178,0.736,1.009
0.980,0.727,1.001
1.164,0.747,0.987
1.093,0.762,1.014
1.205,0.750,1.002
0.840,0.760,0.988
1.148,0.757,0.983
0.902,0.768,1.017
1.153,0.737,0.994
1.038,0.757,1.000
0.983,0.743,1.006
1.194,0.740,1.012
0.578,0.741,1.027
0.855,0.729,0.999
1.079,0.774,0.987
1.089,0.775,1.000
0.972,0.772,0.987
1.072,0.761,0.980
0.966,0.754,1.008
1.038,0.753,1.012
1.048,0.779,1.034
1.156,0.744,1.004
1.056,0.780,0.983
1.129,0.712,0.992
0.926,0.775,1.014
1.197,0.757,0.997
1.126,0.706,1.018
0.980,0.735,0.986
1.165,0.736,0.988
1.209,0.789,0.997
1.117,0.762,1.023
1.234,0.769,0.991
0.758,0.764,0.993
1.238,0.753,1.001
0.671,0.758,1.017
1.232,0.745,0.992
0.834,0.754,0.995
1.117,0.778,1.009
1.073,0.773,0.984
0.934,0.735,1.004
0.791,0.730,1.013
0.941,0.724,0.993
0.930,0.739,0.996
1.016,0.793,0.977
0.914,0.714,1.005
0.976,0.756,1.005
0.795,0.745,1.017
1.135,0.807,0.999
1.014,0.722,0.989
0.955,0.756,0.971
1.045,0.778,0.993
1.082,0.821,0.985
0.918,0.734,1.023
0.946,0.751,1.002
1.227,0.773,0.972
1.027,0.776,0.978
1.170,0.742,1.009
0.876,0.754,0.976
0.661,0.750,1.019
1.228,0.773,1.008
1.122,0.743,1.000
0.591,0.767,0.999
0.657,0.732,0.998
1.091,0.732,0.980
0.858,0.744,0.993
0.814,0.750,0.996
0.559,0.740,0.996
0.904,0.753,1.003
0.688,0.742,0.985
1.054,0.786,0.992
0.948,0.738,0.978
1.180,0.791,0.994
1.133,0.690,1.009
1.080,0.779,0.994
1.047,0.782,1.016
1.104,0.788,1.015
1.188,0.721,1.008
1.035,0.758,0.993
0.896,0.737,0.976
0.984,0.764,1.005
0.988,0.778,1.001
0.733,0.761,0.982
0.886,0.757,1.000
0.973,0.778,1.009
1.198,0.743,1.008
0.932,0.768,0.979
0.917,0.754,1.006
1.073,0.747,1.017
1.133,0.746,1.018
1.101,0.768,1.014
1.013,0.769,0.996
0.973,0.681,1.002
1.155,0.755,1.007
1.099,0.776,0.985
0.580,0.738,1.012
1.042,0.790,0.991
1.090,0.760,0.994
1.181,0.765,0.989
0.938,0.758,1.003
1.077,0.753,1.025
1.169,0.753,1.006
1.184,0.749,0.988
0.977,0.700,1.013
0.670,0.747,1.000
0.616,0.796,1.003
0.674,0.745,1.009
0.930,0.742,0.998
0.581,0.722,1.006
0.970,0.739,0.986
0.869,0.786,0.999
0.954,0.756,0.981
0.813,0.740,1.002
1.115,0.737,0.997
1.028,0.745,0.998
1.074,0.736,0.985
0.656,0.775,0.998
0.831,0.775,1.008
0.777,0.754,1.017
0.993,0.757,1.000
1.135,0.754,1.004
0.879,0.765,0.993
0.776,0.786,1.028
1.141,0.745,0.995
0.946,0.803,1.017
1.055,0.803,1.025
1.015,0.737,1.025
1.029,0.782,1.001
1.045,0.781,1.014
0.953,0.765,1.009
0.969,0.828,1.013
0.870,0.769,0.989
0.928,0.766,1.008
0.904,0.787,1.019
1.006,0.782,0.999
0.916,0.759,1.006
0.965,0.781,1.010
1.132,0.774,1.016
1.161,0.832,0.990
0.746,0.798,1.003
0.753,0.766,0.999
1.150,0.770,1.017
1.151,0.816,0.985
1.094,0.800,0.990
1.125,0.786,1.011
0.852,0.779,1.010
1.112,0.750,0.990
1.028,0.793,0.998
0.650,0.778,0.987
1.186,0.788,0.997
0.792,0.755,0.985
1.152,0.783,1.018
0.869,0.775,1.007
1.007,0.759,1.011
1.009,0.756,0.981
0.689,0.778,1.025
1.018,0.809,1.009
1.135,0.783,0.999
1.060,0.737,1.024
0.940,0.783,1.009
0.901,0.795,1.008
1.021,0.781,0.990
1.176,0.798,1.024
1.147,0.797,1.026
0.796,0.753,0.970
0.941,0.798,1.014
1.065,0.783,1.019
1.002,0.783,1.024
1.051,0.757,1.030
1.211,0.796,1.002
1.158,0.779,0.985
0.783,0.778,1.015
1.041,0.787,0.993
0.910,0.766,1.011
0.929,0.771,1.022
0.880,0.774,1.012
1.129,0.810,0.997
1.104,0.772,1.006
0.926,0.791,1.013
0.792,0.773,0.978
0.830,0.777,0.999
1.158,0.801,1.011
0.928,0.771,1.037
1.076,0.798,0.990
1.147,0.807,1.012
0.910,0.763,1.013
0.968,0.786,0.995
1.124,0.777,1.000
1.130,0.753,1.024
0.977,0.779,1.033
1.044,0.786,1.020
0.933,0.773,0.988
1.154,0.814,0.987
1.057,0.781,1.010
1.116,0.754,1.003
0.863,0.749,1.021
0.951,0.777,1.014
0.940,0.788,1.026
0.990,0.734,0.997
1.137,0.766,0.985
0.927,0.783,1.014
1.083,0.808,1.020
1.108,0.763,1.029
0.607,0.753,1.000
1.077,0.767,1.032
1.005,0.744,1.002
0.998,0.766,1.004
0.906,0.765,1.016
1.139,0.758,0.997
0.860,0.791,1.006
1.077,0.737,0.995
1.010,0.807,0.999
0.806,0.769,1.009
1.053,0.789,1.012
0.857,0.766,1.024
1.121,0.762,1.007
1.016,0.790,0.999
0.757,0.736,1.022
0.821,0.750,1.007
1.091,0.755,0.982
0.826,0.779,1.004
0.991,0.784,1.001
0.965,0.750,0.997
0.954,0.740,1.008
0.825,0.799,0.969
0.984,0.772,1.017
0.817,0.764,1.014
0.816,0.769,0.984
1.099,0.756,1.013
0.952,0.777,1.009
1.007,0.755,1.021
1.176,0.763,1.012
1.151,0.743,1.011
0.972,0.759,1.000
1.230,0.778,0.984
0.958,0.773,0.990
1.070,0.801,1.008
0.954,0.793,1.022
0.954,0.799,1.021
1.020,0.789,1.004
0.798,0.795,1.002
0.918,0.777,1.006
0.932,0.755,0.994
1.119,0.781,0.998
0.966,0.760,1.017
0.914,0.782,1.025
1.127,0.780,1.027
1.048,0.785,0.993
0.821,0.811,1.002
1.077,0.758,1.027
0.722,0.807,1.006
0.937,0.781,1.003
0.982,0.794,1.010
1.045,0.762,1.002
0.988,0.778,1.001
0.870,0.771,0.992
1.090,0.768,1.007
1.093,0.779,1.018
0.822,0.750,1.000
0.977,0.724,0.999
1.070,0.784,1.000
1.003,0.788,1.007
0.902,0.788,0.991
0.860,0.762,0.995
0.917,0.774,1.014
1.038,0.777,0.996
1.056,0.753,0.995
0.962,0.789,0.997
0.763,0.766,1.000
0.988,0.771,0.995
1.086,0.770,0.988
0.608,0.756,1.016
1.038,0.774,0.998
1.062,0.765,1.031
1.065,0.801,1.019
0.770,0.770,1.010
1.071,0.757,1.019
0.608,0.741,1.019
1.135,0.767,0.983
0.984,0.780,1.012
0.985,0.782,1.009
0.947,0.763,1.017
0.798,0.745,1.015
0.593,0.766,1.013
0.836,0.789,1.001
1.139,0.798,1.009
0.940,0.796,0.992
1.079,0.784,1.018
0.899,0.767,1.023
0.842,0.805,1.029
0.981,0.763,0.992
1.101,0.802,1.002
0.951,0.793,1.008
0.910,0.751,0.998
0.953,0.799,1.026
1.080,0.783,1.008
0.980,0.786,1.001
1.099,0.758,1.007
1.158,0.794,1.002
1.100,0.778,1.015
1.114,0.776,0.990
0.901,0.781,0.986
1.185,0.796,1.011
0.993,0.784,0.987
1.111,0.775,1.013
0.793,0.768,0.999
1.110,0.772,0.995
0.888,0.788,0.996
0.982,0.775,1.015
1.057,0.803,1.000
0.958,0.803,1.023
0.830,0.765,1.007
1.001,0.800,1.015
1.161,0.756,1.004
1.008,0.778,1.021
1.136,0.761,0.977
1.076,0.768,1.025
1.016,0.763,0.996
0.961,0.745,1.013
1.073,0.791,1.005
1.103,0.786,1.024
1.036,0.769,0.988
0.922,0.785,1.000
1.076,0.734,1.003
1.096,0.774,0.997
1.078,0.769,1.009
1.096,0.802,0.997
0.606,0.789,1.043
0.904,0.770,1.006
1.085,0.811,1.018
0.850,0.778,1.006
1.121,0.743,1.006
0.739,0.740,1.007
0.989,0.788,1.018
0.895,0.800,0.990
0.978,0.758,1.018
0.973,0.791,0.979
0.922,0.782,0.994
0.996,0.816,1.004
1.046,0.792,0.998
0.553,0.789,1.032
1.020,0.789,1.013
1.078,0.779,0.995
0.734,0.759,1.003
1.119,0.810,1.000
1.019,0.800,0.999
1.068,0.756,1.018
0.758,0.772,1.003
0.982,0.794,1.011
0.659,0.774,0.999
1.138,0.759,0.999
0.995,0.812,1.003
1.081,0.768,1.011
1.167,0.775,1.020
0.752,0.745,1.020
1.180,0.809,0.996
1.131,0.785,1.003
1.049,0.782,1.006
0.996,0.818,0.995
1.082,0.764,1.018
1.082,0.781,1.014
1.039,0.755,1.039
0.949,0.806,1.018
0.823,0.740,0.983
0.942,0.829,0.998
1.089,0.781,1.021
0.970,0.774,0.995
0.908,0.744,1.031
0.958,0.772,1.049
0.959,0.766,1.025
1.014,0.781,1.014
1.113,0.745,1.009
1.157,0.785,0.995
1.132,0.765,0.995
1.216,0.789,1.003
0.930,0.776,0.996
0.852,0.787,1.013
1.010,0.769,0.996
1.152,0.789,0.974
0.995,0.784,1.010
1.003,0.802,1.007
0.815,0.771,1.013
1.203,0.814,0.994
0.809,0.714,0.985
0.743,0.747,1.012
0.936,0.732,0.991
0.881,0.761,0.999
0.903,0.764,1.000
0.923,0.757,1.006
1.081,0.787,1.003
0.953,0.783,1.003
0.814,0.765,1.008
1.136,0.779,1.026
1.096,0.793,0.993
1.113,0.799,0.991
1.017,0.783,1.021
1.149,0.802,1.004
1.045,0.779,1.000
0.625,0.817,0.993
1.112,0.777,1.020
1.153,0.752,1.003
1.109,0.783,1.008
1.029,0.781,0.983
0.969,0.739,0.994
1.053,0.752,1.032
1.061,0.755,1.012
0.857,0.741,0.999
0.878,0.745,0.992
0.905,0.739,1.041
1.074,0.784,1.002
1.127,0.778,0.992
1.098,0.787,1.022
0.857,0.792,1.014
1.097,0.765,1.016
0.521,0.780,1.020
1.061,0.790,0.996
0.907,0.794,1.014
0.662,0.782,1.029
1.031,0.775,1.011
1.067,0.806,1.004
1.098,0.777,1.011
1.100,0.807,1.013
0.873,0.774,1.005
0.900,0.776,1.015
0.901,0.755,1.019
0.711,0.779,0.997
0.884,0.766,0.987
1.169,0.822,1.008
0.918,0.779,0.989
0.949,0.783,1.005
1.109,0.793,0.991
0.949,0.784,1.013
1.145,0.751,0.980
0.958,0.776,1.014
1.088,0.759,1.010
1.024,0.788,1.006
0.854,0.765,0.987
0.951,0.814,1.011
0.999,0.762,1.016
0.959,0.785,1.004
1.109,0.778,1.012
1.144,0.788,1.012
0.940,0.760,1.006
1.004,0.773,1.023
1.038,0.779,1.027
0.863,0.777,0.987
1.045,0.756,0.977
0.560,0.779,1.003
0.522,0.806,1.018
0.867,0.789,0.991
1.083,0.810,1.016
1.074,0.778,1.019
0.894,0.739,0.989
1.100,0.788,1.025
0.591,0.757,1.017
1.026,0.771,1.031
1.091,0.777,0.994
1.008,0.803,1.002
1.052,0.776,0.997
0.947,0.756,1.023
1.161,0.782,0.999
0.590,0.781,1.003
1.012,0.765,1.013
1.015,0.795,1.019
0.986,0.795,0.999
0.818,0.780,1.015
1.125,0.748,1.013
0.836,0.780,1.009
1.071,0.778,1.014
0.986,0.792,0.991
0.867,0.760,1.014
1.102,0.788,1.013
1.042,0.780,1.036
0.806,0.751,1.003
0.624,0.771,1.007
1.119,0.791,0.996
0.852,0.747,0.966
0.908,0.762,0.995
1.132,0.819,0.999
1.154,0.794,1.011
1.119,0.799,0.984
0.878,0.775,1.027
0.994,0.791,1.013
1.142,0.806,1.017
0.736,0.760,1.028
0.892,0.781,1.015
0.934,0.768,0.997
1.035,0.787,1.018
0.937,0.793,1.023
0.783,0.779,1.053
0.948,0.775,1.015
1.102,0.770,1.009
0.835,0.750,1.001
1.022,0.787,0.988
1.202,0.797,0.975
1.065,0.768,1.026
0.922,0.758,0.987
1.200,0.785,0.986
1.197,0.793,0.986
1.120,0.768,0.993
0.711,0.772,1.009
0.803,0.771,1.006
0.920,0.765,0.997
0.974,0.766,0.989
1.085,0.806,1.025
1.018,0.779,1.026
0.686,0.768,1.005
1.043,0.730,1.033
1.023,0.797,1.002
1.096,0.798,0.988
0.958,0.785,0.988
1.110,0.784,1.021
1.038,0.798,1.025
0.892,0.763,0.981
1.122,0.760,0.989
0.598,0.750,0.990
0.888,0.783,0.993
0.980,0.756,0.989
1.028,0.747,1.003
0.935,0.764,1.011
1.130,0.766,1.009
0.930,0.777,1.003
1.157,0.793,1.004
1.150,0.789,1.021
0.781,0.749,1.002
0.980,0.785,1.013
1.082,0.784,1.024
1.020,0.772,1.004
1.135,0.755,0.997
1.066,0.787,0.997
1.020,0.812,0.974
1.011,0.809,1.032
0.938,0.758,1.006
0.994,0.764,1.017
0.830,0.793,1.005
1.022,0.794,1.029
1.135,0.788,1.014
0.602,0.746,0.990
0.676,0.761,1.020
1.160,0.835,1.012
1.102,0.813,1.007
0.906,0.768,1.004
0.783,0.766,1.002
0.884,0.754,1.014
1.066,0.744,1.007
1.094,0.762,1.019
1.076,0.781,1.029
0.927,0.785,0.998
0.945,0.794,1.020
1.074,0.757,1.005
0.837,0.740,1.010
0.808,0.755,1.006
0.924,0.808,0.991
1.113,0.806,0.997
0.929,0.783,1.007
0.839,0.775,1.011
0.890,0.766,1.017
0.578,0.755,0.975
0.568,0.775,1.036
0.887,0.738,1.010
0.748,0.762,1.003
0.827,0.752,1.002
1.137,0.794,1.004
1.100,0.765,1.004
1.087,0.789,1.010
0.899,0.788,1.003
1.113,0.754,0.993
0.999,0.780,1.027
1.100,0.756,1.000
1.071,0.765,1.014
0.766,0.761,1.001
1.088,0.795,1.015
0.997,0.771,1.005
0.958,0.761,1.021
0.834,0.787,0.991
0.834,0.754,0.999
1.116,0.762,1.016
0.579,0.744,1.013
0.828,0.760,0.978
0.980,0.751,1.000
0.896,0.802,0.999
0.838,0.790,0.999
1.054,0.763,1.006
0.973,0.805,0.994
0.975,0.756,1.002
0.896,0.789,1.006
0.991,0.792,0.998
0.985,0.770,1.005
1.175,0.816,0.993
0.908,0.762,1.005
1.086,0.787,1.012
1.093,0.765,1.012
0.842,0.764,1.002
0.833,0.762,0.999
0.898,0.770,0.987
1.145,0.820,1.000
0.854,0.820,0.996
0.763,0.789,0.976
0.844,0.752,0.987
0.640,0.787,0.988
0.988,0.780,0.996
0.580,0.762,1.001
1.003,0.784,1.006
0.946,0.775,1.009
1.043,0.774,1.035
1.095,0.798,1.029
1.089,0.805,1.012
1.007,0.768,0.997
1.091,0.775,1.035
0.948,0.774,0.988
0.925,0.803,0.992
0.974,0.826,1.014
1.142,0.790,1.021
1.069,0.824,0.993
1.067,0.790,0.996
0.929,0.815,0.994
1.175,0.779,1.004
0.863,0.750,0.997
0.820,0.770,1.007
0.988,0.773,1.009
0.863,0.792,0.995
1.099,0.782,0.993
0.972,0.769,1.003
0.807,0.777,1.019
0.994,0.763,1.001
0.893,0.774,1.001
1.090,0.776,1.000
1.104,0.785,0.994
0.679,0.787,1.008
0.934,0.760,1.002
0.996,0.776,1.017
0.833,0.779,1.000
1.061,0.801,1.023
0.901,0.780,1.013
1.135,0.797,1.021
0.895,0.767,1.019
1.030,0.782,1.025
0.991,0.814,1.025
0.978,0.791,1.011
0.976,0.767,1.004
1.082,0.762,0.993
0.802,0.760,1.026
1.111,0.757,1.008
1.166,0.785,1.015
0.954,0.769,0.996
1.156,0.758,1.013
0.821,0.799,1.011
1.028,0.731,1.025
0.860,0.829,0.995
1.174,0.788,1.020
0.933,0.780,1.015
0.824,0.782,1.036
0.997,0.756,1.018
0.982,0.763,0.990
1.128,0.787,1.013
1.043,0.798,1.021
1.085,0.781,0.980
0.888,0.801,1.017
1.132,0.785,1.027
0.965,0.783,1.024
1.118,0.837,1.008
1.024,0.744,1.000
0.626,0.796,1.006
1.124,0.770,1.006
0.805,0.778,1.012
1.050,0.764,1.000
1.067,0.745,1.007
0.896,0.793,1.024
1.023,0.760,1.001
0.900,0.786,1.013
0.928,0.792,1.028
1.108,0.796,1.014
1.103,0.792,1.019
1.156,0.755,1.010
1.104,0.774,1.006
0.986,0.814,1.032
0.811,0.796,1.009
1.115,0.755,1.003
0.922,0.773,0.979
0.968,0.772,1.024
1.065,0.755,1.010
0.951,0.765,0.997
0.987,0.767,1.011
0.994,0.765,1.018
1.052,0.781,0.998
0.934,0.773,1.009
1.011,0.784,1.013
1.144,0.791,1.028
0.937,0.764,0.980
0.841,0.747,0.996
0.937,0.758,1.014
1.122,0.752,0.984
1.111,0.775,0.991
1.028,0.815,1.021
1.086,0.764,0.995
1.017,0.799,0.997
0.780,0.785,1.018
1.040,0.782,1.013
1.134,0.801,1.012
0.560,0.751,1.015
0.933,0.767,1.008
0.920,0.772,1.008
0.898,0.757,1.027
1.139,0.767,1.007
1.064,0.780,0.997
1.037,0.749,1.020
1.139,0.762,1.009
0.998,0.810,1.004
1.124,0.764,1.005
1.061,0.792,1.023
1.031,0.753,1.007
0.942,0.780,1.016
0.865,0.772,1.015
1.067,0.778,1.029
0.923,0.796,0.998
0.910,0.741,1.012
1.017,0.752,0.980
1.139,0.759,0.999
0.808,0.812,1.003
1.115,0.763,1.006
1.131,0.784,1.003
0.829,0.789,0.993
0.721,0.781,0.990
0.911,0.768,1.007
0.932,0.770,0.991
1.097,0.766,1.024
0.965,0.721,0.992
1.102,0.780,1.023
0.719,0.792,1.004
1.147,0.768,1.006
0.930,0.776,1.020
0.906,0.764,0.980
0.975,0.793,1.034
0.917,0.778,1.008
0.794,0.727,1.003
1.124,0.768,1.018
1.166,0.796,0.998
0.863,0.781,1.011
1.112,0.796,1.027
0.984,0.759,1.015
0.945,0.755,1.014
1.064,0.765,1.024
0.955,0.756,1.015
1.119,0.779,1.016
1.089,0.765,1.002
1.164,0.760,1.036
0.559,0.774,1.021
0.973,0.792,1.013
1.115,0.783,0.986
1.119,0.782,1.003
1.158,0.760,1.023
1.089,0.804,0.993
0.913,0.761,1.023
0.966,0.795,1.005
0.851,0.803,1.008
1.015,0.804,0.999
0.775,0.796,1.019
0.906,0.743,1.018
1.084,0.744,1.017
0.780,0.753,1.020
0.903,0.752,1.009
1.141,0.760,1.027
0.925,0.794,0.994
0.734,0.753,1.007
1.173,0.760,1.002
1.069,0.767,1.011
1.055,0.789,1.008
1.132,0.796,1.022
1.118,0.765,1.021
1.127,0.761,0.994
1.090,0.786,1.008
1.104,0.813,1.019
1.127,0.796,1.004
1.046,0.740,1.019
1.164,0.796,0.988
1.075,0.786,1.030
0.892,0.773,1.026
1.103,0.799,1.026
0.947,0.769,1.014
0.932,0.744,0.989
0.907,0.784,1.013
0.954,0.765,1.009
1.094,0.775,0.995
1.100,0.788,1.008
0.828,0.775,0.993
0.876,0.774,1.007
1.094,0.780,0.976
1.018,0.805,0.997
0.970,0.762,1.025
0.931,0.776,0.992
0.723,0.783,0.976
0.763,0.729,0.997
0.920,0.759,1.013
1.019,0.787,1.016
0.918,0.745,1.002
0.986,0.799,1.000
1.070,0.795,0.995
0.650,0.796,1.010
0.966,0.750,0.999
1.004,0.767,1.011
1.052,0.760,0.995
0.974,0.743,1.005
0.929,0.777,1.005
0.953,0.760,1.015
1.127,0.770,1.013
1.102,0.767,1.013
1.166,0.796,0.988
0.835,0.787,0.991
1.038,0.774,1.008
1.135,0.772,1.016
1.111,0.771,1.007
1.064,0.779,1.045
1.014,0.795,1.013
1.047,0.756,0.998
0.814,0.786,1.025
0.800,0.791,0.996
1.163,0.797,1.000
0.984,0.787,1.008
0.959,0.769,0.996
1.085,0.778,1.015
1.133,0.778,1.035
0.952,0.790,1.012
1.012,0.771,0.996
0.892,0.777,1.003
1.125,0.762,1.018
0.980,0.779,0.996
1.094,0.785,0.999
0.744,0.762,1.003
1.144,0.781,1.013
0.924,0.777,0.978
1.129,0.784,1.017
0.826,0.735,1.024
0.928,0.755,1.001
0.904,0.754,1.004
1.134,0.771,1.008
1.125,0.802,1.013
0.815,0.763,0.983
1.111,0.769,1.030
0.953,0.764,1.013
0.899,0.774,1.024
1.115,0.794,1.023
0.926,0.780,0.998
0.899,0.780,1.005
0.978,0.788,1.015
1.020,0.766,1.025
0.930,0.772,1.007
0.975,0.749,0.998
0.933,0.808,1.027
1.057,0.832,1.009
1.069,0.794,0.983
1.009,0.770,1.000
0.911,0.735,1.015
1.110,0.806,0.989
1.072,0.783,1.008
1.129,0.780,1.005
1.086,0.773,1.028
1.115,0.751,1.018
1.081,0.767,1.028
1.073,0.779,1.001
1.095,0.788,1.018
0.531,0.760,1.037
0.869,0.771,0.991
1.106,0.767,1.035
0.825,0.759,1.004
1.115,0.761,1.012
0.701,0.751,1.027
1.014,0.792,1.004
0.781,0.760,1.015
0.936,0.768,1.021
1.042,0.785,0.999
0.851,0.775,1.016
0.989,0.780,1.001
1.147,0.756,1.019
1.122,0.784,1.011
0.862,0.790,1.017
1.048,0.796,1.011
0.876,0.780,1.028
1.114,0.820,1.030
0.930,0.776,1.014
1.033,0.811,0.997
1.101,0.761,1.002
1.128,0.814,0.995
0.867,0.748,1.019
1.137,0.780,1.015
