0.788,0.986,0.966
0.828,0.981,0.952
0.779,0.981,0.967
1.000,0.982,1.012
0.800,0.977,0.980
0.831,0.947,0.971
1.129,0.987,0.981
0.951,0.992,0.977
0.739,0.973,0.935
1.022,0.994,0.934
0.760,0.983,0.936
0.896,0.963,1.005
1.023,0.988,0.926
1.020,0.986,0.977
0.847,0.982,0.906
0.845,0.995,0.948
0.935,0.977,0.982
0.927,0.983,1.010
0.828,0.966,0.961
1.083,0.979,0.913
0.996,0.982,0.976
1.020,0.988,0.962
0.780,0.968,0.972
0.758,0.975,0.919
0.772,0.960,0.917
0.980,0.973,0.988
0.767,0.968,0.961
0.899,0.981,0.975
0.899,0.991,0.987
1.126,0.998,0.940
1.024,0.990,0.932
0.714,0.986,0.952
1.066,0.988,0.951
0.669,0.966,0.940
0.859,0.962,1.014
0.708,0.947,0.921
0.786,0.982,0.967
0.934,0.988,0.993
0.774,0.982,0.978
0.923,0.979,0.990
0.873,0.985,0.950
0.997,0.991,0.924
0.857,0.983,0.927
1.186,0.994,1.031
0.985,0.990,0.942
0.682,0.961,0.943
0.891,0.993,0.967
1.110,0.993,0.933
0.964,0.993,0.931
0.901,0.989,0.983
0.955,0.985,0.954
0.738,0.978,0.982
1.021,0.993,0.996
1.126,0.990,1.016
0.873,0.963,0.987
0.727,0.964,0.931
1.159,0.997,0.940
0.729,0.971,1.059
0.968,0.970,1.021
0.763,0.974,0.942
0.890,0.986,0.956
0.744,0.988,0.912
0.739,0.969,0.982
1.101,0.991,0.924
0.906,0.968,0.967
1.021,0.979,0.999
0.868,0.990,1.003
0.640,0.973,0.997
0.902,0.985,0.957
0.842,0.988,0.973
1.172,0.997,0.920
0.688,0.976,0.963
0.918,0.981,0.955
0.812,0.983,0.961
0.952,0.976,0.983
0.744,0.969,0.977
1.016,0.974,0.966
1.193,0.991,1.026
0.789,0.974,0.952
0.990,0.991,1.010
0.774,0.980,0.930
1.156,0.976,0.908
0.906,0.986,0.992
0.888,0.981,1.001
0.846,0.991,0.954
0.981,0.975,0.912
0.711,0.968,0.941
0.858,0.990,0.987
0.907,0.966,0.937
0.720,0.947,0.921
1.147,0.988,0.997
0.970,0.986,0.898
0.935,0.971,0.949
0.925,0.969,0.915
1.135,0.990,1.034
0.817,0.961,0.951
0.887,0.982,1.013
0.932,0.994,0.916
0.984,0.986,0.959
0.850,0.992,0.972
0.756,0.980,0.958
0.795,0.971,0.908
1.093,0.993,0.987
0.965,0.964,1.000
0.829,0.956,0.948
0.855,0.985,0.936
1.044,0.983,0.979
0.822,0.974,1.016
1.154,0.997,0.928
0.693,0.976,0.994
0.867,0.974,0.990
0.762,0.983,0.952
1.050,0.989,0.932
0.891,0.980,0.941
1.074,0.981,1.011
0.877,0.988,0.958
1.121,0.987,0.952
0.846,0.979,0.971
0.918,0.984,0.967
0.965,0.985,0.965
0.648,0.978,0.939
0.971,0.988,0.985
0.988,0.985,1.003
1.123,0.992,1.041
0.992,0.973,0.973
0.592,0.983,0.953
0.726,0.991,0.917
0.839,0.990,0.926
0.805,0.973,0.978
1.086,0.987,1.011
0.877,0.971,0.961
0.972,0.980,0.993
0.965,0.993,0.944
0.826,0.987,0.931
0.753,0.963,0.982
0.725,0.981,0.945
0.893,0.982,1.008
0.898,0.987,0.943
0.914,0.975,0.921
1.011,0.984,0.947
0.941,0.979,0.936
1.026,0.976,0.938
0.787,0.966,1.005
1.022,0.987,1.003
0.686,0.958,0.897
0.908,0.967,0.977
0.922,0.971,0.980
0.852,0.983,0.982
0.957,0.979,0.983
0.867,0.985,0.969
0.788,0.960,0.952
0.945,0.988,0.983
0.980,0.977,0.965
0.765,0.988,0.996
0.743,0.980,0.943
1.238,0.987,1.025
1.022,0.982,0.998
0.917,0.965,0.988
0.946,0.983,0.901
0.967,0.975,1.001
0.846,0.975,0.952
1.232,0.999,0.977
0.974,0.972,0.895
0.896,0.964,0.980
0.852,0.967,0.956
1.188,0.998,0.927
0.809,0.964,0.948
0.987,0.988,1.005
0.723,0.969,0.959
0.904,0.983,0.979
0.842,0.974,0.931
1.079,0.980,1.022
0.731,0.949,0.911
1.074,0.988,0.998
0.839,0.982,0.981
0.830,0.976,0.956
1.063,0.986,1.002
0.876,0.972,0.933
0.974,0.985,0.948
1.022,0.991,0.952
0.749,0.989,0.921
1.115,0.993,0.918
0.804,0.967,0.953
0.671,0.969,0.920
0.848,0.967,0.895
1.029,0.992,1.015
0.924,0.992,0.871
1.002,0.989,0.959
0.990,0.955,1.057
0.944,0.982,0.951
0.886,0.986,0.944
0.943,0.979,0.960
0.816,0.976,0.955
0.860,0.982,0.926
0.989,0.989,0.954
0.672,0.953,0.952
0.952,0.980,0.969
1.304,0.998,0.990
0.975,0.978,1.013
1.103,0.990,1.062
1.012,0.987,0.951
0.805,0.972,0.939
0.941,0.979,0.940
1.058,0.985,0.977
1.032,0.987,0.984
1.011,0.973,1.010
0.641,0.987,0.983
1.202,0.985,1.034
1.115,0.993,0.979
0.932,0.976,0.904
0.985,0.991,0.935
0.953,0.984,0.959
0.756,0.953,0.906
0.956,0.971,0.969
1.116,0.992,0.999
0.696,0.982,1.012
0.948,0.992,0.942
1.059,0.996,0.960
1.040,0.980,0.932
0.714,0.941,1.045
0.923,0.976,0.949
0.751,0.966,1.002
0.892,0.988,0.969
0.766,0.973,0.992
0.932,0.974,0.974
0.946,0.985,1.068
1.020,0.986,0.993
1.125,0.988,0.971
1.031,0.984,0.987
0.965,0.984,0.926
0.989,0.976,0.970
0.970,0.985,0.968
0.757,0.990,0.976
0.889,0.969,0.976
1.002,0.982,1.044
1.010,0.978,1.008
0.852,0.954,0.890
0.973,0.967,1.010
0.611,0.984,0.941
0.746,0.983,0.952
0.919,0.958,0.926
0.907,0.980,0.959
1.101,0.984,1.006
0.663,0.971,0.964
0.861,0.981,0.969
0.812,0.976,0.975
1.000,0.991,0.988
0.756,0.979,0.935
0.652,0.970,0.921
0.971,0.970,1.001
0.959,0.971,0.937
0.577,0.990,0.959
1.049,0.994,0.929
0.989,0.977,0.991
0.815,0.984,0.946
0.751,0.968,0.994
0.810,0.973,0.874
0.811,0.976,0.992
1.015,0.998,0.900
0.779,0.970,1.000
0.980,0.984,0.986
0.927,0.989,0.985
1.128,0.992,0.944
0.964,0.989,0.996
0.937,0.988,1.023
0.553,0.977,0.939
0.620,0.987,0.917
1.055,0.994,0.966
0.942,0.987,1.055
0.933,0.979,0.992
0.757,0.982,1.006
0.870,0.982,0.946
0.777,0.979,1.005
0.794,0.976,0.973
1.200,0.992,0.976
0.773,0.967,0.943
1.071,0.976,0.978
0.936,0.990,1.028
0.897,0.980,0.963
0.820,0.976,0.921
0.952,0.988,1.003
0.801,0.972,0.936
0.933,0.987,0.954
0.975,0.983,1.015
0.966,0.989,0.954
1.248,0.996,0.986
0.998,0.991,0.967
0.810,0.987,0.999
0.836,0.988,0.911
0.985,0.984,1.002
0.963,0.987,0.941
0.756,0.987,1.026
0.718,0.985,0.927
0.616,0.995,0.918
1.077,0.988,1.005
1.007,0.983,0.954
0.832,0.984,0.969
0.951,0.977,0.960
0.991,0.972,1.068
0.680,0.980,0.973
0.592,0.975,0.964
0.822,0.981,0.943
0.899,0.978,0.961
0.833,0.990,0.926
0.872,0.970,0.895
0.830,0.969,0.895
1.039,0.993,1.015
1.080,0.988,0.987
0.685,0.946,0.989
1.024,0.973,0.976
0.841,0.977,1.046
0.897,0.970,0.969
0.750,0.969,0.960
0.853,0.986,0.955
0.882,0.982,0.961
0.953,0.986,1.003
0.875,0.933,0.954
0.761,0.986,1.023
1.006,0.982,0.993
0.844,0.987,0.959
1.023,0.985,0.988
0.904,0.972,0.960
0.794,0.967,0.995
0.950,0.980,0.961
0.904,0.980,0.953
1.228,0.995,1.005
0.662,0.986,0.981
0.955,0.994,1.042
0.791,0.978,0.946
0.906,0.994,0.967
0.898,0.973,0.966
0.723,0.974,1.001
0.630,0.993,0.977
0.824,0.979,0.921
1.022,0.960,0.990
0.915,0.976,0.962
0.882,0.992,0.975
0.896,0.979,0.983
1.091,0.993,0.971
0.864,0.971,0.964
1.097,0.968,1.007
0.951,0.986,1.008
0.731,0.966,0.911
0.946,0.989,0.968
0.782,0.979,0.961
1.001,0.993,1.003
0.698,0.985,0.983
0.804,0.966,0.973
1.033,0.991,1.005
1.054,0.982,1.028
0.922,0.982,1.033
0.946,0.986,0.982
0.660,0.962,0.928
1.072,0.991,0.983
0.919,0.978,1.081
1.065,0.994,0.979
1.071,0.991,0.983
1.076,0.990,1.016
0.950,0.985,0.983
1.039,0.975,0.956
1.089,0.983,1.023
1.104,0.978,0.993
0.874,0.981,0.938
0.741,0.992,0.928
0.768,0.968,0.961
0.853,0.987,0.956
0.767,0.970,0.941
0.766,0.983,0.971
1.184,0.989,0.996
0.968,0.991,0.956
0.977,0.981,1.075
0.948,0.981,0.968
0.803,0.980,0.938
1.102,0.988,0.983
0.621,0.974,0.953
0.669,0.977,0.958
1.057,0.988,0.983
1.210,0.998,0.942
0.939,0.982,0.963
0.906,0.968,0.958
0.709,0.962,0.940
0.928,0.972,0.950
0.867,0.991,0.920
0.947,0.977,0.964
0.869,0.981,0.943
1.235,0.991,0.980
1.183,0.990,0.945
1.081,0.984,1.045
0.923,0.983,0.924
1.095,0.975,0.984
0.961,0.988,0.972
0.727,0.956,0.941
1.028,0.987,1.017
1.027,0.986,0.976
0.982,0.987,0.962
0.667,0.969,0.911
1.111,0.979,0.984
0.986,0.983,1.041
1.160,0.996,0.914
0.941,0.981,1.019
1.009,0.991,0.961
0.941,0.964,0.957
1.067,0.990,0.992
0.673,0.973,0.927
0.786,0.986,0.963
1.128,0.980,1.003
0.823,0.986,1.020
1.120,0.991,1.011
0.944,0.992,0.917
0.955,0.960,0.979
0.648,0.984,1.034
0.754,0.983,1.048
0.665,0.958,1.013
0.817,0.985,0.950
0.843,0.991,0.981
0.887,0.979,0.981
0.768,0.986,0.963
0.941,0.981,1.034
0.765,0.980,0.929
0.804,0.976,0.954
0.851,0.979,0.933
0.978,0.989,0.998
0.729,0.958,0.995
0.926,0.983,0.996
1.081,0.986,1.011
0.755,0.973,0.954
1.254,0.991,1.014
1.034,0.985,0.936
0.723,0.974,0.981
0.976,0.982,0.991
0.658,0.986,0.949
1.067,0.980,1.003
1.178,0.993,0.944
0.623,0.982,0.904
0.897,0.983,0.964
0.925,0.976,0.918
0.824,0.970,1.041
0.617,0.971,0.884
0.984,0.978,1.006
0.818,0.966,0.943
0.957,0.979,0.906
1.243,0.996,0.984
1.022,0.986,0.953
0.897,0.960,0.993
0.941,0.973,0.967
0.856,0.978,0.980
0.598,0.968,0.986
0.825,0.982,1.034
0.646,0.970,0.974
0.974,0.986,0.931
0.990,0.989,0.947
0.981,0.985,0.925
0.931,0.986,1.052
1.013,0.995,0.982
1.010,0.975,0.983
1.066,0.994,0.941
1.046,0.986,0.997
0.889,0.989,0.982
0.877,0.986,0.972
0.927,0.967,0.971
0.860,0.970,0.927
0.971,0.983,1.015
0.844,0.981,0.966
1.091,0.979,0.984
1.125,0.986,1.002
0.771,0.960,0.899
1.007,0.967,0.925
0.942,0.985,1.017
0.937,0.992,0.963
0.674,0.958,0.951
0.872,0.990,0.930
0.890,0.989,0.969
0.990,0.986,0.963
1.091,0.973,0.931
1.084,0.992,0.964
1.163,0.995,0.981
0.784,0.971,0.984
0.970,0.985,0.991
1.048,0.990,1.052
1.082,0.982,0.984
0.906,0.977,0.994
1.042,0.989,1.039
0.744,0.971,0.951
0.802,0.977,0.967
1.087,0.987,0.964
1.083,0.989,0.995
0.633,0.971,0.991
1.173,0.996,0.980
0.921,0.975,0.963
0.865,0.975,0.952
0.885,0.951,0.971
1.023,0.980,1.008
0.585,0.984,1.013
0.932,0.977,0.967
1.211,0.990,1.011
1.049,0.960,1.002
0.937,0.977,0.971
1.068,0.988,0.992
0.929,0.985,0.918
0.997,0.973,1.002
0.576,0.976,0.950
0.828,0.984,0.943
1.194,0.987,0.987
1.156,0.992,0.963
0.631,0.987,0.929
0.927,0.982,0.945
0.639,0.974,0.935
0.690,0.973,0.894
0.840,0.979,1.002
1.214,0.995,0.919
0.906,0.984,0.961
0.938,0.973,0.971
0.744,0.981,0.988
0.763,0.983,0.906
0.730,0.979,0.914
0.833,0.970,1.031
0.771,0.984,1.000
0.799,0.976,0.916
1.038,0.979,0.996
0.775,0.978,0.972
1.120,0.974,1.031
1.033,0.973,0.930
1.107,0.986,1.011
0.630,0.987,0.945
0.838,0.988,0.886
0.951,0.988,0.983
1.015,0.971,1.039
1.137,0.995,1.027
0.926,0.966,1.004
1.050,0.989,1.018
0.918,0.985,0.956
0.661,0.985,0.976
0.503,0.937,0.947
0.813,0.986,0.930
0.936,0.983,0.980
0.650,0.987,0.928
0.756,0.984,0.907
0.911,0.969,0.972
0.929,0.980,0.971
0.761,0.989,0.964
0.551,0.965,0.926
0.730,0.993,1.008
0.918,0.986,1.004
0.806,0.977,0.980
1.130,0.976,1.048
0.933,0.982,0.988
0.763,0.982,0.900
0.710,0.992,1.013
1.201,0.995,0.985
0.949,0.977,0.971
0.954,0.983,0.944
0.828,0.976,0.897
0.736,0.955,0.955
1.068,0.990,1.023
0.983,0.989,1.023
0.856,0.978,0.978
0.777,0.972,0.947
0.923,0.990,0.953
1.124,0.990,1.029
0.744,0.987,0.970
1.103,0.996,0.970
0.721,0.975,0.974
0.870,0.961,1.005
1.084,0.994,0.967
1.042,0.980,0.943
1.054,0.984,0.950
0.913,0.983,1.028
0.768,0.982,0.910
0.776,0.980,0.941
0.982,0.981,0.978
0.800,0.980,0.901
1.138,0.993,1.051
0.924,0.968,0.997
0.902,0.950,0.940
0.875,0.990,0.893
0.766,0.985,0.977
1.033,0.987,1.000
0.970,0.974,0.973
0.878,0.963,1.014
0.877,0.984,0.978
0.886,0.987,0.933
0.705,0.986,0.949
0.921,0.971,0.949
1.146,0.989,0.970
0.950,0.990,0.956
0.987,0.976,1.042
0.693,0.975,0.966
1.035,0.975,0.948
0.821,0.972,0.965
0.994,0.976,0.972
0.757,0.982,0.974
1.221,0.993,1.004
0.948,0.981,1.104
0.718,0.984,0.913
0.854,0.971,0.991
0.855,0.962,0.988
0.849,0.953,0.999
0.833,0.962,0.933
1.216,0.999,0.960
0.813,0.985,0.908
0.674,0.983,0.998
0.737,0.986,0.947
0.967,0.985,0.962
1.045,0.995,0.991
0.949,0.986,0.938
1.009,0.991,0.981
0.832,0.986,0.910
0.844,0.978,0.978
0.877,0.974,0.941
0.709,0.940,0.954
0.886,0.971,0.982
0.766,0.966,0.926
1.046,0.987,1.041
0.552,0.978,0.996
0.736,0.973,0.942
0.915,0.987,0.984
0.924,0.973,0.920
1.050,0.989,0.924
0.912,0.977,0.951
1.007,0.984,0.982
0.839,0.975,0.963
0.817,0.978,0.932
1.099,0.994,0.954
0.829,0.949,0.898
0.651,0.984,0.985
1.034,0.982,1.022
0.804,0.977,0.958
0.906,0.978,0.978
0.860,0.977,0.981
0.854,0.984,0.956
0.626,0.987,0.951
1.061,0.994,0.996
1.126,0.987,1.014
0.819,0.977,0.930
0.893,0.984,0.920
0.901,0.987,0.953
0.921,0.970,0.971
1.291,0.997,0.928
0.954,0.990,0.972
0.882,0.976,0.982
0.908,0.981,0.975
0.874,0.958,1.038
0.835,0.986,0.943
0.836,0.979,0.974
0.877,0.969,0.971
0.783,0.988,0.981
0.715,0.986,0.978
0.896,0.989,0.983
0.795,0.964,0.917
0.908,0.989,0.920
0.982,0.982,0.969
0.851,0.971,0.999
0.949,0.991,0.935
0.799,0.990,0.973
0.784,0.984,1.006
0.996,0.985,1.014
0.912,0.983,0.938
0.865,0.989,0.937
0.943,0.993,0.943
0.722,0.965,0.946
0.992,0.980,0.938
0.952,0.986,0.976
0.862,0.988,0.933
0.859,0.984,0.928
0.913,0.978,0.965
1.061,0.984,0.961
0.816,0.969,0.966
0.692,0.965,0.965
0.854,0.955,0.987
0.849,0.979,0.920
0.787,0.978,0.940
0.842,0.993,0.973
1.044,0.980,0.964
0.994,0.976,0.966
0.804,0.985,0.887
0.950,0.990,0.994
0.907,0.973,0.949
0.759,0.981,0.975
0.704,0.979,0.979
0.963,0.959,0.981
0.784,0.985,0.974
0.914,0.954,0.970
0.893,0.960,0.963
0.780,0.984,0.947
0.876,0.967,0.995
1.207,0.998,0.976
0.948,0.989,0.991
1.017,0.985,0.940
1.033,0.985,0.980
1.119,0.986,1.010
1.102,0.984,0.946
1.229,0.996,0.971
0.940,0.967,1.004
0.703,0.964,0.977
0.995,0.971,0.981
0.897,0.978,0.930
0.761,0.967,0.997
0.914,0.989,0.966
0.849,0.987,1.005
0.937,0.975,0.930
0.919,0.986,0.954
1.053,0.995,0.973
0.862,0.963,0.922
0.697,0.985,0.923
1.025,0.982,0.969
1.093,0.983,0.966
0.618,0.980,0.939
0.890,0.981,0.956
0.893,0.969,0.963
1.111,0.990,1.076
0.804,0.978,0.909
0.852,0.991,0.895
0.963,0.975,0.965
1.153,0.997,1.001
0.944,0.979,0.959
0.782,0.965,0.917
0.816,0.977,0.945
0.868,0.975,0.960
0.927,0.992,0.880
0.636,0.970,0.995
0.797,0.986,0.944
0.994,0.985,1.024
1.086,0.983,0.976
0.929,0.981,0.977
1.198,0.985,0.975
1.117,0.986,0.970
0.874,0.974,0.970
0.935,0.989,0.914
0.918,0.973,0.963
0.869,0.970,0.927
1.137,0.986,1.001
0.683,0.962,1.013
0.762,0.965,0.971
0.792,0.977,0.970
0.813,0.956,0.928
1.009,0.978,0.972
0.995,0.994,0.980
0.673,0.981,0.970
1.034,0.989,0.963
0.917,0.977,0.935
0.974,0.987,1.049
0.533,0.980,0.894
0.990,0.991,0.918
0.805,0.978,1.041
0.846,0.973,0.947
0.727,0.965,0.899
1.048,0.985,1.036
1.004,0.986,0.950
0.941,0.985,0.992
0.809,0.981,0.921
1.104,0.985,0.992
0.857,0.984,0.926
0.848,0.973,0.976
0.797,0.989,0.966
0.960,0.960,0.963
0.792,0.971,0.969
0.745,0.986,0.963
0.635,0.960,0.992
0.727,0.986,0.922
0.694,0.978,0.961
0.981,0.973,1.066
0.824,0.955,1.000
0.766,0.986,1.000
1.169,0.999,0.973
0.756,0.974,0.934
0.945,0.992,0.889
0.660,0.986,0.938
1.168,0.993,1.022
1.102,0.991,0.926
0.751,0.972,0.986
0.900,0.996,0.967
1.075,0.990,0.936
0.786,0.987,0.970
1.019,0.992,0.938
0.856,0.959,0.939
0.782,0.987,0.980
0.860,0.964,0.983
0.763,0.974,0.964
0.588,0.987,0.982
0.778,0.953,0.922
0.700,0.964,1.011
0.975,0.976,0.992
0.926,0.990,0.965
0.854,0.989,0.982
0.998,0.993,0.974
0.830,0.981,0.940
0.893,0.979,0.951
1.157,0.996,0.983
0.635,0.971,0.922
0.768,0.987,0.972
1.053,0.982,1.025
0.919,0.984,0.895
0.857,0.977,1.006
0.812,0.966,0.965
0.759,0.969,0.988
1.042,0.983,1.007
1.100,0.990,0.982
1.061,0.993,1.038
0.911,0.991,0.971
0.951,0.965,1.003
1.031,0.986,0.981
0.894,0.973,0.949
0.887,0.962,0.947
0.970,0.974,0.940
1.082,0.996,1.001
0.985,0.983,0.899
0.724,0.949,0.929
0.691,0.962,0.948
0.959,0.982,0.958
0.792,0.986,0.990
0.931,0.982,0.986
0.586,0.990,0.940
1.090,0.993,1.050
0.886,0.975,0.988
0.853,0.985,0.982
1.079,0.993,1.042
1.001,0.988,0.976
0.711,0.985,0.954
0.846,0.984,0.991
0.619,0.965,1.058
0.904,0.966,1.028
0.805,0.984,1.013
0.901,0.974,0.945
0.692,0.969,0.987
0.581,0.971,0.928
0.785,0.990,0.932
1.011,0.991,0.993
0.948,0.979,0.993
0.891,0.966,0.937
0.961,0.995,0.963
0.924,0.988,0.910
0.960,0.997,0.964
0.726,0.990,0.964
1.201,0.988,1.033
0.901,0.986,0.975
0.604,0.989,0.967
0.862,0.957,0.947
1.000,0.990,0.914
0.769,0.981,0.980
0.931,0.976,0.986
0.977,0.990,0.953
0.877,0.963,0.961
0.886,0.978,0.958
0.911,0.979,0.961
0.900,0.981,0.952
1.015,0.966,1.050
1.123,0.982,0.998
0.981,0.986,0.963
1.024,0.989,1.010
0.873,0.992,0.934
1.003,0.984,0.986
0.813,0.991,0.921
1.039,0.991,0.992
0.825,0.967,0.930
0.963,0.975,1.000
0.793,0.980,0.988
0.920,0.986,1.007
0.579,0.982,0.939
1.179,0.990,0.946
0.673,0.991,0.941
1.044,0.981,1.021
0.765,0.975,0.921
0.861,0.985,0.951
0.829,0.969,1.022
0.641,0.985,0.964
0.933,0.981,0.927
0.749,0.970,0.975
1.123,0.993,0.998
1.003,0.984,1.023
0.857,0.985,0.928
0.691,0.977,0.917
1.050,0.999,0.946
0.678,0.984,0.928
0.823,0.986,0.982
1.066,0.985,0.974
0.986,0.989,0.990
1.111,0.991,1.057
0.929,0.977,0.938
0.809,0.991,0.931
1.130,0.998,0.959
0.907,0.975,1.064
1.156,0.986,0.918
0.913,0.961,0.950
1.105,0.987,0.986
0.918,0.986,1.027
0.918,0.966,1.017
1.061,0.970,1.081
0.931,0.981,0.968
1.095,0.990,0.980
0.934,0.986,0.968
1.035,0.994,0.982
0.939,0.984,0.913
0.783,0.969,0.955
1.093,0.982,0.960
0.917,0.988,0.928
0.965,0.995,1.001
0.773,0.970,0.928
0.950,0.958,0.949
0.764,0.989,0.930
0.785,0.989,0.962
0.882,0.973,1.050
0.777,0.978,0.996
1.094,0.994,1.014
1.064,0.993,1.071
0.966,0.978,0.993
1.149,0.988,0.942
1.060,0.983,0.931
0.456,0.989,0.948
0.771,0.990,0.890
0.826,0.979,0.967
0.879,0.975,0.951
0.879,0.987,0.951
0.936,0.984,0.939
1.204,0.986,1.031
0.974,0.995,0.912
0.831,0.968,0.982
0.832,0.987,0.964
0.813,0.975,1.003
0.628,0.977,0.995
0.924,0.972,0.941
0.768,0.987,0.912
0.777,0.966,0.898
0.583,0.960,0.976
0.989,0.983,1.037
1.108,0.989,0.969
1.052,0.995,0.974
0.675,0.981,0.921
0.623,0.983,0.903
0.926,0.967,0.947
0.883,0.988,0.960
1.028,0.973,0.942
0.901,0.988,0.995
0.916,0.975,0.947
1.071,0.996,0.955
0.938,0.988,0.935
0.711,0.972,0.929
0.979,0.977,0.968
0.956,0.980,0.991
1.049,0.989,0.977
0.904,0.979,0.950
0.822,0.971,0.964
0.876,0.972,0.966
0.969,0.989,0.964
0.910,0.984,0.961
0.996,0.977,1.029
0.953,0.991,0.924
0.898,0.997,0.965
1.088,0.994,0.989
1.045,0.986,0.998
1.023,0.991,0.946
0.733,0.963,0.991
0.919,0.978,1.014
0.688,0.973,0.927
0.521,0.965,0.926
0.954,0.982,0.958
0.834,0.983,0.911
0.872,0.984,0.986
1.135,0.985,0.956
1.062,0.991,0.981
0.856,0.984,0.948
1.348,0.997,0.996
1.236,0.995,1.006
1.279,0.990,1.044
1.233,0.997,0.976
1.195,0.990,1.019
1.417,0.999,1.006
1.397,0.999,1.000
1.101,0.993,1.038
1.120,0.995,0.989
1.399,0.996,1.010
1.268,0.999,1.004
1.285,0.998,1.024
1.256,0.995,1.042
1.293,1.000,0.967
1.311,0.999,1.030
1.341,1.000,1.010
1.414,0.999,1.007
1.292,0.998,1.003
1.280,0.995,1.016
1.165,0.997,0.989
1.262,0.996,1.067
1.252,0.999,1.017
1.343,0.997,1.002
1.177,0.998,1.065
1.209,0.996,1.037
1.191,0.997,1.013
1.425,0.997,0.981
1.288,0.998,1.018
1.361,1.000,0.990
1.341,0.990,0.982
1.202,0.998,1.034
1.281,0.998,0.982
1.325,1.000,0.983
1.364,0.994,0.993
1.350,0.999,1.057
1.122,0.994,0.993
1.312,0.997,0.999
1.176,0.996,1.054
1.185,0.988,0.985
1.400,0.998,1.018
1.275,0.993,1.049
1.162,0.999,1.072
1.340,0.998,0.993
1.333,0.998,0.975
1.269,0.995,1.004
1.229,0.993,0.955
1.250,0.996,0.992
1.252,0.992,1.001
1.324,0.999,0.996
1.258,0.999,0.996
1.199,0.992,0.975
1.276,0.995,0.992
1.353,0.995,1.041
1.426,0.999,0.990
1.388,1.000,1.056
1.191,0.996,1.014
1.255,0.992,0.953
1.178,0.997,1.036
1.374,0.994,1.031
1.273,0.989,0.977
1.325,0.998,1.032
1.182,0.994,1.005
1.162,0.991,0.979
1.378,1.000,1.030
1.307,0.995,1.031
1.206,0.987,1.012
1.391,0.997,0.972
1.425,1.000,0.998
1.203,0.997,1.004
1.319,0.997,0.978
1.393,0.998,1.010
1.252,0.994,1.053
1.265,0.990,1.016
1.105,0.995,1.075
1.248,0.996,1.050
1.340,0.999,1.006
1.270,0.996,1.006
1.361,0.998,1.032
1.208,0.997,0.995
1.273,0.995,1.080
1.310,0.998,1.065
1.377,1.000,0.973
1.326,0.994,0.979
1.187,0.994,0.980
1.238,0.998,0.994
1.276,0.997,0.976
1.300,0.997,1.040
1.322,0.998,1.037
1.407,0.996,1.036
1.294,0.999,0.996
1.142,0.990,1.006
1.222,0.992,1.018
1.249,0.999,1.009
1.239,0.993,0.987
1.256,0.999,0.995
1.300,0.992,0.970
1.226,0.995,0.962
1.307,0.996,0.958
1.282,0.997,1.006
1.290,0.996,1.069
1.269,0.998,1.024
1.300,0.996,1.008
1.207,0.994,0.963
1.291,0.999,0.990
1.241,0.989,1.062
1.130,0.994,0.992
1.287,1.000,1.019
1.244,0.996,1.018
1.330,0.999,1.011
1.258,0.989,0.984
1.210,0.998,0.998
1.260,0.996,1.020
1.209,0.992,1.031
1.341,0.995,0.981
1.218,0.993,1.019
1.242,0.993,1.021
1.203,0.997,1.023
1.372,0.994,1.040
1.179,0.997,0.998
1.201,0.998,1.004
1.139,0.998,1.025
1.101,0.996,1.066
1.320,0.996,1.005
1.249,0.993,1.040
1.278,0.989,1.065
1.376,0.996,1.005
1.200,0.995,1.044
1.345,0.998,1.029
1.334,0.997,1.031
1.279,0.999,1.005
1.286,0.996,0.954
1.292,0.998,1.042
1.172,0.991,1.026
1.266,0.993,1.021
1.382,0.998,1.028
1.368,0.998,1.003
1.365,0.998,0.980
1.269,0.990,1.071
1.166,0.998,1.058
1.304,0.999,0.979
1.388,0.996,0.995
1.197,0.997,1.004
1.295,0.997,1.019
1.105,0.994,0.993
1.201,0.989,0.982
1.274,0.998,1.019
1.250,0.998,0.953
1.281,0.997,1.003
1.131,0.996,1.083
1.275,1.000,1.000
1.192,0.997,1.012
1.361,0.999,0.951
1.280,0.998,1.012
1.350,0.999,1.008
1.389,1.000,1.017
1.222,0.994,1.059
1.363,0.999,1.007
1.311,0.998,0.988
1.190,0.998,1.010
1.220,0.994,1.009
1.221,0.998,1.044
1.430,0.998,1.023
1.401,0.999,1.011
1.362,1.000,0.954
1.308,0.995,0.978
1.300,0.999,0.991
1.137,0.998,1.059
1.402,1.000,1.001
1.235,0.997,1.015
1.374,1.000,0.992
1.368,0.998,1.009
1.224,0.996,1.073
1.133,0.993,1.041
1.187,0.998,1.010
1.284,0.998,1.101
1.340,0.998,1.038
1.346,0.997,1.023
1.246,0.997,0.979
1.191,0.994,1.049
1.338,0.998,0.978
1.453,0.999,0.993
1.363,0.999,1.017
1.329,0.997,1.018
1.390,0.997,0.977
1.217,0.998,1.011
1.262,0.992,1.030
1.205,0.996,0.943
1.378,1.000,1.019
1.346,1.000,1.010
1.313,1.000,0.993
1.274,1.000,0.999
1.242,0.987,1.010
1.232,0.996,0.998
1.248,0.996,0.968
1.253,0.992,1.027
1.220,0.985,1.006
1.217,0.998,1.005
1.447,0.997,1.032
1.362,0.995,1.001
1.281,0.996,1.015
1.342,0.997,0.989
1.225,0.993,0.979
1.301,0.991,1.048
1.444,0.999,1.005
1.373,1.000,1.006
1.086,0.988,1.055
