1.268,0.832,1.000
1.222,0.779,1.004
1.238,0.807,1.006
1.238,0.796,1.000
1.246,0.798,0.995
1.252,0.803,1.008
1.195,0.832,1.009
1.240,0.801,1.022
1.281,0.858,0.979
1.304,0.831,0.991
1.218,0.797,1.006
1.218,0.836,1.006
1.267,0.850,0.993
1.255,0.827,0.992
1.133,0.754,1.009
1.198,0.789,0.998
1.187,0.818,0.996
1.189,0.839,1.000
1.296,0.837,0.993
1.185,0.796,1.005
1.243,0.806,1.002
1.222,0.819,1.009
1.257,0.790,0.999
1.197,0.863,1.013
1.186,0.842,1.013
1.237,0.850,0.992
1.273,0.834,0.993
1.214,0.827,1.005
1.241,0.806,1.012
1.196,0.823,1.006
1.150,0.786,1.005
1.176,0.861,1.000
1.230,0.794,0.998
1.252,0.778,1.009
1.213,0.834,0.994
1.170,0.754,1.008
1.187,0.801,1.003
1.268,0.818,0.989
1.267,0.830,1.007
1.222,0.794,0.999
1.245,0.805,1.005
1.191,0.798,1.000
1.261,0.782,1.023
1.212,0.822,1.014
1.274,0.816,1.008
1.233,0.812,1.004
1.224,0.793,1.000
1.185,0.780,1.017
1.325,0.801,0.990
1.253,0.824,0.991
1.243,0.838,1.014
1.168,0.783,1.024
1.262,0.827,0.988
1.219,0.841,1.002
1.256,0.800,0.993
1.239,0.767,1.014
1.247,0.839,1.001
1.137,0.807,0.999
1.205,0.789,0.995
1.218,0.824,0.994
1.226,0.802,0.996
1.202,0.810,1.001
1.198,0.791,0.998
1.212,0.837,0.999
1.221,0.847,1.007
1.210,0.827,1.010
1.203,0.833,0.990
1.276,0.792,0.999
1.204,0.794,1.000
1.202,0.806,1.017
1.284,0.796,1.006
1.220,0.822,1.002
1.254,0.833,0.991
1.162,0.759,1.013
1.217,0.787,1.027
1.199,0.802,0.997
1.163,0.785,1.009
1.266,0.827,1.001
1.214,0.823,0.986
1.162,0.780,0.999
1.221,0.808,0.989
1.225,0.785,1.011
1.141,0.790,1.012
1.280,0.803,0.989
1.266,0.796,1.012
1.139,0.803,1.018
1.230,0.822,0.996
1.154,0.772,1.020
1.220,0.813,1.001
1.178,0.832,1.012
1.236,0.808,1.009
1.148,0.787,1.005
1.231,0.805,0.982
1.207,0.795,1.020
1.207,0.781,0.992
1.252,0.796,0.992
1.237,0.828,1.009
1.325,0.806,1.005
1.261,0.847,0.990
1.186,0.822,0.994
1.239,0.799,0.989
1.222,0.783,1.033
1.271,0.790,1.027
1.138,0.772,1.008
1.155,0.780,0.990
1.236,0.813,0.992
1.316,0.801,1.003
1.221,0.804,1.007
1.182,0.822,0.999
1.196,0.841,0.994
1.159,0.823,1.025
1.179,0.815,0.991
1.175,0.794,1.012
1.089,0.850,1.015
1.197,0.824,0.995
1.218,0.814,0.997
1.277,0.785,1.014
1.221,0.854,1.004
1.295,0.849,0.994
1.199,0.859,1.013
1.257,0.805,0.999
1.244,0.807,0.995
1.183,0.805,1.016
1.128,0.799,0.998
1.164,0.768,1.006
1.212,0.843,1.007
1.160,0.810,1.006
1.277,0.816,0.989
1.183,0.824,1.009
1.147,0.859,0.994
1.252,0.810,0.993
1.118,0.774,0.988
1.202,0.822,1.021
1.216,0.813,0.994
1.204,0.826,1.000
1.215,0.820,1.001
1.245,0.832,0.989
1.250,0.824,0.995
1.268,0.792,1.006
1.184,0.748,1.005
1.153,0.792,0.990
1.206,0.802,0.995
1.266,0.822,0.994
1.234,0.787,1.019
1.197,0.823,1.012
1.198,0.772,1.018
1.183,0.827,1.006
1.202,0.804,0.998
1.234,0.809,1.013
1.245,0.818,1.014
1.255,0.773,1.009
1.204,0.833,0.984
1.144,0.822,1.010
1.240,0.856,0.979
1.266,0.799,0.983
1.158,0.808,1.003
1.187,0.816,1.021
1.214,0.805,0.994
1.178,0.822,1.008
1.199,0.818,1.003
1.138,0.805,1.002
1.216,0.792,1.017
1.212,0.813,1.009
1.211,0.784,0.997
1.242,0.808,1.012
1.249,0.838,1.004
1.182,0.789,1.025
1.258,0.824,0.997
1.186,0.811,0.993
1.188,0.828,0.991
1.328,0.803,0.998
1.169,0.798,1.000
1.224,0.785,1.004
1.205,0.814,1.016
1.223,0.784,0.991
1.216,0.794,0.984
1.237,0.808,0.999
1.245,0.862,0.999
1.266,0.824,1.003
1.275,0.826,0.996
1.178,0.792,1.014
1.228,0.832,1.013
1.230,0.827,1.004
1.221,0.838,0.996
1.196,0.814,1.008
1.262,0.805,0.993
1.240,0.826,1.001
1.291,0.842,0.994
1.234,0.786,0.999
1.257,0.821,1.004
1.231,0.808,1.001
1.201,0.830,1.008
1.283,0.842,1.015
1.215,0.832,0.999
1.148,0.821,1.015
1.265,0.841,0.997
1.156,0.809,1.010
1.309,0.835,0.995
1.269,0.846,0.985
1.285,0.820,1.004
1.156,0.783,0.997
1.220,0.794,1.003
1.241,0.823,0.999
1.264,0.818,0.986
1.220,0.813,1.010
1.168,0.810,0.985
1.233,0.818,1.021
1.236,0.863,0.995
1.168,0.829,0.989
1.288,0.826,1.015
1.266,0.839,0.983
1.192,0.775,0.997
1.174,0.816,1.005
1.216,0.800,1.018
1.241,0.831,1.000
1.270,0.823,1.016
1.210,0.810,0.995
1.236,0.803,1.007
1.201,0.816,0.994
1.185,0.809,1.008
1.206,0.816,1.027
1.219,0.835,1.000
1.222,0.823,0.993
1.230,0.794,0.991
1.245,0.828,0.995
1.213,0.789,0.991
1.262,0.813,1.007
1.206,0.824,0.993
1.171,0.818,1.001
1.298,0.829,0.987
1.191,0.846,1.011
1.162,0.792,1.001
1.195,0.801,1.024
1.238,0.816,0.997
1.215,0.815,1.007
1.245,0.837,1.009
1.236,0.794,1.006
1.226,0.771,1.009
1.215,0.787,1.017
1.247,0.792,1.013
1.312,0.813,1.000
1.277,0.805,1.005
1.239,0.813,1.016
1.202,0.787,0.989
1.196,0.781,1.010
1.211,0.824,1.017
1.195,0.864,0.996
1.176,0.826,0.993
1.201,0.836,1.002
1.192,0.772,1.008
1.196,0.758,1.001
1.229,0.806,1.017
1.231,0.792,0.988
1.225,0.852,0.973
1.222,0.819,1.008
1.193,0.752,0.998
1.255,0.828,1.001
1.169,0.820,1.000
1.197,0.858,1.011
1.211,0.794,1.002
1.280,0.787,1.012
1.222,0.803,1.008
1.327,0.790,0.988
1.190,0.806,1.006
1.239,0.804,1.000
1.238,0.808,1.003
1.205,0.763,1.009
1.286,0.773,1.003
1.236,0.836,0.999
1.215,0.782,1.020
1.165,0.798,1.007
1.238,0.826,1.004
1.307,0.796,0.994
1.133,0.798,1.003
1.199,0.798,1.017
1.271,0.821,1.017
1.198,0.827,1.014
1.229,0.821,0.995
1.201,0.805,1.002
1.292,0.812,1.023
1.198,0.813,1.001
1.168,0.858,1.002
1.271,0.759,1.008
1.295,0.778,0.987
1.189,0.851,0.990
1.169,0.815,1.004
1.251,0.849,0.999
1.165,0.834,1.012
1.240,0.852,0.999
1.258,0.792,1.000
1.213,0.814,1.010
1.269,0.816,1.008
1.147,0.810,0.991
1.242,0.831,1.009
1.211,0.827,1.012
1.191,0.780,1.014
1.205,0.814,0.989
1.246,0.846,0.998
1.177,0.788,1.014
1.270,0.821,1.002
1.252,0.823,1.009
1.182,0.850,0.994
1.169,0.849,0.983
1.209,0.797,1.020
1.241,0.816,1.005
1.195,0.854,1.006
1.293,0.784,1.000
1.200,0.829,1.000
1.264,0.828,1.011
1.198,0.766,1.010
1.142,0.829,0.993
1.212,0.830,0.998
1.199,0.787,1.022
1.232,0.769,0.994
1.230,0.843,1.002
1.184,0.818,1.006
1.213,0.827,0.982
1.196,0.825,0.990
1.147,0.804,1.012
1.169,0.814,0.992
1.237,0.830,1.004
1.254,0.825,0.996
1.292,0.792,1.005
1.155,0.830,1.001
1.243,0.799,1.015
1.243,0.828,1.012
1.284,0.870,0.982
1.253,0.812,0.983
1.260,0.833,0.988
1.227,0.777,0.989
1.164,0.796,1.010
1.203,0.797,1.008
1.257,0.861,0.980
1.232,0.829,1.006
1.216,0.776,1.015
1.244,0.800,0.986
1.301,0.795,1.013
1.229,0.797,1.000
1.231,0.787,0.985
1.230,0.851,0.979
1.198,0.811,1.005
1.185,0.812,0.995
1.201,0.827,1.000
1.211,0.798,1.011
1.186,0.845,1.004
1.122,0.837,1.012
1.234,0.846,0.994
1.280,0.843,1.003
1.156,0.792,0.994
1.214,0.829,1.015
1.216,0.849,0.994
1.233,0.788,0.992
1.283,0.802,0.992
1.246,0.821,1.001
1.225,0.814,0.996
1.235,0.855,0.981
1.181,0.798,1.007
1.228,0.774,1.022
1.206,0.771,0.996
1.180,0.834,1.009
1.147,0.817,0.999
1.165,0.820,0.995
1.200,0.799,1.003
1.182,0.814,1.016
1.212,0.806,0.994
1.201,0.827,1.013
1.232,0.843,0.992
1.169,0.828,0.993
1.167,0.823,0.996
1.187,0.834,1.011
1.140,0.813,1.014
1.174,0.829,0.999
1.244,0.778,1.024
1.213,0.836,0.996
1.217,0.825,1.007
1.254,0.796,0.998
1.152,0.800,1.010
1.232,0.805,1.009
1.182,0.794,1.012
1.243,0.825,0.987
1.117,0.804,1.002
1.236,0.827,1.001
1.213,0.863,0.992
1.180,0.778,1.001
1.272,0.854,0.977
1.209,0.817,0.994
1.188,0.799,1.021
1.238,0.819,1.015
1.243,0.839,0.996
1.145,0.826,1.012
1.259,0.811,0.997
1.210,0.813,0.999
1.196,0.821,1.016
1.188,0.827,1.000
1.265,0.836,1.010
1.227,0.788,0.984
1.172,0.828,0.989
1.197,0.831,0.993
1.231,0.813,1.003
1.221,0.828,1.014
1.225,0.793,1.005
1.244,0.795,1.004
1.167,0.803,1.005
1.227,0.814,0.984
1.227,0.815,0.999
1.167,0.770,1.012
1.244,0.807,1.000
1.188,0.840,1.007
1.210,0.776,0.993
1.291,0.843,0.986
1.260,0.821,0.992
1.197,0.830,1.006
1.231,0.782,0.996
1.274,0.802,1.003
1.233,0.792,1.006
1.252,0.838,1.003
1.140,0.826,1.014
1.190,0.777,1.009
1.208,0.778,0.994
1.205,0.819,0.992
1.197,0.819,1.010
1.197,0.767,1.006
1.201,0.828,1.010
1.241,0.851,1.004
1.217,0.839,0.988
1.241,0.821,1.009
1.251,0.811,1.012
1.231,0.821,0.982
1.232,0.787,1.001
1.137,0.799,1.010
1.193,0.766,1.006
1.269,0.813,1.000
1.272,0.798,1.007
1.182,0.826,0.994
1.159,0.785,1.017
1.194,0.817,1.000
1.144,0.834,0.995
1.242,0.865,0.985
1.271,0.815,1.002
1.175,0.794,0.994
1.234,0.823,1.001
1.251,0.847,0.980
1.224,0.773,1.022
1.208,0.802,0.990
1.176,0.771,1.008
1.316,0.809,1.007
1.193,0.792,1.000
1.188,0.822,1.012
1.244,0.817,1.011
1.210,0.799,1.013
1.243,0.810,1.019
1.234,0.770,1.006
1.232,0.818,1.006
1.147,0.843,0.999
1.238,0.797,1.019
1.211,0.797,1.011
1.277,0.801,1.005
1.075,0.821,0.997
1.278,0.821,0.991
1.226,0.802,0.995
1.247,0.799,1.006
1.152,0.818,1.019
1.182,0.824,1.000
1.242,0.851,0.997
1.295,0.767,1.000
1.257,0.828,0.992
1.146,0.793,1.007
1.146,0.842,1.005
1.284,0.816,1.012
1.198,0.808,1.006
1.204,0.813,0.995
1.254,0.820,1.000
1.161,0.790,1.019
1.203,0.779,1.000
1.035,0.820,1.002
1.190,0.796,1.008
1.057,0.783,1.028
1.193,0.799,1.013
1.123,0.789,1.007
1.125,0.806,1.020
1.152,0.826,0.997
1.231,0.762,1.019
1.209,0.758,1.024
1.096,0.818,1.004
1.273,0.805,1.036
1.213,0.783,1.012
1.281,0.799,1.007
1.167,0.854,0.990
1.146,0.770,1.013
1.229,0.780,1.005
1.174,0.821,1.000
1.155,0.829,0.992
1.186,0.791,1.034
1.249,0.764,1.020
1.201,0.793,1.017
1.185,0.798,1.014
1.165,0.776,1.026
1.068,0.802,1.005
1.247,0.816,0.999
1.223,0.801,1.011
1.218,0.787,0.995
1.123,0.841,1.001
1.135,0.763,1.028
1.147,0.812,1.020
1.075,0.768,1.034
1.171,0.790,1.020
1.079,0.795,1.024
1.117,0.816,1.040
1.194,0.815,0.999
1.144,0.776,1.009
1.095,0.767,1.017
1.040,0.812,1.025
1.239,0.816,1.014
1.138,0.827,1.000
1.111,0.765,1.015
1.134,0.796,1.029
1.210,0.760,1.022
1.090,0.804,1.039
1.010,0.807,1.022
1.144,0.804,0.993
1.189,0.764,1.022
1.267,0.789,1.022
1.030,0.800,1.003
1.220,0.794,1.020
1.131,0.806,1.022
1.054,0.795,1.006
1.040,0.801,1.016
1.255,0.803,1.012
1.170,0.818,1.003
1.209,0.810,1.021
1.249,0.790,1.031
1.249,0.793,1.021
1.151,0.782,1.015
1.117,0.781,1.011
1.188,0.807,1.019
1.244,0.816,1.007
1.250,0.800,1.011
1.144,0.776,1.024
1.172,0.790,0.998
1.126,0.788,1.006
1.133,0.817,1.026
1.259,0.702,1.010
1.173,0.757,1.004
1.275,0.782,1.007
1.143,0.772,1.017
1.176,0.784,1.019
1.084,0.810,1.003
0.987,0.772,1.016
1.222,0.792,1.015
1.118,0.817,1.018
1.237,0.783,1.026
1.184,0.782,1.032
1.245,0.803,1.011
1.043,0.775,1.000
0.942,0.809,1.009
1.160,0.788,1.014
1.177,0.784,1.022
1.210,0.800,1.015
1.189,0.774,1.017
1.142,0.812,1.009
1.078,0.798,1.018
1.060,0.786,1.006
1.072,0.778,1.012
1.084,0.783,1.020
1.156,0.773,1.017
1.273,0.782,1.024
1.184,0.804,1.024
1.205,0.813,1.005
1.170,0.780,1.013
1.155,0.824,1.007
0.982,0.803,1.020
1.200,0.789,1.008
1.287,0.827,0.999
0.918,0.797,1.006
1.152,0.790,1.013
1.217,0.769,1.011
1.190,0.783,1.021
1.270,0.822,1.020
1.223,0.743,1.017
1.171,0.816,1.010
1.136,0.768,1.012
1.199,0.817,1.000
1.189,0.755,1.040
1.207,0.809,1.019
1.202,0.807,1.008
1.209,0.765,1.021
1.202,0.731,1.016
0.966,0.799,1.030
1.245,0.822,1.020
1.264,0.780,1.020
1.023,0.758,1.009
1.060,0.774,1.005
1.146,0.813,0.999
1.137,0.810,1.021
0.998,0.769,1.009
1.173,0.824,1.019
1.136,0.800,0.996
1.129,0.808,1.009
1.087,0.742,1.011
1.230,0.774,1.029
0.996,0.786,1.024
1.102,0.794,1.008
1.245,0.796,1.014
1.082,0.761,1.025
1.189,0.820,1.008
1.125,0.798,1.020
1.084,0.793,1.044
1.086,0.809,1.012
1.181,0.801,1.020
1.204,0.830,0.999
1.081,0.753,1.018
1.147,0.776,1.007
1.175,0.800,1.014
1.234,0.842,1.019
1.105,0.786,1.043
1.203,0.835,1.000
1.259,0.808,1.025
1.045,0.770,1.005
0.998,0.772,1.023
1.090,0.784,1.024
1.099,0.831,1.009
1.018,0.780,1.025
1.104,0.818,1.000
1.219,0.808,1.030
1.080,0.793,1.017
1.008,0.814,1.028
1.157,0.796,0.999
1.145,0.820,1.005
0.996,0.722,1.010
1.104,0.830,0.999
1.155,0.833,1.004
1.269,0.806,1.014
1.248,0.767,1.019
1.094,0.827,1.013
1.129,0.796,1.002
1.088,0.792,1.030
1.181,0.753,1.022
1.234,0.810,1.007
1.082,0.806,1.027
1.085,0.790,1.024
1.115,0.795,1.025
1.290,0.801,1.000
1.135,0.804,1.012
1.102,0.825,1.001
1.141,0.773,1.022
1.206,0.763,1.023
1.209,0.791,1.008
1.137,0.832,1.021
1.253,0.775,1.024
1.219,0.791,1.013
1.058,0.806,1.011
1.132,0.758,1.018
0.997,0.763,1.019
1.243,0.792,1.006
1.199,0.790,1.008
1.158,0.758,1.021
1.205,0.801,1.011
0.803,0.823,1.010
1.079,0.795,1.019
1.036,0.800,1.010
1.030,0.788,1.007
1.212,0.787,1.029
1.106,0.778,1.026
1.252,0.806,1.011
1.280,0.808,1.003
1.176,0.809,1.033
1.231,0.786,0.991
1.106,0.788,1.021
1.145,0.794,1.009
1.203,0.790,1.014
1.131,0.782,1.002
1.314,0.787,1.018
1.085,0.788,1.023
1.011,0.808,1.009
1.141,0.838,0.991
1.181,0.780,1.017
1.225,0.784,1.000
1.243,0.797,1.017
1.209,0.804,1.017
1.187,0.764,1.028
1.290,0.762,1.011
1.107,0.779,1.018
1.195,0.806,1.001
1.188,0.772,1.016
1.217,0.826,1.000
1.138,0.812,1.016
1.189,0.759,1.025
1.238,0.825,1.012
1.177,0.790,1.012
1.106,0.775,1.013
1.083,0.824,1.009
1.243,0.850,0.991
1.111,0.773,1.008
1.079,0.805,1.008
1.232,0.810,0.996
1.116,0.776,1.008
1.129,0.801,1.005
1.014,0.781,1.030
1.088,0.807,1.011
1.108,0.764,1.006
1.183,0.786,1.019
1.206,0.783,1.012
1.204,0.769,1.031
1.233,0.815,0.999
1.144,0.819,1.000
1.212,0.788,1.016
1.126,0.798,1.005
1.305,0.817,1.016
1.101,0.801,1.020
1.210,0.771,1.034
1.232,0.777,0.999
1.245,0.816,1.032
1.121,0.791,1.036
1.215,0.825,0.994
1.101,0.800,1.024
1.178,0.816,1.016
1.181,0.789,1.017
1.173,0.798,1.036
1.108,0.776,0.998
1.246,0.819,1.016
1.102,0.817,1.025
1.219,0.821,1.006
1.245,0.765,1.013
1.120,0.772,1.024
1.187,0.768,1.032
1.032,0.811,1.013
1.198,0.785,1.031
1.264,0.832,1.011
1.142,0.833,1.013
1.080,0.785,1.006
1.053,0.779,1.016
1.219,0.800,1.032
1.255,0.789,1.034
1.281,0.808,0.995
1.205,0.846,1.000
1.217,0.776,1.006
1.145,0.771,1.024
0.932,0.802,1.007
1.227,0.814,1.015
1.206,0.756,1.024
1.115,0.773,1.000
1.118,0.770,1.006
1.141,0.796,1.023
1.152,0.821,1.011
1.219,0.791,1.024
1.200,0.788,1.031
1.211,0.795,1.018
1.141,0.768,1.017
1.169,0.822,1.016
1.159,0.787,1.007
1.107,0.801,1.015
1.183,0.757,1.020
1.245,0.788,1.015
1.059,0.797,1.011
1.093,0.808,1.012
1.158,0.800,1.024
1.154,0.816,1.010
1.125,0.785,1.029
0.962,0.796,1.011
1.157,0.779,1.006
1.105,0.807,0.992
1.220,0.800,1.011
1.123,0.801,1.001
0.932,0.826,1.010
1.169,0.793,1.019
1.162,0.772,1.020
1.063,0.797,1.021
1.303,0.818,1.016
1.191,0.776,1.032
1.192,0.806,1.030
1.168,0.813,0.990
1.093,0.772,1.024
1.136,0.813,1.001
1.015,0.803,1.016
1.063,0.767,1.011
1.213,0.823,1.008
1.119,0.780,1.004
1.215,0.783,1.010
1.174,0.801,1.008
1.169,0.763,1.010
1.243,0.799,1.001
1.150,0.760,1.017
1.128,0.806,1.024
1.198,0.819,1.010
1.193,0.821,1.005
1.012,0.726,1.052
1.071,0.788,1.026
1.156,0.788,1.017
1.156,0.808,1.012
0.986,0.829,1.009
1.316,0.799,0.999
1.261,0.833,1.022
1.186,0.804,1.023
1.223,0.802,1.040
1.226,0.810,1.017
1.242,0.745,1.017
1.196,0.774,1.022
1.080,0.786,1.012
1.106,0.795,1.028
1.287,0.809,1.009
1.190,0.785,1.037
1.159,0.802,1.023
1.253,0.782,1.013
1.176,0.782,1.016
1.163,0.826,1.042
1.265,0.795,1.024
1.146,0.803,1.012
1.095,0.857,0.995
1.205,0.813,1.017
1.215,0.773,1.024
1.259,0.770,1.011
1.244,0.757,1.022
1.066,0.790,1.024
1.177,0.768,1.024
0.950,0.811,1.031
1.111,0.791,1.021
1.204,0.812,1.021
1.139,0.801,1.011
1.193,0.833,0.997
1.233,0.779,1.029
1.115,0.767,1.017
1.047,0.796,1.018
1.156,0.780,1.024
1.228,0.819,1.013
1.211,0.766,1.024
0.923,0.820,1.017
1.293,0.820,0.999
1.152,0.802,1.024
1.200,0.762,1.034
1.107,0.812,1.003
1.189,0.801,1.026
1.160,0.816,1.007
1.103,0.765,1.019
1.222,0.805,1.006
1.165,0.733,1.011
1.225,0.813,1.018
1.097,0.788,1.028
1.121,0.753,1.014
1.136,0.799,1.017
1.220,0.760,1.034
1.064,0.821,1.003
1.182,0.797,1.014
1.321,0.786,1.011
1.203,0.823,0.995
1.147,0.810,1.019
1.206,0.778,1.009
1.212,0.801,1.034
1.274,0.791,1.020
1.302,0.821,1.005
1.227,0.770,1.013
1.180,0.818,1.007
1.237,0.801,1.019
1.229,0.791,1.014
1.254,0.816,1.008
1.099,0.790,1.011
1.177,0.750,1.022
1.212,0.811,1.008
0.936,0.782,1.007
1.209,0.761,0.995
1.253,0.801,1.009
1.210,0.774,1.013
1.101,0.793,1.010
1.200,0.784,1.006
1.222,0.798,1.027
1.099,0.817,1.020
1.085,0.792,1.034
1.119,0.775,1.024
1.156,0.797,1.006
1.279,0.775,1.008
1.241,0.833,1.009
1.044,0.788,1.028
1.149,0.780,1.007
1.134,0.720,1.018
1.262,0.809,1.026
1.123,0.840,1.011
1.248,0.840,1.016
1.177,0.770,1.006
1.156,0.818,0.996
1.175,0.825,1.000
1.130,0.808,1.011
1.205,0.798,1.004
1.028,0.782,0.997
1.016,0.790,1.035
0.979,0.800,1.016
1.212,0.823,1.015
0.888,0.778,1.020
1.130,0.756,1.012
1.102,0.794,1.018
1.168,0.828,1.008
1.183,0.801,1.021
1.130,0.744,1.024
1.134,0.799,1.022
1.200,0.785,1.028
1.084,0.745,1.010
1.282,0.776,1.002
1.165,0.806,1.022
1.146,0.809,1.027
1.158,0.808,0.996
1.260,0.775,1.014
1.204,0.790,1.009
1.175,0.835,1.011
1.149,0.770,1.012
1.051,0.811,1.025
1.147,0.779,1.020
1.246,0.818,1.004
1.048,0.792,1.033
1.265,0.785,0.996
1.147,0.771,1.018
1.097,0.796,1.002
1.048,0.789,1.001
1.085,0.773,1.012
1.152,0.798,1.018
1.123,0.803,1.002
1.043,0.826,1.016
1.145,0.802,1.007
1.237,0.819,1.010
1.127,0.767,1.009
1.123,0.804,1.006
1.121,0.791,1.016
1.222,0.795,1.031
1.154,0.772,1.012
1.168,0.841,0.999
1.210,0.781,1.015
1.120,0.782,0.988
1.183,0.765,1.010
1.105,0.780,1.002
1.052,0.809,1.020
1.095,0.811,1.019
1.087,0.776,1.016
1.066,0.779,1.006
1.159,0.855,1.018
1.044,0.766,1.001
0.990,0.751,0.996
1.250,0.780,1.021
1.181,0.791,1.029
1.273,0.787,1.014
1.074,0.764,1.007
1.138,0.782,1.044
1.127,0.764,1.021
1.242,0.797,1.016
1.261,0.808,0.993
1.183,0.749,0.999
1.160,0.748,1.032
1.308,0.801,1.009
1.030,0.819,1.017
1.175,0.789,1.013
1.117,0.783,1.033
1.101,0.770,0.997
1.197,0.762,1.016
1.238,0.806,1.000
1.143,0.784,1.027
1.183,0.754,1.032
1.147,0.803,1.027
1.145,0.831,0.994
0.945,0.775,1.043
1.025,0.769,0.985
1.268,0.763,1.016
1.232,0.762,1.030
1.215,0.826,1.016
1.216,0.795,0.996
1.188,0.770,1.026
1.092,0.773,1.011
1.094,0.773,0.998
1.189,0.789,1.020
1.236,0.800,1.008
1.303,0.784,1.030
1.156,0.842,0.994
1.230,0.776,1.009
1.155,0.778,1.013
1.186,0.821,1.006
1.295,0.733,0.996
1.144,0.783,1.018
1.191,0.839,1.009
1.142,0.797,1.028
1.306,0.822,1.009
1.174,0.819,1.020
1.127,0.825,1.020
1.180,0.769,1.044
1.140,0.798,1.016
1.206,0.828,1.019
1.182,0.762,1.019
1.201,0.820,1.022
1.071,0.793,1.015
1.256,0.807,1.016
1.178,0.850,0.982
1.252,0.833,1.001
1.175,0.836,1.000
0.916,0.772,1.013
1.257,0.798,1.012
1.147,0.748,1.003
1.119,0.833,1.026
1.229,0.793,1.011
1.202,0.811,1.029
1.051,0.784,1.032
1.268,0.791,1.009
1.146,0.791,1.007
1.226,0.779,1.006
1.133,0.783,1.017
1.087,0.838,1.000
1.245,0.795,1.011
1.152,0.795,1.024
1.294,0.822,1.012
1.237,0.795,1.036
1.095,0.811,1.019
1.183,0.811,1.023
1.000,0.765,1.016
1.109,0.799,1.009
1.158,0.789,0.997
1.115,0.780,1.029
1.203,0.816,1.004
1.053,0.808,1.035
1.121,0.787,1.040
1.022,0.775,1.025
1.194,0.806,0.995
1.105,0.775,1.019
1.162,0.742,1.038
1.155,0.789,1.009
1.129,0.827,1.007
1.266,0.840,1.001
1.177,0.778,1.031
1.273,0.761,1.019
1.092,0.804,1.022
1.232,0.828,1.012
1.206,0.804,1.025
1.227,0.821,1.018
1.176,0.782,1.041
1.256,0.796,1.030
1.060,0.788,1.038
1.174,0.776,1.015
1.278,0.805,1.033
1.059,0.787,1.019
1.098,0.820,1.028
1.061,0.798,1.015
1.148,0.776,1.022
1.181,0.758,1.034
1.157,0.802,1.005
1.060,0.731,1.020
1.243,0.809,1.026
1.146,0.786,1.014
1.046,0.825,1.007
1.277,0.827,1.009
1.121,0.836,1.014
1.028,0.841,0.987
1.261,0.791,1.000
1.150,0.743,1.013
1.110,0.804,0.999
1.137,0.820,1.035
1.054,0.792,1.002
1.218,0.802,1.007
1.094,0.782,1.009
1.080,0.784,1.007
1.125,0.772,1.008
1.237,0.797,1.020
1.095,0.797,1.007
1.009,0.775,1.004
1.123,0.792,1.015
1.238,0.785,1.009
1.276,0.746,1.018
1.188,0.742,1.029
1.155,0.826,1.021
0.945,0.794,1.010
1.197,0.776,1.006
1.261,0.823,1.017
1.307,0.800,1.006
1.181,0.793,1.001
1.203,0.821,1.016
1.108,0.722,1.014
1.151,0.854,1.009
1.168,0.806,1.031
1.237,0.800,1.011
1.227,0.827,1.003
1.069,0.840,1.012
1.274,0.787,1.020
1.256,0.818,1.002
1.165,0.819,1.006
0.885,0.760,1.022
1.137,0.793,1.026
1.236,0.775,1.018
1.153,0.775,1.012
1.139,0.810,1.034
1.122,0.812,1.000
1.026,0.786,1.034
1.008,0.811,1.000
1.111,0.815,1.008
1.099,0.790,1.010
1.238,0.781,1.031
1.020,0.791,1.009
1.043,0.756,1.027
1.137,0.806,1.007
0.981,0.781,1.021
1.202,0.819,0.987
1.036,0.820,0.997
1.193,0.791,1.022
1.110,0.805,1.004
1.141,0.819,1.011
1.308,0.819,1.002
1.148,0.829,1.017
0.925,0.792,1.023
1.242,0.753,1.012
1.171,0.802,1.012
1.231,0.772,1.000
1.241,0.815,1.022
1.103,0.772,1.030
1.151,0.771,1.039
1.080,0.755,1.020
1.149,0.786,1.006
1.160,0.795,1.023
1.168,0.757,0.999
1.179,0.724,1.008
1.094,0.768,1.010
1.114,0.796,1.011
1.259,0.774,1.008
1.167,0.745,1.005
1.188,0.782,1.022
1.240,0.819,1.010
1.165,0.801,1.003
1.154,0.835,1.006
1.186,0.807,1.014
1.223,0.830,1.010
1.127,0.796,1.012
1.069,0.824,1.006
1.229,0.783,1.033
1.276,0.828,1.009
1.108,0.805,1.002
1.095,0.815,1.024
1.078,0.825,1.011
1.108,0.818,1.026
1.175,0.798,1.018
1.023,0.838,1.023
1.170,0.818,1.019
1.100,0.807,1.022
1.201,0.815,1.002
1.034,0.757,1.022
1.112,0.825,1.004
1.205,0.809,1.002
1.143,0.809,1.006
1.228,0.813,1.011
1.223,0.778,1.014
1.167,0.790,1.014
1.248,0.807,1.019
1.150,0.802,1.015
1.066,0.758,1.023
1.231,0.751,1.003
1.062,0.778,1.034
1.110,0.814,0.997
1.157,0.774,1.018
1.130,0.793,1.011
1.235,0.831,1.005
1.118,0.830,1.015
1.193,0.774,1.030
1.098,0.780,1.001
1.166,0.782,1.004
1.259,0.808,1.025
1.074,0.844,1.011
1.209,0.823,1.016
1.179,0.779,1.019
1.050,0.775,1.005
1.247,0.797,1.022
1.121,0.773,1.019
1.213,0.811,1.001
1.038,0.820,1.024
1.207,0.802,1.013
1.189,0.803,1.004
1.145,0.762,1.002
1.171,0.813,1.006
1.132,0.770,1.002
