1.08,0.985,1.18,0.862,0.828,0.896,1.01,0.943,1.08
1.07,0.969,1.17,0.857,0.822,0.893,1.02,0.939,1.09
0.955,0.842,1.07,0.829,0.791,0.866,1.02,0.943,1.09
1.04,0.941,1.14,0.861,0.828,0.894,1.01,0.936,1.08
1.05,0.948,1.14,0.849,0.815,0.883,1.03,0.946,1.11
1.02,0.916,1.13,0.845,0.809,0.882,0.961,0.892,1.03
1.03,0.927,1.14,0.857,0.823,0.891,0.969,0.902,1.04
1.14,1.05,1.23,0.882,0.851,0.914,1.03,0.955,1.1
1.0,0.9,1.11,0.849,0.815,0.884,1.03,0.959,1.1
1.06,0.953,1.16,0.865,0.832,0.898,1.09,1.01,1.18
0.952,0.841,1.06,0.827,0.791,0.864,1.08,0.992,1.17
1.12,1.03,1.22,0.868,0.835,0.901,1.03,0.954,1.1
1.06,0.959,1.16,0.853,0.817,0.888,1.06,0.977,1.14
1.07,0.98,1.16,0.858,0.825,0.89,1.01,0.944,1.08
1.03,0.92,1.13,0.851,0.815,0.888,1.05,0.978,1.13
1.13,1.05,1.21,0.869,0.838,0.9,1.04,0.965,1.12
1.05,0.954,1.15,0.853,0.82,0.886,0.97,0.905,1.03
1.05,0.95,1.15,0.851,0.817,0.885,0.959,0.896,1.02
1.02,0.925,1.13,0.848,0.813,0.884,1.07,0.986,1.16
1.06,0.97,1.15,0.859,0.827,0.892,0.945,0.882,1.01
1.05,0.948,1.14,0.867,0.834,0.899,0.996,0.928,1.06
0.969,0.86,1.08,0.822,0.785,0.859,1.04,0.956,1.11
1.08,0.984,1.18,0.869,0.836,0.902,0.978,0.908,1.05
0.948,0.837,1.06,0.832,0.795,0.87,0.992,0.918,1.06
1.08,0.993,1.18,0.862,0.829,0.894,1.04,0.968,1.12
1.09,0.996,1.19,0.862,0.829,0.896,0.971,0.905,1.04
1.07,0.975,1.16,0.871,0.839,0.902,1.02,0.954,1.1
1.06,0.958,1.15,0.854,0.821,0.887,1.04,0.959,1.12
0.932,0.821,1.04,0.804,0.765,0.843,0.964,0.89,1.04
0.992,0.894,1.09,0.833,0.797,0.868,1.05,0.974,1.14
1.06,0.96,1.16,0.866,0.833,0.9,1.03,0.955,1.1
1.04,0.936,1.13,0.846,0.813,0.879,0.971,0.905,1.04
1.06,0.961,1.16,0.862,0.828,0.896,0.995,0.927,1.06
0.926,0.815,1.04,0.815,0.777,0.853,0.97,0.897,1.04
1.0,0.894,1.11,0.845,0.811,0.88,0.98,0.911,1.05
0.976,0.871,1.08,0.834,0.799,0.87,0.975,0.905,1.04
1.01,0.91,1.11,0.841,0.806,0.876,1.05,0.97,1.12
0.998,0.892,1.1,0.838,0.803,0.872,0.991,0.923,1.06
1.12,1.03,1.2,0.876,0.845,0.907,0.94,0.876,1.0
1.04,0.945,1.14,0.841,0.806,0.877,0.981,0.916,1.05
1.14,1.05,1.24,0.88,0.848,0.912,1.01,0.939,1.08
1.07,0.976,1.17,0.85,0.816,0.884,1.03,0.957,1.11
0.968,0.862,1.07,0.829,0.793,0.866,1.03,0.948,1.11
1.07,0.961,1.17,0.863,0.829,0.897,0.985,0.916,1.05
0.979,0.873,1.09,0.826,0.789,0.863,1.04,0.963,1.12
0.934,0.824,1.04,0.826,0.791,0.862,0.974,0.906,1.04
1.02,0.918,1.12,0.843,0.809,0.878,1.03,0.954,1.1
1.06,0.962,1.16,0.867,0.833,0.9,1.0,0.932,1.08
1.01,0.904,1.12,0.842,0.806,0.878,0.989,0.92,1.06
1.03,0.927,1.13,0.858,0.824,0.892,0.983,0.919,1.05
1.03,0.934,1.13,0.861,0.828,0.894,1.02,0.949,1.09
1.07,0.982,1.17,0.861,0.828,0.893,1.01,0.945,1.08
1.01,0.907,1.11,0.833,0.796,0.87,1.02,0.94,1.09
1.18,1.11,1.26,0.882,0.853,0.91,1.04,0.976,1.11
1.07,0.965,1.17,0.865,0.832,0.897,1.1,1.01,1.18
1.06,0.963,1.16,0.863,0.831,0.895,1.02,0.94,1.09
0.992,0.889,1.1,0.835,0.799,0.87,1.04,0.959,1.11
1.0,0.897,1.11,0.835,0.797,0.873,1.0,0.93,1.08
1.01,0.905,1.12,0.833,0.797,0.869,0.981,0.908,1.05
1.09,0.996,1.18,0.872,0.841,0.903,1.02,0.952,1.09
1.05,0.945,1.15,0.855,0.822,0.889,0.987,0.919,1.06
1.04,0.935,1.14,0.837,0.802,0.872,1.02,0.948,1.09
1.12,1.02,1.21,0.874,0.842,0.906,0.954,0.894,1.02
1.02,0.917,1.13,0.837,0.801,0.874,1.02,0.951,1.09
1.02,0.917,1.12,0.856,0.823,0.889,1.04,0.958,1.12
1.12,1.03,1.21,0.879,0.849,0.909,0.969,0.908,1.03
1.14,1.05,1.23,0.885,0.855,0.916,1.05,0.979,1.13
1.14,1.04,1.23,0.867,0.834,0.9,0.975,0.911,1.04
1.03,0.93,1.13,0.843,0.809,0.877,1.0,0.926,1.08
1.06,0.967,1.15,0.845,0.811,0.88,0.981,0.914,1.05
0.951,0.833,1.07,0.825,0.786,0.863,1.01,0.93,1.09
0.938,0.829,1.05,0.812,0.774,0.851,1.0,0.923,1.08
1.03,0.923,1.13,0.852,0.818,0.887,1.04,0.965,1.11
1.04,0.945,1.13,0.843,0.808,0.879,1.05,0.968,1.13
1.09,0.999,1.18,0.863,0.83,0.896,1.06,0.981,1.14
0.968,0.856,1.08,0.829,0.791,0.867,0.977,0.9,1.05
1.02,0.921,1.12,0.849,0.813,0.885,0.995,0.926,1.06
1.12,1.04,1.21,0.868,0.837,0.899,1.01,0.941,1.09
1.0,0.894,1.11,0.843,0.808,0.878,0.969,0.9,1.04
1.02,0.927,1.12,0.852,0.819,0.885,1.02,0.943,1.09
1.01,0.914,1.11,0.845,0.811,0.879,1.01,0.938,1.08
1.01,0.908,1.11,0.841,0.807,0.876,0.991,0.924,1.06
1.0,0.897,1.11,0.829,0.792,0.865,0.958,0.893,1.02
1.1,1.01,1.19,0.868,0.837,0.9,0.947,0.883,1.01
1.05,0.953,1.15,0.851,0.816,0.887,0.945,0.88,1.01
1.0,0.897,1.11,0.843,0.808,0.878,1.03,0.953,1.11
1.09,0.999,1.18,0.879,0.847,0.91,0.975,0.91,1.04
0.992,0.888,1.1,0.839,0.804,0.874,0.998,0.926,1.07
0.987,0.881,1.09,0.834,0.798,0.87,1.0,0.931,1.07
1.15,1.06,1.23,0.869,0.837,0.901,0.982,0.913,1.05
1.07,0.977,1.17,0.867,0.834,0.9,1.08,0.998,1.16
1.14,1.05,1.23,0.88,0.848,0.912,0.991,0.928,1.05
1.08,0.988,1.18,0.869,0.837,0.902,0.999,0.931,1.07
0.932,0.821,1.04,0.814,0.775,0.853,0.988,0.912,1.06
1.04,0.938,1.14,0.84,0.806,0.875,0.975,0.904,1.05
0.937,0.818,1.06,0.825,0.787,0.863,1.01,0.933,1.09
1.08,0.987,1.18,0.86,0.827,0.892,0.926,0.867,0.984
1.06,0.96,1.16,0.856,0.821,0.89,1.08,0.999,1.17
1.06,0.964,1.16,0.858,0.825,0.891,1.01,0.94,1.08
0.984,0.874,1.1,0.832,0.795,0.868,1.05,0.973,1.12
1.16,1.08,1.24,0.884,0.854,0.914,1.07,0.993,1.15
0.96,0.85,1.07,0.837,0.8,0.873,0.999,0.926,1.07
1.09,0.99,1.18,0.875,0.844,0.907,1.01,0.944,1.08
1.03,0.928,1.13,0.844,0.809,0.879,0.971,0.903,1.04
0.992,0.89,1.09,0.835,0.798,0.872,0.984,0.913,1.05
1.02,0.914,1.12,0.84,0.804,0.875,1.03,0.959,1.11
1.08,0.996,1.17,0.873,0.844,0.903,0.949,0.888,1.01
1.07,0.972,1.16,0.856,0.822,0.889,0.959,0.899,1.02
1.03,0.927,1.14,0.842,0.806,0.878,1.05,0.969,1.14
0.991,0.885,1.1,0.824,0.787,0.861,0.989,0.917,1.06
0.915,0.793,1.04,0.821,0.784,0.858,0.996,0.919,1.07
0.915,0.807,1.02,0.824,0.786,0.861,1.05,0.967,1.12
0.98,0.875,1.08,0.83,0.792,0.867,0.996,0.921,1.07
0.966,0.857,1.07,0.825,0.789,0.861,0.966,0.897,1.04
0.975,0.864,1.09,0.827,0.79,0.864,1.01,0.935,1.09
1.11,1.02,1.2,0.867,0.835,0.9,1.03,0.952,1.1
0.873,0.759,0.987,0.785,0.745,0.826,0.976,0.901,1.05
0.999,0.894,1.1,0.831,0.793,0.868,0.96,0.895,1.02
1.02,0.916,1.12,0.842,0.806,0.878,1.0,0.929,1.08
0.935,0.828,1.04,0.81,0.772,0.847,0.995,0.919,1.07
1.03,0.933,1.13,0.844,0.809,0.878,1.05,0.969,1.13
0.989,0.883,1.1,0.834,0.797,0.87,1.04,0.965,1.12
1.01,0.91,1.1,0.845,0.812,0.879,0.949,0.884,1.01
0.994,0.888,1.1,0.819,0.782,0.855,0.993,0.914,1.07
0.98,0.868,1.09,0.834,0.796,0.871,1.04,0.958,1.12
1.06,0.961,1.16,0.864,0.831,0.897,1.01,0.945,1.08
0.965,0.856,1.07,0.821,0.785,0.857,0.978,0.906,1.05
1.11,1.03,1.2,0.879,0.847,0.912,1.04,0.967,1.12
0.992,0.884,1.1,0.831,0.794,0.867,0.999,0.929,1.07
1.01,0.907,1.11,0.851,0.818,0.883,1.02,0.947,1.09
0.966,0.846,1.09,0.827,0.789,0.866,0.997,0.927,1.07
1.05,0.938,1.16,0.849,0.815,0.883,0.986,0.92,1.05
1.05,0.945,1.15,0.857,0.823,0.891,0.988,0.916,1.06
1.04,0.94,1.15,0.847,0.812,0.882,1.0,0.931,1.07
1.01,0.899,1.12,0.843,0.807,0.878,1.07,0.982,1.15
1.01,0.912,1.11,0.835,0.8,0.869,0.951,0.883,1.02
1.11,1.02,1.21,0.864,0.83,0.898,1.0,0.931,1.08
1.08,0.985,1.18,0.865,0.831,0.899,1.05,0.972,1.14
1.1,1.01,1.19,0.868,0.836,0.9,0.949,0.884,1.01
1.02,0.917,1.12,0.841,0.806,0.875,1.04,0.962,1.11
0.96,0.853,1.07,0.832,0.795,0.869,1.02,0.947,1.1
1.07,0.98,1.17,0.855,0.821,0.889,1.07,0.989,1.15
0.983,0.882,1.08,0.831,0.795,0.866,1.01,0.929,1.08
1.17,1.08,1.25,0.899,0.871,0.928,0.997,0.933,1.06
1.0,0.895,1.11,0.831,0.794,0.869,0.978,0.91,1.05
1.04,0.935,1.13,0.843,0.807,0.879,0.96,0.893,1.03
1.13,1.04,1.22,0.879,0.848,0.91,1.04,0.963,1.11
1.07,0.971,1.17,0.866,0.833,0.9,0.989,0.923,1.05
1.07,0.973,1.16,0.858,0.825,0.892,1.03,0.956,1.11
0.952,0.837,1.07,0.811,0.772,0.851,1.0,0.924,1.08
1.0,0.895,1.11,0.838,0.802,0.874,1.0,0.925,1.07
0.927,0.819,1.03,0.822,0.784,0.859,1.02,0.941,1.1
1.12,1.03,1.21,0.865,0.832,0.898,0.982,0.917,1.05
1.08,0.987,1.18,0.858,0.825,0.892,0.979,0.907,1.05
0.998,0.889,1.11,0.839,0.802,0.875,1.01,0.937,1.07
1.08,0.98,1.18,0.853,0.819,0.887,1.03,0.959,1.11
0.989,0.88,1.1,0.829,0.793,0.866,1.01,0.939,1.08
1.08,0.984,1.18,0.859,0.825,0.893,0.979,0.908,1.05
1.01,0.901,1.12,0.846,0.809,0.882,1.0,0.931,1.08
1.1,1.0,1.2,0.877,0.846,0.908,1.01,0.939,1.09
1.1,1.0,1.19,0.868,0.837,0.9,1.01,0.937,1.08
1.03,0.927,1.13,0.836,0.8,0.872,0.996,0.921,1.07
1.02,0.921,1.12,0.85,0.813,0.886,0.955,0.887,1.02
1.06,0.962,1.16,0.862,0.829,0.896,0.986,0.919,1.05
0.964,0.864,1.06,0.833,0.798,0.869,0.953,0.882,1.02
1.02,0.922,1.12,0.851,0.817,0.885,1.03,0.957,1.1
1.08,0.988,1.17,0.866,0.834,0.898,0.99,0.922,1.06
1.1,1.01,1.19,0.868,0.836,0.9,1.02,0.948,1.09
1.01,0.908,1.11,0.845,0.809,0.881,1.04,0.961,1.11
1.05,0.955,1.15,0.849,0.814,0.883,1.08,0.998,1.16
0.962,0.854,1.07,0.836,0.8,0.871,0.961,0.892,1.03
1.01,0.911,1.11,0.848,0.814,0.882,0.989,0.912,1.07
1.07,0.98,1.16,0.855,0.821,0.889,1.01,0.936,1.08
0.99,0.881,1.1,0.828,0.792,0.864,1.01,0.935,1.08
1.02,0.914,1.12,0.849,0.815,0.884,0.98,0.913,1.05
0.847,0.729,0.964,0.784,0.745,0.824,0.978,0.904,1.05
1.06,0.959,1.16,0.864,0.831,0.897,1.04,0.966,1.12
1.06,0.966,1.15,0.858,0.825,0.89,0.966,0.906,1.02
1.1,1.0,1.21,0.866,0.833,0.9,1.05,0.973,1.14
1.04,0.946,1.13,0.856,0.823,0.889,0.972,0.906,1.04
1.07,0.962,1.17,0.847,0.811,0.883,1.04,0.953,1.12
0.994,0.892,1.09,0.836,0.801,0.87,1.07,0.987,1.16
1.02,0.923,1.12,0.842,0.807,0.877,0.937,0.872,1.0
1.06,0.959,1.16,0.849,0.815,0.883,1.0,0.927,1.08
1.03,0.931,1.13,0.842,0.808,0.877,0.986,0.917,1.05
1.04,0.948,1.14,0.845,0.812,0.879,1.0,0.932,1.07
1.04,0.946,1.14,0.858,0.825,0.89,0.977,0.911,1.04
1.04,0.942,1.14,0.854,0.821,0.887,1.01,0.933,1.08
0.978,0.866,1.09,0.829,0.79,0.867,0.995,0.921,1.07
0.957,0.851,1.06,0.819,0.781,0.857,1.01,0.932,1.08
1.04,0.94,1.14,0.854,0.82,0.888,0.978,0.914,1.04
1.04,0.93,1.14,0.849,0.813,0.884,0.981,0.911,1.05
1.01,0.903,1.11,0.853,0.819,0.887,0.942,0.879,1.0
1.06,0.963,1.16,0.857,0.824,0.89,0.985,0.92,1.05
0.982,0.874,1.09,0.823,0.785,0.86,1.03,0.954,1.11
1.0,0.905,1.1,0.849,0.815,0.883,1.06,0.981,1.14
1.06,0.958,1.16,0.852,0.818,0.887,1.03,0.948,1.11
1.03,0.918,1.13,0.84,0.805,0.876,1.02,0.947,1.1
1.05,0.953,1.15,0.849,0.814,0.883,1.0,0.924,1.08
1.08,0.986,1.17,0.858,0.825,0.89,1.06,0.979,1.13
1.07,0.975,1.16,0.858,0.826,0.89,1.02,0.944,1.09
0.909,0.795,1.02,0.814,0.775,0.853,0.976,0.903,1.05
1.05,0.957,1.15,0.857,0.825,0.89,1.03,0.957,1.1
1.0,0.898,1.11,0.847,0.812,0.883,0.974,0.904,1.04
1.04,0.94,1.15,0.845,0.809,0.88,1.07,0.983,1.15
1.01,0.904,1.12,0.84,0.805,0.875,0.995,0.922,1.07
0.997,0.89,1.1,0.837,0.8,0.874,1.03,0.952,1.1
0.996,0.903,1.09,0.844,0.811,0.877,1.05,0.975,1.13
1.03,0.932,1.13,0.856,0.824,0.889,1.03,0.956,1.11
1.05,0.953,1.14,0.858,0.826,0.891,1.02,0.95,1.09
1.02,0.914,1.12,0.839,0.803,0.876,1.0,0.931,1.08
0.966,0.857,1.08,0.829,0.793,0.866,0.946,0.882,1.01
1.05,0.951,1.15,0.858,0.825,0.89,0.991,0.919,1.06
1.01,0.906,1.11,0.831,0.795,0.866,0.979,0.909,1.05
0.936,0.83,1.04,0.813,0.775,0.85,1.05,0.967,1.14
0.939,0.83,1.05,0.813,0.775,0.851,1.0,0.929,1.07
1.06,0.958,1.15,0.851,0.815,0.886,1.04,0.962,1.11
1.1,1.01,1.19,0.869,0.837,0.9,0.976,0.913,1.04
1.02,0.915,1.12,0.836,0.8,0.873,1.02,0.942,1.1
1.02,0.924,1.12,0.853,0.819,0.887,1.04,0.96,1.11
1.07,0.974,1.16,0.857,0.824,0.889,1.06,0.979,1.14
1.04,0.937,1.15,0.85,0.815,0.886,1.02,0.953,1.09
0.978,0.878,1.08,0.819,0.782,0.855,0.971,0.899,1.04
1.1,1.01,1.2,0.871,0.838,0.904,1.03,0.962,1.11
1.04,0.942,1.14,0.842,0.806,0.877,0.977,0.906,1.05
1.08,0.981,1.18,0.856,0.821,0.89,0.972,0.901,1.04
1.02,0.913,1.12,0.849,0.814,0.883,1.01,0.936,1.09
1.09,0.99,1.19,0.877,0.845,0.909,0.96,0.899,1.02
0.863,0.748,0.978,0.795,0.756,0.834,0.968,0.897,1.04
1.03,0.93,1.14,0.847,0.812,0.881,0.996,0.923,1.07
0.949,0.833,1.07,0.818,0.779,0.857,1.03,0.952,1.12
0.953,0.844,1.06,0.816,0.779,0.853,0.998,0.921,1.07
1.04,0.949,1.14,0.848,0.812,0.883,1.0,0.931,1.08
1.01,0.907,1.11,0.849,0.814,0.884,0.988,0.919,1.06
1.02,0.907,1.13,0.833,0.797,0.87,0.995,0.92,1.07
1.04,0.952,1.13,0.844,0.811,0.877,1.02,0.945,1.1
1.08,0.986,1.18,0.861,0.829,0.893,0.949,0.886,1.01
0.978,0.877,1.08,0.844,0.809,0.88,0.938,0.882,0.994
1.12,1.03,1.2,0.869,0.837,0.901,1.07,0.987,1.15
1.0,0.897,1.11,0.843,0.809,0.878,1.04,0.961,1.11
1.04,0.931,1.14,0.839,0.804,0.873,0.995,0.925,1.07
0.982,0.878,1.08,0.841,0.806,0.877,0.942,0.879,1.01
0.987,0.882,1.09,0.825,0.787,0.863,0.99,0.914,1.07
0.957,0.848,1.07,0.827,0.79,0.864,1.01,0.93,1.09
0.988,0.888,1.09,0.84,0.806,0.874,0.984,0.911,1.06
1.08,0.982,1.17,0.872,0.841,0.903,1.01,0.944,1.08
1.01,0.895,1.12,0.834,0.797,0.87,1.03,0.948,1.11
0.985,0.87,1.1,0.833,0.796,0.871,0.952,0.886,1.02
0.976,0.871,1.08,0.837,0.8,0.874,0.983,0.914,1.05
0.958,0.853,1.06,0.833,0.797,0.869,1.06,0.974,1.15
0.978,0.871,1.09,0.819,0.782,0.856,1.03,0.948,1.11
1.02,0.916,1.13,0.849,0.814,0.884,0.972,0.906,1.04
1.08,0.989,1.17,0.867,0.835,0.899,0.985,0.918,1.05
1.0,0.904,1.1,0.826,0.788,0.863,0.958,0.888,1.03
1.09,0.998,1.19,0.868,0.836,0.9,1.03,0.96,1.11
0.977,0.867,1.09,0.812,0.774,0.85,0.977,0.903,1.05
0.933,0.822,1.04,0.82,0.782,0.858,0.952,0.882,1.02
1.11,1.02,1.2,0.87,0.838,0.902,1.02,0.945,1.09
1.01,0.914,1.11,0.854,0.819,0.888,1.03,0.955,1.1
0.979,0.876,1.08,0.835,0.799,0.87,1.01,0.939,1.09
1.04,0.944,1.15,0.847,0.812,0.882,1.05,0.972,1.12
1.07,0.973,1.16,0.863,0.83,0.896,1.01,0.938,1.07
1.01,0.911,1.12,0.843,0.807,0.879,1.02,0.943,1.09
0.94,0.829,1.05,0.817,0.778,0.856,1.02,0.941,1.1
0.943,0.836,1.05,0.822,0.785,0.859,1.02,0.934,1.1
0.998,0.892,1.1,0.838,0.801,0.874,1.02,0.948,1.09
1.17,1.09,1.26,0.886,0.856,0.916,1.0,0.935,1.07
1.01,0.908,1.11,0.842,0.807,0.876,1.02,0.949,1.1
1.05,0.959,1.15,0.857,0.824,0.89,0.981,0.915,1.05
0.917,0.809,1.03,0.81,0.772,0.848,0.996,0.921,1.07
1.11,1.02,1.2,0.864,0.832,0.896,1.04,0.965,1.11
1.06,0.96,1.16,0.85,0.816,0.885,1.01,0.941,1.09
1.02,0.924,1.12,0.833,0.798,0.869,1.02,0.947,1.1
1.06,0.962,1.15,0.853,0.818,0.888,1.02,0.944,1.1
1.0,0.903,1.1,0.845,0.811,0.879,1.06,0.975,1.14
1.05,0.952,1.15,0.845,0.809,0.88,1.02,0.943,1.1
1.04,0.945,1.14,0.854,0.821,0.888,1.06,0.978,1.13
0.999,0.906,1.09,0.848,0.815,0.882,0.968,0.902,1.03
0.975,0.866,1.08,0.828,0.79,0.866,1.07,0.987,1.15
0.977,0.862,1.09,0.843,0.807,0.88,0.969,0.898,1.04
1.07,0.977,1.17,0.864,0.832,0.897,1.02,0.948,1.09
1.07,0.969,1.17,0.852,0.817,0.886,0.978,0.909,1.05
1.01,0.915,1.11,0.829,0.793,0.865,1.0,0.929,1.08
1.11,1.02,1.2,0.876,0.846,0.907,0.979,0.913,1.05
0.929,0.814,1.04,0.809,0.77,0.847,0.959,0.891,1.03
1.06,0.967,1.16,0.85,0.816,0.884,0.986,0.919,1.05
1.07,0.985,1.16,0.859,0.826,0.892,1.04,0.96,1.11
0.948,0.834,1.06,0.832,0.796,0.869,0.936,0.87,1.0
1.04,0.941,1.15,0.85,0.814,0.885,0.972,0.901,1.04
0.903,0.793,1.01,0.804,0.767,0.842,0.969,0.895,1.04
1.06,0.963,1.15,0.856,0.822,0.891,0.97,0.903,1.04
1.04,0.935,1.14,0.848,0.813,0.883,0.968,0.896,1.04
1.04,0.938,1.15,0.853,0.819,0.887,1.07,0.988,1.15
0.978,0.869,1.09,0.835,0.799,0.872,1.01,0.939,1.09
1.07,0.978,1.17,0.863,0.831,0.895,1.06,0.979,1.13
1.05,0.949,1.15,0.854,0.818,0.889,1.02,0.953,1.1
0.965,0.849,1.08,0.827,0.789,0.864,0.924,0.862,0.986
1.04,0.942,1.14,0.851,0.817,0.886,1.03,0.95,1.1
1.05,0.956,1.15,0.854,0.819,0.889,0.976,0.91,1.04
1.08,0.987,1.18,0.865,0.833,0.897,1.03,0.957,1.1
1.1,1.01,1.2,0.872,0.84,0.904,0.945,0.884,1.01
0.966,0.858,1.07,0.82,0.784,0.857,0.986,0.916,1.06
1.01,0.904,1.11,0.822,0.787,0.857,1.03,0.955,1.11
1.0,0.895,1.11,0.84,0.804,0.876,0.958,0.891,1.02
1.02,0.914,1.12,0.834,0.797,0.87,0.989,0.918,1.06
1.05,0.951,1.15,0.845,0.812,0.879,0.987,0.918,1.06
1.02,0.914,1.12,0.848,0.812,0.883,1.03,0.959,1.11
1.06,0.954,1.16,0.848,0.813,0.883,0.995,0.923,1.07
1.05,0.954,1.15,0.856,0.822,0.889,1.03,0.958,1.11
1.05,0.948,1.16,0.857,0.821,0.892,0.987,0.923,1.05
0.991,0.883,1.1,0.827,0.791,0.863,0.982,0.909,1.05
0.93,0.823,1.04,0.817,0.78,0.854,0.973,0.899,1.05
0.995,0.89,1.1,0.826,0.789,0.864,0.994,0.919,1.07
1.05,0.961,1.14,0.853,0.821,0.886,1.01,0.932,1.08
1.01,0.899,1.11,0.841,0.805,0.877,0.966,0.898,1.04
1.01,0.912,1.11,0.835,0.802,0.869,0.972,0.903,1.04
0.899,0.783,1.01,0.806,0.766,0.847,0.991,0.914,1.07
0.966,0.863,1.07,0.83,0.794,0.867,1.04,0.958,1.12
0.993,0.886,1.1,0.827,0.79,0.865,1.0,0.923,1.08
1.06,0.966,1.15,0.864,0.833,0.896,0.989,0.922,1.06
0.955,0.846,1.06,0.825,0.788,0.862,0.978,0.906,1.05
1.04,0.944,1.14,0.848,0.814,0.882,0.994,0.923,1.06
1.11,1.02,1.2,0.876,0.845,0.906,1.03,0.961,1.11
1.02,0.913,1.12,0.842,0.806,0.878,0.975,0.907,1.04
1.02,0.92,1.13,0.838,0.803,0.874,1.03,0.95,1.1
1.06,0.973,1.16,0.856,0.823,0.889,1.07,0.988,1.16
1.07,0.974,1.18,0.86,0.828,0.892,1.0,0.929,1.08
1.09,1.0,1.19,0.865,0.832,0.898,1.01,0.943,1.07
0.997,0.891,1.1,0.835,0.799,0.871,1.01,0.938,1.09
1.07,0.973,1.17,0.854,0.819,0.89,0.99,0.92,1.06
1.04,0.94,1.15,0.845,0.81,0.88,0.988,0.917,1.06
0.994,0.892,1.1,0.849,0.814,0.883,0.947,0.882,1.01
1.13,1.04,1.21,0.882,0.851,0.912,1.04,0.968,1.11
1.03,0.93,1.13,0.851,0.816,0.886,1.01,0.935,1.08
1.03,0.931,1.13,0.846,0.812,0.879,0.999,0.929,1.07
1.03,0.939,1.13,0.856,0.824,0.888,0.986,0.916,1.06
0.981,0.873,1.09,0.826,0.788,0.864,1.02,0.932,1.1
1.01,0.904,1.11,0.834,0.798,0.869,0.956,0.892,1.02
1.01,0.908,1.11,0.847,0.811,0.882,0.955,0.885,1.02
1.13,1.03,1.23,0.875,0.842,0.908,1.05,0.973,1.12
1.11,1.02,1.2,0.871,0.839,0.904,1.04,0.968,1.12
0.984,0.882,1.09,0.826,0.789,0.863,1.03,0.951,1.1
1.03,0.932,1.14,0.853,0.819,0.887,0.95,0.884,1.01
1.06,0.959,1.16,0.849,0.815,0.882,0.972,0.902,1.04
1.08,0.983,1.17,0.855,0.822,0.889,1.0,0.932,1.07
1.02,0.916,1.13,0.849,0.814,0.884,0.99,0.919,1.06
1.09,0.998,1.18,0.862,0.829,0.896,0.972,0.906,1.04
1.01,0.907,1.11,0.838,0.802,0.873,0.962,0.894,1.03
0.934,0.825,1.04,0.821,0.784,0.857,0.991,0.916,1.07
1.04,0.942,1.14,0.844,0.809,0.879,1.05,0.966,1.14
1.05,0.954,1.15,0.86,0.827,0.893,0.985,0.921,1.05
1.1,1.01,1.18,0.871,0.84,0.902,0.992,0.919,1.07
0.922,0.806,1.04,0.813,0.773,0.852,0.987,0.915,1.06
1.12,1.03,1.21,0.884,0.854,0.914,1.02,0.952,1.1
1.05,0.948,1.14,0.856,0.823,0.889,1.01,0.936,1.09
1.03,0.926,1.13,0.839,0.803,0.876,1.02,0.938,1.1
1.07,0.973,1.17,0.854,0.82,0.888,0.998,0.929,1.07
1.04,0.938,1.14,0.84,0.805,0.875,0.987,0.916,1.06
0.998,0.897,1.1,0.838,0.803,0.873,0.971,0.899,1.04
0.997,0.894,1.1,0.833,0.797,0.868,0.98,0.912,1.05
1.05,0.957,1.15,0.853,0.819,0.887,0.968,0.899,1.04
1.02,0.918,1.12,0.846,0.811,0.88,1.0,0.934,1.07
1.09,0.998,1.18,0.863,0.832,0.894,1.0,0.932,1.07
0.985,0.883,1.09,0.823,0.786,0.86,0.97,0.899,1.04
1.01,0.907,1.11,0.84,0.805,0.875,0.952,0.888,1.02
1.02,0.91,1.12,0.834,0.798,0.87,1.03,0.95,1.11
1.06,0.953,1.16,0.852,0.816,0.887,0.955,0.893,1.02
0.989,0.879,1.1,0.824,0.786,0.862,0.983,0.911,1.06
1.04,0.944,1.13,0.846,0.811,0.881,1.07,0.991,1.15
1.04,0.951,1.13,0.851,0.819,0.883,0.966,0.9,1.03
1.02,0.915,1.13,0.844,0.808,0.88,0.996,0.927,1.07
1.04,0.938,1.14,0.845,0.809,0.882,1.04,0.964,1.12
1.03,0.928,1.13,0.848,0.814,0.883,1.06,0.98,1.14
1.0,0.9,1.1,0.849,0.815,0.883,0.968,0.902,1.03
1.01,0.91,1.11,0.845,0.811,0.88,1.04,0.963,1.11
1.03,0.934,1.13,0.839,0.805,0.873,1.0,0.932,1.08
0.985,0.88,1.09,0.828,0.791,0.865,1.04,0.963,1.12
0.99,0.886,1.09,0.832,0.795,0.869,0.948,0.883,1.01
1.01,0.904,1.11,0.852,0.818,0.886,0.956,0.891,1.02
1.08,0.988,1.17,0.873,0.843,0.903,0.951,0.89,1.01
0.966,0.852,1.08,0.828,0.791,0.865,0.952,0.887,1.02
1.13,1.03,1.22,0.868,0.835,0.901,1.01,0.938,1.07
0.99,0.886,1.09,0.83,0.794,0.866,0.956,0.886,1.03
1.06,0.968,1.16,0.852,0.818,0.885,1.0,0.934,1.07
1.01,0.909,1.12,0.835,0.799,0.872,1.05,0.965,1.14
0.987,0.875,1.1,0.84,0.804,0.875,0.98,0.914,1.05
0.938,0.829,1.05,0.819,0.782,0.855,1.04,0.959,1.12
1.03,0.931,1.13,0.843,0.807,0.879,1.01,0.937,1.08
