1.216,0.682,0.997
1.157,0.690,0.994
0.739,0.684,0.998
1.016,0.682,0.984
0.969,0.689,1.003
1.015,0.671,0.998
0.746,0.675,0.998
1.029,0.684,1.000
0.860,0.666,0.995
1.168,0.670,0.999
0.996,0.677,1.000
0.913,0.678,1.002
1.130,0.678,1.000
0.949,0.681,1.001
0.933,0.680,1.001
0.916,0.689,0.992
0.899,0.693,0.997
0.852,0.672,0.996
0.923,0.691,0.996
0.971,0.671,0.996
0.980,0.679,0.995
0.992,0.680,0.989
1.003,0.697,0.999
0.878,0.686,0.998
0.968,0.683,0.994
1.029,0.671,1.002
0.980,0.687,0.992
0.961,0.681,0.995
1.154,0.675,0.997
1.046,0.682,0.993
1.084,0.678,0.996
0.989,0.673,0.996
1.206,0.672,0.994
0.752,0.676,1.006
1.046,0.689,0.995
1.113,0.673,0.998
0.981,0.677,0.995
1.059,0.682,1.000
0.999,0.667,0.993
1.227,0.687,0.994
1.102,0.683,0.997
1.203,0.693,0.992
1.068,0.683,1.001
0.908,0.683,0.997
0.948,0.681,0.998
0.741,0.680,0.997
1.085,0.672,0.998
1.167,0.682,0.996
1.133,0.678,0.997
1.132,0.677,0.995
1.094,0.694,1.000
1.216,0.678,0.993
1.000,0.682,0.997
0.913,0.670,0.998
0.881,0.678,0.997
0.922,0.685,1.003
1.198,0.681,1.003
0.957,0.693,1.001
1.053,0.697,1.000
1.050,0.687,1.002
1.126,0.686,0.994
1.212,0.677,1.000
0.770,0.682,0.995
0.907,0.692,0.997
0.891,0.673,0.995
1.222,0.696,1.002
1.051,0.686,0.999
0.898,0.684,0.998
1.005,0.680,0.996
1.006,0.673,0.994
1.122,0.678,1.001
0.981,0.676,0.999
1.214,0.678,0.996
1.023,0.683,0.998
1.056,0.682,0.997
0.941,0.682,0.993
1.202,0.688,0.995
1.103,0.675,0.996
0.907,0.682,0.997
0.768,0.675,0.999
1.044,0.669,0.996
1.133,0.680,0.999
1.021,0.692,1.002
0.972,0.682,0.997
1.057,0.679,1.003
0.881,0.681,0.995
1.085,0.682,1.002
1.107,0.675,1.003
1.026,0.676,1.000
1.060,0.677,0.998
1.123,0.672,1.000
0.897,0.686,1.001
1.144,0.681,1.003
1.010,0.673,0.996
1.082,0.685,1.001
1.049,0.687,0.998
1.077,0.677,0.999
0.986,0.682,0.999
1.041,0.680,0.997
0.976,0.678,1.001
0.979,0.671,0.999
1.058,0.681,1.001
1.046,0.678,1.002
0.886,0.691,0.994
1.026,0.662,0.997
1.127,0.681,0.996
1.100,0.684,0.995
1.220,0.678,1.002
1.212,0.687,1.000
1.082,0.688,1.001
1.090,0.677,0.996
0.916,0.683,0.996
0.912,0.685,0.993
1.203,0.693,0.998
1.014,0.682,1.000
1.191,0.687,0.997
1.068,0.688,0.995
0.836,0.683,0.995
0.617,0.675,1.002
0.626,0.677,1.001
0.921,0.683,1.000
1.224,0.675,0.998
1.232,0.692,0.999
0.740,0.683,1.002
0.980,0.684,0.995
1.166,0.688,1.000
1.219,0.681,1.003
1.211,0.690,0.995
0.909,0.685,0.998
1.074,0.683,0.997
0.993,0.681,0.996
1.061,0.677,1.003
1.073,0.684,0.992
0.936,0.688,0.991
1.032,0.683,0.997
1.071,0.683,1.000
1.115,0.685,1.000
1.173,0.680,1.005
1.080,0.696,1.004
1.192,0.683,0.993
1.148,0.695,0.993
1.142,0.691,0.999
1.123,0.696,0.994
1.047,0.671,1.000
1.064,0.690,0.998
0.976,0.697,0.998
0.954,0.692,0.998
1.038,0.673,0.996
0.977,0.684,0.992
1.188,0.683,0.997
1.018,0.678,0.996
1.222,0.672,0.998
1.084,0.679,0.993
0.973,0.691,1.001
0.972,0.687,0.988
0.931,0.693,0.996
1.127,0.697,0.996
0.883,0.671,1.000
1.025,0.676,0.994
1.101,0.672,1.005
0.924,0.694,1.002
1.106,0.680,0.995
1.065,0.682,0.990
1.091,0.686,0.994
1.228,0.666,0.993
1.039,0.695,0.998
1.058,0.675,0.999
0.874,0.681,0.998
1.164,0.685,1.000
0.932,0.666,1.000
1.233,0.679,0.997
0.963,0.689,0.997
1.023,0.678,1.000
0.828,0.693,0.995
0.742,0.682,0.999
1.031,0.689,1.002
0.913,0.671,1.000
1.051,0.692,1.001
1.042,0.696,0.995
0.915,0.684,0.995
1.039,0.675,1.001
0.963,0.673,1.002
1.022,0.675,0.992
1.195,0.670,0.996
0.940,0.676,0.995
1.139,0.678,1.001
1.106,0.680,0.992
0.917,0.691,0.993
1.147,0.697,0.997
0.996,0.679,0.995
0.913,0.688,0.993
0.959,0.680,1.001
1.222,0.689,0.995
1.097,0.680,0.997
0.879,0.678,0.996
1.200,0.676,1.003
1.038,0.688,1.001
1.088,0.659,0.994
1.076,0.685,0.994
1.188,0.693,0.998
0.996,0.662,0.999
1.040,0.687,0.996
1.046,0.690,0.995
0.936,0.667,0.994
0.989,0.671,0.995
0.997,0.672,0.999
0.929,0.679,0.993
1.039,0.685,0.999
1.092,0.674,0.994
0.814,0.673,0.993
0.762,0.687,0.994
1.141,0.694,0.991
0.974,0.672,0.997
0.808,0.676,0.997
1.001,0.684,0.997
1.026,0.682,1.003
1.122,0.666,0.997
1.006,0.687,0.992
0.965,0.685,0.993
0.763,0.668,0.992
0.978,0.678,0.990
1.222,0.675,0.997
1.054,0.680,1.002
1.020,0.681,1.003
0.961,0.673,0.999
0.921,0.684,0.993
1.128,0.689,0.992
1.008,0.680,0.993
1.140,0.683,1.000
1.114,0.675,0.995
1.213,0.696,1.001
1.028,0.674,1.000
0.638,0.676,0.994
1.095,0.682,0.996
0.907,0.685,0.999
1.078,0.687,0.994
0.976,0.687,1.001
0.841,0.685,0.998
0.968,0.677,0.996
1.046,0.682,0.999
1.085,0.704,1.003
0.862,0.680,0.999
1.140,0.686,0.996
1.083,0.688,1.004
1.185,0.695,0.993
1.107,0.690,0.994
0.990,0.673,0.994
0.872,0.686,0.999
0.926,0.696,0.999
1.000,0.687,0.996
1.135,0.688,0.993
0.941,0.695,0.994
1.032,0.672,1.001
1.106,0.670,0.995
0.762,0.684,0.995
0.858,0.685,0.998
0.878,0.689,1.000
0.926,0.694,0.998
1.213,0.674,0.990
1.074,0.681,0.996
1.036,0.695,0.997
0.937,0.680,0.994
0.892,0.684,1.003
1.203,0.677,0.993
0.852,0.678,0.999
1.010,0.676,0.997
0.913,0.690,1.000
0.968,0.677,0.997
0.996,0.694,0.995
0.532,0.693,0.996
1.103,0.682,1.005
0.930,0.688,1.000
0.991,0.670,0.998
1.080,0.681,1.000
0.834,0.690,0.995
0.924,0.681,0.993
1.072,0.690,0.997
1.030,0.691,0.996
1.210,0.680,0.997
1.216,0.678,0.996
1.074,0.674,0.997
0.995,0.694,0.993
1.070,0.685,0.996
0.991,0.700,1.002
1.220,0.690,1.001
1.074,0.680,0.997
1.045,0.687,1.002
0.986,0.698,0.998
1.004,0.680,1.000
1.207,0.684,0.998
1.034,0.681,0.999
0.943,0.670,0.995
1.066,0.695,0.995
0.911,0.680,1.002
1.071,0.681,0.995
1.021,0.698,0.998
0.893,0.686,1.001
0.984,0.699,0.995
1.210,0.678,0.994
0.910,0.683,0.996
1.223,0.678,0.995
0.940,0.681,0.993
0.973,0.685,0.996
0.765,0.667,0.996
1.000,0.677,1.000
1.005,0.691,0.997
1.004,0.674,0.992
1.115,0.667,1.001
0.988,0.671,0.997
1.170,0.686,1.001
1.099,0.671,0.995
1.146,0.668,1.001
1.028,0.679,0.997
1.218,0.677,0.993
1.044,0.669,0.991
1.085,0.688,0.991
1.206,0.670,1.003
1.224,0.681,0.996
1.128,0.680,0.995
0.928,0.682,0.999
1.082,0.680,0.999
0.637,0.668,0.997
0.780,0.674,1.002
1.023,0.686,0.999
1.087,0.686,0.992
0.990,0.693,0.996
1.004,0.686,0.995
1.069,0.684,0.995
1.175,0.698,1.002
1.140,0.676,1.001
0.901,0.690,0.998
0.914,0.698,0.994
0.964,0.675,0.992
0.980,0.681,0.996
0.976,0.695,0.995
1.118,0.695,0.991
1.061,0.679,0.997
1.200,0.682,1.001
1.082,0.678,0.996
1.060,0.671,0.998
1.101,0.673,1.001
1.001,0.671,0.997
1.155,0.678,0.998
0.995,0.677,0.996
1.169,0.689,0.994
0.951,0.683,1.000
0.975,0.680,0.998
1.204,0.693,0.997
1.063,0.674,1.000
1.029,0.678,0.995
1.126,0.673,0.998
0.892,0.684,0.998
0.975,0.662,1.000
1.217,0.691,1.003
0.968,0.708,0.993
0.997,0.678,0.995
1.022,0.680,0.998
1.032,0.681,0.998
0.946,0.676,0.994
0.748,0.683,1.000
0.904,0.688,0.998
1.140,0.676,0.997
1.125,0.682,0.998
1.105,0.686,0.996
1.142,0.686,0.999
1.214,0.674,1.001
0.983,0.681,0.999
1.035,0.674,0.993
0.902,0.676,0.996
0.919,0.678,0.997
0.898,0.678,1.006
0.974,0.680,1.001
0.920,0.674,0.997
1.222,0.682,0.997
1.111,0.682,0.999
0.946,0.683,1.000
1.114,0.695,1.000
0.918,0.678,1.001
0.889,0.681,0.994
1.091,0.686,1.000
1.078,0.674,1.004
1.213,0.679,0.997
1.112,0.680,0.994
1.064,0.688,0.990
1.053,0.684,0.998
1.194,0.673,1.000
1.141,0.678,0.998
1.105,0.675,0.995
1.235,0.682,1.001
1.236,0.675,0.993
1.010,0.692,0.997
1.088,0.689,0.998
0.760,0.682,0.995
0.984,0.706,0.999
0.987,0.685,0.998
0.882,0.676,0.995
0.882,0.683,0.997
1.004,0.685,1.002
0.885,0.682,1.004
1.062,0.671,1.003
1.080,0.693,0.990
1.061,0.703,1.001
1.215,0.687,0.994
0.924,0.685,0.998
1.099,0.681,0.994
1.048,0.689,1.001
0.979,0.684,1.004
0.980,0.683,1.000
0.770,0.678,0.994
1.092,0.677,0.990
1.081,0.680,0.994
1.141,0.685,0.997
1.148,0.694,0.998
1.163,0.680,0.995
0.816,0.693,0.996
0.742,0.677,1.000
1.147,0.679,0.993
1.157,0.692,0.999
0.950,0.679,0.993
0.783,0.665,0.998
0.941,0.691,0.995
0.930,0.666,0.990
1.208,0.684,0.998
0.954,0.676,1.001
1.016,0.661,0.996
0.812,0.682,0.998
0.986,0.679,0.995
0.586,0.691,1.001
0.990,0.687,0.994
0.845,0.691,1.004
1.123,0.687,0.994
1.104,0.674,0.993
0.986,0.676,1.000
0.924,0.676,0.994
1.017,0.683,1.003
1.027,0.684,0.999
1.111,0.678,0.999
1.007,0.687,0.998
0.994,0.690,1.000
1.066,0.698,1.003
1.043,0.690,0.992
1.092,0.671,0.998
1.105,0.675,0.998
0.911,0.677,1.001
1.057,0.687,0.992
1.070,0.674,0.994
1.046,0.681,1.000
0.952,0.692,1.000
1.227,0.676,1.004
0.934,0.688,0.997
1.187,0.668,0.999
0.946,0.672,1.003
0.907,0.677,0.994
1.098,0.686,0.995
0.872,0.680,1.000
1.177,0.699,1.003
0.841,0.678,1.000
0.923,0.694,1.003
1.008,0.685,0.993
0.938,0.684,0.998
0.967,0.680,0.998
1.120,0.687,1.001
1.239,0.701,0.992
1.002,0.675,1.002
1.014,0.675,0.994
0.901,0.675,0.991
0.756,0.681,1.003
1.088,0.694,0.994
1.071,0.672,0.997
0.900,0.675,0.995
0.923,0.692,0.994
0.871,0.679,0.998
1.094,0.684,0.999
0.840,0.690,0.991
1.023,0.677,0.998
1.237,0.681,0.997
0.921,0.677,0.997
0.979,0.674,0.994
0.936,0.682,1.002
0.987,0.685,0.997
0.939,0.685,0.998
0.981,0.684,0.996
1.077,0.675,0.994
1.002,0.686,0.998
1.061,0.696,0.992
1.072,0.681,0.992
1.100,0.672,0.999
1.043,0.686,0.990
1.006,0.684,0.999
1.081,0.689,1.000
0.915,0.679,0.998
0.871,0.690,0.997
1.105,0.686,0.995
1.156,0.685,1.002
1.121,0.675,1.001
0.986,0.685,1.000
0.999,0.682,0.997
0.748,0.680,0.999
1.061,0.687,1.004
1.126,0.691,0.998
1.209,0.686,1.002
1.017,0.680,0.998
1.069,0.676,1.000
1.098,0.688,1.005
1.051,0.683,1.000
1.198,0.688,1.001
0.990,0.682,0.994
0.950,0.681,0.994
1.113,0.672,0.996
1.029,0.680,1.000
0.915,0.674,0.999
1.249,0.680,0.992
1.188,0.681,0.997
0.705,0.687,0.992
0.992,0.683,0.993
0.872,0.690,0.993
0.923,0.687,0.993
0.890,0.689,0.995
1.179,0.684,0.992
0.882,0.670,1.000
0.908,0.678,1.001
1.107,0.682,0.995
1.236,0.689,1.001
0.988,0.665,0.999
0.940,0.685,0.997
1.055,0.690,0.995
1.216,0.691,0.997
1.154,0.691,0.993
0.820,0.673,0.997
0.893,0.683,1.001
0.757,0.677,0.996
0.998,0.686,1.000
1.032,0.677,0.993
0.961,0.666,0.999
1.222,0.689,0.991
1.056,0.685,1.000
1.109,0.667,0.995
1.038,0.697,0.997
0.975,0.671,0.995
0.988,0.676,0.998
1.013,0.672,0.994
1.156,0.683,0.994
1.069,0.669,0.994
0.935,0.663,1.000
0.861,0.685,0.996
1.130,0.668,1.000
1.225,0.680,0.999
0.930,0.691,1.001
0.963,0.685,0.998
1.235,0.693,0.997
1.079,0.683,0.999
1.035,0.686,1.002
0.858,0.682,0.998
1.193,0.679,0.996
0.723,0.684,0.994
1.227,0.685,0.998
1.218,0.673,1.000
1.049,0.681,0.997
0.836,0.675,0.991
0.939,0.673,0.995
1.042,0.687,0.990
1.209,0.698,0.999
0.919,0.685,0.997
0.978,0.689,0.994
0.955,0.662,0.995
1.093,0.671,0.997
1.139,0.680,1.002
0.760,0.679,1.002
1.107,0.682,0.996
1.097,0.669,1.002
0.902,0.694,0.994
1.068,0.682,0.999
1.032,0.692,1.002
1.036,0.687,1.003
1.108,0.675,1.001
1.077,0.689,0.999
1.034,0.696,0.997
1.133,0.684,0.999
1.150,0.675,0.991
0.752,0.683,0.993
0.996,0.684,0.998
0.991,0.688,0.994
1.191,0.688,0.990
0.989,0.685,0.997
1.141,0.695,0.989
1.184,0.693,1.003
1.111,0.683,1.006
0.918,0.679,1.001
1.185,0.684,0.996
1.233,0.668,0.992
0.911,0.697,0.997
0.943,0.679,1.000
1.100,0.680,1.002
0.831,0.700,0.999
1.026,0.680,1.000
1.039,0.676,0.997
1.001,0.677,0.992
0.934,0.684,1.000
0.957,0.678,0.998
0.974,0.682,0.997
0.990,0.699,0.998
0.881,0.682,0.992
1.199,0.686,0.997
0.954,0.690,0.997
0.764,0.673,0.997
1.009,0.684,0.996
0.982,0.685,0.995
1.148,0.673,0.997
0.974,0.684,0.996
1.179,0.675,0.994
0.985,0.677,1.002
0.960,0.687,1.003
0.890,0.696,0.997
0.978,0.688,0.999
1.206,0.691,0.996
0.970,0.684,0.995
1.076,0.683,0.995
1.091,0.702,1.004
1.040,0.684,0.992
0.950,0.678,1.000
1.064,0.681,1.000
0.976,0.665,0.998
1.137,0.672,0.996
1.060,0.679,0.997
0.944,0.678,0.998
1.072,0.687,1.000
0.985,0.688,1.000
0.997,0.670,0.999
1.001,0.677,0.997
0.769,0.679,0.994
1.153,0.694,0.994
1.030,0.682,0.996
1.002,0.680,1.000
1.027,0.688,1.003
1.135,0.692,0.994
1.074,0.683,1.002
1.116,0.686,0.994
0.834,0.668,0.998
1.005,0.663,0.997
0.855,0.682,0.999
1.111,0.676,1.003
0.799,0.679,1.000
1.058,0.709,1.002
1.073,0.675,0.995
0.958,0.675,0.999
0.927,0.681,1.000
1.131,0.674,0.996
0.600,0.680,0.996
1.037,0.685,0.997
1.005,0.676,0.999
1.016,0.663,0.998
0.931,0.670,0.999
0.757,0.681,0.997
0.930,0.675,0.995
0.989,0.692,0.997
1.120,0.677,0.992
0.996,0.686,0.991
0.779,0.680,0.993
1.160,0.673,0.992
1.108,0.679,0.999
0.973,0.686,1.002
1.082,0.685,0.997
1.053,0.680,1.000
1.019,0.681,1.000
1.235,0.675,0.996
1.071,0.676,0.995
1.027,0.686,1.002
1.222,0.678,0.997
0.992,0.675,0.997
1.204,0.685,0.999
1.107,0.686,0.993
1.033,0.687,0.996
1.229,0.685,0.990
0.848,0.675,1.000
0.963,0.691,1.000
1.026,0.684,0.998
1.021,0.681,0.997
1.233,0.687,0.995
0.919,0.681,0.995
1.063,0.684,0.998
1.034,0.687,0.996
1.098,0.670,1.001
0.824,0.693,0.992
0.892,0.678,0.996
0.910,0.677,0.998
1.035,0.690,0.992
1.153,0.684,0.993
1.074,0.696,1.002
0.764,0.680,1.002
0.747,0.676,1.001
0.920,0.680,0.994
0.632,0.682,1.001
0.987,0.682,1.000
0.760,0.670,0.996
1.122,0.686,0.997
0.981,0.687,0.996
0.929,0.685,0.999
1.092,0.671,1.006
0.999,0.694,0.998
1.070,0.685,0.999
1.000,0.681,1.001
0.903,0.660,1.001
0.973,0.691,0.998
1.060,0.693,0.997
0.979,0.684,0.998
1.035,0.678,0.996
1.027,0.688,0.998
1.212,0.688,0.993
1.204,0.690,0.997
0.997,0.679,1.001
1.028,0.674,1.000
0.848,0.689,0.994
0.738,0.678,1.001
0.989,0.670,0.993
1.105,0.684,0.996
0.912,0.669,0.999
1.151,0.674,0.995
0.755,0.686,0.995
1.091,0.674,0.995
1.133,0.684,0.995
1.093,0.669,0.993
1.017,0.681,0.999
1.004,0.675,0.992
1.016,0.684,1.001
0.849,0.672,0.987
0.925,0.676,0.988
1.010,0.693,0.994
1.106,0.689,1.004
1.081,0.682,0.996
1.082,0.690,0.994
0.990,0.680,1.002
1.203,0.686,0.994
1.131,0.684,0.994
1.155,0.681,0.995
1.027,0.692,1.003
0.983,0.690,0.991
0.758,0.670,0.997
0.928,0.678,0.997
0.839,0.691,0.999
1.033,0.693,0.997
1.017,0.692,1.000
1.193,0.678,0.998
1.224,0.679,0.999
0.845,0.694,1.001
1.020,0.684,0.995
1.208,0.687,0.999
0.959,0.681,1.003
0.756,0.670,1.004
1.155,0.681,0.996
0.989,0.682,0.997
0.932,0.681,1.004
0.763,0.684,0.998
1.016,0.699,0.999
1.037,0.681,0.999
1.143,0.680,0.996
0.760,0.679,1.003
1.045,0.672,0.997
0.779,0.668,1.004
1.145,0.681,0.998
0.959,0.695,0.996
0.988,0.680,0.996
0.842,0.677,0.996
1.012,0.674,0.999
0.801,0.675,0.997
0.910,0.685,0.994
1.121,0.682,0.993
1.130,0.679,0.996
1.058,0.685,0.991
0.918,0.695,0.997
0.996,0.679,1.002
0.988,0.687,0.993
1.074,0.682,0.998
1.213,0.686,0.995
1.138,0.681,1.001
0.878,0.677,0.993
1.114,0.697,0.999
0.886,0.677,0.995
0.991,0.672,0.996
1.219,0.694,0.992
0.916,0.674,0.993
1.189,0.678,1.002
0.990,0.689,1.004
1.046,0.687,0.994
0.839,0.681,1.003
1.122,0.694,0.999
0.902,0.685,1.001
0.910,0.685,1.001
1.051,0.681,1.001
0.974,0.686,1.008
1.049,0.676,1.001
1.159,0.671,1.010
1.103,0.682,1.004
1.022,0.680,1.006
0.823,0.684,1.005
1.025,0.685,1.001
1.003,0.689,1.002
1.001,0.690,0.996
1.226,0.685,1.003
1.099,0.683,1.003
1.091,0.685,1.000
1.143,0.694,1.007
1.022,0.683,1.003
0.938,0.680,0.997
0.904,0.670,0.997
0.865,0.678,1.003
1.022,0.671,1.000
0.914,0.680,1.000
0.985,0.661,1.004
1.082,0.672,1.003
1.242,0.679,1.000
1.081,0.680,1.007
1.018,0.684,1.010
0.999,0.685,1.003
1.063,0.673,0.997
1.222,0.675,1.002
1.240,0.681,1.003
1.121,0.676,0.999
0.856,0.680,1.006
1.240,0.681,1.002
1.078,0.662,1.002
0.913,0.685,1.005
1.043,0.683,1.003
0.976,0.667,0.998
0.827,0.672,1.003
1.102,0.694,1.005
1.062,0.675,0.995
0.903,0.690,1.001
0.936,0.682,1.003
1.221,0.675,1.000
0.859,0.677,1.003
0.890,0.677,1.003
0.744,0.696,1.002
1.070,0.679,1.005
0.878,0.672,1.008
1.073,0.690,1.001
0.797,0.679,0.998
1.109,0.695,1.007
1.093,0.676,1.006
1.083,0.679,1.002
1.027,0.676,0.999
0.868,0.688,0.998
1.232,0.689,0.997
1.068,0.684,1.005
1.125,0.672,1.003
0.843,0.668,1.007
0.941,0.674,1.002
0.882,0.674,0.999
0.864,0.666,1.003
1.138,0.680,1.003
1.100,0.675,1.005
1.148,0.682,1.006
0.961,0.692,1.002
1.155,0.692,1.000
1.009,0.677,1.000
0.975,0.662,1.000
1.238,0.649,0.999
1.057,0.684,1.007
1.043,0.675,1.002
1.215,0.690,0.999
0.838,0.675,1.004
1.015,0.682,1.002
1.039,0.672,1.004
1.035,0.680,1.002
1.149,0.691,0.998
1.139,0.674,1.001
1.155,0.684,1.007
1.070,0.669,1.001
1.211,0.687,0.999
0.990,0.665,1.001
0.888,0.671,0.999
1.107,0.693,1.003
1.046,0.682,1.002
0.840,0.682,1.001
1.166,0.681,1.001
1.004,0.678,1.000
1.149,0.690,1.002
1.054,0.685,1.012
1.012,0.675,1.003
1.103,0.670,1.007
1.073,0.680,1.004
1.091,0.684,1.004
0.912,0.680,1.006
1.061,0.672,1.005
1.112,0.689,1.003
0.979,0.674,1.001
0.967,0.678,1.002
1.220,0.678,1.002
0.923,0.694,0.999
1.171,0.666,1.004
1.132,0.689,0.996
1.211,0.682,1.000
0.997,0.674,0.996
0.963,0.684,1.001
1.008,0.692,0.996
0.965,0.676,0.999
0.985,0.678,1.002
0.983,0.687,1.008
1.126,0.674,1.000
1.091,0.683,0.997
1.125,0.675,0.997
1.132,0.677,1.001
1.053,0.679,1.002
0.938,0.692,1.007
1.260,0.680,1.002
1.042,0.678,1.001
1.236,0.679,0.998
1.030,0.680,1.002
0.931,0.681,1.004
0.901,0.671,0.999
1.228,0.677,1.003
1.247,0.697,1.000
1.011,0.677,1.002
1.064,0.688,0.997
0.885,0.680,1.001
1.109,0.673,1.003
1.170,0.679,0.994
1.084,0.673,0.999
1.233,0.675,1.006
1.069,0.670,1.000
1.191,0.683,0.997
1.176,0.687,1.000
1.085,0.668,1.004
1.112,0.697,1.000
1.079,0.670,1.003
1.010,0.670,1.002
0.973,0.688,1.001
1.155,0.687,1.005
1.016,0.677,1.004
1.075,0.674,1.010
1.071,0.682,1.003
1.229,0.686,1.004
1.005,0.684,1.002
1.224,0.674,1.009
0.912,0.662,1.000
1.057,0.687,0.999
0.810,0.659,0.998
1.039,0.679,1.001
1.082,0.675,1.001
1.046,0.664,1.007
1.223,0.685,0.998
1.137,0.682,1.003
1.091,0.670,0.996
1.031,0.675,1.003
1.026,0.685,1.008
1.135,0.676,1.000
1.061,0.683,0.996
0.964,0.673,0.999
0.998,0.678,1.004
1.075,0.675,1.003
1.115,0.694,1.002
1.070,0.683,0.998
1.018,0.675,1.002
1.072,0.682,1.005
1.007,0.694,1.005
0.975,0.677,1.002
1.007,0.671,1.007
1.032,0.673,0.995
1.236,0.677,1.004
1.136,0.678,1.000
0.956,0.672,1.003
1.047,0.681,1.001
1.207,0.678,0.998
1.079,0.691,1.007
1.025,0.685,0.996
0.810,0.672,1.003
1.141,0.675,1.003
0.821,0.675,1.001
1.218,0.674,1.002
1.097,0.679,1.004
0.942,0.687,1.004
0.940,0.682,1.005
1.108,0.682,1.004
1.236,0.666,1.004
0.977,0.666,1.005
1.057,0.684,1.003
1.033,0.676,1.000
0.996,0.679,1.000
1.192,0.677,0.999
1.228,0.674,1.002
1.028,0.678,1.007
1.036,0.672,1.005
0.933,0.673,1.005
1.231,0.692,1.003
0.956,0.686,0.999
1.116,0.676,1.003
1.039,0.679,1.006
0.996,0.692,0.999
1.043,0.688,1.003
0.858,0.677,1.003
1.193,0.682,0.999
1.055,0.680,1.004
0.804,0.669,0.999
1.232,0.661,1.000
0.956,0.677,1.000
0.936,0.690,1.001
1.113,0.687,1.000
1.004,0.687,0.999
1.162,0.670,1.000
1.078,0.673,1.005
1.033,0.681,0.997
1.000,0.671,1.004
1.136,0.685,0.995
1.076,0.673,1.003
0.984,0.667,1.000
0.929,0.672,1.009
0.967,0.664,1.003
1.070,0.688,1.001
0.968,0.676,1.008
1.075,0.684,1.003
1.054,0.684,1.008
0.965,0.686,1.003
1.030,0.682,1.003
1.044,0.680,1.003
1.048,0.680,1.003
1.166,0.674,0.998
0.901,0.675,0.998
0.956,0.670,0.998
1.041,0.688,1.005
1.121,0.697,1.002
1.057,0.681,1.003
0.987,0.683,1.002
1.055,0.680,1.002
0.988,0.686,1.002
1.005,0.676,1.007
1.177,0.687,1.004
0.886,0.677,1.003
0.921,0.659,1.004
0.927,0.682,1.005
0.893,0.676,1.008
1.126,0.674,1.004
1.101,0.670,0.998
1.170,0.667,1.005
1.110,0.683,1.004
1.054,0.677,0.999
0.924,0.681,1.004
1.098,0.678,0.999
1.050,0.689,0.999
1.254,0.676,1.003
1.011,0.681,1.004
0.986,0.683,1.000
0.956,0.679,1.000
1.146,0.687,1.003
1.133,0.674,1.001
1.032,0.663,1.001
1.013,0.690,1.005
1.131,0.671,1.004
1.007,0.675,0.998
0.840,0.671,1.005
0.916,0.667,1.011
0.972,0.681,0.998
0.964,0.677,1.008
0.894,0.671,1.002
1.084,0.673,1.004
1.079,0.670,1.005
1.047,0.692,1.002
0.946,0.681,1.004
1.127,0.676,1.005
1.077,0.674,0.997
1.142,0.684,1.007
1.158,0.683,0.999
1.006,0.679,0.995
1.222,0.680,1.002
1.245,0.668,1.005
1.094,0.670,1.000
1.021,0.680,1.002
1.149,0.672,0.999
1.176,0.689,1.003
1.056,0.670,1.004
1.160,0.678,1.003
1.180,0.698,0.998
0.956,0.676,1.007
1.216,0.673,1.004
1.048,0.668,1.006
0.930,0.674,1.002
0.993,0.668,1.002
0.759,0.659,1.002
1.022,0.692,0.998
1.060,0.679,1.005
0.996,0.668,1.002
1.080,0.678,1.004
0.982,0.677,0.998
1.075,0.680,1.007
0.951,0.668,0.998
1.102,0.676,0.993
1.024,0.692,1.000
1.037,0.682,1.003
0.997,0.689,1.009
1.081,0.679,1.007
0.924,0.685,1.008
0.726,0.670,1.000
1.180,0.688,1.001
1.054,0.677,1.005
1.043,0.684,1.000
1.060,0.691,1.001
0.979,0.684,1.001
1.037,0.656,1.005
1.112,0.664,0.999
0.929,0.700,1.000
1.020,0.678,1.002
1.083,0.675,1.001
0.744,0.683,1.006
1.034,0.667,1.004
1.080,0.681,1.002
0.804,0.675,1.001
0.946,0.666,1.005
1.208,0.675,1.010
0.949,0.681,1.003
0.908,0.680,1.007
1.220,0.693,1.003
0.908,0.679,0.997
1.225,0.671,1.000
0.969,0.690,1.002
1.190,0.681,1.002
1.236,0.682,1.000
1.034,0.687,1.007
1.071,0.687,0.997
1.052,0.662,0.996
1.022,0.686,1.000
0.826,0.670,0.999
0.877,0.679,0.999
0.982,0.679,1.001
0.967,0.678,0.993
1.045,0.692,1.001
0.830,0.679,0.998
1.104,0.671,1.002
1.006,0.685,1.001
1.132,0.680,1.006
1.115,0.668,0.997
0.960,0.677,1.000
0.849,0.684,1.009
1.038,0.661,1.005
1.201,0.678,1.001
1.074,0.665,1.006
0.906,0.683,1.003
1.049,0.688,1.002
1.180,0.670,1.002
1.138,0.666,1.000
1.022,0.691,1.004
0.941,0.691,1.003
1.025,0.692,0.997
1.092,0.675,1.005
1.141,0.678,1.009
1.049,0.676,0.997
1.121,0.682,1.002
1.036,0.683,1.001
0.935,0.675,0.998
0.913,0.692,1.002
0.887,0.667,1.001
0.960,0.676,1.000
0.654,0.676,1.002
1.110,0.681,0.999
1.066,0.690,1.001
0.867,0.692,0.999
1.153,0.677,1.007
1.136,0.665,1.010
0.790,0.687,0.999
1.141,0.680,0.999
1.091,0.666,1.001
1.024,0.683,0.996
0.774,0.680,1.004
1.015,0.672,1.002
0.951,0.680,0.996
1.032,0.677,0.998
0.990,0.674,1.002
1.108,0.684,1.000
1.127,0.676,0.996
