0.910,0.902,0.959
1.147,0.889,1.038
1.272,0.948,0.977
1.088,0.902,0.990
1.095,0.888,1.027
1.150,0.813,1.041
1.045,0.882,0.949
0.943,0.810,0.966
1.034,0.935,1.020
0.842,0.780,0.990
0.932,0.877,1.028
0.987,0.803,1.008
1.155,0.787,1.106
1.255,0.702,1.017
0.950,0.862,1.008
1.109,0.799,1.032
1.160,0.851,1.011
0.945,0.799,1.018
1.359,0.800,1.033
0.972,0.925,0.998
0.978,0.801,1.017
1.239,0.887,0.965
1.103,0.804,1.028
1.166,0.869,0.976
1.080,0.891,0.972
1.032,0.862,0.986
1.170,0.858,0.925
1.125,0.926,1.023
1.195,0.928,1.012
1.143,0.921,0.982
0.831,0.810,1.014
0.975,0.866,1.095
1.034,0.790,1.008
1.079,0.877,1.010
1.094,0.801,1.005
1.049,0.886,1.016
1.090,0.817,1.040
1.137,0.666,1.032
1.117,0.785,1.093
1.226,0.769,1.032
1.274,0.888,1.005
1.161,0.822,1.008
0.983,0.771,1.077
1.016,0.828,1.002
1.192,0.972,0.974
1.285,0.921,0.962
1.082,0.872,1.103
1.278,0.909,0.980
0.966,0.811,1.011
1.130,0.853,0.973
0.967,0.867,0.962
1.239,0.816,1.014
1.018,0.877,1.002
0.892,0.849,0.983
1.078,0.896,1.082
1.172,0.912,1.039
1.087,0.801,1.103
1.089,0.890,1.004
1.040,0.885,1.072
1.142,0.861,0.997
0.910,0.836,0.996
0.865,0.749,1.015
0.903,0.863,1.039
1.089,0.898,0.990
1.160,0.841,1.079
1.165,0.885,0.981
0.926,0.653,0.984
1.313,0.781,1.058
1.148,0.795,0.982
1.229,0.909,0.992
1.258,0.868,1.007
1.250,0.835,1.044
1.260,0.826,1.024
0.983,0.853,1.017
0.915,0.756,1.024
1.358,0.848,0.972
1.061,0.913,0.988
1.120,0.910,0.997
0.942,0.786,1.049
1.003,0.864,1.010
1.079,0.879,1.021
1.146,0.932,0.988
0.998,0.752,1.066
0.972,0.947,0.996
1.031,0.872,0.978
0.939,0.821,1.048
1.077,0.903,0.959
1.197,0.908,1.077
1.021,0.861,1.008
0.974,0.927,1.024
1.241,0.897,0.933
1.174,0.881,0.984
0.743,0.818,0.959
0.820,0.829,1.025
1.152,0.883,1.071
1.061,0.815,1.021
0.913,0.843,1.000
1.138,0.901,0.955
1.034,0.896,0.981
1.167,0.846,1.030
0.952,0.848,1.060
1.024,0.775,0.984
1.132,0.863,1.002
1.097,0.835,1.006
1.158,0.963,0.982
1.225,0.959,0.961
0.962,0.914,0.957
1.166,0.895,1.055
1.179,0.863,0.945
1.138,0.900,0.966
1.117,0.882,0.968
1.163,0.885,0.967
1.161,0.865,0.995
1.131,0.869,0.968
1.151,0.933,1.043
0.972,0.870,0.949
1.098,0.872,0.995
1.004,0.843,1.023
1.018,0.910,0.981
1.059,0.854,1.060
1.143,0.835,1.067
1.183,0.916,1.015
1.011,0.883,0.973
1.054,0.799,1.097
1.313,0.882,0.974
1.252,0.920,0.997
1.014,0.772,1.039
1.044,0.862,1.018
1.123,0.875,0.971
1.119,0.879,1.009
1.020,0.884,1.031
1.095,0.763,1.032
1.021,0.717,0.952
1.249,0.784,0.999
1.003,0.846,0.960
1.007,0.767,1.059
0.907,0.891,1.046
1.065,0.932,0.981
0.854,0.842,0.975
1.219,0.966,0.959
1.153,0.864,1.028
1.306,0.958,0.988
1.021,0.949,0.955
1.047,0.877,0.982
1.083,0.919,0.959
1.262,0.914,0.994
1.035,0.819,1.025
1.056,0.895,0.981
1.157,0.849,1.018
1.501,0.898,0.994
1.477,0.862,1.005
1.006,0.887,0.960
1.466,0.954,0.956
1.008,0.877,0.964
1.226,0.806,1.029
1.121,0.925,0.978
1.014,0.913,0.938
1.200,0.849,0.973
1.139,0.887,1.011
0.978,0.797,1.009
0.893,0.846,1.019
0.892,0.720,0.968
1.091,0.913,1.008
1.142,0.860,1.010
1.050,0.798,0.984
1.107,0.853,0.983
0.894,0.806,0.997
1.207,0.917,0.956
1.270,0.916,0.955
0.976,0.880,1.009
1.471,0.849,1.004
1.249,0.844,0.975
1.483,0.915,1.006
1.098,0.893,0.972
0.420,0.837,1.011
1.515,0.972,0.991
1.485,0.904,0.989
1.159,0.874,0.935
1.172,0.846,0.994
0.808,0.862,1.015
1.064,0.910,0.987
1.474,0.900,1.016
0.764,0.825,0.988
0.978,0.711,0.988
0.766,0.912,0.936
1.407,0.811,1.013
0.888,0.737,0.972
1.019,0.918,0.958
1.135,0.870,0.979
0.971,0.898,0.903
1.280,0.863,0.996
1.142,0.804,1.002
1.489,0.892,0.984
1.197,0.941,0.945
0.954,0.828,0.981
1.483,0.929,1.023
0.802,0.848,0.976
1.151,0.812,1.056
1.302,0.903,0.996
1.418,0.800,1.015
0.918,0.915,0.962
1.151,0.867,0.984
1.446,0.918,0.994
1.342,0.859,0.983
1.088,0.857,0.987
0.852,0.895,0.960
1.188,0.871,0.965
1.423,0.766,0.981
0.744,0.901,1.037
1.125,0.864,1.004
0.732,0.955,0.913
1.263,0.913,0.964
1.180,0.944,0.970
1.245,0.936,0.980
1.245,0.832,1.038
1.282,0.903,1.031
1.239,0.821,0.990
1.118,0.844,0.985
0.881,0.865,0.985
1.243,0.901,1.031
1.052,0.865,0.973
1.596,0.902,0.963
1.123,0.902,1.013
1.003,0.889,0.982
1.264,0.792,1.025
0.834,0.882,0.998
1.115,0.900,0.973
1.201,0.820,0.982
1.374,0.964,0.971
0.871,0.802,1.005
1.165,0.920,0.986
1.160,0.861,1.021
1.002,0.864,0.969
1.139,0.893,0.996
1.416,0.833,1.000
1.118,0.891,0.981
0.957,0.855,0.986
1.219,0.810,1.041
1.134,0.934,0.972
1.358,0.917,1.017
1.310,0.969,0.985
1.053,0.776,0.977
1.213,0.863,1.007
1.020,0.876,0.993
1.303,0.744,1.020
1.029,0.899,0.997
1.158,0.769,1.029
1.339,0.883,0.986
1.038,0.863,0.956
1.495,0.861,0.995
0.685,0.838,0.956
1.507,0.966,0.958
1.053,0.855,1.028
1.350,0.926,0.977
0.920,0.843,0.987
1.362,0.830,0.958
0.964,0.887,0.988
1.312,0.926,0.974
0.915,0.893,0.979
1.165,0.898,0.998
1.185,0.888,0.971
0.767,0.894,0.955
1.644,0.922,0.960
0.905,0.725,0.978
1.243,0.821,0.970
1.035,0.915,0.961
1.329,0.816,1.005
1.060,0.939,1.012
1.263,0.877,0.961
1.325,0.877,0.988
1.171,0.867,1.025
1.148,0.855,0.943
1.440,0.834,0.936
1.156,0.864,1.039
1.037,0.976,0.945
0.853,0.890,0.989
1.235,0.968,0.977
0.946,0.847,0.977
1.126,0.865,1.017
1.033,0.869,0.983
1.493,0.933,0.964
1.116,0.859,0.962
1.301,0.910,1.011
0.573,0.780,1.013
1.452,0.818,0.975
1.211,0.854,1.000
1.461,0.936,0.983
1.302,0.785,1.036
1.189,0.918,1.011
1.513,0.968,0.961
1.044,0.813,0.996
0.852,0.764,1.024
0.835,0.846,0.993
1.529,1.000,0.957
1.174,0.942,0.962
1.058,0.894,0.998
1.117,0.899,1.005
1.302,0.952,1.003
1.060,0.904,0.942
1.372,0.910,0.968
1.349,0.836,0.995
1.122,0.900,0.976
1.066,0.913,0.969
0.877,0.870,0.987
1.458,0.941,0.973
1.445,0.836,1.064
1.228,0.821,1.030
0.929,0.845,0.990
0.849,0.837,1.005
1.255,0.871,1.008
1.419,0.882,1.032
1.179,0.878,1.011
1.281,0.913,0.983
0.724,0.828,0.980
1.262,0.928,0.996
1.193,0.953,0.950
0.861,0.770,0.998
0.851,0.880,0.970
1.435,0.830,0.955
1.207,0.925,1.046
0.952,0.870,0.969
0.844,0.880,0.990
1.308,0.928,0.982
1.429,0.781,1.054
1.453,0.959,0.955
1.298,0.881,1.000
1.090,0.877,0.993
1.155,0.882,0.958
1.017,0.811,0.967
1.488,0.924,0.981
1.126,0.934,0.984
0.896,0.833,0.937
1.249,0.842,0.993
1.036,0.808,0.997
1.483,0.903,0.982
0.808,0.875,1.001
0.940,0.902,0.995
0.884,0.831,0.995
1.015,0.908,0.967
0.959,0.764,1.015
1.373,0.909,0.999
1.312,0.968,0.985
0.913,0.776,1.003
1.506,0.822,1.048
1.052,0.875,1.005
1.251,0.887,0.990
1.049,0.887,0.972
1.041,0.797,1.020
1.259,0.950,0.986
0.979,0.861,1.036
1.216,0.986,0.936
0.605,0.904,0.986
0.814,0.876,0.985
1.359,0.769,1.020
0.980,0.834,1.020
1.137,0.873,1.022
0.855,0.889,0.989
1.112,0.795,0.965
1.286,0.869,0.997
0.976,0.896,0.995
1.002,0.751,1.039
1.433,0.854,0.975
1.337,0.923,1.016
1.044,0.815,1.032
1.101,0.883,1.031
0.803,0.846,1.010
1.107,0.785,1.087
1.058,0.862,1.017
1.008,0.838,0.997
1.108,0.900,0.997
0.692,0.789,1.023
1.158,0.921,1.005
1.189,0.864,0.995
1.219,0.788,1.057
1.065,0.899,0.987
1.002,0.921,0.980
1.123,0.804,0.992
0.873,0.851,0.961
1.158,0.932,1.005
1.404,0.810,0.984
1.174,0.908,1.008
0.855,0.929,0.980
1.288,0.899,1.013
1.180,0.817,0.985
0.804,0.861,1.042
1.466,0.951,0.948
1.680,0.908,0.989
0.892,0.935,0.942
1.325,0.970,0.982
0.942,0.899,0.974
0.504,0.916,0.974
1.507,0.971,0.961
1.246,0.779,1.035
1.017,0.868,0.964
1.332,0.988,0.949
0.892,0.888,1.011
0.892,0.865,0.995
1.268,0.907,0.961
1.018,0.936,0.984
0.979,0.908,0.955
1.311,0.946,0.975
0.888,0.919,0.970
0.834,0.799,1.000
0.938,0.901,0.967
1.445,0.897,0.973
0.780,0.898,0.948
1.006,0.884,1.018
0.891,0.914,0.966
0.903,0.827,0.962
1.001,0.882,0.985
1.425,0.937,0.996
1.270,0.883,1.049
1.065,0.847,0.984
1.244,0.869,0.983
0.954,0.812,1.098
1.085,0.755,1.015
1.135,0.883,1.035
1.213,0.819,1.052
1.157,0.872,1.014
1.361,0.978,0.987
1.047,0.849,1.076
1.197,0.948,1.003
1.072,0.936,1.007
1.279,0.916,0.961
1.106,0.902,0.963
0.944,0.935,0.981
1.279,0.901,1.027
1.237,0.898,1.009
1.298,0.880,0.991
1.193,0.964,0.987
1.476,0.885,1.008
1.056,0.918,1.015
1.322,0.965,0.978
1.354,0.827,1.028
1.292,0.902,1.013
1.462,0.853,1.034
1.114,0.967,0.987
1.004,0.855,1.004
1.034,0.880,0.966
1.207,0.953,1.001
0.906,0.800,1.019
1.038,0.852,0.982
1.339,0.932,0.976
0.571,0.859,0.965
0.929,0.872,0.990
0.998,0.881,1.003
1.613,0.877,0.979
1.072,0.855,1.012
1.289,0.891,0.970
1.274,0.849,1.013
0.884,0.886,1.013
0.948,0.897,0.971
0.705,0.890,1.012
0.894,0.893,0.980
1.048,0.898,1.015
1.008,0.790,1.039
1.112,0.900,0.981
1.291,0.869,1.031
1.259,0.845,0.967
1.241,0.873,0.994
1.293,0.905,1.047
1.170,0.869,1.016
1.134,0.901,1.053
0.758,0.798,0.960
0.816,0.850,0.978
0.878,0.947,0.985
1.222,0.846,1.017
0.959,0.856,0.970
0.753,0.859,0.990
1.311,0.982,0.998
1.222,0.878,1.068
1.050,0.914,1.026
1.456,0.930,0.976
1.469,0.903,1.035
1.192,0.838,0.986
1.122,0.941,0.999
1.053,0.846,0.967
0.954,0.945,0.960
1.202,0.786,1.053
0.992,0.877,0.953
1.090,0.850,1.029
1.268,0.883,1.005
1.115,0.898,1.017
1.045,0.843,1.024
1.007,0.858,0.989
1.186,0.909,0.953
1.426,0.894,0.976
0.906,0.912,0.935
1.235,0.867,0.997
1.238,0.901,1.005
0.976,0.824,1.001
1.523,0.891,1.030
1.302,0.909,0.976
1.045,0.887,1.008
1.248,0.902,0.977
0.460,0.710,0.950
0.940,0.906,0.973
1.222,0.861,1.037
1.226,0.847,1.028
1.275,0.871,1.025
0.998,0.845,1.008
1.142,0.874,0.990
1.003,0.889,0.945
1.438,0.867,0.973
1.258,0.866,0.976
1.275,0.833,1.013
1.275,0.850,1.021
0.969,0.888,0.975
1.195,0.926,0.988
0.801,0.874,0.977
1.084,0.811,1.050
1.227,0.852,1.026
0.623,0.919,0.962
1.049,0.790,0.970
0.934,0.846,0.994
1.439,0.949,0.986
1.170,0.880,0.967
1.328,0.897,0.993
1.291,0.910,0.995
1.027,0.881,1.043
1.394,0.809,1.041
1.178,0.828,0.973
1.132,0.876,0.997
0.825,0.852,1.020
0.571,0.874,0.996
1.017,0.851,1.002
1.293,0.934,1.001
1.286,0.843,1.004
0.860,0.920,0.970
1.241,0.868,0.989
1.250,0.919,0.967
1.308,0.889,0.997
1.442,0.932,0.983
0.755,0.906,0.993
0.929,0.900,1.020
0.963,0.841,0.992
0.873,0.910,1.004
0.732,0.744,0.989
0.874,0.861,0.956
0.938,0.819,1.011
1.320,0.788,1.011
1.295,0.850,1.013
0.494,0.824,0.975
1.239,0.899,1.012
0.558,0.827,0.995
1.144,0.888,1.028
1.079,0.838,1.028
1.253,0.829,1.010
1.285,0.865,1.026
1.261,0.881,1.004
1.016,0.829,1.062
1.242,0.854,0.990
1.082,0.852,0.964
1.096,0.917,0.987
1.309,0.920,0.963
1.153,0.778,1.011
1.299,0.898,1.030
1.274,0.864,1.015
1.297,0.939,1.049
1.107,0.859,1.003
1.245,0.916,0.994
1.256,0.889,0.986
0.857,0.847,0.995
0.439,0.842,0.956
0.887,0.877,0.996
0.898,0.757,1.007
1.246,0.868,1.000
1.287,0.884,1.011
0.382,0.792,1.045
0.952,0.874,0.987
1.125,0.799,0.994
0.889,0.833,0.963
1.072,0.920,1.020
1.376,0.791,1.038
1.171,0.793,1.005
1.459,0.850,1.022
1.487,0.917,0.998
1.031,0.856,0.997
0.845,0.844,1.017
1.004,0.894,0.987
1.306,0.938,0.999
0.662,0.788,0.953
1.377,0.970,0.962
1.038,0.791,1.020
1.137,0.821,1.001
1.171,0.918,1.029
1.282,0.964,0.983
1.120,0.887,0.988
1.492,0.942,1.015
0.965,0.812,0.983
1.267,0.809,0.999
1.301,0.879,0.999
0.980,0.849,0.992
0.813,0.683,0.957
0.298,0.820,0.968
0.940,0.778,0.997
1.166,0.909,1.003
0.572,0.875,0.985
1.204,0.730,1.047
1.044,0.679,0.977
1.263,0.914,0.965
1.066,0.828,1.014
1.211,0.834,1.073
0.310,0.857,0.953
1.234,0.848,0.981
1.407,0.897,0.995
1.410,0.863,1.003
0.915,0.917,0.973
0.961,0.834,1.048
1.526,0.859,1.047
0.749,0.828,0.946
1.420,0.821,1.007
1.306,0.858,1.030
0.759,0.911,0.961
1.251,0.793,0.984
1.268,0.888,1.062
0.651,0.805,0.994
1.127,0.911,0.997
0.880,0.889,0.992
0.809,0.866,0.961
1.101,0.846,1.003
0.854,0.819,1.002
1.025,0.817,0.992
1.242,0.913,1.013
1.230,0.855,0.975
1.279,0.913,1.018
1.356,0.932,0.986
1.027,0.948,0.986
0.858,0.925,0.990
1.197,0.799,1.053
1.379,0.738,1.031
1.276,0.888,1.034
1.132,0.855,0.964
1.016,0.918,0.963
0.967,0.807,0.984
0.618,0.807,0.955
1.456,0.878,0.974
0.779,0.892,0.935
1.005,0.881,0.970
1.226,0.815,1.018
1.254,0.902,0.996
0.886,0.812,0.991
1.321,0.925,1.000
0.972,0.911,0.981
0.874,0.945,0.955
1.247,0.918,1.002
1.508,0.820,1.027
0.916,0.932,0.929
0.892,0.733,0.996
0.887,0.928,0.976
1.488,0.937,1.018
0.816,0.860,0.999
0.486,0.880,0.992
1.262,0.936,1.019
1.435,0.932,1.007
1.291,0.867,1.007
1.479,0.909,1.031
1.264,0.925,0.959
1.254,0.842,0.975
1.301,0.894,0.997
0.795,0.784,1.009
1.412,0.888,1.039
0.850,0.809,1.042
1.140,0.896,0.994
1.094,0.819,0.968
1.010,0.835,0.988
1.118,0.837,1.045
1.083,0.765,0.995
1.242,0.857,1.021
1.256,0.919,0.962
0.814,0.880,1.014
1.051,0.883,1.014
1.010,0.811,0.959
0.942,0.915,0.968
1.091,0.871,0.953
0.867,0.845,0.971
1.110,0.850,1.007
0.946,0.908,0.999
1.238,0.888,1.026
1.313,0.947,0.991
1.303,0.934,0.986
1.262,0.860,0.978
1.000,0.904,1.016
1.288,0.876,0.984
1.152,0.897,0.999
1.176,0.848,1.052
1.186,0.917,1.003
1.407,0.832,1.013
1.437,0.786,1.060
0.935,0.852,0.987
1.097,0.934,0.980
1.292,0.924,0.969
1.262,0.870,1.065
1.292,0.929,1.001
1.141,0.859,0.986
1.178,0.918,0.976
1.200,0.927,0.980
1.218,0.847,1.022
1.221,0.907,0.947
1.054,0.903,1.016
1.088,0.949,0.968
1.137,0.883,1.023
1.248,0.901,0.950
1.239,0.862,0.986
1.029,0.818,1.001
1.239,0.854,1.030
1.143,0.851,1.025
1.089,0.818,1.002
1.211,0.964,0.976
1.285,0.891,1.048
1.257,0.763,1.042
0.601,0.975,0.945
1.076,0.926,0.967
1.461,0.898,1.029
1.161,0.779,1.008
0.697,0.740,0.959
1.358,0.888,0.992
1.395,0.700,1.030
0.714,0.728,0.983
1.255,0.847,1.023
1.017,0.953,0.974
0.749,0.853,0.954
0.979,0.891,0.973
1.359,0.834,1.007
0.936,0.843,0.957
0.970,0.941,0.996
1.099,0.922,0.970
1.441,0.822,1.048
0.766,0.887,0.974
1.281,0.876,1.032
1.302,0.971,0.984
1.212,0.817,1.057
0.936,0.821,0.961
1.414,0.756,1.013
0.814,0.860,0.945
1.263,0.833,1.032
1.305,0.936,0.986
0.829,0.869,0.956
1.421,0.867,0.986
0.930,0.890,1.021
1.019,0.917,0.965
1.055,0.970,0.937
1.178,0.877,1.000
1.049,0.800,0.977
0.939,0.859,0.975
0.508,0.841,0.969
1.137,0.896,1.004
1.138,0.784,1.032
1.277,0.953,0.965
0.937,0.813,1.034
0.832,0.901,1.044
1.452,0.962,0.955
1.234,0.848,0.999
1.283,0.850,1.025
1.252,0.876,1.002
1.278,0.892,0.970
1.256,0.857,1.076
0.672,0.918,0.926
0.556,0.792,0.985
1.025,0.846,0.969
1.362,0.874,0.965
1.106,0.827,1.003
0.940,0.793,1.007
1.390,0.958,1.008
0.996,0.875,0.997
1.144,0.929,0.979
1.169,0.890,0.979
0.702,0.790,1.029
1.032,0.739,1.112
1.176,0.892,1.012
0.983,0.918,0.997
1.362,0.884,1.007
1.205,0.926,0.972
1.096,0.849,1.149
1.158,0.835,0.994
0.778,0.822,1.070
1.285,0.902,1.024
0.963,0.924,0.968
0.614,0.880,0.951
1.222,0.886,0.999
0.927,0.713,1.066
1.157,0.896,1.010
0.996,0.760,0.977
1.462,0.887,1.013
0.877,0.853,0.987
1.171,0.903,1.015
0.513,0.877,0.968
0.956,0.918,0.976
0.974,0.864,0.969
1.098,0.935,0.993
0.923,0.705,1.020
1.342,0.890,0.969
1.030,0.820,1.017
0.990,0.931,0.985
1.083,0.744,1.010
0.894,0.750,1.009
0.951,0.905,0.970
1.357,0.861,0.995
0.749,0.856,0.943
1.019,0.859,0.930
0.857,0.879,0.946
0.875,0.853,0.962
1.129,0.927,0.945
0.836,0.802,0.970
0.948,0.924,0.985
1.166,0.879,0.993
1.438,0.900,0.982
0.915,0.848,1.049
1.049,0.844,0.990
0.844,0.876,0.969
1.186,0.889,1.010
1.467,0.845,1.033
1.128,0.789,1.038
1.179,0.976,0.992
1.266,0.884,0.954
1.280,0.875,1.019
0.921,0.937,0.952
1.204,0.889,0.998
0.958,0.894,1.001
1.086,0.853,1.000
1.329,0.913,0.972
1.211,0.971,0.970
0.943,0.916,0.986
0.909,0.899,0.955
1.073,0.928,0.979
0.753,0.864,0.973
1.124,0.857,0.986
1.435,0.806,0.976
1.255,0.922,1.011
1.114,0.895,0.987
0.966,0.929,1.007
1.305,0.863,0.999
0.992,0.832,0.944
1.173,0.914,1.026
1.170,0.877,1.017
1.446,0.886,0.971
0.869,0.850,0.970
0.934,0.835,0.972
0.986,0.827,1.002
1.113,0.881,0.986
1.125,0.870,0.988
0.968,0.806,1.023
1.432,0.865,1.032
0.960,0.855,1.025
0.710,0.775,0.975
1.297,0.904,0.992
0.876,0.867,1.005
0.867,0.811,1.007
1.079,0.894,1.042
0.991,0.692,1.038
1.065,0.915,1.000
1.430,0.817,1.081
1.060,0.975,0.960
1.055,0.885,0.995
1.370,0.942,0.970
0.968,0.828,1.055
1.422,0.826,1.004
0.747,0.809,0.967
0.919,0.753,1.022
0.949,0.868,0.979
1.142,0.899,0.981
0.989,0.848,1.004
0.867,0.850,0.988
0.819,0.865,0.951
1.244,0.891,1.007
1.298,0.978,1.006
1.056,0.873,0.964
1.266,0.884,1.023
1.197,0.781,1.059
0.928,0.869,1.005
0.447,0.876,0.987
1.258,0.793,1.014
1.193,0.916,1.003
1.147,0.881,1.034
1.230,0.900,1.067
0.698,0.890,1.005
1.174,0.773,0.997
1.386,0.862,1.048
1.055,0.897,0.984
1.065,0.846,0.962
1.149,0.857,1.038
1.022,0.864,0.993
1.130,0.861,1.037
1.098,0.940,0.993
1.109,0.911,0.987
1.255,0.877,1.003
1.195,0.903,0.978
0.940,0.909,0.956
1.215,0.921,0.974
1.410,0.807,1.006
1.068,0.934,0.972
1.488,0.833,0.999
1.418,0.875,1.015
1.092,0.850,0.995
0.937,0.776,1.051
1.251,0.808,1.054
1.251,0.841,1.067
1.329,0.724,0.978
1.069,0.866,0.992
1.286,0.830,1.005
1.387,0.951,1.017
1.239,0.907,1.040
1.265,0.924,1.001
1.422,0.862,0.990
1.126,0.819,1.013
1.281,0.877,0.981
1.355,0.925,0.961
1.072,0.949,0.965
1.007,0.897,0.994
1.204,0.917,0.967
1.223,0.841,1.020
1.376,0.948,0.981
1.014,0.855,1.059
1.071,0.940,0.963
1.292,0.891,0.993
1.253,0.903,1.004
1.252,0.915,1.002
0.775,0.901,0.954
1.387,0.892,0.970
1.345,0.933,1.010
0.909,0.874,1.022
1.179,0.825,0.990
0.836,0.768,0.994
1.027,0.827,1.024
0.888,0.886,0.973
1.301,0.895,0.976
0.566,0.854,1.032
1.250,0.882,0.970
1.268,0.947,1.009
1.313,0.973,0.987
1.520,0.979,0.980
1.425,0.876,1.009
1.024,0.867,1.044
1.251,0.928,1.008
0.867,0.944,0.955
0.745,0.833,1.000
1.186,0.949,0.954
1.044,0.871,0.998
0.703,0.894,0.971
1.258,0.861,1.037
1.175,0.871,0.999
1.511,1.000,0.983
1.225,0.860,1.028
0.927,0.881,0.997
0.299,0.839,1.004
1.252,0.788,0.978
1.116,0.798,1.075
1.222,0.861,0.957
1.015,0.821,1.032
0.930,0.909,1.005
1.229,0.836,0.981
0.510,0.937,0.948
1.391,0.802,1.039
1.243,0.907,0.990
1.227,0.853,1.011
1.213,0.799,1.025
1.320,0.996,1.000
0.462,0.958,0.972
1.251,0.895,0.988
0.888,0.809,1.094
1.062,0.845,0.974
1.078,0.914,0.993
1.430,0.829,0.986
1.311,0.893,0.994
1.104,0.836,1.016
1.203,0.881,0.989
1.502,0.884,0.962
0.666,0.878,0.956
1.165,0.932,0.969
1.268,0.899,0.979
0.925,0.942,0.948
1.248,0.915,1.008
1.293,0.926,0.995
1.176,0.915,0.994
1.291,0.870,1.000
0.897,0.964,0.938
1.468,0.977,0.973
1.505,0.916,0.988
1.247,0.923,1.002
1.456,0.955,0.967
1.281,0.965,1.023
0.880,0.813,0.996
1.150,0.890,0.998
0.992,0.739,0.969
0.889,0.852,0.956
1.092,0.894,1.001
1.253,0.880,0.996
1.228,0.877,1.024
1.231,0.807,1.103
1.339,0.879,0.992
1.456,0.835,1.045
1.222,0.865,1.020
0.871,0.816,1.008
1.425,0.870,0.974
1.449,0.834,1.016
0.963,0.912,0.982
1.163,0.962,0.979
0.945,0.859,1.019
1.260,0.937,0.977
1.454,0.893,0.978
1.494,0.917,0.988
1.132,0.913,1.022
1.358,0.959,0.956
0.992,0.863,0.985
0.944,0.784,1.002
1.088,0.881,1.027
1.318,0.964,0.967
1.174,0.856,0.994
0.894,0.795,1.054
1.291,0.899,1.024
1.275,0.960,0.954
1.257,0.825,1.036
1.309,0.824,1.014
0.920,0.810,0.971
1.333,0.944,0.943
1.167,0.811,1.001
1.261,0.798,1.018
1.299,0.822,0.986
1.373,0.785,1.050
1.251,0.890,1.004
1.311,0.949,1.018
1.088,0.878,0.944
1.186,0.953,0.975
1.066,0.868,0.981
1.159,0.909,0.961
0.956,0.789,1.011
0.860,0.826,1.009
1.376,0.904,0.976
1.192,0.827,0.992
0.568,0.849,0.990
1.263,0.909,0.965
1.058,0.862,0.987
1.104,0.901,1.086
0.821,0.912,1.007
1.398,0.816,1.011
1.149,0.912,0.999
1.111,0.857,0.985
1.267,0.937,1.054
1.047,0.902,0.988
0.961,0.782,1.010
0.933,0.875,0.950
1.156,0.885,1.038
0.939,0.841,0.955
1.294,0.938,1.032
1.366,0.785,1.059
1.244,0.909,0.984
1.365,0.875,0.948
0.896,0.727,0.999
1.058,0.892,0.991
1.450,0.951,0.997
1.247,0.913,0.980
1.113,0.861,1.001
1.127,0.804,1.071
1.157,0.869,0.985
1.112,0.802,1.000
1.069,0.798,0.963
1.077,0.795,1.043
1.143,0.828,0.986
0.988,0.833,1.012
1.127,0.927,0.986
1.480,0.845,1.004
1.232,0.889,0.962
1.049,0.893,1.004
1.277,0.995,0.938
1.173,0.879,1.045
1.485,0.774,0.975
1.024,0.891,0.949
0.979,0.949,0.973
0.927,0.837,0.972
1.305,0.832,0.959
1.268,0.972,0.991
1.182,0.876,1.008
1.235,0.844,1.019
0.775,0.888,0.973
1.388,0.737,1.064
1.241,0.829,1.007
0.795,0.803,0.971
0.879,0.875,0.980
1.202,0.964,0.984
1.025,0.847,1.024
1.490,0.870,0.982
1.204,0.920,0.967
1.107,0.864,0.984
1.270,0.941,0.951
1.240,0.866,1.027
1.176,0.887,0.959
1.201,0.813,1.027
0.587,0.897,0.962
1.243,0.886,1.002
1.489,0.808,0.978
1.040,0.856,1.004
1.295,0.964,1.004
1.126,0.839,0.975
1.030,0.886,0.969
0.989,0.902,0.945
1.251,0.915,1.004
1.023,0.837,1.081
0.766,0.898,0.946
1.278,0.917,0.985
0.910,0.809,0.996
1.357,0.944,0.970
1.070,0.913,0.972
1.322,0.958,0.946
1.192,0.881,0.956
1.056,0.904,1.025
1.411,0.903,1.020
0.890,0.742,0.975
1.067,0.914,0.982
0.995,0.905,0.953
1.148,0.909,0.988
1.337,0.854,0.996
1.114,0.849,1.017
0.910,0.811,0.987
1.556,0.823,1.011
1.237,0.818,1.067
1.171,0.896,1.079
1.070,0.884,1.034
1.064,0.773,1.034
1.137,0.924,0.966
0.569,0.748,0.951
1.143,0.923,0.965
0.816,0.751,0.977
1.227,0.824,1.049
0.817,0.905,0.947
1.289,0.871,1.005
0.880,0.884,0.982
1.047,0.905,1.037
1.508,0.947,0.997
0.978,0.870,0.987
1.011,0.873,0.929
0.797,0.798,0.989
1.224,0.890,1.043
0.839,0.873,0.968
1.177,0.879,0.997
1.209,0.914,0.956
1.337,0.869,1.010
1.402,0.869,1.028
1.189,0.792,1.072
1.090,0.746,1.050
0.957,0.769,1.071
0.957,0.733,1.161
1.088,0.801,0.995
0.989,0.899,1.010
1.061,0.782,1.120
1.233,0.788,1.030
1.274,0.866,1.132
1.031,0.863,0.996
0.875,0.705,1.102
0.821,0.791,0.957
0.492,0.807,1.127
1.312,0.828,1.063
1.101,0.807,1.029
1.354,0.870,1.068
1.163,0.786,1.064
1.313,0.830,1.047
1.094,0.853,1.006
1.083,0.839,1.113
0.673,0.881,1.026
1.030,0.809,1.039
1.130,0.912,1.124
0.919,0.908,0.962
1.040,0.808,1.103
1.004,0.700,1.122
1.046,0.857,1.092
1.163,0.907,1.026
0.978,0.848,1.053
