1.042,0.859,1.006
1.024,0.867,0.999
1.027,0.867,1.041
1.048,0.857,1.026
0.989,0.849,0.988
1.064,0.873,0.985
0.997,0.861,0.977
1.062,0.867,1.014
0.983,0.847,0.953
1.101,0.882,0.970
1.019,0.857,1.028
1.010,0.852,1.018
1.043,0.857,1.025
1.052,0.884,0.999
0.972,0.841,0.982
1.042,0.864,0.979
1.023,0.867,0.976
1.049,0.868,1.006
1.091,0.872,1.015
1.075,0.872,0.987
1.081,0.880,0.981
1.026,0.856,0.974
1.077,0.873,1.001
1.057,0.866,0.989
0.988,0.844,1.026
1.010,0.849,0.960
1.036,0.868,0.981
1.019,0.855,0.987
1.122,0.887,0.989
1.066,0.869,0.940
1.023,0.871,0.950
0.985,0.844,0.971
1.027,0.860,1.012
1.035,0.858,1.033
1.046,0.863,1.005
1.035,0.860,1.012
0.982,0.844,0.973
1.024,0.864,0.950
1.019,0.857,1.009
1.088,0.887,1.010
1.081,0.870,1.006
0.999,0.858,1.008
1.004,0.850,0.993
1.022,0.850,1.001
1.069,0.874,0.996
1.029,0.862,0.967
1.026,0.853,0.997
1.062,0.872,0.991
1.081,0.871,1.010
1.118,0.888,0.990
1.044,0.861,0.981
1.026,0.871,0.959
1.051,0.867,1.021
1.057,0.878,0.982
0.976,0.852,0.996
1.019,0.861,1.024
1.053,0.872,1.028
1.026,0.854,1.020
1.083,0.882,0.978
1.045,0.860,1.012
1.084,0.870,0.995
1.068,0.872,0.999
1.077,0.878,1.010
1.084,0.877,0.955
1.046,0.863,1.006
1.007,0.860,1.012
1.025,0.855,0.994
1.041,0.865,1.007
1.031,0.867,0.981
1.090,0.886,0.985
1.019,0.868,0.974
1.026,0.864,1.012
1.000,0.849,0.953
0.921,0.841,0.976
1.062,0.883,1.019
1.085,0.877,1.005
1.082,0.876,1.001
1.041,0.868,0.964
1.090,0.881,1.022
1.012,0.856,0.981
1.067,0.872,1.011
1.098,0.893,0.954
1.074,0.870,0.993
1.038,0.866,0.995
1.078,0.878,0.999
1.043,0.859,1.021
1.068,0.883,1.001
1.040,0.859,1.038
1.060,0.866,0.999
1.084,0.881,0.989
1.030,0.857,1.016
1.090,0.891,0.975
1.021,0.847,1.042
1.116,0.877,1.011
0.996,0.856,0.994
1.028,0.860,0.988
1.043,0.866,0.978
1.078,0.877,0.998
1.073,0.880,0.957
1.112,0.889,1.020
1.085,0.886,0.960
1.057,0.868,0.944
1.048,0.868,1.010
1.036,0.862,1.020
1.047,0.868,0.999
1.080,0.876,0.991
1.001,0.848,0.935
1.004,0.857,0.980
1.017,0.859,0.989
1.048,0.856,0.977
1.034,0.869,0.976
0.988,0.850,1.003
1.048,0.865,1.004
0.973,0.842,0.983
1.049,0.869,0.993
1.068,0.867,1.026
1.052,0.869,0.991
1.024,0.864,0.997
1.014,0.850,1.039
0.986,0.845,0.995
1.026,0.850,1.005
1.121,0.890,0.986
1.047,0.866,1.005
1.098,0.885,0.982
1.076,0.886,0.998
1.114,0.885,0.993
0.996,0.858,1.031
1.060,0.869,1.012
1.044,0.865,0.979
0.969,0.842,1.026
1.066,0.875,0.989
1.013,0.857,1.020
1.028,0.857,0.977
1.047,0.880,1.000
0.999,0.850,0.972
1.050,0.855,1.003
1.044,0.858,0.994
1.093,0.876,1.027
1.057,0.867,1.026
1.063,0.874,1.014
1.018,0.861,0.993
1.073,0.865,1.010
1.072,0.873,1.001
1.020,0.862,1.006
1.055,0.881,0.980
1.055,0.869,0.997
1.016,0.847,1.008
1.104,0.890,0.987
1.045,0.867,1.002
1.014,0.853,1.025
1.113,0.884,1.058
1.012,0.855,0.984
1.072,0.867,1.035
1.062,0.875,1.006
1.069,0.874,1.017
1.074,0.873,1.028
1.035,0.860,0.967
1.112,0.888,1.022
0.986,0.852,1.022
1.014,0.854,0.944
1.088,0.879,1.004
1.035,0.865,0.966
1.069,0.871,1.006
1.115,0.896,1.035
1.101,0.879,0.982
1.052,0.876,1.039
1.063,0.869,1.030
1.007,0.858,1.023
1.059,0.872,0.983
1.051,0.873,0.995
1.085,0.879,0.984
1.044,0.863,0.997
1.005,0.858,1.023
0.999,0.848,0.996
1.095,0.884,1.013
1.101,0.872,0.989
1.036,0.865,1.029
0.998,0.847,0.989
1.069,0.865,1.000
1.097,0.883,1.016
1.046,0.875,1.003
1.061,0.873,1.001
1.058,0.864,1.002
0.980,0.860,1.027
1.041,0.859,1.019
1.049,0.873,0.998
1.053,0.878,0.992
1.049,0.866,0.981
1.057,0.875,1.006
1.115,0.885,0.998
1.102,0.879,0.961
1.051,0.868,1.009
1.042,0.872,0.979
1.045,0.863,1.013
1.031,0.860,0.992
1.034,0.860,0.981
1.064,0.867,0.987
1.067,0.874,0.974
1.104,0.876,1.017
1.070,0.873,0.983
1.031,0.860,0.972
1.061,0.878,0.948
1.034,0.875,0.997
1.053,0.866,0.981
0.983,0.857,0.998
1.078,0.884,1.001
1.098,0.884,0.981
1.075,0.865,0.977
1.005,0.861,0.993
0.995,0.848,0.990
1.060,0.872,0.969
1.044,0.878,1.016
1.010,0.851,0.975
1.076,0.879,1.013
1.036,0.868,0.988
1.012,0.855,0.972
1.026,0.863,1.024
1.073,0.869,1.023
1.039,0.872,0.985
1.115,0.887,1.007
1.077,0.872,1.012
1.067,0.874,1.010
1.015,0.847,1.015
1.116,0.885,0.980
1.066,0.872,0.958
1.103,0.882,1.012
1.132,0.885,1.024
1.051,0.863,0.990
1.059,0.867,0.989
1.100,0.887,0.996
1.018,0.854,0.986
1.017,0.859,1.042
1.065,0.880,0.952
1.072,0.869,1.008
1.039,0.862,0.971
1.058,0.871,0.965
1.068,0.882,1.013
1.088,0.884,1.024
1.059,0.863,0.998
1.033,0.856,1.006
1.034,0.868,1.014
1.069,0.873,1.021
1.057,0.875,1.016
1.001,0.856,0.960
1.030,0.865,1.017
1.027,0.861,1.006
1.101,0.880,0.995
1.034,0.862,0.995
1.001,0.861,0.981
1.003,0.848,0.999
0.999,0.849,0.984
0.989,0.839,1.048
1.000,0.850,1.000
1.000,0.852,0.973
1.071,0.873,1.005
1.018,0.850,0.972
1.097,0.879,1.007
1.043,0.861,1.011
1.083,0.872,0.982
1.061,0.867,1.022
1.045,0.863,1.017
1.030,0.865,0.972
1.099,0.882,1.018
1.001,0.853,0.985
1.010,0.856,0.988
1.014,0.853,1.010
1.031,0.859,0.975
1.067,0.881,1.023
1.048,0.864,1.012
1.003,0.848,0.968
1.046,0.865,0.999
1.076,0.883,0.975
1.011,0.857,1.016
1.047,0.863,0.999
1.090,0.876,0.998
1.079,0.879,1.023
1.035,0.856,1.003
1.040,0.868,0.966
1.097,0.889,0.972
1.035,0.865,0.989
1.059,0.860,1.033
1.066,0.883,1.038
1.083,0.882,0.994
1.105,0.883,0.982
1.148,0.895,1.008
1.055,0.865,1.003
1.043,0.861,0.982
1.102,0.887,1.021
1.092,0.874,0.984
1.012,0.857,0.995
1.062,0.865,0.988
1.040,0.862,0.999
1.010,0.863,0.978
1.106,0.885,0.987
1.021,0.869,0.996
1.092,0.878,0.990
1.091,0.880,0.977
1.066,0.876,0.986
0.987,0.854,0.954
1.089,0.876,0.989
0.996,0.862,0.963
0.990,0.844,0.970
1.087,0.882,1.016
0.985,0.841,1.001
1.014,0.859,0.985
1.093,0.877,0.995
1.020,0.853,1.008
1.057,0.865,0.999
1.066,0.873,1.014
1.067,0.870,0.989
1.009,0.861,0.984
1.009,0.861,1.001
1.042,0.871,1.013
1.052,0.874,0.974
1.052,0.872,0.971
1.002,0.858,0.977
1.106,0.888,1.018
1.069,0.874,1.026
1.100,0.891,0.992
1.041,0.867,1.018
1.024,0.857,1.001
1.089,0.876,1.026
1.031,0.859,1.016
1.072,0.872,1.007
1.066,0.866,1.016
1.050,0.874,1.032
1.036,0.872,1.063
1.091,0.878,0.995
1.037,0.871,0.964
1.027,0.857,1.012
1.033,0.861,0.992
1.030,0.863,1.014
1.026,0.859,0.994
1.077,0.892,0.972
1.095,0.887,1.003
1.018,0.855,1.043
1.009,0.853,0.976
1.056,0.880,1.000
1.070,0.879,0.948
1.048,0.871,1.022
1.097,0.876,1.019
1.029,0.866,1.008
1.068,0.877,0.988
1.100,0.879,0.999
1.075,0.880,0.994
0.967,0.846,0.947
1.141,0.894,1.026
1.025,0.869,0.961
0.996,0.846,0.970
0.989,0.835,0.991
1.024,0.867,1.018
1.028,0.871,0.965
1.042,0.860,1.001
1.111,0.887,1.007
1.025,0.853,0.999
1.094,0.879,1.001
1.078,0.872,1.028
1.077,0.877,1.028
1.066,0.873,0.984
1.107,0.885,1.005
1.061,0.863,1.004
1.065,0.870,0.995
1.046,0.874,1.005
1.078,0.884,0.980
1.064,0.870,0.975
1.084,0.879,0.983
1.137,0.895,0.999
1.037,0.868,0.973
1.060,0.877,1.027
1.034,0.872,0.948
1.024,0.854,0.988
1.093,0.890,1.044
1.002,0.855,0.989
1.013,0.861,0.991
1.082,0.868,0.971
1.041,0.866,1.016
1.099,0.879,1.021
1.019,0.856,1.014
1.052,0.873,0.986
1.071,0.879,0.960
1.065,0.873,0.978
1.008,0.854,1.042
1.016,0.851,1.028
1.072,0.869,1.032
1.009,0.864,0.995
1.104,0.887,1.002
1.089,0.878,0.993
1.054,0.869,0.950
1.075,0.868,0.997
1.060,0.871,0.999
1.025,0.859,0.972
1.019,0.859,1.015
1.052,0.859,1.006
1.002,0.851,0.984
1.106,0.892,0.998
1.077,0.874,1.018
1.061,0.874,1.065
1.003,0.861,0.986
1.014,0.866,1.009
1.098,0.887,0.973
1.016,0.853,1.011
1.018,0.861,1.019
1.089,0.874,1.022
1.062,0.864,0.975
1.056,0.871,1.031
1.113,0.889,1.017
1.080,0.882,0.989
1.040,0.864,1.006
1.034,0.865,1.058
0.978,0.851,0.981
1.052,0.870,1.022
1.055,0.863,1.045
1.081,0.878,0.983
1.063,0.876,1.000
1.041,0.864,1.001
1.095,0.886,0.992
1.042,0.862,1.018
1.079,0.873,0.977
1.065,0.879,0.967
1.030,0.859,1.013
1.038,0.866,1.014
1.073,0.879,0.999
1.044,0.863,1.004
1.005,0.862,0.959
1.059,0.863,1.016
1.064,0.874,1.058
1.052,0.854,0.984
1.043,0.861,1.028
1.037,0.875,0.966
1.116,0.885,0.983
0.998,0.852,0.988
1.063,0.875,0.999
1.082,0.878,0.958
1.077,0.875,0.967
0.995,0.842,0.996
1.029,0.862,0.986
1.071,0.873,0.979
1.041,0.865,0.993
1.049,0.874,1.013
1.099,0.874,0.971
1.014,0.862,1.016
0.939,0.837,0.991
1.017,0.864,0.983
1.095,0.882,1.006
1.032,0.870,0.967
1.034,0.869,0.992
1.039,0.857,0.999
1.072,0.883,0.975
1.033,0.856,0.990
1.103,0.881,1.025
1.067,0.877,1.010
1.041,0.870,0.993
0.996,0.848,0.976
1.091,0.876,1.048
1.068,0.877,0.974
1.041,0.862,0.994
1.085,0.877,0.977
1.033,0.867,0.987
1.089,0.879,0.982
1.028,0.864,0.985
1.082,0.873,0.999
1.014,0.866,1.020
1.064,0.867,0.994
1.080,0.873,1.020
1.086,0.874,0.983
1.046,0.867,0.988
1.062,0.874,0.984
1.094,0.890,1.009
1.051,0.865,0.998
1.060,0.875,1.011
1.075,0.871,0.986
1.074,0.881,0.955
1.062,0.878,1.028
1.027,0.857,1.011
0.980,0.851,1.010
1.095,0.884,0.989
1.043,0.861,0.992
1.065,0.876,0.986
1.021,0.857,0.965
1.060,0.866,1.042
1.076,0.877,0.986
0.946,0.842,0.975
1.110,0.893,1.046
1.024,0.859,0.987
1.080,0.874,0.998
1.111,0.883,0.990
1.012,0.855,0.979
1.060,0.871,1.055
0.992,0.844,1.006
1.059,0.868,1.015
1.067,0.871,1.035
1.104,0.884,1.018
1.048,0.866,1.004
1.096,0.882,0.979
0.993,0.848,0.997
0.991,0.848,0.956
1.073,0.875,0.986
1.045,0.852,1.009
1.067,0.875,0.946
1.063,0.875,0.974
1.070,0.870,1.033
1.068,0.875,0.981
1.072,0.871,0.964
1.024,0.861,0.973
0.979,0.844,0.971
1.098,0.885,1.005
1.061,0.864,0.980
1.035,0.874,0.974
1.079,0.879,0.960
1.041,0.871,1.013
1.066,0.869,0.966
1.019,0.861,0.994
1.059,0.873,0.980
1.062,0.881,1.017
1.083,0.881,0.986
1.058,0.873,1.004
1.028,0.852,0.970
1.022,0.855,0.997
1.103,0.888,0.992
1.058,0.869,1.002
1.051,0.864,0.977
1.068,0.876,0.962
1.025,0.857,1.014
0.996,0.850,0.986
1.057,0.870,1.027
1.062,0.877,0.978
1.058,0.871,1.007
1.072,0.870,1.027
1.000,0.857,1.005
1.052,0.857,1.000
1.130,0.895,1.001
1.074,0.876,0.969
1.027,0.862,1.035
1.063,0.870,1.030
1.076,0.872,0.993
1.119,0.893,1.016
1.056,0.869,0.977
1.021,0.862,0.975
1.035,0.875,0.959
1.026,0.864,0.992
1.077,0.868,0.998
1.090,0.874,0.971
1.147,0.897,1.003
1.127,0.896,1.007
1.035,0.864,1.025
1.032,0.865,1.000
1.077,0.872,1.030
1.090,0.878,1.003
1.060,0.876,1.008
1.042,0.873,1.021
1.004,0.848,1.054
1.061,0.873,1.021
0.984,0.847,1.049
0.993,0.849,0.985
1.119,0.883,1.005
1.041,0.863,1.000
1.059,0.867,1.012
1.051,0.875,0.983
0.992,0.857,1.006
1.053,0.876,0.955
1.078,0.867,1.026
1.106,0.891,1.005
1.018,0.862,0.986
1.072,0.886,1.038
1.059,0.868,0.999
1.024,0.856,1.004
1.036,0.861,1.003
1.065,0.866,1.007
1.045,0.866,0.982
1.072,0.877,0.965
1.001,0.859,0.974
1.028,0.851,1.035
1.074,0.867,1.052
1.015,0.858,1.009
1.039,0.864,1.010
1.078,0.882,1.001
1.020,0.869,1.017
1.088,0.882,0.994
1.034,0.863,0.960
1.098,0.885,0.964
1.102,0.886,1.000
1.052,0.880,1.015
1.089,0.879,1.011
1.002,0.852,1.004
1.082,0.876,0.975
0.984,0.850,0.959
1.057,0.875,0.982
1.004,0.854,0.985
1.094,0.877,0.962
1.024,0.860,0.978
1.034,0.863,0.994
1.008,0.861,1.014
1.115,0.888,1.020
1.002,0.858,1.005
1.095,0.887,1.018
1.071,0.873,0.999
1.098,0.878,1.027
1.130,0.894,1.032
1.065,0.867,1.021
1.084,0.880,0.979
1.024,0.863,0.991
1.023,0.863,1.002
1.027,0.863,0.945
1.044,0.869,1.011
1.059,0.874,0.983
1.098,0.876,1.024
1.056,0.875,0.999
1.012,0.856,1.003
1.088,0.883,1.032
1.048,0.864,1.013
1.051,0.864,0.948
1.104,0.890,0.993
1.036,0.872,1.007
1.082,0.871,1.004
1.068,0.879,1.064
1.092,0.880,0.986
1.134,0.887,1.004
1.012,0.859,0.973
1.056,0.873,0.982
1.105,0.892,0.970
1.095,0.877,1.000
1.070,0.876,0.980
1.062,0.870,0.970
1.095,0.876,1.016
1.108,0.889,0.971
1.110,0.891,1.009
1.045,0.860,1.039
1.006,0.852,0.959
1.012,0.857,1.000
1.058,0.870,0.981
1.038,0.862,1.006
1.122,0.885,0.971
1.009,0.857,0.985
1.085,0.876,0.961
1.049,0.867,0.996
1.018,0.865,1.007
1.078,0.878,1.011
0.998,0.854,0.988
1.067,0.882,0.988
1.050,0.866,1.041
1.006,0.845,0.974
1.067,0.875,0.996
1.065,0.876,1.006
1.067,0.871,1.012
1.090,0.887,0.978
1.027,0.861,1.023
1.134,0.896,0.981
1.045,0.855,0.978
1.027,0.863,1.008
0.996,0.852,0.977
1.101,0.886,1.055
1.007,0.859,0.999
1.070,0.873,0.990
1.072,0.865,1.017
1.065,0.877,1.028
0.988,0.853,0.998
1.108,0.886,0.988
1.095,0.880,1.007
1.101,0.887,0.999
1.053,0.874,1.001
1.041,0.862,0.994
1.002,0.855,1.045
1.076,0.879,0.992
1.050,0.870,0.995
1.098,0.884,0.984
1.109,0.892,1.004
1.081,0.875,0.975
1.034,0.854,0.977
1.059,0.873,1.027
1.079,0.889,0.995
1.074,0.871,0.991
1.082,0.881,0.984
1.045,0.867,0.967
1.050,0.881,0.974
1.011,0.856,0.989
1.045,0.863,0.993
1.055,0.869,0.985
1.075,0.859,0.997
1.024,0.858,0.970
1.034,0.865,0.948
1.087,0.880,1.010
1.049,0.874,1.014
0.944,0.839,0.974
1.056,0.861,0.987
1.063,0.884,1.015
1.101,0.888,0.959
1.061,0.869,0.996
1.036,0.861,1.009
0.995,0.844,0.950
0.998,0.850,1.009
1.076,0.875,1.010
0.964,0.840,1.009
1.055,0.880,0.973
1.080,0.873,0.986
1.028,0.866,0.989
1.082,0.872,0.973
1.066,0.878,1.036
1.027,0.861,1.002
1.011,0.855,1.000
0.997,0.845,0.991
0.988,0.842,0.990
1.088,0.872,0.996
1.075,0.869,1.012
1.079,0.878,1.001
0.984,0.852,0.983
1.017,0.857,1.020
1.025,0.862,0.995
1.004,0.860,0.997
1.049,0.868,1.039
0.972,0.840,1.039
1.052,0.875,1.015
1.026,0.863,1.005
1.063,0.882,1.005
1.019,0.855,1.012
1.067,0.870,0.988
1.028,0.863,0.992
1.063,0.871,0.998
1.030,0.879,0.979
1.091,0.878,1.005
1.053,0.873,1.023
1.106,0.888,1.029
1.010,0.852,1.000
1.027,0.863,1.020
1.100,0.883,1.013
1.002,0.850,0.950
1.050,0.867,0.997
1.031,0.863,0.958
1.072,0.881,1.013
1.082,0.866,0.991
1.070,0.866,0.995
1.074,0.886,1.017
1.044,0.861,0.998
1.012,0.859,1.013
1.093,0.887,0.984
1.054,0.865,1.023
1.161,0.892,1.031
1.041,0.864,0.986
0.974,0.845,0.999
1.111,0.884,0.973
0.998,0.862,0.990
1.061,0.868,0.968
1.088,0.886,1.032
1.035,0.875,0.969
0.997,0.856,0.979
1.045,0.872,1.001
1.055,0.868,0.962
1.077,0.873,0.994
1.067,0.869,1.024
1.011,0.857,0.988
1.107,0.886,0.969
1.092,0.878,0.993
1.078,0.874,0.998
1.053,0.871,0.984
1.068,0.867,1.001
1.081,0.873,1.035
1.045,0.860,0.967
1.066,0.874,1.013
1.055,0.868,1.004
1.055,0.871,1.020
1.023,0.862,0.983
1.070,0.874,1.010
1.126,0.898,0.991
1.071,0.885,1.017
0.991,0.851,0.993
0.948,0.824,1.008
1.003,0.849,0.997
1.030,0.853,1.019
0.968,0.848,0.991
1.000,0.855,0.956
0.939,0.834,0.988
1.010,0.845,1.053
0.958,0.835,0.995
0.912,0.823,1.022
0.977,0.844,0.986
1.035,0.861,0.974
1.012,0.853,1.017
1.018,0.850,0.993
1.039,0.864,1.004
1.057,0.867,0.978
0.981,0.842,1.044
0.988,0.843,1.026
1.021,0.856,0.999
1.036,0.861,1.022
0.994,0.844,1.010
0.962,0.839,0.976
1.086,0.867,1.024
1.005,0.854,1.015
1.007,0.849,1.003
0.982,0.845,0.986
1.026,0.862,0.993
0.945,0.832,0.986
1.004,0.854,0.980
0.975,0.841,1.008
1.081,0.873,1.004
0.908,0.822,0.988
0.963,0.830,1.015
1.015,0.848,1.014
0.958,0.827,1.002
0.997,0.856,0.974
0.993,0.847,0.959
0.999,0.844,0.978
1.016,0.852,0.991
1.030,0.854,0.999
0.967,0.833,0.978
0.990,0.844,1.023
0.975,0.837,1.012
1.057,0.872,0.983
0.920,0.829,0.993
1.063,0.867,1.009
1.007,0.849,0.997
0.934,0.819,0.987
1.060,0.870,1.005
1.016,0.854,0.974
0.968,0.837,0.991
0.975,0.841,1.015
0.952,0.835,1.011
1.030,0.856,1.051
0.961,0.843,0.996
1.052,0.865,0.974
1.024,0.847,0.993
0.954,0.833,0.978
1.033,0.858,1.023
0.957,0.834,0.987
0.946,0.823,1.012
1.008,0.856,0.964
0.980,0.843,0.985
0.993,0.842,0.998
1.037,0.862,1.000
1.013,0.847,1.026
1.086,0.877,0.985
0.993,0.841,1.000
0.925,0.822,0.975
0.992,0.836,1.004
0.977,0.838,1.057
0.987,0.843,0.982
1.025,0.856,0.996
0.961,0.830,1.027
0.986,0.854,0.947
1.027,0.866,0.978
0.953,0.831,0.973
1.058,0.868,1.010
1.067,0.866,0.969
1.059,0.865,0.965
0.956,0.841,0.981
1.027,0.857,1.024
1.001,0.851,0.961
1.043,0.864,1.025
0.946,0.826,1.025
1.015,0.851,0.977
0.976,0.845,0.994
0.994,0.854,0.989
1.027,0.855,0.990
0.914,0.822,0.985
0.950,0.834,0.968
0.973,0.834,0.976
0.991,0.853,1.004
0.999,0.853,1.016
0.971,0.842,1.003
0.948,0.823,1.015
0.977,0.845,0.985
1.028,0.861,1.006
1.008,0.853,0.991
1.048,0.864,1.001
0.933,0.824,0.980
1.022,0.853,0.976
0.986,0.849,1.015
1.071,0.869,1.003
0.948,0.832,1.002
1.032,0.859,0.993
0.970,0.840,0.986
0.987,0.841,1.016
1.028,0.868,0.974
1.013,0.850,0.978
1.004,0.852,0.968
0.941,0.830,0.995
0.951,0.832,1.000
0.940,0.834,1.021
1.055,0.866,0.960
0.998,0.850,0.960
0.987,0.846,0.951
1.005,0.853,0.988
1.019,0.843,1.016
0.997,0.848,0.992
0.981,0.843,0.979
1.003,0.841,1.000
0.970,0.833,1.014
0.972,0.839,1.001
1.003,0.843,1.010
1.066,0.872,0.970
0.992,0.837,1.007
0.997,0.847,1.027
0.971,0.837,0.977
1.043,0.858,1.025
1.008,0.850,0.966
1.007,0.845,1.002
1.039,0.861,0.969
1.026,0.847,0.988
0.973,0.838,1.012
1.015,0.854,1.011
0.964,0.836,0.997
0.952,0.827,0.986
0.973,0.838,0.974
0.984,0.849,0.955
1.029,0.858,1.004
0.975,0.840,1.008
0.988,0.837,0.990
0.992,0.848,1.020
1.065,0.869,1.002
0.998,0.840,0.962
1.054,0.867,1.010
0.937,0.826,1.039
0.965,0.836,0.991
1.035,0.865,0.972
1.063,0.870,0.999
0.975,0.845,0.993
1.034,0.854,1.025
1.040,0.863,0.951
1.063,0.859,1.012
0.981,0.836,0.986
1.021,0.860,1.014
1.005,0.846,0.970
1.015,0.853,0.983
0.937,0.823,1.014
0.960,0.837,1.016
1.050,0.865,0.995
1.015,0.848,1.006
1.022,0.861,1.006
0.970,0.839,0.973
1.060,0.862,1.021
1.016,0.851,0.957
1.027,0.862,0.995
0.981,0.841,0.990
1.021,0.859,1.003
1.010,0.854,0.986
0.973,0.843,1.005
0.980,0.841,1.016
0.985,0.842,0.976
0.961,0.845,0.955
1.024,0.859,1.026
1.024,0.851,1.012
0.941,0.835,1.009
0.998,0.839,0.978
0.964,0.840,1.049
0.975,0.840,1.000
0.993,0.849,0.943
1.038,0.864,1.004
0.966,0.834,0.981
1.024,0.850,1.017
1.017,0.855,0.956
1.016,0.846,0.993
1.008,0.849,0.992
1.012,0.851,1.009
0.983,0.840,0.997
1.007,0.854,1.020
1.028,0.854,0.968
1.033,0.857,0.989
1.000,0.851,1.003
1.008,0.850,1.014
1.062,0.870,0.971
0.966,0.839,1.000
1.011,0.861,0.971
0.981,0.839,1.026
1.030,0.865,1.008
1.015,0.857,0.993
0.986,0.838,0.951
0.988,0.845,0.965
1.002,0.846,0.989
0.962,0.835,0.990
1.028,0.860,0.973
0.948,0.815,1.019
1.041,0.860,1.014
1.020,0.860,0.991
0.985,0.844,0.982
1.030,0.865,0.986
0.936,0.824,1.036
1.056,0.861,0.975
0.967,0.842,1.022
1.051,0.863,0.963
1.033,0.858,0.986
0.934,0.828,1.020
1.005,0.858,0.964
1.005,0.857,1.014
1.047,0.872,0.993
0.991,0.843,1.020
1.000,0.844,0.992
1.002,0.848,0.969
0.994,0.851,0.989
0.957,0.837,1.021
1.035,0.861,1.011
1.027,0.867,0.980
0.999,0.850,0.992
1.049,0.865,1.021
0.916,0.819,1.040
0.972,0.841,0.973
0.912,0.824,1.007
0.890,0.819,0.988
1.001,0.853,1.015
0.986,0.838,1.001
1.000,0.849,0.998
1.019,0.856,1.007
1.000,0.852,0.967
0.981,0.838,1.049
1.024,0.855,0.979
1.002,0.848,0.967
0.992,0.850,0.980
1.005,0.856,0.973
1.029,0.849,1.031
0.963,0.830,0.995
1.077,0.870,1.019
1.011,0.855,0.965
1.058,0.868,0.991
1.074,0.868,0.988
0.947,0.827,1.008
0.974,0.846,0.990
0.984,0.839,1.004
1.008,0.851,0.982
1.008,0.846,0.970
0.992,0.844,1.008
0.944,0.831,0.998
0.969,0.838,1.011
1.046,0.862,0.978
1.004,0.852,0.985
0.962,0.847,0.946
0.965,0.846,1.018
0.995,0.843,1.023
1.026,0.863,0.971
1.038,0.865,1.046
1.025,0.855,1.044
1.024,0.857,1.021
0.961,0.839,0.973
0.985,0.845,0.998
0.981,0.841,1.012
1.043,0.860,0.980
1.005,0.851,0.993
1.013,0.851,0.985
1.025,0.863,1.021
0.949,0.834,0.984
0.955,0.834,0.973
1.065,0.872,0.986
1.008,0.850,1.016
0.992,0.843,0.976
0.913,0.823,0.974
1.039,0.861,0.995
0.988,0.844,1.014
0.988,0.853,0.976
1.018,0.855,0.998
1.038,0.862,1.012
0.982,0.844,0.985
1.022,0.851,0.998
0.945,0.830,0.950
0.980,0.840,0.995
0.979,0.842,1.017
0.998,0.841,0.984
1.037,0.862,0.981
1.043,0.864,0.984
0.973,0.841,0.971
1.022,0.863,0.971
1.003,0.852,1.007
0.969,0.844,1.011
1.033,0.854,0.981
0.998,0.847,1.000
0.963,0.834,1.005
0.985,0.843,1.010
1.002,0.848,0.999
0.987,0.842,0.990
1.038,0.858,0.980
0.926,0.817,1.010
0.999,0.842,1.012
0.938,0.821,0.993
0.993,0.844,0.983
0.961,0.845,0.931
1.011,0.863,0.994
1.029,0.858,1.001
1.031,0.860,0.960
0.958,0.830,0.985
1.037,0.859,0.981
1.036,0.854,0.993
0.951,0.842,0.947
1.042,0.861,1.052
0.994,0.853,0.994
1.031,0.860,0.949
1.039,0.860,0.993
1.005,0.851,1.004
1.077,0.878,0.999
1.000,0.846,0.983
0.966,0.830,0.976
0.901,0.816,1.000
0.964,0.835,1.043
0.944,0.826,0.964
0.986,0.847,0.983
1.015,0.860,0.956
1.003,0.840,0.993
1.009,0.851,0.999
0.989,0.842,1.000
0.992,0.837,1.005
0.997,0.860,0.993
0.963,0.833,0.956
0.919,0.822,1.013
0.993,0.845,0.989
1.006,0.846,0.979
0.984,0.844,0.987
0.957,0.830,1.005
1.014,0.850,1.001
0.995,0.852,1.039
0.965,0.834,0.968
0.981,0.846,1.027
1.032,0.865,0.996
1.047,0.865,0.993
1.029,0.853,0.960
1.011,0.851,0.989
0.963,0.837,0.979
0.977,0.845,0.950
0.906,0.819,1.009
0.990,0.844,0.988
0.966,0.838,0.976
0.982,0.839,1.023
0.975,0.837,1.033
0.935,0.826,1.000
0.970,0.838,0.968
0.960,0.827,0.956
1.012,0.852,1.001
1.039,0.864,0.964
0.982,0.845,1.012
0.911,0.814,1.013
1.010,0.849,0.992
0.971,0.840,0.997
1.014,0.848,0.999
1.007,0.846,1.026
0.972,0.838,0.987
1.008,0.852,0.994
1.032,0.843,1.012
0.917,0.821,1.006
1.026,0.856,1.002
0.934,0.831,1.013
1.068,0.877,1.002
0.951,0.833,0.975
0.987,0.845,0.953
0.969,0.841,1.000
1.042,0.857,1.030
1.049,0.861,0.995
0.961,0.833,0.991
1.033,0.862,0.974
1.006,0.849,1.003
1.026,0.855,0.992
1.075,0.868,1.018
1.052,0.863,1.006
0.930,0.813,1.018
0.988,0.847,0.965
1.001,0.851,1.037
1.061,0.874,1.050
0.975,0.852,1.006
0.950,0.832,0.997
1.006,0.849,0.978
0.945,0.837,1.018
1.047,0.871,1.002
0.973,0.834,1.010
0.996,0.849,1.025
0.936,0.831,0.943
0.996,0.846,0.997
1.014,0.853,1.008
0.978,0.841,1.039
1.051,0.860,1.018
1.014,0.851,0.972
1.005,0.847,0.995
1.032,0.850,1.037
0.978,0.844,0.969
