0.952,0.620,1.003
0.914,0.616,1.001
0.964,0.631,1.003
1.040,0.610,0.998
1.130,0.638,0.995
0.796,0.625,0.999
1.047,0.611,1.000
0.879,0.623,1.000
0.909,0.616,0.997
1.017,0.618,0.999
0.651,0.641,0.995
1.107,0.636,0.999
0.670,0.622,0.999
0.651,0.622,0.999
0.918,0.616,0.999
0.672,0.622,1.002
0.697,0.634,1.001
0.584,0.636,0.996
0.758,0.626,1.000
0.625,0.623,0.999
0.683,0.614,0.998
0.996,0.620,1.001
1.177,0.631,0.998
0.708,0.622,1.001
0.786,0.626,0.994
1.003,0.636,1.002
1.002,0.639,0.995
0.899,0.638,0.999
0.542,0.620,1.002
0.610,0.621,1.000
0.679,0.634,0.999
0.651,0.617,1.001
1.025,0.626,0.995
0.899,0.650,0.999
0.643,0.636,0.999
0.985,0.633,1.000
0.821,0.628,0.999
0.999,0.642,0.998
-0.154,0.623,1.000
0.887,0.621,0.996
0.916,0.642,1.000
0.784,0.624,1.002
0.884,0.625,1.002
0.953,0.616,0.999
0.787,0.632,1.000
0.757,0.649,0.996
1.080,0.622,1.000
0.838,0.620,1.002
0.928,0.634,1.002
0.975,0.626,0.997
0.676,0.624,0.996
0.672,0.625,1.001
0.661,0.618,1.001
1.044,0.628,0.998
0.529,0.636,1.002
0.859,0.638,0.998
0.992,0.631,0.995
0.654,0.641,0.997
0.859,0.627,0.998
0.921,0.617,0.999
0.676,0.623,0.997
-0.151,0.620,1.000
0.760,0.619,0.998
0.758,0.632,0.998
0.802,0.630,0.995
0.672,0.637,0.996
0.700,0.618,0.998
0.512,0.621,1.003
0.554,0.614,0.999
0.806,0.616,0.997
0.569,0.640,1.001
-0.165,0.614,0.999
0.846,0.612,1.001
0.634,0.621,0.999
0.929,0.611,1.003
0.742,0.628,0.998
0.729,0.616,0.997
0.503,0.648,0.997
0.852,0.621,0.997
0.774,0.602,1.001
0.551,0.621,1.004
0.922,0.633,1.000
0.913,0.636,1.002
0.847,0.633,1.002
0.897,0.627,1.000
0.702,0.648,0.999
0.601,0.659,0.996
0.808,0.645,0.999
0.890,0.633,0.995
0.695,0.631,0.997
0.615,0.643,1.003
0.785,0.638,0.996
0.918,0.618,0.996
0.905,0.627,0.999
0.689,0.626,1.000
0.579,0.630,1.003
0.948,0.626,1.003
1.012,0.639,0.999
0.617,0.635,0.999
0.672,0.636,0.999
0.788,0.621,0.996
1.178,0.621,1.000
0.921,0.608,0.999
0.711,0.608,1.002
0.979,0.636,1.002
1.043,0.605,1.000
0.811,0.642,1.000
0.869,0.628,1.001
0.592,0.638,1.001
1.006,0.634,0.998
0.629,0.616,0.998
0.969,0.631,0.999
0.635,0.630,0.998
0.794,0.642,1.001
0.764,0.648,0.996
0.922,0.616,0.998
1.012,0.628,1.003
0.657,0.630,1.001
0.925,0.641,1.001
1.011,0.622,0.994
0.527,0.616,1.002
0.943,0.634,0.996
0.716,0.623,1.000
0.957,0.632,1.000
0.632,0.617,0.997
0.863,0.630,0.998
0.563,0.652,1.000
0.783,0.603,0.998
0.907,0.632,1.002
0.908,0.639,1.007
0.436,0.627,0.998
0.577,0.626,1.003
0.589,0.622,1.000
0.748,0.604,0.998
0.817,0.631,0.998
1.159,0.626,0.999
0.916,0.615,0.999
1.034,0.635,0.998
0.734,0.617,1.002
0.837,0.638,0.998
0.736,0.615,0.998
0.881,0.620,1.001
0.918,0.633,1.001
0.716,0.667,0.998
0.937,0.603,0.999
0.788,0.628,0.996
0.918,0.631,0.998
-0.143,0.624,1.002
0.911,0.612,1.001
-0.214,0.643,0.996
0.800,0.639,0.994
0.650,0.629,1.000
0.963,0.628,1.003
0.675,0.615,0.999
0.568,0.628,1.000
0.709,0.632,0.998
0.671,0.646,1.000
0.814,0.635,0.998
0.979,0.651,0.995
0.695,0.631,1.002
0.886,0.608,1.002
0.688,0.628,0.998
0.884,0.624,1.001
0.642,0.617,0.998
1.008,0.610,0.998
0.610,0.610,0.999
1.003,0.624,1.003
0.907,0.640,0.999
0.916,0.654,1.002
0.571,0.621,0.997
0.798,0.614,0.998
0.878,0.644,0.997
0.937,0.627,0.994
0.988,0.639,0.997
0.670,0.619,1.001
1.066,0.624,1.001
0.980,0.625,1.001
0.892,0.619,0.999
0.993,0.641,0.995
1.014,0.622,1.003
0.929,0.642,0.998
0.848,0.611,0.999
0.868,0.619,0.998
1.112,0.632,1.001
-0.168,0.618,1.002
0.704,0.618,1.001
0.945,0.623,0.993
0.796,0.647,0.998
0.898,0.635,1.002
0.905,0.605,1.001
0.588,0.621,1.003
0.671,0.620,0.999
0.986,0.619,0.997
0.765,0.646,1.000
0.995,0.630,1.001
0.647,0.622,1.000
0.764,0.637,0.996
0.984,0.625,0.999
0.587,0.622,1.002
0.857,0.625,1.000
0.981,0.639,0.999
0.877,0.653,0.996
0.682,0.621,0.999
0.891,0.627,1.003
0.570,0.623,1.001
0.758,0.614,0.998
0.870,0.607,1.001
0.973,0.646,0.999
0.996,0.627,1.003
0.940,0.632,0.997
0.677,0.616,0.998
0.647,0.617,0.996
0.719,0.613,0.998
0.658,0.642,0.999
1.219,0.623,1.001
0.915,0.606,0.997
0.985,0.636,0.996
0.943,0.647,0.995
1.040,0.614,1.000
0.594,0.617,1.002
-0.252,0.634,1.000
1.111,0.623,0.999
1.008,0.630,0.996
0.957,0.649,0.997
0.866,0.620,1.001
0.683,0.616,0.998
0.790,0.603,0.997
0.826,0.625,0.998
-0.168,0.609,0.999
0.979,0.608,1.000
0.745,0.616,0.997
0.643,0.607,0.999
0.683,0.604,0.997
0.822,0.647,1.000
0.520,0.637,1.000
0.652,0.621,0.999
0.582,0.616,0.998
0.725,0.634,0.994
1.001,0.622,1.002
0.643,0.631,0.998
0.855,0.635,0.998
0.623,0.654,0.997
0.950,0.629,0.996
0.558,0.618,0.999
0.668,0.637,1.003
0.999,0.616,0.997
0.936,0.648,1.000
1.031,0.628,1.002
0.901,0.657,0.992
1.205,0.608,0.998
0.616,0.631,1.001
0.863,0.639,1.004
0.897,0.606,0.996
0.961,0.618,0.996
0.928,0.636,1.001
0.732,0.619,0.998
0.980,0.627,0.997
0.837,0.602,0.999
0.997,0.617,0.997
0.953,0.619,0.997
0.967,0.628,1.002
0.982,0.635,0.999
0.551,0.612,0.995
0.560,0.646,0.999
0.894,0.639,1.000
0.850,0.616,0.999
0.828,0.641,0.998
0.938,0.628,0.997
0.942,0.630,1.002
0.802,0.627,0.999
0.906,0.649,0.994
0.685,0.633,0.995
0.682,0.636,1.001
0.769,0.637,1.003
1.015,0.638,0.999
0.689,0.613,0.996
0.684,0.633,1.001
0.683,0.635,1.000
0.654,0.637,0.998
0.763,0.631,0.996
0.732,0.629,0.994
0.978,0.643,0.997
0.671,0.633,0.996
0.994,0.623,1.002
0.838,0.636,0.998
1.013,0.632,0.996
0.684,0.619,1.000
0.769,0.618,1.001
0.585,0.609,1.003
0.801,0.635,1.000
0.731,0.608,0.997
1.011,0.622,1.001
0.960,0.626,0.997
1.050,0.630,0.992
0.977,0.634,1.000
0.705,0.613,1.003
0.882,0.612,1.002
0.908,0.644,0.996
0.656,0.633,1.004
-0.208,0.609,0.999
0.541,0.612,0.999
0.967,0.645,0.996
0.663,0.635,0.998
0.669,0.615,0.998
0.822,0.629,0.999
0.833,0.641,0.997
0.886,0.643,0.998
0.890,0.611,0.999
-0.219,0.649,1.000
0.954,0.623,1.001
0.904,0.638,0.999
0.605,0.622,1.001
0.580,0.614,0.995
0.813,0.617,0.999
0.874,0.632,0.998
0.902,0.613,1.003
0.934,0.640,0.998
0.964,0.648,0.996
0.898,0.635,0.997
0.713,0.623,0.994
0.761,0.639,0.999
0.813,0.636,0.996
0.765,0.623,0.998
0.651,0.620,1.002
0.998,0.641,1.000
0.581,0.611,0.999
-0.148,0.617,0.997
1.059,0.629,0.997
1.037,0.629,1.001
0.933,0.655,0.996
-0.185,0.627,0.999
0.932,0.649,0.996
0.911,0.629,0.999
1.007,0.647,0.994
0.705,0.622,1.003
0.910,0.623,0.996
0.989,0.620,1.000
0.992,0.629,0.998
0.719,0.614,0.998
0.918,0.645,0.997
0.879,0.642,1.000
0.932,0.608,0.997
0.982,0.614,0.999
0.731,0.620,0.994
0.812,0.647,0.998
-0.214,0.625,0.999
0.987,0.642,0.994
1.021,0.631,1.001
0.856,0.632,1.002
0.577,0.622,0.997
0.999,0.615,0.997
0.904,0.613,0.998
0.618,0.622,0.998
0.978,0.653,0.998
0.666,0.634,0.997
0.707,0.624,0.999
0.881,0.603,0.998
0.753,0.633,0.999
0.861,0.626,0.999
0.973,0.616,0.998
0.600,0.612,0.999
0.908,0.634,1.001
0.907,0.629,1.000
0.698,0.633,0.997
0.586,0.644,1.002
0.640,0.618,0.999
0.939,0.622,0.997
0.974,0.628,1.003
0.598,0.640,1.000
0.755,0.622,0.998
0.984,0.604,1.000
0.588,0.606,0.999
0.909,0.626,0.999
-0.191,0.619,0.999
0.658,0.608,1.000
0.979,0.643,0.994
1.185,0.632,0.998
0.631,0.629,1.004
0.981,0.633,0.999
0.922,0.604,1.000
0.972,0.604,1.000
0.656,0.624,0.999
1.042,0.615,0.999
0.946,0.613,1.000
0.998,0.623,1.000
0.554,0.617,0.999
0.988,0.621,1.002
0.679,0.616,0.999
1.009,0.647,0.996
0.608,0.618,0.999
0.921,0.626,0.995
-0.242,0.633,1.001
0.905,0.631,0.997
0.773,0.643,0.999
0.714,0.632,0.998
0.906,0.626,0.996
0.714,0.643,1.003
0.668,0.629,0.998
1.106,0.637,0.999
0.531,0.648,1.001
0.524,0.616,1.001
0.852,0.621,1.001
-0.170,0.626,1.000
0.744,0.635,0.993
0.670,0.631,1.001
0.994,0.623,1.002
0.982,0.613,1.001
0.540,0.617,0.996
0.976,0.633,1.000
-0.106,0.646,0.997
0.683,0.647,1.000
0.751,0.635,0.999
0.488,0.625,0.996
0.582,0.624,0.995
0.695,0.631,0.997
0.648,0.621,0.997
0.538,0.606,0.999
-0.186,0.618,0.999
0.762,0.619,1.001
0.568,0.636,1.001
0.900,0.653,1.002
0.797,0.644,0.998
1.001,0.621,0.999
0.821,0.611,0.999
0.932,0.614,0.999
0.868,0.635,0.995
-0.246,0.627,1.004
0.978,0.624,0.995
0.569,0.624,0.999
0.667,0.606,0.998
0.615,0.631,0.997
1.149,0.634,1.000
-0.164,0.604,0.999
0.635,0.640,0.999
1.205,0.637,0.998
0.989,0.625,0.999
0.895,0.633,1.000
0.539,0.607,1.001
0.802,0.616,0.998
0.726,0.620,0.996
0.955,0.639,1.002
0.875,0.629,0.999
0.964,0.625,1.000
0.614,0.631,1.004
-0.211,0.623,0.999
0.828,0.640,0.997
0.605,0.622,0.998
1.022,0.640,1.000
0.956,0.630,1.000
0.711,0.619,0.993
0.566,0.616,0.997
0.893,0.621,1.000
0.677,0.635,0.996
0.905,0.631,0.995
0.531,0.624,0.999
0.634,0.622,0.998
0.534,0.636,1.003
0.984,0.621,1.000
0.968,0.628,0.999
0.864,0.624,1.001
0.917,0.632,0.998
0.880,0.625,1.003
0.869,0.587,1.001
0.886,0.623,1.001
1.015,0.630,0.999
0.826,0.605,1.001
0.626,0.625,0.997
0.670,0.626,0.997
0.684,0.621,0.999
1.000,0.616,0.995
0.913,0.624,0.998
1.006,0.640,1.001
0.676,0.635,0.999
0.745,0.630,1.001
0.682,0.645,0.996
0.946,0.622,0.999
0.763,0.613,1.000
0.717,0.647,0.999
1.015,0.611,1.000
0.963,0.646,1.000
0.929,0.643,1.001
0.591,0.636,0.999
0.659,0.626,0.999
0.715,0.603,0.998
1.037,0.619,1.002
0.952,0.626,1.001
0.907,0.626,0.996
0.939,0.622,0.999
0.992,0.618,0.997
0.638,0.635,1.001
0.963,0.636,1.004
0.869,0.632,0.999
0.595,0.624,1.006
0.679,0.648,1.000
0.862,0.624,0.998
0.882,0.616,0.998
0.601,0.629,1.001
1.019,0.626,1.001
0.934,0.628,1.002
0.525,0.629,0.998
0.819,0.634,0.999
0.586,0.629,0.996
0.638,0.629,0.999
0.990,0.602,1.001
-0.185,0.623,0.996
0.901,0.607,1.000
0.803,0.646,0.997
0.705,0.604,0.997
1.170,0.625,0.992
0.847,0.622,1.004
0.664,0.632,0.996
0.796,0.597,0.995
0.701,0.639,1.000
0.814,0.628,0.999
0.578,0.611,0.997
0.851,0.637,0.996
0.881,0.616,1.003
0.629,0.636,1.005
0.997,0.630,0.998
0.625,0.622,1.000
0.590,0.628,0.998
0.826,0.624,1.002
0.981,0.627,1.000
0.879,0.607,1.000
0.510,0.636,0.995
0.803,0.635,0.998
0.767,0.625,1.000
0.767,0.629,1.001
0.900,0.612,0.998
0.906,0.642,1.001
0.941,0.634,1.000
0.965,0.627,0.998
0.681,0.618,0.998
0.852,0.637,0.999
0.591,0.643,0.997
0.890,0.630,1.002
0.705,0.627,1.002
0.632,0.622,0.996
0.675,0.640,0.999
1.002,0.630,0.996
0.660,0.639,0.998
0.673,0.632,0.996
0.600,0.625,1.000
0.848,0.617,1.000
0.994,0.631,0.998
0.898,0.604,1.000
-0.216,0.632,1.003
-0.156,0.628,0.999
0.870,0.601,0.995
0.627,0.627,1.000
0.859,0.631,1.000
0.479,0.606,1.003
0.722,0.610,0.997
0.997,0.628,1.000
0.892,0.617,0.995
0.537,0.627,1.000
-0.131,0.611,1.001
0.605,0.623,0.998
0.611,0.644,1.000
0.986,0.651,0.997
0.956,0.621,1.000
0.661,0.626,0.999
1.125,0.617,0.998
0.909,0.599,1.001
0.891,0.644,1.001
0.629,0.645,0.999
0.960,0.627,1.003
0.841,0.634,0.998
0.577,0.630,0.998
0.980,0.640,0.998
0.847,0.652,0.997
0.772,0.626,1.001
-0.186,0.614,1.001
0.645,0.615,0.998
0.869,0.620,0.998
1.042,0.611,0.996
0.684,0.630,0.999
1.029,0.652,0.999
1.204,0.633,0.996
0.646,0.631,0.998
0.680,0.650,0.998
0.933,0.636,0.997
0.738,0.630,0.996
0.942,0.624,0.996
0.585,0.645,1.002
0.792,0.634,1.002
0.647,0.635,0.999
0.798,0.635,0.996
0.924,0.623,1.003
0.795,0.618,0.997
1.032,0.611,0.999
0.911,0.632,0.999
0.832,0.637,1.008
1.013,0.627,0.998
0.985,0.636,0.999
0.985,0.628,0.999
0.970,0.637,1.000
1.124,0.602,0.997
0.598,0.621,0.998
0.653,0.629,0.997
0.638,0.652,1.001
0.927,0.638,0.998
0.988,0.624,0.996
-0.122,0.618,0.996
0.539,0.607,0.998
0.877,0.635,0.999
0.597,0.624,0.997
0.901,0.637,1.000
-0.197,0.631,1.002
0.903,0.604,1.000
1.035,0.631,1.001
0.892,0.621,0.998
0.644,0.634,1.002
0.955,0.636,0.998
0.580,0.625,1.000
0.977,0.622,0.997
0.973,0.623,1.001
0.734,0.624,0.998
0.782,0.635,1.000
0.927,0.612,0.999
0.574,0.620,0.999
0.946,0.640,1.002
0.617,0.611,1.004
0.939,0.651,1.000
1.063,0.622,0.998
0.579,0.620,1.000
0.678,0.610,1.001
1.023,0.623,1.000
0.956,0.636,1.002
0.980,0.639,0.998
0.612,0.645,1.000
0.885,0.629,1.003
0.558,0.625,0.996
0.696,0.624,0.999
1.037,0.640,0.995
0.584,0.630,1.001
0.538,0.620,0.997
0.706,0.617,1.001
0.699,0.626,0.997
0.543,0.623,1.000
0.493,0.648,1.002
0.573,0.615,0.996
0.985,0.638,0.997
0.756,0.630,1.001
0.572,0.619,1.000
0.581,0.616,0.997
0.958,0.620,1.001
0.902,0.626,1.005
0.829,0.628,0.998
0.937,0.635,0.997
0.957,0.622,0.996
0.675,0.644,1.000
0.967,0.641,0.999
-0.155,0.602,0.997
0.702,0.629,0.999
0.989,0.637,0.998
-0.175,0.632,1.002
0.800,0.634,1.001
0.647,0.644,0.995
0.753,0.627,1.002
0.554,0.631,0.998
0.622,0.607,1.005
0.959,0.654,1.002
0.656,0.636,0.998
0.695,0.621,0.996
0.803,0.611,0.998
0.456,0.626,0.999
0.757,0.617,0.998
0.840,0.618,1.000
0.815,0.643,1.003
-0.163,0.617,0.996
0.828,0.632,1.004
0.763,0.638,1.002
0.546,0.630,0.995
0.612,0.626,1.005
0.793,0.629,0.998
0.932,0.640,1.000
0.849,0.631,1.001
0.875,0.620,0.998
1.018,0.623,1.002
-0.152,0.626,0.996
0.741,0.622,0.999
0.523,0.629,1.003
0.974,0.608,1.002
0.670,0.631,0.999
0.912,0.633,1.001
0.949,0.622,0.999
0.815,0.628,1.000
0.884,0.614,1.001
0.578,0.631,0.999
0.948,0.624,0.999
0.863,0.608,0.994
-0.229,0.626,0.999
0.684,0.631,1.001
0.995,0.631,1.003
0.819,0.624,0.995
1.043,0.639,1.000
0.687,0.617,0.997
0.814,0.633,1.004
0.981,0.637,0.999
0.571,0.632,0.999
0.631,0.608,1.001
0.536,0.605,1.001
0.738,0.651,1.001
0.579,0.606,0.998
0.898,0.634,1.001
0.753,0.617,0.999
0.669,0.639,1.000
0.772,0.610,0.999
0.690,0.642,1.004
0.836,0.607,0.999
0.848,0.640,1.000
0.936,0.614,0.999
0.624,0.597,0.999
0.979,0.630,0.999
0.970,0.646,1.000
0.585,0.615,1.000
0.608,0.618,0.999
0.761,0.628,1.002
0.645,0.622,0.997
0.568,0.620,0.997
0.699,0.630,0.997
0.860,0.630,1.002
0.553,0.630,1.001
0.926,0.626,1.001
0.677,0.610,0.998
0.895,0.635,1.001
0.970,0.630,1.001
1.044,0.633,1.000
0.979,0.614,1.000
0.940,0.633,0.996
0.888,0.602,0.998
0.688,0.642,1.001
0.915,0.645,0.997
0.690,0.620,1.002
0.992,0.623,1.002
0.987,0.628,1.004
1.124,0.632,1.001
0.947,0.631,0.996
0.705,0.627,0.998
0.994,0.627,1.003
0.895,0.630,1.000
0.703,0.615,0.996
0.550,0.618,1.002
1.010,0.621,0.997
0.654,0.617,0.996
0.695,0.620,0.997
-0.153,0.634,0.997
0.666,0.631,0.999
0.554,0.639,1.000
0.887,0.629,0.995
0.781,0.622,0.998
0.595,0.626,1.001
0.666,0.641,0.999
0.614,0.640,1.004
0.847,0.648,0.998
0.738,0.613,1.001
0.578,0.624,0.998
0.913,0.641,0.999
0.965,0.630,1.001
0.634,0.630,1.001
0.837,0.633,0.998
0.575,0.631,1.000
0.978,0.596,1.000
0.826,0.642,1.000
0.931,0.617,0.996
0.957,0.626,0.996
0.810,0.643,1.000
0.974,0.618,1.002
0.935,0.623,1.000
0.960,0.626,1.001
0.818,0.627,1.003
0.620,0.649,0.998
0.624,0.612,1.002
1.077,0.639,1.001
0.600,0.629,1.000
0.719,0.645,0.993
0.990,0.600,0.998
0.632,0.630,0.999
0.752,0.641,0.997
0.814,0.635,0.999
0.882,0.639,0.997
0.926,0.607,1.000
0.540,0.648,0.999
0.924,0.623,1.000
0.889,0.610,1.002
0.664,0.626,0.998
0.987,0.635,0.995
1.049,0.634,1.000
0.996,0.615,1.001
0.959,0.632,0.998
0.831,0.607,0.997
0.565,0.624,0.996
0.812,0.637,0.999
1.003,0.630,0.997
0.673,0.623,0.994
0.680,0.632,0.998
0.755,0.633,1.002
0.990,0.637,0.996
0.771,0.610,0.997
0.635,0.613,1.003
0.923,0.629,0.996
0.962,0.622,0.997
-0.176,0.605,1.001
0.816,0.603,0.999
-0.221,0.631,0.995
0.639,0.621,0.998
0.991,0.632,0.997
0.755,0.623,1.002
0.909,0.633,0.999
0.673,0.618,1.004
-0.174,0.620,1.002
1.013,0.609,1.000
1.007,0.638,0.999
0.923,0.617,0.996
0.639,0.635,0.995
0.645,0.616,1.000
0.794,0.603,0.994
1.019,0.621,1.001
0.634,0.623,1.003
0.969,0.638,0.999
0.780,0.634,0.996
0.889,0.650,1.000
0.704,0.632,1.005
0.909,0.622,0.999
-0.218,0.624,1.003
0.776,0.617,1.002
0.710,0.620,0.995
0.896,0.630,1.001
0.537,0.627,1.000
0.696,0.610,0.998
0.834,0.642,1.000
0.703,0.627,0.999
0.937,0.630,0.999
0.722,0.618,0.999
0.687,0.634,0.997
0.931,0.632,0.994
0.603,0.644,0.995
0.829,0.650,1.000
0.885,0.630,0.999
0.676,0.625,1.003
0.975,0.634,1.000
0.946,0.619,0.999
1.034,0.632,1.000
0.810,0.624,0.999
0.708,0.633,0.998
0.587,0.615,0.996
0.938,0.620,1.004
0.862,0.617,1.003
0.083,0.594,0.999
0.993,0.628,0.996
0.494,0.625,1.000
0.961,0.624,1.004
1.025,0.614,0.995
0.976,0.635,1.002
0.753,0.616,0.999
0.584,0.618,0.999
0.718,0.611,0.996
1.022,0.635,0.995
0.789,0.634,1.001
0.595,0.621,0.997
0.643,0.647,0.998
1.015,0.622,0.997
0.871,0.624,1.004
0.854,0.613,1.000
0.922,0.655,0.998
0.974,0.611,0.997
0.869,0.629,1.000
0.880,0.626,1.001
1.006,0.634,1.000
0.998,0.622,0.996
0.748,0.652,1.002
0.578,0.623,0.995
0.708,0.623,0.997
0.882,0.641,0.998
0.813,0.624,1.002
0.797,0.612,1.000
0.614,0.638,0.998
0.973,0.635,0.995
0.971,0.633,1.006
0.658,0.632,0.999
0.690,0.645,0.996
0.941,0.647,0.999
0.912,0.655,0.997
0.999,0.608,1.003
0.569,0.614,1.000
0.525,0.636,1.002
0.969,0.631,0.997
0.674,0.630,0.995
-0.156,0.639,0.995
1.003,0.619,0.998
0.827,0.639,1.001
0.614,0.627,0.997
0.982,0.637,0.999
0.967,0.613,0.999
0.996,0.631,1.000
0.579,0.612,1.002
0.625,0.646,1.000
0.547,0.639,0.998
1.124,0.610,0.994
0.542,0.621,1.000
0.946,0.629,0.999
0.983,0.627,0.999
0.603,0.623,0.999
0.940,0.637,0.997
0.808,0.605,0.997
0.674,0.628,1.000
-0.198,0.628,0.997
0.982,0.640,0.998
0.788,0.625,1.000
0.811,0.637,0.999
0.797,0.603,0.999
0.837,0.627,1.001
0.879,0.617,0.998
0.897,0.624,0.995
-0.210,0.616,1.001
0.535,0.622,1.001
0.979,0.617,0.999
0.823,0.616,0.995
0.953,0.620,1.002
1.005,0.624,1.000
0.998,0.624,1.000
0.925,0.622,0.998
0.615,0.640,0.999
0.582,0.627,0.997
-0.210,0.607,0.997
1.010,0.602,1.000
0.829,0.621,0.996
0.901,0.634,1.001
0.908,0.620,1.000
0.884,0.611,0.996
0.853,0.618,1.001
1.018,0.637,0.999
0.832,0.630,1.003
0.987,0.626,1.001
1.013,0.621,1.000
0.500,0.641,1.002
0.913,0.615,0.997
0.952,0.623,1.000
0.897,0.637,1.001
0.795,0.638,1.004
0.985,0.646,0.997
0.897,0.633,1.003
0.764,0.625,0.995
0.830,0.637,0.997
0.628,0.620,1.002
0.612,0.617,0.999
0.676,0.615,1.003
0.755,0.634,1.001
0.677,0.619,0.997
0.792,0.629,1.001
0.588,0.605,1.001
0.917,0.628,0.998
1.195,0.633,1.000
0.823,0.605,1.001
0.648,0.626,1.002
0.895,0.640,0.993
0.983,0.624,0.994
0.673,0.634,0.998
0.703,0.634,0.997
0.715,0.629,0.997
0.861,0.629,1.000
0.922,0.631,0.996
0.959,0.626,1.002
0.951,0.605,1.001
0.907,0.634,1.001
0.689,0.629,1.001
0.536,0.630,1.004
-0.230,0.637,0.996
0.542,0.636,0.998
0.608,0.618,0.996
0.641,0.630,1.002
1.143,0.631,1.006
-0.256,0.657,0.998
0.870,0.637,1.003
1.097,0.641,1.002
0.071,0.652,1.000
0.630,0.627,1.001
-0.308,0.642,1.005
1.031,0.635,0.999
0.623,0.631,1.002
1.100,0.642,0.996
1.079,0.638,1.000
0.607,0.635,1.002
0.812,0.632,1.003
0.569,0.636,0.996
0.961,0.639,1.004
-0.195,0.644,1.001
0.905,0.613,1.005
1.089,0.641,1.002
0.806,0.654,1.000
0.598,0.638,0.999
0.862,0.627,1.002
0.825,0.645,1.005
0.614,0.636,1.002
0.791,0.626,1.006
0.877,0.649,1.004
0.617,0.631,1.000
1.024,0.667,1.000
1.158,0.663,1.001
0.738,0.648,1.004
1.037,0.625,1.001
1.021,0.656,1.001
0.794,0.651,1.001
0.609,0.646,1.006
1.005,0.628,1.005
0.871,0.632,0.999
0.882,0.654,0.997
0.858,0.654,0.994
0.808,0.648,1.002
1.079,0.665,0.999
0.869,0.653,1.002
0.858,0.660,1.000
0.849,0.633,1.002
-0.156,0.656,1.001
1.048,0.646,1.001
0.995,0.650,1.001
1.003,0.649,1.002
-0.240,0.645,1.000
0.811,0.650,0.998
0.032,0.664,1.002
0.890,0.651,1.001
0.911,0.640,1.002
0.604,0.652,0.999
0.632,0.637,1.006
0.604,0.646,0.999
0.988,0.657,1.004
0.952,0.651,1.002
-0.245,0.632,0.998
0.910,0.643,1.001
0.771,0.647,1.002
0.866,0.634,1.003
0.590,0.653,1.002
0.893,0.651,1.002
0.810,0.647,1.006
1.030,0.644,1.002
-0.193,0.645,0.999
0.868,0.627,0.998
0.863,0.659,0.998
0.768,0.647,0.999
-0.253,0.650,0.999
0.598,0.649,1.002
0.803,0.643,1.000
0.828,0.644,1.001
0.857,0.646,1.002
0.857,0.647,1.004
0.525,0.631,1.003
0.824,0.636,1.000
1.051,0.652,1.001
0.852,0.629,1.001
0.862,0.647,1.001
1.020,0.669,1.002
0.806,0.658,0.999
0.603,0.642,0.999
0.840,0.640,1.002
0.837,0.651,1.000
0.692,0.654,1.004
0.938,0.636,1.003
1.031,0.636,1.004
0.884,0.644,1.003
0.890,0.651,0.997
1.035,0.638,0.997
0.578,0.651,0.997
1.040,0.644,1.004
0.827,0.654,1.005
0.762,0.633,1.002
1.003,0.666,1.002
1.041,0.638,1.006
1.066,0.647,1.001
0.818,0.655,0.998
0.776,0.638,1.001
1.093,0.652,1.004
1.066,0.662,1.003
0.867,0.628,0.998
0.798,0.624,1.005
1.016,0.653,1.003
0.882,0.648,1.002
0.564,0.658,1.000
0.529,0.657,1.005
0.892,0.638,0.998
1.058,0.642,1.000
0.896,0.655,0.999
0.623,0.634,0.999
0.552,0.638,0.999
0.991,0.658,1.006
1.062,0.661,1.003
0.774,0.652,1.005
0.620,0.635,1.002
0.832,0.644,1.000
0.782,0.638,1.002
0.566,0.650,1.005
-0.010,0.637,1.002
0.618,0.650,1.000
0.584,0.653,1.002
0.809,0.658,1.002
0.803,0.631,0.998
0.602,0.636,1.003
1.091,0.642,1.004
0.640,0.679,1.002
0.479,0.646,1.002
0.833,0.631,1.003
0.872,0.648,0.998
0.639,0.610,1.007
0.923,0.632,1.001
1.053,0.631,1.003
0.886,0.633,0.999
0.619,0.638,1.005
0.821,0.647,1.001
0.662,0.634,0.998
0.845,0.658,1.000
-0.242,0.633,0.999
0.872,0.641,1.006
1.086,0.645,0.998
0.938,0.643,1.001
0.771,0.648,1.003
0.827,0.662,0.998
0.545,0.666,1.006
0.791,0.624,1.003
0.758,0.657,1.001
1.016,0.661,0.998
0.763,0.651,0.999
0.841,0.647,1.001
0.871,0.625,1.002
0.832,0.671,1.002
0.832,0.652,1.000
0.522,0.657,1.000
1.152,0.641,0.998
0.957,0.659,1.001
0.867,0.655,1.000
0.594,0.634,0.998
0.586,0.658,1.004
1.006,0.652,1.001
1.109,0.636,1.000
1.090,0.661,1.003
0.630,0.667,1.001
0.867,0.646,1.005
0.986,0.638,1.005
0.764,0.655,1.000
0.801,0.651,1.000
0.846,0.645,1.002
0.808,0.662,1.002
1.011,0.642,0.997
0.069,0.648,1.006
0.918,0.644,1.000
0.692,0.646,1.002
0.797,0.645,1.003
0.806,0.668,1.000
1.019,0.660,1.002
0.619,0.631,1.003
0.560,0.649,0.999
0.726,0.639,1.004
0.578,0.646,0.996
0.708,0.649,1.001
0.840,0.640,1.005
1.042,0.626,1.001
1.080,0.652,1.004
0.564,0.634,1.001
0.927,0.657,1.002
0.989,0.655,1.000
0.769,0.629,1.002
0.899,0.645,0.998
0.868,0.666,1.001
