1.080,0.906,1.101
1.199,0.921,1.000
1.251,0.953,1.045
0.918,0.942,1.076
1.189,0.902,1.018
1.315,0.875,1.061
1.194,0.927,1.047
1.165,0.937,1.002
1.108,0.941,0.997
1.377,0.934,1.023
1.143,0.953,1.020
1.133,0.940,1.032
1.098,0.890,0.987
1.161,0.857,1.034
1.317,0.921,1.076
1.147,0.874,1.076
1.140,0.930,1.095
1.056,0.942,1.085
1.153,0.920,1.008
1.125,0.917,1.064
1.348,0.848,1.010
1.164,0.920,1.017
1.139,0.924,1.065
1.470,0.934,1.070
1.220,0.939,1.063
1.102,0.949,1.026
1.184,0.967,1.024
1.195,0.935,1.094
1.258,0.950,1.023
0.848,0.945,1.080
0.977,0.922,1.028
1.165,0.893,1.065
1.139,0.973,0.998
1.070,0.909,1.038
1.021,0.961,1.003
1.169,0.927,0.989
1.118,0.872,1.095
1.038,0.879,1.045
1.142,0.941,1.029
1.146,0.915,1.027
1.089,0.889,1.037
1.133,0.859,1.052
1.160,0.898,1.050
1.437,0.937,0.997
1.091,0.911,1.064
1.321,0.848,1.041
1.213,0.944,1.014
1.259,0.914,1.085
1.145,0.918,1.040
1.120,0.930,1.004
1.093,0.946,1.009
1.097,0.911,1.063
1.190,0.925,1.014
0.909,0.886,1.099
1.123,0.920,1.034
1.127,0.912,1.040
1.095,0.934,1.039
1.058,0.867,1.012
1.322,0.934,1.023
1.037,0.914,1.016
1.638,0.898,0.980
0.996,0.900,1.095
1.158,0.890,1.029
1.144,0.939,1.053
1.108,0.896,1.016
1.295,0.903,1.024
1.110,0.930,0.992
1.073,0.917,1.064
1.132,0.896,1.007
1.075,0.923,1.074
1.433,0.913,0.989
1.082,0.916,1.094
1.165,0.960,1.032
1.300,0.954,0.985
1.139,0.940,1.084
1.087,0.932,1.083
1.193,0.972,1.064
1.170,0.919,1.028
1.265,0.932,1.042
1.202,0.940,0.990
1.331,0.877,1.051
1.125,0.924,1.044
1.187,0.929,1.010
1.106,0.925,0.999
1.100,0.923,1.012
1.132,0.958,1.053
1.102,0.921,1.051
1.196,0.959,0.990
1.117,0.939,1.066
1.092,0.909,1.049
0.982,0.923,1.064
1.377,0.923,1.089
1.149,0.922,1.020
1.118,0.929,1.006
1.195,0.940,0.999
1.268,0.900,1.013
1.358,0.917,0.992
1.360,0.888,1.029
1.000,0.932,1.049
1.015,0.929,1.133
1.157,0.946,1.031
1.122,0.928,1.007
1.117,0.918,1.046
1.150,0.943,1.041
1.540,0.959,1.021
1.560,0.913,1.033
1.001,0.885,1.032
1.204,0.910,0.994
1.175,0.955,1.026
1.162,0.888,1.031
1.098,0.925,1.047
1.166,0.917,1.021
1.708,0.868,1.000
1.199,0.939,1.043
1.216,0.908,1.014
1.068,0.927,1.014
1.323,0.914,1.022
1.231,0.891,1.037
1.232,0.926,1.031
1.125,0.903,1.054
1.143,0.899,1.015
1.385,0.930,1.018
1.383,0.862,1.011
1.145,0.948,1.034
1.034,0.914,1.054
1.158,0.911,1.022
1.147,0.945,1.077
1.205,0.926,1.023
1.282,0.889,1.048
0.963,0.870,1.154
0.949,0.910,1.085
1.225,0.892,1.004
1.369,0.879,0.981
1.092,0.929,1.049
1.317,0.878,1.065
1.243,0.870,1.073
1.082,0.930,1.110
1.094,0.962,1.037
1.084,0.946,0.994
0.869,0.909,1.057
1.055,0.867,1.063
1.132,0.919,1.048
1.394,0.929,1.093
1.218,0.974,1.051
1.154,0.905,1.017
1.338,0.919,1.056
1.215,0.970,0.978
1.035,0.943,1.071
0.927,0.936,1.166
1.201,0.850,1.012
1.149,0.927,1.035
1.338,0.845,0.995
1.150,0.926,1.014
0.941,0.945,1.057
1.083,0.910,1.045
0.948,0.896,1.065
1.083,0.959,1.035
1.222,0.956,1.016
1.209,0.929,1.042
1.229,0.920,1.064
1.070,0.923,1.058
1.222,0.933,1.039
0.924,0.940,1.094
1.629,0.922,1.022
1.120,0.950,1.008
1.482,0.943,1.033
1.111,0.908,1.033
0.960,0.908,1.079
1.050,0.942,1.032
1.183,0.896,1.021
1.289,0.936,1.052
1.398,0.901,1.019
1.211,0.957,0.995
1.239,0.926,1.009
1.108,0.916,0.993
0.943,0.896,1.065
1.346,0.947,1.085
1.283,0.883,1.046
1.300,0.954,0.968
1.183,0.948,1.072
0.956,0.907,1.155
1.113,0.918,1.029
1.189,0.911,1.025
1.139,0.927,1.036
1.045,0.904,1.064
1.278,0.951,0.967
0.972,0.902,1.081
0.945,0.879,0.988
1.009,0.911,1.088
1.171,0.960,0.998
0.908,0.884,1.034
1.537,0.861,1.039
0.969,0.848,1.023
1.031,0.937,1.049
1.145,0.904,1.025
1.171,0.918,1.055
1.155,0.885,1.029
1.128,0.934,1.024
1.234,0.944,1.035
1.095,0.893,0.989
1.224,0.927,1.085
1.116,0.919,1.060
1.396,0.912,1.013
1.126,0.919,1.052
1.364,0.912,1.024
1.174,0.903,1.015
1.317,0.919,1.086
1.216,0.907,1.021
1.172,0.923,1.012
1.116,0.947,1.008
1.305,0.863,1.028
1.247,0.915,1.042
1.356,0.854,1.028
1.390,0.925,1.023
1.023,0.879,1.037
0.996,0.883,1.036
1.072,0.847,1.071
0.998,0.914,1.020
0.931,0.835,1.089
1.280,0.933,1.031
1.112,0.943,1.039
1.632,0.907,1.017
1.325,0.908,1.018
1.184,0.899,0.996
1.241,0.937,0.983
1.345,0.975,1.027
1.061,0.905,1.014
1.224,0.903,1.034
1.063,0.912,1.087
1.133,0.905,1.111
1.179,0.897,1.079
1.261,0.867,1.043
1.181,0.868,0.999
1.351,0.910,1.043
1.092,0.941,1.041
1.369,0.904,1.013
1.255,0.939,1.051
1.248,0.851,1.060
0.947,0.916,1.051
1.165,0.894,1.045
1.134,0.892,1.023
1.359,0.956,1.009
1.079,0.916,1.019
1.402,0.800,0.983
1.168,0.927,1.035
1.362,0.962,1.046
1.225,0.902,0.981
1.018,0.890,1.090
1.058,0.863,1.067
1.159,0.932,1.042
1.110,0.960,1.004
1.195,0.923,1.001
1.026,0.927,1.069
1.065,0.922,1.036
1.316,0.938,1.066
0.978,0.900,1.046
1.169,0.945,1.007
1.043,0.872,1.062
1.136,0.911,1.052
1.106,0.907,1.048
1.220,0.966,0.998
1.065,0.949,1.042
1.174,0.912,1.035
1.391,0.917,1.000
1.042,0.917,1.079
1.125,0.914,1.090
1.036,0.923,1.013
1.047,0.925,1.070
1.053,0.882,1.058
0.960,0.937,1.047
1.325,0.966,1.027
1.236,0.870,0.971
1.186,0.915,1.056
1.259,0.914,1.058
0.994,0.956,1.049
1.081,0.931,1.069
1.059,0.924,1.030
1.190,0.927,1.034
1.390,0.897,1.019
1.149,0.911,1.015
0.977,0.985,1.028
0.949,0.988,0.981
0.998,0.927,0.982
1.246,0.970,0.969
1.017,0.992,1.024
1.055,1.000,0.980
1.122,0.987,0.980
1.053,0.980,1.012
0.985,0.979,0.995
0.903,0.974,0.989
0.966,0.965,0.974
1.006,0.998,0.979
1.046,0.973,0.973
1.008,1.000,0.986
1.049,0.984,0.985
1.155,0.977,0.970
0.963,0.979,1.015
1.027,0.952,0.976
0.949,0.982,1.026
1.200,0.960,0.990
0.978,0.984,0.996
0.936,0.986,0.995
1.019,0.990,0.984
1.053,0.983,0.997
0.880,0.882,0.992
1.042,0.969,1.011
0.966,0.980,0.985
0.931,0.962,1.005
0.947,0.985,1.004
1.080,0.974,0.986
0.895,0.946,0.996
1.192,0.998,0.952
0.915,0.977,0.975
0.902,0.961,0.965
1.184,0.998,0.950
0.964,0.983,1.000
0.985,0.964,1.006
1.286,1.000,0.984
0.910,0.975,1.018
0.977,0.966,0.972
0.911,0.970,1.030
0.956,0.969,1.013
1.144,0.960,0.973
1.083,0.971,1.013
0.859,0.973,1.045
0.928,0.965,1.010
1.188,0.957,0.977
0.988,0.983,0.973
1.008,0.996,0.977
0.962,0.981,1.038
1.251,0.968,0.957
0.948,0.981,1.030
1.169,0.982,0.991
1.186,0.984,1.005
0.987,0.953,0.990
1.087,0.958,0.987
1.274,1.000,0.956
1.073,0.994,0.968
1.048,0.991,0.988
1.021,0.939,1.019
1.249,0.937,0.956
1.121,0.986,0.970
0.995,0.967,1.016
0.989,0.988,1.000
1.133,0.997,0.961
0.929,0.981,1.005
1.050,0.989,1.000
1.030,0.963,1.016
0.974,0.972,1.006
0.975,0.973,0.978
1.240,0.972,0.979
1.088,0.948,1.024
1.120,0.985,0.993
1.040,0.948,0.976
1.020,0.961,0.957
0.864,0.956,1.032
0.968,0.985,1.002
0.981,0.989,0.980
1.274,0.977,0.959
0.980,0.983,0.975
0.941,0.949,1.004
1.094,0.964,1.013
0.918,0.981,0.980
0.987,0.920,1.001
0.978,0.959,1.017
1.265,0.980,0.960
1.247,0.970,0.964
0.915,0.985,0.974
0.917,0.989,0.996
1.233,0.989,0.972
1.051,0.947,1.014
1.224,0.960,0.999
0.999,0.996,0.978
0.883,0.968,0.976
0.999,0.980,1.024
0.977,0.971,0.978
0.993,0.982,0.963
0.946,0.958,0.999
0.979,0.970,0.986
0.873,0.973,1.046
1.230,0.982,0.998
1.065,0.989,1.000
1.067,0.997,0.983
1.007,0.998,0.956
0.986,0.956,0.989
1.060,0.961,1.017
0.969,1.000,0.983
0.937,0.973,1.011
0.877,0.978,1.001
1.044,0.983,0.995
1.247,1.000,0.955
1.328,0.978,0.976
0.901,0.970,1.050
0.950,0.985,0.971
1.251,0.946,1.006
0.990,0.996,0.977
0.972,0.972,1.010
1.165,1.000,0.961
1.307,0.983,0.988
0.986,0.986,0.980
0.921,0.980,0.974
1.021,0.984,1.000
1.069,0.980,1.000
1.257,1.000,0.958
1.011,0.999,0.961
0.946,0.980,1.002
0.991,0.980,1.015
1.023,0.975,0.990
0.967,0.988,1.007
1.224,0.975,0.994
1.112,0.978,1.005
1.062,0.991,0.975
1.146,0.943,1.012
1.074,0.968,0.995
0.926,0.939,1.000
0.912,0.973,1.000
1.115,0.984,0.976
1.048,0.974,0.975
1.108,0.991,0.994
1.100,0.972,0.987
0.991,0.974,1.043
1.066,1.000,0.980
1.129,0.972,0.981
0.940,0.992,0.996
1.171,0.991,0.989
1.083,0.962,0.967
1.220,1.000,0.966
1.124,1.000,0.964
0.856,0.964,0.991
1.121,0.981,0.965
0.974,0.961,0.973
0.947,0.993,0.995
1.072,0.992,0.983
1.023,0.966,0.973
1.066,0.972,1.010
1.009,0.939,0.946
0.901,0.982,1.005
0.947,0.940,1.012
1.154,0.977,0.972
0.992,0.950,1.018
1.083,0.984,0.955
0.990,0.982,1.024
0.938,0.973,1.006
1.058,0.963,1.008
1.090,0.983,0.966
1.022,0.967,0.999
1.083,0.982,0.989
1.079,1.000,0.968
0.922,0.963,1.004
1.053,0.964,1.016
0.964,0.980,1.003
0.905,0.990,0.973
1.080,0.978,0.990
1.003,0.945,1.023
0.823,0.985,0.944
0.987,0.949,1.018
0.878,0.936,0.999
0.989,0.983,0.976
1.114,0.982,0.969
1.156,0.992,0.977
1.014,0.938,1.028
1.108,0.985,0.974
0.990,0.992,0.998
1.098,0.973,1.009
1.222,0.960,0.965
1.157,0.933,1.035
1.009,0.980,1.022
1.201,0.968,0.965
1.076,0.991,1.000
0.985,0.964,1.025
0.914,0.991,0.975
1.270,0.976,0.942
1.110,0.981,0.981
0.988,0.979,0.979
1.009,0.990,0.978
1.164,0.963,0.984
1.166,0.971,0.953
0.911,0.983,1.014
1.093,0.951,0.990
1.223,0.932,0.994
1.155,0.969,0.964
1.047,0.967,0.978
0.991,0.997,0.972
1.019,0.959,0.970
1.190,0.974,1.018
0.851,0.973,1.012
1.072,0.971,0.974
0.999,0.967,1.029
1.012,0.979,1.022
0.929,0.960,1.013
0.943,0.975,0.998
0.976,0.965,0.970
1.082,0.982,1.013
1.015,0.975,1.002
0.952,0.978,0.990
0.988,0.991,0.986
1.112,0.987,0.967
1.011,0.990,0.981
0.980,0.983,1.006
1.041,0.984,0.989
0.923,0.970,1.015
1.246,0.973,0.979
0.990,0.980,0.963
0.932,0.976,1.003
0.950,0.969,1.013
0.994,0.975,1.015
0.899,0.969,0.977
1.153,0.962,0.968
1.150,0.975,0.988
0.961,0.966,0.987
1.129,0.998,0.963
0.971,0.982,1.008
0.968,0.987,1.030
0.926,0.994,1.029
1.244,0.980,0.974
1.136,0.917,0.952
0.992,0.920,0.955
1.193,0.983,1.024
0.933,0.977,1.031
1.089,0.958,0.972
0.969,0.979,1.012
1.304,1.000,0.986
1.263,0.982,0.959
1.074,0.979,1.001
0.990,0.959,0.972
0.934,0.998,0.966
0.982,0.988,0.976
0.962,0.987,1.005
1.004,0.999,0.986
1.138,1.000,0.972
1.055,0.967,0.978
0.820,0.973,1.019
0.971,0.985,0.982
0.911,0.987,1.001
1.091,1.000,0.969
1.038,0.966,1.010
1.069,0.996,0.981
1.115,0.991,0.985
0.955,0.980,0.986
1.139,0.987,0.967
0.869,0.978,1.012
0.986,0.980,1.033
0.988,0.991,0.987
1.068,0.973,0.996
1.117,0.949,0.978
0.939,0.978,1.019
1.102,0.959,0.995
1.002,0.995,0.989
1.028,0.988,0.972
1.254,0.985,0.972
1.093,0.976,0.997
1.166,0.966,0.960
1.055,0.967,0.989
0.922,0.980,0.982
1.139,0.978,0.977
0.959,0.967,0.990
1.006,1.000,1.008
1.102,0.978,0.981
0.989,0.988,0.979
1.262,0.988,0.978
0.923,0.977,0.976
1.254,0.947,0.956
1.049,0.998,0.974
0.938,0.996,0.968
1.328,0.988,0.990
1.033,0.971,1.002
1.084,0.980,0.979
0.931,0.977,1.030
1.159,0.983,1.002
1.207,0.955,0.971
1.202,0.967,1.002
1.041,0.956,0.997
0.969,0.985,1.022
0.947,0.994,1.001
1.077,0.958,1.003
0.948,0.960,1.001
0.919,0.956,0.998
0.978,0.997,0.997
0.934,0.969,1.007
0.953,0.979,1.045
0.957,0.966,0.986
1.048,0.940,0.978
0.988,0.970,0.989
1.191,0.993,0.980
1.078,1.000,1.009
1.092,0.985,0.998
0.960,0.977,1.012
0.880,0.982,1.003
1.071,0.974,0.968
1.086,0.974,0.973
1.244,0.984,0.978
1.070,1.000,0.981
0.920,0.985,0.969
1.034,0.983,0.992
1.199,0.963,0.984
1.123,0.976,0.989
1.207,1.000,0.975
0.938,0.963,0.992
1.115,0.958,1.010
0.918,0.975,1.006
1.066,0.971,1.007
0.954,0.960,0.996
1.052,0.972,1.001
0.957,0.983,1.001
0.975,0.973,0.978
1.066,0.990,0.987
0.986,0.992,1.012
0.877,0.963,0.992
1.018,0.983,1.015
1.101,0.966,1.010
1.042,0.939,1.006
0.917,0.973,1.017
0.947,0.987,0.991
0.967,1.000,0.982
0.888,0.959,1.015
1.195,0.951,0.990
1.352,0.986,0.984
1.114,0.992,0.994
1.189,1.000,0.942
1.165,0.975,0.979
0.911,0.957,1.005
0.920,0.981,0.987
0.951,0.967,1.003
1.108,0.991,0.976
1.000,0.966,0.982
1.143,0.958,0.991
1.113,0.967,0.995
1.146,0.948,0.970
0.979,0.986,0.987
1.112,0.980,1.000
0.895,0.960,1.033
1.003,0.958,1.018
0.890,0.985,1.011
1.019,0.955,1.033
1.000,0.962,1.012
0.871,0.945,0.993
1.246,1.000,0.963
1.038,0.984,0.989
1.030,0.973,1.000
1.192,0.983,0.979
1.041,0.961,0.993
1.092,1.000,0.997
1.173,0.972,0.993
1.069,0.987,0.979
1.052,0.995,0.991
0.959,0.949,1.032
0.991,0.962,1.028
1.096,0.975,0.990
0.944,0.957,0.990
0.925,0.983,0.987
1.045,0.968,0.979
1.112,0.970,0.956
0.967,1.000,0.965
1.213,0.984,0.955
1.173,0.971,0.990
0.917,0.978,1.020
1.129,0.950,0.965
1.041,0.991,0.992
0.915,0.984,1.006
1.086,0.960,0.996
0.971,0.992,1.014
0.912,0.975,0.962
0.957,0.963,0.982
1.332,1.000,0.967
1.093,0.991,0.986
0.908,0.967,1.040
1.134,0.999,0.968
1.160,0.977,0.961
1.080,0.981,0.997
1.181,0.960,0.977
1.108,0.988,0.982
0.966,0.980,0.988
1.029,0.968,0.988
1.047,0.989,0.987
1.122,1.000,0.960
1.180,0.973,1.053
1.217,0.980,1.006
1.101,0.982,0.996
1.229,0.988,0.963
1.050,1.000,1.018
1.073,0.985,0.983
0.984,0.983,0.978
1.152,0.989,1.033
1.008,0.983,0.989
0.889,0.982,0.998
1.205,0.980,1.002
1.211,0.949,0.992
1.042,0.972,0.998
0.960,0.971,0.990
1.056,0.997,1.004
1.360,0.974,0.960
1.032,0.971,0.981
1.050,0.995,0.965
0.990,0.973,0.967
1.024,0.989,1.012
1.056,0.957,0.967
1.044,0.984,1.022
0.960,0.957,0.982
0.913,0.982,0.981
0.920,0.982,1.033
1.005,0.979,1.022
0.949,0.985,0.979
0.983,0.988,1.000
0.852,0.970,1.004
1.189,0.989,1.001
1.094,0.996,0.968
1.049,0.976,0.986
1.028,1.000,1.021
0.968,0.969,0.989
0.965,0.984,0.995
0.946,0.991,1.010
0.957,0.968,1.013
1.105,0.992,0.990
1.074,0.982,1.003
1.112,0.991,0.983
0.937,0.949,0.987
1.298,0.987,0.981
0.995,0.977,0.962
0.895,0.978,0.995
1.092,0.993,0.994
0.996,0.969,1.027
1.090,0.998,0.956
1.021,0.984,1.014
1.261,1.000,0.963
0.828,0.957,1.006
0.872,0.929,0.993
1.018,0.978,0.980
1.239,0.988,0.980
1.167,1.000,0.966
1.072,0.971,0.960
1.115,0.981,0.970
1.050,0.970,1.024
0.998,0.938,1.007
0.952,0.973,0.993
1.151,0.958,0.973
0.950,0.981,0.994
0.993,0.969,0.999
0.849,0.958,0.986
1.090,0.996,0.985
0.921,0.937,1.004
1.442,0.968,0.990
1.084,0.944,0.978
0.976,0.979,1.005
1.118,0.978,0.974
0.878,0.973,0.999
1.035,0.969,1.003
0.933,0.989,1.042
1.027,0.975,0.981
1.094,0.998,0.961
0.990,0.991,0.981
0.954,0.990,0.959
1.066,0.988,0.980
1.004,0.998,0.972
1.136,0.997,0.979
1.213,0.979,0.974
1.091,0.969,0.980
1.076,0.979,0.969
0.990,0.968,0.994
0.986,0.985,0.985
0.982,0.990,0.999
1.021,0.979,1.026
1.257,0.967,0.975
1.077,0.958,0.953
1.192,0.996,0.980
0.917,0.970,1.014
1.053,0.939,0.972
1.220,0.980,0.996
1.115,0.990,0.977
1.078,0.955,0.975
0.925,0.979,1.013
1.085,0.983,0.977
1.289,1.000,0.945
1.071,1.000,0.976
0.939,0.953,1.005
1.258,0.990,0.966
0.947,0.992,0.987
1.239,0.954,0.968
1.103,0.969,0.989
0.909,0.990,0.976
1.184,0.995,1.017
1.213,0.973,0.971
1.057,0.968,0.980
0.955,0.969,1.002
1.125,0.968,0.980
0.927,0.986,0.993
0.905,0.979,0.988
0.928,0.973,1.001
0.945,0.993,0.992
1.278,1.000,0.952
1.241,0.982,0.979
1.077,0.993,0.999
1.253,0.978,0.980
0.884,0.966,1.016
1.262,0.989,0.966
1.085,0.962,0.994
0.968,0.978,0.995
1.163,0.967,0.986
1.157,0.980,0.972
1.051,0.999,0.968
1.089,0.973,1.001
0.969,0.965,0.978
0.989,0.985,0.986
0.925,0.968,1.024
1.020,1.000,0.992
1.129,0.975,0.970
0.965,0.985,0.999
1.152,0.937,0.993
0.883,0.955,0.997
1.068,0.992,0.979
1.066,0.998,0.963
1.013,0.977,1.008
1.029,0.977,0.997
0.985,0.990,0.975
1.066,0.986,0.974
1.286,1.000,0.952
1.067,0.983,0.960
0.939,0.973,1.010
1.253,0.948,0.962
0.965,0.979,1.005
1.138,0.985,0.976
1.009,1.000,0.959
1.152,0.976,0.963
0.964,0.955,0.984
1.078,0.932,1.010
1.046,0.967,0.991
1.068,0.986,0.985
1.013,0.997,0.968
0.989,0.991,0.996
0.875,0.948,0.999
0.980,0.975,0.979
0.968,0.935,0.965
0.962,0.988,0.997
1.049,0.980,0.987
1.085,0.992,0.963
0.948,0.981,0.996
0.936,0.988,0.973
1.019,0.950,0.995
1.020,0.989,0.998
1.096,0.966,0.989
1.032,0.971,0.999
1.081,0.976,0.994
1.004,1.000,1.007
1.038,0.954,0.974
1.020,0.959,0.962
0.941,0.962,0.996
0.955,0.973,0.988
1.141,0.962,0.988
1.231,0.935,0.973
0.946,0.980,1.004
1.199,0.975,0.977
1.085,0.985,0.985
1.059,0.989,0.980
0.970,0.960,0.997
1.097,0.994,0.962
1.072,0.982,0.991
1.189,1.000,0.940
1.228,0.996,0.966
1.228,0.978,0.976
0.968,0.976,1.009
1.112,0.988,0.975
1.190,0.958,0.960
1.123,0.975,0.973
1.272,0.984,0.965
1.024,0.986,0.977
1.112,0.967,1.018
0.873,0.983,0.987
1.458,0.954,0.991
0.976,0.973,0.982
0.934,0.996,0.973
1.094,0.978,0.993
1.078,0.984,0.991
0.969,1.000,1.014
1.079,0.980,0.987
1.097,0.978,0.993
1.122,0.983,0.969
0.900,0.975,0.971
1.271,0.982,0.966
0.942,0.985,1.006
0.988,0.988,0.980
0.918,0.984,0.972
0.979,0.988,1.007
1.254,0.957,0.977
0.882,0.968,0.991
0.968,0.989,0.986
0.955,0.970,0.983
1.176,0.982,1.006
1.248,0.984,0.969
0.917,0.932,1.034
1.182,1.000,0.971
1.323,0.975,0.979
1.132,0.999,0.980
1.196,0.998,0.961
0.935,0.973,0.994
1.039,0.990,0.999
1.139,0.954,0.964
1.036,0.991,1.001
0.968,0.965,0.979
0.907,0.990,1.000
1.052,0.976,0.976
1.151,0.959,0.977
1.258,0.993,0.967
1.019,0.975,1.001
1.075,0.961,1.012
0.930,0.982,1.008
1.206,0.946,0.987
1.027,0.971,0.976
1.036,0.985,0.989
0.998,0.976,1.009
1.090,0.991,0.959
1.260,0.986,0.961
1.117,0.986,0.976
0.918,0.983,1.032
1.075,0.971,0.996
1.196,0.990,0.963
0.963,0.978,1.002
1.021,0.969,1.002
1.051,0.987,0.996
1.289,1.000,0.969
0.896,0.994,0.971
0.984,0.993,1.044
1.252,0.973,0.961
0.952,0.972,0.992
0.958,0.971,0.985
1.285,0.969,0.998
1.070,0.981,0.976
0.984,0.986,0.982
0.894,0.978,0.991
1.288,1.000,0.945
0.998,0.978,0.981
1.110,0.957,0.984
1.012,0.984,1.014
1.075,0.977,0.985
0.948,0.991,1.008
0.942,0.968,0.995
1.225,0.988,0.966
0.931,0.978,0.994
0.968,1.000,0.988
1.044,0.990,0.998
1.223,0.961,1.001
1.113,0.950,0.997
1.218,0.979,0.993
1.140,0.993,0.982
1.078,0.972,0.991
1.123,0.974,0.998
1.156,0.973,0.970
1.004,0.980,1.016
1.003,0.944,1.012
1.105,0.968,0.982
0.977,0.988,0.999
1.022,0.990,1.031
0.952,0.985,0.997
1.153,0.963,0.976
0.958,0.984,0.999
0.920,0.989,0.975
1.067,0.986,0.984
1.079,0.974,1.002
0.918,0.960,1.005
0.927,0.957,1.010
0.947,0.993,1.013
0.930,0.982,1.018
1.193,0.972,0.958
0.897,0.975,1.002
0.936,0.975,1.023
0.999,0.973,1.011
1.096,0.924,0.980
0.947,0.964,1.054
1.041,0.974,1.004
1.006,1.000,0.978
1.088,0.993,0.964
1.048,1.000,0.991
1.096,0.995,0.995
1.070,1.000,0.992
1.056,0.965,0.969
1.008,0.996,0.960
1.019,0.985,1.010
1.157,0.969,0.968
0.960,0.984,0.995
1.208,0.971,0.997
0.991,0.967,0.968
1.068,1.000,1.000
0.970,0.979,0.995
1.153,0.950,0.961
1.026,0.934,1.019
1.164,0.986,0.978
1.139,1.000,0.963
1.070,0.991,1.013
1.091,0.972,0.995
1.092,0.976,1.002
1.295,1.000,0.947
1.007,0.995,0.985
0.964,0.975,0.991
1.030,0.982,1.002
1.159,0.960,0.961
0.850,0.975,1.028
1.090,0.980,0.995
1.250,0.976,0.981
0.986,0.993,0.994
1.139,0.941,0.978
0.859,0.980,1.013
1.249,0.952,1.012
1.181,0.980,0.967
1.094,0.991,0.992
1.007,0.996,0.959
0.970,0.983,1.005
1.121,0.967,1.001
0.879,0.977,0.993
1.005,0.973,1.011
0.994,0.986,0.973
0.959,0.985,0.997
0.918,0.981,0.977
1.021,0.958,0.976
1.004,0.962,0.968
0.925,0.960,1.015
0.963,0.990,0.993
0.919,0.977,0.957
0.921,0.993,1.004
0.829,0.963,1.063
1.052,0.970,1.039
0.969,0.992,0.991
0.871,0.963,1.000
1.005,0.969,1.004
1.011,0.995,0.967
1.311,0.956,0.998
1.305,0.995,0.950
0.969,0.985,0.974
1.019,0.988,0.989
1.147,0.988,0.998
0.987,0.973,0.998
0.992,0.995,0.973
1.200,0.980,0.991
0.924,0.989,0.979
1.051,0.991,0.989
0.988,0.984,0.996
1.107,0.986,0.971
0.987,0.968,0.989
1.104,0.972,1.020
0.975,0.970,1.005
0.966,0.979,1.011
1.005,0.933,1.028
0.982,0.988,0.973
1.111,0.950,0.986
1.064,0.968,1.005
0.971,0.972,0.989
1.074,0.968,0.964
0.951,0.984,0.972
0.955,0.951,1.009
1.021,0.978,1.001
0.937,0.962,1.045
0.965,0.981,0.999
0.955,0.977,0.993
0.916,0.971,0.999
1.017,0.995,0.983
0.978,0.975,0.988
0.959,0.979,1.003
1.044,0.978,0.986
1.235,0.974,0.954
1.018,0.993,0.988
1.261,0.984,0.950
1.043,0.980,0.984
0.946,0.974,0.997
0.988,0.993,1.003
1.077,0.937,0.990
1.005,0.989,1.014
1.130,0.955,0.980
1.193,0.989,0.972
0.929,0.970,1.000
1.016,0.975,1.000
1.155,0.979,0.971
1.336,0.978,0.990
0.933,0.984,0.972
0.874,0.967,1.007
0.983,0.981,1.030
0.907,0.970,1.010
1.089,0.973,0.987
1.120,0.963,0.979
0.961,0.986,0.989
0.936,0.967,0.983
0.967,0.973,0.984
1.063,0.949,0.997
0.903,0.976,0.982
1.179,0.975,0.980
0.931,0.941,0.992
1.003,0.982,0.999
0.952,0.983,0.985
1.257,0.992,0.962
1.066,0.996,0.990
0.953,0.963,1.006
0.919,0.969,1.015
1.115,0.985,0.984
0.990,0.988,0.989
0.918,0.988,0.964
0.861,0.954,1.007
0.957,0.966,1.008
0.992,0.988,0.981
1.113,0.988,0.985
0.971,0.984,0.984
0.991,0.966,1.008
1.092,0.994,0.984
1.022,0.969,1.014
0.968,0.973,0.991
0.880,0.956,1.000
1.035,0.976,0.993
0.987,0.990,0.989
0.991,0.974,0.970
1.143,0.986,0.965
0.910,0.984,0.974
1.020,0.973,0.999
1.055,0.981,0.981
1.084,0.957,1.017
1.289,0.978,0.993
1.141,0.963,0.989
0.914,0.957,1.011
0.963,0.983,1.025
1.060,0.972,0.962
1.065,0.985,0.981
0.957,0.956,0.987
1.105,0.975,0.987
0.955,0.973,1.007
0.872,0.972,1.031
1.055,0.991,0.982
1.093,0.982,0.998
1.060,0.979,0.977
1.065,0.973,0.995
1.026,0.966,1.000
0.920,0.981,0.971
1.010,0.972,1.018
0.778,0.977,0.993
1.092,0.951,0.990
1.010,0.966,1.004
1.152,0.982,0.972
1.018,0.970,1.008
1.058,0.964,1.009
1.048,0.968,0.977
0.989,0.979,0.973
1.028,0.954,0.983
1.019,0.974,1.009
0.954,0.994,1.001
1.164,0.988,1.004
0.982,0.974,0.990
1.026,0.972,0.996
1.169,1.000,0.975
1.162,0.989,0.958
1.056,0.988,0.996
0.915,0.983,0.976
0.969,0.983,0.993
1.085,0.988,0.984
1.043,0.994,0.999
1.066,0.983,1.006
1.036,0.984,0.968
1.225,0.968,1.014
0.956,0.962,0.986
1.112,0.972,0.996
1.150,0.956,0.994
0.969,0.965,1.013
1.134,0.999,0.956
0.944,0.975,1.009
0.918,0.986,0.999
0.953,0.964,1.009
0.907,0.944,1.025
1.093,0.998,0.963
0.944,0.963,0.994
0.891,0.977,1.019
1.103,0.983,0.983
0.971,0.980,1.003
1.019,0.982,1.001
0.904,0.963,0.970
