1.154,0.713,0.985
1.185,0.690,0.992
1.186,0.712,0.989
1.163,0.686,0.993
1.120,0.700,0.989
1.142,0.724,0.983
1.147,0.700,0.991
1.147,0.709,0.987
1.137,0.695,0.994
1.149,0.694,0.990
1.159,0.696,0.996
1.144,0.705,0.990
1.073,0.692,0.992
1.114,0.693,0.992
1.152,0.699,1.002
1.122,0.697,0.993
1.139,0.703,0.990
1.155,0.707,0.997
1.144,0.699,0.994
1.108,0.703,0.984
1.155,0.713,0.995
1.123,0.697,0.988
1.120,0.705,0.991
1.120,0.705,1.000
1.103,0.700,0.990
1.163,0.701,0.998
1.113,0.694,0.988
1.117,0.685,0.995
1.165,0.698,0.993
1.120,0.699,0.993
1.129,0.687,0.987
1.129,0.692,0.998
1.155,0.702,0.988
1.151,0.704,0.991
1.145,0.695,0.996
1.098,0.695,0.987
1.183,0.684,0.988
1.162,0.706,0.989
1.086,0.700,0.994
1.135,0.700,0.992
1.156,0.722,0.990
1.121,0.701,0.992
1.109,0.700,0.994
1.168,0.692,0.988
1.131,0.691,0.993
1.139,0.699,0.987
1.159,0.704,0.993
1.098,0.698,0.995
1.146,0.708,0.992
1.115,0.707,0.993
1.146,0.702,0.996
1.100,0.697,0.993
1.134,0.700,0.990
1.103,0.703,0.991
1.127,0.702,0.991
1.083,0.695,0.998
1.134,0.701,0.990
1.196,0.714,0.989
1.170,0.708,0.991
1.119,0.693,0.996
1.165,0.698,0.996
1.149,0.708,0.982
1.122,0.691,0.995
1.140,0.701,0.991
1.113,0.708,0.988
1.127,0.688,0.999
1.161,0.702,0.992
1.116,0.712,0.992
1.147,0.698,0.989
1.168,0.686,0.991
1.120,0.690,0.984
1.098,0.690,0.990
1.176,0.701,0.995
1.180,0.701,0.986
1.189,0.688,0.986
1.152,0.703,0.990
1.099,0.707,0.995
1.164,0.706,0.991
1.138,0.697,0.999
1.124,0.709,0.995
1.107,0.691,0.986
1.130,0.697,0.989
1.127,0.701,0.981
1.064,0.690,0.986
1.127,0.703,0.988
1.123,0.703,0.995
1.099,0.702,0.990
1.146,0.716,0.990
1.161,0.707,0.987
1.141,0.702,0.986
1.169,0.705,0.995
1.191,0.705,0.980
1.182,0.703,0.992
1.122,0.717,0.990
1.104,0.687,0.989
1.138,0.690,0.997
1.134,0.701,0.995
1.196,0.705,0.982
1.139,0.704,0.994
1.100,0.703,0.995
1.111,0.696,0.990
1.166,0.699,0.995
1.144,0.702,0.990
1.123,0.693,0.993
1.166,0.712,0.993
1.147,0.697,0.998
1.152,0.689,0.993
1.128,0.706,0.988
1.125,0.705,0.991
1.181,0.713,0.987
1.152,0.698,1.001
1.142,0.689,0.998
1.147,0.710,0.988
1.173,0.696,0.993
1.095,0.701,0.985
1.140,0.693,0.985
1.124,0.703,0.990
1.169,0.704,0.991
1.150,0.702,0.991
1.095,0.708,0.986
1.162,0.703,0.996
1.160,0.702,0.999
1.158,0.697,0.998
1.144,0.698,0.994
1.104,0.695,0.989
1.146,0.699,0.989
1.158,0.720,0.991
1.158,0.700,0.984
1.181,0.709,0.992
1.138,0.689,0.987
1.134,0.721,0.989
1.150,0.710,0.988
1.193,0.700,0.990
1.149,0.695,0.994
1.170,0.691,0.997
1.143,0.707,0.995
1.146,0.709,0.993
1.152,0.713,0.995
1.125,0.714,0.991
1.086,0.703,0.993
1.157,0.701,0.979
1.145,0.707,0.996
1.142,0.681,0.989
1.155,0.705,0.988
1.114,0.702,0.993
1.110,0.700,0.987
1.165,0.711,0.988
1.136,0.700,0.986
1.167,0.700,0.996
1.120,0.694,0.990
1.096,0.708,0.988
1.148,0.704,0.996
1.145,0.690,0.992
1.170,0.696,0.989
1.158,0.695,0.991
1.114,0.690,0.994
1.159,0.695,0.988
1.160,0.700,0.992
1.126,0.694,0.983
1.089,0.700,0.992
1.157,0.704,0.995
1.158,0.725,0.985
1.138,0.698,0.987
1.122,0.701,0.986
1.192,0.697,0.989
1.162,0.696,0.987
1.154,0.695,0.988
1.174,0.705,0.993
1.168,0.707,0.993
1.161,0.706,0.988
1.116,0.704,0.994
1.102,0.697,0.986
1.138,0.710,0.998
1.163,0.710,0.987
1.174,0.703,0.988
1.116,0.689,0.995
1.159,0.699,0.991
1.149,0.707,0.991
1.097,0.694,0.992
1.078,0.720,0.991
1.185,0.711,0.990
1.120,0.694,0.991
1.119,0.695,0.997
1.177,0.692,0.982
1.151,0.696,0.996
1.181,0.717,0.995
1.156,0.699,0.985
1.116,0.693,0.992
1.118,0.699,0.990
1.101,0.703,0.986
1.125,0.711,0.998
1.136,0.710,0.984
1.119,0.686,0.994
1.148,0.704,0.989
1.136,0.708,0.984
1.110,0.690,0.995
1.151,0.703,0.996
1.168,0.696,0.989
1.149,0.697,0.986
1.174,0.704,0.988
1.164,0.687,0.992
1.146,0.700,0.991
1.142,0.680,0.989
1.159,0.703,0.992
1.126,0.716,0.982
1.123,0.705,0.997
1.120,0.698,0.990
1.181,0.710,0.982
1.116,0.712,0.983
1.193,0.703,0.984
1.194,0.695,0.988
1.173,0.699,0.997
1.167,0.702,0.989
1.162,0.712,0.990
1.156,0.694,0.991
1.136,0.714,0.987
1.146,0.702,0.988
1.187,0.710,0.986
1.178,0.704,0.991
1.149,0.708,0.992
1.152,0.693,0.987
1.101,0.696,0.998
1.154,0.695,0.989
1.176,0.692,0.990
1.151,0.700,0.993
1.099,0.693,1.002
1.139,0.707,0.995
1.148,0.692,0.997
1.129,0.697,0.996
1.132,0.700,0.992
1.168,0.697,0.990
1.135,0.709,0.992
1.159,0.702,0.991
1.155,0.696,0.991
1.104,0.693,0.993
1.142,0.693,0.993
1.138,0.700,0.996
1.133,0.694,0.991
1.170,0.694,0.990
1.120,0.714,0.994
1.103,0.685,0.990
1.129,0.690,0.994
1.146,0.700,0.992
1.132,0.707,0.994
1.166,0.696,0.996
1.138,0.699,0.992
1.151,0.701,0.992
1.153,0.713,0.985
1.166,0.710,0.989
1.142,0.708,0.996
1.183,0.697,0.990
1.123,0.697,0.991
1.172,0.693,0.991
1.146,0.707,0.993
1.123,0.697,0.996
1.164,0.699,0.986
1.128,0.697,0.993
1.173,0.708,0.991
1.143,0.690,0.995
1.132,0.703,0.988
1.159,0.696,0.990
1.095,0.707,0.992
1.183,0.690,0.986
1.118,0.703,0.991
1.132,0.675,0.995
1.168,0.700,0.995
1.210,0.710,0.995
1.132,0.690,0.996
1.163,0.709,1.000
1.156,0.704,0.979
1.112,0.706,0.993
1.159,0.697,0.991
1.135,0.697,0.987
1.158,0.694,0.982
1.164,0.701,0.996
1.152,0.708,0.988
1.136,0.709,0.991
1.135,0.705,0.991
1.141,0.692,0.991
1.123,0.699,0.993
1.144,0.702,0.992
1.108,0.698,0.996
1.163,0.686,0.997
1.152,0.690,0.994
1.138,0.690,0.988
1.169,0.695,0.988
1.142,0.703,0.987
1.143,0.700,0.992
1.139,0.706,0.988
1.134,0.706,0.996
1.119,0.692,0.985
1.136,0.718,1.000
1.140,0.700,0.995
1.136,0.698,0.994
1.168,0.692,0.985
1.111,0.695,0.992
1.165,0.707,0.985
1.140,0.706,0.989
1.179,0.701,0.991
1.143,0.702,0.996
1.050,0.698,0.991
1.119,0.693,0.992
1.097,0.703,0.991
1.164,0.691,0.990
1.110,0.685,0.998
1.169,0.695,0.985
1.117,0.688,0.989
1.151,0.707,0.994
1.128,0.698,0.991
1.156,0.700,0.992
1.105,0.707,0.988
1.141,0.689,0.989
1.144,0.708,0.984
1.122,0.698,0.995
1.128,0.715,0.985
1.134,0.690,1.001
1.127,0.710,0.995
1.110,0.703,0.986
1.133,0.708,0.993
1.093,0.692,0.994
1.109,0.709,0.990
1.102,0.689,0.991
1.113,0.710,0.990
1.101,0.707,0.992
1.127,0.699,0.998
1.130,0.701,0.991
1.154,0.702,0.989
1.111,0.692,0.995
1.137,0.691,0.991
1.122,0.695,0.990
1.158,0.688,0.989
1.132,0.704,0.987
1.154,0.688,0.989
1.074,0.689,0.993
1.147,0.694,0.989
1.155,0.707,0.983
1.157,0.701,1.001
1.161,0.708,0.993
1.154,0.682,0.996
1.148,0.699,0.984
1.068,0.697,0.992
1.151,0.699,0.995
1.134,0.697,0.991
1.155,0.717,0.990
1.114,0.692,0.995
1.131,0.695,0.985
1.130,0.709,0.988
1.132,0.702,0.991
1.155,0.707,0.993
1.144,0.704,0.996
1.153,0.712,0.994
1.126,0.703,0.993
1.144,0.694,0.987
1.159,0.714,0.992
1.090,0.689,0.996
1.099,0.694,0.988
1.130,0.700,0.989
1.124,0.698,0.993
1.158,0.706,0.993
1.132,0.694,0.989
1.094,0.703,0.991
1.124,0.698,0.994
1.186,0.695,0.992
1.100,0.698,0.995
1.093,0.706,0.996
1.134,0.701,0.985
1.168,0.711,0.997
1.149,0.696,0.990
1.134,0.681,1.000
1.162,0.695,0.994
1.146,0.694,0.996
1.162,0.694,0.995
1.142,0.691,0.995
1.134,0.702,0.994
1.161,0.711,0.993
1.151,0.698,0.991
1.133,0.702,0.990
1.148,0.697,0.992
1.186,0.700,0.994
1.186,0.708,0.993
1.189,0.703,0.993
1.188,0.699,0.990
1.126,0.703,0.993
1.105,0.706,0.991
1.149,0.700,0.983
1.133,0.699,0.993
1.178,0.702,0.992
1.140,0.688,0.991
1.139,0.709,0.990
1.208,0.702,0.990
1.168,0.703,0.987
1.126,0.698,0.993
1.137,0.687,0.988
1.153,0.709,0.991
1.182,0.704,0.987
1.162,0.702,0.998
1.140,0.708,0.990
1.114,0.710,0.990
1.135,0.700,0.999
1.134,0.702,0.994
1.119,0.686,0.984
1.113,0.690,0.996
1.076,0.688,0.993
1.141,0.708,0.984
1.136,0.704,0.997
1.172,0.686,0.995
1.144,0.705,0.986
1.152,0.691,0.994
1.159,0.706,0.993
1.177,0.701,0.999
1.154,0.713,0.987
1.133,0.695,0.995
1.151,0.714,0.993
1.077,0.692,0.990
1.159,0.701,0.991
1.146,0.705,0.982
1.113,0.687,0.995
1.152,0.702,0.988
1.163,0.712,0.991
1.162,0.691,0.994
1.160,0.694,0.995
1.119,0.679,1.002
1.104,0.685,0.997
1.151,0.694,0.990
1.088,0.695,0.995
1.116,0.709,0.988
1.145,0.715,0.991
1.122,0.699,0.991
1.181,0.712,0.987
1.129,0.706,0.991
1.161,0.703,0.992
1.146,0.699,0.991
1.123,0.701,0.989
1.137,0.706,0.993
1.138,0.699,0.993
1.134,0.695,0.989
1.124,0.697,0.986
1.145,0.706,0.990
1.123,0.696,0.988
1.133,0.698,0.998
1.197,0.689,0.983
1.097,0.701,0.993
1.142,0.690,0.991
1.146,0.708,0.992
1.143,0.710,0.987
1.144,0.707,0.985
1.117,0.699,0.989
1.166,0.701,0.997
1.182,0.699,0.991
1.134,0.709,0.989
1.102,0.708,0.990
1.191,0.711,0.994
1.157,0.692,0.986
1.155,0.709,0.990
1.133,0.697,0.993
1.166,0.706,0.989
1.156,0.694,0.995
1.178,0.696,0.996
1.142,0.709,0.997
1.133,0.701,0.998
1.165,0.707,0.992
1.150,0.717,0.996
1.111,0.694,0.989
1.150,0.716,0.990
1.133,0.698,0.996
1.144,0.707,0.997
1.138,0.685,0.986
1.091,0.704,0.994
1.137,0.707,0.989
1.099,0.694,0.996
1.088,0.686,0.990
1.157,0.692,0.992
1.136,0.715,0.995
1.165,0.688,0.994
1.136,0.707,0.989
1.144,0.707,0.990
1.151,0.697,0.987
1.131,0.714,0.990
1.113,0.696,0.988
1.185,0.693,0.989
1.138,0.702,0.995
1.114,0.704,0.988
1.105,0.704,0.997
1.164,0.695,0.988
1.131,0.689,0.994
1.110,0.695,0.992
1.147,0.702,0.996
1.125,0.704,0.993
1.130,0.702,0.985
1.098,0.713,0.991
1.114,0.700,0.998
1.168,0.689,0.996
1.104,0.701,0.988
1.122,0.704,0.991
1.115,0.705,0.993
1.119,0.704,0.996
1.146,0.691,0.999
1.138,0.699,0.990
1.130,0.690,0.990
1.064,0.710,0.992
1.170,0.687,0.991
1.119,0.692,0.989
1.136,0.696,0.987
1.173,0.702,0.989
1.098,0.683,0.992
1.128,0.703,0.995
1.127,0.710,0.993
1.123,0.697,0.989
1.112,0.706,0.991
1.164,0.692,0.999
1.098,0.706,0.996
1.156,0.695,0.988
1.167,0.702,0.990
1.162,0.707,0.989
1.157,0.711,0.989
1.133,0.707,0.986
1.159,0.698,0.985
1.170,0.697,0.987
1.130,0.690,0.987
1.177,0.706,0.989
1.154,0.710,0.991
1.149,0.693,0.998
1.153,0.701,0.990
1.171,0.703,0.993
1.191,0.708,0.994
1.109,0.696,0.986
1.099,0.704,0.986
1.165,0.708,0.995
1.164,0.689,0.999
1.144,0.699,0.994
1.148,0.710,0.989
1.193,0.697,0.989
1.145,0.701,0.992
1.127,0.697,0.989
1.072,0.706,0.999
1.143,0.708,0.987
1.169,0.713,0.989
1.149,0.721,0.986
1.145,0.708,1.002
1.177,0.695,1.000
1.163,0.698,0.984
1.146,0.713,0.990
1.108,0.700,0.990
1.133,0.701,0.992
1.169,0.721,0.987
1.146,0.712,0.995
1.149,0.706,0.986
1.143,0.686,0.987
1.178,0.699,0.988
1.127,0.701,0.994
1.166,0.711,0.986
1.158,0.694,0.988
1.128,0.706,0.996
1.178,0.709,0.988
1.176,0.705,0.995
1.171,0.698,0.987
1.132,0.692,0.987
1.157,0.703,0.992
1.139,0.700,0.985
1.142,0.706,0.995
1.136,0.695,0.992
1.168,0.704,0.984
1.126,0.703,0.990
1.152,0.701,0.993
1.157,0.699,0.996
1.151,0.709,0.990
1.156,0.703,0.991
1.124,0.705,0.997
1.169,0.689,0.990
1.130,0.705,0.995
1.151,0.725,0.983
1.123,0.701,0.988
1.102,0.702,0.991
1.122,0.711,0.991
1.154,0.718,0.990
1.154,0.718,0.992
1.136,0.708,0.988
1.165,0.702,0.988
1.164,0.704,0.991
1.157,0.712,0.988
1.114,0.690,0.990
1.134,0.693,0.993
1.101,0.683,0.988
1.150,0.695,0.985
1.136,0.681,0.986
1.094,0.689,0.993
1.137,0.682,0.998
1.150,0.697,0.993
1.165,0.710,0.994
1.157,0.718,1.001
1.164,0.704,0.999
1.115,0.699,0.981
1.152,0.697,0.993
1.113,0.699,0.982
1.155,0.720,0.991
1.123,0.690,0.990
1.170,0.707,0.995
1.092,0.702,0.996
1.126,0.704,0.993
1.141,0.710,0.993
1.170,0.701,0.985
1.159,0.695,0.994
1.171,0.693,0.987
1.114,0.699,0.994
1.113,0.686,0.991
1.175,0.707,0.993
1.185,0.713,0.998
1.125,0.695,0.997
1.107,0.690,0.996
1.140,0.707,0.993
1.161,0.690,0.993
1.158,0.684,0.995
1.113,0.700,0.992
1.161,0.697,0.991
1.099,0.702,0.989
1.056,0.701,0.988
1.128,0.699,0.989
1.140,0.693,0.988
1.104,0.685,0.996
1.143,0.684,0.995
1.149,0.701,0.987
1.096,0.701,0.986
1.166,0.702,0.987
1.179,0.689,0.991
1.132,0.701,0.990
1.131,0.689,0.991
1.130,0.693,0.994
1.145,0.696,0.988
1.136,0.716,0.988
1.202,0.701,0.988
1.111,0.718,0.994
1.195,0.718,0.990
1.143,0.709,0.994
1.194,0.705,0.990
1.144,0.701,0.992
1.157,0.707,0.991
1.160,0.698,0.992
1.062,0.705,0.992
1.104,0.691,0.987
1.142,0.688,0.996
1.148,0.717,0.985
1.118,0.701,0.996
1.113,0.698,0.993
1.168,0.697,0.995
1.123,0.688,0.991
1.119,0.700,0.996
1.133,0.699,0.994
1.156,0.703,0.993
1.143,0.695,0.983
1.125,0.698,0.992
1.137,0.689,0.990
1.133,0.708,0.990
1.114,0.699,0.991
1.115,0.718,0.987
1.106,0.699,0.999
1.139,0.694,0.988
1.111,0.709,0.989
1.137,0.695,0.991
1.127,0.685,0.989
1.144,0.693,0.999
1.127,0.687,0.990
1.102,0.701,0.994
1.126,0.701,0.995
1.175,0.703,0.988
1.164,0.707,0.990
1.213,0.704,0.988
1.172,0.708,0.988
1.140,0.703,0.993
1.108,0.697,0.988
1.114,0.690,0.994
1.090,0.702,0.985
1.149,0.698,0.993
1.105,0.710,0.995
1.149,0.697,0.988
1.139,0.693,0.989
1.157,0.697,0.985
1.166,0.705,0.991
1.143,0.693,0.992
1.117,0.692,0.994
1.163,0.704,0.987
1.126,0.696,0.985
1.147,0.706,0.992
1.104,0.685,0.991
1.135,0.703,0.996
1.109,0.704,0.992
1.174,0.703,0.993
1.152,0.697,0.991
1.156,0.702,0.992
1.151,0.705,0.997
1.147,0.694,0.994
1.089,0.713,0.994
1.143,0.709,0.987
1.153,0.710,0.984
1.116,0.712,0.988
1.178,0.698,0.996
1.153,0.696,0.989
1.104,0.702,0.998
1.195,0.699,0.992
1.153,0.695,0.991
1.078,0.695,0.995
1.163,0.706,0.993
1.153,0.707,0.989
1.124,0.696,1.002
1.165,0.693,0.996
1.115,0.700,0.987
1.141,0.707,0.995
1.191,0.706,0.992
1.152,0.706,0.990
1.135,0.708,0.991
1.174,0.696,0.985
1.125,0.701,0.985
1.143,0.704,0.988
1.166,0.708,0.997
1.158,0.703,0.993
1.166,0.713,0.985
1.115,0.711,0.987
1.170,0.710,0.994
1.140,0.702,0.995
1.125,0.694,0.993
1.176,0.705,0.990
1.117,0.714,0.985
1.120,0.700,0.990
1.183,0.704,0.991
1.155,0.682,0.994
1.147,0.705,0.993
1.139,0.699,0.986
1.157,0.702,0.988
1.107,0.706,0.992
1.157,0.698,0.990
1.133,0.707,0.986
1.178,0.700,0.988
1.106,0.702,0.993
1.137,0.709,0.989
1.164,0.692,0.995
1.089,0.687,0.996
1.179,0.689,0.979
1.137,0.701,0.991
1.134,0.691,0.997
1.098,0.703,0.998
1.197,0.707,0.986
1.143,0.697,0.993
1.103,0.685,0.990
1.121,0.698,0.990
1.142,0.699,0.995
1.126,0.690,0.991
1.139,0.711,0.991
1.125,0.705,0.986
1.135,0.711,0.992
1.158,0.713,0.995
1.159,0.710,0.994
1.167,0.708,0.995
1.084,0.695,0.990
1.190,0.709,0.991
1.140,0.699,0.994
1.161,0.700,0.988
1.135,0.702,0.982
1.159,0.705,0.987
1.143,0.705,0.996
1.159,0.686,0.990
1.161,0.700,0.989
1.161,0.706,0.988
1.177,0.695,0.992
1.162,0.711,0.992
1.129,0.691,0.992
1.145,0.712,0.995
1.129,0.706,0.985
1.151,0.702,0.999
1.112,0.701,0.998
1.113,0.701,0.993
1.143,0.694,0.991
1.096,0.681,0.991
1.152,0.697,0.992
1.193,0.696,0.989
1.107,0.707,0.998
1.130,0.700,0.997
1.136,0.694,0.993
1.163,0.717,0.997
1.162,0.693,0.988
1.105,0.688,0.990
1.158,0.700,0.994
1.111,0.697,0.991
1.142,0.705,0.989
1.121,0.703,0.997
1.146,0.704,0.993
1.116,0.704,0.989
1.141,0.700,0.991
1.147,0.684,0.995
1.148,0.700,0.988
1.113,0.692,0.994
1.112,0.699,0.985
1.088,0.705,0.997
1.110,0.697,0.985
1.139,0.705,0.990
1.130,0.705,0.987
1.115,0.691,0.985
1.107,0.698,0.994
1.203,0.692,0.989
1.105,0.707,0.987
1.104,0.686,0.990
1.186,0.710,0.989
1.140,0.703,0.988
1.108,0.701,0.993
1.072,0.713,1.011
1.101,0.695,0.996
1.111,0.721,0.992
1.053,0.710,0.999
1.132,0.712,0.998
1.062,0.707,0.998
1.057,0.701,1.001
1.117,0.708,0.997
1.081,0.706,0.995
1.099,0.704,1.009
1.101,0.705,0.995
1.095,0.705,1.001
1.133,0.717,0.992
1.125,0.716,0.999
1.096,0.688,1.004
1.037,0.704,0.997
1.085,0.693,0.998
1.062,0.713,1.008
1.130,0.712,1.000
1.068,0.691,0.997
1.107,0.713,1.000
1.108,0.702,1.001
1.143,0.717,1.004
1.091,0.704,0.993
1.119,0.704,0.996
1.112,0.711,1.000
1.077,0.704,1.000
1.095,0.717,0.998
1.121,0.703,1.001
1.067,0.705,0.994
1.079,0.713,0.996
1.097,0.703,0.994
1.113,0.714,0.992
1.110,0.709,0.993
1.104,0.700,0.998
1.092,0.712,1.003
1.113,0.705,0.998
1.074,0.705,1.003
1.124,0.711,0.999
1.108,0.702,1.009
1.095,0.717,0.997
1.098,0.707,0.998
1.110,0.713,1.000
1.106,0.716,1.000
1.043,0.711,1.003
1.066,0.718,0.994
1.068,0.705,0.997
1.057,0.702,1.001
1.097,0.703,1.001
1.068,0.702,0.994
1.112,0.701,1.005
1.064,0.708,0.997
1.130,0.713,1.000
1.076,0.707,0.997
1.101,0.702,0.992
1.069,0.710,1.001
1.117,0.710,0.999
1.142,0.718,0.994
1.059,0.705,0.999
1.051,0.704,1.000
1.073,0.695,0.998
1.118,0.697,1.002
1.092,0.704,1.002
1.076,0.712,0.996
1.085,0.709,0.998
1.117,0.719,1.002
1.085,0.703,0.997
1.100,0.722,0.999
1.078,0.707,1.000
1.085,0.709,0.994
1.068,0.714,0.999
1.104,0.704,0.999
1.121,0.718,0.998
1.043,0.700,0.989
1.096,0.711,1.000
1.102,0.712,0.997
1.076,0.711,0.994
1.082,0.709,1.000
1.088,0.702,0.997
1.079,0.704,0.995
1.155,0.714,1.001
1.131,0.704,0.994
1.074,0.698,1.000
1.127,0.708,1.001
1.105,0.696,1.005
1.063,0.698,0.994
1.118,0.717,0.998
1.084,0.716,1.001
1.050,0.707,1.000
1.113,0.705,0.993
1.095,0.718,0.995
1.073,0.711,0.999
1.083,0.722,0.995
1.103,0.700,1.003
1.060,0.709,0.996
1.090,0.712,1.000
1.116,0.707,0.998
1.102,0.698,0.994
1.067,0.711,0.996
1.109,0.694,1.001
1.162,0.721,0.999
1.108,0.711,0.991
1.097,0.710,0.992
1.102,0.697,0.999
1.084,0.721,0.995
1.084,0.713,0.993
1.090,0.712,0.999
1.089,0.714,1.003
1.097,0.715,1.002
1.085,0.702,1.002
1.148,0.707,0.991
1.122,0.727,0.995
1.115,0.709,1.007
1.113,0.706,0.999
1.046,0.687,0.999
1.095,0.713,0.999
1.103,0.717,1.001
1.090,0.705,0.999
1.082,0.717,0.999
1.086,0.695,1.001
1.095,0.707,0.999
1.062,0.710,0.997
1.063,0.688,1.001
1.046,0.703,0.994
1.084,0.716,0.994
1.139,0.707,0.994
1.105,0.718,0.998
1.118,0.710,1.001
1.064,0.712,1.007
1.073,0.697,1.001
1.127,0.714,0.999
1.108,0.716,0.997
1.137,0.718,0.997
1.067,0.711,0.993
1.069,0.702,1.000
1.129,0.705,0.997
1.069,0.715,0.989
1.115,0.718,0.991
1.067,0.700,0.993
1.082,0.717,0.992
1.128,0.724,0.999
1.058,0.700,1.003
1.110,0.711,0.999
1.065,0.700,0.993
1.091,0.705,1.001
1.109,0.700,0.997
1.091,0.710,0.997
1.097,0.725,0.995
1.137,0.720,0.988
1.106,0.714,0.999
1.105,0.707,0.996
1.128,0.711,0.993
1.049,0.716,1.000
1.136,0.704,0.995
1.079,0.708,0.993
1.062,0.703,0.995
1.087,0.711,0.987
1.128,0.702,0.997
1.073,0.704,0.991
1.100,0.710,0.997
1.142,0.703,1.000
1.094,0.700,1.000
1.094,0.700,0.998
1.005,0.707,1.000
1.054,0.694,0.995
1.073,0.705,0.994
1.127,0.716,0.993
1.075,0.724,1.003
1.096,0.711,0.992
1.118,0.695,0.999
1.092,0.715,0.990
1.029,0.697,0.996
1.091,0.701,1.003
1.054,0.714,0.998
1.058,0.692,1.008
1.097,0.715,1.002
1.089,0.696,1.000
1.069,0.700,0.994
1.061,0.699,1.003
1.114,0.716,1.003
1.090,0.708,0.998
1.119,0.704,1.001
1.086,0.709,0.994
1.119,0.709,0.996
1.077,0.702,1.001
1.101,0.703,0.994
1.105,0.721,0.998
1.155,0.707,1.001
1.095,0.714,1.000
1.120,0.722,1.004
1.082,0.716,0.990
1.133,0.714,0.998
1.109,0.713,0.989
1.074,0.706,0.999
1.112,0.712,0.994
1.123,0.697,0.990
1.117,0.718,0.993
1.093,0.716,0.993
1.110,0.716,0.996
1.124,0.704,0.995
1.046,0.700,0.995
1.079,0.695,0.996
1.083,0.707,0.989
1.113,0.710,0.999
1.054,0.705,1.002
1.127,0.711,0.993
1.117,0.714,1.003
1.125,0.699,1.000
1.081,0.720,0.991
1.074,0.709,0.996
1.058,0.704,1.002
1.123,0.728,0.996
1.098,0.720,0.999
1.092,0.720,0.999
1.082,0.702,0.996
1.074,0.707,0.992
1.093,0.708,0.995
1.126,0.717,0.995
1.049,0.712,1.001
1.031,0.715,0.989
1.110,0.701,1.009
1.096,0.713,0.996
1.090,0.712,0.993
1.094,0.707,0.994
1.032,0.709,0.996
1.113,0.712,1.000
1.082,0.722,0.993
1.080,0.711,0.994
1.103,0.702,0.993
1.090,0.707,0.997
1.119,0.707,0.999
1.139,0.710,0.993
1.079,0.705,0.998
1.075,0.723,0.986
1.097,0.701,0.990
1.148,0.711,1.000
1.079,0.708,0.999
1.100,0.719,0.994
1.070,0.709,0.991
1.113,0.711,0.995
1.090,0.703,0.995
1.089,0.708,0.999
1.084,0.703,0.987
1.116,0.709,0.996
1.097,0.712,0.998
1.116,0.710,1.004
1.118,0.701,1.005
1.092,0.711,0.995
1.084,0.716,0.997
1.042,0.708,0.997
1.079,0.713,0.991
1.090,0.701,1.000
1.094,0.711,0.997
1.144,0.716,0.998
1.092,0.713,0.998
1.104,0.720,1.000
1.091,0.706,0.995
1.064,0.698,1.001
1.107,0.707,0.999
1.090,0.717,1.004
1.090,0.703,1.003
1.092,0.699,1.003
1.109,0.707,0.991
1.123,0.719,0.995
1.086,0.710,1.003
1.046,0.711,0.997
1.080,0.706,1.002
1.053,0.710,0.999
1.101,0.714,0.999
1.073,0.714,1.001
1.105,0.712,0.998
1.083,0.704,0.997
1.121,0.705,0.997
1.067,0.700,0.998
1.113,0.699,0.991
1.078,0.713,0.997
1.073,0.709,0.995
1.076,0.712,1.000
1.106,0.704,0.994
1.022,0.711,0.995
1.129,0.710,0.999
1.110,0.698,1.005
1.101,0.716,1.001
1.090,0.702,0.999
1.121,0.704,1.000
1.095,0.701,1.002
1.097,0.718,0.999
1.068,0.715,0.999
1.088,0.713,0.998
1.108,0.709,1.004
1.098,0.717,1.000
1.083,0.710,1.002
1.136,0.705,1.002
1.120,0.699,1.004
1.119,0.719,0.993
1.096,0.720,0.999
1.085,0.702,0.992
1.088,0.693,1.003
1.123,0.701,0.991
1.073,0.720,1.000
1.057,0.720,0.999
1.095,0.695,0.989
1.103,0.706,0.999
1.117,0.700,0.994
1.121,0.701,0.992
1.081,0.720,0.999
1.099,0.706,1.004
1.079,0.707,1.001
1.053,0.687,1.004
1.073,0.707,0.994
1.092,0.702,0.994
1.061,0.728,0.999
1.088,0.711,0.995
1.137,0.711,0.997
1.064,0.703,0.990
1.071,0.703,0.998
1.094,0.695,1.001
1.059,0.703,1.002
1.115,0.703,0.991
1.104,0.702,0.996
1.078,0.711,0.994
1.089,0.706,0.995
1.081,0.714,0.994
1.147,0.707,0.999
1.090,0.711,1.002
1.058,0.696,0.996
1.088,0.709,0.997
1.052,0.715,0.994
1.114,0.708,0.993
1.067,0.702,0.998
1.078,0.696,0.995
1.092,0.717,0.997
1.118,0.710,1.000
1.136,0.716,0.991
1.091,0.721,1.003
1.111,0.706,1.000
1.097,0.713,0.989
1.114,0.721,0.998
1.068,0.712,1.003
1.060,0.700,1.001
1.108,0.699,0.995
1.048,0.709,0.997
1.084,0.709,1.004
1.122,0.716,0.999
1.069,0.705,1.005
1.080,0.719,0.997
1.131,0.711,0.992
1.117,0.700,1.000
1.035,0.716,0.996
1.108,0.706,0.992
1.042,0.701,0.999
1.120,0.711,1.002
1.086,0.707,1.001
1.118,0.718,0.996
1.132,0.711,0.997
1.066,0.701,1.000
1.084,0.708,1.006
1.072,0.708,0.994
1.081,0.721,1.001
1.100,0.701,0.988
1.063,0.711,0.997
1.071,0.720,0.997
1.064,0.702,0.994
1.094,0.721,0.999
