1.134,0.751,1.004
1.096,0.746,1.005
1.111,0.741,1.009
1.134,0.750,0.998
1.060,0.746,1.012
1.118,0.742,1.011
1.049,0.744,1.012
1.045,0.738,1.014
1.095,0.742,1.013
1.136,0.753,1.008
1.061,0.742,1.005
1.103,0.757,1.007
1.132,0.762,1.013
1.131,0.748,1.010
1.126,0.760,1.003
1.122,0.753,1.008
1.136,0.739,1.009
1.100,0.751,1.012
1.131,0.738,1.013
1.114,0.743,1.009
1.114,0.749,1.012
1.115,0.747,1.012
1.095,0.763,1.006
1.071,0.742,1.005
1.140,0.755,1.008
1.090,0.745,1.005
1.138,0.760,1.006
1.117,0.747,1.012
1.129,0.753,1.006
1.108,0.756,1.000
1.153,0.747,1.010
1.146,0.754,1.001
1.064,0.739,1.014
1.135,0.739,1.009
1.139,0.755,1.014
1.102,0.744,1.013
1.063,0.737,1.017
1.173,0.758,1.007
1.070,0.737,1.010
1.096,0.745,1.010
1.096,0.750,1.010
1.098,0.745,1.007
1.078,0.754,1.012
1.126,0.747,1.009
1.139,0.744,1.010
1.134,0.744,1.005
1.153,0.756,1.005
1.098,0.751,1.014
1.087,0.738,1.006
1.104,0.746,1.001
1.080,0.752,1.007
1.096,0.746,1.015
1.104,0.754,0.999
1.098,0.750,1.004
1.095,0.746,1.005
1.122,0.758,1.009
1.070,0.735,1.013
1.126,0.747,1.005
1.067,0.737,1.009
1.050,0.752,0.998
1.118,0.746,0.999
1.094,0.738,1.008
1.104,0.754,1.012
1.157,0.754,1.003
1.135,0.746,1.010
1.115,0.747,1.008
1.147,0.742,1.010
1.106,0.754,1.004
1.113,0.742,1.015
1.129,0.741,1.015
1.122,0.744,1.009
1.104,0.765,1.004
1.140,0.747,1.009
1.092,0.743,1.007
1.109,0.748,1.010
1.102,0.749,1.003
1.140,0.746,1.008
1.104,0.757,1.014
1.122,0.735,1.008
1.116,0.750,1.004
1.167,0.767,1.006
1.118,0.749,1.008
1.120,0.753,1.005
1.138,0.757,0.995
1.146,0.772,1.006
1.133,0.747,1.009
1.073,0.754,1.007
1.101,0.756,1.001
1.121,0.743,1.000
1.114,0.748,1.008
1.139,0.747,1.008
1.129,0.756,0.997
1.140,0.754,1.001
1.100,0.755,1.006
1.102,0.748,1.013
1.147,0.745,1.005
1.141,0.748,1.007
1.094,0.747,1.013
1.100,0.752,1.009
1.092,0.738,1.005
1.124,0.752,1.008
1.109,0.746,1.009
1.092,0.744,1.004
1.127,0.748,1.006
1.117,0.755,1.006
1.077,0.741,1.004
1.118,0.752,1.000
1.128,0.739,1.002
1.132,0.762,1.012
1.121,0.748,1.014
1.139,0.744,1.007
1.144,0.746,0.996
1.104,0.737,1.004
1.132,0.742,1.011
1.062,0.734,1.008
1.124,0.748,1.008
1.139,0.756,1.008
1.132,0.761,1.004
1.088,0.749,1.008
1.106,0.748,1.010
1.109,0.749,1.000
1.064,0.748,1.012
1.120,0.744,1.006
1.125,0.750,1.007
1.104,0.748,1.005
1.153,0.756,0.998
1.096,0.749,1.009
1.132,0.752,1.004
1.106,0.759,1.002
1.106,0.748,1.014
1.123,0.754,1.003
1.113,0.761,1.003
1.142,0.744,1.007
1.104,0.751,1.003
1.106,0.747,1.007
1.106,0.752,1.007
1.088,0.741,1.007
1.070,0.759,1.007
1.053,0.737,0.999
1.094,0.750,1.017
1.111,0.751,1.003
1.105,0.751,1.003
1.136,0.746,1.008
1.121,0.750,1.007
1.044,0.733,1.003
1.095,0.754,0.999
1.135,0.752,1.005
1.138,0.756,1.009
1.132,0.750,1.006
1.155,0.750,1.005
1.128,0.751,1.006
1.169,0.760,1.007
1.126,0.745,1.002
1.086,0.744,1.004
1.129,0.750,1.003
1.091,0.736,1.011
1.076,0.763,1.008
1.030,0.739,1.004
1.119,0.757,1.002
1.127,0.750,1.003
1.110,0.749,1.005
1.140,0.747,1.009
1.097,0.752,1.008
1.119,0.753,1.017
1.111,0.744,1.013
1.078,0.749,1.009
1.117,0.744,1.004
1.138,0.743,1.016
1.128,0.749,1.004
1.114,0.746,1.005
1.131,0.760,1.004
1.140,0.755,1.003
1.138,0.743,1.003
1.073,0.746,1.010
1.100,0.752,1.002
1.119,0.745,1.011
1.112,0.755,0.998
1.121,0.749,1.000
1.131,0.745,1.001
1.136,0.749,1.006
1.074,0.748,1.006
1.093,0.748,1.009
1.068,0.743,1.009
1.132,0.751,1.013
1.114,0.750,1.007
1.150,0.759,1.004
1.120,0.740,1.009
1.084,0.740,1.008
1.138,0.762,1.008
1.136,0.757,1.000
1.120,0.741,1.007
1.148,0.738,1.011
1.107,0.738,1.009
1.130,0.760,0.999
1.076,0.739,1.005
1.097,0.750,1.003
1.105,0.744,1.006
1.081,0.755,0.999
1.133,0.748,1.019
1.109,0.747,1.005
1.103,0.747,1.001
1.132,0.759,1.004
1.143,0.749,1.003
1.119,0.755,1.015
1.147,0.755,1.005
1.112,0.749,1.009
1.137,0.745,1.015
1.095,0.753,1.006
1.130,0.736,1.005
1.115,0.746,1.011
1.114,0.757,1.006
1.113,0.742,1.008
1.105,0.754,1.003
1.119,0.737,1.005
1.110,0.755,1.001
1.102,0.748,1.007
1.094,0.742,1.009
1.124,0.749,1.009
1.135,0.747,1.004
1.116,0.756,1.009
1.052,0.733,1.013
1.118,0.743,1.006
1.102,0.748,1.006
1.095,0.740,1.009
1.118,0.750,1.011
1.099,0.748,1.006
1.115,0.748,1.008
1.115,0.753,1.004
1.148,0.752,1.008
1.118,0.746,1.008
1.070,0.747,1.005
1.123,0.756,1.000
1.109,0.738,1.007
1.098,0.764,1.004
1.090,0.751,1.014
1.090,0.756,1.013
1.145,0.757,1.004
1.086,0.747,1.005
1.123,0.747,1.009
1.096,0.746,1.005
1.178,0.759,1.004
1.144,0.746,1.010
1.128,0.746,1.009
1.114,0.742,1.006
1.120,0.753,1.009
1.066,0.753,1.006
1.113,0.756,1.005
1.130,0.763,1.003
1.098,0.752,0.999
1.094,0.750,1.008
1.098,0.757,1.008
1.142,0.750,1.012
1.123,0.754,1.006
1.124,0.750,1.008
1.117,0.745,1.004
1.048,0.748,1.011
1.130,0.755,0.993
1.104,0.744,1.005
1.116,0.752,1.003
1.115,0.749,1.011
1.115,0.755,1.005
1.139,0.754,1.009
1.090,0.753,0.997
1.143,0.741,1.013
1.116,0.747,1.005
1.145,0.755,1.004
1.145,0.743,1.001
1.110,0.737,0.999
1.112,0.748,1.006
1.116,0.759,1.010
1.058,0.750,1.008
1.129,0.751,1.005
1.167,0.756,1.005
1.088,0.755,1.015
1.134,0.754,1.013
1.156,0.747,1.010
1.118,0.756,1.001
1.132,0.757,1.002
1.119,0.750,1.005
1.057,0.739,1.002
1.079,0.744,1.008
1.119,0.742,1.005
1.134,0.749,1.009
1.131,0.753,1.008
1.096,0.754,1.005
1.134,0.763,1.005
1.105,0.749,1.013
1.119,0.754,1.004
1.064,0.749,1.009
1.130,0.752,1.004
1.123,0.740,1.006
1.074,0.742,1.004
1.033,0.750,1.004
1.117,0.752,1.006
1.097,0.749,1.011
1.100,0.748,1.003
1.112,0.757,1.003
1.122,0.756,0.995
1.101,0.742,1.008
1.111,0.736,1.003
1.090,0.750,1.011
1.105,0.738,1.007
1.097,0.748,1.012
1.151,0.746,1.007
1.138,0.751,1.009
1.078,0.750,1.011
1.117,0.744,1.012
1.151,0.744,1.008
1.161,0.748,1.016
1.117,0.744,1.007
1.087,0.736,1.004
1.119,0.745,1.016
1.105,0.749,1.003
1.080,0.744,1.006
1.119,0.744,1.015
1.082,0.744,1.004
1.127,0.740,1.004
1.097,0.738,1.013
1.099,0.744,1.009
1.145,0.768,1.013
1.140,0.740,1.006
1.132,0.746,1.013
1.104,0.740,1.008
1.103,0.751,1.008
1.086,0.753,1.009
1.087,0.741,1.011
1.052,0.743,1.007
1.081,0.748,1.007
1.139,0.751,1.006
1.119,0.744,1.016
1.113,0.750,0.997
1.076,0.747,1.009
1.146,0.757,0.998
1.088,0.750,1.007
1.084,0.750,1.016
1.112,0.747,1.002
1.143,0.754,1.000
1.108,0.752,1.003
1.130,0.759,1.009
1.122,0.738,1.003
1.079,0.756,1.009
1.117,0.741,0.999
1.111,0.749,1.012
1.099,0.752,1.004
1.100,0.760,1.013
1.148,0.743,1.011
1.091,0.744,1.001
1.096,0.750,0.996
1.144,0.761,1.011
1.142,0.746,1.011
1.111,0.753,1.007
1.128,0.750,1.007
1.085,0.748,1.019
1.114,0.744,1.012
1.126,0.757,1.008
1.101,0.743,1.005
1.092,0.752,1.002
1.109,0.750,1.005
1.131,0.749,1.007
1.104,0.744,1.007
1.064,0.753,1.004
1.100,0.745,1.003
1.090,0.735,1.004
1.138,0.753,1.002
1.103,0.755,1.010
1.020,0.752,1.010
1.132,0.740,1.006
1.099,0.742,1.014
1.063,0.734,1.016
1.099,0.753,1.008
1.137,0.760,1.010
1.122,0.751,1.013
1.087,0.733,1.006
1.124,0.754,1.009
1.043,0.756,1.001
1.078,0.750,1.013
1.124,0.746,1.012
1.126,0.749,1.012
1.113,0.749,0.999
1.111,0.740,1.009
1.094,0.752,1.005
1.112,0.748,1.017
1.112,0.746,1.012
1.116,0.747,1.009
1.125,0.755,1.004
1.091,0.743,1.010
1.117,0.755,1.010
1.043,0.756,1.014
1.120,0.747,1.003
1.102,0.740,1.001
1.078,0.746,1.009
1.082,0.750,1.008
1.131,0.744,1.006
1.111,0.748,1.012
1.118,0.758,1.009
1.118,0.743,1.006
1.142,0.748,1.010
1.119,0.752,1.005
1.081,0.756,1.007
1.110,0.748,1.014
1.110,0.752,0.996
1.124,0.746,1.004
1.152,0.748,1.006
1.076,0.735,1.009
1.095,0.743,1.011
1.101,0.745,1.009
1.137,0.743,1.008
1.134,0.747,1.012
1.142,0.750,1.004
1.117,0.754,1.009
1.105,0.751,1.011
1.107,0.751,1.013
1.044,0.749,1.015
1.073,0.754,1.012
1.107,0.744,1.006
1.165,0.756,1.006
1.064,0.737,1.020
1.104,0.739,1.003
1.077,0.746,1.006
1.114,0.749,1.007
1.089,0.747,1.006
1.129,0.744,1.007
1.124,0.746,1.011
1.085,0.750,1.014
1.148,0.752,1.008
1.122,0.763,1.008
1.110,0.746,1.011
1.109,0.742,1.010
1.063,0.746,0.997
1.104,0.738,1.003
1.152,0.759,1.012
1.157,0.755,1.004
1.153,0.749,1.000
1.071,0.747,1.008
1.092,0.747,1.003
1.106,0.740,1.004
1.096,0.753,1.003
1.116,0.740,0.998
1.122,0.751,1.009
1.116,0.750,1.011
1.092,0.751,1.006
1.143,0.755,0.998
1.059,0.746,1.010
1.117,0.749,1.017
1.134,0.760,1.008
1.124,0.761,1.002
1.142,0.758,1.007
1.120,0.750,1.011
1.115,0.751,1.000
1.143,0.762,1.011
1.088,0.762,1.005
1.129,0.748,1.005
1.132,0.756,1.007
1.097,0.749,1.009
1.156,0.746,1.005
1.127,0.755,1.007
1.084,0.751,1.003
1.161,0.764,1.006
1.120,0.760,1.011
1.136,0.741,1.012
1.112,0.744,1.008
1.132,0.760,1.006
1.103,0.746,1.011
1.111,0.743,1.007
1.092,0.743,1.008
1.085,0.749,1.011
1.064,0.752,1.007
1.065,0.745,1.015
1.103,0.756,1.010
1.098,0.746,1.008
1.121,0.749,1.013
1.049,0.754,1.005
1.109,0.745,1.007
1.114,0.756,1.010
1.109,0.752,1.009
1.122,0.739,1.016
1.108,0.749,0.996
1.112,0.733,1.008
1.061,0.754,1.001
1.146,0.747,1.009
1.106,0.748,1.010
1.133,0.741,1.004
1.124,0.751,1.011
1.119,0.746,1.004
1.116,0.746,1.008
1.124,0.751,1.002
1.132,0.745,1.005
1.072,0.747,1.005
1.120,0.763,1.003
1.023,0.743,1.014
1.138,0.749,1.006
1.123,0.756,1.010
1.110,0.736,1.009
1.133,0.735,1.005
1.172,0.756,1.011
1.136,0.742,1.000
1.112,0.752,1.007
1.078,0.741,1.006
1.116,0.749,1.010
1.125,0.742,1.008
1.085,0.739,1.008
1.097,0.734,1.022
1.148,0.747,1.005
1.144,0.752,1.009
1.091,0.742,1.015
1.160,0.758,1.008
1.076,0.757,1.004
1.076,0.743,1.009
1.101,0.755,1.012
1.160,0.754,1.001
1.050,0.750,1.006
1.146,0.754,1.012
1.124,0.745,1.004
1.092,0.761,1.006
1.108,0.751,1.008
1.104,0.749,1.007
1.146,0.750,1.002
1.114,0.749,1.006
1.068,0.760,1.006
1.082,0.746,1.006
1.137,0.749,1.004
1.120,0.753,1.001
1.078,0.749,1.007
1.141,0.747,0.999
1.075,0.745,1.010
1.084,0.756,1.001
1.104,0.749,1.003
1.143,0.748,1.003
1.093,0.751,1.003
1.072,0.753,1.002
1.103,0.743,1.010
1.156,0.758,1.009
1.111,0.747,1.018
1.083,0.744,1.004
1.087,0.739,1.001
1.095,0.749,1.005
1.082,0.753,1.001
1.077,0.744,1.005
1.079,0.757,1.014
1.125,0.759,1.015
1.081,0.742,1.011
1.022,0.744,1.000
1.109,0.758,0.995
1.121,0.748,1.006
1.056,0.755,1.005
1.108,0.736,1.008
1.039,0.750,1.009
1.127,0.742,1.008
1.071,0.734,1.005
1.135,0.760,1.005
1.103,0.754,1.002
0.994,0.753,1.007
1.062,0.750,1.009
1.031,0.743,0.996
1.134,0.747,1.005
1.079,0.748,1.002
1.124,0.750,1.013
1.084,0.755,1.011
1.141,0.743,1.005
1.118,0.747,1.006
1.017,0.746,0.998
1.113,0.753,1.004
1.058,0.755,1.007
1.113,0.738,1.007
1.159,0.756,1.003
1.024,0.745,1.007
1.126,0.748,1.004
1.063,0.742,0.998
1.066,0.751,1.005
1.114,0.746,1.006
1.107,0.744,1.007
1.133,0.746,1.005
1.076,0.753,1.000
1.099,0.754,1.004
1.101,0.754,1.002
1.072,0.733,1.008
1.103,0.741,1.007
1.027,0.748,1.003
1.118,0.753,1.003
1.124,0.751,1.003
1.080,0.746,1.013
1.085,0.757,1.005
1.108,0.751,1.006
1.145,0.756,1.002
1.042,0.754,1.004
1.096,0.752,1.007
1.111,0.754,1.007
1.117,0.752,1.007
1.087,0.747,1.009
1.105,0.749,0.998
1.067,0.757,1.007
1.064,0.746,1.003
1.141,0.751,1.009
1.134,0.763,1.003
1.098,0.744,0.996
1.081,0.754,0.998
1.058,0.751,1.001
1.109,0.748,1.004
1.098,0.747,0.997
1.099,0.739,1.009
1.077,0.746,1.011
1.109,0.747,1.008
1.149,0.758,1.003
1.101,0.742,1.013
1.094,0.747,1.002
1.124,0.761,1.000
1.153,0.755,1.004
1.128,0.746,1.007
1.100,0.742,1.006
1.132,0.734,1.015
1.172,0.761,1.012
1.109,0.746,0.999
1.084,0.751,1.008
1.057,0.741,1.003
1.130,0.748,1.011
0.939,0.746,0.998
1.137,0.758,0.998
1.101,0.758,1.007
1.124,0.751,0.999
1.019,0.748,1.002
1.068,0.754,1.002
1.038,0.742,1.000
1.120,0.747,1.004
1.112,0.738,1.006
1.117,0.744,1.005
1.071,0.743,1.006
1.106,0.746,1.017
1.156,0.749,1.008
1.092,0.747,1.009
1.072,0.748,1.003
1.149,0.745,1.005
1.115,0.735,1.010
1.147,0.755,1.007
1.142,0.751,1.005
1.099,0.750,1.003
1.120,0.755,1.011
1.134,0.742,1.005
1.129,0.762,1.002
1.108,0.751,1.007
1.097,0.758,1.003
1.140,0.748,1.008
1.069,0.751,1.011
1.123,0.741,1.005
1.113,0.750,1.010
1.122,0.759,1.008
1.109,0.742,1.009
1.102,0.750,1.008
1.084,0.754,1.008
1.052,0.745,1.007
1.043,0.751,1.002
1.129,0.751,1.003
1.069,0.756,1.002
1.123,0.758,1.011
1.093,0.742,1.012
1.088,0.746,1.006
1.082,0.741,0.997
1.093,0.742,1.010
1.100,0.749,1.009
1.100,0.754,1.004
1.047,0.749,0.999
1.094,0.746,1.006
1.029,0.741,0.999
1.040,0.737,1.011
1.137,0.748,1.006
1.101,0.762,1.004
1.026,0.758,1.007
1.129,0.747,0.998
1.035,0.749,1.004
1.106,0.748,1.011
1.094,0.750,1.006
1.095,0.743,1.015
1.109,0.737,1.013
1.091,0.754,1.000
1.098,0.742,1.005
1.043,0.753,1.006
1.135,0.740,1.010
1.046,0.756,1.011
1.115,0.755,1.008
1.117,0.753,1.003
1.144,0.748,1.009
1.050,0.748,1.010
1.112,0.750,1.002
1.109,0.747,1.007
1.094,0.742,1.010
1.134,0.755,1.001
1.119,0.755,1.011
1.128,0.747,1.010
1.024,0.751,1.004
1.100,0.755,1.006
1.106,0.762,1.005
1.107,0.752,1.004
1.124,0.743,1.014
1.131,0.746,1.005
1.060,0.750,1.003
1.141,0.753,1.002
1.113,0.742,1.004
1.075,0.755,1.005
1.123,0.742,1.005
1.130,0.747,1.006
1.091,0.746,1.007
1.099,0.749,1.008
1.072,0.750,1.002
1.093,0.745,1.007
1.073,0.750,1.005
1.074,0.750,1.007
1.083,0.742,1.008
1.075,0.749,1.002
1.097,0.754,1.006
1.098,0.752,0.999
1.088,0.754,1.010
1.121,0.753,1.009
1.085,0.754,1.006
1.063,0.744,1.009
1.090,0.759,1.003
1.095,0.751,1.011
1.061,0.742,1.008
1.132,0.743,1.004
1.137,0.746,1.002
1.103,0.756,1.001
1.102,0.743,1.005
1.068,0.749,1.009
1.093,0.751,1.011
1.093,0.751,1.007
1.090,0.761,1.005
1.100,0.749,1.005
1.098,0.752,1.009
1.107,0.751,1.007
1.125,0.757,1.003
1.151,0.756,0.997
1.133,0.748,1.009
1.071,0.746,1.007
1.107,0.746,1.007
1.080,0.748,1.005
1.115,0.742,1.007
1.035,0.738,1.008
1.078,0.747,0.999
1.086,0.756,1.004
1.128,0.749,1.013
1.017,0.748,0.997
0.997,0.757,1.008
1.095,0.750,1.003
1.065,0.754,1.013
1.087,0.754,1.006
1.120,0.750,1.011
1.124,0.753,1.007
1.132,0.751,1.006
1.102,0.737,1.004
1.065,0.747,1.007
1.120,0.754,1.007
1.127,0.753,1.004
1.098,0.746,1.012
1.063,0.752,1.011
1.124,0.756,1.010
1.112,0.757,1.004
1.118,0.744,1.008
1.118,0.743,1.009
1.119,0.757,1.006
1.112,0.752,1.013
1.099,0.748,1.011
1.066,0.731,1.011
1.080,0.758,0.999
1.098,0.753,1.001
1.092,0.748,1.011
1.155,0.752,0.999
1.100,0.746,1.008
1.071,0.748,1.017
1.075,0.750,0.995
1.107,0.748,1.004
1.147,0.742,1.012
1.124,0.747,1.009
1.079,0.756,0.995
1.063,0.750,1.012
1.112,0.758,1.002
1.084,0.753,1.009
1.128,0.756,1.008
1.061,0.758,1.012
1.116,0.740,1.008
1.053,0.742,1.009
1.141,0.767,1.004
1.087,0.756,1.006
1.164,0.764,1.011
1.096,0.744,1.011
1.103,0.751,1.008
1.130,0.757,1.005
1.100,0.741,1.013
1.125,0.750,1.000
1.090,0.756,1.006
1.077,0.757,1.007
1.104,0.753,1.008
1.081,0.746,1.001
1.135,0.757,1.007
1.061,0.737,1.010
1.106,0.748,1.007
1.128,0.756,1.008
1.056,0.750,1.005
1.132,0.744,1.004
1.150,0.757,1.004
1.057,0.740,1.012
1.076,0.744,1.009
1.179,0.756,1.006
1.117,0.749,1.002
1.121,0.753,1.011
1.084,0.749,1.013
1.112,0.747,1.011
1.125,0.759,1.015
1.137,0.742,1.012
1.029,0.750,0.999
1.113,0.749,1.006
1.081,0.747,1.008
1.109,0.754,1.011
1.137,0.745,1.008
1.090,0.741,1.014
1.123,0.752,1.005
1.046,0.748,1.009
1.120,0.751,1.004
1.123,0.744,1.003
1.114,0.758,1.002
1.140,0.749,1.003
1.106,0.745,1.001
1.033,0.753,1.001
1.108,0.750,0.998
1.071,0.755,1.006
1.109,0.737,1.003
1.102,0.737,1.001
1.098,0.757,1.011
1.051,0.742,1.008
1.095,0.754,1.004
1.074,0.755,1.001
1.066,0.748,0.997
1.018,0.754,1.003
1.143,0.740,1.007
1.144,0.753,1.003
1.075,0.762,1.001
1.112,0.758,1.008
1.108,0.749,1.002
1.086,0.746,1.010
1.118,0.753,1.008
1.065,0.745,1.008
1.125,0.753,1.003
1.148,0.755,1.008
1.068,0.755,1.016
1.075,0.744,1.004
1.088,0.746,1.000
1.094,0.752,1.001
1.104,0.747,1.012
1.110,0.757,1.013
1.003,0.739,1.004
1.037,0.748,1.000
1.124,0.757,1.010
1.119,0.760,1.004
1.125,0.748,1.010
1.137,0.740,1.002
1.086,0.754,1.003
1.168,0.759,1.009
1.117,0.748,1.013
1.109,0.744,1.011
1.084,0.751,1.003
1.086,0.744,1.008
1.118,0.755,1.010
1.094,0.742,1.006
1.096,0.752,1.004
1.058,0.740,1.009
1.020,0.746,1.010
1.024,0.754,1.005
1.146,0.752,1.008
1.091,0.754,1.008
1.078,0.754,1.004
1.078,0.748,1.012
1.080,0.745,1.005
1.087,0.746,1.014
1.045,0.735,1.000
1.131,0.739,1.003
1.070,0.758,1.004
1.092,0.746,1.011
1.120,0.756,1.004
1.078,0.745,1.005
1.104,0.747,0.999
1.119,0.756,1.000
1.129,0.751,1.007
1.133,0.743,1.012
1.077,0.748,1.001
1.098,0.752,1.008
1.053,0.755,1.008
1.101,0.752,1.006
1.042,0.747,1.007
1.106,0.742,1.007
1.126,0.750,1.005
1.062,0.755,1.006
1.064,0.745,1.009
1.132,0.755,1.013
1.051,0.744,1.009
1.133,0.759,1.007
1.022,0.742,1.006
0.990,0.740,1.004
1.128,0.756,1.005
1.176,0.766,0.997
1.072,0.750,1.010
1.054,0.742,1.009
1.076,0.754,0.997
1.130,0.748,1.010
1.118,0.745,1.003
1.093,0.748,1.012
1.123,0.760,1.006
1.103,0.747,0.999
1.105,0.753,1.006
1.021,0.756,0.999
1.086,0.749,1.006
1.135,0.763,1.002
1.061,0.743,1.016
1.139,0.747,1.007
1.101,0.750,1.003
1.073,0.748,0.996
1.084,0.749,1.007
1.151,0.740,1.012
1.144,0.752,1.010
1.170,0.761,1.004
1.033,0.741,1.006
1.097,0.757,1.000
1.123,0.752,1.005
1.134,0.741,1.000
1.059,0.747,1.007
1.103,0.744,1.005
1.126,0.749,1.008
1.091,0.753,1.012
1.149,0.737,1.011
1.005,0.751,1.008
1.178,0.748,1.000
1.089,0.747,1.000
1.103,0.746,1.010
1.130,0.742,0.997
1.129,0.746,1.018
1.114,0.754,1.014
1.069,0.759,1.010
1.134,0.754,1.013
1.106,0.741,1.009
1.141,0.755,1.010
1.102,0.752,1.004
1.075,0.745,1.007
1.080,0.751,1.000
1.072,0.756,1.006
1.120,0.746,1.009
1.131,0.744,1.006
1.086,0.751,1.002
1.098,0.743,1.004
1.118,0.750,1.007
1.085,0.758,1.008
1.058,0.735,1.002
1.149,0.748,1.010
0.970,0.741,1.009
1.096,0.746,1.012
1.041,0.756,1.009
1.101,0.759,1.012
1.109,0.745,1.007
1.068,0.743,1.007
1.110,0.757,1.010
1.106,0.736,0.998
1.022,0.746,1.013
1.104,0.751,1.010
1.095,0.770,0.998
1.122,0.746,1.008
1.098,0.752,1.012
1.154,0.763,1.003
1.094,0.754,1.019
1.109,0.757,1.010
1.093,0.748,1.004
1.102,0.748,1.011
1.058,0.738,1.003
1.134,0.755,1.002
1.109,0.747,1.005
1.108,0.748,1.006
1.116,0.744,1.004
1.029,0.753,1.012
1.106,0.754,1.003
1.033,0.744,1.009
1.141,0.759,1.006
1.065,0.748,0.999
1.126,0.747,1.010
1.062,0.750,1.007
1.084,0.743,0.999
1.092,0.765,1.011
1.012,0.745,1.003
1.100,0.741,1.013
1.093,0.739,1.009
1.052,0.748,1.004
1.116,0.735,1.002
1.085,0.744,1.006
1.138,0.743,1.009
1.079,0.743,1.014
1.133,0.750,1.006
1.130,0.754,1.003
1.146,0.748,1.005
1.130,0.744,1.003
1.130,0.746,0.998
1.091,0.747,1.012
1.054,0.752,1.002
1.136,0.732,1.012
1.087,0.742,1.010
1.055,0.759,1.001
1.028,0.742,1.004
1.144,0.768,1.008
1.100,0.746,1.001
1.096,0.757,1.001
1.123,0.749,0.999
1.078,0.752,1.008
1.084,0.749,1.007
1.131,0.755,1.009
1.098,0.753,1.000
1.114,0.743,1.006
1.093,0.752,1.007
1.079,0.747,1.013
1.120,0.746,1.010
1.119,0.750,1.004
1.114,0.750,1.004
1.112,0.752,1.004
1.092,0.744,1.002
1.125,0.757,0.999
1.068,0.747,1.000
1.105,0.756,1.006
1.058,0.748,1.005
1.055,0.745,1.009
1.127,0.754,1.010
1.090,0.752,1.006
1.114,0.742,1.012
1.159,0.754,1.007
1.125,0.746,0.995
1.113,0.749,0.999
1.123,0.746,1.005
1.117,0.748,1.002
1.131,0.753,1.002
1.130,0.765,1.007
1.102,0.742,1.007
1.104,0.745,1.017
1.137,0.762,1.002
1.072,0.750,1.016
1.095,0.748,1.008
1.059,0.750,1.006
1.099,0.754,1.003
1.111,0.742,1.009
1.115,0.753,1.006
1.096,0.749,1.008
1.127,0.758,1.002
1.150,0.748,1.007
1.154,0.760,1.008
1.118,0.762,1.000
1.068,0.754,1.011
1.145,0.749,1.001
1.101,0.751,1.003
1.165,0.752,1.004
1.112,0.750,1.006
1.136,0.755,1.009
1.066,0.743,1.006
1.084,0.741,1.005
1.098,0.749,1.009
1.110,0.747,0.998
1.022,0.735,1.008
1.140,0.747,1.005
1.131,0.747,1.011
1.106,0.748,1.010
1.127,0.743,1.008
1.127,0.757,1.008
1.069,0.754,1.007
1.098,0.753,1.008
1.140,0.751,1.004
1.122,0.757,1.009
1.129,0.748,1.005
1.149,0.742,1.004
1.120,0.749,1.009
1.116,0.745,1.009
1.102,0.747,0.997
1.086,0.753,1.013
1.161,0.752,1.007
1.091,0.752,1.008
1.082,0.755,1.003
1.037,0.752,1.010
1.145,0.756,0.998
1.081,0.754,0.996
1.041,0.752,1.007
1.046,0.742,1.004
1.096,0.759,1.004
1.043,0.752,1.001
1.078,0.742,1.005
1.072,0.751,1.012
1.106,0.754,1.004
1.098,0.747,1.008
1.078,0.740,1.009
1.062,0.758,1.010
1.145,0.747,1.005
1.173,0.753,1.013
1.091,0.753,1.013
1.087,0.749,0.999
1.124,0.746,1.003
1.039,0.745,1.017
1.094,0.756,1.006
1.095,0.762,1.007
1.122,0.751,1.003
1.122,0.748,1.007
1.080,0.763,1.007
1.114,0.760,1.008
1.079,0.756,1.008
1.092,0.740,0.998
1.136,0.749,1.004
1.124,0.744,1.013
1.085,0.751,1.008
1.071,0.750,0.995
1.110,0.737,1.013
1.134,0.760,1.002
1.103,0.756,1.004
1.036,0.736,1.001
1.062,0.754,1.009
1.058,0.757,1.004
1.082,0.744,1.011
1.021,0.751,1.005
1.138,0.758,1.016
1.123,0.749,1.004
1.063,0.742,1.008
1.101,0.755,0.999
1.116,0.751,1.004
1.083,0.756,1.003
1.155,0.761,1.004
1.115,0.747,1.011
1.086,0.749,0.999
1.121,0.748,1.008
1.130,0.747,1.005
1.052,0.745,1.002
1.073,0.744,1.009
1.121,0.746,1.005
1.107,0.764,1.001
1.148,0.742,1.013
1.123,0.741,1.001
1.138,0.743,1.007
1.114,0.758,1.000
1.111,0.744,1.008
1.126,0.754,1.009
1.119,0.735,1.002
1.137,0.755,1.000
1.053,0.755,1.005
1.129,0.748,1.002
1.141,0.754,1.003
1.135,0.740,1.007
1.138,0.748,1.008
1.104,0.749,1.010
1.126,0.749,1.005
1.066,0.743,1.008
1.091,0.756,1.004
1.110,0.754,1.007
1.138,0.748,1.013
1.100,0.744,1.009
1.070,0.746,0.999
1.112,0.752,0.997
1.071,0.755,1.016
1.074,0.750,1.007
1.116,0.742,1.005
1.132,0.751,1.008
1.143,0.749,1.006
1.031,0.751,1.004
1.107,0.743,1.008
1.096,0.755,1.005
1.116,0.742,1.007
1.101,0.765,1.003
1.056,0.754,1.011
1.171,0.757,1.010
1.051,0.751,1.006
1.094,0.756,1.008
1.090,0.731,1.011
1.073,0.751,1.006
1.115,0.743,1.008
