1.633,0.756,0.998
1.617,0.750,0.994
1.670,0.764,0.992
3.348,0.781,0.995
1.528,0.750,0.998
1.596,0.765,0.998
1.793,0.774,0.992
1.661,0.768,0.994
1.720,0.756,0.991
1.670,0.762,0.996
1.743,0.771,1.001
1.654,0.761,0.996
1.765,0.761,0.997
1.721,0.769,0.996
1.512,0.745,1.000
1.660,0.779,0.997
1.692,0.758,0.997
1.766,0.765,0.992
1.839,0.769,0.993
1.643,0.764,0.994
1.643,0.750,1.001
1.668,0.773,0.991
1.883,0.760,0.992
1.636,0.767,0.990
1.707,0.750,0.997
1.546,0.769,0.992
1.675,0.785,0.991
1.679,0.769,0.994
1.711,0.767,0.997
1.773,0.777,0.997
1.749,0.774,0.992
1.855,0.780,0.997
1.733,0.783,0.997
1.673,0.774,0.991
2.196,0.764,0.997
1.682,0.763,0.993
1.439,0.764,0.996
1.644,0.778,0.996
1.597,0.789,0.992
1.794,0.764,0.997
1.696,0.773,0.993
1.645,0.764,0.991
1.824,0.756,0.992
1.562,0.764,0.992
1.617,0.761,0.994
1.684,0.771,0.996
3.364,0.770,0.994
1.795,0.747,0.992
1.645,0.769,0.996
1.639,0.770,0.996
1.762,0.776,0.995
3.609,0.763,0.999
1.764,0.766,0.997
1.635,0.778,0.992
2.481,0.760,0.990
1.745,0.764,0.990
0.319,0.757,0.993
2.228,0.771,0.995
1.754,0.774,0.996
1.613,0.755,0.995
1.711,0.765,0.994
1.561,0.779,0.997
1.696,0.769,0.992
1.658,0.771,0.994
1.588,0.776,0.993
1.764,0.748,0.999
1.888,0.764,0.995
1.638,0.760,0.991
1.791,0.787,1.000
1.842,0.767,0.996
1.651,0.765,0.997
1.802,0.767,0.995
1.712,0.767,0.997
1.646,0.771,0.997
1.751,0.766,0.992
1.556,0.770,0.993
2.849,0.773,0.997
1.694,0.761,0.996
1.517,0.774,0.998
1.662,0.772,0.998
1.777,0.765,0.996
1.673,0.743,0.999
1.569,0.774,0.997
1.692,0.761,0.997
1.811,0.751,0.988
2.631,0.776,0.994
2.088,0.776,1.002
1.709,0.767,0.995
1.720,0.756,0.996
1.641,0.786,0.996
1.672,0.769,0.997
1.630,0.755,0.994
1.678,0.763,0.994
1.785,0.771,0.997
1.858,0.769,0.998
1.758,0.762,0.998
1.804,0.758,0.997
1.677,0.779,0.991
1.657,0.772,0.993
1.740,0.778,0.996
1.872,0.773,0.994
1.675,0.771,0.991
1.667,0.776,0.995
1.708,0.774,0.997
2.384,0.767,0.994
1.687,0.767,0.994
1.736,0.776,0.996
1.820,0.783,0.994
1.673,0.765,0.993
1.535,0.768,0.996
1.769,0.765,0.995
2.446,0.765,0.995
2.442,0.756,0.995
1.684,0.770,0.994
0.718,0.771,0.996
1.740,0.778,0.994
1.718,0.775,0.996
1.708,0.774,0.996
1.632,0.764,0.994
1.590,0.753,0.993
1.722,0.769,0.997
1.713,0.763,0.999
1.820,0.773,0.994
1.424,0.761,0.993
1.805,0.774,0.996
1.583,0.766,0.992
1.735,0.767,0.993
1.796,0.770,0.996
1.852,0.770,0.992
1.711,0.773,0.995
2.322,0.775,0.997
1.728,0.766,0.997
1.803,0.769,0.995
1.577,0.752,0.993
1.702,0.779,0.991
1.752,0.772,0.999
1.856,0.761,0.997
1.698,0.766,0.994
-0.134,0.778,0.992
1.673,0.763,0.998
1.709,0.757,0.987
2.205,0.765,0.993
1.760,0.755,0.992
1.664,0.766,0.994
1.562,0.773,0.993
1.679,0.763,0.995
1.609,0.763,0.995
1.579,0.771,0.997
1.735,0.766,0.995
1.430,0.761,0.993
1.737,0.762,0.991
2.291,0.760,0.993
1.760,0.767,0.996
1.673,0.770,0.999
1.756,0.765,0.993
1.649,0.766,0.998
1.739,0.782,0.995
1.687,0.757,0.991
1.845,0.764,0.995
1.643,0.770,0.994
1.815,0.771,0.996
1.685,0.758,0.992
1.549,0.761,0.996
1.486,0.763,0.994
1.683,0.761,0.996
1.703,0.758,0.995
1.741,0.767,0.992
1.641,0.766,0.993
1.785,0.775,0.995
1.701,0.779,0.990
1.637,0.757,0.996
1.682,0.760,1.000
2.055,0.776,0.996
1.758,0.777,0.997
1.679,0.768,0.996
1.646,0.782,0.994
1.426,0.774,0.997
1.669,0.750,0.995
1.627,0.783,0.998
1.787,0.768,0.996
1.687,0.773,0.999
1.622,0.762,0.997
1.805,0.761,0.994
1.807,0.778,0.998
1.761,0.772,1.000
1.809,0.766,0.993
0.798,0.767,0.992
1.782,0.764,0.994
1.632,0.789,0.996
1.706,0.768,0.993
1.754,0.772,1.001
1.896,0.776,0.996
1.743,0.766,0.993
1.656,0.756,0.997
1.752,0.771,0.994
1.592,0.769,0.991
1.694,0.768,0.996
1.652,0.762,0.995
1.764,0.772,0.994
1.771,0.768,0.995
1.876,0.759,0.993
1.713,0.767,0.997
1.828,0.775,0.992
1.741,0.760,0.996
1.521,0.777,0.995
2.995,0.768,0.994
1.656,0.760,0.998
1.429,0.766,0.995
1.592,0.767,0.994
1.827,0.772,0.997
1.663,0.769,0.992
1.794,0.784,0.994
1.573,0.765,0.997
1.630,0.775,0.995
1.634,0.770,0.995
1.757,0.779,0.999
1.615,0.762,0.993
1.769,0.774,0.995
1.606,0.765,0.999
1.517,0.772,0.993
1.602,0.782,0.998
1.613,0.755,0.993
1.621,0.780,0.993
1.718,0.767,1.000
1.547,0.784,0.996
2.499,0.765,0.995
1.580,0.766,0.995
1.646,0.763,0.997
1.712,0.783,0.994
1.770,0.755,0.994
1.559,0.769,1.000
1.833,0.766,0.996
1.766,0.766,0.995
1.769,0.780,0.996
1.738,0.763,0.992
1.730,0.779,0.995
1.526,0.784,1.000
1.884,0.770,0.989
1.377,0.760,0.995
1.735,0.769,0.995
1.844,0.769,0.992
1.778,0.774,0.996
1.673,0.771,1.000
1.735,0.763,0.992
1.566,0.767,0.994
1.787,0.768,0.998
1.756,0.778,0.995
1.104,0.765,0.993
1.673,0.761,0.996
1.803,0.752,0.995
1.777,0.782,0.994
1.858,0.768,1.002
1.697,0.765,0.995
1.870,0.761,0.997
1.544,0.776,0.997
1.706,0.774,0.993
1.739,0.781,0.994
1.747,0.772,0.993
1.625,0.771,0.993
3.368,0.781,0.991
1.701,0.784,0.994
1.731,0.759,0.998
1.707,0.773,0.995
1.767,0.766,0.995
1.714,0.761,0.992
2.577,0.774,0.999
1.763,0.758,0.995
1.851,0.770,0.998
1.719,0.752,0.996
1.585,0.762,0.997
1.669,0.778,0.995
1.934,0.764,0.995
1.620,0.762,0.992
1.672,0.765,0.996
2.522,0.756,0.996
1.510,0.757,0.996
1.665,0.777,0.996
1.614,0.754,0.996
1.688,0.767,0.995
1.599,0.763,0.996
1.653,0.766,0.998
1.435,0.775,0.996
1.823,0.775,0.994
1.828,0.785,0.996
1.692,0.762,0.993
1.221,0.775,0.995
1.828,0.764,0.996
0.671,0.782,0.998
1.860,0.766,0.995
1.698,0.780,0.992
1.632,0.769,0.994
1.586,0.759,0.996
1.739,0.753,0.996
1.774,0.774,0.996
1.457,0.763,0.991
1.701,0.760,0.998
1.553,0.785,0.996
1.760,0.772,0.995
1.785,0.758,0.995
1.505,0.765,0.996
1.592,0.780,0.994
1.871,0.771,0.998
1.259,0.758,0.997
1.765,0.756,0.996
1.778,0.775,0.998
1.810,0.784,0.991
1.746,0.770,0.997
2.435,0.782,0.993
1.930,0.770,0.990
1.655,0.775,0.994
1.661,0.751,0.998
1.645,0.753,0.998
1.720,0.778,0.994
1.740,0.767,0.991
1.660,0.765,0.997
1.708,0.765,0.995
1.755,0.763,0.998
1.658,0.769,0.997
1.614,0.777,1.002
1.745,0.769,0.996
1.604,0.779,0.993
1.637,0.765,0.993
-0.255,0.768,0.993
1.834,0.781,0.995
1.766,0.753,0.997
1.646,0.762,0.996
1.615,0.764,0.996
1.697,0.764,0.997
1.613,0.760,0.999
1.791,0.775,0.997
1.667,0.772,0.995
1.787,0.770,0.995
1.737,0.778,0.999
1.818,0.767,0.991
0.856,0.763,0.996
1.669,0.755,0.993
1.655,0.770,0.992
2.240,0.760,0.999
1.562,0.754,0.989
1.787,0.766,0.995
1.616,0.769,0.996
1.746,0.761,0.993
1.557,0.760,0.996
-0.058,0.772,0.993
1.770,0.777,0.994
1.627,0.753,0.993
1.664,0.767,0.993
1.734,0.779,0.992
2.030,0.773,0.994
2.036,0.775,0.989
1.760,0.770,0.990
1.240,0.783,0.994
1.601,0.760,0.999
1.630,0.763,0.997
1.453,0.751,0.995
1.656,0.763,0.994
1.586,0.774,0.997
1.756,0.779,0.998
1.507,0.758,0.990
1.844,0.775,0.996
1.737,0.754,0.997
1.542,0.776,0.997
1.905,0.757,0.995
1.664,0.751,0.999
1.414,0.766,0.994
1.619,0.767,0.996
1.592,0.783,0.996
1.709,0.774,0.996
1.689,0.751,0.994
1.754,0.742,0.995
1.681,0.760,0.995
1.669,0.772,0.994
1.566,0.769,0.996
1.698,0.762,0.993
1.764,0.777,0.996
1.861,0.766,0.992
1.841,0.779,0.997
1.707,0.780,0.998
1.798,0.757,0.993
1.754,0.779,0.997
1.718,0.774,0.996
1.767,0.772,0.995
1.076,0.753,0.994
1.668,0.770,0.991
0.727,0.765,0.994
1.636,0.765,0.999
1.648,0.759,0.993
1.823,0.785,0.996
1.804,0.753,0.999
1.644,0.763,0.993
3.294,0.764,0.997
1.654,0.747,0.994
1.731,0.760,0.995
1.783,0.773,0.999
1.523,0.752,0.992
1.563,0.766,0.996
1.719,0.780,0.995
1.630,0.779,0.994
1.474,0.772,0.995
1.777,0.774,0.996
1.761,0.769,0.995
1.860,0.778,0.997
1.518,0.776,0.994
1.767,0.781,0.991
1.661,0.775,0.995
1.834,0.768,0.998
1.787,0.768,0.994
1.675,0.776,0.992
1.857,0.776,0.992
1.770,0.765,0.995
1.726,0.757,1.000
1.656,0.763,0.996
1.655,0.768,0.994
1.619,0.761,0.996
1.665,0.754,0.997
1.892,0.761,0.997
1.745,0.767,0.994
1.709,0.771,0.993
1.478,0.753,0.998
1.779,0.767,0.994
1.705,0.767,0.995
1.692,0.769,0.991
1.553,0.768,0.998
1.738,0.761,0.995
1.861,0.764,0.992
1.853,0.771,0.995
1.659,0.780,0.993
1.388,0.786,0.995
1.657,0.755,0.992
1.693,0.775,0.993
0.001,0.752,0.996
1.673,0.763,0.994
1.826,0.774,0.994
2.129,0.780,0.992
1.574,0.758,0.995
1.781,0.765,0.994
1.650,0.783,0.996
1.712,0.787,0.993
2.142,0.774,0.994
1.791,0.766,0.995
1.831,0.763,0.996
1.704,0.763,0.993
1.887,0.757,0.994
1.765,0.776,0.999
1.809,0.771,0.997
1.645,0.766,0.997
1.741,0.752,0.993
1.860,0.774,0.992
1.904,0.771,0.994
1.737,0.763,1.002
1.724,0.767,0.994
1.581,0.764,0.998
1.825,0.768,0.990
1.861,0.768,0.996
1.799,0.760,0.997
1.625,0.776,0.993
1.439,0.774,0.994
1.836,0.765,0.995
2.574,0.775,0.995
1.669,0.753,0.997
1.762,0.768,1.000
1.767,0.767,0.995
1.821,0.776,0.997
1.764,0.759,0.992
1.767,0.780,0.993
1.550,0.762,0.996
1.614,0.768,0.994
1.826,0.778,0.995
1.754,0.766,0.992
1.634,0.778,0.995
-0.101,0.767,0.995
1.860,0.757,0.994
1.737,0.777,0.997
1.866,0.756,0.994
1.879,0.768,0.995
1.684,0.776,0.997
1.607,0.772,0.997
1.697,0.784,0.995
1.679,0.757,0.996
1.075,0.769,0.995
1.668,0.779,0.996
1.801,0.757,0.995
1.619,0.785,0.999
1.623,0.769,0.997
1.693,0.766,0.998
1.754,0.752,0.994
1.823,0.761,0.995
1.801,0.772,0.994
1.688,0.760,0.993
1.544,0.770,0.992
0.922,0.754,0.993
1.846,0.778,0.995
1.675,0.759,0.997
2.213,0.773,0.995
1.876,0.768,0.994
1.733,0.773,0.996
2.069,0.768,0.993
1.633,0.765,0.993
1.683,0.774,0.995
1.638,0.773,0.994
1.718,0.764,0.993
1.783,0.761,0.995
1.505,0.776,0.991
1.759,0.768,0.997
1.664,0.758,0.995
1.481,0.772,0.994
1.402,0.769,0.998
1.759,0.769,0.993
1.634,0.760,0.995
1.752,0.773,0.993
1.816,0.755,0.996
1.710,0.758,0.997
1.887,0.768,0.995
2.397,0.764,0.995
1.670,0.779,0.996
1.733,0.775,0.999
1.703,0.788,0.996
1.793,0.762,0.995
1.631,0.759,0.994
1.791,0.767,0.994
1.698,0.773,0.990
1.647,0.771,1.000
1.884,0.770,0.996
1.801,0.776,0.999
1.419,0.779,0.996
1.562,0.770,0.995
2.054,0.766,0.997
1.868,0.761,0.993
1.697,0.756,0.995
1.768,0.765,0.997
1.563,0.782,0.994
1.725,0.774,0.994
1.859,0.770,0.999
1.801,0.768,0.996
1.497,0.761,0.993
1.688,0.762,0.995
1.706,0.772,0.995
1.810,0.768,0.996
1.610,0.752,0.996
1.880,0.772,0.992
1.883,0.760,0.992
1.675,0.774,0.994
1.660,0.757,0.995
1.636,0.767,0.994
1.733,0.769,1.003
1.709,0.768,0.997
2.716,0.769,0.995
1.449,0.771,0.993
1.833,0.755,0.996
1.635,0.784,0.993
1.514,0.762,0.996
1.844,0.762,0.995
1.734,0.774,0.991
1.641,0.772,0.993
1.794,0.749,0.991
1.842,0.762,0.995
1.384,0.786,0.997
1.583,0.768,0.997
1.846,0.764,0.996
1.653,0.768,0.994
1.610,0.761,0.995
1.033,0.776,0.992
1.851,0.767,0.995
1.658,0.750,0.995
1.574,0.767,0.996
1.821,0.760,0.994
1.655,0.769,0.994
1.834,0.763,0.997
1.677,0.772,0.995
1.436,0.756,0.997
1.463,0.766,0.995
1.202,0.777,0.998
2.001,0.772,0.994
1.631,0.775,0.997
1.713,0.763,1.000
1.576,0.764,0.994
1.835,0.777,0.996
1.581,0.769,0.994
3.359,0.757,0.991
1.651,0.771,0.994
1.689,0.764,1.001
1.673,0.768,0.998
1.592,0.763,0.993
1.481,0.768,0.992
1.769,0.778,0.993
1.920,0.767,0.994
1.859,0.761,0.996
1.652,0.766,0.999
1.718,0.753,0.994
1.770,0.775,0.997
1.699,0.779,0.993
1.763,0.783,0.993
1.618,0.773,0.994
1.675,0.765,0.993
1.662,0.755,0.995
1.678,0.762,0.999
1.713,0.763,0.998
1.691,0.763,0.997
1.716,0.761,0.993
1.718,0.779,0.995
1.722,0.767,0.995
1.584,0.766,0.992
1.742,0.775,0.996
1.683,0.775,0.993
1.229,0.774,0.994
1.689,0.772,0.993
1.761,0.772,0.997
1.779,0.764,0.993
2.664,0.769,0.997
1.728,0.774,0.993
1.626,0.767,0.994
1.657,0.773,0.996
1.697,0.772,0.998
1.685,0.750,0.998
1.724,0.773,0.996
1.695,0.752,0.994
1.827,0.764,0.999
1.570,0.773,0.996
1.815,0.764,0.994
2.345,0.768,0.995
1.725,0.755,0.996
1.716,0.783,0.995
1.649,0.773,0.991
1.601,0.753,0.993
1.726,0.756,0.993
1.747,0.772,0.988
1.833,0.764,0.995
1.726,0.777,0.994
1.781,0.779,0.995
1.744,0.772,0.991
1.786,0.774,0.993
1.679,0.779,0.997
1.622,0.759,0.989
1.711,0.774,0.993
1.570,0.755,0.999
1.715,0.778,0.998
2.022,0.764,0.994
1.683,0.774,0.999
3.266,0.767,0.995
1.688,0.765,0.993
1.743,0.760,0.998
1.763,0.766,0.995
1.115,0.771,0.993
1.533,0.782,0.995
1.700,0.770,0.997
1.689,0.750,0.994
1.647,0.762,0.999
0.966,0.768,0.993
1.840,0.775,0.996
1.723,0.777,0.998
1.827,0.767,0.992
1.714,0.763,0.996
2.537,0.774,0.991
1.836,0.776,0.995
1.565,0.765,0.997
0.561,0.772,0.996
1.842,0.765,0.992
1.757,0.760,0.997
1.659,0.774,0.993
1.750,0.755,0.996
1.755,0.766,0.999
1.837,0.759,0.999
1.607,0.769,0.997
1.904,0.758,0.993
1.809,0.766,0.992
1.626,0.766,0.992
1.680,0.762,0.996
1.880,0.770,0.991
1.655,0.772,0.999
1.187,0.754,0.993
1.697,0.752,0.995
1.752,0.760,0.995
1.730,0.783,0.996
1.506,0.762,0.997
1.834,0.741,0.994
2.411,0.776,0.997
1.429,0.759,0.993
1.836,0.773,0.996
2.607,0.768,0.994
1.658,0.762,0.993
1.757,0.761,0.996
1.634,0.771,0.997
1.706,0.771,0.998
1.660,0.769,0.990
2.957,0.759,0.996
1.585,0.757,0.996
1.688,0.756,0.996
1.829,0.757,0.996
1.728,0.760,0.994
1.885,0.763,0.994
1.648,0.772,1.000
1.618,0.752,0.994
1.809,0.744,0.995
1.864,0.777,0.998
1.694,0.782,0.994
1.678,0.781,0.999
1.692,0.774,0.995
1.686,0.767,0.993
1.706,0.780,0.996
1.801,0.756,0.991
3.238,0.758,0.996
1.718,0.752,0.999
1.589,0.755,0.991
1.851,0.778,0.994
1.813,0.751,0.998
1.511,0.773,0.996
1.822,0.754,0.997
1.800,0.774,0.996
1.535,0.768,0.992
1.829,0.782,0.995
3.071,0.779,0.993
1.578,0.777,0.995
1.789,0.763,0.996
1.717,0.773,0.999
1.725,0.765,0.999
1.806,0.768,0.995
1.840,0.761,0.996
1.555,0.758,0.993
1.556,0.778,0.997
1.591,0.772,0.998
1.580,0.774,0.991
1.656,0.770,0.996
0.347,0.771,0.991
1.837,0.782,0.998
1.873,0.761,0.995
2.688,0.749,0.995
2.036,0.791,0.996
1.675,0.754,0.999
1.559,0.778,0.995
1.777,0.776,0.993
1.726,0.765,0.991
1.712,0.761,0.997
1.600,0.763,0.994
1.889,0.764,0.992
1.731,0.780,0.993
1.800,0.765,0.995
1.781,0.767,0.994
1.659,0.764,0.993
1.831,0.770,0.991
1.741,0.771,0.994
1.714,0.766,0.993
1.409,0.779,0.997
1.407,0.759,0.994
1.465,0.775,0.994
1.627,0.765,0.998
1.740,0.768,0.999
1.653,0.772,0.996
1.591,0.749,0.995
1.755,0.777,0.993
1.847,0.768,0.990
2.285,0.764,0.995
1.864,0.763,0.993
2.216,0.782,1.000
1.726,0.772,0.998
1.764,0.772,0.997
1.817,0.780,0.993
3.205,0.759,0.990
0.043,0.769,0.994
1.715,0.758,0.993
1.651,0.764,0.990
1.523,0.768,0.998
1.713,0.752,0.995
1.693,0.762,0.999
1.760,0.765,0.992
1.603,0.755,0.991
1.875,0.768,0.995
1.716,0.772,0.998
1.595,0.774,0.994
1.517,0.755,0.996
1.755,0.767,0.996
1.765,0.773,0.996
1.810,0.779,0.995
1.694,0.765,0.995
1.621,0.769,0.996
1.685,0.763,0.991
1.857,0.782,0.995
1.702,0.767,0.998
1.734,0.784,0.996
2.930,0.770,0.994
1.811,0.771,0.995
1.659,0.759,0.997
1.601,0.761,0.996
1.784,0.766,0.992
1.514,0.768,0.994
2.787,0.762,0.993
1.632,0.758,0.997
1.676,0.762,0.995
1.833,0.754,0.996
3.125,0.769,0.994
1.403,0.768,0.997
1.691,0.769,0.994
2.523,0.765,0.996
1.773,0.758,0.994
1.866,0.767,0.993
1.813,0.761,0.998
1.816,0.759,0.995
1.773,0.773,1.001
1.782,0.769,0.996
1.867,0.762,0.995
1.569,0.772,0.993
1.891,0.753,0.995
1.576,0.766,0.993
1.706,0.754,0.998
1.700,0.769,0.993
1.705,0.773,0.995
1.714,0.776,0.998
1.632,0.789,0.997
1.871,0.766,0.993
1.764,0.786,0.999
1.676,0.768,0.996
1.796,0.776,0.995
1.582,0.757,0.991
1.001,0.769,0.998
1.711,0.780,0.992
1.767,0.757,0.998
2.904,0.765,0.998
1.723,0.762,0.997
2.104,0.777,0.990
1.622,0.779,0.993
2.140,0.782,0.994
0.616,0.767,0.994
1.685,0.773,1.000
0.631,0.771,0.996
1.212,0.770,0.990
1.939,0.778,0.995
2.876,0.762,0.995
1.818,0.775,0.999
1.607,0.777,0.997
-0.059,0.780,0.995
1.929,0.760,0.997
0.219,0.779,0.998
1.138,0.784,0.997
2.523,0.779,0.998
1.613,0.780,0.999
1.749,0.767,0.999
1.787,0.771,0.996
1.921,0.770,0.997
1.647,0.791,0.995
1.824,0.779,0.997
1.913,0.783,0.996
2.471,0.776,0.999
1.862,0.765,0.990
1.718,0.774,0.996
1.884,0.791,0.995
2.936,0.780,0.989
1.017,0.770,0.996
1.636,0.774,0.996
1.736,0.767,0.998
2.040,0.779,0.993
0.869,0.780,0.994
-0.083,0.774,0.993
1.503,0.757,0.998
1.898,0.781,0.996
1.770,0.774,0.993
2.089,0.763,0.993
0.552,0.762,0.999
1.951,0.770,0.996
1.776,0.774,0.998
1.859,0.774,0.993
3.049,0.784,0.994
0.938,0.763,0.993
3.058,0.767,0.991
1.720,0.769,0.995
1.781,0.772,0.995
1.853,0.769,0.997
1.765,0.766,0.993
1.696,0.761,0.996
0.855,0.779,0.994
2.212,0.787,0.991
1.817,0.777,0.996
1.475,0.766,0.995
1.814,0.782,0.994
1.707,0.761,0.995
3.106,0.768,0.996
1.835,0.788,0.996
1.656,0.772,0.993
1.723,0.762,0.994
3.187,0.769,0.997
1.357,0.774,0.998
1.779,0.771,0.994
1.589,0.755,0.993
1.848,0.773,0.993
1.786,0.789,0.995
-0.085,0.751,0.991
1.685,0.769,0.996
1.700,0.768,0.997
1.902,0.773,1.004
1.468,0.775,0.997
1.544,0.776,0.993
1.649,0.771,0.994
1.865,0.780,0.995
3.014,0.772,0.997
2.883,0.764,0.994
1.447,0.782,0.997
1.835,0.764,0.997
3.136,0.758,0.998
1.455,0.770,0.995
1.737,0.779,0.995
-0.107,0.753,0.992
1.876,0.777,0.998
1.808,0.754,0.998
1.698,0.765,0.995
1.740,0.760,1.000
3.007,0.786,0.995
1.952,0.771,0.999
1.935,0.769,0.999
1.346,0.764,0.998
1.895,0.781,1.001
1.635,0.770,1.001
1.906,0.759,0.994
1.609,0.774,0.996
1.886,0.787,0.997
1.899,0.793,0.995
1.456,0.770,0.998
2.966,0.788,0.996
0.701,0.768,1.003
0.812,0.769,1.000
1.868,0.775,0.993
1.909,0.759,0.995
1.674,0.785,0.998
1.699,0.770,0.997
1.792,0.776,0.993
3.253,0.787,0.995
-0.139,0.772,0.999
3.006,0.770,0.999
1.736,0.775,0.990
-0.127,0.766,0.994
2.884,0.782,1.000
1.891,0.788,0.994
1.642,0.770,0.994
3.114,0.767,0.995
1.617,0.769,0.993
2.149,0.763,0.998
1.903,0.774,0.996
1.768,0.771,1.000
1.615,0.769,0.999
3.066,0.766,0.996
1.767,0.771,0.992
1.904,0.774,0.997
1.869,0.777,0.996
2.985,0.770,0.998
1.648,0.765,0.992
1.396,0.779,0.999
3.153,0.774,0.997
1.834,0.781,0.994
3.223,0.784,0.996
1.668,0.773,0.999
2.978,0.765,0.992
2.228,0.768,0.993
1.769,0.778,1.003
1.820,0.767,0.997
1.709,0.770,1.000
1.454,0.777,0.996
1.777,0.769,0.996
1.758,0.770,0.998
1.909,0.762,0.996
2.986,0.774,0.994
3.006,0.768,0.995
1.894,0.762,0.996
1.882,0.775,0.996
1.467,0.779,0.997
1.700,0.786,0.997
1.890,0.768,0.994
-0.201,0.773,0.995
1.711,0.760,0.994
1.702,0.788,0.992
1.892,0.776,0.995
1.899,0.768,0.994
1.928,0.754,0.996
1.027,0.775,0.995
1.765,0.778,0.996
1.791,0.779,0.997
1.466,0.772,0.994
0.839,0.762,0.999
1.846,0.761,0.994
-0.070,0.781,0.995
1.509,0.759,0.995
1.744,0.773,0.993
2.252,0.778,1.003
1.682,0.767,0.997
1.643,0.779,1.000
1.593,0.766,0.994
1.901,0.768,0.997
1.665,0.768,1.002
3.159,0.762,0.994
3.063,0.780,0.994
2.319,0.760,0.997
1.461,0.770,0.995
1.738,0.772,0.994
1.331,0.768,0.997
1.915,0.764,0.996
1.510,0.763,1.001
1.710,0.773,0.995
0.837,0.778,0.994
1.881,0.768,0.995
2.036,0.769,0.992
1.715,0.774,0.997
3.085,0.779,0.990
2.891,0.776,0.999
1.905,0.746,0.996
1.687,0.757,0.994
1.783,0.774,0.995
1.691,0.773,0.998
0.820,0.764,0.996
2.253,0.777,0.994
1.870,0.767,0.997
1.887,0.775,0.997
2.825,0.791,0.992
1.758,0.780,0.993
1.721,0.773,0.993
1.719,0.770,0.995
1.497,0.780,0.992
1.931,0.768,0.992
1.916,0.766,0.997
1.747,0.769,0.994
1.903,0.781,0.993
1.776,0.777,0.997
1.460,0.760,0.993
1.707,0.783,0.995
1.859,0.771,0.992
1.636,0.771,0.993
1.910,0.787,0.994
0.858,0.765,0.994
1.384,0.773,0.996
1.840,0.773,0.995
1.531,0.778,0.997
1.954,0.769,0.997
-0.244,0.775,0.994
3.047,0.772,0.993
1.866,0.764,0.995
1.709,0.759,0.998
1.898,0.783,0.995
1.777,0.764,0.994
1.906,0.774,0.994
1.550,0.769,0.994
1.665,0.767,1.001
1.605,0.749,0.994
1.452,0.758,0.999
1.585,0.780,0.995
1.701,0.762,0.995
1.669,0.791,0.996
1.843,0.779,0.993
1.919,0.779,0.994
2.488,0.781,0.995
1.778,0.774,0.995
2.990,0.770,0.991
1.346,0.754,0.997
1.465,0.759,0.994
1.716,0.768,0.994
1.881,0.792,0.997
1.779,0.778,0.994
1.794,0.768,0.994
1.403,0.756,0.997
1.702,0.765,0.995
1.885,0.770,0.993
1.793,0.761,0.999
2.038,0.769,0.998
1.936,0.759,0.993
3.063,0.765,0.998
3.038,0.768,0.994
1.744,0.771,0.994
2.956,0.768,0.997
1.716,0.779,0.992
2.007,0.760,0.996
3.061,0.772,0.998
2.929,0.771,0.991
1.510,0.774,0.992
1.731,0.759,0.992
1.565,0.790,1.001
2.998,0.770,0.996
1.539,0.787,0.993
3.172,0.781,0.997
1.638,0.778,0.993
1.631,0.779,0.993
1.666,0.769,0.995
2.330,0.764,0.991
1.721,0.769,0.995
3.095,0.763,0.994
1.952,0.763,0.993
1.743,0.778,0.996
0.819,0.766,0.997
1.617,0.770,0.992
1.681,0.771,0.994
1.774,0.769,0.999
1.730,0.777,0.992
1.578,0.770,1.001
1.372,0.750,1.000
1.927,0.773,0.997
1.087,0.770,0.994
1.104,0.772,0.997
1.878,0.785,0.997
-0.271,0.765,0.995
1.824,0.769,0.996
-0.198,0.774,0.996
1.280,0.779,0.996
2.294,0.771,0.990
1.353,0.781,0.997
1.879,0.767,0.997
1.793,0.775,0.996
1.859,0.773,0.997
1.825,0.761,0.998
2.941,0.760,0.992
1.725,0.774,0.994
2.906,0.768,0.994
1.680,0.777,0.995
1.900,0.771,0.994
2.865,0.763,0.995
1.851,0.769,0.993
1.617,0.769,0.998
2.066,0.760,0.993
1.758,0.778,0.997
1.899,0.776,0.995
2.157,0.783,0.992
1.684,0.790,0.994
0.821,0.754,0.998
1.692,0.773,0.996
1.722,0.779,0.994
1.697,0.762,1.000
1.429,0.775,0.997
-0.086,0.771,0.994
1.460,0.785,0.996
1.623,0.784,0.997
1.536,0.760,0.995
2.439,0.770,0.991
1.864,0.768,0.990
3.132,0.765,0.997
1.685,0.779,0.993
1.774,0.780,0.994
1.482,0.768,0.993
1.050,0.766,0.996
1.798,0.771,0.999
1.655,0.757,0.997
2.366,0.781,0.996
3.019,0.771,0.998
1.593,0.772,0.998
1.718,0.783,0.996
1.911,0.780,0.993
1.898,0.773,0.995
1.842,0.780,0.999
1.895,0.766,0.997
1.778,0.761,1.000
1.763,0.773,0.996
1.741,0.761,0.994
1.330,0.778,0.996
1.812,0.763,0.995
1.628,0.772,0.999
1.911,0.759,0.996
1.858,0.775,0.996
1.607,0.759,0.993
1.864,0.784,0.996
1.804,0.784,0.994
1.739,0.758,0.994
3.135,0.778,0.996
1.928,0.783,0.993
1.684,0.774,0.995
1.808,0.769,1.000
1.760,0.779,0.992
1.872,0.764,0.995
1.793,0.758,0.996
3.057,0.769,0.998
2.378,0.772,0.995
1.925,0.767,0.994
1.917,0.774,0.994
1.801,0.768,0.994
1.538,0.776,1.003
