1.794,0.947,1.026
0.966,0.755,1.023
1.601,0.906,0.998
1.578,0.865,1.029
1.692,0.898,1.057
1.131,0.867,0.965
1.851,0.985,1.024
0.765,0.781,1.050
1.299,0.793,1.054
1.471,0.853,1.006
1.454,0.786,0.991
1.555,0.937,1.006
1.486,0.889,1.051
0.836,0.808,0.974
0.942,0.804,1.005
1.304,0.892,0.995
1.887,0.888,1.064
1.421,0.802,0.997
1.582,0.868,1.051
1.595,0.859,1.007
0.956,0.835,0.996
1.974,0.715,1.009
1.838,0.943,0.990
1.624,0.925,1.005
1.023,0.866,1.014
1.062,0.770,0.999
1.145,0.707,0.994
0.255,0.821,0.969
0.888,0.904,0.983
1.640,0.921,1.005
1.135,0.839,1.042
0.551,0.829,1.015
1.146,0.894,1.011
1.828,0.884,1.026
1.329,0.880,0.997
1.533,0.887,0.990
1.166,0.890,0.979
1.118,0.670,0.998
1.429,0.845,1.056
1.311,0.866,1.002
1.888,0.802,1.028
1.596,0.788,1.017
1.120,0.866,1.043
0.985,0.821,1.014
1.666,0.889,0.998
0.950,0.830,0.987
1.373,0.928,0.991
1.275,0.812,0.987
1.953,0.942,1.028
0.857,0.759,1.076
1.379,0.860,1.002
1.545,0.864,1.005
0.965,0.794,1.023
1.053,0.927,0.972
1.212,0.882,1.043
0.962,0.773,1.013
0.922,0.840,0.969
1.632,0.882,1.036
0.504,0.794,1.007
0.376,0.710,1.033
0.908,0.817,0.977
0.779,0.840,1.001
1.519,0.781,0.996
0.877,0.783,1.017
1.507,0.837,1.067
1.338,0.847,1.007
2.072,0.851,0.973
0.897,0.854,0.969
1.469,0.935,0.976
0.469,0.788,0.977
1.223,0.896,0.989
1.724,0.909,1.013
1.059,0.847,1.004
1.972,0.842,1.018
1.530,0.793,1.018
0.931,0.803,0.980
0.934,0.789,1.012
1.315,0.887,0.970
1.695,0.920,1.011
0.913,0.826,0.984
1.587,0.877,1.018
0.660,0.887,0.990
0.892,0.801,1.011
1.086,0.814,0.963
1.454,0.827,0.977
1.461,0.853,1.026
1.524,0.857,1.018
1.373,0.824,0.975
1.522,0.874,1.033
1.936,0.930,1.019
0.574,0.929,0.936
0.953,0.817,1.017
1.402,0.906,0.972
1.041,0.777,0.991
1.540,0.725,1.003
0.988,0.910,0.981
1.071,0.748,0.969
1.802,0.912,1.042
1.078,0.841,0.995
1.516,0.922,0.996
1.036,0.855,1.045
1.223,0.880,1.028
1.351,0.879,0.990
1.602,0.902,1.046
1.439,0.841,1.011
1.241,0.845,0.996
1.651,0.944,0.998
1.607,0.829,1.014
1.428,0.877,1.017
1.422,0.853,0.991
0.718,0.842,0.949
1.647,0.851,0.992
1.810,0.882,1.068
1.512,0.869,0.988
1.066,0.840,1.030
1.128,0.936,0.958
2.060,0.831,1.038
1.270,0.844,1.063
1.728,0.761,0.988
0.726,0.804,1.003
1.470,0.838,1.009
0.725,0.829,1.003
1.255,0.805,1.002
1.568,0.930,0.993
1.214,0.842,1.068
1.199,0.787,0.970
0.341,0.670,0.980
2.021,0.829,1.041
1.543,0.856,1.054
1.051,0.711,1.001
1.680,0.910,1.031
0.304,0.585,0.955
2.004,0.892,0.976
-0.214,0.763,0.987
1.013,0.830,1.005
2.047,0.803,1.055
1.184,0.897,0.983
1.076,0.770,1.007
1.305,0.834,0.979
0.848,0.864,0.998
1.281,0.779,1.015
1.806,0.879,1.075
1.213,0.811,0.968
1.620,0.903,1.010
1.107,0.805,1.042
1.191,0.932,1.003
1.484,0.885,0.980
1.049,0.790,0.996
1.973,0.846,1.021
1.859,0.887,1.063
1.121,0.746,1.027
1.858,0.930,0.995
0.928,0.823,0.967
1.106,0.855,0.997
1.550,0.887,1.017
1.483,0.866,0.992
0.988,0.833,0.982
1.488,0.781,1.001
0.923,0.809,1.035
0.385,0.723,0.945
0.528,0.755,0.955
1.624,0.894,0.987
1.366,0.846,1.006
0.806,0.706,1.042
1.782,0.810,1.028
1.007,0.931,0.998
1.314,0.811,1.046
1.056,0.794,0.999
1.176,0.855,1.004
1.442,0.809,0.995
1.400,0.917,1.072
0.042,0.667,0.993
1.257,0.854,1.069
1.758,0.869,1.057
0.254,0.738,0.999
0.305,0.797,1.032
1.914,0.867,1.013
1.313,0.682,0.984
0.773,0.818,0.986
1.089,0.888,1.003
1.079,0.827,1.024
0.513,0.704,0.944
1.061,0.725,1.046
1.297,0.895,1.045
0.881,0.813,1.024
1.022,0.759,1.044
1.397,0.853,0.969
0.634,0.817,0.961
1.104,0.795,1.031
1.377,0.851,0.958
1.722,0.895,1.000
1.186,0.851,0.959
1.214,0.877,0.987
1.335,0.771,1.050
1.113,0.901,1.026
1.841,0.816,1.025
0.887,0.802,1.022
2.106,0.975,0.993
1.412,0.888,0.985
2.039,0.885,0.976
1.199,0.897,0.978
1.904,0.844,1.006
0.991,0.841,1.029
1.715,0.851,1.026
1.019,0.812,1.008
1.030,0.865,1.003
1.592,0.924,0.997
1.254,0.908,0.974
1.572,0.898,1.015
1.980,0.814,1.043
1.466,0.857,0.995
1.289,0.926,0.988
0.851,0.825,1.006
1.245,0.838,0.989
1.943,0.816,1.019
1.512,0.854,1.022
1.196,0.959,0.924
1.425,0.865,1.043
0.197,0.826,0.970
0.605,0.777,1.006
1.468,0.838,1.103
1.973,0.847,1.022
1.452,0.854,0.989
0.888,0.793,1.039
1.245,0.883,0.965
1.240,0.773,1.035
1.368,0.844,1.031
1.622,0.849,1.027
2.066,0.937,1.017
1.271,0.842,1.003
1.229,0.905,1.007
0.683,0.801,0.966
1.505,0.922,0.987
1.385,0.919,0.952
1.324,0.856,1.066
1.620,0.805,1.052
1.622,0.759,1.018
1.988,0.893,1.034
1.095,0.814,1.027
1.369,0.858,1.003
1.151,0.858,1.004
1.252,0.760,1.051
1.508,0.768,1.012
1.496,0.957,0.961
1.818,0.835,1.072
1.383,0.893,1.013
0.786,0.889,1.019
0.968,0.898,1.011
1.478,0.815,1.025
1.852,0.927,1.060
1.942,0.871,1.017
1.550,0.829,1.009
1.286,0.867,1.006
1.197,0.920,1.059
0.792,0.807,1.003
1.275,0.816,1.026
1.825,0.864,1.033
1.521,0.928,1.045
0.811,0.850,1.019
1.503,0.888,1.070
1.104,0.884,1.004
1.615,0.913,0.992
1.472,0.896,1.002
1.274,0.766,0.961
0.724,0.753,0.989
0.957,0.781,0.987
0.976,0.826,0.962
1.374,0.818,1.009
1.548,0.869,0.982
1.475,0.888,1.014
0.878,0.743,1.007
1.449,0.853,1.033
1.819,0.934,1.001
0.464,0.785,0.952
1.265,0.720,1.029
0.946,0.786,0.999
1.404,0.871,1.022
1.340,0.883,0.961
1.111,0.872,1.000
1.171,0.850,0.981
1.208,0.841,1.003
0.792,0.713,1.020
1.955,0.902,1.026
2.020,0.839,1.058
1.624,0.835,1.026
1.001,0.733,1.024
1.473,0.870,1.002
1.501,0.898,1.072
1.415,0.804,1.044
1.415,0.859,1.028
1.390,0.843,1.029
0.315,0.754,0.985
0.361,0.797,0.943
1.842,0.820,1.033
1.273,0.830,1.032
1.971,0.828,1.021
1.833,0.927,1.049
1.416,0.885,1.022
1.649,0.963,0.973
0.646,0.771,0.950
1.337,0.842,1.028
1.919,0.873,1.034
1.510,0.886,0.987
1.451,0.879,1.028
1.407,0.893,1.011
1.562,0.841,1.026
1.591,0.884,0.992
1.413,0.890,1.030
1.762,0.869,1.037
1.417,0.753,1.017
1.129,0.889,0.952
1.431,0.885,1.048
1.315,0.826,0.965
0.582,0.811,1.013
-0.185,0.835,0.955
1.146,0.872,0.993
1.978,0.902,0.997
1.439,0.885,1.018
1.446,0.919,1.036
1.493,0.840,1.028
1.131,0.766,1.038
1.135,0.813,1.019
2.016,0.767,1.022
1.051,0.836,1.049
1.584,0.700,1.008
0.920,0.841,1.053
1.992,0.829,1.048
0.871,0.815,1.017
0.503,0.756,0.987
1.515,0.821,1.030
1.854,0.905,1.025
1.246,0.878,1.057
0.560,0.803,1.009
1.374,0.908,0.995
1.939,0.811,1.031
1.443,0.810,1.032
1.367,0.805,1.053
1.475,0.943,0.975
0.914,0.911,0.983
1.958,0.898,0.997
0.871,0.856,0.963
0.590,0.864,1.004
1.034,0.900,0.997
1.140,0.862,0.999
0.619,0.854,1.018
1.562,0.860,1.015
1.716,0.945,0.988
1.525,0.923,0.972
1.455,0.805,1.042
1.054,0.814,0.968
1.308,0.828,1.081
1.297,0.897,0.952
1.250,0.816,1.048
1.047,0.791,1.010
1.136,0.871,0.999
1.472,0.816,1.029
1.535,0.915,1.026
1.340,0.847,1.022
1.260,0.930,0.988
1.956,0.785,1.038
1.535,0.849,1.038
1.314,0.776,0.987
1.019,0.885,1.079
1.819,0.812,1.012
1.102,0.794,0.983
1.372,0.902,1.011
1.847,0.726,1.026
2.085,0.926,0.981
0.237,0.744,1.012
1.545,0.923,1.081
1.605,0.905,1.040
1.098,0.861,0.980
1.539,0.861,1.031
1.979,0.827,1.001
0.886,0.768,0.964
0.919,0.719,1.038
0.428,0.696,1.001
0.600,0.722,0.982
0.662,0.882,1.019
2.019,0.882,1.044
1.395,0.932,1.029
1.740,0.825,0.989
1.725,0.859,1.043
1.541,0.854,1.018
1.035,0.807,0.965
1.379,0.861,1.012
1.206,0.909,1.012
1.852,0.813,1.058
1.207,0.860,0.996
1.524,0.851,1.017
0.891,0.844,1.058
0.918,0.819,1.135
1.445,0.869,0.994
1.151,0.849,1.009
1.388,0.793,0.983
0.559,0.756,1.055
1.621,0.927,1.020
1.555,0.879,1.005
1.623,0.781,1.039
1.790,0.835,1.051
1.368,0.789,1.051
1.237,0.810,1.014
1.803,0.899,0.999
1.179,0.803,1.037
1.159,0.846,1.032
1.315,0.878,1.003
1.930,0.896,1.019
0.672,0.791,1.066
1.451,0.907,1.047
0.679,0.775,0.971
1.565,0.841,1.010
1.190,0.867,1.062
1.392,0.840,0.980
1.776,0.871,1.038
0.899,0.863,0.966
1.043,0.853,1.043
0.909,0.916,1.052
1.687,0.909,1.013
0.626,0.750,0.992
0.863,0.919,1.008
1.630,0.853,0.984
1.927,0.850,1.013
1.731,0.956,0.981
0.770,0.764,1.003
0.513,0.817,1.012
1.780,0.891,1.028
2.101,0.966,0.976
0.718,0.820,0.998
1.423,0.893,1.005
2.061,0.838,1.021
1.811,0.912,0.997
0.888,0.826,1.019
1.949,0.897,1.030
1.325,0.888,1.086
0.940,0.759,1.036
1.448,0.881,1.031
1.733,0.832,1.022
0.914,0.914,0.975
1.089,0.842,0.976
1.393,0.847,1.052
1.643,0.888,0.990
1.161,0.877,1.016
1.195,0.826,1.016
1.280,0.799,1.061
1.106,0.833,1.036
1.474,0.859,1.016
1.778,0.831,1.013
0.987,0.842,0.982
1.455,0.856,0.995
1.428,0.817,1.042
1.577,0.922,0.971
0.614,0.796,0.976
1.271,0.833,1.034
1.340,0.954,0.970
1.764,0.777,1.068
2.040,0.828,1.031
1.230,0.866,0.991
1.209,0.890,1.002
1.272,0.833,0.938
1.159,0.822,1.005
1.641,0.894,1.040
1.401,0.887,0.975
1.792,0.804,1.000
0.521,0.753,0.948
1.624,0.828,1.042
1.097,0.872,1.010
1.260,0.807,0.983
0.586,0.837,0.963
1.087,0.822,1.057
1.107,0.848,1.009
1.538,0.919,1.013
1.292,0.877,1.013
1.028,0.785,1.016
1.186,0.799,1.045
1.762,0.867,0.976
1.487,0.796,1.003
1.137,0.798,1.002
1.405,0.777,1.037
1.076,0.804,0.957
1.342,0.851,1.023
0.724,0.919,1.039
1.633,0.890,0.978
1.670,0.982,0.983
1.796,0.887,1.055
1.645,0.934,0.955
1.719,0.814,1.017
1.364,0.773,1.002
1.595,0.815,0.999
1.048,0.801,1.020
1.209,0.801,1.014
1.639,0.880,0.992
1.598,0.900,1.004
1.200,0.800,1.055
1.815,0.876,1.075
1.065,0.897,1.014
1.672,0.931,1.008
1.310,0.919,1.040
1.543,0.906,0.976
1.831,0.856,0.980
1.454,0.837,1.031
1.419,0.820,0.994
1.165,0.892,0.980
2.078,0.839,1.004
1.920,0.791,1.025
1.636,0.913,1.032
0.773,0.824,0.972
1.711,0.871,1.034
1.861,0.876,1.003
0.934,0.905,1.029
1.302,0.876,1.003
1.636,0.974,0.970
-0.013,0.414,0.919
1.456,0.865,1.030
1.468,0.902,1.035
1.586,0.852,1.007
1.531,0.840,1.067
1.307,0.768,0.987
1.687,0.860,1.080
1.168,0.853,1.037
1.274,0.831,0.996
1.404,0.896,0.965
1.329,0.872,1.006
1.271,0.876,0.981
1.161,0.860,1.005
1.334,0.845,1.014
1.306,0.894,1.018
0.874,0.857,1.029
1.539,0.911,0.987
1.074,0.909,1.010
0.710,0.836,0.961
1.289,0.804,1.009
1.126,0.832,0.979
1.171,0.843,1.037
1.352,0.778,1.012
2.014,0.792,1.015
1.169,0.841,1.018
0.823,0.809,0.971
1.456,0.867,1.055
1.383,0.879,1.009
1.388,0.897,1.031
0.989,0.829,1.007
1.064,0.830,0.980
1.487,0.852,1.017
2.042,0.847,1.035
1.312,0.811,1.060
0.645,0.804,0.959
0.971,0.829,0.998
1.398,0.874,0.986
1.624,0.876,0.970
0.989,0.950,0.967
1.368,0.803,0.985
0.712,0.850,1.031
0.709,0.743,0.986
0.537,0.739,1.013
1.422,0.750,1.016
1.762,0.850,1.052
1.383,0.817,0.965
1.544,0.867,0.985
1.006,0.853,0.996
1.513,0.890,1.042
1.449,0.887,0.966
1.585,0.856,1.026
1.193,0.793,1.020
1.960,0.831,1.036
1.154,0.909,1.014
0.776,0.832,1.027
0.456,0.811,1.003
1.515,0.841,0.985
0.782,0.868,1.018
1.308,0.907,0.998
1.642,0.897,1.001
1.328,0.928,0.984
0.877,0.897,1.037
1.375,0.855,1.016
1.238,0.789,0.997
1.502,0.832,0.994
1.368,0.874,1.039
0.689,0.773,1.029
2.016,0.911,0.987
1.362,0.840,1.042
1.350,0.918,1.011
1.581,0.853,1.042
1.994,0.826,1.012
1.211,0.856,1.038
1.492,0.849,1.023
1.123,0.812,1.012
1.692,0.902,1.015
1.998,0.882,1.024
1.410,0.829,1.053
1.079,0.702,0.999
1.214,0.836,1.006
2.000,0.782,1.024
1.612,0.897,1.031
1.161,0.846,1.015
1.447,0.841,1.012
1.467,0.898,0.975
1.305,0.875,0.979
1.058,0.847,0.984
1.062,0.856,0.988
1.355,0.887,0.977
2.074,0.833,0.984
1.486,0.821,1.019
0.296,0.751,1.057
0.876,0.828,1.043
1.472,0.882,1.005
0.953,0.813,0.992
1.373,0.907,0.993
1.646,0.896,0.973
1.728,0.853,0.990
1.179,0.873,0.990
1.248,0.905,0.968
1.484,0.873,1.002
1.311,0.862,0.985
1.639,0.828,0.969
1.568,0.841,1.040
2.039,0.882,1.031
1.715,0.901,1.029
1.057,0.798,0.975
0.767,0.762,0.982
1.586,0.942,0.976
2.064,0.870,1.019
1.793,0.858,1.015
1.526,0.844,1.068
1.206,0.846,1.011
1.360,0.947,1.019
1.142,0.699,1.036
0.900,0.849,0.992
1.257,0.857,1.004
0.964,0.914,1.060
1.430,0.910,1.045
1.015,0.918,0.961
1.471,0.909,0.989
2.023,0.851,1.045
1.234,0.789,0.987
1.391,0.821,0.997
1.065,0.832,1.007
1.227,0.792,1.054
1.302,0.853,1.071
1.894,0.905,1.012
1.319,0.909,0.983
1.498,0.928,1.009
0.492,0.760,0.947
1.273,0.855,1.006
1.261,0.892,1.006
0.876,0.893,0.981
1.950,0.836,1.012
1.618,0.899,0.986
1.830,0.907,1.029
1.364,0.792,1.017
1.610,0.821,1.031
1.166,0.876,0.996
1.670,0.841,0.987
1.723,0.931,1.015
1.793,0.831,1.053
1.430,0.879,1.030
1.487,0.870,1.041
1.495,0.900,1.021
1.569,0.885,1.027
1.941,0.828,1.015
2.064,0.912,1.029
1.414,0.909,1.008
0.738,0.795,0.978
1.787,0.921,1.011
0.555,0.816,1.009
1.440,0.856,0.998
0.899,0.819,0.960
0.682,0.859,1.037
1.206,0.813,1.066
1.983,0.910,1.018
1.179,0.845,0.994
1.245,0.810,1.023
1.585,0.862,1.013
1.499,0.798,1.003
1.535,0.812,1.006
1.310,0.721,1.021
1.718,0.962,1.035
1.615,0.909,1.022
1.325,0.834,1.021
1.380,0.847,1.014
1.872,0.826,1.030
1.601,0.796,1.041
1.983,0.881,1.025
1.446,0.873,1.029
1.392,0.850,1.024
0.535,0.856,0.985
1.039,0.799,1.009
1.620,0.844,1.041
1.290,0.863,0.973
1.446,0.960,1.021
1.309,0.842,0.971
0.949,0.916,0.947
1.043,0.668,1.015
0.671,0.832,1.011
1.284,0.833,1.003
1.245,0.849,1.047
1.356,0.963,1.036
1.012,0.805,1.008
1.044,0.850,1.047
1.298,0.884,1.062
0.714,0.969,0.941
0.716,0.731,0.965
0.863,0.819,1.003
1.725,0.879,1.027
0.832,0.815,1.027
1.332,0.860,1.021
1.231,0.923,1.001
2.076,0.901,0.981
1.295,0.873,0.975
1.394,0.879,0.966
1.365,0.851,1.017
1.382,0.859,1.004
1.797,0.960,0.990
1.442,0.887,1.003
1.320,0.904,1.058
1.402,0.916,1.026
1.327,0.844,0.992
0.785,0.831,0.966
0.942,0.816,1.010
1.412,0.840,1.057
1.341,0.859,1.051
0.656,0.753,1.003
0.988,0.718,0.952
1.757,0.828,1.014
1.425,0.867,1.006
1.891,0.870,0.993
2.038,0.780,0.984
2.101,0.917,0.980
1.585,0.844,1.040
1.005,0.819,0.946
0.882,0.830,0.989
0.631,0.793,0.984
1.030,0.794,1.002
1.040,0.747,0.985
1.186,0.888,0.971
1.272,0.793,1.053
1.587,0.950,0.979
0.871,0.816,1.058
1.314,0.899,1.001
1.473,0.845,0.969
0.484,0.821,1.005
1.292,0.839,1.020
0.639,0.826,0.946
2.021,0.878,1.070
1.489,0.853,1.059
1.182,0.898,1.012
1.691,0.867,0.993
1.557,0.815,1.027
1.207,0.847,1.023
0.752,0.768,0.976
2.014,0.880,1.016
0.426,0.812,1.041
1.731,0.844,1.091
1.524,0.808,1.049
1.270,0.854,0.994
1.952,0.945,1.024
1.485,0.864,1.056
1.180,0.801,1.056
1.398,0.803,1.040
1.149,0.894,1.014
1.348,0.770,1.030
1.066,0.816,1.059
1.541,0.791,1.024
1.362,0.888,0.977
2.009,0.688,0.988
1.733,0.913,0.999
1.855,0.939,0.987
0.386,0.815,1.063
1.701,0.930,0.959
1.227,0.864,1.000
1.369,0.815,1.032
1.504,0.911,1.060
-0.444,0.763,1.016
1.613,0.818,1.027
1.395,0.893,1.059
1.474,0.856,1.025
1.826,0.882,1.037
0.907,0.847,0.993
1.696,0.880,1.068
1.223,0.779,1.028
1.368,0.794,0.991
1.308,0.839,1.024
0.833,0.838,0.998
1.054,0.853,1.055
1.656,0.853,1.047
1.741,0.900,1.012
1.651,0.914,1.022
1.747,0.773,0.999
0.646,0.758,1.029
0.328,0.667,0.978
1.634,0.910,0.968
0.778,0.830,1.061
1.743,0.905,1.028
1.517,0.851,1.009
1.591,0.841,1.002
2.031,0.877,0.993
1.485,0.864,1.043
1.152,0.763,0.997
1.391,0.885,0.963
1.591,0.870,1.031
0.821,0.881,0.990
1.055,0.830,0.978
1.448,0.851,0.987
1.593,0.821,1.034
1.144,0.830,1.073
1.810,0.886,0.982
1.917,0.936,1.000
1.287,0.781,1.039
1.703,0.823,1.084
1.283,0.857,0.970
1.096,0.884,1.018
1.042,0.793,0.957
1.293,0.847,1.012
0.857,0.811,1.032
1.240,0.811,0.999
-0.417,0.833,1.000
1.356,0.850,1.025
1.399,0.840,0.995
1.888,0.810,1.006
0.601,0.773,0.967
0.876,0.814,0.958
1.261,0.883,1.021
0.872,0.849,1.012
1.488,0.848,0.973
1.048,0.865,0.947
1.709,0.801,1.070
-0.127,0.771,0.967
1.543,0.817,1.004
1.090,0.880,0.990
1.298,0.845,0.959
1.093,0.844,0.971
1.646,0.921,0.984
1.363,0.917,1.005
1.586,0.909,1.024
1.056,0.767,1.006
1.566,0.883,1.036
1.385,0.857,0.973
1.539,0.889,1.065
0.874,0.863,1.027
0.689,0.860,0.998
1.331,0.936,1.050
1.907,0.895,1.042
1.461,0.893,1.001
1.105,0.680,1.038
1.410,0.899,1.103
1.493,0.789,0.986
1.186,0.820,1.017
1.456,0.960,0.987
0.901,0.824,1.045
1.205,0.853,1.066
1.234,0.942,0.966
1.473,0.879,0.974
1.362,0.777,1.011
1.721,0.917,1.034
1.321,0.873,0.982
1.419,0.758,1.054
1.548,0.894,1.076
1.985,0.894,1.007
0.641,0.931,0.962
0.859,0.872,1.030
1.557,0.909,1.033
1.089,0.834,1.008
1.323,0.821,0.972
1.411,0.871,1.020
0.913,0.848,0.983
1.149,0.836,1.011
1.721,0.860,0.992
-0.130,0.612,0.950
-0.350,0.660,0.982
-0.195,0.701,0.964
2.172,0.753,0.973
2.329,0.781,1.029
2.479,0.862,0.980
2.493,0.792,0.969
2.074,0.761,0.990
2.311,0.818,1.002
2.303,0.816,1.038
2.377,0.785,0.991
2.198,0.706,0.969
2.126,0.909,0.973
2.052,0.642,0.981
2.177,0.878,0.977
-0.232,0.727,0.976
2.138,0.849,1.001
2.575,0.876,0.982
2.469,0.880,0.959
2.182,0.737,0.974
2.184,0.739,0.971
-0.190,0.787,0.968
2.468,0.933,0.978
-0.152,0.745,0.969
2.463,0.872,0.985
2.260,0.755,1.002
2.272,0.717,0.995
2.232,1.000,0.956
2.365,0.811,0.992
2.435,0.760,1.000
2.067,0.799,0.993
2.284,0.957,1.005
-0.321,0.766,0.999
2.238,0.731,1.000
2.217,0.794,0.967
2.394,0.816,0.993
2.494,0.719,0.968
2.320,0.783,0.994
1.984,0.849,0.991
2.158,0.766,0.975
2.377,0.698,1.002
2.327,0.943,0.973
2.212,0.865,0.985
1.865,0.696,1.028
2.213,0.794,1.008
2.394,0.782,0.980
2.556,0.900,0.948
2.391,0.818,1.011
-0.061,0.747,0.944
1.971,0.704,0.977
2.445,0.776,1.009
1.835,0.894,1.032
2.401,0.791,0.985
2.391,0.694,1.004
-0.067,0.414,0.943
-0.239,0.754,0.986
-0.194,0.764,0.987
2.466,0.855,0.988
2.208,0.677,0.960
2.358,0.774,1.013
-0.551,0.683,1.036
-0.421,0.690,0.997
2.378,0.956,0.997
2.417,0.791,1.007
2.504,0.904,0.950
-0.316,0.738,0.996
2.428,0.694,1.017
2.298,0.915,0.981
2.291,0.755,0.999
2.446,0.871,0.989
2.386,0.646,0.977
2.213,0.912,0.997
2.115,0.826,1.057
-0.289,0.766,0.978
2.516,0.797,0.967
-0.275,0.674,0.972
2.380,0.840,1.008
2.188,0.771,0.984
2.230,0.831,0.999
2.522,0.834,0.983
2.245,0.954,0.977
2.025,0.788,1.005
2.497,0.736,0.971
2.298,0.844,1.006
2.200,0.867,0.980
2.248,0.815,0.994
2.185,0.735,0.955
2.225,0.872,0.948
2.430,0.767,0.995
2.161,0.897,1.010
2.205,0.804,0.995
2.073,0.860,0.988
2.071,0.814,0.983
2.073,0.876,0.985
2.354,0.842,0.995
-0.169,0.659,0.977
2.326,0.804,1.003
2.034,0.753,1.026
2.408,0.914,0.970
2.491,0.883,0.966
2.088,0.856,0.965
2.313,0.826,0.984
2.324,0.831,0.986
2.478,0.808,0.998
2.356,0.789,0.976
1.985,0.853,0.981
-0.249,0.646,0.975
2.063,0.852,0.992
2.325,0.827,0.975
2.452,0.880,1.008
2.468,0.844,0.975
2.060,0.854,0.996
1.950,0.890,1.008
2.515,0.935,0.964
2.014,0.774,0.997
2.326,0.832,0.991
2.389,0.744,1.024
2.484,0.815,0.973
2.480,0.850,0.993
1.883,0.749,1.058
1.953,0.793,1.006
2.485,0.779,0.972
2.399,0.820,0.993
2.466,0.661,0.969
2.160,0.720,0.968
2.436,0.867,0.992
2.233,0.813,0.993
2.055,0.793,0.993
2.362,0.684,0.992
1.934,0.718,1.027
2.513,0.773,1.005
-0.217,0.646,0.982
2.458,0.911,0.975
2.335,0.762,0.975
2.157,0.845,0.957
2.369,0.865,0.976
2.345,0.928,0.966
2.078,0.752,0.990
2.254,0.816,1.008
2.518,0.898,0.968
2.426,0.729,1.004
2.097,0.796,1.021
2.570,1.000,0.951
1.908,0.776,1.086
2.380,0.834,0.990
2.176,0.865,0.996
2.470,0.842,0.998
2.159,0.734,0.965
2.373,0.917,0.992
-0.323,0.625,0.974
2.354,0.919,0.969
2.262,0.897,1.010
2.600,1.000,0.941
2.506,0.791,1.013
2.339,0.754,0.999
2.071,0.816,0.987
2.470,0.862,0.990
2.470,0.823,0.991
-0.372,0.717,1.008
2.340,0.797,1.025
2.419,0.800,0.975
2.383,0.857,1.000
2.507,0.943,0.960
2.286,0.865,0.986
2.436,0.959,0.965
2.457,0.854,0.977
2.475,0.676,0.979
-0.484,0.686,1.011
2.342,0.779,1.002
2.535,0.711,0.966
-0.249,0.747,0.979
2.507,0.786,1.000
2.266,0.889,1.015
2.199,0.910,1.020
2.345,0.922,0.967
2.348,0.954,0.990
2.504,0.867,0.975
2.022,0.740,0.975
2.315,0.792,1.003
-0.237,0.707,0.982
2.390,0.748,1.025
2.483,0.867,0.979
-0.228,0.648,0.968
2.562,0.867,0.953
2.441,0.870,0.955
2.512,0.761,0.980
2.361,0.791,1.000
2.424,0.876,0.979
2.503,0.736,0.988
2.191,0.766,0.983
2.180,0.817,1.031
2.474,0.853,0.984
2.265,0.859,1.036
2.461,0.826,1.001
2.180,0.945,0.961
2.553,0.803,0.988
2.110,0.811,0.948
2.453,0.869,0.991
2.505,0.880,0.963
2.390,0.785,0.979
2.336,0.828,0.993
2.335,0.769,1.017
2.179,0.658,0.971
2.165,0.802,0.997
2.148,0.880,1.031
2.457,0.851,1.009
2.384,0.813,1.033
2.221,0.829,0.992
2.386,0.814,0.976
2.035,0.917,1.033
-0.183,0.682,0.965
2.465,0.924,0.980
2.192,0.823,1.024
2.191,0.845,0.965
1.913,0.877,1.002
2.051,0.784,0.991
2.314,0.827,0.989
1.779,0.760,1.014
2.220,0.825,1.018
2.084,0.777,1.044
2.201,0.828,1.009
2.364,0.860,1.004
2.149,0.625,0.965
2.477,0.876,0.995
2.442,0.833,0.981
0.000,nan,0.925
-0.206,0.749,0.972
2.062,0.815,0.980
2.242,0.859,1.052
2.218,0.916,1.003
2.173,0.875,0.984
2.384,0.720,0.985
2.406,0.829,0.988
-0.121,0.714,0.950
2.326,0.707,1.006
2.034,0.721,1.013
2.407,0.911,0.969
2.282,0.862,1.010
2.188,0.814,0.994
-0.255,0.669,0.980
2.499,0.897,0.956
2.076,0.906,0.986
1.964,0.825,1.007
2.396,0.860,0.988
2.203,0.840,1.006
2.385,0.742,1.008
2.224,0.917,0.953
2.344,0.800,0.986
2.253,0.871,1.002
2.518,0.903,0.975
2.421,0.898,0.943
2.052,0.833,1.058
-0.297,0.785,1.003
-0.144,0.605,0.962
2.492,0.908,0.952
1.851,0.873,1.008
1.933,0.727,0.989
1.983,0.755,1.017
2.213,0.882,1.020
2.517,0.805,0.962
-0.318,0.723,1.004
2.409,0.872,0.971
2.481,0.938,0.956
2.488,0.911,0.968
2.340,0.899,1.010
2.032,0.856,1.061
2.303,0.865,0.968
-0.190,0.622,0.960
2.489,0.935,0.982
2.319,0.701,0.998
2.570,0.723,0.985
2.508,0.753,0.957
2.034,0.856,0.996
2.609,0.912,0.975
2.397,0.811,0.986
2.483,0.941,0.986
2.203,0.781,0.968
2.182,0.898,0.970
2.341,0.711,0.994
-0.130,0.806,0.960
-0.210,0.754,0.986
2.509,0.949,0.964
2.485,0.796,0.988
2.443,0.800,0.976
2.282,0.859,0.998
-0.130,0.679,0.945
2.249,0.888,0.994
2.452,0.877,0.993
2.179,0.766,0.978
2.205,0.815,0.961
2.076,0.808,1.000
2.272,0.883,1.003
2.402,0.752,0.985
2.113,0.799,0.975
2.312,0.871,1.013
2.505,0.867,0.960
2.391,0.910,0.993
