1.069,0.846,0.999
1.041,0.873,0.998
1.073,0.904,1.000
1.051,0.891,0.998
1.160,0.921,0.998
1.082,0.859,0.998
1.121,0.874,1.001
1.109,0.903,0.998
1.070,0.919,0.998
1.078,0.899,0.999
1.089,0.838,0.999
1.039,0.896,0.998
1.072,0.894,0.998
1.014,0.903,0.999
1.126,0.891,1.000
1.102,0.878,0.998
1.105,0.855,0.998
1.072,0.901,0.999
0.984,0.884,0.998
1.056,0.898,0.998
1.101,0.860,1.001
1.070,0.904,0.999
1.152,0.869,1.000
1.069,0.851,0.998
1.096,0.870,1.000
1.076,0.896,0.999
1.074,0.869,0.998
1.135,0.900,0.999
1.011,0.917,0.999
1.049,0.899,0.998
1.145,0.901,0.998
1.106,0.904,0.998
1.045,0.889,0.999
1.053,0.891,0.998
1.168,0.905,0.997
1.020,0.883,0.999
1.047,0.889,0.998
1.135,0.878,0.999
0.978,0.918,0.998
0.909,0.876,1.001
1.094,0.882,0.998
1.123,0.889,0.999
1.086,0.882,0.998
0.985,0.894,0.998
1.020,0.924,0.999
1.000,0.877,0.999
1.066,0.903,1.000
0.986,0.901,1.000
1.128,0.904,0.998
1.132,0.868,0.999
1.069,0.897,0.998
0.989,0.858,0.998
1.092,0.867,0.999
1.132,0.879,1.000
1.064,0.879,0.999
1.020,0.876,1.000
1.030,0.881,0.999
1.068,0.865,1.000
0.994,0.882,0.998
1.067,0.863,0.999
1.050,0.922,0.997
1.132,0.909,0.998
1.048,0.863,0.999
1.156,0.890,0.998
1.167,0.909,1.000
0.947,0.899,0.999
1.111,0.880,0.999
1.060,0.911,0.999
1.044,0.862,0.999
1.092,0.852,0.998
1.130,0.866,0.997
1.086,0.906,0.997
0.994,0.881,0.997
1.106,0.888,1.000
1.055,0.870,1.000
1.029,0.928,0.997
1.137,0.861,0.999
1.051,0.898,0.999
1.020,0.893,1.000
1.163,0.906,0.999
0.986,0.891,1.000
1.059,0.920,0.998
1.091,0.907,0.998
1.075,0.846,1.001
1.074,0.888,0.998
1.011,0.920,1.000
1.099,0.890,0.998
1.211,0.874,0.998
1.158,0.895,0.998
1.062,0.900,0.998
1.153,0.928,0.997
1.041,0.896,0.999
0.946,0.882,1.000
1.134,0.911,0.998
1.016,0.879,0.998
1.123,0.879,0.999
1.098,0.881,0.998
1.122,0.854,1.000
1.008,0.914,0.998
0.997,0.892,0.999
1.041,0.945,0.997
1.079,0.897,0.998
0.983,0.861,0.998
1.053,0.878,0.999
1.087,0.903,0.998
1.050,0.880,1.000
1.091,0.866,0.998
1.070,0.863,0.998
1.024,0.922,0.998
1.042,0.879,0.998
1.113,0.922,0.998
1.042,0.890,0.998
1.099,0.923,0.999
1.062,0.865,0.999
1.021,0.886,0.999
1.116,0.863,1.000
1.055,0.877,0.998
1.083,0.903,1.000
1.167,0.883,0.999
1.064,0.866,0.999
0.949,0.918,0.998
1.041,0.892,0.998
1.065,0.892,0.998
1.026,0.922,0.998
1.053,0.908,0.998
0.983,0.891,0.999
1.161,0.907,0.998
1.046,0.878,0.999
1.093,0.883,0.999
1.032,0.899,0.999
1.006,0.889,0.999
0.979,0.851,0.999
1.039,0.898,0.998
1.104,0.918,0.997
1.137,0.908,0.998
1.142,0.886,0.998
1.122,0.880,0.997
1.046,0.894,0.998
1.061,0.897,1.000
1.020,0.886,1.000
1.077,0.870,1.000
1.148,0.862,0.998
1.053,0.894,0.999
1.108,0.886,0.998
0.978,0.904,0.998
1.010,0.906,0.999
1.084,0.903,0.999
1.053,0.887,0.998
0.930,0.879,0.998
1.128,0.920,0.997
1.107,0.879,0.999
1.084,0.886,0.998
1.105,0.882,0.999
1.026,0.880,1.000
1.069,0.862,0.999
1.071,0.902,0.998
1.094,0.899,0.998
1.113,0.903,0.999
1.092,0.899,0.998
1.068,0.866,0.999
1.022,0.861,0.997
1.148,0.910,1.000
1.079,0.880,0.999
1.095,0.897,0.998
1.121,0.910,0.999
1.133,0.906,0.999
1.071,0.895,1.000
1.043,0.897,0.998
1.084,0.890,0.999
1.086,0.894,0.997
1.054,0.865,0.997
1.161,0.875,0.998
1.052,0.892,0.999
1.124,0.883,0.999
1.100,0.892,0.999
1.069,0.905,0.999
0.933,0.884,0.999
1.034,0.895,0.997
1.054,0.889,0.998
0.987,0.922,0.997
1.158,0.895,0.998
1.155,0.892,0.999
0.987,0.880,0.998
1.010,0.876,0.999
1.114,0.875,0.999
1.044,0.844,0.999
1.142,0.903,0.997
1.003,0.917,0.998
1.097,0.872,0.997
1.000,0.931,1.000
1.135,0.875,0.999
1.039,0.944,0.998
1.028,0.904,0.998
1.088,0.931,0.999
1.181,0.905,0.998
1.016,0.933,0.999
1.107,0.881,0.997
1.109,0.908,0.999
1.137,0.912,0.998
1.043,0.903,0.997
1.054,0.887,0.998
1.027,0.877,0.998
0.982,0.894,0.999
1.017,0.871,0.999
1.124,0.877,0.998
1.085,0.906,0.999
1.046,0.894,0.999
1.159,0.890,0.998
1.021,0.892,0.999
1.007,0.897,0.999
1.042,0.912,0.998
1.092,0.885,0.997
1.038,0.869,0.998
1.157,0.874,0.998
1.064,0.867,0.997
1.190,0.857,0.999
1.131,0.872,0.999
1.119,0.897,0.997
1.042,0.900,0.997
1.195,0.885,0.998
1.016,0.919,0.998
0.992,0.876,0.999
1.077,0.906,1.000
1.081,0.868,1.000
1.076,0.895,1.000
1.024,0.920,0.998
1.147,0.895,1.000
0.925,0.890,0.998
1.090,0.901,0.998
1.048,0.877,0.999
1.062,0.897,0.999
1.026,0.876,0.998
1.101,0.912,0.999
1.066,0.834,0.998
1.075,0.858,0.998
1.107,0.880,0.998
1.072,0.882,0.998
1.161,0.875,0.998
1.004,0.892,0.999
1.133,0.916,0.998
1.120,0.871,0.999
1.061,0.889,0.999
1.034,0.877,0.998
1.041,0.893,0.998
0.887,0.910,0.997
1.020,0.884,0.997
1.038,0.901,0.998
1.170,0.919,0.997
1.087,0.912,0.999
0.961,0.922,0.998
1.088,0.940,0.998
1.057,0.906,0.999
1.031,0.916,0.999
1.112,0.887,0.998
1.118,0.866,0.998
1.087,0.905,0.999
1.051,0.888,1.000
1.032,0.877,0.999
1.119,0.908,0.999
1.053,0.904,1.000
1.126,0.902,0.998
1.125,0.898,0.999
1.070,0.887,0.999
1.128,0.851,0.999
1.013,0.886,0.996
1.043,0.856,1.000
1.074,0.877,0.998
0.979,0.886,0.999
1.160,0.888,0.998
1.139,0.907,0.997
1.038,0.905,0.999
1.091,0.839,0.999
1.005,0.885,0.998
1.086,0.922,1.000
1.126,0.894,0.998
1.070,0.878,0.998
1.013,0.888,0.998
1.051,0.873,0.999
1.073,0.877,0.998
1.023,0.898,0.999
0.979,0.876,0.999
1.114,0.913,0.997
1.083,0.905,0.999
1.089,0.897,0.999
1.031,0.851,0.999
1.053,0.882,0.998
1.071,0.889,0.999
1.097,0.868,0.997
0.998,0.861,0.998
1.103,0.902,0.997
0.914,0.860,0.998
1.019,0.870,0.998
1.231,0.909,0.999
1.141,0.889,1.000
1.019,0.891,0.999
1.017,0.907,0.998
1.145,0.878,0.999
1.109,0.867,0.997
1.050,0.877,1.000
1.135,0.878,0.999
1.170,0.877,0.999
1.051,0.910,0.999
1.035,0.885,0.999
1.112,0.888,0.998
1.104,0.865,1.000
1.086,0.899,0.999
1.085,0.898,0.998
1.097,0.852,0.999
1.003,0.906,1.000
1.022,0.913,1.000
0.992,0.843,0.998
1.156,0.883,0.999
1.040,0.912,0.997
0.950,0.843,0.999
1.099,0.895,0.998
1.069,0.908,0.999
1.060,0.880,0.999
1.129,0.868,0.998
1.102,0.849,0.999
1.112,0.882,0.999
1.018,0.859,0.999
0.971,0.882,0.999
0.999,0.901,0.999
1.076,0.902,0.999
1.081,0.906,0.999
1.017,0.911,0.999
1.095,0.848,1.000
1.114,0.907,0.999
1.049,0.897,0.999
1.090,0.902,1.000
1.059,0.880,1.000
1.122,0.927,0.997
1.086,0.868,0.998
1.077,0.876,1.000
1.093,0.878,0.999
0.949,0.886,0.999
1.111,0.883,0.998
1.039,0.890,0.998
1.171,0.905,0.999
1.136,0.875,0.999
1.031,0.929,0.998
1.079,0.883,0.999
1.042,0.909,0.999
1.112,0.870,0.999
1.087,0.898,0.999
1.060,0.866,0.999
1.057,0.916,0.999
1.062,0.936,0.998
1.022,0.897,1.000
1.119,0.875,1.000
1.143,0.860,0.999
1.068,0.868,0.999
1.104,0.898,0.998
1.142,0.860,0.998
1.035,0.877,1.000
1.036,0.868,0.998
1.084,0.898,0.998
1.025,0.895,0.998
1.068,0.894,0.998
1.112,0.849,0.998
1.068,0.864,0.999
1.095,0.904,0.998
1.057,0.899,0.998
1.142,0.902,0.999
1.077,0.854,0.999
1.004,0.919,0.997
1.132,0.884,1.000
1.043,0.907,0.997
0.990,0.913,0.997
1.027,0.897,0.997
1.003,0.910,0.997
1.097,0.891,0.997
1.113,0.860,0.999
1.125,0.872,1.000
1.047,0.857,1.000
1.051,0.918,0.998
0.935,0.901,0.999
0.996,0.885,1.000
1.127,0.882,0.998
0.981,0.901,0.998
1.136,0.900,0.999
1.051,0.850,0.999
1.042,0.895,0.998
1.074,0.874,0.999
1.108,0.902,0.998
1.019,0.897,0.998
1.171,0.886,0.998
1.020,0.901,0.998
1.051,0.874,0.997
1.073,0.902,0.999
1.072,0.906,0.999
1.105,0.902,0.998
1.189,0.890,0.998
1.084,0.905,0.997
1.099,0.896,0.996
1.097,0.828,0.999
1.175,0.895,1.000
1.073,0.886,1.000
1.052,0.906,0.998
1.088,0.901,0.999
1.033,0.897,0.998
1.054,0.881,0.999
1.094,0.893,0.998
1.073,0.880,0.998
1.094,0.872,1.000
1.102,0.885,0.998
1.014,0.893,0.998
1.103,0.861,1.000
1.048,0.883,1.000
1.063,0.902,0.998
1.145,0.889,0.998
1.121,0.857,0.997
1.023,0.900,0.999
1.183,0.898,0.999
1.001,0.892,0.999
1.154,0.877,1.000
1.145,0.921,0.997
1.121,0.908,0.998
1.029,0.937,0.997
1.002,0.861,1.000
0.995,0.881,0.999
1.030,0.849,0.998
1.154,0.864,0.999
1.035,0.890,0.998
1.118,0.903,0.999
1.144,0.892,0.999
1.055,0.904,0.998
1.090,0.880,0.999
1.035,0.879,1.000
1.104,0.890,0.999
1.132,0.886,0.999
0.983,0.888,0.999
1.006,0.902,0.999
1.208,0.872,0.999
1.123,0.926,0.998
1.024,0.878,1.000
0.997,0.912,0.999
1.135,0.869,0.998
1.066,0.870,0.998
1.069,0.895,1.000
1.044,0.887,0.999
1.096,0.881,0.999
1.064,0.924,0.999
0.932,0.910,0.999
1.096,0.880,1.000
1.091,0.860,0.997
1.010,0.887,0.999
1.020,0.916,0.999
1.134,0.884,0.998
1.021,0.900,0.999
1.103,0.903,0.998
1.164,0.897,0.999
1.077,0.843,1.000
1.106,0.883,0.998
1.052,0.928,0.997
1.132,0.875,1.000
1.059,0.886,0.998
1.051,0.879,0.999
1.070,0.907,0.999
1.013,0.907,0.998
1.087,0.880,1.000
1.095,0.902,0.998
1.085,0.877,0.999
1.216,0.914,0.998
1.127,0.905,0.999
1.068,0.861,0.998
1.040,0.885,0.999
1.005,0.923,0.997
1.123,0.826,0.999
1.178,0.893,0.999
0.958,0.873,0.997
1.100,0.890,0.998
0.933,0.901,0.998
1.095,0.892,1.000
1.174,0.877,0.997
1.000,0.852,0.999
1.005,0.860,0.997
1.100,0.909,0.998
1.038,0.901,0.999
1.096,0.905,0.999
1.081,0.868,0.999
1.083,0.912,0.998
1.125,0.924,0.998
1.063,0.904,0.999
1.049,0.896,0.998
1.111,0.891,0.999
1.119,0.896,0.998
1.022,0.885,1.000
1.071,0.852,0.999
1.106,0.891,0.999
1.050,0.901,0.998
1.099,0.920,0.999
1.174,0.869,1.000
1.050,0.893,0.999
1.150,0.908,0.998
1.129,0.906,0.998
1.018,0.880,0.998
1.101,0.880,0.998
1.182,0.893,0.999
1.075,0.865,0.998
0.976,0.888,0.999
1.043,0.883,0.999
1.090,0.905,0.998
1.053,0.905,0.999
1.123,0.911,0.998
1.028,0.908,0.999
1.046,0.881,0.999
0.978,0.893,0.998
1.073,0.927,0.999
1.058,0.868,0.999
1.062,0.909,0.998
0.943,0.864,0.999
1.025,0.876,0.999
1.072,0.905,0.999
0.970,0.890,0.998
1.017,0.870,0.998
1.004,0.885,1.000
1.042,0.865,1.000
0.996,0.888,0.999
0.998,0.909,0.998
1.134,0.866,1.000
1.180,0.889,0.999
1.101,0.888,0.999
1.009,0.890,0.998
1.183,0.919,0.998
1.027,0.929,0.998
1.093,0.846,0.999
1.071,0.907,0.998
1.150,0.861,0.999
1.241,0.885,0.998
1.024,0.933,0.998
1.089,0.904,0.999
1.010,0.893,0.998
1.128,0.893,0.998
1.120,0.910,0.998
1.005,0.925,0.999
1.104,0.897,0.999
1.154,0.926,0.997
1.069,0.865,0.999
0.938,0.870,0.999
1.068,0.881,0.998
1.138,0.891,0.999
1.138,0.891,0.998
0.988,0.885,0.999
1.054,0.918,0.998
1.006,0.857,1.000
1.095,0.878,0.999
1.094,0.874,0.998
1.207,0.879,0.998
1.084,0.872,0.998
1.041,0.909,0.999
1.023,0.879,0.998
1.058,0.873,0.999
1.005,0.898,0.998
1.047,0.917,0.999
1.145,0.930,0.999
0.959,0.886,0.998
1.110,0.838,1.000
1.131,0.909,0.998
0.994,0.906,0.998
0.962,0.898,0.999
1.001,0.866,0.999
0.961,0.878,0.998
0.978,0.900,0.999
1.145,0.906,0.998
1.023,0.901,0.998
1.104,0.886,0.998
1.103,0.915,0.999
1.085,0.892,0.998
0.934,0.899,0.997
1.077,0.861,0.999
1.018,0.916,1.000
1.113,0.903,0.999
1.077,0.926,0.998
1.256,0.890,0.999
1.119,0.918,0.998
1.107,0.925,0.998
1.090,0.894,0.998
1.151,0.876,1.000
1.084,0.878,1.000
1.020,0.879,1.000
1.061,0.911,0.999
1.133,0.881,0.998
1.044,0.872,0.999
0.959,0.912,0.999
1.214,0.877,0.998
0.993,0.902,0.999
1.034,0.903,0.999
1.129,0.891,0.998
1.001,0.962,0.999
0.975,0.881,0.998
1.013,0.912,0.998
1.071,0.919,0.998
1.106,0.899,0.999
1.068,0.914,0.998
1.006,0.885,0.999
1.088,0.907,0.999
1.174,0.890,0.998
1.075,0.884,0.999
1.115,0.907,0.999
1.140,0.866,1.000
1.156,0.872,0.998
1.086,0.895,0.999
1.172,0.882,0.998
0.920,0.880,0.999
1.119,0.872,0.999
0.975,0.861,1.000
1.113,0.891,0.998
1.092,0.864,0.999
1.150,0.902,0.998
1.086,0.903,0.998
1.124,0.870,0.999
1.049,0.899,0.998
1.022,0.894,0.998
1.164,0.862,0.999
1.069,0.886,0.999
0.926,0.931,0.998
1.090,0.909,1.000
1.047,0.897,0.998
1.067,0.904,0.999
1.091,0.877,0.999
0.910,0.899,0.999
1.113,0.899,0.999
1.136,0.916,0.997
0.975,0.884,0.998
1.151,0.907,0.999
1.124,0.905,0.998
1.115,0.952,0.997
1.019,0.896,1.000
1.099,0.936,0.998
1.003,0.884,0.998
1.072,0.884,0.998
1.122,0.892,0.999
1.092,0.890,0.999
1.090,0.904,1.000
1.034,0.908,0.998
1.097,0.904,1.000
1.001,0.907,0.999
1.135,0.875,0.999
1.093,0.872,0.999
1.066,0.864,0.998
0.977,0.906,0.997
1.114,0.872,0.998
1.101,0.898,0.998
1.130,0.908,0.998
1.001,0.910,0.998
1.089,0.859,0.999
1.148,0.868,0.998
1.120,0.889,0.998
0.976,0.904,0.998
1.122,0.866,0.999
1.073,0.894,0.999
1.109,0.911,0.999
1.051,0.893,0.998
1.150,0.914,1.000
1.130,0.883,0.997
1.051,0.878,0.998
1.094,0.911,0.997
1.103,0.865,1.000
1.018,0.921,0.998
1.045,0.860,0.998
1.024,0.914,0.999
1.060,0.899,0.998
1.168,0.863,0.999
1.016,0.911,0.999
0.989,0.896,0.999
1.024,0.891,1.001
1.090,0.899,0.998
1.088,0.897,0.998
1.062,0.872,0.998
1.051,0.875,0.998
1.131,0.878,0.998
1.052,0.920,0.999
1.164,0.891,0.997
1.145,0.875,0.999
1.115,0.875,1.000
0.961,0.864,0.999
1.194,0.882,0.999
0.926,0.871,0.998
1.102,0.890,0.998
1.204,0.912,0.999
1.196,0.916,0.997
1.259,0.853,0.997
1.080,0.892,0.998
1.015,0.877,0.998
0.949,0.879,1.000
0.997,0.905,0.999
0.957,0.896,0.998
1.109,0.909,0.998
1.102,0.866,0.999
0.950,0.893,0.999
1.044,0.878,0.999
1.029,0.917,0.998
1.011,0.893,1.000
1.109,0.907,0.998
1.100,0.893,0.999
1.176,0.886,0.998
1.131,0.891,0.998
1.139,0.898,0.999
1.097,0.892,0.999
1.031,0.870,0.998
1.156,0.906,0.998
1.062,0.889,0.999
1.065,0.883,0.999
1.098,0.864,1.000
1.061,0.895,0.999
1.149,0.914,0.999
1.087,0.878,0.999
1.068,0.903,0.998
1.043,0.911,0.998
0.961,0.896,0.997
1.131,0.886,0.998
1.140,0.846,1.001
1.091,0.868,0.999
1.128,0.873,0.999
1.091,0.924,0.998
1.095,0.868,0.998
1.220,0.905,0.997
1.065,0.891,0.997
1.206,0.890,0.998
1.142,0.866,0.999
0.988,0.912,0.998
1.170,0.881,0.999
0.990,0.932,0.997
1.075,0.886,0.998
1.123,0.890,0.998
1.070,0.904,0.998
0.910,0.864,0.998
0.980,0.883,0.999
1.079,0.912,0.999
1.062,0.882,0.998
0.994,0.915,0.999
1.099,0.881,0.998
1.086,0.892,1.000
1.131,0.885,0.999
1.085,0.883,1.000
1.004,0.858,0.998
0.987,0.873,0.998
1.153,0.873,0.998
1.125,0.905,0.998
1.087,0.867,0.999
1.100,0.900,0.998
1.143,0.889,0.998
1.140,0.884,0.998
1.023,0.882,0.998
1.162,0.897,0.998
1.161,0.901,0.998
1.030,0.863,1.000
1.020,0.881,1.000
1.004,0.865,0.999
0.985,0.934,0.998
1.020,0.865,0.999
1.126,0.906,0.997
1.181,0.886,0.998
1.103,0.905,0.999
1.147,0.888,0.998
1.005,0.849,0.999
1.010,0.854,1.001
1.084,0.886,0.998
1.008,0.905,0.997
1.110,0.905,0.998
1.151,0.903,0.999
1.040,0.901,0.999
1.132,0.890,0.998
1.134,0.887,0.999
1.076,0.897,0.998
1.107,0.916,0.997
1.041,0.921,0.999
1.145,0.891,1.000
1.052,0.902,1.001
1.037,0.881,0.999
1.080,0.838,0.999
1.000,0.901,0.999
0.982,0.866,0.999
1.039,0.912,0.997
1.009,0.904,0.998
1.055,0.869,0.998
1.143,0.879,0.998
1.040,0.887,0.999
1.112,0.881,0.998
1.065,0.919,0.998
1.002,0.917,0.998
1.071,0.902,0.998
1.139,0.902,0.999
1.080,0.902,0.999
1.114,0.892,1.001
1.043,0.917,0.998
1.153,0.911,0.998
1.113,0.876,0.998
1.014,0.863,0.999
1.038,0.882,1.000
1.113,0.903,0.998
0.968,0.895,0.999
1.006,0.892,0.999
1.062,0.881,1.000
1.114,0.899,0.998
1.092,0.891,0.998
1.063,0.878,0.998
1.096,0.907,0.999
1.065,0.911,0.998
1.159,0.860,1.000
1.059,0.905,0.999
1.127,0.902,0.998
1.145,0.894,0.999
1.091,0.900,0.997
1.051,0.913,0.998
1.120,0.903,0.999
1.054,0.898,0.999
1.137,0.901,0.998
1.074,0.856,1.000
1.091,0.893,0.998
1.046,0.882,0.999
1.171,0.903,0.997
0.975,0.926,0.999
1.173,0.910,0.998
1.118,0.917,1.000
1.048,0.878,1.000
1.111,0.921,0.998
1.015,0.885,0.998
1.139,0.880,0.999
1.056,0.907,0.999
1.032,0.909,0.999
1.151,0.915,0.998
1.059,0.910,0.998
1.071,0.889,0.998
1.075,0.898,0.998
1.142,0.899,0.998
1.000,0.892,0.998
1.033,0.894,1.000
1.092,0.934,0.998
1.120,0.917,0.998
1.146,0.896,0.999
1.055,0.903,0.998
1.035,0.943,0.998
0.977,0.910,0.998
1.090,0.922,0.997
1.035,0.900,0.999
1.007,0.902,0.998
1.014,0.917,0.997
1.093,0.876,0.999
1.158,0.899,1.000
1.012,0.904,0.997
1.094,0.863,1.000
1.139,0.908,0.998
0.974,0.887,0.999
1.103,0.907,0.999
1.076,0.880,0.999
1.034,0.886,0.998
1.156,0.844,0.999
1.089,0.908,0.997
1.115,0.879,0.999
1.160,0.896,0.998
1.127,0.884,0.998
1.166,0.913,0.999
1.072,0.915,0.998
1.066,0.888,0.999
1.010,0.877,0.999
1.081,0.900,0.998
1.032,0.908,0.997
1.107,0.911,0.997
0.947,0.881,0.998
1.025,0.905,0.998
1.043,0.884,0.999
1.055,0.884,0.999
1.086,0.874,0.999
1.007,0.923,0.998
1.021,0.893,0.998
0.963,0.864,0.999
1.035,0.867,1.000
1.160,0.890,0.998
1.121,0.888,0.998
0.967,0.924,0.997
1.059,0.885,0.999
1.088,0.905,0.998
1.131,0.893,0.999
1.105,0.908,0.998
1.082,0.878,0.998
1.049,0.892,0.999
0.962,0.887,0.998
0.904,0.884,0.998
1.038,0.922,0.999
1.132,0.907,0.999
1.102,0.913,0.998
1.101,0.875,0.999
1.092,0.902,0.998
1.109,0.900,0.998
1.158,0.880,0.998
1.069,0.897,0.998
1.065,0.906,0.998
1.157,0.881,1.000
0.943,0.882,0.999
1.090,0.918,0.998
0.999,0.888,0.999
1.127,0.903,0.999
1.092,0.878,0.997
1.058,0.854,0.998
1.029,0.932,0.999
1.149,0.898,0.999
1.068,0.862,0.999
1.215,0.888,0.998
1.003,0.878,1.000
1.087,0.908,0.998
1.072,0.888,0.999
1.081,0.903,0.999
1.103,0.875,0.999
1.079,0.868,0.998
1.151,0.905,0.998
1.053,0.902,0.999
1.056,0.925,0.998
1.101,0.928,0.998
1.103,0.904,0.998
1.094,0.886,0.998
0.985,0.874,0.998
1.013,0.879,1.000
1.061,0.906,0.997
1.165,0.901,0.998
1.093,0.892,0.998
1.078,0.909,0.998
1.061,0.853,0.998
1.006,0.878,0.998
1.181,0.898,0.999
1.084,0.890,0.999
0.987,0.883,1.000
1.161,0.870,0.999
1.055,0.903,0.997
1.102,0.895,0.998
1.103,0.884,1.000
1.093,0.898,1.000
1.132,0.875,0.998
0.999,0.900,0.997
1.132,0.902,0.998
1.083,0.895,0.998
1.077,0.887,0.998
1.042,0.898,0.999
1.069,0.867,0.999
1.059,0.894,1.000
0.983,0.890,0.998
1.004,0.878,0.999
1.147,0.883,0.998
1.019,0.903,0.998
1.080,0.884,0.998
0.946,0.894,0.997
1.154,0.889,1.000
1.225,0.894,0.998
0.970,0.916,0.997
1.135,0.902,0.998
1.023,0.887,0.999
1.075,0.868,0.999
1.097,0.904,0.998
1.125,0.863,0.999
1.107,0.941,0.997
1.104,0.915,0.999
0.963,0.911,0.998
1.115,0.928,0.998
1.000,0.897,0.997
1.078,0.895,1.000
0.985,0.865,0.999
1.010,0.892,0.999
1.130,0.910,0.998
1.021,0.865,0.998
1.004,0.889,0.999
1.104,0.870,0.998
1.096,0.866,0.999
1.098,0.918,0.998
1.092,0.907,0.999
1.074,0.888,0.999
1.134,0.919,0.999
1.140,0.907,1.000
1.251,0.910,0.997
1.094,0.886,0.999
1.010,0.868,0.999
0.981,0.851,0.999
0.991,0.878,0.999
1.081,0.913,0.999
1.123,0.920,0.999
1.015,0.890,0.999
1.069,0.871,1.000
1.058,0.915,0.998
1.098,0.915,0.998
1.100,0.897,1.000
1.047,0.872,0.997
1.159,0.866,0.999
1.062,0.886,0.999
1.133,0.901,0.999
1.049,0.881,0.999
1.151,0.888,1.000
1.092,0.881,0.998
1.058,0.880,0.997
1.098,0.915,0.999
1.064,0.843,1.002
1.033,0.858,1.001
1.133,0.843,1.002
1.002,0.881,0.999
1.011,0.880,0.999
1.054,0.870,1.001
0.946,0.865,1.001
0.924,0.833,1.001
1.164,0.883,1.000
0.996,0.828,1.001
1.056,0.856,1.000
1.056,0.871,1.003
0.961,0.851,1.002
0.913,0.839,1.001
1.063,0.854,1.001
1.053,0.858,1.002
0.767,0.846,1.001
1.096,0.867,1.001
1.025,0.879,1.001
0.971,0.842,1.001
0.977,0.854,1.001
0.991,0.835,1.000
1.110,0.838,1.003
1.003,0.881,1.001
1.147,0.881,1.000
0.858,0.872,1.001
0.960,0.880,1.000
1.117,0.852,1.003
1.059,0.883,1.002
0.824,0.844,1.001
0.978,0.800,1.001
1.038,0.821,1.003
1.017,0.875,1.001
1.054,0.847,1.001
1.076,0.844,1.003
1.103,0.857,1.000
0.936,0.845,1.002
1.033,0.826,1.002
0.937,0.874,1.002
0.980,0.864,1.002
1.006,0.860,1.001
1.089,0.860,1.002
1.023,0.828,1.002
1.100,0.849,1.002
0.873,0.858,1.001
1.003,0.843,1.003
1.032,0.842,1.001
1.041,0.818,1.000
1.091,0.830,1.003
1.060,0.865,1.002
0.991,0.829,1.002
1.046,0.856,1.002
0.914,0.872,1.000
0.913,0.851,1.002
1.063,0.846,1.001
1.074,0.887,1.000
1.011,0.858,1.002
1.052,0.870,1.001
1.076,0.873,1.001
0.969,0.894,1.000
1.091,0.877,1.002
0.974,0.833,1.001
1.012,0.839,1.001
1.042,0.861,1.001
1.014,0.865,1.000
0.998,0.829,1.001
1.119,0.856,1.002
1.031,0.858,1.001
0.907,0.873,1.000
0.948,0.870,1.002
1.142,0.881,1.000
1.077,0.863,1.000
1.006,0.832,1.001
0.899,0.862,1.000
1.118,0.878,1.000
0.966,0.839,1.002
1.130,0.824,1.000
1.076,0.842,1.002
1.084,0.862,1.001
0.914,0.878,1.001
1.015,0.889,1.001
1.031,0.869,1.000
0.977,0.901,1.002
1.114,0.830,1.002
1.149,0.854,1.002
0.943,0.826,1.002
0.999,0.870,1.001
0.995,0.840,1.000
1.032,0.835,1.001
1.010,0.844,1.001
1.094,0.858,1.001
0.903,0.858,1.002
1.074,0.870,1.002
0.806,0.846,1.002
1.119,0.833,1.000
1.046,0.858,1.000
0.944,0.861,0.999
1.002,0.845,1.002
1.061,0.850,1.000
0.944,0.883,1.000
1.076,0.882,1.001
1.014,0.888,1.002
1.005,0.864,1.003
0.936,0.876,1.001
1.016,0.854,1.001
1.029,0.848,1.002
1.189,0.855,1.002
0.930,0.827,1.002
1.148,0.844,1.001
0.952,0.856,1.001
0.998,0.852,1.002
1.144,0.830,1.001
1.084,0.836,1.002
0.987,0.849,1.003
0.974,0.853,1.000
1.003,0.867,1.000
0.942,0.837,1.001
1.066,0.859,1.002
1.048,0.874,1.002
1.100,0.878,1.001
0.931,0.863,1.002
1.099,0.850,1.002
1.054,0.872,1.000
1.087,0.813,1.000
0.953,0.863,1.002
1.083,0.857,1.001
0.979,0.837,1.002
0.966,0.893,1.000
1.071,0.839,1.001
1.043,0.875,1.000
0.979,0.826,1.001
0.937,0.854,1.000
0.852,0.877,1.001
1.018,0.831,1.001
1.061,0.880,1.001
1.074,0.844,1.003
0.896,0.885,1.000
0.967,0.824,1.002
1.057,0.864,1.000
1.051,0.821,1.002
1.063,0.836,1.002
1.012,0.868,1.001
1.086,0.869,1.000
1.117,0.851,1.001
0.983,0.847,1.001
1.021,0.879,0.999
1.028,0.898,1.000
0.843,0.836,1.002
1.037,0.836,1.000
1.028,0.876,1.001
1.057,0.818,1.001
0.978,0.877,1.002
1.098,0.846,1.000
0.914,0.789,1.002
1.113,0.851,1.001
0.969,0.829,1.001
1.047,0.877,1.001
1.063,0.858,1.001
0.994,0.833,1.002
1.122,0.826,1.001
0.951,0.858,1.001
0.938,0.869,1.001
0.951,0.857,1.001
1.006,0.859,1.001
0.967,0.858,1.000
1.154,0.837,1.001
1.039,0.871,1.001
0.982,0.870,1.001
0.980,0.831,1.002
0.985,0.813,1.004
1.051,0.879,1.001
1.027,0.831,1.003
1.120,0.901,1.001
1.023,0.849,1.002
0.985,0.826,1.002
1.152,0.853,1.001
1.120,0.833,1.002
