1.183,0.963,0.929
1.297,0.940,0.930
1.279,0.912,0.976
1.416,0.965,0.852
1.119,0.850,0.909
1.208,0.904,1.068
1.190,0.941,0.952
1.209,0.886,0.928
1.176,0.935,0.933
1.286,0.939,0.930
1.260,0.860,0.923
1.149,0.914,0.886
1.171,0.917,0.915
1.334,0.910,0.907
1.205,0.922,0.947
1.106,0.888,0.939
1.176,0.926,0.949
1.207,0.929,0.888
1.128,0.888,1.045
1.299,0.902,0.954
1.081,0.882,0.978
1.103,0.816,0.939
1.262,0.854,0.979
1.174,0.893,0.957
1.116,0.847,1.017
1.076,0.856,0.970
1.237,0.899,0.958
1.113,0.921,1.007
1.316,0.915,0.888
1.239,0.936,0.960
1.142,0.904,0.984
1.100,0.938,0.961
1.293,0.919,0.952
1.152,0.850,0.920
1.130,0.891,0.990
1.310,0.912,0.937
1.051,0.791,0.901
1.189,0.844,0.982
1.056,0.856,0.965
1.244,0.907,0.961
1.397,0.951,0.919
1.208,0.927,0.992
1.209,0.869,0.964
1.301,0.908,0.877
1.051,0.853,0.918
1.268,0.906,0.939
1.092,0.825,1.039
1.187,0.874,0.917
1.099,0.799,0.942
1.115,0.893,0.936
1.284,0.918,0.976
1.218,0.864,0.978
1.190,0.867,0.946
1.048,0.868,0.911
1.259,0.902,0.893
1.203,0.897,0.971
1.215,0.879,0.914
1.303,0.936,0.990
1.060,0.807,1.051
1.153,0.885,0.980
1.269,0.893,0.940
1.184,0.860,0.978
1.350,0.940,0.920
1.229,0.879,1.002
1.303,0.856,0.961
1.358,0.930,0.914
1.019,0.845,0.871
1.236,0.924,0.931
1.204,0.935,0.940
1.256,0.932,1.007
1.224,0.873,0.979
1.192,0.914,0.876
1.358,0.948,0.865
1.205,0.864,0.896
1.266,0.894,0.972
1.336,0.903,1.011
1.359,0.972,0.884
1.318,0.933,0.942
1.333,0.921,0.896
1.302,0.907,0.930
1.193,0.869,1.005
1.233,0.912,0.950
1.230,0.911,0.937
1.125,0.856,1.008
1.316,0.897,0.960
1.082,0.796,0.862
1.159,0.904,0.953
1.172,0.896,1.027
1.182,0.893,0.874
1.178,0.889,0.978
1.021,0.850,1.022
1.287,0.929,0.935
1.216,0.878,0.966
1.241,0.886,0.921
1.269,0.921,0.921
1.252,0.935,0.913
1.261,0.915,1.062
1.321,0.889,0.899
1.311,0.898,0.927
1.249,0.919,0.932
1.091,0.909,0.985
1.292,0.961,0.962
1.252,0.921,0.948
1.297,0.860,0.983
1.301,0.891,0.961
1.238,0.891,0.975
1.301,0.881,0.947
1.156,0.886,0.909
0.939,0.817,0.938
1.286,0.896,0.966
1.199,0.893,0.916
1.209,0.942,0.973
1.263,0.904,0.964
1.106,0.844,0.983
1.196,0.893,0.963
1.211,0.834,1.006
1.160,0.863,0.846
1.278,0.934,0.910
1.275,0.902,0.926
1.299,0.907,1.026
1.254,0.893,0.939
1.144,0.890,0.930
1.334,0.927,0.968
1.173,0.909,0.851
1.328,0.926,0.983
1.174,0.880,0.908
1.220,0.915,0.888
1.195,0.917,0.905
1.166,0.879,0.952
1.230,0.946,0.887
1.102,0.885,0.977
0.851,0.873,0.914
1.131,0.887,0.947
1.121,0.878,0.934
1.250,0.939,0.954
1.145,0.851,0.957
1.121,0.898,0.924
1.234,0.913,0.936
1.171,0.872,1.007
1.155,0.872,0.932
1.277,0.908,0.890
1.183,0.895,0.923
1.134,0.843,0.954
1.231,0.916,0.888
1.054,0.835,1.012
1.270,0.928,0.927
1.319,0.916,0.871
1.271,0.896,0.880
1.225,0.895,0.976
1.073,0.857,0.890
1.211,0.934,0.985
1.202,0.886,1.006
1.182,0.896,0.979
1.131,0.865,0.946
1.227,0.923,0.920
1.165,0.897,0.906
1.323,0.838,0.949
1.117,0.898,1.010
1.213,0.904,0.996
1.240,0.905,0.940
1.213,0.917,0.966
1.175,0.852,0.947
1.203,0.890,0.918
1.185,0.867,0.870
1.215,0.878,0.949
1.109,0.870,0.995
1.291,0.902,1.025
1.265,0.890,0.985
1.331,0.937,0.894
1.084,0.815,0.982
1.132,0.898,0.980
1.136,0.862,1.004
1.330,0.925,0.926
1.167,0.903,0.927
1.204,0.942,1.013
1.165,0.937,0.938
1.285,0.888,1.008
0.974,0.877,1.007
1.220,0.859,0.865
1.231,0.904,0.952
0.979,0.831,0.864
1.274,0.914,0.972
1.074,0.816,1.007
1.001,0.874,0.956
1.172,0.928,0.988
1.306,0.841,0.993
1.078,0.890,0.935
1.314,0.921,0.929
1.374,0.951,0.924
1.108,0.874,0.901
1.268,0.943,0.997
1.244,0.939,0.935
1.090,0.883,0.912
1.321,0.946,0.927
1.069,0.929,0.888
1.228,0.865,0.927
1.242,0.869,0.923
1.186,0.893,1.034
1.259,0.937,0.904
1.183,0.840,0.902
1.246,0.908,0.905
1.094,0.834,0.964
1.308,0.958,0.945
1.177,0.859,1.032
1.203,0.914,0.917
1.181,0.902,0.956
1.307,0.904,0.934
1.191,0.892,0.989
1.172,0.868,1.010
1.209,0.953,0.870
1.322,0.956,0.870
1.120,0.909,0.925
1.384,0.936,0.898
1.246,0.886,0.965
1.212,0.923,1.026
1.035,0.861,0.932
1.298,0.912,0.910
1.240,0.923,0.936
1.210,0.878,0.938
1.119,0.856,0.943
1.230,0.922,0.937
1.277,0.894,0.979
1.234,0.871,0.961
1.036,0.843,1.107
1.213,0.900,0.987
1.256,0.962,0.913
1.287,0.940,1.026
1.238,0.936,0.980
1.382,0.919,0.917
1.141,0.887,0.922
1.170,0.892,0.997
1.213,0.862,0.956
1.221,0.932,0.919
1.205,0.855,0.909
1.101,0.890,0.941
1.210,0.849,1.045
1.145,0.860,0.975
1.313,0.898,0.931
1.212,0.914,0.922
1.266,0.910,0.936
1.163,0.894,0.887
1.204,0.853,0.948
1.223,0.850,0.957
1.359,0.964,0.936
1.127,0.836,0.919
1.132,0.909,0.949
1.189,0.869,0.977
1.275,0.928,0.963
1.403,0.944,0.916
1.270,0.937,0.850
1.277,0.870,0.937
1.322,0.932,0.928
0.869,0.805,1.019
1.134,0.937,0.949
1.271,0.911,0.969
1.189,0.897,0.948
1.068,0.838,1.010
1.292,0.872,0.922
1.230,0.902,0.893
1.305,0.898,0.879
1.356,0.943,1.009
1.159,0.908,0.871
1.146,0.906,0.959
1.316,0.959,0.906
1.156,0.941,0.984
1.126,0.886,0.961
1.337,0.932,0.892
1.261,0.867,0.975
1.267,0.930,0.864
1.204,0.913,0.931
1.272,0.925,0.941
1.218,0.914,0.952
1.138,0.878,0.939
1.272,0.902,0.895
1.189,0.927,0.979
1.256,0.921,0.895
1.301,0.959,0.984
1.239,0.909,0.960
1.147,0.842,1.030
1.113,0.906,0.880
1.174,0.889,0.913
1.203,0.920,0.912
1.293,0.927,1.001
1.360,0.917,0.893
1.297,0.906,0.875
1.203,0.881,0.987
1.190,0.868,0.897
1.258,0.906,0.956
1.265,0.882,0.956
1.237,0.907,0.923
1.305,0.935,0.912
1.122,0.907,0.972
1.204,0.875,0.860
1.137,0.875,0.964
1.064,0.837,0.970
1.334,0.958,0.983
1.273,0.867,0.914
1.268,0.911,1.004
1.198,0.905,0.967
1.138,0.805,1.004
1.170,0.829,0.891
1.354,0.977,0.883
1.283,0.943,1.008
1.259,0.904,0.960
1.217,0.939,0.915
1.176,0.868,0.919
1.198,0.886,0.926
1.202,0.888,0.961
1.107,0.886,0.883
1.121,0.914,0.981
1.115,0.884,1.023
1.217,0.891,0.895
1.103,0.883,0.998
1.328,0.940,0.923
1.147,0.827,0.995
1.143,0.892,0.961
1.300,0.949,0.932
1.278,0.919,1.009
1.261,0.917,0.965
1.173,0.882,0.942
1.176,0.873,0.984
1.228,0.886,0.940
1.359,0.962,0.930
1.204,0.903,1.074
1.334,0.940,0.923
1.370,0.970,0.891
1.324,0.888,0.917
1.128,0.859,0.924
1.225,0.896,0.928
1.163,0.908,0.882
1.020,0.899,0.993
1.201,0.902,0.952
1.277,0.918,0.960
1.267,0.916,0.981
1.081,0.887,0.910
1.209,0.937,0.892
1.236,0.877,0.975
1.160,0.909,0.995
1.167,0.855,1.090
1.347,0.939,0.941
1.111,0.851,0.909
1.151,0.872,0.950
1.261,0.943,0.966
1.185,0.891,0.939
1.268,0.824,0.941
1.224,0.879,0.884
1.232,0.892,0.898
1.154,0.869,1.002
1.243,0.913,0.955
1.322,0.907,0.975
1.131,0.904,1.034
1.213,0.894,0.912
1.123,0.855,0.975
1.174,0.865,0.943
1.350,0.936,0.928
1.181,0.907,0.921
1.242,0.854,0.973
0.991,0.837,0.990
0.978,0.835,0.940
1.263,0.884,0.906
1.030,0.903,0.919
1.313,0.906,0.979
1.304,0.883,0.911
1.279,0.920,0.944
1.404,0.965,0.953
1.217,0.872,0.933
1.402,0.957,0.896
1.149,0.919,1.009
1.157,0.875,0.957
1.132,0.900,0.963
1.232,0.915,0.893
1.209,0.879,1.032
1.143,0.900,0.939
1.049,0.833,0.991
1.028,0.893,0.886
1.268,0.939,0.926
1.177,0.907,0.950
1.278,0.911,0.860
1.198,0.912,0.977
1.278,0.953,0.885
1.188,0.849,0.969
1.349,0.952,0.907
1.221,0.865,0.914
1.291,0.889,0.893
1.241,0.907,0.872
1.197,0.862,0.985
1.232,0.863,1.034
1.212,0.906,0.981
1.162,0.890,0.950
1.323,0.948,0.864
1.093,0.894,1.031
1.354,0.946,0.999
1.110,0.852,0.958
1.191,0.903,0.949
1.247,0.887,1.028
1.258,0.875,0.899
1.286,0.950,0.900
1.240,0.911,1.010
1.337,0.869,0.896
1.227,0.910,1.034
1.189,0.895,1.030
1.106,0.926,0.962
1.343,0.939,0.924
1.123,0.851,1.049
1.157,0.881,0.919
1.318,0.894,0.915
1.170,0.913,0.937
1.125,0.866,0.936
1.225,0.925,0.942
1.196,0.942,0.949
1.119,0.913,1.010
1.238,0.933,0.980
1.197,0.927,0.945
1.266,0.932,0.878
0.694,0.744,1.005
1.242,0.936,0.908
1.247,0.871,0.974
1.159,0.888,0.991
1.306,0.885,0.954
1.230,0.932,0.871
1.213,0.911,0.894
1.275,0.889,0.953
1.346,0.908,0.961
1.203,0.913,0.915
1.158,0.866,1.036
1.191,0.883,1.013
1.459,0.985,0.883
1.274,0.963,0.927
1.215,0.878,0.986
1.100,0.898,0.956
1.114,0.894,0.989
1.244,0.908,0.979
1.221,0.913,1.043
1.141,0.925,1.009
1.140,0.836,0.992
1.182,0.890,0.902
1.213,0.925,0.927
1.249,0.897,0.966
1.255,0.960,0.962
1.212,0.916,0.944
1.115,0.894,0.933
1.092,0.801,0.983
1.328,0.882,0.923
1.164,0.902,0.963
1.332,0.930,0.933
1.316,0.919,0.832
1.228,0.908,0.962
1.300,0.936,0.892
1.264,0.919,1.017
1.100,0.825,1.022
1.063,0.863,0.976
1.237,0.926,0.889
1.311,0.915,0.952
1.334,0.941,0.895
1.207,0.870,0.905
1.193,0.891,0.937
1.228,0.923,0.939
0.461,0.760,0.926
0.542,0.800,1.031
1.146,0.912,1.133
0.844,0.744,1.049
0.934,0.838,1.038
1.180,0.886,0.992
1.047,0.937,0.941
0.642,0.804,0.923
1.159,0.864,0.968
0.778,0.795,0.982
1.074,0.900,1.079
0.897,0.839,0.998
1.161,0.899,1.144
0.964,0.820,1.011
0.919,0.801,0.956
1.077,0.841,0.983
0.662,0.787,0.858
1.108,0.830,1.133
0.669,0.845,1.011
1.008,0.797,1.065
0.757,0.812,0.922
1.089,0.783,1.107
1.139,0.828,1.028
1.176,0.872,1.040
0.937,0.838,0.901
0.887,0.803,1.060
1.040,0.801,0.949
0.992,0.874,1.065
0.980,0.819,1.014
1.176,0.852,0.973
0.889,0.819,0.903
0.883,0.838,1.110
1.048,0.898,0.954
1.031,0.835,1.018
1.053,0.818,1.018
0.932,0.847,1.187
0.943,0.808,0.962
1.056,0.830,0.949
0.910,0.859,1.156
1.230,0.857,0.990
1.229,0.887,0.989
1.016,0.861,1.116
1.010,0.827,0.935
1.024,0.790,0.958
1.236,0.867,1.001
1.289,0.886,0.891
0.956,0.893,0.893
1.158,0.855,0.946
1.191,0.884,0.985
0.888,0.801,1.074
0.956,0.854,0.976
1.187,0.876,1.025
0.868,0.820,1.009
0.701,0.777,1.002
1.199,0.892,1.003
0.755,0.764,0.925
0.860,0.771,1.029
0.840,0.851,0.959
0.875,0.830,1.087
1.167,0.879,0.946
1.119,0.865,1.037
0.903,0.885,1.036
0.866,0.754,0.915
1.279,0.902,1.019
0.830,0.822,0.929
0.933,0.863,0.973
1.399,0.924,1.108
0.691,0.766,0.947
0.858,0.809,0.949
1.070,0.871,1.007
1.305,0.891,0.979
1.424,0.953,1.103
0.911,0.889,1.053
0.875,0.835,0.915
0.729,0.847,1.167
0.982,0.845,1.123
0.823,0.867,1.072
0.917,0.759,1.018
1.173,0.917,0.907
1.076,0.853,0.999
0.617,0.802,1.061
0.890,0.875,0.916
0.483,0.769,1.011
0.932,0.830,0.966
0.899,0.840,0.985
0.888,0.819,0.938
1.184,0.862,1.118
1.163,0.893,1.115
0.865,0.819,0.922
0.961,0.832,0.945
0.701,0.848,1.047
1.004,0.867,1.019
1.221,0.909,1.086
1.108,0.867,1.106
0.955,0.870,1.039
1.245,0.832,1.072
0.889,0.839,0.966
0.999,0.808,1.133
0.914,0.838,0.955
0.960,0.825,0.925
0.687,0.803,0.967
1.053,0.830,0.921
0.853,0.832,0.933
0.549,0.813,0.885
1.366,0.949,0.952
0.913,0.870,0.958
1.057,0.878,1.102
0.913,0.849,1.061
1.003,0.866,1.034
1.117,0.863,1.082
1.047,0.865,1.014
1.181,0.882,1.117
1.143,0.864,1.085
0.874,0.821,1.125
0.912,0.872,1.282
1.007,0.835,0.918
0.902,0.838,0.934
0.961,0.862,0.926
1.329,0.949,0.964
0.671,0.755,0.947
1.013,0.827,1.037
0.921,0.844,0.940
1.097,0.819,1.007
1.046,0.815,1.015
0.823,0.814,1.055
0.754,0.821,0.994
1.275,0.867,1.044
0.842,0.836,0.985
1.038,0.826,1.163
1.056,0.832,1.084
0.849,0.832,0.915
0.755,0.767,0.918
1.104,0.810,0.966
1.085,0.842,1.026
1.178,0.842,0.994
0.703,0.773,0.825
0.879,0.759,0.962
1.134,0.836,1.002
0.486,0.838,1.045
1.001,0.800,1.137
0.901,0.828,0.932
1.150,0.864,1.066
0.425,0.789,0.921
0.868,0.874,0.934
0.987,0.888,0.967
0.371,0.759,0.982
1.114,0.857,0.989
0.905,0.819,1.051
0.676,0.782,1.080
0.175,0.767,1.039
1.159,0.889,0.980
0.898,0.823,1.019
1.148,0.879,1.089
1.154,0.893,1.099
1.118,0.880,1.037
0.851,0.844,0.955
0.921,0.811,1.046
0.625,0.851,1.008
0.905,0.861,0.975
0.827,0.824,0.892
0.818,0.853,0.956
0.774,0.773,0.956
1.156,0.844,1.106
1.178,0.855,1.023
0.892,0.882,1.035
0.878,0.815,0.858
1.102,0.850,1.024
1.197,0.867,1.111
0.935,0.862,1.007
0.852,0.820,0.996
0.981,0.849,0.965
1.035,0.794,1.104
1.050,0.829,1.094
1.128,0.859,0.969
0.836,0.798,0.985
0.856,0.820,0.955
0.760,0.789,0.903
1.086,0.864,1.070
1.191,0.923,1.074
0.782,0.806,1.052
1.179,0.889,0.975
1.223,0.878,1.106
1.161,0.847,0.981
0.783,0.801,1.138
1.189,0.851,1.107
0.561,0.884,1.071
1.120,0.863,1.175
1.231,0.865,1.003
1.138,0.891,1.061
0.873,0.807,1.002
0.989,0.806,0.946
1.075,0.813,1.069
1.149,0.864,1.085
0.737,0.767,0.879
0.829,0.800,0.931
1.130,0.860,0.914
1.055,0.802,0.956
0.834,0.822,1.106
1.061,0.827,1.087
1.075,0.853,0.899
1.136,0.867,1.007
0.525,0.853,1.120
0.833,0.770,1.021
0.913,0.804,0.937
0.973,0.816,1.048
0.576,0.833,0.910
1.065,0.833,1.076
0.801,0.822,0.924
0.984,0.841,1.040
0.829,0.858,0.938
0.912,0.816,0.957
0.657,0.762,0.949
1.230,0.882,1.032
0.885,0.814,0.949
0.815,0.852,0.881
1.018,0.872,0.957
1.104,0.792,1.055
1.096,0.869,1.015
1.088,0.898,0.986
0.766,0.739,0.994
1.328,0.921,0.963
0.962,0.798,1.059
1.154,0.916,0.958
1.056,0.806,0.924
1.132,0.887,1.036
1.212,0.865,0.981
0.538,0.768,0.980
1.062,0.881,0.964
1.030,0.881,0.911
0.684,0.854,0.950
0.745,0.818,0.946
0.683,0.797,1.022
1.106,0.848,1.142
1.019,0.853,1.020
0.833,0.819,0.961
0.897,0.831,0.955
0.779,0.792,0.935
1.001,0.775,1.019
1.070,0.853,1.042
1.145,0.844,1.015
0.976,0.858,1.011
1.066,0.765,0.959
0.658,0.849,0.936
1.189,0.876,0.964
0.832,0.840,1.076
0.594,0.857,0.991
1.085,0.816,1.071
0.953,0.904,0.965
0.844,0.814,1.198
0.909,0.803,0.937
1.214,0.819,1.036
1.200,0.870,0.974
0.933,0.795,0.910
0.646,0.834,1.074
0.976,0.853,1.034
1.275,0.933,1.026
1.251,0.902,1.057
1.080,0.865,1.068
0.899,0.842,1.008
1.062,0.788,1.029
0.979,0.860,1.040
1.172,0.905,1.185
0.880,0.787,1.014
1.120,0.858,0.952
1.108,0.841,0.995
1.082,0.865,1.018
0.826,0.789,1.117
0.662,0.792,0.970
1.025,0.862,0.949
0.967,0.828,1.086
1.125,0.873,0.968
1.059,0.838,1.094
0.860,0.838,1.069
0.910,0.814,0.900
1.062,0.853,0.950
0.765,0.796,0.971
1.224,0.839,1.163
1.012,0.821,0.971
1.090,0.867,1.057
0.967,0.824,0.979
0.911,0.895,1.002
0.877,0.832,0.903
0.776,0.851,1.057
0.903,0.846,1.015
0.930,0.831,1.022
1.150,0.848,0.915
1.097,0.868,0.919
0.747,0.799,0.972
1.094,0.844,0.929
1.212,0.858,0.949
1.167,0.881,1.114
1.146,0.900,1.083
0.921,0.834,0.902
0.992,0.856,0.998
1.082,0.830,0.941
0.689,0.747,0.984
0.921,0.860,0.979
0.570,0.801,0.995
0.701,0.848,1.125
1.069,0.877,0.915
0.885,0.886,1.089
1.367,0.866,1.063
1.109,0.851,0.983
0.981,0.858,1.088
0.822,0.806,1.025
1.093,0.859,0.880
0.897,0.842,1.014
1.165,0.902,0.969
1.163,0.812,0.982
0.342,0.710,0.978
1.268,0.927,0.989
1.167,0.895,0.993
0.978,0.794,0.965
1.033,0.847,0.928
1.246,0.860,0.973
0.556,0.829,0.969
1.105,0.855,1.052
0.987,0.862,0.932
1.129,0.859,0.920
0.519,0.806,0.960
0.960,0.867,1.023
0.724,0.823,0.962
0.928,0.831,1.046
1.232,0.882,1.033
1.365,0.877,1.136
0.884,0.769,0.956
0.868,0.839,1.005
1.272,0.902,1.063
0.592,0.871,1.013
1.327,0.872,0.931
0.967,0.840,0.932
0.634,0.879,0.977
0.714,0.707,1.083
0.767,0.817,1.046
1.023,0.754,0.930
1.125,0.854,0.965
0.484,0.746,0.983
0.950,0.833,0.995
1.044,0.811,0.993
1.241,0.897,1.132
0.616,0.754,0.988
0.869,0.756,0.900
0.734,0.810,0.861
1.276,0.897,0.953
1.038,0.835,0.924
0.850,0.841,1.076
0.706,0.801,1.098
1.081,0.913,0.983
0.986,0.834,1.109
1.226,0.923,1.179
0.848,0.815,0.913
1.029,0.837,1.110
0.688,0.773,1.079
0.942,0.843,1.037
1.078,0.911,0.943
0.953,0.880,0.938
1.080,0.850,1.066
0.978,0.780,1.042
1.140,0.899,0.964
1.105,0.906,0.877
0.885,0.860,0.944
0.857,0.820,1.054
1.053,0.806,0.958
1.202,0.884,0.936
1.237,0.868,1.043
1.051,0.784,0.940
0.755,0.847,1.092
1.006,0.882,0.951
0.935,0.743,1.047
0.954,0.818,0.887
1.141,0.838,1.152
0.742,0.797,0.967
1.207,0.894,1.052
0.932,0.798,0.895
0.595,0.806,0.974
1.107,0.880,1.093
1.076,0.873,0.998
0.885,0.803,1.023
0.853,0.830,0.926
1.033,0.892,1.056
0.891,0.819,0.943
1.138,0.912,0.998
1.140,0.869,0.994
1.219,0.917,1.044
1.126,0.845,1.000
0.857,0.828,1.180
0.987,0.802,0.984
1.164,0.842,1.076
0.683,0.916,0.942
0.977,0.876,0.998
0.563,0.859,0.975
1.246,0.890,0.996
1.108,0.882,0.955
1.029,0.855,1.130
1.035,0.792,1.147
1.012,0.877,0.939
0.752,0.770,0.980
0.950,0.811,0.958
0.834,0.791,0.967
1.016,0.872,0.899
0.914,0.873,1.156
0.957,0.756,0.953
0.968,0.819,0.962
1.088,0.901,1.103
0.887,0.852,0.951
0.795,0.830,1.120
1.119,0.851,0.988
1.018,0.897,1.007
0.768,0.813,1.174
0.974,0.814,0.959
0.893,0.865,0.965
0.830,0.817,1.009
1.075,0.794,1.081
0.716,0.791,0.983
1.126,0.833,0.973
0.616,0.762,0.985
1.247,0.896,0.906
1.013,0.820,1.031
1.033,0.836,0.934
0.974,0.842,0.934
1.122,0.827,0.932
1.165,0.890,1.107
1.083,0.863,0.938
1.053,0.737,1.078
1.216,0.930,1.093
0.636,0.763,1.158
1.022,0.862,0.944
1.160,0.874,1.091
1.239,0.868,1.083
1.258,0.896,1.058
0.484,0.781,1.042
1.192,0.896,0.981
0.796,0.824,0.953
1.163,0.882,1.073
1.169,0.866,0.886
1.238,0.861,0.991
1.006,0.836,0.980
1.103,0.896,0.978
0.841,0.895,0.977
1.159,0.854,0.992
0.571,0.781,0.867
0.978,0.820,1.021
1.077,0.839,1.054
0.588,0.707,0.958
0.743,0.824,1.008
1.063,0.858,0.995
1.095,0.831,0.990
0.775,0.819,1.026
1.047,0.862,0.937
0.688,0.742,1.033
1.207,0.900,0.983
1.007,0.871,0.863
0.891,0.799,0.902
1.291,0.894,0.929
0.966,0.869,1.027
0.886,0.823,0.937
1.060,0.851,1.008
0.920,0.860,0.919
0.912,0.807,0.928
0.843,0.820,1.024
1.207,0.900,0.953
0.953,0.872,1.029
0.747,0.800,0.918
0.937,0.822,1.117
0.601,0.818,1.001
1.021,0.812,1.053
1.014,0.912,1.052
1.143,0.912,1.118
0.980,0.894,0.921
1.223,0.890,1.010
0.850,0.841,0.942
0.993,0.830,0.961
0.835,0.831,0.967
0.872,0.790,1.002
0.681,0.778,0.979
0.926,0.840,1.011
1.140,0.863,0.979
1.143,0.821,1.084
0.922,0.883,0.938
0.932,0.860,1.000
0.543,0.736,0.981
0.565,0.788,1.174
1.032,0.800,0.932
0.926,0.858,0.974
0.825,0.821,1.015
1.268,0.920,0.921
0.895,0.831,1.007
0.733,0.821,0.997
0.458,0.835,0.952
0.934,0.876,0.889
1.231,0.880,0.987
1.064,0.877,1.047
1.394,0.922,1.065
0.681,0.773,1.146
0.848,0.851,1.031
1.059,0.813,1.096
1.067,0.868,1.042
0.999,0.839,1.000
0.866,0.865,1.128
0.956,0.839,1.035
0.527,0.769,0.991
0.883,0.833,0.951
0.934,0.819,1.011
1.029,0.829,0.957
1.034,0.824,1.231
1.072,0.859,0.918
1.077,0.882,0.895
1.277,0.925,1.062
1.059,0.852,0.988
1.037,0.841,1.006
1.180,0.907,1.052
0.796,0.766,1.073
1.007,0.844,0.954
1.111,0.862,1.017
1.177,0.861,1.070
1.112,0.862,0.940
0.717,0.892,0.940
1.020,0.839,0.906
1.089,0.854,1.144
0.859,0.810,0.883
1.000,0.823,0.990
1.230,0.896,1.055
0.985,0.827,0.983
0.918,0.834,0.964
1.221,0.899,1.081
0.772,0.821,0.950
0.766,0.837,0.979
1.093,0.873,0.925
0.891,0.852,0.962
0.818,0.876,1.028
1.220,0.885,1.038
0.752,0.844,1.018
1.282,0.933,1.127
1.151,0.882,0.946
0.865,0.841,0.895
0.511,0.804,1.089
1.229,0.910,1.023
1.035,0.872,0.991
0.898,0.848,1.006
0.750,0.786,1.043
1.006,0.854,0.967
1.007,0.865,0.991
0.403,0.682,1.059
0.666,0.749,0.953
1.016,0.828,0.873
1.151,0.822,0.987
0.781,0.750,0.973
0.691,0.765,1.025
0.943,0.844,1.010
1.101,0.820,0.946
1.192,0.845,0.990
1.252,0.895,0.952
0.566,0.750,1.011
0.827,0.795,0.941
1.283,0.894,1.006
0.970,0.866,0.992
1.184,0.848,1.037
0.825,0.816,1.010
0.926,0.841,1.006
1.083,0.831,0.989
1.127,0.871,1.036
0.746,0.815,1.002
0.836,0.848,1.040
0.907,0.838,0.902
0.674,0.870,0.970
0.940,0.829,1.095
0.938,0.796,0.961
0.785,0.878,0.923
1.253,0.867,1.088
0.732,0.787,0.952
1.294,0.947,0.976
0.912,0.809,1.075
0.723,0.919,1.018
0.922,0.839,1.036
1.011,0.820,0.965
0.954,0.798,1.061
0.687,0.901,0.953
1.061,0.871,1.075
0.961,0.851,0.972
1.195,0.882,0.926
0.650,0.866,0.955
0.865,0.872,0.977
0.423,0.755,0.864
0.578,0.811,1.066
1.079,0.872,1.012
1.229,0.886,1.065
1.208,0.916,1.064
0.380,0.780,0.991
0.611,0.869,0.966
1.046,0.868,1.043
0.984,0.815,1.007
0.886,0.868,0.913
1.178,0.882,1.072
1.026,0.730,1.089
0.836,0.791,0.914
1.040,0.825,0.993
0.801,0.816,0.898
0.418,0.730,0.992
1.004,0.858,0.904
1.068,0.831,1.065
1.185,0.856,1.001
1.256,0.901,1.081
0.747,0.781,1.020
0.833,0.837,0.960
1.039,0.864,0.890
0.914,0.850,0.876
1.137,0.892,0.931
0.862,0.839,0.985
0.537,0.843,0.963
1.188,0.898,1.070
1.194,0.846,1.114
0.847,0.859,1.104
0.987,0.893,1.019
1.172,0.887,1.012
0.933,0.884,0.918
0.901,0.860,0.896
0.969,0.809,0.950
1.162,0.790,1.016
1.016,0.847,0.983
1.180,0.852,0.972
0.461,0.872,1.002
0.797,0.794,0.876
1.089,0.866,0.980
1.103,0.822,1.057
1.050,0.873,0.946
1.054,0.815,1.053
0.678,0.750,1.011
0.666,0.803,0.995
1.020,0.895,0.979
0.741,0.790,0.995
1.037,0.857,1.010
0.853,0.854,1.082
0.734,0.821,1.213
1.072,0.828,0.966
1.198,0.833,0.994
0.992,0.803,1.051
1.063,0.845,0.970
0.928,0.816,1.070
1.015,0.836,0.954
0.846,0.834,0.951
1.060,0.818,0.935
1.114,0.870,1.063
0.746,0.790,0.976
0.904,0.843,1.019
0.394,0.755,1.099
0.844,0.823,0.981
1.057,0.897,0.969
1.026,0.828,1.175
0.891,0.773,1.068
1.186,0.852,1.038
1.165,0.882,1.183
0.999,0.906,1.004
1.194,0.855,0.987
1.254,0.887,0.989
1.038,0.829,1.026
1.185,0.847,1.045
0.831,0.773,0.987
0.609,0.799,0.939
1.244,0.930,1.062
0.854,0.850,0.919
1.309,0.903,1.063
0.867,0.814,1.060
1.143,0.805,1.033
1.018,0.873,0.899
1.069,0.853,1.050
1.054,0.877,1.013
0.493,0.809,1.051
1.211,0.913,0.969
0.999,0.842,1.142
1.065,0.863,0.978
1.026,0.882,0.921
0.828,0.783,1.030
0.953,0.805,0.914
1.157,0.840,1.086
1.200,0.895,1.034
0.636,0.780,1.071
1.021,0.845,0.940
0.856,0.833,0.920
0.824,0.857,0.975
1.028,0.799,1.098
0.679,0.882,1.127
0.954,0.851,0.952
0.876,0.899,1.085
1.099,0.865,1.148
1.168,0.842,1.130
1.241,0.893,1.046
1.202,0.844,1.033
0.914,0.768,0.955
1.039,0.884,0.956
0.821,0.800,0.987
1.105,0.853,0.976
1.226,0.895,1.044
0.737,0.787,0.968
0.835,0.808,0.892
1.095,0.801,0.958
1.252,0.893,1.060
0.939,0.825,1.089
0.973,0.872,0.972
1.173,0.849,0.995
0.985,0.775,1.117
0.697,0.779,0.877
0.578,0.822,0.950
0.555,0.839,0.983
0.870,0.830,1.095
0.894,0.783,0.965
1.113,0.819,1.022
1.184,0.874,0.939
0.754,0.764,1.053
0.917,0.827,1.069
