1.223,0.965,0.995
1.255,0.978,0.977
1.180,0.963,0.983
1.279,0.928,0.958
1.042,0.929,0.989
1.238,0.909,1.001
1.280,0.895,0.970
1.277,0.937,0.974
1.236,0.966,0.987
1.202,0.962,0.967
1.262,0.993,1.005
1.299,1.000,0.959
1.088,0.968,0.987
1.278,1.000,0.955
0.730,0.936,0.992
1.208,0.992,0.973
1.196,0.962,1.000
1.217,0.958,0.997
1.137,0.966,0.951
1.308,0.954,1.004
1.253,0.995,0.967
1.199,0.968,0.971
1.103,0.956,0.950
1.113,0.969,0.956
1.184,0.956,1.023
1.201,0.979,0.968
1.200,0.983,0.996
1.281,0.945,0.959
1.178,0.944,1.005
1.135,0.988,0.973
1.079,0.975,0.965
1.212,0.951,0.972
1.182,0.963,1.010
1.323,0.962,0.966
1.241,0.952,0.976
1.083,0.940,0.988
1.295,1.000,0.948
1.240,0.916,0.990
0.564,0.879,0.979
1.280,0.933,0.961
1.232,0.987,0.972
1.318,0.973,0.986
1.100,0.963,0.974
1.225,0.954,0.998
1.195,0.963,0.979
1.266,0.979,0.970
1.272,0.935,0.987
1.278,0.971,0.985
1.216,0.975,0.988
1.320,0.945,0.966
1.205,0.924,0.989
1.244,0.942,0.958
1.191,0.942,0.986
1.191,0.982,0.985
1.280,0.956,0.974
1.114,0.955,1.011
1.250,0.993,0.960
1.105,0.992,0.967
1.200,0.974,0.990
1.283,0.940,0.974
1.276,0.964,0.964
1.227,0.958,0.979
1.218,0.980,1.007
1.229,0.951,0.988
1.205,0.995,0.978
1.270,0.924,0.950
1.229,0.911,1.006
1.232,0.993,0.991
1.196,0.968,0.986
1.169,0.986,0.985
1.242,0.961,1.002
1.253,0.991,0.948
1.221,0.978,0.995
1.266,0.973,0.949
1.245,0.965,0.985
1.245,0.955,0.981
1.195,0.984,0.986
1.252,0.977,0.966
1.245,0.975,1.007
1.197,0.972,0.978
1.194,0.970,0.980
1.320,0.935,0.965
1.238,0.965,0.986
1.241,0.995,0.977
1.195,0.992,0.981
1.198,0.971,0.987
1.268,0.906,0.959
1.232,0.943,1.004
1.192,0.975,0.998
1.237,0.992,0.977
1.263,0.943,0.980
1.302,0.953,0.981
1.223,0.965,0.986
1.250,0.975,0.963
1.209,0.991,0.965
1.106,0.992,0.975
1.264,0.951,1.002
1.190,0.943,0.963
1.113,0.969,0.960
1.166,0.960,1.037
1.185,0.933,0.986
1.197,0.963,0.967
1.323,0.986,0.960
1.256,0.943,0.960
1.185,0.957,0.989
1.135,0.997,0.974
1.182,0.998,0.968
1.195,0.974,0.981
1.095,0.957,0.957
1.278,1.000,0.951
1.221,0.940,0.983
1.191,0.992,0.980
1.090,0.936,0.993
1.111,0.944,1.025
1.278,0.968,0.981
1.228,0.991,0.983
1.228,1.000,0.981
1.201,0.990,0.960
1.223,0.943,0.969
1.307,0.987,0.976
1.277,0.937,0.971
1.239,0.932,0.982
1.316,0.983,0.974
1.255,0.994,0.985
1.234,0.980,1.025
1.204,0.980,0.988
1.266,0.992,0.962
1.242,0.973,0.995
1.291,0.917,0.994
1.278,1.000,0.955
1.253,0.933,0.963
1.308,0.961,0.983
1.094,0.962,0.978
1.290,0.962,0.954
1.220,0.948,0.955
1.280,0.982,0.965
1.075,0.957,0.974
1.221,0.969,1.005
1.182,0.936,0.988
1.264,0.895,0.996
1.189,0.968,0.980
1.230,0.944,0.997
-0.023,0.818,0.940
1.194,0.967,1.000
1.204,0.984,0.964
1.185,0.951,1.002
1.233,0.981,0.992
1.238,0.974,0.985
1.206,0.958,1.019
1.102,0.945,0.942
1.193,0.955,0.988
1.200,0.995,0.992
1.275,0.936,0.984
1.249,0.983,0.951
1.133,0.989,0.978
1.103,0.962,0.986
1.259,0.990,0.962
1.283,0.974,0.973
1.201,0.980,0.998
1.278,0.985,0.952
1.275,1.000,0.943
1.201,0.987,0.972
1.238,0.989,0.976
1.281,0.974,0.993
0.534,0.939,0.958
1.187,0.948,0.986
1.231,0.947,0.970
1.248,0.947,0.964
1.090,0.947,0.983
1.222,0.940,0.991
1.317,0.975,0.989
1.135,0.990,0.973
1.270,0.995,0.973
1.195,0.980,0.995
1.091,0.906,0.964
1.238,0.943,0.985
1.236,0.992,0.969
1.273,1.000,0.953
1.221,0.966,0.998
1.209,0.975,1.018
1.282,0.919,0.980
1.226,0.966,0.999
1.200,0.951,1.039
1.237,0.979,0.956
1.287,1.000,0.964
1.107,0.979,0.946
1.208,0.989,0.967
1.242,0.952,0.966
1.259,0.963,0.964
1.297,0.969,0.985
1.227,0.978,0.994
1.246,0.969,0.971
1.128,0.982,1.002
1.202,0.989,0.972
1.322,0.975,0.986
1.248,0.960,1.001
1.205,0.992,0.975
1.238,0.989,0.970
1.287,0.961,0.969
1.203,0.983,0.963
1.218,0.986,1.016
1.223,0.943,0.987
1.270,0.931,0.965
1.283,0.966,0.967
1.096,0.964,0.978
1.231,0.957,0.978
1.297,0.980,0.958
1.239,0.960,0.986
1.024,0.938,1.093
1.124,0.941,1.029
1.057,0.963,1.059
1.138,0.945,1.008
1.149,0.931,1.010
1.320,0.965,1.021
1.178,0.956,0.990
1.163,0.926,1.049
1.206,0.894,1.111
1.238,0.958,0.992
1.022,0.958,0.986
0.951,0.983,1.024
1.096,0.936,1.024
1.140,0.984,1.004
1.193,0.917,0.997
1.248,0.928,0.992
1.047,0.943,1.070
1.163,0.929,0.999
1.230,0.948,0.993
1.223,0.960,1.021
1.277,0.961,0.997
1.090,0.962,1.074
1.097,0.943,1.044
1.033,0.968,1.072
1.207,0.939,1.003
0.869,0.948,1.038
1.214,0.884,1.017
1.151,0.884,1.034
1.134,0.853,1.020
1.143,0.897,1.028
1.053,0.914,1.007
1.143,0.919,0.994
1.209,0.955,1.036
1.276,0.935,1.014
1.044,0.909,1.055
1.187,0.948,1.050
1.205,0.943,0.993
1.128,0.916,0.996
1.097,0.927,1.046
1.002,0.936,1.042
1.126,0.949,1.035
1.103,0.863,1.032
1.105,0.912,1.017
1.106,0.946,1.010
1.315,0.958,1.003
1.145,0.905,1.040
1.162,0.977,1.008
1.288,0.917,1.002
1.068,0.934,1.072
1.227,0.939,1.017
0.900,0.972,1.035
1.228,0.910,1.017
1.140,0.940,1.051
0.989,0.964,1.067
1.112,0.907,1.004
1.148,0.966,1.012
1.071,0.938,1.032
1.109,0.922,1.038
1.101,0.946,1.012
1.204,0.906,1.019
1.181,0.922,1.064
1.211,0.931,1.032
1.118,0.949,1.050
1.193,0.981,1.065
1.267,0.971,0.992
1.217,0.865,1.041
1.292,0.955,0.983
1.125,0.928,1.023
1.283,0.946,1.008
1.158,0.922,1.041
1.062,0.929,1.097
1.405,0.930,1.008
1.182,0.940,1.024
1.230,0.966,1.018
1.099,0.932,1.021
1.287,0.914,1.001
1.072,0.927,0.983
1.065,0.971,1.029
1.025,0.949,1.029
0.964,0.920,1.058
1.041,0.966,1.027
1.247,0.923,1.027
1.091,0.947,1.029
0.946,0.937,1.108
1.133,0.892,1.020
1.235,0.926,1.024
1.023,0.951,1.064
1.193,0.887,1.032
1.115,0.951,1.063
1.166,0.902,0.998
1.098,0.947,1.044
1.285,0.934,1.005
1.264,0.944,1.039
1.266,0.929,1.006
1.178,0.897,1.013
1.126,0.940,1.007
1.042,0.957,1.053
1.193,0.938,1.009
1.284,0.874,0.995
1.188,0.987,0.998
1.084,0.924,1.002
1.175,0.966,1.018
1.331,0.938,0.986
1.174,0.924,1.006
1.215,0.865,0.988
1.312,0.957,0.978
1.088,0.933,1.037
1.062,0.916,1.023
1.110,0.911,1.037
1.285,0.924,1.018
1.302,0.959,1.000
1.126,0.912,0.994
1.254,0.971,1.000
1.084,0.937,1.013
1.042,0.895,0.997
1.292,0.910,1.004
1.101,0.937,0.997
1.068,0.921,1.021
1.055,0.925,1.010
1.163,0.943,1.023
1.254,0.984,0.984
1.268,0.948,1.018
1.235,0.965,1.004
1.341,0.913,1.001
1.136,0.926,1.025
1.235,0.942,0.987
1.068,0.862,1.041
0.992,0.935,1.072
1.340,0.942,0.991
1.244,0.924,1.019
1.133,0.904,1.045
1.273,0.909,1.025
1.058,0.938,1.077
1.152,0.962,0.999
1.122,0.974,0.991
1.240,0.930,1.005
1.258,0.919,0.997
1.197,0.959,0.994
1.355,0.971,0.994
1.212,0.917,1.014
1.060,0.930,1.047
1.163,0.978,0.986
1.146,0.913,1.008
1.141,0.949,1.023
1.141,0.984,1.021
1.214,0.954,1.016
1.249,0.991,0.963
1.160,0.917,1.054
1.207,0.954,0.980
1.109,0.942,1.033
1.099,0.922,1.041
1.275,0.905,1.017
1.190,0.930,1.028
1.312,0.901,0.984
1.081,0.871,1.007
1.044,0.895,1.005
1.256,0.966,1.031
1.202,0.957,1.016
1.242,0.932,1.000
1.170,0.951,1.053
1.170,0.951,1.004
0.996,0.959,1.081
1.134,0.933,1.033
1.807,0.907,1.055
1.212,0.938,0.986
1.282,0.977,0.979
1.128,0.880,1.031
1.088,0.944,1.032
1.211,0.920,1.040
1.103,0.913,1.034
1.027,0.952,1.047
1.177,0.941,1.025
1.044,0.882,1.007
1.163,0.892,1.020
1.179,0.943,1.027
1.063,0.935,1.091
1.162,0.913,1.078
1.078,0.914,1.009
1.089,0.891,1.040
1.252,0.947,0.988
1.128,0.931,1.029
1.300,0.949,1.032
1.004,0.886,1.048
1.353,0.927,1.030
1.315,0.934,0.997
1.003,0.957,1.043
1.201,0.963,1.010
1.161,0.931,1.017
1.085,0.922,1.030
1.129,0.946,1.056
1.064,0.943,1.069
1.143,0.929,1.066
1.147,0.961,1.006
1.204,0.954,1.012
1.165,0.927,1.028
1.178,0.915,0.980
1.190,0.930,1.046
1.228,0.939,1.013
1.101,0.964,1.019
1.284,0.964,1.016
1.125,0.949,1.004
1.126,0.962,1.023
1.145,0.925,1.039
1.073,0.876,1.013
1.143,0.927,1.015
1.171,0.918,1.028
1.285,0.912,0.994
1.039,0.961,1.044
0.430,0.867,1.013
1.039,0.992,1.008
1.193,0.909,1.026
1.169,0.892,1.078
1.083,0.934,1.042
1.112,0.950,1.027
1.213,0.947,1.013
1.334,0.858,0.988
1.120,0.928,1.084
1.207,0.937,1.006
1.107,0.890,1.051
1.107,0.920,1.016
1.103,0.882,1.062
1.172,0.936,1.017
1.244,0.948,1.036
1.087,0.926,1.015
1.143,0.969,0.996
1.159,0.902,1.003
1.205,0.944,1.021
1.146,0.932,0.977
1.100,0.913,1.029
1.216,0.942,1.027
1.282,0.992,0.974
1.223,0.922,0.977
1.155,0.941,1.031
1.065,0.926,1.032
1.205,0.933,0.992
0.861,0.972,1.041
1.353,0.972,0.983
1.227,0.932,1.019
1.128,0.917,1.026
1.188,0.940,1.002
0.989,0.942,1.079
1.245,0.947,1.015
1.178,0.921,1.003
1.207,0.923,1.026
1.142,0.969,1.010
1.122,0.940,1.037
1.145,0.891,1.036
1.029,0.928,1.042
1.276,0.977,0.988
1.318,1.000,0.972
1.305,0.984,1.014
1.177,0.907,1.038
1.180,0.935,1.026
1.196,0.968,1.001
1.062,0.958,1.015
1.272,0.956,0.991
1.250,0.977,0.996
1.168,0.934,1.019
1.210,0.882,0.990
1.082,0.843,1.046
1.177,0.951,1.037
1.131,0.958,1.041
1.039,0.967,1.013
1.193,0.926,1.024
1.156,0.958,0.992
1.105,0.957,1.019
1.350,0.928,0.988
1.128,0.951,1.074
1.102,0.959,1.014
1.114,0.968,1.016
1.274,0.963,0.994
0.920,0.951,1.050
1.188,0.946,1.005
1.142,0.957,1.012
1.091,0.934,1.042
1.226,0.943,1.022
1.129,0.941,1.058
1.191,0.971,0.983
1.245,0.969,1.015
1.128,0.980,1.018
1.189,0.903,1.017
1.105,0.925,1.040
1.091,0.861,1.029
1.082,0.932,1.065
1.020,0.948,1.095
1.177,0.913,1.009
1.201,0.926,1.020
1.169,0.911,1.048
1.045,0.914,1.048
1.087,0.924,1.040
1.256,0.935,0.997
1.201,0.902,1.028
1.173,0.947,0.969
1.181,0.870,1.042
1.197,0.924,1.025
1.209,0.912,0.997
1.346,0.969,0.987
1.033,0.964,1.042
1.235,0.842,1.014
1.226,0.928,0.964
1.234,0.937,1.000
1.214,0.831,0.987
2.067,0.931,1.014
1.113,0.865,1.020
1.274,0.928,0.992
1.222,0.916,1.012
1.150,0.909,1.018
1.275,0.938,1.016
1.176,0.963,1.007
1.195,0.939,1.004
1.202,0.983,0.995
1.243,0.905,1.049
1.073,0.984,1.015
1.237,0.977,0.998
0.956,0.932,1.119
1.063,0.895,1.039
1.088,0.978,1.009
0.369,0.859,1.009
0.923,0.949,1.066
1.126,0.940,1.009
1.226,0.960,1.003
0.979,0.941,1.034
1.154,0.949,1.035
1.088,0.969,1.030
1.166,0.918,1.071
1.186,0.982,1.004
1.276,0.958,0.983
0.986,0.945,1.036
0.945,0.963,1.054
1.148,0.958,1.017
1.139,0.963,1.053
1.247,0.952,1.056
1.113,0.897,0.975
1.138,0.959,1.050
1.276,0.934,1.002
1.307,0.963,0.987
1.062,0.949,1.019
1.199,0.945,1.020
1.323,0.943,0.987
1.227,0.928,1.028
1.183,0.924,0.980
1.284,0.958,0.970
1.240,0.946,1.016
1.282,0.941,0.976
1.227,0.888,0.985
1.243,0.993,0.994
1.128,0.922,1.030
1.145,0.982,1.029
1.083,0.899,0.989
1.046,0.928,1.032
1.056,0.926,1.024
1.166,0.941,0.999
1.150,0.906,1.017
1.157,0.978,1.022
1.244,0.954,0.975
1.005,0.964,0.983
1.059,0.926,1.049
1.220,0.943,0.993
1.307,0.975,0.982
0.996,0.968,1.028
1.170,0.892,1.026
1.050,0.925,1.062
1.161,0.899,1.004
1.303,0.916,1.005
1.057,0.949,1.014
1.017,0.956,1.010
1.157,0.913,1.039
0.936,0.956,1.037
1.142,0.945,1.005
1.182,0.986,0.997
1.141,0.948,1.071
0.980,0.940,1.043
1.061,0.905,1.033
1.233,0.940,1.009
1.232,0.937,1.033
1.170,0.915,1.040
1.061,0.950,1.061
1.110,0.865,1.090
1.132,0.951,1.047
1.230,0.938,1.016
1.044,0.955,1.054
1.111,0.941,1.049
1.248,0.929,1.021
1.024,0.922,1.036
1.197,0.960,1.005
1.033,0.893,1.089
1.176,0.931,1.048
1.186,0.921,1.044
1.188,0.931,1.031
1.229,0.865,1.052
1.117,0.873,1.000
1.121,0.915,1.039
1.217,0.941,0.974
1.211,0.965,1.036
1.044,0.953,1.030
1.072,0.907,1.033
1.265,0.949,1.000
1.358,0.900,0.988
1.086,0.907,1.043
1.208,0.972,1.002
1.055,0.956,1.074
1.208,0.923,0.994
1.280,0.942,1.006
1.154,0.928,1.004
1.113,0.885,1.028
1.376,0.973,0.996
1.070,0.950,1.047
1.142,0.921,1.024
1.180,0.971,0.985
1.278,0.960,1.001
1.151,0.944,1.039
0.589,0.885,1.019
1.219,0.948,1.019
1.291,0.892,1.020
1.011,0.890,1.036
1.263,0.939,0.991
1.248,0.904,0.977
1.305,0.943,1.021
1.116,0.937,1.016
1.133,0.960,1.025
1.150,0.967,1.005
1.176,0.961,1.006
1.185,0.953,1.047
1.137,0.883,1.026
1.198,0.963,1.008
1.167,0.939,1.008
1.116,0.911,1.000
1.279,0.971,0.991
0.998,0.948,1.075
1.268,0.971,0.981
1.093,0.942,1.053
1.089,0.915,1.049
1.108,0.951,1.002
1.306,0.971,1.006
-0.087,0.804,0.978
1.162,0.941,1.018
1.097,0.966,1.054
1.270,0.997,0.971
1.107,0.940,1.025
1.245,0.880,1.039
1.173,0.934,1.021
1.230,0.930,1.001
0.976,0.959,1.082
1.258,0.920,1.007
1.249,0.920,1.002
1.183,0.894,0.982
1.083,0.925,1.030
1.129,0.902,1.034
1.189,0.971,0.990
1.354,0.962,1.004
1.173,0.986,0.998
1.365,0.943,1.006
1.146,0.931,1.031
1.153,0.939,1.005
1.268,0.917,0.985
1.057,0.957,1.016
1.175,0.946,1.000
1.155,0.972,1.010
1.284,0.924,1.032
1.175,0.910,1.027
1.138,0.886,1.061
1.290,0.936,0.987
1.190,0.956,0.996
1.203,0.929,1.025
1.353,0.977,0.968
1.063,0.903,1.038
1.280,0.903,1.041
1.268,0.924,1.027
1.167,0.933,0.991
1.083,0.954,0.997
1.215,0.976,1.014
1.068,0.957,1.018
1.141,0.906,1.011
1.209,0.952,1.009
1.277,0.945,1.018
1.138,0.965,1.047
1.056,0.956,1.030
1.062,0.905,1.049
1.042,0.933,1.036
1.022,0.910,1.067
1.060,0.992,1.025
1.081,0.929,1.034
1.201,0.935,0.984
1.361,0.899,1.014
1.116,0.929,1.035
1.316,0.962,0.986
1.034,0.972,1.017
1.208,0.914,0.990
1.105,0.934,1.040
1.268,0.988,0.985
1.239,0.955,1.014
1.210,0.931,0.997
1.229,0.945,1.038
1.163,0.942,1.046
1.193,0.944,1.038
1.175,0.964,1.036
0.955,0.931,1.042
1.171,0.882,1.002
1.074,0.900,1.115
1.248,0.896,1.033
1.166,0.939,1.009
1.157,0.915,1.066
1.011,0.931,1.028
1.259,0.978,0.985
1.185,0.965,1.012
1.030,0.965,1.006
1.259,0.948,1.020
1.282,0.966,0.993
1.284,0.904,1.011
1.309,1.000,0.976
1.230,0.925,0.990
1.092,0.945,1.022
1.200,0.935,1.047
1.043,0.978,1.034
1.128,0.912,1.060
1.137,0.921,1.072
1.123,0.898,1.049
1.314,0.954,0.974
1.201,0.967,1.069
1.151,0.895,1.005
1.132,0.961,1.012
1.128,0.953,0.984
1.125,0.925,1.010
1.155,0.939,1.021
1.161,0.973,0.992
1.299,0.966,0.987
1.012,0.930,1.044
1.149,0.914,1.018
1.090,0.955,1.033
1.275,0.943,0.986
1.269,0.878,1.031
1.361,0.964,0.979
1.115,0.929,1.065
1.215,0.979,0.986
1.222,0.954,1.013
1.225,0.913,0.990
1.087,0.986,1.036
1.130,0.956,1.000
0.964,0.950,1.031
1.208,0.973,0.993
1.158,0.929,1.008
1.088,0.938,1.042
1.254,0.956,1.028
1.197,0.935,1.009
1.121,0.927,1.058
1.280,0.908,0.986
1.214,0.940,0.995
1.116,0.943,1.032
1.051,0.937,1.010
1.004,0.965,1.015
1.300,0.930,1.002
1.030,0.914,1.103
1.291,0.892,1.061
1.129,0.954,1.004
0.972,0.909,1.005
1.121,0.942,1.027
0.871,0.958,1.032
1.207,0.977,1.018
1.093,0.919,1.026
1.086,0.922,1.030
1.240,0.919,1.002
1.147,0.894,1.073
1.006,0.936,1.060
1.055,0.916,1.087
1.252,0.965,1.039
1.252,0.952,0.980
1.171,0.931,1.002
1.391,0.955,0.987
1.140,0.939,1.015
1.108,0.928,1.016
1.182,0.957,1.038
1.253,0.929,0.997
1.165,0.914,0.983
1.192,0.947,0.982
1.311,0.943,1.018
1.279,0.960,0.978
1.021,0.952,1.047
1.255,0.927,1.006
1.275,0.940,1.014
1.060,0.917,1.074
1.149,0.911,0.992
1.085,0.900,1.054
1.123,0.966,1.017
1.191,0.907,1.010
1.104,0.967,1.019
1.226,0.943,1.026
1.086,0.895,1.026
1.229,0.965,1.003
1.140,0.912,1.028
1.239,0.925,0.995
1.223,0.944,0.998
1.180,0.937,1.052
0.993,0.920,1.038
1.262,0.923,0.986
1.077,0.917,1.054
1.107,0.915,1.062
1.026,0.944,1.014
1.204,0.967,1.007
1.204,0.952,1.065
1.115,0.937,1.011
1.107,0.891,1.084
1.008,0.935,1.067
1.233,0.947,1.006
1.229,0.931,1.015
1.104,0.941,1.052
1.210,0.895,1.035
1.204,0.930,1.038
1.155,0.929,1.016
1.283,0.950,1.024
1.320,0.975,0.962
1.018,0.929,1.105
1.081,0.897,1.023
0.947,0.986,1.004
1.058,0.949,1.048
1.143,0.977,1.013
1.167,0.945,1.013
1.142,0.856,1.017
1.267,0.937,1.037
1.211,0.962,0.989
1.154,0.946,1.009
1.160,0.934,1.027
1.254,0.930,1.020
1.160,0.955,0.986
1.145,0.931,1.050
0.910,0.933,1.060
1.232,0.927,1.018
1.199,0.959,1.017
1.159,0.919,1.055
1.201,0.960,0.997
1.205,0.954,1.037
1.148,0.962,1.003
1.057,0.944,1.027
1.158,0.963,1.006
1.117,0.958,1.013
1.018,0.883,1.033
1.208,0.934,0.984
1.001,0.935,1.030
1.131,0.931,1.040
1.083,0.962,1.016
1.273,0.947,1.024
1.156,0.976,1.003
1.090,0.911,1.007
1.117,0.939,1.021
1.256,0.912,0.998
1.125,0.964,1.052
1.105,0.929,1.012
0.951,0.904,1.050
1.021,0.905,1.052
1.021,0.973,1.038
1.155,0.955,1.040
0.977,0.913,1.034
1.241,0.914,1.013
1.154,0.872,0.973
1.155,0.951,1.038
1.234,0.938,1.009
1.156,0.927,1.003
1.286,0.929,1.022
1.324,0.908,0.985
1.011,0.918,1.047
1.039,0.942,1.033
1.297,0.954,0.981
1.233,0.963,1.019
1.100,0.932,1.051
1.141,0.933,1.075
1.161,0.915,1.041
1.298,0.924,0.967
1.154,0.950,1.049
1.257,0.913,1.033
1.086,0.955,1.039
1.189,0.962,0.995
1.222,0.968,0.988
1.085,0.957,1.013
1.358,0.939,1.035
1.156,0.947,1.060
1.172,0.963,0.993
1.179,0.965,1.016
1.254,0.956,1.033
1.218,0.901,1.031
1.210,0.952,1.001
1.104,0.923,1.061
1.245,0.993,0.989
1.236,0.954,0.995
1.171,0.967,0.990
1.211,0.934,1.009
1.297,0.902,1.018
1.027,0.904,1.033
1.273,0.860,0.991
1.207,0.917,1.028
1.182,0.935,1.012
1.197,0.906,0.985
1.431,0.909,1.027
1.187,0.874,1.059
1.122,0.949,1.013
1.193,0.905,1.012
1.121,0.957,1.014
1.140,0.912,1.026
1.042,0.949,1.049
1.177,0.949,1.047
1.270,0.990,0.970
1.025,0.905,1.043
1.127,0.952,1.038
1.357,0.945,1.016
1.163,0.954,0.986
1.147,0.882,1.037
1.244,0.956,0.986
1.088,0.973,1.031
1.211,0.900,1.040
1.079,0.952,1.027
1.090,0.955,1.019
2.137,0.922,1.030
1.171,0.923,1.020
1.438,0.979,0.963
1.208,0.994,0.997
-0.339,0.859,0.996
1.169,0.912,1.003
1.259,0.922,1.049
1.131,0.926,1.032
1.234,0.931,1.017
1.227,0.956,0.957
1.153,0.890,1.011
1.288,0.959,1.006
0.988,0.931,1.017
1.237,0.984,0.990
1.241,0.966,1.017
1.264,0.949,1.013
1.152,0.946,1.034
1.175,0.891,1.009
1.182,0.980,1.005
1.229,0.942,0.990
1.111,0.946,1.014
1.160,0.924,1.001
0.508,0.863,0.981
1.105,0.942,1.031
1.037,0.976,1.033
1.279,0.946,1.000
0.871,0.988,1.026
1.098,0.940,1.020
1.046,0.939,1.015
1.215,0.902,1.035
1.221,0.950,0.996
1.156,0.918,1.024
1.305,0.935,0.996
1.188,0.914,0.982
1.034,0.921,1.069
1.126,0.887,1.055
1.152,0.936,1.025
1.117,0.991,1.020
1.356,0.996,0.977
1.146,0.923,1.046
1.018,0.940,1.064
1.201,0.897,1.079
1.316,0.945,1.007
1.317,1.000,0.998
1.282,0.964,1.000
1.338,0.935,1.011
1.198,0.923,1.015
1.153,0.968,1.054
1.149,0.880,1.050
1.193,0.969,1.019
1.163,0.967,1.009
1.080,0.928,1.034
1.343,0.947,0.984
1.175,0.943,1.018
1.058,0.904,1.027
1.118,0.916,1.077
1.132,0.964,1.028
1.258,0.929,0.964
1.147,0.973,1.032
0.881,0.969,1.034
1.148,0.912,0.989
1.102,0.847,1.027
1.132,0.919,1.009
1.126,0.951,1.000
1.242,0.945,0.996
1.227,0.988,0.979
1.098,0.934,1.046
1.235,0.950,1.003
1.163,0.961,1.014
1.066,0.968,1.047
1.124,0.959,0.989
1.239,0.927,1.024
0.969,0.906,1.017
1.186,0.933,1.022
1.249,0.958,0.999
1.081,0.955,1.032
1.084,0.915,1.005
1.200,0.962,0.972
0.935,0.933,1.043
1.208,0.974,0.989
1.152,0.955,1.019
1.235,0.938,1.001
1.151,0.968,0.973
1.172,0.918,1.046
1.185,0.937,1.011
1.240,0.924,1.016
1.081,0.930,1.061
1.262,0.934,1.021
1.286,0.934,1.034
1.138,0.919,0.981
1.166,0.912,1.036
1.260,0.947,1.002
1.222,0.946,1.015
1.172,0.943,0.986
1.137,0.851,1.023
1.162,0.917,1.043
1.148,0.909,1.039
1.177,0.910,1.025
1.221,0.923,1.005
1.049,0.951,1.053
1.092,0.906,1.027
1.099,0.935,1.032
1.206,0.942,0.995
1.052,0.953,1.027
1.320,0.911,1.000
1.135,0.917,1.013
1.245,0.965,0.982
1.297,0.940,1.022
0.978,0.974,1.015
1.135,0.929,1.024
1.090,0.863,1.032
1.067,0.942,1.020
1.004,0.949,1.049
1.134,0.959,1.038
1.158,0.924,1.006
0.952,0.949,1.098
1.243,0.914,0.994
1.356,0.961,0.986
1.119,0.913,1.039
1.326,1.000,0.985
1.341,0.963,0.976
1.306,0.946,0.991
1.088,0.973,1.048
1.304,0.994,0.966
1.038,0.942,1.053
1.131,0.981,0.996
1.115,0.939,1.050
1.231,0.888,1.024
1.161,0.938,1.008
1.009,0.882,1.031
1.155,0.925,1.012
0.913,0.940,1.033
1.188,0.978,0.996
1.052,0.929,1.078
1.200,0.948,1.006
1.180,0.892,1.029
1.125,0.949,1.036
1.160,0.941,0.990
1.226,0.966,0.982
1.099,0.928,1.034
1.183,0.940,1.035
1.113,0.943,0.994
1.093,0.937,1.038
1.260,0.920,0.990
1.003,0.978,1.046
1.200,0.921,1.022
1.128,0.971,0.984
1.174,0.955,1.009
1.194,0.895,0.989
1.009,0.924,1.029
1.148,0.922,0.984
1.159,0.948,1.076
1.075,0.901,1.036
1.136,0.921,1.005
1.092,0.955,1.052
1.211,0.940,1.026
1.058,0.938,1.023
1.162,0.912,1.044
1.038,0.914,1.108
1.219,0.938,1.001
1.083,0.952,1.013
1.151,0.920,1.011
1.059,0.957,1.033
1.045,0.965,1.044
1.150,0.948,0.975
1.217,0.867,1.006
1.246,0.965,0.961
1.271,0.910,1.016
1.126,0.965,1.002
1.213,0.912,1.045
1.288,0.931,1.003
1.219,0.943,1.064
1.210,0.951,0.988
1.136,0.954,1.043
1.266,0.922,1.023
1.134,0.906,1.014
1.109,0.852,0.963
1.019,0.979,1.054
1.172,0.949,0.978
1.264,0.966,1.003
1.250,0.937,1.005
1.277,0.958,0.993
1.316,0.954,0.980
1.217,0.967,0.998
1.166,0.908,1.010
0.802,0.952,1.025
1.046,0.952,1.040
1.181,0.961,1.011
1.102,0.930,1.040
1.141,0.976,1.014
1.198,0.886,1.023
1.177,0.850,0.996
1.171,0.956,1.033
1.194,0.960,0.981
1.285,0.875,0.984
1.294,0.978,0.994
1.223,0.961,0.975
1.049,0.918,1.026
1.223,0.958,0.952
1.029,0.973,1.032
1.251,0.929,1.022
1.228,0.926,0.997
1.382,0.943,0.993
1.137,0.922,1.051
1.173,0.954,1.020
1.218,0.913,1.001
0.587,0.869,0.977
1.231,0.958,1.013
1.017,0.920,1.069
1.021,0.910,1.036
1.359,0.946,0.990
1.112,0.855,1.022
1.088,0.890,1.055
1.249,0.932,0.989
1.127,0.969,1.016
1.092,0.952,1.030
1.216,0.900,1.032
1.204,0.956,1.011
1.085,0.924,1.018
1.280,0.911,1.000
1.344,0.966,0.994
1.247,0.967,0.978
1.215,0.963,1.008
1.134,0.889,0.999
1.219,0.963,0.999
1.115,0.916,1.025
1.199,0.951,1.015
1.125,0.952,1.019
1.007,0.885,1.008
1.149,0.938,1.014
1.147,0.911,1.039
1.192,0.984,0.980
1.076,0.923,1.048
1.223,0.937,1.020
1.209,0.938,0.985
1.234,0.935,0.983
1.050,0.931,1.004
1.139,0.936,1.038
1.172,0.958,1.011
1.096,0.925,1.020
1.363,0.911,1.022
1.131,0.857,1.012
1.071,0.952,1.058
1.216,0.939,0.990
1.082,0.897,1.011
1.241,0.934,0.991
1.234,0.968,0.988
1.062,0.907,0.997
1.139,0.946,1.058
