2.259,0.557,1.001
2.249,0.545,1.000
2.308,0.549,1.000
2.363,0.533,1.008
2.260,0.553,1.000
2.157,0.532,1.002
2.445,0.535,1.002
2.445,0.536,0.995
2.565,0.547,1.011
2.309,0.548,0.997
2.407,0.542,1.005
2.596,0.550,1.004
2.305,0.549,0.998
2.555,0.543,1.003
2.333,0.543,1.001
2.586,0.541,1.000
2.438,0.550,1.005
2.467,0.553,1.007
2.373,0.541,1.010
2.247,0.529,1.003
2.375,0.541,1.001
2.475,0.558,1.003
2.508,0.558,1.004
2.492,0.548,1.006
2.413,0.555,1.004
2.253,0.538,1.004
2.463,0.546,1.004
2.386,0.551,1.003
2.233,0.540,1.008
2.375,0.542,0.997
2.409,0.546,0.997
2.184,0.541,1.001
2.532,0.542,1.003
2.277,0.532,1.000
2.548,0.548,1.000
2.299,0.541,1.003
2.457,0.557,1.000
2.403,0.551,1.002
2.133,0.548,1.001
2.350,0.555,0.996
2.328,0.544,1.004
2.430,0.544,1.005
2.177,0.540,1.001
2.441,0.558,0.998
2.261,0.555,1.000
2.193,0.536,1.004
2.112,0.538,1.006
2.289,0.547,0.994
2.529,0.547,1.009
2.305,0.547,0.997
2.295,0.526,1.004
2.585,0.541,1.005
2.258,0.549,0.998
2.338,0.543,1.002
2.435,0.578,0.997
2.390,0.539,1.002
2.397,0.555,1.000
2.655,0.551,1.003
2.396,0.547,1.007
2.452,0.535,1.000
2.493,0.553,1.001
2.357,0.547,1.006
2.316,0.535,1.003
2.531,0.551,1.006
2.445,0.558,0.997
2.387,0.550,1.005
2.323,0.542,1.003
2.279,0.534,1.010
2.387,0.547,0.998
2.390,0.540,1.006
2.393,0.543,1.003
2.412,0.562,1.001
2.462,0.540,1.009
2.393,0.554,1.000
2.444,0.541,1.003
2.287,0.549,0.997
2.512,0.568,0.999
2.455,0.556,1.005
2.435,0.556,1.011
2.203,0.547,1.004
2.311,0.536,1.004
2.421,0.544,1.004
2.511,0.567,0.999
2.209,0.544,1.005
2.234,0.543,1.006
2.273,0.556,1.003
2.343,0.542,0.998
2.514,0.555,1.006
2.404,0.552,1.007
2.413,0.558,1.005
2.457,0.558,0.994
2.479,0.542,0.995
2.221,0.542,1.000
2.384,0.544,1.005
2.419,0.547,1.001
2.125,0.533,0.998
2.371,0.563,0.999
2.153,0.540,0.997
2.399,0.515,1.002
2.471,0.546,1.009
2.061,0.528,0.999
2.424,0.556,0.996
2.555,0.551,1.003
2.476,0.554,1.004
2.440,0.547,1.006
2.479,0.537,0.998
2.550,0.565,1.005
2.407,0.558,1.001
2.364,0.534,1.003
2.447,0.558,0.997
2.131,0.540,0.999
2.474,0.528,1.006
2.587,0.552,0.997
2.314,0.541,0.995
2.368,0.522,1.000
2.208,0.539,1.007
2.184,0.541,1.001
2.738,0.540,1.003
2.395,0.542,1.000
2.330,0.525,1.002
2.348,0.546,1.000
2.342,0.556,1.002
2.163,0.536,0.998
2.169,0.554,1.002
2.306,0.543,1.003
2.378,0.547,1.005
2.408,0.550,0.999
2.404,0.544,1.000
2.294,0.555,1.006
2.312,0.560,0.999
2.418,0.551,0.996
2.486,0.540,0.995
2.366,0.544,0.997
2.213,0.529,1.004
2.205,0.541,1.001
2.323,0.544,1.001
2.196,0.529,0.997
2.426,0.545,1.000
2.328,0.546,1.009
2.588,0.551,1.002
2.255,0.548,1.002
2.420,0.539,1.000
2.155,0.538,1.004
2.360,0.570,1.002
2.325,0.531,1.003
2.573,0.544,1.006
2.337,0.544,1.008
2.308,0.546,1.003
2.287,0.544,0.995
2.346,0.545,1.002
2.466,0.529,1.004
2.471,0.532,1.004
2.500,0.538,1.001
2.276,0.538,1.005
2.568,0.542,1.004
2.533,0.531,0.998
2.263,0.541,1.008
2.559,0.544,0.994
2.338,0.543,1.001
2.164,0.538,1.005
2.468,0.563,1.004
2.383,0.567,1.001
2.344,0.545,1.008
2.276,0.554,1.007
2.435,0.566,1.000
2.305,0.534,1.001
2.292,0.555,1.000
2.341,0.549,1.000
2.237,0.538,1.008
2.141,0.542,1.002
2.386,0.545,0.997
2.342,0.551,1.000
2.227,0.526,0.996
2.141,0.536,0.995
2.360,0.562,1.003
2.523,0.563,0.993
2.320,0.553,0.997
2.246,0.532,1.003
2.212,0.522,1.002
2.245,0.554,0.994
2.293,0.564,0.998
2.346,0.537,1.004
2.232,0.543,1.002
2.393,0.547,1.003
2.273,0.532,1.000
2.504,0.514,1.000
2.396,0.549,0.999
2.273,0.533,1.005
2.270,0.540,1.005
2.451,0.562,0.995
2.204,0.564,1.006
2.385,0.535,1.002
2.503,0.534,1.002
2.321,0.540,1.007
2.553,0.551,0.997
2.433,0.534,1.004
2.450,0.549,1.006
2.417,0.534,1.003
2.387,0.560,1.003
2.412,0.534,1.000
2.164,0.562,1.006
2.319,0.537,1.005
2.418,0.541,0.993
2.444,0.532,1.006
2.614,0.556,1.002
2.340,0.562,0.995
2.242,0.534,1.002
2.522,0.535,0.999
2.353,0.552,0.999
2.408,0.548,1.004
2.401,0.552,1.007
2.348,0.546,1.002
2.455,0.571,0.993
2.316,0.546,0.999
2.419,0.538,1.000
2.484,0.551,1.011
2.598,0.540,1.002
2.286,0.538,1.001
2.470,0.549,0.997
2.402,0.546,1.001
2.351,0.532,0.999
2.426,0.547,0.997
2.031,0.531,0.996
2.443,0.545,1.003
2.279,0.546,0.999
2.470,0.559,1.000
2.444,0.549,1.007
2.515,0.545,1.001
2.531,0.541,1.004
2.444,0.538,1.004
2.414,0.540,1.005
2.295,0.530,1.005
2.352,0.544,0.999
2.390,0.539,1.003
2.177,0.545,0.996
2.331,0.561,1.006
2.434,0.550,1.006
2.456,0.551,1.003
2.232,0.550,1.000
2.403,0.539,1.003
2.316,0.529,1.004
2.482,0.551,1.003
2.351,0.553,1.003
2.531,0.538,1.003
2.359,0.541,1.001
2.399,0.552,0.998
2.464,0.549,1.006
2.414,0.559,1.002
2.021,0.557,0.999
2.105,0.542,1.001
2.218,0.523,1.008
2.468,0.552,1.000
2.387,0.538,1.003
2.459,0.554,1.005
2.431,0.562,1.001
2.440,0.552,1.009
2.096,0.549,1.003
2.310,0.529,1.001
2.305,0.557,0.999
2.312,0.551,1.004
2.384,0.540,1.009
2.314,0.533,1.006
2.313,0.538,1.002
2.414,0.542,0.997
2.312,0.555,0.999
2.370,0.537,1.002
2.406,0.538,1.003
2.413,0.533,0.997
2.594,0.548,0.997
2.310,0.544,1.006
2.446,0.556,0.993
2.385,0.541,1.002
2.480,0.533,1.003
2.444,0.574,1.001
2.473,0.537,1.003
2.622,0.536,0.995
2.463,0.563,1.006
2.458,0.559,1.004
2.129,0.536,1.006
2.338,0.548,1.004
2.553,0.551,1.005
2.439,0.518,1.002
2.212,0.548,0.996
2.460,0.543,1.003
2.262,0.542,1.005
2.553,0.565,1.007
2.297,0.544,1.001
2.461,0.558,0.997
2.327,0.546,1.003
2.329,0.547,1.005
2.205,0.541,1.000
2.384,0.533,1.004
2.368,0.566,1.000
2.551,0.550,0.999
2.397,0.543,1.008
2.363,0.556,1.006
2.324,0.528,1.004
2.329,0.554,0.998
2.418,0.562,1.010
2.200,0.544,0.993
2.409,0.545,1.006
2.213,0.543,1.002
2.565,0.549,1.001
2.313,0.554,1.006
2.207,0.537,1.003
2.356,0.550,0.998
2.454,0.540,0.994
2.250,0.551,1.003
2.256,0.534,1.003
2.453,0.531,1.001
2.453,0.568,1.001
2.389,0.560,1.003
2.257,0.552,1.003
2.189,0.556,1.001
2.257,0.545,1.001
2.433,0.517,0.998
2.251,0.540,1.003
2.275,0.544,0.999
2.489,0.539,1.001
2.193,0.544,1.001
2.438,0.555,1.000
2.400,0.549,1.001
2.394,0.560,1.002
2.383,0.551,1.003
2.403,0.551,1.010
2.408,0.562,0.999
2.643,0.548,1.014
2.532,0.571,1.004
2.442,0.537,1.000
1.948,0.543,0.995
2.328,0.547,1.002
2.284,0.538,1.001
2.229,0.544,1.000
2.284,0.536,1.007
2.321,0.569,1.000
2.356,0.538,0.998
2.355,0.540,0.999
2.121,0.544,1.000
2.288,0.539,1.005
2.291,0.552,1.008
2.398,0.537,1.003
2.345,0.557,1.001
2.290,0.544,0.998
2.433,0.547,0.999
2.347,0.528,1.007
2.095,0.536,1.007
2.614,0.542,1.001
2.605,0.550,1.004
2.269,0.538,1.002
2.387,0.544,1.000
2.535,0.535,0.997
2.339,0.534,0.999
2.155,0.530,0.999
2.226,0.548,0.997
2.375,0.547,1.000
2.512,0.533,1.000
2.369,0.559,1.003
2.137,0.541,0.998
2.413,0.553,1.002
2.321,0.557,1.001
2.371,0.553,1.005
2.450,0.534,0.998
2.206,0.550,1.000
2.261,0.548,0.999
2.437,0.552,0.997
2.320,0.555,0.995
2.402,0.549,1.003
2.316,0.549,0.999
2.378,0.541,0.998
2.335,0.526,0.996
2.383,0.544,1.006
2.440,0.543,0.997
2.223,0.536,1.002
2.146,0.547,0.998
2.411,0.553,1.000
2.401,0.529,1.005
2.272,0.556,1.003
2.242,0.553,1.000
2.406,0.532,1.002
2.380,0.541,1.001
2.505,0.549,1.001
2.362,0.543,1.001
2.449,0.545,1.003
2.165,0.548,0.998
2.248,0.535,1.007
2.334,0.550,0.996
2.568,0.552,1.002
2.361,0.548,1.004
2.372,0.544,0.998
2.446,0.528,0.998
2.334,0.552,0.995
2.422,0.552,0.998
2.462,0.545,1.005
2.559,0.557,1.004
2.212,0.530,1.003
2.367,0.541,1.001
2.421,0.549,1.008
2.382,0.551,1.004
2.381,0.549,0.995
2.405,0.531,0.998
2.381,0.540,1.000
2.563,0.568,1.001
2.284,0.543,1.000
2.226,0.536,1.007
2.452,0.542,1.005
2.435,0.542,0.999
2.226,0.552,1.004
2.462,0.536,0.997
2.467,0.538,0.999
2.210,0.546,1.007
2.329,0.551,0.999
2.429,0.529,1.000
2.343,0.559,0.999
2.327,0.551,0.994
2.452,0.542,1.003
2.439,0.540,1.004
2.378,0.541,0.996
2.569,0.547,1.003
2.299,0.538,1.009
2.420,0.539,1.003
2.272,0.533,0.997
2.436,0.521,1.001
2.526,0.550,1.001
2.300,0.540,0.997
2.409,0.545,1.009
2.275,0.523,1.002
2.357,0.556,1.001
2.309,0.541,1.004
2.549,0.555,1.000
2.391,0.562,1.003
2.354,0.530,0.998
2.468,0.567,1.001
2.617,0.540,1.002
2.426,0.549,1.006
2.477,0.537,1.000
2.342,0.560,1.006
2.155,0.552,1.004
2.208,0.551,0.996
2.331,0.550,1.000
2.310,0.536,0.997
2.294,0.532,1.000
2.312,0.542,1.001
2.435,0.547,1.004
2.407,0.534,0.998
2.187,0.544,1.007
2.295,0.554,1.006
2.365,0.545,1.001
2.399,0.543,1.003
2.385,0.550,0.995
2.410,0.539,1.004
2.211,0.537,1.006
2.367,0.547,0.999
2.341,0.541,0.999
2.451,0.545,1.004
2.203,0.549,1.005
2.319,0.559,1.001
2.460,0.542,1.001
2.500,0.558,0.995
2.431,0.549,0.998
2.350,0.561,1.003
2.410,0.561,1.000
2.426,0.541,1.007
2.504,0.568,0.999
2.492,0.577,1.002
2.399,0.572,1.001
2.324,0.560,1.004
2.365,0.572,0.999
2.422,0.555,1.006
2.311,0.550,0.999
2.372,0.554,1.003
2.342,0.563,0.996
2.358,0.548,1.003
2.429,0.560,0.999
2.511,0.537,1.007
2.268,0.548,1.001
2.357,0.569,1.001
2.417,0.563,0.997
2.400,0.579,1.003
2.476,0.553,0.998
2.401,0.566,1.004
2.301,0.580,1.004
2.425,0.553,1.000
2.485,0.582,1.000
2.393,0.572,1.001
2.543,0.575,0.995
2.481,0.568,1.002
2.468,0.565,1.005
2.429,0.557,1.003
2.277,0.552,1.007
2.316,0.558,1.008
2.366,0.586,1.003
2.368,0.561,1.000
2.415,0.574,0.989
2.281,0.564,1.003
2.274,0.564,0.997
2.442,0.551,1.000
2.255,0.552,1.006
2.396,0.562,1.004
2.320,0.547,1.004
2.467,0.570,0.998
2.400,0.561,1.005
2.460,0.549,0.997
2.283,0.557,1.007
2.420,0.558,1.003
2.136,0.553,0.998
2.512,0.581,0.999
2.306,0.578,1.004
2.398,0.561,1.010
2.514,0.555,1.001
2.405,0.563,1.001
2.518,0.567,1.007
2.338,0.567,1.002
2.291,0.557,1.004
2.403,0.566,1.002
2.427,0.562,1.002
2.380,0.566,1.010
2.436,0.572,1.003
2.594,0.572,1.003
2.572,0.556,1.001
2.488,0.566,0.997
2.468,0.560,1.009
2.441,0.552,1.007
2.516,0.566,0.999
2.386,0.566,1.005
2.413,0.572,1.000
2.399,0.554,1.001
2.483,0.574,1.005
2.380,0.560,1.003
2.340,0.563,1.002
2.325,0.556,1.003
2.367,0.541,1.003
2.316,0.564,0.996
2.293,0.574,1.003
2.298,0.568,0.997
2.253,0.571,1.001
2.421,0.550,1.004
2.455,0.546,1.004
2.309,0.571,1.003
2.410,0.568,1.003
2.467,0.572,1.006
2.258,0.557,1.004
2.272,0.555,1.003
2.285,0.562,1.000
2.383,0.567,1.003
2.321,0.557,1.006
2.408,0.557,1.002
2.362,0.581,1.002
2.350,0.556,1.005
2.353,0.557,1.006
2.389,0.561,1.005
2.422,0.564,1.003
2.451,0.556,1.004
2.450,0.570,1.009
2.355,0.566,0.998
2.442,0.560,1.002
2.492,0.561,0.996
2.336,0.565,1.001
2.405,0.563,1.004
2.390,0.569,0.998
2.389,0.551,1.009
2.436,0.561,0.999
2.505,0.571,0.998
2.227,0.553,1.002
2.273,0.555,0.998
2.336,0.563,1.004
2.363,0.554,0.997
2.498,0.565,1.001
2.349,0.539,1.004
2.362,0.566,1.010
2.302,0.562,1.002
2.461,0.571,1.008
2.378,0.553,1.001
2.501,0.561,1.008
2.337,0.554,1.005
2.184,0.558,0.998
2.397,0.565,1.009
2.399,0.549,1.000
2.531,0.569,1.006
2.301,0.558,1.003
2.475,0.568,0.997
2.301,0.541,1.004
2.546,0.540,1.005
2.493,0.570,1.004
2.447,0.566,1.004
2.508,0.559,1.007
2.405,0.545,1.003
2.319,0.566,1.000
2.424,0.565,0.999
2.439,0.561,1.007
2.325,0.558,0.995
2.387,0.565,1.002
2.448,0.569,1.003
2.317,0.561,1.003
2.398,0.562,1.003
2.274,0.559,0.997
2.409,0.557,1.002
2.523,0.566,1.002
2.274,0.567,0.998
2.407,0.551,1.007
2.251,0.553,1.003
2.471,0.563,1.002
2.376,0.551,0.998
2.491,0.561,0.993
2.466,0.563,0.999
2.408,0.562,0.999
2.329,0.565,1.001
2.364,0.560,1.002
2.427,0.569,1.003
2.398,0.562,1.005
2.273,0.550,1.003
2.249,0.555,1.006
2.525,0.561,1.004
2.400,0.549,1.002
2.411,0.565,1.000
2.363,0.560,1.007
2.367,0.561,1.001
2.462,0.566,0.997
2.312,0.561,1.001
2.364,0.558,1.000
2.384,0.575,1.002
2.318,0.551,0.998
2.576,0.560,1.009
2.455,0.555,1.000
2.473,0.568,0.997
2.526,0.576,1.001
2.373,0.574,1.006
2.581,0.566,0.998
2.354,0.567,1.005
2.341,0.574,1.002
2.366,0.568,1.008
2.338,0.564,1.000
2.477,0.574,1.002
2.466,0.589,1.004
2.551,0.572,0.998
2.261,0.575,1.003
2.315,0.555,1.002
2.486,0.575,0.998
2.544,0.566,0.999
2.288,0.552,1.000
2.528,0.567,1.007
2.466,0.557,0.999
2.335,0.570,1.003
2.357,0.560,0.996
2.366,0.554,0.996
2.267,0.563,1.001
2.451,0.577,1.002
2.453,0.570,1.001
2.566,0.566,1.001
2.432,0.565,1.005
2.444,0.562,1.003
2.318,0.560,1.003
2.514,0.576,1.001
2.235,0.568,0.995
2.477,0.575,0.999
2.396,0.568,1.001
2.364,0.579,0.998
2.437,0.574,0.995
2.500,0.559,1.001
2.316,0.557,1.006
2.336,0.562,1.007
2.239,0.570,1.006
2.504,0.562,1.002
2.516,0.555,1.009
2.270,0.551,1.009
2.522,0.568,0.996
2.199,0.533,1.005
2.517,0.555,0.996
2.334,0.564,1.000
2.412,0.559,1.011
2.530,0.553,1.003
2.415,0.563,1.006
2.354,0.565,1.002
2.263,0.560,0.998
2.453,0.574,0.999
2.342,0.574,1.006
2.307,0.562,1.000
2.307,0.558,0.997
2.492,0.562,1.006
2.368,0.565,0.999
2.333,0.557,0.998
2.364,0.551,1.004
2.633,0.573,0.999
2.443,0.567,1.004
2.599,0.558,1.010
2.474,0.567,0.998
2.291,0.559,1.007
2.383,0.563,1.007
2.322,0.550,1.000
2.596,0.562,1.004
2.508,0.558,1.002
2.368,0.549,1.005
2.307,0.551,1.003
2.382,0.543,1.002
2.399,0.570,0.995
2.219,0.579,1.005
2.375,0.559,1.003
2.338,0.579,1.005
2.505,0.554,0.999
2.383,0.561,0.997
2.412,0.565,1.002
2.432,0.578,0.999
2.346,0.580,1.007
2.354,0.571,1.004
2.534,0.561,1.001
2.374,0.569,1.000
2.282,0.549,0.997
2.467,0.556,1.007
2.165,0.547,1.001
2.560,0.563,0.999
2.537,0.560,1.008
2.521,0.549,1.005
2.591,0.560,1.006
2.379,0.568,1.002
2.392,0.571,1.004
2.437,0.567,1.004
2.314,0.551,1.002
2.697,0.567,1.002
2.543,0.555,1.003
2.236,0.541,1.004
2.495,0.570,1.004
2.379,0.558,1.004
2.432,0.556,1.006
2.475,0.557,1.007
2.283,0.558,1.003
2.440,0.551,1.003
2.407,0.547,1.008
2.279,0.554,1.000
2.595,0.550,0.996
2.382,0.546,1.001
2.469,0.566,1.001
2.323,0.555,1.000
2.553,0.564,1.003
2.595,0.587,0.998
2.364,0.564,1.004
2.381,0.560,0.998
2.458,0.560,1.007
2.348,0.566,1.004
2.281,0.557,1.005
2.220,0.552,0.998
2.280,0.555,0.996
2.272,0.551,1.005
2.371,0.581,1.001
2.401,0.561,1.010
2.466,0.557,1.002
2.415,0.558,0.998
2.311,0.550,1.000
2.529,0.566,1.003
2.359,0.573,1.004
2.377,0.569,0.998
2.599,0.572,1.007
2.540,0.568,0.994
2.446,0.551,1.005
2.354,0.549,1.000
2.503,0.564,1.002
2.425,0.560,1.004
2.222,0.564,1.004
2.324,0.574,1.001
2.333,0.563,1.006
2.466,0.565,1.008
2.338,0.569,1.002
2.453,0.563,1.002
2.202,0.567,1.004
2.439,0.554,1.003
2.349,0.551,1.004
2.442,0.558,1.001
2.350,0.563,1.001
2.362,0.556,1.002
2.434,0.580,1.003
2.386,0.560,1.002
2.477,0.585,1.007
2.390,0.560,1.006
2.213,0.555,0.999
2.271,0.569,1.006
2.416,0.566,1.000
2.446,0.560,1.002
2.504,0.555,1.005
2.467,0.561,1.009
2.467,0.583,1.002
2.593,0.567,1.001
2.386,0.557,0.998
2.275,0.563,1.000
2.494,0.573,1.003
2.427,0.568,0.998
2.496,0.557,1.002
2.460,0.564,1.005
2.227,0.548,0.999
2.430,0.576,1.000
2.319,0.559,1.004
2.333,0.566,0.997
2.440,0.563,1.004
2.290,0.561,1.007
2.481,0.560,0.997
2.220,0.547,1.000
2.360,0.567,0.998
2.499,0.551,1.004
2.323,0.570,0.999
2.469,0.555,0.993
2.370,0.551,1.005
2.393,0.570,1.006
2.384,0.564,1.006
2.511,0.551,1.003
2.347,0.562,0.998
2.238,0.545,1.003
2.582,0.579,1.002
2.422,0.545,1.001
2.246,0.561,0.998
2.472,0.584,1.003
2.435,0.564,1.007
2.361,0.567,1.003
2.216,0.570,1.002
2.420,0.563,1.002
2.426,0.571,1.000
2.505,0.567,0.999
2.341,0.556,1.007
2.507,0.540,1.003
2.333,0.560,1.003
2.508,0.563,1.000
2.438,0.560,0.999
2.497,0.562,1.000
2.516,0.564,1.004
2.270,0.555,1.008
2.364,0.563,1.005
2.358,0.558,1.004
2.361,0.556,1.006
2.325,0.558,1.001
2.235,0.565,1.006
2.270,0.573,0.997
2.496,0.565,1.011
2.236,0.562,1.005
2.448,0.554,1.007
2.503,0.563,1.001
2.300,0.560,1.004
2.568,0.569,1.001
2.391,0.545,1.004
2.505,0.549,1.005
2.424,0.556,1.005
2.234,0.567,1.005
2.403,0.565,0.998
2.550,0.559,1.005
2.430,0.581,1.006
2.289,0.550,1.004
2.433,0.574,1.002
2.436,0.570,1.001
2.483,0.546,1.009
2.352,0.556,1.008
2.386,0.572,1.006
2.230,0.550,1.004
2.453,0.562,0.998
2.369,0.568,0.997
2.418,0.561,1.000
2.490,0.559,1.000
2.300,0.546,1.004
2.352,0.560,1.006
2.429,0.568,1.002
2.477,0.546,1.001
2.301,0.560,1.002
2.288,0.567,1.004
2.409,0.562,0.997
2.513,0.571,1.009
2.410,0.554,1.001
2.382,0.566,1.002
2.384,0.555,1.004
2.422,0.540,1.004
2.372,0.565,1.003
2.383,0.549,1.002
2.418,0.570,1.002
2.421,0.563,1.004
2.283,0.555,1.003
2.396,0.585,0.997
2.438,0.561,1.002
2.618,0.569,1.000
2.479,0.560,0.998
2.245,0.564,0.998
2.201,0.554,1.007
2.331,0.580,1.001
2.228,0.562,1.003
2.541,0.565,1.005
2.360,0.572,1.002
2.215,0.581,0.998
2.428,0.571,1.003
2.466,0.560,1.007
2.235,0.565,1.002
2.375,0.558,0.996
2.438,0.560,0.999
2.405,0.577,1.001
2.396,0.566,1.003
2.351,0.568,1.003
2.406,0.573,1.009
2.441,0.563,1.003
2.410,0.563,0.998
2.375,0.569,0.997
2.333,0.558,1.005
2.312,0.560,1.001
2.483,0.556,1.001
2.583,0.559,1.004
2.344,0.561,1.004
2.334,0.550,0.999
2.343,0.565,1.000
2.525,0.576,1.001
2.211,0.565,1.009
2.365,0.554,1.000
2.381,0.555,1.004
2.363,0.567,0.996
2.443,0.536,1.004
2.444,0.571,1.003
2.618,0.572,1.000
2.445,0.561,1.004
2.534,0.563,1.001
2.504,0.553,1.005
2.390,0.548,1.001
2.365,0.565,1.004
2.497,0.571,1.003
2.542,0.579,1.006
2.381,0.567,0.999
2.413,0.574,1.001
2.428,0.564,1.000
2.355,0.565,1.005
2.373,0.550,1.003
2.391,0.571,1.004
2.349,0.543,1.004
2.360,0.572,0.998
2.328,0.566,1.007
2.457,0.545,1.004
2.324,0.555,0.999
2.455,0.586,1.008
2.117,0.557,1.002
2.434,0.569,1.004
2.327,0.547,0.995
2.331,0.553,0.996
2.303,0.563,1.000
2.375,0.558,1.001
2.411,0.574,1.001
2.453,0.572,0.996
2.329,0.578,1.004
2.365,0.578,1.005
2.319,0.565,1.006
2.622,0.589,1.007
2.364,0.553,1.003
2.457,0.559,1.003
2.445,0.554,1.004
2.439,0.576,1.001
2.628,0.565,1.005
2.328,0.567,0.999
2.239,0.550,1.005
2.456,0.576,0.994
2.318,0.563,0.999
2.258,0.550,0.999
2.262,0.563,1.005
2.470,0.569,1.005
2.302,0.556,1.008
2.429,0.572,1.006
2.394,0.568,1.004
2.481,0.566,1.002
2.524,0.582,1.004
2.459,0.552,0.998
2.366,0.569,0.998
2.497,0.569,0.998
2.428,0.540,0.998
2.322,0.547,1.000
2.426,0.579,0.999
2.316,0.555,1.004
2.379,0.561,1.004
2.518,0.570,0.994
2.423,0.561,1.005
2.481,0.568,1.004
2.343,0.565,1.003
2.405,0.564,0.999
2.356,0.552,1.008
2.353,0.563,1.007
2.301,0.540,0.996
2.534,0.561,1.006
2.413,0.561,1.005
2.289,0.559,1.002
2.419,0.559,1.003
2.326,0.559,1.004
2.134,0.558,1.006
2.349,0.550,1.004
2.118,0.581,0.999
2.493,0.561,1.002
2.469,0.580,1.008
2.328,0.548,1.009
2.343,0.572,1.006
2.281,0.573,0.997
2.342,0.564,1.001
2.291,0.546,0.999
2.446,0.570,1.004
2.239,0.563,1.002
2.371,0.566,1.005
2.307,0.556,1.000
2.423,0.560,1.007
2.448,0.563,1.000
2.377,0.575,0.996
2.336,0.544,1.005
2.315,0.564,1.010
2.425,0.566,1.002
2.231,0.552,1.004
2.483,0.553,1.000
2.470,0.570,1.004
2.491,0.556,1.002
2.294,0.559,0.999
2.425,0.581,1.000
2.471,0.569,1.007
2.499,0.572,1.001
2.377,0.552,1.004
2.625,0.575,1.002
2.394,0.566,1.006
2.479,0.555,1.002
2.327,0.563,0.996
2.493,0.572,1.000
2.369,0.561,1.004
2.355,0.581,1.009
2.387,0.572,1.003
2.409,0.568,1.006
2.394,0.579,1.006
2.420,0.563,1.008
2.455,0.568,1.007
2.488,0.576,0.996
2.404,0.559,1.001
2.462,0.570,1.003
2.418,0.551,1.003
2.377,0.574,0.997
2.184,0.544,1.004
2.558,0.558,1.005
2.485,0.571,1.000
2.288,0.572,0.998
2.331,0.556,1.002
2.351,0.567,1.003
2.300,0.562,1.011
2.538,0.561,1.005
2.545,0.574,1.002
2.552,0.568,1.002
2.391,0.563,1.001
2.177,0.554,1.000
2.578,0.580,1.000
2.464,0.562,1.006
2.350,0.567,1.002
2.422,0.568,1.007
2.464,0.582,1.006
2.445,0.576,1.000
2.357,0.553,1.002
2.481,0.556,1.001
2.362,0.561,1.007
2.306,0.562,1.010
2.607,0.581,1.001
2.307,0.573,0.997
2.375,0.564,1.008
2.432,0.559,1.001
2.440,0.587,1.001
2.470,0.556,0.994
2.169,0.568,1.002
2.525,0.550,1.000
2.344,0.563,0.999
2.200,0.554,1.001
2.416,0.563,0.996
2.439,0.569,1.001
2.576,0.566,1.001
2.397,0.565,1.004
2.264,0.572,1.004
2.310,0.556,1.000
2.218,0.558,1.004
2.442,0.557,1.000
2.407,0.558,1.006
2.381,0.546,0.992
2.216,0.551,1.001
2.545,0.559,1.007
2.401,0.573,1.001
2.492,0.570,0.998
2.411,0.570,1.002
2.368,0.570,1.007
2.314,0.546,1.007
2.529,0.589,1.001
2.401,0.556,1.000
2.348,0.562,1.000
2.541,0.566,1.002
2.441,0.566,1.003
2.416,0.572,1.004
2.440,0.562,0.998
2.396,0.557,1.004
2.475,0.572,1.004
2.441,0.554,0.996
2.389,0.579,0.994
2.540,0.569,1.005
2.401,0.555,1.004
2.507,0.572,1.000
2.563,0.570,1.002
2.295,0.553,1.005
2.520,0.567,1.003
2.354,0.556,1.003
2.282,0.553,1.004
2.421,0.573,0.998
2.391,0.568,1.010
2.463,0.551,1.006
2.345,0.560,1.001
2.432,0.574,1.001
2.228,0.560,1.001
2.334,0.543,1.002
2.329,0.549,1.003
2.332,0.567,1.000
2.281,0.567,0.997
2.416,0.552,1.006
2.424,0.559,0.998
2.242,0.572,0.997
2.499,0.556,1.003
2.570,0.560,1.005
2.350,0.582,1.002
2.458,0.570,0.999
2.233,0.545,1.003
2.536,0.572,1.006
2.466,0.581,1.006
2.479,0.553,1.002
2.409,0.571,1.003
2.353,0.560,1.000
2.320,0.554,0.993
2.270,0.565,0.998
2.342,0.574,1.000
2.438,0.570,1.003
2.272,0.546,1.006
2.237,0.555,1.001
2.401,0.569,1.004
2.439,0.571,1.001
2.360,0.555,1.001
2.366,0.569,1.001
2.341,0.554,1.001
2.348,0.548,1.000
2.281,0.565,1.008
2.368,0.570,1.001
2.285,0.553,0.999
2.285,0.572,1.003
2.469,0.555,1.000
2.255,0.555,1.006
2.352,0.565,1.009
2.550,0.561,1.001
2.361,0.559,1.002
2.449,0.564,0.995
2.221,0.569,0.999
2.577,0.561,1.002
2.421,0.549,1.001
2.315,0.558,1.000
2.402,0.572,1.001
2.474,0.565,1.005
2.527,0.560,1.009
2.330,0.546,1.004
2.480,0.562,1.000
2.374,0.564,1.004
2.406,0.545,0.998
2.423,0.571,0.999
2.238,0.547,1.003
2.472,0.554,1.002
2.465,0.559,1.008
2.341,0.575,0.996
2.425,0.563,1.001
2.507,0.573,0.999
2.311,0.558,0.999
2.365,0.571,0.996
2.396,0.571,1.004
2.498,0.563,0.999
2.304,0.563,0.998
2.364,0.567,1.001
2.239,0.528,1.002
2.567,0.579,1.003
2.400,0.554,1.005
2.211,0.559,1.000
2.512,0.557,0.998
2.400,0.542,1.006
2.344,0.568,1.002
2.239,0.550,1.000
