1.422,0.641,0.987
1.383,0.708,1.002
1.382,0.714,0.996
1.395,0.596,1.008
1.435,0.651,0.998
1.366,0.699,1.006
1.409,0.673,0.995
1.547,0.658,0.994
1.449,0.680,0.994
1.432,0.712,0.999
1.385,0.666,1.012
1.763,0.659,1.013
1.408,0.675,0.995
-0.284,0.695,0.987
0.758,0.680,0.993
1.396,0.678,1.003
1.876,0.640,0.994
1.391,0.638,1.003
1.372,0.713,1.018
1.387,0.722,0.995
1.416,0.628,0.992
1.412,0.688,1.003
1.391,0.630,1.003
1.424,0.673,0.994
1.422,0.693,0.995
1.394,0.694,0.999
1.413,0.674,1.001
1.727,0.740,1.004
1.405,0.704,0.988
1.406,0.644,0.991
1.403,0.701,1.002
0.799,0.711,0.990
1.419,0.672,1.001
1.409,0.638,0.996
1.289,0.686,0.998
1.401,0.651,0.998
1.437,0.694,0.997
1.385,0.705,1.004
1.425,0.715,1.002
1.404,0.740,1.004
1.475,0.659,0.988
1.423,0.660,1.009
1.364,0.748,0.995
1.430,0.686,1.000
1.391,0.725,0.998
1.429,0.670,0.995
1.400,0.646,0.996
1.379,0.701,1.006
0.742,0.734,1.004
1.476,0.660,0.998
1.416,0.677,0.988
1.406,0.717,1.005
1.412,0.711,0.996
1.388,0.667,0.996
1.424,0.643,0.992
1.408,0.698,0.995
1.431,0.663,0.998
1.444,0.704,1.008
1.189,0.753,1.013
1.420,0.712,1.011
1.385,0.692,0.996
1.407,0.719,0.992
1.382,0.735,0.996
1.428,0.617,0.997
1.399,0.711,0.992
1.403,0.641,1.011
1.416,0.676,0.997
1.375,0.649,1.010
1.462,0.692,0.992
1.461,0.653,0.996
1.378,0.688,1.002
1.424,0.687,1.002
1.398,0.693,0.996
1.410,0.714,1.000
1.390,0.699,1.010
1.409,0.706,1.021
1.425,0.633,0.996
1.375,0.662,1.010
1.419,0.692,0.988
1.417,0.746,0.997
1.689,0.669,0.984
1.367,0.673,1.018
1.400,0.614,1.013
1.392,0.676,0.998
1.389,0.598,1.005
1.425,0.668,0.991
1.462,0.655,1.011
1.422,0.662,0.994
1.404,0.707,0.995
1.436,0.641,0.997
1.402,0.666,0.993
1.950,0.647,1.006
1.391,0.733,0.990
-0.077,0.709,0.998
1.402,0.698,0.995
1.413,0.629,0.991
1.380,0.715,0.994
1.392,0.731,1.008
1.420,0.671,0.989
1.420,0.658,0.987
1.398,0.636,1.003
1.387,0.684,1.008
1.408,0.618,0.997
1.404,0.741,0.999
1.361,0.663,0.997
1.404,0.621,0.991
1.394,0.701,1.011
1.371,0.685,0.993
1.406,0.667,1.001
1.425,0.706,0.990
1.454,0.610,1.014
1.424,0.698,0.990
1.401,0.679,0.994
1.464,0.734,0.980
1.366,0.686,1.018
1.415,0.673,0.986
1.390,0.670,1.000
1.457,0.677,0.985
1.397,0.691,1.010
1.413,0.684,0.995
0.364,0.617,1.001
0.586,0.632,0.988
1.396,0.681,1.019
1.392,0.578,1.002
1.413,0.619,0.988
0.415,0.692,1.002
1.391,0.721,1.001
1.407,0.656,0.999
1.453,0.639,0.988
1.414,0.671,1.002
0.819,0.708,1.003
1.312,0.624,1.004
1.443,0.595,0.991
1.410,0.678,0.984
1.418,0.653,0.984
1.369,0.680,1.011
1.382,0.715,1.010
1.401,0.667,1.001
1.374,0.706,1.004
1.363,0.720,1.010
1.439,0.727,1.014
1.380,0.657,1.017
1.382,0.688,1.019
1.396,0.660,0.992
1.406,0.659,0.996
1.408,0.611,1.011
1.417,0.681,1.007
1.406,0.738,0.990
1.405,0.671,1.003
1.494,0.647,0.986
1.371,0.662,1.014
1.438,0.642,0.989
1.807,0.718,1.000
1.415,0.685,0.992
1.424,0.695,0.994
1.368,0.700,1.013
1.404,0.752,0.997
1.407,0.698,1.000
1.385,0.723,1.002
1.405,0.677,0.999
-0.318,0.612,0.992
1.377,0.674,1.012
1.399,0.705,1.002
1.404,0.652,0.995
1.413,0.697,0.989
1.399,0.633,1.008
1.383,0.688,1.003
1.428,0.688,1.003
1.434,0.624,1.016
1.400,0.706,1.012
1.411,0.641,1.001
1.459,0.699,0.990
1.437,0.660,1.003
1.377,0.684,1.009
1.415,0.726,0.980
1.385,0.678,1.007
1.393,0.612,1.009
1.342,0.730,1.019
1.422,0.694,0.987
1.389,0.653,1.008
0.280,0.681,1.005
1.381,0.706,1.004
1.376,0.651,1.009
1.364,0.633,1.002
1.392,0.676,1.008
1.396,0.662,0.994
1.407,0.748,1.005
1.396,0.632,1.001
1.376,0.701,1.021
1.394,0.723,0.999
1.380,0.719,1.021
1.446,0.640,0.991
1.422,0.599,0.992
1.375,0.690,1.000
1.264,0.663,1.011
1.393,0.684,0.995
1.390,0.682,0.987
1.431,0.701,1.000
1.412,0.742,1.003
1.412,0.702,0.998
1.412,0.623,1.002
1.417,0.697,1.004
1.445,0.722,1.002
0.492,0.635,1.001
1.413,0.649,0.997
1.403,0.667,0.988
1.398,0.652,1.007
1.403,0.663,0.997
1.446,0.702,0.996
1.423,0.643,0.994
1.391,0.682,1.001
1.389,0.738,0.991
1.403,0.691,0.992
1.374,0.686,1.007
1.431,0.632,0.982
1.400,0.691,1.001
1.274,0.717,0.996
1.387,0.696,0.999
1.389,0.642,0.999
0.439,0.636,1.000
1.404,0.698,0.988
1.414,0.704,0.996
1.383,0.662,1.003
1.384,0.664,1.019
1.394,0.682,0.997
1.417,0.704,0.987
1.406,0.696,0.985
1.403,0.696,0.987
0.226,0.673,0.989
1.406,0.719,0.998
1.428,0.711,1.003
1.446,0.650,0.993
1.454,0.701,0.992
1.394,0.690,1.005
1.371,0.650,1.022
1.421,0.694,0.999
2.654,0.687,1.000
1.408,0.713,1.007
1.381,0.717,1.014
1.376,0.681,1.004
0.640,0.684,1.008
1.428,0.680,0.989
1.408,0.716,0.999
1.415,0.773,0.988
1.230,0.669,0.989
1.413,0.719,0.995
1.466,0.731,0.994
1.346,0.697,0.997
1.373,0.695,1.010
1.367,0.657,1.004
1.278,0.669,0.999
1.435,0.641,0.984
1.421,0.646,0.995
1.398,0.683,0.998
1.400,0.728,1.005
1.459,0.697,0.997
1.420,0.629,0.990
1.388,0.722,1.000
1.397,0.696,0.995
1.398,0.689,0.996
1.372,0.709,0.999
-0.364,0.673,0.995
1.376,0.657,1.010
1.406,0.710,0.995
1.394,0.689,1.008
1.386,0.656,1.006
1.395,0.652,0.995
3.064,0.694,1.005
0.588,0.713,0.979
1.413,0.658,0.997
1.395,0.669,1.002
1.385,0.691,1.009
1.394,0.715,0.982
1.439,0.724,0.994
1.419,0.703,0.984
2.371,0.703,0.987
1.436,0.662,0.987
1.368,0.685,1.004
1.404,0.661,1.000
1.398,0.655,1.001
1.409,0.686,0.999
1.448,0.705,1.005
1.390,0.697,1.010
1.423,0.735,1.005
1.396,0.679,1.001
1.398,0.694,0.992
1.397,0.631,1.000
1.372,0.701,0.990
0.748,0.703,0.994
1.420,0.685,0.995
1.406,0.680,0.992
1.386,0.671,0.992
1.423,0.667,0.987
-0.372,0.685,0.993
1.414,0.658,1.002
1.392,0.686,1.003
1.394,0.689,1.001
1.388,0.708,0.996
0.599,0.665,1.011
1.395,0.679,0.995
1.378,0.658,1.011
1.388,0.672,1.005
1.382,0.671,0.985
1.406,0.699,0.995
1.406,0.711,0.987
1.449,0.658,0.989
1.432,0.745,0.981
1.414,0.636,0.992
0.487,0.663,0.991
1.446,0.665,0.984
1.411,0.665,0.992
1.401,0.736,0.982
1.410,0.715,0.983
1.427,0.689,0.992
1.440,0.669,1.000
1.420,0.716,0.994
1.419,0.663,0.998
1.418,0.649,1.000
1.447,0.733,0.984
1.407,0.673,1.006
1.442,0.656,0.994
1.419,0.681,1.002
1.435,0.659,0.999
1.366,0.696,1.007
1.382,0.666,1.003
1.250,0.682,0.999
1.393,0.644,1.012
1.401,0.635,1.014
1.513,0.688,1.010
1.359,0.703,1.018
0.393,0.625,0.997
1.408,0.739,1.004
1.418,0.697,0.982
1.408,0.703,1.004
1.415,0.703,0.995
1.476,0.712,0.996
1.394,0.678,0.998
1.403,0.760,1.006
1.420,0.658,1.009
1.517,0.675,0.999
1.387,0.668,1.013
1.430,0.725,0.992
1.477,0.641,0.992
1.371,0.703,0.998
1.353,0.724,1.018
1.374,0.666,1.008
0.264,0.682,0.995
1.395,0.647,0.989
1.406,0.702,0.987
1.412,0.643,0.994
1.424,0.718,1.001
1.415,0.697,1.019
1.442,0.682,1.001
1.413,0.711,0.989
1.380,0.712,1.003
1.396,0.652,1.007
1.338,0.703,1.021
1.371,0.670,1.024
1.419,0.677,0.990
1.409,0.719,0.986
1.440,0.705,0.986
1.398,0.628,0.993
1.420,0.660,0.985
1.412,0.664,0.993
-0.379,0.707,0.990
1.405,0.639,0.996
1.393,0.705,1.000
1.427,0.670,0.992
0.526,0.680,0.994
1.434,0.672,0.985
1.399,0.706,1.013
1.409,0.731,0.994
1.392,0.691,1.013
1.381,0.657,1.012
1.397,0.667,1.008
1.390,0.714,1.003
2.195,0.700,1.002
1.371,0.684,1.009
1.429,0.726,0.997
1.423,0.710,0.998
1.391,0.683,1.025
1.428,0.682,0.990
2.008,0.691,0.990
1.405,0.692,0.991
1.413,0.692,0.988
0.971,0.710,1.001
1.384,0.657,1.005
1.413,0.661,1.006
1.397,0.697,0.997
1.422,0.679,1.013
1.371,0.702,1.000
1.424,0.671,1.000
1.416,0.628,0.994
1.419,0.666,0.985
1.391,0.680,1.006
1.376,0.677,1.015
1.399,0.653,1.006
1.371,0.630,0.999
1.392,0.658,0.997
2.077,0.673,1.002
1.399,0.699,1.007
1.427,0.729,0.996
1.387,0.747,0.991
1.424,0.684,0.982
1.404,0.691,0.989
1.414,0.663,1.000
1.380,0.698,0.987
1.399,0.705,0.995
1.396,0.658,1.001
1.513,0.666,1.003
1.378,0.702,1.007
0.949,0.680,0.995
1.358,0.707,1.020
1.426,0.658,1.006
1.395,0.686,1.009
1.401,0.721,0.988
1.392,0.673,1.002
1.407,0.685,0.990
0.648,0.654,1.015
1.376,0.671,1.008
1.391,0.660,1.008
1.434,0.674,1.003
1.358,0.688,1.004
1.403,0.687,0.999
1.405,0.776,1.005
1.427,0.654,0.989
1.397,0.716,0.998
0.337,0.677,0.994
1.350,0.630,0.990
1.474,0.736,0.989
1.443,0.730,1.003
1.384,0.715,0.993
1.376,0.700,1.018
1.392,0.686,0.996
1.544,0.666,1.005
1.425,0.640,0.986
1.416,0.689,0.992
1.360,0.673,1.011
1.380,0.690,1.007
1.409,0.708,1.006
1.371,0.678,1.003
1.416,0.690,0.991
1.417,0.691,0.997
1.430,0.674,0.994
1.397,0.729,0.996
1.430,0.748,0.994
1.400,0.622,1.003
1.389,0.627,1.007
1.417,0.647,0.991
1.377,0.733,1.004
-0.387,0.677,0.997
1.397,0.686,0.998
1.419,0.653,1.000
1.397,0.648,0.991
1.430,0.715,1.010
1.395,0.699,1.009
1.445,0.669,0.986
1.376,0.665,1.016
1.396,0.716,0.991
1.443,0.654,1.002
1.393,0.707,1.013
1.379,0.710,1.019
1.395,0.698,0.999
1.432,0.657,0.988
1.395,0.671,0.995
1.287,0.678,0.988
1.427,0.695,0.994
1.390,0.706,0.988
1.413,0.685,0.988
1.411,0.702,0.996
-0.421,0.673,0.999
1.417,0.661,0.998
1.403,0.666,0.986
1.381,0.715,0.999
1.419,0.649,0.989
1.387,0.639,1.010
0.790,0.726,1.011
1.815,0.643,0.989
1.430,0.667,0.990
1.411,0.677,0.992
1.397,0.641,0.994
1.431,0.683,1.006
1.412,0.701,0.992
1.432,0.688,0.999
1.397,0.635,0.995
1.372,0.699,1.005
1.396,0.684,1.006
0.197,0.664,1.002
1.460,0.639,1.007
1.401,0.699,0.991
0.302,0.705,0.990
1.432,0.645,0.999
1.372,0.734,1.019
1.434,0.719,1.012
1.423,0.694,0.990
1.398,0.652,0.997
1.418,0.702,0.986
1.521,0.647,1.000
1.161,0.686,1.001
1.252,0.671,1.014
1.399,0.692,1.003
-0.406,0.697,0.997
1.378,0.672,1.007
1.398,0.707,1.005
1.397,0.756,1.006
1.398,0.702,0.986
1.397,0.675,1.006
1.387,0.727,1.004
1.405,0.701,0.995
1.393,0.719,0.998
1.344,0.730,1.020
1.408,0.708,1.004
1.431,0.647,0.984
1.369,0.693,1.005
1.418,0.684,1.010
1.367,0.720,1.009
1.008,0.680,0.991
1.453,0.656,1.000
1.402,0.659,0.998
1.419,0.693,1.001
1.401,0.710,0.997
1.226,0.715,0.997
1.285,0.643,1.009
1.399,0.722,1.023
1.018,0.651,0.996
1.421,0.678,1.009
1.365,0.649,1.011
1.520,0.653,0.998
1.422,0.721,0.990
0.758,0.647,0.995
1.374,0.707,1.003
1.387,0.714,0.999
1.391,0.654,1.022
1.409,0.709,0.990
1.379,0.648,1.020
-0.331,0.639,0.992
1.415,0.710,0.995
0.691,0.721,0.993
1.400,0.631,0.998
1.423,0.646,0.986
0.528,0.662,0.993
1.425,0.714,0.993
1.371,0.692,1.005
1.392,0.636,1.009
1.421,0.671,0.996
1.445,0.675,0.988
1.376,0.678,1.018
1.403,0.664,0.996
1.420,0.688,0.997
1.401,0.696,1.002
1.390,0.691,1.004
1.413,0.675,0.998
1.326,0.601,0.990
0.204,0.666,0.996
1.411,0.648,1.001
1.398,0.668,0.998
1.396,0.667,0.987
1.385,0.653,1.007
1.409,0.659,0.988
1.393,0.623,1.003
1.411,0.741,0.985
-0.303,0.628,0.986
1.795,0.646,0.992
1.403,0.726,0.992
1.391,0.716,0.990
1.393,0.701,1.002
1.400,0.657,0.991
1.399,0.696,0.991
1.494,0.747,0.996
1.402,0.710,0.998
1.408,0.669,0.997
1.387,0.646,1.002
1.375,0.736,0.997
1.375,0.657,0.995
1.402,0.659,1.003
0.379,0.686,0.998
0.978,0.657,0.997
1.430,0.683,1.005
1.372,0.730,1.002
1.401,0.679,0.990
1.405,0.715,1.011
1.432,0.667,1.004
1.431,0.712,0.998
-0.345,0.680,0.991
1.440,0.660,0.990
1.456,0.688,1.006
1.339,0.660,1.013
1.372,0.768,1.019
1.293,0.735,1.019
1.345,0.716,1.022
1.518,0.737,1.011
0.851,0.665,1.002
1.469,0.713,1.010
1.452,0.716,1.008
1.406,0.702,0.991
2.025,0.691,1.000
1.475,0.738,1.002
1.376,0.712,0.994
1.429,0.713,1.001
1.289,0.761,1.030
1.455,0.760,1.009
1.478,0.694,1.010
1.597,0.696,1.027
1.405,0.713,1.006
1.377,0.721,1.000
2.684,0.711,1.023
1.370,0.723,1.010
1.478,0.731,1.020
1.391,0.752,1.010
1.377,0.733,1.007
1.744,0.688,1.013
1.318,0.740,1.035
1.419,0.691,1.024
1.479,0.720,1.020
1.356,0.702,1.017
1.357,0.748,1.011
3.430,0.672,1.009
3.060,0.706,1.007
1.395,0.704,1.007
1.464,0.704,1.007
1.383,0.710,0.991
1.434,0.706,1.022
1.511,0.725,1.024
1.862,0.770,1.003
1.537,0.737,1.001
1.097,0.686,1.018
1.425,0.750,0.994
0.381,0.754,1.009
1.950,0.751,1.014
1.400,0.673,1.016
0.724,0.707,0.997
1.420,0.741,1.018
2.539,0.760,1.018
1.394,0.761,1.014
1.306,0.740,1.018
1.896,0.648,1.013
2.812,0.656,1.027
1.411,0.735,1.011
1.056,0.758,1.010
1.508,0.672,0.997
1.412,0.679,1.021
1.369,0.714,1.008
1.364,0.681,1.007
2.023,0.716,0.993
3.260,0.743,1.009
2.325,0.707,1.027
1.391,0.730,1.011
1.384,0.680,1.028
2.553,0.684,1.005
2.397,0.724,1.017
0.567,0.726,1.019
1.942,0.652,1.024
1.323,0.739,1.007
1.993,0.759,1.025
1.326,0.745,1.021
2.130,0.719,1.000
1.415,0.739,1.012
1.353,0.719,1.015
2.917,0.726,1.014
1.397,0.711,1.017
1.293,0.748,1.019
1.452,0.690,1.013
1.395,0.736,0.993
1.347,0.714,1.032
1.402,0.739,1.008
1.444,0.745,1.021
1.512,0.739,1.017
1.343,0.781,1.011
2.436,0.743,1.005
2.856,0.682,1.015
-0.463,0.709,1.017
0.947,0.683,1.012
2.094,0.728,1.009
1.978,0.736,1.015
1.453,0.666,0.997
1.367,0.740,1.022
1.535,0.720,1.005
1.379,0.691,1.020
1.358,0.731,1.009
0.744,0.732,1.018
1.433,0.716,1.015
1.392,0.820,1.002
1.401,0.698,1.002
1.430,0.731,1.003
1.460,0.679,1.014
1.362,0.697,1.025
3.084,0.716,1.003
1.407,0.737,1.027
1.480,0.731,1.003
1.334,0.727,1.024
1.364,0.754,1.020
1.407,0.751,0.991
1.471,0.717,1.011
1.329,0.711,1.017
1.370,0.724,1.032
-0.459,0.700,1.010
1.412,0.782,1.023
1.354,0.693,1.025
1.457,0.763,1.026
2.881,0.661,1.010
1.386,0.772,1.010
1.380,0.738,1.008
1.502,0.736,1.002
2.498,0.722,1.015
0.755,0.699,0.996
2.186,0.678,0.989
1.348,0.690,1.014
1.500,0.726,1.016
1.404,0.731,1.003
1.386,0.712,1.011
1.448,0.755,0.993
1.402,0.741,1.004
3.134,0.717,1.023
1.352,0.729,1.013
1.850,0.756,1.009
1.377,0.778,0.999
1.250,0.714,1.017
1.448,0.712,1.000
1.392,0.757,1.011
1.412,0.743,1.010
1.329,0.730,1.014
1.361,0.737,1.005
2.836,0.774,1.011
1.377,0.727,0.992
1.393,0.660,1.012
1.355,0.745,1.014
1.524,0.701,1.006
1.425,0.732,1.019
1.440,0.720,0.996
1.396,0.698,1.014
1.413,0.779,1.020
1.397,0.686,1.014
0.717,0.750,1.025
1.404,0.774,1.014
1.305,0.688,1.022
1.517,0.745,0.996
1.347,0.754,1.014
2.835,0.696,1.014
1.389,0.740,1.019
1.609,0.665,0.997
1.796,0.764,1.031
1.352,0.701,1.006
1.369,0.757,0.996
2.604,0.751,1.023
1.391,0.724,1.013
2.298,0.711,1.022
1.509,0.718,1.017
3.642,0.704,1.016
2.448,0.674,1.012
1.405,0.726,1.020
1.387,0.772,1.008
1.355,0.727,1.036
1.406,0.741,1.033
2.038,0.757,1.012
2.094,0.775,1.012
1.363,0.700,1.019
1.453,0.723,1.012
0.561,0.689,1.016
1.328,0.740,1.013
1.484,0.737,1.003
1.452,0.764,1.011
1.980,0.737,1.030
1.359,0.737,1.008
1.409,0.746,1.020
1.380,0.769,1.017
1.469,0.662,1.021
3.046,0.730,1.011
1.466,0.750,1.008
1.327,0.766,1.013
1.361,0.698,1.010
3.249,0.663,1.028
-0.472,0.766,1.011
1.377,0.715,1.024
-0.448,0.711,1.009
1.427,0.760,1.005
1.475,0.726,1.016
1.216,0.718,1.008
1.723,0.774,1.000
1.443,0.724,1.017
1.418,0.719,1.016
1.368,0.756,1.001
1.442,0.709,0.997
1.329,0.711,1.020
2.694,0.745,1.019
1.373,0.711,1.009
2.682,0.706,1.012
1.425,0.699,1.005
1.456,0.741,1.016
1.495,0.765,1.009
2.096,0.732,1.005
1.470,0.759,0.993
1.373,0.764,1.007
1.430,0.692,1.016
1.465,0.694,1.032
1.368,0.736,1.011
1.386,0.693,1.018
-0.533,0.724,1.023
1.372,0.745,1.013
1.454,0.749,1.001
1.456,0.751,1.015
1.367,0.716,1.007
3.079,0.764,1.008
1.439,0.728,1.008
2.104,0.727,0.993
1.408,0.713,1.013
2.625,0.721,1.016
1.441,0.774,1.009
1.454,0.688,1.021
1.419,0.655,0.997
1.324,0.721,1.013
1.358,0.747,1.022
1.408,0.739,1.017
1.088,0.666,1.014
1.009,0.728,1.007
2.087,0.692,1.015
2.043,0.664,1.021
0.619,0.669,0.997
1.826,0.753,1.014
1.291,0.732,1.015
1.416,0.693,1.012
1.385,0.683,1.017
1.498,0.683,1.006
1.380,0.746,1.010
1.968,0.723,1.017
1.474,0.756,1.007
1.374,0.717,1.020
2.598,0.737,1.011
1.480,0.714,1.004
1.969,0.746,1.031
1.434,0.684,1.003
0.954,0.699,1.007
1.519,0.705,1.006
1.382,0.718,0.995
2.315,0.689,1.017
1.501,0.715,1.016
1.368,0.738,1.014
1.430,0.722,1.005
2.025,0.714,1.019
3.276,0.694,1.014
1.465,0.717,1.003
1.356,0.710,1.021
1.393,0.703,1.012
2.972,0.731,1.004
1.532,0.739,0.995
1.897,0.777,1.007
1.499,0.723,1.022
1.326,0.742,1.012
1.128,0.752,0.998
1.499,0.712,1.003
1.381,0.755,1.019
1.487,0.735,1.004
1.352,0.747,1.008
1.340,0.747,1.036
0.156,0.712,1.006
2.784,0.730,1.012
1.426,0.741,1.013
1.418,0.749,1.011
1.359,0.738,1.012
1.415,0.713,1.005
1.508,0.767,1.013
1.389,0.780,1.005
3.212,0.731,1.023
1.351,0.716,1.011
1.432,0.688,1.020
1.391,0.723,1.013
1.202,0.702,1.011
1.509,0.699,1.009
1.392,0.728,1.006
2.188,0.745,1.000
1.610,0.689,1.026
1.419,0.703,1.010
1.513,0.777,1.007
1.344,0.747,1.029
1.384,0.719,1.020
1.498,0.707,1.014
1.450,0.675,0.997
1.961,0.725,1.010
1.396,0.714,1.025
2.044,0.741,0.992
1.388,0.731,1.014
2.962,0.670,1.008
2.931,0.675,1.026
1.360,0.740,1.005
1.356,0.724,1.034
3.108,0.709,1.008
0.767,0.738,1.020
1.448,0.725,1.012
1.366,0.694,1.010
1.495,0.762,1.012
1.510,0.761,1.005
1.251,0.690,1.018
1.576,0.723,0.990
1.375,0.742,1.011
0.895,0.743,1.015
1.442,0.713,1.013
1.525,0.683,1.010
1.398,0.736,1.016
1.403,0.755,1.010
1.295,0.739,1.038
1.326,0.727,1.019
1.320,0.729,1.029
1.346,0.692,1.006
1.341,0.720,1.002
2.052,0.742,1.014
1.441,0.806,1.009
2.705,0.703,1.005
1.425,0.741,0.999
1.317,0.660,1.023
1.373,0.733,1.019
1.418,0.703,1.009
1.459,0.745,1.016
1.398,0.726,1.002
1.415,0.686,1.025
1.747,0.714,1.015
1.375,0.747,0.998
2.429,0.711,1.015
1.444,0.797,1.008
1.397,0.747,0.992
1.348,0.745,1.005
1.334,0.691,1.014
1.374,0.729,1.017
1.395,0.742,1.000
1.343,0.758,1.012
2.009,0.739,1.024
1.345,0.692,1.017
2.552,0.668,1.016
1.338,0.758,1.033
1.408,0.705,1.011
1.662,0.715,1.017
1.368,0.768,1.013
1.422,0.682,1.015
1.325,0.707,1.016
1.517,0.739,1.006
1.402,0.718,1.013
1.602,0.709,1.011
1.478,0.777,1.007
2.085,0.738,1.008
-0.435,0.705,1.007
1.241,0.744,0.999
1.286,0.736,1.032
2.114,0.700,1.006
1.396,0.727,1.001
1.277,0.774,1.023
2.779,0.726,1.030
1.463,0.732,1.013
1.352,0.750,1.020
1.334,0.685,1.014
1.350,0.717,1.005
1.408,0.723,0.999
2.024,0.736,1.017
1.504,0.736,1.007
1.406,0.783,1.012
1.337,0.736,1.019
1.442,0.685,1.022
1.326,0.714,1.019
1.438,0.711,1.008
1.561,0.704,1.003
2.874,0.682,1.010
1.383,0.688,1.021
1.427,0.684,1.019
1.336,0.682,1.007
1.471,0.678,1.003
1.388,0.740,1.018
1.335,0.715,1.024
1.426,0.724,1.010
2.242,0.725,1.009
1.387,0.742,1.029
1.396,0.727,1.015
1.381,0.731,1.011
1.307,0.775,1.021
1.362,0.686,1.010
1.306,0.741,1.018
1.497,0.709,1.016
1.400,0.742,1.011
1.438,0.747,1.024
2.062,0.719,1.024
2.633,0.692,1.005
1.432,0.704,1.016
2.900,0.671,1.005
1.471,0.737,1.019
2.166,0.713,1.012
3.649,0.710,1.017
2.183,0.714,1.016
1.459,0.724,1.021
1.407,0.732,1.030
1.427,0.774,1.011
1.697,0.727,1.005
1.297,0.726,1.034
1.939,0.702,0.998
2.422,0.703,1.011
0.429,0.732,1.015
-0.388,0.730,1.006
1.531,0.714,0.999
1.715,0.684,1.017
1.431,0.709,1.005
3.090,0.673,1.010
1.372,0.703,1.020
1.547,0.713,0.999
2.300,0.740,1.005
1.525,0.712,0.995
2.044,0.772,1.020
1.318,0.710,1.023
1.278,0.736,1.026
1.425,0.736,0.999
1.383,0.752,1.006
1.531,0.686,0.999
1.389,0.700,1.005
1.499,0.709,1.007
1.390,0.667,1.009
1.378,0.700,1.009
1.462,0.723,1.013
1.447,0.721,1.007
1.316,0.729,1.014
1.514,0.721,1.010
1.402,0.750,1.010
1.538,0.756,1.008
1.360,0.758,1.009
1.995,0.745,1.022
2.268,0.754,1.014
0.851,0.705,1.009
1.002,0.771,0.990
1.385,0.737,1.001
1.514,0.704,1.004
1.445,0.755,0.993
1.352,0.694,1.002
1.389,0.743,1.019
0.709,0.700,1.020
3.049,0.691,1.020
1.341,0.751,1.008
0.878,0.723,1.009
0.810,0.712,1.016
1.456,0.664,1.011
1.388,0.696,1.002
1.442,0.700,1.014
2.929,0.730,1.016
1.328,0.705,1.007
1.502,0.718,1.010
1.458,0.737,1.019
0.615,0.737,1.003
1.370,0.764,0.997
1.796,0.738,1.007
1.367,0.735,1.015
3.343,0.733,1.003
1.140,0.751,0.997
1.455,0.738,0.999
1.440,0.747,1.007
1.398,0.767,1.012
1.383,0.722,1.015
1.349,0.745,0.998
1.360,0.789,1.017
1.349,0.716,1.024
1.398,0.754,0.997
2.048,0.748,1.021
1.407,0.775,1.006
1.493,0.683,1.004
1.276,0.686,0.994
1.439,0.795,1.013
1.371,0.717,1.015
1.448,0.734,1.010
1.568,0.732,1.013
1.318,0.736,1.012
1.311,0.728,1.037
1.374,0.741,1.030
1.991,0.727,1.003
1.358,0.679,1.023
1.794,0.710,1.008
1.441,0.743,1.003
1.423,0.655,0.997
2.081,0.753,1.008
1.433,0.682,1.004
1.374,0.714,1.005
1.446,0.738,1.008
2.914,0.676,1.015
1.484,0.686,1.025
1.461,0.737,1.027
1.373,0.707,1.021
1.411,0.619,0.993
1.472,0.760,1.013
1.406,0.773,1.000
1.402,0.697,1.010
2.291,0.752,1.004
1.328,0.703,1.011
2.059,0.686,0.995
1.375,0.712,1.017
2.123,0.696,1.004
1.461,0.749,1.007
1.405,0.704,1.012
1.515,0.737,1.006
1.491,0.717,1.005
1.400,0.702,1.004
2.436,0.743,1.003
1.893,0.736,1.021
1.476,0.705,1.000
1.382,0.750,1.025
1.347,0.733,0.999
2.781,0.763,1.020
1.333,0.698,1.023
1.457,0.681,0.998
1.502,0.767,1.004
1.350,0.748,0.995
1.348,0.708,1.016
0.829,0.689,1.017
1.517,0.718,1.006
1.340,0.698,1.014
1.327,0.719,1.034
2.706,0.712,1.021
3.070,0.756,1.010
1.414,0.678,1.011
1.498,0.762,1.001
1.457,0.697,1.001
1.314,0.707,1.020
1.371,0.725,1.012
1.366,0.710,1.023
1.396,0.749,1.003
1.298,0.683,1.030
1.437,0.731,0.997
1.336,0.748,1.019
1.440,0.725,1.005
1.410,0.722,1.019
2.449,0.769,1.018
1.366,0.756,1.022
1.388,0.727,1.017
3.038,0.748,1.032
1.438,0.713,1.004
1.316,0.734,1.016
1.431,0.681,1.003
2.586,0.750,1.006
1.382,0.702,1.023
1.364,0.733,1.001
1.352,0.773,1.009
2.367,0.734,1.024
1.414,0.701,1.015
1.318,0.741,1.029
1.423,0.689,1.026
1.401,0.741,1.012
1.378,0.700,1.007
1.363,0.796,1.005
1.390,0.746,1.012
-0.432,0.646,1.015
1.395,0.729,1.013
1.355,0.741,0.997
1.557,0.708,0.997
1.440,0.731,1.004
1.381,0.705,1.009
2.526,0.741,1.009
1.252,0.719,1.014
-0.364,0.694,1.010
1.982,0.738,1.032
1.331,0.716,1.011
2.815,0.628,1.006
1.322,0.744,1.007
1.374,0.746,1.008
1.362,0.673,1.012
1.415,0.736,1.013
1.458,0.743,1.017
1.361,0.712,1.011
1.355,0.699,1.010
1.258,0.698,1.013
1.416,0.767,1.008
1.367,0.737,1.001
1.573,0.756,1.009
2.105,0.802,1.002
1.415,0.741,1.007
1.415,0.696,1.022
