1.095,0.943,1.000
1.060,0.944,1.001
1.077,0.934,1.004
1.092,0.937,1.003
1.068,0.938,1.002
1.002,0.942,1.002
1.064,0.936,1.001
1.086,0.936,0.997
1.057,0.934,0.997
1.033,0.938,1.002
1.071,0.934,1.007
1.043,0.935,0.999
1.062,0.941,1.001
1.058,0.935,0.999
1.079,0.935,1.001
1.073,0.941,1.001
1.033,0.940,0.999
1.054,0.944,1.001
1.014,0.941,0.998
1.070,0.936,0.999
1.067,0.938,1.000
1.088,0.939,1.000
1.066,0.934,1.000
1.072,0.937,1.002
1.057,0.935,0.998
1.092,0.940,1.005
1.048,0.936,0.998
1.090,0.942,1.001
1.086,0.941,0.997
1.102,0.943,1.001
1.099,0.936,1.001
1.026,0.943,0.997
1.067,0.935,1.002
1.104,0.937,1.000
1.075,0.942,1.002
1.050,0.942,0.999
1.050,0.934,1.005
1.055,0.932,1.001
1.039,0.941,1.000
1.068,0.937,1.003
1.080,0.938,0.996
1.072,0.946,0.998
1.030,0.941,0.995
1.083,0.937,1.004
1.024,0.937,1.002
1.062,0.937,0.996
1.056,0.939,1.003
1.057,0.931,0.998
1.093,0.943,0.999
1.080,0.939,1.002
1.053,0.942,0.998
1.097,0.939,1.001
1.029,0.935,1.007
1.079,0.938,0.998
1.058,0.926,1.001
1.074,0.937,1.004
1.078,0.935,0.999
1.091,0.943,0.995
1.095,0.933,1.003
1.046,0.937,1.000
1.052,0.934,1.004
1.060,0.934,1.003
1.072,0.936,1.003
1.049,0.936,0.998
1.034,0.933,1.003
1.065,0.945,1.004
1.085,0.932,1.000
1.109,0.938,1.003
1.073,0.936,1.001
1.101,0.943,0.997
1.108,0.936,0.997
1.051,0.940,1.000
1.090,0.945,0.999
1.081,0.932,1.003
1.090,0.938,1.003
1.049,0.939,0.996
1.054,0.944,1.005
1.022,0.935,0.999
1.065,0.946,0.999
1.032,0.937,1.001
1.093,0.932,1.003
1.073,0.938,1.002
1.055,0.938,0.999
1.048,0.939,0.997
1.117,0.941,0.996
1.031,0.937,1.001
1.092,0.942,1.006
1.069,0.942,1.001
1.033,0.937,1.002
1.067,0.932,1.001
1.086,0.939,1.001
1.079,0.936,1.000
1.088,0.938,1.003
1.050,0.934,1.000
1.064,0.936,1.002
1.103,0.941,1.002
1.066,0.935,1.004
1.062,0.932,0.998
1.089,0.941,0.999
1.112,0.941,1.001
1.038,0.945,1.001
1.083,0.945,0.998
1.032,0.936,1.000
1.051,0.933,0.998
1.044,0.940,1.001
1.069,0.938,1.006
1.048,0.938,1.000
1.074,0.934,0.998
1.071,0.937,0.998
1.112,0.938,0.997
1.078,0.945,1.004
1.108,0.944,0.998
1.104,0.941,1.000
1.087,0.938,1.001
1.043,0.937,1.001
1.101,0.933,1.002
1.094,0.933,0.998
1.055,0.931,1.005
1.054,0.938,0.995
1.053,0.929,1.009
1.035,0.940,1.001
1.066,0.936,0.999
1.067,0.940,0.998
1.060,0.939,1.001
1.078,0.936,0.999
1.046,0.938,1.002
1.087,0.941,1.002
1.075,0.927,1.003
1.034,0.936,0.999
1.067,0.942,1.003
1.057,0.938,1.002
1.085,0.935,1.001
1.030,0.935,1.002
1.064,0.939,1.001
1.080,0.941,0.998
1.055,0.944,0.999
1.067,0.943,0.998
1.052,0.939,1.008
1.085,0.932,0.999
1.078,0.934,0.999
1.053,0.939,1.001
1.116,0.943,0.995
1.049,0.935,1.003
1.092,0.930,1.003
1.106,0.945,1.000
1.086,0.939,0.998
1.089,0.941,0.999
1.087,0.942,1.001
1.094,0.938,0.997
1.053,0.942,1.000
1.070,0.934,1.000
1.034,0.932,1.001
1.061,0.938,1.002
1.062,0.937,1.004
1.061,0.943,1.001
1.082,0.942,0.998
1.035,0.933,0.999
1.068,0.935,1.004
1.033,0.935,0.999
1.079,0.941,1.002
1.061,0.934,1.002
1.107,0.942,0.998
1.073,0.941,1.001
1.139,0.943,1.001
1.068,0.942,0.999
1.100,0.941,1.001
1.065,0.936,1.002
1.085,0.938,0.998
1.083,0.936,1.002
1.042,0.933,1.003
1.077,0.927,1.000
1.079,0.940,0.998
1.104,0.939,0.997
1.042,0.933,1.005
1.089,0.930,1.002
1.055,0.934,1.003
1.041,0.939,1.000
1.040,0.930,1.001
1.090,0.939,1.003
1.082,0.943,1.001
1.085,0.936,1.003
1.076,0.936,1.001
1.079,0.931,1.000
1.052,0.936,1.004
1.031,0.934,1.002
1.044,0.936,1.005
1.067,0.932,1.001
1.076,0.945,0.999
1.027,0.938,1.000
1.076,0.941,1.002
1.080,0.927,1.002
1.058,0.928,1.002
1.113,0.941,1.001
1.082,0.940,1.000
1.049,0.929,1.001
1.036,0.933,0.998
1.061,0.934,1.001
1.080,0.935,1.004
1.037,0.938,1.001
1.067,0.944,1.001
1.102,0.936,0.999
1.058,0.938,1.000
1.088,0.939,1.005
1.071,0.935,1.001
1.099,0.944,0.999
1.066,0.939,0.997
1.082,0.938,1.003
1.073,0.932,1.002
1.057,0.939,1.001
1.068,0.933,1.002
1.063,0.940,1.003
1.108,0.936,0.998
1.048,0.940,1.003
1.049,0.929,1.000
1.057,0.935,1.002
1.084,0.942,1.001
1.022,0.928,1.001
1.045,0.937,1.001
1.066,0.928,1.000
1.038,0.941,1.003
1.114,0.945,1.001
1.046,0.925,0.999
1.028,0.940,1.001
1.093,0.939,1.000
1.103,0.941,0.999
1.104,0.937,0.998
1.095,0.940,0.998
1.095,0.933,0.999
1.070,0.938,0.999
1.058,0.937,1.004
1.099,0.936,1.002
1.099,0.942,1.000
1.086,0.941,0.999
1.032,0.940,0.999
1.054,0.940,1.000
1.067,0.938,1.006
1.118,0.943,1.005
1.082,0.944,0.999
1.096,0.941,1.002
1.095,0.944,0.999
1.117,0.938,1.004
1.075,0.939,1.000
1.004,0.931,1.001
1.051,0.941,0.999
1.034,0.936,0.996
1.052,0.935,1.004
1.107,0.942,1.004
1.068,0.936,1.000
1.093,0.933,1.001
1.120,0.938,0.998
1.077,0.935,0.998
1.072,0.942,1.001
1.110,0.942,0.997
1.052,0.940,1.001
1.096,0.933,1.002
1.095,0.938,1.001
1.040,0.935,1.004
1.123,0.938,1.000
1.073,0.937,0.998
1.078,0.935,1.002
1.104,0.938,1.001
1.088,0.937,1.004
1.035,0.930,0.999
1.064,0.938,1.001
1.098,0.939,1.001
1.070,0.935,1.001
1.024,0.929,1.002
1.053,0.929,1.003
1.043,0.940,1.006
1.036,0.932,1.001
1.075,0.934,1.002
1.032,0.939,1.000
1.056,0.940,0.996
1.068,0.940,1.001
1.063,0.935,1.000
1.082,0.937,1.005
1.106,0.938,0.997
1.078,0.938,0.995
1.057,0.933,1.001
1.059,0.936,1.003
1.110,0.943,1.004
1.082,0.941,1.000
1.008,0.933,1.006
1.063,0.934,1.001
1.044,0.938,1.002
1.108,0.940,1.003
1.069,0.939,1.002
1.085,0.935,1.000
1.084,0.934,1.001
1.082,0.934,1.001
1.099,0.938,1.001
1.077,0.938,0.999
1.113,0.941,1.002
1.022,0.939,1.001
1.129,0.931,0.999
1.086,0.941,1.002
1.064,0.931,1.001
1.088,0.942,1.007
1.072,0.934,1.005
1.046,0.939,1.002
1.118,0.935,1.005
1.101,0.932,0.997
1.023,0.938,0.994
1.101,0.933,1.001
1.073,0.943,0.994
1.092,0.949,0.990
1.082,0.941,0.997
1.094,0.939,0.992
1.106,0.940,0.993
1.074,0.932,0.988
1.080,0.933,0.994
1.030,0.934,0.992
1.078,0.935,0.995
1.094,0.934,0.992
1.124,0.939,0.994
1.106,0.939,0.995
1.128,0.936,0.995
1.100,0.947,0.993
1.118,0.937,0.995
1.109,0.935,0.989
1.094,0.939,0.992
1.085,0.940,0.994
1.103,0.938,0.990
1.104,0.939,0.989
1.070,0.923,0.992
1.090,0.934,0.987
1.071,0.938,0.996
1.108,0.942,0.991
1.105,0.935,0.994
1.108,0.937,0.990
1.061,0.944,0.992
1.094,0.936,0.997
1.065,0.935,0.991
1.111,0.943,0.993
1.135,0.945,0.994
1.043,0.944,0.995
1.122,0.939,0.995
1.084,0.941,0.990
1.114,0.944,0.990
1.078,0.937,0.991
1.102,0.945,0.996
1.101,0.936,0.991
1.058,0.939,0.993
1.077,0.939,0.996
1.095,0.933,0.992
1.110,0.936,0.993
1.088,0.934,0.994
1.071,0.932,0.990
1.107,0.945,0.991
1.089,0.942,0.990
1.121,0.948,0.994
1.119,0.936,0.993
1.106,0.939,0.989
1.071,0.925,0.995
1.086,0.943,0.992
1.131,0.940,0.991
1.091,0.933,0.996
1.138,0.942,0.991
1.064,0.938,0.996
1.062,0.943,0.995
1.121,0.947,0.990
1.135,0.933,0.992
1.101,0.938,0.991
1.067,0.942,0.995
1.137,0.949,0.993
1.142,0.939,0.996
1.097,0.936,0.996
1.044,0.935,0.994
1.050,0.922,0.994
1.045,0.932,0.997
1.120,0.946,0.991
1.109,0.944,0.990
1.071,0.940,0.991
1.113,0.933,0.995
1.109,0.939,0.991
1.090,0.946,0.993
1.125,0.934,0.995
1.096,0.937,0.992
1.122,0.941,0.996
1.081,0.943,0.990
1.067,0.938,0.991
1.097,0.936,0.993
1.053,0.932,0.995
1.069,0.940,0.990
1.124,0.944,0.989
1.099,0.936,0.992
1.057,0.940,0.996
1.083,0.946,0.994
1.085,0.934,0.995
1.091,0.934,0.993
1.044,0.950,0.995
1.107,0.942,0.994
1.114,0.942,0.993
1.069,0.947,0.993
1.110,0.945,0.993
1.114,0.948,0.992
1.077,0.942,0.991
1.094,0.934,0.993
1.082,0.942,0.994
1.060,0.937,0.993
1.120,0.940,0.993
1.126,0.941,0.992
1.094,0.943,0.997
1.085,0.936,0.992
1.072,0.937,0.993
1.099,0.937,0.997
1.085,0.949,0.992
1.056,0.939,0.991
1.095,0.943,0.992
1.048,0.943,0.993
1.118,0.941,0.995
1.092,0.936,0.995
1.053,0.930,0.995
1.054,0.944,0.993
1.088,0.943,0.992
1.051,0.942,0.992
1.089,0.943,0.995
1.072,0.942,0.992
1.095,0.938,0.992
1.098,0.934,0.995
1.139,0.943,0.993
1.029,0.927,0.990
1.109,0.945,0.994
1.084,0.940,0.992
1.104,0.938,0.998
1.071,0.943,1.000
1.116,0.935,0.989
1.083,0.943,0.991
1.083,0.935,0.994
1.079,0.948,0.995
1.109,0.940,0.995
1.096,0.941,0.996
1.066,0.948,0.991
1.072,0.944,0.991
1.125,0.935,0.991
1.078,0.935,0.991
1.122,0.937,0.993
1.105,0.938,0.991
1.087,0.944,0.995
1.097,0.933,0.994
1.078,0.940,0.992
1.108,0.938,0.995
1.091,0.944,0.989
1.061,0.938,0.993
1.067,0.940,0.997
1.102,0.936,0.994
1.116,0.935,0.995
1.090,0.945,0.994
1.102,0.936,0.994
1.088,0.942,0.992
1.054,0.938,0.988
1.084,0.940,0.995
1.115,0.940,0.996
1.042,0.938,0.991
1.076,0.941,0.989
1.082,0.940,0.990
1.132,0.940,0.995
1.068,0.942,0.995
1.069,0.939,0.993
1.100,0.947,0.994
1.138,0.939,0.991
1.096,0.936,0.993
1.084,0.941,0.993
1.133,0.944,0.994
1.102,0.940,0.987
1.108,0.942,0.992
1.079,0.944,0.993
1.119,0.932,0.994
1.105,0.944,0.997
1.112,0.942,0.994
1.148,0.934,0.992
1.107,0.937,0.998
1.067,0.934,0.993
1.060,0.948,0.991
1.084,0.942,0.993
1.052,0.935,0.993
1.116,0.941,0.995
1.090,0.938,0.992
1.122,0.947,0.990
1.074,0.943,0.995
1.102,0.933,0.992
1.074,0.937,0.995
1.111,0.941,0.993
1.092,0.945,0.991
1.078,0.938,0.993
1.115,0.940,0.992
1.027,0.934,0.987
1.124,0.940,0.995
1.100,0.940,0.992
1.089,0.937,0.997
1.074,0.940,0.992
1.068,0.945,0.994
1.109,0.939,0.995
1.098,0.944,0.994
1.074,0.940,0.992
1.078,0.939,0.993
1.090,0.944,0.991
1.089,0.945,0.994
1.076,0.939,0.992
1.082,0.938,0.991
1.042,0.940,0.993
1.103,0.938,0.997
1.133,0.953,0.991
1.105,0.943,0.993
1.066,0.928,0.991
1.106,0.935,0.988
1.082,0.941,0.993
1.082,0.937,0.994
1.117,0.939,0.992
1.109,0.939,0.992
1.095,0.942,0.993
1.109,0.943,0.991
1.084,0.943,0.992
1.081,0.938,0.994
1.150,0.950,0.998
1.133,0.938,0.991
1.099,0.928,0.996
1.076,0.944,0.992
1.051,0.944,0.994
1.080,0.934,0.999
1.067,0.938,0.991
1.111,0.937,0.995
1.089,0.941,0.994
1.062,0.945,0.991
1.095,0.941,0.993
1.106,0.942,0.993
1.099,0.935,0.997
1.065,0.943,0.993
1.097,0.933,0.991
1.091,0.937,0.995
1.097,0.934,0.992
1.039,0.933,0.990
1.071,0.945,0.990
1.094,0.944,0.997
1.078,0.933,0.993
1.136,0.949,0.990
1.132,0.939,0.991
1.118,0.945,0.994
1.099,0.939,0.989
1.137,0.941,0.994
1.125,0.933,0.994
1.091,0.937,0.990
1.084,0.942,0.992
1.069,0.947,0.993
1.090,0.939,0.998
1.074,0.935,0.999
1.062,0.930,0.996
1.083,0.932,0.992
1.077,0.940,0.991
1.094,0.941,0.992
1.107,0.933,0.991
1.132,0.939,0.993
1.093,0.942,0.994
1.096,0.945,0.991
1.111,0.943,0.991
1.106,0.939,0.990
1.108,0.941,0.994
1.096,0.941,0.987
1.077,0.939,0.994
1.089,0.942,0.993
1.120,0.937,0.990
1.111,0.944,0.994
1.137,0.942,0.991
1.073,0.946,0.994
1.101,0.944,0.990
1.119,0.944,0.990
1.069,0.938,0.989
1.107,0.935,0.993
1.146,0.939,0.993
1.070,0.930,0.991
1.110,0.942,0.990
1.066,0.938,0.988
1.103,0.933,0.993
1.108,0.935,0.996
1.072,0.943,0.995
1.099,0.941,0.994
1.109,0.947,0.992
1.098,0.951,0.989
1.101,0.934,0.995
1.072,0.929,0.996
1.093,0.944,0.998
1.059,0.933,0.994
1.084,0.947,0.994
1.158,0.941,0.990
1.097,0.936,0.992
1.120,0.937,0.991
1.098,0.940,0.993
1.117,0.934,0.990
1.102,0.947,0.990
1.106,0.929,0.995
1.109,0.940,0.996
1.076,0.933,0.994
1.103,0.943,0.992
1.053,0.941,0.996
1.061,0.946,0.992
1.086,0.938,0.993
1.059,0.940,0.993
1.095,0.942,0.991
1.027,0.939,0.988
1.083,0.942,0.993
1.086,0.940,0.993
1.112,0.944,0.992
1.045,0.939,0.990
1.082,0.937,0.995
1.083,0.933,0.993
1.081,0.936,0.995
1.095,0.943,0.996
1.091,0.941,0.990
1.126,0.941,0.991
1.110,0.935,0.998
1.120,0.950,0.990
1.081,0.945,0.987
1.094,0.942,0.993
1.068,0.944,0.993
1.091,0.942,0.993
1.089,0.942,0.993
1.078,0.940,0.991
1.148,0.935,0.993
1.059,0.936,0.992
1.060,0.936,0.995
1.068,0.934,0.992
1.098,0.946,0.993
1.074,0.950,0.990
1.066,0.937,0.991
1.105,0.948,0.992
1.109,0.942,0.993
1.080,0.939,0.993
1.140,0.940,0.997
1.078,0.936,0.992
1.120,0.942,0.994
1.079,0.926,0.995
1.099,0.937,0.992
1.113,0.941,1.000
1.068,0.942,0.991
1.076,0.934,0.992
1.122,0.942,0.992
1.074,0.939,0.995
1.039,0.944,0.995
1.083,0.934,0.996
1.109,0.939,0.996
1.068,0.938,0.988
1.099,0.940,0.996
1.108,0.937,0.995
1.081,0.932,0.993
1.107,0.934,0.993
1.073,0.932,0.991
1.129,0.939,0.991
1.067,0.940,0.994
1.124,0.937,0.993
1.091,0.937,0.993
1.099,0.937,0.993
1.097,0.941,0.996
1.113,0.948,0.993
1.118,0.941,0.993
1.126,0.939,0.994
1.089,0.937,0.993
1.098,0.947,0.993
1.114,0.943,0.998
1.079,0.946,0.993
1.099,0.937,0.990
1.087,0.932,0.993
1.089,0.941,0.993
1.070,0.941,0.987
1.101,0.943,0.993
1.104,0.939,0.993
1.069,0.943,0.991
1.076,0.945,0.990
1.104,0.943,0.993
1.103,0.939,0.991
1.036,0.932,0.995
1.085,0.944,0.995
1.096,0.948,0.988
1.087,0.946,0.990
1.081,0.939,0.993
1.110,0.938,0.991
1.084,0.939,0.993
1.090,0.946,0.993
1.053,0.938,0.993
1.091,0.937,0.995
1.115,0.938,0.991
1.089,0.947,0.996
1.100,0.944,0.994
1.104,0.941,0.994
1.060,0.939,0.993
1.117,0.940,0.996
1.094,0.930,0.992
1.077,0.942,0.995
1.046,0.939,0.993
1.109,0.946,0.992
1.105,0.940,0.989
1.089,0.929,0.995
1.083,0.937,0.993
1.092,0.940,0.996
1.063,0.939,0.994
1.084,0.942,0.992
1.102,0.935,0.993
1.108,0.931,0.989
1.097,0.940,0.990
1.101,0.937,0.993
1.116,0.939,0.998
1.083,0.942,0.991
1.105,0.949,0.998
1.054,0.938,0.994
1.080,0.937,0.992
1.124,0.943,0.992
1.099,0.941,0.990
1.089,0.938,0.992
1.047,0.932,0.998
1.116,0.934,0.991
1.112,0.936,0.990
1.087,0.942,0.992
1.056,0.944,0.992
1.095,0.933,0.987
1.066,0.943,0.993
1.107,0.937,0.995
1.107,0.940,0.991
1.106,0.945,0.992
1.128,0.949,0.991
1.101,0.935,0.996
1.095,0.939,0.992
1.116,0.941,0.993
1.135,0.945,0.993
1.086,0.938,0.992
1.099,0.944,0.989
1.103,0.939,0.993
1.090,0.945,0.995
1.085,0.938,0.994
1.072,0.936,0.991
1.079,0.936,0.994
1.095,0.936,0.994
1.064,0.945,0.992
1.078,0.941,0.991
1.076,0.940,0.992
1.120,0.948,0.994
1.079,0.942,0.991
1.095,0.941,0.991
1.086,0.930,0.991
1.078,0.930,0.991
1.112,0.942,0.991
1.108,0.935,0.993
1.133,0.951,0.994
1.087,0.937,0.993
1.071,0.931,0.996
1.117,0.942,0.993
1.100,0.936,0.997
1.082,0.942,0.995
1.079,0.945,0.997
1.080,0.937,0.992
1.090,0.936,0.989
1.118,0.947,0.992
1.071,0.939,0.994
1.086,0.934,0.993
1.082,0.933,0.994
1.085,0.937,0.995
1.092,0.935,0.994
1.080,0.931,0.994
1.095,0.941,0.988
1.087,0.934,0.993
1.057,0.942,0.993
1.112,0.942,0.994
1.105,0.938,0.995
1.125,0.932,0.995
1.062,0.939,0.992
1.076,0.942,0.994
1.107,0.937,0.993
1.088,0.941,0.993
1.082,0.934,0.995
1.075,0.943,0.992
1.101,0.945,0.993
1.075,0.936,0.994
1.062,0.945,0.994
1.055,0.934,0.994
1.064,0.943,0.991
1.073,0.943,0.996
1.049,0.940,0.994
1.116,0.938,0.993
1.115,0.936,0.994
1.104,0.941,0.993
1.118,0.942,0.991
1.074,0.937,0.992
1.092,0.941,0.997
1.094,0.938,0.998
1.061,0.941,0.993
1.064,0.940,0.991
1.077,0.931,0.998
1.095,0.933,0.990
1.094,0.936,0.992
1.077,0.937,0.992
1.102,0.932,0.992
1.107,0.941,0.993
1.089,0.945,0.995
1.058,0.942,0.992
1.083,0.945,0.992
1.083,0.942,0.994
1.123,0.942,0.993
1.067,0.938,0.992
1.078,0.940,0.992
1.109,0.941,0.993
1.067,0.941,0.992
1.112,0.943,0.992
1.116,0.941,0.993
1.062,0.943,0.990
1.121,0.942,0.993
1.088,0.939,0.994
1.097,0.941,0.990
1.062,0.940,0.990
1.129,0.931,0.990
1.109,0.941,0.991
1.093,0.937,0.993
1.090,0.945,0.993
1.097,0.944,0.990
1.082,0.940,0.991
1.102,0.940,0.995
1.071,0.936,0.992
1.112,0.943,0.989
1.081,0.938,0.995
1.095,0.941,0.992
1.099,0.942,0.992
1.109,0.947,0.990
1.133,0.936,0.994
1.089,0.940,0.996
1.156,0.940,0.997
1.132,0.937,0.994
1.085,0.936,0.994
1.103,0.940,0.993
1.121,0.936,0.997
1.070,0.934,0.993
1.069,0.940,0.992
1.135,0.941,0.992
1.075,0.934,0.996
1.106,0.943,0.994
1.097,0.939,0.992
1.084,0.944,0.993
1.100,0.945,0.996
1.121,0.940,0.989
1.085,0.938,0.989
1.107,0.942,0.994
1.051,0.938,0.996
1.054,0.937,0.993
1.126,0.932,0.994
1.044,0.941,0.992
1.124,0.940,0.991
1.076,0.939,0.992
1.134,0.938,0.992
1.069,0.944,0.997
1.085,0.927,0.996
1.141,0.943,0.995
1.096,0.941,0.992
1.074,0.933,0.994
1.120,0.943,0.993
1.081,0.939,0.996
1.102,0.944,0.990
1.078,0.936,0.991
1.097,0.937,0.991
1.102,0.933,0.993
1.080,0.944,0.989
1.099,0.936,0.995
1.074,0.938,0.995
1.087,0.938,0.995
1.095,0.943,0.991
1.093,0.941,0.994
1.151,0.937,0.993
1.046,0.940,0.996
1.089,0.939,0.992
1.096,0.945,0.989
1.110,0.936,0.996
1.056,0.943,0.994
1.068,0.940,0.991
1.118,0.944,0.993
1.131,0.942,0.998
1.105,0.937,0.992
1.059,0.941,0.997
1.119,0.945,0.992
1.084,0.936,0.995
1.075,0.948,0.989
1.072,0.937,0.990
1.090,0.942,0.996
1.047,0.937,0.997
1.091,0.945,0.994
1.095,0.936,0.994
1.083,0.938,0.994
1.103,0.944,0.993
1.071,0.940,0.993
1.114,0.947,0.989
1.074,0.943,0.989
1.117,0.931,0.996
1.091,0.929,0.995
1.064,0.945,0.994
1.097,0.939,0.992
1.106,0.938,0.992
1.110,0.942,0.993
1.101,0.933,0.993
1.088,0.938,0.991
1.099,0.938,0.989
1.093,0.939,0.992
1.121,0.940,0.993
1.090,0.936,0.991
1.100,0.944,0.991
1.053,0.944,0.996
1.070,0.938,0.994
1.088,0.938,0.992
1.114,0.944,0.989
1.090,0.943,0.994
1.124,0.942,0.993
1.089,0.944,0.992
1.085,0.941,0.994
1.116,0.937,0.992
1.124,0.944,0.989
1.100,0.939,0.987
1.102,0.938,0.998
1.122,0.939,0.994
1.038,0.946,0.992
1.068,0.940,0.990
1.119,0.938,0.996
1.112,0.933,0.995
1.087,0.948,0.992
1.032,0.937,0.993
1.063,0.942,0.990
1.077,0.945,0.994
1.103,0.944,0.994
1.139,0.946,0.992
1.114,0.944,0.993
1.070,0.932,0.993
1.074,0.934,0.994
1.127,0.939,0.992
1.089,0.949,0.993
1.093,0.946,0.992
1.085,0.950,0.994
1.119,0.938,0.992
1.068,0.939,0.989
1.060,0.930,0.993
1.113,0.941,0.994
1.097,0.934,0.992
1.093,0.938,0.990
1.113,0.938,0.998
1.101,0.942,0.992
1.128,0.937,0.995
1.128,0.939,0.993
1.072,0.940,0.991
1.074,0.937,0.994
1.079,0.938,0.992
1.099,0.940,0.995
1.147,0.937,0.989
1.096,0.940,0.994
1.062,0.938,0.992
1.062,0.937,0.991
1.110,0.953,0.991
1.145,0.939,0.993
1.048,0.934,0.994
1.099,0.940,0.992
1.080,0.941,0.992
1.016,0.936,0.994
1.120,0.942,0.993
1.104,0.947,0.987
1.067,0.946,0.995
1.144,0.947,0.997
1.124,0.937,0.991
1.092,0.936,0.994
1.055,0.934,0.996
1.059,0.944,0.994
1.077,0.935,0.988
1.117,0.942,0.994
1.074,0.943,0.995
1.080,0.943,0.992
1.062,0.947,0.991
1.073,0.947,0.987
1.111,0.938,0.997
1.091,0.945,0.990
1.095,0.947,0.997
1.119,0.944,0.992
1.083,0.934,0.992
1.078,0.941,0.994
1.117,0.935,0.994
1.104,0.939,0.994
1.121,0.936,0.992
1.073,0.942,0.993
1.084,0.937,0.992
1.095,0.944,0.992
1.078,0.935,0.994
1.084,0.942,0.995
1.076,0.936,0.996
1.140,0.939,0.995
1.091,0.938,0.997
1.084,0.934,0.995
1.122,0.939,0.994
1.091,0.939,0.994
1.105,0.945,0.994
1.057,0.942,0.994
1.065,0.941,0.996
1.009,0.944,0.990
1.104,0.941,0.989
1.064,0.939,0.990
1.067,0.938,0.997
1.102,0.942,0.990
1.066,0.938,0.991
1.072,0.946,0.990
1.064,0.941,0.998
1.090,0.943,0.990
1.089,0.945,0.992
1.030,0.945,0.994
1.118,0.935,0.995
1.100,0.939,0.992
1.094,0.946,0.989
1.104,0.944,0.992
1.121,0.932,0.991
1.091,0.949,0.989
1.078,0.937,0.991
1.094,0.947,0.996
1.072,0.941,0.995
1.095,0.942,0.992
1.098,0.939,0.992
1.111,0.941,0.996
1.082,0.939,0.999
1.095,0.937,0.992
1.068,0.930,0.992
1.134,0.939,0.995
1.109,0.942,0.992
1.055,0.949,0.985
1.066,0.942,0.992
1.089,0.942,0.991
1.107,0.936,0.992
1.121,0.941,0.998
1.073,0.945,0.995
1.073,0.936,0.992
1.075,0.934,0.994
1.142,0.947,0.994
1.149,0.943,0.992
1.115,0.940,0.994
1.104,0.945,0.992
1.101,0.941,0.994
1.096,0.950,0.990
1.130,0.944,0.996
1.054,0.942,0.990
1.059,0.941,0.990
1.101,0.944,0.996
1.036,0.942,0.993
1.091,0.941,0.991
1.113,0.944,0.991
1.098,0.947,0.990
1.086,0.939,0.993
1.049,0.931,0.990
1.075,0.938,0.994
1.073,0.941,0.995
1.060,0.940,0.993
1.081,0.932,0.991
1.080,0.938,0.991
1.119,0.937,0.994
1.101,0.944,0.994
1.067,0.937,0.993
1.061,0.924,0.992
1.099,0.942,0.997
1.113,0.943,0.985
1.111,0.934,0.994
1.099,0.942,0.990
1.107,0.943,0.992
1.053,0.941,0.992
1.096,0.937,0.992
1.091,0.935,0.995
1.056,0.941,0.996
1.123,0.935,0.992
1.105,0.938,0.993
1.084,0.937,0.994
1.132,0.945,0.993
1.049,0.941,0.990
1.070,0.942,0.990
1.092,0.942,0.993
1.064,0.928,0.992
1.053,0.939,0.992
1.116,0.941,0.994
1.099,0.936,0.995
1.058,0.942,0.992
1.113,0.938,0.995
1.080,0.937,0.998
1.124,0.949,0.996
1.065,0.937,0.994
1.097,0.940,0.996
1.122,0.944,0.993
1.078,0.946,0.988
1.065,0.925,0.997
1.087,0.941,0.993
1.066,0.939,0.994
1.032,0.936,0.996
1.080,0.946,0.993
1.089,0.940,0.996
1.074,0.929,0.990
1.133,0.941,0.996
1.096,0.937,0.992
1.073,0.937,0.994
1.114,0.941,0.991
1.058,0.938,0.993
1.080,0.940,0.991
1.071,0.934,0.991
1.120,0.945,0.995
1.082,0.933,1.000
1.067,0.938,0.993
1.097,0.945,0.991
1.142,0.945,0.995
1.106,0.940,0.996
1.090,0.931,0.996
1.082,0.944,0.993
1.099,0.939,0.993
1.090,0.947,0.993
1.077,0.943,0.994
1.047,0.940,0.995
1.105,0.937,0.992
1.120,0.944,0.995
1.090,0.941,0.991
1.090,0.944,0.991
1.058,0.932,0.996
1.101,0.949,0.991
1.131,0.943,0.992
1.136,0.939,0.996
1.093,0.934,0.991
1.083,0.944,0.993
1.046,0.944,0.989
1.131,0.944,0.997
1.060,0.939,0.992
1.071,0.942,0.995
1.109,0.943,0.991
1.100,0.938,0.996
1.118,0.946,0.994
1.088,0.933,0.993
1.081,0.944,0.996
1.081,0.947,0.991
1.092,0.935,0.995
1.103,0.945,0.993
1.112,0.935,0.992
1.143,0.939,0.992
1.091,0.935,0.995
1.059,0.935,0.998
1.104,0.938,0.991
1.109,0.935,0.993
1.073,0.943,0.988
1.098,0.941,0.995
1.046,0.939,0.996
1.108,0.940,0.992
1.094,0.937,0.994
1.111,0.937,0.993
1.093,0.934,0.993
1.041,0.940,0.992
1.091,0.937,0.993
1.124,0.943,0.989
1.126,0.942,0.995
1.083,0.943,0.996
1.098,0.941,0.991
1.114,0.946,0.993
1.122,0.933,0.991
1.066,0.933,0.993
1.113,0.939,0.990
1.065,0.946,0.993
1.070,0.947,0.995
1.084,0.942,0.995
1.096,0.941,0.993
1.112,0.938,0.993
1.099,0.947,0.992
1.092,0.940,0.995
1.067,0.932,0.991
1.098,0.938,0.995
1.114,0.939,0.991
1.097,0.943,0.992
1.097,0.946,0.990
1.090,0.932,0.994
1.096,0.938,0.994
1.110,0.942,0.992
1.118,0.939,0.992
1.082,0.939,0.989
