0.481,0.965,0.949
0.793,0.961,0.999
0.069,0.859,1.022
0.058,0.899,0.988
0.161,0.895,0.975
0.367,0.944,1.025
1.833,0.993,1.051
0.087,0.917,0.996
0.346,0.985,0.987
0.400,0.950,1.018
1.200,0.974,0.978
2.851,0.947,1.047
0.093,0.958,0.996
0.363,0.977,0.990
0.185,0.914,1.003
0.204,0.961,0.980
0.316,0.943,1.016
0.164,0.911,0.972
0.365,0.928,1.071
0.367,0.978,0.991
0.139,0.921,1.061
0.376,0.968,0.952
0.476,0.968,0.946
-0.006,0.885,0.959
-0.236,0.943,0.998
0.061,0.855,0.951
2.733,0.990,1.011
0.299,0.895,1.027
0.355,0.948,1.016
0.125,0.879,0.970
0.038,0.971,0.986
-0.005,0.920,0.983
-0.237,0.947,0.984
1.118,0.940,1.012
0.388,0.873,1.012
0.042,0.941,1.026
-0.261,0.941,1.003
1.856,0.922,1.014
0.392,0.923,0.989
0.847,0.932,1.007
-0.151,0.933,0.981
0.609,0.912,0.967
-0.170,0.912,0.964
-0.227,0.871,0.985
0.111,0.978,0.979
-0.186,0.946,0.997
0.949,0.958,1.024
0.311,0.919,0.979
0.032,0.912,1.001
1.105,0.922,0.968
0.146,0.883,1.015
1.171,0.946,1.002
0.394,0.943,1.000
-0.235,0.955,0.964
-0.053,0.977,0.987
0.039,0.922,0.997
0.716,0.928,0.981
0.172,0.947,0.967
1.694,0.985,0.958
-0.110,0.953,0.940
0.245,0.929,0.969
0.412,0.921,0.971
0.401,0.875,0.993
0.061,0.932,1.001
2.493,0.929,1.018
0.022,0.940,0.973
0.415,0.977,0.996
0.872,0.972,0.997
-0.090,0.921,0.943
1.298,0.927,0.983
0.228,0.931,0.997
0.315,0.938,1.027
0.064,0.871,1.005
0.742,0.928,1.027
1.915,0.945,1.097
0.952,0.948,1.024
2.710,0.944,0.992
-0.157,0.923,0.978
0.153,0.881,0.946
1.887,0.982,0.989
-0.127,0.842,0.961
-0.071,0.962,0.954
0.006,0.922,1.000
2.969,0.989,0.979
-0.259,0.902,0.994
0.431,0.944,0.996
-0.099,0.894,0.950
2.993,1.000,0.975
0.372,0.942,0.986
0.449,0.974,0.983
-0.157,0.936,0.972
0.359,0.927,0.980
1.591,0.933,1.005
0.033,0.924,0.949
1.200,0.957,1.013
0.122,0.916,1.005
2.657,0.959,0.991
2.148,0.938,1.015
-0.199,0.945,1.017
0.375,0.977,1.005
-0.055,0.915,1.005
1.419,0.910,1.057
0.142,0.906,1.006
-0.117,0.906,0.968
2.003,1.000,0.959
0.546,0.920,0.974
-0.199,0.937,0.931
2.407,0.931,1.017
0.295,0.967,1.054
0.089,0.925,0.969
0.104,0.966,0.984
0.020,0.861,0.986
1.855,0.968,1.005
-0.304,0.943,0.959
2.401,0.930,1.016
-0.168,0.869,0.989
0.296,0.889,1.009
0.283,0.907,1.008
1.953,0.981,1.024
0.061,0.915,1.064
0.079,0.897,0.941
0.824,0.934,1.033
0.256,0.899,0.975
1.800,0.972,1.048
1.386,0.939,0.980
-0.032,0.983,0.985
0.269,0.973,0.969
0.147,0.907,0.981
0.188,0.903,1.001
0.153,0.907,0.988
-0.196,0.924,1.024
1.599,0.892,1.003
-0.139,0.898,1.034
1.842,0.997,0.999
1.009,0.909,1.013
0.347,0.873,1.016
1.880,0.949,1.022
2.879,0.932,1.032
-0.146,0.905,0.987
0.467,0.914,0.972
0.336,0.948,1.020
1.490,0.979,0.970
1.514,0.978,0.954
2.923,0.989,0.971
-0.036,0.876,0.941
0.900,0.967,1.003
1.807,0.958,1.027
-0.028,0.932,0.985
0.046,0.934,0.948
0.037,0.885,1.035
-0.101,0.883,0.944
0.352,0.933,1.033
0.416,0.918,0.961
0.275,0.858,0.988
0.370,0.899,1.028
0.118,0.920,0.987
0.520,0.973,0.936
0.036,0.913,1.055
-0.182,0.864,0.993
0.136,0.911,0.983
1.211,0.947,0.989
2.915,0.943,0.997
1.882,0.954,0.995
-0.132,0.884,0.951
1.217,0.955,1.046
-0.191,0.904,0.987
0.052,0.910,0.992
1.135,0.887,0.987
1.877,0.994,0.972
0.113,0.891,0.958
0.371,0.893,0.982
1.242,0.976,0.980
0.129,0.934,0.951
1.516,0.917,1.000
-0.152,0.884,0.942
0.043,0.957,0.976
-0.189,0.933,0.950
0.378,0.789,0.993
2.225,0.938,1.041
1.877,0.987,1.023
-0.204,0.947,0.982
-0.031,0.841,0.941
0.021,0.936,1.023
-0.186,0.917,0.966
-0.181,0.878,0.999
0.110,0.893,1.009
-0.166,0.929,0.964
-0.183,0.949,0.981
1.739,0.935,1.039
-0.118,0.917,0.962
0.094,0.938,0.965
0.270,0.969,0.979
0.432,0.830,0.965
0.093,0.934,1.004
2.519,0.926,0.979
0.024,0.954,0.986
1.884,1.000,0.997
1.888,0.966,1.043
0.071,0.897,1.022
0.704,0.951,0.967
1.464,0.978,0.977
1.135,0.960,1.053
1.715,0.930,1.033
0.362,0.909,1.030
0.031,0.943,0.967
1.279,0.954,1.033
-0.264,0.929,1.003
-0.095,0.908,0.959
1.439,0.989,0.945
0.014,0.944,0.957
0.343,0.952,1.025
1.083,0.969,0.950
0.457,0.920,0.958
0.350,0.969,0.990
-0.126,0.913,0.969
0.350,0.947,1.005
1.454,0.962,1.047
0.286,0.924,1.009
0.322,0.964,0.994
-0.133,0.875,0.968
0.072,0.912,0.979
-0.214,0.966,0.962
0.171,0.858,0.958
0.203,0.953,1.014
0.257,0.879,1.010
0.428,0.944,0.962
0.152,0.939,1.038
0.114,0.940,1.029
2.636,0.938,1.045
0.070,0.960,0.988
0.086,0.941,0.944
0.500,0.922,0.973
-0.217,0.916,0.985
0.372,0.985,0.998
0.541,0.918,1.016
0.334,0.926,1.000
-0.203,0.957,0.984
0.011,0.930,0.999
0.093,0.966,0.994
0.406,0.933,0.989
1.798,0.989,1.010
0.843,0.984,0.955
0.324,0.900,1.023
0.017,0.919,0.988
0.326,0.926,1.009
0.174,0.915,0.997
0.074,0.913,0.957
0.173,0.962,0.943
-0.233,0.913,0.970
0.368,0.954,1.009
-0.081,0.925,1.030
0.050,0.961,0.971
-0.273,0.868,0.972
0.320,0.869,1.022
-0.051,0.860,0.984
1.799,0.960,1.010
1.316,0.977,1.039
0.090,0.842,0.953
0.437,0.959,0.965
-0.167,0.839,0.961
0.009,0.947,0.990
0.072,0.888,0.989
-0.281,0.923,1.008
-0.086,0.923,0.981
1.804,0.920,0.971
0.216,0.966,1.000
0.030,0.980,0.933
0.077,0.983,0.970
1.111,0.963,0.972
0.180,0.969,0.989
0.191,0.944,0.995
0.080,0.923,0.997
0.208,0.976,0.997
0.307,0.982,1.000
0.872,0.968,0.953
0.368,0.917,0.968
0.098,0.897,1.013
-0.146,0.910,0.975
1.951,0.967,1.057
1.278,0.939,0.994
-0.097,0.802,1.012
0.918,1.000,0.933
-0.220,0.978,0.995
1.201,0.971,0.979
1.867,0.909,1.050
0.314,0.938,1.005
0.068,0.900,1.020
0.021,0.962,0.983
0.039,0.971,0.954
0.435,0.879,0.951
0.196,0.893,0.988
0.005,0.954,0.976
0.383,0.968,0.976
0.479,0.792,0.950
1.207,0.928,0.998
-0.180,0.940,0.959
-0.156,0.888,0.944
0.954,0.866,1.021
0.189,0.947,1.012
-0.234,0.917,0.986
-0.042,0.844,1.017
1.862,0.990,0.981
0.348,0.973,0.989
0.324,0.983,1.023
-0.166,0.897,1.006
1.870,0.911,1.024
0.956,0.898,1.002
0.027,0.936,1.012
0.113,0.884,1.031
0.202,0.876,0.927
1.861,0.982,0.978
0.406,0.923,1.007
0.664,0.976,0.993
2.153,0.995,0.960
-0.065,0.945,1.020
-0.135,0.930,0.961
1.009,0.855,0.990
1.311,0.976,0.963
0.306,0.917,1.083
1.967,0.946,0.998
0.475,0.969,0.965
0.393,0.901,0.969
-0.027,0.842,0.981
0.261,0.946,1.028
2.447,0.907,0.968
0.396,0.917,1.009
0.076,0.940,0.925
0.299,0.929,0.983
0.088,0.933,1.003
0.383,0.948,0.987
0.051,0.959,1.016
0.317,0.882,1.033
1.812,0.993,0.992
0.198,0.904,0.996
0.540,0.988,0.966
1.560,0.938,1.012
0.134,0.963,0.969
1.058,0.957,0.985
0.194,0.959,0.966
0.361,0.936,1.026
0.137,0.969,0.982
0.394,0.951,1.008
0.827,0.872,1.000
-0.031,0.898,0.978
0.047,0.860,1.026
0.398,0.988,1.004
1.112,0.910,1.007
-0.133,0.963,0.955
0.059,0.819,0.956
0.429,0.964,1.013
1.680,0.985,0.998
0.734,0.943,0.966
0.312,0.909,0.995
1.095,0.969,0.965
0.541,0.891,0.951
0.271,0.944,0.957
-0.151,0.913,1.006
0.026,0.944,1.039
-0.188,0.953,0.998
0.073,0.938,1.002
0.321,0.835,1.021
0.339,0.914,1.028
0.002,0.899,1.000
0.170,0.930,1.024
0.473,0.946,0.963
0.049,0.899,1.046
2.538,0.939,0.983
0.962,0.922,0.982
0.436,0.974,0.976
-0.234,0.920,1.009
0.106,0.906,1.004
-0.041,0.920,0.984
0.202,0.947,0.992
-0.101,0.951,0.963
-0.170,0.903,0.963
0.691,0.905,0.975
0.049,0.963,0.974
0.913,0.949,0.999
0.045,0.817,1.012
0.293,0.921,1.034
1.654,0.858,0.996
0.389,0.944,0.991
1.912,0.989,1.038
0.328,0.929,0.972
0.069,0.940,1.003
0.014,0.949,0.939
0.116,0.847,0.963
-0.044,0.946,0.965
-0.223,0.881,1.015
-0.170,0.911,0.988
1.037,0.973,1.006
0.080,0.960,0.999
0.060,0.959,0.973
0.365,0.919,0.995
-0.008,0.900,1.030
-0.214,0.928,0.953
0.144,0.963,0.970
2.856,0.982,0.965
0.337,0.954,1.024
-0.172,0.892,0.991
-0.200,0.931,0.992
-0.268,0.905,1.019
0.186,0.902,1.014
0.375,0.907,1.010
0.418,0.938,0.984
0.044,0.880,0.988
0.167,0.918,0.962
0.309,0.934,1.009
0.225,0.979,0.996
0.438,0.902,0.992
0.153,0.952,0.976
0.384,0.942,0.969
-0.213,0.865,0.998
2.886,0.899,1.037
-0.272,0.906,0.979
-0.189,0.901,1.000
2.816,0.956,1.019
0.377,0.964,0.949
-0.271,0.959,1.034
0.251,0.908,0.969
0.961,0.973,0.982
0.412,0.933,0.992
0.139,0.935,0.982
0.223,0.966,0.954
0.108,0.954,0.961
0.038,0.949,0.989
-0.251,0.885,1.001
-0.233,0.895,1.020
0.334,0.980,1.002
-0.123,0.865,0.947
-0.090,0.948,1.014
-0.270,0.871,1.028
0.105,0.907,0.978
0.423,0.968,0.988
0.118,0.914,0.970
1.904,0.993,0.990
0.134,0.912,0.958
-0.191,0.919,1.020
-0.023,0.928,1.008
-0.224,0.918,0.953
0.372,0.927,0.976
0.313,0.951,1.030
-0.038,0.953,0.993
0.480,0.794,0.965
0.019,0.969,0.975
1.852,0.938,1.000
-0.152,0.947,0.962
0.088,0.906,0.952
1.687,0.984,0.975
0.035,0.914,1.035
0.454,0.920,1.001
0.056,0.899,0.996
0.487,0.917,1.007
-0.013,0.961,0.984
-0.028,0.936,0.998
0.183,0.910,1.025
0.124,0.966,0.984
-0.185,0.905,0.977
-0.267,0.900,1.019
-0.198,0.885,0.967
0.271,0.911,0.976
0.323,0.953,0.994
0.424,0.862,0.959
2.745,0.946,1.044
1.419,0.928,1.024
1.224,0.932,1.030
0.328,0.985,0.978
0.336,0.895,0.950
2.985,0.925,1.028
0.009,0.889,1.047
-0.223,0.902,0.965
0.707,0.921,0.990
0.476,0.923,0.971
1.844,0.887,0.990
1.310,0.959,0.979
-0.016,0.951,0.990
-0.112,0.768,0.959
-0.016,0.879,1.021
1.755,0.991,0.973
0.402,0.889,0.989
1.007,0.864,1.013
0.116,0.884,0.977
-0.097,0.868,1.016
1.034,0.954,0.974
0.004,0.912,0.990
0.478,0.977,0.983
-0.100,0.894,0.981
1.857,0.944,0.986
-0.044,0.977,0.961
1.048,0.947,1.016
1.357,0.978,1.012
1.104,0.965,1.038
-0.211,0.889,0.962
0.042,0.873,0.954
0.433,0.944,0.985
-0.251,0.832,0.944
-0.049,0.964,0.936
0.069,0.921,1.011
0.353,0.864,0.982
1.605,0.909,0.995
0.445,0.978,0.977
1.185,0.884,1.011
-0.178,0.914,1.023
0.327,0.973,0.969
-0.239,0.856,1.022
1.361,0.967,0.982
-0.164,0.919,0.996
1.832,0.954,1.008
0.265,0.965,0.963
1.248,0.933,1.006
0.084,0.907,0.975
-0.153,0.971,1.005
0.259,0.978,0.961
1.767,0.979,1.046
0.401,0.924,0.995
1.260,0.965,1.004
1.098,0.942,0.998
0.352,0.968,0.961
3.049,0.988,0.980
1.086,0.935,0.980
0.388,0.865,0.984
0.121,0.987,0.990
0.792,0.916,0.958
0.806,0.887,0.998
1.372,0.941,0.999
0.176,0.930,1.012
-0.192,0.904,1.008
0.603,0.919,1.032
1.657,0.980,0.972
0.064,0.894,0.959
0.122,0.934,0.964
0.165,0.947,1.036
-0.032,0.902,0.966
-0.162,0.954,0.973
0.434,0.940,0.972
1.012,0.974,0.977
0.326,0.971,1.005
-0.087,0.957,0.950
0.364,0.926,0.962
0.461,0.956,0.985
0.285,0.855,0.957
1.601,0.720,0.979
1.175,0.917,0.992
0.223,0.910,0.977
0.090,0.850,0.983
3.029,0.963,1.019
0.169,0.958,0.984
-0.081,0.947,0.993
0.433,0.871,0.994
-0.062,0.928,1.025
1.401,0.942,1.069
-0.089,0.936,1.010
0.755,0.911,0.966
-0.172,0.879,0.983
-0.247,0.928,1.030
-0.272,0.940,1.010
-0.090,0.879,0.992
-0.002,0.962,1.007
0.102,0.897,1.007
-0.274,0.932,0.989
0.315,0.980,1.004
2.967,0.968,1.030
-0.294,0.884,1.067
-0.210,0.875,1.014
0.281,0.979,1.023
-0.032,0.956,0.929
1.060,0.943,1.005
0.625,0.955,0.983
1.717,0.983,0.935
0.138,0.901,0.972
-0.152,0.902,0.967
-0.228,0.908,0.983
2.204,0.932,1.031
0.329,0.930,0.996
-0.023,0.910,0.997
1.213,0.892,1.040
0.858,0.946,1.051
-0.180,0.877,0.999
0.251,0.918,0.979
-0.213,0.877,0.983
1.625,0.966,0.970
0.276,0.897,0.964
0.220,0.961,0.979
0.227,0.873,1.022
0.228,0.918,0.970
0.672,0.909,1.067
0.015,0.934,0.984
0.048,0.938,0.989
0.158,0.966,0.965
0.924,0.963,0.967
0.178,0.854,0.919
0.028,0.932,0.990
0.458,0.872,0.990
0.050,0.955,1.015
0.107,0.955,0.967
1.269,0.910,0.983
-0.200,0.915,0.991
0.080,0.940,0.969
-0.227,0.954,0.992
-0.140,0.839,0.980
0.756,0.910,0.980
0.980,0.947,1.013
0.390,0.934,0.990
1.088,0.967,0.996
0.345,0.909,1.004
0.060,0.832,0.964
0.169,0.967,1.090
0.936,0.904,0.951
-0.322,0.951,1.042
0.075,0.872,0.959
-0.031,0.938,1.007
0.255,0.907,1.088
0.812,0.913,0.959
-0.176,0.915,0.979
0.097,0.939,0.959
0.420,0.942,1.004
-0.104,0.892,0.977
0.139,0.969,1.006
-0.218,0.887,1.011
0.288,0.944,1.030
1.907,1.000,0.994
0.734,0.894,1.006
0.381,0.971,1.002
0.390,0.928,0.982
0.330,0.929,1.068
-0.204,0.955,0.977
0.169,0.891,0.984
0.287,0.925,1.009
0.342,0.888,0.983
0.357,0.927,1.025
0.193,0.964,0.931
0.066,0.916,1.015
1.658,0.913,0.989
0.227,0.879,0.964
1.823,0.966,0.986
-0.185,0.864,0.995
-0.157,0.906,0.976
0.324,0.918,0.970
-0.315,0.906,1.082
0.253,0.959,0.971
-0.067,0.851,0.952
-0.030,0.887,0.975
0.332,0.922,1.035
1.651,0.994,1.009
0.010,0.980,0.986
0.251,0.933,1.014
-0.167,0.947,0.973
0.272,0.938,0.975
1.774,0.988,1.021
1.000,0.955,1.010
1.835,0.998,1.038
0.079,0.969,0.966
0.397,0.858,1.011
-0.175,0.854,1.014
-0.015,0.970,0.973
0.019,0.944,0.966
-0.003,0.878,0.938
0.197,0.950,1.023
0.303,0.918,1.024
0.236,0.935,0.984
0.910,0.935,0.989
0.265,0.934,0.969
0.032,0.920,1.022
0.360,0.948,1.030
-0.021,0.927,1.020
-0.211,0.957,0.962
2.588,0.889,1.037
2.678,0.959,1.052
-0.245,0.921,0.995
-0.129,0.960,0.967
0.351,0.964,0.998
-0.169,0.965,0.964
0.195,0.895,1.025
0.059,0.933,0.969
0.239,0.929,0.984
0.472,0.928,1.007
0.127,0.835,1.005
1.031,0.940,0.993
0.009,0.908,1.003
-0.125,0.948,0.933
1.354,0.972,1.011
1.077,0.906,0.949
0.124,0.960,0.996
0.165,0.959,0.958
2.639,0.958,1.020
2.901,0.950,1.082
-0.217,0.776,1.005
1.635,0.943,0.996
0.974,0.939,0.990
-0.154,0.938,1.043
1.812,0.962,1.008
0.060,0.906,0.967
-0.123,0.874,0.948
0.122,0.880,0.993
-0.240,0.862,1.032
0.180,0.921,0.980
0.219,0.855,0.957
1.027,0.911,0.991
-0.236,0.901,0.975
0.165,0.959,0.953
0.456,0.860,1.013
0.240,0.924,0.994
0.086,0.912,0.971
-0.077,0.927,0.932
2.835,0.984,1.005
-0.196,0.921,0.993
0.169,0.915,1.013
0.370,0.920,0.968
-0.192,0.846,0.953
0.771,0.958,0.968
0.899,0.953,1.005
0.772,0.954,0.989
0.118,0.940,0.977
1.088,0.982,0.976
-0.162,0.936,0.942
0.460,0.920,1.013
0.079,0.969,0.971
-0.250,0.917,0.995
-0.209,0.832,0.987
-0.011,0.840,0.938
0.738,0.907,0.992
0.531,0.885,0.939
-0.262,0.942,1.024
-0.023,0.980,0.936
1.911,0.997,1.009
0.505,0.977,0.956
0.874,0.930,0.988
-0.097,0.922,0.960
0.092,0.899,0.951
-0.135,0.839,1.001
2.560,0.938,1.010
2.583,0.955,1.022
0.154,0.952,0.982
0.040,0.935,0.988
0.335,0.961,1.000
0.460,0.934,1.002
0.454,0.978,0.980
1.927,0.995,0.958
0.086,0.889,0.942
0.067,0.968,0.977
-0.268,0.861,1.004
0.855,0.935,1.010
0.079,0.894,0.981
-0.207,0.874,0.953
0.040,0.960,0.972
-0.155,0.909,0.993
0.018,0.906,1.013
0.010,0.909,0.975
0.184,0.951,0.952
-0.144,0.974,0.950
1.021,0.898,1.028
2.956,0.887,1.033
0.267,0.951,1.036
0.133,0.911,0.978
-0.194,0.933,1.001
0.015,0.963,1.010
0.362,0.980,0.986
0.428,0.973,1.010
0.285,0.906,0.949
1.320,0.974,0.983
0.399,0.977,1.011
1.072,0.915,0.959
-0.194,0.883,0.998
0.184,0.930,1.025
0.387,0.919,0.978
2.687,0.975,1.037
0.401,0.911,1.009
0.379,0.933,0.961
1.063,0.931,0.971
1.952,0.982,0.998
0.312,0.950,0.960
0.325,0.913,1.013
1.871,0.966,1.021
1.888,0.996,1.014
0.965,0.976,1.024
0.467,0.950,0.980
0.343,0.906,0.962
0.008,0.928,1.010
0.371,0.980,0.992
0.023,0.968,1.001
1.358,0.945,1.010
-0.003,0.912,0.996
0.061,0.939,1.060
1.225,0.933,0.983
-0.151,0.885,0.963
0.121,0.948,0.981
0.118,0.973,0.988
0.181,0.914,0.985
-0.188,0.933,0.998
1.121,0.960,1.018
0.223,0.880,0.996
0.483,0.923,0.969
0.055,0.953,0.995
0.153,0.961,0.946
1.246,0.929,1.032
-0.222,0.810,1.004
0.739,0.907,0.965
-0.097,0.861,0.937
0.050,0.919,0.972
1.072,0.961,1.029
0.391,0.963,0.993
0.369,0.971,0.978
0.072,0.944,1.008
-0.026,0.965,0.960
1.075,0.970,0.999
2.942,0.872,0.979
0.085,0.930,0.986
1.222,0.895,0.993
0.080,0.906,1.002
-0.102,0.842,0.969
-0.061,0.859,0.944
-0.220,0.943,1.011
0.821,0.919,1.015
0.365,0.942,0.996
-0.196,0.940,0.957
0.069,0.879,1.018
-0.092,0.894,0.949
0.311,0.889,1.001
0.415,0.968,0.945
-0.054,0.920,1.007
-0.245,0.848,0.988
0.517,0.895,0.956
-0.275,0.913,1.001
2.560,0.973,1.021
-0.142,0.846,0.955
-0.169,0.930,0.984
-0.149,0.894,0.981
2.900,0.991,1.036
0.981,0.929,0.979
1.594,0.931,0.995
0.043,0.916,0.977
-0.147,0.971,0.979
0.086,0.909,1.002
1.725,0.939,1.002
0.742,0.909,1.025
0.120,0.903,1.021
0.232,0.959,0.985
1.029,0.973,0.985
-0.144,0.918,1.010
0.259,0.861,1.032
0.429,0.954,1.006
1.971,0.956,1.019
-0.073,0.894,0.961
0.287,0.892,1.017
0.144,0.914,0.977
-0.116,0.945,0.965
0.291,0.928,1.070
0.116,0.928,0.960
0.213,0.970,0.985
-0.122,0.919,0.963
0.316,0.950,1.009
2.468,0.982,0.984
-0.177,0.940,0.964
0.593,0.914,0.958
-0.010,0.925,1.007
0.107,0.823,0.973
0.270,0.888,0.969
1.100,0.919,1.006
0.058,0.938,0.963
0.327,0.982,0.970
0.113,0.967,0.960
0.031,0.855,0.968
-0.197,0.869,0.966
-0.212,0.914,0.986
1.054,0.934,1.016
0.085,0.944,0.996
1.119,0.962,1.039
1.829,0.956,1.010
0.450,0.888,0.980
0.446,0.906,0.987
1.870,0.958,0.997
0.032,0.869,0.980
0.068,0.972,0.988
0.349,0.964,0.984
0.693,0.920,0.977
3.004,0.944,1.002
0.268,0.963,1.015
-0.187,0.904,0.962
0.120,0.924,0.999
-0.218,0.854,1.030
-0.004,0.897,0.942
0.100,0.952,0.951
-0.110,0.809,1.027
1.216,0.983,1.007
0.372,0.951,0.983
0.374,0.942,1.009
0.712,0.913,0.972
0.348,0.947,0.961
0.409,0.979,1.008
-0.273,0.909,1.008
0.341,0.982,1.016
0.182,0.901,1.030
-0.256,0.949,0.992
0.352,0.952,1.019
0.453,0.909,0.966
0.358,0.884,1.008
1.016,0.901,0.999
0.070,0.906,1.003
1.868,0.921,0.995
0.950,0.859,1.061
0.258,0.959,1.028
2.712,0.986,0.983
1.807,0.973,1.007
0.125,0.973,0.955
0.662,0.971,0.984
1.047,0.982,0.974
0.398,0.912,1.054
0.097,0.894,1.005
-0.132,0.924,1.050
-0.136,0.850,1.017
0.216,0.949,0.955
0.336,0.940,1.029
1.394,0.917,1.036
0.403,0.917,1.016
-0.046,0.813,0.961
0.581,0.891,0.963
0.708,0.881,1.027
0.756,0.859,1.007
1.929,0.822,1.001
1.314,0.818,1.003
1.142,0.862,0.971
0.028,0.905,0.982
-0.123,0.826,0.989
0.904,0.835,1.047
0.204,0.839,0.984
2.591,0.761,0.996
-0.214,0.771,1.053
0.214,0.885,0.997
0.037,0.904,0.940
-0.023,0.802,0.953
-0.131,0.799,0.953
0.525,0.973,0.955
0.088,0.749,1.005
0.044,0.876,1.005
0.131,0.878,1.008
0.221,0.859,0.944
0.391,0.852,1.001
0.452,0.859,0.964
0.019,0.920,0.995
0.486,0.923,0.980
0.188,0.968,0.962
0.101,0.779,1.007
0.026,0.876,0.989
0.403,0.883,0.953
1.922,0.911,0.978
-0.036,0.859,0.958
1.854,0.899,1.008
0.278,0.931,0.973
1.118,0.865,0.964
0.279,0.916,1.015
0.181,0.766,0.967
0.499,0.900,1.003
0.140,0.779,0.958
0.404,0.958,0.973
0.957,0.926,1.032
-0.088,0.842,0.954
0.695,0.902,0.994
0.163,0.961,0.955
2.538,0.862,0.988
-0.069,0.701,0.981
-0.059,0.924,1.011
0.519,0.880,0.981
-0.076,0.833,0.970
-0.083,0.862,0.968
0.413,0.874,1.023
0.230,0.883,0.985
-0.080,0.935,0.930
0.253,0.780,1.011
0.490,0.748,0.984
0.176,0.920,1.017
-0.196,0.885,0.982
0.564,0.952,0.985
-0.027,0.839,0.982
1.791,0.906,1.044
1.208,0.897,1.035
0.380,0.856,0.977
0.091,0.876,0.983
-0.051,0.759,0.964
0.154,0.971,0.965
0.098,0.966,0.955
0.266,0.814,0.988
1.798,0.860,1.003
0.456,0.929,0.975
2.216,0.926,0.985
0.052,0.910,0.969
0.003,0.848,0.986
0.259,0.828,0.973
1.824,0.913,0.994
0.274,0.885,0.982
0.084,0.863,0.978
1.393,0.962,0.983
0.287,0.852,0.999
-0.144,0.784,0.974
1.253,0.932,1.004
0.160,0.862,1.017
0.370,0.906,1.001
0.482,0.873,0.988
0.501,0.879,0.999
-0.019,0.859,0.974
0.488,0.868,0.990
-0.020,0.874,1.031
0.282,0.974,0.983
1.144,0.890,0.946
0.398,0.918,1.014
1.869,0.885,1.001
0.189,0.825,1.018
0.160,0.962,0.985
0.157,0.911,0.956
1.081,0.898,0.990
0.126,0.882,1.022
-0.021,0.954,0.949
0.420,0.969,0.971
0.256,0.790,1.011
0.166,0.897,0.992
0.708,0.875,1.023
0.277,0.862,0.996
-0.202,0.773,0.995
0.811,0.894,0.976
0.283,0.962,0.943
0.190,0.906,1.000
1.119,0.870,0.958
1.955,0.972,1.000
0.537,0.820,0.967
0.188,0.951,1.000
-0.333,0.898,1.016
0.087,0.856,1.006
-0.040,0.805,0.938
-0.121,0.855,0.989
0.119,0.869,0.995
0.480,0.923,0.992
-0.092,0.857,0.949
-0.047,0.825,0.971
0.143,0.863,0.992
2.208,0.954,0.982
0.025,0.857,0.939
0.534,0.819,1.014
-0.144,0.912,1.032
-0.053,0.946,1.041
0.239,0.832,0.974
0.396,0.866,0.977
0.119,0.874,0.989
0.188,0.917,0.956
1.300,0.935,0.977
-0.072,0.953,0.941
0.316,0.926,0.960
0.389,0.853,0.946
0.425,0.913,0.992
0.254,0.901,0.938
1.073,0.920,0.968
0.700,0.899,0.969
-0.048,0.743,0.959
0.784,0.787,0.992
0.116,0.859,0.961
0.242,0.918,0.964
0.195,0.838,1.037
0.153,0.922,0.974
0.754,0.900,1.002
0.287,0.889,1.009
-0.138,0.876,1.016
0.272,0.876,0.974
0.156,0.819,1.037
0.238,0.865,0.982
2.649,0.923,0.979
0.008,0.809,1.057
-0.007,0.916,1.001
-0.067,0.810,0.951
1.304,0.965,1.019
0.317,0.909,0.958
2.061,0.864,1.003
1.919,0.830,0.985
0.491,0.866,1.017
-0.002,0.851,0.977
0.487,0.833,0.964
0.806,0.908,0.961
0.344,0.843,1.021
0.159,0.906,1.008
1.006,0.921,0.990
0.103,0.880,0.974
1.665,0.894,1.050
-0.044,0.859,0.952
0.304,0.931,0.990
-0.119,0.890,0.948
0.104,0.837,0.966
1.270,0.944,0.986
0.137,0.878,0.955
0.108,0.794,0.970
0.076,0.906,0.998
0.212,0.878,0.995
1.212,0.984,0.961
0.512,0.747,0.965
0.100,0.833,0.964
-0.186,0.867,0.974
0.023,0.772,0.979
-0.088,0.786,0.972
1.890,0.916,0.987
-0.108,0.906,0.954
0.971,0.917,0.996
0.760,0.912,0.991
0.323,0.839,0.997
0.777,0.845,1.022
0.490,0.948,0.988
2.016,0.846,1.049
1.796,0.910,1.002
1.337,0.929,0.984
0.443,0.896,0.984
0.171,0.849,0.955
1.053,0.896,0.975
0.456,0.818,1.011
0.549,0.888,0.968
0.241,0.968,0.950
1.742,0.940,1.030
-0.032,0.766,0.952
0.309,0.853,0.979
0.490,0.785,0.970
0.318,0.836,0.955
2.130,0.843,1.020
-0.017,0.858,0.987
2.143,0.902,0.985
0.179,0.782,1.014
1.120,0.849,0.955
0.220,0.828,1.006
0.225,0.900,1.021
0.354,0.855,1.055
0.964,0.890,1.039
0.397,0.881,0.985
0.982,0.840,0.986
-0.009,0.768,0.937
0.025,0.926,0.977
0.771,0.870,1.035
0.563,0.842,0.978
0.359,0.901,0.945
1.911,0.836,0.993
1.536,0.875,1.027
0.267,0.851,0.976
0.185,0.912,0.983
0.370,0.904,1.015
0.507,0.857,0.955
0.199,0.755,1.019
1.895,0.877,1.003
-0.223,0.837,0.991
0.279,0.916,0.953
2.109,0.865,1.003
0.585,0.817,0.936
0.291,0.845,1.008
