1.048,0.993,0.998
1.141,0.994,1.001
1.046,0.994,0.992
1.096,0.991,0.996
1.182,0.995,0.997
1.165,0.997,1.004
1.073,0.993,0.996
1.151,0.992,0.991
1.195,0.993,0.997
1.168,0.998,1.006
1.100,0.993,1.003
1.109,0.992,0.996
1.149,0.992,0.997
1.128,0.995,0.995
1.115,0.994,0.993
1.040,0.995,1.003
1.196,0.996,0.998
1.021,0.991,0.996
1.127,0.995,0.997
1.162,0.996,1.004
1.067,0.992,0.996
1.196,0.994,0.999
1.125,0.995,1.002
1.121,0.995,1.000
0.999,0.991,1.003
1.069,0.992,1.004
1.096,0.994,1.005
1.080,0.993,1.001
1.138,0.992,0.994
1.104,0.992,1.002
1.112,0.993,0.998
1.121,0.995,1.010
1.227,0.994,1.001
1.048,0.991,1.000
1.083,0.991,0.992
1.144,0.994,0.996
1.152,0.994,1.002
1.149,0.992,0.997
1.089,0.994,1.006
1.127,0.997,1.006
1.075,0.992,0.998
1.039,0.994,1.004
0.972,0.992,0.997
1.134,0.995,1.000
1.189,0.995,0.991
1.111,0.994,1.003
1.052,0.994,1.000
1.014,0.992,0.995
1.244,0.997,1.001
1.127,0.992,0.995
1.038,0.992,0.996
1.077,0.994,1.004
1.060,0.993,0.999
1.106,0.990,0.991
1.163,0.992,0.998
1.143,0.995,0.998
1.124,0.994,0.997
1.174,0.994,0.995
1.019,0.992,1.005
1.116,0.992,1.001
1.115,0.991,0.999
1.105,0.993,1.002
1.046,0.991,0.997
1.056,0.993,1.004
1.076,0.994,0.993
1.023,0.989,0.992
1.135,0.996,1.007
1.176,0.993,0.989
1.096,0.996,1.006
1.130,0.995,1.003
1.184,0.994,0.993
1.043,0.989,0.998
1.004,0.989,0.998
1.147,0.992,0.990
1.115,0.993,1.000
1.135,0.995,0.997
1.138,0.997,1.012
1.211,0.995,1.002
1.119,0.994,0.991
1.204,0.995,1.008
1.152,0.996,1.004
1.134,0.990,0.990
1.091,0.993,0.999
1.180,0.996,1.009
1.180,0.996,1.002
1.096,0.992,1.002
1.059,0.994,1.005
1.173,0.993,1.003
1.164,0.994,0.994
1.165,0.995,0.999
1.164,0.996,1.003
1.082,0.994,1.006
1.209,0.994,0.996
1.113,0.991,1.003
1.088,0.994,1.002
1.175,0.994,1.002
1.103,0.994,0.994
1.182,0.996,1.006
1.038,0.995,1.007
1.011,0.991,0.998
1.064,0.992,1.004
1.187,0.994,0.989
1.137,0.996,1.001
1.226,0.998,1.010
1.082,0.994,1.001
1.150,0.996,1.017
1.161,0.995,0.994
1.129,0.996,0.999
1.141,0.993,1.005
1.147,0.994,1.004
1.167,0.996,0.996
1.134,0.994,0.994
1.097,0.992,0.996
1.269,0.996,0.996
1.028,0.992,0.984
1.101,0.996,0.999
1.101,0.994,1.002
0.962,0.990,0.987
1.181,0.994,0.994
1.123,0.993,1.000
1.108,0.992,0.996
1.148,0.993,0.999
1.125,0.993,0.996
1.155,0.992,0.995
1.092,0.990,0.988
1.070,0.991,0.996
1.212,0.994,0.998
1.158,0.992,1.004
1.123,0.994,0.998
1.206,0.996,1.001
1.204,0.995,0.997
1.112,0.996,1.000
0.986,0.991,0.998
1.146,0.993,0.992
1.024,0.992,1.005
1.036,0.995,0.995
1.264,0.995,1.003
1.064,0.993,0.998
1.134,0.994,0.997
1.010,0.990,0.995
1.042,0.993,1.001
1.249,0.994,1.002
1.209,0.996,1.009
1.062,0.993,0.996
1.081,0.992,0.994
0.982,0.989,0.995
1.167,0.995,1.001
1.072,0.990,0.998
1.170,0.994,0.991
1.138,0.997,1.007
1.182,0.993,0.995
1.088,0.991,0.998
1.041,0.992,0.997
1.156,0.997,1.008
1.168,0.997,1.010
1.034,0.991,0.996
1.068,0.995,1.000
1.084,0.987,0.987
1.183,0.993,0.996
1.045,0.989,1.004
1.069,0.994,1.008
1.156,0.993,1.001
1.116,0.994,0.996
1.072,0.992,0.999
1.035,0.990,0.996
0.972,0.990,0.995
1.151,0.995,0.993
1.142,0.996,0.995
0.996,0.994,1.010
1.104,0.994,0.998
1.198,0.993,1.004
1.152,0.996,1.000
1.143,0.994,0.997
1.142,0.993,1.003
1.089,0.989,0.992
1.133,0.993,0.998
1.048,0.991,0.995
1.063,0.992,0.994
1.160,0.995,0.999
1.073,0.993,1.001
1.057,0.992,1.000
1.033,0.994,1.006
1.132,0.993,0.995
1.057,0.992,1.000
1.005,0.995,0.997
1.205,0.996,1.004
1.178,0.992,0.996
1.067,0.990,0.990
1.062,0.993,1.008
1.100,0.991,0.993
1.127,0.992,0.997
1.126,0.991,0.995
1.028,0.995,1.006
0.943,0.990,0.999
1.014,0.988,0.995
1.095,0.994,1.002
1.064,0.995,0.994
1.072,0.994,0.992
1.146,0.993,0.999
1.101,0.994,0.994
1.155,0.995,0.998
1.193,0.993,1.007
1.090,0.994,1.002
1.133,0.994,1.000
1.178,0.993,0.993
1.166,0.996,1.004
1.089,0.995,0.998
1.130,0.997,0.998
1.090,0.994,1.006
1.167,0.992,0.999
1.114,0.993,0.989
1.085,0.993,1.001
1.186,0.993,1.001
1.078,0.994,1.000
1.065,0.995,1.007
1.104,0.991,1.002
1.170,0.994,0.994
1.160,0.993,0.993
1.044,0.992,0.997
1.198,0.996,1.003
1.168,0.995,1.003
1.079,0.991,0.998
1.197,0.996,0.999
1.218,0.995,1.003
1.147,0.994,0.998
1.020,0.994,1.013
1.093,0.995,1.003
1.153,0.996,0.998
1.059,0.990,0.991
1.176,0.994,1.000
1.118,0.993,1.003
1.151,0.993,0.999
0.937,0.991,0.989
1.062,0.993,0.989
1.246,0.996,1.002
1.118,0.994,0.993
1.146,0.992,1.001
1.177,0.994,0.997
1.205,0.994,0.992
1.163,0.995,1.008
1.085,0.994,0.992
1.075,0.991,0.997
1.136,0.996,1.004
1.223,0.997,0.996
1.105,0.993,0.994
1.157,0.996,0.996
1.186,0.995,1.000
1.058,0.993,0.993
1.062,0.993,0.992
1.135,0.994,0.995
1.083,0.995,0.992
1.172,0.992,1.006
1.084,0.991,0.993
1.061,0.995,0.999
1.066,0.995,1.003
1.119,0.994,1.006
1.102,0.993,0.992
1.055,0.991,0.986
1.233,0.997,0.997
1.158,0.997,1.001
1.171,0.994,0.993
1.217,0.994,0.996
1.165,0.996,1.000
1.186,0.995,0.993
1.181,0.996,1.005
1.053,0.991,1.003
1.090,0.994,0.993
1.155,0.996,1.006
1.127,0.991,0.996
1.087,0.996,1.005
1.182,0.994,1.000
1.133,0.994,0.998
1.119,0.995,0.997
1.105,0.993,1.003
1.141,0.996,1.000
0.962,0.993,0.989
1.051,0.994,1.003
1.161,0.991,0.992
1.149,0.993,0.996
1.161,0.992,1.003
1.060,0.991,0.988
1.061,0.992,0.989
1.167,0.997,1.007
1.221,0.995,1.008
1.182,0.995,0.992
1.042,0.993,0.997
1.051,0.995,1.004
1.186,0.994,0.994
1.154,0.996,0.996
1.104,0.996,0.990
1.131,0.997,1.007
1.101,0.993,0.999
1.109,0.994,1.003
1.140,0.996,1.008
1.128,0.995,1.004
1.148,0.994,1.001
1.080,0.992,0.998
1.198,0.997,1.003
1.206,0.996,1.003
1.118,0.993,0.990
1.137,0.995,0.999
1.253,0.995,0.999
1.145,0.995,1.000
1.145,0.994,0.998
1.099,0.994,0.991
1.083,0.992,0.997
1.127,0.995,1.011
1.146,0.994,1.003
1.153,0.992,1.004
1.087,0.994,1.006
1.108,0.993,1.000
1.031,0.990,0.995
1.161,0.996,1.003
1.109,0.993,0.995
1.187,0.992,0.988
1.085,0.992,0.996
1.047,0.994,0.991
1.125,0.991,1.000
1.090,0.994,1.005
1.197,0.997,1.001
1.082,0.993,1.006
1.127,0.995,1.007
1.083,0.993,1.005
1.078,0.993,0.996
1.164,0.995,0.999
1.044,0.990,1.010
1.242,0.995,1.001
0.931,0.990,1.005
1.051,0.992,0.997
1.106,0.996,1.004
1.024,0.993,1.007
1.047,0.994,0.998
0.989,0.996,0.993
1.120,0.994,1.000
1.091,0.993,0.993
1.060,0.987,0.993
1.142,0.993,0.998
1.191,0.992,1.000
1.152,0.993,0.994
1.266,0.996,0.999
1.080,0.994,1.003
1.101,0.992,0.997
1.059,0.992,0.985
1.237,0.997,1.004
1.184,0.995,1.000
0.981,0.994,0.993
1.157,0.996,1.003
1.150,0.994,1.002
1.068,0.992,1.003
1.126,0.994,0.989
1.045,0.991,0.997
1.090,0.992,0.992
1.223,0.995,1.005
1.201,0.994,0.993
1.073,0.992,1.010
1.194,0.994,0.998
1.220,0.995,0.997
1.261,0.997,1.006
1.122,0.993,0.998
1.041,0.991,0.991
1.138,0.991,1.003
1.018,0.992,1.004
1.099,0.995,1.006
1.151,0.995,1.001
1.065,0.993,1.002
1.010,0.994,1.003
1.136,0.995,1.004
1.164,0.994,0.996
1.101,0.993,1.002
1.150,0.996,1.005
1.093,0.994,1.001
1.010,0.991,0.993
1.188,0.994,1.001
1.115,0.994,1.001
1.065,0.993,0.988
1.210,0.994,0.988
1.093,0.990,0.989
0.972,0.994,0.996
1.063,0.994,0.996
1.076,0.992,0.996
1.128,0.994,1.003
0.988,0.991,1.003
1.132,0.994,0.990
1.022,0.993,0.999
1.113,0.991,0.989
1.127,0.992,0.990
1.157,0.996,1.003
1.179,0.995,0.997
1.134,0.994,0.997
1.087,0.992,0.998
1.210,0.995,0.996
1.171,0.996,1.001
1.085,0.992,1.003
1.130,0.991,0.998
1.169,0.995,0.999
1.118,0.994,0.993
1.157,0.994,0.992
1.151,0.991,0.991
1.099,0.992,0.993
1.200,0.994,0.998
1.107,0.993,1.000
1.162,0.994,1.000
1.081,0.993,1.004
1.160,0.995,1.000
1.150,0.989,0.995
1.034,0.994,1.003
1.235,0.997,1.002
1.162,0.994,0.990
1.004,0.995,1.009
1.184,0.994,0.997
1.178,0.992,0.996
1.025,0.992,1.000
1.094,0.991,1.003
1.139,0.993,0.992
1.175,0.995,1.011
1.193,0.989,0.990
1.192,0.994,0.996
1.233,0.997,0.997
1.026,0.993,0.999
1.067,0.994,1.003
1.116,0.994,0.993
1.162,0.995,0.998
1.075,0.995,1.007
1.165,0.994,1.002
1.076,0.994,1.002
1.029,0.991,1.000
1.163,0.996,0.995
1.211,0.997,0.998
0.996,0.995,1.011
1.114,0.992,0.992
1.198,0.996,1.001
1.137,0.993,0.998
1.115,0.993,0.988
0.987,0.989,1.004
1.055,0.994,0.998
0.981,0.990,0.992
1.161,0.994,1.003
1.166,0.995,1.000
1.170,0.995,0.996
1.096,0.992,1.001
1.139,0.994,0.997
1.143,0.991,0.997
0.984,0.992,1.000
1.075,0.995,1.005
1.139,0.994,1.008
1.138,0.993,0.999
1.158,0.996,1.001
1.142,0.995,1.001
1.068,0.991,0.994
1.233,0.995,1.005
1.110,0.995,1.004
1.055,0.991,1.006
1.066,0.995,0.995
1.155,0.992,0.999
1.097,0.993,0.999
1.126,0.991,0.993
1.151,0.992,1.004
1.129,0.993,1.003
1.040,0.990,0.996
1.175,0.992,0.991
1.110,0.994,1.000
1.076,0.993,0.994
1.197,0.996,1.002
1.121,0.991,0.990
1.146,0.993,0.998
1.272,0.997,1.000
1.122,0.994,1.000
1.121,0.995,1.010
1.040,0.991,1.004
1.089,0.993,0.996
1.187,0.997,0.994
1.061,0.992,0.998
1.116,0.992,0.994
1.012,0.991,1.006
1.058,0.991,0.997
1.222,0.996,0.990
1.143,0.993,1.005
1.088,0.993,0.995
1.192,0.996,0.993
1.038,0.993,0.997
1.050,0.990,0.995
1.097,0.993,1.002
1.148,0.995,1.000
1.201,0.992,0.993
1.159,0.994,1.010
1.150,0.995,1.002
1.125,0.993,0.997
1.206,0.992,1.001
1.120,0.993,0.985
1.143,0.994,1.003
1.135,0.996,1.006
1.111,0.992,0.993
1.109,0.995,0.995
1.130,0.993,0.993
1.093,0.994,0.992
1.109,0.993,0.990
1.152,0.995,0.999
1.119,0.992,1.002
1.196,0.996,1.006
0.971,0.992,1.002
0.980,0.988,0.998
1.048,0.992,1.005
1.133,0.995,1.011
1.028,0.991,1.007
1.026,0.993,1.001
1.153,0.995,0.995
1.054,0.993,1.003
1.184,0.994,1.004
1.106,0.993,0.996
1.159,0.994,0.999
1.093,0.993,1.002
1.090,0.992,0.998
1.233,0.997,1.001
1.205,0.997,0.992
1.155,0.993,1.004
1.117,0.993,1.007
1.197,0.995,1.011
1.216,0.996,0.994
1.211,0.997,1.008
1.158,0.994,0.995
1.139,0.995,1.004
1.089,0.993,0.996
1.110,0.993,0.993
1.161,0.993,0.986
1.203,0.993,0.995
1.151,0.992,1.002
1.044,0.993,1.008
1.099,0.992,0.995
1.041,0.992,1.001
1.039,0.993,1.004
1.153,0.994,1.004
1.058,0.993,0.997
1.031,0.989,0.991
1.249,0.996,1.003
1.182,0.992,0.991
1.052,0.992,1.000
0.993,0.994,0.995
1.137,0.993,1.000
1.058,0.995,1.003
1.169,0.995,0.996
1.119,0.994,0.996
1.084,0.991,0.994
1.119,0.994,1.005
1.126,0.994,1.002
1.176,0.994,1.012
1.158,0.993,0.996
1.037,0.990,1.001
1.128,0.994,1.003
1.151,0.993,0.993
1.018,0.991,0.997
1.116,0.994,0.998
1.117,0.993,0.989
1.176,0.994,1.002
1.127,0.995,0.991
1.061,0.991,0.991
1.163,0.990,0.999
1.117,0.994,1.006
1.137,0.993,0.997
1.149,0.993,0.993
1.081,0.993,0.996
1.135,0.995,0.996
1.214,0.996,1.004
1.182,0.995,1.012
1.148,0.994,1.002
1.074,0.992,1.000
1.079,0.994,1.004
1.174,0.993,0.988
1.082,0.993,1.006
1.258,0.994,0.990
1.121,0.994,0.999
1.108,0.993,1.001
1.124,0.993,1.003
1.012,0.992,1.001
1.043,0.990,0.988
1.079,0.994,0.990
1.108,0.992,0.995
1.149,0.996,0.997
1.190,0.996,0.995
1.180,0.997,1.002
1.114,0.995,1.004
1.170,0.991,0.994
1.118,0.994,0.992
1.270,0.997,1.008
1.125,0.993,0.997
1.146,0.993,1.000
1.121,0.989,1.008
1.074,0.995,0.998
1.067,0.993,0.999
0.976,0.986,0.998
1.133,0.993,0.995
1.050,0.989,1.008
1.026,0.988,0.996
0.930,0.990,0.996
1.134,0.995,1.003
0.928,0.989,1.006
1.017,0.991,1.006
1.032,0.988,1.005
1.108,0.989,0.999
1.010,0.991,1.002
1.106,0.994,1.006
1.168,0.994,1.003
1.024,0.988,0.995
1.052,0.996,1.001
0.985,0.988,1.004
0.964,0.986,0.996
1.154,0.993,1.004
1.026,0.988,1.003
1.121,0.992,1.000
1.177,0.995,1.010
0.992,0.993,1.007
1.119,0.994,1.001
1.029,0.989,1.006
1.059,0.989,1.000
0.969,0.993,1.006
1.129,0.993,0.999
1.105,0.992,1.009
1.056,0.993,1.009
0.986,0.991,0.995
1.028,0.990,1.006
0.980,0.988,1.010
1.077,0.991,1.005
1.038,0.990,1.010
1.113,0.988,1.009
1.124,0.989,1.003
1.159,0.989,1.000
1.025,0.989,1.006
0.928,0.989,1.004
1.090,0.994,1.008
1.138,0.996,1.011
1.114,0.997,1.008
1.012,0.990,1.002
0.977,0.990,1.000
0.989,0.994,1.012
1.033,0.991,1.003
1.128,0.991,1.006
1.026,0.989,1.008
0.988,0.993,1.009
1.136,0.995,1.004
1.028,0.996,1.007
1.099,0.993,1.001
1.017,0.988,1.003
1.057,0.991,1.006
0.984,0.992,1.010
1.088,0.990,1.004
1.060,0.991,1.016
0.974,0.992,1.005
1.033,0.992,1.006
1.131,0.993,0.992
1.125,0.994,1.007
0.894,0.990,0.995
1.116,0.995,1.017
1.041,0.995,1.020
0.961,0.992,1.002
1.060,0.988,1.002
1.137,0.993,1.007
0.992,0.987,0.998
1.080,0.992,1.005
0.979,0.993,1.005
1.163,0.991,1.001
1.095,0.993,1.020
1.159,0.994,1.004
1.119,0.993,1.005
0.986,0.990,1.003
1.100,0.992,1.007
0.933,0.992,1.001
1.035,0.988,1.004
1.134,0.994,1.007
1.071,0.993,1.006
0.827,0.985,1.005
1.104,0.993,1.008
0.935,0.989,1.006
0.919,0.988,1.009
0.999,0.993,1.014
1.039,0.995,1.012
1.028,0.996,1.014
1.026,0.988,0.994
0.988,0.989,1.007
1.057,0.992,1.008
1.045,0.987,0.999
1.119,0.995,1.009
1.040,0.992,1.004
1.144,0.992,0.997
1.129,0.992,0.997
1.041,0.993,1.000
0.982,0.996,1.013
0.933,0.985,1.002
1.151,0.996,1.008
1.128,0.994,1.005
1.095,0.994,1.011
0.993,0.993,1.006
1.063,0.987,0.995
1.099,0.992,1.010
1.159,0.995,1.003
1.018,0.991,0.998
0.974,0.988,1.005
0.925,0.992,0.998
0.818,0.988,1.002
1.081,0.991,0.997
0.876,0.992,1.002
1.198,0.997,1.007
1.054,0.988,1.003
1.049,0.994,1.017
0.955,0.989,1.005
0.886,0.988,0.996
1.072,0.991,1.002
1.048,0.987,0.992
0.914,0.992,1.014
1.068,0.989,1.001
0.981,0.990,1.005
0.881,0.991,1.005
1.086,0.993,1.007
0.928,0.991,1.008
0.988,0.993,1.005
1.095,0.990,1.001
1.114,0.989,1.002
1.053,0.989,0.998
1.070,0.994,1.002
1.039,0.990,0.998
0.934,0.993,1.000
0.925,0.990,1.008
0.932,0.987,0.997
0.989,0.992,1.011
1.009,0.991,0.999
0.991,0.990,1.001
1.051,0.990,0.996
1.097,0.993,1.005
1.102,0.989,0.991
1.023,0.992,1.006
1.088,0.996,1.003
0.917,0.989,0.999
1.102,0.993,0.995
1.124,0.993,1.013
1.103,0.987,1.009
1.016,0.994,1.000
1.067,0.991,1.002
0.993,0.991,1.004
1.147,0.993,1.002
1.067,0.992,1.004
0.999,0.995,1.019
0.999,0.986,0.995
1.111,0.995,1.012
1.079,0.988,0.995
1.067,0.989,1.004
0.959,0.993,1.002
1.053,0.988,0.996
0.926,0.993,1.010
0.968,0.991,0.996
1.116,0.994,1.015
0.950,0.991,1.011
1.190,0.996,1.002
1.112,0.990,0.996
1.099,0.993,1.000
1.080,0.989,1.002
0.863,0.990,1.005
0.998,0.992,0.994
0.943,0.990,0.995
0.999,0.992,1.009
1.090,0.992,0.997
1.099,0.990,1.007
1.048,0.989,0.997
1.054,0.988,1.002
1.086,0.993,1.009
1.054,0.989,1.003
1.132,0.993,1.002
1.171,0.993,1.001
1.033,0.994,1.008
0.996,0.994,1.007
1.097,0.992,0.998
1.025,0.988,0.995
1.108,0.993,1.001
0.896,0.991,1.009
1.041,0.993,0.995
1.115,0.995,1.003
0.965,0.990,0.995
1.204,0.995,1.014
1.053,0.988,0.994
1.061,0.993,1.006
0.955,0.990,0.996
1.105,0.990,1.005
1.023,0.989,1.013
1.168,0.993,1.017
1.056,0.991,1.009
1.057,0.990,1.004
1.125,0.992,0.999
1.146,0.991,1.000
0.973,0.989,1.003
1.220,0.996,1.000
1.154,0.991,0.994
1.016,0.990,0.997
1.059,0.993,1.005
1.150,0.995,1.003
1.050,0.994,1.011
1.136,0.991,1.003
1.061,0.986,1.003
1.159,0.994,1.005
1.092,0.993,1.001
1.114,0.991,0.998
1.015,0.991,0.997
1.025,0.992,1.006
1.045,0.989,0.999
0.926,0.990,0.996
0.904,0.991,1.000
1.011,0.993,1.004
1.031,0.994,1.006
0.971,0.992,1.004
1.001,0.990,1.000
1.052,0.993,1.010
1.107,0.993,1.011
1.067,0.993,1.001
1.141,0.992,1.000
1.047,0.989,1.003
0.978,0.993,1.008
0.911,0.983,0.983
1.083,0.992,1.005
1.160,0.993,1.006
1.011,0.993,1.003
1.147,0.992,1.001
0.997,0.987,1.000
1.146,0.990,0.999
0.989,0.990,0.989
1.004,0.990,1.010
0.963,0.991,1.006
1.085,0.993,1.019
1.092,0.992,0.997
0.965,0.992,1.000
1.005,0.993,0.997
1.099,0.993,1.001
1.012,0.988,1.004
0.992,0.990,1.009
1.162,0.989,1.000
1.068,0.991,0.998
1.038,0.992,0.996
1.032,0.987,1.005
0.921,0.990,1.007
0.954,0.993,1.007
1.197,0.992,0.994
1.093,0.990,1.011
1.141,0.993,1.006
1.141,0.995,1.006
0.774,0.992,1.006
1.095,0.995,1.002
0.974,0.995,1.014
0.946,0.991,1.011
1.076,0.995,1.002
1.102,0.990,1.007
1.095,0.990,1.001
1.042,0.988,1.012
1.107,0.994,1.014
0.979,0.991,1.013
1.079,0.995,1.019
1.089,0.990,1.006
1.126,0.990,1.001
0.987,0.990,0.999
0.951,0.984,0.998
0.935,0.985,1.004
1.030,0.990,0.996
0.987,0.992,1.004
0.963,0.992,1.004
1.133,0.994,1.007
1.234,0.997,1.003
1.002,0.990,1.002
1.057,0.992,0.999
1.133,0.990,1.004
1.182,0.994,1.002
1.099,0.993,1.009
1.025,0.989,0.998
0.979,0.993,1.007
1.042,0.989,1.003
1.108,0.991,1.008
1.072,0.989,0.993
1.031,0.995,1.017
0.978,0.987,1.005
1.054,0.994,1.001
1.091,0.992,0.999
0.985,0.988,1.001
1.051,0.989,0.997
0.997,0.991,1.004
0.870,0.987,1.001
1.171,0.995,1.020
0.906,0.989,0.991
1.156,0.995,1.012
0.963,0.990,1.001
1.162,0.992,1.006
1.068,0.996,1.019
1.075,0.988,0.992
0.944,0.990,1.000
0.870,0.990,1.005
1.100,0.995,1.004
0.974,0.990,0.998
1.173,0.990,0.999
1.088,0.990,1.004
0.931,0.989,1.008
1.100,0.991,0.999
1.090,0.989,1.005
1.041,0.992,1.001
1.073,0.992,1.008
0.947,0.988,0.995
1.099,0.995,1.011
1.016,0.995,1.008
1.064,0.991,0.991
1.101,0.992,1.001
1.047,0.992,1.010
1.130,0.989,1.005
1.177,0.993,1.006
1.006,0.988,0.997
1.111,0.991,1.004
1.011,0.991,1.013
1.113,0.993,1.006
1.109,0.992,0.997
1.081,0.989,1.001
0.964,0.991,1.013
1.099,0.992,1.004
0.959,0.989,0.998
1.089,0.992,1.006
0.989,0.993,1.005
1.064,0.991,1.000
1.031,0.991,1.000
1.133,0.995,1.018
1.076,0.994,1.005
1.019,0.993,1.005
0.948,0.989,1.012
1.093,0.987,1.007
0.906,0.987,1.009
0.954,0.994,1.009
1.038,0.995,1.016
1.034,0.989,1.001
1.114,0.993,1.006
0.995,0.989,1.001
0.906,0.989,0.998
1.130,0.996,1.013
1.054,0.988,0.996
1.034,0.994,1.002
0.941,0.988,0.997
1.028,0.992,1.006
0.888,0.993,1.008
1.042,0.992,1.004
1.057,0.996,1.008
1.008,0.994,1.013
1.112,0.992,1.001
1.038,0.994,1.013
0.987,0.993,1.010
0.965,0.989,1.002
0.946,0.983,0.988
1.127,0.994,1.001
0.899,0.990,1.010
0.997,0.989,1.006
1.121,0.995,1.007
0.979,0.991,1.002
0.918,0.989,1.020
1.102,0.991,1.001
1.081,0.991,1.005
0.951,0.993,1.015
0.996,0.992,1.012
1.009,0.991,0.997
1.066,0.989,1.009
1.069,0.989,0.996
1.076,0.993,1.003
1.103,0.992,1.004
1.079,0.994,1.002
1.064,0.993,1.011
0.899,0.989,0.995
1.078,0.991,0.992
0.971,0.991,1.007
1.122,0.993,1.006
0.864,0.989,0.999
0.981,0.990,0.994
1.071,0.990,1.001
1.076,0.993,1.009
0.987,0.993,1.011
1.106,0.991,1.000
1.037,0.990,1.003
0.924,0.986,1.013
1.164,0.996,1.016
1.192,0.994,1.010
0.992,0.986,1.005
1.151,0.992,1.008
0.999,0.990,1.005
1.072,0.990,1.002
1.171,0.991,1.006
1.094,0.993,1.009
1.096,0.994,1.009
1.091,0.994,1.011
0.957,0.993,1.013
1.005,0.993,1.002
0.984,0.994,1.012
1.100,0.995,1.013
1.063,0.991,1.004
1.030,0.989,1.002
1.086,0.994,1.007
1.009,0.989,0.998
0.943,0.992,1.002
0.920,0.988,1.000
1.082,0.993,1.010
0.857,0.990,1.001
1.099,0.991,1.000
1.179,0.994,1.001
1.098,0.993,1.013
1.127,0.993,1.000
1.018,0.991,1.003
1.155,0.991,1.001
1.080,0.988,0.997
1.005,0.988,1.003
0.926,0.995,1.008
1.176,0.992,1.014
0.857,0.984,0.993
0.957,0.993,1.006
0.818,0.993,1.009
0.965,0.988,0.999
1.057,0.990,1.003
0.921,0.989,1.003
1.108,0.993,1.001
0.986,0.989,1.007
1.067,0.989,0.985
1.053,0.993,1.003
0.899,0.987,1.002
1.044,0.992,1.001
1.102,0.992,1.006
1.100,0.991,1.004
1.100,0.992,1.002
1.081,0.993,1.003
1.063,0.993,0.997
1.006,0.990,1.006
1.080,0.993,1.006
1.047,0.991,1.004
1.081,0.995,1.004
1.062,0.990,0.994
1.136,0.996,1.007
1.145,0.993,1.005
0.983,0.989,1.009
0.989,0.991,0.995
1.029,0.992,1.012
1.057,0.991,0.999
1.012,0.990,0.998
1.015,0.992,1.012
1.069,0.995,1.003
0.942,0.990,0.997
0.951,0.989,1.001
1.038,0.988,1.012
1.131,0.993,1.003
1.013,0.992,1.007
0.974,0.989,0.999
1.034,0.988,1.002
1.029,0.994,1.000
1.001,0.990,0.999
1.013,0.995,1.004
0.967,0.990,1.001
1.123,0.993,1.003
1.139,0.994,0.998
1.063,0.990,0.986
1.043,0.992,1.000
1.046,0.992,1.008
1.039,0.990,0.994
1.069,0.992,1.003
1.026,0.990,1.001
1.033,0.993,1.000
1.051,0.994,1.005
1.082,0.992,1.006
1.062,0.993,1.006
1.008,0.989,0.995
0.884,0.990,1.001
1.055,0.991,1.013
0.963,0.989,1.000
1.057,0.990,1.010
0.970,0.994,1.002
1.122,0.995,1.008
0.970,0.988,1.005
1.042,0.993,1.015
0.916,0.992,1.006
1.022,0.992,1.002
1.006,0.990,1.001
1.015,0.990,0.994
1.110,0.995,1.004
1.076,0.988,1.000
1.159,0.994,1.008
1.076,0.994,0.998
1.150,0.993,1.006
1.079,0.991,0.995
1.139,0.993,0.995
1.060,0.993,1.011
1.061,0.992,1.006
0.944,0.986,1.005
1.133,0.991,1.006
1.079,0.992,0.997
1.141,0.992,1.004
1.116,0.995,1.007
1.124,0.994,1.010
1.086,0.993,1.002
1.141,0.991,1.002
1.002,0.988,0.996
1.106,0.995,0.994
1.227,0.992,0.992
1.014,0.992,1.000
1.058,0.989,0.996
1.084,0.992,1.010
1.195,0.995,1.013
1.096,0.986,0.991
1.095,0.993,0.999
0.931,0.992,1.004
1.076,0.993,1.009
1.119,0.992,1.000
1.038,0.991,1.000
1.087,0.989,0.996
1.089,0.991,0.999
1.067,0.992,1.004
1.170,0.992,0.996
1.128,0.993,1.005
1.044,0.985,0.996
1.032,0.991,1.003
1.028,0.991,1.004
1.054,0.992,0.999
1.090,0.992,1.006
1.093,0.989,1.000
1.021,0.993,1.003
1.101,0.987,1.001
1.109,0.991,0.992
1.133,0.994,1.002
0.875,0.989,1.002
1.119,0.992,1.011
1.092,0.993,1.002
1.009,0.994,1.006
1.189,0.992,1.003
1.032,0.990,1.003
0.920,0.986,0.996
1.002,0.993,1.008
1.166,0.990,0.998
0.992,0.986,0.998
0.793,0.987,1.004
1.033,0.991,1.000
0.962,0.990,0.999
0.933,0.990,1.010
1.105,0.990,1.002
1.086,0.995,1.009
1.168,0.992,1.005
1.027,0.992,1.000
1.206,0.992,1.005
1.066,0.991,1.001
1.033,0.994,1.005
1.105,0.992,1.015
1.132,0.995,1.005
1.020,0.993,1.011
1.094,0.994,1.012
1.014,0.991,1.008
1.043,0.992,1.004
1.107,0.996,1.012
1.063,0.990,0.999
0.996,0.992,1.006
1.014,0.991,1.005
0.959,0.989,1.011
0.940,0.990,1.010
1.088,0.995,1.006
0.974,0.993,0.997
1.023,0.993,1.004
1.033,0.989,0.997
0.964,0.988,1.003
0.962,0.992,1.003
1.024,0.988,0.995
1.213,0.993,1.000
1.170,0.992,0.999
1.090,0.992,0.998
1.103,0.990,1.004
1.050,0.994,1.003
1.139,0.996,1.014
1.067,0.989,1.000
1.035,0.991,1.006
0.907,0.991,1.003
1.040,0.992,1.000
