0.864,0.616,1.001
1.035,0.580,1.008
1.123,0.603,0.999
1.530,0.598,1.000
1.054,0.599,1.004
0.970,0.608,1.003
1.036,0.595,1.007
0.884,0.593,0.999
1.485,0.605,0.999
0.965,0.594,1.010
0.930,0.598,1.006
0.969,0.587,1.001
0.860,0.590,1.001
0.844,0.599,1.003
0.843,0.578,1.002
0.937,0.592,1.010
1.008,0.594,1.001
0.895,0.596,1.003
0.853,0.581,1.008
0.839,0.578,1.009
0.996,0.590,1.003
0.970,0.580,1.002
0.963,0.593,0.998
0.966,0.608,1.006
0.841,0.589,1.003
0.946,0.598,1.008
0.941,0.599,0.998
0.925,0.576,1.001
0.985,0.584,1.005
1.048,0.596,1.002
0.811,0.580,1.006
0.997,0.582,1.004
1.112,0.580,1.000
1.202,0.587,1.000
0.830,0.600,1.003
1.135,0.589,1.001
0.953,0.586,0.999
1.036,0.581,0.998
0.840,0.575,1.007
0.988,0.580,0.996
0.945,0.588,1.005
0.926,0.591,1.002
1.007,0.573,0.996
0.947,0.592,0.997
1.092,0.589,0.999
0.995,0.598,1.007
0.838,0.594,0.999
0.949,0.584,1.005
0.975,0.602,0.996
1.048,0.585,1.000
0.928,0.584,1.005
0.968,0.574,1.007
0.935,0.608,1.009
0.960,0.593,1.001
1.037,0.581,1.000
1.175,0.581,0.995
1.008,0.587,1.005
1.104,0.559,1.000
1.078,0.572,1.006
0.995,0.587,1.003
0.953,0.593,1.000
0.973,0.586,1.002
0.856,0.579,1.001
0.854,0.587,0.997
0.883,0.585,0.998
0.903,0.596,1.001
0.849,0.585,1.004
0.950,0.594,1.005
1.001,0.586,0.999
1.161,0.567,1.000
1.085,0.583,1.003
1.140,0.596,1.001
0.911,0.584,1.000
1.061,0.585,1.002
1.091,0.575,1.002
0.860,0.579,1.003
0.940,0.585,1.002
0.961,0.596,1.010
0.951,0.581,1.002
0.989,0.578,1.006
0.967,0.600,1.005
0.902,0.581,1.002
0.998,0.591,0.996
0.915,0.579,1.011
1.015,0.578,1.005
0.825,0.583,0.997
0.910,0.572,0.999
0.909,0.576,1.007
0.968,0.582,1.004
0.851,0.599,1.002
1.161,0.588,1.010
0.966,0.597,1.011
0.952,0.600,1.002
0.896,0.577,0.998
0.881,0.586,1.005
0.960,0.586,1.000
0.822,0.590,1.004
1.111,0.585,1.001
1.028,0.597,1.006
0.846,0.575,1.007
1.074,0.597,0.999
0.959,0.576,1.008
0.976,0.590,1.001
0.818,0.598,1.004
1.053,0.577,1.005
0.975,0.573,1.004
1.080,0.579,0.998
1.098,0.583,0.999
0.879,0.597,1.000
1.003,0.576,1.002
0.863,0.593,1.002
0.961,0.587,1.001
0.968,0.579,1.004
0.971,0.577,0.999
0.880,0.595,1.004
1.032,0.586,1.002
0.807,0.602,1.003
0.939,0.589,1.001
0.965,0.581,0.998
0.825,0.583,1.002
1.068,0.588,0.999
0.984,0.580,1.002
0.969,0.577,1.006
0.852,0.601,1.000
0.978,0.569,0.996
0.845,0.578,1.000
0.896,0.571,1.003
1.034,0.592,1.008
1.106,0.589,0.999
0.949,0.589,1.003
1.029,0.575,0.998
0.852,0.572,1.007
0.992,0.582,1.002
0.955,0.585,1.003
0.957,0.589,1.002
0.964,0.589,1.004
1.095,0.586,1.001
1.100,0.580,1.000
0.939,0.597,1.001
1.086,0.586,0.997
0.845,0.590,1.002
0.921,0.586,1.001
0.881,0.585,1.004
1.133,0.583,1.001
0.909,0.582,1.003
1.013,0.583,1.004
1.019,0.572,1.000
0.949,0.601,1.005
0.869,0.583,1.000
1.006,0.591,0.997
1.003,0.588,1.001
0.915,0.590,1.009
0.833,0.579,1.006
0.995,0.586,0.994
0.986,0.588,1.003
0.842,0.578,1.007
0.982,0.603,1.000
0.848,0.586,1.007
1.107,0.591,1.007
1.119,0.584,1.009
1.030,0.588,1.004
1.015,0.582,1.001
0.967,0.580,1.012
0.890,0.573,1.002
1.041,0.588,0.998
0.956,0.586,0.999
1.035,0.589,1.012
0.866,0.589,0.998
0.842,0.585,1.002
1.087,0.597,1.006
1.090,0.578,1.005
0.919,0.581,1.006
1.000,0.572,1.005
0.919,0.581,1.006
0.957,0.577,1.004
0.997,0.591,1.005
1.082,0.595,1.000
0.858,0.586,0.999
1.003,0.558,1.003
1.075,0.586,1.003
0.947,0.578,1.007
1.021,0.602,1.003
1.014,0.593,0.997
1.125,0.578,1.003
0.890,0.583,1.001
0.875,0.595,1.001
0.970,0.591,1.002
0.844,0.577,1.005
1.111,0.579,1.006
0.979,0.583,0.999
1.075,0.579,1.001
1.109,0.584,1.001
0.984,0.589,1.002
0.836,0.609,1.005
0.875,0.575,0.994
0.838,0.582,1.001
0.932,0.600,1.003
1.070,0.582,1.002
0.928,0.569,0.996
0.869,0.567,1.000
0.991,0.589,1.007
0.935,0.587,1.005
0.940,0.584,0.996
0.955,0.592,0.999
0.979,0.593,0.998
0.967,0.584,1.001
0.993,0.572,1.003
1.006,0.575,1.003
0.909,0.580,1.012
0.942,0.586,1.002
1.009,0.578,1.000
0.830,0.584,1.001
0.918,0.587,1.000
0.859,0.587,1.007
0.942,0.590,1.001
0.903,0.580,1.005
0.947,0.576,0.998
1.049,0.586,0.997
0.921,0.603,1.002
0.965,0.572,1.001
1.053,0.587,1.005
0.957,0.582,1.003
1.021,0.579,1.006
0.980,0.585,1.007
0.890,0.590,0.996
0.877,0.570,1.005
0.933,0.584,1.003
0.955,0.576,1.009
1.006,0.582,0.997
0.959,0.592,1.001
0.952,0.587,0.998
1.045,0.598,1.009
0.828,0.582,1.003
0.881,0.584,1.004
0.850,0.587,0.999
0.827,0.559,1.009
0.999,0.594,1.007
0.926,0.574,1.005
0.875,0.586,1.004
0.847,0.581,1.003
1.106,0.587,1.002
0.841,0.596,1.006
0.903,0.587,0.998
1.066,0.579,1.004
0.957,0.597,0.998
0.967,0.570,1.009
0.817,0.604,1.006
1.020,0.578,1.001
1.024,0.581,1.003
0.932,0.600,1.001
0.854,0.565,1.006
1.125,0.589,1.001
0.962,0.586,1.008
0.892,0.579,1.004
1.076,0.571,0.999
0.955,0.578,1.005
1.100,0.594,0.999
0.883,0.602,0.996
1.063,0.575,1.006
1.026,0.602,0.999
1.119,0.585,0.998
1.016,0.589,1.005
1.842,0.579,1.006
0.258,0.579,1.003
1.050,0.596,0.997
1.003,0.578,1.000
0.944,0.588,1.002
0.982,0.586,1.003
0.833,0.589,1.001
0.984,0.577,1.001
0.937,0.591,0.998
1.100,0.582,1.004
0.833,0.583,1.002
0.932,0.604,0.998
0.855,0.582,1.001
1.006,0.594,0.997
0.943,0.572,1.004
0.935,0.585,1.007
0.976,0.594,1.000
1.035,0.587,0.998
1.084,0.601,1.000
0.869,0.589,1.002
1.032,0.616,1.004
1.093,0.599,0.997
0.847,0.581,1.005
1.102,0.584,1.005
0.850,0.574,0.999
0.991,0.599,1.009
1.165,0.586,1.000
1.122,0.591,1.001
1.056,0.586,0.993
0.947,0.604,1.002
1.099,0.582,1.006
0.995,0.590,1.007
1.004,0.579,0.998
1.061,0.586,1.002
0.912,0.588,1.005
0.919,0.579,1.007
0.814,0.584,1.008
1.073,0.587,1.003
0.840,0.571,1.000
0.956,0.575,1.005
0.933,0.571,1.010
0.924,0.581,1.000
1.003,0.601,1.004
0.820,0.594,1.010
0.960,0.594,1.001
0.977,0.583,1.004
0.949,0.586,1.006
1.111,0.573,1.006
0.890,0.583,1.004
0.836,0.578,1.005
0.980,0.581,1.007
1.013,0.569,1.003
1.113,0.593,1.006
0.929,0.585,0.997
1.040,0.600,1.002
0.973,0.576,1.001
0.951,0.592,1.005
0.882,0.581,1.000
0.844,0.585,1.002
0.854,0.582,1.004
0.993,0.584,1.000
1.050,0.579,1.005
0.835,0.582,1.006
0.911,0.580,0.997
1.118,0.601,1.001
0.983,0.567,0.996
0.865,0.593,1.001
1.082,0.592,1.011
1.068,0.583,1.003
0.847,0.578,1.005
1.057,0.580,1.009
0.975,0.592,1.006
0.994,0.585,1.003
1.123,0.576,0.999
0.938,0.581,1.004
0.847,0.585,1.006
0.881,0.585,0.999
1.053,0.586,1.003
1.076,0.595,1.007
0.975,0.585,1.007
1.062,0.563,1.001
0.958,0.578,1.001
0.836,0.589,1.008
1.124,0.593,1.001
0.960,0.584,0.997
0.972,0.591,1.004
1.100,0.590,0.997
1.002,0.580,1.000
0.957,0.570,1.002
0.834,0.597,1.006
0.980,0.578,1.002
0.941,0.586,1.005
1.101,0.587,1.006
0.829,0.597,1.004
1.136,0.601,1.007
1.041,0.584,0.998
0.859,0.594,1.002
1.113,0.578,0.996
0.817,0.587,1.002
0.870,0.579,1.003
0.912,0.576,1.000
1.160,0.581,1.003
0.956,0.573,1.000
0.876,0.589,1.000
0.974,0.590,1.003
0.832,0.569,1.008
0.807,0.593,1.005
0.940,0.582,1.005
1.142,0.581,1.003
0.843,0.577,1.004
0.992,0.592,0.998
1.100,0.562,1.005
1.121,0.591,1.000
0.980,0.588,1.000
1.046,0.603,0.997
0.876,0.579,1.005
0.956,0.575,1.001
1.080,0.584,1.004
0.975,0.582,1.002
1.022,0.589,0.997
0.993,0.583,1.005
0.990,0.596,1.002
0.951,0.580,1.011
1.063,0.582,1.003
1.056,0.594,1.002
0.882,0.581,1.006
0.821,0.593,1.009
0.965,0.580,0.999
0.981,0.596,1.002
0.997,0.576,1.005
0.930,0.584,1.003
1.052,0.577,1.001
0.999,0.587,0.995
1.167,0.580,1.005
0.949,0.578,0.994
0.942,0.577,1.008
0.942,0.575,1.005
1.078,0.583,0.998
0.875,0.579,1.007
1.119,0.578,1.005
1.128,0.585,1.001
0.965,0.590,0.998
1.015,0.573,1.002
0.856,0.586,1.013
1.010,0.571,1.004
0.825,0.565,1.005
0.885,0.587,1.003
0.941,0.590,1.008
1.099,0.591,0.999
0.854,0.582,1.008
0.802,0.584,1.007
1.084,0.585,1.003
0.946,0.589,1.006
0.952,0.586,1.004
0.998,0.578,1.001
0.924,0.586,1.006
1.063,0.570,0.999
0.949,0.583,1.007
1.036,0.563,1.002
0.956,0.583,0.999
1.028,0.578,1.007
0.920,0.586,1.003
1.035,0.583,1.008
1.057,0.600,1.006
1.014,0.599,1.008
1.091,0.583,1.004
0.973,0.578,0.996
1.004,0.580,1.003
1.127,0.591,0.996
0.873,0.586,1.000
0.850,0.584,1.003
0.900,0.587,1.005
1.028,0.587,1.004
1.122,0.585,0.999
0.974,0.590,1.002
1.002,0.590,0.997
0.893,0.588,1.002
0.919,0.590,1.005
0.827,0.575,1.004
1.157,0.582,0.996
1.065,0.582,1.001
1.076,0.578,0.999
0.985,0.596,1.008
1.125,0.576,1.001
0.831,0.602,0.997
0.985,0.613,1.002
0.950,0.573,1.004
0.838,0.593,1.006
0.943,0.590,1.001
0.876,0.591,0.996
0.816,0.577,1.004
0.961,0.588,1.004
0.855,0.588,1.002
0.819,0.590,1.003
1.086,0.573,1.005
0.966,0.589,0.999
0.972,0.593,1.004
0.942,0.585,1.001
1.035,0.570,1.002
0.944,0.601,1.004
0.949,0.590,1.004
0.923,0.589,1.001
1.002,0.585,1.006
1.067,0.596,1.006
0.927,0.589,0.999
1.114,0.586,0.993
0.846,0.575,1.006
0.871,0.590,1.003
0.958,0.582,1.005
0.880,0.575,1.000
0.927,0.588,1.006
1.134,0.592,1.001
0.855,0.587,1.002
0.940,0.585,1.004
0.921,0.571,1.003
0.965,0.563,1.000
1.020,0.573,1.006
0.818,0.588,1.012
0.821,0.579,1.006
0.874,0.571,1.004
1.105,0.597,1.002
1.015,0.583,1.009
1.038,0.587,1.007
0.942,0.568,0.999
1.087,0.591,1.002
0.985,0.583,0.999
0.995,0.589,1.004
1.079,0.593,1.001
0.854,0.593,1.005
0.999,0.595,1.005
0.889,0.564,1.004
0.864,0.577,1.002
1.071,0.588,1.004
0.833,0.593,1.004
1.131,0.582,1.003
1.068,0.593,1.003
0.931,0.599,1.005
1.005,0.580,1.000
1.199,0.581,1.007
0.943,0.600,1.005
1.113,0.592,1.001
1.116,0.572,0.998
1.056,0.599,1.005
1.033,0.567,1.015
1.038,0.590,1.004
1.076,0.583,1.002
0.880,0.591,0.993
0.965,0.581,0.999
1.094,0.578,1.001
0.983,0.584,0.998
0.914,0.587,1.007
1.042,0.581,1.003
0.882,0.577,1.004
0.844,0.585,1.002
1.142,0.585,1.002
0.979,0.582,1.009
1.000,0.580,0.999
0.964,0.580,1.002
0.778,0.584,1.003
0.862,0.592,0.997
0.895,0.570,0.997
0.852,0.584,1.006
1.037,0.590,1.008
1.102,0.587,1.002
0.829,0.593,1.001
1.084,0.585,1.004
0.984,0.591,0.998
0.949,0.583,0.998
1.029,0.573,1.006
0.854,0.596,1.005
0.934,0.587,1.000
0.971,0.594,1.003
1.126,0.573,0.996
1.096,0.585,1.003
0.886,0.578,0.993
1.072,0.594,1.000
1.055,0.588,1.003
0.854,0.579,0.999
0.872,0.599,1.003
1.134,0.581,0.995
0.987,0.581,1.002
1.138,0.591,1.003
1.026,0.601,0.998
0.976,0.586,1.002
0.856,0.583,1.009
0.952,0.578,1.002
0.972,0.579,1.003
0.951,0.598,1.005
1.075,0.564,1.005
1.141,0.586,1.004
1.163,0.588,0.998
0.887,0.586,1.001
1.026,0.582,1.004
1.020,0.573,1.003
0.979,0.590,1.006
0.993,0.580,1.002
0.975,0.583,0.998
0.811,0.588,1.003
0.779,0.582,1.006
0.886,0.577,1.002
0.971,0.587,1.004
0.944,0.573,1.007
1.091,0.595,0.993
0.914,0.588,1.004
0.846,0.566,1.001
0.839,0.598,1.005
1.002,0.616,0.998
0.948,0.588,1.002
1.088,0.591,1.002
1.090,0.582,1.004
0.811,0.587,1.000
0.862,0.593,1.007
1.130,0.576,1.004
1.134,0.592,1.004
0.990,0.573,1.004
1.189,0.587,0.998
0.869,0.592,1.007
1.120,0.581,1.001
0.877,0.586,1.002
1.010,0.572,0.996
1.090,0.594,0.997
1.072,0.583,1.009
0.848,0.581,1.008
0.895,0.574,1.009
0.863,0.572,1.007
0.945,0.594,1.012
0.991,0.592,1.002
1.150,0.574,0.999
0.968,0.573,0.999
0.936,0.587,1.003
1.086,0.586,0.996
0.913,0.589,0.999
0.923,0.575,1.004
0.983,0.579,1.012
0.976,0.580,1.003
0.847,0.584,0.998
0.846,0.581,1.000
0.821,0.574,1.006
0.804,0.581,1.005
0.894,0.571,1.009
0.836,0.577,1.006
0.988,0.581,1.005
0.899,0.592,1.000
1.013,0.586,1.007
0.994,0.578,0.996
0.827,0.568,1.009
0.983,0.586,1.000
0.835,0.588,1.006
1.077,0.595,1.006
1.034,0.585,0.999
1.044,0.591,1.008
0.927,0.586,1.003
0.962,0.595,0.997
0.905,0.575,1.004
0.855,0.584,0.998
0.927,0.585,1.004
1.018,0.580,0.997
0.824,0.574,1.004
0.899,0.577,1.002
1.082,0.575,1.001
1.070,0.589,1.004
1.098,0.583,1.002
0.850,0.591,0.998
0.981,0.588,0.998
0.961,0.577,1.001
0.945,0.589,1.000
1.126,0.590,1.001
1.010,0.581,1.003
0.852,0.565,1.001
0.954,0.582,1.000
1.052,0.586,1.005
1.050,0.579,1.008
0.999,0.597,0.998
0.910,0.591,1.000
0.880,0.588,1.000
0.844,0.588,1.003
0.958,0.575,0.999
0.973,0.571,0.997
0.882,0.591,1.000
0.425,0.575,0.998
1.011,0.586,0.997
0.890,0.585,1.000
0.934,0.577,0.998
0.969,0.589,1.000
1.023,0.592,1.004
0.874,0.591,1.002
1.045,0.575,1.006
0.961,0.575,1.002
1.111,0.580,0.999
0.968,0.570,1.002
1.001,0.583,1.001
0.968,0.592,0.999
0.864,0.589,1.002
1.047,0.584,1.011
0.813,0.578,1.005
0.820,0.596,1.005
0.935,0.583,1.006
0.919,0.571,1.001
0.953,0.576,0.998
0.923,0.583,1.002
1.010,0.590,1.003
0.907,0.579,0.992
0.917,0.577,1.005
1.058,0.587,1.005
0.914,0.584,1.003
1.089,0.572,1.003
0.956,0.572,0.998
0.851,0.595,1.006
0.972,0.582,0.998
0.968,0.575,1.002
0.982,0.597,0.998
0.884,0.587,1.007
0.972,0.581,1.000
1.002,0.582,1.002
0.963,0.583,1.007
0.947,0.589,0.998
1.148,0.590,1.003
0.915,0.563,0.996
0.959,0.587,0.998
1.179,0.586,1.002
0.980,0.572,1.004
0.862,0.585,1.005
0.963,0.573,0.996
1.032,0.586,1.002
0.876,0.567,1.001
0.868,0.589,1.002
0.875,0.584,1.005
1.110,0.595,1.001
0.990,0.582,1.001
1.126,0.593,1.003
1.094,0.596,1.002
0.995,0.584,0.996
1.058,0.601,1.003
1.005,0.578,1.006
1.047,0.587,1.000
0.835,0.596,0.994
0.977,0.584,1.001
1.102,0.598,0.998
0.841,0.581,1.004
1.091,0.572,0.997
0.849,0.575,0.996
0.839,0.586,1.002
1.017,0.576,1.002
1.105,0.584,1.009
0.943,0.598,1.007
0.885,0.585,1.003
0.957,0.586,1.007
0.974,0.579,1.003
0.900,0.591,1.004
1.077,0.594,1.003
0.855,0.583,1.001
0.971,0.594,1.001
0.990,0.577,0.995
0.891,0.574,1.001
1.132,0.588,1.003
0.985,0.571,1.008
0.983,0.573,1.010
1.165,0.584,1.008
1.164,0.587,0.995
0.980,0.563,1.006
0.852,0.581,1.001
0.902,0.592,1.004
0.873,0.574,0.999
0.799,0.589,0.999
0.889,0.583,1.004
1.011,0.595,1.005
1.026,0.578,1.004
1.004,0.586,1.003
1.170,0.576,0.997
0.943,0.614,1.010
1.033,0.578,0.991
1.094,0.573,1.003
0.976,0.592,1.001
1.044,0.592,0.995
0.893,0.586,1.010
0.967,0.598,1.005
0.951,0.592,1.005
1.071,0.584,1.006
1.011,0.591,0.994
0.975,0.572,1.008
0.841,0.592,1.003
0.881,0.580,0.995
1.136,0.579,0.998
1.092,0.595,1.004
0.899,0.579,0.999
0.999,0.578,0.998
1.075,0.585,1.007
0.989,0.574,1.000
0.960,0.591,1.005
0.987,0.584,1.008
0.852,0.582,1.006
0.982,0.599,0.997
0.888,0.578,0.998
1.124,0.583,1.006
0.839,0.588,1.008
1.054,0.587,1.002
1.085,0.588,1.000
1.001,0.577,1.005
1.044,0.587,1.001
1.061,0.565,1.005
1.018,0.579,1.002
0.933,0.578,1.002
0.982,0.589,1.004
1.112,0.566,1.001
0.952,0.586,1.002
1.123,0.570,1.002
0.985,0.582,0.999
1.106,0.584,0.999
0.821,0.598,1.003
0.836,0.593,1.004
0.936,0.590,1.001
0.947,0.572,1.003
1.215,0.583,1.000
0.856,0.584,0.999
0.832,0.581,1.002
0.998,0.582,1.003
1.079,0.589,0.996
0.906,0.579,1.001
0.852,0.596,1.003
1.079,0.592,1.014
0.395,0.574,1.003
1.000,0.582,1.006
1.002,0.589,0.999
0.872,0.596,1.009
0.965,0.561,1.010
1.034,0.594,1.006
0.981,0.581,0.997
0.811,0.601,0.998
0.985,0.579,0.996
0.847,0.582,1.001
1.077,0.599,1.000
1.091,0.581,1.005
0.965,0.579,1.007
1.080,0.581,1.002
0.887,0.588,1.001
1.195,0.589,0.999
1.049,0.585,1.001
0.959,0.583,0.998
1.078,0.585,1.002
1.113,0.558,0.994
1.133,0.585,1.001
1.133,0.597,1.002
0.961,0.594,0.999
0.851,0.568,1.006
0.980,0.606,1.005
0.967,0.580,1.002
1.054,0.574,1.009
0.840,0.577,1.006
1.058,0.581,1.001
1.015,0.579,1.000
0.963,0.577,1.000
0.918,0.581,1.004
1.084,0.590,1.004
0.950,0.590,1.004
0.922,0.590,0.999
0.964,0.594,1.000
0.853,0.590,1.003
1.020,0.597,1.000
0.901,0.595,1.004
0.920,0.586,1.002
0.894,0.584,0.995
0.942,0.569,1.004
0.938,0.594,1.001
1.077,0.592,1.007
0.921,0.597,0.994
0.910,0.587,1.003
0.831,0.594,1.004
0.863,0.574,1.008
1.021,0.591,1.000
1.003,0.599,1.004
0.922,0.584,1.005
0.912,0.573,1.001
0.915,0.577,1.003
1.112,0.582,0.994
0.809,0.585,1.000
0.958,0.586,1.005
0.847,0.569,1.001
1.093,0.587,0.998
1.096,0.595,1.001
1.112,0.600,0.997
1.066,0.590,1.000
1.000,0.585,1.007
0.855,0.582,1.000
1.102,0.583,1.006
0.984,0.586,1.003
1.007,0.586,1.001
0.930,0.582,1.005
1.094,0.588,1.002
0.842,0.581,1.006
1.004,0.586,1.003
1.060,0.575,1.004
0.948,0.596,1.001
1.178,0.593,1.002
1.096,0.591,1.000
1.229,0.583,0.999
0.931,0.588,1.003
1.027,0.586,1.001
0.844,0.569,1.003
0.802,0.572,1.003
0.949,0.591,1.007
1.101,0.591,1.007
1.115,0.590,1.001
1.033,0.594,1.005
0.830,0.583,0.999
0.980,0.582,1.007
0.921,0.597,1.003
0.960,0.580,1.011
0.943,0.573,0.998
0.981,0.588,1.003
1.075,0.590,1.008
0.828,0.593,1.003
0.937,0.593,1.001
1.053,0.578,1.002
1.096,0.582,0.995
0.859,0.596,1.003
0.976,0.583,1.003
1.044,0.565,1.003
0.817,0.582,1.003
1.092,0.585,1.001
0.995,0.590,1.000
0.967,0.582,1.004
0.969,0.572,1.002
1.116,0.593,1.002
0.973,0.583,1.004
0.966,0.578,1.000
0.917,0.600,1.005
1.053,0.572,1.003
1.015,0.580,1.001
1.015,0.579,1.001
1.079,0.577,0.998
0.821,0.569,1.005
1.085,0.594,1.005
1.114,0.593,1.005
0.809,0.591,1.005
0.979,0.601,1.007
0.857,0.588,1.007
0.976,0.587,1.007
0.948,0.573,1.000
1.027,0.580,0.993
0.929,0.581,1.004
0.833,0.591,1.002
1.101,0.590,1.002
1.165,0.575,1.001
1.013,0.571,1.004
1.006,0.598,1.003
0.940,0.587,0.993
1.081,0.598,1.002
0.900,0.580,1.007
1.087,0.582,1.001
0.982,0.610,1.002
0.835,0.590,1.002
0.943,0.589,1.002
0.980,0.569,1.002
0.869,0.589,0.997
1.071,0.598,1.000
0.911,0.587,1.009
0.991,0.582,1.002
1.165,0.589,1.003
0.955,0.583,1.003
0.848,0.581,1.004
0.829,0.588,0.997
0.930,0.584,0.999
1.123,0.581,0.999
1.034,0.566,1.000
0.837,0.589,1.003
1.000,0.600,0.997
1.002,0.597,1.003
0.978,0.598,1.002
0.924,0.572,1.003
0.810,0.594,1.002
1.120,0.592,1.007
0.931,0.582,1.000
1.124,0.585,1.002
1.104,0.576,1.002
1.025,0.587,0.999
0.998,0.580,1.002
0.934,0.578,1.004
0.940,0.581,1.007
0.937,0.589,1.000
0.983,0.600,1.005
1.106,0.591,1.006
1.082,0.579,1.006
0.901,0.577,1.009
0.933,0.579,1.000
0.875,0.586,1.001
0.870,0.578,1.005
0.997,0.579,1.000
0.909,0.599,1.005
0.823,0.572,1.004
0.907,0.572,1.004
1.125,0.587,1.009
0.990,0.588,1.000
0.839,0.580,1.002
0.941,0.589,1.004
1.074,0.584,1.005
0.880,0.583,0.996
0.871,0.576,1.002
1.002,0.576,1.002
0.990,0.578,1.003
1.083,0.596,1.000
0.953,0.592,0.997
0.966,0.589,1.000
1.070,0.581,1.003
0.989,0.570,1.003
1.078,0.588,1.011
0.846,0.574,1.006
1.048,0.590,1.008
0.932,0.584,0.997
0.901,0.577,0.998
1.101,0.581,1.006
0.937,0.596,1.011
1.112,0.570,1.007
0.909,0.588,1.002
1.138,0.584,0.998
0.846,0.582,1.005
1.102,0.587,1.007
1.017,0.594,1.000
0.889,0.593,1.009
0.859,0.583,1.000
0.870,0.582,1.000
0.926,0.572,0.998
0.976,0.591,1.002
0.936,0.589,1.002
0.981,0.582,1.005
0.959,0.582,1.008
0.819,0.587,1.005
0.945,0.584,1.008
0.848,0.586,1.007
0.888,0.579,1.000
0.919,0.585,1.003
0.869,0.575,1.000
0.993,0.591,1.001
0.981,0.584,1.002
1.113,0.598,1.005
0.983,0.583,1.000
0.854,0.582,1.007
1.040,0.587,1.012
0.961,0.585,1.004
0.941,0.591,1.008
0.998,0.598,1.006
1.017,0.565,0.994
1.007,0.584,0.993
1.095,0.590,1.005
0.975,0.588,0.994
1.029,0.598,1.003
0.912,0.592,1.002
1.037,0.590,0.997
0.932,0.585,1.004
0.882,0.590,1.003
1.114,0.579,0.999
0.931,0.581,0.999
1.287,0.584,0.994
0.995,0.587,1.003
0.930,0.591,0.992
1.036,0.591,1.001
0.955,0.581,0.996
1.109,0.586,0.999
1.104,0.587,0.990
1.264,0.601,0.994
0.949,0.608,0.994
1.169,0.602,1.000
1.049,0.599,0.994
1.102,0.603,0.999
1.096,0.598,0.996
1.033,0.583,0.995
1.006,0.569,0.994
1.085,0.580,0.990
1.063,0.587,0.991
1.051,0.583,0.998
1.224,0.600,0.994
1.012,0.580,0.996
1.060,0.584,0.999
1.024,0.600,0.999
0.905,0.583,0.991
1.065,0.593,0.999
1.065,0.594,1.001
1.017,0.586,0.991
0.999,0.585,0.991
1.265,0.601,0.996
0.886,0.612,0.992
1.265,0.589,0.999
1.037,0.594,0.995
1.099,0.591,0.994
0.934,0.590,0.998
1.232,0.589,0.993
1.054,0.595,1.002
0.952,0.586,0.994
1.038,0.581,0.993
1.029,0.588,1.001
0.930,0.588,0.996
1.094,0.589,0.994
1.233,0.603,1.001
0.954,0.605,0.996
1.132,0.592,0.993
1.324,0.578,0.994
1.121,0.596,0.991
1.013,0.583,0.992
1.304,0.593,0.997
1.016,0.595,0.993
0.981,0.578,0.995
1.135,0.606,0.994
0.868,0.582,0.999
0.989,0.581,0.995
0.996,0.596,0.994
0.999,0.582,0.999
0.992,0.594,0.997
1.237,0.590,0.993
0.896,0.580,0.994
0.974,0.597,0.997
1.104,0.588,0.995
0.926,0.582,0.995
0.896,0.596,0.992
0.927,0.604,0.990
1.119,0.589,0.999
0.871,0.598,0.997
0.943,0.583,0.998
1.069,0.605,0.999
0.993,0.583,0.996
0.969,0.590,0.993
1.028,0.607,0.994
0.895,0.609,0.997
0.883,0.600,0.994
0.953,0.613,0.995
0.939,0.600,0.993
1.037,0.587,0.997
0.991,0.597,0.999
1.026,0.588,0.997
1.047,0.599,0.996
0.989,0.608,1.000
1.085,0.584,0.997
1.076,0.597,0.999
1.095,0.600,0.991
1.088,0.597,0.993
0.916,0.587,0.997
0.911,0.601,0.992
1.092,0.595,0.991
0.586,0.583,0.996
1.020,0.606,0.991
1.116,0.592,0.992
1.080,0.601,0.998
0.893,0.602,1.001
1.054,0.592,0.991
0.891,0.601,1.003
1.043,0.583,0.996
1.102,0.574,0.997
1.003,0.598,0.994
0.927,0.595,0.996
1.016,0.605,0.998
0.885,0.597,0.993
0.990,0.597,0.995
0.583,0.602,0.996
0.939,0.574,0.999
0.868,0.590,0.998
0.944,0.592,0.999
0.916,0.603,0.996
1.107,0.590,1.001
1.102,0.596,0.995
1.016,0.594,0.995
1.041,0.597,0.993
1.031,0.595,0.997
0.935,0.594,0.995
1.340,0.595,0.987
1.014,0.590,0.999
1.062,0.576,0.996
1.082,0.587,0.994
0.900,0.591,0.993
1.111,0.603,0.995
1.300,0.602,0.998
1.047,0.586,0.993
0.393,0.582,0.995
0.939,0.578,1.002
0.938,0.599,0.999
0.900,0.594,0.996
1.004,0.592,0.991
0.961,0.602,0.996
1.020,0.596,0.998
1.106,0.595,1.001
1.050,0.610,0.993
0.896,0.584,0.997
1.020,0.598,0.999
1.267,0.585,0.997
0.916,0.589,0.992
0.906,0.588,0.991
0.207,0.583,0.990
1.099,0.596,0.996
0.939,0.589,0.996
1.303,0.586,0.989
1.081,0.604,0.998
1.072,0.578,0.994
1.086,0.600,0.991
1.068,0.589,0.997
1.040,0.594,0.992
1.090,0.588,0.992
0.995,0.600,0.991
0.886,0.614,0.990
0.889,0.586,0.998
1.141,0.592,0.988
1.110,0.606,0.998
0.855,0.594,0.997
0.967,0.590,0.990
0.885,0.575,0.991
0.944,0.575,0.991
0.899,0.599,0.998
0.268,0.582,0.994
