0.930,0.788,0.996
0.889,0.810,0.995
0.919,0.803,0.995
0.921,0.800,0.997
0.929,0.807,0.996
0.874,0.795,1.000
0.864,0.800,0.995
0.965,0.808,0.991
0.990,0.795,0.996
0.837,0.806,0.995
0.881,0.802,0.997
0.878,0.799,0.996
1.000,0.793,0.991
0.913,0.788,1.000
0.934,0.792,0.995
0.938,0.795,1.001
0.929,0.800,1.000
0.942,0.793,0.994
0.889,0.792,1.000
0.930,0.791,1.002
0.904,0.798,0.996
0.970,0.802,0.994
0.933,0.806,0.995
0.944,0.798,0.995
0.854,0.793,0.993
0.936,0.804,0.995
1.013,0.805,0.989
0.844,0.800,0.997
0.912,0.810,0.992
0.874,0.805,0.995
0.927,0.799,0.989
0.981,0.796,0.992
0.901,0.789,1.002
0.918,0.800,0.996
0.940,0.798,0.993
0.921,0.789,0.996
0.881,0.794,0.990
0.992,0.803,0.992
0.957,0.795,0.996
0.978,0.800,0.999
0.974,0.798,0.995
0.994,0.796,0.994
0.947,0.804,0.994
0.893,0.798,0.997
0.979,0.795,0.996
0.921,0.816,0.993
0.988,0.802,0.994
0.909,0.802,1.000
0.987,0.812,0.994
0.989,0.811,0.995
0.976,0.779,0.997
0.958,0.804,0.993
0.975,0.809,0.990
0.949,0.789,0.999
1.036,0.804,0.990
1.007,0.803,0.996
0.947,0.797,0.991
0.976,0.787,0.997
0.995,0.798,1.000
1.017,0.801,0.993
0.933,0.810,0.994
0.968,0.801,0.994
0.908,0.790,0.989
0.905,0.801,0.993
0.967,0.787,0.998
0.930,0.813,0.995
1.006,0.784,0.995
0.945,0.799,0.996
0.965,0.803,0.996
0.853,0.793,0.996
0.952,0.776,1.004
0.896,0.807,0.991
0.968,0.795,0.993
0.950,0.792,0.997
0.864,0.786,0.994
0.926,0.805,0.992
0.918,0.791,0.994
0.890,0.801,0.990
1.039,0.805,0.998
0.970,0.808,0.991
0.913,0.802,0.992
0.844,0.787,0.994
0.973,0.812,0.994
0.912,0.800,0.999
0.927,0.798,0.989
0.928,0.792,0.994
0.944,0.783,0.997
1.032,0.794,0.996
0.951,0.794,0.994
0.963,0.794,0.999
0.927,0.788,0.995
0.993,0.805,0.992
0.929,0.814,0.988
0.899,0.803,0.993
0.876,0.809,0.997
0.989,0.799,0.997
0.900,0.799,0.998
0.921,0.802,0.994
0.909,0.772,1.001
0.916,0.802,0.996
0.981,0.800,0.998
0.872,0.792,0.999
0.903,0.779,0.996
0.941,0.804,0.998
0.913,0.803,0.996
0.889,0.797,0.992
0.959,0.802,0.997
0.921,0.800,0.991
0.943,0.812,0.985
0.938,0.795,0.994
0.900,0.799,0.999
0.997,0.801,0.999
0.900,0.793,0.993
0.942,0.790,0.997
1.003,0.805,0.993
0.992,0.796,0.993
1.055,0.798,0.999
0.913,0.802,0.999
0.918,0.802,0.988
0.934,0.792,0.994
0.914,0.790,0.998
0.941,0.811,0.994
0.943,0.805,0.991
0.947,0.791,1.000
0.921,0.813,0.994
0.898,0.790,1.000
1.029,0.801,0.994
0.943,0.781,1.001
1.069,0.802,0.994
0.995,0.807,0.994
0.904,0.799,0.993
0.959,0.799,0.994
1.008,0.786,0.993
0.940,0.797,0.992
0.888,0.804,0.998
0.904,0.805,0.992
0.927,0.783,0.998
0.930,0.785,0.994
0.886,0.787,0.998
0.933,0.807,0.994
0.990,0.792,0.996
0.925,0.798,0.991
0.943,0.806,0.993
0.980,0.810,0.996
0.883,0.807,0.993
0.929,0.795,0.992
0.898,0.811,0.994
0.947,0.790,0.997
1.009,0.799,0.988
0.906,0.796,0.990
0.938,0.800,0.998
0.895,0.800,0.994
0.989,0.806,0.993
1.003,0.782,0.994
0.892,0.799,0.993
0.932,0.797,0.989
1.042,0.799,0.999
0.908,0.801,0.997
1.006,0.796,0.995
0.939,0.808,0.992
0.896,0.793,0.996
0.963,0.801,0.993
0.998,0.792,1.001
1.008,0.803,0.992
0.970,0.804,0.997
0.889,0.798,0.994
1.016,0.799,0.998
1.011,0.801,0.994
0.849,0.783,0.993
0.889,0.811,0.994
0.962,0.799,0.996
0.802,0.798,0.994
0.924,0.788,0.998
0.910,0.791,0.995
0.856,0.805,0.996
0.887,0.796,0.989
0.958,0.794,0.991
0.926,0.790,0.994
0.934,0.797,0.992
0.913,0.798,0.997
0.985,0.792,0.999
0.828,0.794,0.994
0.872,0.792,0.996
1.026,0.806,0.995
0.998,0.793,0.995
0.930,0.810,0.994
0.899,0.798,0.994
0.930,0.808,1.000
0.898,0.801,0.988
0.977,0.808,0.996
0.928,0.807,1.000
0.946,0.815,0.995
0.858,0.792,0.996
0.878,0.805,0.998
0.929,0.793,0.993
0.955,0.794,0.990
1.049,0.801,0.999
0.906,0.804,0.988
0.925,0.800,0.992
0.965,0.801,0.987
0.977,0.790,0.995
0.989,0.801,0.999
0.968,0.805,0.993
0.984,0.797,0.996
0.982,0.803,0.999
1.005,0.801,0.994
0.850,0.806,0.990
0.913,0.800,0.993
0.887,0.796,0.994
0.976,0.799,0.991
0.974,0.799,0.992
0.986,0.790,1.001
0.920,0.815,0.986
0.971,0.808,0.992
0.930,0.796,0.993
0.960,0.793,0.992
1.019,0.794,0.995
0.878,0.791,0.994
0.905,0.791,0.991
0.936,0.784,0.996
0.962,0.801,0.993
0.886,0.792,0.989
0.922,0.800,1.000
0.960,0.801,0.993
0.920,0.795,0.992
0.972,0.804,0.993
0.949,0.800,0.993
0.967,0.797,0.993
0.953,0.801,0.996
0.980,0.796,0.996
0.873,0.811,0.990
0.943,0.794,0.994
0.944,0.799,0.991
0.970,0.808,0.991
0.929,0.808,0.994
0.982,0.786,0.994
0.967,0.798,1.000
0.962,0.800,0.995
0.975,0.795,0.993
0.928,0.799,0.993
0.927,0.797,0.990
0.888,0.797,0.991
0.884,0.784,0.993
1.027,0.795,0.997
0.883,0.797,0.992
0.899,0.796,0.991
0.955,0.800,0.999
0.939,0.808,0.994
0.977,0.782,0.990
0.892,0.805,0.990
1.005,0.811,1.000
0.907,0.803,0.991
0.956,0.821,0.992
0.930,0.793,1.002
0.929,0.809,0.992
0.868,0.793,0.989
1.035,0.820,0.992
1.010,0.802,0.993
0.982,0.801,0.990
0.956,0.805,0.996
0.881,0.801,0.992
0.969,0.792,0.991
0.918,0.793,0.994
0.988,0.815,0.993
0.933,0.809,0.997
0.970,0.800,0.998
0.946,0.789,0.999
1.020,0.815,0.998
0.907,0.804,0.991
0.970,0.800,0.996
0.981,0.796,0.994
1.030,0.796,0.995
0.926,0.803,0.994
0.999,0.790,0.992
1.010,0.798,0.991
0.962,0.803,0.996
1.030,0.795,0.996
1.004,0.799,0.998
0.930,0.801,0.999
0.910,0.807,0.995
0.954,0.808,0.997
1.051,0.822,0.993
0.885,0.799,0.993
0.970,0.802,0.995
0.864,0.809,0.989
0.817,0.800,0.996
0.888,0.805,0.999
0.856,0.787,0.993
0.889,0.793,0.990
0.893,0.785,0.990
0.914,0.792,0.994
0.919,0.811,0.999
0.972,0.792,0.994
0.906,0.788,0.997
0.961,0.792,0.995
0.989,0.792,0.995
1.023,0.799,0.996
0.953,0.801,0.991
0.922,0.818,0.993
0.933,0.811,0.991
0.943,0.808,1.000
0.976,0.815,0.989
0.928,0.783,0.998
0.895,0.795,0.998
0.963,0.796,0.998
0.966,0.799,0.991
1.001,0.811,0.991
1.001,0.815,0.991
1.000,0.791,0.995
0.939,0.796,0.995
1.017,0.806,0.995
0.911,0.808,0.988
0.929,0.813,0.993
0.971,0.805,0.994
0.946,0.790,0.988
0.934,0.795,0.990
0.934,0.798,0.993
0.931,0.786,0.987
0.903,0.793,0.995
0.991,0.806,0.998
0.921,0.803,1.001
1.004,0.797,0.999
0.934,0.804,0.991
0.946,0.801,0.993
0.955,0.805,0.995
0.933,0.798,0.995
1.046,0.810,0.993
0.987,0.797,0.993
0.912,0.811,0.987
0.952,0.811,1.001
0.961,0.789,0.997
0.935,0.793,0.997
1.013,0.818,0.997
0.954,0.788,0.995
0.969,0.793,0.996
0.977,0.800,0.997
0.943,0.787,0.998
0.976,0.808,0.994
0.943,0.801,0.999
0.951,0.814,0.993
0.992,0.804,0.997
0.991,0.809,0.995
0.924,0.806,0.991
0.924,0.795,0.992
1.008,0.805,0.990
0.935,0.797,0.998
0.963,0.794,0.995
0.928,0.808,0.991
0.947,0.800,0.991
0.918,0.790,0.994
1.019,0.800,0.990
0.914,0.804,0.992
0.983,0.807,0.995
1.002,0.806,0.996
1.026,0.796,1.000
0.981,0.809,0.995
0.918,0.798,0.994
0.968,0.796,0.999
0.975,0.794,0.992
1.002,0.798,0.992
1.020,0.806,0.995
0.917,0.795,0.998
0.929,0.796,0.994
0.976,0.811,0.994
0.900,0.807,0.991
0.976,0.804,0.995
0.911,0.797,0.995
0.904,0.792,1.001
0.888,0.793,0.994
0.914,0.802,0.990
0.955,0.804,0.997
0.907,0.789,0.994
0.935,0.796,0.998
0.917,0.799,0.998
1.007,0.814,0.987
0.946,0.806,0.997
0.978,0.797,0.997
1.008,0.804,0.992
0.965,0.806,0.995
0.909,0.790,0.995
0.948,0.797,0.994
0.911,0.810,0.994
0.851,0.799,0.999
0.949,0.815,0.993
0.984,0.787,0.995
0.917,0.793,0.986
0.912,0.806,0.986
0.870,0.793,0.994
0.991,0.806,0.997
0.983,0.798,0.993
0.990,0.790,0.996
0.976,0.798,0.988
0.906,0.794,0.993
0.928,0.800,0.998
0.985,0.792,0.993
0.996,0.805,0.989
0.887,0.798,0.998
0.955,0.792,0.993
0.962,0.798,0.994
0.917,0.818,0.994
0.993,0.804,0.995
0.982,0.797,0.991
0.995,0.803,0.995
0.902,0.797,0.994
0.959,0.804,0.991
0.973,0.813,0.994
0.961,0.785,0.998
0.952,0.812,0.991
0.948,0.804,0.994
0.996,0.821,0.992
0.991,0.809,0.998
0.996,0.796,0.989
0.920,0.809,0.992
0.947,0.798,0.990
0.941,0.805,0.993
0.944,0.807,0.987
0.935,0.791,0.995
1.025,0.801,0.990
0.907,0.805,0.995
1.020,0.798,0.994
0.979,0.813,0.988
0.963,0.781,0.994
0.915,0.796,0.991
0.995,0.795,0.998
0.911,0.801,0.992
0.912,0.798,0.992
0.958,0.801,0.993
0.887,0.789,0.997
0.988,0.814,0.995
0.868,0.789,0.996
0.930,0.790,0.995
0.919,0.798,0.996
0.981,0.798,1.000
0.930,0.821,0.992
0.940,0.788,0.991
0.959,0.826,0.992
0.990,0.802,0.992
0.986,0.808,0.993
0.945,0.806,0.993
0.917,0.790,0.994
1.011,0.797,0.996
0.953,0.798,0.996
0.944,0.796,0.992
0.932,0.799,0.996
0.906,0.815,0.993
0.951,0.799,0.997
0.992,0.808,0.999
0.947,0.794,0.993
0.951,0.800,0.993
0.886,0.795,0.996
1.061,0.796,0.998
0.919,0.805,0.994
0.896,0.801,0.990
0.857,0.791,0.998
0.892,0.797,0.999
0.886,0.802,0.992
0.960,0.805,0.991
0.961,0.803,0.993
1.064,0.821,0.989
0.933,0.796,0.986
0.889,0.806,0.992
0.957,0.800,0.994
0.915,0.806,0.992
0.903,0.798,0.992
0.953,0.807,0.988
0.920,0.815,0.990
0.945,0.790,1.001
0.914,0.795,0.993
0.935,0.807,0.998
1.056,0.812,0.992
0.929,0.806,0.993
0.867,0.804,0.993
0.954,0.797,0.995
0.882,0.795,0.989
1.011,0.793,0.989
0.915,0.800,0.992
0.940,0.809,0.989
0.893,0.799,0.999
0.906,0.793,0.994
0.897,0.802,0.993
0.893,0.799,0.992
0.919,0.800,0.993
0.889,0.813,0.991
0.814,0.800,0.997
0.857,0.786,0.995
0.949,0.812,0.997
0.946,0.812,0.999
0.856,0.802,0.994
0.947,0.805,0.998
0.972,0.803,0.995
0.802,0.798,0.993
0.968,0.807,0.989
0.906,0.798,0.995
0.962,0.789,0.995
0.944,0.792,0.996
0.883,0.799,0.998
0.926,0.800,0.995
0.997,0.803,0.998
1.049,0.803,0.998
0.839,0.786,0.990
0.925,0.813,0.988
0.909,0.820,0.993
0.955,0.803,0.994
0.911,0.800,0.996
0.927,0.798,0.993
0.941,0.810,0.989
0.980,0.809,0.995
1.007,0.804,1.002
0.888,0.793,0.995
0.851,0.791,0.996
0.917,0.804,0.994
0.992,0.796,0.995
1.007,0.791,0.998
1.003,0.807,0.998
0.970,0.794,0.994
0.971,0.801,0.995
0.845,0.806,0.991
0.845,0.819,0.988
1.024,0.826,0.992
1.025,0.806,0.994
1.005,0.803,0.995
1.011,0.795,0.998
1.019,0.806,0.991
0.870,0.805,0.993
0.941,0.803,0.993
0.934,0.801,0.989
0.951,0.793,0.990
0.926,0.802,0.995
0.947,0.781,0.994
1.009,0.800,0.998
0.989,0.812,0.996
0.901,0.802,0.994
0.901,0.798,0.994
0.944,0.805,0.994
1.022,0.786,0.998
0.958,0.799,0.995
0.916,0.810,0.989
0.955,0.800,0.993
0.952,0.794,0.994
0.925,0.801,0.992
0.943,0.789,0.991
1.022,0.807,0.997
0.911,0.794,0.996
0.927,0.806,0.988
0.914,0.795,0.999
0.962,0.791,0.995
0.914,0.789,0.994
0.890,0.791,1.000
0.976,0.823,0.989
0.918,0.788,0.995
0.951,0.799,0.991
0.903,0.788,0.992
0.963,0.799,0.994
0.916,0.811,0.991
1.040,0.795,0.990
0.940,0.796,0.995
0.968,0.805,0.993
0.895,0.797,0.997
0.946,0.807,0.991
0.993,0.793,0.997
0.945,0.804,0.998
1.001,0.806,0.991
1.034,0.794,0.998
0.918,0.808,0.994
0.977,0.809,0.993
0.961,0.794,0.997
1.020,0.803,0.991
1.031,0.792,0.996
0.863,0.793,0.997
1.019,0.796,0.995
0.963,0.801,0.993
0.868,0.800,0.988
0.919,0.800,0.999
0.959,0.800,0.998
1.013,0.796,0.998
0.983,0.808,0.996
0.876,0.792,0.998
0.955,0.806,0.992
0.970,0.795,0.989
0.901,0.807,0.993
0.931,0.785,0.996
0.924,0.805,0.990
0.976,0.803,0.991
0.925,0.802,0.985
0.919,0.800,0.993
0.879,0.799,0.989
0.923,0.798,0.994
0.964,0.801,0.992
0.981,0.809,0.989
0.932,0.797,0.993
1.014,0.802,0.996
0.969,0.807,0.990
0.863,0.806,0.992
1.069,0.812,0.992
0.947,0.792,0.999
0.944,0.800,0.998
0.982,0.792,0.996
0.969,0.789,0.999
1.009,0.800,0.992
0.984,0.800,0.999
0.929,0.791,0.994
0.972,0.793,0.991
0.955,0.794,1.001
0.970,0.802,0.993
0.932,0.808,0.989
0.924,0.798,0.994
0.929,0.793,0.996
0.921,0.794,0.996
0.915,0.803,0.993
0.899,0.806,0.986
0.941,0.790,0.998
0.987,0.814,0.997
0.963,0.805,0.994
0.929,0.791,0.988
0.893,0.792,0.996
0.951,0.781,0.996
0.855,0.797,0.996
0.938,0.809,0.990
1.002,0.792,0.997
1.005,0.797,0.996
0.881,0.787,0.996
0.858,0.798,0.994
0.973,0.811,0.993
0.828,0.801,0.995
0.952,0.809,0.995
0.897,0.791,0.998
0.851,0.805,0.986
0.919,0.795,0.997
1.016,0.807,0.986
0.937,0.800,0.989
0.949,0.802,0.995
0.925,0.797,0.993
0.983,0.808,0.999
0.962,0.805,0.987
0.961,0.799,0.996
0.927,0.799,1.001
0.953,0.801,0.997
0.913,0.804,0.993
0.975,0.797,0.994
0.851,0.778,0.994
0.982,0.800,1.004
0.860,0.798,0.993
0.900,0.804,0.990
0.983,0.796,0.988
0.882,0.792,0.990
0.927,0.805,0.994
0.923,0.807,0.997
0.910,0.794,0.998
0.879,0.790,0.995
0.918,0.793,0.997
0.979,0.797,0.998
0.894,0.802,0.995
0.892,0.789,0.992
0.923,0.808,0.992
1.035,0.799,0.995
0.956,0.804,0.990
0.986,0.809,0.994
0.905,0.798,0.989
0.942,0.805,0.993
0.991,0.796,0.997
0.900,0.798,0.995
0.928,0.798,0.996
0.996,0.791,0.996
0.843,0.806,0.991
0.989,0.801,0.997
0.902,0.794,0.998
0.927,0.789,0.990
0.867,0.797,0.992
0.844,0.795,0.989
0.912,0.802,0.998
0.929,0.803,0.993
0.931,0.795,0.989
0.975,0.800,0.992
0.892,0.798,0.996
0.910,0.791,0.993
0.963,0.796,0.993
0.947,0.794,0.994
0.877,0.801,0.995
0.893,0.805,0.994
1.010,0.811,0.993
0.939,0.796,0.994
0.850,0.795,0.991
1.000,0.792,0.997
0.933,0.798,0.994
0.912,0.799,0.994
0.939,0.801,0.995
0.998,0.798,0.997
0.896,0.797,0.994
0.884,0.802,0.991
0.947,0.799,0.993
0.959,0.800,0.993
0.963,0.792,0.994
0.957,0.793,0.994
0.934,0.799,0.996
0.941,0.790,0.996
0.886,0.788,1.000
0.921,0.792,0.991
0.910,0.808,0.992
0.878,0.782,0.994
0.976,0.804,0.991
0.982,0.799,0.993
0.960,0.797,0.994
0.964,0.811,0.992
0.962,0.807,0.993
0.978,0.794,0.995
0.930,0.784,0.998
0.909,0.818,0.996
0.840,0.793,0.993
0.893,0.785,0.995
1.035,0.820,0.996
0.966,0.800,0.988
1.031,0.795,1.000
0.924,0.804,0.992
0.845,0.794,0.994
0.891,0.805,0.994
0.949,0.795,0.995
0.868,0.809,0.992
0.937,0.791,0.995
0.970,0.808,0.995
0.896,0.800,0.996
0.981,0.789,0.995
0.898,0.800,0.994
0.915,0.794,0.996
0.878,0.802,0.994
0.841,0.788,0.993
1.001,0.815,0.993
0.895,0.806,0.997
1.032,0.797,0.995
0.951,0.791,0.989
0.888,0.792,1.003
0.849,0.790,0.989
1.043,0.800,0.996
0.912,0.782,0.994
0.957,0.801,0.992
0.936,0.799,0.995
0.954,0.808,0.993
0.990,0.802,0.995
0.962,0.802,0.998
0.973,0.796,0.996
1.013,0.801,0.993
0.889,0.808,0.991
0.944,0.789,0.993
0.886,0.810,0.990
0.924,0.796,0.995
0.955,0.809,0.994
0.962,0.784,0.994
0.937,0.817,0.992
0.863,0.800,0.996
0.919,0.798,0.996
0.914,0.800,0.998
0.917,0.808,0.995
0.945,0.801,0.997
0.972,0.793,0.993
0.959,0.812,0.991
0.946,0.789,0.995
0.849,0.813,1.000
0.953,0.815,0.994
0.976,0.796,0.994
0.893,0.798,0.997
0.991,0.790,0.997
0.950,0.798,0.992
0.896,0.800,0.997
0.952,0.803,0.991
0.856,0.798,0.991
0.924,0.811,0.990
1.029,0.797,0.993
0.999,0.799,0.995
0.965,0.801,0.997
0.941,0.813,0.999
0.948,0.802,0.992
0.958,0.792,0.995
0.967,0.801,0.992
1.028,0.804,0.992
0.955,0.812,0.998
0.990,0.804,0.992
1.022,0.798,0.992
1.097,0.809,0.995
0.932,0.787,0.995
0.904,0.797,0.991
0.880,0.810,0.993
0.990,0.781,0.995
0.911,0.802,0.998
0.934,0.804,0.994
0.891,0.792,1.003
0.941,0.803,0.995
0.914,0.798,0.993
0.964,0.798,0.993
1.004,0.794,1.000
0.970,0.800,0.993
0.949,0.789,0.994
0.877,0.792,0.993
0.978,0.811,0.993
0.961,0.810,0.991
0.918,0.796,0.995
0.936,0.799,1.000
0.912,0.805,0.991
0.927,0.808,0.991
0.969,0.797,0.993
0.966,0.801,0.992
0.967,0.816,0.995
0.995,0.803,0.994
0.904,0.795,0.996
0.921,0.803,0.991
1.003,0.800,0.990
0.891,0.792,0.995
0.892,0.802,0.990
0.898,0.798,0.994
0.917,0.800,0.991
0.950,0.791,0.995
0.894,0.813,0.994
0.895,0.806,0.999
0.973,0.805,0.996
0.918,0.808,0.997
0.917,0.795,0.993
0.962,0.800,0.995
1.036,0.797,0.993
0.971,0.800,0.991
0.957,0.799,0.999
0.996,0.799,0.999
0.953,0.803,0.995
0.890,0.798,0.996
0.961,0.791,0.994
0.971,0.786,0.995
0.956,0.810,0.993
1.002,0.823,0.993
0.882,0.810,0.998
0.968,0.798,0.995
0.899,0.806,0.992
1.009,0.803,0.993
0.906,0.817,0.991
0.878,0.795,0.990
1.031,0.798,0.990
1.024,0.805,0.994
0.981,0.780,0.996
0.980,0.798,0.997
0.894,0.784,0.998
0.971,0.804,0.991
0.895,0.801,0.991
0.903,0.802,0.991
0.905,0.800,0.998
0.967,0.815,0.987
1.016,0.788,0.996
0.947,0.798,0.993
0.948,0.791,0.994
0.965,0.811,0.990
0.925,0.801,0.995
0.948,0.797,0.993
0.926,0.791,0.994
0.936,0.806,0.996
0.971,0.811,0.995
0.884,0.781,0.995
0.945,0.781,0.995
0.966,0.797,0.993
0.900,0.791,0.998
0.925,0.789,0.996
0.913,0.802,0.999
0.915,0.806,0.993
0.989,0.797,0.997
0.820,0.791,1.001
0.958,0.804,0.996
0.927,0.805,0.992
0.915,0.798,1.000
0.968,0.785,0.993
0.937,0.804,0.992
0.995,0.807,0.994
1.026,0.812,0.995
1.034,0.806,1.001
0.993,0.803,0.993
1.020,0.791,0.993
0.889,0.802,0.996
0.935,0.805,0.996
1.003,0.791,0.991
1.051,0.800,0.997
0.956,0.808,0.997
0.980,0.803,0.999
0.917,0.801,0.999
0.991,0.789,0.997
0.909,0.789,0.996
0.960,0.806,0.991
0.956,0.801,0.992
0.999,0.801,0.997
0.864,0.809,0.995
0.982,0.814,0.993
0.996,0.800,0.990
0.937,0.806,0.989
0.922,0.807,0.991
0.976,0.805,0.991
0.995,0.796,0.999
0.985,0.790,0.994
1.033,0.794,0.993
0.984,0.808,0.992
1.022,0.800,0.989
0.973,0.798,0.993
0.910,0.801,0.990
0.965,0.801,0.994
0.924,0.798,0.987
1.018,0.808,0.995
0.890,0.811,0.990
0.997,0.809,0.992
0.923,0.802,0.990
0.931,0.798,0.987
0.957,0.804,0.990
0.894,0.787,1.004
0.978,0.796,0.998
0.968,0.815,0.991
0.960,0.796,0.995
0.925,0.809,0.992
0.976,0.802,0.990
0.943,0.801,0.995
0.929,0.805,0.997
0.925,0.780,0.996
0.962,0.799,1.005
0.979,0.790,0.995
0.984,0.792,0.997
0.897,0.799,0.993
1.045,0.807,0.994
0.988,0.805,0.996
1.037,0.808,0.995
0.953,0.808,0.995
0.986,0.797,0.990
0.962,0.801,0.991
0.940,0.797,0.997
0.960,0.802,0.993
0.987,0.790,0.987
1.076,0.807,0.999
0.971,0.791,0.994
0.942,0.796,0.989
0.981,0.794,0.998
0.888,0.812,0.989
0.925,0.819,0.988
0.897,0.807,0.991
0.931,0.793,0.993
0.970,0.805,0.995
0.947,0.797,0.991
0.977,0.792,0.992
0.961,0.810,0.986
0.910,0.799,0.996
0.959,0.805,0.995
0.918,0.799,0.992
0.867,0.797,0.987
1.008,0.805,0.994
0.990,0.799,0.996
0.888,0.800,0.996
0.986,0.801,0.997
0.908,0.798,0.988
1.038,0.798,0.993
0.988,0.810,0.993
0.942,0.808,0.993
1.011,0.809,0.992
0.980,0.795,0.992
0.833,0.802,0.994
0.962,0.807,0.996
1.030,0.803,0.987
0.955,0.802,0.994
0.894,0.810,0.995
0.992,0.791,1.002
0.940,0.785,0.994
0.909,0.804,0.997
0.879,0.795,1.000
0.965,0.805,0.996
0.912,0.795,0.994
0.977,0.800,0.999
0.961,0.800,0.993
0.897,0.801,0.993
0.989,0.798,0.998
1.028,0.806,0.998
0.962,0.815,0.994
0.942,0.807,0.993
0.877,0.795,0.995
0.969,0.793,0.999
0.958,0.802,0.995
0.924,0.810,0.992
1.000,0.797,0.994
0.931,0.798,0.993
0.886,0.787,0.998
0.964,0.808,0.999
1.026,0.780,0.998
0.906,0.807,0.994
0.912,0.796,0.995
0.890,0.797,1.000
0.873,0.794,0.992
0.948,0.808,0.997
0.886,0.803,0.994
0.882,0.810,0.996
0.983,0.813,0.994
0.909,0.803,0.995
0.861,0.795,0.992
0.932,0.814,0.988
1.035,0.804,0.990
0.811,0.810,0.994
1.024,0.806,0.992
0.865,0.795,0.996
0.879,0.792,0.994
1.017,0.793,0.995
0.879,0.800,0.988
0.905,0.802,1.000
0.875,0.792,0.992
0.896,0.788,0.993
0.987,0.807,0.994
0.968,0.796,0.994
0.897,0.804,0.995
1.003,0.799,0.997
0.960,0.788,0.992
0.984,0.801,0.994
0.894,0.780,0.996
0.934,0.793,1.000
0.944,0.803,0.992
0.895,0.803,0.997
1.031,0.803,0.994
0.964,0.790,0.999
1.024,0.808,0.994
0.956,0.816,0.990
0.966,0.781,0.991
0.919,0.796,0.996
0.844,0.798,0.992
0.986,0.818,0.990
0.939,0.801,1.000
0.905,0.801,0.998
0.895,0.802,0.989
0.823,0.799,0.987
0.879,0.813,0.998
0.976,0.809,0.996
0.916,0.803,0.991
0.951,0.803,0.992
0.956,0.794,0.995
0.979,0.810,0.993
0.925,0.801,0.989
1.025,0.782,0.993
0.968,0.789,1.000
1.019,0.803,0.998
0.974,0.803,0.993
1.053,0.792,0.997
0.997,0.799,0.993
1.082,0.797,0.994
1.067,0.812,0.999
1.030,0.794,0.991
1.059,0.784,0.997
1.097,0.789,0.997
1.102,0.800,0.995
1.049,0.798,0.997
1.103,0.785,0.998
1.071,0.791,0.998
1.009,0.803,0.997
0.983,0.797,0.991
1.108,0.791,1.002
0.981,0.786,0.994
1.055,0.800,0.995
1.054,0.788,0.999
1.043,0.793,0.999
0.953,0.790,1.001
1.087,0.814,0.996
0.872,0.784,0.992
1.083,0.808,1.004
1.049,0.817,0.993
1.049,0.784,1.000
1.026,0.793,0.999
1.043,0.780,0.999
1.065,0.796,0.998
1.030,0.788,0.997
1.073,0.804,0.996
1.084,0.796,0.999
1.070,0.798,0.997
1.049,0.793,1.001
1.115,0.790,0.998
1.020,0.792,1.006
1.039,0.804,0.992
1.068,0.794,0.994
0.989,0.797,0.993
1.087,0.812,0.997
1.105,0.799,0.997
1.080,0.787,0.997
0.951,0.789,1.000
1.080,0.794,0.998
1.047,0.802,0.993
1.064,0.799,1.003
1.071,0.779,1.001
0.985,0.795,0.995
1.106,0.801,0.994
1.060,0.803,0.998
1.072,0.795,1.000
1.014,0.798,0.995
0.934,0.780,1.004
1.075,0.804,0.992
0.992,0.791,0.998
1.046,0.799,0.998
1.076,0.803,0.996
1.060,0.788,1.000
1.063,0.798,1.001
1.065,0.803,1.000
1.060,0.799,0.996
1.073,0.811,1.000
1.130,0.800,0.995
1.065,0.787,0.999
1.075,0.801,0.997
0.969,0.783,0.998
1.057,0.797,0.997
1.028,0.792,0.998
1.128,0.796,0.996
1.035,0.803,0.994
1.024,0.782,0.999
1.139,0.792,0.996
1.098,0.810,0.995
1.022,0.796,0.998
1.051,0.799,0.996
0.951,0.784,0.994
1.029,0.800,0.999
1.053,0.802,0.996
1.067,0.790,0.999
1.108,0.799,0.993
1.084,0.806,0.997
1.014,0.788,0.997
1.066,0.787,0.994
1.092,0.803,0.999
0.922,0.790,0.999
1.104,0.791,0.998
1.037,0.786,1.001
1.036,0.784,1.003
1.081,0.793,1.000
1.034,0.785,1.000
1.104,0.790,0.997
1.050,0.805,0.994
1.045,0.782,0.996
0.996,0.805,0.995
1.059,0.798,1.000
1.005,0.792,0.995
0.983,0.797,1.000
1.029,0.794,0.990
0.999,0.796,1.002
1.102,0.799,0.996
1.099,0.790,1.001
0.993,0.799,1.000
0.982,0.775,1.003
0.947,0.805,0.991
1.031,0.798,0.997
1.071,0.802,1.000
1.095,0.794,0.998
1.058,0.796,0.993
1.077,0.799,1.001
1.100,0.793,1.002
1.085,0.800,0.997
1.056,0.803,0.992
1.025,0.803,0.998
1.013,0.771,0.999
1.082,0.784,1.000
1.113,0.799,0.996
1.068,0.792,0.996
1.092,0.803,0.994
1.147,0.789,1.000
1.070,0.797,0.996
1.033,0.806,0.996
1.016,0.802,0.997
0.979,0.800,0.994
1.056,0.803,0.991
1.041,0.794,0.998
0.948,0.811,1.001
1.079,0.800,0.996
0.991,0.790,1.000
1.100,0.801,0.997
1.107,0.803,0.999
0.998,0.786,1.002
1.034,0.804,0.999
1.030,0.796,0.996
1.055,0.795,0.998
1.028,0.796,1.003
0.995,0.804,0.996
1.060,0.782,0.994
