1.016,0.931,0.993
1.018,0.931,1.007
1.027,0.935,0.997
1.017,0.936,1.007
1.015,0.932,0.993
1.007,0.930,0.999
1.029,0.938,0.992
1.029,0.934,1.001
1.030,0.936,0.999
1.023,0.934,0.989
1.001,0.930,0.993
1.037,0.936,1.004
1.022,0.935,0.998
0.991,0.932,0.997
1.020,0.935,0.995
1.022,0.936,0.986
1.029,0.933,1.000
1.009,0.930,0.996
1.010,0.936,1.004
1.045,0.934,1.002
1.018,0.935,0.988
1.008,0.930,1.004
1.015,0.936,1.003
1.023,0.929,0.984
1.022,0.933,0.997
1.016,0.936,0.988
1.010,0.936,0.993
1.042,0.935,0.996
1.026,0.932,0.996
1.018,0.937,0.998
1.030,0.933,0.994
1.032,0.935,0.992
0.990,0.928,0.998
1.017,0.935,1.004
1.041,0.935,0.997
1.011,0.930,1.001
1.009,0.931,0.998
1.023,0.936,0.987
1.014,0.934,0.998
1.019,0.930,0.985
1.007,0.928,0.996
1.022,0.931,1.007
1.009,0.931,1.004
1.020,0.933,0.996
1.014,0.928,0.998
1.011,0.931,0.994
1.003,0.930,1.000
1.011,0.934,0.998
1.016,0.933,1.003
1.018,0.932,0.991
1.017,0.934,0.999
1.035,0.933,0.991
1.017,0.936,0.993
0.991,0.931,0.999
1.015,0.932,0.989
1.032,0.939,0.993
1.031,0.938,1.004
1.016,0.931,0.998
1.033,0.935,0.997
1.005,0.929,0.989
1.013,0.931,0.999
1.017,0.933,1.012
1.028,0.933,0.991
1.003,0.932,0.990
1.034,0.934,0.993
1.034,0.934,0.995
1.019,0.936,1.004
0.993,0.930,1.000
1.032,0.935,0.988
1.012,0.932,1.004
1.037,0.933,0.996
1.008,0.930,1.001
1.008,0.931,0.998
1.028,0.933,1.004
1.036,0.938,0.994
1.029,0.935,0.994
1.030,0.936,1.007
1.033,0.935,0.999
1.015,0.933,0.995
1.001,0.934,0.998
1.035,0.935,0.997
1.015,0.930,0.997
1.031,0.930,0.997
1.031,0.934,0.998
1.029,0.932,1.005
1.037,0.934,1.003
1.012,0.930,1.004
1.026,0.934,0.996
1.025,0.933,1.002
1.036,0.934,1.002
1.023,0.935,0.991
0.995,0.928,0.995
1.027,0.934,0.994
1.029,0.934,1.003
1.020,0.929,0.998
1.015,0.935,1.002
1.009,0.931,1.005
1.020,0.928,0.997
1.014,0.933,1.006
1.041,0.936,0.998
1.012,0.931,1.001
1.030,0.939,1.010
1.030,0.934,0.999
1.003,0.934,1.000
1.025,0.933,0.996
1.028,0.935,0.995
1.026,0.933,0.996
1.021,0.933,0.998
1.011,0.930,1.006
1.007,0.932,1.001
1.011,0.931,1.003
1.033,0.934,0.997
1.055,0.938,0.996
1.027,0.931,1.000
1.007,0.932,1.006
1.019,0.934,1.007
1.018,0.933,1.000
1.028,0.931,1.004
1.033,0.934,0.998
0.995,0.933,0.988
1.023,0.935,0.996
1.024,0.935,1.004
1.014,0.933,0.999
1.025,0.936,0.999
1.013,0.932,1.006
1.024,0.932,1.003
1.002,0.929,0.992
1.029,0.934,0.997
1.015,0.933,1.001
1.020,0.932,0.998
1.025,0.929,0.992
1.029,0.934,1.012
1.024,0.936,0.994
1.030,0.935,1.001
0.983,0.926,0.994
1.039,0.935,1.005
1.033,0.937,1.000
1.044,0.937,1.008
1.019,0.932,0.986
1.017,0.933,1.000
0.999,0.932,1.004
1.016,0.933,1.004
1.030,0.935,0.991
1.017,0.932,1.006
1.025,0.936,0.999
1.022,0.934,1.004
1.006,0.929,1.002
1.022,0.936,1.002
1.022,0.934,0.995
1.008,0.930,1.009
1.019,0.933,1.004
1.023,0.933,0.993
1.029,0.934,0.995
1.016,0.931,1.005
1.021,0.935,1.007
1.006,0.932,1.001
1.008,0.932,0.998
1.025,0.934,1.007
1.031,0.933,1.011
0.999,0.929,0.982
1.007,0.934,1.001
1.019,0.935,0.997
1.050,0.937,0.995
0.999,0.930,0.998
1.005,0.932,0.996
1.036,0.935,0.993
1.026,0.931,0.997
1.021,0.935,1.004
1.012,0.932,0.987
1.021,0.936,0.990
1.012,0.936,1.005
1.007,0.931,1.007
1.034,0.935,0.992
1.001,0.931,1.018
1.016,0.931,1.004
1.035,0.935,0.992
1.014,0.930,1.005
1.039,0.934,1.012
1.014,0.933,0.994
1.005,0.931,0.990
1.026,0.934,0.987
1.025,0.936,0.995
1.029,0.933,1.009
1.019,0.932,1.001
1.006,0.928,1.010
1.028,0.934,0.994
1.016,0.935,0.993
1.034,0.934,1.007
1.034,0.937,1.001
1.029,0.929,0.992
1.017,0.932,1.006
1.015,0.935,1.001
0.999,0.929,1.000
1.033,0.935,0.992
1.019,0.934,1.003
1.013,0.934,0.998
1.006,0.930,0.998
1.016,0.929,0.993
1.022,0.934,1.001
1.025,0.935,0.993
1.001,0.932,1.002
1.009,0.929,1.010
1.021,0.935,0.990
1.001,0.934,0.995
1.018,0.930,0.998
1.021,0.932,0.992
1.026,0.934,0.999
1.031,0.934,1.003
1.009,0.935,0.994
1.021,0.930,0.996
1.003,0.933,1.000
1.020,0.932,0.998
1.031,0.937,0.990
1.034,0.936,0.997
1.005,0.930,1.000
1.018,0.932,0.994
1.010,0.934,0.986
1.012,0.934,0.997
1.008,0.933,0.999
1.024,0.932,0.979
1.016,0.931,0.989
1.011,0.932,1.010
1.036,0.935,1.002
1.021,0.932,1.001
1.023,0.935,0.988
1.006,0.932,0.984
1.039,0.938,0.998
1.028,0.935,0.995
1.031,0.935,1.008
1.022,0.934,1.001
1.034,0.930,1.001
1.048,0.935,0.988
1.015,0.931,1.006
1.022,0.935,1.000
1.025,0.936,1.001
1.013,0.930,0.998
1.020,0.931,0.991
1.007,0.932,0.988
1.021,0.936,0.998
1.040,0.935,1.001
1.035,0.939,0.988
1.021,0.935,0.998
1.026,0.936,1.003
1.005,0.934,1.001
1.026,0.932,1.011
0.997,0.928,1.003
1.023,0.935,0.991
1.014,0.931,0.991
1.011,0.932,0.994
1.023,0.932,0.992
1.009,0.932,0.998
1.016,0.936,0.998
1.029,0.932,1.008
1.012,0.931,1.000
1.031,0.932,1.000
1.025,0.930,1.005
1.031,0.936,0.995
1.023,0.933,1.003
1.014,0.933,0.995
1.026,0.934,0.999
1.036,0.932,0.999
1.016,0.932,1.004
1.016,0.933,0.997
1.023,0.935,1.002
1.028,0.934,0.987
1.017,0.936,0.992
1.010,0.931,0.984
1.030,0.935,1.003
1.040,0.936,0.999
1.028,0.937,0.999
1.015,0.930,0.994
1.001,0.930,1.009
1.019,0.933,1.009
1.017,0.931,1.000
1.027,0.933,0.997
1.000,0.932,0.999
1.029,0.935,1.002
1.010,0.928,0.997
1.019,0.934,0.992
1.013,0.935,1.004
1.006,0.935,0.998
1.041,0.937,0.999
1.028,0.931,1.005
1.013,0.929,0.995
1.019,0.933,0.998
1.020,0.933,1.001
0.996,0.928,0.991
1.019,0.933,0.993
1.013,0.931,0.993
1.010,0.930,0.994
1.035,0.936,1.001
1.026,0.932,0.992
1.042,0.937,0.993
1.028,0.934,1.000
1.006,0.931,0.997
1.033,0.937,0.993
1.034,0.934,0.984
1.014,0.937,0.993
1.030,0.935,0.993
1.018,0.933,0.989
1.029,0.935,1.005
1.016,0.933,0.993
1.041,0.937,0.999
1.019,0.933,1.002
1.046,0.939,0.987
1.000,0.929,0.997
1.040,0.939,1.001
1.025,0.934,1.006
1.027,0.934,0.996
1.018,0.936,0.991
1.049,0.935,1.005
1.004,0.934,0.992
1.021,0.934,0.998
1.030,0.935,0.993
1.027,0.937,0.985
1.002,0.929,0.996
1.037,0.939,1.000
1.038,0.934,1.001
1.025,0.934,1.008
1.009,0.932,0.996
1.023,0.934,0.999
1.035,0.934,0.995
1.016,0.931,1.001
1.017,0.932,0.997
1.025,0.932,0.998
1.007,0.931,0.987
0.994,0.929,0.984
1.044,0.936,0.999
1.011,0.933,0.992
1.004,0.931,0.993
1.024,0.935,0.988
1.023,0.931,0.991
1.023,0.934,1.000
1.021,0.934,1.003
1.012,0.932,0.997
0.999,0.931,0.993
1.031,0.934,1.002
1.026,0.935,1.000
1.012,0.931,0.988
1.009,0.927,1.013
1.031,0.938,0.996
1.033,0.932,0.998
1.014,0.934,1.002
1.018,0.931,0.998
1.016,0.929,1.005
1.030,0.933,1.007
1.033,0.938,0.993
1.020,0.934,0.992
1.000,0.933,0.999
1.012,0.932,1.000
1.025,0.932,0.998
1.028,0.932,0.997
1.009,0.932,0.989
1.008,0.932,0.996
1.021,0.934,0.997
1.014,0.933,1.006
1.030,0.935,0.999
1.034,0.934,1.001
1.029,0.933,0.993
1.000,0.933,1.001
1.029,0.935,1.002
1.044,0.937,1.004
1.012,0.935,1.000
1.022,0.934,0.994
1.025,0.936,1.011
1.036,0.935,1.001
1.014,0.930,1.001
1.028,0.932,0.998
1.021,0.937,0.985
1.028,0.933,1.003
1.017,0.929,0.987
1.030,0.936,1.003
1.027,0.934,1.002
1.031,0.936,0.991
1.021,0.937,0.991
1.033,0.936,0.987
1.036,0.937,1.003
1.047,0.937,1.000
1.042,0.935,1.009
1.026,0.934,0.994
1.030,0.936,1.002
1.020,0.932,1.012
1.042,0.940,0.996
1.018,0.931,0.998
1.012,0.933,0.991
1.007,0.931,0.994
1.024,0.935,1.002
1.026,0.935,1.004
1.038,0.933,0.990
1.016,0.934,1.003
1.044,0.938,1.000
1.026,0.932,0.988
1.047,0.934,0.997
1.022,0.930,0.999
1.017,0.933,0.998
1.001,0.929,0.989
0.994,0.931,0.991
0.997,0.927,0.987
1.048,0.937,1.011
0.996,0.932,1.009
1.018,0.933,1.006
1.015,0.934,0.992
1.023,0.935,1.011
1.023,0.934,1.003
1.012,0.930,1.004
1.026,0.938,1.001
1.027,0.933,0.999
1.005,0.931,0.994
1.006,0.930,0.992
1.034,0.935,1.001
1.013,0.933,1.004
1.025,0.936,1.001
1.020,0.931,0.998
1.018,0.934,1.004
1.016,0.932,0.993
1.026,0.931,0.998
1.034,0.934,1.005
1.008,0.931,0.997
1.020,0.929,0.998
1.008,0.933,0.994
1.041,0.936,0.993
1.029,0.936,0.990
1.039,0.938,0.996
1.015,0.932,0.999
0.992,0.930,0.990
1.017,0.933,0.993
1.017,0.930,1.004
1.023,0.931,0.991
1.028,0.935,0.991
1.025,0.933,1.002
1.003,0.928,0.994
1.030,0.933,1.001
0.999,0.930,0.995
1.033,0.937,0.993
1.008,0.934,0.998
1.049,0.937,0.993
1.032,0.933,0.995
1.028,0.932,1.000
1.029,0.936,1.002
1.009,0.930,0.999
1.030,0.934,0.998
1.009,0.934,0.998
1.009,0.930,1.000
1.035,0.934,0.997
1.037,0.935,1.007
1.023,0.934,0.994
1.011,0.931,0.999
1.032,0.936,0.993
1.045,0.934,1.001
1.019,0.934,0.994
1.019,0.932,1.007
1.024,0.934,1.002
1.014,0.933,0.998
1.026,0.933,0.989
1.038,0.932,0.988
1.040,0.938,1.000
1.011,0.931,1.001
1.017,0.930,1.004
1.021,0.933,0.991
1.014,0.935,1.010
1.012,0.934,1.002
1.009,0.931,0.999
1.026,0.934,0.988
1.024,0.932,0.999
1.034,0.936,0.999
1.022,0.937,0.992
1.000,0.930,0.994
1.014,0.933,1.001
1.018,0.933,0.996
1.032,0.937,1.003
1.003,0.930,0.998
1.031,0.934,1.001
1.026,0.933,0.998
1.013,0.932,0.998
1.010,0.931,1.000
1.015,0.933,0.983
1.020,0.934,1.011
0.996,0.933,0.996
1.017,0.933,1.003
1.022,0.933,1.008
1.031,0.932,1.010
1.043,0.936,1.000
1.016,0.931,1.005
1.017,0.932,1.006
1.034,0.934,0.999
1.026,0.934,1.006
1.016,0.935,0.991
1.002,0.932,0.988
1.013,0.932,1.000
1.041,0.937,1.006
1.041,0.937,0.994
1.006,0.934,0.992
1.032,0.934,1.005
1.030,0.932,0.988
1.029,0.935,0.998
1.028,0.935,0.987
1.031,0.936,0.995
1.031,0.935,0.993
1.028,0.934,1.000
0.998,0.930,0.991
1.004,0.931,0.997
1.008,0.930,1.000
1.015,0.932,0.995
1.020,0.934,0.998
1.014,0.930,1.007
0.990,0.929,0.989
1.008,0.931,1.002
1.039,0.934,0.998
1.015,0.933,0.995
1.043,0.935,1.001
1.017,0.933,1.001
1.037,0.934,0.992
1.011,0.933,1.002
1.015,0.930,0.990
1.011,0.934,1.000
1.025,0.935,0.998
1.023,0.933,0.986
1.034,0.937,0.985
1.017,0.934,1.003
1.013,0.932,0.998
1.027,0.931,1.006
1.032,0.935,1.005
1.024,0.933,0.993
0.987,0.926,1.008
1.037,0.936,1.004
0.988,0.927,1.002
1.024,0.932,0.989
1.017,0.933,1.004
1.036,0.935,0.998
0.991,0.929,0.994
1.014,0.933,0.997
1.017,0.936,0.993
1.003,0.929,0.990
1.025,0.935,0.988
1.012,0.934,1.001
1.026,0.933,0.995
1.032,0.935,0.989
1.025,0.934,0.996
1.036,0.933,0.996
1.035,0.937,1.005
1.018,0.934,0.992
1.040,0.935,0.988
1.014,0.934,0.999
1.021,0.934,0.994
1.006,0.933,0.988
0.989,0.930,0.998
1.027,0.935,1.004
1.004,0.930,0.992
1.003,0.932,0.995
1.029,0.932,1.005
1.036,0.934,0.988
1.025,0.932,1.005
1.012,0.933,1.002
1.036,0.938,0.989
0.976,0.925,0.995
1.023,0.935,0.992
1.033,0.934,1.001
1.003,0.929,0.997
1.030,0.935,1.003
1.020,0.934,1.002
1.018,0.933,1.004
0.996,0.930,1.009
1.028,0.936,0.997
1.015,0.933,0.995
1.011,0.931,1.001
1.036,0.934,0.993
1.040,0.935,0.997
1.021,0.934,0.995
1.007,0.932,1.006
1.017,0.934,0.994
1.016,0.933,0.995
1.021,0.934,0.992
1.022,0.933,1.002
1.019,0.933,0.999
1.024,0.937,1.000
1.013,0.930,0.996
1.006,0.933,1.001
1.022,0.935,0.992
1.026,0.934,0.993
1.016,0.933,1.002
1.005,0.931,0.990
1.009,0.932,0.999
1.021,0.932,0.992
1.014,0.933,0.997
1.040,0.936,0.992
1.020,0.934,0.985
1.031,0.934,0.999
1.011,0.931,0.999
1.031,0.932,1.008
1.006,0.933,0.993
1.020,0.935,0.997
1.017,0.933,0.999
1.016,0.934,0.991
1.021,0.934,1.000
1.015,0.933,0.997
1.016,0.932,0.997
1.022,0.934,0.994
1.003,0.929,1.009
1.038,0.935,0.993
1.044,0.939,0.999
1.019,0.931,0.995
1.028,0.936,0.992
1.020,0.935,0.988
1.038,0.936,0.987
1.009,0.936,0.981
1.048,0.935,0.993
1.007,0.934,0.985
1.019,0.935,1.006
1.003,0.934,1.000
1.022,0.933,1.001
1.013,0.930,0.996
1.018,0.931,0.999
1.016,0.936,1.000
1.062,0.944,0.983
1.041,0.941,0.985
1.026,0.938,0.993
1.057,0.941,0.991
1.039,0.940,0.990
1.047,0.940,0.990
1.027,0.939,0.983
1.051,0.939,0.986
1.043,0.939,0.998
1.041,0.941,0.997
1.043,0.939,0.990
1.040,0.937,0.982
1.049,0.941,0.986
1.045,0.937,0.996
1.048,0.939,0.980
1.026,0.936,0.994
1.041,0.940,0.980
1.056,0.943,0.998
1.042,0.940,0.986
1.013,0.939,0.995
1.035,0.940,0.989
1.046,0.941,0.976
1.049,0.939,0.989
1.062,0.940,0.995
1.046,0.939,0.988
1.042,0.941,0.995
1.048,0.940,0.986
1.046,0.941,0.987
1.052,0.944,0.986
1.047,0.939,0.993
1.017,0.935,0.997
1.047,0.941,0.981
1.028,0.938,0.987
1.046,0.942,0.992
1.040,0.940,0.998
1.041,0.939,0.978
1.059,0.940,0.990
1.041,0.939,1.001
1.042,0.940,0.986
1.029,0.937,0.974
1.049,0.943,0.987
1.046,0.939,0.983
1.042,0.938,0.976
1.021,0.938,0.977
1.059,0.944,0.985
1.040,0.943,0.982
1.049,0.942,0.986
1.035,0.941,0.986
1.032,0.941,0.987
1.043,0.941,0.981
1.041,0.937,0.982
1.043,0.939,0.984
1.046,0.940,0.994
1.040,0.940,0.988
1.025,0.937,0.973
1.061,0.942,0.995
1.043,0.942,0.982
1.052,0.942,0.988
1.047,0.939,0.988
1.065,0.943,0.984
1.054,0.942,0.992
1.056,0.943,0.994
1.061,0.940,0.985
1.043,0.939,0.985
1.035,0.935,0.989
1.051,0.939,0.999
1.030,0.938,0.990
1.026,0.937,0.996
1.036,0.941,0.987
1.040,0.939,0.989
1.038,0.938,0.982
1.038,0.938,0.984
1.042,0.941,0.998
1.051,0.941,0.989
1.057,0.943,0.984
1.051,0.940,0.990
1.046,0.939,0.987
1.043,0.940,1.005
1.034,0.939,0.985
1.064,0.946,0.994
1.050,0.940,0.998
1.050,0.941,0.985
1.042,0.941,0.991
1.052,0.943,0.977
1.017,0.936,0.989
1.027,0.941,0.992
1.034,0.938,0.997
1.035,0.939,0.982
1.065,0.945,0.991
1.050,0.941,0.989
1.039,0.937,0.984
1.039,0.939,1.004
1.056,0.941,0.987
1.038,0.936,0.992
1.026,0.938,0.988
1.021,0.938,0.990
1.042,0.940,0.988
1.051,0.942,0.995
1.049,0.943,0.986
1.041,0.940,0.986
1.051,0.940,0.983
1.040,0.940,0.992
1.043,0.942,1.000
1.036,0.937,0.974
1.051,0.943,0.998
1.030,0.937,0.998
1.044,0.939,0.980
1.044,0.940,1.001
1.042,0.939,0.989
1.036,0.940,0.988
1.050,0.944,0.993
1.047,0.940,0.984
1.056,0.942,0.987
1.051,0.940,1.005
1.040,0.940,0.988
1.052,0.945,0.982
1.050,0.941,0.982
1.040,0.939,0.997
1.048,0.939,0.991
1.029,0.937,0.992
1.042,0.939,0.980
1.063,0.944,0.978
1.045,0.938,0.991
1.043,0.941,0.981
1.058,0.943,0.999
1.050,0.941,0.984
1.040,0.937,0.989
1.049,0.944,0.984
1.015,0.938,0.988
1.053,0.941,1.008
1.053,0.940,0.996
1.044,0.942,0.995
1.035,0.934,0.981
1.056,0.942,0.985
1.025,0.939,0.984
1.026,0.938,0.991
1.052,0.942,0.994
1.048,0.942,0.979
1.066,0.943,0.981
1.065,0.943,0.990
1.047,0.941,0.989
1.040,0.938,0.979
1.047,0.942,0.977
1.045,0.940,0.999
1.034,0.941,0.990
1.036,0.940,0.986
1.059,0.941,0.990
1.048,0.939,0.977
1.054,0.942,0.992
1.017,0.934,0.993
1.049,0.942,0.994
1.056,0.940,0.986
1.022,0.937,0.994
1.044,0.942,0.992
1.048,0.942,0.985
1.068,0.943,0.979
1.036,0.941,0.989
1.035,0.941,0.985
1.034,0.938,0.993
1.057,0.944,0.982
1.043,0.937,0.997
1.021,0.939,0.985
1.037,0.940,0.992
1.036,0.939,0.986
1.048,0.936,0.989
1.043,0.938,0.989
1.028,0.940,0.976
1.044,0.940,0.987
1.036,0.940,0.989
1.027,0.940,0.985
1.034,0.939,0.992
1.020,0.935,0.986
1.055,0.942,0.993
1.034,0.939,0.987
1.050,0.942,0.985
1.050,0.942,0.987
1.046,0.942,0.985
1.040,0.939,0.988
1.045,0.938,0.988
1.037,0.941,0.989
1.025,0.936,0.994
1.045,0.942,0.989
1.042,0.943,0.991
1.042,0.942,0.992
1.058,0.944,0.994
1.049,0.942,0.985
1.025,0.934,0.979
1.048,0.938,0.979
1.038,0.939,0.997
1.046,0.942,0.992
1.049,0.943,0.988
1.039,0.941,0.989
1.037,0.936,0.994
1.056,0.942,1.000
1.037,0.936,0.991
1.058,0.940,0.983
1.035,0.939,0.987
1.044,0.941,0.978
1.040,0.941,0.999
1.051,0.940,0.985
1.035,0.941,0.987
1.051,0.940,0.984
1.052,0.942,1.000
1.044,0.941,0.982
1.045,0.940,0.985
1.024,0.933,0.997
1.025,0.938,0.991
1.055,0.942,0.989
1.041,0.941,0.995
1.064,0.942,0.990
1.050,0.941,0.981
1.056,0.943,0.972
1.061,0.941,0.981
1.052,0.937,1.003
1.032,0.942,0.986
1.064,0.945,0.980
1.055,0.942,0.994
1.051,0.941,0.983
1.056,0.942,0.983
1.043,0.940,0.999
1.039,0.939,0.989
1.035,0.937,0.989
1.054,0.940,0.989
1.048,0.941,0.986
1.042,0.939,0.990
1.032,0.938,0.990
1.061,0.942,0.990
1.031,0.938,0.992
1.052,0.939,0.989
1.039,0.939,0.987
1.032,0.941,0.995
1.043,0.940,0.991
1.069,0.942,0.992
1.033,0.937,0.992
1.026,0.940,0.996
1.042,0.942,0.982
1.047,0.941,0.998
1.046,0.940,0.987
1.050,0.941,0.973
1.037,0.939,0.995
1.034,0.939,0.991
1.034,0.940,0.997
1.059,0.941,0.987
1.042,0.939,0.998
1.039,0.938,0.989
1.056,0.941,0.983
1.052,0.943,0.994
1.046,0.942,0.989
1.050,0.940,0.984
1.049,0.940,0.988
1.039,0.939,0.982
1.041,0.939,0.993
1.032,0.941,0.992
1.024,0.937,0.978
1.043,0.936,0.989
1.061,0.942,0.987
1.058,0.942,0.991
1.036,0.939,0.981
1.042,0.939,0.985
1.026,0.936,0.988
1.043,0.938,0.987
1.038,0.941,0.988
1.024,0.939,0.996
1.033,0.941,0.996
1.031,0.940,0.985
1.043,0.940,0.982
1.047,0.941,0.997
1.055,0.939,0.995
1.049,0.941,0.994
1.046,0.941,0.986
1.028,0.937,0.994
1.054,0.942,0.998
1.038,0.940,0.977
1.049,0.940,0.993
1.041,0.938,0.994
1.039,0.941,0.983
1.073,0.944,0.983
1.048,0.940,0.989
1.046,0.942,0.973
1.042,0.941,0.989
1.032,0.940,1.002
1.031,0.940,0.987
1.045,0.940,0.990
1.032,0.941,0.991
1.038,0.939,0.980
1.038,0.940,0.983
1.030,0.941,0.987
1.033,0.939,0.973
1.047,0.941,0.985
1.060,0.946,0.973
1.042,0.940,0.984
1.035,0.939,0.994
1.030,0.939,0.971
1.028,0.938,0.990
1.037,0.941,0.990
1.046,0.940,0.988
1.032,0.941,0.985
1.041,0.940,0.983
1.038,0.935,0.987
1.055,0.940,0.994
1.030,0.939,0.987
1.045,0.940,0.982
1.050,0.943,0.991
1.050,0.941,0.990
1.049,0.941,0.988
1.060,0.941,0.981
1.043,0.944,0.989
1.042,0.942,0.987
1.033,0.940,0.985
1.035,0.940,1.005
1.049,0.941,0.982
1.037,0.938,0.986
1.039,0.939,0.987
1.068,0.942,0.985
1.036,0.939,0.985
1.043,0.944,0.986
1.039,0.938,0.979
1.041,0.940,0.984
1.027,0.938,0.979
1.067,0.943,0.989
1.063,0.941,0.991
1.057,0.944,0.989
1.039,0.939,0.992
1.055,0.944,0.991
1.043,0.942,0.988
1.062,0.945,0.984
1.038,0.941,0.987
1.056,0.943,0.983
1.025,0.937,0.986
1.014,0.934,0.991
1.029,0.937,0.983
1.025,0.942,0.982
1.040,0.938,1.003
1.063,0.944,1.003
1.046,0.943,0.976
1.057,0.943,0.994
1.056,0.941,0.999
1.034,0.941,1.003
1.039,0.940,0.992
1.034,0.938,0.990
1.046,0.940,0.989
1.049,0.942,0.990
1.044,0.939,0.976
1.039,0.938,0.983
1.064,0.944,0.992
1.057,0.941,0.988
1.035,0.937,0.985
1.031,0.940,0.985
1.036,0.937,0.984
1.019,0.934,0.986
1.053,0.938,0.985
1.046,0.939,0.978
1.038,0.941,0.997
1.057,0.942,0.992
1.037,0.940,0.995
1.052,0.943,0.978
1.032,0.941,0.978
1.041,0.937,0.992
1.037,0.937,0.980
1.065,0.943,0.993
1.055,0.941,0.991
1.045,0.945,0.998
1.060,0.944,0.997
1.040,0.937,0.992
1.036,0.940,0.986
1.036,0.941,0.989
1.048,0.941,0.982
1.068,0.948,0.996
1.059,0.943,0.994
1.032,0.943,0.989
1.031,0.937,0.982
1.036,0.936,0.978
1.018,0.937,0.985
1.050,0.939,0.987
1.043,0.937,0.983
1.060,0.942,0.992
1.044,0.938,0.985
1.046,0.941,0.986
1.043,0.940,0.999
1.042,0.941,0.990
1.034,0.936,0.985
1.053,0.941,0.992
1.048,0.940,0.988
1.057,0.943,0.995
1.059,0.943,0.989
1.055,0.941,0.991
1.050,0.941,0.990
1.034,0.935,0.978
1.027,0.939,0.985
1.054,0.943,0.990
1.044,0.938,0.996
1.040,0.942,0.990
1.021,0.936,0.987
1.039,0.939,0.988
1.036,0.941,0.985
1.050,0.942,0.980
1.036,0.940,0.993
1.036,0.938,0.979
1.053,0.942,0.998
1.047,0.942,0.991
1.059,0.944,0.983
1.025,0.939,0.980
1.022,0.932,0.985
1.038,0.939,0.977
1.035,0.941,0.984
1.056,0.943,0.990
1.043,0.938,0.986
1.048,0.939,0.981
1.043,0.938,0.992
1.038,0.939,0.986
1.039,0.940,0.988
1.060,0.939,0.998
1.051,0.945,0.993
1.045,0.940,0.994
1.054,0.940,0.991
1.034,0.938,0.993
1.034,0.940,0.997
1.045,0.938,0.996
1.057,0.943,0.985
1.036,0.940,0.987
1.060,0.941,0.985
1.036,0.938,0.991
1.046,0.938,0.987
1.036,0.936,0.987
1.030,0.939,0.984
1.047,0.941,0.982
1.058,0.940,0.989
1.038,0.939,0.986
1.053,0.942,0.992
1.049,0.942,0.983
1.052,0.941,1.000
1.039,0.937,0.996
1.062,0.941,0.990
1.045,0.940,0.993
1.056,0.939,0.990
1.043,0.940,0.989
1.048,0.939,0.987
1.044,0.942,0.984
1.063,0.941,0.987
1.036,0.937,0.984
1.021,0.938,0.985
1.029,0.937,0.992
1.061,0.945,0.994
1.026,0.936,0.982
1.063,0.943,0.990
1.041,0.940,0.985
1.020,0.939,0.987
1.036,0.940,0.991
1.045,0.939,0.986
1.047,0.941,0.997
1.045,0.943,0.992
1.053,0.943,0.984
1.045,0.942,0.981
1.052,0.941,0.987
1.055,0.941,0.999
1.039,0.938,0.984
1.038,0.939,0.994
1.019,0.938,0.987
1.047,0.942,0.976
1.028,0.938,0.988
1.034,0.938,0.973
1.026,0.937,0.982
1.033,0.939,0.989
1.034,0.942,0.982
1.055,0.943,0.984
1.042,0.940,0.988
1.054,0.940,0.985
1.035,0.941,0.989
1.058,0.942,0.989
1.030,0.940,0.994
1.047,0.943,0.988
1.046,0.939,0.995
1.038,0.940,0.984
1.038,0.935,0.980
1.054,0.942,0.987
1.031,0.939,0.998
1.054,0.941,0.982
1.045,0.938,0.992
1.047,0.942,0.994
1.030,0.943,0.990
1.055,0.940,0.971
1.040,0.942,0.995
1.049,0.941,0.983
1.042,0.940,0.988
1.038,0.938,0.983
1.034,0.937,0.990
1.041,0.937,0.993
1.030,0.939,0.989
1.015,0.935,0.980
1.033,0.940,0.990
1.059,0.943,0.975
1.034,0.939,0.990
1.049,0.939,0.984
1.044,0.939,0.984
1.027,0.937,0.978
1.034,0.937,0.982
1.047,0.941,0.992
1.069,0.943,0.992
1.022,0.936,0.992
1.063,0.942,0.985
1.062,0.940,0.984
1.038,0.938,0.991
1.038,0.935,0.976
1.049,0.941,0.987
1.042,0.939,0.990
1.058,0.944,0.983
1.043,0.941,0.995
1.032,0.936,0.996
1.044,0.943,0.989
1.034,0.938,0.980
1.042,0.940,0.989
1.024,0.939,0.990
1.042,0.943,0.991
1.044,0.940,0.991
1.027,0.938,0.990
1.039,0.939,0.986
1.044,0.940,0.992
1.054,0.943,0.991
1.046,0.943,0.983
1.044,0.942,0.997
1.034,0.938,0.987
1.040,0.940,0.987
1.032,0.939,0.991
1.049,0.939,0.987
1.066,0.942,0.986
1.048,0.939,0.979
1.046,0.941,0.983
1.055,0.942,0.983
1.039,0.939,0.992
1.045,0.941,0.986
1.034,0.938,0.988
1.036,0.942,0.988
1.045,0.940,1.001
1.044,0.940,0.988
1.027,0.939,0.986
1.047,0.941,0.978
1.045,0.937,0.990
1.044,0.936,0.985
1.043,0.938,0.987
1.021,0.940,0.980
1.023,0.934,0.993
1.041,0.937,0.981
1.061,0.939,0.994
1.064,0.944,0.986
1.043,0.942,0.993
1.063,0.944,0.999
1.039,0.940,0.978
1.042,0.942,0.989
1.039,0.939,0.986
1.029,0.938,0.994
1.023,0.937,0.995
1.042,0.939,0.984
1.049,0.944,0.990
