1.076,0.947,0.953
1.185,0.982,1.049
1.296,0.989,0.946
1.174,0.949,0.995
1.286,0.974,1.018
1.260,0.977,0.986
1.252,0.964,1.035
1.044,0.951,1.078
1.180,0.966,1.007
1.200,0.949,1.058
1.244,0.970,1.027
1.150,0.963,0.998
1.174,0.967,1.231
1.267,0.971,0.918
1.133,0.967,1.054
1.151,0.983,0.958
1.056,0.962,1.097
1.052,0.959,1.068
1.064,0.982,1.007
0.869,0.951,1.123
1.077,0.930,1.013
0.879,0.925,1.015
1.215,0.980,0.968
1.023,0.971,1.004
0.862,0.949,0.991
1.099,0.948,0.921
0.967,0.944,0.985
1.124,0.970,0.954
1.207,0.991,1.006
1.071,0.968,0.986
1.113,0.990,1.053
0.945,0.943,0.965
1.084,0.959,1.016
1.166,0.975,0.871
0.959,0.966,1.043
0.987,0.934,0.928
1.037,0.929,0.911
1.061,0.957,0.979
0.967,0.930,0.970
1.143,0.992,0.961
1.187,0.978,1.002
1.224,0.983,0.952
0.923,0.938,0.848
1.030,0.937,1.063
0.892,0.922,1.025
0.928,0.927,0.975
1.105,0.977,1.007
0.853,0.964,1.144
1.157,0.960,0.945
0.849,0.935,1.018
1.059,0.976,1.085
0.981,0.942,1.013
0.920,0.914,1.064
0.889,0.946,1.157
0.993,0.934,0.948
1.222,0.985,0.954
0.999,0.947,1.056
1.106,0.990,1.022
1.044,0.948,0.981
1.049,0.947,1.079
1.083,0.942,1.026
0.980,0.947,1.031
1.091,0.965,0.947
1.076,0.940,1.077
1.232,0.993,1.019
0.928,0.943,0.934
1.150,0.945,1.011
1.104,0.956,1.051
0.862,0.947,1.020
1.031,0.973,0.891
1.101,0.958,1.151
1.091,0.967,1.017
1.049,0.976,0.951
1.021,0.951,0.905
1.015,0.929,1.038
1.079,0.929,1.016
1.083,0.978,1.008
1.101,0.931,1.001
0.835,0.987,1.119
1.326,0.976,0.929
1.039,0.958,1.068
1.000,0.962,1.023
1.101,0.928,0.965
1.129,0.968,0.951
0.956,0.935,0.906
1.191,0.982,0.974
1.069,0.969,0.945
0.931,0.956,0.990
1.123,0.965,0.933
1.089,0.954,1.006
0.929,0.945,1.017
0.933,0.952,1.099
0.931,0.940,0.977
0.886,0.955,1.179
1.049,0.944,1.111
1.103,0.976,0.986
1.108,0.968,0.983
1.004,0.950,1.037
1.197,0.982,1.064
1.126,0.956,0.943
1.222,0.966,0.926
1.123,0.958,1.045
0.904,0.923,0.966
0.934,0.954,1.131
1.130,0.966,0.933
1.129,0.980,0.947
0.951,0.961,0.916
0.985,0.915,1.208
1.148,0.966,0.968
0.980,0.912,0.993
0.961,0.962,1.044
1.072,0.970,0.955
1.002,0.959,0.922
0.859,0.975,0.892
1.180,0.966,0.974
0.903,0.935,1.002
1.186,0.974,0.895
0.913,0.953,0.921
1.038,0.912,0.955
1.079,0.952,0.984
1.079,0.959,0.979
1.186,0.952,0.943
1.029,0.954,0.968
1.168,0.966,0.931
1.143,0.959,0.931
0.807,0.937,1.009
0.946,0.937,0.912
1.026,0.962,1.086
1.208,0.973,1.002
1.061,0.968,0.960
1.160,0.954,1.040
1.095,0.942,0.991
1.144,0.971,0.918
0.951,0.934,0.957
1.021,0.966,1.074
1.036,0.952,1.113
0.936,0.920,1.128
0.834,0.956,0.930
1.126,0.965,1.014
0.983,0.939,1.059
1.055,0.959,0.990
0.959,0.953,0.911
1.055,0.945,1.005
1.087,0.933,0.918
0.974,0.937,0.920
1.024,0.938,0.949
1.171,0.974,0.990
1.006,0.976,0.996
1.146,0.988,0.945
1.016,0.934,0.966
1.239,0.977,0.927
1.104,0.931,0.905
0.975,0.969,1.004
1.093,0.938,1.107
1.221,0.984,1.032
0.949,0.938,1.008
1.164,0.989,0.950
0.954,0.954,0.978
1.013,0.969,0.990
1.077,0.954,0.973
1.177,0.968,1.075
1.101,0.963,0.879
1.179,0.969,0.938
1.034,0.965,0.959
1.077,0.954,0.935
0.921,0.942,0.949
0.986,0.919,0.955
1.112,0.968,0.922
1.018,0.961,1.023
1.080,0.960,0.909
1.032,0.933,1.024
0.977,0.953,0.929
1.030,0.957,1.035
1.163,0.968,0.840
1.002,0.966,1.069
1.205,0.984,0.960
1.019,0.933,1.049
1.132,0.975,0.957
0.897,0.925,1.162
1.006,0.944,0.906
1.045,0.941,0.990
1.093,0.962,1.044
1.140,0.985,0.891
1.195,0.956,0.997
1.117,0.955,0.967
1.001,0.931,0.993
1.047,0.961,0.938
1.225,0.979,0.898
1.002,0.951,0.993
0.951,0.928,1.081
1.041,0.958,1.005
1.104,0.970,1.028
0.951,0.948,0.996
1.118,0.959,0.913
1.155,0.958,0.971
1.144,0.968,0.965
1.168,0.941,0.904
1.000,0.932,0.917
0.983,0.964,0.959
0.974,0.953,1.134
1.122,0.956,0.967
1.052,0.951,1.020
0.964,0.934,0.989
1.084,0.961,1.043
1.046,0.951,0.980
1.239,0.968,0.937
0.978,0.967,0.898
0.998,0.967,1.092
0.972,0.938,0.988
1.044,0.965,1.002
1.096,0.924,0.971
0.831,0.939,1.015
1.126,0.966,0.960
1.177,0.969,0.965
1.116,0.966,0.983
1.071,0.970,1.064
1.136,0.986,1.079
1.158,0.975,0.915
1.026,0.922,0.872
0.970,0.964,1.063
0.980,0.951,1.039
0.969,0.958,0.951
1.173,0.969,0.943
1.037,0.947,1.043
1.003,0.924,1.012
1.079,0.957,0.975
1.183,0.982,0.832
1.216,0.972,1.006
1.135,0.979,0.889
0.915,0.934,1.110
1.216,0.965,0.938
1.067,0.966,1.016
1.039,0.946,0.951
0.872,0.963,1.117
0.966,0.945,1.022
0.888,0.960,1.125
1.136,0.975,0.930
1.193,0.991,0.960
1.013,0.968,0.934
1.278,0.990,1.048
1.073,0.962,1.005
0.920,0.962,1.047
1.237,0.984,0.892
1.010,0.942,0.986
1.156,0.971,0.999
0.766,0.935,1.132
1.061,0.956,0.999
0.921,0.943,1.061
1.026,0.967,0.989
1.265,0.977,0.956
1.062,0.960,1.011
1.064,0.949,1.187
1.037,0.964,0.968
1.104,0.972,1.062
1.223,0.974,1.033
1.090,0.955,0.932
1.074,0.971,0.961
0.912,0.910,0.948
1.157,0.969,0.897
1.217,0.979,1.113
1.154,0.966,1.026
0.978,0.938,1.079
1.122,0.950,0.989
1.007,0.950,1.142
0.977,0.958,1.115
1.094,0.965,1.065
1.080,0.964,0.973
1.068,0.958,0.833
1.007,0.969,1.014
0.983,0.882,0.985
1.040,0.948,0.989
1.018,0.913,1.007
1.082,0.937,0.952
0.911,0.918,1.019
1.010,0.963,1.032
0.974,0.934,1.051
0.954,0.928,1.001
1.052,0.961,1.050
1.000,0.979,1.007
0.987,0.938,1.016
0.974,0.942,0.960
1.087,0.939,0.942
1.110,0.974,1.068
0.907,0.947,1.293
1.065,0.931,0.909
1.031,0.945,1.048
1.050,0.962,1.114
1.175,0.981,0.910
1.050,0.952,1.009
1.060,0.973,1.011
1.108,0.979,1.024
1.116,0.947,0.981
1.196,0.968,0.940
1.007,0.946,1.023
1.006,0.965,0.978
1.198,0.984,0.961
1.199,0.976,0.900
1.032,0.951,1.034
1.014,0.964,0.932
1.019,0.950,0.884
1.146,0.978,0.939
1.078,0.967,0.935
1.068,0.976,1.054
0.992,0.960,1.018
0.881,0.922,1.097
0.974,0.935,1.041
0.932,0.920,1.081
1.146,0.980,0.965
0.900,0.936,1.038
0.987,0.960,1.081
1.069,0.959,1.097
1.036,0.942,1.052
1.055,0.972,0.951
0.978,0.972,0.934
1.030,0.912,1.111
1.076,0.960,0.878
1.052,0.973,0.852
1.161,0.971,0.944
1.135,0.962,0.896
1.001,0.944,1.069
1.120,0.972,1.000
0.993,0.940,1.015
0.873,0.955,1.031
1.018,0.964,0.896
0.990,0.968,1.000
0.947,0.913,0.967
1.075,0.981,1.014
1.103,0.946,0.918
0.957,0.952,0.979
1.063,0.961,0.931
1.119,0.988,0.882
0.963,0.938,0.911
1.000,0.949,1.111
1.078,0.978,0.955
0.887,0.947,0.986
1.178,0.989,1.002
1.175,0.960,0.920
1.061,0.972,1.066
1.142,0.954,0.917
1.076,0.962,0.962
1.258,0.991,1.068
0.911,0.914,1.123
1.018,0.931,0.984
1.021,0.951,0.987
0.860,0.945,1.069
1.112,0.968,1.026
1.057,0.956,0.948
1.072,0.955,0.951
1.039,0.952,0.994
1.233,0.979,0.941
0.894,0.958,1.031
1.239,0.973,0.834
1.100,0.966,0.993
1.073,0.976,1.039
1.032,0.936,1.001
1.145,0.969,0.903
1.126,0.961,1.010
1.131,0.969,0.993
0.978,0.943,1.000
1.036,0.933,1.032
1.219,0.974,0.993
0.987,0.940,1.010
1.043,0.938,0.955
1.141,0.970,0.993
0.983,0.949,0.924
0.991,0.943,0.950
1.008,0.948,0.959
1.167,0.988,0.985
0.883,0.905,0.972
0.999,0.944,1.139
1.207,0.981,0.961
0.995,0.978,0.933
1.009,0.969,0.994
1.050,0.944,0.972
1.029,0.942,0.987
1.096,0.972,0.903
0.991,0.941,1.106
1.011,0.952,0.985
0.910,0.911,0.916
0.880,0.947,1.076
1.084,0.946,0.924
0.978,0.942,1.084
0.876,0.954,0.963
1.090,0.956,0.952
1.132,0.976,0.879
0.917,0.939,1.106
1.169,0.982,0.970
1.046,0.967,1.077
0.930,0.907,1.139
0.947,0.929,0.953
1.152,0.959,1.152
1.058,0.956,0.953
1.071,0.962,1.119
0.949,0.951,1.103
1.112,0.965,0.956
1.071,0.966,1.002
0.943,0.954,0.980
1.117,0.963,0.888
1.067,0.935,1.000
1.102,0.947,0.983
1.056,0.988,0.949
0.965,0.916,1.008
0.975,0.965,0.938
1.076,0.972,0.947
0.912,0.972,0.971
1.107,0.952,0.909
1.072,0.980,0.997
0.934,0.915,1.081
1.162,0.985,0.948
0.890,0.953,1.085
0.946,0.947,0.949
0.942,0.954,0.960
1.059,0.954,1.002
1.175,0.983,0.945
1.124,0.950,0.988
1.127,0.968,1.029
1.157,0.978,1.113
0.985,0.973,0.960
0.936,0.961,0.972
0.918,0.975,0.984
1.045,0.977,0.924
1.069,0.954,0.947
0.904,0.962,1.144
1.066,0.943,0.934
1.028,0.978,1.016
1.142,0.973,0.995
1.051,0.938,1.007
1.066,0.965,0.885
1.028,0.951,1.045
0.909,0.944,1.030
1.093,0.970,1.054
1.066,0.960,0.856
1.070,0.962,0.983
1.049,0.948,0.994
1.086,0.940,1.036
1.030,0.962,1.019
1.035,0.956,1.026
0.909,0.965,0.902
1.052,0.958,1.101
0.945,0.937,1.082
1.029,0.955,1.036
1.212,0.970,1.008
0.821,0.946,1.194
1.005,0.959,0.966
1.069,0.948,0.964
1.040,0.941,1.054
1.238,0.982,1.000
1.021,0.940,0.929
1.040,0.916,0.999
1.010,0.959,1.038
1.015,0.956,1.022
1.060,0.958,0.947
1.077,0.966,1.015
1.053,0.929,1.127
1.081,0.952,0.953
1.166,0.983,0.986
1.153,0.963,0.941
0.999,0.948,0.978
1.074,0.976,1.076
0.955,0.932,1.049
1.083,0.986,1.136
0.889,0.950,0.984
1.023,0.974,0.944
0.988,0.954,1.029
1.086,0.972,1.068
1.004,0.941,1.084
1.089,0.954,0.972
1.002,0.963,1.039
0.967,0.987,0.919
1.018,0.981,0.975
1.043,0.954,0.962
1.087,0.927,1.030
0.927,0.971,1.078
1.182,0.961,1.029
1.200,0.984,0.998
1.102,0.967,1.016
0.868,0.945,1.231
0.812,0.960,0.983
1.133,0.956,0.946
0.898,0.946,0.924
0.954,0.968,0.971
1.136,0.968,0.892
1.020,0.971,0.910
1.078,0.975,0.947
1.132,0.953,1.004
0.975,0.935,1.048
0.969,0.948,1.050
1.041,0.905,1.001
1.188,0.972,0.949
1.192,0.978,0.928
1.118,0.979,1.014
0.968,0.955,1.023
0.881,0.921,0.991
0.952,0.947,0.918
0.901,0.938,1.168
1.142,0.969,1.007
1.027,0.955,0.977
0.940,0.949,1.055
0.950,0.952,0.915
1.137,0.968,0.954
1.025,0.978,1.032
1.045,0.969,1.030
0.999,0.953,0.968
0.975,0.944,1.094
1.126,0.966,0.978
0.851,0.929,0.951
1.193,0.979,0.926
0.916,0.965,1.051
1.187,0.987,0.877
1.085,0.954,0.908
1.010,0.970,1.022
1.021,0.939,1.012
1.092,0.959,0.947
1.068,0.977,0.968
0.787,0.960,1.036
1.163,0.976,0.999
1.107,0.970,1.021
1.188,0.977,0.859
1.025,0.964,1.029
1.084,0.982,0.934
1.126,0.952,1.048
1.005,0.937,1.035
0.975,0.924,0.974
0.989,0.937,0.997
1.021,0.951,0.987
0.864,0.920,1.104
1.014,0.959,1.063
1.124,0.967,1.021
0.942,0.915,0.974
0.922,0.931,0.949
0.913,0.938,1.074
1.160,0.969,0.929
1.027,0.928,1.071
1.082,0.953,1.034
1.038,0.972,0.932
1.122,0.962,0.920
1.162,0.987,0.929
1.050,0.967,0.888
1.147,0.951,1.005
1.009,0.956,0.967
1.125,0.953,1.001
1.099,0.950,0.924
1.046,0.952,0.969
1.014,0.966,1.028
1.046,0.921,0.966
1.084,0.946,0.964
1.164,0.939,1.022
1.114,0.959,0.900
1.078,0.963,1.002
0.946,0.943,1.069
1.117,0.949,1.065
0.939,0.940,1.023
1.081,0.957,1.000
1.042,0.950,1.041
1.103,0.969,0.945
0.840,0.946,1.057
1.041,0.950,0.961
1.084,0.964,1.012
1.110,0.957,1.049
1.162,0.964,0.964
1.083,0.946,1.076
0.979,0.937,1.103
1.138,0.965,0.980
1.173,0.978,0.977
0.915,0.953,0.960
0.783,0.904,0.924
1.078,0.946,0.972
1.043,0.946,0.973
1.056,0.967,0.888
0.995,0.903,1.087
1.078,0.952,1.022
1.230,0.975,0.902
1.069,0.962,1.003
0.867,0.913,1.076
1.180,0.980,0.959
1.064,0.955,0.974
1.072,0.948,0.998
1.121,0.974,0.953
1.096,0.974,1.000
0.939,0.936,0.934
1.122,0.950,1.018
0.996,0.955,0.911
1.147,0.963,1.000
1.046,0.949,0.956
1.062,0.978,0.957
1.209,0.957,0.965
1.038,0.919,0.963
1.096,0.981,0.892
1.212,0.991,0.993
0.931,0.944,0.908
1.091,0.978,0.920
1.184,0.969,0.844
0.993,0.947,0.951
1.052,0.920,0.992
1.161,0.991,0.985
1.111,0.959,0.998
0.852,0.966,0.982
1.055,0.968,0.840
1.081,0.955,0.873
1.119,0.978,0.904
1.188,0.972,0.950
1.040,0.929,0.971
1.089,0.973,0.985
1.103,0.945,0.948
0.985,0.975,1.010
1.113,0.947,0.938
1.003,0.930,1.083
1.113,0.962,0.949
1.014,0.925,0.948
1.000,0.954,1.211
1.121,0.969,0.954
1.077,0.970,0.965
1.019,0.946,1.002
1.248,0.987,0.970
1.205,0.985,0.915
1.110,0.942,0.990
1.062,0.952,0.998
0.851,0.935,1.046
1.124,0.950,0.961
0.934,0.910,1.121
1.071,0.963,0.982
1.232,0.952,0.925
1.137,0.986,0.949
1.008,0.925,1.106
1.098,0.967,0.942
0.979,0.958,0.943
1.071,0.950,0.976
0.936,0.962,0.956
1.126,0.982,1.001
0.922,0.926,0.838
1.001,0.963,0.976
1.170,0.979,0.921
1.036,0.958,1.070
1.004,0.940,1.160
0.983,0.957,1.015
0.984,0.910,0.991
1.094,0.944,1.000
1.113,0.944,0.976
1.095,0.955,0.988
1.062,0.935,1.024
1.255,0.984,0.888
0.988,0.919,0.889
1.114,0.969,0.947
0.818,0.949,0.933
1.034,0.928,0.917
1.032,0.963,0.989
1.051,0.961,1.027
0.990,0.936,1.068
1.185,0.978,1.023
1.017,0.946,0.953
0.912,0.958,0.843
0.994,0.950,1.025
0.924,0.966,1.070
1.069,0.967,0.930
1.193,0.981,0.993
1.143,0.976,0.895
0.994,0.942,0.948
0.984,0.949,1.012
1.043,0.955,0.975
1.131,0.955,0.952
1.105,0.950,0.917
1.008,0.941,1.192
1.125,0.950,1.002
1.054,0.956,0.977
1.022,0.972,0.956
1.014,0.947,0.897
1.133,0.962,0.956
0.997,0.966,0.959
0.940,0.956,1.073
1.014,0.941,1.017
1.103,0.956,1.046
0.990,0.958,0.956
1.080,0.943,1.054
1.058,0.948,0.985
1.056,0.959,0.994
1.228,0.982,0.935
1.090,0.945,0.944
1.140,0.968,0.937
1.066,0.967,1.009
1.122,0.953,0.993
1.117,0.968,1.028
1.209,0.984,0.883
0.938,0.958,0.938
1.062,0.956,0.922
0.879,0.959,0.986
1.218,0.963,0.969
1.171,0.968,0.988
1.079,0.968,0.956
1.153,0.936,0.932
1.130,0.960,0.998
0.967,0.937,1.014
1.039,0.963,0.892
1.100,0.972,0.966
1.154,0.966,0.868
1.190,0.969,1.012
1.083,0.969,0.928
0.893,0.939,1.043
1.130,0.950,1.023
1.197,0.984,0.946
0.958,0.921,1.039
0.933,0.956,1.210
1.059,0.953,1.031
1.086,0.968,0.902
1.058,0.935,1.058
1.097,0.953,0.928
0.921,0.942,0.951
1.009,0.955,0.963
1.219,0.977,0.875
1.108,0.968,0.895
1.078,0.970,0.927
0.924,0.955,1.024
1.085,0.971,0.951
1.165,0.978,0.914
1.187,0.964,0.922
1.099,0.968,0.960
1.041,0.953,1.026
1.015,0.948,1.049
1.016,0.971,1.015
0.932,0.931,1.121
1.049,0.967,1.036
0.979,0.945,1.001
1.015,0.910,1.048
0.981,0.956,0.937
1.047,0.956,0.958
1.125,0.964,0.991
0.993,0.973,1.064
1.113,0.974,0.896
0.983,0.931,1.085
1.044,0.956,0.944
1.007,0.975,1.049
1.183,0.959,1.001
1.024,0.966,1.000
1.043,0.967,0.992
1.036,0.948,0.981
1.061,0.951,0.996
1.195,0.985,0.930
1.145,0.962,0.911
0.991,0.924,1.029
1.018,0.935,1.014
1.124,0.991,1.036
1.102,0.961,0.996
1.127,0.981,0.926
1.112,0.969,1.049
1.011,0.964,0.949
1.087,0.939,1.061
1.078,0.966,0.973
1.121,0.964,0.897
1.063,0.967,1.058
1.003,0.933,0.932
1.103,0.965,1.049
1.107,0.930,0.920
0.951,0.938,0.904
1.005,0.964,0.968
0.970,0.961,0.939
0.963,0.931,1.039
0.994,0.966,1.066
1.131,0.948,1.034
0.977,0.900,1.028
1.091,0.987,0.966
1.017,0.962,0.974
0.973,0.938,1.012
1.132,0.970,0.831
1.139,0.980,1.083
1.058,0.954,0.928
1.009,0.952,0.971
0.982,0.961,1.036
1.036,0.962,0.973
0.977,0.963,0.981
0.956,0.945,1.009
1.136,0.966,1.012
0.909,0.933,0.992
1.111,0.947,1.045
1.165,0.973,0.925
1.124,0.975,0.960
1.035,0.975,0.983
1.149,0.975,0.895
0.935,0.929,1.121
0.995,0.941,0.930
1.065,0.948,0.952
0.988,0.920,1.171
1.099,0.957,0.978
0.893,0.912,0.984
1.285,0.979,0.950
1.088,0.972,1.005
1.114,0.980,0.970
1.123,0.961,0.925
1.132,0.963,0.875
0.789,0.936,0.979
1.169,0.980,0.942
0.978,0.958,1.100
1.034,0.949,0.981
1.107,0.944,0.952
1.051,0.956,1.034
0.978,0.951,1.019
1.156,0.957,1.025
1.028,0.958,0.920
1.049,0.959,1.003
1.109,0.966,0.927
1.177,0.970,0.958
1.165,0.966,0.931
0.990,0.939,1.120
1.158,0.977,0.997
1.027,0.977,1.021
0.947,0.937,0.858
1.123,0.968,0.893
1.094,0.944,0.961
1.175,0.969,0.994
1.162,0.982,0.988
0.924,0.902,1.087
0.980,0.918,1.018
1.090,0.958,1.012
1.102,0.943,0.875
1.013,0.917,0.880
1.115,0.971,0.902
0.964,0.978,0.888
1.235,0.972,1.045
1.196,0.976,0.910
1.014,0.922,1.072
1.086,0.944,1.075
0.933,0.939,1.053
1.052,0.970,1.031
1.116,0.954,0.882
0.990,0.951,1.079
1.025,0.955,0.969
1.204,0.969,0.937
1.141,0.971,0.960
1.006,0.931,0.988
1.025,0.955,1.008
0.976,0.933,1.120
0.975,0.945,0.917
1.053,0.957,0.967
1.075,0.962,1.012
1.090,0.932,1.131
1.111,0.966,1.087
1.015,0.962,0.980
1.026,0.967,0.977
1.215,0.990,0.914
1.123,0.981,0.971
1.088,0.954,0.922
1.129,0.974,1.006
1.041,0.958,1.088
1.061,0.980,0.913
1.002,0.959,1.067
1.099,0.962,0.956
1.040,0.955,0.994
0.901,0.972,1.076
1.161,0.975,0.952
1.046,0.953,1.048
1.066,0.962,0.977
1.061,0.969,0.928
1.129,0.940,0.934
1.135,0.972,1.026
0.996,0.965,0.957
0.955,0.938,0.961
1.046,0.958,1.012
1.043,0.976,0.977
0.836,0.931,0.976
1.075,0.965,1.039
1.009,0.960,1.060
1.042,0.954,1.214
0.873,0.962,0.990
1.033,0.935,0.942
1.076,0.950,0.920
0.964,0.947,0.974
1.014,0.951,0.955
0.927,0.917,1.050
1.098,0.964,0.962
1.062,0.972,1.052
1.101,0.969,0.891
0.890,0.940,1.032
1.072,0.954,0.994
1.144,0.932,0.956
1.170,0.964,0.990
1.063,0.961,0.948
0.972,0.941,1.116
1.002,0.937,1.025
1.094,0.951,0.965
1.074,0.969,0.935
1.066,0.960,0.951
1.021,0.963,1.082
1.101,0.972,0.937
0.989,0.923,0.949
1.034,0.941,1.036
1.153,0.961,0.986
1.102,0.961,0.945
1.009,0.937,0.963
1.080,0.974,0.972
1.060,0.944,1.039
0.858,0.907,1.047
1.200,0.983,0.973
0.867,0.946,1.084
1.116,0.978,1.008
0.999,0.953,1.029
1.005,0.950,1.024
0.876,0.921,1.127
1.091,0.968,0.999
0.891,0.958,1.073
1.026,0.949,1.013
0.958,0.918,1.024
0.943,0.915,0.987
1.092,0.982,0.954
0.983,0.936,1.056
1.264,0.978,0.872
1.172,0.972,0.941
1.050,0.959,0.962
1.057,0.956,0.920
1.029,0.951,0.988
1.158,0.945,0.888
1.017,0.956,1.092
1.134,0.959,0.982
0.950,0.919,0.975
0.824,0.948,0.921
1.081,0.957,0.979
1.159,0.969,0.944
0.967,0.933,1.141
1.072,0.954,0.963
0.959,0.972,1.053
1.060,0.947,0.996
1.234,0.977,0.900
1.026,0.967,1.040
1.166,0.971,0.976
0.992,0.979,1.036
1.079,0.932,1.056
1.037,0.944,1.031
1.089,0.979,1.029
1.053,0.955,1.126
1.071,0.951,0.974
0.930,0.964,1.042
1.050,0.939,0.960
1.204,0.978,0.936
0.952,0.923,0.930
1.129,0.967,0.893
0.970,0.961,1.117
1.048,0.962,0.973
0.936,0.942,1.122
1.063,0.975,1.056
0.969,0.943,1.104
0.982,0.908,0.951
1.165,0.970,0.969
0.958,0.933,1.073
1.089,0.989,1.040
0.966,0.958,1.050
0.982,0.950,0.959
0.922,0.946,1.111
0.859,0.931,1.062
1.054,0.950,0.967
1.047,0.925,1.024
0.891,0.950,0.885
0.908,0.965,1.054
1.074,0.963,0.977
0.990,0.967,0.956
0.949,0.971,1.047
1.027,0.953,0.972
0.974,0.927,1.023
1.224,0.987,0.931
1.167,0.950,1.039
1.061,0.945,0.982
1.177,0.972,0.986
1.141,0.980,0.941
1.045,0.974,0.926
1.201,0.977,0.966
1.154,0.970,0.978
1.166,0.966,0.903
1.133,0.958,0.985
1.007,0.970,1.044
1.203,0.988,0.898
0.957,0.957,0.946
1.085,0.965,1.046
0.869,0.945,1.028
1.078,0.961,0.945
0.969,0.930,1.025
0.885,0.948,1.127
1.081,0.970,0.905
0.983,0.926,0.932
1.054,0.957,1.016
1.145,0.957,0.915
1.050,0.943,1.051
1.101,0.970,0.999
1.169,0.980,0.977
1.239,0.993,0.922
1.059,0.967,0.975
1.070,0.968,1.042
0.985,0.949,1.018
1.156,0.990,0.897
0.981,0.934,0.979
1.106,0.947,0.965
0.982,0.973,1.039
0.902,0.950,0.971
1.056,0.938,0.992
1.170,0.949,1.019
1.056,0.961,0.993
1.018,0.972,0.916
1.011,0.970,0.910
1.016,0.947,0.884
1.040,0.936,1.044
1.101,0.971,0.968
1.000,0.945,0.971
1.038,0.965,1.012
0.996,0.941,0.992
0.854,0.958,1.056
1.004,0.960,1.094
1.207,0.962,0.918
1.119,0.937,0.962
0.956,0.919,1.052
1.039,0.936,1.031
1.158,0.962,1.107
0.959,0.934,1.027
1.085,0.944,1.048
1.086,0.973,0.927
1.114,0.961,1.027
1.083,0.982,0.881
0.940,0.966,1.002
1.091,0.934,0.939
1.029,0.936,0.940
1.029,0.947,1.113
1.029,0.984,1.178
1.305,0.973,0.889
1.183,0.962,1.048
1.261,0.947,1.009
1.188,0.968,1.100
1.163,0.942,1.048
1.286,0.969,0.997
1.192,0.928,1.059
1.241,0.958,1.160
1.187,0.957,1.081
1.237,0.953,0.957
1.322,0.960,0.955
1.110,0.942,1.069
1.219,0.979,1.079
1.276,0.971,1.011
1.222,0.948,0.972
1.286,0.967,1.008
1.267,0.968,0.975
1.200,0.954,1.098
1.127,0.961,0.967
1.210,0.967,0.990
1.119,0.926,0.956
1.253,0.981,1.138
1.194,0.916,1.012
1.192,0.958,1.022
1.192,0.942,1.073
1.192,0.951,0.989
1.282,0.970,0.955
1.286,0.983,1.088
1.253,0.975,0.960
1.236,0.970,1.012
1.221,0.925,0.929
1.268,0.966,0.998
1.189,0.955,1.107
1.270,0.950,0.942
1.268,0.971,1.031
1.233,0.952,0.991
1.295,0.968,1.011
1.240,0.974,1.083
1.228,0.960,1.015
1.209,0.959,1.007
1.200,0.961,1.088
1.237,0.950,1.022
1.177,0.907,1.006
1.198,0.962,1.071
1.224,0.947,0.964
1.339,0.993,0.986
1.242,0.930,1.010
1.259,0.968,1.037
1.260,0.966,1.035
1.287,0.968,1.043
1.191,0.952,1.207
1.163,0.937,1.043
1.331,0.990,0.992
1.122,0.962,1.092
1.211,0.980,1.021
1.186,0.922,1.031
1.054,0.939,1.040
1.139,0.929,1.220
1.159,0.932,1.058
1.145,0.956,1.114
1.176,0.926,1.025
1.217,0.956,0.967
1.143,0.977,0.996
1.234,0.939,0.956
1.256,0.969,0.969
1.229,0.971,1.052
1.242,0.981,1.000
1.144,0.948,1.086
1.286,0.969,0.943
1.211,0.959,0.959
1.182,0.941,0.965
1.250,0.948,0.954
1.253,0.953,1.159
1.247,0.951,1.062
1.286,0.936,0.982
1.170,0.981,1.045
1.281,0.974,1.072
1.252,0.965,0.990
1.228,0.958,0.998
1.294,0.952,0.960
1.252,0.961,0.923
1.203,0.923,1.098
1.192,0.945,1.038
1.033,0.913,1.142
1.241,0.981,1.011
1.205,0.973,0.948
1.213,0.952,0.988
1.247,0.975,0.956
1.198,0.967,1.056
1.231,0.958,1.109
1.221,0.979,1.024
1.232,0.956,1.041
1.175,0.914,1.055
1.262,0.961,1.005
1.222,0.957,1.084
1.221,0.984,0.972
1.250,0.951,1.049
1.315,0.977,0.933
1.265,0.979,1.117
1.237,0.963,0.981
1.134,0.938,1.074
1.296,0.959,0.944
1.146,0.966,1.059
1.317,0.989,0.961
1.169,0.956,0.998
1.332,0.977,0.905
1.284,0.963,0.960
1.217,0.936,1.045
1.332,0.980,1.008
1.210,0.939,1.091
1.289,0.976,1.020
1.234,0.956,1.131
1.271,0.974,1.022
1.138,0.941,1.103
1.188,0.948,1.100
1.190,0.949,1.031
1.265,0.940,0.987
1.251,0.951,1.064
1.115,0.948,1.126
1.223,0.950,1.028
1.254,0.956,1.017
1.161,0.949,1.132
1.171,0.966,1.235
1.252,0.970,0.968
1.258,0.955,0.988
1.187,0.925,1.040
1.179,0.950,1.112
1.268,0.968,0.997
1.243,0.970,1.026
1.120,0.934,1.003
1.274,0.971,0.957
1.263,0.956,0.997
1.219,0.962,0.991
1.306,0.944,0.988
1.277,0.988,0.943
1.227,0.959,0.985
1.236,0.956,0.984
1.141,0.948,1.069
1.139,0.957,1.031
1.260,0.963,1.007
1.297,0.972,0.990
1.256,0.944,0.991
1.293,0.982,1.045
1.239,0.932,1.045
1.241,0.953,0.915
1.264,0.958,0.996
1.183,0.939,1.077
1.328,0.972,0.862
1.154,0.936,1.046
1.208,0.966,1.064
