0.971,0.867,1.08,0.879,0.848,0.909,0.998,0.93,1.07
1.12,1.03,1.2,0.934,0.913,0.954,0.971,0.914,1.03
1.03,0.924,1.13,0.909,0.882,0.936,0.987,0.932,1.04
1.08,0.983,1.17,0.905,0.876,0.935,1.0,0.941,1.07
1.08,0.991,1.17,0.917,0.892,0.942,0.999,0.941,1.06
1.03,0.934,1.13,0.914,0.888,0.94,0.94,0.885,0.996
1.03,0.93,1.12,0.899,0.871,0.927,1.12,1.04,1.2
1.05,0.948,1.15,0.908,0.881,0.935,0.995,0.931,1.06
1.02,0.914,1.12,0.914,0.888,0.94,1.01,0.946,1.08
1.04,0.937,1.14,0.907,0.879,0.934,1.01,0.952,1.07
1.02,0.915,1.13,0.905,0.878,0.932,1.02,0.96,1.08
1.0,0.903,1.1,0.909,0.882,0.936,1.02,0.955,1.08
0.973,0.872,1.07,0.893,0.864,0.923,1.01,0.939,1.07
0.991,0.888,1.1,0.905,0.877,0.934,0.996,0.935,1.06
1.11,1.02,1.2,0.92,0.894,0.945,1.03,0.963,1.1
1.0,0.899,1.11,0.878,0.846,0.909,1.03,0.956,1.11
1.06,0.96,1.15,0.893,0.864,0.921,0.981,0.92,1.04
0.984,0.884,1.08,0.907,0.882,0.933,0.959,0.902,1.02
0.94,0.836,1.04,0.913,0.889,0.938,0.997,0.937,1.06
1.09,1.0,1.19,0.917,0.892,0.943,1.02,0.952,1.09
0.986,0.883,1.09,0.891,0.862,0.92,0.965,0.905,1.03
1.05,0.946,1.15,0.918,0.894,0.943,0.941,0.887,0.995
1.02,0.913,1.12,0.895,0.866,0.923,1.01,0.947,1.08
1.02,0.92,1.12,0.917,0.893,0.942,1.01,0.947,1.07
1.04,0.953,1.13,0.924,0.902,0.947,0.944,0.889,1.0
1.01,0.915,1.11,0.905,0.88,0.931,1.04,0.973,1.11
1.0,0.905,1.1,0.902,0.874,0.929,1.01,0.942,1.07
1.04,0.951,1.13,0.914,0.889,0.94,1.02,0.963,1.08
0.897,0.787,1.01,0.891,0.863,0.919,1.03,0.96,1.1
1.03,0.928,1.13,0.914,0.887,0.94,0.946,0.892,1.0
1.03,0.942,1.13,0.905,0.878,0.932,1.02,0.96,1.09
1.09,1.01,1.18,0.92,0.897,0.943,0.967,0.913,1.02
1.06,0.968,1.16,0.918,0.894,0.943,1.02,0.958,1.08
1.05,0.96,1.15,0.922,0.898,0.945,1.03,0.96,1.1
1.06,0.966,1.16,0.908,0.879,0.937,1.0,0.94,1.06
1.02,0.915,1.12,0.897,0.869,0.924,0.958,0.901,1.02
1.0,0.903,1.1,0.91,0.884,0.935,1.04,0.972,1.11
1.1,1.02,1.19,0.93,0.908,0.953,1.01,0.954,1.07
1.12,1.04,1.21,0.934,0.91,0.957,1.01,0.953,1.07
1.06,0.962,1.17,0.916,0.89,0.942,1.0,0.941,1.07
0.957,0.849,1.06,0.895,0.867,0.924,1.03,0.964,1.09
1.05,0.953,1.15,0.919,0.894,0.944,0.966,0.913,1.02
0.962,0.863,1.06,0.896,0.869,0.923,1.08,1.01,1.16
1.03,0.929,1.13,0.897,0.868,0.926,0.995,0.928,1.06
1.06,0.974,1.16,0.906,0.879,0.934,0.973,0.914,1.03
1.09,1.0,1.18,0.918,0.892,0.944,1.03,0.966,1.1
1.08,0.983,1.18,0.912,0.884,0.94,1.01,0.953,1.07
1.03,0.928,1.13,0.892,0.861,0.922,0.989,0.926,1.05
0.937,0.831,1.04,0.899,0.873,0.926,1.0,0.94,1.07
1.02,0.917,1.11,0.901,0.874,0.928,1.03,0.959,1.1
1.04,0.939,1.14,0.907,0.879,0.935,1.01,0.946,1.07
0.997,0.896,1.1,0.91,0.884,0.936,1.01,0.949,1.08
0.985,0.883,1.09,0.893,0.864,0.922,1.01,0.945,1.08
0.997,0.893,1.1,0.893,0.864,0.922,1.01,0.948,1.07
1.07,0.973,1.16,0.925,0.902,0.949,1.03,0.966,1.09
1.02,0.924,1.12,0.893,0.864,0.922,1.0,0.937,1.07
1.05,0.949,1.15,0.907,0.879,0.935,0.996,0.935,1.06
1.05,0.958,1.14,0.915,0.891,0.94,0.999,0.939,1.06
1.05,0.951,1.14,0.905,0.877,0.933,0.972,0.909,1.03
1.06,0.964,1.16,0.913,0.885,0.94,1.03,0.964,1.09
1.05,0.949,1.15,0.927,0.903,0.951,1.04,0.98,1.11
1.07,0.972,1.16,0.916,0.89,0.942,1.01,0.941,1.07
0.967,0.86,1.07,0.904,0.876,0.931,1.03,0.966,1.1
1.03,0.934,1.13,0.917,0.893,0.941,1.02,0.952,1.08
0.917,0.805,1.03,0.871,0.839,0.903,0.978,0.917,1.04
1.08,0.984,1.17,0.914,0.889,0.94,0.993,0.935,1.05
1.02,0.927,1.12,0.903,0.877,0.93,1.01,0.943,1.07
1.05,0.954,1.15,0.914,0.888,0.94,0.991,0.928,1.05
0.998,0.892,1.1,0.894,0.865,0.924,1.02,0.948,1.09
1.04,0.941,1.14,0.899,0.87,0.928,1.0,0.943,1.06
0.98,0.879,1.08,0.901,0.874,0.929,1.02,0.955,1.08
1.04,0.945,1.14,0.908,0.882,0.935,0.992,0.93,1.05
0.982,0.881,1.08,0.893,0.863,0.923,0.965,0.908,1.02
1.09,0.992,1.18,0.918,0.893,0.944,1.05,0.985,1.12
1.02,0.929,1.11,0.908,0.882,0.934,1.03,0.959,1.09
1.08,0.982,1.19,0.913,0.885,0.942,1.02,0.957,1.08
1.1,1.01,1.19,0.925,0.901,0.95,1.05,0.986,1.12
1.08,0.982,1.18,0.921,0.897,0.944,0.999,0.942,1.06
1.05,0.95,1.15,0.91,0.882,0.937,0.978,0.914,1.04
0.998,0.904,1.09,0.891,0.863,0.92,1.01,0.94,1.07
1.03,0.926,1.13,0.919,0.895,0.944,1.01,0.948,1.07
1.02,0.921,1.12,0.902,0.874,0.929,1.04,0.967,1.1
1.01,0.911,1.12,0.893,0.862,0.924,0.985,0.924,1.05
1.02,0.917,1.12,0.92,0.895,0.945,0.975,0.919,1.03
1.08,0.98,1.18,0.933,0.91,0.956,0.954,0.9,1.01
0.98,0.88,1.08,0.89,0.86,0.92,0.989,0.924,1.05
1.01,0.907,1.11,0.882,0.85,0.914,1.0,0.936,1.07
1.05,0.95,1.14,0.913,0.886,0.939,1.04,0.976,1.1
1.06,0.969,1.15,0.919,0.894,0.944,1.05,0.981,1.11
1.08,0.988,1.17,0.923,0.9,0.947,1.0,0.935,1.07
1.06,0.96,1.16,0.907,0.88,0.933,0.976,0.92,1.03
1.0,0.907,1.1,0.907,0.882,0.933,1.06,0.985,1.13
1.06,0.962,1.16,0.923,0.898,0.948,0.992,0.933,1.05
1.03,0.93,1.13,0.896,0.867,0.924,1.03,0.958,1.1
1.06,0.96,1.16,0.914,0.887,0.941,1.07,0.998,1.13
1.05,0.955,1.15,0.918,0.892,0.944,0.98,0.923,1.04
0.993,0.895,1.09,0.9,0.872,0.928,0.978,0.918,1.04
1.04,0.945,1.13,0.899,0.87,0.928,0.99,0.93,1.05
1.01,0.911,1.1,0.915,0.891,0.94,0.986,0.926,1.05
1.03,0.926,1.13,0.911,0.886,0.936,1.0,0.941,1.06
1.05,0.956,1.15,0.935,0.914,0.955,0.957,0.903,1.01
1.03,0.932,1.13,0.921,0.897,0.945,1.01,0.951,1.07
0.944,0.83,1.06,0.893,0.864,0.921,0.987,0.921,1.05
1.08,0.984,1.17,0.925,0.901,0.95,0.981,0.925,1.04
0.98,0.875,1.08,0.908,0.881,0.935,1.03,0.963,1.09
1.03,0.925,1.13,0.894,0.866,0.923,1.02,0.952,1.09
1.06,0.959,1.15,0.908,0.882,0.935,0.998,0.933,1.06
1.06,0.965,1.16,0.925,0.902,0.947,0.974,0.916,1.03
0.976,0.877,1.08,0.9,0.873,0.927,0.945,0.885,1.0
1.02,0.922,1.12,0.917,0.893,0.941,0.977,0.919,1.04
1.11,1.02,1.2,0.928,0.905,0.951,0.989,0.933,1.05
0.951,0.843,1.06,0.892,0.863,0.921,0.996,0.937,1.06
1.0,0.9,1.1,0.922,0.898,0.946,1.01,0.947,1.06
1.04,0.942,1.14,0.916,0.891,0.941,0.947,0.894,1.0
1.07,0.973,1.17,0.91,0.883,0.937,1.03,0.967,1.1
1.14,1.05,1.23,0.945,0.925,0.965,1.01,0.957,1.07
1.13,1.05,1.22,0.937,0.915,0.959,1.0,0.951,1.05
1.08,0.979,1.18,0.923,0.899,0.946,0.961,0.907,1.02
1.1,1.01,1.19,0.918,0.892,0.943,0.956,0.9,1.01
1.01,0.903,1.11,0.912,0.887,0.938,1.03,0.961,1.1
1.0,0.9,1.1,0.894,0.864,0.924,0.988,0.926,1.05
1.12,1.03,1.22,0.938,0.917,0.96,0.966,0.917,1.01
1.1,1.0,1.19,0.908,0.88,0.935,1.01,0.951,1.07
1.11,1.01,1.2,0.934,0.913,0.956,0.974,0.921,1.03
0.969,0.861,1.08,0.886,0.855,0.917,0.993,0.928,1.06
1.09,0.999,1.17,0.932,0.91,0.954,1.01,0.945,1.07
0.955,0.845,1.07,0.913,0.888,0.939,1.02,0.958,1.08
1.02,0.925,1.12,0.916,0.891,0.941,0.989,0.933,1.04
1.04,0.941,1.13,0.912,0.887,0.937,0.984,0.922,1.05
0.994,0.893,1.1,0.9,0.874,0.926,0.973,0.919,1.03
0.991,0.894,1.09,0.902,0.875,0.929,1.02,0.953,1.08
0.972,0.874,1.07,0.898,0.87,0.926,1.0,0.941,1.06
1.03,0.93,1.13,0.898,0.869,0.927,0.97,0.908,1.03
1.06,0.965,1.16,0.914,0.887,0.941,1.0,0.943,1.07
1.13,1.03,1.22,0.928,0.904,0.953,0.964,0.91,1.02
1.08,0.986,1.17,0.912,0.886,0.939,0.959,0.905,1.01
0.981,0.878,1.08,0.912,0.886,0.938,1.02,0.954,1.09
0.972,0.867,1.08,0.884,0.853,0.915,1.01,0.947,1.08
0.958,0.853,1.06,0.887,0.857,0.917,1.05,0.979,1.13
1.07,0.98,1.17,0.926,0.902,0.949,1.02,0.962,1.08
1.04,0.934,1.14,0.905,0.878,0.932,0.982,0.924,1.04
1.0,0.895,1.11,0.9,0.872,0.929,1.0,0.939,1.07
1.02,0.912,1.12,0.913,0.887,0.94,1.0,0.936,1.06
1.02,0.923,1.12,0.919,0.895,0.944,1.03,0.962,1.09
1.02,0.925,1.11,0.901,0.876,0.926,1.0,0.935,1.07
1.07,0.983,1.17,0.91,0.882,0.937,0.995,0.935,1.05
1.06,0.965,1.16,0.909,0.882,0.935,1.03,0.963,1.09
1.04,0.946,1.13,0.901,0.872,0.931,1.04,0.973,1.11
0.948,0.846,1.05,0.918,0.894,0.941,0.964,0.906,1.02
1.05,0.951,1.16,0.911,0.884,0.937,1.02,0.963,1.09
1.08,0.991,1.18,0.917,0.89,0.943,1.01,0.95,1.08
1.01,0.911,1.12,0.891,0.86,0.922,1.01,0.944,1.08
1.06,0.958,1.16,0.915,0.89,0.939,0.937,0.883,0.99
1.01,0.905,1.11,0.89,0.86,0.92,0.996,0.932,1.06
1.03,0.925,1.13,0.91,0.883,0.936,0.995,0.935,1.06
1.01,0.91,1.12,0.916,0.891,0.942,1.03,0.964,1.1
1.06,0.968,1.14,0.926,0.904,0.949,1.06,1.0,1.13
1.04,0.946,1.14,0.907,0.879,0.935,0.985,0.923,1.05
0.974,0.869,1.08,0.901,0.874,0.928,0.992,0.932,1.05
0.983,0.885,1.08,0.912,0.887,0.937,1.02,0.953,1.08
1.03,0.927,1.13,0.902,0.873,0.931,0.977,0.917,1.04
1.01,0.908,1.11,0.907,0.881,0.934,1.04,0.977,1.11
0.977,0.866,1.09,0.884,0.852,0.915,0.976,0.914,1.04
1.06,0.973,1.16,0.9,0.872,0.929,0.989,0.921,1.06
1.07,0.975,1.17,0.92,0.896,0.943,0.988,0.926,1.05
1.11,1.02,1.2,0.936,0.916,0.957,1.0,0.943,1.06
1.08,0.993,1.18,0.917,0.891,0.943,0.97,0.919,1.02
1.04,0.942,1.13,0.898,0.869,0.927,1.04,0.967,1.11
0.997,0.889,1.1,0.912,0.886,0.938,1.01,0.951,1.07
0.941,0.843,1.04,0.89,0.862,0.919,1.02,0.945,1.09
1.13,1.04,1.22,0.931,0.907,0.954,0.988,0.932,1.05
1.02,0.918,1.12,0.903,0.874,0.931,0.96,0.903,1.02
1.04,0.942,1.13,0.913,0.888,0.937,1.03,0.964,1.1
1.08,0.993,1.18,0.919,0.895,0.944,0.99,0.931,1.05
1.08,0.991,1.18,0.91,0.883,0.938,0.995,0.935,1.06
1.04,0.946,1.14,0.912,0.885,0.939,0.978,0.919,1.04
1.06,0.972,1.15,0.922,0.897,0.946,1.03,0.973,1.09
1.04,0.935,1.14,0.917,0.891,0.942,0.948,0.891,1.0
1.05,0.958,1.15,0.901,0.873,0.93,1.04,0.964,1.11
0.957,0.856,1.06,0.903,0.876,0.929,0.979,0.919,1.04
1.06,0.951,1.16,0.922,0.896,0.947,0.956,0.905,1.01
0.999,0.897,1.1,0.91,0.884,0.935,1.04,0.978,1.11
1.07,0.981,1.16,0.91,0.883,0.937,1.0,0.938,1.07
1.01,0.906,1.11,0.89,0.86,0.921,1.01,0.941,1.07
1.07,0.971,1.16,0.916,0.891,0.941,1.01,0.946,1.07
1.0,0.9,1.1,0.911,0.885,0.938,0.967,0.91,1.02
1.12,1.04,1.2,0.936,0.916,0.956,1.01,0.954,1.07
1.03,0.933,1.13,0.906,0.878,0.934,1.06,0.986,1.13
1.01,0.908,1.11,0.916,0.891,0.941,1.04,0.975,1.11
1.05,0.953,1.15,0.9,0.871,0.929,0.993,0.931,1.06
1.02,0.921,1.13,0.901,0.874,0.929,0.982,0.917,1.05
0.928,0.814,1.04,0.878,0.847,0.91,1.01,0.947,1.07
1.01,0.913,1.1,0.905,0.88,0.93,1.03,0.967,1.1
1.11,1.02,1.2,0.924,0.899,0.948,1.06,0.996,1.13
1.04,0.95,1.14,0.908,0.881,0.934,0.986,0.925,1.05
0.947,0.84,1.05,0.883,0.852,0.914,0.98,0.917,1.04
1.04,0.942,1.13,0.898,0.871,0.926,1.03,0.964,1.1
1.08,0.987,1.17,0.898,0.868,0.927,1.03,0.961,1.1
1.02,0.923,1.12,0.897,0.869,0.924,0.985,0.919,1.05
1.07,0.976,1.16,0.916,0.891,0.941,1.01,0.947,1.06
0.993,0.9,1.09,0.904,0.877,0.93,0.971,0.91,1.03
1.0,0.905,1.09,0.894,0.864,0.923,1.02,0.949,1.09
0.984,0.879,1.09,0.872,0.839,0.905,1.01,0.939,1.08
1.04,0.947,1.14,0.905,0.877,0.933,1.03,0.958,1.1
1.09,0.998,1.17,0.915,0.889,0.941,1.04,0.975,1.1
1.07,0.965,1.17,0.911,0.884,0.938,1.02,0.961,1.09
1.01,0.898,1.11,0.906,0.877,0.934,1.0,0.94,1.06
1.1,1.01,1.2,0.92,0.894,0.945,0.946,0.889,1.0
1.04,0.937,1.14,0.92,0.896,0.944,1.02,0.958,1.08
1.1,1.01,1.19,0.93,0.908,0.951,1.01,0.956,1.07
1.03,0.932,1.14,0.909,0.881,0.936,0.963,0.908,1.02
1.12,1.03,1.21,0.928,0.904,0.952,1.04,0.979,1.1
1.05,0.949,1.15,0.899,0.869,0.928,0.98,0.917,1.04
1.09,1.0,1.18,0.922,0.898,0.945,1.0,0.942,1.06
1.01,0.915,1.11,0.915,0.891,0.94,0.953,0.901,1.01
1.05,0.951,1.15,0.913,0.888,0.938,0.97,0.915,1.03
1.06,0.963,1.16,0.913,0.887,0.939,0.975,0.915,1.04
1.02,0.924,1.11,0.892,0.864,0.92,1.01,0.949,1.07
0.969,0.864,1.07,0.892,0.862,0.921,0.975,0.912,1.04
1.1,1.0,1.2,0.916,0.891,0.942,1.03,0.968,1.1
1.12,1.03,1.21,0.929,0.904,0.955,1.01,0.956,1.07
1.13,1.04,1.22,0.936,0.913,0.959,0.98,0.929,1.03
1.02,0.917,1.12,0.893,0.863,0.923,1.01,0.942,1.07
0.955,0.845,1.07,0.891,0.862,0.92,0.962,0.902,1.02
0.909,0.801,1.02,0.875,0.842,0.908,1.06,0.973,1.14
1.08,0.993,1.18,0.919,0.893,0.945,0.993,0.937,1.05
1.03,0.93,1.13,0.905,0.878,0.933,0.941,0.888,0.995
1.04,0.933,1.14,0.901,0.873,0.929,1.02,0.957,1.08
1.07,0.968,1.16,0.911,0.884,0.938,0.974,0.916,1.03
1.13,1.05,1.22,0.936,0.915,0.956,1.02,0.955,1.08
1.14,1.05,1.22,0.925,0.9,0.95,0.99,0.933,1.05
1.01,0.916,1.1,0.905,0.878,0.932,1.06,0.987,1.12
1.11,1.02,1.2,0.927,0.902,0.952,0.998,0.942,1.05
1.04,0.947,1.13,0.905,0.879,0.932,1.02,0.949,1.08
1.03,0.924,1.13,0.903,0.876,0.929,1.02,0.955,1.09
0.987,0.887,1.09,0.887,0.854,0.919,1.04,0.968,1.12
0.998,0.89,1.11,0.887,0.856,0.918,1.02,0.948,1.08
1.1,1.0,1.19,0.93,0.908,0.951,1.0,0.947,1.06
0.953,0.848,1.06,0.889,0.859,0.918,0.999,0.933,1.06
1.01,0.903,1.11,0.901,0.873,0.929,1.01,0.95,1.07
1.02,0.916,1.12,0.907,0.879,0.935,1.04,0.973,1.11
1.07,0.974,1.16,0.923,0.899,0.946,1.04,0.98,1.11
1.06,0.965,1.16,0.904,0.876,0.932,0.902,0.85,0.954
0.987,0.887,1.09,0.909,0.882,0.936,1.02,0.951,1.09
1.06,0.974,1.16,0.911,0.884,0.937,1.03,0.965,1.09
0.981,0.881,1.08,0.897,0.87,0.924,1.01,0.948,1.07
1.04,0.949,1.14,0.901,0.873,0.929,1.08,1.0,1.15
1.04,0.947,1.14,0.906,0.881,0.932,1.02,0.951,1.08
1.07,0.97,1.17,0.918,0.892,0.944,1.05,0.981,1.11
1.02,0.909,1.12,0.924,0.902,0.946,1.0,0.946,1.06
0.958,0.856,1.06,0.899,0.871,0.927,1.05,0.979,1.12
0.991,0.891,1.09,0.903,0.874,0.931,1.0,0.94,1.07
1.08,0.993,1.17,0.921,0.897,0.944,0.959,0.904,1.01
1.06,0.963,1.16,0.902,0.873,0.93,0.984,0.922,1.05
0.951,0.85,1.05,0.889,0.86,0.918,0.981,0.915,1.05
1.04,0.946,1.13,0.902,0.876,0.928,1.02,0.95,1.08
1.07,0.968,1.17,0.911,0.884,0.939,0.958,0.906,1.01
1.07,0.969,1.16,0.918,0.893,0.944,1.02,0.964,1.08
1.04,0.941,1.13,0.918,0.895,0.941,1.04,0.979,1.11
1.12,1.03,1.21,0.933,0.91,0.956,1.0,0.947,1.06
1.07,0.981,1.16,0.928,0.905,0.951,0.998,0.942,1.05
1.08,0.992,1.17,0.905,0.877,0.933,1.03,0.965,1.1
1.01,0.906,1.11,0.901,0.872,0.929,1.03,0.964,1.1
1.03,0.926,1.13,0.916,0.891,0.94,1.01,0.955,1.07
1.06,0.959,1.16,0.921,0.897,0.946,0.978,0.919,1.04
0.979,0.878,1.08,0.881,0.849,0.912,0.992,0.927,1.06
1.08,0.989,1.18,0.933,0.912,0.954,0.989,0.932,1.05
1.0,0.901,1.11,0.89,0.859,0.921,1.03,0.966,1.1
1.07,0.982,1.17,0.919,0.894,0.945,1.01,0.95,1.08
1.02,0.919,1.11,0.907,0.88,0.934,1.02,0.954,1.08
1.07,0.973,1.16,0.918,0.893,0.943,0.939,0.888,0.989
1.07,0.97,1.16,0.91,0.883,0.937,0.981,0.923,1.04
1.06,0.959,1.16,0.902,0.872,0.932,0.965,0.906,1.03
1.09,0.998,1.18,0.922,0.898,0.947,1.04,0.976,1.1
1.04,0.944,1.13,0.91,0.883,0.937,0.984,0.927,1.04
0.888,0.772,1.0,0.87,0.837,0.904,1.03,0.962,1.11
1.04,0.948,1.14,0.914,0.888,0.939,1.06,0.992,1.13
1.02,0.928,1.12,0.898,0.869,0.928,1.0,0.937,1.06
1.04,0.946,1.13,0.898,0.87,0.926,1.03,0.961,1.09
1.11,1.02,1.2,0.934,0.911,0.957,0.996,0.94,1.05
0.994,0.89,1.1,0.91,0.884,0.936,0.992,0.933,1.05
1.12,1.03,1.2,0.925,0.903,0.948,0.987,0.935,1.04
1.0,0.902,1.1,0.914,0.89,0.939,1.07,1.0,1.15
1.12,1.03,1.2,0.921,0.898,0.944,1.02,0.956,1.09
1.09,0.994,1.18,0.926,0.903,0.949,0.967,0.916,1.02
1.05,0.961,1.14,0.923,0.899,0.947,0.997,0.936,1.06
0.979,0.872,1.09,0.881,0.85,0.912,0.926,0.864,0.988
1.09,0.996,1.19,0.915,0.889,0.941,1.03,0.968,1.09
1.0,0.895,1.11,0.872,0.839,0.904,0.995,0.93,1.06
1.08,0.979,1.17,0.93,0.907,0.952,0.981,0.928,1.04
1.03,0.939,1.13,0.912,0.885,0.939,1.07,0.996,1.14
0.951,0.845,1.06,0.884,0.854,0.914,1.04,0.967,1.12
1.07,0.973,1.17,0.933,0.913,0.954,0.966,0.909,1.02
1.03,0.932,1.13,0.925,0.901,0.948,1.0,0.945,1.06
0.947,0.843,1.05,0.898,0.868,0.928,1.02,0.954,1.08
1.07,0.978,1.16,0.905,0.876,0.934,1.04,0.966,1.11
1.0,0.906,1.1,0.908,0.881,0.935,0.969,0.913,1.02
1.11,1.03,1.2,0.918,0.893,0.944,1.0,0.946,1.06
1.05,0.947,1.15,0.911,0.885,0.938,0.976,0.917,1.03
0.991,0.886,1.1,0.923,0.898,0.947,0.977,0.919,1.04
1.11,1.02,1.2,0.929,0.905,0.952,0.977,0.921,1.03
1.11,1.02,1.2,0.914,0.887,0.941,1.02,0.959,1.08
0.995,0.884,1.11,0.899,0.87,0.928,0.927,0.873,0.981
1.07,0.97,1.17,0.91,0.882,0.938,0.961,0.906,1.02
1.01,0.91,1.11,0.919,0.895,0.943,0.941,0.887,0.995
1.05,0.953,1.15,0.916,0.891,0.941,0.963,0.905,1.02
0.998,0.89,1.11,0.896,0.865,0.926,0.955,0.894,1.02
1.07,0.973,1.16,0.918,0.892,0.944,1.06,0.993,1.14
0.972,0.867,1.08,0.898,0.872,0.925,0.98,0.918,1.04
0.917,0.809,1.02,0.878,0.847,0.908,0.984,0.918,1.05
1.02,0.914,1.12,0.908,0.881,0.935,0.992,0.929,1.06
1.04,0.941,1.14,0.896,0.866,0.926,1.06,0.985,1.14
1.05,0.96,1.15,0.91,0.883,0.937,1.02,0.953,1.08
1.04,0.949,1.13,0.914,0.888,0.939,1.02,0.964,1.08
1.06,0.969,1.16,0.915,0.889,0.941,1.02,0.957,1.08
1.1,1.01,1.19,0.925,0.902,0.948,1.02,0.957,1.08
1.03,0.926,1.12,0.918,0.894,0.942,0.954,0.901,1.01
1.03,0.937,1.13,0.921,0.898,0.943,0.993,0.935,1.05
1.01,0.919,1.11,0.92,0.897,0.944,0.984,0.928,1.04
1.02,0.921,1.12,0.892,0.862,0.922,0.989,0.922,1.06
1.1,1.01,1.19,0.919,0.892,0.945,0.985,0.926,1.04
0.954,0.848,1.06,0.866,0.833,0.9,0.998,0.928,1.07
0.999,0.906,1.09,0.891,0.862,0.919,0.998,0.932,1.06
1.1,1.01,1.2,0.918,0.892,0.944,0.997,0.939,1.06
0.987,0.877,1.1,0.91,0.884,0.936,0.988,0.926,1.05
1.06,0.965,1.15,0.92,0.894,0.945,1.02,0.954,1.08
1.11,1.02,1.2,0.939,0.918,0.959,0.969,0.914,1.02
1.0,0.895,1.11,0.911,0.884,0.938,0.986,0.928,1.04
1.1,1.01,1.19,0.942,0.923,0.961,1.02,0.96,1.08
0.982,0.877,1.09,0.9,0.873,0.927,1.02,0.958,1.08
1.1,1.01,1.19,0.916,0.89,0.942,1.0,0.945,1.06
1.02,0.92,1.11,0.91,0.883,0.937,1.08,0.999,1.15
1.07,0.98,1.15,0.923,0.899,0.946,1.02,0.953,1.08
1.03,0.926,1.14,0.926,0.903,0.949,0.96,0.907,1.01
1.03,0.932,1.13,0.905,0.877,0.932,0.943,0.886,1.0
1.07,0.973,1.16,0.907,0.88,0.935,1.02,0.95,1.08
0.957,0.853,1.06,0.885,0.856,0.915,0.995,0.93,1.06
1.12,1.04,1.21,0.927,0.903,0.95,1.04,0.97,1.1
1.07,0.982,1.17,0.912,0.886,0.938,0.978,0.918,1.04
1.11,1.02,1.21,0.918,0.891,0.945,0.994,0.937,1.05
1.04,0.942,1.14,0.897,0.868,0.925,0.902,0.848,0.955
1.11,1.02,1.2,0.916,0.89,0.941,0.987,0.928,1.05
0.984,0.881,1.09,0.909,0.882,0.936,1.01,0.949,1.08
1.11,1.02,1.2,0.928,0.905,0.951,0.984,0.929,1.04
1.12,1.03,1.21,0.938,0.918,0.958,0.966,0.919,1.01
1.03,0.935,1.13,0.912,0.888,0.937,1.0,0.943,1.06
1.12,1.04,1.21,0.933,0.912,0.955,0.985,0.929,1.04
0.979,0.881,1.08,0.905,0.879,0.93,0.995,0.933,1.06
1.03,0.928,1.13,0.909,0.882,0.936,1.02,0.965,1.08
1.05,0.944,1.15,0.916,0.888,0.943,1.02,0.96,1.08
1.05,0.952,1.14,0.904,0.877,0.932,1.01,0.948,1.08
1.03,0.933,1.14,0.92,0.896,0.945,1.01,0.948,1.07
1.09,1.0,1.18,0.918,0.893,0.943,1.02,0.958,1.08
1.01,0.91,1.1,0.918,0.895,0.942,1.02,0.959,1.08
1.05,0.95,1.15,0.929,0.907,0.951,0.965,0.912,1.02
0.973,0.872,1.07,0.908,0.882,0.934,0.946,0.891,1.0
0.949,0.842,1.06,0.889,0.859,0.918,0.92,0.865,0.975
0.998,0.896,1.1,0.898,0.869,0.927,1.07,0.996,1.14
0.929,0.816,1.04,0.905,0.878,0.932,1.03,0.964,1.1
1.0,0.902,1.1,0.916,0.889,0.942,1.01,0.947,1.08
1.09,0.997,1.18,0.912,0.885,0.939,1.01,0.95,1.08
1.0,0.905,1.1,0.913,0.887,0.939,0.992,0.936,1.05
1.06,0.967,1.16,0.919,0.894,0.944,0.955,0.9,1.01
1.07,0.984,1.16,0.912,0.887,0.937,1.02,0.954,1.08
0.966,0.86,1.07,0.903,0.876,0.929,0.918,0.866,0.971
1.04,0.948,1.13,0.905,0.878,0.933,1.02,0.956,1.09
1.05,0.953,1.14,0.911,0.884,0.937,0.998,0.938,1.06
1.05,0.948,1.15,0.901,0.873,0.93,1.02,0.958,1.09
1.06,0.956,1.16,0.898,0.868,0.928,1.03,0.968,1.09
1.02,0.914,1.12,0.921,0.898,0.945,1.04,0.97,1.11
1.14,1.05,1.23,0.927,0.902,0.951,0.972,0.918,1.03
1.09,0.991,1.18,0.913,0.885,0.941,0.978,0.918,1.04
1.07,0.966,1.17,0.925,0.901,0.949,0.955,0.898,1.01
0.995,0.894,1.1,0.895,0.867,0.923,0.967,0.907,1.03
1.05,0.956,1.15,0.909,0.883,0.936,1.01,0.951,1.07
1.06,0.959,1.16,0.904,0.876,0.931,1.01,0.944,1.07
1.02,0.923,1.12,0.907,0.881,0.934,1.01,0.949,1.08
1.1,1.02,1.19,0.926,0.903,0.95,1.04,0.976,1.11
1.02,0.916,1.12,0.893,0.864,0.923,0.993,0.93,1.06
1.1,1.0,1.19,0.921,0.896,0.947,1.02,0.961,1.09
1.15,1.06,1.23,0.936,0.914,0.958,0.996,0.94,1.05
1.01,0.914,1.11,0.905,0.878,0.932,0.985,0.928,1.04
1.11,1.02,1.2,0.928,0.905,0.951,0.955,0.899,1.01
0.938,0.834,1.04,0.884,0.853,0.914,0.986,0.924,1.05
1.07,0.973,1.16,0.916,0.892,0.941,0.984,0.923,1.05
1.05,0.953,1.14,0.908,0.879,0.937,0.972,0.913,1.03
0.978,0.874,1.08,0.895,0.867,0.923,1.03,0.961,1.09
1.03,0.936,1.13,0.923,0.9,0.946,1.04,0.981,1.1
