1.062,0.702,1.009
1.172,0.686,1.006
1.180,0.710,0.998
1.232,0.686,1.004
1.225,0.700,1.008
1.174,0.700,1.006
1.191,0.704,0.998
1.238,0.701,1.005
1.210,0.700,1.000
1.226,0.697,0.999
1.256,0.686,1.003
1.200,0.699,1.001
1.215,0.703,1.003
1.246,0.693,0.998
1.173,0.693,1.002
1.241,0.700,1.006
1.200,0.708,1.006
1.197,0.708,1.003
1.230,0.702,1.003
1.167,0.705,1.005
1.170,0.702,1.001
1.156,0.697,1.005
1.180,0.691,0.999
1.221,0.704,1.003
1.183,0.708,1.003
1.141,0.705,1.007
1.082,0.707,1.007
1.256,0.683,1.001
1.164,0.707,1.006
1.246,0.702,0.998
1.214,0.704,1.001
1.244,0.701,0.999
1.190,0.700,1.000
1.280,0.693,1.005
1.215,0.700,1.006
1.271,0.708,1.002
1.218,0.693,1.000
1.261,0.697,1.004
1.201,0.703,0.997
1.134,0.711,1.000
1.167,0.705,1.001
1.141,0.710,1.000
1.141,0.695,1.007
1.124,0.710,1.000
1.188,0.700,1.007
1.124,0.712,0.997
1.265,0.708,1.000
1.238,0.713,1.000
0.960,0.704,1.002
1.269,0.686,1.008
1.096,0.690,1.003
0.894,0.696,1.006
1.116,0.701,1.010
1.194,0.705,1.000
1.176,0.706,1.003
1.177,0.701,1.004
1.169,0.703,1.007
1.080,0.698,1.002
1.098,0.700,0.999
1.239,0.693,1.006
1.287,0.705,1.004
0.956,0.708,1.001
1.227,0.707,1.004
1.199,0.712,1.002
1.178,0.688,0.999
1.242,0.698,0.994
1.218,0.715,1.005
1.200,0.704,1.002
1.212,0.701,0.997
1.246,0.708,1.005
1.268,0.687,0.998
1.111,0.701,1.000
1.178,0.705,1.003
1.034,0.689,1.012
1.210,0.688,1.001
1.305,0.686,1.002
1.160,0.708,1.002
1.248,0.700,1.003
1.197,0.713,1.007
1.259,0.700,1.004
1.199,0.694,1.003
1.093,0.688,1.001
0.939,0.695,1.010
1.273,0.689,1.005
1.258,0.700,1.003
1.053,0.698,1.003
1.140,0.693,1.005
1.215,0.695,1.005
1.128,0.700,1.000
0.942,0.690,1.007
1.141,0.690,1.010
1.165,0.700,1.000
1.264,0.698,1.003
1.151,0.699,1.009
1.250,0.682,1.006
1.249,0.695,1.007
1.097,0.704,1.003
1.156,0.694,1.001
1.202,0.711,1.000
1.237,0.690,1.006
1.221,0.691,1.007
1.257,0.706,1.005
1.270,0.694,1.007
1.323,0.703,1.002
1.154,0.698,0.997
1.231,0.694,1.003
1.143,0.690,1.004
1.221,0.696,1.004
0.922,0.717,1.005
1.130,0.696,1.001
1.015,0.700,1.006
1.065,0.716,1.000
1.128,0.694,1.004
1.184,0.699,1.006
1.033,0.685,1.007
1.161,0.703,1.002
1.268,0.696,1.006
1.219,0.703,1.007
1.162,0.713,1.005
1.195,0.709,1.001
1.270,0.707,1.002
1.269,0.717,0.998
1.121,0.699,1.002
1.159,0.708,1.002
1.244,0.684,1.002
1.073,0.707,1.007
1.238,0.704,1.001
1.271,0.699,0.997
1.195,0.707,1.002
1.194,0.701,1.002
1.223,0.703,1.007
1.203,0.716,1.005
1.231,0.700,1.002
1.182,0.706,1.001
1.228,0.689,1.011
1.227,0.698,1.002
1.186,0.710,1.003
1.130,0.700,1.009
1.186,0.700,1.001
1.144,0.698,0.998
1.218,0.695,1.002
1.142,0.703,1.000
1.136,0.705,1.006
1.163,0.704,1.005
1.230,0.714,1.007
1.060,0.705,1.003
1.251,0.711,1.005
1.169,0.706,1.000
1.176,0.690,1.009
1.178,0.699,1.006
1.047,0.706,0.993
1.020,0.698,1.003
1.163,0.687,1.000
0.791,0.693,1.002
1.222,0.710,1.002
1.143,0.697,1.007
1.184,0.707,1.001
1.160,0.691,1.005
1.216,0.696,1.007
1.205,0.701,1.003
1.209,0.694,1.001
1.238,0.696,1.010
1.051,0.705,1.005
1.247,0.698,1.001
1.029,0.705,0.998
1.157,0.685,1.005
1.024,0.702,1.003
1.223,0.697,1.005
1.235,0.704,1.006
1.026,0.702,1.007
1.215,0.682,0.999
0.979,0.691,1.010
1.179,0.700,1.002
1.256,0.701,1.005
1.194,0.697,1.006
1.148,0.709,1.000
1.148,0.703,1.007
1.028,0.708,1.007
1.251,0.703,1.001
1.088,0.699,1.006
1.209,0.702,0.998
1.224,0.691,1.006
1.188,0.703,1.001
1.232,0.700,1.007
1.276,0.695,1.000
1.058,0.695,1.001
1.044,0.705,1.005
1.251,0.697,1.009
0.985,0.691,1.002
1.040,0.697,1.005
1.151,0.703,1.001
1.006,0.698,1.003
1.203,0.705,1.009
1.028,0.707,1.001
1.212,0.689,1.001
1.083,0.702,1.003
1.059,0.695,1.001
1.122,0.691,1.005
1.202,0.708,1.004
1.161,0.704,1.002
1.244,0.714,1.003
1.115,0.692,1.007
1.128,0.693,1.007
1.190,0.685,1.001
1.271,0.693,0.999
1.113,0.696,1.003
1.148,0.704,1.008
1.237,0.700,1.001
1.243,0.705,1.002
1.150,0.693,0.999
1.068,0.694,1.005
1.186,0.701,1.001
1.229,0.692,1.009
1.240,0.696,1.003
1.183,0.697,1.010
1.109,0.696,1.002
0.945,0.700,1.005
1.188,0.702,1.007
1.080,0.688,1.005
1.257,0.695,1.000
1.203,0.701,1.004
1.088,0.702,1.008
1.209,0.716,1.006
1.238,0.702,1.006
1.213,0.695,1.002
1.150,0.696,1.008
1.177,0.710,1.008
1.168,0.707,1.002
1.243,0.706,1.005
1.161,0.699,1.002
1.245,0.700,0.999
1.208,0.702,1.005
1.254,0.704,1.001
1.225,0.696,1.003
1.131,0.713,1.002
1.248,0.701,1.009
1.224,0.700,1.001
1.252,0.699,1.002
1.112,0.711,1.005
1.256,0.695,1.001
0.954,0.697,1.005
1.134,0.701,1.007
1.146,0.704,1.000
1.082,0.694,1.011
1.225,0.697,1.002
1.070,0.706,1.006
1.159,0.696,1.000
1.207,0.694,1.004
1.219,0.701,1.004
1.191,0.691,1.008
1.176,0.710,1.004
1.097,0.716,1.001
1.274,0.696,1.002
1.179,0.688,1.005
1.187,0.694,1.008
1.184,0.682,1.005
1.138,0.703,1.007
1.217,0.707,1.005
0.971,0.714,1.012
1.299,0.697,1.002
1.143,0.700,1.006
1.176,0.703,0.997
1.268,0.695,0.999
1.092,0.709,1.001
1.208,0.700,1.002
1.253,0.695,1.006
1.022,0.697,1.004
1.179,0.683,1.005
1.137,0.694,1.006
1.095,0.703,0.998
0.925,0.697,1.005
1.115,0.696,0.999
0.930,0.709,1.004
1.138,0.691,1.005
1.229,0.697,1.005
1.101,0.703,1.000
1.236,0.690,1.000
1.119,0.700,0.997
1.227,0.696,1.008
1.217,0.702,1.006
1.076,0.699,1.006
1.245,0.688,0.998
0.934,0.698,1.001
1.168,0.701,1.005
1.031,0.704,1.005
1.178,0.703,1.003
1.137,0.693,1.003
1.272,0.687,1.002
1.275,0.698,1.002
1.229,0.704,1.008
1.115,0.701,1.004
1.248,0.693,1.007
1.091,0.706,1.003
1.185,0.694,1.005
1.046,0.693,1.003
1.268,0.682,1.004
1.223,0.700,0.997
1.100,0.697,1.002
1.248,0.698,0.998
1.163,0.714,1.006
1.227,0.701,0.999
1.090,0.698,1.006
1.222,0.700,1.004
1.173,0.698,1.003
1.137,0.696,1.002
1.132,0.708,1.005
1.111,0.706,1.007
1.136,0.707,1.005
1.215,0.705,1.004
1.146,0.709,1.001
1.224,0.701,1.000
1.225,0.694,1.005
1.189,0.697,1.008
1.182,0.702,1.003
1.113,0.708,1.005
1.226,0.689,1.000
1.192,0.691,1.003
1.203,0.703,0.999
0.923,0.702,1.000
1.041,0.704,1.005
1.256,0.693,1.003
1.043,0.682,1.006
1.019,0.702,1.010
0.955,0.703,1.004
1.116,0.699,0.999
1.101,0.702,1.010
1.098,0.684,1.003
1.153,0.698,1.002
1.177,0.707,1.003
1.205,0.702,1.001
1.183,0.703,1.005
1.163,0.711,1.000
1.173,0.683,1.008
0.914,0.697,1.005
1.204,0.697,1.005
1.208,0.700,0.996
1.127,0.693,1.003
1.137,0.700,1.005
1.269,0.697,1.000
1.057,0.698,1.005
1.100,0.704,1.004
1.217,0.694,1.005
1.185,0.690,1.004
1.109,0.698,1.006
1.205,0.692,1.003
1.040,0.708,1.007
1.180,0.706,1.003
1.206,0.702,1.002
1.102,0.701,0.996
0.965,0.705,1.003
1.119,0.697,1.002
1.167,0.700,1.004
0.949,0.702,1.009
1.136,0.713,1.004
1.118,0.701,1.005
1.229,0.710,1.006
1.109,0.709,1.007
1.252,0.707,1.001
1.187,0.701,1.004
1.216,0.705,1.009
1.222,0.698,0.999
0.958,0.691,1.002
1.296,0.694,1.000
1.112,0.685,1.001
1.200,0.703,1.007
1.203,0.708,1.005
1.134,0.697,1.002
1.284,0.704,0.999
1.134,0.697,1.000
1.146,0.711,1.004
1.200,0.701,1.004
1.161,0.698,0.999
1.263,0.692,1.006
1.141,0.705,0.998
1.232,0.692,1.001
1.097,0.696,1.004
1.181,0.685,1.004
1.212,0.699,1.004
1.205,0.686,1.005
1.196,0.704,1.000
1.140,0.685,1.005
1.031,0.696,1.002
1.228,0.706,1.005
1.090,0.691,1.005
1.288,0.709,0.999
1.116,0.687,1.000
1.070,0.709,1.012
1.239,0.695,0.999
1.248,0.686,1.001
1.016,0.708,1.009
1.051,0.704,0.998
1.123,0.699,1.002
1.042,0.699,0.999
1.180,0.699,1.000
1.030,0.704,1.003
1.265,0.698,1.005
0.954,0.702,1.000
0.935,0.686,1.001
1.229,0.699,0.998
1.174,0.700,0.998
1.255,0.699,1.005
1.260,0.693,1.000
1.164,0.709,0.998
1.170,0.693,1.006
1.122,0.698,0.999
1.193,0.704,1.004
1.194,0.719,1.005
1.179,0.708,1.006
1.201,0.704,1.003
1.286,0.707,1.001
1.279,0.684,1.004
1.161,0.698,0.997
1.185,0.710,1.002
1.099,0.699,1.006
1.237,0.702,1.005
1.100,0.693,1.005
1.148,0.702,1.005
1.033,0.704,1.007
1.251,0.700,0.999
1.179,0.693,1.003
1.133,0.693,0.997
1.231,0.705,1.005
1.118,0.687,1.002
1.246,0.696,0.996
1.145,0.703,1.009
1.062,0.684,0.998
1.010,0.697,1.004
1.172,0.679,1.006
1.179,0.704,1.008
1.219,0.699,1.005
1.169,0.697,1.006
1.157,0.698,1.004
1.194,0.705,1.004
1.266,0.694,0.998
1.192,0.693,1.000
1.223,0.699,0.999
1.150,0.700,1.004
1.054,0.709,1.002
1.150,0.689,1.007
1.186,0.706,1.005
1.199,0.717,1.008
1.190,0.700,1.002
1.179,0.704,1.000
1.227,0.697,1.006
1.178,0.701,1.001
1.204,0.695,1.001
1.294,0.703,1.006
1.199,0.705,1.005
1.256,0.696,1.004
1.193,0.704,1.005
1.250,0.694,1.007
1.181,0.701,1.005
1.072,0.679,0.998
1.267,0.703,0.997
1.284,0.702,0.997
1.123,0.699,1.007
1.222,0.698,1.003
1.115,0.702,0.998
1.256,0.697,1.004
1.271,0.683,1.002
1.187,0.697,1.009
1.198,0.711,0.999
1.121,0.711,1.002
1.290,0.698,1.001
1.120,0.702,1.001
1.227,0.710,0.998
1.226,0.704,1.002
1.159,0.684,0.999
1.110,0.710,1.001
1.173,0.687,0.993
1.241,0.707,1.003
1.125,0.691,1.008
1.271,0.707,1.005
1.183,0.710,1.002
1.197,0.703,1.002
1.089,0.693,0.997
1.209,0.711,1.006
1.256,0.700,1.005
1.136,0.683,1.000
1.160,0.694,1.010
1.060,0.702,1.001
1.195,0.701,1.000
1.146,0.695,1.003
1.105,0.688,0.996
1.052,0.713,1.008
1.270,0.700,1.004
1.224,0.685,1.002
1.202,0.702,1.005
0.980,0.694,1.006
1.133,0.694,0.997
1.219,0.689,1.009
1.107,0.690,1.006
1.138,0.701,1.003
1.157,0.708,1.005
1.174,0.702,1.004
1.205,0.697,1.001
1.229,0.700,1.008
1.168,0.702,1.005
1.261,0.697,1.004
1.106,0.684,1.005
1.129,0.701,1.001
1.248,0.694,1.005
1.223,0.703,0.996
1.207,0.704,1.001
1.087,0.701,1.001
1.154,0.702,1.000
1.166,0.704,1.000
1.103,0.692,1.003
1.152,0.696,1.003
1.004,0.698,1.002
1.046,0.704,1.004
1.089,0.710,1.001
1.170,0.699,0.997
1.194,0.711,1.002
1.128,0.697,1.003
1.144,0.697,1.007
1.282,0.695,1.007
1.148,0.713,1.003
1.108,0.685,0.999
1.117,0.699,1.006
1.206,0.698,1.004
1.242,0.697,1.002
1.231,0.690,1.002
1.158,0.684,1.002
1.213,0.703,1.003
1.217,0.694,1.003
1.270,0.691,1.007
1.233,0.697,1.005
1.054,0.711,0.999
1.270,0.702,1.005
1.288,0.694,1.008
0.992,0.687,1.001
1.157,0.699,1.002
1.172,0.709,1.001
1.060,0.704,1.008
1.152,0.690,1.010
1.115,0.690,1.005
1.264,0.698,1.004
1.226,0.719,1.000
1.209,0.696,0.995
1.199,0.695,1.006
1.052,0.701,1.002
1.298,0.695,1.002
1.165,0.711,1.006
1.215,0.703,1.007
1.228,0.694,1.007
1.201,0.709,1.002
1.177,0.707,0.997
1.224,0.702,0.999
1.128,0.702,1.002
1.188,0.683,1.008
1.112,0.693,1.009
1.118,0.710,1.005
1.041,0.699,1.004
1.250,0.702,1.001
1.235,0.700,1.004
1.235,0.707,1.008
1.069,0.695,1.001
1.181,0.691,1.004
1.217,0.694,1.000
1.119,0.707,1.005
1.133,0.692,1.010
1.204,0.703,1.006
1.153,0.708,1.012
1.066,0.697,1.002
1.190,0.688,0.997
1.289,0.702,1.002
1.117,0.691,1.000
0.948,0.704,1.000
1.122,0.693,1.000
1.164,0.713,1.001
1.238,0.695,1.002
0.879,0.693,1.002
1.208,0.717,1.000
1.231,0.685,1.002
1.208,0.700,0.998
1.236,0.707,1.001
1.290,0.690,1.005
1.248,0.713,1.003
1.143,0.692,1.003
1.165,0.710,1.005
1.248,0.708,1.004
1.135,0.698,1.004
1.182,0.696,0.999
1.194,0.709,1.005
1.220,0.702,0.999
1.190,0.714,1.001
1.166,0.694,1.004
1.132,0.692,0.999
1.116,0.702,1.007
1.222,0.694,1.004
1.081,0.706,1.005
1.095,0.706,0.996
1.165,0.697,1.008
0.958,0.705,1.001
1.209,0.702,1.005
1.092,0.690,0.999
0.995,0.691,1.002
1.196,0.709,1.005
1.234,0.712,1.006
1.161,0.697,1.005
1.126,0.716,1.008
1.099,0.693,1.001
1.148,0.694,1.007
1.289,0.712,1.004
1.243,0.699,1.001
1.070,0.706,1.005
1.137,0.703,1.000
1.076,0.715,0.998
1.191,0.711,1.004
1.051,0.707,1.004
1.268,0.705,1.004
1.150,0.721,0.999
1.108,0.705,1.007
1.274,0.710,1.006
1.166,0.684,1.009
1.168,0.705,1.001
1.177,0.708,0.999
1.048,0.716,1.002
1.228,0.709,1.006
1.220,0.703,1.007
1.061,0.671,0.999
1.223,0.715,1.000
1.059,0.695,1.003
1.199,0.706,1.009
1.248,0.706,0.999
1.153,0.706,1.003
1.240,0.687,1.003
1.082,0.707,1.005
1.126,0.700,0.995
1.004,0.707,1.012
1.276,0.703,1.003
1.138,0.696,1.003
1.231,0.705,1.003
1.199,0.703,1.005
1.100,0.699,1.007
1.195,0.704,1.001
1.149,0.721,1.003
1.235,0.709,1.010
1.105,0.710,1.006
1.224,0.707,1.001
1.145,0.705,1.000
1.301,0.712,0.997
1.157,0.707,1.009
1.188,0.723,1.001
1.186,0.696,1.004
1.235,0.691,0.999
1.190,0.703,1.000
1.127,0.704,1.006
1.144,0.703,0.999
1.190,0.708,1.003
1.125,0.702,1.003
1.195,0.706,1.009
1.285,0.703,1.000
1.131,0.695,1.001
1.279,0.709,1.005
1.203,0.688,1.004
1.167,0.682,1.007
1.134,0.696,1.003
1.055,0.702,1.004
1.184,0.691,1.005
1.198,0.692,1.007
1.257,0.691,1.005
1.168,0.710,1.000
1.055,0.693,1.004
1.175,0.696,1.001
1.148,0.704,1.003
1.253,0.684,1.006
1.251,0.696,0.997
1.197,0.686,1.002
1.201,0.713,1.001
1.097,0.705,1.006
1.150,0.704,1.007
1.110,0.695,1.006
1.223,0.699,1.012
1.230,0.702,1.006
1.232,0.691,1.004
1.252,0.713,1.008
1.167,0.703,1.001
1.044,0.693,1.003
1.116,0.689,1.002
0.948,0.704,1.000
1.206,0.707,1.004
1.119,0.696,1.002
1.171,0.693,1.000
0.937,0.697,1.005
0.896,0.693,1.001
1.186,0.699,1.003
1.094,0.700,0.999
1.078,0.698,1.000
1.158,0.691,1.003
1.122,0.697,1.001
1.037,0.698,1.002
1.157,0.707,1.004
1.235,0.714,1.006
1.175,0.693,1.006
1.228,0.695,1.003
1.172,0.703,1.003
1.182,0.709,1.003
1.203,0.697,0.999
1.139,0.699,1.001
1.157,0.706,0.997
0.915,0.698,0.999
0.935,0.695,1.007
1.151,0.702,1.003
1.066,0.706,0.998
1.285,0.708,1.005
1.217,0.704,1.003
1.130,0.713,1.001
1.087,0.708,1.002
1.108,0.698,0.999
1.139,0.706,1.006
1.196,0.709,0.999
1.167,0.708,1.004
0.967,0.697,1.002
1.123,0.697,1.007
1.227,0.694,1.007
1.112,0.715,1.008
1.240,0.700,1.002
1.087,0.713,1.014
1.209,0.700,1.000
1.191,0.698,1.006
1.258,0.709,1.004
1.254,0.694,0.999
1.254,0.696,0.998
1.174,0.711,1.004
1.253,0.706,1.002
1.148,0.709,1.007
1.223,0.683,1.006
1.163,0.703,1.005
0.940,0.697,1.009
1.194,0.706,1.003
1.164,0.699,0.992
1.086,0.717,1.000
1.138,0.697,0.997
1.124,0.705,1.008
1.139,0.697,1.003
1.012,0.703,1.004
1.022,0.694,1.006
1.248,0.717,1.002
1.142,0.712,1.005
1.051,0.695,1.003
1.046,0.708,1.002
1.209,0.717,1.009
1.184,0.702,1.005
1.262,0.706,1.004
1.157,0.711,1.003
1.207,0.710,1.004
1.110,0.720,1.005
1.176,0.689,1.001
1.171,0.702,1.003
1.260,0.701,1.003
1.195,0.692,0.998
1.024,0.692,1.002
1.040,0.711,1.004
1.172,0.702,1.004
1.184,0.712,1.005
1.240,0.707,1.008
1.276,0.705,1.005
1.074,0.698,1.003
1.201,0.686,1.003
1.259,0.706,1.002
1.070,0.704,1.004
1.074,0.700,1.003
1.180,0.716,1.005
1.179,0.696,1.000
1.223,0.699,1.001
1.208,0.710,1.008
1.236,0.690,1.002
0.848,0.717,1.002
1.150,0.694,1.003
1.156,0.705,1.004
1.131,0.694,0.999
1.127,0.696,1.000
0.914,0.700,1.002
1.169,0.707,1.006
1.150,0.706,1.011
0.957,0.709,1.005
1.089,0.699,0.997
1.181,0.692,1.003
1.151,0.689,1.008
1.236,0.701,1.005
1.180,0.693,1.006
1.249,0.683,1.001
1.261,0.691,1.004
1.025,0.695,1.001
1.125,0.706,1.003
1.084,0.709,1.004
1.223,0.701,1.007
1.252,0.695,1.005
1.245,0.698,1.005
1.188,0.697,1.003
1.220,0.699,1.000
1.250,0.700,1.002
1.166,0.702,1.000
1.120,0.695,1.005
1.146,0.708,0.993
1.378,0.712,1.008
1.176,0.698,1.004
1.190,0.703,1.007
1.186,0.704,1.001
1.176,0.691,1.004
1.079,0.697,1.005
1.030,0.697,1.000
1.250,0.693,1.005
1.136,0.693,1.003
1.031,0.701,1.003
1.151,0.683,1.007
1.232,0.715,0.996
1.135,0.711,1.001
1.221,0.698,1.006
1.101,0.700,1.003
1.080,0.685,1.003
1.224,0.696,1.004
1.030,0.682,1.003
1.262,0.708,1.002
1.229,0.685,1.004
1.232,0.703,1.007
1.177,0.706,1.007
1.178,0.710,0.999
1.219,0.683,0.999
1.203,0.693,1.005
1.253,0.693,0.995
1.175,0.701,1.000
1.114,0.711,1.007
1.244,0.688,1.004
1.110,0.698,1.005
1.133,0.698,1.004
1.130,0.680,1.007
1.163,0.695,1.001
1.183,0.704,1.005
1.153,0.694,1.003
1.072,0.701,1.005
1.252,0.706,0.999
1.229,0.705,1.004
1.258,0.701,1.006
1.103,0.703,1.002
1.153,0.709,1.006
1.078,0.710,1.007
1.233,0.700,1.002
1.116,0.696,1.002
1.239,0.705,1.003
1.248,0.715,1.000
1.207,0.707,0.997
1.218,0.695,1.004
1.234,0.705,1.006
1.161,0.673,1.002
0.950,0.689,1.008
1.149,0.699,1.005
1.218,0.701,1.004
1.133,0.701,1.005
1.276,0.713,1.001
1.243,0.693,1.006
1.220,0.694,1.011
1.141,0.703,1.003
1.146,0.700,1.004
1.138,0.708,1.005
1.044,0.694,0.997
1.223,0.711,1.003
1.076,0.715,1.009
1.213,0.705,1.005
1.159,0.686,1.001
0.945,0.704,1.009
1.173,0.701,1.005
1.192,0.703,0.992
1.258,0.711,1.007
1.241,0.709,1.006
1.181,0.702,1.007
1.253,0.693,1.002
1.223,0.706,1.003
1.208,0.702,1.007
1.169,0.698,1.007
1.095,0.716,0.998
1.203,0.705,1.009
1.252,0.689,1.004
1.182,0.697,1.005
1.125,0.701,1.003
1.152,0.701,1.003
1.250,0.704,1.007
1.117,0.705,1.003
1.248,0.697,1.003
1.096,0.716,1.006
1.104,0.700,1.000
1.133,0.706,1.001
1.097,0.705,1.009
1.222,0.708,0.997
1.204,0.715,1.005
1.169,0.697,0.999
1.233,0.687,1.001
1.253,0.694,1.007
1.063,0.695,1.000
1.259,0.697,1.007
1.130,0.687,1.004
1.256,0.689,1.005
1.242,0.709,1.001
1.109,0.703,1.004
1.057,0.700,1.007
1.185,0.706,1.000
1.148,0.698,1.001
1.130,0.696,1.006
1.073,0.700,0.999
1.190,0.689,1.003
1.253,0.706,0.999
1.191,0.716,1.001
1.254,0.696,1.000
1.224,0.707,1.001
1.214,0.697,1.006
1.200,0.708,1.003
1.140,0.704,1.001
1.157,0.699,1.004
1.289,0.698,1.001
1.175,0.705,1.002
1.171,0.703,1.003
1.173,0.696,0.999
1.151,0.703,1.002
1.132,0.696,1.001
1.152,0.702,1.004
1.107,0.707,1.005
1.102,0.711,1.003
1.168,0.714,1.005
1.207,0.702,1.007
0.981,0.700,0.996
1.196,0.692,1.009
1.127,0.709,1.001
1.114,0.707,1.002
1.227,0.694,1.006
1.278,0.698,1.002
1.072,0.700,1.008
1.051,0.707,1.008
1.183,0.707,1.008
1.118,0.703,1.006
1.192,0.706,0.999
1.259,0.696,1.006
1.229,0.690,1.005
1.046,0.696,1.001
1.224,0.706,1.001
1.066,0.690,0.997
1.228,0.685,1.012
1.195,0.694,1.004
1.164,0.705,1.003
1.205,0.704,1.004
1.248,0.701,0.999
1.195,0.681,1.006
1.169,0.686,1.006
1.141,0.698,1.004
1.154,0.694,1.000
1.183,0.712,1.006
1.021,0.699,1.010
1.232,0.697,1.003
1.204,0.689,0.994
1.226,0.700,0.997
1.244,0.694,1.002
1.190,0.705,1.010
1.104,0.707,0.996
1.115,0.701,1.004
0.917,0.695,1.012
1.155,0.700,1.003
1.196,0.706,1.003
1.267,0.717,1.002
0.993,0.706,1.000
1.151,0.693,1.000
1.242,0.699,1.006
1.177,0.714,1.006
1.017,0.696,1.005
1.196,0.691,1.003
1.117,0.702,0.999
1.160,0.699,1.007
1.060,0.690,1.002
1.173,0.699,1.006
0.998,0.687,1.004
1.199,0.710,1.004
1.194,0.715,1.008
1.185,0.701,1.007
1.150,0.712,0.997
1.249,0.698,1.004
1.188,0.699,1.003
1.248,0.687,0.999
1.064,0.699,0.999
1.279,0.699,1.007
1.093,0.706,0.999
0.991,0.706,1.003
1.261,0.692,1.001
1.281,0.684,0.999
1.207,0.689,1.003
1.158,0.706,1.001
1.231,0.703,0.999
1.134,0.699,1.005
1.068,0.715,1.007
1.265,0.695,1.006
1.212,0.693,1.007
1.274,0.708,1.003
1.178,0.716,1.006
1.194,0.702,1.006
1.267,0.694,1.006
1.189,0.695,1.002
1.113,0.712,1.002
1.119,0.701,1.006
1.091,0.704,0.997
0.917,0.700,1.001
1.221,0.710,0.999
1.051,0.698,1.002
1.001,0.703,1.003
1.257,0.709,1.007
1.123,0.684,1.001
1.162,0.701,1.004
1.253,0.698,1.002
1.215,0.702,0.999
1.210,0.696,1.005
1.171,0.694,1.004
1.121,0.700,1.000
1.212,0.704,1.003
1.128,0.714,0.997
1.102,0.696,1.008
1.185,0.697,1.006
1.150,0.712,1.004
1.238,0.704,1.002
1.171,0.704,1.006
1.252,0.700,1.009
1.110,0.699,1.002
1.129,0.692,1.000
1.149,0.700,1.003
1.172,0.709,1.005
1.168,0.699,1.009
1.201,0.719,1.003
1.117,0.701,1.004
1.094,0.707,1.002
1.142,0.698,1.005
1.100,0.688,1.000
1.102,0.693,1.006
1.045,0.710,1.002
1.253,0.700,1.002
0.924,0.692,1.003
1.048,0.692,1.007
1.264,0.695,1.004
1.250,0.707,0.999
1.133,0.701,1.003
1.148,0.710,1.004
1.200,0.703,1.002
1.217,0.710,1.004
1.088,0.718,0.998
1.233,0.693,1.001
0.985,0.710,1.002
0.931,0.709,0.998
1.197,0.706,0.998
0.894,0.723,0.999
1.244,0.700,1.002
1.015,0.707,1.001
0.944,0.709,1.000
1.092,0.712,1.001
1.103,0.715,0.999
1.056,0.700,1.002
1.116,0.712,1.003
1.029,0.719,0.996
1.217,0.710,1.000
0.992,0.691,1.006
1.138,0.718,1.004
0.884,0.717,1.001
0.981,0.703,1.000
1.220,0.705,1.000
0.986,0.704,0.997
1.211,0.706,0.995
0.971,0.707,1.002
1.175,0.708,1.000
0.833,0.714,1.002
1.022,0.715,1.000
1.136,0.703,1.005
0.876,0.690,1.001
0.976,0.712,1.002
1.100,0.710,1.002
1.203,0.715,1.003
1.126,0.712,0.998
0.907,0.705,0.999
1.075,0.702,1.001
1.086,0.709,1.002
1.213,0.705,1.004
0.993,0.715,0.993
1.138,0.711,1.001
0.767,0.705,1.001
1.277,0.696,1.001
0.849,0.711,1.004
1.090,0.723,0.996
1.248,0.702,0.999
0.906,0.697,1.007
1.258,0.708,0.999
0.739,0.699,1.000
0.923,0.723,1.001
1.016,0.721,0.997
0.688,0.705,1.002
1.104,0.705,0.999
1.197,0.699,1.003
1.185,0.698,1.002
1.203,0.702,1.006
0.894,0.711,1.001
1.110,0.698,1.006
1.115,0.691,0.990
1.210,0.690,0.994
0.887,0.708,0.996
1.240,0.700,1.000
1.127,0.709,1.000
0.877,0.709,1.000
0.949,0.701,0.998
1.037,0.708,1.001
1.131,0.700,0.999
1.028,0.715,1.008
0.987,0.709,0.998
1.024,0.708,1.001
0.772,0.704,1.002
1.252,0.704,1.001
0.870,0.702,0.995
1.071,0.707,1.002
1.130,0.714,1.000
1.160,0.713,1.002
0.919,0.709,1.001
1.042,0.712,0.998
1.176,0.714,0.997
1.033,0.698,0.997
1.044,0.711,1.001
1.110,0.702,0.999
1.219,0.702,1.004
0.975,0.708,1.002
0.941,0.700,1.001
0.798,0.706,0.997
1.053,0.706,1.000
0.879,0.708,1.006
1.072,0.730,1.002
1.189,0.708,1.000
0.979,0.702,1.001
1.181,0.706,0.998
0.938,0.706,1.005
0.894,0.714,0.998
1.221,0.707,0.991
1.122,0.696,0.999
0.849,0.710,1.001
0.973,0.706,1.001
0.948,0.704,1.004
1.195,0.710,1.000
0.868,0.726,1.000
0.910,0.700,1.000
1.121,0.713,1.000
1.149,0.711,1.002
1.072,0.711,0.997
1.094,0.714,1.006
1.122,0.710,0.999
1.139,0.707,0.997
0.855,0.706,1.001
1.191,0.694,0.999
0.919,0.715,1.004
0.718,0.708,0.997
1.113,0.704,1.001
0.956,0.715,1.003
0.913,0.705,0.998
1.039,0.698,1.000
0.885,0.703,0.998
1.004,0.698,1.000
0.988,0.715,0.996
1.030,0.710,1.000
1.118,0.704,1.004
1.224,0.713,1.002
1.090,0.711,0.999
0.995,0.707,1.000
1.174,0.716,1.004
1.019,0.711,1.000
0.948,0.699,0.997
0.938,0.708,1.005
1.099,0.703,0.997
0.890,0.716,0.996
