1.277,0.936,0.984
1.107,0.950,0.973
1.907,0.952,0.963
0.982,0.960,0.986
1.144,0.984,0.956
0.802,0.677,0.954
1.127,0.949,0.938
1.160,0.915,0.971
1.039,0.943,1.002
1.180,0.945,0.946
1.132,0.983,0.945
1.110,0.931,0.957
1.058,0.910,0.948
1.093,0.989,0.935
1.362,0.968,0.967
1.024,0.923,0.971
1.077,0.968,0.944
1.135,0.983,0.956
1.145,0.915,0.990
1.124,0.967,0.926
1.048,0.922,0.957
1.018,0.937,0.945
1.043,0.949,0.966
1.081,0.957,0.974
1.069,0.986,0.966
1.154,0.893,0.972
1.176,0.986,0.929
1.075,0.950,0.909
0.962,0.891,0.964
1.173,0.944,0.937
1.002,0.822,0.939
1.405,1.000,0.960
1.156,0.978,0.958
1.161,0.984,0.944
1.179,0.917,0.919
1.060,0.954,0.936
1.017,0.962,0.934
1.107,0.956,0.935
0.938,0.939,0.957
1.165,0.878,0.940
1.140,0.971,0.947
1.072,0.923,0.958
1.313,0.950,0.959
1.069,0.902,0.962
1.057,0.912,0.962
1.239,0.956,0.976
1.054,0.900,0.968
1.159,0.937,0.930
1.105,0.933,0.966
1.060,0.924,0.977
1.151,0.920,0.943
1.110,0.939,0.923
1.095,0.936,0.948
1.089,0.938,0.953
1.132,0.973,0.924
1.146,0.958,0.927
1.134,0.956,0.976
1.023,0.826,0.958
1.133,0.919,1.002
1.119,0.943,0.993
1.337,0.932,0.972
0.920,0.900,0.978
1.128,0.944,0.943
1.069,0.929,0.947
1.077,0.928,0.960
1.190,0.893,0.944
1.815,0.919,0.974
1.514,0.928,0.949
1.027,0.923,1.014
1.147,0.919,0.930
1.133,0.939,0.951
1.093,0.943,0.957
1.083,0.945,0.943
1.136,0.971,0.938
1.169,0.897,0.961
1.168,0.980,0.941
1.101,0.903,0.914
1.076,0.925,0.991
1.175,0.954,0.944
1.308,0.865,0.957
0.752,0.943,0.935
1.076,0.900,0.976
1.114,0.926,0.968
1.010,0.928,0.970
1.131,0.950,0.970
0.965,0.980,0.976
1.066,0.935,0.965
0.913,0.940,1.028
1.054,0.879,0.953
1.253,0.947,0.978
1.085,0.932,0.998
1.108,0.935,0.971
0.959,0.929,1.039
1.090,0.872,0.951
1.088,0.945,0.933
1.118,0.899,0.916
1.356,0.952,0.985
1.878,0.974,0.936
1.126,0.993,0.951
1.082,0.922,0.966
1.154,0.942,0.945
1.081,0.972,0.967
1.255,0.915,1.019
1.073,0.951,0.984
1.039,0.996,0.925
1.173,0.926,0.952
1.869,0.923,0.982
1.176,0.962,0.950
1.315,0.954,0.999
0.964,0.936,0.935
1.146,0.908,0.970
0.649,0.893,0.926
1.140,0.988,0.930
1.291,0.963,1.004
1.176,0.943,0.949
1.121,0.958,0.980
1.139,0.946,0.946
1.030,0.960,0.969
1.096,0.987,0.965
1.083,0.927,0.984
1.165,0.980,0.952
0.987,0.937,0.945
1.335,1.000,0.940
1.111,0.867,0.986
1.129,0.927,0.950
1.139,0.937,0.979
1.992,0.973,0.964
1.341,0.972,0.975
1.310,0.997,0.998
1.062,0.946,0.971
1.178,0.967,0.960
1.156,0.942,0.958
1.061,0.954,0.965
1.121,0.950,0.948
1.285,0.924,0.964
1.131,0.940,0.937
1.152,0.926,0.928
1.150,0.942,0.960
1.161,0.942,0.951
1.104,0.935,0.928
1.019,0.886,0.950
1.262,0.944,0.981
1.074,0.986,0.939
1.099,0.954,0.954
0.576,0.844,0.923
1.306,0.983,0.951
1.164,0.897,0.948
1.103,0.937,0.925
1.148,0.962,0.942
1.161,0.977,0.940
1.336,0.995,0.982
1.076,0.900,0.985
1.174,0.981,0.958
1.126,0.934,0.956
1.126,0.933,0.953
1.089,0.929,0.944
0.919,0.977,0.943
1.155,0.979,0.966
1.045,0.889,0.962
1.521,0.991,0.963
0.978,0.940,0.928
1.140,0.992,0.954
1.047,0.873,0.963
1.053,0.977,0.947
1.178,0.922,0.960
1.113,0.940,0.973
1.148,0.857,0.963
1.145,0.890,0.962
1.134,0.959,0.933
1.242,0.951,1.024
1.051,0.921,0.956
1.107,0.845,0.932
1.075,0.922,0.990
1.103,0.980,0.949
0.957,0.975,0.962
1.059,0.924,0.932
1.100,0.922,0.937
1.037,0.895,1.002
1.039,0.927,0.917
1.122,0.900,0.968
1.125,0.899,0.962
1.077,0.969,0.952
1.166,0.965,0.965
1.055,0.921,0.966
1.380,0.951,0.962
0.984,0.923,0.998
1.268,0.977,0.968
1.102,0.962,0.953
1.153,0.909,0.972
1.448,0.972,0.994
1.050,0.928,0.930
1.533,0.990,0.958
1.052,0.893,0.933
1.093,0.935,0.942
1.051,0.965,0.976
1.529,0.867,0.983
1.262,0.872,0.962
1.095,0.990,0.951
1.095,0.960,0.984
1.138,0.941,0.960
1.126,0.906,0.916
1.034,0.976,1.013
1.105,0.923,0.995
1.043,0.896,0.949
1.182,0.960,0.964
1.062,0.968,0.935
1.172,0.990,0.961
1.090,0.882,0.978
1.097,0.968,0.955
1.100,0.935,0.957
1.342,1.000,0.971
1.033,0.938,0.938
1.116,0.944,0.957
1.147,0.942,0.948
1.052,0.901,0.914
1.510,0.908,0.957
1.072,0.974,0.973
1.106,0.979,0.953
1.127,0.915,0.979
1.089,0.860,0.927
1.172,0.896,0.982
1.140,0.995,0.942
0.874,0.854,0.932
1.048,0.923,0.955
1.089,0.939,0.940
1.482,0.980,0.974
1.180,0.976,0.937
1.093,0.974,0.938
1.094,0.896,0.955
1.136,0.905,0.955
1.072,0.889,0.949
1.132,0.921,0.944
1.007,0.963,0.977
1.002,0.929,0.961
1.050,0.954,0.984
1.160,0.972,0.954
1.129,0.935,0.955
1.081,0.973,0.939
1.123,0.826,0.945
2.113,0.940,0.996
1.163,0.951,0.965
1.100,0.967,0.919
1.099,0.940,0.957
1.100,0.886,0.941
1.060,0.905,0.974
1.099,0.910,0.949
1.523,0.853,0.953
1.074,0.951,0.930
1.093,0.948,0.949
1.123,0.931,0.979
1.101,0.965,0.952
1.459,0.900,1.046
1.045,0.821,0.994
1.065,0.976,0.946
1.311,0.982,1.003
1.048,0.722,0.941
1.193,0.993,0.947
1.288,0.963,0.977
1.011,0.942,0.967
1.142,0.929,0.979
1.385,0.951,0.968
1.030,0.887,0.979
1.157,0.956,0.982
1.044,0.923,0.970
0.962,0.943,0.979
1.125,0.963,0.922
1.052,0.862,0.969
1.125,0.992,0.944
1.092,0.980,0.964
1.060,0.930,1.004
1.063,0.968,0.975
1.121,0.977,0.915
1.087,0.921,0.963
1.068,0.923,0.943
1.064,0.930,0.958
1.091,0.952,0.962
1.143,0.940,0.947
1.055,0.933,0.992
1.122,0.951,0.948
1.051,0.938,0.956
1.243,0.942,1.000
1.085,0.947,0.942
1.144,0.969,0.943
1.024,0.963,0.941
0.967,0.977,0.963
1.103,0.934,0.959
1.129,0.894,0.945
1.091,0.821,0.971
1.270,0.931,1.019
1.050,0.898,0.973
1.860,0.926,0.979
1.010,0.971,0.976
1.151,0.931,0.950
1.106,0.996,0.918
1.157,0.983,0.939
1.157,0.867,0.949
1.107,0.923,0.980
1.035,0.882,0.936
1.031,0.965,0.959
1.101,0.939,0.978
2.068,0.868,0.968
1.063,0.908,0.956
1.134,0.976,0.940
1.077,0.938,0.975
1.063,0.917,0.953
1.041,0.972,0.978
1.078,0.958,0.910
1.185,0.966,0.928
1.208,0.986,0.937
1.069,0.944,0.966
1.073,0.928,0.952
1.117,0.963,0.960
1.087,0.975,0.936
1.328,0.902,0.974
1.010,0.954,0.979
0.864,0.861,0.983
1.408,0.968,0.974
1.231,1.000,0.935
1.312,1.000,0.965
1.130,0.974,0.945
1.026,0.992,0.936
1.051,0.931,0.932
0.994,0.862,1.000
1.429,0.923,0.960
1.054,0.831,0.967
0.925,0.926,0.971
1.332,1.000,0.956
1.074,0.970,0.954
1.053,0.913,0.972
1.087,0.945,1.006
1.119,0.941,0.948
1.184,0.900,0.958
1.751,0.982,0.999
1.226,0.931,1.005
1.187,0.936,0.918
1.049,0.959,1.011
1.163,0.879,0.984
1.231,0.963,1.039
1.096,0.905,0.938
1.090,0.929,0.936
1.106,0.903,0.956
1.314,0.971,0.972
1.097,0.975,0.985
1.138,0.982,0.960
1.074,0.795,0.944
1.104,0.949,0.925
1.066,0.864,0.941
1.006,0.860,0.971
1.007,0.969,0.970
1.096,0.935,0.997
1.124,0.949,0.931
1.147,0.937,0.955
1.040,0.909,0.971
1.033,0.943,0.933
0.941,0.985,1.033
1.070,0.941,0.986
1.129,0.989,0.944
1.165,0.946,0.954
1.143,0.922,0.938
1.044,0.926,0.979
1.082,0.911,0.974
1.497,0.909,0.955
1.100,0.932,0.935
0.781,0.844,0.955
0.889,0.950,0.958
1.040,0.951,0.995
1.197,0.992,0.933
1.038,0.941,0.962
1.106,0.958,0.941
1.134,0.982,0.951
1.969,0.910,0.990
1.185,0.988,0.939
1.281,0.965,0.982
0.767,0.891,0.943
1.155,0.982,0.965
1.090,0.982,0.947
1.165,0.965,0.985
1.054,0.916,0.921
1.008,0.922,1.004
1.043,0.934,0.963
1.104,0.898,0.884
1.132,0.934,0.951
1.096,0.973,0.945
1.270,0.920,0.981
1.085,0.973,0.936
1.015,0.907,0.978
1.038,0.958,1.009
1.127,0.910,0.966
1.261,0.911,1.004
0.860,0.927,0.953
1.411,0.965,0.966
1.518,0.844,0.998
1.138,0.881,0.936
1.061,0.887,0.956
1.120,0.994,0.941
1.073,0.888,0.951
1.008,0.912,0.959
1.150,0.971,0.939
1.165,0.968,0.991
1.269,0.925,0.979
1.119,0.939,0.926
1.158,0.969,0.921
1.322,0.971,0.975
1.163,0.913,0.981
1.325,1.000,1.002
1.037,0.878,0.981
1.134,0.967,0.938
1.088,0.928,1.002
0.981,0.880,0.949
1.035,0.894,0.974
1.114,0.983,0.954
1.130,0.966,0.964
0.908,0.954,0.934
1.480,0.968,1.006
1.164,0.942,0.944
1.091,0.978,0.975
-0.112,0.780,0.915
0.994,0.960,0.956
1.141,0.960,0.944
1.118,0.926,0.960
0.972,0.851,0.966
1.064,0.955,0.975
1.047,0.966,0.950
0.740,0.823,0.981
1.066,0.920,0.997
1.149,0.949,0.978
1.104,0.959,0.912
1.113,0.947,0.992
1.092,0.924,0.938
0.912,0.900,0.970
1.076,0.979,0.936
1.159,0.943,0.956
1.501,0.982,0.963
1.253,0.990,0.979
1.273,0.941,0.950
1.018,0.917,0.987
1.144,0.877,0.979
1.099,0.922,0.955
1.075,0.915,0.966
1.020,0.945,0.932
1.083,0.902,0.959
1.115,0.965,0.976
1.019,0.909,0.968
1.082,0.967,0.991
1.137,0.934,0.962
1.346,0.959,0.946
1.070,0.855,0.956
1.427,1.000,0.940
1.302,1.000,0.940
1.136,0.902,0.960
1.080,0.926,0.935
1.146,0.982,0.930
1.136,0.945,0.933
1.000,0.906,0.957
0.946,0.973,0.954
1.372,0.957,0.976
1.129,0.875,0.949
1.949,0.935,0.995
1.057,0.953,0.975
1.100,0.992,0.940
1.149,0.935,0.956
1.115,0.961,0.970
1.031,0.909,0.990
1.098,0.928,0.984
1.079,0.979,0.999
1.190,0.951,0.964
1.035,0.971,0.930
0.995,0.865,0.950
1.187,0.922,0.967
1.041,0.908,0.943
1.177,0.987,0.940
1.074,0.904,0.974
1.027,0.885,0.995
1.049,0.989,0.950
1.066,0.907,0.949
1.061,0.963,0.966
0.969,0.943,0.959
1.092,0.972,0.925
1.080,0.940,0.971
1.106,0.940,0.951
1.132,0.902,0.970
1.131,0.917,0.968
2.010,0.937,0.980
1.292,0.992,0.969
1.075,0.920,0.991
1.007,0.883,0.954
1.034,0.937,0.960
1.074,0.958,0.931
1.086,0.931,0.942
1.137,0.967,1.001
1.062,0.938,0.944
1.037,0.890,1.006
1.037,0.922,0.917
1.115,0.930,0.995
1.083,0.896,0.955
1.403,0.969,0.979
1.079,0.894,0.963
1.131,0.991,0.952
1.283,0.992,0.965
1.010,0.922,0.931
1.117,0.885,0.963
1.051,0.969,0.975
1.132,0.955,0.930
1.150,0.967,0.997
1.014,0.941,0.978
1.101,0.983,0.970
1.110,0.973,0.958
0.995,0.923,0.945
1.124,0.928,0.940
1.363,1.000,0.964
1.386,0.993,0.993
1.125,0.968,0.953
1.349,0.944,0.981
1.093,0.956,0.931
0.986,0.900,0.955
0.389,0.969,0.915
1.103,0.932,0.994
1.093,0.911,0.952
1.137,0.920,0.964
1.091,0.961,0.938
0.942,0.933,0.983
1.041,0.986,0.933
1.084,0.924,0.934
1.079,0.874,0.923
0.922,0.918,0.940
1.138,0.960,0.944
1.036,0.879,0.964
1.169,0.950,0.946
1.155,0.951,0.961
1.082,0.952,0.939
1.022,0.950,0.946
1.093,0.937,0.967
1.145,0.978,0.936
1.105,0.971,0.944
1.141,0.902,0.987
1.021,0.936,0.962
1.078,0.935,0.954
1.127,0.925,0.943
1.088,0.929,0.988
1.020,0.910,0.987
1.172,0.988,0.928
1.023,0.931,0.932
1.155,0.985,0.946
1.095,0.954,0.968
1.105,0.973,0.944
1.115,0.957,0.940
1.142,0.939,0.964
0.975,0.952,0.945
1.112,0.971,0.989
1.067,0.939,0.940
1.563,0.952,0.956
1.097,0.923,0.949
1.152,0.933,0.955
1.208,0.941,0.993
1.149,0.939,0.917
0.988,0.844,0.949
1.129,0.928,0.939
1.349,0.979,0.984
1.115,0.901,0.943
1.055,0.901,0.918
1.119,0.971,0.972
1.000,0.915,1.017
1.002,0.871,0.931
1.525,0.993,0.985
1.100,0.939,0.956
1.127,0.975,0.947
1.170,0.972,0.917
1.286,0.975,1.006
1.254,0.932,0.954
0.893,0.922,0.942
1.065,0.956,0.939
1.056,0.854,0.974
1.094,0.898,0.922
1.130,0.954,0.946
1.147,0.892,0.948
1.036,0.937,0.971
1.029,0.857,0.948
1.093,0.934,0.946
1.029,0.920,0.967
1.524,0.952,0.968
1.111,0.966,0.956
1.131,0.947,0.951
1.088,0.941,0.944
0.969,0.944,0.995
1.178,0.937,0.962
1.057,0.965,0.966
1.172,0.873,0.956
1.074,0.954,0.965
2.117,0.883,0.960
1.104,0.811,0.939
1.083,0.880,0.953
1.114,0.968,0.966
1.144,0.961,0.956
1.358,0.968,0.964
1.099,0.940,0.983
1.244,0.973,1.002
1.029,0.926,0.990
1.124,0.951,0.971
1.067,0.910,0.951
1.379,0.920,0.944
1.109,0.990,0.946
1.356,0.919,0.977
1.109,0.907,0.936
1.290,0.934,0.999
1.098,0.894,0.975
1.192,0.980,0.938
1.152,0.954,0.981
1.131,0.978,0.942
1.061,0.945,0.987
1.103,0.963,0.957
1.172,0.924,0.922
1.069,0.982,0.959
1.140,0.953,0.935
1.120,0.934,0.951
1.133,0.959,0.971
1.115,0.982,0.934
1.390,0.984,0.945
1.073,0.908,0.949
1.139,0.985,0.950
1.018,0.979,0.990
1.055,0.930,0.956
1.320,0.910,0.961
1.042,0.962,0.982
1.054,0.950,0.979
1.106,0.980,0.965
1.081,0.912,0.958
1.117,0.913,0.999
1.295,0.877,0.955
1.189,0.932,0.937
1.320,1.000,0.935
1.067,0.832,0.937
1.104,0.864,0.994
1.027,0.943,0.984
1.045,0.882,0.935
1.172,0.926,0.970
1.103,0.971,0.944
1.101,0.980,0.967
1.270,0.991,0.996
1.115,0.921,0.967
1.004,0.883,0.966
1.063,0.928,1.045
1.062,0.957,0.981
1.012,0.934,0.972
1.420,1.000,0.964
1.000,0.965,0.956
1.237,0.945,1.017
1.003,0.930,0.989
0.948,0.941,0.990
1.022,0.918,0.993
1.416,0.965,0.961
1.093,0.981,0.945
1.081,0.931,0.937
0.960,0.907,0.971
1.092,0.935,0.946
0.878,0.882,0.936
1.158,0.973,0.966
1.101,0.967,0.964
1.042,0.932,0.964
1.093,0.949,0.961
1.101,0.949,0.981
1.066,0.956,0.983
1.152,0.972,0.936
0.979,0.908,0.966
1.057,0.911,0.916
1.133,0.929,0.943
1.170,0.927,0.977
1.100,0.955,0.960
0.896,0.932,0.972
0.994,0.876,0.985
1.141,0.930,0.951
1.139,0.995,0.939
1.118,0.910,0.934
1.255,0.934,0.983
1.148,0.927,0.952
1.196,0.982,0.913
1.126,0.927,0.944
1.025,0.910,0.966
1.151,0.947,0.918
1.112,0.887,0.927
1.124,0.951,0.941
1.019,0.865,0.990
1.120,0.956,0.966
1.093,0.969,0.913
1.325,0.963,0.963
1.197,0.762,0.948
1.217,0.875,0.956
1.709,0.680,0.960
2.305,0.740,1.012
1.321,0.917,0.948
1.205,0.773,0.964
1.506,0.785,1.034
-0.353,0.777,1.009
1.267,0.862,1.007
1.635,0.712,0.951
1.159,0.672,1.006
1.164,0.719,0.990
1.209,0.760,0.993
1.367,0.901,0.934
1.177,0.816,0.977
1.285,0.863,0.992
1.427,0.709,1.027
1.172,0.733,0.949
-0.263,0.803,0.996
1.143,0.830,0.998
-0.292,0.826,0.986
1.198,0.760,0.954
1.219,0.769,1.050
1.276,0.771,0.991
1.169,0.802,0.987
-0.117,0.803,1.005
-0.319,0.788,0.998
1.276,0.862,0.999
1.174,0.800,0.989
1.598,0.800,0.992
1.175,0.812,0.979
1.214,0.891,1.046
1.124,0.801,1.020
1.250,0.823,1.007
1.266,0.763,0.986
1.157,0.836,0.974
1.181,0.812,1.029
1.262,0.828,1.037
1.220,0.795,1.025
1.240,0.742,1.012
1.618,0.753,0.967
1.492,0.780,1.015
-0.435,0.751,1.063
1.102,0.750,1.016
-0.235,0.699,0.972
1.311,0.867,1.018
1.301,0.940,0.982
1.301,0.812,1.016
1.304,0.821,0.987
1.289,0.851,0.993
1.291,0.855,0.976
1.325,0.887,0.968
1.235,0.810,1.011
1.549,0.738,1.010
-0.329,0.772,1.000
1.244,0.791,1.021
1.283,0.773,1.010
1.439,0.721,1.011
1.088,0.877,1.008
1.242,0.839,1.012
-0.199,0.659,0.961
1.613,0.777,0.960
1.275,0.801,1.005
1.289,0.813,0.979
1.307,0.927,0.973
1.589,0.868,0.988
1.329,0.849,0.953
1.187,0.759,0.966
1.404,0.768,1.014
1.120,0.842,1.002
2.253,0.802,1.098
1.598,0.783,0.994
1.116,0.791,1.032
1.308,0.871,1.006
1.544,0.724,0.969
1.213,0.796,1.020
1.431,0.772,1.018
1.266,0.805,0.980
1.189,0.830,0.963
1.289,0.771,1.014
1.267,0.823,1.010
1.688,0.860,0.964
1.617,0.873,0.979
1.565,0.817,0.973
1.287,0.853,0.981
1.635,0.815,0.961
1.238,0.792,1.015
-0.245,0.741,0.980
1.650,0.823,0.977
1.457,0.784,1.044
1.440,0.792,1.024
1.206,0.803,1.053
1.132,0.753,1.010
1.288,0.806,0.977
1.580,0.788,0.987
1.209,0.752,0.957
1.131,0.803,0.993
1.321,0.927,0.956
1.470,0.678,0.991
1.602,0.789,0.955
1.288,0.835,0.997
1.218,0.694,1.040
1.513,0.760,0.994
1.270,0.734,0.986
1.161,0.875,0.973
1.248,0.786,1.062
1.237,0.777,1.036
1.319,0.928,0.954
1.600,0.745,0.965
1.099,0.712,1.044
1.250,0.733,1.008
-0.371,0.649,1.007
1.629,0.699,0.967
1.483,0.781,1.039
1.137,0.733,1.012
1.120,0.729,1.022
1.204,0.798,0.949
1.121,0.784,1.070
-0.267,0.780,0.983
1.330,0.846,0.999
1.292,0.820,0.975
1.191,0.839,0.963
1.273,0.846,0.994
1.116,0.833,1.009
1.493,0.732,1.000
-0.153,0.672,0.950
1.316,0.855,0.956
1.659,0.830,0.973
1.180,0.777,0.973
1.138,0.715,1.025
1.307,0.832,1.000
1.527,0.735,0.997
-0.234,0.793,0.978
1.138,0.829,0.990
1.124,0.785,0.996
1.216,0.765,1.021
1.409,0.793,1.033
-0.120,0.646,0.940
1.084,0.835,1.084
1.259,0.811,0.998
2.352,0.802,1.033
1.256,0.796,1.001
1.094,0.787,1.025
1.190,0.813,1.052
1.209,0.783,1.046
1.319,0.869,0.966
1.252,0.920,1.001
-0.495,0.718,1.015
1.125,0.666,1.023
-0.346,0.722,1.013
2.456,0.784,0.980
1.570,0.849,0.974
1.019,0.754,1.111
-0.621,0.802,1.083
1.626,0.720,0.971
1.301,0.849,0.964
-0.205,0.777,0.973
-0.281,0.739,0.986
2.395,0.764,1.030
1.315,0.894,0.969
1.154,0.769,0.984
1.272,0.803,1.011
1.251,0.697,1.026
1.149,0.707,0.990
1.212,0.703,0.956
1.587,0.842,0.998
1.562,0.738,1.011
1.222,0.821,0.940
1.184,0.817,0.984
-0.406,0.767,1.024
1.173,0.780,0.974
-0.404,0.711,1.016
1.421,0.747,1.034
1.057,0.834,1.067
1.277,0.754,1.004
-0.353,0.718,1.003
1.163,0.797,0.983
1.220,0.785,1.080
1.104,0.837,0.993
1.121,0.725,1.016
1.717,0.870,0.964
1.563,0.754,0.983
1.264,0.816,1.009
1.585,0.690,0.976
1.230,0.721,1.024
1.546,0.784,1.002
1.144,0.703,0.991
1.118,0.727,1.032
1.538,0.778,1.026
-0.439,0.747,1.043
1.312,0.802,1.035
1.647,0.785,0.967
1.626,0.720,0.977
1.357,0.791,1.079
1.226,0.749,1.026
1.334,0.765,1.056
1.393,0.839,1.061
1.329,0.946,0.971
1.253,0.798,1.007
1.247,0.795,1.017
1.163,0.806,0.975
1.122,0.889,0.992
1.454,0.708,1.020
1.242,0.815,1.004
1.641,0.768,0.941
1.457,0.719,1.051
1.548,0.708,0.986
-0.155,0.755,0.966
1.091,0.760,1.032
2.348,0.728,1.029
1.271,0.796,0.988
2.330,0.746,1.045
1.268,0.834,1.012
1.182,0.687,0.967
1.389,0.845,1.025
1.261,0.792,1.009
1.295,0.878,0.977
1.319,0.921,0.984
1.141,0.828,1.005
1.135,0.795,0.980
1.292,0.880,0.989
1.634,0.782,0.972
1.392,0.849,1.043
1.260,0.904,0.987
1.481,0.735,0.987
-0.142,0.792,0.950
1.121,0.772,0.988
1.279,0.793,0.999
1.278,0.761,0.990
1.296,0.781,0.997
-0.159,0.776,0.963
1.188,0.787,0.969
-0.298,0.728,0.989
1.254,0.773,0.992
1.252,0.777,1.004
-0.342,0.819,1.015
1.227,0.851,1.018
1.292,0.794,0.998
1.623,0.857,0.981
1.279,0.837,0.957
1.618,0.831,0.956
1.222,0.802,1.037
1.264,0.880,0.982
1.247,0.748,1.014
1.233,0.827,1.029
1.241,0.830,1.025
-0.298,0.750,0.989
1.285,0.840,0.984
1.619,0.778,0.965
1.186,0.714,0.975
1.497,0.697,1.004
1.106,0.726,1.033
1.208,0.644,0.966
1.156,0.743,1.075
1.098,0.622,1.041
1.290,0.852,0.982
1.471,0.800,1.019
1.275,0.890,0.983
1.265,0.790,0.998
1.284,0.753,0.997
1.577,0.884,0.995
1.281,0.829,1.006
1.161,0.749,0.991
1.224,0.866,1.040
1.534,0.760,0.969
2.500,0.807,0.970
1.276,0.824,0.992
1.255,0.837,1.003
1.224,0.826,1.105
1.598,0.666,0.972
1.324,0.772,0.949
1.327,0.724,0.962
1.142,0.726,0.995
-0.337,0.731,1.013
1.232,0.729,1.024
-0.247,0.709,0.977
1.281,0.792,0.993
1.153,0.791,1.000
-0.329,0.685,0.995
1.560,0.851,0.976
1.244,0.809,1.042
1.234,0.815,1.024
1.235,0.816,1.032
1.061,0.845,1.050
1.271,0.748,0.988
1.548,0.810,0.985
1.597,0.785,0.975
1.087,0.763,1.036
1.123,0.765,1.014
1.281,0.810,0.991
1.115,0.771,1.024
1.271,0.784,0.983
1.500,0.760,1.010
1.199,0.690,0.958
1.330,0.846,0.994
1.221,0.677,0.983
1.245,0.741,1.030
1.097,0.728,1.043
1.676,0.771,0.949
1.124,0.760,1.007
1.293,0.782,1.054
1.279,0.723,0.972
1.244,0.810,1.010
1.251,0.788,1.031
-0.200,0.773,0.968
1.219,0.858,1.034
1.086,0.782,1.052
-0.156,0.791,1.000
1.177,0.690,0.996
2.378,0.774,1.024
1.309,0.837,0.962
1.338,0.876,0.937
1.124,0.760,1.006
1.346,0.865,0.959
1.509,0.792,1.014
1.179,0.782,0.957
1.135,0.799,0.993
2.207,0.816,1.060
1.221,0.890,1.017
1.282,0.897,0.980
1.705,0.766,0.952
1.249,0.748,1.022
-0.118,0.722,0.955
1.282,0.813,0.975
1.496,0.816,0.989
1.148,0.794,0.970
1.148,0.819,1.019
1.157,0.724,0.997
1.200,0.805,1.032
1.210,0.835,1.033
1.195,0.762,0.951
1.114,0.862,0.995
1.685,0.672,0.943
1.210,0.747,0.953
-0.395,0.716,1.024
1.167,0.760,0.979
1.169,0.700,0.970
1.173,0.740,0.983
1.469,0.707,1.027
1.180,0.717,0.993
1.280,0.831,0.992
1.270,0.832,0.993
1.247,0.864,1.034
1.600,0.798,0.988
1.187,0.829,0.996
1.606,0.816,0.980
1.307,0.759,0.998
1.129,0.717,1.014
-0.371,0.707,0.994
1.488,0.806,1.027
1.139,0.657,0.998
1.282,0.812,1.008
1.251,0.824,1.001
1.142,0.865,0.977
1.219,0.859,0.954
1.290,0.876,0.998
1.375,0.726,1.057
1.284,0.838,0.982
1.192,0.863,0.947
2.462,0.758,0.995
1.582,0.708,0.980
1.106,0.772,1.053
1.485,0.773,1.015
1.272,0.807,0.985
-0.415,0.791,1.012
1.193,0.770,0.975
1.539,0.715,0.978
1.690,0.820,0.978
1.312,0.822,0.988
1.170,0.774,1.045
1.267,0.895,1.004
1.305,0.848,0.970
1.168,0.748,0.973
1.232,0.752,1.033
1.243,0.816,0.999
1.271,0.884,0.994
1.577,0.782,0.978
1.238,0.824,1.015
1.130,0.778,0.996
1.220,0.772,1.052
1.275,0.737,0.988
-0.331,0.766,1.007
1.292,0.774,0.989
1.154,0.812,0.964
1.550,0.858,0.979
1.169,0.734,0.981
1.581,0.849,0.988
1.187,0.761,0.984
1.193,0.786,1.059
1.176,0.772,1.054
-0.220,0.752,0.981
1.202,0.857,0.959
1.311,0.884,0.961
-0.277,0.837,1.018
1.552,0.783,0.997
1.235,0.841,1.020
1.190,0.697,1.079
1.084,0.731,1.044
1.255,0.767,1.010
2.547,0.760,0.953
1.240,0.781,0.954
-0.273,0.651,0.974
-0.571,0.739,1.083
1.555,0.823,0.984
1.243,0.827,1.014
1.096,0.791,1.023
1.193,0.797,0.978
1.112,0.797,1.025
1.260,0.780,0.969
-0.228,0.783,0.977
1.101,0.793,1.040
1.224,0.803,0.997
1.267,0.828,0.995
-0.241,0.748,0.979
-0.421,0.744,1.021
1.281,0.834,0.995
1.244,0.808,1.016
1.191,0.860,0.989
-0.322,0.750,0.996
1.572,0.773,0.971
1.293,0.758,0.981
1.298,0.859,1.004
2.497,0.834,1.011
1.202,0.722,0.951
1.191,0.808,0.970
1.256,0.821,1.001
1.332,0.868,0.972
1.663,0.780,0.970
1.239,0.701,1.022
1.297,0.806,0.979
1.304,0.853,1.007
1.238,0.860,1.041
1.134,0.814,1.000
1.251,0.870,0.990
1.172,0.626,0.978
1.640,0.709,0.960
1.283,0.862,1.014
1.278,0.845,1.015
1.231,0.731,1.033
1.252,0.796,1.012
1.515,0.803,0.999
1.181,0.857,1.049
1.266,0.852,0.985
1.566,0.782,0.986
1.227,0.780,1.026
1.338,0.922,0.948
-0.515,0.692,1.054
1.254,0.811,1.013
1.316,0.796,0.957
-0.330,0.759,1.011
1.305,0.759,0.970
1.258,0.906,1.063
1.623,0.746,0.994
1.265,0.786,0.999
2.345,0.748,1.017
2.320,0.845,1.016
-0.247,0.626,0.969
1.237,0.756,1.000
-0.248,0.654,0.963
2.354,0.822,1.020
1.218,0.786,1.028
1.243,0.783,1.008
1.258,0.800,1.017
1.190,0.783,1.047
1.286,0.797,0.987
1.150,0.746,1.005
1.234,0.778,1.013
1.680,0.753,0.951
2.455,0.849,1.002
1.230,0.778,1.053
-0.458,0.839,1.046
1.263,0.737,1.040
2.514,0.834,0.990
1.583,0.764,0.996
-0.320,0.689,0.989
1.280,0.769,0.975
1.318,0.795,0.993
1.104,0.825,1.036
