1.282,0.802,1.002
1.195,0.778,1.002
1.199,0.817,1.013
1.230,0.842,1.000
1.164,0.814,1.004
1.310,0.796,0.992
1.225,0.803,1.012
1.255,0.746,1.000
1.232,0.782,1.020
1.221,0.794,1.008
1.138,0.807,1.009
1.136,0.842,1.002
1.208,0.799,0.998
1.269,0.840,0.995
1.192,0.782,1.010
1.300,0.840,1.004
1.182,0.825,1.001
1.159,0.795,1.021
1.299,0.780,0.987
1.240,0.781,0.998
1.252,0.812,1.001
1.239,0.752,1.003
1.310,0.809,0.994
1.098,0.841,0.996
1.277,0.833,1.009
1.233,0.824,1.001
1.234,0.834,0.982
1.247,0.816,1.014
1.231,0.757,0.996
1.225,0.825,0.991
1.167,0.826,0.998
1.124,0.822,1.004
1.160,0.825,0.998
1.251,0.818,1.003
1.305,0.826,1.005
1.164,0.812,1.001
1.200,0.791,1.006
1.212,0.776,1.007
1.328,0.786,0.997
1.104,0.793,1.005
1.211,0.794,1.001
1.316,0.854,0.980
1.198,0.788,1.000
1.071,0.742,1.008
1.047,0.762,1.011
1.094,0.746,1.021
0.864,0.744,1.017
1.104,0.778,0.992
0.816,0.782,0.992
1.199,0.816,1.018
0.785,0.759,0.992
1.123,0.770,0.997
0.944,0.744,1.016
0.931,0.785,1.005
1.108,0.777,0.993
0.865,0.764,0.995
0.887,0.770,0.993
1.077,0.741,1.008
0.746,0.771,1.002
0.725,0.809,1.019
0.987,0.810,0.989
1.115,0.788,0.995
1.116,0.787,1.012
1.141,0.811,0.998
1.251,0.799,1.000
1.135,0.768,0.995
0.835,0.764,1.002
0.892,0.756,1.000
0.958,0.760,0.997
0.775,0.759,1.016
0.665,0.753,0.981
0.759,0.747,1.005
0.977,0.763,1.016
0.784,0.749,0.994
1.044,0.781,0.989
0.564,0.753,0.986
1.212,0.750,0.995
0.914,0.761,1.015
0.965,0.806,0.998
0.851,0.778,0.989
1.033,0.766,0.990
0.794,0.827,0.997
0.981,0.792,1.002
0.943,0.767,0.998
0.872,0.786,0.998
1.147,0.818,0.991
0.844,0.749,1.007
1.039,0.772,0.996
1.118,0.770,0.995
1.127,0.732,1.002
1.085,0.750,0.996
0.965,0.783,1.014
1.051,0.787,0.997
0.839,0.771,1.002
1.091,0.840,0.984
1.253,0.743,1.011
1.035,0.766,1.002
0.978,0.770,1.014
1.154,0.758,0.994
0.864,0.770,0.989
0.825,0.773,0.996
0.941,0.772,1.004
0.965,0.752,1.020
0.774,0.765,0.992
1.072,0.786,1.005
0.812,0.744,1.002
1.122,0.775,0.991
1.137,0.771,0.997
1.065,0.777,1.000
0.910,0.751,0.999
0.941,0.760,0.995
0.784,0.758,1.010
0.942,0.761,1.000
0.665,0.763,0.982
0.964,0.819,0.999
0.713,0.727,1.000
0.942,0.819,0.986
0.670,0.719,0.999
0.994,0.794,1.003
0.886,0.726,1.020
0.865,0.807,0.981
0.947,0.837,0.985
0.878,0.762,1.002
1.217,0.799,1.007
0.871,0.794,0.986
0.830,0.741,0.986
1.114,0.790,0.996
0.883,0.812,0.985
0.618,0.756,1.025
0.855,0.800,0.987
0.941,0.772,0.996
0.939,0.759,1.005
1.077,0.748,1.007
0.897,0.810,1.004
0.911,0.773,0.980
0.997,0.767,1.019
0.797,0.788,1.007
1.057,0.772,1.006
1.196,0.795,0.999
0.682,0.792,0.997
1.253,0.785,0.997
0.767,0.783,1.004
0.922,0.746,0.981
1.038,0.782,1.001
0.841,0.782,1.012
1.059,0.783,1.005
0.873,0.776,0.992
0.940,0.777,0.990
0.840,0.767,1.006
0.836,0.705,1.009
0.867,0.766,0.986
0.999,0.763,0.992
0.963,0.749,0.996
0.910,0.766,0.979
0.977,0.745,1.003
0.934,0.797,1.007
0.694,0.797,0.983
0.925,0.798,0.988
1.061,0.774,1.005
1.067,0.777,0.994
1.024,0.790,0.995
1.005,0.769,1.005
0.935,0.793,0.997
0.848,0.790,0.989
1.099,0.752,0.990
1.071,0.775,0.994
0.824,0.776,1.008
0.603,0.770,0.998
0.987,0.784,1.000
1.042,0.793,0.998
1.016,0.787,0.980
0.806,0.765,0.997
0.989,0.784,0.994
0.674,0.771,1.004
0.999,0.757,0.989
0.972,0.746,0.986
1.184,0.752,1.026
1.167,0.788,0.996
1.088,0.822,0.992
1.004,0.787,0.992
0.934,0.783,1.009
0.744,0.752,1.014
1.001,0.748,1.004
1.015,0.795,1.006
0.997,0.814,0.977
0.856,0.766,0.998
0.924,0.736,0.992
1.155,0.781,0.985
0.848,0.784,1.001
1.012,0.750,0.997
0.978,0.717,1.002
1.055,0.800,0.992
0.797,0.759,0.987
0.842,0.793,1.003
0.872,0.781,0.999
0.767,0.788,0.993
0.817,0.749,0.992
0.923,0.741,0.995
0.960,0.801,1.001
1.102,0.722,1.004
1.149,0.772,0.992
0.979,0.730,0.995
1.004,0.799,1.004
0.870,0.780,1.007
0.900,0.728,1.006
0.941,0.778,1.008
1.011,0.713,1.008
1.008,0.740,1.024
0.945,0.740,1.027
0.830,0.783,0.983
0.801,0.779,0.992
0.927,0.764,0.992
0.979,0.785,1.005
1.189,0.775,0.992
1.138,0.739,1.002
1.049,0.784,1.010
1.013,0.804,0.999
0.959,0.783,1.016
1.108,0.774,0.994
1.081,0.779,1.003
1.144,0.829,1.005
1.007,0.793,0.989
0.855,0.745,1.002
1.184,0.744,1.022
0.743,0.777,0.993
0.963,0.748,1.009
0.787,0.808,0.992
0.941,0.792,0.983
1.097,0.782,1.022
1.050,0.766,1.007
0.954,0.771,0.992
1.110,0.782,0.988
1.019,0.783,0.998
0.868,0.760,1.001
0.957,0.791,1.022
0.874,0.813,1.007
1.244,0.773,0.978
0.790,0.777,0.985
1.086,0.789,1.001
0.842,0.803,0.996
1.028,0.760,0.997
0.967,0.731,0.994
0.984,0.751,1.002
1.013,0.780,0.992
0.813,0.752,0.993
1.131,0.795,1.004
0.864,0.792,1.008
0.830,0.766,0.998
0.982,0.803,0.986
0.918,0.752,0.992
0.919,0.816,0.983
0.890,0.772,0.999
0.776,0.786,0.997
0.810,0.734,1.006
1.155,0.807,0.985
1.194,0.767,0.984
1.034,0.775,0.995
1.148,0.781,1.011
1.067,0.765,0.998
0.988,0.802,0.990
0.860,0.783,0.997
1.001,0.767,0.988
0.976,0.765,1.006
1.137,0.747,0.996
0.944,0.772,0.997
0.915,0.783,0.973
0.961,0.762,1.000
0.734,0.786,1.004
1.065,0.734,1.010
0.997,0.749,1.023
1.069,0.773,0.990
0.984,0.777,1.009
1.023,0.785,1.012
1.025,0.792,1.003
0.749,0.784,1.007
1.144,0.788,1.007
1.131,0.796,0.985
1.054,0.734,1.014
0.970,0.793,0.985
0.901,0.790,0.987
1.015,0.772,1.028
0.746,0.797,1.012
0.708,0.754,1.009
0.852,0.777,1.003
1.048,0.870,0.968
0.660,0.704,0.999
0.818,0.783,0.990
0.996,0.733,1.009
1.039,0.771,1.002
0.725,0.795,1.002
1.041,0.767,1.007
1.050,0.794,0.994
1.137,0.814,1.004
1.098,0.785,0.984
0.973,0.794,1.000
0.959,0.757,1.011
0.519,0.809,0.993
1.092,0.791,1.000
1.123,0.783,0.989
1.189,0.777,0.977
1.024,0.761,0.990
1.032,0.750,0.998
1.120,0.803,0.994
0.808,0.752,0.996
0.899,0.796,1.040
0.976,0.749,1.002
1.074,0.761,1.001
0.703,0.759,0.989
0.910,0.753,1.005
0.693,0.748,0.994
0.893,0.805,0.999
1.044,0.796,1.007
1.006,0.719,1.000
0.618,0.728,1.007
0.738,0.776,0.998
0.959,0.768,0.989
0.971,0.777,1.016
0.950,0.792,0.999
1.129,0.782,0.996
0.986,0.760,1.005
0.922,0.775,0.996
0.947,0.785,0.999
0.758,0.721,0.999
0.846,0.792,1.004
0.959,0.758,1.006
1.052,0.768,1.000
0.544,0.782,0.994
0.779,0.764,0.999
1.053,0.799,0.975
0.860,0.726,0.998
1.077,0.808,0.993
1.046,0.773,1.010
0.847,0.763,0.982
1.011,0.756,0.993
1.132,0.796,1.004
1.061,0.769,0.994
0.909,0.796,0.997
1.115,0.762,1.012
1.068,0.723,0.998
0.904,0.813,0.997
0.892,0.776,0.983
0.686,0.778,0.997
0.998,0.833,0.999
0.928,0.774,0.993
1.027,0.775,0.987
0.746,0.737,0.988
1.005,0.728,0.991
1.154,0.753,0.988
0.916,0.731,0.996
1.008,0.743,1.017
0.570,0.722,0.996
0.807,0.767,1.012
1.050,0.793,0.998
1.015,0.780,1.010
1.013,0.786,1.010
0.864,0.792,0.990
0.780,0.758,0.999
1.116,0.760,0.997
0.777,0.786,0.995
0.735,0.800,1.006
1.231,0.797,1.007
1.106,0.747,1.012
1.046,0.783,0.998
0.884,0.790,0.998
0.920,0.774,0.971
0.934,0.746,1.005
1.035,0.787,1.004
0.938,0.801,0.975
1.098,0.759,1.013
1.090,0.768,1.026
1.062,0.800,0.996
0.973,0.790,1.009
0.756,0.786,0.989
1.193,0.777,0.991
1.021,0.788,0.995
1.000,0.763,0.984
0.929,0.784,0.991
0.748,0.731,1.000
1.066,0.741,0.990
0.769,0.774,0.991
0.831,0.744,1.006
1.062,0.796,1.004
1.024,0.795,1.016
1.063,0.789,1.016
0.563,0.763,1.007
1.090,0.792,0.975
0.969,0.801,0.992
0.932,0.732,1.002
1.148,0.759,0.999
0.803,0.744,0.971
0.881,0.759,1.000
1.001,0.748,1.015
1.047,0.796,1.007
0.949,0.792,0.998
1.025,0.775,1.001
1.116,0.783,1.011
1.157,0.763,1.018
1.070,0.802,0.987
0.948,0.804,1.004
1.088,0.784,0.977
0.762,0.749,0.999
0.850,0.750,1.012
1.061,0.775,1.003
0.792,0.746,1.000
0.980,0.774,1.003
1.144,0.812,0.986
0.988,0.731,0.994
1.072,0.772,1.006
0.728,0.783,1.014
1.051,0.791,0.996
0.690,0.783,1.016
0.937,0.762,0.993
1.088,0.788,1.007
1.157,0.785,0.994
0.911,0.781,0.997
0.916,0.746,1.014
0.788,0.742,0.983
1.103,0.764,1.017
1.160,0.760,1.010
1.202,0.762,0.999
0.889,0.775,1.001
1.067,0.767,1.007
1.025,0.777,1.006
0.750,0.790,0.983
0.849,0.747,1.002
0.907,0.825,0.994
0.924,0.741,1.012
1.188,0.784,1.008
0.878,0.746,1.006
0.714,0.791,0.993
1.108,0.768,0.995
0.891,0.786,0.992
0.948,0.779,1.011
1.018,0.769,0.989
1.093,0.768,0.992
0.959,0.795,0.991
0.822,0.745,1.018
0.952,0.787,0.991
0.959,0.754,0.995
0.777,0.776,1.009
1.034,0.728,0.991
1.066,0.793,0.990
0.984,0.791,0.997
1.278,0.744,1.004
0.973,0.814,0.986
1.028,0.814,0.993
1.002,0.803,0.991
1.027,0.791,1.009
1.009,0.743,1.024
0.926,0.773,0.990
0.880,0.790,0.996
1.102,0.792,0.993
0.889,0.753,1.010
1.128,0.801,1.000
1.033,0.810,0.999
0.896,0.786,0.994
1.281,0.751,0.994
1.066,0.778,1.009
1.231,0.794,1.011
0.960,0.776,0.996
0.655,0.813,1.003
0.966,0.769,0.992
0.905,0.801,0.998
0.957,0.765,0.993
1.006,0.760,0.998
0.868,0.746,1.015
1.260,0.803,0.991
1.068,0.784,1.008
0.933,0.773,0.993
0.757,0.782,0.993
1.024,0.766,0.987
0.913,0.746,0.981
1.138,0.751,0.970
0.878,0.784,1.005
1.117,0.797,1.008
1.065,0.757,0.993
0.987,0.798,1.005
1.153,0.776,0.986
0.845,0.775,0.999
0.966,0.757,1.006
0.857,0.755,0.993
0.982,0.732,0.992
0.504,0.786,0.992
1.151,0.748,1.001
0.984,0.725,1.010
0.571,0.801,0.996
1.086,0.788,0.997
1.065,0.788,1.006
0.960,0.766,0.984
1.100,0.777,1.008
0.807,0.777,1.007
1.091,0.781,1.007
1.113,0.797,1.017
1.091,0.813,0.999
1.138,0.764,0.993
0.669,0.756,1.008
1.086,0.793,1.007
1.028,0.793,1.013
0.926,0.775,1.016
0.867,0.805,1.002
0.959,0.724,1.000
1.054,0.759,1.012
0.739,0.747,1.002
0.839,0.776,0.994
1.017,0.781,0.996
1.108,0.795,1.011
0.845,0.786,0.995
0.688,0.743,0.968
0.794,0.783,1.001
1.031,0.792,1.023
1.040,0.767,0.995
0.973,0.747,0.997
1.009,0.765,1.000
0.913,0.817,1.008
1.121,0.765,1.006
1.016,0.785,1.022
1.007,0.777,0.993
0.603,0.742,1.005
0.755,0.774,0.990
0.997,0.767,0.999
0.916,0.784,0.995
0.919,0.795,0.994
1.127,0.765,1.000
0.973,0.735,0.994
0.938,0.783,0.996
0.841,0.778,0.996
1.065,0.721,0.990
0.929,0.788,0.990
1.040,0.786,0.994
1.177,0.764,1.002
0.862,0.790,0.992
0.645,0.771,0.985
0.956,0.744,0.991
0.958,0.801,0.993
0.957,0.735,1.006
1.010,0.778,0.991
0.708,0.784,0.987
0.954,0.743,1.002
0.925,0.813,0.997
1.099,0.787,0.988
1.134,0.779,1.007
1.032,0.750,0.991
1.023,0.783,1.006
0.983,0.743,1.009
0.875,0.782,0.989
0.870,0.801,1.005
1.137,0.838,0.997
1.100,0.771,0.988
1.101,0.785,1.002
1.099,0.806,0.989
0.841,0.760,1.004
0.924,0.724,1.011
1.062,0.779,0.997
1.086,0.786,0.976
0.928,0.787,0.997
1.046,0.713,1.012
0.980,0.760,1.026
1.173,0.781,1.013
0.989,0.734,1.001
0.988,0.750,0.999
0.980,0.771,1.002
1.010,0.745,1.001
1.042,0.765,0.980
0.891,0.762,0.995
0.486,0.750,1.010
0.914,0.821,0.987
0.898,0.780,0.993
0.792,0.741,0.999
1.023,0.725,0.990
0.992,0.822,0.998
1.110,0.780,0.999
0.512,0.794,0.987
1.093,0.799,1.021
1.095,0.785,0.993
1.030,0.775,1.006
1.011,0.755,0.982
0.852,0.800,0.983
1.069,0.784,0.972
0.816,0.732,0.993
1.136,0.779,1.002
0.836,0.764,0.997
0.775,0.728,1.000
1.046,0.769,1.000
0.994,0.741,1.022
0.774,0.811,1.020
0.907,0.797,0.994
1.003,0.761,1.006
0.922,0.792,0.993
1.068,0.795,1.011
0.708,0.744,0.996
1.078,0.790,1.001
1.082,0.773,1.000
1.243,0.800,1.004
1.102,0.769,0.997
0.937,0.775,0.987
0.946,0.803,0.992
1.051,0.771,0.995
1.013,0.804,0.999
1.106,0.777,1.008
1.148,0.774,0.999
1.122,0.751,1.031
0.934,0.744,0.983
0.832,0.760,0.988
1.005,0.731,0.995
0.946,0.750,0.998
1.100,0.801,1.008
1.081,0.754,1.002
0.947,0.791,0.998
1.167,0.767,1.009
0.995,0.781,1.002
1.036,0.799,0.999
1.069,0.808,0.995
1.144,0.802,1.007
0.955,0.795,1.002
1.036,0.781,1.012
1.198,0.794,0.996
0.917,0.788,1.009
0.783,0.730,0.998
0.718,0.749,1.004
1.094,0.807,0.983
0.708,0.811,0.998
0.597,0.741,0.999
0.786,0.770,1.021
1.156,0.792,1.007
0.858,0.767,1.000
1.073,0.790,1.004
0.977,0.794,0.997
1.135,0.789,0.987
0.979,0.780,0.998
1.068,0.782,1.018
1.145,0.773,1.001
0.846,0.820,0.985
1.141,0.805,1.015
1.066,0.841,1.000
0.838,0.810,0.993
1.034,0.774,1.010
0.981,0.770,0.999
1.059,0.797,0.977
0.993,0.811,0.986
1.155,0.790,0.995
1.068,0.805,0.980
1.059,0.747,1.023
1.048,0.757,1.000
0.843,0.757,1.003
0.735,0.768,0.983
0.635,0.744,1.010
0.820,0.767,0.996
1.020,0.784,0.988
0.939,0.796,0.992
0.792,0.764,1.002
1.020,0.796,0.983
0.760,0.794,0.994
1.130,0.815,1.000
0.804,0.754,0.999
1.333,0.826,0.981
1.108,0.764,0.997
0.948,0.757,1.002
0.791,0.711,1.007
1.051,0.787,0.997
0.747,0.732,1.006
0.939,0.775,1.013
0.993,0.776,0.993
0.792,0.750,1.011
1.044,0.808,1.001
0.581,0.778,1.001
0.920,0.800,1.018
1.110,0.785,1.001
1.085,0.745,1.011
0.993,0.754,1.011
0.791,0.814,0.990
1.032,0.741,1.005
0.904,0.791,0.994
0.996,0.771,1.019
0.997,0.768,1.003
0.940,0.790,1.003
1.141,0.724,1.004
0.972,0.765,1.017
0.841,0.830,1.005
0.959,0.785,0.998
1.062,0.764,0.984
0.787,0.748,1.002
1.002,0.800,0.990
1.117,0.792,1.002
1.068,0.808,1.003
0.899,0.786,0.979
1.072,0.780,0.999
1.075,0.774,0.996
0.961,0.788,0.993
1.034,0.791,0.986
0.992,0.778,1.003
0.887,0.831,1.009
0.812,0.740,0.993
0.571,0.746,0.989
1.045,0.754,1.024
0.788,0.795,0.995
0.837,0.743,1.003
0.984,0.785,0.988
0.976,0.739,0.989
0.894,0.796,0.993
0.941,0.826,0.991
0.992,0.757,1.020
1.084,0.821,0.999
0.912,0.758,1.002
0.986,0.797,1.007
0.950,0.770,0.995
0.972,0.784,1.004
0.920,0.733,1.019
1.062,0.770,0.991
0.941,0.728,1.001
1.094,0.791,0.991
0.881,0.750,1.010
1.040,0.731,0.990
1.047,0.793,1.019
0.922,0.789,0.984
0.899,0.778,1.005
1.008,0.746,0.992
1.079,0.802,0.998
1.185,0.758,1.014
0.978,0.771,1.001
0.883,0.774,0.996
0.930,0.755,0.998
0.848,0.798,0.996
0.895,0.771,0.986
1.047,0.784,0.984
1.098,0.785,0.997
0.932,0.768,0.994
0.878,0.774,0.987
1.002,0.743,0.996
0.916,0.800,0.989
0.890,0.799,1.011
1.061,0.804,0.988
0.974,0.784,0.997
1.053,0.773,0.991
0.951,0.826,0.992
0.940,0.719,1.023
0.935,0.770,0.975
1.021,0.771,1.016
0.869,0.768,1.013
0.904,0.781,1.014
0.648,0.724,0.989
0.922,0.743,0.981
0.982,0.794,1.014
1.013,0.801,1.005
0.899,0.773,0.992
0.706,0.806,1.003
0.873,0.720,1.001
1.173,0.759,1.002
1.052,0.747,1.004
0.786,0.755,0.992
0.774,0.770,0.979
0.707,0.791,1.001
0.719,0.780,0.999
1.117,0.767,0.998
0.968,0.782,1.003
1.063,0.801,0.987
0.718,0.782,0.994
0.926,0.795,1.006
0.702,0.764,0.991
0.596,0.807,0.999
0.847,0.734,0.997
1.177,0.813,0.999
0.864,0.770,0.992
0.940,0.782,1.021
1.047,0.741,1.010
1.000,0.797,1.019
1.001,0.764,1.010
0.795,0.794,0.986
0.940,0.808,0.982
1.050,0.789,0.995
0.976,0.810,0.992
1.213,0.771,0.988
0.894,0.742,1.019
1.080,0.776,1.000
1.078,0.760,0.984
1.050,0.760,0.983
0.982,0.828,0.983
1.180,0.759,1.011
1.140,0.815,0.997
0.968,0.789,1.000
0.928,0.738,0.997
1.070,0.803,0.995
0.964,0.796,0.993
1.139,0.756,1.000
1.056,0.753,1.001
1.007,0.801,1.003
0.928,0.807,0.991
0.603,0.757,1.010
1.024,0.777,1.012
1.055,0.782,1.011
1.092,0.764,1.013
0.881,0.766,0.996
0.713,0.793,0.995
0.742,0.803,1.003
0.873,0.767,0.979
0.806,0.777,0.981
0.890,0.784,0.982
0.774,0.771,0.998
1.132,0.766,1.008
1.275,0.754,1.008
0.826,0.802,0.996
0.902,0.749,1.007
0.862,0.791,0.985
0.877,0.762,1.011
1.027,0.780,1.016
0.721,0.753,1.023
0.942,0.804,1.017
1.172,0.744,1.000
0.704,0.783,0.991
0.851,0.786,1.015
0.988,0.749,0.989
1.035,0.727,0.999
0.905,0.733,1.005
1.022,0.782,0.987
0.925,0.791,0.996
0.946,0.752,0.993
0.920,0.781,0.995
0.814,0.799,0.997
0.780,0.792,1.013
1.052,0.739,1.017
0.844,0.795,0.988
1.037,0.750,1.026
1.033,0.765,1.003
1.141,0.816,0.995
1.028,0.792,0.989
1.158,0.755,0.990
0.696,0.776,0.979
1.013,0.788,0.995
1.189,0.794,0.986
0.982,0.791,1.005
1.146,0.812,0.994
0.872,0.739,1.006
0.662,0.806,0.996
0.947,0.794,0.976
1.077,0.774,1.006
1.035,0.814,1.009
1.148,0.811,0.987
0.770,0.782,0.995
0.893,0.783,1.003
0.894,0.728,0.998
1.097,0.760,1.026
0.964,0.791,1.005
1.028,0.727,1.007
0.926,0.808,0.994
0.799,0.811,0.999
1.242,0.784,1.011
1.118,0.796,0.992
0.922,0.742,1.009
0.859,0.776,1.008
0.827,0.766,0.991
1.108,0.777,0.990
0.990,0.821,1.002
0.909,0.730,0.991
0.919,0.767,1.002
1.002,0.793,0.990
1.155,0.778,0.986
0.698,0.764,1.008
1.154,0.804,0.996
0.759,0.784,0.993
0.750,0.795,0.997
0.753,0.781,0.998
1.230,0.822,0.985
0.697,0.729,0.986
1.146,0.756,1.000
0.932,0.755,1.011
0.959,0.768,0.994
1.126,0.825,0.990
0.921,0.745,0.995
1.161,0.787,0.993
1.080,0.759,1.005
1.158,0.728,1.010
1.264,0.780,0.992
1.049,0.755,1.008
1.021,0.765,1.003
1.179,0.773,0.992
1.079,0.801,0.999
1.101,0.787,0.996
0.835,0.782,1.006
0.705,0.760,1.012
0.825,0.757,1.000
0.917,0.776,1.007
1.110,0.772,1.002
1.068,0.796,0.989
0.876,0.799,0.990
1.055,0.758,1.004
1.049,0.771,0.997
0.911,0.811,0.991
1.007,0.801,0.988
0.998,0.778,0.982
0.804,0.764,0.997
1.083,0.778,1.016
0.991,0.773,1.009
0.640,0.799,1.000
0.894,0.747,1.015
0.783,0.801,0.989
0.953,0.786,1.003
0.800,0.735,0.996
0.927,0.770,0.989
0.933,0.810,0.998
0.845,0.775,0.992
1.096,0.741,1.014
1.182,0.731,1.016
1.022,0.765,0.975
1.170,0.785,0.987
0.943,0.714,1.012
1.105,0.735,0.986
0.845,0.778,0.986
1.062,0.748,1.003
0.999,0.764,0.996
1.049,0.760,0.998
0.781,0.746,1.005
0.852,0.757,0.989
0.662,0.762,0.987
0.881,0.759,1.004
1.146,0.775,1.021
0.950,0.813,0.997
1.088,0.742,0.998
0.739,0.749,0.997
1.054,0.747,1.005
0.675,0.718,0.990
1.031,0.777,1.013
1.179,0.756,1.001
1.026,0.798,0.979
0.997,0.786,1.015
0.888,0.731,1.016
0.967,0.747,1.005
0.949,0.775,1.010
1.030,0.784,0.991
0.855,0.786,1.009
0.945,0.779,0.984
0.850,0.790,1.021
0.966,0.774,0.979
0.968,0.763,1.004
0.776,0.777,0.989
0.685,0.763,1.013
1.018,0.791,0.986
0.979,0.746,1.018
0.816,0.762,1.011
1.173,0.791,1.017
0.942,0.779,1.025
0.812,0.780,0.992
0.838,0.799,0.996
0.981,0.803,0.991
1.124,0.813,1.000
1.126,0.781,1.011
0.896,0.796,1.018
1.248,0.785,1.003
1.052,0.812,1.007
0.968,0.752,0.989
0.830,0.791,0.985
1.139,0.763,1.009
0.851,0.795,1.015
1.007,0.779,0.990
0.864,0.757,0.992
0.881,0.793,1.013
0.850,0.775,1.006
0.873,0.814,0.987
0.986,0.820,0.967
0.667,0.754,1.022
0.878,0.763,1.004
0.768,0.807,1.009
1.070,0.783,0.995
1.008,0.820,1.003
0.893,0.766,1.000
1.049,0.778,0.990
0.975,0.791,0.999
0.931,0.760,0.999
1.045,0.776,0.987
1.134,0.778,1.009
0.975,0.815,0.981
1.066,0.774,1.030
0.997,0.771,0.992
0.904,0.777,0.982
1.370,0.760,0.980
1.153,0.735,1.016
0.723,0.774,1.000
1.088,0.775,1.011
0.881,0.778,0.987
0.851,0.799,0.999
0.724,0.779,1.001
1.045,0.767,1.019
1.151,0.786,0.996
0.694,0.748,1.000
1.028,0.784,0.979
0.897,0.828,0.995
0.886,0.737,0.998
0.768,0.751,0.977
0.858,0.769,0.990
0.951,0.737,1.005
1.008,0.760,0.997
1.108,0.777,0.986
1.027,0.780,0.990
0.836,0.773,0.994
0.961,0.786,0.989
0.718,0.820,0.990
1.064,0.768,0.992
0.819,0.746,1.001
0.664,0.778,1.011
0.997,0.730,1.000
0.945,0.750,1.015
1.187,0.794,0.982
0.881,0.775,1.009
1.068,0.755,0.995
1.087,0.810,0.984
0.891,0.815,1.005
1.024,0.759,0.996
0.852,0.796,1.004
0.604,0.771,1.004
0.827,0.775,0.995
0.947,0.742,1.002
0.829,0.753,1.002
1.013,0.767,1.004
1.013,0.775,1.003
0.878,0.777,0.984
1.001,0.754,1.000
0.988,0.786,0.981
0.901,0.788,0.996
1.053,0.738,1.009
0.803,0.798,0.995
0.965,0.740,0.988
1.018,0.812,0.985
1.135,0.750,1.004
1.165,0.744,1.008
0.827,0.813,0.976
0.798,0.759,1.008
0.904,0.786,1.012
1.152,0.782,1.020
0.933,0.790,1.013
1.066,0.774,0.998
1.060,0.806,0.986
1.126,0.789,0.998
1.022,0.802,0.992
0.881,0.743,1.011
0.855,0.743,0.995
1.048,0.796,1.000
0.640,0.797,0.992
0.926,0.779,1.009
1.071,0.767,1.018
1.146,0.784,1.002
0.982,0.787,0.974
0.996,0.789,0.996
1.234,0.813,0.991
0.877,0.784,1.004
0.969,0.775,1.012
1.112,0.745,0.991
1.125,0.742,1.012
1.011,0.756,1.003
1.088,0.749,0.998
1.084,0.707,1.012
1.199,0.746,1.009
1.187,0.722,1.001
1.183,0.761,1.014
1.029,0.794,1.013
1.099,0.795,1.009
1.108,0.735,1.012
1.049,0.764,1.011
1.034,0.719,1.004
1.061,0.739,1.019
1.281,0.744,0.983
1.004,0.763,1.006
1.247,0.755,0.998
1.147,0.732,1.008
1.063,0.719,1.014
1.006,0.814,0.990
1.038,0.719,1.007
0.848,0.749,1.018
1.162,0.733,1.010
1.026,0.761,1.026
1.111,0.743,1.003
1.193,0.761,1.008
1.001,0.761,1.009
1.190,0.772,1.000
1.171,0.720,1.021
1.117,0.706,1.016
1.098,0.732,1.006
0.680,0.726,0.998
0.971,0.772,0.990
1.086,0.760,0.998
0.936,0.754,1.014
1.032,0.772,1.013
1.047,0.734,1.001
1.054,0.745,1.015
1.141,0.761,0.988
1.091,0.724,1.010
1.008,0.747,0.990
1.104,0.756,1.006
1.069,0.750,0.996
1.104,0.793,0.990
1.129,0.739,1.017
1.118,0.773,1.022
0.974,0.727,0.987
1.186,0.760,1.009
0.997,0.731,1.005
1.045,0.742,1.021
1.068,0.775,1.011
1.165,0.770,1.000
1.024,0.731,1.017
1.050,0.731,1.027
0.989,0.752,0.989
1.119,0.699,1.014
1.190,0.756,1.011
1.005,0.711,1.020
1.093,0.749,0.984
0.926,0.749,1.032
0.984,0.762,1.015
0.994,0.745,1.000
1.084,0.785,0.989
1.037,0.765,0.994
1.094,0.728,1.022
1.145,0.710,1.020
1.065,0.758,1.023
1.145,0.724,1.019
1.209,0.760,1.012
1.168,0.759,1.010
0.996,0.773,1.015
1.007,0.777,0.998
0.988,0.726,1.005
1.079,0.769,0.999
1.221,0.772,1.010
0.852,0.737,1.011
1.049,0.750,0.996
1.174,0.747,1.016
0.928,0.752,0.998
0.801,0.754,0.995
1.052,0.737,1.010
1.165,0.754,1.020
1.045,0.772,1.005
1.124,0.766,0.992
1.034,0.706,1.012
1.201,0.768,1.002
1.228,0.763,1.017
1.084,0.741,0.996
1.117,0.725,1.007
0.925,0.756,0.994
0.972,0.747,1.006
1.156,0.789,1.007
0.795,0.766,0.999
1.242,0.755,1.001
1.096,0.799,1.018
0.876,0.708,1.005
1.059,0.741,1.014
1.039,0.734,1.019
1.198,0.761,1.010
1.152,0.805,0.996
1.061,0.743,1.008
1.083,0.750,1.004
1.140,0.742,1.017
0.929,0.749,0.986
1.009,0.728,0.997
1.026,0.737,1.020
1.054,0.735,1.004
1.186,0.760,1.005
1.042,0.735,0.999
1.078,0.771,1.003
1.063,0.770,0.998
1.011,0.768,1.007
1.014,0.752,1.013
1.171,0.768,0.991
1.126,0.739,1.010
1.169,0.750,1.022
1.088,0.777,1.026
1.217,0.743,1.008
1.164,0.750,1.009
1.126,0.723,1.005
1.149,0.748,1.021
0.998,0.769,1.001
0.982,0.772,0.995
