0.989,0.959,0.991
0.961,0.956,1.003
0.987,0.958,1.001
0.973,0.958,0.994
0.978,0.961,0.993
0.998,0.960,0.986
0.959,0.955,0.999
0.991,0.959,0.986
0.968,0.957,1.004
0.986,0.958,0.999
0.996,0.958,1.000
0.980,0.956,1.004
0.992,0.960,0.995
0.968,0.955,1.002
0.982,0.958,0.991
0.976,0.958,1.002
0.980,0.956,0.992
1.006,0.957,1.011
0.985,0.955,0.997
0.990,0.959,1.001
0.992,0.959,0.998
0.985,0.957,0.992
1.009,0.957,1.002
1.005,0.959,1.002
0.995,0.959,0.994
0.991,0.961,1.002
0.966,0.957,0.986
0.979,0.957,0.995
1.009,0.960,0.993
0.983,0.959,0.994
0.963,0.958,0.996
1.000,0.960,1.000
0.973,0.959,0.992
1.000,0.956,1.005
0.977,0.958,0.999
0.984,0.959,0.991
0.998,0.959,0.979
0.988,0.956,0.999
0.996,0.959,0.998
0.984,0.958,0.999
0.980,0.960,0.998
1.001,0.958,0.998
0.972,0.957,1.001
1.000,0.958,0.989
0.969,0.958,0.994
0.990,0.959,0.995
0.998,0.963,1.009
1.000,0.960,0.998
0.995,0.964,1.011
0.997,0.961,1.002
0.981,0.960,1.006
0.995,0.960,0.998
1.004,0.963,0.999
0.965,0.959,0.999
1.004,0.963,1.000
0.987,0.960,1.005
1.012,0.963,0.995
1.008,0.961,1.003
0.997,0.959,1.004
0.999,0.961,0.998
1.027,0.961,1.003
1.001,0.961,0.999
0.989,0.961,0.996
0.986,0.962,1.001
0.991,0.961,1.005
1.003,0.963,1.011
0.980,0.960,1.006
0.999,0.961,1.001
0.995,0.959,1.003
1.025,0.963,0.993
0.996,0.958,1.002
0.992,0.962,1.007
0.990,0.961,1.010
0.995,0.960,1.005
0.984,0.958,1.000
1.010,0.963,0.999
1.012,0.963,1.009
0.995,0.965,1.010
0.976,0.961,1.004
1.012,0.960,1.014
0.989,0.961,1.002
0.984,0.961,0.999
0.987,0.960,1.005
1.007,0.961,1.000
0.993,0.962,1.012
0.999,0.958,1.005
1.018,0.964,0.998
0.979,0.957,1.005
1.009,0.961,1.015
1.003,0.961,1.007
0.986,0.959,1.010
1.030,0.963,0.999
0.986,0.959,0.994
1.015,0.961,1.007
1.017,0.963,1.011
0.989,0.960,1.000
1.002,0.960,1.001
0.973,0.958,1.011
1.011,0.959,1.005
1.004,0.961,1.008
1.014,0.962,1.001
1.016,0.960,1.001
0.990,0.963,1.001
0.994,0.960,1.002
1.017,0.962,1.009
1.011,0.962,0.998
0.974,0.959,1.006
1.014,0.965,0.997
0.998,0.962,0.997
0.983,0.960,1.005
0.978,0.958,0.999
0.992,0.962,0.995
1.002,0.963,1.006
0.991,0.961,0.993
1.026,0.962,1.000
1.024,0.960,1.005
0.983,0.958,0.996
0.998,0.960,1.008
0.991,0.958,0.998
1.006,0.962,1.005
1.006,0.962,0.993
0.979,0.963,1.006
0.999,0.961,1.006
1.009,0.961,1.001
1.001,0.958,1.007
1.008,0.962,0.999
0.994,0.962,1.018
1.008,0.964,0.983
1.012,0.961,0.997
1.002,0.961,0.997
0.998,0.959,1.003
0.978,0.960,0.999
0.992,0.960,1.000
0.993,0.961,1.006
0.992,0.961,1.007
1.003,0.960,1.001
0.987,0.962,0.999
1.011,0.962,1.008
1.005,0.959,1.002
0.986,0.960,0.997
1.004,0.959,1.003
1.000,0.961,1.008
1.005,0.960,0.996
1.001,0.963,1.012
0.998,0.961,0.999
1.031,0.964,0.994
0.995,0.961,1.004
1.007,0.961,1.004
0.991,0.963,0.998
0.980,0.959,1.014
0.996,0.961,0.997
0.989,0.962,1.006
0.982,0.960,1.014
0.995,0.962,1.005
1.011,0.965,1.004
1.003,0.959,1.007
0.987,0.959,1.008
1.000,0.960,0.999
0.989,0.961,1.001
1.014,0.962,1.009
0.992,0.959,0.996
0.987,0.961,0.999
1.009,0.962,1.006
1.008,0.962,1.007
1.007,0.962,0.996
1.001,0.960,1.005
1.023,0.964,1.002
1.034,0.961,0.999
1.005,0.962,1.010
0.989,0.957,1.009
0.999,0.961,1.006
0.998,0.962,1.002
1.007,0.962,0.997
1.034,0.963,1.004
1.000,0.959,1.006
1.006,0.962,0.995
1.026,0.966,1.013
1.008,0.961,1.004
0.996,0.961,1.002
0.996,0.959,1.005
1.016,0.962,1.004
1.007,0.965,1.003
0.963,0.958,0.999
0.999,0.960,1.008
0.994,0.961,1.005
0.986,0.963,1.022
0.993,0.961,1.015
1.016,0.960,1.001
1.027,0.961,1.000
0.990,0.960,1.011
1.029,0.963,1.010
0.971,0.959,1.007
1.016,0.963,1.004
1.001,0.960,1.001
0.995,0.961,1.004
0.998,0.964,1.010
1.006,0.961,1.009
1.005,0.963,0.997
1.006,0.962,1.014
0.989,0.961,1.008
0.997,0.960,1.011
0.990,0.961,0.997
1.003,0.962,1.009
0.977,0.958,0.996
0.999,0.960,1.014
1.011,0.963,0.999
0.990,0.960,1.003
0.971,0.959,1.002
1.013,0.963,1.001
0.989,0.961,0.993
0.996,0.962,0.994
0.996,0.960,1.005
0.988,0.961,0.996
0.992,0.961,1.003
0.997,0.963,1.006
0.962,0.958,1.005
1.006,0.963,1.000
1.011,0.962,1.006
0.989,0.959,1.001
0.972,0.961,1.000
1.015,0.961,0.994
0.993,0.962,1.005
1.004,0.962,1.007
1.004,0.961,1.009
0.986,0.961,1.005
1.011,0.962,1.009
0.992,0.961,0.997
0.997,0.962,1.014
1.017,0.963,1.007
0.989,0.960,0.996
0.987,0.959,1.002
1.017,0.963,1.001
0.997,0.960,1.002
1.015,0.963,1.005
0.987,0.959,1.001
0.996,0.962,1.004
0.986,0.959,0.995
1.015,0.962,1.008
0.987,0.958,1.006
1.001,0.962,0.995
1.022,0.962,1.003
0.986,0.962,1.008
1.012,0.962,0.998
1.009,0.962,1.004
1.015,0.960,1.005
0.993,0.963,1.009
0.987,0.960,1.004
0.999,0.960,1.002
0.967,0.961,1.013
1.024,0.962,0.996
0.997,0.959,1.004
0.977,0.963,0.993
0.996,0.960,1.000
0.997,0.961,1.010
1.010,0.963,1.006
1.002,0.963,1.004
1.015,0.961,1.003
1.001,0.961,1.007
0.990,0.963,1.003
0.992,0.960,1.011
0.980,0.961,1.007
1.004,0.960,1.002
1.004,0.960,1.000
0.991,0.961,0.997
0.974,0.960,1.009
1.003,0.962,1.005
0.998,0.962,0.996
1.018,0.962,0.996
1.017,0.964,1.004
1.037,0.965,0.999
0.998,0.958,0.997
0.998,0.962,1.000
0.990,0.964,1.002
1.005,0.959,1.005
1.012,0.961,1.006
1.006,0.960,1.002
1.014,0.963,1.009
1.011,0.962,1.009
1.019,0.961,1.002
0.999,0.958,1.001
1.004,0.962,1.003
1.019,0.963,1.002
0.973,0.957,1.005
0.991,0.961,0.999
1.007,0.962,1.011
1.004,0.963,1.003
1.009,0.958,0.994
1.000,0.962,1.016
0.996,0.963,1.001
0.994,0.962,1.002
1.000,0.963,0.997
0.975,0.961,0.998
1.008,0.963,1.004
1.027,0.963,0.995
0.973,0.959,0.999
0.993,0.957,1.000
1.004,0.960,1.019
0.981,0.960,1.004
0.997,0.960,1.009
0.975,0.961,1.008
1.013,0.963,1.005
0.993,0.961,0.999
1.017,0.963,1.012
1.020,0.962,1.001
1.014,0.964,1.007
1.019,0.963,1.006
1.019,0.960,1.006
1.001,0.961,1.007
1.002,0.959,0.999
1.002,0.960,0.996
1.000,0.961,1.003
1.008,0.962,1.008
0.993,0.958,1.010
0.987,0.960,0.999
0.996,0.962,1.004
1.013,0.961,0.996
0.990,0.962,1.004
1.010,0.962,0.998
0.995,0.962,1.003
0.980,0.961,0.999
0.984,0.961,0.997
0.979,0.961,1.011
0.995,0.960,1.003
0.995,0.960,1.003
1.017,0.964,0.998
0.976,0.960,1.005
0.997,0.961,1.004
0.993,0.962,0.998
0.986,0.959,0.996
0.993,0.959,0.994
0.976,0.959,1.010
0.999,0.963,1.012
0.978,0.960,1.010
1.005,0.960,1.002
1.006,0.962,1.000
0.995,0.961,1.006
1.016,0.962,1.008
0.997,0.959,1.000
1.026,0.961,0.986
1.011,0.963,1.001
0.998,0.960,1.009
0.987,0.960,1.006
0.978,0.959,1.011
1.004,0.962,0.999
1.004,0.963,1.004
1.001,0.961,0.999
1.014,0.963,1.010
1.006,0.963,0.997
1.009,0.963,1.004
1.000,0.963,0.997
0.987,0.958,1.007
0.991,0.958,1.007
1.004,0.963,1.007
1.010,0.962,1.009
0.984,0.961,1.003
1.004,0.961,1.007
0.994,0.963,0.997
0.999,0.960,1.002
1.008,0.962,1.005
1.015,0.961,0.996
1.032,0.964,1.009
0.997,0.964,1.006
1.014,0.961,1.004
1.015,0.960,0.997
1.015,0.964,0.999
1.014,0.961,1.005
0.979,0.959,1.009
0.985,0.960,1.000
0.995,0.961,1.007
1.004,0.960,0.993
1.013,0.962,1.005
0.970,0.958,0.993
0.997,0.960,1.005
0.997,0.961,1.003
0.997,0.959,0.996
1.008,0.961,0.996
1.000,0.958,1.005
1.006,0.964,0.997
0.991,0.960,1.010
1.011,0.961,1.001
1.021,0.963,1.001
0.975,0.958,1.000
0.978,0.962,1.000
1.033,0.964,1.005
1.004,0.963,0.994
1.000,0.963,0.993
1.000,0.962,1.002
0.988,0.961,0.989
0.977,0.959,1.004
1.020,0.963,1.009
0.990,0.961,0.998
0.975,0.959,1.000
0.999,0.960,1.004
1.002,0.961,0.998
1.026,0.964,1.006
0.990,0.960,1.009
1.007,0.961,0.999
1.000,0.961,0.991
1.009,0.960,1.004
0.985,0.959,1.003
1.016,0.963,1.005
1.005,0.961,1.003
1.009,0.959,1.004
0.993,0.960,0.998
1.013,0.964,0.994
1.021,0.965,1.007
1.008,0.963,1.013
0.984,0.959,1.004
1.001,0.959,1.006
1.014,0.962,1.001
1.014,0.961,1.001
0.970,0.961,1.012
0.986,0.960,1.003
0.993,0.961,1.006
1.008,0.961,1.009
1.007,0.959,1.000
0.982,0.961,0.997
0.997,0.960,0.996
1.013,0.962,1.011
0.991,0.959,1.009
0.995,0.962,1.009
1.004,0.963,1.001
1.002,0.962,1.001
1.013,0.960,1.001
1.006,0.961,1.010
0.978,0.960,1.004
0.991,0.962,1.000
1.001,0.961,1.003
1.004,0.962,0.996
0.996,0.961,1.003
0.999,0.961,0.997
0.983,0.960,0.999
0.985,0.960,0.999
1.011,0.961,1.000
1.012,0.963,1.006
0.991,0.962,1.007
1.000,0.962,1.003
1.005,0.963,1.007
0.964,0.956,1.006
1.015,0.962,1.005
0.975,0.959,1.006
0.990,0.961,1.002
0.972,0.960,0.999
0.987,0.964,1.003
0.995,0.961,0.995
0.998,0.960,1.010
1.016,0.963,1.004
0.997,0.961,1.014
1.010,0.961,1.013
0.987,0.960,0.997
1.003,0.959,1.002
1.002,0.963,1.007
0.998,0.962,0.997
1.004,0.962,1.001
0.986,0.962,0.994
0.994,0.960,1.003
1.004,0.962,1.001
0.977,0.958,1.009
0.992,0.962,0.996
1.016,0.962,1.006
1.022,0.963,1.007
0.997,0.962,1.008
0.981,0.958,1.004
1.010,0.961,1.002
1.012,0.963,1.012
1.004,0.962,1.003
0.999,0.963,1.009
0.980,0.961,1.007
0.984,0.961,0.997
0.997,0.962,1.000
0.981,0.961,1.004
1.004,0.960,1.007
0.986,0.960,0.990
1.000,0.962,1.004
1.019,0.963,1.017
1.016,0.961,1.005
1.009,0.961,1.012
0.999,0.961,1.001
1.011,0.963,1.014
1.000,0.962,1.018
0.996,0.961,1.007
0.991,0.962,1.007
0.987,0.959,1.008
0.996,0.961,0.995
0.998,0.962,1.007
1.009,0.962,0.998
0.992,0.957,1.006
1.008,0.964,1.009
0.998,0.961,1.005
0.995,0.958,1.003
0.984,0.962,1.011
0.991,0.959,0.997
1.013,0.964,1.003
1.029,0.963,1.010
0.987,0.960,0.995
0.988,0.961,0.996
1.003,0.961,1.007
0.980,0.959,1.010
0.996,0.961,1.008
0.988,0.960,0.995
0.974,0.961,1.007
1.016,0.963,0.997
0.999,0.961,0.996
1.007,0.960,1.010
1.004,0.960,1.002
1.014,0.961,0.994
1.005,0.963,1.005
1.009,0.963,0.998
0.991,0.965,1.001
0.998,0.961,0.994
1.014,0.964,1.001
1.003,0.962,0.993
1.003,0.962,0.999
0.980,0.960,1.002
0.995,0.961,1.001
0.992,0.960,0.999
1.015,0.961,0.996
0.984,0.960,1.005
0.985,0.960,0.999
0.990,0.957,1.000
1.013,0.964,1.008
1.022,0.962,1.004
0.993,0.960,0.998
1.015,0.965,1.005
0.986,0.961,0.995
0.992,0.959,0.993
1.015,0.961,1.006
1.029,0.962,1.007
0.998,0.963,1.003
0.990,0.959,0.997
0.996,0.959,1.000
1.002,0.963,1.008
0.998,0.958,1.002
1.006,0.963,0.992
0.988,0.960,0.997
1.021,0.962,1.002
0.978,0.958,1.003
1.010,0.958,1.005
0.974,0.961,1.005
0.986,0.959,0.997
1.002,0.961,0.999
0.995,0.959,1.002
0.992,0.962,1.008
0.988,0.960,0.998
0.996,0.961,1.005
0.976,0.959,1.005
1.001,0.962,1.002
0.978,0.960,1.008
1.003,0.962,1.013
1.020,0.962,1.000
0.975,0.960,1.005
1.006,0.960,1.023
1.001,0.960,1.009
1.007,0.963,0.999
1.006,0.960,0.999
1.006,0.963,1.004
1.011,0.959,0.998
1.011,0.964,0.989
1.004,0.962,0.999
1.005,0.961,0.991
1.014,0.962,0.993
0.985,0.961,1.004
1.013,0.963,0.993
1.006,0.960,0.999
1.006,0.962,1.000
0.982,0.961,1.006
1.001,0.960,0.994
1.007,0.962,1.002
0.997,0.963,1.005
0.989,0.960,0.997
1.010,0.962,1.003
1.007,0.962,1.002
0.993,0.961,1.009
0.965,0.956,1.005
0.984,0.960,1.002
0.969,0.959,1.009
1.022,0.964,1.011
0.983,0.957,0.998
1.008,0.961,1.012
0.985,0.962,0.998
0.975,0.959,1.001
1.004,0.960,0.998
0.999,0.961,1.002
1.001,0.963,1.010
0.991,0.959,1.001
1.000,0.961,1.000
0.997,0.963,1.012
0.974,0.958,0.999
1.009,0.961,1.009
0.991,0.961,1.003
0.995,0.963,1.005
0.982,0.960,1.003
1.031,0.964,1.003
0.998,0.960,1.006
1.013,0.963,1.004
0.986,0.959,0.998
0.986,0.959,0.999
1.009,0.960,1.006
1.003,0.964,1.002
0.997,0.963,1.005
0.998,0.961,1.006
1.004,0.961,1.011
0.990,0.960,1.010
0.993,0.959,1.002
1.004,0.960,1.007
0.987,0.958,1.009
1.000,0.961,1.005
0.978,0.960,0.993
0.987,0.959,1.002
1.025,0.964,1.000
0.986,0.960,1.004
1.009,0.960,1.016
1.015,0.964,1.005
1.010,0.959,1.011
1.004,0.962,1.009
0.992,0.960,0.996
0.994,0.960,0.998
0.994,0.962,1.004
1.016,0.960,1.005
0.998,0.962,0.996
1.005,0.962,1.013
1.007,0.962,1.008
0.987,0.963,1.006
0.992,0.961,1.001
0.988,0.963,1.010
0.990,0.960,1.005
1.022,0.963,1.009
1.012,0.963,0.994
0.990,0.960,1.007
0.979,0.960,1.013
0.984,0.962,0.997
0.996,0.961,0.999
1.015,0.961,1.012
0.985,0.960,0.995
1.013,0.962,1.004
1.036,0.963,1.007
1.001,0.961,0.999
1.014,0.963,0.996
0.993,0.963,1.004
0.985,0.960,1.002
0.972,0.961,1.006
0.998,0.959,1.003
1.014,0.963,1.005
0.990,0.960,1.005
1.009,0.963,1.004
1.008,0.962,1.004
0.984,0.961,1.003
1.004,0.959,0.989
1.002,0.959,1.009
1.002,0.960,1.008
0.991,0.960,1.006
1.006,0.962,1.009
1.002,0.961,1.003
1.000,0.962,0.997
1.002,0.960,1.004
0.996,0.960,1.002
0.997,0.960,1.001
0.996,0.958,1.005
0.978,0.960,1.003
1.006,0.963,0.996
1.004,0.963,1.003
1.008,0.960,1.002
1.006,0.965,0.998
1.010,0.963,1.003
0.991,0.959,1.012
0.998,0.958,0.998
1.004,0.960,1.015
1.016,0.964,1.009
0.976,0.963,1.014
0.995,0.960,1.004
0.991,0.960,0.992
1.002,0.962,0.995
1.002,0.962,0.996
0.980,0.958,1.002
0.994,0.960,0.995
1.002,0.960,1.007
1.004,0.962,1.004
0.997,0.961,1.013
0.998,0.964,0.995
1.001,0.963,0.996
0.998,0.961,1.004
0.983,0.961,1.002
0.986,0.960,0.999
1.007,0.961,1.005
1.013,0.964,1.000
0.975,0.960,0.996
0.999,0.963,1.000
1.004,0.960,1.001
0.993,0.962,0.997
0.988,0.960,1.016
0.993,0.960,1.001
1.000,0.962,1.005
1.009,0.959,1.001
0.992,0.959,1.002
1.007,0.961,1.013
0.996,0.960,0.999
1.013,0.964,1.000
0.993,0.960,0.998
0.998,0.959,1.005
1.010,0.957,0.998
1.015,0.964,1.007
1.017,0.965,1.002
0.988,0.961,1.009
0.966,0.955,1.012
0.988,0.960,1.003
0.995,0.963,1.001
0.981,0.959,1.001
0.997,0.962,1.006
0.984,0.962,1.003
0.997,0.959,1.002
0.994,0.962,0.998
1.024,0.963,1.007
0.981,0.960,1.009
0.971,0.960,1.007
0.993,0.960,0.998
1.022,0.964,1.006
1.016,0.963,0.999
1.005,0.961,1.006
0.994,0.959,0.991
0.998,0.961,1.003
0.998,0.964,1.008
1.009,0.964,1.011
0.986,0.962,0.996
1.001,0.960,1.001
0.991,0.961,1.001
0.989,0.960,1.000
0.985,0.958,1.012
1.008,0.963,1.001
1.026,0.961,0.999
0.999,0.960,1.005
1.012,0.964,1.004
1.009,0.961,1.005
1.009,0.959,1.001
0.987,0.960,1.006
1.018,0.963,0.999
0.994,0.960,1.006
0.987,0.959,1.004
1.000,0.961,1.004
0.972,0.957,1.011
1.011,0.958,0.994
1.035,0.963,1.008
1.004,0.961,1.008
0.990,0.959,1.009
0.999,0.961,1.006
0.999,0.960,1.005
1.019,0.962,1.005
0.993,0.961,0.994
1.016,0.963,0.991
1.001,0.960,0.995
0.982,0.961,1.012
0.994,0.961,1.002
0.997,0.963,0.999
0.984,0.961,1.004
1.005,0.962,1.007
1.015,0.963,1.010
0.979,0.958,0.999
1.008,0.962,1.005
0.992,0.959,1.003
1.004,0.964,1.002
1.014,0.963,1.003
1.011,0.961,1.005
0.986,0.960,0.996
1.013,0.961,0.998
0.995,0.957,0.994
1.011,0.961,1.002
0.997,0.961,1.003
0.991,0.960,1.002
0.995,0.962,1.003
1.044,0.965,0.994
0.987,0.959,1.008
0.982,0.961,1.001
0.991,0.959,0.999
0.973,0.960,0.994
1.014,0.963,0.999
0.990,0.960,1.009
0.997,0.963,1.016
0.989,0.960,1.011
1.005,0.962,1.004
1.004,0.961,1.010
0.980,0.963,0.999
1.004,0.960,1.009
0.997,0.963,1.005
0.990,0.960,0.993
0.984,0.960,1.007
0.993,0.961,0.997
0.985,0.959,0.993
0.996,0.961,1.005
0.984,0.960,1.005
0.991,0.961,1.011
0.976,0.959,1.006
0.991,0.963,1.002
0.993,0.960,1.004
1.002,0.961,1.009
1.003,0.962,1.002
0.984,0.961,1.001
0.981,0.961,1.002
0.982,0.960,1.003
0.997,0.960,1.004
1.008,0.961,1.008
1.004,0.959,1.003
1.008,0.962,0.997
0.971,0.962,1.003
0.994,0.961,1.004
0.987,0.960,0.998
1.004,0.962,0.999
0.999,0.963,0.998
0.987,0.962,1.009
1.008,0.964,1.002
0.962,0.956,0.995
1.003,0.963,0.994
0.991,0.963,0.996
0.986,0.960,0.997
0.980,0.956,1.001
0.999,0.961,1.002
0.994,0.962,0.992
0.991,0.961,1.007
0.975,0.956,1.000
0.989,0.959,1.009
0.982,0.960,1.011
1.004,0.962,0.996
1.009,0.963,1.005
0.982,0.960,1.007
1.007,0.962,1.002
1.004,0.960,1.010
1.000,0.961,1.000
1.005,0.960,1.003
0.998,0.962,1.012
1.001,0.963,0.999
0.974,0.964,1.000
1.005,0.964,1.002
1.001,0.959,1.003
1.003,0.960,1.010
1.012,0.964,1.008
0.994,0.960,0.992
1.021,0.960,1.003
0.977,0.960,1.005
0.999,0.964,1.003
0.993,0.960,0.998
1.023,0.962,1.002
0.986,0.961,1.001
0.988,0.960,1.006
0.968,0.959,0.998
0.993,0.959,1.002
0.982,0.961,0.996
0.974,0.960,1.002
0.999,0.958,1.007
0.979,0.961,1.007
1.003,0.960,0.998
0.987,0.959,1.001
0.996,0.962,1.001
0.990,0.961,1.003
0.991,0.961,1.001
1.019,0.963,1.004
0.996,0.961,1.005
0.999,0.961,0.994
0.998,0.964,1.012
1.001,0.960,1.005
1.011,0.961,1.004
1.016,0.965,1.009
0.998,0.964,1.014
1.000,0.960,1.005
0.990,0.964,1.006
0.989,0.961,1.009
1.025,0.962,1.004
0.965,0.961,1.007
0.999,0.962,0.992
0.996,0.960,1.001
0.996,0.961,0.989
1.002,0.962,1.000
1.000,0.962,1.004
1.007,0.961,1.006
0.983,0.959,1.013
0.983,0.958,1.002
1.005,0.963,0.996
1.000,0.961,0.999
1.013,0.965,1.001
0.993,0.961,1.001
0.999,0.961,1.007
1.021,0.962,1.006
0.998,0.959,1.001
1.010,0.963,1.001
0.979,0.959,0.995
1.002,0.965,1.000
0.979,0.959,1.004
1.014,0.963,1.011
0.999,0.960,1.011
1.002,0.960,1.002
1.003,0.961,1.011
0.991,0.961,0.996
0.997,0.960,1.002
0.994,0.959,0.998
0.997,0.961,0.998
1.002,0.960,1.012
0.982,0.962,0.994
1.031,0.964,1.000
1.002,0.960,1.004
0.977,0.957,1.004
0.992,0.961,1.003
1.012,0.965,0.999
1.016,0.963,0.999
1.034,0.962,1.003
1.009,0.959,1.000
1.013,0.962,1.000
0.997,0.963,1.005
0.999,0.963,0.998
1.014,0.963,1.004
0.989,0.959,1.003
1.005,0.960,1.012
1.001,0.961,0.995
1.009,0.964,1.005
1.007,0.961,1.005
1.005,0.964,1.006
1.011,0.962,1.001
0.982,0.960,0.995
0.983,0.961,1.005
1.018,0.964,1.010
0.979,0.962,1.008
0.999,0.957,1.012
1.009,0.961,1.013
1.011,0.963,0.990
1.015,0.963,1.001
1.010,0.962,1.002
1.008,0.962,1.008
1.001,0.962,1.008
1.001,0.960,1.013
0.999,0.961,1.014
0.985,0.959,1.006
0.984,0.959,1.012
0.984,0.962,1.016
1.012,0.960,0.996
0.995,0.960,1.013
0.997,0.962,1.002
1.008,0.962,0.998
0.998,0.960,1.012
0.989,0.959,1.001
0.997,0.961,1.003
1.027,0.963,1.001
1.007,0.964,1.000
1.014,0.962,1.005
1.003,0.962,1.003
1.002,0.961,1.007
1.030,0.960,1.005
0.998,0.959,1.006
0.995,0.962,1.007
1.009,0.962,1.010
1.013,0.963,1.000
1.007,0.961,1.003
0.995,0.959,1.020
0.991,0.960,0.999
0.991,0.962,1.000
1.004,0.959,1.013
0.986,0.959,1.003
1.011,0.962,1.006
0.986,0.960,1.003
1.020,0.962,1.007
1.007,0.963,0.998
0.981,0.960,1.004
0.959,0.959,0.996
0.974,0.958,1.003
0.996,0.960,1.003
0.997,0.960,1.006
0.983,0.958,1.004
1.012,0.961,1.000
0.986,0.959,1.005
0.990,0.960,1.005
1.011,0.962,1.000
0.998,0.961,1.001
1.005,0.962,1.005
0.993,0.960,1.017
1.018,0.962,1.002
1.007,0.962,1.006
1.000,0.962,1.005
1.011,0.962,1.005
0.993,0.963,1.010
1.000,0.959,1.006
1.000,0.961,0.999
0.999,0.963,1.000
1.010,0.962,0.997
0.996,0.962,1.004
1.000,0.962,0.994
1.029,0.965,1.007
0.995,0.961,0.993
0.999,0.962,1.004
1.001,0.961,1.004
1.004,0.960,1.003
1.005,0.961,1.007
1.002,0.959,1.004
0.989,0.960,1.006
1.013,0.964,1.008
1.002,0.963,1.002
1.038,0.966,0.999
1.005,0.963,1.011
1.008,0.961,1.001
0.987,0.960,1.008
1.018,0.961,1.000
1.010,0.959,1.008
0.998,0.959,1.006
1.003,0.960,1.007
1.000,0.959,1.006
1.005,0.963,1.021
0.987,0.960,1.008
0.998,0.960,0.999
0.959,0.958,1.006
1.004,0.963,0.999
1.026,0.964,1.001
1.028,0.962,1.010
1.014,0.963,0.996
0.991,0.963,1.005
1.008,0.960,1.003
0.991,0.960,1.008
0.988,0.959,0.992
0.974,0.959,1.006
1.012,0.964,1.004
1.011,0.962,1.008
0.983,0.960,1.003
0.998,0.961,1.005
1.006,0.960,1.001
1.009,0.962,1.017
0.997,0.960,1.002
0.996,0.960,1.002
1.002,0.961,0.993
0.990,0.962,1.002
1.011,0.965,0.992
1.007,0.961,1.002
0.997,0.961,1.001
0.995,0.963,1.005
0.989,0.961,0.995
0.997,0.960,0.997
1.005,0.962,0.996
0.993,0.961,1.006
1.002,0.962,1.007
1.014,0.963,1.012
0.984,0.959,1.004
1.008,0.962,1.000
0.992,0.960,1.003
1.031,0.963,1.005
1.006,0.962,1.003
1.011,0.963,1.002
0.993,0.960,1.006
0.987,0.961,1.009
0.999,0.960,1.007
0.995,0.959,1.006
0.994,0.961,0.998
0.992,0.963,1.008
0.999,0.965,0.997
1.036,0.965,0.995
1.003,0.962,1.003
1.022,0.966,0.990
1.014,0.966,0.985
1.021,0.965,0.988
1.017,0.964,0.993
1.003,0.965,0.996
1.015,0.966,1.000
0.998,0.964,1.007
1.023,0.967,0.985
0.977,0.961,0.996
1.011,0.963,0.985
1.024,0.966,0.993
1.017,0.966,0.995
0.964,0.961,0.999
1.046,0.969,0.990
1.028,0.965,0.999
1.005,0.967,0.992
1.020,0.966,1.004
1.003,0.962,0.996
1.017,0.965,0.992
1.022,0.967,0.987
0.995,0.964,0.998
1.027,0.966,0.993
1.013,0.965,0.991
0.999,0.962,1.000
1.017,0.964,0.999
1.029,0.967,1.000
1.012,0.967,1.001
0.971,0.960,0.992
1.013,0.966,0.989
1.001,0.962,0.988
0.999,0.964,1.000
1.028,0.964,0.995
1.021,0.965,0.988
0.978,0.961,1.004
1.026,0.964,0.993
1.015,0.966,0.989
1.024,0.967,0.994
0.998,0.963,0.996
0.991,0.964,0.995
1.028,0.966,0.987
1.008,0.963,0.987
1.019,0.964,0.998
1.006,0.963,0.991
0.990,0.961,0.996
1.018,0.965,0.989
0.983,0.962,0.991
1.004,0.964,1.001
1.026,0.965,0.998
1.014,0.967,1.003
1.017,0.965,0.994
1.019,0.965,0.994
1.025,0.965,1.006
1.022,0.963,0.985
1.012,0.966,0.986
0.998,0.964,0.989
1.014,0.964,0.988
1.024,0.964,0.991
1.021,0.967,0.994
0.998,0.964,0.996
0.996,0.963,0.998
1.010,0.962,0.996
1.002,0.964,0.991
0.990,0.962,0.995
1.008,0.967,0.988
1.006,0.963,0.994
1.017,0.962,0.997
1.014,0.964,1.003
1.011,0.964,1.001
1.017,0.967,0.994
1.018,0.966,0.996
1.025,0.966,0.993
1.009,0.966,0.998
1.014,0.965,0.982
1.004,0.965,0.993
1.028,0.964,0.998
1.025,0.967,0.987
1.032,0.966,0.994
1.021,0.963,0.995
1.010,0.964,1.004
1.021,0.963,0.998
1.000,0.965,0.992
0.996,0.964,1.001
1.044,0.967,0.999
1.013,0.966,1.002
1.022,0.963,0.996
0.998,0.964,1.004
1.006,0.964,0.986
1.004,0.965,0.996
1.014,0.964,0.994
1.037,0.966,0.996
1.017,0.965,0.991
1.020,0.965,0.993
1.050,0.966,0.995
1.010,0.964,0.987
1.022,0.966,1.000
1.008,0.962,0.993
1.030,0.966,0.992
1.033,0.965,0.998
1.011,0.966,0.987
1.013,0.967,0.976
1.007,0.966,0.991
1.009,0.966,0.998
1.007,0.964,0.988
1.001,0.964,1.000
1.002,0.964,0.993
0.987,0.963,0.992
1.018,0.965,0.991
1.024,0.966,0.992
1.002,0.962,0.999
0.997,0.966,0.998
1.034,0.963,1.002
1.010,0.964,0.995
1.011,0.964,0.997
1.024,0.966,1.001
1.001,0.963,0.985
1.013,0.963,0.986
1.011,0.966,1.000
1.005,0.963,0.990
0.997,0.961,1.004
