1.020,0.856,0.985
1.083,0.854,0.998
0.975,0.855,1.003
1.161,0.867,0.995
1.161,0.831,0.984
1.038,0.840,0.991
0.952,0.858,1.007
1.019,0.850,0.984
1.014,0.866,0.990
1.082,0.874,0.990
1.093,0.838,0.997
1.003,0.835,1.008
0.878,0.862,0.986
1.038,0.844,1.011
1.184,0.860,0.994
1.165,0.872,0.986
1.126,0.837,0.994
1.127,0.861,1.017
1.134,0.862,1.002
1.003,0.848,1.004
1.044,0.834,0.996
1.119,0.894,0.988
1.210,0.887,0.993
1.049,0.852,0.999
1.020,0.843,1.016
1.062,0.878,0.988
1.060,0.875,0.983
1.067,0.833,0.996
0.938,0.831,1.000
1.093,0.848,1.021
1.177,0.854,1.000
1.238,0.866,0.995
1.026,0.850,1.003
1.111,0.853,0.993
1.029,0.860,0.999
0.973,0.887,0.964
1.068,0.871,0.984
1.081,0.870,0.989
1.073,0.850,0.997
1.171,0.879,0.990
0.969,0.888,0.984
1.190,0.852,0.985
1.146,0.825,1.004
1.073,0.856,0.995
0.861,0.851,0.979
1.031,0.847,0.999
0.971,0.856,0.977
1.044,0.872,0.986
0.942,0.869,0.996
1.091,0.869,0.977
1.052,0.867,0.996
0.960,0.841,0.993
1.054,0.882,0.990
0.973,0.861,0.981
1.136,0.857,0.982
1.207,0.867,0.986
1.135,0.866,1.003
1.108,0.868,0.998
1.063,0.886,0.986
1.001,0.855,0.999
1.152,0.848,0.997
1.218,0.886,0.998
1.078,0.875,0.986
1.013,0.875,0.972
0.958,0.848,1.002
1.026,0.863,0.977
1.078,0.823,1.003
1.051,0.847,1.005
1.198,0.859,0.996
1.088,0.887,0.999
0.964,0.881,0.997
1.113,0.844,0.998
1.060,0.863,0.985
0.967,0.866,0.992
0.922,0.813,0.998
1.108,0.878,0.991
0.868,0.854,0.987
1.005,0.905,0.994
0.894,0.870,1.012
1.114,0.875,0.988
1.035,0.844,0.992
1.040,0.861,0.996
1.044,0.870,1.007
1.094,0.838,1.001
1.058,0.900,0.977
1.113,0.836,1.010
1.021,0.871,1.003
1.036,0.863,1.005
1.069,0.865,0.997
1.112,0.859,0.991
1.123,0.850,0.983
0.945,0.869,0.987
0.968,0.841,1.009
1.105,0.860,0.993
1.172,0.843,0.996
1.123,0.871,1.002
1.065,0.835,1.002
1.114,0.864,0.990
0.807,0.830,0.992
1.192,0.888,0.991
1.045,0.860,1.006
1.085,0.874,0.974
1.072,0.855,0.982
1.042,0.833,1.007
1.065,0.835,1.029
1.102,0.900,0.987
1.021,0.888,0.982
1.161,0.889,1.000
1.117,0.860,0.998
1.013,0.870,0.984
0.954,0.879,1.003
1.057,0.870,0.996
1.055,0.869,0.996
1.124,0.850,0.998
1.098,0.869,0.999
1.075,0.893,0.996
1.051,0.870,0.992
1.045,0.847,1.007
1.134,0.847,0.997
1.101,0.839,0.998
1.030,0.853,0.982
1.056,0.874,0.986
1.072,0.853,0.986
1.051,0.868,1.011
1.105,0.865,0.982
1.077,0.849,1.001
1.166,0.863,0.987
1.238,0.891,0.994
1.105,0.880,0.998
1.122,0.881,0.995
1.089,0.867,0.997
0.914,0.850,0.980
1.068,0.891,0.988
1.142,0.870,0.986
1.010,0.887,0.999
1.039,0.843,0.999
1.049,0.886,0.975
1.050,0.875,0.994
1.081,0.852,0.989
0.988,0.859,1.004
1.064,0.840,1.007
1.208,0.874,0.981
1.077,0.879,0.981
1.020,0.868,0.985
1.098,0.886,0.984
1.100,0.869,0.994
1.067,0.857,0.984
0.963,0.842,0.993
1.081,0.846,0.991
1.051,0.866,1.010
1.081,0.877,0.993
1.152,0.875,0.997
1.183,0.874,1.012
1.152,0.883,0.990
1.011,0.844,0.985
1.088,0.887,0.995
1.038,0.904,0.998
1.094,0.877,0.991
1.032,0.882,0.997
0.989,0.860,0.988
1.136,0.868,0.975
1.112,0.854,0.987
1.087,0.849,0.989
1.223,0.872,0.984
1.151,0.865,0.995
1.036,0.856,1.003
1.026,0.874,0.997
1.081,0.875,0.990
1.094,0.854,1.001
1.092,0.858,1.005
1.103,0.858,1.000
1.180,0.847,0.995
0.914,0.841,0.979
1.051,0.894,1.002
1.194,0.863,0.992
1.061,0.840,0.996
1.116,0.830,1.005
1.036,0.858,0.988
1.101,0.872,0.987
1.083,0.860,1.000
0.944,0.869,0.980
1.049,0.855,1.001
1.037,0.859,1.005
1.106,0.874,0.979
1.234,0.870,0.995
0.942,0.842,0.991
0.997,0.885,0.988
1.109,0.889,0.996
1.017,0.859,0.992
1.126,0.900,1.000
1.054,0.875,0.997
1.148,0.864,0.993
1.107,0.867,0.987
1.113,0.870,0.990
1.119,0.884,0.997
1.130,0.868,0.994
1.154,0.867,0.970
0.977,0.878,0.995
1.105,0.852,0.984
0.952,0.852,1.001
1.120,0.859,0.998
1.043,0.853,1.000
1.080,0.874,0.999
0.921,0.844,0.987
1.049,0.839,1.007
1.131,0.891,0.980
0.927,0.849,0.995
1.162,0.870,0.999
0.985,0.855,0.989
1.149,0.849,0.996
1.251,0.872,1.005
1.087,0.846,1.003
1.001,0.859,0.996
1.107,0.838,0.987
1.037,0.877,0.988
1.030,0.866,0.995
1.108,0.884,0.998
1.127,0.861,0.997
1.097,0.866,0.986
0.913,0.843,0.980
0.951,0.845,1.007
1.065,0.861,0.979
1.156,0.895,0.974
1.133,0.848,0.996
1.214,0.890,0.977
1.132,0.839,1.018
1.103,0.880,0.992
1.021,0.856,1.009
1.117,0.857,1.003
1.046,0.879,1.010
1.091,0.867,0.999
0.955,0.870,0.984
1.072,0.876,0.984
1.093,0.864,0.996
1.181,0.837,1.008
1.150,0.865,0.989
1.180,0.891,0.994
0.976,0.901,0.987
0.919,0.880,0.985
1.046,0.861,0.991
1.070,0.859,0.997
1.140,0.910,0.993
1.114,0.855,0.994
1.040,0.868,0.997
1.049,0.867,0.993
1.020,0.844,1.007
1.153,0.846,0.993
1.121,0.850,1.009
1.134,0.877,0.997
1.069,0.867,0.997
1.092,0.865,0.985
1.018,0.877,0.990
1.123,0.875,0.987
1.087,0.861,1.006
1.110,0.887,1.010
1.137,0.887,0.994
1.093,0.874,0.983
1.111,0.886,0.992
1.109,0.866,0.994
1.091,0.876,1.002
1.088,0.833,0.989
1.084,0.818,1.012
1.150,0.850,0.968
1.075,0.869,0.982
1.012,0.864,0.987
1.081,0.848,0.997
1.113,0.874,0.984
1.040,0.859,0.993
1.103,0.872,0.998
1.154,0.859,1.002
1.208,0.852,0.998
1.050,0.874,1.001
1.015,0.857,0.998
1.155,0.873,0.999
1.088,0.883,0.997
1.180,0.872,0.996
1.057,0.830,1.001
1.101,0.874,0.999
1.159,0.862,0.991
1.014,0.859,0.999
1.176,0.847,0.998
0.956,0.865,0.985
1.020,0.895,0.999
1.092,0.885,0.992
1.001,0.870,0.999
1.115,0.885,1.007
1.107,0.825,1.003
1.138,0.898,0.993
1.118,0.837,1.006
1.089,0.813,0.991
1.083,0.876,0.997
1.129,0.871,0.990
1.184,0.874,0.999
1.044,0.813,0.991
1.100,0.873,0.989
1.044,0.851,1.015
1.054,0.854,0.991
1.057,0.831,1.002
1.180,0.893,0.991
1.188,0.862,1.013
1.079,0.863,1.019
1.075,0.870,0.991
1.019,0.843,0.994
1.125,0.883,0.989
1.097,0.857,1.002
1.090,0.906,0.994
1.138,0.865,1.001
1.043,0.856,1.016
1.074,0.882,0.991
1.160,0.857,0.995
0.994,0.866,0.990
1.042,0.849,1.013
1.065,0.893,0.991
1.111,0.891,0.988
1.030,0.841,0.994
1.162,0.856,1.000
0.851,0.886,0.987
1.099,0.864,0.986
0.995,0.846,0.991
1.123,0.839,1.004
1.079,0.842,0.999
1.007,0.840,1.032
0.963,0.868,0.996
0.951,0.834,0.989
1.030,0.815,1.009
1.093,0.892,0.980
1.156,0.888,0.994
0.988,0.857,0.991
1.103,0.867,0.995
1.110,0.851,0.996
1.099,0.852,0.991
1.028,0.873,1.004
1.154,0.870,0.999
1.076,0.849,1.000
1.000,0.874,0.988
1.143,0.849,0.989
1.183,0.888,1.000
1.098,0.842,0.993
1.063,0.875,0.978
1.076,0.861,0.995
1.083,0.853,0.993
1.033,0.864,1.006
1.019,0.863,0.994
1.141,0.867,0.998
1.086,0.854,0.986
1.011,0.846,1.005
1.074,0.874,0.989
1.025,0.896,0.985
1.079,0.854,0.997
1.124,0.884,1.010
0.889,0.826,1.013
1.058,0.871,0.986
1.074,0.868,1.005
1.071,0.860,0.990
0.979,0.833,0.994
0.990,0.855,0.977
1.136,0.876,0.981
1.195,0.880,0.993
1.118,0.861,1.000
0.991,0.872,1.001
1.161,0.829,0.986
1.047,0.845,0.999
1.083,0.864,0.996
1.044,0.880,1.010
1.127,0.866,1.001
1.013,0.902,0.995
1.122,0.871,1.009
0.954,0.856,0.993
0.948,0.846,1.007
1.041,0.830,0.992
1.129,0.861,0.986
1.052,0.858,0.984
1.123,0.876,1.000
0.988,0.813,0.987
1.088,0.854,1.003
1.054,0.851,1.010
1.100,0.894,0.985
0.999,0.866,1.012
0.939,0.826,1.014
1.093,0.844,0.982
1.209,0.849,0.992
1.135,0.865,0.983
0.993,0.831,0.997
1.012,0.856,1.010
1.005,0.847,0.999
1.040,0.884,0.993
1.216,0.876,0.983
1.053,0.854,1.007
0.989,0.856,0.994
1.021,0.884,0.970
0.924,0.822,0.997
1.089,0.853,1.015
1.151,0.867,0.998
1.219,0.883,0.995
1.087,0.863,0.997
1.139,0.889,1.003
0.928,0.833,1.000
1.093,0.876,1.001
1.106,0.883,1.001
1.120,0.874,0.984
1.128,0.865,0.995
1.117,0.864,1.000
1.052,0.869,0.986
1.034,0.887,0.999
1.022,0.870,1.005
1.114,0.861,0.978
1.178,0.879,0.978
1.096,0.884,1.004
1.193,0.891,1.018
1.017,0.844,1.002
1.172,0.855,1.006
1.084,0.865,0.999
1.033,0.887,0.996
1.103,0.882,0.987
1.007,0.848,0.996
1.078,0.880,0.997
1.039,0.852,0.980
1.085,0.870,1.004
1.132,0.879,0.989
0.987,0.849,0.977
0.897,0.832,1.001
1.094,0.860,0.997
0.931,0.853,1.003
1.146,0.827,1.013
1.054,0.845,0.997
1.043,0.833,1.006
1.141,0.868,0.996
1.105,0.879,0.981
0.943,0.844,0.992
1.162,0.886,1.000
1.073,0.864,0.997
1.131,0.869,0.992
1.142,0.867,1.007
1.043,0.862,0.987
1.100,0.844,1.015
1.038,0.874,0.982
1.069,0.870,1.000
1.115,0.859,0.992
1.132,0.866,0.989
1.030,0.850,0.982
1.061,0.864,0.992
0.875,0.827,0.986
1.152,0.856,0.993
1.210,0.850,1.010
1.101,0.883,0.996
1.129,0.872,0.997
1.121,0.886,0.988
0.982,0.859,0.995
1.056,0.850,0.972
1.006,0.850,1.002
1.073,0.880,1.011
1.053,0.839,1.000
1.139,0.846,1.009
1.014,0.883,0.981
1.032,0.878,0.995
1.094,0.909,0.988
1.086,0.838,1.007
1.091,0.866,0.984
1.202,0.862,0.998
1.052,0.833,0.988
1.041,0.897,0.991
1.043,0.882,0.985
1.115,0.881,1.007
1.233,0.839,0.986
0.908,0.864,1.000
1.221,0.841,1.007
0.914,0.847,1.013
1.018,0.841,0.983
1.091,0.859,0.993
1.112,0.824,0.998
1.123,0.849,0.984
1.162,0.864,1.012
1.199,0.850,1.013
0.904,0.847,1.005
1.199,0.858,1.023
1.045,0.868,1.018
1.080,0.864,1.020
1.076,0.830,0.995
0.977,0.875,0.994
1.070,0.846,0.997
1.057,0.893,0.985
1.180,0.839,1.009
1.137,0.894,0.998
1.041,0.869,0.997
1.143,0.874,1.017
1.036,0.872,1.008
1.133,0.860,0.989
1.161,0.868,0.988
1.042,0.875,0.994
1.133,0.845,0.993
1.080,0.837,1.009
1.006,0.869,1.009
1.056,0.860,0.995
1.096,0.885,0.995
1.042,0.878,0.990
1.001,0.868,0.995
1.117,0.856,0.988
1.139,0.869,0.977
0.940,0.851,0.994
1.040,0.858,1.003
1.140,0.892,0.970
1.113,0.838,0.997
0.913,0.853,0.994
1.029,0.832,0.997
1.181,0.879,0.984
0.952,0.862,1.004
0.923,0.844,0.998
1.174,0.901,1.002
1.236,0.880,0.982
1.122,0.840,1.004
1.112,0.871,0.987
1.102,0.894,0.995
1.031,0.842,0.998
1.067,0.822,1.000
1.158,0.855,0.999
1.116,0.847,0.998
0.997,0.842,0.987
1.085,0.847,1.008
1.079,0.872,0.995
1.106,0.836,0.998
1.054,0.878,0.983
1.187,0.876,1.004
1.134,0.840,0.992
1.127,0.852,0.990
1.065,0.876,0.986
1.001,0.869,0.998
0.940,0.870,0.991
1.059,0.835,1.006
0.957,0.852,0.999
1.089,0.863,1.005
1.097,0.842,0.998
0.917,0.871,1.006
1.160,0.865,0.982
1.090,0.874,1.001
1.111,0.868,0.998
1.115,0.852,0.990
1.142,0.883,0.994
1.160,0.895,1.005
1.077,0.857,1.003
1.074,0.860,0.988
1.159,0.886,1.002
1.078,0.832,0.999
1.084,0.849,0.987
0.962,0.816,0.995
1.106,0.883,0.993
1.043,0.870,0.987
0.983,0.810,1.005
1.078,0.849,1.006
0.965,0.870,0.991
1.054,0.842,0.991
1.072,0.861,0.993
1.179,0.868,1.009
1.067,0.832,0.993
1.100,0.853,0.989
1.100,0.834,0.990
1.109,0.864,0.995
0.956,0.850,0.994
1.114,0.838,1.002
1.041,0.834,0.998
1.066,0.844,0.995
1.041,0.858,0.998
1.012,0.854,0.984
1.082,0.870,1.002
0.939,0.861,0.994
0.892,0.869,0.987
1.115,0.885,1.000
1.097,0.834,1.019
1.140,0.874,0.994
0.991,0.843,0.988
1.022,0.849,0.999
1.165,0.868,0.999
1.073,0.866,0.998
1.062,0.871,0.997
1.050,0.848,1.000
1.083,0.861,0.993
0.906,0.871,0.994
1.040,0.830,0.980
0.961,0.837,1.002
1.129,0.871,0.994
1.058,0.843,0.993
1.010,0.833,1.002
0.950,0.864,0.994
1.159,0.856,0.995
1.241,0.867,0.999
1.232,0.860,0.993
1.181,0.873,0.988
1.186,0.843,0.974
1.039,0.834,0.981
1.149,0.865,0.991
0.988,0.832,0.992
1.092,0.862,1.003
1.046,0.865,0.990
1.020,0.870,0.990
1.060,0.855,0.997
1.117,0.911,0.988
1.064,0.848,0.982
1.131,0.856,0.999
1.048,0.861,1.002
1.056,0.844,0.991
1.100,0.834,0.997
1.052,0.862,0.992
1.072,0.823,1.022
1.139,0.857,0.982
1.092,0.885,1.001
1.090,0.849,0.982
1.096,0.866,0.999
0.932,0.891,0.980
1.100,0.858,0.991
0.995,0.867,1.011
1.024,0.882,0.989
1.166,0.861,0.991
1.168,0.864,0.994
1.137,0.896,0.991
1.223,0.880,0.977
0.975,0.865,0.989
1.213,0.855,1.009
1.071,0.870,1.001
0.810,0.844,1.002
1.148,0.869,1.002
0.978,0.865,0.981
1.038,0.847,0.992
0.999,0.838,1.009
0.950,0.839,0.996
1.029,0.863,0.998
1.187,0.848,1.007
1.092,0.876,0.997
1.096,0.883,0.975
1.024,0.864,0.993
1.022,0.869,1.001
1.106,0.866,0.988
0.997,0.852,0.986
1.044,0.881,1.010
0.992,0.858,0.981
1.022,0.869,1.004
0.953,0.855,0.991
1.022,0.867,0.999
1.050,0.851,0.980
1.054,0.876,0.985
1.077,0.881,0.971
1.077,0.869,0.990
1.088,0.861,0.998
1.172,0.863,1.010
0.984,0.862,1.001
1.065,0.854,1.001
1.160,0.847,1.011
1.032,0.840,1.003
1.156,0.824,0.995
1.141,0.878,0.999
1.077,0.858,1.014
1.081,0.879,0.994
1.067,0.853,0.987
1.072,0.842,1.007
0.836,0.825,0.989
1.030,0.856,0.985
1.035,0.868,0.999
1.143,0.861,1.006
1.066,0.888,0.990
0.932,0.847,0.996
1.116,0.870,0.995
1.032,0.879,0.988
1.173,0.884,0.995
1.067,0.858,0.980
1.087,0.884,1.005
0.980,0.818,0.996
1.226,0.893,0.995
0.937,0.815,1.000
1.116,0.863,0.996
1.004,0.806,0.995
1.116,0.841,0.989
1.062,0.862,1.009
1.136,0.864,1.002
1.056,0.835,1.001
1.157,0.863,1.000
1.051,0.872,0.995
1.048,0.863,0.996
1.167,0.864,0.992
1.019,0.828,0.987
1.045,0.868,0.990
1.051,0.864,1.000
0.965,0.896,0.999
1.103,0.882,1.002
1.157,0.850,0.990
1.230,0.859,0.990
1.074,0.880,0.995
1.090,0.835,0.990
1.019,0.836,0.972
1.001,0.860,0.981
0.990,0.864,0.986
1.083,0.854,1.005
1.070,0.856,0.997
1.008,0.865,0.991
1.110,0.871,1.005
1.032,0.845,0.995
1.130,0.869,0.992
1.069,0.870,0.972
1.028,0.866,1.000
1.069,0.863,1.001
1.171,0.848,0.988
1.104,0.867,0.989
1.115,0.833,1.000
1.076,0.840,0.987
1.091,0.848,0.999
1.107,0.845,0.998
1.083,0.859,1.003
1.118,0.866,1.006
1.051,0.847,0.995
0.961,0.832,0.993
1.092,0.867,0.995
1.106,0.816,0.990
1.036,0.856,0.998
1.125,0.874,0.995
1.077,0.852,0.986
1.021,0.864,0.986
0.933,0.859,1.006
0.977,0.875,0.982
1.166,0.865,1.000
1.054,0.903,0.988
1.029,0.856,0.975
1.089,0.845,0.977
1.144,0.863,0.995
0.903,0.853,0.992
1.093,0.845,0.996
1.096,0.908,0.980
1.055,0.848,0.987
1.007,0.865,0.994
0.911,0.810,0.977
1.076,0.859,0.988
1.056,0.882,1.002
1.158,0.873,0.992
1.053,0.848,0.995
1.152,0.872,0.998
1.193,0.865,1.008
1.010,0.855,0.991
1.090,0.851,0.998
1.179,0.867,0.972
1.130,0.859,0.998
0.960,0.864,0.962
1.077,0.890,0.989
1.117,0.850,0.995
1.193,0.885,0.989
1.006,0.854,0.986
1.073,0.876,0.989
1.122,0.862,1.001
1.028,0.875,0.997
1.070,0.856,0.985
1.130,0.865,0.993
1.137,0.845,1.002
1.093,0.860,0.995
0.951,0.841,1.000
1.186,0.888,0.987
1.156,0.882,0.980
1.059,0.868,0.997
1.025,0.843,1.002
1.124,0.874,0.999
1.192,0.885,0.995
1.185,0.843,0.990
1.147,0.874,1.002
0.888,0.862,0.994
1.168,0.854,0.987
1.005,0.882,0.980
1.136,0.853,1.012
1.008,0.823,1.004
1.189,0.871,1.001
1.023,0.891,1.003
1.178,0.867,0.993
1.110,0.865,0.997
1.048,0.876,1.002
1.255,0.867,0.987
1.035,0.864,1.002
1.214,0.842,0.987
1.020,0.877,0.994
1.064,0.845,0.989
1.192,0.875,0.982
1.076,0.834,0.997
1.003,0.851,0.996
0.890,0.859,0.998
1.014,0.868,0.986
1.097,0.856,1.001
1.028,0.861,1.015
1.109,0.872,0.990
1.088,0.878,0.994
0.989,0.831,1.000
0.970,0.861,0.987
1.077,0.858,0.997
1.120,0.855,1.005
1.170,0.870,0.994
0.994,0.816,0.996
1.184,0.878,0.984
1.199,0.885,0.997
1.086,0.866,0.991
1.101,0.868,0.983
1.036,0.870,0.980
0.920,0.882,0.986
0.987,0.862,0.995
1.093,0.862,1.002
1.073,0.835,1.004
1.155,0.858,0.989
1.076,0.852,0.984
1.106,0.861,0.995
1.090,0.841,1.004
1.173,0.890,0.993
1.083,0.834,1.006
1.054,0.864,0.990
1.089,0.854,1.007
1.104,0.884,1.007
1.127,0.887,0.997
0.976,0.877,0.995
1.227,0.862,0.993
1.023,0.866,0.974
0.990,0.848,0.983
0.947,0.867,1.003
1.167,0.854,0.993
1.076,0.868,0.983
1.179,0.868,1.009
0.983,0.861,1.005
1.021,0.885,0.972
0.803,0.869,0.988
1.192,0.860,1.002
1.090,0.878,0.987
1.100,0.874,0.971
1.055,0.856,0.991
1.001,0.853,0.992
1.056,0.862,0.997
1.067,0.855,1.012
1.059,0.883,1.004
1.062,0.848,1.002
1.134,0.866,0.990
0.989,0.887,1.004
1.140,0.862,0.999
1.072,0.843,0.986
1.064,0.851,0.989
1.012,0.828,0.995
1.209,0.859,0.992
1.071,0.883,1.005
1.007,0.884,0.988
1.073,0.853,0.992
1.096,0.863,0.994
0.978,0.844,1.002
1.038,0.853,0.993
0.927,0.849,1.031
1.099,0.845,1.010
1.006,0.844,0.984
0.892,0.875,0.987
1.061,0.866,1.011
1.035,0.854,0.987
1.121,0.843,0.983
1.135,0.865,0.984
1.125,0.894,0.980
0.764,0.816,0.999
0.964,0.846,0.995
1.044,0.839,0.996
1.129,0.875,0.987
1.091,0.870,1.009
1.108,0.864,0.992
1.023,0.859,0.998
1.172,0.873,0.981
1.152,0.855,0.991
1.112,0.869,0.992
1.064,0.875,0.993
1.196,0.868,0.980
1.084,0.870,0.994
0.926,0.840,0.995
1.078,0.853,0.987
0.974,0.877,1.005
0.992,0.868,0.983
0.916,0.877,0.991
1.031,0.855,1.007
1.043,0.873,0.998
1.073,0.876,0.997
1.152,0.889,0.984
1.109,0.892,0.988
1.146,0.901,0.977
1.135,0.893,0.983
1.121,0.862,1.003
1.160,0.853,0.995
1.132,0.890,0.983
0.836,0.873,0.984
1.106,0.846,0.993
1.166,0.856,0.997
1.195,0.877,0.981
1.230,0.889,1.014
1.176,0.854,1.003
1.143,0.861,1.020
1.167,0.863,0.999
1.202,0.877,0.997
1.161,0.858,1.013
1.162,0.864,0.998
1.223,0.898,1.001
1.193,0.878,1.001
1.190,0.880,1.002
1.196,0.874,1.007
1.204,0.864,0.987
1.229,0.890,0.993
1.260,0.845,1.015
1.278,0.871,0.976
1.245,0.863,0.987
1.134,0.862,1.021
1.178,0.869,0.989
1.158,0.834,1.010
1.167,0.885,1.008
1.218,0.905,1.010
1.198,0.906,1.001
1.181,0.864,1.019
1.180,0.867,0.988
1.198,0.866,1.002
1.205,0.877,1.007
1.206,0.879,1.000
1.171,0.862,1.019
1.253,0.896,1.003
1.236,0.897,0.997
1.180,0.878,1.003
1.185,0.878,1.006
1.195,0.870,1.010
1.216,0.848,1.001
1.186,0.876,0.996
1.153,0.882,1.002
1.186,0.857,1.003
1.144,0.865,1.003
1.218,0.887,0.998
1.220,0.893,0.997
1.246,0.884,0.996
1.216,0.903,1.005
1.173,0.858,1.013
1.150,0.882,1.016
1.282,0.862,1.002
1.188,0.851,0.983
1.178,0.892,1.005
1.158,0.887,1.028
1.208,0.843,0.989
1.200,0.879,1.003
1.192,0.871,1.003
1.191,0.887,1.002
1.200,0.833,1.000
1.189,0.854,1.012
1.189,0.884,1.005
1.204,0.873,1.005
1.183,0.856,1.022
1.215,0.865,0.984
1.209,0.885,1.010
1.242,0.878,0.985
1.255,0.876,0.991
1.173,0.868,1.006
1.143,0.889,1.005
1.158,0.901,1.006
1.225,0.872,1.010
1.210,0.878,1.022
1.224,0.861,1.011
1.194,0.886,1.002
1.135,0.871,1.004
1.182,0.891,1.012
1.178,0.849,0.994
1.210,0.892,1.002
1.202,0.889,0.983
1.188,0.843,1.019
1.203,0.878,1.020
1.204,0.865,0.989
1.238,0.852,1.008
1.171,0.877,1.008
1.212,0.901,0.995
1.169,0.868,1.014
1.175,0.862,1.018
1.161,0.860,0.999
1.178,0.856,1.005
1.241,0.889,0.987
1.267,0.876,0.996
1.209,0.905,0.987
1.214,0.880,0.996
1.132,0.862,1.005
1.232,0.903,1.017
1.156,0.870,1.002
1.259,0.887,0.995
1.198,0.883,1.003
1.174,0.861,1.012
1.182,0.865,1.025
1.212,0.915,1.002
1.202,0.901,1.010
1.246,0.848,1.001
1.203,0.896,1.002
1.205,0.863,0.978
1.193,0.900,0.995
1.202,0.915,0.995
1.284,0.905,0.989
1.200,0.870,1.002
1.297,0.875,0.994
1.225,0.874,0.996
1.190,0.878,1.004
1.214,0.867,0.996
1.179,0.896,0.995
1.230,0.886,1.005
1.165,0.878,1.007
1.224,0.899,1.012
1.189,0.866,1.002
1.258,0.902,0.992
1.237,0.908,0.990
1.201,0.915,1.007
1.196,0.870,1.006
1.221,0.876,0.991
1.154,0.861,1.012
1.193,0.887,1.003
1.230,0.876,0.993
1.151,0.870,1.006
1.201,0.894,1.012
1.277,0.895,0.990
1.175,0.904,1.017
1.199,0.868,0.996
1.153,0.883,1.002
1.239,0.891,0.993
1.203,0.875,0.999
1.194,0.870,0.998
1.162,0.886,1.008
1.168,0.871,0.995
1.157,0.879,1.002
1.262,0.910,0.990
1.199,0.876,1.019
1.106,0.871,1.008
1.175,0.883,1.004
1.191,0.890,1.003
1.246,0.854,1.001
1.206,0.880,1.010
1.104,0.885,1.018
1.208,0.910,0.996
1.233,0.865,1.007
1.226,0.869,0.990
1.249,0.865,1.002
1.229,0.875,0.993
1.268,0.881,0.995
1.191,0.895,1.000
1.151,0.891,1.005
1.166,0.873,1.009
1.204,0.868,0.999
1.205,0.876,0.997
1.172,0.873,1.003
1.200,0.886,0.997
1.161,0.863,0.993
1.136,0.861,1.006
1.187,0.874,0.998
1.223,0.871,1.001
1.220,0.881,1.013
1.178,0.895,0.994
1.230,0.901,0.988
1.178,0.892,0.989
1.176,0.893,0.994
1.218,0.872,0.998
1.162,0.870,1.010
1.231,0.882,1.007
1.231,0.879,0.996
1.196,0.870,0.988
1.189,0.872,0.998
1.181,0.880,1.010
1.178,0.879,1.008
1.191,0.875,1.001
1.203,0.891,0.995
1.187,0.879,0.998
1.187,0.858,1.014
1.166,0.901,0.991
1.207,0.857,0.989
1.187,0.898,1.006
1.151,0.870,1.003
1.195,0.871,1.013
1.204,0.877,1.021
1.226,0.854,1.009
1.200,0.838,1.015
1.246,0.851,0.999
1.176,0.874,1.009
1.155,0.882,1.011
1.175,0.856,1.003
1.225,0.887,0.988
1.193,0.838,1.006
1.246,0.877,1.011
1.178,0.881,1.001
1.197,0.856,0.999
1.139,0.854,1.017
1.169,0.884,1.021
1.182,0.873,1.008
1.156,0.881,1.004
1.166,0.876,1.017
1.160,0.876,1.001
1.203,0.878,1.001
1.131,0.892,1.013
1.159,0.885,1.014
1.192,0.884,0.996
1.192,0.890,0.999
1.172,0.873,0.997
1.135,0.869,1.023
1.132,0.859,1.021
1.197,0.892,1.016
1.216,0.855,1.004
1.220,0.908,1.002
1.242,0.852,1.016
1.260,0.877,0.986
1.184,0.878,1.010
1.219,0.881,0.996
1.190,0.862,1.004
1.194,0.880,1.009
1.167,0.875,1.001
1.161,0.883,1.009
1.199,0.855,0.988
1.203,0.871,1.003
1.256,0.880,0.994
1.177,0.885,1.007
1.240,0.870,0.995
1.163,0.877,1.002
1.202,0.888,1.006
1.196,0.901,0.989
1.202,0.897,1.014
1.230,0.853,0.987
1.197,0.873,1.011
1.263,0.869,0.988
1.201,0.893,1.001
1.205,0.849,0.999
1.200,0.857,0.991
1.181,0.883,1.005
1.171,0.872,1.005
1.213,0.867,0.992
1.211,0.900,0.993
1.195,0.891,0.999
1.157,0.865,1.002
1.247,0.852,1.000
1.209,0.872,0.995
1.203,0.887,1.002
1.129,0.866,1.008
1.208,0.848,1.012
1.201,0.892,1.011
1.218,0.872,1.002
1.229,0.856,1.007
1.168,0.879,1.011
1.170,0.869,1.001
1.165,0.857,1.021
1.180,0.899,1.017
1.119,0.860,1.028
1.149,0.893,0.998
1.273,0.913,0.991
1.166,0.877,1.003
1.229,0.869,1.014
1.217,0.886,0.989
1.191,0.890,1.011
1.285,0.862,0.989
1.183,0.876,0.999
1.177,0.865,1.011
1.159,0.896,1.002
1.217,0.854,1.009
1.234,0.856,0.992
1.182,0.876,0.993
1.188,0.885,1.006
1.197,0.881,1.004
1.221,0.883,1.003
1.189,0.879,1.003
1.193,0.895,0.997
1.204,0.897,1.003
1.258,0.875,1.002
1.188,0.887,1.000
1.210,0.884,0.998
1.203,0.869,0.992
1.178,0.858,0.989
1.211,0.859,1.004
1.164,0.865,1.002
1.143,0.910,1.005
1.201,0.859,0.998
1.195,0.883,0.996
1.150,0.859,1.002
1.199,0.894,1.016
1.228,0.881,1.005
1.218,0.893,1.002
1.157,0.891,1.015
1.197,0.888,0.999
1.223,0.891,1.017
