1.189,1.000,0.988
1.167,0.983,1.007
1.148,0.989,0.990
1.100,0.984,1.017
1.053,0.959,1.020
1.124,0.994,1.019
1.047,0.977,1.059
1.031,0.992,1.011
1.066,0.975,1.029
1.183,0.982,0.992
1.034,0.995,1.002
1.042,0.968,0.990
1.102,0.994,1.005
1.022,0.980,1.052
1.165,0.991,1.017
1.090,0.929,1.014
1.209,0.985,0.979
1.015,0.984,1.056
1.029,0.965,1.086
1.182,0.989,0.988
1.157,0.982,0.997
1.129,0.984,1.016
1.115,0.996,1.024
1.026,0.990,1.012
1.216,0.985,0.999
1.238,1.000,0.991
1.091,0.987,1.009
0.948,0.988,1.003
1.100,0.985,1.010
1.076,0.996,1.008
1.104,0.980,1.024
1.101,0.963,1.016
1.125,0.979,1.029
1.175,0.977,1.004
1.037,0.991,1.003
1.153,0.991,1.005
1.096,0.981,1.010
1.104,0.988,1.032
1.013,0.978,1.016
0.919,0.988,1.041
1.110,0.985,1.017
1.108,0.994,1.006
1.191,0.993,1.004
1.114,0.988,1.062
0.947,0.995,1.029
0.935,0.996,1.025
1.076,0.955,1.021
1.087,0.987,1.041
1.096,0.991,0.993
1.011,0.985,1.022
0.921,0.985,1.012
1.127,0.985,1.002
1.120,0.997,1.018
1.199,1.000,1.015
0.924,0.991,1.018
1.095,0.981,1.014
1.190,1.000,0.999
1.145,0.960,0.998
1.055,0.989,1.022
1.188,1.000,1.004
1.078,0.958,1.070
1.057,0.980,0.998
1.231,1.000,0.983
1.037,0.989,1.025
1.102,0.981,1.015
1.237,1.000,0.972
1.022,0.984,1.004
1.108,0.973,1.004
1.100,0.987,1.026
1.134,0.991,0.998
1.182,1.000,1.013
1.197,1.000,0.994
1.129,0.987,1.019
1.068,0.976,1.025
1.041,0.996,1.012
1.016,0.984,1.009
1.193,0.989,0.984
1.191,0.989,1.007
0.954,0.957,1.012
1.148,0.968,1.017
1.159,0.983,1.010
1.081,0.960,1.011
0.940,0.972,1.092
1.068,0.986,1.057
1.107,0.977,1.045
1.124,0.978,1.009
1.142,0.984,1.009
1.196,1.000,1.005
1.059,0.993,1.021
1.098,0.987,1.003
1.073,0.977,1.015
0.961,0.975,1.055
1.103,0.988,1.010
1.057,0.951,1.019
1.101,0.975,1.021
0.983,0.982,1.069
1.122,0.980,1.009
1.202,1.000,0.987
1.032,0.981,1.027
1.126,0.979,0.991
1.066,0.962,1.036
1.061,0.992,1.014
1.108,0.995,1.022
1.045,0.984,1.044
1.002,0.996,1.015
1.097,1.000,1.024
1.056,0.984,1.013
1.022,0.975,1.045
1.240,1.000,0.981
0.946,0.978,1.059
1.174,1.000,1.003
1.164,0.980,0.994
1.052,0.946,1.043
1.107,0.982,1.011
0.997,0.984,1.043
1.089,0.974,1.024
2.224,0.967,1.034
0.941,0.957,1.010
1.149,0.992,1.010
1.068,0.961,1.019
1.145,0.988,0.993
1.025,0.958,1.063
1.185,1.000,1.000
1.110,0.971,1.009
0.859,0.986,1.030
1.021,0.970,1.038
0.991,0.980,1.080
1.002,0.997,1.032
1.009,0.980,1.013
1.028,0.995,1.051
1.092,0.994,1.008
1.048,0.971,0.979
0.984,0.962,1.055
0.997,0.981,1.021
1.133,0.992,1.020
1.081,0.954,1.028
1.171,0.979,1.016
1.077,0.973,0.987
1.110,0.982,1.015
1.110,0.987,1.011
1.014,0.979,1.032
1.233,1.000,0.994
1.118,0.980,1.015
1.084,0.980,1.036
1.007,0.975,1.037
1.149,0.991,1.004
1.240,1.000,0.993
1.142,0.991,1.024
1.188,1.000,1.002
1.100,0.985,1.026
1.025,0.981,1.024
1.203,1.000,0.995
1.154,0.995,1.021
0.986,0.967,1.040
1.040,0.957,1.036
1.134,0.984,0.999
1.229,1.000,0.981
1.192,0.988,0.984
1.125,0.984,1.025
1.149,0.978,1.014
1.123,0.979,1.013
1.170,0.990,1.006
1.082,0.975,1.036
1.066,0.908,1.025
1.097,0.971,1.007
1.135,0.980,0.992
0.991,0.957,1.042
1.094,0.983,1.004
1.018,0.989,1.065
1.250,1.000,0.988
1.032,0.966,1.045
1.091,0.978,1.004
0.962,0.991,1.019
1.178,0.993,1.015
1.098,0.973,1.009
1.065,0.969,1.024
1.021,0.994,1.013
1.111,0.983,1.017
1.066,0.980,1.028
1.166,0.990,1.000
1.191,1.000,0.992
1.096,0.976,1.007
1.059,0.994,1.010
1.087,0.997,1.014
1.181,0.990,0.980
1.081,0.986,1.015
1.188,0.990,1.006
1.112,0.990,1.000
1.095,0.984,1.007
1.178,1.000,0.979
1.073,0.979,1.037
1.047,0.955,1.018
1.147,0.994,1.021
1.099,0.982,1.023
1.117,0.954,1.000
1.084,0.993,1.058
1.058,0.981,0.976
1.197,0.991,0.994
1.065,0.983,1.025
0.919,0.987,1.044
1.062,0.988,0.993
1.093,0.989,1.028
1.018,0.992,1.020
1.191,1.000,0.999
1.153,0.988,0.983
1.043,0.963,1.017
1.053,0.986,1.016
1.088,0.991,1.052
1.196,0.989,0.985
0.907,0.989,1.038
1.059,0.973,1.040
1.064,0.971,1.014
1.053,0.962,1.030
1.101,0.987,1.034
1.141,0.992,1.007
0.991,0.982,1.025
1.106,0.992,1.004
1.120,0.989,1.012
1.205,1.000,0.979
1.188,1.000,1.008
1.185,1.000,1.007
1.209,0.990,0.984
1.220,1.000,0.995
1.119,0.977,1.000
1.184,1.000,0.987
1.128,0.991,1.033
0.928,0.985,1.000
1.199,0.975,0.975
1.053,0.981,1.007
1.096,0.918,1.010
1.108,0.994,1.007
1.008,0.990,1.047
0.989,0.942,1.059
1.093,0.978,0.994
1.085,0.981,1.054
0.970,0.979,1.038
1.161,0.981,1.000
1.113,0.972,1.006
1.226,1.000,0.972
1.088,0.980,1.037
1.066,0.991,1.029
1.125,0.989,0.994
1.080,0.983,1.021
1.190,1.000,1.000
1.149,0.976,0.993
1.132,0.941,1.015
1.090,0.984,1.006
1.145,0.982,1.015
0.936,0.994,1.018
0.994,0.990,1.022
1.148,0.986,1.000
0.960,0.951,1.013
1.017,0.982,1.048
1.135,0.997,1.019
1.235,1.000,0.993
1.022,0.981,1.031
1.114,0.988,1.030
1.123,0.991,0.999
1.180,1.000,1.000
1.055,0.989,0.988
0.998,0.991,1.020
1.143,0.990,1.001
1.083,0.928,1.016
1.184,1.000,0.999
1.108,0.960,1.006
1.033,0.987,1.024
1.110,0.979,1.019
1.151,0.997,1.011
1.195,1.000,0.997
1.227,1.000,0.972
1.051,0.977,1.073
1.185,0.991,0.994
1.044,0.989,1.017
1.155,0.989,1.005
1.104,0.975,1.008
1.076,0.983,1.038
1.048,0.980,1.030
1.165,0.986,0.985
1.132,0.978,0.993
1.243,1.000,0.984
1.036,0.996,1.032
1.067,0.978,1.008
1.121,0.982,1.035
1.096,1.000,1.001
0.897,0.993,1.032
0.995,0.977,1.052
1.111,0.974,1.011
1.193,0.985,0.979
1.031,0.996,1.003
1.194,1.000,0.989
1.079,0.981,1.013
1.213,1.000,0.994
1.178,0.994,1.011
1.030,0.980,0.988
1.170,0.991,1.002
1.236,1.000,0.982
1.098,0.983,1.032
1.061,0.988,1.024
1.057,0.995,1.035
1.129,0.992,0.997
1.106,0.973,1.028
1.090,0.987,1.016
0.986,0.995,1.006
1.059,0.976,1.026
1.139,0.994,1.026
1.163,0.985,0.991
1.163,0.983,1.028
1.098,0.987,1.013
0.980,0.984,1.037
1.073,0.989,1.018
1.186,1.000,0.993
1.212,0.980,0.984
1.141,0.987,1.005
1.103,0.982,1.012
1.139,0.994,1.018
1.162,0.986,1.017
1.140,0.991,1.006
1.035,0.990,1.041
1.162,0.991,0.995
1.094,0.996,1.047
1.221,1.000,1.005
1.067,0.974,1.044
1.153,0.990,0.995
1.164,0.988,1.007
1.133,0.994,1.027
1.088,0.988,1.025
1.080,0.985,1.005
1.105,0.989,1.021
1.176,0.993,1.018
1.193,0.983,0.991
1.165,0.993,0.991
1.136,0.989,0.995
0.942,0.998,1.018
1.116,0.980,1.011
1.171,0.989,0.997
0.996,0.982,1.030
1.180,1.000,0.986
1.161,0.992,1.011
0.919,0.989,1.036
1.025,0.983,1.015
0.935,0.993,1.045
1.107,0.978,1.003
1.141,0.987,1.016
1.147,0.989,1.007
0.889,0.983,1.076
1.178,1.000,0.998
1.092,0.968,1.056
1.269,1.000,0.976
1.264,1.000,0.975
1.258,1.000,0.984
1.221,1.000,0.984
1.275,1.000,0.968
1.102,1.000,0.970
1.140,1.000,0.964
1.249,1.000,0.967
1.116,1.000,0.974
1.143,1.000,0.973
1.138,1.000,0.960
1.124,1.000,0.961
1.263,1.000,0.975
1.149,1.000,0.971
1.170,1.000,0.979
1.243,1.000,0.983
1.277,1.000,0.974
1.242,1.000,0.978
1.237,1.000,0.975
1.179,1.000,0.980
1.254,1.000,0.968
1.242,1.000,0.972
1.225,1.000,0.969
1.257,1.000,0.980
1.183,1.000,0.985
1.260,1.000,0.980
1.222,1.000,0.976
1.139,1.000,0.969
1.177,1.000,0.975
1.238,1.000,0.975
1.269,1.000,0.973
1.264,1.000,0.975
1.262,1.000,0.980
1.133,1.000,0.969
1.231,1.000,0.970
1.260,1.000,0.976
1.110,1.000,0.968
1.245,1.000,0.978
1.115,1.000,0.971
1.246,1.000,0.974
1.245,1.000,0.983
1.256,1.000,0.966
1.265,1.000,0.987
1.102,1.000,0.964
1.240,1.000,0.974
1.144,1.000,0.966
1.263,1.000,0.976
1.194,1.000,0.986
1.116,1.000,0.968
1.256,1.000,0.976
1.242,1.000,0.969
1.128,1.000,0.974
1.264,1.000,0.978
1.251,1.000,0.980
1.256,1.000,0.966
1.199,1.000,0.974
1.240,1.000,0.980
1.237,1.000,0.984
1.119,1.000,0.972
1.144,1.000,0.967
1.240,1.000,0.990
1.224,1.000,0.975
1.135,1.000,0.972
1.124,1.000,0.962
1.257,1.000,0.965
1.139,1.000,0.966
2.227,1.000,0.970
1.147,1.000,0.964
1.139,1.000,0.963
1.222,1.000,0.972
1.129,1.000,0.963
1.269,1.000,0.975
1.265,1.000,0.979
1.176,1.000,0.977
1.266,1.000,0.972
1.249,1.000,0.976
1.116,1.000,0.970
1.251,1.000,0.967
1.119,1.000,0.967
1.226,1.000,0.974
1.221,1.000,0.962
1.273,1.000,0.977
1.127,1.000,0.970
1.144,1.000,0.967
1.116,1.000,0.967
1.253,1.000,0.982
0.000,nan,0.971
1.245,1.000,0.984
1.198,1.000,0.985
1.111,1.000,0.973
1.250,1.000,0.972
1.268,1.000,0.980
1.240,1.000,0.978
1.123,1.000,0.968
1.123,1.000,0.971
1.232,1.000,0.981
1.137,1.000,0.960
1.236,1.000,0.976
1.114,1.000,0.964
1.262,1.000,0.968
1.114,1.000,0.967
1.268,1.000,0.975
1.244,1.000,0.979
1.268,1.000,0.978
1.197,1.000,0.980
1.138,1.000,0.971
1.247,1.000,0.983
1.135,1.000,0.968
1.132,1.000,0.966
1.131,1.000,0.976
1.207,1.000,0.982
1.251,1.000,0.969
1.132,1.000,0.975
1.259,1.000,0.981
1.134,1.000,0.968
1.265,1.000,0.967
1.268,1.000,0.972
1.273,1.000,0.968
1.271,1.000,0.975
1.237,1.000,0.976
1.140,1.000,0.972
1.220,1.000,0.971
1.235,1.000,0.980
2.231,1.000,0.969
1.118,1.000,0.972
1.250,1.000,0.979
1.246,1.000,0.978
1.212,1.000,0.987
1.138,1.000,0.969
1.104,1.000,0.970
1.109,1.000,0.967
1.265,1.000,0.978
1.243,1.000,0.975
1.255,1.000,0.977
1.126,1.000,0.962
1.178,1.000,0.978
1.111,1.000,0.974
1.095,1.000,0.966
1.242,1.000,0.971
1.254,1.000,0.982
1.245,1.000,0.973
1.255,1.000,0.969
1.101,1.000,0.968
1.236,1.000,0.980
1.117,1.000,0.969
1.149,1.000,0.968
1.110,1.000,0.959
1.122,1.000,0.966
1.240,1.000,0.987
1.141,1.000,0.972
1.106,1.000,0.963
1.213,1.000,0.977
1.251,1.000,0.968
1.171,1.000,0.991
1.145,1.000,0.959
1.252,1.000,0.983
1.246,1.000,0.978
1.130,1.000,0.968
1.270,1.000,0.977
1.132,1.000,0.972
1.270,1.000,0.975
1.117,1.000,0.963
1.189,1.000,0.978
1.256,1.000,0.969
1.146,1.000,0.955
1.218,1.000,0.971
1.263,1.000,0.978
1.246,1.000,0.962
1.107,1.000,0.975
1.147,1.000,0.973
2.285,1.000,0.975
1.241,1.000,0.976
1.108,1.000,0.967
1.250,1.000,0.986
1.138,1.000,0.967
1.103,1.000,0.973
1.137,1.000,0.963
1.223,1.000,0.967
1.267,1.000,0.974
1.252,1.000,0.969
1.174,1.000,0.980
1.140,1.000,0.963
1.239,1.000,0.984
1.222,1.000,0.968
2.213,1.000,0.983
1.130,1.000,0.963
1.115,1.000,0.969
1.258,1.000,0.986
1.189,1.000,0.990
1.246,1.000,0.979
1.235,1.000,0.985
1.153,1.000,0.969
1.242,1.000,0.978
1.222,1.000,0.966
2.194,1.000,0.970
1.248,1.000,0.970
1.132,1.000,0.967
1.235,1.000,0.990
1.251,1.000,0.979
2.182,1.000,0.975
1.233,1.000,0.988
1.152,1.000,0.975
2.270,1.000,0.981
1.250,1.000,0.986
1.251,1.000,0.987
1.263,1.000,0.973
1.242,1.000,0.993
1.144,1.000,0.966
1.265,1.000,0.977
1.138,1.000,0.973
1.152,1.000,0.980
1.097,1.000,0.974
1.264,1.000,0.971
1.264,1.000,0.979
0.000,nan,0.967
1.122,1.000,0.968
1.138,1.000,0.962
1.126,1.000,0.971
1.236,1.000,0.973
1.146,1.000,0.970
1.277,1.000,0.969
1.245,1.000,0.971
1.254,1.000,0.979
1.121,1.000,0.976
2.228,1.000,0.988
1.229,1.000,0.975
1.241,1.000,0.971
1.176,1.000,0.997
0.000,nan,0.955
0.000,nan,0.962
1.248,1.000,0.976
1.114,1.000,0.969
1.251,1.000,0.977
0.000,nan,0.958
1.104,1.000,0.964
1.139,1.000,0.970
1.139,1.000,0.965
1.237,1.000,0.976
1.256,1.000,0.981
1.129,1.000,0.968
1.123,1.000,0.965
1.183,1.000,0.982
1.166,1.000,0.975
1.133,1.000,0.968
1.236,1.000,0.977
1.263,1.000,0.987
0.000,nan,0.963
1.109,1.000,0.970
1.099,1.000,0.974
1.259,1.000,0.969
1.138,1.000,0.968
1.222,1.000,0.966
1.236,1.000,0.970
1.246,1.000,0.985
1.260,1.000,0.980
1.130,1.000,0.966
1.135,1.000,0.970
1.247,1.000,0.978
1.262,1.000,0.972
1.133,1.000,0.967
1.271,1.000,0.976
1.142,1.000,0.970
1.084,1.000,0.974
1.251,1.000,0.979
1.120,1.000,0.973
1.274,1.000,0.964
1.257,1.000,0.995
1.262,1.000,0.977
1.261,1.000,0.976
1.114,1.000,0.975
1.238,1.000,0.967
1.180,1.000,0.982
1.107,1.000,0.973
1.137,1.000,0.964
1.149,1.000,0.959
1.240,1.000,0.974
1.268,1.000,0.977
1.272,1.000,0.982
1.142,1.000,0.967
1.275,1.000,0.985
1.154,1.000,0.970
1.103,1.000,0.977
1.145,1.000,0.970
1.229,1.000,0.973
1.252,1.000,0.974
1.149,1.000,0.977
2.236,1.000,0.976
1.254,1.000,0.978
2.258,1.000,0.977
1.116,1.000,0.970
1.119,1.000,0.961
1.261,1.000,0.980
1.273,1.000,0.979
1.124,1.000,0.964
1.120,1.000,0.972
1.265,1.000,0.972
1.102,1.000,0.974
1.101,1.000,0.972
2.244,1.000,0.973
1.248,1.000,0.984
1.263,1.000,0.981
1.173,1.000,0.974
1.235,1.000,0.974
1.265,1.000,0.981
1.245,1.000,0.976
1.177,1.000,0.990
1.268,1.000,0.971
1.105,1.000,0.968
1.154,1.000,0.958
1.256,1.000,0.973
1.132,1.000,0.965
1.270,1.000,0.965
1.104,1.000,0.973
1.218,1.000,0.977
1.168,1.000,0.981
1.188,1.000,0.987
1.242,1.000,0.975
1.137,1.000,0.973
1.271,1.000,0.973
1.261,1.000,0.979
1.199,1.000,0.977
1.248,1.000,0.980
1.257,1.000,0.987
1.203,1.000,0.976
1.126,1.000,0.971
1.267,1.000,0.970
1.136,1.000,0.968
0.000,nan,0.965
1.109,1.000,0.977
1.135,1.000,0.971
1.271,1.000,0.976
1.113,1.000,0.966
2.218,1.000,0.979
1.199,1.000,0.989
1.137,1.000,0.969
1.262,1.000,0.985
1.131,1.000,0.953
1.264,1.000,0.980
1.121,1.000,0.956
1.121,1.000,0.969
1.266,1.000,0.977
1.101,1.000,0.966
1.251,1.000,0.976
1.091,1.000,0.977
1.131,1.000,0.968
1.267,1.000,0.975
1.224,1.000,0.971
1.237,1.000,0.982
1.144,1.000,0.965
1.273,1.000,0.970
1.241,1.000,0.975
1.143,1.000,0.970
1.101,1.000,0.970
1.265,1.000,0.972
1.127,1.000,0.970
1.149,1.000,0.969
1.173,1.000,0.990
1.249,1.000,0.971
1.264,1.000,0.979
1.264,1.000,0.984
1.238,1.000,0.969
1.117,1.000,0.974
1.241,1.000,0.969
1.252,1.000,0.958
1.242,1.000,0.978
1.238,1.000,0.989
0.000,nan,0.970
1.251,1.000,0.975
1.222,1.000,0.968
1.123,1.000,0.971
1.143,1.000,0.968
1.131,1.000,0.969
1.253,1.000,0.974
1.225,1.000,0.969
1.114,1.000,0.966
1.142,1.000,0.962
1.213,1.000,0.970
1.108,1.000,0.967
1.146,1.000,0.969
1.194,1.000,0.982
1.201,1.000,0.980
1.269,1.000,0.976
1.262,1.000,0.970
1.223,1.000,0.977
1.223,1.000,0.977
2.234,1.000,0.979
1.268,1.000,0.983
1.268,1.000,0.969
1.219,1.000,0.976
1.119,1.000,0.970
1.201,1.000,0.980
1.252,1.000,0.968
1.115,1.000,0.972
1.149,1.000,0.968
1.265,1.000,0.975
1.275,1.000,0.976
1.238,1.000,0.979
1.141,1.000,0.964
1.132,1.000,0.976
1.240,1.000,0.980
1.253,1.000,0.974
1.140,1.000,0.971
1.255,1.000,0.980
1.132,1.000,0.967
2.228,1.000,0.980
1.266,1.000,0.975
1.255,1.000,0.969
2.222,1.000,0.978
1.176,1.000,0.984
1.143,1.000,0.963
1.274,1.000,0.969
1.151,1.000,0.976
1.143,1.000,0.970
1.243,1.000,0.975
1.185,1.000,0.986
1.250,1.000,0.976
1.106,1.000,0.964
1.254,1.000,0.978
1.247,1.000,0.976
1.256,1.000,0.970
1.130,1.000,0.969
1.199,1.000,0.989
1.191,1.000,0.980
1.245,1.000,0.970
1.263,1.000,0.981
1.254,1.000,0.984
0.000,nan,0.972
1.267,1.000,0.972
1.221,1.000,0.990
1.257,1.000,0.986
1.133,1.000,0.977
1.136,1.000,0.973
1.229,1.000,0.967
2.194,1.000,0.979
1.267,1.000,0.972
2.228,1.000,0.991
1.271,1.000,0.960
1.248,1.000,0.977
1.267,1.000,0.972
1.129,1.000,0.966
1.135,1.000,0.972
1.142,1.000,0.968
2.172,1.000,0.989
1.261,1.000,0.985
1.251,1.000,0.975
1.127,1.000,0.971
1.240,1.000,0.970
1.239,1.000,0.962
1.070,1.000,0.974
1.175,1.000,0.975
1.141,1.000,0.967
1.235,1.000,0.975
1.269,1.000,0.975
1.147,1.000,0.961
1.085,1.000,0.972
2.219,1.000,0.975
2.239,1.000,0.974
1.248,1.000,0.966
1.234,1.000,0.991
1.221,1.000,0.975
1.266,1.000,0.978
1.238,1.000,0.974
0.000,nan,0.969
1.252,1.000,0.985
1.237,1.000,0.975
1.140,1.000,0.963
1.127,1.000,0.966
1.130,1.000,0.965
1.247,1.000,0.975
1.262,1.000,0.967
1.232,1.000,0.977
1.145,1.000,0.962
1.117,1.000,0.962
1.251,1.000,0.985
1.130,1.000,0.964
1.256,1.000,0.973
1.148,1.000,0.961
1.245,1.000,0.976
1.265,1.000,0.976
2.178,1.000,0.974
1.266,1.000,0.970
1.269,1.000,0.976
1.144,1.000,0.969
1.221,1.000,0.979
1.265,1.000,0.983
1.125,1.000,0.971
1.240,1.000,0.979
1.253,1.000,0.977
1.245,1.000,0.978
1.186,1.000,0.969
1.233,1.000,0.974
1.209,1.000,0.971
1.155,1.000,0.966
1.086,1.000,0.970
1.152,1.000,0.963
1.263,1.000,0.977
1.147,1.000,0.970
1.250,1.000,0.974
1.122,1.000,0.969
1.192,1.000,0.975
1.251,1.000,0.969
1.230,1.000,0.991
1.132,1.000,0.966
1.244,1.000,0.964
1.270,1.000,0.969
1.147,1.000,0.959
1.244,1.000,0.974
1.148,1.000,0.965
1.244,1.000,0.970
2.214,1.000,0.984
1.248,1.000,0.979
1.246,1.000,0.975
1.233,1.000,0.974
1.170,1.000,0.975
1.254,1.000,0.983
1.137,1.000,0.963
2.208,1.000,0.967
1.241,1.000,0.976
0.000,nan,0.963
2.241,1.000,0.971
1.235,1.000,0.965
1.258,1.000,0.978
1.144,1.000,0.963
1.144,1.000,0.972
1.192,1.000,0.977
1.126,1.000,0.970
1.271,1.000,0.975
1.234,1.000,0.972
1.244,1.000,0.970
1.146,1.000,0.963
1.237,1.000,0.979
1.254,1.000,0.968
1.148,1.000,0.959
1.125,1.000,0.967
1.200,1.000,0.972
1.190,1.000,0.983
1.142,1.000,0.960
1.166,1.000,0.977
1.259,1.000,0.975
1.251,1.000,0.984
1.271,1.000,0.978
1.267,1.000,0.965
1.120,1.000,0.977
1.123,1.000,0.968
1.261,1.000,0.978
1.125,1.000,0.969
1.236,1.000,0.983
1.123,1.000,0.975
1.254,1.000,0.973
1.252,1.000,0.972
1.150,1.000,0.981
1.117,1.000,0.970
1.123,1.000,0.970
1.105,1.000,0.974
1.145,1.000,0.970
1.273,1.000,0.971
1.091,1.000,0.976
1.275,1.000,0.974
1.218,1.000,0.978
1.250,1.000,0.977
1.143,1.000,0.968
1.229,1.000,0.974
1.180,1.000,0.992
1.249,1.000,0.976
1.232,1.000,0.983
1.142,1.000,0.969
1.192,1.000,0.992
1.272,1.000,0.970
1.252,1.000,0.982
1.274,1.000,0.974
1.259,1.000,0.972
1.144,1.000,0.957
1.223,1.000,0.971
1.243,1.000,0.971
1.137,1.000,0.965
1.245,1.000,0.974
1.130,1.000,0.974
1.277,1.000,0.979
1.249,1.000,0.984
1.114,1.000,0.975
1.246,1.000,0.977
1.269,1.000,0.962
1.272,1.000,0.969
1.135,1.000,0.964
1.144,1.000,0.972
1.144,1.000,0.966
1.144,1.000,0.968
1.137,1.000,0.967
1.270,1.000,0.977
1.244,1.000,0.976
1.245,1.000,0.969
1.269,1.000,0.973
1.236,1.000,0.973
1.255,1.000,0.969
1.099,1.000,0.976
1.125,1.000,0.961
2.284,1.000,0.980
1.248,1.000,0.975
1.119,1.000,0.969
1.276,1.000,0.974
1.123,1.000,0.970
1.234,1.000,0.967
0.000,nan,0.971
1.274,1.000,0.975
1.140,1.000,0.964
0.000,nan,0.967
1.258,1.000,0.971
1.145,1.000,0.971
1.128,1.000,0.971
1.253,1.000,0.977
1.234,1.000,0.973
1.227,1.000,0.975
1.258,1.000,0.975
1.258,1.000,0.975
1.260,1.000,0.983
1.254,1.000,0.976
1.271,1.000,0.978
1.131,1.000,0.970
1.117,1.000,0.973
1.245,1.000,0.966
1.127,1.000,0.967
1.145,1.000,0.965
1.262,1.000,0.988
1.114,1.000,0.973
1.142,1.000,0.974
1.242,1.000,0.975
1.264,1.000,0.972
1.142,1.000,0.961
1.151,1.000,0.967
1.270,1.000,0.976
1.237,1.000,0.969
1.138,1.000,0.965
1.250,1.000,0.976
1.171,1.000,0.982
1.257,1.000,0.974
1.128,1.000,0.971
1.198,1.000,0.989
1.109,1.000,0.966
1.260,1.000,0.972
1.263,1.000,0.980
1.227,1.000,0.980
1.217,1.000,0.977
1.254,1.000,0.973
1.124,1.000,0.965
1.116,1.000,0.970
1.111,1.000,0.974
1.143,1.000,0.968
1.256,1.000,0.969
1.255,1.000,0.975
1.107,1.000,0.968
1.267,1.000,0.971
1.142,1.000,0.970
1.265,1.000,0.975
1.229,1.000,0.975
1.244,1.000,0.979
1.227,1.000,0.972
1.256,1.000,0.979
1.195,1.000,0.979
1.246,1.000,0.971
1.110,1.000,0.958
1.169,1.000,0.978
1.261,1.000,0.973
1.262,1.000,0.979
1.225,1.000,0.971
1.263,1.000,0.970
1.255,1.000,0.978
1.246,1.000,0.970
1.265,1.000,0.975
1.253,1.000,0.975
1.251,1.000,0.975
1.265,1.000,0.980
1.143,1.000,0.964
1.274,1.000,0.986
1.262,1.000,0.975
1.130,1.000,0.973
1.258,1.000,0.967
1.138,1.000,0.974
1.153,1.000,0.965
0.000,nan,0.961
1.265,1.000,0.973
1.135,1.000,0.969
1.138,1.000,0.971
1.147,1.000,0.961
1.255,1.000,0.972
1.168,1.000,0.981
1.245,1.000,0.981
1.130,1.000,0.968
1.270,1.000,0.966
2.233,1.000,0.974
1.275,1.000,0.974
1.245,1.000,0.972
1.224,1.000,0.975
1.268,1.000,0.984
1.261,1.000,0.973
1.143,1.000,0.973
1.133,1.000,0.963
1.236,1.000,0.971
1.113,1.000,0.977
1.119,1.000,0.971
1.150,1.000,0.962
1.249,1.000,0.977
1.270,1.000,0.970
1.257,1.000,0.978
1.108,1.000,0.972
2.223,1.000,0.979
1.266,1.000,0.972
2.237,1.000,0.972
1.142,1.000,0.951
1.116,1.000,0.969
1.259,1.000,0.970
1.127,1.000,0.966
1.276,1.000,0.969
1.257,1.000,0.981
1.119,1.000,0.970
0.000,nan,0.973
1.124,1.000,0.967
1.250,1.000,0.967
1.248,1.000,0.977
1.123,1.000,0.963
1.172,1.000,0.975
1.241,1.000,0.972
1.128,1.000,0.963
1.131,1.000,0.961
1.259,1.000,0.979
1.140,1.000,0.968
1.107,1.000,0.967
1.247,1.000,0.978
1.119,1.000,0.971
1.262,1.000,0.968
1.179,1.000,0.972
1.137,1.000,0.964
1.217,1.000,0.977
1.143,1.000,0.967
1.119,1.000,0.973
1.170,1.000,0.979
1.261,1.000,0.972
1.252,1.000,0.976
1.125,1.000,0.969
1.255,1.000,0.981
1.244,1.000,0.969
1.259,1.000,0.975
1.128,1.000,0.971
2.182,1.000,0.978
1.132,1.000,0.967
1.240,1.000,0.975
1.142,1.000,0.958
1.247,1.000,0.972
1.088,1.000,0.970
1.123,1.000,0.961
1.138,1.000,0.959
1.250,1.000,0.981
1.113,1.000,0.973
1.248,1.000,0.975
0.000,nan,0.969
1.124,1.000,0.964
1.126,1.000,0.968
1.230,1.000,0.969
1.267,1.000,0.971
1.138,1.000,0.963
1.253,1.000,0.989
1.237,1.000,0.979
1.224,1.000,0.971
1.161,1.000,0.981
1.263,1.000,0.978
1.268,1.000,0.976
1.271,1.000,0.986
1.119,1.000,0.964
1.122,1.000,0.966
1.229,1.000,0.975
1.144,1.000,0.961
1.271,1.000,0.975
2.180,1.000,0.979
1.271,1.000,0.974
2.197,1.000,0.975
1.262,1.000,0.973
1.252,1.000,0.973
1.251,1.000,0.974
1.261,1.000,0.975
1.240,1.000,0.976
1.123,1.000,0.972
1.128,1.000,0.972
1.257,1.000,0.959
1.261,1.000,0.971
2.217,1.000,0.968
1.242,1.000,0.975
1.190,1.000,0.985
1.130,1.000,0.971
1.217,1.000,0.974
1.102,1.000,0.969
1.174,1.000,0.983
1.138,1.000,0.969
1.151,1.000,0.989
1.219,1.000,0.974
1.124,1.000,0.961
1.261,1.000,0.975
1.139,1.000,0.971
1.252,1.000,0.976
1.254,1.000,0.967
1.093,1.000,0.976
0.000,nan,0.964
1.243,1.000,0.973
1.141,1.000,0.971
2.209,1.000,0.979
1.197,1.000,0.978
1.260,1.000,0.968
1.227,1.000,0.965
1.260,1.000,0.971
1.148,1.000,0.977
1.258,1.000,0.979
1.272,1.000,0.977
1.239,1.000,0.977
1.124,1.000,0.962
1.252,1.000,0.986
1.213,1.000,0.978
1.083,1.000,0.967
1.255,1.000,0.969
1.224,1.000,0.977
1.268,1.000,0.984
1.271,1.000,0.974
1.148,1.000,0.975
1.268,1.000,0.980
