8.272,0.894,0.992
6.210,0.913,0.993
10.343,0.920,0.991
6.148,0.929,0.991
7.689,0.906,0.991
7.297,0.887,0.991
8.132,0.923,0.992
10.563,0.911,0.991
9.624,0.918,0.991
6.243,0.917,0.990
9.774,0.900,0.992
7.277,0.899,0.991
5.777,0.917,0.993
9.531,0.940,0.991
9.787,0.925,0.992
10.136,0.927,0.991
5.781,0.907,0.993
7.436,0.917,0.991
7.219,0.906,0.992
4.977,0.928,0.991
3.935,0.933,0.991
9.945,0.911,0.991
9.070,0.905,0.991
7.331,0.903,0.993
6.797,0.924,0.991
5.066,0.919,0.992
8.610,0.935,0.993
9.893,0.893,0.993
7.153,0.920,0.992
9.742,0.917,0.993
6.890,0.911,0.992
9.558,0.915,0.991
7.661,0.906,0.992
6.689,0.926,0.991
9.678,0.930,0.991
6.450,0.915,0.992
5.160,0.904,0.992
10.539,0.896,0.992
3.916,0.922,0.993
9.541,0.913,0.992
8.809,0.927,0.992
4.969,0.903,0.991
9.764,0.929,0.993
8.430,0.939,0.991
8.381,0.883,0.992
8.061,0.907,0.993
8.111,0.900,0.991
7.026,0.915,0.993
5.886,0.886,0.990
9.994,0.922,0.994
6.469,0.923,0.990
8.708,0.918,0.993
7.807,0.906,0.991
6.233,0.937,0.991
9.797,0.924,0.992
8.010,0.897,0.990
8.181,0.909,0.992
9.336,0.925,0.991
10.149,0.903,0.993
9.157,0.931,0.991
8.234,0.910,0.991
5.168,0.915,0.991
5.893,0.897,0.990
7.535,0.918,0.995
6.151,0.925,0.991
3.415,0.917,0.990
10.546,0.907,0.991
6.319,0.903,0.989
10.132,0.925,0.991
10.551,0.905,0.992
9.606,0.925,0.991
5.054,0.905,0.991
10.103,0.911,0.992
5.961,0.909,0.991
-0.085,0.910,0.990
7.050,0.885,0.992
8.816,0.911,0.990
9.007,0.947,0.991
7.423,0.889,0.991
9.956,0.913,0.994
9.557,0.897,0.992
7.693,0.915,0.992
10.545,0.920,0.992
9.562,0.920,0.991
6.321,0.901,0.992
10.249,0.886,0.993
8.526,0.904,0.991
9.756,0.902,0.993
9.703,0.914,0.991
10.546,0.924,0.992
8.592,0.919,0.992
9.952,0.915,0.991
5.164,0.897,0.992
4.876,0.933,0.992
9.696,0.913,0.992
9.925,0.905,0.992
8.579,0.928,0.994
6.448,0.908,0.993
6.037,0.903,0.991
6.946,0.897,0.992
9.149,0.928,0.991
8.691,0.921,0.991
7.148,0.937,0.991
7.858,0.900,0.991
8.007,0.931,0.992
10.556,0.916,0.992
8.599,0.895,0.993
4.646,0.910,0.991
7.278,0.902,0.992
4.627,0.916,0.993
7.835,0.919,0.992
8.628,0.914,0.991
9.683,0.923,0.991
10.565,0.906,0.991
6.454,0.924,0.992
9.637,0.927,0.992
7.017,0.903,0.991
8.771,0.923,0.992
8.033,0.923,0.991
6.478,0.912,0.989
7.141,0.927,0.992
9.019,0.917,0.994
7.985,0.894,0.993
7.387,0.911,0.992
6.306,0.924,0.991
8.013,0.904,0.993
5.723,0.922,0.991
9.691,0.922,0.991
3.164,0.922,0.991
-0.110,0.915,0.992
6.034,0.901,0.992
8.043,0.934,0.990
6.446,0.903,0.994
9.082,0.926,0.991
9.757,0.923,0.994
0.000,0.907,0.993
6.941,0.916,0.991
9.472,0.907,0.992
9.779,0.915,0.993
5.091,0.936,0.992
9.983,0.931,0.993
6.757,0.923,0.992
7.834,0.924,0.994
6.469,0.896,0.992
6.141,0.915,0.992
9.969,0.912,0.991
9.304,0.925,0.992
7.211,0.916,0.992
5.982,0.920,0.990
7.890,0.917,0.994
8.040,0.931,0.990
7.558,0.924,0.994
9.296,0.887,0.994
9.924,0.916,0.996
9.800,0.905,0.994
10.022,0.907,0.995
9.897,0.904,0.994
9.776,0.916,0.993
10.007,0.914,0.994
9.843,0.917,0.993
9.141,0.907,0.996
10.046,0.914,0.993
9.078,0.914,0.995
9.206,0.932,0.995
7.832,0.918,0.993
9.949,0.904,0.992
9.294,0.907,0.996
7.822,0.909,0.994
9.111,0.897,0.996
9.130,0.918,0.995
10.248,0.920,0.994
9.256,0.911,0.996
9.225,0.929,0.995
8.956,0.917,0.995
9.086,0.904,0.994
9.210,0.932,0.995
9.701,0.919,0.994
9.537,0.897,0.994
8.894,0.885,0.994
8.912,0.912,0.995
9.731,0.908,0.996
9.284,0.903,0.994
9.757,0.918,0.994
10.166,0.921,0.995
10.362,0.908,0.994
8.943,0.914,0.994
9.285,0.915,0.993
8.776,0.919,0.993
9.569,0.900,0.993
9.492,0.930,0.995
9.061,0.928,0.995
9.493,0.887,0.996
9.089,0.922,0.996
9.051,0.907,0.995
9.387,0.881,0.995
8.997,0.929,0.994
9.976,0.925,0.995
9.132,0.898,0.996
9.162,0.917,0.995
8.367,0.926,0.993
9.525,0.908,0.994
9.114,0.909,0.995
9.489,0.926,0.994
9.114,0.911,0.996
9.119,0.901,0.995
9.622,0.901,0.995
9.907,0.905,0.994
9.274,0.916,0.995
9.566,0.912,0.994
9.124,0.924,0.993
9.592,0.917,0.994
8.701,0.926,0.993
9.666,0.928,0.996
10.094,0.938,0.993
10.024,0.887,0.993
9.350,0.918,0.993
9.589,0.911,0.994
8.999,0.907,0.994
9.141,0.918,0.995
10.065,0.916,0.995
9.336,0.922,0.993
9.586,0.931,0.994
9.828,0.882,0.993
9.389,0.926,0.994
8.987,0.902,0.992
7.831,0.883,0.995
9.260,0.883,0.994
9.135,0.913,0.994
9.536,0.914,0.994
9.161,0.910,0.994
9.434,0.913,0.993
9.573,0.886,0.995
9.413,0.911,0.996
9.798,0.905,0.992
9.562,0.908,0.997
10.500,0.909,0.994
9.615,0.911,0.994
8.772,0.915,0.992
9.084,0.912,0.993
9.695,0.870,0.994
9.243,0.918,0.993
9.866,0.922,0.998
9.057,0.898,0.995
9.355,0.909,0.994
9.715,0.913,0.994
9.031,0.932,0.993
9.639,0.902,0.996
8.961,0.908,0.996
9.136,0.906,0.996
9.692,0.924,0.994
10.439,0.914,0.996
9.826,0.912,0.993
8.859,0.910,0.994
10.091,0.934,0.995
9.406,0.923,0.994
9.421,0.919,0.996
9.223,0.915,0.995
9.284,0.889,0.993
9.526,0.914,0.996
9.712,0.895,0.994
9.242,0.920,0.994
9.071,0.895,0.992
10.427,0.910,0.993
9.233,0.908,0.995
9.383,0.905,0.993
8.637,0.934,0.995
9.427,0.899,0.994
9.844,0.914,0.996
9.129,0.910,0.997
8.844,0.928,0.993
8.634,0.921,0.994
8.975,0.921,0.995
9.191,0.896,0.996
9.580,0.941,0.991
8.677,0.908,0.996
9.594,0.915,0.995
9.026,0.919,0.994
9.403,0.890,0.996
9.085,0.898,0.993
9.828,0.942,0.993
9.163,0.901,0.995
8.312,0.895,0.993
10.245,0.913,0.994
8.969,0.920,0.995
8.565,0.925,0.994
9.752,0.927,0.997
9.549,0.895,0.995
9.186,0.907,0.995
8.986,0.915,0.994
8.995,0.919,0.995
9.186,0.897,0.992
9.799,0.903,0.995
9.400,0.908,0.993
8.785,0.921,0.993
9.636,0.915,0.993
9.415,0.910,0.995
9.240,0.906,0.994
9.936,0.936,0.994
9.690,0.896,0.996
8.933,0.918,0.994
10.263,0.894,0.996
9.135,0.935,0.994
10.016,0.933,0.993
10.487,0.924,0.995
9.088,0.903,0.993
9.909,0.920,0.994
9.825,0.886,0.993
9.498,0.905,0.993
9.944,0.866,0.994
8.892,0.910,0.996
9.636,0.917,0.995
9.252,0.912,0.993
8.962,0.918,0.995
9.167,0.925,0.996
10.439,0.899,0.995
9.409,0.898,0.993
9.608,0.931,0.996
9.583,0.919,0.995
9.816,0.917,0.995
9.685,0.904,0.997
9.100,0.912,0.994
9.794,0.927,0.997
9.376,0.930,0.996
10.420,0.890,0.995
10.047,0.908,0.994
9.086,0.898,0.994
10.422,0.911,0.994
9.297,0.924,0.995
8.561,0.900,0.994
9.717,0.917,0.996
9.416,0.907,0.995
9.722,0.916,0.994
9.629,0.916,0.995
9.380,0.918,0.994
9.069,0.912,0.993
8.984,0.899,0.996
9.242,0.911,0.994
10.468,0.905,0.994
10.348,0.913,0.995
9.622,0.917,0.994
9.293,0.920,0.995
9.774,0.929,0.993
8.871,0.918,0.994
9.232,0.936,0.995
9.175,0.913,0.994
8.582,0.922,0.991
9.296,0.943,0.994
9.761,0.923,0.997
9.043,0.903,0.995
10.435,0.907,0.995
10.031,0.906,0.996
9.263,0.924,0.995
10.511,0.921,0.993
9.838,0.900,0.996
8.905,0.905,0.994
9.574,0.920,0.995
9.428,0.924,0.996
9.024,0.923,0.993
9.707,0.894,0.993
8.380,0.915,0.997
9.755,0.903,0.995
8.757,0.910,0.994
9.631,0.897,0.993
9.527,0.916,0.995
10.112,0.922,0.994
9.291,0.917,0.994
8.860,0.919,0.994
9.272,0.920,0.995
9.432,0.921,0.993
10.497,0.901,0.992
9.174,0.899,0.994
8.953,0.935,0.994
9.825,0.919,0.995
9.579,0.944,0.994
9.744,0.883,0.993
9.405,0.908,0.994
8.387,0.905,0.994
9.598,0.898,0.992
9.745,0.909,0.996
9.308,0.916,0.993
9.616,0.921,0.995
8.878,0.921,0.995
8.957,0.910,0.996
9.317,0.904,0.994
8.567,0.908,0.994
9.231,0.900,0.994
9.059,0.923,0.994
9.131,0.899,0.995
9.577,0.904,0.996
9.576,0.904,0.995
8.997,0.898,0.992
9.246,0.906,0.995
9.553,0.922,0.992
9.360,0.924,0.997
10.149,0.904,0.994
9.824,0.883,0.994
9.377,0.909,0.996
9.572,0.904,0.995
9.449,0.897,0.994
8.944,0.924,0.992
8.722,0.908,0.996
9.715,0.894,0.997
9.883,0.908,0.995
9.256,0.908,0.993
8.876,0.905,0.994
9.036,0.917,0.992
9.701,0.900,0.994
9.634,0.888,0.996
9.554,0.903,0.993
9.128,0.904,0.993
9.574,0.922,0.994
9.804,0.926,0.997
8.732,0.900,0.995
8.807,0.936,0.994
9.104,0.892,0.994
9.283,0.910,0.994
9.897,0.904,0.994
9.815,0.896,0.994
9.135,0.895,0.994
8.544,0.890,0.995
9.388,0.911,0.994
8.055,0.928,0.994
9.399,0.899,0.994
9.739,0.927,0.994
9.777,0.911,0.994
9.141,0.928,0.995
9.585,0.885,0.994
9.127,0.904,0.993
9.965,0.912,0.994
9.855,0.910,0.994
9.104,0.913,0.996
9.366,0.916,0.996
9.417,0.894,0.995
9.325,0.909,0.995
9.857,0.937,0.994
9.196,0.902,0.994
8.560,0.927,0.994
9.231,0.891,0.996
9.415,0.893,0.995
9.662,0.914,0.994
9.238,0.898,0.995
9.863,0.918,0.994
9.280,0.901,0.993
9.497,0.914,0.993
10.358,0.894,0.995
9.389,0.919,0.994
9.097,0.908,0.995
9.390,0.906,0.994
9.995,0.922,0.994
9.420,0.908,0.995
9.993,0.910,0.996
8.767,0.884,0.995
9.532,0.905,0.996
9.578,0.910,0.995
10.468,0.932,0.992
9.443,0.920,0.994
8.775,0.929,0.992
9.407,0.918,0.995
10.062,0.913,0.995
9.615,0.901,0.993
9.663,0.923,0.995
10.377,0.909,0.995
8.664,0.935,0.994
9.600,0.937,0.993
9.290,0.913,0.994
8.975,0.889,0.995
9.387,0.942,0.996
9.429,0.922,0.994
9.626,0.896,0.994
9.363,0.928,0.993
9.410,0.928,0.996
9.409,0.899,0.993
9.191,0.913,0.994
9.078,0.914,0.995
9.427,0.899,0.994
9.175,0.916,0.993
9.413,0.919,0.994
9.634,0.927,0.995
9.994,0.910,0.995
9.289,0.928,0.996
9.515,0.915,0.993
8.997,0.926,0.995
9.291,0.921,0.996
9.470,0.932,0.995
0.000,0.932,0.994
9.644,0.927,0.994
8.985,0.905,0.996
9.099,0.901,0.994
9.092,0.912,0.994
10.467,0.902,0.997
8.980,0.914,0.994
8.913,0.917,0.993
9.538,0.933,0.994
9.317,0.907,0.996
8.557,0.923,0.994
9.225,0.902,0.993
9.076,0.915,0.997
8.238,0.914,0.993
9.049,0.914,0.996
10.484,0.914,0.995
9.435,0.930,0.997
8.895,0.890,0.995
9.586,0.920,0.994
9.417,0.925,0.993
8.800,0.916,0.994
9.335,0.923,0.995
8.913,0.915,0.994
8.045,0.888,0.995
9.765,0.926,0.993
9.902,0.904,0.995
9.837,0.916,0.993
8.858,0.923,0.996
9.914,0.932,0.994
8.808,0.918,0.995
9.400,0.926,0.994
9.730,0.915,0.996
9.540,0.898,0.995
9.770,0.906,0.993
8.863,0.888,0.995
9.692,0.923,0.995
9.236,0.915,0.993
9.423,0.900,0.996
10.502,0.920,0.994
10.226,0.908,0.993
9.597,0.922,0.994
9.428,0.919,0.995
9.638,0.891,0.994
9.246,0.882,0.995
8.583,0.910,0.993
10.042,0.926,0.995
8.752,0.931,0.995
9.680,0.903,0.995
9.271,0.898,0.995
9.530,0.915,0.996
9.283,0.897,0.994
9.544,0.924,0.992
9.817,0.913,0.995
8.180,0.916,0.994
8.540,0.897,0.996
9.566,0.916,0.993
9.519,0.910,0.995
9.776,0.918,0.995
9.374,0.897,0.996
9.777,0.890,0.993
8.969,0.919,0.995
9.533,0.927,0.996
9.523,0.922,0.994
10.407,0.921,0.994
9.860,0.906,0.997
9.136,0.920,0.994
9.126,0.905,0.994
9.629,0.922,0.994
9.036,0.915,0.995
9.287,0.904,0.994
9.874,0.906,0.993
9.530,0.924,0.994
9.462,0.893,0.995
10.398,0.879,0.995
9.557,0.918,0.995
9.667,0.884,0.993
10.502,0.935,0.994
9.779,0.927,0.993
9.432,0.917,0.994
8.715,0.922,0.994
9.372,0.920,0.994
9.594,0.900,0.994
9.266,0.911,0.995
9.388,0.897,0.995
9.519,0.909,0.994
9.828,0.912,0.994
9.121,0.897,0.994
9.195,0.923,0.996
9.582,0.923,0.995
9.361,0.915,0.996
9.682,0.903,0.995
9.386,0.908,0.994
9.484,0.903,0.996
8.856,0.914,0.997
9.620,0.921,0.994
9.114,0.913,0.996
9.746,0.937,0.994
8.848,0.930,0.993
9.166,0.896,0.994
9.654,0.924,0.994
9.901,0.918,0.993
9.040,0.883,0.994
8.558,0.920,0.994
9.832,0.901,0.995
10.135,0.922,0.996
9.517,0.926,0.995
9.131,0.926,0.993
9.942,0.922,0.994
9.999,0.898,0.995
8.748,0.914,0.996
9.410,0.919,0.995
8.973,0.920,0.994
9.537,0.909,0.995
9.655,0.894,0.994
8.562,0.923,0.994
9.160,0.910,0.995
8.902,0.911,0.994
9.532,0.927,0.994
9.304,0.897,0.994
10.019,0.896,0.993
8.549,0.898,0.994
9.226,0.896,0.996
9.761,0.898,0.995
10.430,0.931,0.994
10.508,0.910,0.992
9.703,0.906,0.997
9.961,0.917,0.992
9.423,0.912,0.991
9.146,0.905,0.995
9.131,0.903,0.995
9.765,0.926,0.993
8.876,0.913,0.993
9.026,0.918,0.995
9.990,0.892,0.994
10.509,0.924,0.993
9.613,0.913,0.994
8.649,0.903,0.995
9.162,0.945,0.993
8.725,0.913,0.994
9.673,0.900,0.993
9.546,0.911,0.996
9.724,0.914,0.995
9.016,0.927,0.993
9.380,0.898,0.993
9.933,0.908,0.995
9.431,0.908,0.992
9.460,0.936,0.995
8.829,0.914,0.994
9.481,0.906,0.997
9.248,0.911,0.993
9.002,0.916,0.994
9.794,0.888,0.995
9.788,0.932,0.994
9.728,0.920,0.995
9.434,0.917,0.994
9.493,0.914,0.995
9.399,0.893,0.994
9.451,0.919,0.996
9.297,0.901,0.995
9.455,0.901,0.993
8.959,0.928,0.994
9.430,0.910,0.995
9.947,0.917,0.994
9.078,0.915,0.996
9.476,0.923,0.994
9.583,0.898,0.993
10.440,0.919,0.993
9.482,0.928,0.993
10.086,0.926,0.993
9.027,0.907,0.996
9.065,0.906,0.993
9.035,0.917,0.995
10.490,0.923,0.996
9.376,0.887,0.995
9.522,0.927,0.994
9.387,0.917,0.993
9.553,0.917,0.995
9.228,0.901,0.995
9.398,0.904,0.993
10.009,0.911,0.993
9.936,0.924,0.996
9.615,0.909,0.993
10.007,0.899,0.994
8.521,0.919,0.995
8.574,0.913,0.994
9.692,0.918,0.995
9.167,0.898,0.994
9.286,0.929,0.994
9.625,0.917,0.994
10.324,0.921,0.994
10.200,0.904,0.994
9.558,0.915,0.994
10.000,0.926,0.995
8.915,0.900,0.994
9.395,0.926,0.995
9.074,0.921,0.994
8.566,0.924,0.993
9.998,0.903,0.994
9.762,0.898,0.993
10.483,0.912,0.995
9.622,0.903,0.994
9.717,0.903,0.995
9.383,0.898,0.994
8.549,0.902,0.994
9.324,0.898,0.997
9.518,0.903,0.996
8.760,0.902,0.994
9.487,0.917,0.993
10.041,0.925,0.994
9.390,0.915,0.995
10.002,0.918,0.995
9.444,0.913,0.996
9.687,0.909,0.996
9.144,0.911,0.993
9.676,0.892,0.995
9.661,0.920,0.994
8.798,0.917,0.996
9.244,0.909,0.993
10.121,0.918,0.994
9.543,0.930,0.994
8.511,0.906,0.996
9.099,0.907,0.995
9.125,0.892,0.994
10.128,0.923,0.995
9.755,0.906,0.996
9.723,0.887,0.995
8.902,0.912,0.996
9.589,0.928,0.994
10.497,0.918,0.996
9.415,0.891,0.996
9.911,0.908,0.993
9.775,0.937,0.994
9.295,0.912,0.993
9.164,0.927,0.994
9.810,0.921,0.996
9.518,0.934,0.993
9.032,0.917,0.995
9.760,0.914,0.996
9.526,0.884,0.994
10.458,0.922,0.992
9.401,0.917,0.995
8.973,0.917,0.994
9.390,0.920,0.992
9.247,0.913,0.993
9.727,0.907,0.996
9.029,0.921,0.994
9.825,0.921,0.994
8.830,0.912,0.994
9.056,0.888,0.995
9.796,0.923,0.994
9.378,0.893,0.994
9.445,0.918,0.995
9.256,0.899,0.995
9.433,0.903,0.993
9.249,0.920,0.996
9.385,0.906,0.994
9.830,0.907,0.993
9.895,0.911,0.993
9.680,0.919,0.996
9.548,0.915,0.994
9.914,0.929,0.994
9.540,0.894,0.997
9.415,0.877,0.994
9.818,0.913,0.994
8.825,0.894,0.996
10.527,0.898,0.992
9.452,0.908,0.993
9.578,0.913,0.995
9.590,0.892,0.995
10.370,0.917,0.994
9.709,0.896,0.992
9.206,0.914,0.994
9.484,0.906,0.994
9.454,0.880,0.992
9.210,0.928,0.994
9.062,0.907,0.995
9.624,0.910,0.994
9.125,0.935,0.994
9.630,0.921,0.997
8.763,0.887,0.995
9.389,0.914,0.994
9.982,0.898,0.995
9.501,0.917,0.993
9.169,0.937,0.992
9.100,0.888,0.995
9.470,0.897,0.996
9.207,0.892,0.993
9.404,0.910,0.994
9.650,0.895,0.994
9.636,0.912,0.994
8.531,0.914,0.993
9.879,0.915,0.994
9.565,0.919,0.995
9.266,0.910,0.994
8.651,0.891,0.994
9.285,0.932,0.994
9.871,0.901,0.995
9.250,0.921,0.994
9.735,0.913,0.993
8.580,0.900,0.993
9.612,0.899,0.996
9.413,0.898,0.993
9.223,0.915,0.995
9.648,0.917,0.994
9.508,0.927,0.994
9.390,0.911,0.995
9.448,0.922,0.993
10.092,0.902,0.994
9.296,0.925,0.994
9.691,0.906,0.993
9.141,0.892,0.992
9.018,0.903,0.996
9.344,0.928,0.993
8.775,0.918,0.993
9.732,0.906,0.993
9.852,0.919,0.997
8.783,0.913,0.994
8.988,0.913,0.994
9.584,0.903,0.996
10.484,0.914,0.996
9.407,0.913,0.995
10.007,0.919,0.994
8.877,0.919,0.994
9.292,0.892,0.993
8.828,0.923,0.994
9.533,0.924,0.993
9.702,0.913,0.994
9.808,0.937,0.996
9.182,0.939,0.996
8.762,0.908,0.995
9.574,0.896,0.995
9.963,0.895,0.993
9.842,0.909,0.995
9.207,0.917,0.993
9.455,0.906,0.996
9.290,0.889,0.995
9.396,0.905,0.994
9.413,0.912,0.995
9.424,0.907,0.993
10.311,0.887,0.995
9.387,0.922,0.994
9.320,0.904,0.995
9.102,0.916,0.995
8.941,0.914,0.994
9.895,0.908,0.998
9.511,0.935,0.994
9.608,0.902,0.996
9.393,0.913,0.997
9.596,0.894,0.995
9.159,0.916,0.994
9.134,0.909,0.994
8.833,0.911,0.995
9.149,0.922,0.995
8.845,0.916,0.996
9.135,0.900,0.994
7.836,0.914,0.993
9.397,0.929,0.995
8.955,0.918,0.996
9.412,0.915,0.994
9.220,0.915,0.995
9.589,0.923,0.995
9.141,0.915,0.996
9.032,0.916,0.996
8.939,0.921,0.995
8.056,0.879,0.994
10.090,0.906,0.994
8.891,0.914,0.994
9.191,0.914,0.994
8.793,0.917,0.995
9.242,0.912,0.994
9.415,0.905,0.995
10.364,0.916,0.993
9.882,0.908,0.992
9.782,0.923,0.993
9.398,0.897,0.995
9.264,0.939,0.996
9.568,0.919,0.995
8.945,0.911,0.994
9.072,0.905,0.995
9.141,0.941,0.994
10.020,0.917,0.994
9.129,0.923,0.993
9.386,0.917,0.993
9.408,0.908,0.996
9.371,0.936,0.994
9.688,0.896,0.993
8.751,0.905,0.993
8.682,0.923,0.996
9.344,0.902,0.995
9.412,0.924,0.995
9.567,0.918,0.993
9.532,0.904,0.995
8.563,0.914,0.994
9.074,0.914,0.994
10.161,0.921,0.995
10.443,0.917,0.993
10.391,0.900,0.995
9.048,0.923,0.993
9.935,0.921,0.994
8.917,0.902,0.994
9.856,0.909,0.996
9.411,0.888,0.993
9.941,0.915,0.994
9.372,0.906,0.993
8.944,0.904,0.994
9.583,0.925,0.992
8.630,0.915,0.995
9.634,0.920,0.993
8.688,0.923,0.993
8.955,0.908,0.996
9.027,0.906,0.994
9.569,0.924,0.994
9.055,0.901,0.996
8.551,0.913,0.995
9.109,0.894,0.995
9.127,0.914,0.994
9.876,0.914,0.994
9.822,0.906,0.994
9.753,0.892,0.992
9.040,0.936,0.993
9.801,0.908,0.994
9.397,0.919,0.995
9.642,0.909,0.994
8.970,0.917,0.995
9.320,0.900,0.994
9.770,0.902,0.994
9.090,0.907,0.995
9.880,0.906,0.995
9.329,0.903,0.994
10.100,0.926,0.993
8.835,0.899,0.995
9.389,0.917,0.995
9.243,0.917,0.994
9.884,0.911,0.996
9.678,0.892,0.995
9.506,0.919,0.993
9.057,0.877,0.994
8.963,0.911,0.996
10.343,0.906,0.994
10.063,0.889,0.995
10.400,0.914,0.995
9.375,0.927,0.995
9.578,0.915,0.996
9.616,0.911,0.995
9.158,0.925,0.995
9.385,0.908,0.996
9.146,0.908,0.997
8.954,0.902,0.995
9.541,0.915,0.995
9.376,0.887,0.993
8.991,0.884,0.994
10.454,0.904,0.994
10.042,0.899,0.994
9.595,0.882,0.995
9.233,0.920,0.995
9.706,0.903,0.994
10.254,0.902,0.994
9.103,0.931,0.992
8.980,0.919,0.995
9.081,0.906,0.995
8.932,0.922,0.995
9.882,0.915,0.994
9.371,0.917,0.994
9.537,0.914,0.992
9.275,0.922,0.994
9.578,0.902,0.995
9.125,0.918,0.994
9.640,0.909,0.995
9.549,0.919,0.993
10.315,0.914,0.996
9.624,0.901,0.995
10.503,0.914,0.995
9.392,0.909,0.994
10.056,0.892,0.994
9.982,0.911,0.994
9.806,0.910,0.995
9.432,0.939,0.994
9.715,0.919,0.995
9.742,0.908,0.993
9.489,0.931,0.996
9.367,0.893,0.996
9.493,0.922,0.995
9.358,0.888,0.994
9.436,0.895,0.995
9.421,0.897,0.995
9.516,0.894,0.994
8.537,0.909,0.995
9.517,0.919,0.996
9.757,0.915,0.995
9.433,0.894,0.994
9.400,0.912,0.993
10.351,0.915,0.993
8.920,0.914,0.996
9.093,0.891,0.993
9.396,0.924,0.994
8.694,0.894,0.994
9.677,0.918,0.996
9.927,0.917,0.996
9.204,0.917,0.994
9.652,0.921,0.995
10.070,0.909,0.993
9.104,0.898,0.997
9.143,0.885,0.994
8.705,0.923,0.995
8.806,0.918,0.994
10.346,0.914,0.994
9.626,0.914,0.993
9.245,0.888,0.994
9.919,0.900,0.994
8.418,0.921,0.994
9.726,0.923,0.993
9.345,0.889,0.996
9.151,0.896,0.994
9.082,0.894,0.995
9.180,0.911,0.993
9.153,0.932,0.993
8.965,0.930,0.995
9.130,0.898,0.993
9.106,0.904,0.994
9.427,0.902,0.997
9.890,0.913,0.994
9.243,0.904,0.993
10.404,0.898,0.995
9.323,0.914,0.993
9.430,0.919,0.994
9.196,0.890,0.995
9.594,0.918,0.995
9.435,0.915,0.992
9.199,0.898,0.994
8.812,0.877,0.993
10.505,0.887,0.993
8.183,0.916,0.995
9.725,0.930,0.995
9.848,0.921,0.995
9.660,0.909,0.994
8.911,0.902,0.994
10.076,0.924,0.994
9.525,0.905,0.994
9.058,0.930,0.993
8.859,0.926,0.995
9.263,0.928,0.997
9.565,0.878,0.994
9.989,0.918,0.994
9.166,0.905,0.994
10.438,0.908,0.994
9.286,0.926,0.995
9.836,0.921,0.994
9.115,0.909,0.994
9.239,0.917,0.995
9.997,0.900,0.995
9.003,0.926,0.995
9.114,0.873,0.996
9.109,0.898,0.996
9.921,0.915,0.994
9.429,0.919,0.993
9.905,0.922,0.993
9.542,0.923,0.995
9.370,0.915,0.996
9.053,0.916,0.994
9.411,0.899,0.994
9.603,0.901,0.994
10.408,0.901,0.994
9.167,0.905,0.994
9.579,0.887,0.993
9.416,0.920,0.996
9.187,0.933,0.992
9.579,0.919,0.994
9.402,0.902,0.994
9.407,0.921,0.993
9.883,0.905,0.994
9.332,0.905,0.993
8.567,0.896,0.994
9.737,0.913,0.995
9.865,0.869,0.994
8.921,0.940,0.994
9.799,0.910,0.996
9.262,0.895,0.995
9.736,0.892,0.994
10.483,0.913,0.993
9.567,0.928,0.995
9.382,0.928,0.994
9.845,0.911,0.993
9.397,0.911,0.994
9.401,0.885,0.994
9.227,0.930,0.996
9.399,0.925,0.994
9.589,0.910,0.995
9.677,0.898,0.994
9.641,0.890,0.993
10.510,0.915,0.994
9.765,0.905,0.994
9.394,0.900,0.995
10.411,0.934,0.994
9.125,0.916,0.994
8.946,0.900,0.995
9.033,0.910,0.996
9.391,0.914,0.994
9.496,0.925,0.996
8.944,0.908,0.995
10.033,0.912,0.995
10.353,0.905,0.993
9.642,0.925,0.992
9.409,0.908,0.997
9.012,0.914,0.995
9.226,0.928,0.995
9.119,0.910,0.995
8.297,0.928,0.994
10.150,0.919,0.994
9.138,0.889,0.997
9.375,0.924,0.995
8.933,0.902,0.995
9.938,0.921,0.994
10.007,0.921,0.995
9.400,0.919,0.994
9.240,0.927,0.995
9.336,0.903,0.994
8.543,0.910,0.994
8.775,0.916,0.993
9.671,0.898,0.996
9.159,0.910,0.995
9.754,0.906,0.993
9.155,0.895,0.997
8.398,0.902,0.994
9.487,0.904,0.993
9.350,0.917,0.995
8.778,0.892,0.993
8.795,0.904,0.995
9.998,0.927,0.994
10.119,0.912,0.994
9.033,0.897,0.993
9.809,0.904,0.994
9.290,0.924,0.995
9.680,0.917,0.996
8.947,0.911,0.992
8.972,0.902,0.994
9.384,0.910,0.994
10.062,0.904,0.995
10.492,0.908,0.994
9.002,0.921,0.996
8.349,0.933,0.996
9.402,0.924,0.995
9.012,0.912,0.995
9.722,0.929,0.994
8.565,0.901,0.994
9.226,0.913,0.994
9.003,0.883,0.995
9.227,0.920,0.995
10.356,0.908,0.995
10.090,0.902,0.993
9.393,0.895,0.996
9.414,0.904,0.993
9.617,0.900,0.994
8.551,0.912,0.994
9.206,0.911,0.996
8.711,0.925,0.993
9.326,0.915,0.995
10.016,0.935,0.993
9.411,0.909,0.994
10.178,0.916,0.995
9.721,0.928,0.996
8.844,0.910,0.993
9.430,0.871,0.994
9.183,0.904,0.995
8.974,0.921,0.994
9.391,0.939,0.994
8.540,0.917,0.996
8.315,0.917,0.993
9.481,0.924,0.994
4.218,0.922,0.992
5.853,0.915,0.994
5.579,0.936,0.995
4.189,0.926,0.995
4.004,0.917,0.997
7.173,0.908,0.995
5.631,0.929,0.996
2.685,0.924,0.996
5.585,0.922,0.995
6.109,0.931,0.993
7.375,0.921,0.995
7.445,0.905,0.994
7.418,0.929,0.995
6.700,0.928,0.995
