1.426,1.000,1.001
1.437,1.000,0.998
1.419,1.000,1.001
1.425,1.000,1.003
1.395,1.000,1.004
1.439,1.000,1.008
1.350,1.000,1.008
1.433,1.000,1.004
1.412,1.000,0.997
1.356,1.000,1.004
1.415,1.000,1.003
1.440,1.000,0.998
1.441,1.000,1.005
1.361,1.000,1.000
1.461,1.000,1.001
1.419,1.000,1.001
1.434,1.000,1.002
1.352,1.000,1.002
1.432,1.000,1.003
1.422,1.000,1.004
1.453,1.000,1.007
1.414,1.000,1.005
1.424,1.000,1.005
1.449,1.000,0.999
1.433,1.000,1.001
1.408,1.000,1.002
1.465,1.000,1.004
1.481,1.000,1.003
1.422,1.000,1.004
1.448,1.000,0.999
1.465,1.000,1.007
1.417,1.000,1.004
1.386,1.000,1.001
1.395,1.000,1.000
1.441,1.000,1.000
1.387,1.000,1.000
1.465,1.000,1.000
1.444,1.000,1.009
1.450,1.000,1.000
1.441,1.000,0.996
1.464,1.000,0.997
1.464,1.000,1.003
1.445,1.000,1.004
1.442,1.000,1.007
1.416,1.000,1.004
1.403,1.000,1.006
1.413,1.000,1.004
1.448,1.000,1.003
1.449,1.000,1.000
1.406,1.000,1.000
1.455,1.000,1.005
1.423,1.000,1.004
1.447,1.000,1.009
1.450,1.000,1.002
1.446,1.000,1.000
1.453,1.000,1.000
1.448,1.000,1.000
1.452,1.000,1.000
1.446,1.000,1.002
1.439,1.000,1.000
1.426,1.000,0.998
1.442,1.000,1.001
1.446,1.000,0.998
1.391,1.000,1.002
1.438,1.000,0.998
1.469,1.000,1.001
1.411,1.000,1.002
1.418,1.000,1.001
1.405,1.000,1.003
1.443,1.000,1.002
1.408,1.000,0.998
1.419,1.000,1.004
1.423,1.000,1.006
1.457,1.000,1.000
1.423,1.000,1.001
1.457,1.000,1.001
1.447,1.000,0.998
1.433,1.000,1.003
1.445,1.000,1.000
1.399,1.000,1.005
1.454,1.000,1.000
1.388,1.000,1.005
1.411,1.000,1.007
1.418,1.000,1.000
1.462,1.000,0.999
1.459,1.000,1.005
1.452,1.000,0.997
1.434,1.000,1.000
1.407,1.000,1.007
1.417,1.000,1.003
1.409,1.000,1.005
1.438,1.000,1.004
1.451,1.000,1.003
1.424,1.000,1.002
1.418,1.000,1.004
1.440,1.000,1.001
1.454,1.000,0.999
1.360,1.000,1.000
1.412,1.000,1.003
1.430,1.000,1.004
1.445,1.000,1.000
1.447,1.000,0.998
1.421,1.000,1.005
1.395,1.000,1.006
1.407,1.000,1.000
1.456,1.000,1.004
1.458,1.000,0.999
1.448,1.000,1.001
1.416,1.000,1.002
1.415,1.000,1.002
1.443,1.000,0.996
1.415,1.000,0.999
1.447,1.000,1.001
1.453,1.000,1.003
1.420,1.000,1.003
1.464,1.000,1.004
1.429,1.000,1.004
1.404,1.000,1.003
1.459,1.000,1.003
1.410,1.000,1.002
1.356,1.000,1.002
1.474,1.000,1.000
1.436,1.000,0.998
1.349,1.000,1.004
1.448,1.000,1.001
1.446,1.000,1.002
1.431,1.000,1.004
1.448,1.000,1.000
1.452,1.000,1.004
1.446,1.000,1.003
1.446,1.000,1.006
1.453,1.000,1.001
1.383,1.000,1.004
1.404,1.000,1.005
1.457,1.000,1.005
1.413,1.000,1.003
1.408,1.000,1.008
1.442,1.000,1.004
1.413,1.000,1.005
1.393,1.000,1.003
1.425,1.000,1.004
1.467,1.000,1.004
1.452,1.000,1.000
1.455,1.000,1.006
1.452,1.000,1.000
1.455,1.000,1.000
1.428,1.000,1.003
1.459,1.000,1.002
1.416,1.000,1.003
1.452,1.000,1.001
1.354,1.000,1.001
1.447,1.000,0.999
1.396,1.000,1.008
1.457,1.000,1.003
1.450,1.000,1.003
1.358,1.000,1.002
1.436,1.000,1.001
1.350,1.000,1.004
1.441,1.000,1.000
1.442,1.000,1.002
1.411,1.000,1.001
1.416,1.000,1.005
1.438,1.000,1.002
1.414,1.000,1.003
1.464,1.000,1.002
1.427,1.000,1.002
1.412,1.000,1.003
1.444,1.000,1.003
1.447,1.000,0.999
1.408,1.000,1.002
1.424,1.000,1.006
1.463,1.000,1.008
1.449,1.000,1.004
1.434,1.000,1.002
1.454,1.000,1.004
1.403,1.000,1.003
1.415,1.000,1.002
1.405,1.000,1.001
1.437,1.000,1.003
1.420,1.000,1.002
1.446,1.000,1.003
1.354,1.000,1.001
1.447,1.000,1.000
1.414,1.000,1.000
1.462,1.000,1.004
1.396,1.000,1.004
1.448,1.000,1.007
1.445,1.000,0.999
1.450,1.000,1.003
1.453,1.000,1.005
1.438,1.000,1.002
1.455,1.000,1.008
1.428,1.000,1.004
1.426,1.000,1.003
1.439,1.000,1.003
1.452,1.000,0.997
1.449,1.000,0.999
1.400,1.000,1.005
1.447,1.000,1.001
1.436,1.000,1.009
1.448,1.000,0.998
1.454,1.000,1.002
1.418,1.000,1.000
1.354,1.000,0.999
1.353,1.000,1.004
1.456,1.000,1.001
1.456,1.000,1.003
1.434,1.000,0.999
1.414,1.000,1.005
1.466,1.000,0.997
1.418,1.000,0.999
1.416,1.000,1.001
1.415,1.000,0.999
1.451,1.000,1.000
1.426,1.000,1.007
1.419,1.000,1.004
1.457,1.000,1.000
1.453,1.000,0.998
1.420,1.000,1.004
1.441,1.000,1.001
1.428,1.000,1.005
1.454,1.000,1.000
1.450,1.000,1.001
1.431,1.000,1.007
1.431,1.000,1.001
1.446,1.000,1.004
1.428,1.000,1.000
1.445,1.000,1.002
1.440,1.000,1.001
1.452,1.000,1.001
1.395,1.000,1.004
1.455,1.000,1.004
1.437,1.000,0.999
1.412,1.000,1.002
1.433,1.000,1.002
1.422,1.000,1.004
1.448,1.000,1.007
1.414,1.000,1.000
1.355,1.000,1.003
1.406,1.000,1.004
1.419,1.000,1.005
1.444,1.000,0.998
1.446,1.000,1.001
1.442,1.000,1.002
1.420,1.000,1.006
1.426,1.000,1.001
1.387,1.000,1.000
1.449,1.000,1.000
1.454,1.000,1.001
1.415,1.000,1.005
1.447,1.000,0.997
1.448,1.000,1.004
1.407,1.000,1.002
1.397,1.000,1.003
1.437,1.000,1.001
1.422,1.000,1.002
1.454,1.000,1.000
1.425,1.000,1.003
1.436,1.000,1.000
1.459,1.000,1.002
1.426,1.000,1.003
1.459,1.000,1.000
1.455,1.000,1.003
1.420,1.000,1.001
1.427,1.000,1.007
1.353,1.000,1.000
1.454,1.000,1.003
1.451,1.000,0.999
1.436,1.000,0.998
1.437,1.000,0.998
1.446,1.000,0.998
1.411,1.000,1.001
1.443,1.000,0.999
1.445,1.000,0.999
1.450,1.000,1.000
1.457,1.000,1.002
1.448,1.000,1.003
1.440,1.000,1.004
1.468,1.000,1.003
1.442,1.000,0.998
1.448,1.000,1.001
1.345,1.000,1.003
1.406,1.000,0.999
1.432,1.000,1.003
1.442,1.000,1.003
1.416,1.000,1.004
1.427,1.000,1.000
1.409,1.000,1.003
1.431,1.000,1.005
1.416,1.000,1.005
1.413,1.000,0.998
1.439,1.000,1.003
1.413,1.000,1.000
1.403,1.000,1.005
1.465,1.000,1.004
1.355,1.000,1.002
1.457,1.000,1.001
1.464,1.000,0.999
1.455,1.000,1.002
1.423,1.000,0.997
1.463,1.000,1.000
1.457,1.000,1.005
1.442,1.000,1.004
1.395,1.000,1.002
1.421,1.000,1.000
1.439,1.000,0.999
1.360,1.000,1.002
1.461,1.000,1.003
1.452,1.000,1.005
1.458,1.000,1.002
1.418,1.000,1.003
1.464,1.000,0.997
1.423,1.000,0.999
1.442,1.000,0.998
1.421,1.000,1.005
1.448,1.000,1.003
1.421,1.000,1.000
1.441,1.000,1.003
1.450,1.000,0.995
1.406,1.000,1.006
1.321,1.000,1.008
1.458,1.000,1.001
1.463,1.000,1.001
1.415,1.000,1.003
1.434,1.000,1.004
1.416,1.000,1.001
1.349,1.000,1.003
1.447,1.000,1.001
1.456,1.000,1.001
1.417,1.000,1.002
1.435,1.000,1.004
1.463,1.000,1.001
1.409,1.000,1.004
1.465,1.000,1.002
1.435,1.000,1.003
1.426,1.000,1.001
1.452,1.000,1.001
1.441,1.000,1.005
1.451,1.000,1.000
1.458,1.000,1.003
1.449,1.000,1.004
1.464,1.000,1.002
1.421,1.000,1.001
1.449,1.000,1.000
1.450,1.000,1.005
1.438,1.000,1.004
1.366,1.000,1.002
1.419,1.000,0.996
1.413,1.000,1.003
1.458,1.000,1.002
1.430,1.000,0.997
1.461,1.000,0.998
1.471,1.000,1.004
1.456,1.000,1.005
1.409,1.000,1.003
1.417,1.000,1.001
1.420,1.000,1.001
1.446,1.000,1.003
1.393,1.000,1.002
1.419,1.000,1.003
1.391,1.000,0.998
1.426,1.000,1.003
1.444,1.000,1.004
1.393,1.000,0.999
1.456,1.000,1.003
1.405,1.000,1.005
1.357,1.000,1.001
1.403,1.000,1.002
1.444,1.000,0.997
1.452,1.000,0.997
1.425,1.000,1.007
1.345,1.000,1.004
1.395,1.000,1.001
1.419,1.000,1.000
1.438,1.000,1.000
1.473,1.000,0.998
1.451,1.000,1.004
1.467,1.000,1.001
1.424,1.000,1.005
1.427,1.000,1.002
1.450,1.000,1.008
1.441,1.000,1.002
1.451,1.000,1.004
1.427,1.000,1.005
1.445,1.000,1.000
1.459,1.000,1.002
1.401,1.000,1.000
1.447,1.000,0.999
1.412,1.000,1.002
1.454,1.000,0.997
1.456,1.000,1.001
1.399,1.000,1.003
1.468,1.000,1.004
1.450,1.000,1.001
1.440,1.000,1.000
1.397,1.000,1.004
1.410,1.000,1.005
1.456,1.000,1.002
1.446,1.000,1.003
1.443,1.000,1.000
1.416,1.000,1.008
1.419,1.000,1.005
1.426,1.000,1.004
1.437,1.000,1.002
1.451,1.000,0.999
1.442,1.000,0.999
1.458,1.000,1.005
1.394,1.000,0.999
1.454,1.000,0.999
1.410,1.000,1.003
1.357,1.000,1.001
1.442,1.000,1.001
1.457,1.000,1.002
1.413,1.000,1.001
1.391,1.000,1.004
1.463,1.000,1.001
1.439,1.000,0.999
1.350,1.000,1.006
1.429,1.000,1.003
1.455,1.000,1.008
1.425,1.000,0.999
1.455,1.000,1.003
1.431,1.000,1.000
1.438,1.000,0.997
1.438,1.000,1.003
1.413,1.000,1.000
1.421,1.000,1.005
1.425,1.000,1.002
1.437,1.000,0.999
1.460,1.000,1.002
1.415,1.000,0.998
1.432,1.000,1.002
1.411,1.000,1.001
1.454,1.000,1.002
1.441,1.000,0.999
1.420,1.000,1.001
1.417,1.000,1.005
1.462,1.000,1.000
1.458,1.000,1.002
1.415,1.000,1.003
1.445,1.000,1.004
1.442,1.000,1.000
1.411,1.000,1.006
1.449,1.000,1.001
1.456,1.000,1.004
1.459,1.000,1.001
1.419,1.000,1.002
1.456,1.000,1.005
1.453,1.000,0.998
1.423,1.000,1.003
1.447,1.000,1.005
1.441,1.000,1.002
1.443,1.000,1.001
1.444,1.000,0.999
1.399,1.000,1.000
1.418,1.000,1.000
1.457,1.000,1.000
1.389,1.000,1.000
1.341,1.000,1.004
1.457,1.000,1.005
1.454,1.000,1.001
1.466,1.000,1.004
1.349,1.000,1.006
1.436,1.000,1.002
1.447,1.000,1.004
1.423,1.000,1.006
1.448,1.000,1.001
1.348,1.000,1.009
1.432,1.000,1.002
1.432,1.000,1.000
1.457,1.000,1.001
1.445,1.000,0.999
1.360,1.000,1.009
1.423,1.000,1.004
1.404,1.000,1.002
1.454,1.000,1.000
1.414,1.000,1.002
1.447,1.000,1.001
1.443,1.000,1.003
1.422,1.000,1.005
1.413,1.000,1.000
1.435,1.000,1.000
1.412,1.000,1.000
1.441,1.000,1.006
1.398,1.000,1.004
1.443,1.000,1.005
1.452,1.000,1.000
1.262,1.000,1.005
1.454,1.000,1.003
1.458,1.000,1.003
1.395,1.000,1.008
1.462,1.000,1.001
1.401,1.000,1.007
1.435,1.000,1.005
1.352,1.000,1.006
1.352,1.000,1.002
1.345,1.000,1.005
1.449,1.000,1.003
1.422,1.000,1.005
1.418,1.000,1.001
1.420,1.000,1.003
1.457,1.000,1.003
1.409,1.000,1.001
1.464,1.000,1.000
1.403,1.000,1.006
1.354,1.000,1.004
1.448,1.000,0.997
1.437,1.000,0.998
1.443,1.000,1.004
1.417,1.000,1.001
1.445,1.000,1.005
1.424,1.000,0.999
1.413,1.000,1.000
1.401,1.000,1.003
1.467,1.000,1.005
1.426,1.000,1.004
1.442,1.000,1.001
1.447,1.000,1.004
1.414,1.000,1.001
1.444,1.000,0.999
1.413,1.000,1.004
1.451,1.000,1.002
1.456,1.000,1.004
1.447,1.000,0.999
1.423,1.000,1.000
1.454,1.000,0.998
1.445,1.000,1.004
1.426,1.000,1.006
1.452,1.000,1.002
1.454,1.000,1.001
1.457,1.000,0.998
1.424,1.000,0.996
1.414,1.000,1.003
1.446,1.000,1.007
1.446,1.000,1.000
1.405,1.000,1.002
1.407,1.000,1.008
1.349,1.000,1.001
1.462,1.000,1.005
1.429,1.000,1.002
1.448,1.000,1.002
1.402,1.000,1.002
1.449,1.000,1.001
1.352,1.000,1.009
1.441,1.000,1.006
1.400,1.000,1.004
1.412,1.000,1.000
1.406,1.000,1.005
1.482,1.000,1.003
1.429,1.000,1.006
1.468,1.000,0.997
1.462,1.000,0.999
1.439,1.000,0.995
1.437,1.000,1.002
1.417,1.000,1.005
1.445,1.000,1.007
1.414,1.000,0.999
1.418,1.000,1.002
1.450,1.000,1.001
1.467,1.000,1.000
1.446,1.000,0.998
1.454,1.000,1.001
1.461,1.000,0.995
1.458,1.000,1.003
1.453,1.000,1.003
1.445,1.000,0.999
1.416,1.000,0.998
1.452,1.000,1.002
1.458,1.000,1.002
1.455,1.000,0.999
1.445,1.000,0.998
1.414,1.000,1.004
1.445,1.000,1.002
1.455,1.000,1.001
1.454,1.000,0.999
1.352,1.000,1.002
1.410,1.000,1.002
1.453,1.000,0.997
1.362,1.000,1.003
1.420,1.000,1.004
1.447,1.000,1.001
1.410,1.000,1.000
1.464,1.000,0.999
1.438,1.000,0.996
1.455,1.000,1.005
1.370,1.000,1.000
1.406,1.000,1.009
1.454,1.000,1.001
1.452,1.000,0.997
1.418,1.000,1.001
1.459,1.000,1.004
1.447,1.000,1.001
1.452,1.000,0.998
1.427,1.000,0.999
1.462,1.000,1.004
1.401,1.000,1.006
1.437,1.000,0.999
1.451,1.000,1.005
1.423,1.000,1.003
1.453,1.000,1.001
1.446,1.000,1.001
1.422,1.000,1.004
1.457,1.000,1.000
1.425,1.000,1.003
1.358,1.000,1.000
1.421,1.000,1.001
1.399,1.000,0.998
1.448,1.000,1.001
1.443,1.000,0.999
1.412,1.000,1.001
1.427,1.000,0.998
1.420,1.000,1.002
1.392,1.000,1.003
1.411,1.000,1.004
1.444,1.000,1.001
1.470,1.000,0.999
1.406,1.000,1.004
1.436,1.000,0.999
1.454,1.000,1.003
1.451,1.000,0.998
1.449,1.000,1.004
1.403,1.000,1.005
1.395,1.000,0.997
1.425,1.000,1.000
1.423,1.000,1.001
1.390,1.000,1.005
1.378,1.000,1.000
1.409,1.000,1.002
1.444,1.000,1.006
1.398,1.000,1.002
1.423,1.000,1.005
1.448,1.000,1.004
1.416,1.000,1.004
1.439,1.000,1.002
1.440,1.000,1.003
1.445,1.000,1.001
1.361,1.000,1.002
1.394,1.000,1.006
1.445,1.000,1.001
1.443,1.000,1.002
1.409,1.000,1.008
1.453,1.000,1.004
1.449,1.000,1.002
1.429,1.000,1.003
1.447,1.000,1.003
1.449,1.000,0.999
1.417,1.000,1.001
1.419,1.000,1.005
1.395,1.000,1.006
1.427,1.000,1.004
1.457,1.000,1.006
1.426,1.000,1.003
1.455,1.000,0.999
1.419,1.000,0.999
1.460,1.000,1.006
1.464,1.000,1.000
1.429,1.000,1.003
1.437,1.000,0.999
1.404,1.000,1.010
1.434,1.000,1.003
1.418,1.000,0.997
1.463,1.000,1.006
1.443,1.000,1.003
1.418,1.000,1.003
1.448,1.000,0.998
1.459,1.000,1.000
1.449,1.000,1.003
1.417,1.000,1.003
1.454,1.000,1.001
1.418,1.000,0.999
1.452,1.000,1.002
1.441,1.000,1.001
1.439,1.000,1.002
1.448,1.000,1.004
1.376,1.000,1.001
1.431,1.000,1.001
1.441,1.000,1.003
1.447,1.000,1.006
1.415,1.000,0.999
1.466,1.000,1.004
1.459,1.000,1.002
1.389,1.000,1.007
1.389,1.000,1.002
1.412,1.000,1.007
1.455,1.000,1.003
1.445,1.000,1.003
1.447,1.000,1.000
1.348,1.000,1.002
1.442,1.000,1.000
1.424,1.000,1.002
1.399,1.000,1.006
1.450,1.000,1.004
1.427,1.000,1.002
1.420,1.000,1.000
1.436,1.000,1.003
1.452,1.000,1.002
1.427,1.000,1.007
1.359,1.000,1.001
1.445,1.000,1.003
1.417,1.000,1.003
1.408,1.000,1.004
1.396,1.000,0.997
1.448,1.000,1.000
1.445,1.000,1.000
1.392,1.000,0.996
1.362,1.000,1.004
1.425,1.000,1.004
1.453,1.000,1.003
1.448,1.000,1.005
1.452,1.000,1.001
1.436,1.000,0.995
1.407,1.000,1.003
1.417,1.000,1.002
1.442,1.000,1.001
1.388,1.000,1.002
1.415,1.000,1.002
1.454,1.000,1.005
1.420,1.000,1.002
1.458,1.000,1.001
1.424,1.000,1.000
1.441,1.000,1.004
1.423,1.000,1.008
1.406,1.000,1.002
1.429,1.000,1.002
1.467,1.000,1.000
1.423,1.000,1.001
1.413,1.000,1.004
1.416,1.000,1.004
1.419,1.000,1.007
1.398,1.000,1.008
1.401,1.000,1.002
1.443,1.000,1.002
1.412,1.000,1.002
1.450,1.000,1.003
1.442,1.000,1.003
1.393,1.000,1.004
1.419,1.000,0.997
1.418,1.000,1.007
1.432,1.000,1.006
1.410,1.000,1.001
1.353,1.000,1.003
1.447,1.000,0.998
1.465,1.000,1.002
1.404,1.000,1.001
1.411,1.000,1.002
1.419,1.000,1.004
1.457,1.000,1.001
1.450,1.000,1.009
1.419,1.000,1.004
1.415,1.000,1.001
1.429,1.000,1.003
1.457,1.000,0.999
1.391,1.000,1.001
1.421,1.000,1.005
1.438,1.000,0.996
1.414,1.000,1.001
1.337,1.000,1.009
1.444,1.000,1.002
1.449,1.000,1.002
1.349,1.000,1.002
1.446,1.000,1.003
1.419,1.000,1.000
1.457,1.000,1.004
1.435,1.000,0.998
1.431,1.000,1.004
1.412,1.000,0.997
1.444,1.000,0.999
1.451,1.000,1.002
1.423,1.000,1.003
1.443,1.000,1.000
1.444,1.000,1.002
1.442,1.000,1.005
1.410,1.000,1.005
1.438,1.000,1.003
1.431,1.000,1.000
1.445,1.000,1.004
1.447,1.000,1.000
1.433,1.000,1.004
1.445,1.000,1.009
1.350,1.000,1.003
1.362,1.000,1.008
1.443,1.000,1.006
1.453,1.000,1.000
1.396,1.000,1.007
1.426,1.000,1.003
1.441,1.000,1.004
1.452,1.000,0.999
1.409,1.000,1.001
1.445,1.000,1.003
1.454,1.000,0.999
1.455,1.000,0.999
1.466,1.000,1.006
1.427,1.000,1.002
1.445,1.000,1.003
1.417,1.000,1.001
1.444,1.000,0.998
1.450,1.000,1.005
1.467,1.000,1.004
1.454,1.000,0.999
1.457,1.000,1.000
1.451,1.000,1.000
1.395,1.000,1.004
1.454,1.000,0.998
1.454,1.000,1.000
1.421,1.000,1.003
1.442,1.000,0.999
1.402,1.000,0.999
1.452,1.000,1.005
1.403,1.000,1.002
1.442,1.000,1.002
1.461,1.000,0.999
1.363,1.000,1.003
1.411,1.000,0.998
1.445,1.000,1.003
1.428,1.000,1.002
1.434,1.000,1.001
1.438,1.000,1.002
1.449,1.000,1.003
1.404,1.000,1.005
1.415,1.000,1.002
1.424,1.000,1.002
1.453,1.000,1.004
1.387,1.000,1.004
1.352,1.000,1.002
1.446,1.000,1.002
1.398,1.000,0.998
1.417,1.000,1.003
1.402,1.000,1.001
1.418,1.000,1.003
1.444,1.000,1.000
1.405,1.000,1.006
1.448,1.000,1.002
1.452,1.000,1.000
1.452,1.000,1.003
1.454,1.000,0.999
1.410,1.000,1.000
1.444,1.000,1.002
1.438,1.000,1.004
1.412,1.000,1.001
1.452,1.000,0.998
1.443,1.000,1.000
1.462,1.000,1.003
1.411,1.000,1.001
1.454,1.000,1.003
1.444,1.000,1.002
1.458,1.000,0.999
1.446,1.000,1.002
1.388,1.000,1.003
1.456,1.000,1.000
1.435,1.000,0.997
1.417,1.000,0.999
1.445,1.000,1.000
1.457,1.000,1.003
1.462,1.000,1.007
1.453,1.000,1.004
1.418,1.000,1.001
1.406,1.000,1.002
1.415,1.000,1.001
1.418,1.000,1.003
1.425,1.000,1.002
1.419,1.000,1.004
1.361,1.000,1.003
1.348,1.000,1.003
1.453,1.000,0.996
1.428,1.000,1.001
1.439,1.000,0.998
1.430,1.000,0.997
1.361,1.000,1.003
1.416,1.000,0.999
1.421,1.000,1.001
1.446,1.000,1.003
1.353,1.000,1.007
1.442,1.000,1.001
1.443,1.000,1.003
1.389,1.000,1.002
1.417,1.000,1.001
1.449,1.000,1.008
1.451,1.000,1.004
1.450,1.000,1.005
1.415,1.000,1.007
1.405,1.000,0.999
1.447,1.000,0.999
1.429,1.000,1.002
1.437,1.000,1.006
1.420,1.000,1.003
1.463,1.000,1.006
1.417,1.000,1.005
1.418,1.000,1.001
1.443,1.000,0.999
1.440,1.000,1.002
1.393,1.000,1.002
1.458,1.000,0.999
1.436,1.000,1.000
1.350,1.000,1.005
1.395,1.000,1.007
1.461,1.000,0.999
1.455,1.000,0.999
1.433,1.000,0.999
1.433,1.000,1.006
1.447,1.000,1.003
1.415,1.000,1.005
1.456,1.000,0.997
1.462,1.000,1.006
1.427,1.000,1.001
1.407,1.000,1.003
1.353,1.000,0.999
1.442,1.000,1.002
1.450,1.000,1.003
1.437,1.000,1.002
1.475,1.000,1.008
1.414,1.000,1.004
1.438,1.000,0.999
1.408,1.000,1.002
1.418,1.000,1.005
1.449,1.000,1.005
1.445,1.000,1.001
1.405,1.000,0.999
1.403,1.000,1.003
1.441,1.000,0.998
1.472,1.000,1.014
1.444,1.000,1.007
1.471,1.000,1.008
1.417,1.000,1.015
1.449,1.000,1.010
1.459,1.000,1.000
1.450,1.000,1.003
1.387,1.000,1.013
1.443,1.000,1.004
1.428,1.000,1.005
1.471,1.000,1.000
1.475,1.000,1.001
1.452,1.000,1.011
1.431,1.000,1.005
1.465,1.000,1.003
1.442,1.000,1.010
1.451,1.000,1.007
1.481,1.000,1.001
1.434,1.000,1.000
1.441,1.000,1.005
1.443,1.000,1.009
1.380,1.000,1.004
1.445,1.000,1.011
1.458,1.000,1.004
1.360,1.000,1.010
1.459,1.000,1.005
1.473,1.000,1.005
1.445,1.000,1.008
1.472,1.000,1.006
1.453,1.000,1.011
1.425,1.000,1.006
1.475,1.000,1.006
1.484,1.000,1.003
1.462,1.000,1.007
1.446,1.000,1.007
1.482,1.000,1.007
1.355,1.000,1.014
1.484,1.000,1.003
1.437,1.000,1.005
1.477,1.000,1.005
1.445,1.000,1.002
1.487,1.000,1.009
1.414,1.000,1.007
1.420,1.000,1.006
1.483,1.000,1.008
1.478,1.000,1.005
1.475,1.000,1.012
1.466,1.000,1.005
1.435,1.000,1.002
1.477,1.000,0.997
1.447,1.000,1.008
1.346,1.000,1.004
1.456,1.000,1.008
1.466,1.000,1.003
1.433,1.000,1.011
1.434,1.000,1.006
1.490,1.000,1.013
1.484,1.000,1.001
1.466,1.000,1.003
1.458,1.000,1.008
1.482,1.000,1.000
1.428,1.000,1.005
1.468,1.000,1.009
1.434,1.000,1.010
1.464,1.000,1.009
1.465,1.000,1.005
1.490,1.000,1.004
1.454,1.000,1.010
1.477,1.000,1.003
1.363,1.000,1.005
1.477,1.000,1.006
1.477,1.000,1.009
1.439,1.000,1.003
1.481,1.000,1.009
1.419,1.000,1.004
1.432,1.000,1.005
1.409,1.000,1.006
1.466,1.000,1.006
1.471,1.000,1.003
1.459,1.000,1.006
1.453,1.000,1.011
1.480,1.000,1.008
1.436,1.000,1.005
1.478,1.000,1.004
1.425,1.000,1.005
1.469,1.000,1.004
1.438,1.000,1.012
1.438,1.000,1.007
1.471,1.000,1.009
1.449,1.000,1.011
1.481,1.000,1.007
1.481,1.000,1.004
1.443,1.000,1.009
1.469,1.000,1.002
1.466,1.000,1.005
1.468,1.000,1.007
1.479,1.000,1.011
1.468,1.000,1.007
1.480,1.000,1.010
1.474,1.000,1.005
1.418,1.000,1.006
1.469,1.000,1.003
1.414,1.000,1.004
1.478,1.000,1.006
1.440,1.000,1.006
1.482,1.000,1.007
1.459,1.000,1.002
1.470,1.000,1.005
1.445,1.000,1.010
1.441,1.000,1.000
1.460,1.000,1.005
1.475,1.000,1.003
1.482,1.000,1.010
1.461,1.000,1.009
1.474,1.000,1.006
1.469,1.000,1.010
1.443,1.000,1.005
1.435,1.000,1.003
1.473,1.000,1.006
1.477,1.000,1.010
1.476,1.000,1.006
1.456,1.000,1.005
1.421,1.000,1.010
1.435,1.000,1.000
1.431,1.000,1.002
1.471,1.000,0.999
1.441,1.000,1.010
1.437,1.000,1.005
1.361,1.000,1.010
1.458,1.000,1.006
1.484,1.000,1.000
1.424,1.000,1.007
1.496,1.000,1.010
1.423,1.000,1.006
1.408,1.000,1.003
1.465,1.000,1.009
1.415,1.000,1.008
1.437,1.000,1.007
1.428,1.000,1.010
1.455,1.000,1.005
1.438,1.000,1.007
1.419,1.000,1.009
1.365,1.000,1.008
1.457,1.000,1.005
1.477,1.000,1.007
1.484,1.000,1.010
1.445,1.000,1.008
1.482,1.000,1.007
1.474,1.000,1.004
1.473,1.000,1.002
1.452,1.000,1.009
1.423,1.000,1.006
1.466,1.000,1.006
1.365,1.000,1.011
1.483,1.000,1.004
1.429,1.000,1.008
1.471,1.000,1.011
1.455,1.000,1.005
1.439,1.000,1.009
1.459,1.000,1.005
1.453,1.000,1.011
1.477,1.000,1.008
1.472,1.000,1.007
1.433,1.000,1.004
1.449,1.000,1.003
1.484,1.000,1.008
1.424,1.000,1.008
1.431,1.000,1.004
1.432,1.000,1.007
1.472,1.000,1.004
1.436,1.000,1.005
1.471,1.000,1.000
1.469,1.000,1.001
1.428,1.000,1.009
1.408,1.000,1.006
1.462,1.000,1.007
1.434,1.000,1.006
1.486,1.000,1.007
1.479,1.000,1.007
1.376,1.000,1.003
1.440,1.000,1.011
1.456,1.000,1.005
1.471,1.000,1.002
1.471,1.000,1.002
1.374,1.000,1.006
1.441,1.000,1.003
1.464,1.000,1.002
1.441,1.000,1.006
1.482,1.000,1.005
1.444,1.000,1.008
1.437,1.000,1.006
1.444,1.000,1.008
1.494,1.000,1.008
1.470,1.000,1.002
1.484,1.000,1.015
1.477,1.000,1.011
1.462,1.000,1.002
1.438,1.000,1.007
1.345,1.000,1.008
1.474,1.000,1.008
1.455,1.000,1.009
1.468,1.000,1.010
1.471,1.000,1.006
1.478,1.000,1.009
1.350,1.000,1.013
1.478,1.000,1.009
1.433,1.000,1.002
1.445,1.000,1.004
1.472,1.000,1.007
1.480,1.000,1.006
1.418,1.000,1.005
1.429,1.000,1.004
1.473,1.000,1.004
1.433,1.000,1.007
1.471,1.000,1.010
1.475,1.000,1.005
1.469,1.000,1.012
1.437,1.000,1.010
1.434,1.000,1.011
1.460,1.000,1.011
1.456,1.000,1.006
1.485,1.000,1.005
1.376,1.000,1.009
1.476,1.000,1.004
1.464,1.000,1.004
1.425,1.000,1.005
1.373,1.000,1.012
1.468,1.000,1.003
1.427,1.000,1.010
1.456,1.000,1.005
1.469,1.000,1.008
1.388,1.000,1.007
1.440,1.000,1.010
1.433,1.000,1.006
1.471,1.000,1.002
1.412,1.000,1.002
1.457,1.000,1.004
1.466,1.000,1.005
1.490,1.000,1.006
1.480,1.000,1.008
1.459,1.000,1.002
1.424,1.000,1.008
1.504,1.000,1.000
1.464,1.000,1.004
1.478,1.000,1.000
1.439,1.000,1.004
1.474,1.000,1.009
