1.226,0.994,0.959
1.225,0.996,0.928
0.950,0.984,0.995
1.305,0.998,1.022
1.150,0.985,0.997
0.603,0.976,0.989
1.265,0.997,1.019
0.770,0.959,0.995
1.147,0.990,0.955
0.969,0.986,0.916
0.923,0.983,0.974
1.259,0.997,0.939
0.870,0.985,0.966
0.988,0.990,1.021
1.157,0.996,0.943
1.008,0.990,0.949
1.131,0.992,1.005
1.170,0.991,1.064
1.242,0.991,0.969
1.298,0.998,0.946
0.839,0.996,0.960
1.043,0.976,0.969
0.671,0.976,1.005
0.956,0.989,0.937
1.029,0.982,0.965
0.462,0.976,0.979
0.816,0.989,0.931
0.921,0.975,1.024
1.093,0.989,0.921
0.949,0.995,0.837
1.110,0.986,1.128
0.810,0.978,0.965
1.052,0.984,0.954
0.633,0.985,0.942
1.346,0.997,0.999
1.016,0.994,1.022
1.159,0.997,0.952
1.176,0.995,0.991
0.971,0.984,0.938
0.864,0.989,0.963
1.022,0.990,0.976
0.921,0.986,1.023
0.842,0.977,0.913
0.852,0.994,0.938
1.194,0.995,0.999
0.908,0.988,1.011
1.301,0.994,1.106
0.843,0.988,0.976
0.897,0.996,0.920
1.004,0.979,1.055
1.185,0.990,0.950
0.961,0.992,0.944
1.104,0.990,0.988
1.100,0.996,0.987
1.000,0.994,0.909
0.906,0.990,1.077
1.163,0.989,1.009
1.158,0.996,1.023
0.824,0.986,0.904
0.993,0.985,1.033
1.130,0.992,1.020
1.109,0.994,0.906
1.085,0.983,0.940
0.954,0.994,0.971
0.895,0.991,0.982
0.936,0.994,0.905
1.356,0.995,0.949
1.114,0.986,0.955
1.275,0.985,1.015
0.859,0.986,1.010
0.802,0.973,0.943
0.954,0.997,0.940
0.733,0.992,0.949
1.110,0.993,0.971
1.314,0.998,0.969
0.780,0.983,0.944
0.794,0.988,0.991
1.150,0.995,0.990
0.988,0.986,0.953
1.062,0.984,1.028
1.271,0.999,0.990
1.353,1.000,0.997
1.055,0.993,0.952
1.081,0.985,1.003
0.676,0.987,0.918
0.708,0.994,0.897
1.046,0.984,0.974
1.089,0.991,0.991
0.925,0.994,1.003
1.180,0.997,0.988
1.237,0.994,0.997
0.875,0.988,0.935
1.148,0.994,0.901
1.272,0.996,1.019
0.793,0.996,0.864
0.810,0.990,1.032
0.788,0.983,0.905
0.837,0.983,1.017
1.112,0.985,1.026
0.811,0.993,0.992
1.206,0.992,0.968
0.723,0.973,1.008
1.363,0.993,0.960
1.109,0.996,0.986
0.807,0.981,0.948
0.805,0.989,0.905
1.166,0.992,0.991
1.164,0.994,1.013
1.347,0.997,0.948
0.864,0.984,0.854
1.220,0.987,1.031
0.996,0.997,0.943
0.916,0.992,0.864
1.141,0.989,0.934
1.116,0.993,1.006
1.218,0.989,1.060
0.981,0.997,1.000
0.910,0.989,0.965
0.892,0.988,0.974
1.007,0.997,0.940
0.991,0.995,0.946
1.304,0.996,1.029
0.956,0.978,0.980
0.853,0.992,1.001
0.947,0.991,0.985
0.921,0.991,0.940
1.362,0.996,0.998
1.132,0.989,0.984
1.333,0.992,0.974
0.816,0.985,0.876
0.920,0.988,0.934
1.060,0.990,0.961
0.660,0.989,0.928
1.320,0.994,0.921
0.854,0.987,0.985
1.341,1.000,0.966
0.920,0.986,0.931
1.326,0.991,0.975
0.790,0.987,0.898
0.799,0.980,0.921
0.808,0.989,0.977
0.696,0.989,0.886
1.157,0.995,0.962
0.848,0.981,1.039
1.169,0.989,0.977
0.931,0.989,0.984
1.072,0.989,0.928
1.126,0.990,0.951
0.968,0.988,0.945
1.145,0.995,0.994
1.155,0.999,0.962
0.960,0.989,0.983
0.854,0.993,0.947
1.034,0.991,1.035
1.050,0.986,0.914
0.633,0.982,0.959
1.086,0.993,0.965
0.838,0.985,0.987
1.241,0.996,1.011
0.657,0.983,0.940
0.842,0.982,1.058
1.071,0.991,0.982
1.045,0.994,0.925
1.147,0.990,0.914
1.253,0.998,0.975
1.317,1.000,0.898
1.045,0.986,0.965
0.702,0.988,1.000
1.053,0.990,0.961
1.168,0.994,0.978
0.816,0.989,0.916
1.248,0.996,1.003
1.150,0.996,0.924
1.085,0.997,0.897
1.256,0.996,1.094
1.070,0.986,1.020
1.155,0.991,1.002
1.254,0.998,0.952
1.093,0.996,0.978
1.046,0.990,0.986
0.951,0.992,0.943
0.843,0.982,0.902
0.703,0.986,0.888
1.163,0.993,1.019
1.285,0.990,1.068
1.032,1.000,0.907
1.114,0.985,1.004
1.347,0.998,1.045
1.097,0.992,1.013
0.811,0.986,0.977
0.994,0.983,1.071
1.107,0.989,0.950
1.123,0.985,0.957
1.295,0.995,1.013
0.898,0.988,0.873
1.234,0.998,1.007
0.934,0.988,0.906
0.743,0.982,1.004
1.256,0.999,0.941
0.914,0.981,1.074
1.066,0.989,0.996
0.956,0.988,0.996
0.955,0.981,0.943
1.261,0.994,0.929
1.255,0.992,1.005
0.976,0.989,0.970
0.979,0.989,0.933
0.667,0.982,1.013
1.060,0.981,0.993
0.607,0.985,1.015
1.020,0.994,1.055
1.309,1.000,1.033
1.041,0.983,1.068
1.135,0.994,0.994
0.738,0.994,0.966
0.762,0.987,0.884
1.058,0.991,1.011
1.187,0.995,0.982
0.876,0.990,0.973
0.979,0.988,0.926
0.979,0.986,0.982
0.937,0.990,0.959
1.114,0.986,1.001
0.669,0.990,0.961
0.867,0.983,1.115
1.155,0.994,0.945
1.056,0.992,1.023
1.285,0.993,0.954
1.166,0.990,1.124
0.955,0.990,0.969
1.123,0.983,0.988
0.986,0.966,1.042
1.158,0.996,0.958
1.026,0.985,1.006
0.979,0.979,0.942
1.099,0.986,0.981
1.023,0.992,0.932
1.291,0.999,1.015
0.765,0.985,0.962
0.861,0.986,0.942
1.166,0.998,0.955
1.017,0.994,0.929
1.248,0.994,0.988
0.839,0.986,0.945
1.286,0.996,0.994
0.837,0.996,0.987
1.134,0.983,0.973
1.126,0.994,0.918
1.180,0.991,1.097
0.757,0.980,1.005
0.861,0.995,0.942
1.209,0.993,1.010
0.737,0.990,0.980
0.866,0.983,0.944
0.958,0.992,0.965
0.649,0.989,0.933
1.094,0.972,0.979
1.219,0.998,0.992
1.135,0.989,1.022
1.017,0.978,0.897
1.188,0.993,1.056
0.832,0.988,0.937
1.077,0.988,0.930
0.807,0.975,0.994
0.981,0.992,0.969
1.090,0.982,1.077
0.747,0.991,0.926
0.822,0.986,0.917
0.958,0.987,0.975
1.048,0.982,0.958
1.052,0.997,0.930
1.067,0.992,0.976
1.077,0.993,0.965
1.259,0.987,1.095
1.052,0.982,0.991
0.934,0.988,0.995
1.178,0.992,0.985
1.136,0.981,1.044
1.015,0.992,0.977
0.644,0.991,0.939
1.069,0.987,0.976
1.318,0.994,1.008
1.191,0.990,0.944
1.151,0.993,0.921
0.974,0.986,0.993
1.055,0.998,0.947
1.022,0.987,0.913
0.636,0.987,0.939
0.580,0.982,0.974
0.834,0.976,0.938
0.865,0.983,0.944
1.110,0.985,1.025
0.963,0.995,0.947
1.126,0.993,0.937
0.973,0.993,1.001
1.274,0.994,0.996
1.145,0.989,0.948
0.819,0.987,1.044
0.811,0.988,0.938
1.171,0.989,1.032
0.983,0.984,0.952
1.027,0.993,0.984
1.095,0.997,0.933
1.006,0.995,0.959
1.002,0.980,1.024
1.168,0.992,0.919
1.329,0.992,0.999
0.898,0.990,0.973
1.238,0.998,0.991
0.841,0.996,0.938
1.172,0.997,0.947
0.763,0.992,0.990
0.877,0.987,0.912
0.776,0.973,0.962
0.972,0.996,0.933
0.878,0.971,0.938
1.151,0.995,0.963
0.917,0.985,0.986
1.149,0.988,0.983
1.318,0.997,1.011
0.928,0.987,0.905
0.932,0.984,0.981
0.978,0.986,1.002
1.119,0.994,0.972
1.024,0.989,0.942
1.093,0.992,1.046
0.835,0.987,0.957
1.167,0.992,1.019
1.216,0.999,0.970
0.990,0.993,0.934
0.943,0.992,1.009
1.214,0.990,1.007
1.029,0.982,1.037
1.246,0.995,0.996
0.951,0.959,0.921
0.847,0.985,0.995
1.113,0.977,1.041
0.924,0.988,1.027
0.966,0.991,0.997
1.171,0.997,0.977
1.319,0.998,0.934
0.804,0.982,0.906
1.207,0.993,0.960
1.135,0.991,1.006
0.849,0.988,0.996
0.878,0.991,1.011
1.307,0.992,1.011
0.962,0.991,0.870
0.705,0.990,0.957
1.299,0.996,0.991
0.982,0.995,0.910
1.354,0.996,0.988
1.008,0.973,1.038
1.219,0.996,0.969
1.262,0.989,1.059
1.098,0.982,0.926
1.132,0.990,0.976
0.903,0.984,1.008
0.901,0.995,0.960
0.762,0.975,0.964
1.124,0.997,0.963
1.223,0.991,0.953
1.124,0.993,0.950
1.204,0.988,0.934
0.969,0.992,0.948
1.282,0.997,1.030
0.963,0.995,0.965
0.974,0.994,0.964
0.876,0.989,0.938
1.073,0.992,0.943
1.003,0.978,0.940
1.254,0.997,0.970
1.001,0.993,0.945
1.317,0.996,0.996
0.795,0.990,0.987
0.975,0.985,0.945
1.050,0.976,1.025
1.330,0.999,0.998
0.805,0.985,0.982
1.039,0.991,0.912
1.015,0.990,0.989
1.020,0.975,1.030
1.000,0.990,1.015
0.972,0.990,0.909
1.396,1.000,0.983
1.176,0.998,0.917
1.181,0.994,0.923
0.953,0.988,0.920
1.184,0.991,0.980
1.015,0.992,0.888
0.846,0.993,1.025
1.015,0.985,0.961
1.100,0.993,0.922
0.971,0.986,0.982
1.261,0.991,1.081
0.894,0.993,0.918
0.882,0.988,0.928
1.077,0.994,0.971
1.260,0.998,0.951
0.946,0.993,0.986
1.115,0.994,0.927
1.134,0.990,0.942
0.872,0.967,1.067
1.047,0.983,0.957
1.057,0.986,1.008
1.096,0.986,0.924
0.857,0.990,1.021
1.093,0.990,0.943
1.088,0.996,0.930
1.358,0.997,0.995
0.971,0.984,0.965
0.938,0.990,0.979
0.937,0.985,0.994
0.637,0.987,1.024
0.995,0.996,0.991
0.937,0.984,0.965
1.248,0.994,1.033
1.015,0.992,0.955
1.152,0.994,1.020
0.927,0.994,0.919
1.159,0.999,0.899
0.951,0.997,0.894
0.980,0.989,1.095
1.080,0.985,0.930
1.255,0.993,1.031
0.963,0.980,1.014
1.070,0.990,0.954
1.245,0.996,0.948
0.921,0.981,1.009
1.029,0.989,0.873
0.838,0.995,0.963
1.130,0.992,0.964
0.818,0.984,0.977
0.926,0.980,0.975
0.949,0.988,1.022
1.010,0.983,0.958
1.090,0.993,1.028
1.098,0.991,0.956
1.099,0.988,0.984
1.040,0.994,0.944
1.230,0.996,1.017
1.171,0.992,1.041
1.002,0.973,1.028
0.921,0.990,0.982
0.877,0.995,0.908
1.298,0.991,0.993
0.838,0.988,0.893
0.834,0.979,0.984
1.123,0.985,0.999
0.804,0.986,0.877
1.043,0.995,0.905
1.198,0.997,0.904
0.992,0.990,0.930
0.758,0.978,0.935
1.046,0.976,1.002
0.851,0.990,0.939
0.931,0.988,0.998
1.246,0.999,0.868
1.267,0.995,1.100
1.118,0.995,0.892
0.851,0.994,0.976
1.319,0.991,1.041
1.069,0.978,0.999
1.000,0.993,0.953
0.968,0.992,0.928
0.656,0.986,0.927
0.881,0.990,1.030
0.964,0.984,1.005
0.802,0.988,1.016
1.040,0.985,0.958
1.003,0.993,0.987
1.100,0.990,0.965
0.942,0.981,1.009
1.077,0.985,1.047
1.067,0.990,1.023
1.057,0.989,0.938
0.811,0.985,0.969
1.105,0.991,0.947
0.740,0.967,0.908
1.330,0.998,0.973
1.010,0.986,0.983
1.089,0.994,0.960
1.185,0.989,0.961
0.942,0.984,0.927
0.885,0.982,0.979
1.015,0.994,1.055
0.887,0.993,1.012
0.888,0.985,0.898
1.155,0.993,0.999
0.909,0.972,0.898
1.277,0.988,1.059
1.347,1.000,0.979
1.072,0.978,0.936
0.889,0.986,0.961
0.854,0.984,0.899
1.033,0.975,0.937
0.879,0.990,0.934
0.875,0.987,0.981
1.012,0.992,0.940
1.028,0.985,0.946
1.094,0.996,0.898
0.931,0.981,1.092
1.258,0.997,0.985
1.080,0.995,0.955
0.891,0.980,0.952
1.220,0.994,0.931
1.097,0.992,0.987
1.107,0.992,0.950
1.029,0.991,0.963
0.839,0.978,0.940
0.740,0.969,0.989
0.758,0.980,0.943
0.874,0.992,0.915
0.698,0.989,0.956
1.068,0.991,0.962
0.905,0.986,0.974
0.968,0.994,0.961
0.944,0.991,0.987
0.791,0.971,0.978
1.205,0.996,0.959
0.972,0.995,0.952
1.272,0.995,0.975
1.175,0.996,0.971
1.100,0.992,0.935
1.197,0.989,1.015
0.994,0.993,1.007
0.803,0.970,0.983
0.901,0.991,0.938
0.820,0.981,0.891
1.244,0.996,0.998
0.660,0.978,0.951
0.972,0.996,0.996
1.063,0.994,0.946
1.025,0.989,0.892
0.957,0.993,1.002
0.765,0.982,1.007
1.002,0.990,1.035
1.074,0.988,0.951
1.232,0.994,1.064
1.135,0.983,0.963
0.832,0.990,0.987
0.989,0.993,0.918
1.379,1.000,0.995
0.769,0.974,1.005
1.059,0.976,0.992
0.963,0.988,0.950
0.958,0.991,0.978
0.850,0.989,0.988
1.003,0.992,0.953
1.115,0.989,0.972
0.669,0.991,0.960
1.232,0.994,0.944
1.225,0.998,0.918
1.077,0.996,0.929
0.719,0.988,0.974
1.291,0.997,1.012
1.106,0.997,0.936
1.165,0.993,1.049
1.164,0.994,0.942
1.213,0.987,0.980
0.971,0.990,0.945
1.066,0.985,0.926
1.087,0.993,0.976
1.171,0.985,0.994
1.040,0.985,0.915
1.065,0.992,0.971
1.029,0.986,0.981
0.714,0.982,0.985
0.827,0.986,0.908
1.130,0.992,1.090
0.898,0.974,0.868
0.957,0.976,0.982
0.875,0.989,0.926
1.150,1.000,0.887
0.808,0.986,0.992
0.906,0.987,0.999
1.093,0.989,0.996
1.151,0.994,0.953
1.181,0.997,0.996
0.948,0.996,0.927
0.965,0.984,0.956
1.224,0.983,1.031
1.219,0.996,0.937
1.249,0.985,0.982
0.788,0.986,0.994
1.011,0.988,0.908
1.219,0.998,0.970
1.221,0.997,1.002
0.694,0.985,0.958
1.300,1.000,1.005
0.814,0.990,0.946
0.884,0.986,0.953
0.743,0.984,0.941
1.161,0.986,0.985
1.303,0.995,1.064
0.935,0.987,0.908
1.092,0.992,0.975
1.103,0.994,0.877
1.175,0.997,0.949
0.839,0.983,0.918
1.256,0.999,0.966
1.042,0.997,0.941
1.049,0.992,1.099
0.841,0.982,0.973
1.198,0.992,0.954
1.208,0.992,1.017
0.994,0.993,0.942
1.100,0.987,0.944
0.834,0.992,0.955
1.014,0.992,0.919
0.803,0.980,0.959
0.938,0.992,1.002
0.666,0.990,0.988
1.067,0.982,1.037
1.298,0.995,0.995
0.869,0.982,0.989
0.767,0.989,0.899
0.848,0.983,0.967
1.057,0.998,0.924
1.098,0.988,1.013
1.089,0.997,0.893
1.114,0.979,1.000
1.200,0.994,0.901
0.946,0.977,0.961
1.168,0.999,0.918
0.978,0.994,0.989
0.902,0.992,0.933
1.042,0.989,0.960
1.346,1.000,0.962
1.156,0.991,0.994
0.927,0.990,1.009
0.857,0.976,0.928
1.104,0.996,0.975
0.975,0.997,0.848
0.978,0.998,0.946
1.065,0.987,0.896
0.700,0.964,1.021
1.057,0.995,0.972
1.221,0.988,0.918
1.239,0.995,0.984
1.159,0.992,0.939
1.150,0.985,0.992
1.165,0.998,0.983
0.932,0.987,0.953
1.068,0.966,0.993
0.880,0.990,0.943
1.214,0.993,0.982
1.243,0.998,0.909
1.388,1.000,1.025
1.100,0.995,1.008
1.304,0.993,0.990
1.020,0.990,0.887
0.786,0.980,0.950
1.067,0.985,0.989
1.022,0.982,0.920
0.811,0.992,0.937
0.861,0.975,0.954
1.205,0.993,0.944
0.951,0.989,0.892
1.017,0.990,0.868
1.306,0.996,0.996
1.036,0.990,0.995
1.167,0.997,0.966
1.127,0.991,1.034
1.048,0.987,0.951
0.854,0.989,0.928
1.129,0.997,0.957
0.951,0.984,0.903
0.894,0.985,0.964
1.009,0.994,0.959
0.967,0.994,0.997
0.811,0.987,0.955
0.912,0.988,1.006
1.090,0.995,0.959
1.246,0.995,0.929
1.117,0.996,0.968
0.846,0.982,0.955
0.829,0.985,0.955
0.802,0.985,0.948
1.320,0.999,1.042
1.038,0.996,1.029
1.011,0.991,1.042
0.975,0.994,0.926
1.140,0.994,0.959
0.935,0.992,0.932
1.174,0.990,0.957
1.059,0.992,0.947
1.008,0.995,0.968
1.109,0.988,0.960
1.262,0.998,0.942
1.137,0.982,1.012
0.971,0.999,0.872
1.133,0.982,1.053
0.993,0.991,0.962
1.196,0.990,0.964
0.714,0.969,0.969
1.105,0.989,0.955
1.338,0.996,0.978
1.008,0.995,0.967
1.259,0.993,1.049
1.107,0.986,1.053
0.995,0.990,0.924
1.125,0.992,0.990
0.870,0.975,0.939
1.131,0.994,0.952
1.187,0.988,1.002
0.901,0.981,1.016
1.388,0.999,0.982
1.078,0.990,0.915
0.984,0.983,1.043
0.881,0.988,0.963
1.432,1.000,0.956
1.220,0.992,0.984
1.152,0.995,0.940
1.118,0.989,0.995
0.994,0.979,0.978
1.286,0.994,1.012
1.299,0.993,1.027
1.200,0.993,0.985
0.862,0.975,0.986
0.699,0.990,0.979
1.185,0.995,1.019
1.060,0.990,0.930
1.193,0.999,0.886
1.042,0.986,0.911
0.994,0.974,0.982
0.872,0.976,1.012
1.353,0.996,0.947
0.883,0.986,0.964
1.339,0.989,0.988
0.923,0.991,0.989
0.883,0.996,0.952
0.879,0.979,0.952
1.370,0.998,0.981
1.177,0.996,0.919
1.155,0.996,0.953
1.098,0.992,0.966
1.062,0.998,0.895
1.058,0.986,0.990
0.862,0.987,0.929
1.187,0.988,1.011
1.014,0.991,0.916
1.057,0.983,0.958
1.185,0.992,1.028
1.365,1.000,0.990
1.096,0.996,0.890
1.378,0.998,0.971
1.145,0.994,0.936
0.941,0.989,0.918
1.117,0.986,1.002
0.742,0.992,0.919
1.171,0.993,1.015
0.852,0.978,0.973
1.177,0.992,0.943
1.334,0.999,0.973
1.294,0.998,1.003
1.098,0.995,0.939
1.106,0.975,0.941
1.043,0.983,0.903
1.149,0.987,0.963
0.935,0.982,0.939
1.124,0.986,0.930
1.046,0.978,0.971
1.214,0.995,0.963
0.987,0.985,0.978
1.234,0.997,0.953
1.018,0.991,0.975
0.955,0.984,0.934
1.037,0.996,0.928
1.119,0.984,0.937
0.873,0.994,0.956
0.730,0.989,0.967
1.232,0.995,0.988
1.266,0.994,0.925
1.073,0.986,0.972
1.155,0.995,0.953
0.896,0.987,0.988
1.247,0.990,0.905
1.114,0.983,0.995
1.306,0.997,0.965
1.218,0.992,0.984
1.325,0.994,0.975
1.049,0.985,0.873
0.739,0.991,0.944
1.224,0.993,0.955
1.361,0.998,0.957
1.246,0.985,0.930
1.221,0.995,0.992
1.017,0.983,1.009
1.325,0.996,0.986
1.346,0.999,0.979
0.996,0.996,0.977
0.883,0.986,0.972
1.272,0.992,0.935
1.160,0.996,0.988
1.083,0.988,0.985
0.855,0.985,0.957
1.099,0.985,1.030
1.320,1.000,1.017
0.961,0.986,0.985
0.863,0.983,0.978
1.347,0.999,1.023
1.221,0.996,0.945
1.327,0.997,0.957
1.003,0.994,1.006
1.005,0.991,0.987
1.014,0.986,0.994
1.251,0.995,0.955
0.987,0.976,1.095
1.060,0.990,0.953
1.212,0.988,1.007
0.753,0.990,0.899
0.934,0.988,0.995
1.097,0.989,1.017
1.177,0.997,0.919
1.153,0.993,0.975
1.109,0.986,0.909
1.051,0.997,0.965
0.854,0.992,0.967
1.016,0.978,0.952
1.259,0.998,0.924
0.805,0.974,0.898
1.296,0.998,1.025
1.194,0.995,0.940
1.382,0.996,0.987
1.241,0.998,0.947
1.322,0.998,0.996
0.894,0.981,0.958
1.310,0.998,1.000
1.086,0.991,0.976
1.354,0.995,1.049
1.125,0.994,0.968
0.896,0.994,0.979
0.956,0.985,0.950
0.835,0.996,0.953
1.362,0.998,0.990
1.033,0.996,0.933
0.875,0.986,0.947
1.130,0.993,0.959
1.021,0.991,0.989
1.191,0.984,0.957
1.361,0.998,0.952
0.863,0.983,1.081
1.389,1.000,0.939
1.045,0.986,0.916
1.111,0.980,0.929
1.372,0.995,1.005
0.757,0.990,0.977
1.034,0.995,0.946
0.939,0.988,0.946
0.724,0.994,0.946
0.883,0.983,0.950
1.186,0.988,0.939
1.214,0.994,0.995
1.126,0.987,1.040
1.129,0.991,0.957
0.872,0.984,0.967
1.051,0.978,0.998
1.107,0.989,1.004
0.733,0.994,0.941
1.317,0.995,0.974
1.189,0.986,1.006
0.937,0.990,0.952
1.050,0.997,0.895
1.134,0.988,0.978
1.222,0.995,0.966
1.023,0.975,0.999
0.722,0.966,0.904
1.175,0.994,0.983
1.197,0.987,0.972
1.331,0.992,1.035
1.076,0.991,0.952
1.179,0.994,1.044
1.378,0.994,0.973
1.008,0.988,0.914
0.847,0.992,0.948
1.106,0.994,0.995
0.838,0.981,1.025
1.296,0.998,0.998
0.943,0.986,0.968
0.758,0.993,0.889
1.006,0.986,0.937
1.253,0.998,0.962
1.054,0.985,0.998
1.244,0.997,0.974
0.711,0.991,0.941
1.369,0.996,1.026
1.202,0.994,0.966
0.800,0.988,0.919
1.048,0.996,0.915
1.038,0.993,0.934
0.727,0.988,0.888
1.198,0.994,0.956
0.943,0.991,0.931
1.107,0.995,0.986
1.170,0.996,0.947
1.128,0.994,0.868
1.124,0.988,1.000
0.921,0.992,0.947
1.350,0.998,1.003
0.760,0.990,0.907
1.207,0.994,1.000
1.006,0.996,0.947
1.373,0.998,1.006
1.294,0.998,0.971
1.264,0.986,1.014
1.251,0.994,0.950
1.093,1.000,0.887
1.333,0.999,1.040
0.974,0.990,0.947
1.160,0.992,0.961
1.246,0.996,0.956
1.333,1.000,1.043
0.902,0.992,0.969
0.874,0.994,0.884
1.307,0.995,0.998
1.238,0.989,1.080
1.084,0.973,1.034
1.073,0.987,0.983
1.373,0.999,0.977
0.992,0.989,0.953
0.999,0.994,0.961
1.037,0.976,0.989
0.895,0.987,0.932
0.832,0.995,0.951
0.926,0.995,0.943
0.873,0.981,0.989
0.900,0.990,0.967
1.218,0.990,0.968
0.841,0.990,0.972
1.212,0.996,0.980
0.821,0.995,0.936
1.335,0.994,0.978
0.887,0.981,0.911
1.166,0.989,0.998
1.321,0.999,1.029
1.160,0.996,0.960
1.314,0.996,1.039
1.367,0.999,0.994
1.034,0.985,0.967
1.006,0.991,1.001
1.227,0.994,0.978
0.965,0.992,0.909
1.265,0.999,1.011
0.929,0.989,0.936
1.170,0.994,1.050
0.857,0.990,0.875
1.195,0.994,1.026
1.141,0.997,0.979
1.256,0.997,0.963
1.110,0.997,0.950
0.848,0.994,1.006
1.247,0.999,0.968
1.185,0.983,1.040
1.251,0.993,0.939
1.234,0.994,0.968
1.016,0.987,0.906
0.920,0.998,0.945
0.714,0.984,0.942
1.180,0.986,1.011
1.222,0.993,1.030
0.891,0.992,0.941
1.102,0.995,0.928
1.187,0.997,0.910
1.054,0.982,0.937
1.025,0.987,0.952
1.038,0.987,0.972
1.336,0.994,0.963
1.243,0.997,1.007
1.126,0.978,0.947
1.035,0.992,0.894
0.989,0.986,0.964
0.949,0.980,0.893
1.120,0.991,0.945
1.141,0.994,0.968
0.943,0.975,0.962
1.149,0.996,0.893
0.862,0.982,0.981
1.023,0.984,0.997
1.327,0.995,1.024
0.952,0.987,0.950
1.104,0.983,1.068
1.292,1.000,0.936
1.186,0.989,0.977
1.123,0.990,0.984
0.922,0.994,0.907
0.714,0.990,0.966
1.020,0.982,0.928
0.909,0.986,0.926
0.879,0.981,1.021
1.331,0.999,0.981
0.886,0.970,0.982
1.112,0.992,0.918
1.088,0.992,0.963
1.149,0.990,1.078
1.005,0.992,0.904
0.717,0.988,0.954
1.086,0.993,1.014
1.033,0.988,0.998
1.074,0.981,0.930
1.162,0.994,0.942
0.917,0.976,1.003
0.848,0.996,0.934
1.072,0.993,0.929
1.183,0.981,0.987
1.118,0.995,0.985
1.132,0.994,0.969
1.323,0.997,1.018
1.246,0.993,0.929
1.110,0.991,0.896
0.999,0.981,1.034
1.200,0.989,0.987
0.950,0.985,0.942
0.705,0.990,1.000
1.283,0.997,1.075
0.939,0.995,1.137
1.365,0.994,0.941
0.718,0.992,0.937
1.184,0.995,0.944
1.218,0.987,0.970
1.188,0.998,0.960
1.248,0.998,0.916
1.210,0.995,0.941
1.032,0.995,0.918
1.129,0.992,0.944
1.104,0.988,0.995
0.862,0.986,0.931
0.754,0.992,0.959
0.938,0.995,0.926
1.039,0.988,0.938
0.864,0.984,0.976
0.744,0.994,0.926
1.147,0.989,0.950
1.234,0.994,0.959
1.207,0.990,0.953
1.122,0.990,1.030
1.267,0.996,0.967
0.938,0.986,0.943
0.918,0.988,0.916
1.202,0.995,0.977
1.039,0.994,0.976
0.972,0.976,0.983
1.166,0.993,0.962
0.846,0.982,0.882
1.300,1.000,1.073
1.236,0.998,0.965
1.003,0.994,0.988
0.870,0.996,0.959
0.726,0.988,0.933
1.028,0.995,0.928
1.015,0.994,0.950
0.908,0.994,0.972
1.112,0.991,0.945
1.187,0.989,1.004
1.055,0.990,0.987
1.118,0.991,1.018
1.335,0.994,1.001
0.967,0.995,0.922
1.062,0.990,0.899
0.853,0.981,0.960
1.360,0.996,1.024
0.742,0.988,0.920
1.179,0.994,0.921
1.194,0.995,0.950
1.356,0.996,1.042
1.037,0.997,0.957
1.151,0.990,0.904
1.187,0.988,0.995
1.365,0.999,1.046
1.328,0.999,1.019
0.917,0.991,0.986
1.115,0.994,0.959
1.010,0.997,0.987
0.934,0.980,1.007
1.225,0.991,1.011
0.983,0.973,0.916
1.241,0.993,0.956
0.982,0.985,1.015
1.285,1.000,1.094
1.174,0.993,0.978
1.221,0.993,1.037
1.010,0.984,0.956
1.142,0.986,0.890
0.889,0.984,1.014
1.020,0.992,1.003
1.109,0.989,1.012
1.157,0.997,1.033
1.174,0.997,0.997
1.173,0.996,0.994
1.099,0.988,0.966
1.208,0.990,0.940
0.909,0.987,0.928
1.189,0.994,0.998
1.163,0.994,1.033
0.905,0.974,0.896
0.999,0.994,0.962
1.333,1.000,1.014
1.099,0.984,0.996
1.123,0.996,0.952
0.924,0.985,0.969
1.042,0.988,0.994
1.332,0.999,1.061
0.767,0.995,0.922
1.230,0.994,0.921
1.163,0.976,0.985
1.043,0.981,0.924
1.232,0.996,0.948
0.764,0.995,0.905
0.996,0.984,1.036
1.219,0.993,0.972
1.059,0.995,0.914
0.901,0.985,0.901
0.981,0.990,0.994
1.001,0.994,0.975
1.132,0.994,0.902
1.176,0.992,1.063
1.216,0.995,0.982
1.337,0.999,0.967
1.000,0.988,0.954
0.855,0.973,0.966
1.112,0.985,1.036
0.846,0.988,1.064
1.003,0.991,0.964
1.022,0.991,1.000
1.021,0.976,0.942
1.337,0.998,0.979
1.349,0.994,0.946
1.185,0.992,1.015
1.206,0.993,0.926
1.109,0.994,0.918
1.036,0.994,0.933
1.318,0.995,0.986
1.125,0.990,0.924
0.993,0.986,1.045
1.217,0.990,1.011
1.179,0.996,0.955
1.034,0.991,0.926
1.232,0.993,0.987
1.131,0.994,0.941
1.164,0.989,1.064
1.001,0.990,0.975
1.247,0.994,1.036
1.190,0.996,0.981
0.951,0.992,0.899
0.871,0.994,0.966
1.177,0.987,0.966
0.853,0.977,0.924
1.051,0.965,0.949
0.681,0.990,1.019
1.227,0.987,0.982
1.135,0.996,0.946
1.219,0.992,0.992
1.113,0.994,0.993
0.980,0.975,0.948
1.003,0.977,0.918
1.000,0.993,0.984
0.983,0.993,0.962
0.846,0.974,1.011
1.148,0.987,0.907
0.970,0.980,0.908
0.897,0.989,0.960
1.214,0.994,1.019
1.128,0.994,0.978
1.101,0.988,0.926
1.058,0.987,0.930
0.875,0.985,0.993
