1.04,0.936,1.14,0.825,0.788,0.861,0.979,0.908,1.05
1.04,0.935,1.15,0.839,0.804,0.874,1.03,0.959,1.11
1.03,0.917,1.15,0.823,0.786,0.861,0.996,0.92,1.07
1.12,1.03,1.21,0.851,0.817,0.884,1.01,0.934,1.08
1.03,0.917,1.14,0.822,0.785,0.86,1.05,0.972,1.14
1.02,0.915,1.13,0.818,0.781,0.856,1.01,0.927,1.08
0.955,0.842,1.07,0.809,0.771,0.846,1.02,0.944,1.1
0.98,0.867,1.09,0.809,0.771,0.847,1.03,0.95,1.1
1.03,0.915,1.14,0.827,0.79,0.863,1.01,0.938,1.09
1.08,0.978,1.18,0.826,0.789,0.863,1.0,0.927,1.08
1.02,0.908,1.13,0.824,0.787,0.862,0.985,0.912,1.06
1.03,0.92,1.14,0.832,0.795,0.868,1.04,0.959,1.12
1.0,0.892,1.11,0.819,0.782,0.857,0.9,0.84,0.96
1.1,1.0,1.19,0.846,0.811,0.88,1.02,0.942,1.09
0.94,0.829,1.05,0.778,0.737,0.82,0.932,0.862,1.0
1.04,0.938,1.15,0.83,0.794,0.866,1.02,0.944,1.09
0.957,0.845,1.07,0.799,0.76,0.838,1.02,0.938,1.1
1.0,0.895,1.11,0.824,0.787,0.861,0.991,0.918,1.06
1.08,0.964,1.2,0.838,0.801,0.875,0.989,0.921,1.06
1.04,0.943,1.14,0.806,0.768,0.845,0.992,0.915,1.07
1.02,0.914,1.13,0.813,0.775,0.851,0.967,0.898,1.04
1.0,0.889,1.12,0.813,0.776,0.85,1.08,0.987,1.16
0.989,0.87,1.11,0.815,0.777,0.854,0.991,0.917,1.06
1.13,1.05,1.21,0.858,0.825,0.891,1.07,0.991,1.15
0.959,0.844,1.07,0.799,0.76,0.838,0.954,0.88,1.03
1.01,0.902,1.12,0.823,0.785,0.861,1.01,0.939,1.09
1.05,0.941,1.15,0.825,0.787,0.863,0.988,0.915,1.06
1.13,1.04,1.22,0.854,0.821,0.888,1.03,0.95,1.1
1.03,0.922,1.14,0.819,0.78,0.857,0.98,0.909,1.05
0.973,0.872,1.07,0.795,0.757,0.833,0.991,0.918,1.06
0.957,0.84,1.07,0.807,0.768,0.845,0.965,0.897,1.03
0.938,0.809,1.07,0.795,0.754,0.836,0.986,0.909,1.06
0.99,0.882,1.1,0.812,0.774,0.85,0.978,0.909,1.05
1.03,0.918,1.14,0.825,0.788,0.863,1.03,0.946,1.11
1.05,0.938,1.16,0.832,0.794,0.869,0.972,0.902,1.04
0.97,0.848,1.09,0.802,0.762,0.842,0.991,0.913,1.07
1.07,0.975,1.17,0.822,0.784,0.859,1.02,0.94,1.11
1.01,0.896,1.12,0.82,0.781,0.859,0.973,0.901,1.04
0.939,0.817,1.06,0.779,0.738,0.821,0.955,0.882,1.03
0.993,0.877,1.11,0.809,0.77,0.848,1.01,0.935,1.09
1.02,0.916,1.13,0.831,0.794,0.868,0.975,0.905,1.04
1.08,0.994,1.17,0.84,0.806,0.874,1.07,0.983,1.15
1.03,0.925,1.14,0.827,0.79,0.863,1.0,0.93,1.08
0.901,0.774,1.03,0.789,0.747,0.831,1.05,0.961,1.13
1.01,0.893,1.14,0.82,0.782,0.858,1.09,1.0,1.19
1.05,0.937,1.16,0.828,0.791,0.865,1.03,0.952,1.12
1.09,0.988,1.18,0.847,0.812,0.881,0.99,0.916,1.06
0.957,0.843,1.07,0.79,0.749,0.83,1.02,0.939,1.1
1.01,0.899,1.12,0.815,0.777,0.852,1.04,0.957,1.13
0.937,0.813,1.06,0.788,0.748,0.829,0.971,0.896,1.05
0.974,0.859,1.09,0.805,0.767,0.844,0.943,0.873,1.01
0.973,0.843,1.1,0.81,0.769,0.85,1.01,0.936,1.09
1.02,0.93,1.12,0.811,0.775,0.848,1.05,0.969,1.13
0.994,0.856,1.13,0.809,0.768,0.85,0.985,0.916,1.05
0.981,0.866,1.1,0.805,0.766,0.844,1.06,0.976,1.15
0.995,0.877,1.11,0.802,0.76,0.843,0.993,0.919,1.07
0.973,0.857,1.09,0.81,0.772,0.849,1.0,0.928,1.08
1.09,0.998,1.19,0.839,0.803,0.875,0.992,0.921,1.06
1.06,0.96,1.16,0.83,0.793,0.867,0.991,0.918,1.07
0.96,0.835,1.08,0.812,0.772,0.853,1.09,1.0,1.18
0.939,0.821,1.06,0.805,0.767,0.844,0.958,0.891,1.03
0.998,0.886,1.11,0.807,0.767,0.846,1.07,0.98,1.16
1.02,0.921,1.12,0.806,0.768,0.844,1.0,0.926,1.08
0.961,0.838,1.08,0.806,0.767,0.846,1.01,0.934,1.09
0.847,0.72,0.974,0.776,0.736,0.817,0.976,0.901,1.05
1.08,0.974,1.19,0.843,0.806,0.879,1.01,0.938,1.09
1.03,0.923,1.13,0.815,0.778,0.852,1.03,0.944,1.11
1.06,0.967,1.15,0.823,0.786,0.859,0.945,0.88,1.01
1.02,0.91,1.13,0.827,0.789,0.865,0.981,0.908,1.05
0.942,0.822,1.06,0.808,0.768,0.848,1.02,0.939,1.09
1.04,0.924,1.15,0.839,0.802,0.876,0.997,0.924,1.07
1.06,0.95,1.16,0.835,0.799,0.87,0.94,0.878,1.0
1.03,0.921,1.15,0.804,0.767,0.842,1.03,0.945,1.11
0.949,0.833,1.07,0.783,0.741,0.825,1.02,0.937,1.1
1.06,0.97,1.16,0.843,0.809,0.877,1.02,0.938,1.1
0.999,0.89,1.11,0.811,0.773,0.849,0.944,0.875,1.01
1.1,0.994,1.2,0.842,0.807,0.877,1.01,0.939,1.09
1.03,0.917,1.15,0.826,0.788,0.864,0.959,0.893,1.03
1.0,0.892,1.12,0.808,0.771,0.846,0.997,0.92,1.07
1.12,1.02,1.22,0.86,0.827,0.892,0.952,0.893,1.01
1.03,0.926,1.13,0.825,0.789,0.861,0.956,0.89,1.02
1.09,0.988,1.2,0.841,0.805,0.876,0.988,0.918,1.06
0.939,0.823,1.05,0.81,0.771,0.848,0.968,0.899,1.04
1.13,1.02,1.23,0.858,0.825,0.892,1.05,0.969,1.13
0.995,0.882,1.11,0.801,0.761,0.841,1.1,1.0,1.19
1.03,0.921,1.14,0.818,0.781,0.855,0.968,0.899,1.04
0.894,0.769,1.02,0.772,0.73,0.814,1.02,0.936,1.1
1.16,1.07,1.26,0.871,0.838,0.903,1.01,0.939,1.08
0.972,0.852,1.09,0.807,0.768,0.846,0.958,0.889,1.03
0.907,0.782,1.03,0.787,0.747,0.826,1.05,0.961,1.14
0.95,0.835,1.07,0.788,0.748,0.829,1.02,0.943,1.1
0.992,0.873,1.11,0.81,0.77,0.849,1.03,0.949,1.11
1.08,0.982,1.18,0.843,0.809,0.878,0.963,0.897,1.03
0.975,0.865,1.09,0.813,0.775,0.851,0.958,0.885,1.03
1.05,0.951,1.16,0.832,0.797,0.868,1.02,0.944,1.1
0.97,0.852,1.09,0.812,0.772,0.851,0.993,0.92,1.07
1.03,0.924,1.14,0.833,0.796,0.87,1.02,0.942,1.09
0.951,0.836,1.07,0.807,0.768,0.846,0.947,0.877,1.02
1.03,0.938,1.13,0.811,0.773,0.85,0.991,0.912,1.07
0.969,0.838,1.1,0.824,0.785,0.864,1.09,0.997,1.18
1.0,0.882,1.13,0.814,0.775,0.852,1.06,0.972,1.14
1.09,0.996,1.18,0.85,0.817,0.884,1.05,0.97,1.12
0.903,0.781,1.03,0.784,0.742,0.826,0.992,0.915,1.07
1.02,0.922,1.12,0.827,0.791,0.862,1.06,0.979,1.15
1.05,0.94,1.15,0.841,0.806,0.876,1.04,0.953,1.12
0.977,0.865,1.09,0.813,0.776,0.851,0.998,0.918,1.08
1.11,1.01,1.2,0.851,0.816,0.885,1.02,0.947,1.08
0.997,0.888,1.11,0.809,0.772,0.846,1.04,0.957,1.12
0.994,0.883,1.11,0.818,0.781,0.855,0.985,0.912,1.06
1.09,0.994,1.19,0.852,0.818,0.887,1.09,1.0,1.17
1.01,0.905,1.12,0.801,0.762,0.839,1.01,0.934,1.1
1.1,1.01,1.19,0.862,0.831,0.894,0.976,0.907,1.04
1.03,0.923,1.14,0.825,0.788,0.863,1.08,0.988,1.16
0.975,0.862,1.09,0.819,0.781,0.856,1.04,0.955,1.12
1.05,0.938,1.16,0.827,0.789,0.864,1.02,0.94,1.1
1.02,0.907,1.12,0.806,0.767,0.845,0.992,0.915,1.07
1.04,0.944,1.14,0.814,0.775,0.852,0.947,0.883,1.01
0.994,0.864,1.12,0.806,0.766,0.846,1.08,0.991,1.16
0.992,0.884,1.1,0.812,0.773,0.85,1.04,0.958,1.12
1.02,0.908,1.13,0.806,0.765,0.847,1.05,0.966,1.14
1.03,0.914,1.14,0.817,0.779,0.855,1.04,0.958,1.12
1.0,0.889,1.12,0.801,0.761,0.841,1.04,0.957,1.13
0.98,0.866,1.09,0.816,0.779,0.853,0.969,0.899,1.04
0.947,0.841,1.05,0.807,0.769,0.845,1.04,0.965,1.12
0.988,0.863,1.11,0.804,0.765,0.843,1.0,0.927,1.07
0.966,0.832,1.1,0.809,0.769,0.849,1.02,0.943,1.1
1.08,0.977,1.19,0.846,0.811,0.881,1.01,0.936,1.09
1.03,0.936,1.13,0.82,0.784,0.856,0.93,0.863,0.997
0.963,0.852,1.07,0.817,0.779,0.854,0.962,0.891,1.03
0.928,0.803,1.05,0.787,0.745,0.829,0.998,0.924,1.07
0.975,0.864,1.09,0.813,0.775,0.851,0.951,0.885,1.02
1.01,0.894,1.12,0.802,0.763,0.84,1.03,0.954,1.11
0.866,0.745,0.986,0.777,0.736,0.818,1.0,0.928,1.08
1.06,0.959,1.17,0.843,0.809,0.878,0.978,0.909,1.05
1.05,0.939,1.15,0.834,0.798,0.869,1.06,0.977,1.14
0.943,0.823,1.06,0.792,0.751,0.832,1.01,0.933,1.09
1.0,0.889,1.12,0.818,0.779,0.857,1.04,0.955,1.12
0.938,0.822,1.05,0.787,0.747,0.828,1.04,0.952,1.12
0.919,0.795,1.04,0.791,0.75,0.832,0.984,0.907,1.06
1.08,0.986,1.18,0.831,0.794,0.867,0.955,0.888,1.02
1.01,0.9,1.12,0.814,0.776,0.853,1.01,0.933,1.09
1.03,0.921,1.13,0.828,0.791,0.865,0.919,0.856,0.982
0.993,0.878,1.11,0.827,0.789,0.864,1.03,0.945,1.11
1.07,0.965,1.17,0.839,0.803,0.875,1.01,0.939,1.08
1.05,0.947,1.15,0.83,0.795,0.866,0.977,0.902,1.05
0.999,0.883,1.12,0.804,0.765,0.842,1.02,0.94,1.1
0.991,0.879,1.1,0.804,0.765,0.842,1.0,0.925,1.08
0.995,0.874,1.12,0.802,0.761,0.843,1.02,0.938,1.11
1.13,1.04,1.22,0.844,0.809,0.88,0.967,0.898,1.04
0.995,0.879,1.11,0.809,0.77,0.847,0.956,0.889,1.02
1.11,0.987,1.23,0.85,0.815,0.886,1.06,0.978,1.15
0.948,0.825,1.07,0.787,0.746,0.829,0.994,0.921,1.07
1.0,0.884,1.12,0.818,0.78,0.857,0.951,0.883,1.02
1.03,0.922,1.14,0.833,0.796,0.869,1.0,0.928,1.08
0.824,0.688,0.96,0.761,0.717,0.804,1.03,0.943,1.12
1.02,0.905,1.13,0.822,0.783,0.861,0.981,0.912,1.05
1.1,0.999,1.2,0.845,0.81,0.88,0.999,0.933,1.06
1.03,0.911,1.14,0.824,0.787,0.861,0.978,0.908,1.05
1.1,0.997,1.2,0.848,0.813,0.883,1.03,0.954,1.11
1.09,0.985,1.2,0.855,0.82,0.891,0.947,0.883,1.01
1.05,0.944,1.16,0.831,0.795,0.868,0.991,0.924,1.06
0.998,0.884,1.11,0.824,0.787,0.862,1.02,0.942,1.09
0.901,0.773,1.03,0.784,0.744,0.823,0.968,0.895,1.04
1.01,0.898,1.12,0.828,0.791,0.864,1.01,0.924,1.09
1.02,0.905,1.13,0.82,0.783,0.856,0.981,0.912,1.05
1.02,0.909,1.14,0.827,0.789,0.864,0.937,0.869,1.01
0.896,0.767,1.03,0.795,0.756,0.833,1.0,0.928,1.08
1.0,0.894,1.11,0.824,0.788,0.86,1.01,0.926,1.08
1.06,0.959,1.15,0.829,0.794,0.864,1.0,0.927,1.07
1.04,0.925,1.16,0.827,0.787,0.866,1.0,0.93,1.08
1.06,0.954,1.17,0.837,0.799,0.874,1.01,0.936,1.08
1.06,0.958,1.17,0.824,0.787,0.86,0.972,0.901,1.04
0.997,0.893,1.1,0.802,0.763,0.842,0.994,0.919,1.07
0.997,0.885,1.11,0.815,0.777,0.854,1.07,0.987,1.16
0.977,0.874,1.08,0.806,0.769,0.843,0.946,0.879,1.01
1.08,0.975,1.18,0.848,0.814,0.883,0.989,0.916,1.06
1.11,1.02,1.2,0.836,0.8,0.873,0.942,0.875,1.01
1.05,0.941,1.17,0.819,0.781,0.857,1.04,0.956,1.12
1.03,0.927,1.13,0.823,0.787,0.86,0.952,0.885,1.02
1.01,0.9,1.13,0.824,0.786,0.862,1.08,0.996,1.17
1.05,0.949,1.16,0.835,0.799,0.871,1.03,0.947,1.1
1.04,0.925,1.15,0.825,0.789,0.862,1.01,0.934,1.08
1.02,0.916,1.12,0.813,0.776,0.85,0.995,0.921,1.07
1.03,0.919,1.13,0.82,0.782,0.858,1.05,0.965,1.13
0.932,0.824,1.04,0.782,0.74,0.823,1.01,0.933,1.1
0.855,0.722,0.988,0.764,0.722,0.806,1.06,0.971,1.15
0.975,0.868,1.08,0.812,0.774,0.85,0.997,0.916,1.08
0.996,0.888,1.1,0.801,0.761,0.84,1.0,0.921,1.08
0.995,0.878,1.11,0.819,0.781,0.857,0.972,0.902,1.04
1.07,0.967,1.17,0.831,0.794,0.869,1.04,0.955,1.12
1.03,0.927,1.14,0.835,0.798,0.872,1.04,0.959,1.12
1.06,0.947,1.16,0.839,0.802,0.876,0.996,0.926,1.07
1.03,0.923,1.13,0.824,0.788,0.86,1.03,0.95,1.11
1.17,1.09,1.25,0.849,0.816,0.882,0.956,0.891,1.02
0.94,0.82,1.06,0.775,0.734,0.817,1.0,0.925,1.08
0.997,0.89,1.1,0.816,0.779,0.854,0.978,0.906,1.05
1.0,0.885,1.12,0.825,0.789,0.862,1.04,0.956,1.12
1.04,0.938,1.14,0.823,0.785,0.861,0.992,0.914,1.07
0.918,0.794,1.04,0.787,0.747,0.828,1.03,0.943,1.11
1.06,0.946,1.17,0.829,0.792,0.866,0.985,0.916,1.05
1.01,0.895,1.12,0.823,0.785,0.86,1.06,0.98,1.14
0.996,0.886,1.1,0.816,0.78,0.853,0.957,0.89,1.02
1.04,0.943,1.14,0.829,0.792,0.867,0.977,0.905,1.05
1.03,0.927,1.13,0.817,0.78,0.853,1.01,0.93,1.08
1.01,0.9,1.11,0.817,0.78,0.854,1.02,0.938,1.09
1.06,0.954,1.17,0.846,0.81,0.882,1.1,1.01,1.19
0.953,0.844,1.06,0.791,0.752,0.83,1.04,0.949,1.12
1.0,0.886,1.11,0.806,0.768,0.845,0.988,0.912,1.06
1.06,0.966,1.16,0.843,0.809,0.877,0.964,0.894,1.03
1.05,0.953,1.14,0.816,0.78,0.853,1.02,0.945,1.1
0.968,0.851,1.08,0.807,0.768,0.846,1.01,0.93,1.08
1.03,0.926,1.14,0.831,0.794,0.867,0.983,0.911,1.05
1.03,0.906,1.15,0.812,0.773,0.851,1.03,0.947,1.12
1.06,0.958,1.15,0.84,0.805,0.876,1.01,0.937,1.09
1.07,0.972,1.18,0.843,0.808,0.878,1.02,0.94,1.09
1.1,1.01,1.2,0.843,0.809,0.876,0.959,0.892,1.03
1.02,0.905,1.13,0.824,0.788,0.861,0.959,0.89,1.03
1.04,0.932,1.14,0.821,0.784,0.859,0.973,0.898,1.05
1.14,1.04,1.23,0.854,0.82,0.888,1.04,0.963,1.12
0.928,0.807,1.05,0.797,0.758,0.836,0.926,0.856,0.996
1.06,0.962,1.16,0.833,0.798,0.868,0.979,0.91,1.05
0.997,0.885,1.11,0.818,0.778,0.857,0.917,0.855,0.979
1.04,0.931,1.14,0.834,0.799,0.869,1.02,0.943,1.09
0.989,0.877,1.1,0.8,0.761,0.839,1.04,0.962,1.13
0.956,0.839,1.07,0.803,0.763,0.843,1.01,0.931,1.08
1.05,0.946,1.15,0.833,0.797,0.87,1.02,0.948,1.1
0.96,0.839,1.08,0.803,0.763,0.842,0.976,0.907,1.04
0.891,0.753,1.03,0.775,0.733,0.817,1.02,0.94,1.11
0.986,0.876,1.1,0.809,0.771,0.847,0.93,0.858,1.0
1.03,0.918,1.14,0.825,0.789,0.861,0.995,0.921,1.07
1.07,0.956,1.18,0.835,0.797,0.873,0.996,0.928,1.06
1.02,0.913,1.13,0.822,0.784,0.86,0.998,0.925,1.07
0.929,0.804,1.05,0.78,0.739,0.822,1.02,0.938,1.09
0.962,0.84,1.08,0.81,0.77,0.85,0.986,0.907,1.06
0.901,0.761,1.04,0.789,0.748,0.83,0.998,0.916,1.08
1.06,0.955,1.16,0.841,0.806,0.876,0.982,0.91,1.05
1.12,1.04,1.2,0.853,0.821,0.886,1.07,0.993,1.15
0.989,0.861,1.12,0.815,0.776,0.853,0.956,0.884,1.03
0.994,0.881,1.11,0.815,0.777,0.853,1.01,0.933,1.08
0.963,0.836,1.09,0.8,0.761,0.84,1.04,0.952,1.12
0.96,0.841,1.08,0.802,0.762,0.842,0.971,0.897,1.04
1.02,0.911,1.13,0.825,0.789,0.861,1.06,0.975,1.15
0.999,0.887,1.11,0.802,0.763,0.84,0.986,0.912,1.06
0.949,0.832,1.07,0.799,0.761,0.837,0.985,0.908,1.06
0.95,0.835,1.06,0.802,0.765,0.838,0.977,0.904,1.05
0.988,0.872,1.1,0.815,0.776,0.854,0.96,0.893,1.03
1.06,0.954,1.16,0.84,0.804,0.876,1.0,0.928,1.07
1.12,1.04,1.2,0.848,0.814,0.883,1.03,0.958,1.11
1.0,0.893,1.11,0.825,0.788,0.862,0.986,0.914,1.06
0.966,0.847,1.09,0.79,0.749,0.831,1.01,0.931,1.09
0.931,0.814,1.05,0.795,0.756,0.834,0.997,0.918,1.08
0.896,0.772,1.02,0.798,0.758,0.839,1.01,0.936,1.09
0.97,0.851,1.09,0.807,0.767,0.847,0.939,0.875,1.0
1.01,0.892,1.12,0.817,0.78,0.855,1.03,0.95,1.11
0.92,0.793,1.05,0.79,0.749,0.831,1.09,0.995,1.19
1.07,0.972,1.17,0.815,0.778,0.852,1.02,0.946,1.1
1.06,0.96,1.17,0.83,0.795,0.866,1.07,0.987,1.15
0.913,0.797,1.03,0.778,0.738,0.819,0.953,0.88,1.02
1.06,0.962,1.16,0.843,0.81,0.877,0.994,0.925,1.06
1.01,0.894,1.13,0.814,0.776,0.853,0.978,0.907,1.05
1.08,0.977,1.18,0.838,0.803,0.873,1.03,0.952,1.12
1.11,1.01,1.2,0.86,0.827,0.894,1.07,0.991,1.15
1.07,0.973,1.17,0.844,0.809,0.879,1.03,0.954,1.12
0.994,0.876,1.11,0.822,0.784,0.86,1.01,0.934,1.09
1.02,0.912,1.12,0.817,0.78,0.854,1.02,0.94,1.09
1.04,0.926,1.16,0.829,0.792,0.866,1.01,0.936,1.08
1.03,0.923,1.13,0.819,0.782,0.856,1.03,0.944,1.12
0.924,0.799,1.05,0.793,0.752,0.834,0.997,0.92,1.07
1.05,0.944,1.15,0.835,0.799,0.87,1.05,0.968,1.13
1.07,0.968,1.16,0.85,0.816,0.884,0.989,0.919,1.06
0.949,0.83,1.07,0.799,0.759,0.838,0.953,0.884,1.02
1.01,0.887,1.13,0.819,0.781,0.856,1.0,0.929,1.07
1.04,0.951,1.13,0.816,0.779,0.852,1.02,0.942,1.1
1.0,0.89,1.11,0.808,0.77,0.847,0.922,0.859,0.985
1.09,0.99,1.19,0.852,0.818,0.886,0.988,0.917,1.06
0.965,0.852,1.08,0.799,0.76,0.839,1.04,0.955,1.12
1.08,0.978,1.19,0.848,0.813,0.883,0.983,0.917,1.05
0.982,0.855,1.11,0.802,0.762,0.842,1.03,0.951,1.11
1.08,0.971,1.19,0.841,0.805,0.877,0.979,0.911,1.05
1.01,0.899,1.11,0.814,0.774,0.853,0.974,0.895,1.05
1.09,0.985,1.19,0.843,0.808,0.877,1.07,0.986,1.15
1.09,0.984,1.19,0.834,0.796,0.871,0.947,0.882,1.01
1.02,0.91,1.13,0.825,0.787,0.862,1.01,0.936,1.08
0.872,0.743,1.0,0.755,0.713,0.797,0.975,0.897,1.05
1.09,0.992,1.18,0.842,0.808,0.876,0.925,0.862,0.988
1.03,0.923,1.13,0.819,0.782,0.856,1.07,0.983,1.15
0.946,0.829,1.06,0.795,0.754,0.835,0.966,0.895,1.04
1.08,0.978,1.18,0.832,0.797,0.867,1.02,0.937,1.1
0.924,0.795,1.05,0.789,0.748,0.831,1.01,0.932,1.09
1.1,0.996,1.19,0.855,0.821,0.888,0.973,0.904,1.04
0.997,0.884,1.11,0.813,0.774,0.851,1.03,0.95,1.11
1.07,0.961,1.17,0.844,0.809,0.88,0.966,0.899,1.03
0.993,0.883,1.1,0.801,0.762,0.839,0.985,0.907,1.06
0.957,0.836,1.08,0.775,0.733,0.817,0.952,0.883,1.02
1.03,0.921,1.14,0.815,0.777,0.854,0.993,0.916,1.07
1.03,0.922,1.14,0.815,0.777,0.852,0.983,0.91,1.06
0.927,0.799,1.06,0.797,0.758,0.836,0.98,0.904,1.05
1.08,0.971,1.18,0.835,0.798,0.871,0.999,0.922,1.08
0.944,0.818,1.07,0.795,0.755,0.835,1.03,0.944,1.12
0.985,0.88,1.09,0.803,0.765,0.84,0.941,0.872,1.01
1.07,0.961,1.17,0.836,0.8,0.871,1.02,0.941,1.09
1.04,0.931,1.15,0.832,0.795,0.869,1.0,0.926,1.07
1.02,0.924,1.13,0.811,0.773,0.848,1.01,0.937,1.09
0.992,0.875,1.11,0.805,0.765,0.844,1.05,0.964,1.13
0.996,0.888,1.11,0.816,0.778,0.854,0.997,0.922,1.07
0.981,0.874,1.09,0.815,0.776,0.854,0.983,0.907,1.06
1.1,1.0,1.19,0.829,0.793,0.866,1.0,0.923,1.08
0.905,0.785,1.03,0.774,0.733,0.815,1.01,0.927,1.09
1.02,0.918,1.12,0.806,0.766,0.845,0.982,0.907,1.06
1.02,0.911,1.13,0.836,0.8,0.871,0.986,0.911,1.06
1.01,0.891,1.12,0.821,0.784,0.858,1.01,0.94,1.09
1.03,0.922,1.14,0.813,0.774,0.853,0.93,0.867,0.993
1.01,0.893,1.12,0.829,0.794,0.865,1.01,0.932,1.08
1.01,0.904,1.12,0.814,0.777,0.852,1.01,0.929,1.08
1.02,0.917,1.13,0.841,0.807,0.875,1.02,0.941,1.1
0.995,0.877,1.11,0.803,0.763,0.843,0.992,0.917,1.07
1.08,0.979,1.18,0.844,0.809,0.879,1.0,0.928,1.07
1.01,0.907,1.12,0.822,0.785,0.86,1.05,0.974,1.14
1.06,0.95,1.17,0.827,0.79,0.863,0.971,0.9,1.04
0.97,0.843,1.1,0.81,0.772,0.849,1.0,0.927,1.08
1.1,0.996,1.19,0.853,0.82,0.887,0.994,0.926,1.06
0.981,0.869,1.09,0.799,0.758,0.839,1.02,0.941,1.1
1.13,1.03,1.23,0.844,0.809,0.879,1.04,0.958,1.12
0.928,0.805,1.05,0.789,0.749,0.83,0.931,0.865,0.997
0.97,0.847,1.09,0.795,0.754,0.835,0.968,0.899,1.04
1.1,0.997,1.2,0.847,0.813,0.882,1.01,0.939,1.09
0.978,0.869,1.09,0.804,0.763,0.844,1.04,0.959,1.13
1.01,0.888,1.14,0.825,0.786,0.863,1.03,0.944,1.11
1.04,0.955,1.13,0.82,0.783,0.857,0.979,0.909,1.05
0.967,0.867,1.07,0.789,0.75,0.828,0.991,0.914,1.07
1.11,1.02,1.21,0.835,0.797,0.872,1.06,0.978,1.15
0.966,0.856,1.08,0.797,0.758,0.835,1.02,0.941,1.1
1.03,0.919,1.14,0.813,0.774,0.852,0.977,0.904,1.05
1.01,0.909,1.12,0.797,0.759,0.836,0.992,0.921,1.06
0.975,0.861,1.09,0.804,0.766,0.843,0.96,0.889,1.03
0.954,0.836,1.07,0.796,0.756,0.837,1.03,0.945,1.11
1.02,0.891,1.15,0.835,0.798,0.873,1.01,0.939,1.09
0.992,0.88,1.1,0.815,0.779,0.852,0.955,0.886,1.02
1.11,1.01,1.22,0.854,0.819,0.889,1.02,0.936,1.09
1.06,0.944,1.17,0.834,0.796,0.871,1.04,0.957,1.12
1.02,0.914,1.12,0.812,0.773,0.85,1.02,0.942,1.11
1.0,0.894,1.11,0.811,0.772,0.849,0.992,0.916,1.07
1.02,0.921,1.12,0.809,0.77,0.848,0.999,0.919,1.08
0.96,0.855,1.07,0.803,0.765,0.842,0.934,0.869,0.999
0.975,0.861,1.09,0.802,0.764,0.841,0.989,0.914,1.06
1.05,0.944,1.16,0.823,0.785,0.861,1.01,0.933,1.09
0.965,0.843,1.09,0.812,0.772,0.852,1.07,0.983,1.15
1.03,0.925,1.14,0.814,0.775,0.854,1.01,0.933,1.09
1.1,1.01,1.19,0.842,0.807,0.877,0.966,0.896,1.04
1.01,0.901,1.12,0.824,0.787,0.862,0.99,0.918,1.06
1.05,0.931,1.17,0.841,0.804,0.879,0.994,0.921,1.07
1.02,0.919,1.13,0.81,0.773,0.847,1.04,0.96,1.12
0.938,0.82,1.05,0.797,0.758,0.835,1.0,0.927,1.07
0.96,0.849,1.07,0.8,0.762,0.838,0.972,0.902,1.04
1.01,0.89,1.12,0.811,0.772,0.85,1.05,0.96,1.13
1.07,0.954,1.18,0.834,0.797,0.87,1.04,0.96,1.13
0.923,0.799,1.05,0.795,0.755,0.836,0.971,0.898,1.04
1.07,0.967,1.17,0.846,0.812,0.88,0.967,0.9,1.03
0.984,0.868,1.1,0.807,0.767,0.846,1.07,0.984,1.16
1.03,0.939,1.13,0.827,0.79,0.864,1.09,1.0,1.18
1.03,0.913,1.14,0.832,0.796,0.869,1.02,0.946,1.09
1.03,0.919,1.13,0.822,0.784,0.859,0.965,0.898,1.03
1.01,0.896,1.12,0.823,0.786,0.861,0.991,0.917,1.06
0.977,0.87,1.08,0.809,0.77,0.848,1.07,0.983,1.17
0.968,0.864,1.07,0.806,0.769,0.843,0.936,0.872,1.0
1.04,0.935,1.14,0.811,0.771,0.851,0.947,0.878,1.02
1.05,0.928,1.17,0.83,0.793,0.866,0.941,0.877,1.01
1.05,0.95,1.16,0.841,0.806,0.876,1.0,0.926,1.08
0.98,0.873,1.09,0.79,0.751,0.83,1.01,0.931,1.09
1.06,0.952,1.16,0.838,0.802,0.875,1.02,0.941,1.09
1.04,0.933,1.16,0.821,0.782,0.859,0.989,0.914,1.06
1.02,0.909,1.13,0.826,0.789,0.863,0.966,0.899,1.03
0.99,0.875,1.1,0.814,0.775,0.852,0.974,0.906,1.04
0.985,0.867,1.1,0.81,0.772,0.849,0.958,0.887,1.03
0.951,0.831,1.07,0.795,0.756,0.834,1.01,0.923,1.1
0.992,0.885,1.1,0.815,0.779,0.852,0.977,0.904,1.05
0.968,0.853,1.08,0.812,0.773,0.851,1.0,0.926,1.08
1.05,0.937,1.16,0.836,0.8,0.873,1.02,0.941,1.1
0.95,0.838,1.06,0.797,0.757,0.837,0.974,0.897,1.05
1.02,0.908,1.13,0.828,0.791,0.865,0.986,0.913,1.06
0.969,0.836,1.1,0.812,0.771,0.852,1.06,0.974,1.15
1.0,0.885,1.12,0.814,0.776,0.851,1.02,0.941,1.09
1.05,0.942,1.15,0.835,0.798,0.871,0.939,0.871,1.01
1.15,1.05,1.24,0.874,0.843,0.905,0.999,0.929,1.07
1.02,0.91,1.13,0.81,0.771,0.848,0.986,0.915,1.06
1.15,1.06,1.23,0.856,0.822,0.89,0.957,0.89,1.02
0.984,0.861,1.11,0.807,0.77,0.845,1.01,0.934,1.09
1.07,0.971,1.17,0.83,0.794,0.866,0.978,0.907,1.05
