1.095,0.659,1.004
1.016,0.660,0.981
1.072,0.683,0.991
1.110,0.638,0.988
1.043,0.676,0.977
1.000,0.653,0.988
1.144,0.667,1.006
1.047,0.648,0.970
1.054,0.673,0.979
1.031,0.647,1.008
1.051,0.599,0.988
0.997,0.676,0.994
1.057,0.682,0.982
1.103,0.667,1.010
1.053,0.626,0.974
1.028,0.643,0.996
1.135,0.658,0.981
1.065,0.641,0.984
0.994,0.645,0.983
1.025,0.664,1.009
1.072,0.661,0.997
1.097,0.630,1.008
1.148,0.650,0.998
1.146,0.669,0.991
1.039,0.653,0.991
1.219,0.668,0.995
1.175,0.684,0.997
1.031,0.639,0.990
0.962,0.656,0.991
1.123,0.634,0.988
1.168,0.659,0.991
1.204,0.666,0.975
1.027,0.664,0.996
0.984,0.669,0.970
0.975,0.683,0.982
1.110,0.651,0.996
1.083,0.603,0.999
1.119,0.616,1.000
1.077,0.667,0.984
1.153,0.664,0.977
1.202,0.647,0.960
1.074,0.663,0.987
1.092,0.684,0.963
1.108,0.654,0.977
1.035,0.674,0.988
1.020,0.635,0.972
1.144,0.666,1.009
1.095,0.664,0.970
1.079,0.654,0.990
1.210,0.637,1.001
1.028,0.674,0.994
1.003,0.652,0.981
1.039,0.643,1.002
1.203,0.677,0.980
1.107,0.650,0.968
1.059,0.674,0.991
1.044,0.624,0.990
1.063,0.663,0.999
1.022,0.693,0.977
1.089,0.630,0.986
1.118,0.647,0.993
1.102,0.679,0.972
1.080,0.637,0.991
1.259,0.688,0.968
0.964,0.704,1.015
1.148,0.618,0.980
1.214,0.665,0.963
1.095,0.690,0.985
1.085,0.670,0.970
1.093,0.629,0.987
1.140,0.656,0.999
0.990,0.637,0.964
1.033,0.656,0.993
1.074,0.662,0.989
1.106,0.641,0.983
0.964,0.633,0.998
1.186,0.586,0.989
1.177,0.586,0.970
1.110,0.698,0.973
1.106,0.666,0.957
1.196,0.656,0.970
0.997,0.659,0.984
1.095,0.661,0.981
1.112,0.668,0.983
1.077,0.673,1.001
1.173,0.651,0.977
1.167,0.644,0.987
1.101,0.684,1.005
0.946,0.661,0.978
1.040,0.684,0.985
0.987,0.658,0.981
1.064,0.682,0.984
1.171,0.681,0.980
1.130,0.588,0.981
1.159,0.652,0.973
1.096,0.662,0.984
1.051,0.687,0.992
1.077,0.641,1.008
1.129,0.698,1.004
1.066,0.635,1.014
0.858,0.626,0.999
1.160,0.646,0.983
1.124,0.703,0.951
1.183,0.650,0.979
0.902,0.640,0.994
1.053,0.681,0.975
1.012,0.673,0.995
1.149,0.632,0.988
1.079,0.664,0.988
1.060,0.677,0.993
1.049,0.628,0.980
0.971,0.644,0.990
1.069,0.621,1.001
1.174,0.665,0.995
1.029,0.669,1.002
1.107,0.651,0.976
1.102,0.666,0.985
1.054,0.646,0.986
1.154,0.661,0.980
0.942,0.628,0.982
1.243,0.644,0.967
1.154,0.701,0.988
1.007,0.635,1.012
1.130,0.604,1.001
1.176,0.649,0.982
1.084,0.693,0.998
1.159,0.658,0.993
1.014,0.644,1.004
1.185,0.658,0.993
1.066,0.638,0.993
1.144,0.670,0.990
1.215,0.660,0.973
1.090,0.622,0.991
0.938,0.671,0.983
0.950,0.646,0.985
1.038,0.685,0.993
1.263,0.663,1.006
1.190,0.623,0.996
1.021,0.671,0.985
1.170,0.653,0.984
1.045,0.702,0.966
1.006,0.644,0.977
1.129,0.628,0.998
0.931,0.647,0.984
0.985,0.654,0.971
1.094,0.646,1.004
1.096,0.713,1.003
1.082,0.663,0.976
1.054,0.638,0.990
1.166,0.703,0.983
1.102,0.606,0.969
1.101,0.668,0.992
1.148,0.651,1.013
1.174,0.666,0.969
1.074,0.626,0.998
1.095,0.698,0.989
1.136,0.668,1.016
1.104,0.688,1.010
1.077,0.682,0.976
0.932,0.656,0.977
1.040,0.677,0.987
1.079,0.622,0.984
1.056,0.627,0.999
0.960,0.687,0.988
1.082,0.665,0.981
1.096,0.664,0.972
1.183,0.681,0.987
1.014,0.671,1.010
1.034,0.671,0.976
0.972,0.611,0.981
1.209,0.654,0.996
1.020,0.657,0.974
1.032,0.684,0.975
0.971,0.628,1.015
1.171,0.672,0.996
1.038,0.689,0.987
1.027,0.689,1.002
1.089,0.631,1.006
0.977,0.618,0.985
1.073,0.669,0.978
1.070,0.663,1.001
1.065,0.657,1.019
1.070,0.675,0.992
0.776,0.667,0.980
0.961,0.652,0.987
0.973,0.639,0.980
1.035,0.619,1.007
1.064,0.684,0.981
1.196,0.680,0.981
0.975,0.697,1.000
0.880,0.638,0.993
1.218,0.669,0.978
1.124,0.611,0.994
1.098,0.655,0.986
1.114,0.604,0.992
1.237,0.647,0.979
1.004,0.667,0.987
0.998,0.690,0.977
0.990,0.650,0.980
1.129,0.698,0.969
1.152,0.629,1.000
1.090,0.676,0.995
1.032,0.637,0.980
1.034,0.650,1.005
1.241,0.674,0.976
1.026,0.668,0.992
1.039,0.621,1.010
1.074,0.642,0.995
1.166,0.645,0.966
1.100,0.713,0.973
1.154,0.663,0.973
1.106,0.702,0.994
1.163,0.695,0.990
1.177,0.626,0.974
1.080,0.724,0.982
1.174,0.718,0.975
1.022,0.708,0.976
1.158,0.667,0.977
1.018,0.635,0.975
1.102,0.675,0.985
1.053,0.591,0.995
1.137,0.651,0.977
0.992,0.659,1.000
1.110,0.669,0.999
1.114,0.675,0.999
1.088,0.669,0.997
1.037,0.634,0.992
1.145,0.697,0.986
1.161,0.623,1.024
1.081,0.658,1.001
1.063,0.673,0.994
1.178,0.684,0.962
1.120,0.634,0.978
1.006,0.599,0.983
1.035,0.656,0.998
1.076,0.645,0.980
1.047,0.682,1.002
0.918,0.642,0.979
1.157,0.640,0.982
1.057,0.637,0.984
1.165,0.692,0.974
1.115,0.634,0.989
1.333,0.653,0.984
1.107,0.664,1.004
0.973,0.632,0.988
1.060,0.641,0.993
1.197,0.673,0.999
1.163,0.696,0.966
1.152,0.666,0.973
1.013,0.648,0.971
1.159,0.721,0.994
1.071,0.663,0.960
1.332,0.667,0.987
0.953,0.643,1.030
0.863,0.669,0.974
1.146,0.636,1.012
1.084,0.656,0.992
1.123,0.636,1.001
1.158,0.646,0.998
1.277,0.658,0.983
1.123,0.665,1.000
1.163,0.718,0.977
1.187,0.675,0.975
1.098,0.670,1.018
1.145,0.641,1.005
1.089,0.654,0.987
1.126,0.635,0.982
1.140,0.677,0.993
1.143,0.679,0.985
1.021,0.635,1.003
1.029,0.660,0.993
1.174,0.641,0.995
1.098,0.689,1.000
1.040,0.667,0.990
1.132,0.671,0.989
0.872,0.576,0.997
1.142,0.673,0.988
1.097,0.670,0.979
1.185,0.639,0.998
1.160,0.620,1.001
1.246,0.621,0.994
1.018,0.670,0.979
1.011,0.661,1.031
1.064,0.663,0.983
1.044,0.659,0.986
1.056,0.651,1.016
1.157,0.653,0.998
1.214,0.696,0.956
1.061,0.679,0.976
1.148,0.647,0.975
1.128,0.624,0.986
0.991,0.702,0.970
1.173,0.677,0.982
1.279,0.613,0.992
1.110,0.666,1.016
1.308,0.700,0.982
0.881,0.675,0.989
0.995,0.623,0.995
1.044,0.626,0.986
0.990,0.646,1.003
0.968,0.664,0.995
1.111,0.654,1.000
1.186,0.650,0.987
1.193,0.643,0.976
1.078,0.672,0.996
0.947,0.630,0.990
1.004,0.685,0.974
0.993,0.680,0.977
1.167,0.650,0.981
1.068,0.650,1.004
1.154,0.650,0.984
1.086,0.676,0.982
1.084,0.693,0.991
1.094,0.663,1.020
0.800,0.669,0.982
1.047,0.642,1.003
1.316,0.695,0.969
1.147,0.659,0.994
1.127,0.653,0.989
1.179,0.656,0.969
1.119,0.674,0.999
1.047,0.690,1.006
0.975,0.702,0.990
1.219,0.690,1.011
0.895,0.662,0.978
1.158,0.639,1.019
1.018,0.705,0.993
1.132,0.651,0.991
1.185,0.649,0.984
1.168,0.711,0.979
1.093,0.605,1.004
1.109,0.674,1.006
1.169,0.676,1.006
1.112,0.626,0.985
1.175,0.614,0.977
1.099,0.679,0.979
1.024,0.642,0.961
1.149,0.672,0.975
0.971,0.631,0.990
1.133,0.670,0.993
1.166,0.666,0.996
1.057,0.678,0.978
0.962,0.652,0.981
1.099,0.709,0.986
0.813,0.662,0.972
1.040,0.688,0.981
1.161,0.644,0.978
0.955,0.606,0.989
1.042,0.647,0.965
1.120,0.679,0.967
1.114,0.646,0.985
1.259,0.660,0.978
1.056,0.678,0.981
1.108,0.654,0.981
1.113,0.631,1.004
0.928,0.650,0.978
1.128,0.694,0.992
1.007,0.626,1.003
1.124,0.659,0.985
1.171,0.649,0.993
1.227,0.659,0.980
1.011,0.646,0.995
1.174,0.651,1.005
1.222,0.667,0.996
1.127,0.648,0.994
1.096,0.590,0.986
0.942,0.647,0.999
1.112,0.655,0.984
1.024,0.670,1.004
1.103,0.637,0.985
1.112,0.651,0.965
1.002,0.695,0.966
1.109,0.646,0.977
1.111,0.666,0.971
1.178,0.610,0.977
1.138,0.657,1.002
1.034,0.699,0.997
1.183,0.655,0.984
1.184,0.656,0.995
1.078,0.690,1.002
0.955,0.662,0.992
1.218,0.655,0.986
1.010,0.679,0.988
0.915,0.647,0.991
1.102,0.667,0.971
0.947,0.709,0.976
1.084,0.652,1.013
1.219,0.644,1.001
1.004,0.667,1.013
1.195,0.676,0.985
1.219,0.685,0.983
1.254,0.691,0.976
1.135,0.663,0.959
1.156,0.678,1.017
1.098,0.672,0.996
1.142,0.696,0.981
1.201,0.699,0.977
1.067,0.684,0.973
1.042,0.626,0.974
1.149,0.687,0.994
1.126,0.610,1.008
1.077,0.679,1.002
0.818,0.676,0.983
0.988,0.686,0.961
1.050,0.680,0.975
0.853,0.677,0.971
1.003,0.692,0.986
1.068,0.620,0.967
0.871,0.678,0.960
0.800,0.668,0.973
0.882,0.673,0.970
0.908,0.664,0.957
0.919,0.665,0.992
0.899,0.653,0.973
0.823,0.654,0.971
0.920,0.687,0.966
0.931,0.636,0.973
0.694,0.629,0.988
0.781,0.638,0.986
0.730,0.702,0.961
0.847,0.730,0.966
0.980,0.698,0.967
0.819,0.605,0.964
0.903,0.718,0.966
0.889,0.651,0.961
1.210,0.693,0.965
0.813,0.669,0.980
1.088,0.680,0.999
1.233,0.728,0.957
1.222,0.634,0.989
1.183,0.712,0.952
0.997,0.659,0.965
0.889,0.673,0.972
0.816,0.652,0.962
0.937,0.695,0.977
0.820,0.677,0.968
0.919,0.629,0.952
0.822,0.718,0.991
0.776,0.677,0.969
0.952,0.680,0.955
0.841,0.721,0.961
0.904,0.690,0.964
0.968,0.698,0.969
1.043,0.641,0.979
0.829,0.690,0.951
0.928,0.688,0.970
0.648,0.668,0.961
0.698,0.645,0.971
0.837,0.649,0.999
0.848,0.629,0.950
0.837,0.627,0.965
0.922,0.634,0.948
0.747,0.687,0.989
1.188,0.638,0.951
0.757,0.673,0.964
1.134,0.656,0.956
0.844,0.690,0.965
0.903,0.658,0.973
0.987,0.652,0.979
1.067,0.687,0.970
0.835,0.689,0.977
0.777,0.672,0.988
0.969,0.662,0.971
1.058,0.650,0.986
0.874,0.706,0.971
0.994,0.705,0.949
0.887,0.668,0.983
0.882,0.688,0.974
0.688,0.675,0.974
0.869,0.693,0.979
1.146,0.656,0.974
0.822,0.714,0.975
0.741,0.678,0.999
0.870,0.651,0.983
0.847,0.656,0.968
0.998,0.677,0.980
0.862,0.661,0.965
0.827,0.636,0.973
1.074,0.683,0.960
0.881,0.655,0.964
0.833,0.664,0.975
0.694,0.651,0.965
0.760,0.660,0.966
1.074,0.716,0.981
1.030,0.705,0.964
0.973,0.674,0.956
0.895,0.693,0.976
0.968,0.677,0.974
0.675,0.695,0.948
0.767,0.662,0.987
0.939,0.690,0.968
0.837,0.661,0.959
0.986,0.699,0.978
0.821,0.705,0.991
0.989,0.678,0.985
1.190,0.651,0.969
0.698,0.695,1.010
1.069,0.662,0.976
0.809,0.649,0.981
1.003,0.670,0.950
0.863,0.668,1.005
1.044,0.691,0.965
0.856,0.683,0.959
0.874,0.666,0.957
1.009,0.685,0.975
0.760,0.649,0.964
1.177,0.671,0.958
0.981,0.678,0.970
1.030,0.704,0.984
0.926,0.694,0.980
1.042,0.678,0.949
0.887,0.696,0.962
0.898,0.665,0.982
0.795,0.663,1.001
1.005,0.649,0.977
1.076,0.668,0.984
1.058,0.683,0.955
0.995,0.670,0.964
0.736,0.644,0.971
0.845,0.665,0.970
0.967,0.669,0.987
0.966,0.680,0.998
0.633,0.644,0.965
0.794,0.676,0.949
0.829,0.671,0.968
0.798,0.682,0.960
0.806,0.693,0.966
0.922,0.659,0.981
1.042,0.682,0.967
0.875,0.632,0.982
1.033,0.642,0.983
0.944,0.660,0.978
0.874,0.667,0.982
0.829,0.708,0.991
0.866,0.688,0.984
1.130,0.665,0.974
0.842,0.659,0.973
0.867,0.665,0.983
0.981,0.655,0.962
0.961,0.640,0.980
1.007,0.690,0.991
0.939,0.676,0.984
0.758,0.702,0.977
0.852,0.734,0.974
0.733,0.659,0.980
0.997,0.724,0.974
1.070,0.657,0.949
1.030,0.704,0.989
0.846,0.630,0.948
0.773,0.639,0.982
0.967,0.694,0.963
0.747,0.671,0.995
0.963,0.680,0.964
0.601,0.660,0.960
0.872,0.659,0.982
0.940,0.664,0.982
1.019,0.680,0.957
1.071,0.703,0.969
1.056,0.652,0.956
0.949,0.642,0.968
0.799,0.677,0.954
1.210,0.683,0.961
1.011,0.672,0.953
0.869,0.646,0.980
1.097,0.729,0.975
0.964,0.645,0.971
0.872,0.668,0.964
0.980,0.691,0.964
0.886,0.659,0.976
0.621,0.686,0.965
0.950,0.719,0.947
0.875,0.583,0.957
0.813,0.672,0.974
0.855,0.620,0.970
0.893,0.687,0.968
0.936,0.708,0.971
0.845,0.679,0.979
0.737,0.680,0.975
1.090,0.676,0.989
1.045,0.704,0.973
1.190,0.676,0.963
1.064,0.716,0.986
1.001,0.697,0.969
1.108,0.700,0.957
0.986,0.697,0.967
0.733,0.649,0.969
1.149,0.669,0.956
0.934,0.664,0.973
0.943,0.678,0.980
1.017,0.685,0.959
0.728,0.652,0.966
0.967,0.673,0.945
0.914,0.645,0.981
1.097,0.667,0.968
0.799,0.659,0.971
0.754,0.626,0.996
0.811,0.710,0.969
1.121,0.697,0.968
0.989,0.653,0.971
0.970,0.701,0.961
0.937,0.674,0.962
0.949,0.705,0.958
0.926,0.642,0.977
0.996,0.626,0.961
1.072,0.687,0.966
0.934,0.700,0.971
0.854,0.658,0.971
0.848,0.637,0.982
1.034,0.688,0.960
1.035,0.618,0.998
1.076,0.655,0.985
0.938,0.704,0.967
0.935,0.648,0.971
0.860,0.671,1.011
0.894,0.620,0.950
0.842,0.611,0.969
1.027,0.664,0.963
0.883,0.687,0.975
0.932,0.696,0.969
1.155,0.685,0.992
0.927,0.713,0.988
0.998,0.665,0.966
0.768,0.624,0.974
1.075,0.683,0.961
0.922,0.649,0.959
0.986,0.657,0.949
0.911,0.696,0.989
0.811,0.684,0.979
0.824,0.655,0.970
0.910,0.651,0.955
0.790,0.675,0.975
0.932,0.673,0.966
1.110,0.719,0.973
0.588,0.668,0.996
0.933,0.741,0.971
0.905,0.660,0.986
1.043,0.674,0.976
1.005,0.685,0.970
0.875,0.698,0.957
0.924,0.664,0.964
0.891,0.660,0.960
1.079,0.657,0.974
0.937,0.678,0.954
0.893,0.672,0.965
0.735,0.692,0.992
0.904,0.672,0.957
1.031,0.604,0.982
0.745,0.686,0.985
0.937,0.661,0.979
1.036,0.700,0.956
0.871,0.663,0.975
0.836,0.718,0.977
1.089,0.656,0.967
0.934,0.702,0.979
0.800,0.723,0.974
0.957,0.656,0.965
0.873,0.687,0.985
0.869,0.700,0.960
1.237,0.669,0.964
0.914,0.661,0.983
1.081,0.668,0.964
1.014,0.662,0.976
0.899,0.626,0.972
0.883,0.670,0.989
0.829,0.682,0.968
0.888,0.672,0.965
1.000,0.666,0.978
1.120,0.637,0.965
0.907,0.669,0.954
0.981,0.671,0.987
0.859,0.700,0.968
1.064,0.698,0.973
0.970,0.698,0.980
1.205,0.648,0.960
0.890,0.717,0.988
0.890,0.670,0.975
1.042,0.699,0.993
0.807,0.702,0.960
0.877,0.689,0.969
1.007,0.679,0.987
0.881,0.689,0.968
0.802,0.703,0.959
0.947,0.702,0.988
0.921,0.700,0.959
0.628,0.671,0.975
1.033,0.697,0.971
1.009,0.725,0.958
0.928,0.646,0.978
1.041,0.664,0.985
0.904,0.675,0.963
0.794,0.650,0.973
0.992,0.641,0.959
0.913,0.608,0.990
0.863,0.706,0.968
0.894,0.677,0.993
0.925,0.691,0.960
1.019,0.691,0.973
1.023,0.662,0.956
0.863,0.678,0.973
0.798,0.676,0.975
0.789,0.706,0.992
1.199,0.660,0.965
0.780,0.712,0.951
0.856,0.666,0.979
1.098,0.699,0.970
1.063,0.687,0.980
0.891,0.632,0.974
0.941,0.684,0.972
1.043,0.677,0.946
0.818,0.661,0.994
0.836,0.700,0.968
1.086,0.666,0.974
0.874,0.638,0.975
1.080,0.609,0.981
0.762,0.668,0.952
0.950,0.712,0.952
1.082,0.642,0.976
0.704,0.690,0.963
0.680,0.638,0.980
0.939,0.680,0.975
1.004,0.657,0.981
0.967,0.663,0.972
0.597,0.650,0.983
0.755,0.621,0.988
1.120,0.636,0.982
1.021,0.649,0.968
0.975,0.680,0.967
0.885,0.700,0.958
1.157,0.697,0.969
1.097,0.653,0.971
0.913,0.642,0.965
0.853,0.661,0.947
0.887,0.671,0.976
0.901,0.649,0.982
0.900,0.620,0.965
0.893,0.647,0.958
0.973,0.683,0.978
0.917,0.700,0.974
1.027,0.701,0.962
0.914,0.664,0.989
0.804,0.683,0.970
0.948,0.716,0.990
0.692,0.659,0.980
0.947,0.695,0.985
0.867,0.688,0.958
1.173,0.648,0.985
1.026,0.656,0.991
0.880,0.710,0.978
0.875,0.636,1.007
0.918,0.675,0.955
0.830,0.680,0.960
0.829,0.659,0.985
0.886,0.639,0.965
0.882,0.670,0.975
0.932,0.703,0.971
0.909,0.684,0.978
0.824,0.665,0.975
0.937,0.652,0.957
0.892,0.702,0.975
1.031,0.675,0.970
0.838,0.652,0.956
0.922,0.655,0.973
0.951,0.683,0.976
1.238,0.705,0.962
0.952,0.671,0.972
0.747,0.671,0.962
0.840,0.716,0.967
0.911,0.724,0.960
0.830,0.677,0.940
0.930,0.614,0.950
0.850,0.634,0.959
0.840,0.657,0.973
1.021,0.703,0.956
1.024,0.708,0.965
0.812,0.696,0.973
1.049,0.662,0.968
0.898,0.665,0.957
1.036,0.661,0.956
0.773,0.651,0.976
0.897,0.646,0.965
0.763,0.632,0.976
0.795,0.673,0.969
1.196,0.685,0.981
0.942,0.664,0.960
0.962,0.623,0.966
0.887,0.676,0.987
0.971,0.642,0.984
0.940,0.670,0.982
1.047,0.691,0.972
1.017,0.704,0.968
0.936,0.675,0.953
0.986,0.671,0.958
0.759,0.679,0.960
0.829,0.655,0.963
0.563,0.667,0.973
0.843,0.666,0.987
0.898,0.651,0.972
0.860,0.650,0.959
0.937,0.733,0.989
0.895,0.650,0.968
0.809,0.646,0.986
0.752,0.687,0.962
0.952,0.697,0.953
1.025,0.713,0.975
1.014,0.665,0.970
0.841,0.698,0.968
0.835,0.647,0.950
0.800,0.697,0.943
0.811,0.649,0.989
0.913,0.671,0.971
1.035,0.663,0.986
0.851,0.657,0.978
1.011,0.649,0.958
0.976,0.690,0.974
0.909,0.695,0.959
0.976,0.667,0.961
0.745,0.664,0.965
0.893,0.702,0.964
0.874,0.657,0.961
0.995,0.701,0.948
0.811,0.681,0.987
0.845,0.671,0.972
1.011,0.677,0.952
0.843,0.656,0.979
1.028,0.666,0.984
0.894,0.674,0.986
0.905,0.650,0.952
0.921,0.691,0.954
1.000,0.652,0.973
1.017,0.713,0.976
1.160,0.657,0.962
1.024,0.631,0.965
0.890,0.689,0.965
1.021,0.672,0.973
0.876,0.659,0.974
1.148,0.656,0.993
0.810,0.674,0.988
0.879,0.649,0.959
1.024,0.665,0.957
0.953,0.651,0.968
1.113,0.637,0.972
0.832,0.659,0.975
0.937,0.691,0.971
0.779,0.644,0.956
1.078,0.669,0.985
0.801,0.653,0.979
0.772,0.626,0.985
0.912,0.684,0.943
1.048,0.654,0.987
1.055,0.637,0.966
0.879,0.719,0.962
0.877,0.663,0.980
1.007,0.697,0.971
1.024,0.685,0.975
1.011,0.667,0.979
0.706,0.631,0.980
1.080,0.702,0.948
0.922,0.696,0.961
1.046,0.684,0.966
1.236,0.631,0.977
0.982,0.648,0.978
0.905,0.673,0.965
0.823,0.649,0.971
0.892,0.722,0.977
0.895,0.659,0.980
0.924,0.696,0.962
0.833,0.663,0.976
1.036,0.678,0.970
1.130,0.670,0.951
0.857,0.661,0.977
0.563,0.657,0.953
0.978,0.657,0.967
0.823,0.690,0.971
0.936,0.692,0.969
1.147,0.643,0.982
0.819,0.680,0.992
1.046,0.686,0.979
1.033,0.702,0.966
1.082,0.705,0.973
0.862,0.703,0.974
0.932,0.685,0.972
0.926,0.666,0.970
0.935,0.711,0.953
0.955,0.644,0.958
0.763,0.663,0.977
0.942,0.684,0.969
0.959,0.660,0.972
0.830,0.667,0.981
0.827,0.680,0.967
0.975,0.634,0.963
0.880,0.699,0.977
1.073,0.701,0.955
0.987,0.701,0.977
1.012,0.667,0.968
1.162,0.735,0.964
0.935,0.617,0.982
0.767,0.678,0.976
0.940,0.692,0.966
0.982,0.669,0.986
0.958,0.660,0.977
0.899,0.623,0.968
1.100,0.705,0.970
1.141,0.656,0.970
0.985,0.687,0.955
1.236,0.673,0.957
1.114,0.683,0.980
0.821,0.641,0.968
0.933,0.675,0.961
0.723,0.684,0.989
0.745,0.663,0.985
0.885,0.666,0.962
0.943,0.724,0.968
1.113,0.690,0.978
0.950,0.635,0.987
0.905,0.629,0.968
0.838,0.636,0.968
0.800,0.657,0.972
1.158,0.678,0.973
0.660,0.673,0.959
0.789,0.707,0.995
0.929,0.655,0.960
0.702,0.661,0.974
0.791,0.699,0.961
0.922,0.677,0.956
0.854,0.640,0.991
1.046,0.691,0.973
0.826,0.722,0.974
0.724,0.700,0.965
1.122,0.722,0.964
0.599,0.699,0.981
1.068,0.688,0.957
0.865,0.669,0.964
0.751,0.663,0.979
1.083,0.672,0.975
1.221,0.656,0.936
0.812,0.620,0.981
0.815,0.674,0.958
0.948,0.650,0.964
1.077,0.637,0.980
0.892,0.668,0.974
0.923,0.663,0.982
0.744,0.658,0.974
1.161,0.678,0.976
1.036,0.668,0.952
1.122,0.691,0.982
1.024,0.645,0.982
0.945,0.689,0.968
0.777,0.690,0.987
1.047,0.646,0.957
0.971,0.655,0.980
0.809,0.654,0.981
0.843,0.645,0.937
0.943,0.697,0.965
0.940,0.666,1.004
1.026,0.679,0.968
0.846,0.689,0.960
1.057,0.688,0.970
0.995,0.649,0.978
0.898,0.671,0.982
0.759,0.689,0.985
1.043,0.676,0.985
1.057,0.694,0.983
0.900,0.676,0.978
0.798,0.669,0.980
1.020,0.682,0.958
0.996,0.650,0.974
1.055,0.685,0.989
0.879,0.714,0.971
0.761,0.669,0.963
0.886,0.636,0.989
0.950,0.712,0.964
0.799,0.677,0.970
0.794,0.657,0.979
0.791,0.640,0.962
0.734,0.629,0.980
1.000,0.682,0.957
1.101,0.678,0.965
0.918,0.734,0.975
0.757,0.680,0.983
0.915,0.663,0.957
0.868,0.704,0.954
0.797,0.686,0.989
0.840,0.666,0.993
1.000,0.681,0.975
0.782,0.682,0.997
0.765,0.682,0.964
0.962,0.679,0.972
1.037,0.683,0.971
0.930,0.709,0.986
0.919,0.697,0.956
0.797,0.651,0.980
0.880,0.686,0.988
0.953,0.651,0.979
0.822,0.685,0.981
1.133,0.676,1.007
0.840,0.657,0.966
0.588,0.622,0.953
0.885,0.635,0.980
1.111,0.654,0.983
0.841,0.637,0.971
0.783,0.622,0.973
0.926,0.660,0.970
0.740,0.661,0.971
0.772,0.643,0.953
0.833,0.645,0.959
1.018,0.639,0.965
1.009,0.682,0.989
0.878,0.665,0.976
0.877,0.681,0.953
0.858,0.665,0.984
0.872,0.654,0.974
0.810,0.684,0.966
0.767,0.612,0.979
1.172,0.627,0.954
0.394,0.616,0.979
1.126,0.686,0.980
0.748,0.665,0.984
1.063,0.691,0.975
1.133,0.703,0.967
0.818,0.701,0.967
0.791,0.693,0.959
0.999,0.693,0.962
0.775,0.651,0.961
1.075,0.685,0.971
0.714,0.687,0.991
0.718,0.600,0.970
0.847,0.709,0.973
0.866,0.692,0.972
1.037,0.643,0.978
0.755,0.642,0.965
0.911,0.648,0.963
0.813,0.644,0.967
0.827,0.695,0.978
0.982,0.657,0.980
0.904,0.671,0.986
0.850,0.704,0.975
0.850,0.668,0.948
0.849,0.632,0.962
0.717,0.644,0.971
0.867,0.700,0.970
0.660,0.618,0.965
0.937,0.648,0.953
0.825,0.643,0.964
0.963,0.691,0.985
0.884,0.697,0.965
0.804,0.666,0.984
0.835,0.696,0.979
1.010,0.703,0.965
0.914,0.612,0.955
0.995,0.722,0.973
0.949,0.660,0.962
0.885,0.702,0.973
1.037,0.688,0.974
0.773,0.647,0.956
1.048,0.668,0.942
1.210,0.675,0.977
0.911,0.717,0.950
0.917,0.676,0.966
0.895,0.723,0.972
0.839,0.684,0.972
0.923,0.684,0.986
0.950,0.663,0.973
1.140,0.640,0.968
0.893,0.693,0.972
0.855,0.635,0.992
0.861,0.660,0.992
0.849,0.684,0.964
0.770,0.697,0.975
0.799,0.650,0.988
0.664,0.628,0.982
0.670,0.704,0.979
1.213,0.683,0.965
0.846,0.693,0.958
0.806,0.630,0.982
0.977,0.685,0.967
0.918,0.657,0.966
1.078,0.653,0.975
1.011,0.681,0.974
1.001,0.641,0.995
0.991,0.654,0.976
0.936,0.655,0.986
0.773,0.689,0.970
0.979,0.689,0.973
0.806,0.685,0.966
1.106,0.704,0.959
0.796,0.623,1.013
0.807,0.661,0.974
0.952,0.692,0.958
0.894,0.693,0.980
0.954,0.650,0.978
0.951,0.691,0.972
0.944,0.664,0.966
1.031,0.674,0.973
0.875,0.662,0.986
0.819,0.641,0.973
0.844,0.684,0.948
0.946,0.661,0.985
0.924,0.655,0.974
0.757,0.677,0.962
0.769,0.673,0.960
0.909,0.657,0.968
0.848,0.667,0.972
0.860,0.693,0.984
0.912,0.661,0.972
0.861,0.652,0.971
0.930,0.634,0.969
0.984,0.666,0.967
1.073,0.640,0.965
0.823,0.691,0.959
0.778,0.701,0.956
0.988,0.674,0.963
0.942,0.704,0.963
0.981,0.659,0.963
0.597,0.655,0.952
1.072,0.665,0.960
0.951,0.693,0.981
0.951,0.661,0.963
1.086,0.659,0.959
1.008,0.716,0.965
0.656,0.685,0.977
0.914,0.733,0.956
0.714,0.637,0.954
0.988,0.664,0.969
0.625,0.687,0.978
0.832,0.661,0.967
0.992,0.676,0.975
0.996,0.724,0.955
0.791,0.679,0.969
1.067,0.687,0.979
0.770,0.694,0.963
1.091,0.706,0.969
1.049,0.660,0.949
0.979,0.673,0.974
0.749,0.665,0.963
1.250,0.679,0.965
0.880,0.664,0.967
0.807,0.676,0.975
1.184,0.700,0.961
0.879,0.677,0.982
0.892,0.700,0.952
0.908,0.692,0.963
0.935,0.652,0.970
0.863,0.700,0.986
0.995,0.660,0.973
0.844,0.680,0.964
0.815,0.683,0.967
0.886,0.673,0.988
1.051,0.717,0.974
0.868,0.643,0.959
0.929,0.665,0.969
0.898,0.677,0.970
1.202,0.687,0.965
1.011,0.672,0.979
0.645,0.687,0.984
1.184,0.681,0.977
0.780,0.697,0.981
0.829,0.690,0.973
0.952,0.691,0.984
1.007,0.661,1.006
0.857,0.698,0.965
0.975,0.707,0.963
1.066,0.708,0.980
0.821,0.682,0.996
0.840,0.623,0.971
0.886,0.650,0.985
0.841,0.708,0.980
